Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit,c03_recur_pred_refit,c03_recur_pred_nofit,c03_recur_resid_refit,c03_recur_resid_nofit,c05_recur_pred_refit,c05_recur_pred_nofit,c05_recur_resid_refit,c05_recur_resid_nofit,c06_recur_pred_refit,c06_recur_pred_nofit,c06_recur_resid_refit,c06_recur_resid_nofit,c07_recur_pred_refit,c07_recur_pred_nofit,c07_recur_resid_refit,c07_recur_resid_nofit,c08_recur_pred_refit,c08_recur_pred_nofit,c08_recur_resid_refit,c08_recur_resid_nofit
2016-01-13 12:30:00,2016-01-13,10.61034451,2,5.280298602647572,3.378369038252642,5.330045907352427,7.231975471747357,6.838342993733461,7.5878499993080295,3.7720015162665383,3.0224945106919696,5.052124868580539,5.019417972995395,5.55821964141946,5.590926537004604,3.148062433066506,5.52372695409854,7.4622820769334925,5.0866175559014595,1.4087274834777594,1.5798860000000001,9.20161702652224,9.030458509999999,4.232441558504222,4.60180184189134,6.377902951495777,6.008542668108659,5.901653603471986,5.863401987995335,4.708690906528013,4.746942522004664,4.69897817438164,5.238509305818643,5.911366335618359,5.371835204181356,5.28029805151267,3.3764538868476226,5.330046458487329,7.2338906231523765
2016-01-13 13:00:00,2016-01-13,7.79139792,2,6.0097000576250945,3.522021430483267,1.7816978623749051,4.269376489516732,6.928546201498175,7.698878219547884,0.8628517185018243,0.09251970045211522,6.79837766697852,6.18796826210125,0.9930202530214798,1.60342965789875,3.532649942960966,6.52760826293904,4.258747977039034,1.2637896570609595,1.6871274834777594,1.858286,6.10427043652224,5.93311192,4.2222535411852515,4.590451822658253,3.569144378814748,3.2009460973417463,6.954806876089587,6.892406560292548,0.8365910439104125,0.8989913597074519,5.314411854723099,5.939395080095172,2.4769860652769005,1.852002839904828,6.00969930697909,3.520043632479943,1.78169861302091,4.271354287520056
2016-01-13 13:30:00,2016-01-13,7.441931232,2,4.910844265604639,3.27224405641272,2.5310869663953612,4.1696871755872795,6.609289544761581,7.309077927711424,0.8326416872384188,0.13285330428857556,5.169479946973149,5.242265303319404,2.2724512850268512,2.199665928680596,2.827888236443316,5.425723948570797,4.614042995556684,2.0162072834292033,1.8210274834777596,1.9921860000000002,5.62090374852224,5.449745232,4.214140386705606,4.581414281446339,3.227790845294394,2.860516950553661,5.263207645777313,5.237233340582121,2.178723586222687,2.2046978914178785,5.152539603314959,5.754708189950086,2.289391628685041,1.6872230420499141,4.910843795360369,3.2703761704190755,2.5310874366396305,4.171555061580925
2016-01-13 14:00:00,2016-01-13,9.479197296,2,5.508064009715888,3.4067340793850684,3.971133286284113,6.072463216614932,6.687279891046604,7.404980932249176,2.791917404953397,2.074216363750825,6.602982404472681,6.28749490339681,2.8762148915273196,3.19170239260319,3.1666317403519155,6.416302382808249,6.312565555648085,3.0628949131917516,1.8601274834777595,2.031286,7.619069812522241,7.447911296000001,4.206782581805006,4.573218891738997,5.272414714194994,4.9059784042610035,6.291311250766503,6.2433904394969835,3.1878860452334976,3.235806856503017,6.080721904280633,6.8170123331631265,3.3984753917193675,2.662184962836874,5.508063392074349,3.4048064365776494,3.9711339039256517,6.074390859422351
2016-01-13 14:30:00,2016-01-13,7.936104384,2,5.05275197843318,3.296177672437023,2.8833524055668205,4.6399267115629765,6.6678292706068225,7.3817257682029345,1.2682751133931776,0.5543786157970656,5.666055452958317,5.622105927893183,2.270048931041683,2.313998456106817,2.9912986603992158,5.890190787366368,4.944805723600784,2.045913596633632,1.8931274834777596,2.064286,6.04297690052224,5.871818384,4.199728071352184,4.565361983080198,3.736376312647816,3.370742400919802,5.550938810999801,5.518584889773137,2.385165573000199,2.4175194942268634,5.965155519159584,6.684309578363841,1.970948864840416,1.251794805636159,5.052751471617016,3.2942990539531523,2.8833529123829837,4.641805330046848
2016-01-13 15:00:00,2016-01-13,7.82950896,2,5.8641383635696505,3.466346047628596,1.9653705964303496,4.363162912371404,6.9407551536274665,7.715816239233284,0.8887538063725335,0.113692720766716,8.277057485967397,7.465668781148486,-0.447548525967397,0.36384017885151376,3.406812554430118,7.432843229918739,4.422696405569882,0.3966657300812608,1.8968274834777594,2.0679860000000003,5.932681476522241,5.76152296,4.192835553554384,4.557686117151731,3.636673406445616,3.2718228428482687,6.801392420421521,6.741081689843473,1.0281165395784795,1.0884272701565267,8.161984159617505,9.228430520724794,-0.33247519961750527,-1.3989215607247942,5.864137642594944,3.4643923476653704,1.9653713174050562,4.36511661233463
2016-01-13 15:30:00,2016-01-13,9.6490224,2,5.153410851688773,3.3088248463401655,4.495611548311227,6.340197553659834,6.916255308743023,7.6863434962077894,2.732767091256977,1.9626789037922103,6.478922021312469,6.330719739586456,3.170100378687531,3.3183026604135435,2.9769662553207072,6.3664982774036165,6.672056144679292,3.2825241225963833,1.8931274834777596,2.064286,7.75589491652224,7.5847364,4.185965622438975,4.550036019178702,5.463056777561024,5.098986380821298,5.7481549511224035,5.71110010458828,3.9008674488775963,3.9379222954117195,6.925852138016183,7.791266078131219,2.7231702619838165,1.8577563218687807,5.153410316666262,3.306940573698298,4.495612083333738,6.342081826301701
2016-01-13 16:00:00,2016-01-13,6.16619304,2,5.002164574658716,3.266443105331959,1.1640284653412838,2.8997499346680407,6.9129232843111925,7.68275982449933,-0.746730244311193,-1.5165667844993305,6.220012142653228,6.149230224733808,-0.05381910265322887,0.01696281526619181,2.8941391699474064,6.183420675435647,3.272053870052593,-0.017227635435647315,1.8280274834777595,1.9991860000000001,4.33816555652224,4.16700704,4.178856984910437,4.5421207521829805,1.9873360550895622,1.624072287817019,5.487688456696465,5.455764757891945,0.6785045833035346,0.7104282821080545,6.911876421879916,7.7751004114362186,-0.7456833818799167,-1.608907371436219,5.002164073502296,3.264577827049922,1.1640289664977033,2.9016152129500776
2016-01-13 16:30:00,2016-01-13,8.146350288,2,4.569376087644002,3.1462859406042023,3.5769742003559983,5.000064347395798,6.750878768397126,7.485277107552846,1.395471519602875,0.661073180447155,5.285638894826891,5.3834488475243045,2.8607113931731094,2.762901440475696,2.636601125731242,5.405045898279446,5.509749162268759,2.741304389720555,1.8511274834777596,2.0222860000000003,6.295222804522242,6.1240642880000005,4.17161491768519,4.534057590028246,3.9747353703148107,3.612292697971755,4.608794116043565,4.593591736954361,3.537556171956436,3.55275855104564,6.065640302114853,6.799687327098565,2.0807099858851474,1.346662960901436,4.569375679596782,3.1444752388584103,3.5769746084032183,5.00187504914159
2016-01-13 17:00:00,2016-01-13,6.683925744,2,4.153017453110045,3.012967093794234,2.530908290889955,3.670958650205766,6.282749493835387,6.913933556349349,0.401176250164613,-0.2300078123493492,4.261918895372145,4.354632650001238,2.4220068486278548,2.3292930939987615,2.5158581173822987,4.569013588882898,4.168067626617701,2.1149121551171017,1.8176274834777595,1.9887860000000002,4.866298260522241,4.695139744,4.164356956959433,4.525977415863458,2.5195687870405665,2.157948328136542,3.546820071447278,3.5486661502966683,3.1371056725527215,3.1352595937033314,5.306979446437578,5.930909819840097,1.376946297562422,0.7530159241599028,4.153017122913398,3.0112182017492537,2.530908621086602,3.672707542250746
2016-01-13 17:30:00,2016-01-13,7.083976176,2,3.5721959993280956,2.782458084766258,3.5117801766719046,4.301518091233742,5.490863786419884,5.947300864405622,1.5931123895801163,1.1366753115943782,3.1491175713029675,3.0063967932373283,3.9348586046970326,4.077579382762671,2.435975888225879,3.5024422398102995,4.648000287774121,3.5815339361897007,1.8176274834777595,1.9887860000000002,5.266348692522241,5.095190176,4.156994983566903,4.517782144934109,2.9269811924330975,2.5661940310658915,1.4385337826507036,1.4585675152250686,5.645442393349296,5.625408660774932,4.492698282261994,5.004368091093423,2.591277893738006,2.0796080849065772,3.5721957552282926,2.780819176556669,3.5117804207717076,4.303156999443331
2016-01-13 18:00:00,2016-01-13,6.135415488,2,3.3950957228453094,2.686480090063936,2.7403197651546902,3.4489353979360637,4.993075327036427,5.340117410659598,1.1423401609635722,0.7952980773404015,2.9084423491391087,2.6349392656168646,3.226973138860891,3.500476222383135,2.4106367439923995,3.2218102941597238,3.7247787440076,2.913605193840276,1.7700274834777596,1.9411860000000003,4.36538800452224,4.1942294879999995,4.149469244408342,4.509405299135608,1.9859462435916573,1.6260101888643916,0.5043634099737617,0.5193581215563701,5.631052078026238,5.61605736644363,4.362336922744269,4.85660065112679,1.7730785652557302,1.2788148368732095,3.39509549588238,2.68488813997442,2.7403199921176196,3.4505273480255796
2016-01-13 18:30:00,2016-01-13,5.677979069,2,3.3267000319395796,2.63332804450388,2.3512790370604204,3.0446510244961202,4.59796361520158,4.858505420862333,1.0800154537984197,0.8194736481376674,2.790498167546296,2.449063078108626,2.887480901453704,3.228915990891374,2.401161241284728,3.1307992993664144,3.276817827715272,2.5471797696335856,1.7536274834777594,1.924786,3.9243515855222406,3.753193069,4.141714145074824,4.500773923499129,1.5362649239251764,1.1772051455008707,0.0,0.0,5.677979069,5.677979069,4.338184979857281,4.829240987088012,1.3397940891427194,0.8487380819119883,3.326699807518343,2.631762393904154,2.351279261481657,3.046216675095846
2016-01-13 19:00:00,2016-01-13,6.919867728,2,3.321923089857302,2.6273068623774076,3.597944638142698,4.292560865622592,4.344690776933186,4.550217336316492,2.5751769510668137,2.369650391683508,2.5766763524023717,2.2710936464431475,4.343191375597629,4.648774081556852,2.496592483184829,3.143431745641881,4.423275244815171,3.7764359823581186,1.7357274834777596,1.9068860000000003,5.18414024452224,5.012981728,4.133846738261095,4.4920183481568,2.7860209897389048,2.4278493798431997,0.0,0.0,6.919867728,6.919867728,4.332056956035637,4.822299923815216,2.587810771964363,2.0975678041847834,3.3219228651979544,2.625744204273675,3.5979448628020454,4.294123523726325
2016-01-13 19:30:00,2016-01-13,4.024260202,2,3.31701726982534,2.621133901092537,0.7072429321746596,1.4031263009074628,4.243797833316394,4.428060766929066,-0.2195376313163946,-0.4038005649290666,2.5077395312940713,2.213536122780575,1.5165206707059284,1.8107240792194248,2.5121588550619878,3.1359868884800193,1.512101346938012,0.8882733135199805,1.6979274834777596,1.8690860000000002,2.32633271852224,2.1551742019999995,4.1257746753439175,4.483035847683935,-0.10151447334391772,-0.4587756456839349,0.0,0.0,4.024260202,4.024260202,4.325763304738403,4.815171616054009,-0.301503102738403,-0.7909114140540092,3.317017044923135,2.6195743137135925,0.7072431570768649,1.4046858882864073
2016-01-13 20:00:00,2016-01-13,4.006509696,2,3.3120000180694773,2.6148318771616323,0.6945096779305229,1.3916778188383678,4.205948324172271,4.3829107179350295,-0.19943862817227043,-0.37640102193502933,2.6191940493729655,2.3055908938348897,1.3873156466270347,1.7009188021651105,2.406087847361088,3.075448748943137,1.6004218486389123,0.9310609470568632,1.6871274834777594,1.858286,2.3193822125222407,2.148223696,4.117527216257016,4.4738590417399235,-0.11101752025701561,-0.46734934573992337,0.0,0.0,4.006509696,4.006509696,4.319326385421168,4.807881415170499,-0.3128166894211679,-0.8013717191704988,3.311999792920655,2.613275427628897,0.6945099030793451,1.3932342683711032
2016-01-13 20:30:00,2016-01-13,5.735884752,2,3.306900750998455,2.6084383597014433,2.4289840010015444,3.1274463922985563,4.032327196288357,4.172096301770164,1.703557555711643,1.5637884502298354,2.41733257775418,2.1379421025248857,3.3185521742458195,3.597942649475114,2.5082489452482406,3.103840015392845,3.227635806751759,2.6320447366071544,1.6613274834777596,1.8324860000000003,4.0745572685222395,3.9033987519999993,4.109153168551358,4.464542285907839,1.6267315834486418,1.2713424660921602,0.0,0.0,5.735884752,5.735884752,4.312783919793735,4.800472065195523,1.4231008322062646,0.9354126868044768,3.3069005256008075,2.6068850965848065,2.428984226399192,3.128999655415193
2016-01-13 21:00:00,2016-01-13,2.948350896,2,3.3016436139534675,2.601859031891165,-0.3532927179534675,0.34649186410883503,3.6773120729047735,3.740042872038273,-0.7289611769047735,-0.791691976038273,2.236508437311401,1.9879304729338156,0.711842458688599,0.9604204230661844,2.5680347934916763,3.0914585351054162,0.3803161025083237,-0.14310763910541624,1.6231274834777596,1.7942860000000003,1.3252234125222404,1.1540648959999997,4.10052853863155,4.454947689659213,-1.1521776426315498,-1.506596793659213,0.0,0.0,2.948350896,2.948350896,4.306038561551893,4.79283334912675,-1.357687665551893,-1.8444824531267496,3.3016433883012133,2.6003090509648406,-0.3532924923012133,0.34804184503515945
2016-01-13 21:30:00,2016-01-13,2.851987709,2,3.296314662168685,2.595202359780399,-0.4443269531686851,0.25678534921960106,3.3461588962478137,3.3372505858394717,-0.49417118724781384,-0.4852628768394718,2.1505519273941545,1.9166063384800327,0.7014357816058454,0.9353813705199672,2.562399667756633,3.049328884639613,0.2895880412433667,-0.1973411756396133,1.6289274834777596,1.8000860000000003,1.2230602255222403,1.0519017089999996,4.091795065189118,4.4452329921354705,-1.2398073561891185,-1.5932452831354706,0.0,0.0,2.851987709,2.851987709,4.2992007042822395,4.785090308281078,-1.4472129952822397,-1.9331025992810784,3.296314436260338,2.593655702900609,-0.44432672726033795,0.258332006099391
2016-01-13 22:00:00,2016-01-13,3.209619398,2,3.2909427387496994,2.588504743587513,-0.08132334074969938,0.6211146544124873,3.374943203952768,3.373648729788448,-0.16532380595276797,-0.16402933178844803,2.2044812402519036,1.9610147902417938,1.0051381577480965,1.2486046077582063,2.508446863254435,3.0226105844463547,0.7011725347455648,0.1870088135536454,1.6017274834777595,1.7728860000000002,1.6078919145222406,1.4367333979999999,4.083000295610391,4.43545111148088,-0.8733808976103905,-1.22583171348088,0.0,0.0,3.209619398,3.209619398,4.2923073465441846,4.777284852849034,-1.0826879485441845,-1.5676654548490339,3.2909425125852243,2.5869614345213874,-0.08132311458522423,0.6226579634786127
2016-01-13 22:30:00,2016-01-13,1.579806547,2,3.285504368762134,2.5817372691456986,-1.7056978217621341,-1.0019307221456986,2.9962985074098083,2.913142728035952,-1.4164919604098083,-1.333336181035952,2.072487126678424,1.8517731918091247,-0.49268057967842394,-0.2719666448091247,2.5310306232384945,2.9908545962064053,-0.9512240762384945,-1.4110480492064053,1.5988274834777596,1.7699860000000003,-0.019020936477759598,-0.19017945300000028,4.0741060632077435,4.4255596246291065,-2.4942995162077435,-2.8457530776291065,0.0,0.0,1.579806547,1.579806547,4.285328353711637,4.769382874260241,-2.7055218067116367,-3.1895763272602413,3.2855041423404394,2.5801973461959493,-1.7056975953404394,-1.0003907991959493
2016-01-13 23:00:00,2016-01-13,1.093948531,2,3.279992331050683,2.5748914171463024,-2.186043800050683,-1.4809428861463025,2.8468381463495063,2.7322723936332616,-1.7528896153495064,-1.6383238626332617,1.9580041084626565,1.757142806397314,-0.8640555774626566,-0.6631942753973141,2.5776144304330706,2.998441356423585,-1.4836658994330707,-1.9044928254235851,1.5696274834777595,1.7407860000000002,-0.4756789524777596,-0.6468374690000003,4.065100905577541,4.4155458202232465,-2.9711523745775414,-3.321597289223247,0.0,0.0,1.093948531,1.093948531,4.278254444559269,4.761373881086709,-3.1843059135592693,-3.6674253500867096,3.2799921043704154,2.5733549229900974,-2.1860435733704158,-1.4794063919900975
2016-01-13 23:30:00,2016-01-13,1.748355509,2,3.2743479157901674,2.567894983441392,-1.5259924067901673,-0.8195394744413922,2.869448702351017,2.7612842757419576,-1.121093193351017,-1.0129287667419575,1.9611998022331933,1.7597061081780176,-0.21284429323319332,-0.011350599178017617,2.561403319830997,2.991450384113915,-0.8130478108309971,-1.2430948751139148,1.5466274834777596,1.7177860000000003,0.20172802552224045,0.030569508999999773,4.055889432265942,4.405303678935283,-2.3075339232659418,-2.656948169935283,0.0,0.0,1.748355509,1.748355509,4.271010251926992,4.753172569342301,-2.5226547429269917,-3.0048170603423006,3.274347688847342,2.5663619970950893,-1.525992179847342,-0.8180064880950892
2016-01-20 00:00:00,2016-01-20,0.106314788,2,1.7379199868168587,1.0717875254438274,-1.6316051988168587,-0.9654727374438274,1.5129955953707348,1.4728433104590264,-1.4066808073707349,-1.3665285224590265,0.8307050329659857,0.8978404145942991,-0.7243902449659858,-0.7915256265942991,1.4946060250351174,1.417862510982701,-1.3882912370351175,-1.311547722982701,0.8642274834777597,1.0353860000000004,-0.7579126954777597,-0.9290712120000004,1.8741603988949647,2.0100550388537957,-1.7678456108949647,-1.9037402508537957,0.0,0.0,0.106314788,0.106314788,2.284108491385984,2.5217294750488377,-2.177793703385984,-2.4154146870488375,1.7379197720708226,1.0710881498882288,-1.6316049840708227,-0.9647733618882288
2016-01-20 00:30:00,2016-01-20,2.977736818,2,1.7346892500550235,1.0693147561130447,1.2430475679449764,1.9084220618869552,1.552818094017764,1.5202830798514027,1.4249187239822358,1.4574537381485972,0.8302306700061172,0.8975702223422637,2.147506147993883,2.080166595657736,1.5097506094593856,1.4365796140803417,1.4679862085406143,1.5411572039196582,0.8560274834777597,1.0271860000000004,2.12170933452224,1.9505508179999995,1.8701675053892637,2.005726523277459,1.1075693126107362,0.9720102947225411,0.0,0.0,2.977736818,2.977736818,2.2798987650851386,2.517039346403971,0.6978380529148613,0.46069747159602903,1.7346890355102886,1.0686168959463005,1.2430477824897113,1.9091199220536994
2016-01-20 01:00:00,2016-01-20,2.096442115,2,1.731450524065865,1.066838099766762,0.3649915909341348,1.029604015233238,1.540155341552589,1.505990774635852,0.5562867734474108,0.5904513403641478,0.8305014365528587,0.8977102480510069,1.2659406784471412,1.198731866948993,1.4743020821534916,1.3906525278067376,0.6221400328465083,0.7057895871932622,0.8519274834777595,1.0230860000000002,1.2445146315222404,1.0733561149999997,1.8661669178206808,2.001389866451406,0.2302751971793191,0.09505224854859406,0.0,0.0,2.096442115,2.096442115,2.2756784938661694,2.5123376282907115,-0.1792363788661695,-0.4158955132907116,1.731450309723669,1.066141757826085,0.3649918052763308,1.0303003571739149
2016-01-20 01:30:00,2016-01-20,2.010403555,2,1.7282161287664708,1.0643669782306284,0.2821874262335291,0.9460365767693715,1.2682397068437368,1.186812615151536,0.7421638481562631,0.823590939848464,0.8281292010500035,0.8963986248183868,1.1822743539499965,1.114004930181613,1.455429259665241,1.3724847875577493,0.554974295334759,0.6379187674422506,0.8512274834777593,1.022386,1.1591760715222406,0.9880175549999999,1.8621738560962449,1.9970615668294112,0.14822969890375504,0.013341988170588737,0.0,0.0,2.010403555,2.010403555,2.2714637311498493,2.507642205774043,-0.26106017614984944,-0.49723865077404295,1.7282159146272826,1.0636721515770633,0.28218764037271726,0.9467314034229366
2016-01-20 02:00:00,2016-01-20,1.933194053,2,1.7250070146783254,1.0619173645905298,0.20818703832167462,0.8712766884094703,1.1193162222122228,1.0122998582784557,0.8138778307877772,0.9208941947215443,0.8268682366911709,0.8957000162151986,1.106325816308829,1.0374940367848016,1.4363395296736117,1.351138455609556,0.49685452332638835,0.582055597390444,0.8601274834777595,1.0312860000000001,1.0730665695222406,0.9019080529999999,1.8582141533796193,1.992769623338276,0.07497989962038076,-0.059575570338275874,0.0,0.0,1.933194053,1.933194053,2.2672817795423486,2.502983492936908,-0.33408772654234853,-0.5697894399369081,1.725006800741288,1.061224040483026,0.20818725225871204,0.871970012516974
2016-01-20 02:30:00,2016-01-20,1.935371002,2,1.721835041279813,1.0594982450335064,0.213535960720187,0.8758727569664935,1.0942818606002482,0.9834787732810534,0.8410891413997517,0.9518922287189465,0.8268799765797307,0.8956998405257743,1.1084910254202693,1.0396711614742256,1.4083749262763696,1.3152806462189077,0.5269960757236303,0.6200903557810922,0.8670274834777594,1.038186,1.0683435185222405,0.8971850019999998,1.8543023789518083,1.9885298216715173,0.08106862304819162,-0.053158819671517366,0.0,0.0,1.935371002,1.935371002,2.2631480975576244,2.498378706090845,-0.32777709555762446,-0.5630077040908452,1.7218348275433013,1.0588064052048873,0.2135361744566986,0.8765645967951126
2016-01-20 03:00:00,2016-01-20,1.943189539,2,1.7186736182414353,1.057089289327113,0.22451592075856475,0.8861002496728869,1.1234842466445167,1.0184306837289439,0.8197052923554833,0.9247588552710562,0.8230164724246438,0.8935822236403813,1.1201730665753562,1.0496073153596188,1.574418540232455,1.5308915717331986,0.36877099876754493,0.41229796726680146,0.8594274834777593,1.030586,1.0837620555222407,0.912603539,1.8504056919078653,1.9843065623656977,0.09278384709213472,-0.04111702336569767,0.0,0.0,1.943189539,1.943189539,2.2590280358826407,2.49378924358921,-0.31583849688264065,-0.5505997045892101,1.7186734047054901,1.0563989279730654,0.2245161342945099,0.8867906110269346
2016-01-20 03:30:00,2016-01-20,1.962204638,2,1.7155335894830839,1.0546987256180838,0.24667104851691612,0.9075059123819162,1.1241301287041146,1.0197988094237629,0.8380745092958855,0.9424058285762371,0.8204954839952242,0.8922033766934772,1.1417091540047757,1.0700012613065228,1.6737926633767144,1.660346922780831,0.2884119746232856,0.30185771521916904,0.8732274834777596,1.0443860000000003,1.0889771545222404,0.9178186379999997,1.846537425162112,1.980114292553969,0.11566721283788794,-0.01790965455396898,0.0,0.0,1.962204638,1.962204638,2.254935728581112,2.4892308475100364,-0.292731090581112,-0.5270262095100364,1.715533376147046,1.0540098318766908,0.24667126185295407,0.9081948061233092
2016-01-20 04:00:00,2016-01-20,1.506841229,2,1.712412612930491,1.0523247278938745,-0.20557138393049113,0.4545165011061254,1.2486794966868169,1.1668327287573779,0.25816173231318307,0.3400085002426221,0.826176742268176,0.8952956211301549,0.680664486731824,0.611545607869845,1.4428081518400948,1.3563274699030543,0.06403307715990514,0.15051375909694564,0.8642274834777597,1.0353860000000004,0.6426137455222403,0.4714552289999996,1.8426946523717336,1.9759498368693311,-0.33585342337173363,-0.4691086078693312,0.0,0.0,1.506841229,1.506841229,2.2508681257423557,2.484700117694372,-0.7440268967423558,-0.9778588886943722,1.7124123997938379,1.0516372920149324,-0.2055711707938379,0.45520393698506756
2016-01-20 04:30:00,2016-01-20,1.697315587,2,1.7092780927308848,1.049942493687402,-0.011962505730884754,0.6473730933125981,1.1572870287897987,1.0599892776114888,0.5400285582102013,0.6373263093885113,0.8214385959431675,0.8927123447886508,0.8758769910568326,0.8046032422113493,1.6128466930076695,1.5801155109680805,0.0844688939923306,0.11720007603191962,0.8574274834777595,1.0285860000000002,0.8398881035222405,0.6687295869999998,1.8388372321963629,1.9717696928990627,-0.1415216451963628,-0.2744541058990626,0.0,0.0,1.697315587,1.697315587,2.2467827451624633,2.4801497346361674,-0.5494671581624633,-0.7828341476361673,1.709277879795174,1.0492565211495912,-0.011962292795173912,0.6480590658504088
2016-01-20 05:00:00,2016-01-20,3.669036437,2,1.7061356281794486,1.0475562970313759,1.9629008088205513,2.6214801399686243,1.162401563789461,1.0666069004030656,2.506634873210539,2.6024295365969343,0.821762276029883,0.8928849370031313,2.847274160970117,2.7761514999968684,1.583657689374742,1.5419327597671018,2.085378747625258,2.127103677232898,0.8519274834777595,1.0230860000000002,2.8171089535222404,2.6459504369999998,1.834972074551885,1.9675813502663757,1.834064362448115,1.7014550867336242,0.0,0.0,3.669036437,3.669036437,2.242686883384186,2.4755878269158464,1.4263495536158137,1.1934486100841535,1.7061354154458857,1.0468717906911913,1.9629010215541143,2.622164646308809
2016-01-20 05:30:00,2016-01-20,2.162010427,2,1.7029842962863793,1.0451654510172468,0.45902613071362053,1.116844975982753,1.0967553430927124,0.9900479274761195,1.0652550839072874,1.1719624995238802,0.8206257803354172,0.8922653076627775,1.3413846466645825,1.2697451193372222,1.5978953324071685,1.5620784837175474,0.5641150945928313,0.5999319432824524,0.8445274834777594,1.015686,1.3174829435222404,1.1463244269999997,1.8310980589443762,1.963383595974999,0.33091236805562363,0.19862683102500078,0.0,0.0,2.162010427,2.162010427,2.2385793363645883,2.4710130546969795,-0.07656890936458849,-0.3090026276969797,1.7029840837562353,1.0444824141555433,0.45902634324376446,1.1175280128444565
2016-01-20 06:00:00,2016-01-20,0.896071392,2,1.6998253288723628,1.0427709038526576,-0.8037539368723629,-0.14669951185265762,1.051696650827975,0.9376974799988506,-0.15562525882797507,-0.04162608799885059,0.819323225730802,0.8915575657868027,0.076748166269198,0.004513826213197292,1.6294248881196032,1.604266150516605,-0.7333534961196032,-0.708194758516605,0.8398274834777597,1.0109860000000004,0.05624390852224026,-0.11491460800000042,1.8272167141626805,1.9591780877300455,-0.9311453221626805,-1.0631066957300455,0.0,0.0,0.896071392,0.896071392,2.2344617086884706,2.46642720627175,-1.3383903166884705,-1.5703558142717498,1.6998251165468345,1.0420893391697188,-0.8037537245468346,-0.14601794716971883
2016-01-20 06:30:00,2016-01-20,1.432565122,2,1.6966524810064652,1.0403679404281265,-0.2640873590064652,0.39219718157187344,1.215338005993169,1.130647118885243,0.21722711600683087,0.301918003114757,0.822596137378305,0.8933236315239367,0.609968984621695,0.5392414904760633,1.5121866240574344,1.447380300952494,-0.07962150205743446,-0.014815178952493957,0.8284274834777596,0.9995860000000003,0.6041376385222403,0.43297912199999966,1.8233203866236274,1.9549565343421806,-0.3907552646236274,-0.5223914123421807,0.0,0.0,1.432565122,1.432565122,2.2303258589400374,2.4618212160068116,-0.7977607369400375,-1.0292560940068116,1.696652268887161,1.0396878535263419,-0.26408714688716106,0.3928772684736581
2016-01-20 07:00:00,2016-01-20,0.324492985,2,1.727429634691556,1.051097356710056,-1.402936649691556,-0.7266043717100561,1.2472852062175477,1.168801671046916,-0.9227922212175477,-0.844308686046916,0.8207274926598338,0.8933411481567157,-0.4962345076598338,-0.5688481631567157,1.568407555737853,1.5225496799087588,-1.243914570737853,-1.1980566949087588,0.8218274834777595,0.9929860000000001,-0.49733449847775946,-0.6684930150000001,1.8194054644476898,1.950715024883957,-1.4949124794476898,-1.626222039883957,0.5235684909610675,0.5319085756370924,-0.1990755059610675,-0.20741559063709236,2.2088506928487806,2.4379073252921435,-1.8843577078487805,-2.1134143402921435,1.7274294165272053,1.0504106747189383,-1.4029364315272053,-0.7259176897189383
2016-01-20 07:30:00,2016-01-20,0.865830859,2,1.791517421938007,1.0671987696180438,-0.925686562938007,-0.20136791061804382,1.4610894576585993,1.4206723097028169,-0.5952585986585993,-0.5548414507028169,0.8209465646146074,0.8948629576658086,0.044884294385392653,-0.02903209866580858,1.491026419785904,1.4279518996402973,-0.625195560785904,-0.5621210406402973,0.8081274834777594,0.9792860000000001,0.057703375522240585,-0.11345514100000009,1.8154671050603703,1.9464483158737655,-0.9496362460603703,-1.0806174568737656,1.2602333430470172,1.2637393973134838,-0.39440248404701717,-0.39790853831348383,2.132169103712902,2.352551319703797,-1.2663382447129021,-1.486720460703797,1.7915171876982317,1.0665022065532095,-0.9256863286982316,-0.20067134755320948
2016-01-20 08:00:00,2016-01-20,-0.007200273,2,1.825161735568426,1.0735180570199556,-1.832362008568426,-1.0807183300199557,1.6147855805708646,1.6018832985964289,-1.6219858535708647,-1.609083571596429,0.8231005649287139,0.8968401735951899,-0.8303008379287139,-0.9040404465951899,1.3567679353044193,1.2562387627786429,-1.3639682083044193,-1.263439035778643,0.7971274834777593,0.968286,-0.8043277564777593,-0.975486273,1.8114966809428845,1.9421470645755545,-1.8186969539428846,-1.9493473375755546,1.6070096161760525,1.6056631424033345,-1.6142098891760526,-1.6128634154033346,2.0861016291999723,2.301297775001171,-2.0933019021999724,-2.308498048001171,1.8251614916126377,1.0728176212116298,-1.8323617646126378,-1.0800178942116299
