slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
complex_ruleA,1,2016-03-11,48,0.6152219125,0.8473136840158771,0.8820041000000073,-0.23209177151587723,-0.26678218750000726
complex_ruleA,4,2016-03-12,48,0.8710242546041668,0.8695127840988354,0.8820041000000026,0.0015114705053313378,-0.010979845395835942
complex_ruleA,4,2016-03-13,48,0.36226116685416665,0.8695127840987723,0.8820041000000005,-0.5072516172446055,-0.5197429331458339
complex_ruleA,1,2016-03-14,48,0.4284905681875,0.8473136840150636,0.8820041000000004,-0.41882311582756354,-0.4535135318125003
complex_ruleA,5,2016-03-15,48,0.8303840695833333,0.774315696838705,0.8820041000000001,0.05606837274462834,-0.05162003041666679
complex_ruleA,3,2016-03-16,48,0.7362672540625,0.8393640735330704,0.8820041,-0.1030968194705703,-0.1457368459375
complex_ruleA,5,2016-03-17,48,0.6776437526458333,0.7743156968386957,0.8820041,-0.0966719441928624,-0.20436034735416664
complex_ruleA,4,2016-03-18,48,0.43446875041666666,0.8695127840987523,0.8820041,-0.4350440336820857,-0.44753534958333335
complex_ruleA,3,2016-03-19,48,0.387852648375,0.83936407353307,0.8820041,-0.4515114251580699,-0.4941514516249999
best_accuracy_ruleA,1,2016-01-04,20,6.2831535119,8.54470586022027,8.623211977888037,-2.2615523483202704,-2.340058465988038
best_accuracy_ruleA,5,2016-01-05,48,8.237912266604168,9.255303812185291,8.647659063339471,-1.0173915455811249,-0.4097467967353054
best_accuracy_ruleA,5,2016-01-06,48,7.075986391375,7.486108629062383,7.060478549912417,-0.41012223768738415,0.015507841462582994
best_accuracy_ruleA,3,2016-01-07,48,6.803397345895834,7.732134464101971,7.755169009064505,-0.928737118206138,-0.951771663168672
best_accuracy_ruleA,1,2016-01-08,48,9.704917027520834,13.325254670679454,13.551619514264836,-3.620337643158621,-3.8467024867440025
best_accuracy_ruleA,2,2016-01-09,48,14.033978211395834,10.410537391292918,13.541798925210005,3.6234408201029145,0.49217928618582807
best_accuracy_ruleA,3,2016-01-10,48,15.418391934729167,12.249029426036529,14.5415691666123,3.1693625086926374,0.876822768116866
best_accuracy_ruleA,2,2016-01-11,48,7.896477082791667,14.246055135069147,8.954829429038558,-6.349578052277479,-1.0583523462468907
best_accuracy_ruleA,3,2016-01-12,48,7.7312570626041675,6.020805179301832,6.712009505043529,1.710451883302334,1.0192475575606375
best_accuracy_ruleA,2,2016-01-13,48,4.5047918749375,3.146157153926248,4.0931614052915135,1.358634721011252,0.4116304696459859
best_accuracy_ruleA,1,2016-01-14,48,2.2360425419375,3.3752633012372812,3.227854305660984,-1.1392207592997814,-0.9918117637234838
best_accuracy_ruleA,4,2016-01-15,48,1.8144326055833335,2.436764229497139,2.2880190092763484,-0.6223316239138056,-0.4735864036930151
best_accuracy_ruleA,1,2016-01-16,48,1.831333733125,1.9227998210279258,1.8526536021661526,-0.09146608790292583,-0.02131986904115256
best_accuracy_ruleA,3,2016-01-17,48,2.2107020326041664,1.6651897605024244,1.6745119278440193,0.5455122721017424,0.5361901047601473
best_accuracy_ruleA,5,2016-01-18,48,1.5406963808125,1.5006157223501455,1.550993580996918,0.040080658462354694,-0.010297200184417791
best_accuracy_ruleA,4,2016-01-19,48,1.4218097842916668,1.4540355859824785,1.4002732320619842,-0.03222580169081186,0.02153655222968258
best_accuracy_ruleA,2,2016-01-20,48,1.3806500620208333,1.342271736320131,1.2178051383939503,0.0383783257007024,0.16284492362688294
best_accuracy_ruleA,3,2016-01-21,48,1.3695420448541666,1.1474544322982665,1.2257939708692616,0.22208761255590018,0.14374807398490497
best_accuracy_ruleA,1,2016-01-22,48,2.1822751739375,1.4523753681160854,1.414558624422148,0.7298998058214147,0.7677165495153523
best_accuracy_ruleA,3,2016-01-23,48,2.026367208854167,1.3509741209373238,1.409183078043008,0.6753930879168428,0.6171841308111586
best_accuracy_ruleA,5,2016-01-24,48,1.465879558875,1.1755275612560185,1.1823723693515071,0.2903519976189816,0.2835071895234929
best_accuracy_ruleA,5,2016-01-25,48,1.3313869148333333,1.160535888058431,1.147123074358311,0.17085102677490227,0.1842638404750224
best_accuracy_ruleA,2,2016-01-26,48,1.0486739028541667,1.129075602448894,0.9879735723211386,-0.08040169959472733,0.06070033053302807
best_accuracy_ruleA,5,2016-01-27,48,1.46441060075,1.1682152371858443,1.1813826668149383,0.2961953635641557,0.28302793393506165
best_accuracy_ruleA,4,2016-01-28,48,1.3385037907291668,1.1801904986112128,1.031303895455338,0.15831329211795384,0.30719989527382874
best_accuracy_ruleA,3,2016-01-29,48,1.4153455119166667,1.1058148324405714,1.1698794786284334,0.3095306794760952,0.24546603328823333
best_accuracy_ruleA,4,2016-01-30,48,1.4488652037499998,1.2246050100482357,1.2151320803848622,0.22426019370176434,0.23373312336513777
best_accuracy_ruleA,4,2016-01-31,48,1.0211748025833334,1.1826962367422171,1.1017857318372093,-0.16152143415888387,-0.08061092925387597
best_accuracy_ruleA,1,2016-02-01,48,1.31608576175,1.1677580737711286,1.1461985674822195,0.1483276879788714,0.1698871942677805
best_accuracy_ruleA,5,2016-02-02,48,1.0673245917291667,1.0821805730158325,1.1181624393009078,-0.01485598128666577,-0.05083784757174117
best_accuracy_ruleA,2,2016-02-03,48,1.3040168001874999,1.18787147495818,1.118683829248748,0.11614532522932003,0.18533297093875198
best_accuracy_ruleA,2,2016-02-04,48,1.4078973600208335,1.27643694124616,1.2267304184673231,0.1314604187746733,0.1811669415535103
best_accuracy_ruleA,5,2016-02-05,48,1.5994484575624999,1.097913537413567,1.1990169121494667,0.5015349201489332,0.40043154541303316
best_accuracy_ruleA,2,2016-02-06,48,0.9542110225624999,1.124931447807952,1.0653399380143687,-0.17072042524545195,-0.1111289154518686
best_accuracy_ruleA,2,2016-02-07,48,0.9614311591458334,1.0766514172504278,1.031589922376769,-0.11522025810459431,-0.07015876323093566
best_accuracy_ruleA,1,2016-02-08,48,0.8452091317916667,0.9070718974499762,0.8976482057505156,-0.06186276565830944,-0.05243907395884905
best_accuracy_ruleA,4,2016-02-09,48,0.6845879005,0.9714147589396104,0.8818241057709567,-0.28682685843961037,-0.19723620527095673
best_accuracy_ruleA,5,2016-02-10,48,0.8398312056458334,0.7815897287857766,0.7864932868942773,0.0582414768600567,0.05333791875155599
best_accuracy_ruleA,3,2016-02-11,48,0.49195505458333333,0.7459208212973453,0.7763775116900956,-0.2539657667140119,-0.2844224571067623
best_accuracy_ruleA,2,2016-02-12,48,0.7809307702916667,0.8858735682146491,0.8419568497682102,-0.10494279792298239,-0.061026079476543565
best_accuracy_ruleA,2,2016-02-13,48,0.9029530644791667,0.9249598600021347,0.8980526667541273,-0.022006795522968043,0.00490039772503939
best_accuracy_ruleA,4,2016-02-14,48,0.8544824970208333,0.9332086812275918,0.971859700945283,-0.07872618420675853,-0.1173772039244496
best_accuracy_ruleA,3,2016-02-15,48,1.2600707122500001,0.7857324273491101,0.7918292224509327,0.4743382849008899,0.4682414897990674
best_accuracy_ruleA,4,2016-02-16,48,0.5249427641875,0.7918397473401274,0.7086679382666027,-0.26689698315262744,-0.1837251740791026
best_accuracy_ruleA,2,2016-02-17,48,0.34336849093750005,0.8112902624381283,0.7992406823527906,-0.4679217715006283,-0.45587219141529056
best_accuracy_ruleA,1,2016-02-18,48,0.9328331616458333,0.9578225392796167,0.9254557102890305,-0.024989377633783432,0.007377451356802805
best_accuracy_ruleA,4,2016-02-19,48,0.7993378167083334,0.8290474535136608,0.8781421270616239,-0.029709636805327427,-0.07880431035329065
best_accuracy_ruleA,1,2016-02-20,48,0.3710011784375,0.8938565018208086,0.8619768381549829,-0.5228553233833086,-0.49097565971748286
best_accuracy_ruleA,4,2016-02-21,48,-1.4817916566041667,0.6916281120521406,0.6162224364662849,-2.173419768656307,-2.0980140930704514
best_accuracy_ruleA,3,2016-02-22,48,-2.5303195296458334,0.6648626548049608,0.6565574370300903,-3.1951821844507946,-3.1868769666759236
best_accuracy_ruleA,1,2016-02-23,48,-0.9214623069583333,0.656057933994823,0.636969723559925,-1.5775202409531566,-1.5584320305182582
best_accuracy_ruleA,5,2016-02-24,48,0.6395138363958334,0.5031835356197635,0.5532246275709174,0.1363303007760698,0.08628920882491593
best_accuracy_ruleA,5,2016-02-25,48,0.2902012683125,0.5197733469304228,0.6061894150119221,-0.2295720786179227,-0.31598814669942216
best_accuracy_ruleA,1,2016-02-26,48,0.53052630221875,0.6182713040143433,0.5977174481913848,-0.08774500179559326,-0.06719114597263491
best_accuracy_ruleA,2,2016-02-27,48,0.6093463509166667,0.5111122627449382,0.5287408555195324,0.0982340881717285,0.08060549539713423
best_accuracy_ruleA,3,2016-02-28,48,0.8025298725416666,0.653100739544234,0.6097398050560049,0.14942913299743274,0.19279006748566174
best_accuracy_ruleA,4,2016-02-29,48,0.42504096327083335,0.5220210846032792,0.4663991947833655,-0.09698012133244595,-0.04135823151253217
best_accuracy_ruleA,4,2016-03-01,48,0.605103436125,0.544382381406597,0.521284139453773,0.06072105471840306,0.08381929667122699
best_accuracy_ruleA,1,2016-03-02,48,0.7054132284583333,0.5904849304451768,0.5698911277389985,0.11492829801315656,0.13552210071933482
best_accuracy_ruleA,5,2016-03-03,48,1.096092631,0.45563147348750666,0.5458693704583623,0.6404611575124933,0.5502232605416377
best_accuracy_ruleA,5,2016-03-04,48,0.7806289255208333,0.5145838676027205,0.6623806080990532,0.2660450579181129,0.11824831742178006
best_accuracy_ruleA,3,2016-03-05,48,0.24562592939583336,0.6230028474612685,0.5860349916622323,-0.3773769180654352,-0.34040906226639894
best_accuracy_ruleA,2,2016-03-06,48,0.5235694555625,0.5131646552481622,0.5576524554936152,0.010404800314337749,-0.034082999931115125
best_accuracy_ruleA,3,2016-03-07,48,0.7508692366249999,0.5236561694557517,0.49188920207071507,0.22721306716924836,0.2589800345542849
best_accuracy_ruleA,2,2016-03-08,48,0.6652003633958333,0.38728657332361394,0.4051740905641348,0.27791379007221934,0.2600262728316986
best_accuracy_ruleA,1,2016-03-09,48,0.31076704541666667,0.5442001679250906,0.5173159226549716,-0.23343312250842396,-0.20654887723830503
best_accuracy_ruleA,5,2016-03-10,48,0.5880632022083333,0.3543992600770818,0.46607793135649195,0.23366394213125155,0.1219852708518414
best_accuracy_ruleA,1,2016-03-11,48,0.6152219125,0.39281801588258397,0.3741593559891001,0.222403896617416,0.24106255651089992
best_accuracy_ruleA,4,2016-03-12,48,0.8710242546041668,0.3454952955203255,0.3089303009752476,0.5255289590838411,0.5620939536289191
best_accuracy_ruleA,4,2016-03-13,48,0.36226116685416665,0.32002848074848395,0.31192062520291647,0.04223268610568276,0.050340541651250216
best_accuracy_ruleA,1,2016-03-14,48,0.4284905681875,0.4213832253696484,0.39463637389110356,0.00710734281785159,0.03385419429639649
best_accuracy_ruleA,5,2016-03-15,48,0.8303840695833333,0.21311057821464474,0.33444979630774024,0.6172734913686886,0.4959342732755931
best_accuracy_ruleA,3,2016-03-16,48,0.7362672540625,0.36529523658034174,0.30090338684401247,0.37097201748215825,0.4353638672184876
best_accuracy_ruleA,5,2016-03-17,48,0.6776437526458333,0.10256967678452068,0.2423295833306783,0.5750740758613127,0.43531416931515504
best_accuracy_ruleA,4,2016-03-18,48,0.43446875041666666,0.0927540516838179,0.12347895137561192,0.34171469873284877,0.3109897990410548
best_accuracy_ruleA,3,2016-03-19,48,0.387852648375,0.13934804553243443,0.0403150068749998,0.2485046028425656,0.3475376415000002
c03_recur,1,2016-01-04,20,6.2831535119,6.121573724772961,6.121291,0.16157978712703863,0.16186251189999987
c03_recur,5,2016-01-05,48,8.237912266604168,6.13820791814148,6.090894333333334,2.0997043484626867,2.147017933270833
c03_recur,5,2016-01-06,48,7.075986391375,6.04757041814148,6.000256833333334,1.02841597323352,1.0757295580416666
c03_recur,3,2016-01-07,48,6.803397345895834,5.322995230649396,5.601219333333333,1.4804021152464373,1.2021780125625
c03_recur,1,2016-01-08,48,9.704917027520834,4.459506224772961,4.4592235,5.245410802747872,5.245693527520833
c03_recur,2,2016-01-09,48,14.033978211395834,3.7501774834777595,3.921336,10.283800727918074,10.112642211395833
c03_recur,3,2016-01-10,48,15.418391934729167,2.2712035639827293,2.549427666666667,13.147188370746436,12.868964268062498
c03_recur,2,2016-01-11,48,7.896477082791667,1.3525399834777596,1.5236985,6.543937099313907,6.372778582791667
c03_recur,3,2016-01-12,48,7.7312570626041675,0.8337785639827292,1.112002666666667,6.897478498621438,6.619254395937499
c03_recur,2,2016-01-13,48,4.5047918749375,1.278548316811093,1.4497068333333336,3.226243558126407,3.055085041604167
c03_recur,1,2016-01-14,48,2.2360425419375,1.4794624747729612,1.4791797500000001,0.7565800671645387,0.7568627919374998
c03_recur,4,2016-01-15,48,1.8144326055833335,1.3393861472160458,1.1852380833333334,0.4750464583672876,0.6291945222499998
c03_recur,1,2016-01-16,48,1.831333733125,0.908635391439628,0.9083526666666669,0.9226983416853721,0.9229810664583332
c03_recur,3,2016-01-17,48,2.2107020326041664,0.6337931473160626,0.9120172500000002,1.576908885288104,1.2986847826041663
c03_recur,5,2016-01-18,48,1.5406963808125,1.55225166814148,1.5049380833333335,-0.011555287328979848,0.03575829747916648
c03_recur,4,2016-01-19,48,1.4218097842916668,1.4911423972160458,1.3369943333333334,-0.06933261292437903,0.08481545095833316
c03_recur,2,2016-01-20,48,1.3806500620208333,0.7098024834777595,0.8809610000000001,0.6708475785430738,0.49968906202083313
c03_recur,3,2016-01-21,48,1.3695420448541666,0.6131056473160627,0.8913297500000001,0.7564363975381041,0.47821229485416644
c03_recur,1,2016-01-22,48,2.1822751739375,1.2694874747729614,1.2692047500000003,0.9127876991645386,0.9130704239374997
c03_recur,3,2016-01-23,48,2.026367208854167,3.807453563982729,4.085677666666666,-1.7810863551285625,-2.0593104578125003
c03_recur,5,2016-01-24,48,1.465879558875,5.569274584808146,5.521961,-4.103395025933147,-4.056081441125
c03_recur,5,2016-01-25,48,1.3313869148333333,4.68484541814148,4.637531833333333,-3.3534585033081465,-3.3061449185
c03_recur,2,2016-01-26,48,1.0486739028541667,2.195831650144426,2.366990166666667,-1.1471577472902594,-1.3183162638125003
c03_recur,5,2016-01-27,48,1.46441060075,1.3186745848081465,1.2713610000000002,0.1457360159418535,0.19304960074999977
c03_recur,4,2016-01-28,48,1.3385037907291668,1.0323382305493791,0.8781901666666668,0.30616556017978763,0.4603136240624998
c03_recur,3,2016-01-29,48,1.4153455119166667,2.039447313982729,2.3176714166666668,-0.6241018020660626,-0.9023259047500002
c03_recur,4,2016-01-30,48,1.4488652037499998,4.653950730549379,4.499802666666667,-3.205085526799379,-3.0509374629166666
c03_recur,4,2016-01-31,48,1.0211748025833334,4.189063230549379,4.034915166666667,-3.1678884279660458,-3.013740364083333
c03_recur,1,2016-02-01,48,1.31608576175,1.6600791414396279,1.6597964166666668,-0.34399337968962795,-0.34371065491666686
c03_recur,5,2016-02-02,48,1.0673245917291667,1.1845641681414798,1.1372505833333335,-0.11723957641231318,-0.06992599160416686
c03_recur,2,2016-02-03,48,1.3040168001874999,1.579048316811093,1.7502068333333336,-0.2750315166235929,-0.44619003314583355
c03_recur,2,2016-02-04,48,1.4078973600208335,1.9905295668110927,2.1616880833333334,-0.5826322067902595,-0.7537907233125002
c03_recur,5,2016-02-05,48,1.5994484575624999,1.116485001474813,1.0691714166666668,0.4829634560876868,0.5302770408958332
c03_recur,2,2016-02-06,48,0.9542110225624999,0.8432316501444261,1.0143901666666668,0.1109793724180738,-0.06017914410416689
c03_recur,2,2016-02-07,48,0.9614311591458334,0.7611233168110929,0.9322818333333336,0.2003078423347405,0.02914932581249983
c03_recur,1,2016-02-08,48,0.8452091317916667,0.7274874747729613,0.7272047500000002,0.11772165701870536,0.11800438179166646
c03_recur,4,2016-02-09,48,0.6845879005,0.7159736472160457,0.5618255833333335,-0.031385746716045736,0.12276231716666645
c03_recur,5,2016-02-10,48,0.8398312056458334,0.7052662514748133,0.6579526666666669,0.13456495417102018,0.18187853897916648
c03_recur,3,2016-02-11,48,0.49195505458333333,1.7298577306493959,2.0080818333333332,-1.2379026760660625,-1.5161267787500001
c03_recur,2,2016-02-12,48,0.7809307702916667,3.3695191501444257,3.540677666666667,-2.5885883798527596,-2.7597468963750003
c03_recur,2,2016-02-13,48,0.9029530644791667,1.7986129001444262,1.9697714166666669,-0.8956598356652595,-1.0668183521875003
c03_recur,4,2016-02-14,48,0.8544824970208333,0.9980465638827124,0.8438985000000002,-0.14356406686187903,0.010583997020833168
c03_recur,3,2016-02-15,48,1.2600707122500001,0.5883973139827292,0.8666214166666668,0.6716733982672708,0.39344929558333325
c03_recur,4,2016-02-16,48,0.5249427641875,2.5707403138827125,2.4165922500000003,-2.0457975496952123,-1.8916494858125004
c03_recur,2,2016-02-17,48,0.34336849093750005,3.3719212334777597,3.5430797500000004,-3.02855274254026,-3.1997112590625
c03_recur,1,2016-02-18,48,0.9328331616458333,1.3847437247729613,1.3844610000000002,-0.451910563127128,-0.4516278383541669
c03_recur,4,2016-02-19,48,0.7993378167083334,1.1594007305493792,1.005252666666667,-0.3600629138410458,-0.20591484995833356
c03_recur,1,2016-02-20,48,0.3710011784375,1.1639978914396278,1.1637151666666667,-0.7929967130021279,-0.7927139882291668
c03_recur,4,2016-02-21,48,-1.4817916566041667,0.9970111472160457,0.8428630833333335,-2.4788028038202126,-2.3246547399375
c03_recur,3,2016-02-22,48,-2.5303195296458334,0.6912931473160625,0.9695172500000001,-3.2216126769618962,-3.499836779645834
c03_recur,1,2016-02-23,48,-0.9214623069583333,1.1542645581062947,1.1539818333333336,-2.075726865064628,-2.075444140291667
c03_recur,5,2016-02-24,48,0.6395138363958334,0.8558308348081466,0.8085172500000001,-0.2163169984123131,-0.16900341360416682
c03_recur,5,2016-02-25,48,0.2902012683125,0.9410766681414798,0.8937630833333335,-0.6508753998289798,-0.6035618150208336
c03_recur,1,2016-02-26,48,0.53052630221875,3.2657708081062946,3.265488083333334,-2.7352445058875445,-2.7349617811145834
c03_recur,2,2016-02-27,48,0.6093463509166667,2.0307087334777596,2.2018672500000003,-1.421362382561093,-1.5925208990833335
c03_recur,3,2016-02-28,48,0.8025298725416666,1.3995431473160627,1.6777672500000003,-0.597013274774396,-0.8752373774583336
c03_recur,4,2016-02-29,48,0.42504096327083335,2.611115313882712,2.4569672500000004,-2.186074350611879,-2.031926286729167
c03_recur,4,2016-03-01,48,0.605103436125,2.6682278138827122,2.51407975,-2.0631243777577124,-1.908976313875
c03_recur,1,2016-03-02,48,0.7054132284583333,2.9468624747729613,2.94657975,-2.241449246314628,-2.241166521541667
c03_recur,5,2016-03-03,48,1.096092631,2.6122350014748132,2.564921416666667,-1.5161423704748132,-1.4688287856666669
c03_recur,5,2016-03-04,48,0.7806289255208333,1.83981416814148,1.7925005833333334,-1.0591852426206465,-1.0118716578125
c03_recur,3,2016-03-05,48,0.24562592939583336,1.4172077306493958,1.6954318333333334,-1.1715818012535626,-1.4498059039375002
c03_recur,2,2016-03-06,48,0.5235694555625,1.4245941501444264,1.5957526666666668,-0.9010246945819261,-1.0721832111041667
c03_recur,3,2016-03-07,48,0.7508692366249999,1.0075743973160625,1.2857985,-0.2567051606910626,-0.5349292633750001
c03_recur,2,2016-03-08,48,0.6652003633958333,1.7052587334777594,1.8764172500000003,-1.0400583700819264,-1.2112168866041668
c03_recur,1,2016-03-09,48,0.31076704541666667,2.167708308106295,2.167425583333334,-1.856941262689628,-1.856658537916667
c03_recur,5,2016-03-10,48,0.5880632022083333,1.2692037514748131,1.2218901666666668,-0.6811405492664798,-0.6338269644583335
c03_recur,1,2016-03-11,48,0.6152219125,0.9442374747729613,0.9439547500000002,-0.3290155622729613,-0.3287328375000002
c03_recur,4,2016-03-12,48,0.8710242546041668,0.8673090638827124,0.7131610000000003,0.0037151907214542923,0.15786325460416648
c03_recur,4,2016-03-13,48,0.36226116685416665,1.1795028138827124,1.0253547500000002,-0.8172416470285456,-0.6630935831458334
c03_recur,1,2016-03-14,48,0.4284905681875,1.3972145581062947,1.3969318333333336,-0.9687239899187947,-0.9684412651458336
c03_recur,5,2016-03-15,48,0.8303840695833333,0.9068537514748131,0.8595401666666668,-0.07646968189147983,-0.02915609708333353
c03_recur,3,2016-03-16,48,0.7362672540625,0.007372313982729278,0.28559641666666685,0.7288949400797707,0.4506708373958331
c03_recur,5,2016-03-17,48,0.6776437526458333,0.10363916814147983,0.05632558333333354,0.5740045845043535,0.6213181693124998
c03_recur,4,2016-03-18,48,0.43446875041666666,0.028525730549379024,-0.12562233333333317,0.4059430198672877,0.5600910837499998
c03_recur,3,2016-03-19,48,0.387852648375,-0.47374643601727073,-0.19552233333333313,0.8615990843922708,0.5833749817083331
c05_recur,1,2016-01-04,20,6.2831535119,10.265964904292636,10.264546074511502,-3.982811392392636,-3.9813925626115023
c05_recur,5,2016-01-05,48,8.237912266604168,10.935388647992449,10.264546074511502,-2.6974763813882823,-2.0266338079073356
c05_recur,5,2016-01-06,48,7.075986391375,10.935388647992449,10.264546074511502,-3.8594022566174484,-3.1885596831365017
c05_recur,3,2016-01-07,48,6.803397345895834,9.44619216972364,10.264546074511502,-2.6427948238278063,-3.461148728615669
c05_recur,1,2016-01-08,48,9.704917027520834,10.174705417484603,10.173307243839826,-0.4697883899637693,-0.46839021631899297
c05_recur,2,2016-01-09,48,14.033978211395834,9.031534691712693,10.102624378742965,5.0024435196831405,3.9313538326528685
c05_recur,3,2016-01-10,48,15.418391934729167,8.873549591603473,9.702559280944115,6.544842343125694,5.715832653785053
c05_recur,2,2016-01-11,48,7.896477082791667,7.271038385268771,8.050061634588948,0.6254386975228948,-0.15358455179728162
c05_recur,3,2016-01-12,48,7.7312570626041675,5.347188129425928,6.0830880984592275,2.384068933178239,1.64816896414494
c05_recur,2,2016-01-13,48,4.5047918749375,4.335749434725661,4.717292922759932,0.16904244021183887,-0.2125010478224326
c05_recur,1,2016-01-14,48,2.2360425419375,4.124421660320077,4.124072170535584,-1.8883791183825762,-1.888029628598084
c05_recur,4,2016-01-15,48,1.8144326055833335,3.5441312174619255,3.5677988000107317,-1.729698611878592,-1.7533661944273984
c05_recur,1,2016-01-16,48,1.831333733125,3.012136541864178,3.0119104767266065,-1.1808028087391775,-1.1805767436016066
c05_recur,3,2016-01-17,48,2.2107020326041664,2.1391232916189273,2.5283261644155925,0.0715787409852393,-0.31762413181142624
c05_recur,5,2016-01-18,48,1.5406963808125,2.0694701915595504,2.2503118147384504,-0.5287738107470504,-0.7096154339259505
c05_recur,4,2016-01-19,48,1.4218097842916668,2.1024492492674938,2.103615262787285,-0.6806394649758273,-0.681805478495618
c05_recur,2,2016-01-20,48,1.3806500620208333,1.7784293730601641,1.906353233263708,-0.3977793110393308,-0.5257031712428749
c05_recur,3,2016-01-21,48,1.3695420448541666,1.4220240299626135,1.6954200284931673,-0.05248198510844685,-0.32587798363900067
c05_recur,1,2016-01-22,48,2.1822751739375,1.5555588655324337,1.555461963147201,0.6267163084050663,0.626813210790299
c05_recur,3,2016-01-23,48,2.026367208854167,1.256480989168259,1.5010834451286588,0.7698862196859079,0.5252837637255078
c05_recur,5,2016-01-24,48,1.465879558875,1.360727872872915,1.4986526686279749,0.10515168600208492,-0.03277310975297463
c05_recur,5,2016-01-25,48,1.3313869148333333,1.3607269589693407,1.4986516868855988,-0.029340044136007312,-0.16726477205226542
c05_recur,2,2016-01-26,48,1.0486739028541667,1.3911485568574582,1.4878840614344542,-0.3424746540032915,-0.4392101585802876
c05_recur,5,2016-01-27,48,1.46441060075,1.2924670157129328,1.4252244291214973,0.17194358503706728,0.039186171628502846
c05_recur,4,2016-01-28,48,1.3385037907291668,1.3340035953208638,1.3304455952014662,0.0045001954083027694,0.00805819552770048
c05_recur,3,2016-01-29,48,1.4153455119166667,1.0259184067378533,1.2290734615738395,0.3894271051788134,0.1862720503428271
c05_recur,4,2016-01-30,48,1.4488652037499998,1.218379479172568,1.214538161050293,0.23048572457743197,0.23432704269970708
c05_recur,4,2016-01-31,48,1.0211748025833334,1.217937161104994,1.214094991859434,-0.1967623585216608,-0.19292018927610066
c05_recur,1,2016-02-01,48,1.31608576175,1.1951129589176281,1.195042270281424,0.12097280283237184,0.12104349146857583
c05_recur,5,2016-02-02,48,1.0673245917291667,1.0265746800492783,1.1375058643183975,0.04074991167988836,-0.070181272589231
c05_recur,2,2016-02-03,48,1.3040168001874999,1.0150518676663083,1.083296537986297,0.28896493252119176,0.22072026220120292
c05_recur,2,2016-02-04,48,1.4078973600208335,0.9969861337025189,1.0639055833924975,0.41091122631831456,0.3439917766283358
c05_recur,5,2016-02-05,48,1.5994484575624999,0.9249489985944032,1.0267997106766726,0.6744994589680969,0.5726487468858273
c05_recur,2,2016-02-06,48,0.9542110225624999,0.9086723120756569,0.9691747372532831,0.04553871048684305,-0.014963714690783116
c05_recur,2,2016-02-07,48,0.9614311591458334,0.8665153921933794,0.923987861989321,0.094915766952454,0.03744329715651233
c05_recur,1,2016-02-08,48,0.8452091317916667,0.8697350256569994,0.8696860481461802,-0.024525893865332687,-0.024476916354513645
c05_recur,4,2016-02-09,48,0.6845879005,0.8217421440494749,0.8177946541551314,-0.1371542435494749,-0.13320675365513146
c05_recur,5,2016-02-10,48,0.8398312056458334,0.6830145954369214,0.7615864810681915,0.15681661020891197,0.07824472457764188
c05_recur,3,2016-02-11,48,0.49195505458333333,0.6113586266169636,0.7361388503288301,-0.11940357203363032,-0.24418379574549678
c05_recur,2,2016-02-12,48,0.7809307702916667,0.6851505098928429,0.7298354371291932,0.0957802603988238,0.05109533316247355
c05_recur,2,2016-02-13,48,0.9029530644791667,0.6807492256907947,0.7251289281559309,0.2222038387883719,0.1778241363232358
c05_recur,4,2016-02-14,48,0.8544824970208333,0.7067069702286775,0.7029735692977398,0.14777552679215591,0.15150892772309354
c05_recur,3,2016-02-15,48,1.2600707122500001,0.5549537652262597,0.6686824329869925,0.7051169470237403,0.5913882792630076
c05_recur,4,2016-02-16,48,0.5249427641875,0.6530294382660919,0.6494337299558156,-0.12808667407859198,-0.12449096576831553
c05_recur,2,2016-02-17,48,0.34336849093750005,0.6067481507701332,0.6460301746152509,-0.2633796598326332,-0.30266168367775087
c05_recur,1,2016-02-18,48,0.9328331616458333,0.6381139970923131,0.6380793525222923,0.29471916455352026,0.29475380912354104
c05_recur,4,2016-02-19,48,0.7993378167083334,0.6213322776067259,0.6178294275310094,0.17800553910160735,0.18150838917732384
c05_recur,1,2016-02-20,48,0.3710011784375,0.6004650122621368,0.6004326087662694,-0.22946383382463673,-0.22943143032876945
c05_recur,4,2016-02-21,48,-1.4817916566041667,0.5850023287994407,0.5816160787022879,-2.0667939854036073,-2.0634077353064546
c05_recur,3,2016-02-22,48,-2.5303195296458334,0.46521443213252184,0.5611694884282511,-2.995533961778355,-3.091489018074084
c05_recur,1,2016-02-23,48,-0.9214623069583333,0.5469323548335094,0.5469030954320385,-1.4683946617918426,-1.4683654023903718
c05_recur,5,2016-02-24,48,0.6395138363958334,0.4734146087155477,0.5299124419929682,0.1660992276802857,0.1096013944028652
c05_recur,5,2016-02-25,48,0.2902012683125,0.4579682350043947,0.5127685433756685,-0.16776696669189464,-0.22256727506316842
c05_recur,1,2016-02-26,48,0.53052630221875,0.5027546061456447,0.5027279038507614,0.027771696073105256,0.027798398367988697
c05_recur,2,2016-02-27,48,0.6093463509166667,0.47073212425260186,0.5008189575968456,0.1386142266640648,0.10852739331982104
c05_recur,3,2016-02-28,48,0.8025298725416666,0.4090751105518131,0.49379087951222483,0.3934547619898536,0.30873899302944174
c05_recur,4,2016-02-29,48,0.42504096327083335,0.49130541879284745,0.48827040485062345,-0.06626445552201413,-0.0632294415797901
