Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-05-26 14:00:00,2012-05-26,1.2159698,2,1.6417704303326763,1.72468778107182,-0.42580063033267623,-0.5087179810718199,1.3824627746807814,1.3748394541768327,-0.16649297468078128,-0.15886965417683263,1.332923457042874,1.367828107270287,-0.11695365704287397,-0.15185830727028682,1.5237804753201685,1.5237804753201685,-0.30781067532016837,-0.30781067532016837
2012-05-26 14:30:00,2012-05-26,0.6484326,2,1.6429700797713023,1.7259480186118201,-0.9945374797713022,-1.07751541861182,1.387198058997052,1.3800585111211265,-0.738765458997052,-0.7316259111211265,1.3416646060806539,1.3767669938175635,-0.6932320060806538,-0.7283343938175635,1.7383448608353747,1.7383448608353747,-1.0899122608353746,-1.0899122608353746
2012-05-26 15:00:00,2012-05-26,0.700478,2,1.6441697292099275,1.7272082561518198,-0.9436917292099275,-1.02673025615182,1.388311083542725,1.3812525640927613,-0.687833083542725,-0.6807745640927613,1.3446382277399056,1.3797557846911566,-0.6441602277399056,-0.6792777846911565,1.7452594363622957,1.7452594363622957,-1.0447814363622956,-1.0447814363622956
2012-05-26 15:30:00,2012-05-26,0.43525995,2,1.645369378648553,1.7284684936918198,-1.210109428648553,-1.2932085436918197,1.3897816213550405,1.3828448059627751,-0.9545216713550404,-0.9475848559627751,1.3468396828182045,1.382077507758927,-0.9115797328182045,-0.9468175577589268,1.9206750979051679,1.9206750979051679,-1.4854151479051678,-1.4854151479051678
2012-05-26 16:00:00,2012-05-26,0.8367654,2,1.6465690280871788,1.72972873123182,-0.8098036280871788,-0.8929633312318199,1.3861644932768926,1.378777200795695,-0.5493990932768926,-0.5420118007956951,1.3415369780804145,1.3766042473116886,-0.5047715780804145,-0.5398388473116886,1.8496518697079942,1.8496518697079942,-1.0128864697079942,-1.0128864697079942
2012-05-26 16:30:00,2012-05-26,0.616236,2,1.6477686775258042,1.7309889687718198,-1.0315326775258042,-1.1147529687718198,1.3908272739430136,1.3839198905000265,-0.7745912739430136,-0.7676838905000265,1.3498911041880182,1.3851668936691044,-0.7336551041880182,-0.7689308936691044,1.9588092943940103,1.9588092943940103,-1.3425732943940103,-1.3425732943940103
2012-05-26 17:00:00,2012-05-26,1.0454086,2,1.64896832696443,1.73224920631182,-0.6035597269644299,-0.68684060631182,1.3825310863075482,1.3746549161455264,-0.33712248630754815,-0.32924631614552635,1.3363248179769667,1.3712476607314932,-0.29091621797696665,-0.32583906073149316,2.1045643811807584,2.1045643811807584,-1.0591557811807584,-1.0591557811807584
2012-05-26 17:30:00,2012-05-26,1.2488588,2,1.6501679764030555,1.73350944385182,-0.4013091764030554,-0.4846506438518199,1.3663168623955406,1.3566791450499174,-0.11745806239554057,-0.10782034504991733,1.308325719039593,1.3425657345675162,-0.05946691903959289,-0.09370693456751611,2.0748342810911273,2.0748342810911273,-0.8259754810911273,-0.8259754810911273
2012-05-26 18:00:00,2012-05-26,0.12599372,2,1.651367625841681,1.7347696813918199,-1.5253739058416809,-1.6087759613918198,1.3413311269357215,1.3292360861826809,-1.2153374069357215,-1.2032423661826808,1.2641252700350858,1.2972145425440529,-1.1381315500350857,-1.1712208225440528,2.134828280707064,2.134828280707064,-2.008834560707064,-2.008834560707064
2012-05-26 18:30:00,2012-05-26,0.7832775,2,1.6525672752803067,1.73602991893182,-0.8692897752803067,-0.95275241893182,1.3226906448001279,1.308944036885475,-0.5394131448001279,-0.525666536885475,1.2298697815301556,1.262067860310294,-0.4465922815301556,-0.478790360310294,1.9944037239329897,1.9944037239329897,-1.2111262239329896,-1.2111262239329896
2012-05-26 19:00:00,2012-05-26,0.5967334,2,1.6537669247189322,1.73729015647182,-1.0570335247189322,-1.14055675647182,1.3033384795561638,1.288058449265446,-0.7066050795561638,-0.6913250492654461,1.1929120670906883,1.2241505020546752,-0.5961786670906883,-0.6274171020546753,1.8061481807932762,1.8061481807932762,-1.2094147807932762,-1.2094147807932762
2012-05-26 19:30:00,2012-05-26,0.50987759,2,1.6549665741575579,1.73855039401182,-1.145088984157558,-1.2286728040118202,1.2894575900736374,1.2731855916271124,-0.7795800000736374,-0.7633080016271124,1.1655027119781554,1.1960370392923854,-0.6556251219781554,-0.6861594492923854,1.7068643482891155,1.7068643482891155,-1.1969867582891154,-1.1969867582891154
2012-05-26 20:00:00,2012-05-26,0.44793087,2,1.6561485816926742,1.7397920986468198,-1.2082177116926742,-1.2918612286468198,1.278032622412165,1.2610155071372144,-0.830101752412165,-0.8130846371372145,1.1425312515486514,1.1724612464690574,-0.6946003815486514,-0.7245303764690574,1.4722522203595927,1.4722522203595927,-1.0243213503595927,-1.0243213503595927
2012-05-26 20:30:00,2012-05-26,0.41604585,2,1.6573129473242814,1.74101527037682,-1.2412670973242814,-1.32496942037682,1.2628979625431151,1.2450123248683382,-0.8468521125431152,-0.8289664748683383,1.1117361082386823,1.14079361503899,-0.6956902582386824,-0.72474776503899,1.278572468447619,1.278572468447619,-0.862526618447619,-0.862526618447619
2012-05-26 21:00:00,2012-05-26,0.44237436,2,1.6584773129558885,1.74223844210682,-1.2161029529558884,-1.29986408210682,1.252904633360981,1.2345067362038842,-0.8105302733609809,-0.7921323762038841,1.090521773626678,1.1190154167228292,-0.6481474136266778,-0.6766410567228291,1.2518538010385685,1.2518538010385685,-0.8094794410385684,-0.8094794410385684
2012-05-26 21:30:00,2012-05-26,0.6966121,2,1.659641678587496,1.74346161383682,-0.9630295785874959,-1.0468495138368201,1.2422313969984535,1.2233519375266249,-0.5456192969984536,-0.5267398375266249,1.0670708193923115,1.0949593408884282,-0.37045871939231156,-0.3983472408884282,1.1940914069886048,1.1940914069886048,-0.4974793069886049,-0.4974793069886049
2012-05-26 22:00:00,2012-05-26,0.6592802,2,1.6608060442191028,1.7446847855668197,-1.0015258442191028,-1.0854045855668197,1.240105667906428,1.2211196835949385,-0.580825467906428,-0.5618394835949385,1.062794320929057,1.0905532955468213,-0.4035141209290569,-0.43127309554682136,1.1038234899041124,1.1038234899041124,-0.4445432899041124,-0.4445432899041124
2012-05-26 22:30:00,2012-05-26,0.693554,2,1.66197040985071,1.74590795729682,-0.96841640985071,-1.05235395729682,1.2371815967346842,1.2180627838415545,-0.5436275967346842,-0.5245087838415545,1.0574014801654648,1.0849351456288148,-0.36384748016546475,-0.39138114562881476,1.1426017135844673,1.1426017135844673,-0.44904771358446727,-0.44904771358446727
2012-05-26 23:00:00,2012-05-26,0.8608263,2,1.6631347754823171,1.7471311290268199,-0.8023084754823171,-0.8863048290268198,1.2238416157471075,1.2042651571384464,-0.36301531574710744,-0.34343885713844635,1.0257642754256533,1.0525677809208338,-0.16493797542565325,-0.19174148092083376,1.045935645216209,1.045935645216209,-0.18510934521620892,-0.18510934521620892
2012-05-26 23:30:00,2012-05-26,0.8986775,2,1.6642991411139245,1.74835430075682,-0.7656216411139245,-0.8496768007568201,1.2234079736216397,1.203797904663843,-0.32473047362163965,-0.30512040466384294,1.0261722015083394,1.0528842985073945,-0.12749470150833941,-0.1542067985073945,1.0314829378110904,1.0314829378110904,-0.13280543781109033,-0.13280543781109033
2012-05-28 00:00:00,2012-05-28,0.5792503,2,1.716589743115192,1.8032858311768198,-1.137339443115192,-1.2240355311768198,1.2697647845818982,1.2509028910063182,-0.6905144845818982,-0.6716525910063182,1.1440890262181014,1.1739389021615143,-0.5648387262181014,-0.5946886021615143,1.1449977396454927,1.1449977396454927,-0.5657474396454927,-0.5657474396454927
2012-05-28 00:30:00,2012-05-28,0.7144414,2,1.7174012706766153,1.80413834480682,-1.0029598706766154,-1.08969694480682,1.264190300100269,1.2450457723690564,-0.549748900100269,-0.5306043723690564,1.1316046691314692,1.1611940945511159,-0.41716326913146917,-0.4467526945511159,1.1410976197648344,1.1410976197648344,-0.42665621976483437,-0.42665621976483437
2012-05-28 01:00:00,2012-05-28,0.8142047,2,1.7182127982380384,1.8049908584368202,-0.9040080982380384,-0.9907861584368202,1.2589718729331996,1.2395774709479102,-0.44476717293319956,-0.42537277094791015,1.1205911725804147,1.1498796891378775,-0.30638647258041474,-0.3356749891378775,1.1234532325337612,1.1234532325337612,-0.30924853253376117,-0.30924853253376117
2012-05-28 01:30:00,2012-05-28,0.8755975,2,1.7190243257994615,1.8058433720668199,-0.8434268257994615,-0.9302458720668199,1.2591216670891325,1.2397166192420523,-0.3835241670891325,-0.3641191192420523,1.1211226795914688,1.1504274469864726,-0.2455251795914688,-0.27482994698647256,1.1120665151613978,1.1120665151613978,-0.23646901516139773,-0.23646901516139773
2012-05-28 02:00:00,2012-05-28,0.8142047,2,1.7198358533608846,1.8066958856968198,-0.9056311533608846,-0.9924911856968198,1.2608942912764796,1.2415492823017842,-0.44668959127647956,-0.4273445823017842,1.1249322055631636,1.1543645894755423,-0.31072750556316364,-0.3401598894755423,1.0979167898159945,1.0979167898159945,-0.2837120898159945,-0.2837120898159945
2012-05-28 02:30:00,2012-05-28,0.774334,2,1.720647380922308,1.80754839932682,-0.946313380922308,-1.0332143993268201,1.265696813461693,1.246551607471464,-0.4913628134616931,-0.472217607471464,1.1353818494747137,1.1651080940290959,-0.3610478494747137,-0.3907740940290959,1.136203589773007,1.136203589773007,-0.361869589773007,-0.361869589773007
2012-05-28 03:00:00,2012-05-28,0.5838086,2,1.721458908483731,1.80840091295682,-1.137650308483731,-1.22459231295682,1.2737498677760668,1.2549776307873457,-0.6899412677760668,-0.6711690307873457,1.1525840956660993,1.1827875423829224,-0.5687754956660993,-0.5989789423829224,1.196006334670816,1.196006334670816,-0.6121977346708161,-0.6121977346708161
2012-05-28 03:30:00,2012-05-28,0.6958043,2,1.7222704360451544,1.80925342658682,-1.0264661360451544,-1.11344912658682,1.2713209393619238,1.2524092509661122,-0.5755166393619238,-0.5566049509661122,1.1475951214649676,1.1776725412549216,-0.4517908214649675,-0.48186824125492156,1.1567370110485866,1.1567370110485866,-0.4609327110485866,-0.4609327110485866
2012-05-28 04:00:00,2012-05-28,0.7320976,2,1.7230819636065773,1.8101059402168198,-0.9909843636065773,-1.0780083402168197,1.2688035990492053,1.2497517121806403,-0.5367059990492052,-0.5176541121806403,1.1426028944466,1.1725339494748455,-0.4105052944466,-0.44043634947484545,1.1371663550084,1.1371663550084,-0.4050687550083999,-0.4050687550083999
2012-05-28 04:30:00,2012-05-28,0.774334,2,1.7238934911680006,1.8109584538468197,-0.9495594911680006,-1.03662445384682,1.2668432022927127,1.2476808176785328,-0.4925092022927128,-0.4733468176785328,1.138397882706392,1.1682390020414892,-0.3640638827063921,-0.39390500204148926,1.1310540331102887,1.1310540331102887,-0.35672003311028877,-0.35672003311028877
2012-05-28 05:00:00,2012-05-28,0.8854065,2,1.7247050187294237,1.81181096747682,-0.8392985187294237,-0.9264044674768199,1.2604472760819647,1.240979592505564,-0.37504077608196473,-0.355573092505564,1.1248953122428145,1.1543668944815875,-0.23948881224281449,-0.2689603944815875,1.148670685976548,1.148670685976548,-0.2632641859765481,-0.2632641859765481
2012-05-28 05:30:00,2012-05-28,1.0723545,2,1.725516546290847,1.81266348110682,-0.653162046290847,-0.74030898110682,1.2559099412155148,1.2362347058204426,-0.1835554412155147,-0.1638802058204425,1.1150279716149682,1.14425111330731,-0.04267347161496815,-0.07189661330731001,1.0791870282227964,1.0791870282227964,-0.006832528222796341,-0.006832528222796341
2012-05-28 06:00:00,2012-05-28,0.39722411,2,1.7263280738522704,1.81351599473682,-1.3291039638522704,-1.41629188473682,1.2599418395535062,1.240418159453745,-0.8627177295535062,-0.8431940494537449,1.1241548852877665,1.1536153947057426,-0.7269307752877665,-0.7563912847057426,1.110620997965321,1.110620997965321,-0.713396887965321,-0.713396887965321
2012-05-28 06:30:00,2012-05-28,1.4418653,2,1.7271396014136933,1.8143685083668197,-0.28527430141369337,-0.3725032083668198,1.2678041146080785,1.248615936146026,0.1740611853919214,0.19324936385397384,1.1410442238918517,1.1709874910159601,0.30082107610814823,0.2708778089840398,0.975201583016497,0.975201583016497,0.46666371698350295,0.46666371698350295
2012-05-28 07:00:00,2012-05-28,1.6176195,2,1.7279687708786258,1.8152395549018199,-0.11034927087862578,-0.19762005490181989,1.2771852585256425,1.2584413404263979,0.3404342414743575,0.3591781595736021,1.1608762393774297,1.1913781865007782,0.4567432606225703,0.4262413134992218,0.9904965037579672,0.9904965037579672,0.6271229962420328,0.6271229962420328
2012-05-28 07:30:00,2012-05-28,0.9256811,2,1.7288332241505764,1.8161476672468198,-0.8031521241505764,-0.8904665672468197,1.2926234337978075,1.2747172443739814,-0.3669423337978075,-0.34903614437398134,1.193267220098519,1.2246116533503053,-0.267586120098519,-0.2989305533503053,1.040950957191799,1.040950957191799,-0.11526985719179894,-0.11526985719179894
2012-05-28 08:00:00,2012-05-28,0.7528696,2,1.7296800355190183,1.81703724668682,-0.9768104355190182,-1.06416764668682,1.312463746927409,1.2958099087325226,-0.5595941469274089,-0.5429403087325225,1.2334116114946678,1.265794848647458,-0.4805420114946678,-0.5129252486474579,1.1110917338770736,1.1110917338770736,-0.3582221338770736,-0.3582221338770736
2012-05-28 08:30:00,2012-05-28,1.5282999,2,1.7304739211769322,1.81787122741182,-0.20217402117693228,-0.2895713274118201,1.3386668178644014,1.3239563462356978,0.18963308213559849,0.20434355376430213,1.2839204921432021,1.317620786597968,0.2443794078567978,0.21067911340203183,1.1813117282797567,1.1813117282797567,0.3469881717202432,0.3469881717202432
2012-05-28 09:00:00,2012-05-28,1.718306,2,1.731250164931337,1.81868667523182,-0.012944164931337099,-0.10038067523182015,1.3669746909366005,1.35470954141281,0.3513313090633994,0.3635964585871898,1.3357823155951487,1.3708378997090833,0.3825236844048512,0.34746810029091657,1.3399061555762388,1.3399061555762388,0.37839984442376107,0.37839984442376107
2012-05-28 09:30:00,2012-05-28,1.7466367,2,1.7320264086857415,1.81950212305182,0.014610291314258506,-0.07286542305181998,1.3835578462895515,1.3728733101342132,0.36307885371044857,0.37376338986578683,1.3653142977819073,1.4011227051090545,0.38132240221809277,0.3455139948909456,1.4893940161685901,1.4893940161685901,0.2572426838314099,0.2572426838314099
2012-05-28 10:00:00,2012-05-28,1.1729256,2,1.7328202943436557,1.82033610377682,-0.5598946943436558,-0.6474105037768201,1.4047115627792885,1.3962134534101212,-0.23178596277928865,-0.22328785341012125,1.4014690899493476,1.4382275083894769,-0.2285434899493477,-0.265301908389477,1.7480826911690026,1.7480826911690026,-0.5751570911690027,-0.5751570911690027
2012-05-28 10:30:00,2012-05-28,1.3111748,2,1.7336318219050788,1.82118861740682,-0.4224570219050787,-0.5100138174068198,1.4193567848864381,1.4124672273526249,-0.10818198488643804,-0.10129242735262478,1.426129865962861,1.46351386959874,-0.11495506596286087,-0.15233906959873988,2.148673743949875,2.148673743949875,-0.837498943949875,-0.837498943949875
2012-05-28 11:00:00,2012-05-28,1.5835765,2,1.734460991370011,1.8220596639418198,-0.15088449137001114,-0.2384831639418199,1.43113012338808,1.4255868785534342,0.15244637661191995,0.1579896214465657,1.4455058392891307,1.4833923381369456,0.13807066071086926,0.10018416186305434,2.434482295780364,2.434482295780364,-0.8509057957803638,-0.8509057957803638
2012-05-28 11:30:00,2012-05-28,1.5052199,2,1.7353254446419621,1.8229677762868202,-0.2301055446419622,-0.3177478762868202,1.4383882163930504,1.4336867388065142,0.06683168360694958,0.07153316119348574,1.4573872925327962,1.4955842223062397,0.04783260746720375,0.00963567769376028,2.74959792893842,2.74959792893842,-1.24437802893842,-1.24437802893842
2012-05-28 12:00:00,2012-05-28,1.5429557,2,1.7361898979139128,1.82387588863182,-0.19323419791391272,-0.28092018863182,1.4469573780901441,1.4432807295671715,0.09599832190985591,0.09967497043282858,1.47106628351894,1.509633185327113,0.07188941648105995,0.03332251467288705,2.486192248043377,2.486192248043377,-0.9432365480433769,-0.9432365480433769
2012-05-28 12:30:00,2012-05-28,1.3172333,2,1.7370367092823542,1.82476546807182,-0.41980340928235416,-0.5075321680718199,1.4617939209897948,1.4599824503073127,-0.14456062098979472,-0.1427491503073126,1.49431647595768,1.5334942395143032,-0.17708317595767986,-0.21626093951430314,2.6688559142555435,2.6688559142555435,-1.3516226142555434,-1.3516226142555434
2012-05-28 13:00:00,2012-05-28,1.5640162,2,1.737883520650796,1.82565504751182,-0.17386732065079613,-0.2616388475118201,1.4645429886631565,1.4630559297504027,0.0994732113368435,0.1009602702495973,1.498829130435251,1.5381252784074149,0.06518706956474896,0.025890921592585103,3.2273171482853686,3.2273171482853686,-1.6633009482853687,-1.6633009482853687
2012-05-28 13:30:00,2012-05-28,1.1935822,2,1.7387303320192375,1.82654462695182,-0.5451481320192375,-0.6329624269518199,1.468097286101039,1.4670439959861636,-0.27451508610103903,-0.2734617959861636,1.5046299904508798,1.5440708198927882,-0.3110477904508797,-0.3504886198927881,3.3453815479489695,3.3453815479489695,-2.1517993479489697,-2.1517993479489697
2012-05-28 14:00:00,2012-05-28,2.2138336,2,1.73955950148417,1.82741567348682,0.47427409851583,0.38641792651317997,1.4463142231527353,1.44241765777061,0.7675193768472648,0.77141594222939,1.4710606575186,1.509648618137653,0.7427729424814,0.7041849818623471,3.575982575440781,3.575982575440781,-1.362148975440781,-1.362148975440781
2012-05-28 14:30:00,2012-05-28,0.7023821,2,1.740353387142084,1.82824965421182,-1.037971287142084,-1.12586755421182,1.410899258313586,1.40280305497477,-0.708517158313586,-0.7004209549747701,1.4141952262808142,1.4513049446178217,-0.7118131262808142,-0.7489228446178217,3.039735171822305,3.039735171822305,-2.3373530718223052,-2.3373530718223052
2012-05-28 15:00:00,2012-05-28,0.8847718,2,1.7410943470894702,1.8290280362218199,-0.8563225470894702,-0.9442562362218199,1.3828532521499446,1.3717899588698719,-0.4980814521499446,-0.4870181588698719,1.3667828302221294,1.4026664082908207,-0.48201103022212943,-0.5178946082908207,2.396019209497205,2.396019209497205,-1.5112474094972048,-1.5112474094972048
2012-05-28 17:00:00,2012-05-28,1.2435504,2,1.7442169640105987,1.83230836040682,-0.5006665640105987,-0.58875796040682,1.253172146243359,1.2330083920168884,-0.009621746243358986,0.010542007983111557,1.114837586206055,1.14398859968061,0.12871281379394484,0.09956180031938988,1.0273853030564697,1.0273853030564697,0.21616509694353025,0.21616509694353025
2012-05-28 17:30:00,2012-05-28,0.6966698,2,1.7450108496685126,1.83314234113182,-1.0483410496685126,-1.13647254113182,1.2657560352057304,1.246088637457736,-0.5690862352057304,-0.549418837457736,1.1412985852314654,1.171284498471654,-0.44462878523146543,-0.47461469847165394,1.0020426580660116,1.0020426580660116,-0.30537285806601155,-0.30537285806601155
2012-05-28 18:00:00,2012-05-28,-0.008792903,2,1.7458047353264265,1.83397632185682,-1.7545976383264266,-1.84276922485682,1.2581965982066923,1.2381948889946672,-1.2669895012066923,-1.2469877919946672,1.129330822874337,1.1585920317186802,-1.138123725874337,-1.1673849347186802,1.2110671102817678,1.2110671102817678,-1.2198600132817679,-1.2198600132817679
2012-05-28 18:30:00,2012-05-28,1.1623665,2,1.7466162628878499,1.83482883548682,-0.5842497628878498,-0.67246233548682,1.2393117112506014,1.2186373375433834,-0.07694521125060128,-0.056270837543383356,1.0862477335289078,1.114437235068176,0.07611876647109228,0.047929264931824145,1.2311408923661378,1.2311408923661378,-0.0687743923661377,-0.0687743923661377
2012-05-28 19:00:00,2012-05-28,1.0980887,2,1.7474277904492728,1.8356813491168198,-0.6493390904492728,-0.7375926491168199,1.2159744767429168,1.1947562827012055,-0.11788577674291689,-0.09666758270120557,1.0306042311608183,1.0573627603215916,0.06748446883918158,0.04072593967840832,1.1227657062303629,1.1227657062303629,-0.024677006230362952,-0.024677006230362952
2012-05-28 19:30:00,2012-05-28,0.6580685,2,1.748239318010696,1.83653386274682,-1.0901708180106962,-1.17846536274682,1.205088813741048,1.1837234434054902,-0.5470203137410481,-0.5256549434054902,1.002367688665218,1.0285092059988452,-0.344299188665218,-0.37044070599884527,1.0665034645479312,1.0665034645479312,-0.40843496454793127,-0.40843496454793127
2012-05-28 20:00:00,2012-05-28,1.3446408,2,1.7490508455721192,1.83738637637682,-0.4044100455721191,-0.4927455763768198,1.2037198880534128,1.1823304469152764,0.1409209119465873,0.16231035308472364,0.9997448200496695,1.0257587541588682,0.3448959799503306,0.3188820458411319,1.0662167177280442,1.0662167177280442,0.2784240822719559,0.2784240822719559
2012-05-28 20:30:00,2012-05-28,1.0739701,2,1.7498623731335425,1.83823889000682,-0.6758922731335426,-0.7642687900068201,1.2019954215841708,1.180580865417122,-0.1280253215841709,-0.106610765417122,0.9953773131579022,1.021293347302196,0.0785927868420977,0.05267675269780403,1.0270718664425151,1.0270718664425151,0.04689823355748479,0.04689823355748479
2012-05-28 21:00:00,2012-05-28,1.0176549,2,1.7506739006949656,1.83909140363682,-0.7330190006949657,-0.8214365036368201,1.2029064869024457,1.1814859339449044,-0.1852515869024458,-0.1638310339449045,0.9977933847527659,1.0237821299420127,0.019861515247234007,-0.006127229942012757,1.0234384430869088,1.0234384430869088,-0.005783543086908871,-0.005783543086908871
2012-05-28 21:30:00,2012-05-28,1.0896645,2,1.7514677863528798,1.83992538436182,-0.6618032863528798,-0.7502608843618199,1.2044108611665736,1.1829897137173502,-0.11474636116657355,-0.09332521371735014,1.00178196348923,1.027877558665296,0.08788253651077005,0.06178694133470408,1.0297994268309327,1.0297994268309327,0.05986507316906731,0.05986507316906731
2012-05-28 22:00:00,2012-05-28,1.0896645,2,1.7522440301072844,1.84074083218182,-0.6625795301072843,-0.7510763321818199,1.2057152819952357,1.184293243167327,-0.11605078199523566,-0.09462874316732695,1.0067741063453322,1.0328629574002055,0.08289039365466788,0.05680154259979453,0.9725108049829128,0.9725108049829128,0.11715369501708728,0.11715369501708728
2012-05-28 22:30:00,2012-05-28,1.0817596,2,1.7530202738616891,1.84155628000182,-0.6712606738616891,-0.7597966800018199,1.2007266414042896,1.179256319440543,-0.1189670414042896,-0.09749671944054294,0.9916010665205637,1.0175374126875931,0.09015853347943636,0.06422218731240692,0.9164347935301768,0.9164347935301768,0.16532480646982328,0.16532480646982328
2012-05-28 23:00:00,2012-05-28,1.0915109,2,1.753796517616094,1.84237172782182,-0.6622856176160938,-0.7508608278218198,1.1962402693251801,1.17473964183226,-0.10472936932518007,-0.08322874183225992,0.9806844943387445,1.0062928379915466,0.11082640566125557,0.0852180620084535,0.9386018403968247,0.9386018403968247,0.15290905960317536,0.15290905960317536
2012-05-28 23:30:00,2012-05-28,1.1030509,2,1.7545727613704987,1.8431871756418199,-0.6515218613704987,-0.7401362756418199,1.1958744909850474,1.1743615627157826,-0.09282359098504744,-0.07131066271578268,0.98063322711005,1.0061754273313828,0.12241767288994998,0.09687547266861718,0.9192475326900391,0.9192475326900391,0.18380336730996083,0.18380336730996083
2012-05-31 00:00:00,2012-05-31,1.35018,2,1.8692980598908238,1.96370665685682,-0.5191180598908238,-0.6135266568568201,1.2192601976449537,1.1961218420217437,0.1309198023550462,0.15405815797825628,1.0676099866466013,1.0954831872962496,0.2825700133533986,0.25469681270375033,1.0741987995955509,1.0741987995955509,0.27598120040444907,0.27598120040444907
2012-05-31 00:30:00,2012-05-31,1.35018,2,1.8707976216891058,1.96528195378182,-0.5206176216891059,-0.6151019537818201,1.2220254591504058,1.1988843110099017,0.1281545408495941,0.15129568899009826,1.0755601484434671,1.103577820409727,0.2746198515565328,0.24660217959027286,1.074209870588031,1.074209870588031,0.27597012941196897,0.27597012941196897
2012-05-31 01:00:00,2012-05-31,1.4063221,2,1.8722795415838784,1.9668387178018198,-0.46595744158387853,-0.5605166178018199,1.2228440843152386,1.1996863558106725,0.1834780156847613,0.2066357441893274,1.0794828774815703,1.1074600561549732,0.32683922251842956,0.2988620438450267,1.096286584795389,1.096286584795389,0.3100355152046108,0.3100355152046108
2012-05-31 01:30:00,2012-05-31,1.4063221,2,1.873761461478651,1.96839548182182,-0.46743936147865117,-0.56207338182182,1.2216540653053063,1.1984631677925468,0.18466803469469362,0.2078589322074531,1.075499999022464,1.1035036989743485,0.33082210097753584,0.3028184010256514,1.082840252371056,1.082840252371056,0.32348184762894383,0.32348184762894383
2012-05-31 02:00:00,2012-05-31,1.4063221,2,1.875243381373424,1.9699522458418197,-0.46892128137342404,-0.5636301458418198,1.2190828553458495,1.1958508984180918,0.18723924465415043,0.21047120158190813,1.0687220254076224,1.0966153714445683,0.3376000745923775,0.3097067285554316,1.056752513669686,1.056752513669686,0.3495695863303139,0.3495695863303139
2012-05-31 02:30:00,2012-05-31,1.4411152,2,1.8767253012681968,1.97150900986182,-0.43561010126819677,-0.5303938098618199,1.2186100746343447,1.1953523586701107,0.22250512536565537,0.24576284132988935,1.0696277534937457,1.0973823054108842,0.3714874465062543,0.3437328945891158,1.059614649647904,1.059614649647904,0.38150055035209607,0.38150055035209607
2012-05-31 03:00:00,2012-05-31,2.0051327,2,1.8782072211629697,1.97306577388182,0.1269254788370302,0.03206692611817985,1.2156103522752002,1.1923155691967129,0.7895223477247997,0.812817130803287,1.0630535281359843,1.0905767031860059,0.9420791718640156,0.914555996813994,1.0789455447493461,1.0789455447493461,0.9261871552506538,0.9261871552506538
2012-05-31 03:30:00,2012-05-31,1.4411152,2,1.8796891410577423,1.9746225379018199,-0.4385739410577423,-0.5335073379018198,1.2125180565310227,1.1891921636410223,0.2285971434689773,0.2519230363589777,1.053342411948274,1.0808177753338766,0.3877727880517261,0.36029742466612347,1.0662875560049316,1.0662875560049316,0.3748276439950684,0.3748276439950684
2012-05-31 04:00:00,2012-05-31,0.43146329,2,1.8811534190490058,1.9761607690168197,-1.4496901290490058,-1.5446974790168198,1.2101616113294165,1.1868114797377114,-0.7786983213294165,-0.7553481897377115,1.049200757296012,1.076422841090972,-0.6177374672960121,-0.644959551090972,1.0588126152355717,1.0588126152355717,-0.6273493252355717,-0.6273493252355717
2012-05-31 04:30:00,2012-05-31,1.4411152,2,1.8826000551367603,1.97768046722682,-0.4414848551367603,-0.53656526722682,1.2064132141867574,1.1830453927628481,0.23470198581324264,0.2580698072371519,1.0408564084356065,1.0677665509843695,0.4002587915643936,0.3733486490156306,1.0376365516122614,1.0376365516122614,0.4034786483877386,0.4034786483877386
2012-05-31 05:00:00,2012-05-31,0.17759483,2,1.8840466912245146,1.97920016543682,-1.7064518612245145,-1.80160533543682,1.2044846201971282,1.1811014446936468,-1.0268897901971281,-1.0035066146936467,1.0333211833988485,1.0602999083400675,-0.8557263533988485,-0.8827050783400675,0.9934121525960453,0.9934121525960453,-0.8158173225960453,-0.8158173225960453
2012-05-31 05:30:00,2012-05-31,1.1183991,2,1.885493327312269,1.98071986364682,-0.767094227312269,-0.86232076364682,1.202552607183558,1.1791568806535582,-0.08415350718355796,-0.06075778065355819,1.0286315987128025,1.0554842074977289,0.08976750128719746,0.06291489250227111,0.9878727917257328,0.9878727917257328,0.13052630827426714,0.13052630827426714
2012-05-31 06:00:00,2012-05-31,1.1781186,2,1.8869576053035326,1.98225809476182,-0.7088390053035327,-0.8041394947618201,1.2042920298150548,1.1808682889434416,-0.026173429815054883,-0.0027496889434417415,1.034001982921404,1.0609521664725745,0.1441166170785959,0.1171664335274254,1.0092030968706611,1.0092030968706611,0.16891550312933878,0.16891550312933878
