slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
knee_ruleA,2,2012-06-28,48,2.6015098025000003,1.62617220234963,1.5943406714559185,0.9753376001503701,1.0071691310440813
knee_ruleA,5,2012-06-29,48,3.3835941145833335,1.56604964197485,1.7533657552376614,1.817544472608483,1.6302283593456721
knee_ruleA,5,2012-06-30,48,2.9133323829166664,1.5154916200725854,1.699497341077841,1.397840762844081,1.213835041838826
knee_ruleA,1,2012-07-01,48,2.5759667938541666,1.5306382410828683,1.6991609433035766,1.0453285527712983,0.87680585055059
knee_ruleA,3,2012-07-02,42,2.9145822404761907,1.6531527862318693,1.8220034360125017,1.261429454244321,1.0925788044636888
knee_ruleA,3,2012-07-03,48,2.5154627541666668,1.771753088222573,1.9462620734027878,0.7437096659440937,0.5692006807638788
knee_ruleA,4,2012-07-04,48,2.6683533291666666,1.9986940510499525,2.1923039222235023,0.669659278116714,0.47604940694316444
knee_ruleA,3,2012-07-05,48,3.0286032791666666,2.0625075844380816,2.2406227318372114,0.9660956947285851,0.7879805473294552
knee_ruleA,1,2012-07-06,46,2.6821343260869566,2.0623472939842107,2.2688240968708806,0.619787032102746,0.413310229216076
knee_ruleA,1,2012-07-07,44,3.637924677272727,1.7807929593801608,1.9938247680206542,1.8571317178925666,1.6440999092520732
knee_ruleA,4,2012-07-08,46,2.952379802173913,1.6396020521809889,1.877770387998991,1.3127777499929238,1.074609414174922
knee_ruleA,3,2012-07-09,48,2.5226163520833333,1.9507993524261658,2.151259450920229,0.5718169996571675,0.37135690116310394
knee_ruleA,2,2012-07-10,48,3.164615041458333,2.5588077666271176,2.613469159897184,0.6058072748312157,0.551145881561149
knee_ruleA,3,2012-07-11,48,3.165003675,2.5069372610072453,2.7168942516053423,0.6580664139927546,0.4481094233946577
knee_ruleA,5,2012-07-12,48,2.8945481479166664,2.536030067130056,2.8003262719579514,0.3585180807866108,0.09422187595871555
knee_ruleA,5,2012-07-13,48,2.438382886875,2.739711716101832,2.98255107698524,-0.30132882922683196,-0.5441681901102396
knee_ruleA,4,2012-07-14,48,2.6562699875,3.1805323793878464,3.372108435066073,-0.5242623918878464,-0.7158384475660725
knee_ruleA,5,2012-07-15,48,3.2690944749999997,3.5440513853494413,3.671382345166123,-0.27495691034944175,-0.4022878701661234
knee_ruleA,5,2012-07-16,48,3.3365409666666666,3.6524927818964343,3.7803316718092597,-0.31595181522976784,-0.4437907051425931
knee_ruleA,5,2012-07-17,47,3.506454780851064,4.096180430770533,4.086219135145355,-0.5897256499194693,-0.5797643542942913
knee_ruleA,2,2012-07-18,48,4.31823554375,3.2487053671481667,3.3686099394444677,1.0695301766018332,0.9496256043055321
knee_ruleA,3,2012-07-19,48,4.235942120833333,2.7294437687347273,2.9868938903570075,1.5064983520986062,1.249048230476326
knee_ruleA,4,2012-07-20,48,4.197089585416667,1.5325190498353098,1.8263625783421489,2.664570535581357,2.370727007074518
knee_ruleA,1,2012-07-21,48,3.581241858333333,1.6147599833186232,1.8717381001597175,1.9664818750147102,1.7095037581736159
knee_ruleA,3,2012-07-22,48,3.47300988125,1.7000716111668772,1.9679661160617214,1.7729382700831229,1.5050437651882786
knee_ruleA,3,2012-07-23,48,3.6027254916666664,2.4637427903306106,2.781937838954891,1.138982701336056,0.8207876527117753
knee_ruleA,5,2012-07-24,48,3.5953668183333334,2.9307187553176983,3.2691924728612123,0.6646480630156354,0.3261743454721208
knee_ruleA,4,2012-07-25,48,4.1132118166666665,4.000088215108614,4.190325532264526,0.1131236015580525,-0.07711371559785973
knee_ruleA,3,2012-07-26,47,4.945090108510638,4.837565847087613,4.934405050024813,0.10752426142302533,0.010685058485825873
knee_ruleA,5,2012-07-27,46,4.631375795652175,5.206008160171607,5.051403561705029,-0.5746323645194338,-0.4200277660528544
knee_ruleA,5,2012-07-28,48,5.015409016666667,5.054034262080955,4.980289683050434,-0.03862524541428793,0.03511933361623273
knee_ruleA,1,2012-07-29,48,5.191188340208334,4.556535170121394,4.879330689092454,0.6346531700869393,0.31185765111587965
knee_ruleA,1,2012-07-30,48,5.172252041666667,4.926290544981202,5.2549001420035975,0.24596149668546496,-0.082648100336931
knee_ruleA,5,2012-07-31,48,6.134338235416667,4.222773386292828,4.469843609667401,1.9115648491238382,1.6644946257492654
knee_ruleA,5,2012-08-01,48,6.280896235416667,4.640258389497589,4.843275145445941,1.6406378459190778,1.437621089970726
knee_ruleA,2,2012-08-02,48,6.6504443,5.079768868314058,5.5312382169704515,1.5706754316859426,1.1192060830295483
knee_ruleA,4,2012-08-03,48,7.160892158333333,4.766987767320551,5.06443455291534,2.3939043910127813,2.096457605417993
knee_ruleA,3,2012-08-04,48,6.567858770833333,4.494779543456079,4.875428892694386,2.0730792273772543,1.6924298781389469
knee_ruleA,3,2012-08-05,48,6.946719375,5.710844526755255,5.936245504269192,1.235874848244745,1.010473870730807
knee_ruleA,4,2012-08-06,48,5.922653764583334,4.066199464650652,4.623114612464154,1.8564542999326807,1.2995391521191795
knee_ruleA,4,2012-08-07,48,7.153456070833333,4.716043001138199,5.119889475590192,2.437413069695135,2.033566595243142
knee_ruleA,3,2012-08-08,48,7.373567145833333,3.1185819822467455,3.6616557517683166,4.254985163586587,3.7119113940650172
knee_ruleA,2,2012-08-09,47,7.0186513255319145,3.5921052668915583,3.59130702664047,3.4265460586403567,3.427344298891445
knee_ruleA,5,2012-08-10,48,6.428932797916667,4.137809218282206,4.7077187397341,2.291123579634461,1.7212140581825672
knee_ruleA,2,2012-08-11,48,6.577051102083334,5.725825677767289,6.113744757755742,0.8512254243160449,0.4633063443275917
knee_ruleA,1,2012-08-12,48,6.641491183333333,5.373415631720388,6.137385434981358,1.268075551612946,0.5041057483519753
knee_ruleA,2,2012-08-13,48,7.441026860416667,7.1269318450898025,7.905880428214853,0.3140950153268646,-0.4648535677981853
knee_ruleA,3,2012-08-14,44,5.585122643181818,5.711641525164168,6.419895470232792,-0.12651888198235003,-0.834772827050974
knee_ruleA,5,2012-08-15,48,6.8359822562499994,6.172890412022031,6.775218610478142,0.6630918442279687,0.060763645771858964
knee_ruleA,4,2012-08-16,48,7.5789022125,8.161471495806833,8.374934541486715,-0.5825692833068321,-0.796032328986714
knee_ruleA,4,2012-08-17,48,7.50730011875,8.624742807096142,8.702503788808748,-1.1174426883461426,-1.1952036700587483
knee_ruleA,1,2012-08-18,48,6.590918335416667,5.792461576670404,6.776397169325576,0.7984567587462624,-0.18547883390890904
knee_ruleA,1,2012-08-19,48,8.61395005625,6.873292843704516,7.785694245352068,1.7406572125454831,0.8282558108979327
knee_ruleA,3,2012-08-20,48,7.9814005833333335,7.1429380916469105,7.770978577175502,0.8384624916864226,0.21042200615783135
knee_ruleA,2,2012-08-21,48,8.186272847916667,8.513111714158002,9.535452963572478,-0.3268388662413358,-1.3491801156558116
knee_ruleA,4,2012-08-22,48,7.327301362499999,9.767109401461996,9.946882998783591,-2.4398080389619956,-2.6195816362835904
knee_ruleA,5,2012-08-23,48,8.517630725,10.93363773949472,10.693269305691572,-2.416007014494721,-2.175638580691572
knee_ruleA,5,2012-08-24,48,8.681626145833333,9.92334995276317,10.104537592635989,-1.2417238069298362,-1.4229114468026556
knee_ruleA,1,2012-08-25,48,9.249283554166666,9.474143977727495,10.493096639875713,-0.22486042356082744,-1.243813085709046
knee_ruleA,4,2012-08-26,48,9.87117175,10.04475743528664,10.518833634824798,-0.1735856852866402,-0.6476618848247976
knee_ruleA,4,2012-08-27,48,10.066777154166667,11.375686939135448,11.481278031472288,-1.3089097849687807,-1.4145008773056211
knee_ruleA,2,2012-08-28,48,9.852360588333333,9.72406824118812,10.83095708062123,0.12829234714521312,-0.9785964922878971
knee_ruleA,1,2012-08-29,48,21.97209148125,9.337003495069801,10.614389884016681,12.635087986180197,11.357701597233318
knee_ruleA,2,2012-08-30,48,28.967427914583336,11.298367954907945,13.015894208876391,17.66905995967539,15.951533705706943
knee_ruleA,4,2012-08-31,48,13.058101424999998,11.581361168782804,11.86679832772468,1.4767402562171963,1.191303097275319
knee_ruleA,5,2012-09-01,46,6.837848882608696,7.9166538655693035,9.059863447818975,-1.0788049829606081,-2.2220145652102787
knee_ruleA,1,2012-09-02,39,2.226128878205128,4.847472191775716,6.129355366696572,-2.6213433135705877,-3.9032264884914443
knee_ruleA,2,2012-09-03,44,2.9446648161363638,6.831722566436671,7.047511050877687,-3.8870577503003076,-4.102846234741322
knee_ruleA,2,2012-09-04,37,2.855260219216216,8.808810852413968,9.587586431348857,-5.953550633197752,-6.732326212132642
knee_ruleA,5,2012-09-05,31,2.949354112903226,10.993752569261847,11.64198886703302,-8.044398456358621,-8.692634754129793
knee_ruleA,3,2012-09-06,38,2.514661660526316,8.035913356959675,9.002488229617432,-5.52125169643336,-6.487826569091116
knee_ruleA,1,2012-09-07,42,1.6679321140476189,6.445798207075409,7.809295111435476,-4.77786609302779,-6.141362997387857
knee_ruleA,4,2012-09-08,48,3.0139437527083337,7.638537138040164,8.764736780294022,-4.62459338533183,-5.750793027585689
knee_ruleA,2,2012-09-09,48,4.418429550208333,9.63088088428537,10.643656475520787,-5.212451334077035,-6.225226925312455
knee_ruleA,5,2012-09-10,16,2.077358675,4.191846204668609,5.497012433255447,-2.114487529668609,-3.4196537582554476
complex_ruleA,2,2012-04-16,17,0.2202384731764706,0.002543741664028896,0.002458241429085952,0.2176947315124417,0.21778023174738462
complex_ruleA,5,2012-04-17,44,0.08553189661363636,0.015839163051413134,0.007771978970652561,0.06969273356222322,0.07775991764298379
complex_ruleA,4,2012-04-18,46,0.10277196365217392,0.006429759357183951,0.004433296277915944,0.09634220429498995,0.09833866737425796
complex_ruleA,4,2012-04-19,48,0.13160591110416667,0.005529240291011317,0.0038123915748814624,0.12607667081315535,0.12779351952928522
complex_ruleA,2,2012-04-20,47,0.19268152623404253,0.002824774911193819,0.0027298285878374303,0.1898567513228487,0.18995169764620512
complex_ruleA,3,2012-04-21,48,0.31302222352083336,0.0031112244520659633,0.002568455772859217,0.30991099906876735,0.3104537677479741
complex_ruleA,4,2012-04-22,47,0.22889915329787233,0.007357127152329961,0.0050727130843764194,0.2215420261455424,0.2238264402134959
complex_ruleA,3,2012-04-23,48,0.09675257410416667,0.0032582502330106753,0.002689832170365935,0.09349432387115598,0.09406274193380072
complex_ruleA,4,2012-04-24,48,-0.12169867535416667,0.007750423360406857,0.005343889425282186,-0.12944909871457352,-0.12704256477944886
complex_ruleA,1,2012-04-25,48,0.12789548795833333,0.00696060735997598,0.0044648303412324905,0.12093488059835734,0.12343065761710086
complex_ruleA,2,2012-04-26,48,0.031396444041666666,0.017444226183943586,0.017787719278121006,0.013952217857723078,0.013608724763545662
complex_ruleA,2,2012-04-27,33,-0.0011584061818181795,0.044657375006776426,0.04555087783713148,-0.045815781188594605,-0.04670928401894966
complex_ruleA,1,2012-04-28,17,0.1495946152352941,0.05624076362039871,0.05936142072922116,0.0933538516148954,0.09023319450607295
complex_ruleA,4,2012-04-29,48,0.0563516495625,0.09417587918607333,0.09918543431024585,-0.03782422962357333,-0.04283378474774585
complex_ruleA,5,2012-04-30,48,0.067841465,0.14731102009748023,0.15092267966596543,-0.07946955509748026,-0.08308121466596542
complex_ruleA,3,2012-05-01,35,-0.011450152857142857,0.18181837533373169,0.19174769603178776,-0.19326852819087456,-0.2031978488889306
complex_ruleA,2,2012-05-02,23,0.03662533839130435,0.19770603770752093,0.20266093930458276,-0.16108069931621657,-0.16603560091327838
complex_ruleA,4,2012-05-03,48,0.09201962160416667,0.2191467740387805,0.23218339784432576,-0.12712715243461384,-0.1401637762401591
complex_ruleA,1,2012-05-04,40,0.085187383475,0.2918537092827763,0.28363155275194957,-0.20666632580777633,-0.19844416927694958
complex_ruleA,1,2012-05-05,48,0.0777986770625,0.25520252673803395,0.2752566677426068,-0.17740384967553394,-0.19745799068010683
complex_ruleA,5,2012-05-06,46,0.009543028086956524,0.27530545856193195,0.28183656482015307,-0.2657624304749754,-0.27229353673319656
complex_ruleA,5,2012-05-07,48,0.021618651333333332,0.2911197250983006,0.30083662685012946,-0.2695010737649673,-0.2792179755167961
complex_ruleA,1,2012-05-08,48,0.19335431079166668,0.3903424355916061,0.4087626531908691,-0.1969881247999394,-0.2154083423992024
complex_ruleA,2,2012-05-09,42,0.1434148763095238,0.4208143513905325,0.43168481564612343,-0.2773994750810087,-0.28826993933659967
complex_ruleA,2,2012-05-10,40,0.319251258275,0.3803189159946581,0.39017253470373225,-0.061067657719658074,-0.07092127642873228
complex_ruleA,2,2012-05-11,48,0.17239545895833333,0.40764286040546577,0.41828703891732516,-0.2352474014471324,-0.2458915799589918
complex_ruleA,1,2012-05-12,48,0.17601843233333334,0.3859996381606246,0.4198701267279292,-0.2099812058272913,-0.24385169439459586
complex_ruleA,2,2012-05-13,48,0.17704623283333332,0.4209515645257332,0.43189748426052704,-0.24390533169239992,-0.2548512514271937
complex_ruleA,2,2012-05-14,48,0.27600001625,0.579534296903925,0.594640754349697,-0.30353428065392496,-0.31864073809969695
complex_ruleA,1,2012-05-15,47,0.35306912361702125,0.5978645869538717,0.6486513509723001,-0.2447954633368504,-0.2955822273552789
complex_ruleA,1,2012-05-16,48,0.4190129162291667,0.740220252894492,0.8019579061102554,-0.3212073366653253,-0.38294498988108866
complex_ruleA,1,2012-05-17,48,0.5381429567708333,0.784807418048215,0.8522821115568068,-0.24666446127738165,-0.31413915478597354
complex_ruleA,5,2012-05-18,39,0.4551124043333334,0.747050920893099,0.7711694752220998,-0.29193851655976566,-0.3160570708887665
complex_ruleA,3,2012-05-19,48,0.4896868033125,0.760433709202822,0.8052422275488761,-0.270746905890322,-0.3155554242363762
complex_ruleA,3,2012-05-20,48,0.47750789,0.8894435004924958,0.9417399036825405,-0.4119356104924958,-0.4642320136825404
complex_ruleA,3,2012-05-21,48,0.8335178516666667,0.8656733478597011,0.913903880394589,-0.032155496193034344,-0.08038602872792229
complex_ruleA,1,2012-05-22,32,0.702621915625,0.7032755292681734,0.7446555936762567,-0.000653613643173373,-0.042033678051256664
complex_ruleA,5,2012-05-23,46,0.6635871663260869,0.855948072165644,0.8887145129823956,-0.19236090583955698,-0.2251273466563087
complex_ruleA,4,2012-05-24,48,0.6281435369791667,1.0433392358718492,1.111092437292065,-0.41519569889268254,-0.4829489003128982
complex_ruleA,3,2012-05-25,38,0.8183735249999999,1.0883493669271644,1.151978692446909,-0.26997584192716434,-0.33360516744690905
complex_ruleA,2,2012-05-26,48,0.6980216629166667,1.1068761387905732,1.1358518057997722,-0.4088544758739065,-0.43783014288310534
complex_ruleA,5,2012-05-27,48,0.8635254579166666,1.205305014063976,1.2490170054752394,-0.34177955614730954,-0.38549154755857273
complex_ruleA,2,2012-05-28,45,1.0706195379333332,1.1966010193760257,1.2279144225395338,-0.12598148144269233,-0.15729488460620042
complex_ruleA,3,2012-05-29,47,1.2441222806595744,1.1704233285307242,1.2385997625037843,0.07369895212885041,0.005522518155790273
complex_ruleA,3,2012-05-30,39,1.3168110543589744,1.1808073595200927,1.2483820889074186,0.13600369483888144,0.0684289654515558
complex_ruleA,2,2012-05-31,48,1.122336043125,1.2613134165902185,1.2942451367492815,-0.13897737346521857,-0.1719090936242816
complex_ruleA,4,2012-06-01,47,1.408223744680851,1.3294739079845634,1.4106752121835349,0.07874983669628763,-0.002451467502683891
complex_ruleA,3,2012-06-02,48,1.5114160385416666,1.3371013248505685,1.4179429899915015,0.174314713691098,0.09347304855016508
complex_ruleA,5,2012-06-03,48,1.7375850125,1.3846404064020297,1.4371238281673504,0.3529446060979701,0.30046118433264957
complex_ruleA,3,2012-06-04,48,1.8668908327083333,1.5457720592435875,1.6373360643661021,0.3211187734647458,0.22955476834223112
complex_ruleA,4,2012-06-05,48,2.0323514729166665,1.5958416443720413,1.7000145194849956,0.43650982854462533,0.33233695343167124
complex_ruleA,1,2012-06-06,48,1.9727137145833333,1.4623198721536221,1.5832013892466226,0.5103938424297112,0.3895123253367107
complex_ruleA,5,2012-06-07,48,2.1687674958333334,1.6421257134347014,1.7074129137412475,0.5266417823986321,0.46135458209208596
complex_ruleA,3,2012-06-08,48,2.3881609270833333,1.9033393486451502,2.015692703526717,0.48482157843818313,0.3724682235566162
complex_ruleA,4,2012-06-09,38,2.1885792210526316,1.647212725905281,1.7526220255458174,0.5413664951473507,0.43595719550681417
complex_ruleA,1,2012-06-10,48,2.3298899375,1.7823109633913037,1.9341809637053486,0.5475789741086962,0.3957089737946513
complex_ruleA,2,2012-06-11,45,2.215788988888889,1.7331851365705533,1.7784455842922726,0.4826038523183356,0.43734340459661625
complex_ruleA,5,2012-06-12,47,2.466926670212766,1.5471568746890512,1.6038584874484818,0.9197697955237147,0.8630681827642842
complex_ruleA,5,2012-06-13,48,2.355464260416667,1.6501204927688826,1.709415174924426,0.705343767647784,0.6460490854922408
complex_ruleA,5,2012-06-14,48,2.396814725,1.7042886303832292,1.7685341415612355,0.6925260946167707,0.6282805834387645
complex_ruleA,2,2012-06-15,48,2.2765174375,1.870379185428794,1.9191053911475378,0.40613825207120563,0.35741204635246215
complex_ruleA,4,2012-06-16,48,2.12172636875,1.9250174557209447,2.0499172443230025,0.19670891302905538,0.07180912442699756
complex_ruleA,3,2012-06-17,48,2.4683254604166667,2.3259639238450363,2.462957234201155,0.14236153657163056,0.005368226215511672
complex_ruleA,4,2012-06-18,48,2.57933425,2.353900637390461,2.506162967981535,0.22543361260953867,0.07317128201846501
complex_ruleA,1,2012-06-19,48,2.7591370666666664,2.3359639246386377,2.5382676636045436,0.42317314202802914,0.22086940306212333
complex_ruleA,2,2012-06-20,48,4.0653092766666665,2.817182558740465,2.890785599217084,1.2481267179262014,1.1745236774495826
complex_ruleA,1,2012-06-21,48,2.852546154166667,2.242100016164724,2.4532581779015774,0.6104461380019427,0.39928797626508944
complex_ruleA,1,2012-06-22,35,2.690932479428571,2.1331913462644136,2.3188232183920476,0.5577411331641574,0.37210926103652375
complex_ruleA,3,2012-06-23,46,3.013371210869565,2.1984156505407233,2.327999439172304,0.8149555603288421,0.6853717716972613
complex_ruleA,1,2012-06-24,48,3.617370472916667,2.1350622419960237,2.3203643206061595,1.482308230920643,1.2970061523105072
complex_ruleA,4,2012-06-25,48,3.588744060416667,1.8094533482227548,1.9255562515919655,1.7792907121939117,1.6631878088247012
complex_ruleA,5,2012-06-26,48,3.3450276750000003,1.8572189863574495,1.9285631118586446,1.4878086886425506,1.4164645631413553
complex_ruleA,4,2012-06-27,48,2.8715724887499996,1.889586798441725,2.0116173110267153,0.9819856903082749,0.8599551777232847
complex_ruleA,2,2012-06-28,48,2.6015098025000003,2.1698234909057104,2.226289773333894,0.43168631159428966,0.3752200291661059
complex_ruleA,5,2012-06-29,48,3.3835941145833335,2.3948598865543955,2.481517008180179,0.9887342280289378,0.9020771064031541
complex_ruleA,5,2012-06-30,48,2.9133323829166664,2.3229265057353143,2.4079530699354814,0.5904058771813526,0.5053793129811851
complex_ruleA,1,2012-07-01,48,2.5759667938541666,2.2380554559417374,2.433570423376425,0.33791133791242917,0.14239637047774167
complex_ruleA,3,2012-07-02,42,2.9145822404761907,2.4654468785633794,2.6084117296799354,0.44913536191281106,0.30617051079625535
complex_ruleA,3,2012-07-03,48,2.5154627541666668,2.6107772145681567,2.7639563600280685,-0.09531446040148998,-0.24849360586140182
complex_ruleA,4,2012-07-04,48,2.6683533291666666,2.8353677558925177,3.0146738083966036,-0.16701442672585062,-0.34632047922993703
complex_ruleA,3,2012-07-05,48,3.0286032791666666,2.946001668572952,3.109853241960544,0.08260161059371462,-0.08124996279387743
complex_ruleA,1,2012-07-06,46,2.6821343260869566,2.880188354411183,3.1290422249303744,-0.19805402832422664,-0.446907898843418
complex_ruleA,1,2012-07-07,44,3.637924677272727,2.7033296301388763,2.931217264738662,0.9345950471338509,0.7067074125340652
complex_ruleA,4,2012-07-08,46,2.952379802173913,2.6516627035041482,2.8225255545141565,0.3007170986697648,0.12985424765975617
complex_ruleA,3,2012-07-09,48,2.5226163520833333,2.9233717901617404,3.093412563509169,-0.4007554380784073,-0.5707962114258357
complex_ruleA,2,2012-07-10,48,3.164615041458333,3.4298131029613184,3.5190026727821024,-0.26519806150298475,-0.3543876313237693
complex_ruleA,3,2012-07-11,48,3.165003675,3.452749993161396,3.6553124968489272,-0.28774631816139595,-0.4903088218489275
complex_ruleA,5,2012-07-12,48,2.8945481479166664,3.666391819719051,3.811290985651839,-0.7718436718023839,-0.9167428377351725
complex_ruleA,5,2012-07-13,48,2.438382886875,3.797870824375222,3.946824359011798,-1.359487937500222,-1.5084414721367982
complex_ruleA,4,2012-07-14,48,2.6562699875,3.93795479742264,4.192169888072891,-1.2816848099226401,-1.5358999005728908
complex_ruleA,5,2012-07-15,48,3.2690944749999997,4.221559674959768,4.3837052886470245,-0.952465199959768,-1.1146108136470243
complex_ruleA,5,2012-07-16,48,3.3365409666666666,4.304166520776211,4.468845257744988,-0.9676255541095441,-1.1323042910783212
complex_ruleA,5,2012-07-17,47,3.506454780851064,4.4257376880383,4.587783970816737,-0.9192829071872368,-1.0813291899656732
complex_ruleA,2,2012-07-18,48,4.31823554375,4.198881425630208,4.30615467389441,0.1193541181197924,0.012080869855590167
complex_ruleA,3,2012-07-19,48,4.235942120833333,3.84494899131164,4.058054892676083,0.3909931295216935,0.17788722815725047
complex_ruleA,4,2012-07-20,48,4.197089585416667,2.9108935314168947,3.0974943249622444,1.2861960539997719,1.0995952604544226
complex_ruleA,1,2012-07-21,48,3.581241858333333,2.9117307150096576,3.16086068293283,0.6695111433236759,0.42038117540050357
complex_ruleA,3,2012-07-22,48,3.47300988125,3.1289396950552235,3.311083289295583,0.3440701861947764,0.16192659195441664
complex_ruleA,3,2012-07-23,48,3.6027254916666664,3.855623761985598,4.064653299025214,-0.25289827031893186,-0.4619278073585478
complex_ruleA,5,2012-07-24,48,3.5953668183333334,4.264555999989557,4.40127380316027,-0.6691891816562237,-0.8059069848269363
complex_ruleA,4,2012-07-25,48,4.1132118166666665,4.561380097219172,4.846876182468757,-0.4481682805525058,-0.7336643658020904
complex_ruleA,3,2012-07-26,47,4.945090108510638,4.905987780050195,5.181446768956083,0.03910232846044351,-0.2363566604454443
complex_ruleA,5,2012-07-27,46,4.631375795652175,5.016650136220121,5.193200027352045,-0.3852743405679469,-0.5618242316998708
complex_ruleA,5,2012-07-28,48,5.015409016666667,5.024924281075674,5.200335270616839,-0.009515264409007629,-0.18492625395017293
complex_ruleA,1,2012-07-29,48,5.191188340208334,4.803206899076641,5.211505449133685,0.3879814411316918,-0.020317108925350814
complex_ruleA,1,2012-07-30,48,5.172252041666667,4.9827416536892875,5.404171128003109,0.18951038797737874,-0.23191908633644198
complex_ruleA,5,2012-07-31,48,6.134338235416667,4.982090352197667,5.152269714726814,1.152247883219,0.9820685206898526
complex_ruleA,5,2012-08-01,48,6.280896235416667,5.172411340655647,5.3400227012029005,1.1084848947610197,0.9408735342137665
complex_ruleA,2,2012-08-02,48,6.6504443,5.455854760847532,5.594639481311122,1.1945895391524683,1.055804818688878
complex_ruleA,4,2012-08-03,48,7.160892158333333,5.298029436349475,5.57759552898641,1.862862721983858,1.5832966293469244
complex_ruleA,3,2012-08-04,48,6.567858770833333,5.241733503866756,5.518813179384583,1.3261252669665773,1.0490455914487502
complex_ruleA,3,2012-08-05,48,6.946719375,5.568491703424928,5.873010951128413,1.3782276715750728,1.0737084238715877
complex_ruleA,4,2012-08-06,48,5.922653764583334,5.244340251394896,5.55846400111578,0.6783135131884372,0.3641897634675537
complex_ruleA,4,2012-08-07,48,7.153456070833333,5.31160936209016,5.668147654392196,1.8418467087431731,1.485308416441138
complex_ruleA,3,2012-08-08,48,7.373567145833333,4.925380801077487,5.193973810351824,2.4481863447558463,2.1795933354815094
complex_ruleA,2,2012-08-09,47,7.0186513255319145,5.013176824690733,5.137899215166752,2.005474500841182,1.8807521103651625
complex_ruleA,5,2012-08-10,48,6.428932797916667,5.479846502920709,5.669308274871007,0.9490862949959582,0.7596245230456601
complex_ruleA,2,2012-08-11,48,6.577051102083334,6.143780974940094,6.286739835803311,0.43327012714323904,0.2903112662800226
complex_ruleA,1,2012-08-12,48,6.641491183333333,5.900074741735261,6.360896076951082,0.7414164415980729,0.2805951063822515
complex_ruleA,2,2012-08-13,48,7.441026860416667,6.736502568968913,6.890895996424607,0.7045242914477542,0.5501308639920596
complex_ruleA,3,2012-08-14,44,5.585122643181818,6.268602248355981,6.592035366482697,-0.6834796051741617,-1.0069127233008794
complex_ruleA,5,2012-08-15,48,6.8359822562499994,6.559163563191677,6.704505795120472,0.27681869305832313,0.13147646112952818
complex_ruleA,4,2012-08-16,48,7.5789022125,6.903230621414692,7.198279951220235,0.6756715910853082,0.380622261279765
complex_ruleA,4,2012-08-17,48,7.50730011875,7.97317000274121,8.03051171640268,-0.4658698839912101,-0.5232115976526802
complex_ruleA,1,2012-08-18,48,6.590918335416667,6.3874784731074294,6.857129905069905,0.20343986230923652,-0.2662115696532383
complex_ruleA,1,2012-08-19,48,8.61395005625,6.704548113664181,7.144439672061701,1.9094019425858184,1.4695103841882995
complex_ruleA,3,2012-08-20,48,7.9814005833333335,6.919868448112467,7.174603081800903,1.0615321352208664,0.8067975015324301
complex_ruleA,2,2012-08-21,48,8.186272847916667,7.893866084578072,8.057712187583563,0.29240676333859456,0.12856066033310354
complex_ruleA,4,2012-08-22,48,7.327301362499999,8.001389878729329,8.172167691870238,-0.6740885162293289,-0.8448663293702369
complex_ruleA,5,2012-08-23,48,8.517630725,9.383377263443263,9.363178532393261,-0.8657465384432631,-0.845547807393262
complex_ruleA,5,2012-08-24,48,8.681626145833333,8.988691002736003,8.666530745190842,-0.3070648569026689,0.015095400642492096
complex_ruleA,1,2012-08-25,48,9.249283554166666,9.057126249996479,9.238376502631477,0.19215730417018753,0.010907051535189302
complex_ruleA,4,2012-08-26,48,9.87117175,9.304101752371412,9.04654147728831,0.5670699976285882,0.8246302727116896
complex_ruleA,4,2012-08-27,48,10.066777154166667,10.77067547136815,10.388059907484639,-0.7038983172014834,-0.3212827533179725
complex_ruleA,2,2012-08-28,48,9.852360588333333,9.417827256194617,9.385417843942268,0.4345333321387173,0.4669427443910655
complex_ruleA,1,2012-08-29,48,21.97209148125,8.824289741246519,8.970565897047745,13.147801740003482,13.001525584202255
complex_ruleA,2,2012-08-30,48,28.967427914583336,20.368951779421128,21.40063401894373,8.598476135162208,7.566793895639603
complex_ruleA,4,2012-08-31,48,13.058101424999998,11.483447682689528,10.867970482784179,1.5746537423104725,2.1901309422158213
complex_ruleA,5,2012-09-01,46,6.837848882608696,8.926211251629727,8.330185957546094,-2.088362369021032,-1.4923370749373976
complex_ruleA,1,2012-09-02,39,2.226128878205128,6.858004652501488,7.2381714791404415,-4.631875774296359,-5.012042600935313
complex_ruleA,2,2012-09-03,44,2.9446648161363638,7.306763242840654,7.422689122316621,-4.36209842670429,-4.478024306180258
complex_ruleA,2,2012-09-04,37,2.855260219216216,8.617823905354888,8.551160699389277,-5.762563686138671,-5.695900480173061
complex_ruleA,5,2012-09-05,31,2.949354112903226,10.187246571525844,9.351970365465647,-7.237892458622616,-6.40261625256242
complex_ruleA,3,2012-09-06,38,2.514661660526316,8.236002115546043,8.169275301020539,-5.721340455019727,-5.654613640494224
complex_ruleA,1,2012-09-07,42,1.6679321140476189,7.557642640777114,7.770993936982599,-5.889710526729495,-6.103061822934979
complex_ruleA,4,2012-09-08,48,3.0139437527083337,8.300857593109836,8.153845093861504,-5.286913840401502,-5.13990134115317
complex_ruleA,2,2012-09-09,48,4.418429550208333,9.828258746128753,9.641041675985244,-5.40982919592042,-5.2226121257769105
complex_ruleA,5,2012-09-10,16,2.077358675,6.816676001576415,7.00091475482522,-4.739317326576415,-4.92355607982522
