dayhr,depth,WD,Tv_K,SR*u,SR*v,VPD*WS,h_inv,u*VPD,SR*Ta,SR*HODsin,h*sinTOD,h*cosTOD,h*v,hbar_wet
0.0016528277344800557,0.006049639951736019,-2.13095861898438e-05,0.0020954061855302797,-0.000632772284053118,0.0018372762346894334,0.004131352307227054,0.0005797038453252412,0.009188302350461974,-0.0008906010299618572,0.004404163630129965,0.0012810607879130131,0.003595859271090518,0.0031772979819022495,0.003545623363976347
0.008021165573190103,0.020000016900731055,0.011121644410511777,-0.0008442664238019759,0.0028673241660976956,0.00487817417502967,0.007749828641837375,0.00852899987869904,0.009750532791915845,0.012671730961443473,0.006451628664279951,0.005024291343802112,0.014705438857061992,0.002200807180896547,-0.0033279459145179047
0.005977170492246664,0.008107087390123446,-0.004123712579522376,-4.5394598422454635e-05,0.0008517643113243878,0.004228122264659184,0.005077151534072399,-0.0014414600801915256,0.011737089589908045,-0.00042658889014646206,0.013832630101092036,0.00014629216492334507,0.0022751923996136014,0.005677748921898207,-0.002498572113672992
-0.004117482964243635,0.07996676418133486,0.0015923219675677558,0.004452678835456858,0.00658232167370798,0.001071248457138907,0.004986776937672133,0.012866962962558404,0.0013711153675206589,0.04272763013466907,-0.0075386304733751075,0.027889161151457564,0.014757760542175369,-0.0012095096814785933,-0.002339020257540625
-0.0017918184062830633,0.020905447508223318,0.0013429334604486698,-0.0011711690016475984,0.0024349350696910577,-0.0024378454321940524,-0.00032326809068816686,0.00038400476071309697,0.0011394503140129686,-0.0010670130069891925,0.00933943511322699,0.0048053990258880575,0.005241112389956726,0.00048167025585055256,-0.004141611655193778
0.012456898985631959,0.004823699642481749,0.0066340256980570445,-0.0008944133399220178,0.0003253143061803243,0.0018969254566840732,0.010831324807485387,0.05926018517917164,0.02273627865181016,0.021998540233421515,0.005452038635171519,0.0015934262681183142,0.0010986042205720636,0.00020662427458173482,0.0038064136022084583
0.003133310172484194,0.005344235859721103,0.00027783962539729146,-0.0009471755342742583,0.006898069762367953,0.0005673862006361219,0.00989492846523543,0.0021149756230771644,0.0015606250162107926,0.00023586565928201964,0.003666365797532656,-0.0016745085430907025,0.0009928755456289906,0.0006566899020201689,0.003105035445624793
0.01914323436460208,0.00424444039951144,0.0033948251488844505,0.000825993992706664,0.00021430264814004119,-0.0017027572579086936,0.0057283954585027885,-0.009147187241125287,0.004815479387739963,0.024109779298549405,0.009479618396528444,-0.0017333604547564718,0.00647257403528112,0.0025663867947924857,-0.0008427721731294469
-0.0018207672951762177,0.0024722304892659253,-0.0014293796010305115,0.002027053457603678,0.006398459162222814,0.0007992494747597334,0.002815359062147138,-0.0032628080499561563,0.024181835418695563,0.001216534858569318,0.0058288829196797565,0.0006691339553457354,-0.0011837624907915512,-0.0006731737179910269,-0.0010230538145092893
0.0005432371781575185,0.010679808276295333,-0.0007105280737471631,0.006221231929329996,0.0009205117814854447,0.0017441786150689254,0.0016581453397499502,0.007247459399720491,4.2231111715196334e-05,0.008928472275790078,0.009511078706706755,-0.0006838631053138755,0.006883401118637167,0.005142515342422271,-0.0005122267626527233
0.003453229769268873,0.006632853329551658,0.0047618256887362875,0.0021312316949133603,0.002798321826873007,0.001834893301426277,0.004035579461594274,-0.0037680608952301853,0.0019715952250365376,0.00027309424580401753,-0.0030305051781231995,-0.0033627781106391197,0.0013992422173041419,0.002512664200936321,0.00278224671104077
0.009484146271098837,0.025718064413036146,0.0014135950587812474,0.00039879288066657637,0.00412983587844451,0.0031276365212447033,0.009827048815260753,0.010678516483500822,0.03564515973296967,0.005808320823395441,0.0031409856195159236,0.006943856111250923,-0.00011600504760700403,0.0058832214974842145,-0.004140111733714313
-0.002999873426319688,0.008832970739581114,0.0023171841620746036,2.6504180450359627e-06,0.0087930644348031,0.000782335852184346,0.005988963917782364,-0.0011641155276373993,0.010258554147498877,-0.005294721493537935,0.015850912905158943,0.017256924408344254,-0.004942625336477491,0.0038189059084565713,-0.0005589843367461711
0.016608672334413654,0.018032788745492745,-0.0010365937605358866,0.0013799264953204826,0.008460549217280011,0.0035728044300773476,0.0021209963935877596,0.002502818190274425,0.012655533264781305,0.04854494963993439,-2.120692136031721e-05,-0.003453901105800128,-0.001024609748886185,-0.0001884307504065319,-0.0026902427424841946
0.0024886449484569084,0.008648906366211406,0.0044145149202305944,0.0012142188801416154,0.0063302133594760335,-0.005515335392775711,0.013601712002580868,0.0027745898541295944,0.0034716138917687545,0.010511300046886163,-0.0011537604383526912,0.00188722066894087,0.005360756934218891,-3.315291691663447e-05,-0.00016077004381198634
0.015688925383519958,0.04071234263121415,6.833240809367425e-05,0.0009287382949834111,0.01143211673765876,0.003404897945179286,0.005839537653500315,0.008816255112503946,0.007585072194133957,0.05537293398103316,0.017767297579138308,0.023953091101401647,0.018881017405367295,0.0008917119322022771,0.0016323039243317794
0.008775213400082471,0.02140463037414264,8.598055401698446e-05,-0.0010782471208390376,0.0039788713035502354,-0.00198986606129381,0.009434225108823746,0.0032131215332187324,0.004283474646759267,0.0020965890968112078,-0.0009088083572139638,0.0033291776401096485,0.002973104819544048,0.000563873228576206,0.006038360811132293
0.0018917510427494122,0.009455505824107924,-0.0029318905967192777,-0.0025973206328293585,0.002240160040071437,-0.0003880481873101971,0.002067705825829158,0.0006444612024161245,0.017117441630237096,0.008028825614210255,0.008983410205986253,0.01229536167904044,0.006766868267782833,-0.0017912967037512217,0.0027753403277319677
0.006242363852843269,-0.00204710639556005,-0.0018371526034499652,0.003375222624212526,0.0006289210034804427,0.0008092725202173412,0.0036604301207816548,-0.005790464698494091,0.0016105224537934504,0.0018136164405806454,0.010797830449829071,-0.0003607248409212005,0.00859612889363337,0.003225207310523892,0.0011874814488042063
0.005912998439924877,0.0224745452834334,0.006017683714690136,-0.0015439604221789693,0.0025952866360814397,-0.004992247601350641,0.0005536431755075455,-0.012185393165294656,0.0024780526143874937,0.028057905552703488,0.003045718699194566,-0.001637105661059124,-0.0043020120820864705,-8.486235740789994e-07,0.0007380052073031607
-0.0009306184543493856,0.008739025101442088,0.003934754745734459,0.0006979689546362522,0.012200617464348085,0.0032175333645092508,0.002351361987630085,-0.0032137084950232264,0.006188502523586159,0.0020248728868974553,0.004334486857529463,0.0002816232482576453,0.005429629760619115,-0.0017985323716098733,0.0028677474279596993
0.0031206574103519458,0.008062855278789804,0.004239696722769359,0.0075617381780217485,0.0009724911629200861,0.00015302593376098628,0.00525341876358798,-0.006949026399404978,0.008573784880542057,0.0049759752043536665,0.002107849178122123,0.009690305555981382,0.00619755287035062,0.000681290143030644,0.003389961518172946
0.0018234848344311771,0.008238941553278423,0.0003811545607925737,0.008325251989339755,0.004205355505583874,0.0062498207093293345,-0.00015672375194775157,0.0010391149552271273,-0.009609268068681232,0.0007591734885101786,-0.0009675314147710168,0.001751444251244294,0.00916357243574506,0.004794032998121089,-0.000181542349323216
-1.4268044344234454e-05,0.0001168633682642195,-0.002198928668127209,-0.0014395210138884451,0.0002517646721091893,0.0007906074431067722,0.002671980677031449,0.003759685948735658,0.010095952853823142,0.003318664563737528,0.003972925939339511,0.0120243569494205,0.0029770406094957735,0.004166836021538778,0.0030000352133399133
0.022820828880079524,0.04963448211742705,0.0011899020896981582,-0.005233324545110385,0.0007506685934721702,-0.0008882438977702023,0.001421647092556988,-0.09165082088761878,0.012408491167916758,0.0037630185291179785,0.01201715486042687,0.030216198325004662,0.01862904760895301,0.002452250836459058,-0.00020958052607600308
0.021398211586757476,0.004056868494618726,-0.00030082908889372817,0.0008238418750314835,-0.0025741977379407643,-0.00017329436287916167,0.005287869221546337,-0.0038648789342481393,-0.0002003144234787868,0.008300903265015869,0.0030675798119732534,0.0021587732014554106,0.0012760067753525561,-0.006129219839397848,0.011417787142750768
0.007365707284655798,0.003564593135875427,0.008180056926573975,0.0038238823694767277,0.005734939583436294,6.300760530564276e-05,0.011813175766642203,-0.010906973063245395,0.02104871239861872,0.037898118568106653,0.010598853816603082,0.006848978344166312,0.005334516021797242,0.003195260963522628,-0.0015647355466565926
0.027807816927261086,0.0037181025129839895,-1.7543827769195275e-05,0.006614044075590186,0.006744330934072451,-0.0031867672491809884,0.001910453629003328,-0.0039364852862613375,0.007806985341812123,0.014309672747429225,0.01143735911373156,0.0027499161558965923,0.00192145900418339,0.0035187273926426954,0.008507464539653675
0.0033119050589274224,0.008548460253337886,0.014913310915514622,0.006019834462112961,0.004018316527488075,0.009046946929468724,0.005474928598084183,-0.0005658323482640171,0.001579049309680336,0.0005864957239696267,0.003376409965494709,-0.00020656882876846083,-0.00047153418104084466,0.0030507574141038774,0.003139161266038748
0.007945067442833853,0.035087258897545937,0.002762714527038135,-0.0018983154249854195,-0.0041637038803390425,0.0007198969996329296,0.021286820945648266,-0.0007791016939782125,0.0011189644279863131,0.0032311065362389257,0.0032181094039840374,0.007330772150769604,0.029541869545708366,-8.99566039427313e-05,0.00515377743539247
0.013438439936130031,0.002399805542726341,-0.0008442520262601505,6.18091604316362e-05,0.007275093782983966,0.014346107476545633,0.011763468803502874,0.009438282082287586,0.0062606128218192225,0.016041983226402934,0.005562391763830554,0.008911056724318911,0.0039569965238133165,0.005542387690027795,-0.0020299415762563555
0.021150963343742113,0.03379576542357565,0.003027138589394518,0.004835564278146798,-0.0037482416561127607,0.001094835304811248,0.0035813495062093637,0.006922172102194146,0.008921286789722593,0.0014939120102877013,0.02881927785759686,-0.0024080985211281103,0.01013597327306659,0.00420581258588637,0.009522024118013839
0.0028102262109523934,0.0283382464600912,0.0010324990244354737,-0.0012641675322102586,0.004667751951712873,-0.002039396712134156,-4.266772210037573e-05,0.00043497805903580655,0.0011064373000602146,0.0007717169978569416,0.0007910261390584594,0.0018124277328750438,0.008464014139657472,0.0032538316924979327,0.0022137378847579825
0.0033196715158787526,-0.004015918901973947,0.0024972486785168613,-0.004753009879753023,0.0008150609223767091,0.0005560198560790042,-0.0003086099986626678,0.004097985772792079,-9.3149237025969e-06,-0.0038445719502284703,0.004179784870512293,0.0010129094399351501,-0.00213095166743571,0.0011301075305185648,0.0049708848300502595
0.004793297061666202,0.024897950260502455,0.0014047673016097662,0.0035374635271443466,0.0043499685871069005,0.001845939836417898,0.002148030206605256,-8.299196268612974e-05,0.0035506174051720407,0.0018614926282456423,0.0008064659917028649,0.017547462276411352,0.017437889636281234,-0.0004204299952306201,0.0018327958723123317
0.004365906080575854,0.018513560046389266,0.00762173299477098,-0.00232571399642012,0.0027148706209425555,0.0007275098847152606,-0.002040915574101021,0.0014817265668209956,0.003168889868247149,-0.0014579455669228025,0.0007236716049447978,0.011258880581328512,0.008458523941225593,0.0033751642979851226,0.0012957773539845618
0.016447373363419615,0.02357252227792017,0.0050569257971844195,0.0003124974476120812,0.003972703973505354,0.0019136117751781256,0.01428874112228673,0.0007187784481388348,0.014431528135228966,0.008388542902828533,-0.0016751377744030904,8.680190713761249e-05,0.0009936984827172424,-0.0018323089875513787,0.004109683071903625
0.0036342319522191247,0.020481141364079747,-0.001780001777237139,-0.0007248483718980125,0.0011817581237112407,0.001374653205433063,-0.0021886397252615097,-0.009242865754208296,0.013138678134693826,0.02504906234908777,0.030441874684273174,0.002292494883284313,0.0016606971666845993,0.002193223267693334,0.0027722714103566304
0.017861136886830664,0.0062187975505043624,0.0049320860424364454,0.0035143142872220423,0.0020137646477103033,0.00016743163229815394,0.013014929853041757,0.013561041588149081,0.014135174491586966,0.0012995882098323364,0.009662954725477846,0.00415811142808753,0.00023038022332322328,-0.002506123232299373,0.0021104862277088188
0.002982601647361527,0.0021431386604069402,0.005659071502829072,-0.00323201838174203,0.006301081941368913,0.0014921057944503602,0.0047082996857366055,-0.0011278653853104004,0.004151069934798635,0.0022373168879976646,-0.0018103373363524966,0.005796853584727479,0.004836589243596201,0.004362156904412551,0.003697629570513783
0.0011682755982009851,0.020267361202082945,-0.001107839388483356,-0.0032377262771614568,-0.0018505868396498926,-0.0009997642508468019,0.003519545042759198,0.02675258921526069,0.009061460712223024,0.0009573149131227865,0.0014838460323813862,0.00626845248807939,-0.0008330614426625971,-5.803737435172707e-05,0.0022118777857498273
0.012940616605316535,0.011909194162967651,-0.0026893739863957933,0.00824601953673021,0.001016554987323559,-0.0001656183493112806,0.0006263740990668509,0.003688821721078206,-0.0014904506063802003,0.01960211366494491,0.0011264210164085853,-9.008084644257508e-05,0.006831048030964126,-0.00019242513301964692,0.000626006077743213
0.0017329669442762707,0.0169074185957232,0.0026314591292821987,-0.00220048373702042,0.0058699317998378575,0.003676670853341335,0.019061146981030674,0.005297959233927507,0.0318232779686376,0.014737282534023066,0.0018909139461200652,0.0021516541939909928,0.01193081605703572,-0.0004483022374328627,0.000532581107329122
0.004789532249929174,0.018948012948758475,-0.005017179754459811,0.0004076390269496244,-0.0011923181374351444,0.007294514956230458,0.005162909640495705,0.004924552940393845,0.019458130301969412,0.0003958323744779335,0.01020636765562788,-0.002006375505316349,0.008001562662728112,0.005359508924195566,-0.002511813599119783
0.011255354053858468,0.050573312484218036,-0.00044417360455906163,0.0023974304366776167,3.4861954149256746e-05,0.0015383804423416692,0.008478467744805762,-0.0007699601366502051,0.008209413775319696,0.030111447737573016,0.011373083582392418,0.01479172287452446,0.02478906498932787,-0.0015954672511417911,0.0015295059852036275
0.0044303049298486386,0.00035281874692127957,-0.006776006042809257,0.0012084804399661309,0.0021747880931135555,0.0007159554936135848,0.002668899518230461,-0.0047680595904155965,0.011763738166854942,0.0023024375123377183,0.006162882388334623,0.002697218369697829,0.002728499211552382,-0.00035123202631748285,-0.0038902637513791305
0.004012458495190607,0.01559841316993893,0.013265376765359882,0.0029638303617938178,0.0016091513206166752,0.008573506879509196,0.008721344287938138,0.0011060948219512312,0.0008272530924191557,0.013113716356250471,0.003402161999326303,0.0072983211847521545,0.0036442099422888674,-0.0012882385909334104,0.0058082648695476635
0.017132928485612986,0.04338645414360531,0.0010181994248350534,0.004352053690343638,0.004373106986922615,0.005232838869710044,0.035449283393551134,0.002803492009367581,0.013259190358557937,-0.0006700298073125666,0.0004274909247747871,0.0026004355653856948,0.012718821094662047,0.0005630794442499365,0.005859579338225451
0.0019025219171835417,0.006305021000282629,0.00996969048569607,0.0005987874086290645,0.005174599755449094,0.002441650579105392,-0.0004525000953261582,-0.006523890368410612,-0.0007503440619389679,0.0020661050975396833,-0.0019728629954993693,0.0002596913628165609,0.0035674407147316956,-0.001405599728443896,0.00723056358297125
0.0026607825838773635,0.006487348618152922,-0.00030211368964128127,0.0020207715785449665,-0.001383459834166878,0.0024093398799553967,-0.0021433966792354653,-0.016034372127543328,0.0003537676650386956,0.006295694204522029,0.004099785350782703,0.011782376996003485,0.00887483579351489,0.0012945351007731531,0.003921524991738146
-0.0026560336008190077,0.00790843915915751,0.008282945317042767,0.0030021355788534265,0.00877567527173806,0.0014104135340486934,0.003950801526093173,0.01697932852864259,0.0001755578525548529,0.01424659827514585,-0.0016477219690855804,0.008598870912313927,0.016841552444958552,-0.0008646138759917932,-0.0009771730434167125
0.006163592257269812,0.002623763748858643,0.004361852794255938,0.008050671349142391,0.0016775124101222616,0.006466187017659664,-0.002112706989553459,-0.004672993208362897,0.002626886546874374,0.039438327406738694,0.006030678925214694,0.0001256359096943882,0.002292712711853717,-0.003721086954498354,0.0006065786610927049
0.040148873262833895,0.03581507808772599,-0.0009803922067472826,0.0043208654889514975,-0.00025538620708775994,-0.0034281253711636595,0.006180098626196617,-0.009523548663682213,0.020454764566034456,0.018157241428197857,0.003994968263727472,0.005576821048416392,0.014220524683972613,-0.0004628869182008444,0.0019223725051009666
0.005709251182514308,0.014420922374422496,0.0014649019423780274,0.002085196319572269,0.0030709346116619685,0.0007070598218321678,0.00037514976867480954,-0.025176688887725618,0.012483175059953666,0.0016610880884950774,0.019908565703048886,0.01717354355156253,0.01870899474276655,0.000946822482802645,-0.001705066019576762
-0.00170371893148058,0.011483035866127977,-0.0011207363469196707,0.00397989724164205,0.001631791227248769,0.0029873442587700083,-1.9626399190286747e-05,0.014969929321769548,0.0006722479120133684,0.004025939411832269,0.00010251884630196884,0.0016948050948260018,0.003315239601312747,-0.004066939030835215,0.0009987498710462006
0.022183351717767863,0.003640032456322828,0.0032646269410641082,-0.002681548911197318,0.012623924179841595,-0.000497821935202758,0.014980820941243422,0.006685546203385684,7.681675642601249e-05,0.0003033609410234561,0.0056894457064737836,0.0011400078231744715,0.0010963836022392925,0.001503316473023375,0.003359429432279626
0.0007346194763888647,0.006950774760730916,4.6585152611910985e-05,-0.001338366932731816,0.00033862643023674366,-0.0005692516353601462,0.00011834602615756751,-0.004081227284988387,0.006079596956880984,0.004068526558922869,0.014166422604860784,0.0016791701002762949,0.0019763464471882486,0.013566165388518847,0.005492114950600424
0.0017618408405892794,0.00451937340908426,0.004403460321553254,0.00026953470110679945,0.005954344365781239,0.0008863048997875822,0.007261984496033769,0.007418067536350215,0.004502832113699284,-0.0017527827363981174,0.004174557622022235,-0.0030655836726980468,0.002043305608719237,0.006029258906909085,-0.0009923211624611739
0.005341585522502079,-0.0017591025214249711,0.004577727586111635,0.0015921742741777933,0.005834975103213402,-0.0016799313832498441,-0.000567681042134005,0.00927693500222837,0.005369766094782236,0.002954846751854312,0.0008945913580795661,0.0003169486967529167,-0.002290610030740048,-0.000448772039089107,0.00441568442230178
0.015423078623990172,0.03632121467897331,0.0010664853917470296,0.0008647878786414154,0.0059499734599208765,0.004382659754051055,0.0009349379866518959,-0.002719339979226909,0.014573517444284256,0.013880285941364257,0.004111252040656765,0.0032766026605210996,0.0019616273572404808,0.009676547052769102,-0.0014896489695042092
0.012007768957263742,0.026869525472743128,-0.0014749022301403514,0.006009991636522827,0.0022553322919334207,-0.0008188166722158385,0.001861362893633256,0.020135639096960034,0.004554429593088827,0.05704400551525435,0.012460796230440607,0.014311929151274327,0.005721759271501092,0.005139921973325023,0.0030182542290555503
0.007927009931016471,0.03550090397542327,-0.0025242003596321894,0.000528626295839274,0.005231232093509952,0.003233100436027314,0.0033735441206133032,-0.013648233954991262,0.0007028077149326961,0.008823414607396884,0.002604106442928078,0.014612923164878389,0.009195886852336521,0.003035797215276581,0.006295484789231587
0.011185978284986575,-0.0019960676704560143,0.00011734690965425898,0.0011892320650641608,0.0013332033492048367,0.0042531542219093055,-0.0021885685233726804,0.001053844189959463,0.01073357087074367,0.052773312534386996,0.03590936279093171,-3.642463336284152e-05,0.0031067601427121616,0.003218213811173598,0.008258092696834751
0.01043392912117369,0.01194771360887703,0.004902047993812886,-0.004702161713463937,0.014191856169697203,0.004006806805486818,-0.0023291191030585523,0.00705659630355715,0.006300167656788425,0.018771291985928862,0.016143743018909973,0.002912896388538755,0.008307322050542965,0.0002748138196588812,0.0022319671288295595
0.004590050432106807,0.00027110427289489536,0.004928955316030326,-0.0015378825533121088,0.0014277182144910583,0.0016239300687681535,0.005988150985116292,-0.0015742513539036551,0.016241538759541818,0.013053877387986468,0.01738870851774532,0.0019266266632493867,0.008471725763355309,-0.0006652894952763333,0.005994640435065257
0.013376947739091705,0.002222706085537318,-0.0018671880488509984,-0.0004163959412002427,0.002762197807258282,-0.0020534859940921635,-0.0018046193716960701,-0.00017975329121977524,-0.0010110057040746412,0.0030640101868719682,-0.002639505345916504,0.0009781433489486346,-0.00011989508157839168,-0.00080894179568336,-0.0005808142233982849
0.006130446577568449,0.007592290817644454,-0.0005731496298846395,-0.003133763211254248,0.0010238625287630754,0.002359753594999958,0.002863427328436252,0.003033550037044641,0.014994593892089902,-0.003991255914960412,-0.0008230498353984927,-0.00010096544585369571,0.0008430333604358964,0.005693879651712308,0.00018185880484988814
0.02580825484204219,0.0022962836371167583,-0.0003561230067496979,-5.106972660318121e-05,-0.0028841617748618376,-0.0012114203307360683,0.0033942065739029914,0.003967344356095914,0.04669042533536505,0.05118157351649355,0.0023487758047808782,0.0004937227803951671,0.0005715510951960212,-0.0016764171535861294,-0.0030357202345010492
-0.001106193554800683,0.004499468104480542,0.0010559693748115606,0.002741651895055597,0.0009081595122371056,0.002479323023068858,0.025609546638962755,-0.014064369683996603,0.01360994128501325,-0.0004245398136069056,0.014288274147087776,0.0033359013891587352,-0.0007444136024599146,0.0018027319070235137,0.00263174657690346
0.005341241219007031,0.004687535443584245,0.00238571913525476,-0.0034293270306182677,0.004613676702896363,-0.005107406601353226,0.0018322786139233216,0.0014693936514307282,0.0033761684152340266,0.0024216246435218025,0.0051478315524038365,0.0021897653470999145,0.0013591115511131235,0.0028079403589558183,0.0035410723945235034
-0.0002623023107801714,0.007406239860176633,0.0011583363146474568,0.0020209825126231706,0.0011975047659991134,0.0022439082434617674,0.0053325610877879015,-0.008643813103418552,0.005317880857615087,0.005286189897221405,0.0072604465895507175,0.006142037699570224,0.005856205288452543,0.0015105612867811757,0.006631480343308738
0.008284029605835741,0.009482951211865043,0.005153388601262243,0.0012454020701966328,0.001801827738908024,0.0033455989512836126,0.0022610024969695885,0.0040726817184442154,-0.00024792384447192006,0.0450270075891499,0.002320131536703407,0.03481472696740351,0.0014375913895952053,-0.0036913661937942877,0.0034458341921457247
0.011747254015886277,0.0048074446326795695,0.0022255200838046107,0.0035410826658708316,0.0021027091134984133,0.0037059854155385707,-0.0012750452245811061,0.007167451619809917,0.006851515082644255,0.0009363351801114916,0.01951193513671523,0.00038554159122750065,0.0017714943615345646,0.000596537715937373,0.0074184996645456636
0.008638514732187907,0.039516747878710845,-0.002218855712197154,0.004129256118109659,0.005318233364992153,-0.0009385721771515421,0.0036940915877341496,0.0006839835535847882,0.0006442968681170669,0.030352987680011267,0.006800847068745064,0.05157593613003719,0.018107770924920885,-0.0031364374324702737,-0.004357065244459335
0.014575713840260462,0.004055261314985792,0.0017887668878149299,-0.00029860189926012026,0.0016763219966788867,0.003837155526662528,0.005500328616415473,-0.0007568072610366627,0.014006401643120725,0.021410492857714125,0.016353614507641723,0.010364633601433582,0.0023000661063097283,-0.00025107618218100924,-0.006113177902972389
0.007503604475450842,0.05393309639839128,0.003949030593878078,-0.0007647288838885657,0.0016736628419842248,-0.0019740014141698126,0.010860912228576325,-0.006574896072335967,0.024642175508419406,-0.001054425318788077,0.016379211014332817,0.046532722882445476,0.038572210060065615,-0.0013654512181000555,0.0032515306922737963
-0.004429021966177338,0.08929346909101277,0.005257673122256001,0.001757920293059989,0.009665586114082636,0.00046562852761855567,0.009858808824874998,0.008806104582117946,0.025638657321903402,0.018194305032396052,0.006549695772559261,0.021457875970390283,0.020899535866472974,0.004704597198579741,0.0021716797407060895
0.0046675929716633036,0.008605365704612566,0.0003184002984752965,0.00020181003176755752,-0.0008521050144931763,0.0011262068996034102,0.02526195012944399,0.001530554412866536,0.03405955373573022,0.004734102183603817,0.004434600460078819,4.454413241106181e-05,0.007518804311761329,0.012814665335186604,-0.0010225329401958305
0.018416969479835288,0.013206133830484745,-0.0009975206020742533,-0.0003652260026942855,5.9047721713056944e-05,0.0032102515631917683,0.01120327087624684,0.0001478238852872238,0.0072926951068224,0.007311048856503355,-0.000167242736681672,0.006724192372615789,0.02748784506772317,0.0052184157978247825,0.0038021844068349964
0.008352117618945165,0.039292852408580714,0.004405524272044659,-0.0015345608314500936,0.004984049121382839,-0.0010059073108603656,0.003342822400597356,0.013072204128752318,0.007427965829282179,0.003341512179593664,0.0011157201516684978,0.009577319209249424,0.026650119407942263,0.005094090898751347,0.0028516555087323425
0.027507584326201595,0.015444525754867655,0.005041795158085449,0.0005383886126111292,0.0001732095105442255,0.0017824661020400256,0.007153904742486006,0.015854295759806902,0.01100957058279839,0.010826471764083578,0.005056658258160596,0.006710819927985945,0.002887858915007868,-0.00043512410016699477,0.006189107821754192
0.0219847166324163,0.008383092677822113,-0.0018590741698503166,-0.001862564486345697,0.0006650471222746646,-0.0021281015580409957,0.02071022848283821,-0.011934066757706141,0.004938345818162659,0.0015736217714774625,0.026577594273572203,0.005477026451291778,0.0009876142216498351,0.019435858741818635,-0.0006726811472841376
0.007958874734706356,0.0023822735528087335,0.0032443248164639726,0.002196101948306328,0.005807813922970695,0.002632212320754057,-0.0008926745913058198,-0.02021650044184753,0.004158249492504318,0.0028244267694859104,0.004966873541895289,0.0013874815101049265,0.0020468591244720002,-0.0006791264760366289,-0.0030458087558553615
0.0030984986989102126,0.0017998297784007633,0.009344308925013145,0.0009190875576354784,0.010051535230052089,-0.0010394253935261943,0.021082463791072037,0.0013334967357740979,0.01924433198082376,0.0038217676667287037,0.002700599065076581,0.002427481663700881,-0.0021726957577481443,0.0014759950375475839,-0.0002830976135852481
0.01112482407132287,0.0018021816779540956,0.00398689128243479,-0.0017741877058918831,0.00021123671103140396,0.0014805491509797264,0.007197005115030741,-0.0004992900769078545,0.003500303111852787,0.014181647118961749,0.006608129010550634,0.002283463298437205,0.00011033840929997041,0.0011615917049709878,0.0009453715519391892
0.009755060659277781,0.04090520182078361,0.0007234417334691656,0.0009777542730207145,6.766934492663523e-05,-0.0018072337469670074,0.005374549624924008,-0.02040842378592611,-0.0007994261223629451,0.030563172972219554,0.008357632224718081,-0.0013319229025468005,-0.0037034289744495297,0.006310338729018206,0.00021542185411771442
0.003419240016503622,0.008212989564816198,0.006000502703387589,0.0040406720341623625,0.00021329301995187677,0.0013363491737550248,-0.0008978470845253383,0.004837159769166988,0.01107170506595434,0.0037404074698317302,0.000995541480854456,-0.004662330399720638,0.007931902427174897,-0.001970827719365964,0.005449701082971714
0.010833471727520028,0.027764589301911613,0.0001913698716906609,-0.0014282414504593888,0.0011703625213286273,0.0010179072661458122,-0.0005734634227474444,-0.006644895335289114,0.006494397452477152,0.002779349095241912,0.012206279713810275,0.0030637725215427736,0.00857168093203331,0.001888106307475823,0.0006972905081132907
0.01410655643461034,0.05190089936511644,0.005427205893862919,0.005300335555333824,0.0007243647985939461,0.0038512593272823636,0.016822207723158122,0.010328474007777366,0.003238731158075936,0.023080666498507263,0.01164627136953822,0.003213801666542615,0.004377768876301147,-0.002808857477124782,-0.006220172291933501
0.0025716387360059656,0.001016157325480549,0.01086434295458627,0.001203123384447835,0.0036299293534698407,0.00210592025178169,0.0012247390645629963,-0.01838701586147362,-0.0034386006062661068,0.0174371181738735,0.0017994957760150143,0.002064486181396319,0.0005674774134405425,0.0013922066204532513,0.0023191940446327663
0.010161082235431884,0.001912504618934996,0.004266335114341935,0.006550005272180748,0.0037972866887461265,0.0045874159759398125,0.011662722561759153,0.0030271855240107115,0.004186507840907794,-0.0013086801945831894,0.023662833589793486,0.004539655046160718,-0.00026069717507937185,-0.0019578735248204637,-0.0016129675587190917
0.004944971636762219,0.018291107322902178,0.010437762465954847,0.005951645115191084,0.003184595454472472,-0.0004561858740101954,0.004758047709674251,0.0033396146853474917,0.0011093441836491635,0.025383420194566853,0.023766892755037183,0.00408903492015078,0.005004105602833597,0.002649670461726039,0.009792403511468706
0.00809748306081648,0.015766998078233563,-0.0009983267112350092,-0.0003682825057556016,0.010991736620116654,-0.0022516072813179022,-0.0013770242020756385,-0.024359514815374794,0.01782681670350783,0.0013967199125239915,-0.0011756118810781757,0.003728348207989285,0.002737036343964938,0.008316984176439668,-0.0006270802030323708
0.02552993591666919,0.0017959746958382539,-0.0006110134824410807,0.0029595095096155433,0.0031847846368178168,0.001773944766632951,0.002561616677937195,-0.002497146630820346,0.0025647608994727733,0.004908407214966104,0.011391740194279798,0.014691004850227785,0.005098170538918367,-0.0016086758720108563,0.005186904196402331
0.0016175098405888377,-0.0006789038688292948,0.006762369036112048,0.00016874329145011302,-0.0007108556403014887,0.007610443891255869,0.022054389149494646,0.02169390917375935,0.0032677027722893826,0.007117958971860183,0.009756300802463258,0.004228017385528027,0.005651732984504498,0.00027583363360683677,-0.0012159364081032464
