Date,DAY,F_CH4_F,fold,best_accuracy_recur_pred_refit,best_accuracy_recur_pred_nofit,best_accuracy_recur_resid_refit,best_accuracy_recur_resid_nofit,knee_recur_pred_refit,knee_recur_pred_nofit,knee_recur_resid_refit,knee_recur_resid_nofit,simple_recur_pred_refit,simple_recur_pred_nofit,simple_recur_resid_refit,simple_recur_resid_nofit
2012-05-08 23:30:00,2012-05-08,0.19919194,1,0.20171358486749205,0.2505280071435918,-0.00252164486749204,-0.05133606714359179,0.4492691178700158,0.44932602585152487,-0.25007717787001577,-0.25013408585152486,0.6163340364161755,0.6162414173124,-0.41714209641617545,-0.4170494773124
2012-05-12 00:00:00,2012-05-12,0.5922905,1,0.11900674113105626,0.16703543737021023,0.4732837588689438,0.42525506262978985,0.42476166267151544,0.4248154663448231,0.16752883732848461,0.16747503365517696,0.8037728579349823,0.8036520716124,-0.21148235793498227,-0.2113615716124
2012-05-12 00:30:00,2012-05-12,0.54473416,1,0.11062121108167008,0.1569935818174681,0.43411294891832986,0.3877405781825319,0.4114286920700045,0.4114808068837527,0.13330546792999548,0.13325335311624725,0.8048249678399556,0.8047040234123999,-0.26009080783995564,-0.2599698634123999
2012-05-12 01:00:00,2012-05-12,0.5922905,1,0.11439415630144532,0.16157228896529927,0.4778963436985547,0.43071821103470076,0.4179617545710122,0.41801469691415255,0.17432874542898785,0.1742758030858475,0.8058589379189814,0.8057378381124001,-0.2135684379189814,-0.21344733811240002
2012-05-12 01:30:00,2012-05-12,0.5124914,1,0.10188559479567973,0.14641895508977085,0.41060580520432033,0.36607244491022917,0.39686249207441016,0.3969127618180055,0.11562890792558989,0.11557863818199454,0.8068747681720592,0.8067535157124,-0.2943833681720591,-0.2942621157123999
2012-05-12 02:00:00,2012-05-12,0.53163049,1,0.0948524288423632,0.1377744888937286,0.43677806115763673,0.3938560011062714,0.3841680196837258,0.38421668144499754,0.14746247031627413,0.1474138085550024,0.807890598425137,0.8077691933124,-0.27626010842513704,-0.2761387033124001
2012-05-12 02:30:00,2012-05-12,0.25694964,1,0.087248202133979,0.1283035373391466,0.169701437866021,0.12864610266085338,0.36951802236593184,0.36956482844261873,-0.11256838236593186,-0.11261518844261875,0.8089064286782148,0.8087848709123999,-0.5519567886782148,-0.5518352309123999
2012-05-12 03:00:00,2012-05-12,0.41057589,1,0.08351322702582242,0.12361305313642212,0.3270626629741776,0.2869628368635779,0.3620572690700852,0.36210313010872314,0.048518620929914824,0.04847275989127686,0.8099222589312927,0.8098005485123999,-0.39934636893129266,-0.3992246585123999
2012-05-12 03:30:00,2012-05-12,0.41057589,1,0.0813268764144915,0.1208593974453831,0.3292490135855085,0.2897164925546169,0.35764921499521296,0.3576945176748411,0.05292667500478704,0.05288137232515888,0.8109199493584227,0.8107980890123999,-0.4003440593584227,-0.4002221990123999
2012-05-12 04:00:00,2012-05-12,0.3569899,1,0.0793702481641675,0.11838573589829017,0.27761965183583254,0.23860416410170987,0.35363332953291093,0.353678123528709,0.003356570467089093,0.0033117764712910502,0.8118994999596048,0.8117774924123999,-0.4549095999596047,-0.4547875924123999
2012-05-12 04:30:00,2012-05-12,0.24150335,1,0.07648738403825742,0.11471216703868771,0.1650159659617426,0.1267911829613123,0.34745609387117016,0.3475001054094192,-0.10595274387117015,-0.10599675540941922,0.8128971903867348,0.8127750329123999,-0.5713938403867348,-0.5712716829123999
2012-05-12 05:00:00,2012-05-12,0.22034476,1,0.07349527384226369,0.11087374738818692,0.1468494861577363,0.10947101261181308,0.3408281218647408,0.3408712938516088,-0.12048336186474082,-0.1205265338516088,0.8139130206398127,0.8137907105123999,-0.5935682606398127,-0.5934459505123999
2012-05-12 05:30:00,2012-05-12,0.06666658,1,0.07635786476805842,0.1145861739338438,-0.009691284768058417,-0.04791959393384379,0.3475974179617802,0.3476414474012568,-0.2809308379617802,-0.28097486740125677,0.8149107110669427,0.8147882510123999,-0.7482441310669427,-0.7481216710123999
2012-05-12 06:00:00,2012-05-12,0.2641506,1,0.08292014129512577,0.12299113252608247,0.18123045870487425,0.14115946747391755,0.36217166853815536,0.3622175440675352,-0.09802106853815534,-0.09806694406753519,0.8158721218421772,0.8157495173124,-0.5517215218421772,-0.5515989173124
2012-05-12 06:30:00,2012-05-12,0.09769187,1,0.09318137305856516,0.13591658153700895,0.004510496941434836,-0.038224711537008946,0.38319858864704887,0.38324712761251445,-0.28550671864704885,-0.28555525761251443,0.8168153927914636,0.8166926465123999,-0.7191235227914636,-0.7190007765123999
2012-05-12 07:00:00,2012-05-12,0.024773495,1,0.09825689360085027,0.1422375106464549,-0.07348339860085026,-0.1174640156464549,0.3930803955482287,0.3931301862215505,-0.36830690054822873,-0.3683566912215505,0.8177586637407501,0.8176357757124,-0.7929851687407501,-0.7928622807124
2012-05-12 07:30:00,2012-05-12,0.09304125,1,0.11449855384400658,0.16207720944847073,-0.02145730384400657,-0.06903595944847073,0.42178955990923744,0.42184298711249113,-0.3287483099092374,-0.3288017371124911,0.818665655038141,0.8185426307124,-0.7256244050381411,-0.7255013807124
2012-05-12 08:00:00,2012-05-12,-0.28977517,1,0.13165908670998017,0.18254632176162847,-0.4214342567099802,-0.4723214917616285,0.44884517181068173,0.4489020260918283,-0.7386203418106818,-0.7386771960918284,0.8194819472057929,0.8193588002123999,-1.109257117205793,-1.1091339702124
2012-05-12 08:30:00,2012-05-12,0.0590271,1,0.1468065158650028,0.2002557167716183,-0.08777941586500279,-0.1412286167716183,0.470546340696812,0.47060594381972976,-0.411519240696812,-0.41157884381972976,0.8202438198956012,0.8201205584124,-0.7612167198956012,-0.7610934584124
2012-05-12 09:00:00,2012-05-12,-0.035515504,1,0.15772576513016867,0.21284446192491518,-0.19324126913016867,-0.2483599659249152,0.4852044144370796,0.48526587426760576,-0.5207199184370797,-0.5207813782676057,0.8210056925854098,0.8208823166124001,-0.8565211965854098,-0.8563978206124001
2012-05-12 09:30:00,2012-05-12,-0.15124324,1,0.17941459191914047,0.23740847298933143,-0.33065783191914044,-0.38865171298933143,0.5118647651297595,0.5119296019712661,-0.6631080051297595,-0.6631728419712661,0.8217675652752181,0.8216440748124,-0.9730108052752181,-0.9728873148124
2012-05-12 10:00:00,2012-05-12,-0.006255257,1,0.18935738519967082,0.2485224959324351,-0.19561264219967084,-0.2547777529324351,0.5234060530826175,0.5234723518349818,-0.5296613100826174,-0.5297276088349817,0.8225475777909743,0.8224239701124,-0.8288028347909743,-0.8286792271123999
2012-05-12 10:30:00,2012-05-12,-0.38121236,1,0.20546222146190019,0.26629781760562954,-0.5866745814619001,-0.6475101776056296,0.5409256754702422,0.5409941933966098,-0.9221380354702422,-0.9222065533966097,0.8232368911769913,0.8231131799123999,-1.2044492511769913,-1.2043255399123998
2012-05-12 11:00:00,2012-05-12,-0.25096615,1,0.21834426209348268,0.28034955737066036,-0.4693104120934827,-0.5313157073706604,0.5541745917354335,0.5542447878743731,-0.8051407417354335,-0.8052109378743731,0.8237810859554258,0.8236572929123999,-1.0747472359554258,-1.0746234429124
2012-05-12 11:30:00,2012-05-12,-0.11763299,1,0.22743664986120427,0.29018339184289865,-0.34506963986120426,-0.40781638184289865,0.5631511622503527,0.5632224954327447,-0.6807841522503527,-0.6808554854327448,0.8241438824743822,0.8240200349124,-0.9417768724743822,-0.9416530249124
2012-05-12 12:00:00,2012-05-12,-0.008961964,1,0.23112004290993624,0.29415036305835596,-0.24008200690993622,-0.30311232705835595,0.5667217538992838,0.5667935393610681,-0.5756837178992839,-0.5757555033610682,0.8243252807338604,0.8242014059123999,-0.8332872447338604,-0.8331633699123999
2012-05-12 12:30:00,2012-05-12,-0.08076269,1,0.23418658105798618,0.29744262114473724,-0.3149492710579862,-0.3782053111447372,0.5696426428968913,0.5697147983415887,-0.6504053328968913,-0.6504774883415887,0.8244341196895474,0.8243102285124,-0.9051968096895474,-0.9050729185124
2012-05-12 13:00:00,2012-05-12,-0.08703468,1,0.23686444042362906,0.3003104203977957,-0.32389912042362906,-0.3873451003977957,0.5721589929943944,0.572231467179907,-0.6591936729943945,-0.6592661471799071,0.8245066789933385,0.8243827769123999,-0.9115413589933385,-0.9114174569124
2012-05-12 13:30:00,2012-05-12,-0.18792313,1,0.2459244798332315,0.3099618487385668,-0.4338476098332315,-0.4978849787385668,0.5804239103869807,0.58049743147233,-0.7683470403869808,-0.7684205614723301,0.824561098471182,0.8244371882124,-1.012484228471182,-1.0123603182124
2012-05-12 14:00:00,2012-05-12,-0.19882266,1,0.24767070199480254,0.31181657429066667,-0.44649336199480255,-0.5106392342906667,0.581999474504727,0.5820731951634949,-0.780822134504727,-0.7808958551634949,0.8245973781230777,0.8244734624123999,-1.0234200381230776,-1.0232961224124
2012-05-12 14:30:00,2012-05-12,-0.17155364,1,0.23936768119425378,0.30298972050762324,-0.4109213211942538,-0.47454336050762325,0.5745162583621236,0.5745890311375206,-0.7460698983621237,-0.7461426711375205,0.8246336577749734,0.8245097366124,-0.9961872977749735,-0.9960633766124001
2012-05-12 15:00:00,2012-05-12,-0.3163114,1,0.2381494227696904,0.3016940978874972,-0.5544608227696904,-0.6180054978874971,0.5734291880701796,0.5735018231486515,-0.8897405880701796,-0.8898132231486515,0.8247062170787646,0.8245822850123999,-1.1410176170787647,-1.1408936850123998
2012-05-12 15:30:00,2012-05-12,-0.09055438,1,0.226983156320782,0.2897354801448012,-0.317537536320782,-0.3802898601448012,0.5630220404574674,0.5630933572842715,-0.6535764204574674,-0.6536477372842715,0.824869475512295,0.8247455189123999,-0.915423855512295,-0.9152998989123999
2012-05-12 16:00:00,2012-05-12,0.018678644,1,0.2233634257465039,0.28584729618631627,-0.2046847817465039,-0.26716865218631625,0.5596328458682643,0.5597037333928633,-0.5409542018682644,-0.5410250893928633,0.8251052932496166,0.8249813012123999,-0.8064266492496166,-0.8063026572123999
2012-05-12 16:30:00,2012-05-12,-0.013717021,1,0.21759721594072604,0.27962578772668384,-0.23131423694072603,-0.29334280872668383,0.5540984919329325,0.554168678432469,-0.5678155129329325,-0.567885699432469,0.8253955304647818,0.8252714948124,-0.8391125514647818,-0.8389885158124001
2012-05-12 17:00:00,2012-05-12,-0.020533122,1,0.1969334999226523,0.2570505429068455,-0.21746662192265231,-0.2775836649068455,0.5328829991156705,0.5329504982930098,-0.5534161211156705,-0.5534836202930098,0.8256857676799467,0.8255616884123999,-0.8462188896799467,-0.8460948104123999
2012-05-12 17:30:00,2012-05-12,-0.005072869,1,0.18557497917699592,0.24447667480484062,-0.19064784817699593,-0.24954954380484062,0.5204752189454955,0.5205411464552164,-0.5255480879454956,-0.5256140154552165,0.8259760048951119,0.8258518820124,-0.831048873895112,-0.8309247510124
2012-05-12 18:00:00,2012-05-12,0.36839142,1,0.17854068697845704,0.23663372078674008,0.18985073302154298,0.13175769921325994,0.5125523136343665,0.5126172375662073,-0.14416089363436646,-0.14422581756620723,0.8263750810659639,0.8262508982123999,-0.4579836610659639,-0.4578594782123999
2012-05-12 18:30:00,2012-05-12,0.06666658,1,0.1687511898974054,0.22562790945965142,-0.10208460989740539,-0.1589613294596514,0.5010643022784007,0.5011277710478191,-0.4343977222784007,-0.4344611910478191,0.8269011360184507,0.8267768741124001,-0.7602345560184507,-0.7601102941124
2012-05-12 19:00:00,2012-05-12,0.24238039,1,0.14848687275047065,0.20246876206582362,0.09389351724952935,0.03991162793417638,0.47522633257937763,0.4752865285070997,-0.23284594257937763,-0.23290613850709968,0.8274997502747286,0.8273753984123999,-0.5851193602747286,-0.5849950084123999
2012-05-12 19:30:00,2012-05-12,0.30514645,1,0.13506326659542853,0.18684342422967162,0.1700831834045715,0.11830302577032839,0.45654682962054316,0.4566046594546107,-0.15140037962054315,-0.1514582094546107,0.8281346441829022,0.8280101969123999,-0.5229881941829022,-0.5228637469123998
2012-05-12 20:00:00,2012-05-12,0.33052291,1,0.12298532056934189,0.17256259424639375,0.20753758943065811,0.15796031575360625,0.4384200455070188,0.4384755792591743,-0.1078971355070188,-0.1079526692591743,0.8288058177429716,0.8286812696124001,-0.49828290774297157,-0.49815835961240007
2012-05-12 20:30:00,2012-05-12,0.7975294,1,0.11405776111826095,0.16186216245681367,0.6834716388817391,0.6356672375431864,0.42412687462796167,0.42418059789399265,0.3734025253720384,0.3733488021060074,0.8295314107808843,0.8294067536124,-0.03200201078088427,-0.03187735361239996
2012-05-12 21:00:00,2012-05-12,0.787028,1,0.10565432261792446,0.1516631843889248,0.6813736773820755,0.6353648156110752,0.4098348887551805,0.4098868016851892,0.37719311124481947,0.37714119831481074,0.8303114232966404,0.8301866489123999,-0.04328342329664048,-0.043158648912399955
2012-05-12 21:30:00,2012-05-12,0.7465803,1,0.09743604684282527,0.14155745223497168,0.6491442531571747,0.6050228477650283,0.3949388261432431,0.3949888522200897,0.35164147385675687,0.35159144777991025,0.8311095756383445,0.8309846813124,-0.08452927563834456,-0.08440438131240002
2012-05-12 22:00:00,2012-05-12,0.6145627,1,0.08850241968799194,0.13040852547761836,0.526060280312008,0.48415417452238163,0.37753556108016884,0.3775833827217516,0.23702713891983118,0.2369793172782484,0.8319440076319441,0.8318189879123999,-0.21738130763194408,-0.21725628791239993
2012-05-12 22:30:00,2012-05-12,0.41057589,1,0.08301014687982616,0.12347018096767445,0.32756574312017384,0.2871057090323256,0.3662045255190472,0.3662509118820039,0.0443713644809528,0.04432497811799607,0.8328147192774393,0.8326895687124,-0.42223882927743933,-0.42211367871239996
2012-05-12 23:00:00,2012-05-12,0.41057589,1,0.08082620586763344,0.12070106239947799,0.32974968413236655,0.289874827600522,0.36164474309153566,0.3616905518763689,0.04893114690846434,0.048885338123631106,0.8336854309229347,0.8335601495124,-0.4231095409229347,-0.4229842595124
2012-05-12 23:30:00,2012-05-12,0.48836703,1,0.0836393432785846,0.12430872858452853,0.40472768672141535,0.36405830141547146,0.3679535072700552,0.36800011517288017,0.12041352272994477,0.12036691482711981,0.8345742823943777,0.8344488674123999,-0.3462072523943777,-0.3460818374123999
2012-05-15 00:00:00,2012-05-15,0.55085613,1,0.24680717133852953,0.31969208375759617,0.30404895866147047,0.23116404624240383,0.6482541709094396,0.6483362839123236,-0.0973980409094396,-0.09748015391232356,0.9850804182834265,0.9849323861124,-0.4342242882834265,-0.43407625611239997
2012-05-15 00:30:00,2012-05-15,0.5882515,1,0.23767532186384657,0.3097559271775547,0.3505761781361535,0.27849557282244536,0.6393236321918241,0.6394046139820072,-0.05107213219182405,-0.05115311398200717,0.9867492822706257,0.9866009993124,-0.3984977822706257,-0.39834949931239994
2012-05-15 01:00:00,2012-05-15,0.5882515,1,0.2335258264013028,0.30526121938931544,0.3547256735986972,0.2829902806106846,0.6355091985142223,0.6355896971380525,-0.047257698514222235,-0.04733819713805243,0.988418146257825,0.9882696125124,-0.40016664625782494,-0.40001811251239994
2012-05-15 01:30:00,2012-05-15,0.6166399,1,0.22628241327040657,0.2973177042534401,0.3903574867295935,0.3193221957465599,0.6281895489271195,0.628269120386213,-0.011549648927119516,-0.011629220386212946,0.9900870102450243,0.9899382257124,-0.3734471102450243,-0.37329832571239996
2012-05-15 02:00:00,2012-05-15,0.643355,1,0.22951662602464495,0.30098395314401327,0.41383837397535506,0.34237104685598674,0.6324098194489435,0.632489925480896,0.010945180551056533,0.010865074519104012,0.9917558742322236,0.9916068389123999,-0.34840087423222355,-0.34825183891239986
2012-05-15 02:30:00,2012-05-15,0.15084511,1,0.23528560365825116,0.3074444731281094,-0.08444049365825115,-0.1565993631281094,0.639353041789125,0.6394340273045604,-0.488507931789125,-0.48858891730456044,0.9934247382194229,0.9932754521124,-0.8425796282194229,-0.8424303421124
2012-05-15 03:00:00,2012-05-15,0.6037728,1,0.26199373344585547,0.3367464458936513,0.34177906655414453,0.2670263541063487,0.6676811300421643,0.6677657038174164,-0.06390833004216434,-0.0639929038174164,0.9950936022066222,0.9949440653124,-0.39132080220662224,-0.3911712653124
2012-05-15 03:30:00,2012-05-15,0.18060677,1,0.27457417742318135,0.3504254506904749,-0.09396740742318135,-0.16981868069047493,0.680626980965054,0.6807131945642237,-0.500020210965054,-0.5001064245642237,0.9967624661938215,0.9966126785124,-0.8161556961938214,-0.8160059085124
2012-05-15 04:00:00,2012-05-15,0.39087711,1,0.2777237107909555,0.35390410119623583,0.11315339920904455,0.036973008803764196,0.6843283959140817,0.6844150783637579,-0.29345128591408165,-0.2935379683637579,0.9984313301810207,0.9982812917123999,-0.6075542201810207,-0.6074041817123998
2012-05-15 04:30:00,2012-05-15,0.54517845,1,0.2770032259424543,0.35322252102596924,0.2681752240575457,0.19195592897403074,0.6843464304481288,0.6844331151822018,-0.13916798044812884,-0.13925466518220186,1.00010019416822,0.9999499049123999,-0.45492174416821995,-0.4547714549123999
2012-05-15 05:00:00,2012-05-15,0.54517845,1,0.27288873946859826,0.348883861382242,0.2722897105314017,0.196294588617758,0.6810941848640917,0.6811804576430042,-0.1359157348640917,-0.13600200764300419,1.0017509183294715,1.0016003810124,-0.4565724683294715,-0.4564219310123999
2012-05-15 05:30:00,2012-05-15,0.53760244,1,0.2671091769049706,0.3427290298276383,0.2704932630950294,0.1948734101723617,0.6761407056222825,0.6762263509543176,-0.13853826562228244,-0.1386239109543176,1.003383502664775,1.0032327200124,-0.46578106266477504,-0.46563028001240003
2012-05-15 06:00:00,2012-05-15,0.22969793,1,0.2649972933726362,0.34052833230654855,-0.03529936337263623,-0.11083040230654856,0.6747267409107198,0.674812207138796,-0.44502881091071983,-0.445114277138796,1.0050160870000788,1.0048650590124,-0.7753181570000789,-0.7751671290124
2012-05-15 06:30:00,2012-05-15,0.22969793,1,0.2619226260080694,0.33727737464881236,-0.03222469600806943,-0.10757944464881236,0.6723297116043193,0.6724148742056959,-0.4426317816043193,-0.4427169442056959,1.0066486713353824,1.0064973980124,-0.7769507413353824,-0.7767994680124
2012-05-15 07:00:00,2012-05-15,0.08845987,1,0.2687796026371077,0.3447987048993739,-0.1803197326371077,-0.2563388348993739,0.679801432745995,0.6798875417746948,-0.591341562745995,-0.5914276717746948,1.0082812556706862,1.0081297370124,-0.9198213856706862,-0.9196698670124
2012-05-15 07:30:00,2012-05-15,0.12316642,1,0.2834915477695028,0.3607370197662707,-0.1603251277695028,-0.2375705997662707,0.6946310643250346,0.694719051792216,-0.5714646443250346,-0.571552631792216,1.0099138400059897,1.0097620760124,-0.8867474200059897,-0.8865956560124
2012-05-15 08:00:00,2012-05-15,0.1737347,1,0.28627655494295323,0.36381404342428664,-0.11254185494295324,-0.19007934342428665,0.6979373797566842,0.6980257860279411,-0.5242026797566842,-0.5242910860279411,1.0115464243412935,1.0113944150124,-0.8378117243412935,-0.8376597150123999
2012-05-15 08:30:00,2012-05-15,0.22969793,1,0.28089072085030103,0.35812864677988326,-0.05119279085030104,-0.12843071677988327,0.6935633975136176,0.6936512497416724,-0.4638654675136176,-0.46395331974167237,1.0132152883284926,1.0130630282124,-0.7835173583284927,-0.7833650982124001
2012-05-15 09:00:00,2012-05-15,0.08845987,1,0.2772099562576466,0.35426125621899884,-0.1887500862576466,-0.26580138621899885,0.690755444429501,0.690842940979999,-0.602295574429501,-0.602383070979999,1.0149204319675877,1.0147679156124,-0.9264605619675877,-0.9263080456124001
2012-05-15 09:30:00,2012-05-15,0.1737347,1,0.2966556296755017,0.37519302884572686,-0.1229209296755017,-0.20145832884572687,0.7096997869073008,0.7097896830981225,-0.5359650869073008,-0.5360549830981225,1.0166255756066824,1.0164728030124,-0.8428908756066824,-0.8427381030123999
2012-05-15 10:00:00,2012-05-15,0.25879027,1,0.30689306320319343,0.38617045744706735,-0.04810279320319344,-0.12738018744706736,0.7196476733965202,0.7197388296653617,-0.46085740339652026,-0.46094855966536175,1.0183125794198296,1.0181595533124,-0.7595223094198296,-0.7593692833124
2012-05-15 10:30:00,2012-05-15,0.08845987,1,0.3198841589949129,0.39999104913222056,-0.2314242889949129,-0.31153117913222056,0.7317367074758343,0.7318293950373921,-0.6432768374758343,-0.6433695250373921,1.019981443407029,1.0198281665124,-0.9315215734070289,-0.9313682965124
2012-05-15 11:00:00,2012-05-15,0.08845987,1,0.31700697292969504,0.3970633227690808,-0.22854710292969505,-0.3086034527690808,0.7299985377669627,0.730091005158191,-0.6415386677669627,-0.641631135158191,1.0216503073942282,1.0214967797124,-0.9331904373942282,-0.9330369097123999
2012-05-15 11:30:00,2012-05-15,0.08845987,1,0.3021544896819233,0.381440648349119,-0.21369461968192333,-0.292980778349119,0.7176142169052104,0.7177051156003621,-0.6291543469052104,-0.6292452456003621,1.023373590859271,1.0232198042123999,-0.9349137208592709,-0.9347599342123999
2012-05-15 12:00:00,2012-05-15,0.25879027,1,0.2889978317559743,0.367498521920935,-0.030207561755974333,-0.10870825192093503,0.706274415399134,0.7063638777052957,-0.44748414539913406,-0.44757360770529575,1.025169433628105,1.0250153771124,-0.766379163628105,-0.7662251071124
2012-05-15 12:30:00,2012-05-15,0.25879027,1,0.2842526558938881,0.36250600445633996,-0.025462385893888106,-0.10371573445633997,0.7025548506149484,0.7026438417716018,-0.4437645806149484,-0.4438535717716018,1.0269834162228868,1.0268290871124,-0.7681931462228868,-0.7680388171124
2012-05-15 13:00:00,2012-05-15,0.12316642,1,0.2980691102929343,0.3774053482563309,-0.17490269029293432,-0.2542389282563309,0.7162409306747858,0.7163316554186367,-0.5930745106747858,-0.5931652354186367,1.0287973988176686,1.0286427971124,-0.9056309788176686,-0.9054763771123999
2012-05-15 13:30:00,2012-05-15,0.08845987,1,0.30128636994072705,0.38094012952435014,-0.21282649994072705,-0.29248025952435014,0.7199640814005045,0.7200552777480874,-0.6315042114005045,-0.6315954077480874,1.0306113814124505,1.0304565071124,-0.9421515114124505,-0.9419966371124001
2012-05-15 14:00:00,2012-05-15,0.25879027,1,0.29189092142499684,0.3710088880073946,-0.03310065142499685,-0.11221861800739463,0.7120753434798794,0.7121655405774943,-0.45328507347987945,-0.45337527057749427,1.03244350383318,1.0322883542124,-0.7736532338331801,-0.7734980842124
2012-05-15 14:30:00,2012-05-15,0.25879027,1,0.2910122286624833,0.3701724695866073,-0.032221958662483285,-0.11138219958660733,0.7120444127864818,0.7121346059661703,-0.4532541427864818,-0.4533443359661703,1.0343119059058055,1.0341564755124,-0.7755216359058055,-0.7753662055124
2012-05-15 15:00:00,2012-05-15,0.08845987,1,0.2948484929892112,0.3743882336836888,-0.20638862298921118,-0.2859283636836888,0.716435161234522,0.7165259105811526,-0.627975291234522,-0.6280660405811526,1.0361984478043784,1.0360427339123999,-0.9477385778043784,-0.9475828639123999
2012-05-15 15:30:00,2012-05-15,0.08845987,1,0.28640355751524604,0.36543325823085876,-0.19794368751524605,-0.27697338823085876,0.7092701783761091,0.7093600201493147,-0.6208103083761091,-0.6209001501493147,1.0380849897029516,1.0379289923124,-0.9496251197029516,-0.9494691223124
2012-05-15 16:00:00,2012-05-15,0.08845987,1,0.28794121552465046,0.367191259735606,-0.19948134552465047,-0.278731389735606,0.7115291591030183,0.7116192870165979,-0.6230692891030183,-0.6231594170165979,1.0399715316015248,1.0398152507123999,-0.9515116616015248,-0.9513553807123999
2012-05-15 16:30:00,2012-05-15,0.22969793,1,0.29069929441812165,0.37025942601362694,-0.06100136441812165,-0.14056149601362694,0.7149421372416972,0.7150326974700947,-0.4852442072416972,-0.4853347674700947,1.041858073500098,1.0417015091124,-0.812160143500098,-0.8120035791124001
2012-05-15 17:30:00,2012-05-15,0.50278049,1,0.30657692947070825,0.38744993648048437,0.19620356052929178,0.11533055351951566,0.7312749307217036,0.7313675597909637,-0.22849444072170355,-0.22858706979096366,1.0456311572972439,1.0454740259123998,-0.5428506672972438,-0.5426935359123998
2012-05-15 18:00:00,2012-05-15,0.55659151,1,0.32136760583332064,0.403247860824295,0.23522390416667932,0.15334364917570498,0.7452883655934717,0.7453827697152801,-0.1886968555934717,-0.1887912597152801,1.0475176991958173,1.0473602843124,-0.4909261891958173,-0.49076877431239996
2012-05-15 18:30:00,2012-05-15,0.54010085,1,0.32699224112489916,0.4092975414651546,0.2131086088751008,0.13080330853484534,0.7510183345430428,0.7511134644680592,-0.21091748454304282,-0.2110126144680592,1.0494042410943902,1.0492465427124,-0.5093033910943903,-0.5091456927124001
2012-05-15 19:00:00,2012-05-15,0.5301476,1,0.331543556211376,0.4142049911310441,0.19860404378862406,0.11594260886895597,0.7557760042877446,0.755871736856858,-0.22562840428774456,-0.225724136856858,1.0512907829929634,1.0511328011124,-0.5211431829929634,-0.5209852011123999
2012-05-15 19:30:00,2012-05-15,0.50149378,1,0.33338548842584087,0.41625898223968977,0.16810829157415913,0.08523479776031023,0.7581973665654307,0.7582934058434504,-0.2567035865654307,-0.2567996258434504,1.0531773248915364,1.0530190595124,-0.5516835448915364,-0.5515252795124
2012-05-15 20:00:00,2012-05-15,0.54010085,1,0.3311894527545316,0.4140674885521046,0.20891139724546837,0.12603336144789534,0.7571650666859212,0.7572609752046696,-0.21706421668592124,-0.21716012520466965,1.0550638667901096,1.0549053179124,-0.5149630167901096,-0.5148044679124
2012-05-15 20:30:00,2012-05-15,0.55659151,1,0.3294922745716913,0.41239738841686974,0.22709923542830868,0.14419412158313022,0.756547260644245,0.7566430909067915,-0.1999557506442451,-0.20005158090679154,1.0569504086886827,1.0567915763124,-0.5003588986886828,-0.5002000663124001
2012-05-15 21:00:00,2012-05-15,0.55659151,1,0.3285499479213173,0.41152047428023514,0.22804156207868265,0.14507103571976482,0.7565732481041808,0.7566690816585045,-0.19998173810418085,-0.2000775716585046,1.0588369505872557,1.0586778347124,-0.5022454405872557,-0.5020863247124
2012-05-15 21:30:00,2012-05-15,0.55659151,1,0.32725105995192855,0.4102659947629099,0.2293404500480714,0.14632551523709003,0.7562836830942151,0.7563794799699434,-0.19969217309421516,-0.1997879699699434,1.0607234924858289,1.0605640931124,-0.5041319824858289,-0.5039725831124001
2012-05-15 22:00:00,2012-05-15,0.55659151,1,0.32467659009136796,0.4076615238569901,0.231914919908632,0.14892998614300984,0.7548680629529975,0.754963680515077,-0.1982765529529975,-0.19837217051507705,1.062610034384402,1.0624503515124,-0.5060185243844021,-0.5058588415124
2012-05-15 22:30:00,2012-05-15,0.55085613,1,0.3138121604583765,0.39625359204506544,0.2370439695416235,0.15460253795493456,0.7460131697993072,0.7461076657305517,-0.1951570397993072,-0.19525153573055165,1.064496576282975,1.0643366099123999,-0.513640446282975,-0.5134804799123999
2012-05-15 23:00:00,2012-05-15,0.55085613,1,0.3143303887772206,0.39691551200641434,0.23652574122277942,0.15394061799358566,0.7473009852512613,0.7473956443074012,-0.19644485525126132,-0.19653951430740124,1.0663831181815482,1.0662228683124,-0.5155269881815482,-0.5153667383124
2012-05-15 23:30:00,2012-05-15,0.55085613,1,0.3114985155663608,0.3940096316261009,0.23935761443363918,0.15684649837389908,0.7455371971818283,0.7456316328226146,-0.19468106718182832,-0.19477550282261458,1.0682515202541736,1.0680909896124,-0.5173953902541736,-0.5172348596124
2012-05-16 00:00:00,2012-05-16,0.55085613,1,0.30591530008452317,0.38815641566215775,0.24494082991547683,0.16269971433784225,0.7411955103616257,0.7412893960500039,-0.19033938036162568,-0.19043326605000388,1.070101782500851,1.0699409738124,-0.519245652500851,-0.5190848438123999
2012-05-16 00:30:00,2012-05-16,0.5882515,1,0.3015210768626634,0.38355619157510273,0.28673042313733665,0.2046953084248973,0.737880145771893,0.7379736115099579,-0.14962864577189294,-0.14972211150995784,1.0719520447475284,1.0717909580123999,-0.4837005447475283,-0.48353945801239984
2012-05-16 01:00:00,2012-05-16,0.6166399,1,0.2937901508633464,0.3753492108997649,0.3228497491366536,0.2412906891002351,0.7313016399946347,0.7313942724471026,-0.11466173999463469,-0.11475437244710263,1.0737841671682582,1.0736228051124,-0.4571442671682582,-0.4569829051123999
