slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
knee_recur,4,2012-06-27,48,2.8715724887499996,2.224042539127574,2.1961322378262884,0.6475299496224259,0.6754402509237115
knee_recur,2,2012-06-28,48,2.6015098025000003,2.3627909313231767,2.4300404352345653,0.23871887117682347,0.17146936726543502
knee_recur,5,2012-06-29,48,3.3835941145833335,2.87245495051472,2.704207569979921,0.5111391640686131,0.6793865446034127
knee_recur,5,2012-06-30,48,2.9133323829166664,2.7882000814968375,2.624887734323317,0.1251323014198292,0.2884446485933498
knee_recur,1,2012-07-01,48,2.5759667938541666,2.6569959634598965,2.6573325195932784,-0.0810291696057296,-0.0813657257391117
knee_recur,3,2012-07-02,42,2.9145822404761907,2.9500007223774274,2.8437622502237154,-0.03541848190123712,0.07081999025247526
knee_recur,3,2012-07-03,48,2.5154627541666668,3.130381812038893,3.017647269824692,-0.6149190578722262,-0.5021845156580251
knee_recur,4,2012-07-04,48,2.6683533291666666,3.32755643114557,3.2857977413020136,-0.6592031019789032,-0.6174444121353472
knee_recur,3,2012-07-05,48,3.0286032791666666,3.4991032987101405,3.3730899775800385,-0.4705000195434739,-0.34448669841337165
knee_recur,1,2012-07-06,46,2.6821343260869566,3.41316519206829,3.4135975305796897,-0.7310308659813335,-0.7314632044927329
knee_recur,1,2012-07-07,44,3.637924677272727,3.1912209416189685,3.191625166915375,0.4467037356537588,0.4462995103573526
knee_recur,4,2012-07-08,46,2.952379802173913,3.120603935810815,3.0814423664801214,-0.16822413363690214,-0.12906256430620813
knee_recur,3,2012-07-09,48,2.5226163520833333,3.5006416283030326,3.374572907259168,-0.9780252762196991,-0.8519565551758347
knee_recur,2,2012-07-10,48,3.164615041458333,3.735221591901958,3.841533071146482,-0.5706065504436244,-0.6769180296881484
knee_recur,3,2012-07-11,48,3.165003675,4.140310440353454,3.9912053055347982,-0.975306765353453,-0.8262016305347983
knee_recur,5,2012-07-12,48,2.8945481479166664,4.422808039040445,4.163752325375217,-1.5282598911237786,-1.2692041774585505
knee_recur,5,2012-07-13,48,2.438382886875,4.5788626305059354,4.310666381414801,-2.140479743630935,-1.8722834945398013
knee_recur,4,2012-07-14,48,2.6562699875,4.634603941264029,4.576442647072441,-1.9783339537640288,-1.920172659572441
knee_recur,5,2012-07-15,48,3.2690944749999997,5.081325857517349,4.78369899133522,-1.812231382517349,-1.51460451633522
knee_recur,5,2012-07-16,48,3.3365409666666666,5.17932204438821,4.875955279051017,-1.8427810777215443,-1.5394143123843502
knee_recur,5,2012-07-17,47,3.506454780851064,5.307897474139563,4.996999701483029,-1.801442693288499,-1.490544920631965
knee_recur,2,2012-07-18,48,4.31823554375,4.560030355523836,4.689817453977833,-0.24179481177383688,-0.3715819102278329
knee_recur,3,2012-07-19,48,4.235942120833333,4.57149429280133,4.406860919852449,-0.3355521719679968,-0.17091879901911652
knee_recur,4,2012-07-20,48,4.197089585416667,3.424158765209029,3.3811877782971007,0.772930820207638,0.815901807119566
knee_recur,1,2012-07-21,48,3.581241858333333,3.4462234879527744,3.446660013889519,0.135018370380559,0.13458184444381438
knee_recur,3,2012-07-22,48,3.47300988125,3.749208913863699,3.6141885310642814,-0.2761990326136991,-0.14117864981428144
knee_recur,3,2012-07-23,48,3.6027254916666664,4.574890510391466,4.4101348293478315,-0.972165018724799,-0.8074093376811645
knee_recur,5,2012-07-24,48,3.5953668183333334,5.078903338226245,4.781418365487892,-1.483536519892911,-1.186051547154559
knee_recur,4,2012-07-25,48,4.1132118166666665,5.345029735974657,5.277953055663541,-1.2318179193079901,-1.1647412389968739
knee_recur,3,2012-07-26,47,4.945090108510638,5.824553653828729,5.614793813274724,-0.87946354531809,-0.6697037047640856
knee_recur,5,2012-07-27,46,4.631375795652175,5.993250739627466,5.6422099904418666,-1.3618749439752924,-1.0108341947896926
knee_recur,5,2012-07-28,48,5.015409016666667,6.0043276019257155,5.652638051245112,-0.9889185852590483,-0.6372290345784449
knee_recur,1,2012-07-29,48,5.191188340208334,5.671703484694667,5.672421907537888,-0.4805151444863325,-0.4812335673295547
knee_recur,1,2012-07-30,48,5.172252041666667,5.878123695161715,5.878868264822187,-0.7058716534950489,-0.7066162231555196
knee_recur,5,2012-07-31,48,6.134338235416667,5.953360568150842,5.604656293157404,0.18097766726582454,0.5296819422592621
knee_recur,5,2012-08-01,48,6.280896235416667,6.162299213408908,5.801356842305083,0.11859702200775783,0.4795393931115836
knee_recur,2,2012-08-02,48,6.6504443,5.902052394389084,6.070035981222735,0.7483919056109153,0.580408318777265
knee_recur,4,2012-08-03,48,7.160892158333333,6.085704284022928,6.009332615221919,1.0751878743104057,1.1515595431114136
knee_recur,3,2012-08-04,48,6.567858770833333,6.198107300554196,5.974894660346781,0.36975147027913735,0.592964110486553
knee_recur,3,2012-08-05,48,6.946719375,6.5983385480460415,6.360712366879408,0.34838082695395833,0.5860070081205914
knee_recur,4,2012-08-06,48,5.922653764583334,6.124259219690637,6.047403711281256,-0.20160545510730413,-0.12474994669792276
knee_recur,4,2012-08-07,48,7.153456070833333,6.272511813062013,6.193795830099247,0.8809442577713202,0.9596602407340864
knee_recur,3,2012-08-08,48,7.373567145833333,5.861787672088746,5.65068692162171,1.5117794737445867,1.7228802242116232
knee_recur,2,2012-08-09,47,7.0186513255319145,5.442995216806617,5.597913167129595,1.5756561087252978,1.4207381584023204
knee_recur,5,2012-08-10,48,6.428932797916667,6.558019713903087,6.1738989331186716,-0.12908691598641975,0.2550338647979947
knee_recur,2,2012-08-11,48,6.577051102083334,6.616135449722798,6.80444319244604,-0.039084347639465694,-0.22739209036270566
knee_recur,1,2012-08-12,48,6.641491183333333,6.887374837961297,6.888247247357659,-0.24588365462796372,-0.24675606402432534
knee_recur,2,2012-08-13,48,7.441026860416667,7.117035832661199,7.3196001487507365,0.3239910277554678,0.1214267116659301
knee_recur,3,2012-08-14,44,5.585122643181818,7.421323186619706,7.15405883284355,-1.8362005434378885,-1.568936189661732
knee_recur,5,2012-08-15,48,6.8359822562499994,7.687023580452064,7.236774019083472,-0.8510413242020648,-0.40079176283347145
knee_recur,4,2012-08-16,48,7.5789022125,7.712308188894336,7.615523688825893,-0.1334059763943354,-0.03662147632589258
knee_recur,4,2012-08-17,48,7.50730011875,7.804658648636295,7.706715209783471,-0.29735852988629524,-0.19941509103347052
knee_recur,1,2012-08-18,48,6.590918335416667,7.392776257322403,7.393712684861751,-0.8018579219057361,-0.8027943494450853
knee_recur,1,2012-08-19,48,8.61395005625,7.593461893767333,7.594423741737407,1.0204881624826678,1.019526314512593
knee_recur,3,2012-08-20,48,7.9814005833333335,7.870681609886401,7.587234496568823,0.11071897344693155,0.39416608676451
knee_recur,2,2012-08-21,48,8.186272847916667,7.763741115364421,7.984711888352923,0.4225317325522468,0.20156095956374387
knee_recur,4,2012-08-22,48,7.327301362499999,8.30340823630498,8.199205811384745,-0.9761068738049796,-0.8719044488847456
knee_recur,5,2012-08-23,48,8.517630725,8.857060437788407,8.338278683655316,-0.33942971278840756,0.17935204134468288
knee_recur,5,2012-08-24,48,8.681626145833333,8.831348086067802,8.314072373247424,-0.14972194023446814,0.3675537725859095
knee_recur,1,2012-08-25,48,9.249283554166666,8.386467320712645,8.387529617025102,0.8628162334540205,0.8617539371415642
knee_recur,4,2012-08-26,48,9.87117175,8.627131665298785,8.518866719863523,1.244040084701215,1.3523050301364776
knee_recur,4,2012-08-27,48,10.066777154166667,8.770351701782683,8.66028943714137,1.2964254523839838,1.406487717025297
knee_recur,2,2012-08-28,48,9.852360588333333,8.385230616556429,8.623890157555353,1.467129971776904,1.2284704307779815
knee_recur,1,2012-08-29,48,21.97209148125,8.619236438625974,8.620328219316793,13.352855042624027,13.351763261933208
knee_recur,2,2012-08-30,48,28.967427914583336,8.659422422723585,8.905885981715324,20.30800549185975,20.06154193286801
knee_recur,4,2012-08-31,48,13.058101424999998,8.965209041640131,8.852701442896386,4.092892383359868,4.205399982103613
knee_recur,5,2012-09-01,46,6.837848882608696,9.010577745982435,8.482804071900949,-2.1727288633737385,-1.6449551892922534
knee_recur,1,2012-09-02,39,2.226128878205128,7.749725369578136,7.750707011116559,-5.523596491373007,-5.524578132911431
knee_recur,2,2012-09-03,44,2.9446648161363638,7.765627161661755,7.986651615099159,-4.820962345525393,-5.041986798962795
knee_recur,2,2012-09-04,37,2.855260219216216,8.228411998519796,8.462608184709275,-5.373151779303581,-5.607347965493059
knee_recur,5,2012-09-05,31,2.949354112903226,9.515514160787113,8.958165008380963,-6.566160047883887,-6.008810895477739
knee_recur,3,2012-09-06,38,2.514661660526316,8.623405365623308,8.312850387159566,-6.108743705096992,-5.798188726633249
knee_recur,1,2012-09-07,42,1.6679321140476189,8.090703062945297,8.091727895416499,-6.422770948897677,-6.423795781368879
knee_recur,4,2012-09-08,48,3.0139437527083337,8.452813721825477,8.346736354297995,-5.438869969117143,-5.332792601589662
knee_recur,2,2012-09-09,48,4.418429550208333,8.436769862007978,8.67689630752335,-4.018340311799645,-4.258466757315017
knee_recur,5,2012-09-10,16,2.077358675,8.08678868320561,7.61312380896833,-6.00943000820561,-5.53576513396833
simple_recur,2,2012-04-16,17,0.2202384731764706,0.0,0.0,0.2202384731764706,0.2202384731764706
simple_recur,5,2012-04-17,44,0.08553189661363636,0.0,0.0,0.08553189661363636,0.08553189661363636
simple_recur,4,2012-04-18,46,0.10277196365217392,0.0,0.0,0.10277196365217392,0.10277196365217392
simple_recur,4,2012-04-19,48,0.13160591110416667,0.0,0.0,0.13160591110416667,0.13160591110416667
simple_recur,2,2012-04-20,47,0.19268152623404253,0.0,0.0,0.19268152623404253,0.19268152623404253
simple_recur,3,2012-04-21,48,0.31302222352083336,0.0,0.0,0.31302222352083336,0.31302222352083336
simple_recur,4,2012-04-22,47,0.22889915329787233,0.0,0.0,0.22889915329787233,0.22889915329787233
simple_recur,3,2012-04-23,48,0.09675257410416667,0.0,0.0,0.09675257410416667,0.09675257410416667
simple_recur,4,2012-04-24,48,-0.12169867535416667,0.0,0.0,-0.12169867535416667,-0.12169867535416667
simple_recur,1,2012-04-25,48,0.12789548795833333,0.0014133947717675113,0.0014131823749999998,0.1264820931865658,0.12648230558333334
simple_recur,2,2012-04-26,48,0.031396444041666666,0.02574615293499728,0.0264688303125,0.005650291106669387,0.004927613729166666
simple_recur,2,2012-04-27,33,-0.0011584061818181795,0.06779302376093968,0.06969592881818182,-0.06895142994275787,-0.07085433499999999
simple_recur,1,2012-04-28,17,0.1495946152352941,0.11310197697603222,0.11308498066701175,0.0364926382592619,0.036509634568282365
simple_recur,4,2012-04-29,48,0.0563516495625,0.15373695210783697,0.15367507698135,-0.09738530254533695,-0.09732342741884999
simple_recur,5,2012-04-30,48,0.067841465,0.2253797634863737,0.2156877111626,-0.1575382984863737,-0.1478462461626
simple_recur,3,2012-05-01,35,-0.011450152857142857,0.28509208771486066,0.27537608677474285,-0.2965422405720035,-0.28682623963188575
simple_recur,2,2012-05-02,23,0.03662533839130435,0.30298390098056194,0.31148845742979125,-0.2663585625892576,-0.2748631190384869
simple_recur,4,2012-05-03,48,0.09201962160416667,0.35002159701810426,0.34988072242490004,-0.2580019754139376,-0.2578611008207333
simple_recur,1,2012-05-04,40,0.085187383475,0.37600174991177393,0.37594524654989997,-0.29081436643677394,-0.29075786307490004
simple_recur,1,2012-05-05,48,0.0777986770625,0.3865640414829317,0.38650595088115,-0.30876536442043173,-0.30870727381865
simple_recur,5,2012-05-06,46,0.009543028086956524,0.45802277084981247,0.4383263234319652,-0.44847974276285596,-0.4287832953450087
simple_recur,5,2012-05-07,48,0.021618651333333332,0.5435587016485823,0.52018393500615,-0.521940050315249,-0.49856528367281666
simple_recur,1,2012-05-08,48,0.19335431079166668,0.5859218623885769,0.5858338134499,-0.39256755159691026,-0.3924795026582333
simple_recur,2,2012-05-09,42,0.1434148763095238,0.6269182508153422,0.6445154288695429,-0.48350337450581854,-0.5011005525600191
simple_recur,2,2012-05-10,40,0.319251258275,0.6957626079211822,0.7152922012598999,-0.37651134964618216,-0.3960409429849
simple_recur,2,2012-05-11,48,0.17239545895833333,0.7558201314532432,0.7770354995061499,-0.5834246724949099,-0.6046400405478166
simple_recur,1,2012-05-12,48,0.17601843233333334,0.821216568062053,0.8210931603998999,-0.6451981357287196,-0.6450747280665666
simple_recur,2,2012-05-13,48,0.17704623283333332,0.8420188395430644,0.8656537479624,-0.6649726067097311,-0.6886075151290667
simple_recur,2,2012-05-14,48,0.27600001625,0.9169943566832344,0.94273377796865,-0.6409943404332343,-0.6667337617186498
simple_recur,1,2012-05-15,47,0.35306912361702125,1.0250061751945745,1.0248521432124,-0.6719370515775533,-0.6717830195953787
simple_recur,1,2012-05-16,48,0.4190129162291667,1.1087543503782866,1.10858773320615,-0.6897414341491199,-0.6895748169769833
simple_recur,1,2012-05-17,48,0.5381429567708333,1.1777359514143935,1.1775589680874,-0.63959299464356,-0.6394160113165666
simple_recur,5,2012-05-18,39,0.4551124043333334,1.302593418335757,1.2465777256585537,-0.8474810140024237,-0.7914653213252205
simple_recur,3,2012-05-19,48,0.4896868033125,1.3445509919072391,1.2987283989123999,-0.8548641885947391,-0.8090415955998999
simple_recur,3,2012-05-20,48,0.47750789,1.4021213509839077,1.3543367475123997,-0.9246134609839075,-0.8768288575123999
simple_recur,3,2012-05-21,48,0.8335178516666667,1.4563744356193242,1.4067408751123998,-0.6228565839526575,-0.5732230234457333
simple_recur,1,2012-05-22,32,0.702621915625,1.4447464421489473,1.4445293340342749,-0.7421245265239472,-0.741907418409275
simple_recur,5,2012-05-23,46,0.6635871663260869,1.579400464935441,1.5114811819015304,-0.9158132986093541,-0.8478940155754434
simple_recur,4,2012-05-24,48,0.6281435369791667,1.5703906827613878,1.5697586413374,-0.9422471457822211,-0.9416151043582333
simple_recur,3,2012-05-25,38,0.8183735249999999,1.674119078141418,1.6170647324124001,-0.855745553141418,-0.7986912074124
simple_recur,2,2012-05-26,48,0.6980216629166667,1.6356964700503154,1.6816093813248998,-0.9376748071336486,-0.9835877184082333
simple_recur,5,2012-05-27,48,0.8635254579166666,1.8176133033689554,1.7394501046499,-0.9540878454522886,-0.8759246467332332
simple_recur,2,2012-05-28,45,1.0706195379333332,1.7352317466170746,1.7839385468590667,-0.6646122086837412,-0.7133190089257334
simple_recur,3,2012-05-29,47,1.2441222806595744,1.8864980192670078,1.8222057525975062,-0.642375738607433,-0.578083471937932
simple_recur,3,2012-05-30,39,1.3168110543589744,1.9561109972947928,1.8894463050508614,-0.6392999429358183,-0.5726352506918873
simple_recur,2,2012-05-31,48,1.122336043125,1.9027382880855648,1.9561468854624,-0.7804022449605648,-0.8338108423374
simple_recur,4,2012-06-01,47,1.408223744680851,2.023547042441408,2.022732617363464,-0.6153232977605572,-0.6145088726826127
simple_recur,3,2012-06-02,48,1.5114160385416666,2.1791643321214145,2.10489793325615,-0.667748293579748,-0.5934818947144833
simple_recur,5,2012-06-03,48,1.7375850125,2.283911983379316,2.18569644661865,-0.5463269708793161,-0.44811143411865
simple_recur,3,2012-06-04,48,1.8668908327083333,2.3401346831951355,2.2603823794249,-0.47324385048680223,-0.39349154671656666
simple_recur,4,2012-06-05,48,2.0323514729166665,2.3280374320312447,2.3271004574874,-0.2956859591145779,-0.2947489845707333
simple_recur,1,2012-06-06,48,1.9727137145833333,2.3926817831388534,2.3923222247999,-0.4199680685555201,-0.4196085102165667
simple_recur,5,2012-06-07,48,2.1687674958333334,2.565698139925105,2.45536489511865,-0.3969306440917719,-0.28659739928531663
simple_recur,3,2012-06-08,48,2.3881609270833333,2.598966977413928,2.51039361223115,-0.2108060503305944,-0.12223268514781664
simple_recur,4,2012-06-09,38,2.1885792210526316,2.5593530204143704,2.5583229473597684,-0.3707737993617388,-0.36974372630713676
simple_recur,1,2012-06-10,48,2.3298899375,2.644871469204479,2.6444740132624,-0.3149815317044789,-0.31458407576239994
simple_recur,2,2012-06-11,45,2.215788988888889,2.6542851418045728,2.7287891591724,-0.43849615291568406,-0.5130001702835111
simple_recur,5,2012-06-12,47,2.466926670212766,2.939637686769652,2.8132238427209106,-0.47271101655688597,-0.3462971725081447
simple_recur,5,2012-06-13,48,2.355464260416667,3.029182038086437,2.89891749988115,-0.6737177776697704,-0.5434532394644833
simple_recur,5,2012-06-14,48,2.396814725,3.1159096165754874,2.9819155144749003,-0.7190948915754872,-0.5851007894749
simple_recur,2,2012-06-15,48,2.2765174375,2.9480001212963423,3.03074852265615,-0.6714826837963422,-0.7542310851561499
simple_recur,4,2012-06-16,48,2.12172636875,3.052348377531723,3.0511198866624,-0.9306220087817229,-0.9293935179123998
simple_recur,3,2012-06-17,48,2.4683254604166667,3.184299661384788,3.0757780298249,-0.7159742009681214,-0.6074525694082332
simple_recur,4,2012-06-18,48,2.57933425,3.097032371133737,3.09578589611865,-0.5176981211337371,-0.5164516461186498
simple_recur,1,2012-06-19,48,2.7591370666666664,3.103038500994541,3.10257219436865,-0.3439014343278741,-0.34343512770198314
simple_recur,2,2012-06-20,48,4.0653092766666665,3.049174967767924,3.1347632797311498,1.0161343088987425,0.9305459969355168
simple_recur,1,2012-06-21,48,2.852546154166667,3.151901523402355,3.1514278739249,-0.29935536923568806,-0.2988817197582332
simple_recur,1,2012-06-22,35,2.690932479428571,3.1730870477218427,3.1726102146066855,-0.48215456829327125,-0.48167773517811413
simple_recur,3,2012-06-23,46,3.013371210869565,3.306647525638323,3.193956252003704,-0.2932763147687581,-0.180585041134139
simple_recur,1,2012-06-24,48,3.617370472916667,3.2062998381155374,3.2058180139749,0.41107063480112926,0.41155245894176656
simple_recur,4,2012-06-25,48,3.588744060416667,3.2081634352917106,3.2068722329124006,0.38058062512495655,0.38187182750426646
simple_recur,5,2012-06-26,48,3.3450276750000003,3.3509748955514085,3.2068722329124006,-0.00594722055140851,0.13815544208759978
simple_recur,4,2012-06-27,48,2.8715724887499996,3.2081634352917106,3.2068722329124006,-0.3365909465417101,-0.3352997441624002
simple_recur,2,2012-06-28,48,2.6015098025000003,3.1193151331877114,3.2068722329124006,-0.5178053306877114,-0.6053624304124002
simple_recur,5,2012-06-29,48,3.3835941145833335,3.3512797085107926,3.2071639379374,0.032314406072540575,0.1764301766459332
simple_recur,5,2012-06-30,48,2.9133323829166664,3.377201049957082,3.23197057860615,-0.46386866704041524,-0.31863819568948326
simple_recur,1,2012-07-01,48,2.5759667938541666,3.2801735234619467,3.2796805980124,-0.7042067296077796,-0.7037138041582333
simple_recur,3,2012-07-02,42,2.9145822404761907,3.4463640069396617,3.328911164948114,-0.5317817664634712,-0.41432892447192365
simple_recur,3,2012-07-03,48,2.5154627541666668,3.500434350883992,3.3811387796998997,-0.9849715967173251,-0.8656760255332331
simple_recur,4,2012-07-04,48,2.6683533291666666,3.4306924375299706,3.4293116730124,-0.7623391083633041,-0.7609583438457332
simple_recur,3,2012-07-05,48,3.0286032791666666,3.5859644827689188,3.4637540259123996,-0.5573612036022522,-0.4351507467457332
simple_recur,1,2012-07-06,46,2.6821343260869566,3.507279280752109,3.5067522271667477,-0.8251449546651529,-0.8246179010797912
simple_recur,1,2012-07-07,44,3.637924677272727,3.5747025939617085,3.5741654083919454,0.06322208331101875,0.06375926888078196
simple_recur,4,2012-07-08,46,2.952379802173913,3.6822620821348515,3.6807800673754434,-0.7298822799609382,-0.7284002652015303
simple_recur,3,2012-07-09,48,2.5226163520833333,3.915993779683078,3.7825358519311503,-1.3933774275997448,-1.2599194998478165
simple_recur,2,2012-07-10,48,3.164615041458333,3.7718755450576293,3.87774958123115,-0.607260503599296,-0.7131345397728165
simple_recur,3,2012-07-11,48,3.165003675,4.112032572332326,3.9718935994874,-0.9470288973323252,-0.8068899244873998
simple_recur,5,2012-07-12,48,2.8945481479166664,4.23847178264645,4.0562039088374,-1.3439236347297834,-1.1616557609207332
simple_recur,5,2012-07-13,48,2.438382886875,4.329808275222148,4.1436126394374,-1.8914253883471481,-1.7052297525623998
simple_recur,4,2012-07-14,48,2.6562699875,4.244259857759856,4.24255165350615,-1.5879898702598558,-1.5862816660061496
simple_recur,5,2012-07-15,48,3.2690944749999997,4.526565830175559,4.3319089887874,-1.2574713551755587,-1.0628145137873999
simple_recur,5,2012-07-16,48,3.3365409666666666,4.591851870116213,4.3943875197249,-1.2553109034495464,-1.0578465530582333
simple_recur,5,2012-07-17,47,3.506454780851064,4.644596928404151,4.444864371423038,-1.1381421475530868,-0.9384095905719743
simple_recur,2,2012-07-18,48,4.31823554375,4.367059341157634,4.4896397903624,-0.04882379740763423,-0.17140424661239984
simple_recur,3,2012-07-19,48,4.235942120833333,4.696130275712262,4.536085124899899,-0.46018815487892867,-0.30014300406656647
simple_recur,4,2012-07-20,48,4.197089585416667,4.582228085760385,4.58038385808115,-0.38513850034371827,-0.38329427266448324
simple_recur,1,2012-07-21,48,3.581241858333333,4.627283103737886,4.6265877424749,-1.0460412454045527,-1.0453458841415664
simple_recur,3,2012-07-22,48,3.47300988125,4.845563709590063,4.68042583454365,-1.3725538283400633,-1.20741595329365
simple_recur,3,2012-07-23,48,3.6027254916666664,4.911821572297783,4.74442561474365,-1.309096080631117,-1.1417001230769832
simple_recur,5,2012-07-24,48,3.5953668183333334,5.029712922423607,4.81341914314365,-1.434346104090273,-1.2180523248103166
simple_recur,4,2012-07-25,48,4.1132118166666665,4.8800072179071385,4.87804314186865,-0.7667954012404716,-0.7648313252019832
simple_recur,3,2012-07-26,47,4.945090108510638,5.104143429515916,4.930193100844314,-0.15905332100527694,0.014897007666323646
simple_recur,5,2012-07-27,46,4.631375795652175,5.1929090015071075,4.96959726767327,-0.5615332058549337,-0.33822147202109537
simple_recur,5,2012-07-28,48,5.015409016666667,5.225070785743575,5.0003759920874,-0.20966176907690814,0.015033024579266844
simple_recur,1,2012-07-29,48,5.191188340208334,5.058779678515127,5.0580194744499,0.13240866169320578,0.13316886575843354
simple_recur,1,2012-07-30,48,5.172252041666667,5.147821659571278,5.147048074793649,0.024430382095388763,0.025203966873016792
simple_recur,5,2012-07-31,48,6.134338235416667,5.476852607561997,5.2413303884374,0.6574856278546702,0.8930078469792669
simple_recur,5,2012-08-01,48,6.280896235416667,5.571752095144798,5.3321488938374,0.709144140271869,0.9487473415792668
simple_recur,2,2012-08-02,48,6.6504443,5.268529002111366,5.416413104724899,1.3819152978886338,1.2340311952751002
simple_recur,4,2012-08-03,48,7.160892158333333,5.502145142041484,5.4999306716624,1.6587470162918496,1.6609614866709332
simple_recur,3,2012-08-04,48,6.567858770833333,5.783308686817011,5.58621225706865,0.7845500840163226,0.9816465137646836
simple_recur,3,2012-08-05,48,6.946719375,5.884296613459728,5.6837584929999,1.0624227615402713,1.2629608820001001
simple_recur,4,2012-08-06,48,5.922653764583334,5.8042517142203485,5.8019156537999,0.11840205036298494,0.12073811078343356
simple_recur,4,2012-08-07,48,7.153456070833333,5.936040180795758,5.93365107894365,1.2174158900375747,1.2198049918896834
simple_recur,3,2012-08-08,48,7.373567145833333,6.266276071113591,6.0527200068749,1.1072910747197422,1.3208471389584335
simple_recur,2,2012-08-09,47,7.0186513255319145,5.991161029345145,6.159328932014528,1.0274902961867696,0.8593223935173874
simple_recur,5,2012-08-10,48,6.428932797916667,6.5471389562631215,6.26559099315615,-0.11820615834645465,0.16334180476051696
simple_recur,2,2012-08-11,48,6.577051102083334,6.198454685887172,6.3724411835311505,0.37859641619616125,0.20460991855218358
simple_recur,1,2012-08-12,48,6.641491183333333,6.477101680505715,6.476128339237399,0.16438950282761816,0.16536284409593352
simple_recur,2,2012-08-13,48,7.441026860416667,6.393380812849164,6.57283875714365,1.0476460475675025,0.8681881032730169
simple_recur,3,2012-08-14,44,5.585122643181818,6.898444381351686,6.663343882310127,-1.3133217381698672,-1.078221239128309
simple_recur,5,2012-08-15,48,6.8359822562499994,7.060860926090428,6.7572212714561495,-0.22487866984042834,0.07876098479385026
simple_recur,4,2012-08-16,48,7.5789022125,6.850996632993926,6.84823928495615,0.7279055795060742,0.7306629275438503
simple_recur,4,2012-08-17,48,7.50730011875,6.9377419979982,6.93494973720615,0.5695581207517999,0.5723503815438501
simple_recur,1,2012-08-18,48,6.590918335416667,7.027927699063315,7.02687158285615,-0.43700936364664766,-0.435953247439483
simple_recur,1,2012-08-19,48,8.61395005625,7.126606462654244,7.1255355175749,1.4873435935957569,1.4884145386751
simple_recur,3,2012-08-20,48,7.9814005833333335,7.479241773625581,7.22434757194365,0.5021588097077522,0.7570530113896835
simple_recur,2,2012-08-21,48,8.186272847916667,7.120044570254474,7.3198994825874,1.0662282776621932,0.866373365329267
simple_recur,4,2012-08-22,48,7.327301362499999,7.417822101665418,7.4148366211124,-0.09052073916541804,-0.08753525861239954
simple_recur,5,2012-08-23,48,8.517630725,7.848724643517102,7.511204323399899,0.6689060814828985,1.0064264016001003
simple_recur,5,2012-08-24,48,8.681626145833333,7.951482540854598,7.60954330174365,0.7301436049787355,1.0720828440896837
simple_recur,1,2012-08-25,48,9.249283554166666,7.719429957411447,7.718269926256149,1.529853596755219,1.5310136279105169
simple_recur,4,2012-08-26,48,9.87117175,7.842438546514365,7.839282168881149,2.028733203485636,2.0318895811188504
simple_recur,4,2012-08-27,48,10.066777154166667,7.94419160056082,7.940994269968649,2.122585553605847,2.1257828841980166
simple_recur,2,2012-08-28,48,9.852360588333333,7.775635714131558,7.993892633543649,2.076724874201776,1.8584679547896839
simple_recur,1,2012-08-29,48,21.97209148125,8.015135574273726,8.01393110619365,13.956955906976274,13.958160375056352
simple_recur,2,2012-08-30,48,28.967427914583336,7.812518318657283,8.03181050823115,21.154909595926053,20.935617406352183
simple_recur,4,2012-08-31,48,13.058101424999998,8.052484955745953,8.04924403989365,5.005616469254047,5.00885738510635
simple_recur,5,2012-09-01,46,6.837848882608696,8.42882411577423,8.06635765874066,-1.5909752331655345,-1.228508776131965
simple_recur,1,2012-09-02,39,2.226128878205128,8.0894367374095,8.088221103781631,-5.863307859204371,-5.862092225576502
simple_recur,2,2012-09-03,44,2.9446648161363638,7.889333004238376,8.1107813309124,-4.944668188102012,-5.166116514776037
simple_recur,2,2012-09-04,37,2.855260219216216,7.9037645581178095,8.125617968904292,-5.048504338901594,-5.270357749688075
simple_recur,5,2012-09-05,31,2.949354112903226,8.515166286696537,8.14898683952853,-5.565812173793312,-5.199632726625303
simple_recur,3,2012-09-06,38,2.514661660526316,8.450413417470136,8.16242147294924,-5.93575175694382,-5.647759812422926
simple_recur,1,2012-09-07,42,1.6679321140476189,8.185394522955365,8.184164469348113,-6.517462408907746,-6.516232355300495
simple_recur,4,2012-09-08,48,3.0139437527083337,8.204140787206734,8.2008388338249,-5.1901970344984,-5.186895081116567
simple_recur,2,2012-09-09,48,4.418429550208333,7.993874513963128,8.2182572512374,-3.5754449637547947,-3.7998277010290664
simple_recur,5,2012-09-10,16,2.077358675,8.59953187042941,8.2297244327124,-6.52217319542941,-6.1523657577124
