Date,AUC_dry,hwet,h*VPD,Tv_K,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD,F_CH4_F
23/01/2016 04:00,1910.7042416624647,0.0,-0.5827,296.3376,-0.38,-1.7459,-0.36,0.0,0.0,-2.406,8.64976248
23/01/2016 04:30,1912.0769916624647,0.0,-0.7409,297.9005,0.12,-1.7235,-0.37,0.0,0.0,-2.5063,-1.796300352
23/01/2016 05:00,1913.412616662465,0.0,-0.7263,297.1004,-0.52,-1.6944,-0.38,0.0,0.0,-2.5401,0.863307446
23/01/2016 05:30,1914.7062666624647,0.0,-0.5793,296.1397,-0.04,-1.6638,-0.39,0.0,0.0,-2.5231,3.499528925
23/01/2016 06:00,1915.8813916624647,0.0,-0.4395,296.0481,0.41,-1.5111,-0.46,0.0,0.0,-2.1556,-0.405820212
23/01/2016 06:30,1916.8970916624653,0.0,-0.3858,296.8262,0.53,-1.4013,-0.52,0.0,0.0,-1.8909,3.601071749
23/01/2016 07:00,1917.7167166624647,0.0,-0.2814,297.5803,0.84,-1.1212,-0.73,497.694,20.9745,-1.3246,2.193365419
23/01/2016 07:30,1918.4032666624653,0.0,-0.3568,299.3731,0.33,-1.1233,-0.73,2461.3494,98.6975,-1.2702,3.513826339
23/01/2016 08:00,1919.0441166624653,0.0,-0.5644,301.1689,-0.02,-1.0086,-0.84,2845.4004,105.7138,-1.0293,2.230385098
23/01/2016 08:30,1919.6185916624647,0.0,-0.7315,302.0407,0.04,-0.9567,-0.9,8564.6984,282.0603,-0.8801,0.647801064
23/01/2016 09:00,1920.0626166624647,0.0,-0.5891,303.0515,-0.38,-0.6252,-1.5,11835.2528,334.3503,-0.4714,0.351903485
23/01/2016 09:30,1920.3147416624647,0.0,-0.4003,304.1026,-0.18,-0.3355,-2.93,15216.1179,355.3121,-0.2081,1.279139314
23/01/2016 10:00,1920.386732813562,0.0639,0.0785,304.1125,0.07,0.0639,15.41,17565.1085,321.3522,0.032,4.138194888
23/01/2016 10:30,1920.386732813562,0.2986,0.3803,304.1251,-0.02,0.2943,3.34,21443.4919,292.6558,0.1143,3.048577157
23/01/2016 11:00,1920.386732813562,0.3296,0.4419,304.4929,0.35,0.3239,3.02,23716.6791,214.2523,0.0853,0.694602576
23/01/2016 11:30,1920.386732813562,0.4607,0.6594,305.1664,-0.93,0.4458,2.17,26148.8869,114.1892,0.0601,0.86948028
23/01/2016 12:00,1920.386732813562,0.5831,0.8683,305.6397,-0.87,0.5543,1.71,27821.5412,0.0,0.0,3.240783835
23/01/2016 12:30,1920.386732813562,0.5805,0.9123,306.0097,0.39,0.552,1.72,28769.7251,-117.6073,-0.0758,2.854418731
23/01/2016 13:00,1920.386732813562,1.0063,1.736,306.5581,-0.06,0.8858,0.99,29252.2039,-232.3114,-0.2604,1.257912619
23/01/2016 13:30,1920.386732813562,2.2268,4.3326,306.7454,-1.11,1.5407,0.45,28934.6522,-333.1171,-0.8522,0.620216755
23/01/2016 14:00,1920.386732813562,3.4247,6.8565,306.9943,-0.99,1.9448,0.29,27540.3059,-410.4368,-1.7124,1.141685496
23/01/2016 14:30,1920.386732813562,4.2832,8.4724,307.2458,-1.03,2.1612,0.23,25238.6886,-456.3214,-2.6074,2.124505699
23/01/2016 15:00,1920.386732813562,4.3389,8.5325,307.4174,-0.38,2.1738,0.23,22474.53,-471.5695,-3.0681,5.228875109
23/01/2016 15:30,1920.386732813562,4.2139,8.0664,307.1644,0.46,2.1453,0.24,19048.8136,-451.1176,-3.3431,1.775552933
23/01/2016 16:00,1920.386732813562,4.2055,8.9185,307.3419,-0.03,2.1434,0.24,15163.9959,-396.6296,-3.6421,4.5624978
23/01/2016 16:30,1920.386732813562,4.125,8.7322,307.3191,0.15,2.1246,0.24,11189.6531,-315.2757,-3.811,1.789567402
23/01/2016 17:00,1920.386732813562,4.1281,7.8202,306.8975,0.73,2.1253,0.24,6365.8615,-189.6653,-3.9874,1.110607675
23/01/2016 17:30,1920.386732813562,4.2631,6.4627,306.0524,0.19,2.1566,0.23,3055.4558,-94.9034,-4.2266,1.244827829
23/01/2016 18:00,1920.386732813562,4.3095,5.5163,305.0547,0.06,2.1672,0.23,380.6334,-12.0836,-4.3095,1.552470538
23/01/2016 18:30,1920.386732813562,4.3166,4.5785,304.0509,0.17,2.1688,0.23,0.0,0.0,-4.2797,0.83902032
23/01/2016 19:00,1920.386732813562,4.2558,3.3123,303.1576,-0.36,2.155,0.23,0.0,0.0,-4.1108,0.635126256
23/01/2016 19:30,1920.386732813562,4.3332,2.5472,301.9466,0.48,2.1725,0.23,0.0,0.0,-4.0034,1.176095146
23/01/2016 20:00,1920.386732813562,4.3497,2.2696,301.5159,0.37,2.1762,0.23,0.0,0.0,-3.767,1.063442376
23/01/2016 20:30,1920.386732813562,4.207,2.2455,301.3659,0.84,2.1437,0.24,0.0,0.0,-3.3376,2.737556424
23/01/2016 21:00,1920.386732813562,4.1116,3.8106,302.1364,0.42,2.1214,0.24,0.0,0.0,-2.9073,2.662841462
23/01/2016 21:30,1920.386732813562,4.066,4.0569,301.8198,0.78,2.1106,0.25,0.0,0.0,-2.4752,1.504392883
23/01/2016 22:00,1920.386732813562,4.0963,3.7392,301.0051,1.19,2.1178,0.24,0.0,0.0,-2.0482,0.941954774
23/01/2016 22:30,1920.386732813562,3.9043,3.5555,300.8351,0.91,2.0712,0.26,0.0,0.0,-1.4941,8.14796712
23/01/2016 23:00,1920.386732813562,3.8289,3.8036,301.8731,0.41,2.0524,0.26,0.0,0.0,-0.991,3.53373647
23/01/2016 23:30,1920.386732813562,3.8077,3.131,301.9825,-0.08,2.047,0.26,0.0,0.0,-0.497,0.462338885
24/01/2016 00:00,1920.386732813562,3.7364,2.8556,301.8762,-0.8,2.0287,0.27,0.0,0.0,0.0,2.169049421
24/01/2016 00:30,1920.386732813562,3.7585,2.5168,301.5908,-0.14,2.0344,0.27,0.0,0.0,0.4906,1.669725504
24/01/2016 01:00,1920.386732813562,3.6926,2.2642,301.1762,-0.78,2.0173,0.27,0.0,0.0,0.9557,1.146460925
24/01/2016 01:30,1920.386732813562,3.7839,2.0426,300.7099,0.06,2.0409,0.26,0.0,0.0,1.448,4.60782684
24/01/2016 02:00,1920.386732813562,3.8184,1.9442,300.5262,0.36,2.0497,0.26,0.0,0.0,1.9092,0.406020007
24/01/2016 02:30,1920.386732813562,3.733,1.4618,299.7618,0.85,2.0278,0.27,0.0,0.0,2.2725,2.236638773
24/01/2016 03:00,1920.386732813562,3.6426,1.8302,300.4499,0.59,2.0042,0.27,0.0,0.0,2.5757,3.100286909
24/01/2016 03:30,1920.386732813562,3.6796,1.8099,300.3159,0.58,2.0139,0.27,0.0,0.0,2.9192,7.206970896
24/01/2016 04:00,1920.386732813562,3.5723,1.5942,299.9423,0.34,1.9854,0.28,0.0,0.0,3.0937,2.385658714
24/01/2016 04:30,1920.386732813562,3.4884,1.3944,299.4259,0.63,1.9625,0.29,0.0,0.0,3.2229,1.284648091
24/01/2016 05:00,1920.386732813562,3.4195,1.4736,299.5105,0.83,1.9434,0.29,0.0,0.0,3.303,2.088871877
24/01/2016 05:30,1920.386732813562,3.4334,1.3956,299.2235,0.37,1.9473,0.29,0.0,0.0,3.404,3.693566088
24/01/2016 06:00,1920.386732813562,3.3746,1.2986,299.1625,0.03,1.9307,0.3,0.0,0.0,3.3746,4.840344605
24/01/2016 06:30,1920.386732813562,3.2549,1.5156,299.8911,0.23,1.8961,0.31,0.0,0.0,3.2271,1.753379237
24/01/2016 07:00,1920.386732813562,3.2363,1.5822,300.2638,-0.3,1.8906,0.31,140.493,5.4435,3.126,1.753148261
24/01/2016 07:30,1920.386732813562,3.293,1.3456,300.0863,-0.6,1.9072,0.3,890.7079,32.8637,3.0423,1.17191448
24/01/2016 08:00,1920.386732813562,3.3633,1.3943,300.0905,-0.75,1.9275,0.3,1749.0712,60.4204,2.9127,1.424498285
24/01/2016 08:30,1920.386732813562,3.2792,1.3351,300.2198,-0.83,1.9032,0.3,3502.0103,110.3827,2.6016,1.519787434
24/01/2016 09:00,1920.386732813562,3.3105,1.4605,300.7165,-0.5,1.9123,0.3,5833.0177,162.8333,2.3409,0.491049779
24/01/2016 09:30,1920.386732813562,3.2606,1.7915,301.303,-1.21,1.8978,0.31,7948.6667,188.7224,1.9849,1.094450904
24/01/2016 10:00,1920.386732813562,3.2268,1.9272,301.3104,-2.08,1.8878,0.31,7884.1957,150.4618,1.6134,0.359227734
24/01/2016 10:30,1920.386732813562,3.1491,2.0581,301.7141,-1.89,1.8646,0.32,10229.676,148.1729,1.2051,0.670852469
24/01/2016 11:00,1920.386732813562,3.1747,2.4196,302.1834,-2.69,1.8723,0.31,9399.9606,90.3748,0.8217,0.146991394
24/01/2016 11:30,1920.386732813562,3.1226,2.4303,301.9932,-2.69,1.8565,0.32,11355.9746,54.4145,0.4076,1.00393141
24/01/2016 12:00,1920.386732813562,3.091,2.8819,302.7854,-2.69,1.8468,0.32,12415.4475,0.0,0.0,0.05524484
24/01/2016 12:30,1920.386732813562,3.01,2.5432,302.3892,-3.47,1.8216,0.33,14026.3488,-65.4093,-0.3929,-0.044611917
24/01/2016 13:00,1920.386732813562,2.9324,2.1459,301.9259,-3.0,1.7968,0.34,11610.7121,-106.9421,-0.759,0.791733758
24/01/2016 13:30,1920.386732813562,2.9271,2.0787,301.9524,-3.2,1.7951,0.34,17051.1825,-230.899,-1.1202,0.353149023
24/01/2016 14:00,1920.386732813562,2.8928,2.2847,302.3202,-2.52,1.784,0.35,12676.8258,-221.3906,-1.4464,1.272059899
24/01/2016 14:30,1920.386732813562,2.8333,2.5739,302.5572,-2.72,1.7644,0.35,11354.4273,-239.5058,-1.7248,0.718318037
24/01/2016 15:00,1920.386732813562,2.759,2.7162,302.7066,-2.79,1.7393,0.36,14780.6422,-362.5214,-1.9509,1.705099478
24/01/2016 15:30,1920.386732813562,2.7571,2.8956,302.6434,-3.05,1.7387,0.36,9769.3647,-268.3711,-2.1874,1.55427215
24/01/2016 16:00,1920.386732813562,2.6865,2.8351,302.4374,-2.29,1.7144,0.37,7998.3158,-240.512,-2.3266,1.003371293
24/01/2016 16:30,1920.386732813562,2.7372,2.6494,302.1267,-2.4,1.7319,0.37,4085.1508,-132.0107,-2.5288,0.754846891
24/01/2016 17:00,1920.386732813562,2.7018,2.1546,301.2472,-3.15,1.7197,0.37,2223.6272,-76.1922,-2.6097,0.591217718
24/01/2016 17:30,1920.386732813562,2.7636,2.2592,301.3217,-1.98,1.7409,0.36,1039.2281,-37.277,-2.74,1.19847672
24/01/2016 18:00,1920.386732813562,2.7662,2.3576,301.1948,-2.42,1.7418,0.36,184.9246,-6.7987,-2.7662,0.970844098
24/01/2016 18:30,1920.386732813562,2.5955,1.7411,300.4708,-2.54,1.6821,0.39,0.0,0.0,-2.5733,3.527950522
24/01/2016 19:00,1920.386732813562,2.5892,1.587,300.0977,-2.67,1.6799,0.39,0.0,0.0,-2.501,0.675102427
24/01/2016 19:30,1920.386732813562,2.4324,1.5136,300.0739,-1.9,1.6218,0.41,0.0,0.0,-2.2472,1.29259944
24/01/2016 20:00,1920.386732813562,2.3768,1.6539,300.2691,-1.97,1.6005,0.42,0.0,0.0,-2.0584,-0.61982987
24/01/2016 20:30,1920.386732813562,2.3618,1.6496,300.3139,-2.12,1.5946,0.42,0.0,0.0,-1.8737,0.094282671
24/01/2016 21:00,1920.386732813562,2.2624,1.5201,300.1367,-2.17,1.5552,0.44,0.0,0.0,-1.5998,0.491402595
24/01/2016 21:30,1920.386732813562,2.1912,1.5496,300.0353,-2.12,1.526,0.46,0.0,0.0,-1.3339,1.112513227
24/01/2016 22:00,1920.386732813562,2.2447,1.6427,299.9828,-2.07,1.548,0.45,0.0,0.0,-1.1224,0.896296594
24/01/2016 22:30,1920.386732813562,2.2378,1.6125,299.8261,-1.11,1.5452,0.45,0.0,0.0,-0.8564,1.317850891
24/01/2016 23:00,1920.386732813562,2.2098,1.5928,299.8744,-1.09,1.5337,0.45,0.0,0.0,-0.5719,1.537358933
24/01/2016 23:30,1920.386732813562,1.974,1.4299,299.9189,-1.0,1.4319,0.51,0.0,0.0,-0.2577,0.887369371
25/01/2016 00:00,1920.386732813562,2.0414,1.4156,299.7843,-1.18,1.462,0.49,0.0,0.0,0.0,0.790723238
25/01/2016 00:30,1920.386732813562,2.0481,1.3417,299.4891,-1.48,1.4649,0.49,0.0,0.0,0.2673,1.750526683
25/01/2016 01:00,1920.386732813562,2.0206,1.0675,299.0303,-1.07,1.4528,0.49,0.0,0.0,0.523,1.879896341
25/01/2016 01:30,1920.386732813562,2.0613,1.0669,298.9709,-0.46,1.4707,0.48,0.0,0.0,0.7888,1.289845051
25/01/2016 02:00,1920.386732813562,2.0069,1.1743,299.1235,-0.87,1.4467,0.5,0.0,0.0,1.0035,3.292528234
25/01/2016 02:30,1920.386732813562,1.9489,0.9925,298.8118,-0.21,1.4205,0.51,0.0,0.0,1.1864,1.738267632
25/01/2016 03:00,1920.386732813562,1.9651,0.7448,298.3117,0.16,1.4279,0.51,0.0,0.0,1.3895,1.664978947
25/01/2016 03:30,1920.386732813562,1.945,0.6384,298.0938,-0.6,1.4188,0.51,0.0,0.0,1.5431,1.682169336
25/01/2016 04:00,1920.386732813562,1.8874,0.7787,298.4045,0.18,1.3921,0.53,0.0,0.0,1.6345,2.443587494
25/01/2016 04:30,1920.386732813562,1.9,0.9478,298.522,-0.42,1.398,0.53,0.0,0.0,1.7554,3.994354584
25/01/2016 05:00,1920.386732813562,1.8494,0.968,298.3618,-0.34,1.3742,0.54,0.0,0.0,1.7864,1.756266437
25/01/2016 05:30,1920.386732813562,1.8631,0.8293,297.9234,-0.61,1.3807,0.54,0.0,0.0,1.8472,0.610232818
25/01/2016 06:00,1920.386732813562,1.7106,0.8664,298.0565,-1.13,1.3062,0.58,0.0,0.0,1.7106,-0.23003997
25/01/2016 06:30,1920.386732813562,1.7329,0.7927,297.8721,-0.74,1.3174,0.58,0.0,0.0,1.7181,1.284359371
25/01/2016 07:00,1920.386732813562,1.6073,0.8211,297.8949,-0.93,1.2528,0.62,679.5758,28.0282,1.5525,2.304314741
25/01/2016 07:30,1920.386732813562,1.668,0.8039,298.0461,-0.43,1.2845,0.6,1453.4237,57.6304,1.541,1.964912832
25/01/2016 08:00,1920.386732813562,1.7015,0.8271,298.2081,-0.47,1.3016,0.59,1919.4946,70.9186,1.4735,2.903085374
25/01/2016 08:30,1920.386732813562,1.6831,0.8703,298.4714,0.37,1.2922,0.59,2089.8505,70.3432,1.3353,1.659423974
25/01/2016 09:00,1920.386732813562,1.6932,0.7587,298.2741,-1.05,1.2974,0.59,4811.9483,142.9648,1.1973,1.149117149
25/01/2016 09:30,1920.386732813562,1.6116,0.8335,299.036,0.07,1.2551,0.62,7768.7093,197.8783,0.9811,1.260545746
25/01/2016 10:00,1920.386732813562,1.5145,1.1551,300.065,-1.81,1.2028,0.66,8983.7357,184.6226,0.7573,1.077837955
25/01/2016 10:30,1920.386732813562,1.407,1.2254,300.2961,-2.29,1.142,0.71,7891.8191,121.3854,0.5384,0.300716893
25/01/2016 11:00,1920.386732813562,1.3578,1.425,301.1465,-3.32,1.1132,0.74,16753.4918,172.2735,0.3514,0.5055262
25/01/2016 11:30,1920.386732813562,1.2998,1.4997,301.4706,-3.47,1.0783,0.77,13338.8668,67.1192,0.1697,1.201825872
25/01/2016 12:00,1920.386732813562,1.2761,1.1437,300.9292,-4.7,1.0638,0.78,18674.1303,0.0,0.0,0.567534594
25/01/2016 12:30,1920.386732813562,1.1874,0.9489,300.625,-4.64,1.0079,0.84,19997.9735,-95.6139,-0.155,0.689498006
25/01/2016 13:00,1920.386732813562,1.2284,1.1223,301.2065,-3.7,1.034,0.81,9068.783,-84.6133,-0.3179,0.770662973
25/01/2016 13:30,1920.386732813562,1.2269,1.1405,300.7968,-2.99,1.0331,0.81,7324.6562,-100.792,-0.4695,1.376305142
25/01/2016 14:00,1920.386732813562,1.2358,1.0204,300.586,-3.83,1.0387,0.81,11410.1214,-208.5183,-0.6179,1.88067011
25/01/2016 14:30,1920.386732813562,1.2562,1.0693,300.7646,-4.0,1.0515,0.8,8933.5795,-199.795,-0.7647,1.64763265
25/01/2016 15:00,1920.386732813562,1.1284,0.8162,299.8865,-3.13,0.9693,0.89,6576.376,-170.6495,-0.7979,1.072802678
25/01/2016 15:30,1920.386732813562,1.0079,0.9169,300.198,-3.32,0.8869,0.99,4645.8506,-137.3761,-0.7996,2.408375203
25/01/2016 16:00,1920.386732813562,0.9891,0.9452,300.4748,-3.94,0.8736,1.01,5240.3135,-171.4486,-0.8566,0.065902072
25/01/2016 16:30,1920.386732813562,0.8415,0.6951,299.8055,-2.95,0.7647,1.19,3931.2761,-138.3629,-0.7774,0.406866534
25/01/2016 17:00,1920.386732813562,0.7419,0.6368,299.6473,-2.93,0.6867,1.35,1932.1348,-72.0579,-0.7166,1.575856858
25/01/2016 17:30,1920.386732813562,0.6284,0.5063,299.4277,-2.19,0.593,1.59,585.979,-22.7384,-0.623,1.10094133
25/01/2016 18:00,1920.386732813562,0.4699,0.3761,299.2761,-2.51,0.4541,2.12,161.6014,-6.4153,-0.4699,1.498809038
25/01/2016 18:30,1920.386732813562,0.4282,0.279,298.6729,-1.79,0.4161,2.33,0.0,0.0,-0.4245,0.245113464
25/01/2016 19:00,1920.386732813562,0.2574,0.1716,298.6434,-1.36,0.2546,3.87,0.0,0.0,-0.2486,0.591211944
25/01/2016 19:30,1920.386732813562,0.2637,0.1812,298.7276,-1.44,0.2607,3.78,0.0,0.0,-0.2436,1.399339224
25/01/2016 20:00,1920.386732813562,0.1846,0.1425,298.98,-1.11,0.1836,5.39,0.0,0.0,-0.1599,0.579033734
25/01/2016 20:30,1920.386732813562,0.105,0.0861,299.2153,-1.93,0.1048,9.43,0.0,0.0,-0.0833,0.708651691
25/01/2016 21:00,1920.386732813562,0.0534,0.0435,299.1975,-1.86,0.0534,18.38,0.0,0.0,-0.0378,0.842756357
25/01/2016 21:30,1920.386732813562,0.0725,0.0557,299.1634,-1.25,0.0724,13.61,0.0,0.0,-0.0441,1.666722816
25/01/2016 22:00,1920.386732813562,0.0021,0.0016,299.1827,-0.68,0.0021,322.58,0.0,0.0,-0.0011,0.699938122
25/01/2016 22:30,1920.3918776306352,0.0,-0.0189,299.3479,-1.15,-0.0225,-46.51,0.0,0.0,0.0086,2.060277048
25/01/2016 23:00,1920.403052630636,0.0,-0.0185,299.273,-1.16,-0.0222,-47.17,0.0,0.0,0.0057,0.96336625
25/01/2016 23:30,1920.4359776306355,0.0,-0.0844,299.1016,-1.76,-0.1093,-9.22,0.0,0.0,0.0143,0.813301142
26/01/2016 00:00,1920.4937526306355,0.0,-0.0865,298.8443,-1.73,-0.1213,-8.29,0.0,0.0,0.0,1.43142179
26/01/2016 00:30,1920.579427630636,0.0,-0.1609,298.7658,-2.77,-0.2193,-4.54,0.0,0.0,-0.0289,0.88141019
26/01/2016 01:00,1920.692777630636,0.0,-0.1603,298.6886,-2.15,-0.2303,-4.32,0.0,0.0,-0.0601,0.414045268
26/01/2016 01:30,1920.8162526306355,0.0,-0.161,298.4134,-1.83,-0.2587,-3.84,0.0,0.0,-0.1001,0.423016376
26/01/2016 02:00,1920.9303526306355,0.0,-0.1096,298.1864,-1.51,-0.1936,-5.16,0.0,0.0,-0.0974,1.740254026
26/01/2016 02:30,1921.018427630636,0.0,-0.0996,298.3588,-1.82,-0.1569,-6.39,0.0,0.0,-0.0959,1.756474315
26/01/2016 03:00,1921.126227630636,0.0,-0.1567,297.9724,-1.83,-0.2704,-3.67,0.0,0.0,-0.1935,0.277512467
26/01/2016 03:30,1921.277327630636,0.0,-0.2044,298.0999,-2.17,-0.325,-3.03,0.0,0.0,-0.2624,0.540913455
26/01/2016 04:00,1921.465152630636,0.0,-0.2785,298.2295,-2.46,-0.4091,-2.38,0.0,0.0,-0.3643,1.27859652
26/01/2016 04:30,1921.689152630636,0.0,-0.3152,298.1931,-1.66,-0.4591,-2.11,0.0,0.0,-0.4392,0.669587875
26/01/2016 05:00,1921.950777630636,0.0,-0.415,298.4087,-0.68,-0.5439,-1.75,0.0,0.0,-0.5516,0.236266505
26/01/2016 05:30,1922.2590276306355,0.0,-0.4704,298.5339,-0.44,-0.6212,-1.51,0.0,0.0,-0.6562,0.91042655
26/01/2016 06:00,1922.609102630636,0.0,-0.589,298.9031,-3.04,-0.6838,-1.36,0.0,0.0,-0.7384,0.69697008
26/01/2016 06:30,1922.9990276306355,0.0,-0.5158,298.3731,-2.99,-0.7492,-1.22,0.0,0.0,-0.8143,1.760112187
26/01/2016 07:00,1923.388352630636,0.0,-0.3523,298.0267,-1.6,-0.6819,-1.36,512.4412,21.8053,-0.7109,2.044963339
26/01/2016 07:30,1923.7901776306355,0.0,-0.4197,298.2018,-0.91,-0.7874,-1.15,2079.72,84.5319,-0.805,1.42863853
26/01/2016 08:00,1924.3113026306355,0.0,-0.7877,299.14,-1.36,-1.0244,-0.82,4541.8466,172.9707,-1.0507,0.971404214
26/01/2016 08:30,1924.9298026306355,0.0,-0.8307,299.2011,-2.58,-1.0543,-0.79,4029.5295,137.9733,-1.0003,1.604988706
26/01/2016 09:00,1925.607827630636,0.0,-1.0603,299.4584,-3.92,-1.1674,-0.69,9788.2737,294.2753,-1.0262,-0.743765818
26/01/2016 09:30,1926.348102630636,0.0,-1.3564,299.9962,-4.96,-1.2002,-0.66,12417.7395,314.7144,-0.9191,-0.768128011
26/01/2016 10:00,1927.1214526306355,0.0,-1.547,300.3943,-4.18,-1.2403,-0.63,12119.8627,245.3414,-0.7918,-0.665153136
26/01/2016 10:30,1927.971877630636,0.0,-1.6886,300.572,-3.67,-1.3592,-0.55,17238.1171,262.9231,-0.6958,0.623207894
26/01/2016 11:00,1928.932727630636,0.0,-2.3527,301.5972,-4.23,-1.4549,-0.49,20124.7829,201.965,-0.5242,0.610677446
26/01/2016 11:30,1929.9639526306355,0.0,-2.538,301.9523,-4.65,-1.4873,-0.48,21993.6042,107.6797,-0.2741,1.799297266
26/01/2016 12:00,1931.087577630636,0.0,-2.8292,301.5155,-4.25,-1.6075,-0.42,20037.978,0.0,0.0,1.167912821
26/01/2016 12:30,1932.3099526306355,0.0,-3.314,302.2777,-4.95,-1.6452,-0.4,30464.164,-142.2673,0.3256,1.788984187
26/01/2016 13:00,1933.574077630636,0.0,-3.2666,302.1285,-4.81,-1.67,-0.39,22568.1608,-203.8768,0.6631,2.11400784
26/01/2016 13:30,1934.8985526306355,0.0,-3.0177,301.3616,-4.15,-1.7315,-0.37,12268.0386,-160.9453,1.047,1.938315946
26/01/2016 14:00,1936.3046526306352,0.0,-3.0854,301.2547,-4.11,-1.7826,-0.35,14618.3307,-254.6748,1.4442,1.625499374
26/01/2016 14:30,1937.767152630636,0.0,-3.2063,301.264,-4.09,-1.8062,-0.34,16422.6838,-352.1485,1.8029,1.834463362
26/01/2016 15:00,1939.3159026306355,0.0,-3.7536,301.52,-3.88,-1.8898,-0.31,13248.2543,-331.9607,2.2864,1.570140202
26/01/2016 15:30,1940.943527630636,0.0,-3.7143,301.3911,-3.82,-1.9026,-0.31,10264.5904,-288.9797,2.5999,0.736415006
26/01/2016 16:00,1942.6345776306352,0.0,-3.9655,301.2018,-3.76,-1.9622,-0.29,8447.6987,-262.6902,3.0199,1.068974251
26/01/2016 16:30,1944.391702630636,0.0,-3.9874,301.1404,-3.44,-1.977,-0.28,7046.2815,-236.8965,3.2718,0.279110244
26/01/2016 17:00,1946.179402630636,0.0,-3.9994,300.8532,-3.15,-1.9953,-0.28,4017.0732,-143.3923,3.4864,0.203279668
26/01/2016 17:30,1948.002877630636,0.0,-3.7522,300.2577,-3.99,-2.0152,-0.27,1944.139,-72.2725,3.653,0.585385574
26/01/2016 18:00,1949.8575026306355,0.0,-3.1239,299.613,-2.76,-2.0281,-0.27,296.3954,-11.3605,3.734,0.638371469
26/01/2016 18:30,1951.778077630636,0.0,-3.0294,299.3879,-2.16,-2.0821,-0.25,0.0,0.0,3.9145,1.259581421
26/01/2016 19:00,1953.775177630636,0.0,-2.9687,299.2064,-2.5,-2.1044,-0.25,0.0,0.0,3.9024,0.566656885
26/01/2016 19:30,1955.818202630636,0.0,-2.8911,298.9928,-1.85,-2.1262,-0.24,0.0,0.0,3.8175,0.573749004
26/01/2016 20:00,1957.921827630636,0.0,-3.1863,299.0749,-1.79,-2.161,-0.23,0.0,0.0,3.7088,1.73395993
26/01/2016 20:30,1960.0829776306352,0.0,-2.9449,298.9225,-1.4,-2.179,-0.23,0.0,0.0,3.4607,1.767803688
26/01/2016 21:00,1962.2730276306352,0.0,-1.8108,298.1519,-0.73,-2.187,-0.23,0.0,0.0,3.1099,0.93366851
26/01/2016 21:30,1964.4779276306351,0.0,-2.3259,298.4057,-1.82,-2.1922,-0.23,0.0,0.0,2.6916,1.089698573
26/01/2016 22:00,1966.6990776306352,0.0,-2.6168,298.4573,-1.89,-2.2013,-0.22,0.0,0.0,2.2316,1.754522568
26/01/2016 22:30,1968.8894276306355,0.0,-2.0439,298.0919,-1.88,-2.1646,-0.23,0.0,0.0,1.6449,1.748274667
26/01/2016 23:00,1971.0072526306355,0.0,-1.4515,297.6758,-1.02,-2.1358,-0.24,0.0,0.0,1.0801,1.691425699
26/01/2016 23:30,1973.0942026306352,0.0,-1.683,297.9837,-0.79,-2.1363,-0.24,0.0,0.0,0.5449,1.743008414
27/01/2016 00:00,1975.2245276306355,0.0,-1.8935,298.0313,-0.32,-2.1755,-0.23,0.0,0.0,0.0,2.913317611
27/01/2016 00:30,1977.406227630636,0.0,-1.9936,298.0931,0.18,-2.183,-0.23,0.0,0.0,-0.5717,0.21006632
27/01/2016 01:00,1979.6296526306355,0.0,-2.3641,298.2431,-0.61,-2.2123,-0.22,0.0,0.0,-1.1682,1.314351605
27/01/2016 01:30,1981.8707776306355,0.0,-2.3341,298.255,-0.54,-2.1987,-0.22,0.0,0.0,-1.7034,4.021159349
27/01/2016 02:00,1984.104677630636,0.0,-2.2048,298.0057,0.47,-2.206,-0.22,0.0,0.0,-2.2423,3.353407733
27/01/2016 02:30,1986.3864776306352,0.0,-2.3185,297.9614,0.27,-2.2398,-0.22,0.0,0.0,-2.8263,2.397548203
27/01/2016 03:00,1988.6961276306351,0.0,-2.2898,298.1424,0.06,-2.2299,-0.22,0.0,0.0,-3.2498,2.603012904
27/01/2016 03:30,1990.9914526306352,0.0,-2.6256,298.5138,-0.35,-2.2277,-0.22,0.0,0.0,-3.6378,1.745173814
27/01/2016 04:00,1993.3787276306352,0.0,-2.8769,298.6496,0.2,-2.3053,-0.2,0.0,0.0,-4.2987,1.772128714
27/01/2016 04:30,1995.8333276306355,0.0,-2.4367,298.4135,-0.31,-2.2835,-0.21,0.0,0.0,-4.4852,1.708916357
27/01/2016 05:00,1998.2779776306352,0.0,-2.6348,298.4474,-0.34,-2.2974,-0.2,0.0,0.0,-4.7561,1.200133973
27/01/2016 05:30,2000.7505776306352,0.0,-2.6947,298.5703,-0.56,-2.3058,-0.2,0.0,0.0,-4.924,4.870573589
27/01/2016 06:00,2003.2471776306352,0.0,-1.9718,298.0449,0.2,-2.3163,-0.2,0.0,0.0,-5.0199,2.481842894
27/01/2016 06:30,2005.772302630635,0.0,-1.9012,297.8266,0.72,-2.3281,-0.2,0.0,0.0,-5.0371,1.675326672
27/01/2016 07:00,2008.292777630635,0.0,-2.0568,298.1058,-0.09,-2.3127,-0.2,150.8698,6.3832,-4.8309,1.688902286
27/01/2016 07:30,2010.7822526306352,0.0,-1.8854,298.3783,-0.42,-2.3039,-0.2,382.0327,15.46,-4.5793,1.720545998
