Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2016-01-11 02:00:00,2016-01-11,6.483554064,2,10.007374903672828,9.731615724119566,-3.523820839672828,-3.248061660119566,6.83173924322864,6.950039486112143,-0.3481851792286399,-0.46648542211214306,7.0055013108445,6.343396839917645,-0.5219472468445003,0.14015722408235476,5.172178958580593,4.879322982072796,1.3113751054194065,1.604231081927204
2016-01-11 02:30:00,2016-01-11,5.98863024,2,9.904065958668578,9.632366023130535,-3.9154357186685784,-3.643735783130535,6.807908438027096,6.904546261889697,-0.8192781980270958,-0.9159160218896973,6.926808089526577,6.260172529973901,-0.9381778495265767,-0.27154228997390106,5.142697009253066,4.828628926464052,0.845933230746934,1.1600013135359477
2016-01-11 03:00:00,2016-01-11,6.107525136,2,9.801979078823283,9.534278031848237,-3.6944539428232837,-3.426752895848237,6.784279382201091,6.8597129730316935,-0.6767542462010914,-0.7521878370316939,6.825196059365354,6.146057800545812,-0.717670923365354,-0.03853266454581217,5.121690298215952,4.78854966120429,0.985834837784048,1.3189754747957094
2016-01-11 03:30:00,2016-01-11,5.695157909,2,9.699250884669395,9.435561336013755,-4.004092975669395,-3.7404034270137556,6.760419755354095,6.8147173133877095,-1.0652618463540948,-1.1195594043877097,6.7437242780828734,6.059304265209724,-1.0485663690828737,-0.3641463562097247,5.107463912598169,4.756660529266807,0.5876939964018311,0.9384973797331924
2016-01-11 04:00:00,2016-01-11,5.322928536,2,9.596837672672434,9.337134695928636,-4.273909136672434,-4.014206159928636,6.736549528612553,6.769975775515332,-1.413620992612553,-1.4470472395153315,6.715228705583794,6.042982403388969,-1.3923001695837938,-0.7200538673889687,5.096345093414799,4.728638377859903,0.22658344258520113,0.5942901581400974
2016-01-11 04:30:00,2016-01-11,3.480005678,2,9.49339605799861,9.23770674865724,-6.01339037999861,-5.757701070657241,6.712352882282781,6.7248996700623955,-3.232347204282781,-3.2448939920623956,6.629578412165881,5.950725118769307,-3.1495727341658815,-2.4707194407693067,5.085801659210066,4.701250444310092,-1.6057959812100662,-1.2212447663100918
2016-01-11 05:00:00,2016-01-11,6.47801064,2,9.387567223687064,9.135970605251396,-2.9095565836870643,-2.657959965251396,6.687505654072954,6.6788994095470855,-0.2094950140729539,-0.20088876954708557,6.5964296430961085,5.928654526170103,-0.11841900309610853,0.549356113829897,5.076051896716814,4.674548648340345,1.4019587432831857,1.8034619916596553
2016-01-11 05:30:00,2016-01-11,2.744272051,2,9.281592160275194,9.034079944201233,-6.5373201092751945,-6.289807893201234,6.662528587715001,6.632949953360754,-3.9182565367150013,-3.888677902360754,6.4863446463753895,5.804657940904372,-3.7420725953753897,-3.060385889904372,5.066868888230754,4.648577211567606,-2.3225968372307544,-1.9043051605676058
2016-01-11 06:00:00,2016-01-11,3.34419179,2,9.177396079868457,8.9338859419477,-5.833204289868457,-5.5896941519477,6.6378755247480505,6.587880148453141,-3.2936837347480505,-3.2436883584531406,6.411784455133699,5.727451811872786,-3.0675926651336987,-2.383260021872786,5.058032093115894,4.6233446853241915,-1.7138403031158944,-1.2791528953241915
2016-01-11 06:30:00,2016-01-11,2.390255136,2,9.073793612014391,8.834249068789575,-6.683538476014391,-6.443993932789574,6.613267126340493,6.543170354357213,-4.223011990340494,-4.152915218357213,6.375560273360197,5.700369098438472,-3.985305137360197,-3.310113962438472,5.049198296161389,4.598276053989098,-2.6589431601613893,-2.208020917989098
2016-01-11 07:00:00,2016-01-11,2.168951256,2,8.968655595558705,8.7331213118508,-6.799704339558705,-6.5641700558508,6.975103551334676,6.934229563490383,-4.806152295334677,-4.765278307490384,6.280087770892886,5.609525983339299,-4.111136514892886,-3.4405747273392993,5.044102345334458,5.167496395673649,-2.8751510893344574,-2.998545139673649
2016-01-11 07:30:00,2016-01-11,6.103194336,2,8.860234460810656,8.628820598298383,-2.757040124810656,-2.525626262298383,7.203457107703892,7.1011958335533265,-1.1002627717038926,-0.9980014975533269,6.187950125201725,5.520989105487255,-0.08475578920172566,0.582205230512745,5.058966310800542,5.111815407913663,1.044228025199458,0.9913789280863368
2016-01-11 08:00:00,2016-01-11,1.986399374,2,8.74798506308234,8.52082079346085,-6.761585689082339,-6.534421419460849,7.863915595408639,7.509475430548769,-5.877516221408639,-5.523076056548769,6.095889548199284,5.431334151332864,-4.1094901741992835,-3.444934777332864,5.222987152769633,5.080940412141327,-3.236587778769633,-3.094541038141327
2016-01-11 08:30:00,2016-01-11,1.311874387,2,8.633114509088546,8.410281656794956,-7.321240122088547,-7.098407269794956,9.679827004822744,8.207851736296643,-8.367952617822745,-6.895977349296643,6.113960066837428,5.340823061260905,-4.802085679837427,-4.028948674260905,6.1237566947930535,5.4793650774579445,-4.811882307793054,-4.167490690457944
2016-01-11 09:00:00,2016-01-11,5.955369696,2,8.517588967792115,8.299094232127514,-2.562219271792115,-2.343724536127514,10.81847246685426,8.665548461291671,-4.86310277085426,-2.710178765291671,7.164495716481459,6.41729842216796,-1.2091260204814587,-0.4619287261679599,7.249863957718873,6.397721808382067,-1.2944942617188726,-0.44235211238206684
2016-01-11 09:30:00,2016-01-11,8.432991504,2,8.40140880595667,8.187258315599264,0.031582698043330026,0.24573318840073632,12.18053275160329,9.278554710528553,-3.747541247603289,-0.8455632065285528,8.864953611901713,8.233996565093866,-0.43196210790171286,0.19899493890613407,8.697644247873015,7.6763619827417005,-0.26465274387301463,0.7566295212582999
2016-01-11 10:00:00,2016-01-11,7.170534432,2,8.285366640423499,8.075536505124434,-1.1148322084234987,-0.9050020731244341,13.990125455585988,10.09587732813805,-6.819591023585987,-2.9253428961380497,11.138417779196393,10.720680897668213,-3.967883347196393,-3.550146465668213,10.468095033778035,9.29017644865193,-3.2975606017780343,-2.1196420166519303
2016-01-11 10:30:00,2016-01-11,10.16352144,2,8.17066789833239,7.965089446036368,1.9928535416676105,2.1984319939636325,15.44377014125168,10.90524717365201,-5.280248701251679,-0.7417257336520091,13.45681888570717,13.308506662047948,-3.2932974457071698,-3.144985222047948,12.130223570943413,10.873395705764935,-1.9667021309434123,-0.7098742657649346
2016-01-11 11:00:00,2016-01-11,7.674119856,2,8.054360344618607,7.853074001119244,-0.3802404886186066,-0.1789541451192438,17.567831952033465,12.110477934389074,-9.893712096033465,-4.436358078389074,16.803098098155182,17.157578511374854,-9.128978242155181,-9.483458655374854,14.47504512169087,13.130301699850696,-6.8009252656908705,-5.456181843850696
2016-01-11 11:30:00,2016-01-11,13.06925726,2,7.939015317970502,7.74196618146207,5.130241942029499,5.327291078537931,17.607271414800678,12.606874617615725,-4.538014154800678,0.4623826423842754,18.582553070582698,19.1920896403444,-5.513295810582697,-6.1228323803443985,16.263630393525894,14.910103032261661,-3.194373133525893,-1.8408457722616607
2016-01-11 12:00:00,2016-01-11,22.24743509,2,7.826626389545851,7.633687030744494,14.420808700454149,14.613748059255506,14.648538723077394,11.67677731873255,7.598896366922606,10.57065777126745,17.87582845323672,18.666374799399865,4.371606636763278,3.581060290600135,16.41795819531928,15.202926420388218,5.82947689468072,7.044508669611782
2016-01-11 12:30:00,2016-01-11,20.05662773,2,7.714726371856678,7.5258601709265145,12.341901358143321,12.530767559073485,12.016649968956203,10.39548124077018,8.039977761043795,9.661146489229818,15.429556991535836,15.895577249212359,4.6270707384641625,4.16105048078764,15.553646027438624,14.553914766874541,4.5029817025613745,5.502712963125457
2016-01-11 13:00:00,2016-01-11,25.19243683,2,7.603400354941862,7.418567588763154,17.589036475058137,17.773869241236845,17.80633115241887,13.80863306479797,7.386105677581128,11.383803765202028,23.106437530686787,24.271938270871836,2.0859992993132117,0.9204985591281627,24.654457675726864,22.98223186597823,0.5379791542731347,2.21020496402177
2016-01-11 13:30:00,2016-01-11,18.63364234,2,7.493383461391507,7.3125179753776175,11.140258878608496,11.321124364622385,13.458419196760772,11.571761126609525,5.175223143239229,7.0618812133904765,19.11401839495873,19.954732774661316,-0.4803760549587288,-1.3210904346613148,20.558020548553056,19.26847583578634,-1.9243782085530547,-0.6348334957863386
2016-01-11 14:00:00,2016-01-11,20.18557008,2,7.383669190465609,7.20674125904562,12.801900889534393,12.978828820954382,14.275045094997363,12.24067604882765,5.910524985002638,7.9448940311723515,21.31200467484198,22.478256560625187,-1.126434594841978,-2.2926864806251857,22.709487622481024,21.30278868399411,-2.5239175424810227,-1.1172186039941074
2016-01-11 14:30:00,2016-01-11,18.07473816,2,7.272963480006782,7.099989355238776,10.801774679993217,10.974748804761223,10.747979098806331,9.810513280621572,7.326759061193668,8.264224879378427,15.827801667739148,16.504672413027468,2.2469364922608506,1.5700657469725314,16.63904529579219,15.721572297749068,1.4356928642078088,2.353165862250931
2016-01-11 15:00:00,2016-01-11,18.12081787,2,7.163349102028457,6.994270383866841,10.957468767971543,11.126547486133159,9.985560663519253,9.225186469501304,8.135257206480746,8.895631400498695,14.377860086555607,14.820287023746003,3.7429577834443926,3.300530846253997,15.199326282555711,14.399302819302651,2.9214915874442884,3.7215150506973487
2016-01-11 15:30:00,2016-01-11,14.89240858,2,7.0553307836937655,6.890071552702421,7.837077796306234,8.002337027297578,8.73417256434607,8.161366990999912,6.15823601565393,6.731041589000087,11.576277775145932,11.727493249239028,3.316130804854067,3.164915330760971,12.224281450915948,11.655172883612897,2.668127129084052,3.2372356963871027
2016-01-11 16:00:00,2016-01-11,15.78068453,2,6.945908853546346,6.784499004976015,8.834775676453654,8.996185525023986,8.378358623812344,7.838114942798235,7.402325906187656,7.942569587201765,10.886824464421485,10.990053374406536,4.893860065578515,4.790631155593465,11.443419783676548,10.918259271777243,4.337264746323452,4.862425258222757
2016-01-11 16:30:00,2016-01-11,14.41902326,2,6.835091352309509,6.677559413470961,7.5839319076904905,7.741463846529038,8.763487535688395,8.17053605393117,5.655535724311605,6.248487206068829,12.02565971338315,12.225502116792505,2.3933635466168486,2.1935211432074944,12.661792609613883,12.012358803976467,1.7572306503861164,2.406664456023533
2016-01-11 17:00:00,2016-01-11,5.679093528,2,6.724654172834384,6.5709659069692625,-1.0455606448343842,-0.8918723789692624,8.351819083327708,7.781060616765961,-2.672725555327708,-2.101967088765961,10.968233151899733,11.028911776558235,-5.289139623899733,-5.349818248558235,11.643558847915344,11.044153157193689,-5.964465319915344,-5.365059629193689
2016-01-11 17:30:00,2016-01-11,10.08423893,2,6.614321412946671,6.464451976384217,3.4699175170533287,3.6197869536157823,6.870855106520395,6.382082015917092,3.213383823479605,3.7021569140829076,7.094600470430712,6.79530033786746,2.9896384595692878,3.2889385921325394,7.642516731876512,7.336486425681047,2.441722198123488,2.747752504318953
2016-01-11 18:00:00,2016-01-11,10.39813531,2,6.504146931837404,6.35806933528609,3.8939883781625966,4.040065974713911,5.964761992663444,5.457043711995061,4.433373317336557,4.94109159800494,5.524958493224087,5.07823787936335,4.8731768167759135,5.319897430636651,6.092839005004755,5.264450289681818,4.305296304995245,5.1336850203181825
2016-01-11 18:30:00,2016-01-11,1.448883576,2,6.394488055571001,6.2521628431554985,-4.945604479571001,-4.8032792671554985,5.935039731578851,5.411172053388577,-4.4861561555788505,-3.9622884773885767,5.340758719130034,4.848941987860327,-3.891875143130034,-3.4000584118603268,6.064654956609255,5.213584097907409,-4.615771380609255,-3.7647005219074092
2016-01-11 19:00:00,2016-01-11,1.421201102,2,6.286528336944409,6.14787584102211,-4.865327234944409,-4.72667473902211,5.905571212728285,5.366002525137384,-4.484370110728285,-3.9448014231373842,5.245358507680285,4.741925176392273,-3.824157405680285,-3.3207240743922735,6.037096470197799,5.163937857281764,-4.615895368197799,-3.7427367552817636
2016-01-11 19:30:00,2016-01-11,3.046394434,2,6.179557564935302,6.044522711195698,-3.133163130935302,-2.9981282771956974,5.876163850158728,5.321231824240462,-2.829769416158728,-2.2748373902404615,5.14801311894044,4.632812064723329,-2.10161868494044,-1.586417630723329,6.009991783304656,5.1151782824222805,-2.963597349304656,-2.0687838484222802
2016-01-11 20:00:00,2016-01-11,2.111715403,2,6.073683929966171,5.942208241086931,-3.961968526966171,-3.830492838086931,5.846846962931814,5.276899165204131,-3.735131559931814,-3.165183762204131,5.047968265705724,4.520718953477063,-2.9362528627057243,-2.4090035504770633,5.983292192089936,5.067267871798048,-3.8715767890899357,-2.9555524687980483
2016-01-11 20:30:00,2016-01-11,1.600588613,2,5.968439943666839,5.840480806495023,-4.367851330666839,-4.239892193495023,5.817489589870175,5.232802720023023,-4.216900976870175,-3.6322141070230227,4.983168774715407,4.45493613476998,-3.382580161715407,-2.85434752176998,5.956913613641083,5.020016323547332,-4.356325000641083,-3.419427710547332
2016-01-11 21:00:00,2016-01-11,2.285368934,2,5.863809555016824,5.7393248932616,-3.5784406210168243,-3.4539559592615996,5.788084203586378,5.18892953723588,-3.5027152695863784,-2.9035606032358796,4.954221242946914,4.43564497281804,-2.6688523089469136,-2.15027603881804,5.930542564519244,4.9731124427394775,-3.6451736305192437,-2.6877435087394774
2016-01-11 21:30:00,2016-01-11,3.920563526,2,5.759596254609441,5.638550449072355,-1.8390327286094412,-1.7179869230723548,5.758571730650629,5.145190842906856,-1.8380082046506288,-1.2246273169068558,4.945894478999992,4.443300481732441,-1.0253309529999917,-0.5227369557324413,5.904035325491599,4.926374859536024,-1.9834717994915994,-1.0058113335360237
2016-01-11 22:00:00,2016-01-11,2.79394344,2,5.655574139041972,5.537938818155875,-2.861630699041972,-2.743995378155875,5.728882795783398,5.1014850924837285,-2.934939355783398,-2.3075416524837284,4.847364179513286,4.333211497950497,-2.0534207395132857,-1.5392680579504971,5.874956499978888,4.877466105412349,-3.0810130599788876,-2.083522665412349
2016-01-11 22:30:00,2016-01-11,2.047417459,2,5.552945953988255,5.4386534140596705,-3.505528494988255,-3.3912359550596705,5.699358400577583,5.0583115313624205,-3.6519409415775828,-3.0108940723624205,4.790086739334282,4.276795305673985,-2.7426692803342823,-2.2293778466739846,5.837312502694167,4.8210659050019435,-3.789895043694167,-2.7736484460019435
2016-01-11 23:00:00,2016-01-11,4.739223312,2,5.451401310875033,5.340394347459009,-0.712177998875033,-0.601171035459009,5.669909995097578,5.015534267828265,-0.9306866830975782,-0.27631095582826504,4.739356023413323,4.228684729785778,-0.00013271141332271696,0.5105385822142221,5.761386613439528,4.729555689153461,-1.0221633014395284,0.009667622846539103
2016-01-11 23:30:00,2016-01-11,2.831823504,2,5.350609424505766,5.242841721040654,-2.518785920505766,-2.411018217040654,5.640440185520847,4.973008210753739,-2.8086166815208466,-2.141184706753739,4.702711459467019,4.198607537876204,-1.870887955467019,-1.366784033876204,5.564430632722913,4.526174300423132,-2.732607128722913,-1.694350796423132
2016-01-13 00:00:00,2016-01-13,4.587962904,2,1.8925369553293088,1.87794751662782,2.6954259486706915,2.7100153873721804,4.374295367295739,3.3779781702245986,0.21366753670426153,1.2099847337754017,3.1558285106749935,2.8262946467552643,1.4321343933250068,1.761668257244736,4.688978780930503,3.1222047299201474,-0.10101587693050273,1.4657581740798529
2016-01-13 00:30:00,2016-01-13,5.533561325,2,1.8500865021098505,1.8363296168509815,3.6834748228901493,3.6972317081490185,4.352966253088602,3.3544929997986195,1.180595071911398,2.1790683252013805,3.128292771552108,2.799815228776143,2.405268553447892,2.733746096223857,4.49214862055176,2.9670785460051183,1.0414127044482404,2.5664827789948816
2016-01-13 01:00:00,2016-01-13,2.607303283,2,1.8082007380895138,1.7952539755675057,0.799102544910486,0.8120493074324941,4.331645603666069,3.3311148957761043,-1.7243423206660693,-0.7238116127761045,3.1118729479157405,2.7872974808539435,-0.5045696649157407,-0.17999419785394366,4.435657722792958,2.9165753512549983,-1.828354439792958,-0.30927206825499853
2016-01-13 01:30:00,2016-01-13,1.356608664,2,1.7671791142289748,1.7550145720557042,-0.41057045022897487,-0.3984059080557043,4.3104891057334545,3.3080127842901446,-2.9538804417334545,-1.9514041202901447,3.0621584627240286,2.732896618720421,-1.7055497987240287,-1.376287954720421,4.422489723082032,2.898612005487498,-3.0658810590820322,-1.542003341487498
2016-01-13 02:00:00,2016-01-13,2.510662925,2,1.7272526087683315,1.7158385225754866,0.7834103162316686,0.7948244024245135,4.289624792550759,3.2853228083484534,-1.778961867550759,-0.7746598833484533,3.0290496397465234,2.6992982951637168,-0.5183867147465233,-0.18863537016371668,4.416563269114322,2.886208511592296,-1.9059003441143219,-0.37554558659229587
2016-01-13 02:30:00,2016-01-13,3.271411253,2,1.6879200520898312,1.6772345148958974,1.583491200910169,1.5941767381041028,4.268797244616345,3.2627644417267994,-0.997385991616345,0.008646811273200772,3.009230443896189,2.6821942698598367,0.2621808091038109,0.5892169831401635,4.411792145183842,2.874719478746612,-1.1403808921838419,0.3966917742533882
2016-01-13 03:00:00,2016-01-13,2.481121094,2,1.6488418578239414,1.6388693488738646,0.8322792361760587,0.8422517451261355,4.247824473906542,3.240140728601285,-1.766703379906542,-0.7590196346012847,3.0023858203709235,2.681250945983891,-0.5212647263709234,-0.200129851983891,4.407158816771705,2.863322160854755,-1.9260377227717052,-0.38220106685475486
2016-01-13 03:30:00,2016-01-13,1.549438978,2,1.6105661333782644,1.6012813166801654,-0.06112715537826441,-0.05184233868016541,4.227000762308466,3.217768538624786,-2.6775617843084665,-1.668329560624786,2.973192684961479,2.65239702433011,-1.4237537069614792,-1.10295804633011,4.402596154037749,2.8520904080151466,-2.8531571760377488,-1.3026514300151466
2016-01-13 04:00:00,2016-01-13,2.718310349,2,1.5729667009590327,1.5643468733751953,1.145343648040967,1.1539634756248045,4.206262353710912,3.195577304995301,-1.487952004710912,-0.47726695599530133,2.954500783432304,2.6365497224705234,-0.23619043443230403,0.08176062652947635,4.397964559744386,2.840896442192349,-1.6796542107443861,-0.12258609319234903
2016-01-13 04:30:00,2016-01-13,0.543327732,2,1.5359768488815329,1.5280007768971635,-0.9926491168815329,-0.9846730448971636,4.185575408060312,3.173529402831648,-3.642247676060312,-2.630201670831648,2.922279212658068,2.603869503140455,-2.3789514806580683,-2.0605417711404552,4.393319612359315,2.8297753728296025,-3.8499918803593154,-2.2864476408296026
2016-01-13 05:00:00,2016-01-13,1.308288485,2,1.4998925588902845,1.4925342502843018,-0.19160407389028444,-0.1842457652843017,4.165111342833457,3.1518052624420303,-2.856822857833457,-1.8435167774420302,2.8922455098841278,2.5738528046297655,-1.5839570248841277,-1.2655643196297655,4.3886268531769,2.818772744164637,-3.0803383681769,-1.510484259164637
2016-01-13 05:30:00,2016-01-13,2.642001653,2,1.4644932651057407,1.4577309336710635,1.1775083878942592,1.1842707193289363,4.144752162424248,3.1302770566818476,-1.502750509424248,-0.48827540368184774,2.883914425382767,2.570555067687104,-0.2419127723827672,0.07144658531289583,4.383656043549145,2.8077120829089783,-1.741654390549145,-0.16571042990897844
2016-01-13 06:00:00,2016-01-13,6.418476576,2,1.4295550004625877,1.4233708759649675,4.988921575537412,4.995105700035032,4.124371065609425,3.108809691615579,2.294105510390575,3.309666884384421,2.861914638551032,2.5503564470440865,3.5565619374489676,3.8681201289559133,4.378574838774769,2.796663955983486,2.0399017372252306,3.621812620016514
2016-01-13 06:30:00,2016-01-13,1.787049763,2,1.3951291325203619,1.389504769475384,0.3919206304796381,0.39754499352461603,4.103998018963569,3.0874343263872452,-2.3169482559635695,-1.3003845633872453,2.840514031556867,2.5308671637868176,-1.0534642685568671,-0.7438174007868177,4.3732335342288335,2.7855672405087866,-2.586183771228834,-0.9985174775087866
2016-01-13 07:00:00,2016-01-13,2.618320838,2,1.3609273316204076,1.3558490456878338,1.2573935063795922,1.262471792312166,4.255892215037447,3.157606834816011,-1.637571377037447,-0.5392859968160111,2.7808789424685667,2.4697022278941776,-0.1625581044685669,0.14861861010582222,4.363667518417847,2.812075872097152,-1.745346680417847,-0.1937550340971521
2016-01-13 07:30:00,2016-01-13,4.573798301,2,1.3269635945205573,1.322417428754514,3.2468347064794427,3.2513808722454858,4.3175761731554525,3.1555671272032746,0.25622212784454756,1.4182311737967255,2.7837025286299353,2.482444530149289,1.7900957723700648,2.091353770850711,4.372120480555508,2.8183222496553557,0.201677820444492,1.7554760513446444
2016-01-13 08:00:00,2016-01-13,3.340138162,2,1.2934778680684886,1.2894461694077313,2.0466602939315113,2.050691992592269,4.452402322149221,3.1442309992501953,-1.1122641601492211,0.1959071627498048,2.7482536297847364,2.4407597883122385,0.5918845322152637,0.8993783736877616,4.462649842974739,2.9230171281634365,-1.1225116809747386,0.4171210338365636
2016-01-13 08:30:00,2016-01-13,2.633490187,2,1.2604369668695867,1.2569027501216976,1.3730532201304133,1.3765874368783024,4.81812319987076,3.012307546258288,-2.18463301287076,-0.37881735925828774,2.7482079626373332,2.383744074777256,-0.11471777563733321,0.249746112222744,5.086630193223245,3.6589118369652542,-2.453140006223245,-1.0254216499652542
2016-01-13 09:00:00,2016-01-13,3.26484576,2,1.2281913339239696,1.2251326460556857,2.0366544260760304,2.0397131139443143,5.027052906370134,2.988814769560909,-1.7622071463701339,0.2760309904390912,3.1705245661554367,2.795718298607961,0.09432119384456339,0.4691274613920391,5.9824122236768815,4.718543148099921,-2.7175664636768815,-1.453697388099921
2016-01-13 09:30:00,2016-01-13,2.116144368,2,1.1997280705252673,1.1970807310778047,0.9164162974747327,0.9190636369221954,5.068780068627117,3.101079063351447,-2.9526357006271167,-0.9849346953514471,3.543719689326976,3.1823123816802985,-1.4275753213269757,-1.0661680136802985,6.452553896868899,5.247352406777129,-4.336409528868899,-3.1312080387771286
2016-01-13 10:00:00,2016-01-13,3.4581438,2,1.1747738584166278,1.1724805179220292,2.2833699415833726,2.285663282077971,5.516476382258265,3.108980731586362,-2.0583325822582648,0.3491630684136382,4.492377851335172,4.109308488345604,-1.0342340513351722,-0.6511646883456041,8.688589779271803,7.897913947239801,-5.230445979271803,-4.439770147239801
2016-01-13 10:30:00,2016-01-13,2.448328277,2,1.1506399945859773,1.1486829857677303,1.2976882824140226,1.2996452912322696,5.538435835028143,3.2663060540086373,-3.0901075580281434,-0.8179777770086374,4.922369095168744,4.574545691392431,-2.474040818168744,-2.126217414392431,9.786268033673501,9.212799712202866,-7.337939756673501,-6.764471435202866
2016-01-13 11:00:00,2016-01-13,3.62738569,2,1.1273865806299461,1.1257479059394446,2.499999109370054,2.5016377840605557,5.641337505415906,3.415223905757586,-2.0139518154159055,0.21216178424241416,5.451939437988666,5.117774090271065,-1.824553747988666,-1.490388400271065,11.493452656854856,11.224098084339087,-7.866066966854856,-7.596712394339086
2016-01-13 11:30:00,2016-01-13,4.836539275,2,1.1048047396601983,1.1034697128435376,3.7317345353398013,3.7330695621564622,6.395814479987665,3.692771228851862,-1.5592752049876655,1.1437680461481379,7.391679923419141,7.075022113241131,-2.5551406484191412,-2.238482838241131,19.95874589757641,21.265442029520113,-15.12220662257641,-16.428902754520113
2016-01-13 12:00:00,2016-01-13,9.24741288,2,1.086281353788661,1.0851912828603778,8.161131526211339,8.162221597139624,6.765948527223961,3.964920765653257,2.4814643527760394,5.282492114346743,8.320688386137235,7.9398264463783725,0.9267244938627659,1.307586433621628,23.478281442545647,25.11278477233748,-14.230868562545647,-15.86537189233748
2016-01-13 12:30:00,2016-01-13,10.61034451,2,1.071804628697563,1.0709033706398259,9.538539881302436,9.539441139360173,5.741388543789034,3.75437617825738,4.868955966210965,6.855968331742619,6.392732154130458,6.06713174096384,4.217612355869541,4.543212769036159,20.833849343756164,21.95853584918655,-10.223504833756165,-11.34819133918655
2016-01-13 13:00:00,2016-01-13,7.79139792,2,1.0595537933192418,1.0588104891353576,6.731844126680758,6.732587430864642,6.518160863001889,4.167219639257332,1.273237056998111,3.624178280742668,8.319713963203213,7.941622793170022,-0.5283160432032137,-0.1502248731700222,30.051721593890694,32.597827453959724,-22.260323673890696,-24.806429533959722
2016-01-13 13:30:00,2016-01-13,7.441931232,2,1.0498564220224744,1.0492369472254077,6.392074809977526,6.392694284774592,5.57073065237346,3.808569633500978,1.8712005796265396,3.6333615984990217,6.214826943918952,5.864645408794595,1.2271042880810477,1.577285823205405,22.288695539350016,23.518473063270783,-14.846764307350016,-16.07654183127078
2016-01-13 14:00:00,2016-01-13,9.479197296,2,1.0411067323849046,1.0405980652531739,8.438090563615097,8.438599230746826,6.30805927419638,4.255725710838879,3.1711380218036203,5.223471585161121,8.206301925525054,7.827791834629018,1.2728953704749468,1.6514054613709828,38.67544204404433,42.650368452438855,-29.19624474804433,-33.17117115643885
2016-01-13 14:30:00,2016-01-13,7.936104384,2,1.0327577552166993,1.0323539999198306,6.903346628783301,6.903750384080169,5.889926319395531,4.08522672882862,2.0461780646044687,3.85087765517138,7.316873745618813,6.960148095822653,0.619230638381187,0.9759562881773469,48.6674405273761,54.5432241444176,-40.7313361433761,-46.6071197604176
2016-01-13 15:00:00,2016-01-13,7.82950896,2,1.0246383511232822,1.024335847429692,6.804870608876718,6.8051731125703085,6.950322552238514,4.7439946774964055,0.8791864077614857,3.0855142825035946,10.150600825663789,9.774443418325331,-2.3210918656637887,-1.9449344583253314,340.94617263660473,399.5793248593564,-333.11666367660473,-391.7498158993564
2016-01-13 15:30:00,2016-01-13,9.6490224,2,1.016582780704799,1.0163799708346049,8.632439619295202,8.632642429165395,6.152995595782053,4.320667157242639,3.496026804217947,5.328355242757361,8.282422286887217,7.938334997029386,1.3666001131127832,1.7106874029706134,-72.40436370840983,-88.74572794116314,82.05338610840982,98.39475034116313
2016-01-13 16:00:00,2016-01-13,6.16619304,2,1.0082864252418005,1.0081854895462066,5.157906614758199,5.158007550453793,6.012389088753801,4.262996364126461,0.15380395124619817,1.9031966758735388,8.049165728528905,7.7280298710144,-1.8829726885289055,-1.5618368310144009,-19.79482639010621,-26.510164247867515,25.96101943010621,32.67635728786752
2016-01-13 16:30:00,2016-01-13,8.146350288,2,0.999875252182515,0.999876765446753,7.1464750358174856,7.146473522553248,5.465283748052838,3.926235617427926,2.681066539947163,4.220114670572075,6.5856485907274065,6.272526138288267,1.5607016972725942,1.8738241497117336,-7.1362450036123235,-11.42113338708941,15.282595291612324,19.567483675089413
2016-01-13 17:00:00,2016-01-13,6.683925744,2,0.9914870331207587,0.991589871266372,5.692438710879241,5.6923358727336275,4.910910796724177,3.559241198372032,1.773014947275823,3.124684545627968,5.02837126278731,4.72135775768091,1.6555544812126897,1.9625679863190895,-0.7716181810074088,-3.760631462763089,7.455543925007408,10.444557206763088
2016-01-13 17:30:00,2016-01-13,7.083976176,2,0.9830209480552343,0.9832251891848107,6.100955227944766,6.100750986815189,4.129361359945797,3.0171569892907475,2.954614816054203,4.066819186709253,2.974360238502474,2.682354916190626,4.1096159374975265,4.4016212598093745,3.940649539988467,1.9954989177433013,3.1433266360115333,5.088477258256699
2016-01-13 18:00:00,2016-01-13,6.135415488,2,0.9744106041837001,0.9747170796656635,5.161004883816299,5.160698408334336,3.905511344189075,2.8625444055066787,2.2299041438109244,3.272871082493321,2.5992103257244743,2.3118735632547347,3.5362051622755253,3.823541924745265,4.617498993369158,2.8403498268638128,1.5179164946308417,3.295065661136187
2016-01-13 18:30:00,2016-01-13,5.677979069,2,0.9655844416688492,0.9659947672468683,4.712394627331151,4.711984301753132,3.819184581300087,2.7970875271772777,1.858794487699913,2.8808915418227223,2.533777604001748,2.246752208764396,3.144201464998252,3.431226860235604,4.675567690924201,2.908431884279853,1.0024113780757986,2.769547184720147
