Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-05-31 08:00:00,2012-05-31,0.7632556,2,2.9300232721582082,1.9420914452490536,-2.1667676721582083,-1.1788358452490537,2.157936964641988,2.122116323065099,-1.394681364641988,-1.3588607230650989,3.0776861922673793,2.727010752231812,-2.3144305922673793,-1.963755152231812,2.948143317267598,3.266375262377127,-2.184887717267598,-2.5031196623771272
2012-05-31 08:30:00,2012-05-31,0.9311626,2,2.8202086537847997,1.6795433642134912,-1.8890460537847997,-0.7483807642134912,2.2985909864039082,2.270742505412581,-1.3674283864039083,-1.339579905412581,2.8792131909408067,2.5365873791045055,-1.9480505909408068,-1.6054247791045055,2.7299313767748923,3.124815009511037,-1.7987687767748923,-2.1936524095110372
2012-05-31 09:00:00,2012-05-31,0.8446703,2,2.2843589320729873,1.1554856340709845,-1.4396886320729874,-0.3108153340709845,2.447692768724359,2.430523411744652,-1.6030224687243588,-1.5858531117446522,2.462286782799663,2.1639645888650993,-1.617616482799663,-1.3192942888650994,2.4140594212724116,2.7746724639444444,-1.5693891212724116,-1.9300021639444445
2012-05-31 09:30:00,2012-05-31,1.1444218,2,2.0850732049497935,0.7984149366536619,-0.9406514049497936,0.346006863346338,2.4387322597783974,2.4215841145372514,-1.2943104597783974,-1.2771623145372515,2.1677553781433736,1.898834912708879,-1.0233335781433737,-0.7544131127088791,2.202906312666572,2.4781090586689163,-1.0584845126665723,-1.3336872586689164
2012-05-31 10:00:00,2012-05-31,0.52440645,2,1.5060520892247526,0.35947444119987754,-0.9816456392247527,0.16493200880012243,2.4429188371122263,2.426122801694621,-1.9185123871122265,-1.901716351694621,1.875709158714771,1.6667649315135435,-1.3513027087147709,-1.1423584815135435,1.8234547413481503,2.0932071378356962,-1.2990482913481505,-1.5688006878356964
2012-05-31 10:30:00,2012-05-31,1.3942051,2,1.2978617311117042,0.2499700496310385,0.09634336888829576,1.1442350503689616,2.485614187319849,2.471546377307172,-1.091409087319849,-1.0773412773071722,1.7657333973641747,1.5793435268425438,-0.3715282973641747,-0.18513842684254378,1.6247715716914102,1.808308745288608,-0.2305664716914102,-0.414103645288608
2012-05-31 11:00:00,2012-05-31,0.6843797,2,1.2508013427253393,0.22375448526856584,-0.5664216427253392,0.4606252147314342,2.503374418336337,2.490470564303615,-1.818994718336337,-1.806090864303615,1.7494100355769189,1.5680936833007992,-1.0650303355769188,-0.8837139833007992,1.5871928861477853,1.7799812084929973,-0.9028131861477853,-1.0956015084929973
2012-05-31 11:30:00,2012-05-31,1.7659085,2,1.2458055039668132,0.22630503062807222,0.5201029960331869,1.5396034693719278,2.516331423977636,2.504440543463989,-0.7504229239776361,-0.738532043463989,1.7506457299990097,1.568862645260555,0.015262770000990411,0.19704585473944514,1.5730553378732832,1.7583222917459458,0.19285316212671688,0.007586208254054316
2012-05-31 12:00:00,2012-05-31,0.7275393,2,1.3512962047701427,0.2601008475055524,-0.6237569047701427,0.4674384524944476,2.603520954236454,2.5988544682636583,-1.8759816542364538,-1.8713151682636582,1.769975496952739,1.5819052926937207,-1.042436196952739,-0.8543659926937207,1.6215537435177407,1.8913975355985198,-0.8940144435177407,-1.1638582355985196
2012-05-31 12:30:00,2012-05-31,0.9229115,2,1.3501558924461317,0.2608222474797737,-0.42724439244613166,0.6620892525202263,2.667285881345931,2.668112127941934,-1.744374381345931,-1.745200627941934,1.770068512018671,1.5818238134966436,-0.847157012018671,-0.6589123134966436,1.5581911723064403,1.8324439848619036,-0.6352796723064403,-0.9095324848619036
2012-05-31 13:00:00,2012-05-31,0.8229751,2,1.4045245323088194,0.2864332173109844,-0.5815494323088194,0.5365418826890156,2.721368603362657,2.7272294617032586,-1.8983935033626573,-1.9042543617032588,1.7436296463302796,1.5540509420030346,-0.9206545463302797,-0.7310758420030347,1.5625978581801514,1.8629606928549254,-0.7396227581801514,-1.0399855928549253
2012-05-31 13:30:00,2012-05-31,1.3935704,2,1.2070835894648921,0.1923107247973897,0.18648681053510785,1.2012596752026103,2.7243840765509204,2.729758225452734,-1.3308136765509204,-1.3361878254527342,1.6859896594823112,1.5146026810307927,-0.2924192594823112,-0.12103228103079267,1.425042137374566,1.793174279072774,-0.0314717373745661,-0.39960387907277406
2012-05-31 14:00:00,2012-05-31,1.3603929,2,1.008688345651517,0.12124101197499103,0.3517045543484829,1.239151888025009,2.648222706196762,2.6456128789479654,-1.2878298061967621,-1.2852199789479655,1.6444813435437642,1.4882039951841601,-0.2840884435437643,-0.12781109518416023,1.3234251079204136,1.6215793193957513,0.03696779207958634,-0.2611864193957514
2012-05-31 14:30:00,2012-05-31,2.0175959,2,0.8779460409201254,0.0856126018892737,1.1396498590798745,1.931983298110726,2.519447884532332,2.5054331289786558,-0.5018519845323319,-0.4878372289786559,1.5826285843217525,1.4379761458892575,0.4349673156782474,0.5796197541107424,1.3153203084793001,1.6483318272436114,0.7022755915206997,0.3692640727563885
2012-05-31 15:00:00,2012-05-31,1.0916263,2,0.7456165008550056,0.06821141189641741,0.3460097991449943,1.0234148881035825,2.3613178477373746,2.335763542522175,-1.2696915477373747,-1.2441372425221753,1.5729638677588809,1.4325224784414707,-0.4813375677588809,-0.3408961784414708,1.3428512621153414,1.5682989945541372,-0.2512249621153415,-0.4766726945541373
2012-05-31 15:30:00,2012-05-31,2.0174228,2,0.7770103982625688,0.11188925444240992,1.240412401737431,1.90553354555759,2.29644643557427,2.26829536671632,-0.2790236355742701,-0.2508725667163203,1.5967093797466636,1.4461422566712983,0.42071342025333625,0.5712805433287016,1.4615654006499232,1.5625787948945624,0.5558573993500766,0.45484400510543743
2012-05-31 16:00:00,2012-05-31,2.7590409,2,0.802702606750549,0.15830746253099934,1.956338293249451,2.6007334374690005,2.220921252004423,2.18927430126147,0.5381196479955772,0.5697665987385299,1.6240719249610438,1.46372728575479,1.1349689750389562,1.29531361424521,1.5510610339619229,1.602347442240167,1.2079798660380772,1.1566934577598331
2012-05-31 16:30:00,2012-05-31,2.3913765,2,1.0554028600762342,0.3246206090583779,1.3359736399237656,2.066755890941622,2.3995615400309886,2.3797180566932656,-0.008185040030988855,0.011658443306734156,1.7287878210487353,1.5394614734143217,0.6625886789512645,0.8519150265856781,1.6920889034817401,1.7466200420027325,0.6992875965182597,0.6447564579972673
2012-05-31 17:00:00,2012-05-31,1.8060677,2,1.1655922913438337,0.45284561130099943,0.6404754086561664,1.3532220886990007,2.443689883642614,2.4270999074241315,-0.6376221836426141,-0.6210322074241315,1.773448134477377,1.5711192547851305,0.03261956552262313,0.23494844521486957,1.776061867491699,1.835763687894043,0.030005832508301022,-0.02969598789404304
2012-05-31 17:30:00,2012-05-31,-0.6124278,2,1.181245603861358,0.6025906487284065,-1.7936734038613578,-1.2150184487284066,2.5742059932901924,2.5674898472849668,-3.1866337932901923,-3.1799176472849666,1.8818851542716044,1.670333179935092,-2.4943129542716043,-2.282760979935092,1.8578416387312466,1.8343694992966786,-2.4702694387312465,-2.4467972992966787
2012-05-31 18:00:00,2012-05-31,1.0064034,2,1.7834309734584681,0.9677674280422432,-0.7770275734584682,0.0386359719577567,2.7487900408554786,2.756760042511498,-1.7423866408554787,-1.7503566425114983,2.1259151447265054,1.8773963040378818,-1.1195117447265055,-0.8709929040378819,2.2237925897877697,2.236923890377181,-1.2173891897877698,-1.230520490377181
2012-05-31 18:30:00,2012-05-31,1.135536,2,2.0462119884812275,1.1828535421892918,-0.9106759884812274,-0.04731754218929174,2.7325077960681488,2.738406959899236,-1.5969717960681487,-1.602870959899236,2.275125096828169,2.0105004971567437,-1.139589096828169,-0.8749644971567436,2.437773746486651,2.4631846614215847,-1.302237746486651,-1.3276486614215846
2012-05-31 19:00:00,2012-05-31,0.7012281,2,2.0576960853705075,1.3418615745232931,-1.3564679853705075,-0.6406334745232931,2.6945083211481307,2.6962181714644626,-1.9932802211481306,-1.9949900714644626,2.3953617786613717,2.1330651889974597,-1.6941336786613717,-1.4318370889974597,2.5477073778933783,2.5478099722026464,-1.8464792778933783,-1.8465818722026464
2012-05-31 19:30:00,2012-05-31,0.9815924,2,2.4857290744127223,1.6350897333488223,-1.5041366744127223,-0.6534973333488223,2.5311639187363633,2.518811952526496,-1.5495715187363632,-1.5372195525264958,2.5993317497215886,2.3081185827568182,-1.6177393497215886,-1.3265261827568182,2.853009276581225,2.9273506812020402,-1.8714168765812251,-1.9457582812020402
2012-05-31 20:00:00,2012-05-31,0.5824815,2,2.2566192699286614,1.6316244518947942,-1.6741377699286613,-1.0491429518947943,2.487803780670064,2.4717118284110904,-1.905322280670064,-1.8892303284110903,2.6111255495203576,2.3399272721131696,-2.0286440495203575,-1.7574457721131695,2.802713729439523,2.85789994581904,-2.2202322294395227,-2.27541844581904
2012-05-31 20:30:00,2012-05-31,0.50133222,2,1.884124413631304,1.4845759623323824,-1.3827921936313041,-0.9832437423323824,2.4374652557834797,2.417396093691098,-1.9361330357834796,-1.916063873691098,2.5244441935508792,2.2824524288872166,-2.023111973550879,-1.7811202088872164,2.700197327586968,2.7023092866974747,-2.198865107586968,-2.2009770666974746
2012-05-31 21:00:00,2012-05-31,1.3591812,2,2.23387011202056,1.752082192122502,-0.8746889120205599,-0.39290099212250196,2.4002515541780673,2.3773381042231563,-1.0410703541780673,-1.0181569042231562,2.7100810010283283,2.446470936563827,-1.3508998010283282,-1.087289736563827,2.8920799933225787,2.9470278693470195,-1.5328987933225786,-1.5878466693470195
2012-05-31 21:30:00,2012-05-31,1.3688171,2,2.730319696751189,2.012881360993539,-1.361502596751189,-0.6440642609935392,2.2420575359502677,2.2098941923717477,-0.8732404359502677,-0.8410770923717477,2.8860055398316358,2.579637671824452,-1.5171884398316358,-1.210820571824452,2.9802270611265245,3.2613737521322603,-1.6114099611265245,-1.8925566521322603
2012-05-31 22:00:00,2012-05-31,0.7546006,2,2.7482950815375706,2.093534081292444,-1.9936944815375708,-1.338933481292444,2.2187387708244284,2.1851004356361257,-1.4641381708244285,-1.4304998356361258,2.9488167705058475,2.6438918589024762,-2.1942161705058476,-1.8892912589024764,3.0417082374497117,3.2949690703974763,-2.287107637449712,-2.5403684703974765
2012-05-31 22:30:00,2012-05-31,0.9626668,2,2.863056348097478,2.188470738276403,-1.9003895480974782,-1.2258039382764028,2.1726140664088764,2.136626353506429,-1.2099472664088764,-1.173959553506429,3.01766319608227,2.7037966518072034,-2.05499639608227,-1.7411298518072034,3.031051678878359,3.366389576717764,-2.068384878878359,-2.403722776717764
2012-05-31 23:00:00,2012-05-31,1.0140775,2,2.8350263690370943,2.1852121898196524,-1.8209488690370943,-1.1711346898196524,2.1653058581431246,2.1289316165505325,-1.1512283581431246,-1.1148541165505326,3.0170894999877973,2.7057486319755526,-2.0030119999877973,-1.6916711319755526,3.098149974951479,3.353308655106083,-2.084072474951479,-2.339231155106083
2012-05-31 23:30:00,2012-05-31,0.6749746,2,2.781734694276838,2.088508906798456,-2.106760094276838,-1.4135343067984558,2.053265528658928,2.0124929275654937,-1.3782909286589278,-1.3375183275654936,2.947961467168089,2.632970699127658,-2.272986867168089,-1.9579960991276577,3.0198682140864017,3.337707386620106,-2.3448936140864016,-2.662732786620106
2012-06-11 00:00:00,2012-06-11,2.2242196,2,1.6016483409298026,0.48100314820458234,0.6225712590701975,1.7432164517954178,1.3828299745265233,1.3421708306349402,0.8413896254734767,0.8820487693650598,2.3802678641535144,2.1180021457500118,-0.15604826415351436,0.1062174542499883,2.731622397919349,2.9215989328276697,-0.5074027979193487,-0.6973793328276696
2012-06-11 00:30:00,2012-06-11,2.1675005,2,1.3791904883551802,0.4638125973989732,0.7883100116448198,1.7036879026010268,1.4232505580579151,1.3810574405250888,0.7442499419420849,0.7864430594749112,2.373406695008189,2.1159164088413287,-0.20590619500818885,0.05158409115867135,2.709181289505991,2.9302853505401334,-0.5416807895059907,-0.7627848505401333
2012-06-11 01:00:00,2012-06-11,2.2553199,2,1.4132343453228553,0.43922167615755014,0.8420855546771446,1.8160982238424497,1.3970608679651897,1.3558268044053783,0.8582590320348102,0.8994930955946216,2.355671386432123,2.1009349475454555,-0.10035148643212288,0.15438495245454442,2.7398401198262476,2.974196535847059,-0.4845202198262477,-0.7188766358470589
2012-06-11 01:30:00,2012-06-11,2.241645,2,1.585584016448642,0.46970660573429723,0.656060983551358,1.7719383942657028,1.3798100758894332,1.3392762258569644,0.861834924110567,0.9023687741430357,2.373678629474753,2.113041491357351,-0.13203362947475306,0.1286035086426489,2.7183698310456186,2.9253838557463037,-0.47672483104561847,-0.6837388557463036
2012-06-11 02:00:00,2012-06-11,2.2467226,2,1.6295737088851294,0.5048868696479883,0.6171488911148706,1.7418357303520118,1.3823349853277482,1.3416973272772117,0.8643876146722518,0.9050252727227883,2.3975633087656205,2.131700046172331,-0.1508407087656205,0.1150225538276688,2.719047215960253,2.9378324987241986,-0.472324615960253,-0.6911098987241986
2012-06-11 02:30:00,2012-06-11,2.2467226,2,1.6948534970293174,0.564401340336128,0.5518691029706826,1.6823212596638721,1.37391400780113,1.3336311252323367,0.87280859219887,0.9130914747676633,2.437976835577579,2.1637422658863006,-0.19125423557757903,0.08298033411369943,2.734821649502077,2.964418835528584,-0.48809904950207716,-0.7176962355285839
2012-06-11 03:00:00,2012-06-11,2.241645,2,1.8017815299069762,0.6477595343646115,0.43986347009302396,1.5938854656353887,1.3875019121319228,1.3466406750734783,0.8541430878680774,0.8950043249265218,2.535839470913131,2.2470901433741814,-0.2941944709131308,-0.005445143374181338,2.7317570345697186,2.964256838105496,-0.4901120345697185,-0.7226118381054958
2012-06-11 03:30:00,2012-06-11,2.2553199,2,1.9382172899130339,0.7545943018189222,0.31710261008696605,1.5007255981810776,1.4200863052475803,1.3779691948172765,0.8352335947524197,0.8773507051827234,2.6094654356505758,2.3072224865294215,-0.3541455356505758,-0.05190258652942159,2.7247223443524433,2.916423490364439,-0.4694024443524434,-0.6611035903644389
2012-06-11 04:00:00,2012-06-11,2.2553199,2,1.8128574596287612,0.8127133040864856,0.4424624403712387,1.4426065959135144,1.4265129754696042,1.3841440887028855,0.8288069245303957,0.8711758112971144,2.6569749889261587,2.3528380464430088,-0.40165508892615875,-0.09751814644300882,2.634708945806479,2.690998711968197,-0.37938904580647925,-0.4356788119681969
2012-06-11 04:30:00,2012-06-11,2.2553199,2,1.8603359553623113,0.8488724759801665,0.3949839446376886,1.4064474240198335,1.4274712561714675,1.3850581314129076,0.8278486438285324,0.8702617685870924,2.6827147684071324,2.3744630118875194,-0.4273948684071325,-0.11914311188751947,2.643253680390031,2.6986808727539935,-0.3879337803900311,-0.44336097275399355
2012-06-11 05:00:00,2012-06-11,2.2778806,2,2.1030073045656996,0.9291267879374187,0.1748732954343004,1.3487538120625815,1.4307572117072747,1.3882191630558534,0.8471233882927254,0.8896614369441467,2.6930522284639036,2.3749462686443814,-0.41517162846390354,-0.09706566864438138,2.714728485559374,2.8455375142303554,-0.43684788555937404,-0.5676569142303554
2012-06-11 05:30:00,2012-06-11,2.5072958,2,2.1763983831348153,0.9986331126936342,0.3308974168651848,1.5086626873063658,1.4476764861508835,1.4045678560727595,1.0596193138491166,1.1027279439272406,2.784017228164193,2.455339354987342,-0.27672142816419276,0.05195644501265795,2.7226187564443483,2.8719951558129546,-0.21532295644434818,-0.36469935581295454
2012-06-11 06:00:00,2012-06-11,2.4203996,2,2.3032045972309017,1.1522939963261585,0.11719500276909844,1.2681056036738416,1.488138053479962,1.4438319569011115,0.9322615465200381,0.9765676430988885,2.8546204133848243,2.51530718499216,-0.4342208133848242,-0.09490758499216012,2.720467890479422,2.8486404405905783,-0.30006829047942185,-0.4282408405905782
2012-06-11 06:30:00,2012-06-11,2.4071863,2,2.2392831109770475,1.2444588138062995,0.16790318902295231,1.1627274861937003,1.6161662609699052,1.5697128033970091,0.7910200390300945,0.8374734966029906,2.929488299555059,2.5882629899612017,-0.5223019995550593,-0.18107668996120196,2.6427549692254484,2.7132601889220433,-0.2355686692254486,-0.30607388892204357
2012-06-11 07:00:00,2012-06-11,2.522067,2,2.5755728905721047,1.4182910617202997,-0.053505890572104864,1.1037759382797,1.6344726597227581,1.587827693501594,0.8875943402772417,0.9342393064984058,3.005343395458192,2.6461923936005953,-0.483276395458192,-0.12412539360059549,2.749461047691799,2.934018632253448,-0.22739404769179927,-0.411951632253448
2012-06-11 07:30:00,2012-06-11,1.8098182,2,2.345240186283474,1.4116604996793296,-0.5354219862834739,0.39815770032067044,1.6279838711473433,1.5813051774684852,0.1818343288526567,0.22851302253151484,3.0116352931051575,2.665340322259466,-1.2018170931051575,-0.8555221222594658,2.8168622537786208,3.2077285594542344,-1.0070440537786207,-1.3979103594542344
2012-06-11 08:00:00,2012-06-11,2.303961,2,2.7035144171310765,1.561803169056507,-0.3995534171310764,0.7421578309434931,1.6507760979286454,1.6039516174628732,0.6531849020713547,0.700009382537127,3.109461952086246,2.7397221212362144,-0.8055009520862457,-0.43576112123621424,2.7907158696047847,3.0393217651212443,-0.48675486960478453,-0.7353607651212442
2012-06-11 08:30:00,2012-06-11,2.2799001,2,2.8593713376887924,1.7803474566171453,-0.5794712376887925,0.49955264338285454,1.7903056196014109,1.7438511522850766,0.489594480398589,0.5360489477149233,3.2717198124312032,2.888667346475208,-0.9918197124312034,-0.6087672464752081,2.767312581743427,2.9817276384785623,-0.48741248174342733,-0.7018275384785624
2012-06-11 09:00:00,2012-06-11,1.8669989,2,3.048757042969869,2.1215224947675044,-1.1817581429698691,-0.2545235947675044,2.2272510232329235,2.194493338370618,-0.36025212323292344,-0.3274944383706182,3.512165518189068,3.133813917300498,-1.645166618189068,-1.2668150173004982,2.9097556274976504,3.441881272679966,-1.0427567274976504,-1.5748823726799661
2012-06-11 09:30:00,2012-06-11,1.913909,2,2.703835381292401,1.9864630080841346,-0.7899263812924009,-0.07255400808413448,2.4378064471556766,2.417605107115294,-0.5238974471556765,-0.5036961071152939,3.419214120595365,3.076221762645874,-1.505305120595365,-1.1623127626458738,2.869570050833449,3.1939755351726533,-0.9556610508334489,-1.2800665351726532
2012-06-11 10:00:00,2012-06-11,1.4879676,2,1.9327830210053094,1.3321171526382583,-0.44481542100530946,0.1558504473617417,2.35610642938136,2.33171097697408,-0.8681388293813599,-0.8437433769740801,2.9202519344220996,2.6210298684793707,-1.4322843344220997,-1.1330622684793707,2.5671246443739664,2.667017767454654,-1.0791570443739664,-1.179050167454654
2012-06-11 10:30:00,2012-06-11,2.1546911,2,2.9977107469122397,1.9915421958685415,-0.8430196469122397,0.16314890413145844,2.560050235619921,2.5494117840264083,-0.4053591356199209,-0.39472068402640836,3.364772309674039,2.9997349286223534,-1.2100812096740392,-0.8450438286223534,2.8754910829291607,3.1984843837109205,-0.7207999829291607,-1.0437932837109205
2012-06-11 11:00:00,2012-06-11,1.5814993,2,3.4707162415392707,2.692258134379414,-1.8892169415392708,-1.1107588343794141,3.1526879820676847,3.1978729227159763,-1.5711886820676848,-1.6163736227159764,3.848725177725213,3.50072025115906,-2.2672258777252132,-1.91922095115906,3.1701423265163653,3.4804403351118767,-1.5886430265163654,-1.8989410351118767
2012-06-11 11:30:00,2012-06-11,1.953722,2,3.8934421048277823,2.9481582827366437,-1.9397201048277823,-0.9944362827366438,3.248336642870729,3.304948834228417,-1.2946146428707292,-1.351226834228417,4.024796419954672,3.6443810268813106,-2.0710744199546722,-1.6906590268813106,3.2700084558262184,3.5539413750173305,-1.3162864558262184,-1.6002193750173306
2012-06-11 12:00:00,2012-06-11,1.6473927,2,2.1341362299596836,1.8366125156766964,-0.4867435299596836,-0.18921981567669643,3.4837569749091783,3.57051099751347,-1.8363642749091784,-1.9231182975134702,3.27118024888765,3.01827190281772,-1.6237875488876499,-1.3708792028177201,2.7920492204517404,2.692752339718589,-1.1446565204517405,-1.045359639718589
2012-06-11 12:30:00,2012-06-11,2.0915096,2,1.762822284737061,1.4468213342838008,0.32868731526293926,0.6446882657161994,3.5173754111733166,3.6113605661602652,-1.4258658111733165,-1.519850966160265,3.0014681288764713,2.752278508923606,-0.9099585288764711,-0.6607689089236057,2.4085313020374564,2.296289034523665,-0.31702170203745617,-0.20477943452366487
2012-06-11 13:00:00,2012-06-11,1.6477389,2,1.6458032595635008,0.9096665224842576,0.0019356404364991864,0.7380723775157424,3.077597459081633,3.1202667002765834,-1.429858559081633,-1.4725278002765834,2.5654811193699754,2.2894996729356345,-0.9177422193699754,-0.6417607729356345,1.9696602440315751,2.0195029899580916,-0.32192134403157513,-0.3717640899580916
2012-06-11 15:00:00,2012-06-11,1.9991319,2,0.4461246889768038,0.02118672576951553,1.5530072110231963,1.9779451742304845,2.0536774548581924,2.0099584778452178,-0.05454555485819235,-0.010826577845217678,1.9865931880943637,1.8231388059210882,0.01253871190563638,0.17599309407891184,1.2922350565227747,1.361265322751904,0.7068968434772254,0.637866577248096
2012-06-11 15:30:00,2012-06-11,3.1664606,2,0.41671069831496865,0.012295755157735065,2.7497499016850315,3.1541648448422652,2.0284490623646803,1.9823206170676038,1.13801153763532,1.1841399829323964,1.942288404791363,1.784406826232931,1.224172195208637,1.3820537737670693,1.257788702743155,1.3831727680989447,1.9086718972568453,1.7832878319010554
2012-06-11 16:00:00,2012-06-11,3.095605,2,0.4002648060720203,0.010176619828989616,2.6953401939279797,3.0854283801710105,1.9947692431242126,1.9471649525796808,1.1008357568757874,1.1484400474203191,1.9417319922303777,1.7843799378556435,1.1538730077696222,1.3112250621443564,1.259648116007614,1.388692047757338,1.8359568839923859,1.706912952242662
2012-06-11 16:30:00,2012-06-11,2.3191938,2,0.39833474393109186,0.010640847725191558,1.920859056068908,2.3085529522748085,1.9412842476128809,1.892622508521473,0.377909552387119,0.4265712914785269,1.9420799234638917,1.7845934546329252,0.3771138765361082,0.5346003453670747,1.302916578981112,1.3988812683376102,1.016277221018888,0.9203125316623897
2012-06-11 17:00:00,2012-06-11,2.5507439,2,0.4289428437688888,0.013785265295020891,2.1218010562311114,2.536958634704979,1.9125919570780592,1.8640860566910467,0.6381519429219409,0.6866578433089534,1.9434716624247106,1.7851544181165677,0.6072722375752895,0.7655894818834323,1.3612923675449213,1.4465330687423283,1.1894515324550787,1.1042108312576717
2012-06-11 17:30:00,2012-06-11,1.8180116,2,0.4400284136118443,0.021811016349698793,1.3779831863881555,1.7962005836503012,1.93285541304205,1.8859210822572243,-0.11484381304205016,-0.06790948225722437,1.9467736737275128,1.7863575822351536,-0.1287620737275128,0.03165401776484633,1.3708005676231696,1.40249131581632,0.44721103237683035,0.41552028418368003
2012-06-11 18:00:00,2012-06-11,2.5166432,2,0.5154855065116787,0.03252377471520473,2.001157693488321,2.484119425284795,1.9267674428419062,1.8806244653667705,0.5898757571580937,0.6360187346332293,1.9518553004075359,1.7886394948497757,0.564787899592464,0.7280037051502242,1.4573594277535344,1.5003754451717846,1.0592837722464654,1.0162677548282153
2012-06-11 18:30:00,2012-06-11,2.1775403,2,0.5710254217810492,0.0428494463749177,1.6065148782189507,2.134690853625082,1.90898959688063,1.86303480975936,0.2685507031193699,0.3145054902406399,1.9571300203592519,1.7912454088351175,0.2204102796407481,0.38629489116488247,1.526655836779573,1.5829504185804564,0.6508844632204269,0.5945898814195436
2012-06-11 19:00:00,2012-06-11,2.2157954,2,0.5554519935275927,0.04581610617995408,1.6603434064724074,2.169979293820046,1.8621587614961672,1.8154359343924462,0.353636638503833,0.400359465607554,1.9584009476429551,1.7917752635952704,0.25739445235704506,0.4240201364047298,1.5623274019322597,1.5914298076353177,0.6534679980677405,0.6243655923646825
2012-06-11 19:30:00,2012-06-11,2.3889531,2,0.6060117598029057,0.06838814178499898,1.7829413401970946,2.320564958215001,1.884432979507283,1.838839887830709,0.5045201204927172,0.5501132121692911,1.9709238026919673,1.7986414211839457,0.41802929730803284,0.5903116788160545,1.607273311787134,1.6272634193771245,0.7816797882128661,0.7616896806228757
2012-06-11 20:00:00,2012-06-11,2.2021782,2,0.8539873572481316,0.11947993199395869,1.3481908427518685,2.0826982680060415,1.913195241508983,1.8690659625055792,0.2889829584910171,0.33311223749442087,2.0002985380529097,1.8160364632656025,0.2018796619470904,0.38614173673439756,1.8016924504648095,1.9249828357067456,0.40048574953519056,0.27719536429325453
2012-06-11 20:30:00,2012-06-11,2.9626642,2,0.891364691988268,0.1510331501426603,2.071299508011732,2.8116310498573394,1.8935748086095767,1.849283898164431,1.0690893913904231,1.1133803018355688,2.0192732881871263,1.8281783731891486,0.9433909118128736,1.1344858268108513,1.8651608723660784,1.971073243612157,1.0975033276339214,0.9915909563878429
2012-06-11 21:00:00,2012-06-11,2.522067,2,0.7189606132118586,0.15616527418081275,1.8031063867881412,2.365901725819187,1.8470422282857122,1.8018806989720062,0.6750247717142877,0.7201863010279936,2.023997998993073,1.832189042577102,0.49806900100692664,0.6898779574228979,1.8131726298499722,1.8212004247770492,0.7088943701500277,0.7008665752229506
2012-06-11 21:30:00,2012-06-11,2.252031,2,0.8606055647476485,0.18233869787471768,1.3914254352523516,2.0696923021252824,1.8045857455576872,1.7588577671605088,0.44744525444231287,0.4931732328394913,2.040222559771997,1.8428108988287206,0.21180844022800294,0.4092201011712795,1.96127601048783,2.0254895834555366,0.29075498951217016,0.22654141654446347
2012-06-11 22:00:00,2012-06-11,2.4229961,2,0.7802840812781522,0.23381171681473434,1.642712018721848,2.1891843831852658,1.8102241062595168,1.7648110167540398,0.6127719937404834,0.6581850832459604,2.0755397691872823,1.8695544456399866,0.3474563308127179,0.5534416543600136,1.961976642380186,1.96769217314331,0.4610194576198141,0.4553039268566903
2012-06-11 22:30:00,2012-06-11,2.3635074,2,0.9569503237226551,0.3183475698982215,1.406557076277345,2.0451598301017784,1.8015479825084468,1.7561527600419213,0.5619594174915532,0.6073546399580787,2.1287140606902617,1.9086079108043719,0.23479333930973834,0.45489948919562817,2.1149425743188868,2.153961243039424,0.24856482568111327,0.2095461569605761
2012-06-11 23:00:00,2012-06-11,2.2548583,2,1.3601862855487448,0.4545960540234394,0.8946720144512552,1.8002622459765605,1.8227698448693253,1.777768085321599,0.43208845513067473,0.47709021467840107,2.214477381436038,1.9714757973138235,0.04038091856396209,0.2833825026861765,2.3246417278627827,2.515826129299132,-0.06978342786278269,-0.260967829299132
2012-06-11 23:30:00,2012-06-11,1.2184509,2,1.548814867823053,0.5642483667853828,-0.3303639678230532,0.6542025332146171,1.816451116552574,1.7713401305787397,-0.5980002165525742,-0.5528892305787398,2.3285825096081108,2.0667377702703154,-1.1101316096081109,-0.8482868702703155,2.4198234504145497,2.6880416497178157,-1.2013725504145498,-1.4695907497178158
2012-06-15 00:00:00,2012-06-15,2.6834539,2,1.2948041236030128,0.7076254873918946,1.3886497763969872,1.9758284126081054,1.842604307218132,1.7977783187970373,0.840849592781868,0.8856755812029626,1.4198855302256612,1.2384367836329067,1.2635683697743387,1.4450171163670933,2.3851663309843203,2.4728572839103182,0.29828756901567965,0.21059661608968172
2012-06-15 00:30:00,2012-06-15,2.2344325,2,1.4187025894663645,0.8071420563058134,0.8157299105336355,1.4272904436941867,1.8062623742786628,1.7607408003267142,0.4281701257213373,0.47369169967328584,1.4486920927972537,1.2610480784520122,0.7857404072027463,0.9733844215479879,2.4837542010123523,2.601090966387937,-0.2493217010123523,-0.36665846638793687
