slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
knee_ruleA,4,2012-06-27,48,2.8715724887499996,2.0818144225083883,2.480527800612847,0.7897580662416116,0.3910446881371528
knee_ruleA,2,2012-06-28,48,2.6015098025000003,2.3674269695407957,2.378994401039921,0.23408283295920432,0.22251540146007917
knee_ruleA,5,2012-06-29,48,3.3835941145833335,2.5202207115491477,2.8199575514547557,0.8633734030341856,0.5636365631285779
knee_ruleA,5,2012-06-30,48,2.9133323829166664,2.0035781912867177,2.2777878825333207,0.9097541916299491,0.6355445003833462
knee_ruleA,1,2012-07-01,48,2.5759667938541666,2.035320403404118,2.2821982467266664,0.5406463904500483,0.29376854712750017
knee_ruleA,3,2012-07-02,42,2.9145822404761907,1.9549493685240678,2.1902975648402796,0.9596328719521227,0.7242846756359107
knee_ruleA,3,2012-07-03,48,2.5154627541666668,2.4082396719301036,2.642098919728675,0.1072230822365632,-0.12663616556200835
knee_ruleA,4,2012-07-04,48,2.6683533291666666,2.5560249821750696,3.0550109446692524,0.112328346991597,-0.38665761550258554
knee_ruleA,3,2012-07-05,48,3.0286032791666666,2.674734397201245,2.9606707069317633,0.35386888196542116,0.06793257223490344
knee_ruleA,1,2012-07-06,46,2.6821343260869566,2.4741368350564925,2.7703857728083205,0.20799749103046408,-0.08825144672136397
knee_ruleA,1,2012-07-07,44,3.637924677272727,1.6376283677470496,1.8219885260052513,2.0002963095256776,1.8159361512674759
knee_ruleA,4,2012-07-08,46,2.952379802173913,1.823091956723853,2.1531502338715818,1.12928784545006,0.7992295683023315
knee_ruleA,3,2012-07-09,48,2.5226163520833333,2.569872903158877,2.8714616244833273,-0.04725655107554377,-0.34884527239999397
knee_ruleA,2,2012-07-10,48,3.164615041458333,3.549850492367968,3.7360993715641055,-0.38523545090963457,-0.5714843301057723
knee_ruleA,3,2012-07-11,48,3.165003675,3.2151494226911583,3.5273747710535144,-0.050145747691158114,-0.3623710960535142
knee_ruleA,5,2012-07-12,48,2.8945481479166664,2.6067344479368666,2.8910122910072436,0.2878136999798002,0.003535856909422782
knee_ruleA,5,2012-07-13,48,2.438382886875,2.447498918650477,2.688304752014192,-0.009116031775476948,-0.24992186513919165
knee_ruleA,4,2012-07-14,48,2.6562699875,3.0663983737070217,3.4687282726624478,-0.41012838620702147,-0.8124582851624478
knee_ruleA,5,2012-07-15,48,3.2690944749999997,4.178249240752915,4.394521014225282,-0.9091547657529148,-1.125426539225283
knee_ruleA,5,2012-07-16,48,3.3365409666666666,4.604374263273237,4.8401879316835466,-1.2678332966065706,-1.5036469650168798
knee_ruleA,5,2012-07-17,47,3.506454780851064,4.932420521275616,5.092659145546166,-1.4259657404245527,-1.5862043646951016
knee_ruleA,2,2012-07-18,48,4.31823554375,3.3705061937146485,3.490277829645471,0.9477293500353512,0.8279577141045292
knee_ruleA,3,2012-07-19,48,4.235942120833333,2.7450951673892448,3.0213031698014454,1.4908469534440887,1.214638951031888
knee_ruleA,4,2012-07-20,48,4.197089585416667,1.8908595090302827,2.258207241973999,2.306230076386384,1.9388823434426676
knee_ruleA,1,2012-07-21,48,3.581241858333333,2.080332200263908,2.3440264550778664,1.5009096580694254,1.237215403255467
knee_ruleA,3,2012-07-22,48,3.47300988125,1.8577232988580326,2.069068394206362,1.6152865823919675,1.4039414870436382
knee_ruleA,3,2012-07-23,48,3.6027254916666664,2.7945151387793623,3.0560771861326734,0.808210352887304,0.546648305533993
knee_ruleA,5,2012-07-24,48,3.5953668183333334,2.837711482712639,3.0540332862905664,0.7576553356206945,0.5413335320427669
knee_ruleA,4,2012-07-25,48,4.1132118166666665,4.725338057127426,5.027129310489703,-0.6121262404607591,-0.913917493823036
knee_ruleA,3,2012-07-26,47,4.945090108510638,5.386510243123193,5.573533656590649,-0.44142013461255447,-0.6284435480800109
knee_ruleA,5,2012-07-27,46,4.631375795652175,5.985163753914556,5.825105005378718,-1.3537879582623817,-1.193729209726544
knee_ruleA,5,2012-07-28,48,5.015409016666667,4.630614806052699,4.736896393328039,0.3847942106139673,0.27851262333862725
knee_ruleA,1,2012-07-29,48,5.191188340208334,4.335682824367253,4.721606942758687,0.8555055158410801,0.46958139744964683
knee_ruleA,1,2012-07-30,48,5.172252041666667,5.445501483357851,5.791327018327426,-0.27324944169118415,-0.6190749766607593
knee_ruleA,5,2012-07-31,48,6.134338235416667,4.468016033084029,4.57952655623188,1.666322202332637,1.5548116791847872
knee_ruleA,5,2012-08-01,48,6.280896235416667,4.300148472202076,4.420444843071655,1.9807477632145905,1.860451392345012
knee_ruleA,2,2012-08-02,48,6.6504443,5.141587587034844,5.751062349910609,1.5088567129651553,0.8993819500893911
knee_ruleA,4,2012-08-03,48,7.160892158333333,3.8973992874721617,4.332702538994385,3.2634928708611715,2.828189619338948
knee_ruleA,3,2012-08-04,48,6.567858770833333,3.3691192820025644,3.641068387468938,3.198739488830769,2.9267903833643953
knee_ruleA,3,2012-08-05,48,6.946719375,4.88012969415984,5.089524618923629,2.06658968084016,1.8571947560763709
knee_ruleA,4,2012-08-06,48,5.922653764583334,1.945012718031854,2.250396420363286,3.9776410465514793,3.6722573442200477
knee_ruleA,4,2012-08-07,48,7.153456070833333,3.9137918575674875,4.230290094985314,3.2396642132658453,2.9231659758480197
knee_ruleA,3,2012-08-08,48,7.373567145833333,2.9364641168841676,3.27990358497148,4.437103028949165,4.093663560861853
knee_ruleA,2,2012-08-09,47,7.0186513255319145,3.2671274352627377,3.3987661113152887,3.7515238902691763,3.6198852142166262
knee_ruleA,5,2012-08-10,48,6.428932797916667,3.8554087640180925,4.055085101725424,2.573524033898574,2.3738476961912434
knee_ruleA,2,2012-08-11,48,6.577051102083334,3.8145622104223595,4.033624112414313,2.7624888916609733,2.5434269896690203
knee_ruleA,1,2012-08-12,48,6.641491183333333,3.3122874962049003,3.6031888866274264,3.3292036871284334,3.0383022967059072
knee_ruleA,2,2012-08-13,48,7.441026860416667,5.219505012801517,5.801544484680278,2.22152184761515,1.6394823757363886
knee_ruleA,3,2012-08-14,44,5.585122643181818,2.8424008752704144,3.1360264867007093,2.7427217679114033,2.449096156481109
knee_ruleA,5,2012-08-15,48,6.8359822562499994,3.210060574909685,3.46316929460809,3.6259216813403143,3.3728129616419094
knee_ruleA,4,2012-08-16,48,7.5789022125,4.62385829512234,4.947774107480906,2.95504391737766,2.6311281050190947
knee_ruleA,4,2012-08-17,48,7.50730011875,4.675756907688517,4.8967480669678904,2.831543211061483,2.6105520517821095
knee_ruleA,1,2012-08-18,48,6.590918335416667,2.850828623707413,3.1568533355177926,3.740089711709253,3.4340649998988746
knee_ruleA,1,2012-08-19,48,8.61395005625,4.982668441683886,5.229255358981831,3.6312816145661135,3.3846946972681686
knee_ruleA,3,2012-08-20,48,7.9814005833333335,5.668699221996903,5.747846380132969,2.3127013613364302,2.2335542032003652
knee_ruleA,2,2012-08-21,48,8.186272847916667,5.478847327959251,6.179352438397438,2.7074255199574164,2.0069204095192283
knee_ruleA,4,2012-08-22,48,7.327301362499999,6.146614517142051,6.311560612202935,1.180686845357948,1.0157407502970663
knee_ruleA,5,2012-08-23,48,8.517630725,7.028843709760316,6.66267583406421,1.4887870152396852,1.8549548909357905
knee_ruleA,5,2012-08-24,48,8.681626145833333,6.697338736315436,6.368276231589927,1.9842874095178968,2.3133499142434064
knee_ruleA,1,2012-08-25,48,9.249283554166666,6.360115400865094,6.518023748425347,2.889168153301572,2.731259805741319
knee_ruleA,4,2012-08-26,48,9.87117175,6.943624148942713,6.851465538158205,2.9275476010572876,3.0197062118417946
knee_ruleA,4,2012-08-27,48,10.066777154166667,6.905282816220246,6.774423725925877,3.161494337946421,3.2923534282407894
knee_ruleA,2,2012-08-28,48,9.852360588333333,5.885603763846196,6.740889874196295,3.9667568244871365,3.1114707141370377
knee_ruleA,1,2012-08-29,48,21.97209148125,5.619300465847012,5.854356639290539,16.35279101540299,16.11773484195946
knee_ruleA,2,2012-08-30,48,28.967427914583336,6.721728816861114,7.907205455759933,22.24569909772222,21.0602224588234
knee_ruleA,4,2012-08-31,48,13.058101424999998,5.262638592209026,5.4837781244875705,7.7954628327909745,7.57432330051243
knee_ruleA,5,2012-09-01,46,6.837848882608696,4.869561664897494,4.953217905800442,1.9682872177112019,1.8846309768082534
knee_ruleA,1,2012-09-02,39,2.226128878205128,2.0446746565700655,2.2650416162149725,0.1814542216350623,-0.03891273800984423
knee_ruleA,2,2012-09-03,44,2.9446648161363638,3.0590769526197623,3.1494119132551144,-0.11441213648339915,-0.20474709711875028
knee_ruleA,2,2012-09-04,37,2.855260219216216,4.223522006000725,4.581411241922323,-1.3682617867845088,-1.7261510227061074
knee_ruleA,5,2012-09-05,31,2.949354112903226,7.944345809961054,7.4624527320287735,-4.994991697057829,-4.5130986191255476
knee_ruleA,3,2012-09-06,38,2.514661660526316,3.753595882918481,3.902240049583046,-1.2389342223921653,-1.3875783890567306
knee_ruleA,1,2012-09-07,42,1.6679321140476189,5.17587129000957,5.332912442116479,-3.5079391759619503,-3.6649803280688595
knee_ruleA,4,2012-09-08,48,3.0139437527083337,4.162110590979338,4.443808511062582,-1.1481668382710044,-1.4298647583542483
knee_ruleA,2,2012-09-09,48,4.418429550208333,6.386578913546823,7.511228913080927,-1.9681493633384894,-3.0927993628725936
knee_ruleA,5,2012-09-10,16,2.077358675,1.7415519314265948,1.9354794666397683,0.33580674357340523,0.1418792083602317
complex_ruleA,2,2012-04-16,17,0.2202384731764706,1.9419862790647486,1.8932524046736157,-1.721747805888278,-1.673013931497145
complex_ruleA,5,2012-04-17,44,0.08553189661363636,1.9327718964554512,1.529236434875753,-1.847239999841815,-1.4437045382621165
complex_ruleA,4,2012-04-18,46,0.10277196365217392,0.7188515563358588,0.4715051684383271,-0.6160795926836851,-0.3687332047861533
complex_ruleA,4,2012-04-19,48,0.13160591110416667,0.9631667195142279,0.6897203039304416,-0.8315608084100612,-0.558114392826275
complex_ruleA,2,2012-04-20,47,0.19268152623404253,0.5291294864526096,0.5417743391073212,-0.3364479602185671,-0.3490928128732786
complex_ruleA,3,2012-04-21,48,0.31302222352083336,0.9045119409742223,0.40771774002937766,-0.591489717453389,-0.09469551650854434
complex_ruleA,4,2012-04-22,47,0.22889915329787233,1.787958336487857,1.4137917649903882,-1.5590591831899845,-1.1848926116925158
complex_ruleA,3,2012-04-23,48,0.09675257410416667,2.0104386978918454,1.3431742226580832,-1.9136861237876788,-1.2464216485539164
complex_ruleA,4,2012-04-24,48,-0.1216986750625,0.5828475940748904,0.3480225499703365,-0.7045462691373904,-0.4697212250328365
complex_ruleA,1,2012-04-25,48,0.12789548795833333,1.2860543536741453,1.1021806154745586,-1.158158865715812,-0.9742851275162252
complex_ruleA,2,2012-04-26,48,0.031396444041666666,3.3295737054219985,3.079922975266083,-3.298177261380332,-3.048526531224416
complex_ruleA,2,2012-04-27,32,-0.004452672937499997,3.672165425705394,3.338620128624231,-3.6766180986428942,-3.3430728015617306
complex_ruleA,1,2012-04-28,17,0.1495946152352941,1.7268836973727721,1.5461967446959664,-1.577289082137478,-1.396602129460672
complex_ruleA,4,2012-04-29,48,0.0563516495625,2.426396187883787,2.2610686832096465,-2.370044538321287,-2.2047170336471464
complex_ruleA,5,2012-04-30,48,0.067841465,3.796093463418105,3.366255293090967,-3.7282519984181053,-3.298413828090967
complex_ruleA,3,2012-05-01,34,-0.007773038529411765,3.534325927847334,3.2201904690151544,-3.5420989663767455,-3.227963507544566
complex_ruleA,2,2012-05-02,23,0.03662533839130435,1.5361492695704684,1.4042435953501808,-1.4995239311791637,-1.3676182569588764
complex_ruleA,4,2012-05-03,48,0.09201962160416667,1.974548323766524,1.9404634715514106,-1.8825287021623573,-1.8484438499472438
complex_ruleA,1,2012-05-04,40,0.085187383475,2.356822753340656,1.9978723115872572,-2.2716353698656557,-1.9126849281122573
complex_ruleA,1,2012-05-05,48,0.0777986770625,2.5994507986618536,2.466665267707844,-2.5216521215993537,-2.388866590645344
complex_ruleA,5,2012-05-06,46,0.009543028086956524,3.328959514578513,3.034330483374347,-3.3194164864915563,-3.0247874552873903
complex_ruleA,5,2012-05-07,48,0.021618651333333332,2.569459457581137,2.354010646745947,-2.547840806247804,-2.3323919954126136
complex_ruleA,1,2012-05-08,48,0.19335431079166668,2.863329503453062,2.556242010279437,-2.6699751926613953,-2.36288769948777
complex_ruleA,2,2012-05-09,42,0.1434148763095238,2.9085123546125575,2.6054444405806545,-2.7650974783030335,-2.4620295642711305
complex_ruleA,2,2012-05-10,40,0.319251258275,2.2092534597326354,1.97020364723776,-1.8900022014576354,-1.6509523889627598
complex_ruleA,2,2012-05-11,48,0.17239545895833333,1.8560060704515529,1.6525586675579655,-1.6836106114932194,-1.4801632085996321
complex_ruleA,1,2012-05-12,48,0.17601843233333334,1.3302474895899967,1.218373608902157,-1.1542290572566631,-1.0423551765688235
complex_ruleA,2,2012-05-13,48,0.17704623283333332,2.2455169407961812,1.9981891047255569,-2.0684707079628484,-1.8211428718922233
complex_ruleA,2,2012-05-14,48,0.27600001625,2.8489808329970265,2.526864312979867,-2.5729808167470263,-2.250864296729867
complex_ruleA,1,2012-05-15,47,0.35306912361702125,4.2533199284044345,3.989061068490812,-3.900250804787414,-3.635991944873791
complex_ruleA,1,2012-05-16,48,0.4190129162291667,2.8938659340545185,2.6572911916786306,-2.474853017825352,-2.238278275449464
complex_ruleA,1,2012-05-17,48,0.5381429567708333,3.42815241423047,3.072433930358358,-2.890009457459637,-2.534290973587525
complex_ruleA,5,2012-05-18,39,0.4551124043333334,2.1019395100693443,1.9174298005212387,-1.6468271057360113,-1.4623173961879052
complex_ruleA,3,2012-05-19,48,0.4896868033125,2.0198388285453226,1.7564007417274652,-1.5301520252328225,-1.266713938414965
complex_ruleA,3,2012-05-20,48,0.47750789,3.1126357142819265,2.613739723806083,-2.6351278242819265,-2.136231833806083
complex_ruleA,3,2012-05-21,48,0.8335178516666667,2.2597261706471765,1.9765206168355889,-1.4262083189805095,-1.1430027651689223
complex_ruleA,1,2012-05-22,32,0.702621915625,2.546543330217236,2.201153125889265,-1.843921414592236,-1.498531210264265
complex_ruleA,5,2012-05-23,46,0.6635871663260869,2.085789062294909,1.9289725474631718,-1.4222018959688218,-1.265385381137085
complex_ruleA,4,2012-05-24,48,0.6281435369791667,2.4459423265189684,2.285641140672164,-1.817798789539802,-1.6574976036929978
complex_ruleA,3,2012-05-25,38,0.8183735249999999,3.4872761536693,2.9135508388852416,-2.6689026286692994,-2.0951773138852414
complex_ruleA,2,2012-05-26,48,0.6980216629166667,2.398918833217976,2.135444358612412,-1.7008971703013092,-1.4374226956957454
complex_ruleA,5,2012-05-27,48,0.8635254579166666,2.8560689319207175,2.4879565348405817,-1.9925434740040509,-1.6244310769239148
complex_ruleA,2,2012-05-28,45,1.0706195379333332,2.2177902125066438,1.9667902047388528,-1.1471706745733103,-0.8961706668055195
complex_ruleA,3,2012-05-29,47,1.2441222806595744,1.5935820125266649,1.3472678291969429,-0.3494597318670905,-0.10314554853736833
complex_ruleA,3,2012-05-30,39,1.3168110543589744,2.0445658984498496,1.9772336805700432,-0.7277548440908752,-0.6604226262110686
complex_ruleA,2,2012-05-31,48,1.122336043125,2.360958517059955,2.096728092101916,-1.2386224739349552,-0.9743920489769161
complex_ruleA,4,2012-06-01,47,1.408223744680851,2.4331069529472713,2.342676253524397,-1.02488320826642,-0.9344525088435457
complex_ruleA,3,2012-06-02,48,1.5114160385416666,2.348928812043272,2.1737081563062652,-0.8375127735016051,-0.6622921177645984
complex_ruleA,5,2012-06-03,48,1.7375850125,2.235754391625712,2.064228658621579,-0.498169379125712,-0.3266436461215789
complex_ruleA,3,2012-06-04,48,1.8668908327083333,2.4741766836028716,2.19334952278608,-0.6072858508945385,-0.3264586900777467
complex_ruleA,4,2012-06-05,48,2.0323514729166665,3.4165524539865095,3.236388632642946,-1.3842009810698428,-1.2040371597262793
complex_ruleA,1,2012-06-06,48,1.9727137145833333,3.0784129877865376,2.696618459963036,-1.1056992732032043,-0.723904745379703
complex_ruleA,5,2012-06-07,48,2.1687674958333334,2.691829862106566,2.373366023945774,-0.5230623662732324,-0.20459852811244084
complex_ruleA,3,2012-06-08,48,2.3881609270833333,2.8353384228790985,2.39353205600921,-0.4471774957957649,-0.005371128925876818
complex_ruleA,4,2012-06-09,38,2.1885792210526316,2.358739362424434,2.2365106439186677,-0.1701601413718024,-0.04793142286603617
complex_ruleA,1,2012-06-10,48,2.3298899375,2.6733258602786347,2.4964235855007186,-0.34343592277863483,-0.16653364800071865
complex_ruleA,2,2012-06-11,45,2.215788988888889,2.5502957334536185,2.288635647356809,-0.33450674456472973,-0.0728466584679199
complex_ruleA,5,2012-06-12,47,2.466926670212766,2.6971407766645354,2.4469428666404918,-0.23021410645176957,0.019983803572273997
complex_ruleA,5,2012-06-13,48,2.355464260416667,2.8093794267017853,2.562888477528178,-0.4539151662851189,-0.2074242171115114
complex_ruleA,5,2012-06-14,48,2.396814725,2.3434373768389363,2.1455879084469487,0.05337734816106358,0.2512268165530513
complex_ruleA,2,2012-06-15,48,2.2765174375,1.5945626760077933,1.3990868117982735,0.6819547614922067,0.8774306257017264
complex_ruleA,4,2012-06-16,48,2.12172636875,2.7076426122578225,2.434292990054783,-0.5859162435078225,-0.312566621304783
complex_ruleA,3,2012-06-17,48,2.4683254604166667,3.17951601179768,2.6849924707232673,-0.7111905513810135,-0.2166670103066004
complex_ruleA,4,2012-06-18,48,2.57933425,3.0984125545318473,2.7478224022433033,-0.5190783045318473,-0.16848815224330335
complex_ruleA,1,2012-06-19,48,2.7591370666666664,2.0561669107041873,1.881353689236468,0.7029701559624795,0.8777833774301987
complex_ruleA,2,2012-06-20,48,4.0653092766666665,2.186478423475935,2.016222703642251,1.8788308531907314,2.049086573024416
complex_ruleA,1,2012-06-21,48,2.852546154166667,2.8610297786603986,2.4494130091044153,-0.00848362449373224,0.4031331450622515
complex_ruleA,1,2012-06-22,35,2.690932479428571,2.671793051281944,2.227911552063995,0.019139428146627533,0.4630209273645762
complex_ruleA,3,2012-06-23,46,3.013371210869565,2.88708706807709,2.187921972980252,0.1262841427924753,0.8254492378893129
complex_ruleA,1,2012-06-24,48,3.617370472916667,1.4987185154517615,1.207249116434435,2.118651957464905,2.4101213564822315
complex_ruleA,4,2012-06-25,48,3.588744060416667,0.8618932135214433,0.6215901165662743,2.7268508468952235,2.9671539438503927
complex_ruleA,5,2012-06-26,48,3.3450276750000003,0.6280956817910954,0.34967929581702156,2.7169319932089047,2.9953483791829782
complex_ruleA,4,2012-06-27,48,2.8715724887499996,0.7616146721457974,0.4179350898140639,2.1099578166042026,2.453637398935936
complex_ruleA,2,2012-06-28,48,2.6015098025000003,1.2653351600190759,1.125538406302881,1.3361746424809242,1.475971396197119
complex_ruleA,5,2012-06-29,48,3.3835941145833335,1.7518110838828163,1.3878227461803345,1.631783030700517,1.995771368402999
complex_ruleA,5,2012-06-30,48,2.9133323829166664,2.0627825820540524,1.8166499595427545,0.8505498008626141,1.096682423373912
complex_ruleA,1,2012-07-01,48,2.5759667938541666,2.6676107823817805,2.218245981728056,-0.09164398852761381,0.3577208121261106
complex_ruleA,3,2012-07-02,42,2.9145822404761907,2.7495415303664403,2.3419462489588234,0.16504071010975022,0.572635991517367
complex_ruleA,3,2012-07-03,48,2.5154627541666668,3.314614904844117,2.8384224146535613,-0.7991521506774508,-0.3229596604868945
complex_ruleA,4,2012-07-04,48,2.6683533291666666,2.491349429046512,2.288167455897335,0.17700390012015446,0.38018587326933173
complex_ruleA,3,2012-07-05,48,3.0286032791666666,3.367351488117468,2.764126327563362,-0.33874820895080154,0.2644769516033052
complex_ruleA,1,2012-07-06,46,2.6821343260869566,3.1503374140654556,2.8161382200856018,-0.4682030879784994,-0.1340038939986453
complex_ruleA,1,2012-07-07,44,3.637924677272727,3.353601973541581,3.0459670535126033,0.2843227037311464,0.5919576237601238
complex_ruleA,4,2012-07-08,46,2.952379802173913,3.5344127791624773,3.4599086163647175,-0.5820329769885645,-0.5075288141908041
complex_ruleA,3,2012-07-09,48,2.5226163520833333,3.732925749306982,3.3351419498435537,-1.2103093972236487,-0.8125255977602207
complex_ruleA,2,2012-07-10,48,3.164615041458333,4.053955069714946,3.6449922213871813,-0.8893400282566123,-0.48037717992884815
complex_ruleA,3,2012-07-11,48,3.165003675,3.9288535255592314,3.6579685579628554,-0.763849850559231,-0.49296488296285523
complex_ruleA,5,2012-07-12,48,2.8945481479166664,3.3786365274136085,3.123114884682146,-0.48408837949694195,-0.22856673676547953
complex_ruleA,5,2012-07-13,48,2.438382886875,4.554907147801091,4.120820496794049,-2.116524260926091,-1.6824376099190486
complex_ruleA,4,2012-07-14,48,2.6562699875,4.417419064399925,4.3200949569417055,-1.7611490768999254,-1.6638249694417058
complex_ruleA,5,2012-07-15,48,3.2690944749999997,3.946499771769821,3.567194631010017,-0.6774052967698214,-0.29810015601001705
complex_ruleA,5,2012-07-16,48,3.3365409666666666,3.9350933720281183,3.5284788042687594,-0.5985524053614518,-0.1919378376020926
complex_ruleA,5,2012-07-17,47,3.506454780851064,4.382942726115461,3.851250201520061,-0.8764879452643971,-0.34479542066899693
complex_ruleA,2,2012-07-18,48,4.31823554375,3.572266811572961,3.4216881272557003,0.7459687321770385,0.8965474164942998
complex_ruleA,3,2012-07-19,48,4.235942120833333,2.7475532675844048,2.433455190034978,1.4883888532489282,1.8024869307983555
complex_ruleA,4,2012-07-20,48,4.197089585416667,1.8514979479450158,1.7138274542350949,2.345591637471651,2.4832621311815717
complex_ruleA,1,2012-07-21,48,3.581241858333333,3.068102672620237,2.652270052920891,0.5131391857130962,0.9289718054124423
complex_ruleA,3,2012-07-22,48,3.47300988125,3.5421862319189192,3.015319991038961,-0.06917635066891963,0.4576898902110389
complex_ruleA,3,2012-07-23,48,3.6027254916666664,4.63837073477472,4.158364712047194,-1.0356452431080532,-0.5556392203805277
complex_ruleA,5,2012-07-24,48,3.5953668183333334,4.526817221427923,4.050065423064849,-0.93145040309459,-0.4546986047315156
complex_ruleA,4,2012-07-25,48,4.1132118166666665,6.331075060199969,6.039343782503113,-2.2178632435333023,-1.926131965836446
complex_ruleA,3,2012-07-26,47,4.945090108510638,6.921214318236111,6.200642480034968,-1.976124209725473,-1.2555523715243306
complex_ruleA,5,2012-07-27,46,4.631375795652175,4.783299490651095,4.218144946818414,-0.15192369499892117,0.4132308488337609
complex_ruleA,5,2012-07-28,48,5.015409016666667,3.792314501233784,3.3215239190704016,1.223094515432883,1.693885097596265
complex_ruleA,1,2012-07-29,48,5.191188340208334,4.335062345727249,4.076812640448964,0.8561259944810838,1.1143756997593692
complex_ruleA,1,2012-07-30,48,5.172252041666667,5.069475061674427,4.912247963240103,0.10277697999223963,0.2600040784265639
complex_ruleA,5,2012-07-31,48,6.134338235416667,5.57743574296779,4.992421772571591,0.5569024924488762,1.141916462845076
complex_ruleA,5,2012-08-01,48,6.280896235416667,6.175107526127672,5.553070261933997,0.10578870928899493,0.7278259734826694
complex_ruleA,2,2012-08-02,48,6.6504443,4.999553394399,4.7291509095071405,1.6508909056009997,1.9212933904928595
complex_ruleA,4,2012-08-03,48,7.160892158333333,4.474463286884897,4.258024008060913,2.6864288714484363,2.9028681502724205
complex_ruleA,3,2012-08-04,48,6.567858770833333,5.121237745946645,4.634869620851872,1.446621024886688,1.9329891499814609
complex_ruleA,3,2012-08-05,48,6.946719375,6.700682076307771,6.236109592652252,0.24603729869222926,0.7106097823477479
complex_ruleA,4,2012-08-06,48,5.922653764583334,4.48194660434303,4.379307286206751,1.4407071602403037,1.5433464783765833
complex_ruleA,4,2012-08-07,48,7.153456070833333,5.315399514248399,5.212640379479308,1.8380565565849343,1.940815691354025
complex_ruleA,3,2012-08-08,48,7.373567145833333,3.589210700412344,3.4303276858298712,3.7843564454209893,3.9432394600034617
complex_ruleA,2,2012-08-09,47,7.0186513255319145,4.155067076665555,3.898962235698205,2.8635842488663603,3.11968908983371
complex_ruleA,5,2012-08-10,48,6.428932797916667,5.540496943100831,5.01548871589375,0.8884358548158356,1.4134440820229168
complex_ruleA,2,2012-08-11,48,6.577051102083334,5.3874973267006085,4.973910926591851,1.1895537753827243,1.6031401754914825
complex_ruleA,1,2012-08-12,48,6.641491183333333,4.82840412809677,4.609173626602534,1.8130870552365623,2.0323175567308
complex_ruleA,2,2012-08-13,48,7.441026860416667,4.792391631146908,4.3583744905396395,2.648635229269759,3.0826523698770276
complex_ruleA,3,2012-08-14,44,5.585122643181818,5.211911656914461,4.911624176083548,0.37321098626735655,0.6734984670982701
complex_ruleA,5,2012-08-15,48,6.8359822562499994,6.35800737443443,5.7334849311621765,0.4779748818155693,1.1024973250878236
complex_ruleA,4,2012-08-16,48,7.5789022125,6.66797557732836,6.429874668077551,0.9109266351716396,1.1490275444224494
complex_ruleA,4,2012-08-17,48,7.50730011875,6.879269075183765,6.579757295271225,0.6280310435662351,0.9275428234787751
complex_ruleA,1,2012-08-18,48,6.590918335416667,4.9306819607374655,4.638707603677994,1.6602363746792017,1.9522107317386725
complex_ruleA,1,2012-08-19,48,8.61395005625,5.86463994297213,5.571364920672564,2.7493101132778697,3.0425851355774363
complex_ruleA,3,2012-08-20,48,7.9814005833333335,6.262946687601403,5.806445397565716,1.7184538957319306,2.174955185767617
complex_ruleA,2,2012-08-21,48,8.186272847916667,5.625328252311365,5.163377381887321,2.5609445956053016,3.0228954660293454
complex_ruleA,4,2012-08-22,48,7.327301362499999,4.75339792876801,4.614524478400103,2.5739034337319904,2.712776884099897
complex_ruleA,5,2012-08-23,48,8.517630725,6.505056035880383,5.885009915531362,2.012574689119617,2.632620809468638
complex_ruleA,5,2012-08-24,48,8.681626145833333,8.479150889363163,7.677368099872074,0.20247525647017062,1.004258045961259
complex_ruleA,1,2012-08-25,48,9.249283554166666,6.530905320843651,6.2473649630916235,2.718378233323016,3.001918591075043
complex_ruleA,4,2012-08-26,48,9.87117175,6.763712772030238,6.541334264071756,3.107458977969762,3.3298374859282442
complex_ruleA,4,2012-08-27,48,10.066777154166667,5.832984153007911,5.581338622242142,4.233793001158754,4.485438531924525
complex_ruleA,2,2012-08-28,48,9.852360588333333,4.899906823569533,4.83627193777012,4.952453764763801,5.016088650563213
complex_ruleA,1,2012-08-29,48,21.97209148125,4.249543444266817,4.074485773977529,17.722548036983184,17.897605707272472
complex_ruleA,2,2012-08-30,48,28.967427914583336,8.126746437270716,16.62751095030826,20.840681477312618,12.339916964275071
complex_ruleA,4,2012-08-31,48,13.058101424999998,5.374387318271778,4.982173546497323,7.683714106728222,8.075927878502677
complex_ruleA,5,2012-09-01,46,6.837848882608696,3.5674030889515773,3.0924294761915725,3.2704457936571187,3.7454194064171227
complex_ruleA,1,2012-09-02,39,2.226128878205128,3.5195739832217328,3.228415075526674,-1.2934451050166043,-1.0022861973215456
complex_ruleA,2,2012-09-03,44,2.9446648161363638,3.7262793959863103,3.504884628399071,-0.7816145798499469,-0.5602198122627076
complex_ruleA,2,2012-09-04,37,2.855260219216216,4.694034327008501,4.668678371393125,-1.838774107792285,-1.8134181521769086
complex_ruleA,5,2012-09-05,31,2.949354112903226,6.403548799873626,5.690584120858255,-3.4541946869704003,-2.741230007955029
complex_ruleA,3,2012-09-06,38,2.514661660526316,3.981082158160197,3.40593482140344,-1.4664204976338817,-0.8912731608771243
complex_ruleA,1,2012-09-07,42,1.6679321140476189,3.749792039654114,3.4068364864167093,-2.081859925606495,-1.7389043723690905
complex_ruleA,4,2012-09-08,48,3.0139437527083337,4.110431252511154,3.8112879124015024,-1.0964874998028213,-0.7973441596931693
complex_ruleA,2,2012-09-09,48,4.418429550208333,5.687273084380636,6.040319660513099,-1.2688435341723032,-1.621890110304765
