Date,AUC_wet,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,SR*HODsin,F_CH4_F
05/07/2012 18:00,743.3461,8.893,391.9305,-3.26,1.2,0.0838,-65.473,0.13706058
05/07/2012 18:30,745.2711,6.864,381.9646,-3.01,0.22,0.0831,-14.5851,0.12617259
05/07/2012 19:00,747.1711,4.941,382.0368,-3.14,0.35,0.0838,0.0,0.12617259
05/07/2012 19:30,749.0711,4.412,382.0786,-2.86,0.12,0.0733,0.0,0.15494181
05/07/2012 20:00,750.9711,4.149,382.2002,-2.67,-0.07,0.0669,0.0,0.16168117
05/07/2012 20:30,752.8461,3.867,372.2644,-2.66,-0.23,0.0583,0.0,0.16168117
05/07/2012 21:00,754.7211,3.674,382.4282,-2.57,-0.56,0.0471,0.0,0.16168117
05/07/2012 21:30,756.6211,3.505,382.4472,-2.81,-0.74,0.05,0.0,0.29566634
05/07/2012 22:00,758.4961,3.229,372.3717,-2.16,-0.67,0.0464,0.0,0.29566634
05/07/2012 22:30,760.3211,3.06,362.3184,-1.59,-0.84,0.0407,0.0,0.22673215
05/07/2012 23:00,762.1211,2.814,362.3004,-1.76,-0.32,0.0411,0.0,0.24982369
05/07/2012 23:30,763.9211,2.633,362.2968,-1.23,-0.72,0.0348,0.0,0.26170412
05/08/2012 00:00,765.7211,2.287,362.2572,-0.33,-0.88,0.0365,0.0,0.26958594
05/08/2012 00:30,767.5211,2.023,362.1888,0.13,-1.14,0.0388,0.0,0.29554517
05/08/2012 01:00,769.3211,1.948,362.0952,0.27,-1.05,0.0392,0.0,0.29554517
05/08/2012 01:30,771.1211,1.824,362.0772,0.19,-1.19,0.0491,0.0,0.32887269
05/08/2012 02:00,772.9211,1.898,362.1204,-0.01,-1.03,0.0473,0.0,0.36061346
05/08/2012 02:30,774.7211,1.795,362.1168,-0.06,-0.57,0.0497,0.0,0.36061346
05/08/2012 03:00,776.5211,1.855,362.0988,0.39,-0.46,0.0483,0.0,0.39779534
05/08/2012 03:30,778.2961,2.386,352.0965,0.7,-1.15,0.0489,0.0,0.40492129
05/08/2012 04:00,780.0461,2.586,352.135,0.61,-0.77,0.0451,0.0,0.40492129
05/08/2012 04:30,781.7961,2.864,352.1455,0.36,-0.8,0.041,0.0,0.41215687
05/08/2012 05:00,783.5461,2.948,352.2435,0.38,-0.55,0.0375,2.3327,0.419479
05/08/2012 05:30,785.2961,3.544,352.2995,0.17,-0.69,0.037,29.551,0.199642
05/08/2012 06:00,787.0711,3.551,362.412,0.28,-0.29,0.0383,92.249,0.14304407
05/08/2012 06:30,788.8711,3.508,362.466,0.23,-0.17,0.0412,159.6712,-0.016353911
05/08/2012 07:00,790.6961,3.692,372.5604,0.87,-0.58,0.0459,295.4323,0.06089658
05/08/2012 07:30,792.5211,4.053,362.556,1.1,-1.13,0.0526,362.1414,-0.28082013
05/08/2012 08:00,794.3211,4.428,362.574,1.02,-1.22,0.0663,426.3634,0.01691187
05/08/2012 08:30,796.0961,4.739,352.5375,1.29,-1.7,0.0856,463.9768,0.20572358
05/08/2012 09:00,797.8211,5.563,342.499,1.5,-1.9,0.1099,464.9432,0.22697449
05/08/2012 09:30,799.5211,6.198,342.4344,0.92,-1.58,0.1445,448.8027,0.050489231
05/08/2012 10:00,801.2461,6.683,352.457,1.31,-1.12,0.1827,401.3345,-0.009640516
05/08/2012 10:30,802.9961,7.225,352.3905,1.08,0.2,0.2092,321.5597,-0.13662206
05/08/2012 11:00,804.7461,8.168,352.345,0.45,0.26,0.2079,224.3011,-0.07758342
05/08/2012 11:30,806.4961,9.304,352.233,0.58,0.79,0.218,101.8705,0.054783265
05/08/2012 12:00,808.2461,10.313,352.107,0.51,0.68,0.2287,0.0,0.020564857
05/08/2012 12:30,809.9961,12.606,352.093,1.34,0.68,0.2253,-100.392,-0.051596494
05/08/2012 13:00,811.7461,17.014,352.0685,0.38,1.05,0.2233,-201.84,0.030098628
05/08/2012 13:30,813.4961,16.181,352.0055,0.58,0.55,0.2217,-241.5903,0.44760198
05/08/2012 14:00,815.2461,16.405,351.967,0.53,0.94,0.2151,-240.107,-0.22939789
05/08/2012 14:30,817.0211,16.61,361.9656,-0.14,1.1,0.1928,-251.3905,0.56273656
05/08/2012 15:00,818.8211,16.956,361.9584,-0.43,1.09,0.1625,-223.3086,0.02095087
05/08/2012 15:30,820.5961,16.299,351.82,-0.51,1.44,0.1315,-127.0714,0.38317416
05/08/2012 16:00,822.3711,15.806,361.7064,-2.07,1.61,0.0981,-125.5338,0.34377083
05/08/2012 16:30,824.1961,15.394,371.85,0.0,0.0,0.0727,-154.2934,0.38317416
05/08/2012 17:00,826.0211,15.269,361.9152,-1.32,1.72,0.054,-112.7747,0.4003226
05/08/2012 17:30,827.8461,12.282,371.9277,-2.32,2.03,0.0474,-66.6707,0.08177244
05/08/2012 18:00,829.7211,8.641,382.1508,-2.18,2.9,0.0515,-36.431,0.003216198
05/08/2012 18:30,831.5961,9.028,372.2237,-1.26,2.53,0.0411,-6.6229,0.44427269
05/08/2012 19:00,833.4211,9.453,362.2176,-2.0,1.71,0.0358,0.0,0.49473711
05/08/2012 19:30,835.2211,7.003,362.3148,-1.8,1.05,0.0362,0.0,0.06979392
05/08/2012 20:00,837.0211,5.857,362.4552,-1.52,1.06,0.0365,0.0,0.06979392
05/08/2012 20:30,838.7961,5.199,352.492,-1.2,0.61,0.0381,0.0,0.20725263
05/08/2012 21:00,840.5461,4.473,352.506,-1.09,0.35,0.0426,0.0,0.20725263
05/08/2012 21:30,842.2961,3.679,352.6075,-0.8,0.06,0.0466,0.0,0.20725263
05/08/2012 22:00,844.0461,3.361,352.646,-0.96,0.21,0.0466,0.0,0.19919194
05/08/2012 22:30,845.8211,3.129,362.6928,-1.27,0.17,0.0429,0.0,0.19919194
05/08/2012 23:00,847.6211,2.776,362.6568,-1.24,0.6,0.0433,0.0,0.19919194
05/08/2012 23:30,849.4211,2.631,362.6496,-1.0,-0.35,0.0357,0.0,0.19919194
05/09/2012 00:00,851.2211,2.527,362.538,-1.44,-0.15,0.0349,0.0,0.19919194
05/09/2012 00:30,853.0211,2.265,362.5128,-1.23,-0.41,0.0391,0.0,0.19919194
05/09/2012 01:00,854.8211,1.862,362.4804,-1.18,0.35,0.0461,0.0,0.19572994
05/09/2012 01:30,856.6211,1.646,362.538,-1.07,-0.15,0.0448,0.0,0.19572994
05/09/2012 02:00,858.4211,1.574,362.6064,-0.99,-0.44,0.0409,0.0,0.19572994
05/09/2012 02:30,860.2211,1.667,362.556,-1.83,-0.42,0.037,0.0,0.19572994
05/09/2012 03:00,862.0211,1.798,362.5884,-1.03,-0.9,0.0307,0.0,0.19572994
05/09/2012 03:30,863.8211,1.588,362.5704,-1.08,-0.89,0.033,0.0,0.19572994
05/09/2012 04:00,865.6211,1.337,362.574,-0.71,-0.67,0.0364,0.0,0.19572994
05/09/2012 04:30,867.4211,1.162,362.6964,-0.09,-0.12,0.0373,0.0,0.19572994
05/09/2012 05:00,869.2211,1.473,362.7612,-0.68,-0.65,0.031,2.8601,0.19572994
05/09/2012 05:30,871.0461,1.647,372.8305,-1.58,-0.99,0.0282,25.9243,0.02202986
05/09/2012 06:00,872.8961,1.585,372.9711,-1.49,-0.87,0.0241,56.733,-0.038815367
05/09/2012 06:30,874.7711,1.933,383.1464,-1.96,-0.29,0.023,116.2776,0.19257952
05/09/2012 07:00,876.6711,2.16,383.2604,-2.18,0.0,0.0287,127.0299,0.13206376
05/09/2012 07:30,878.5461,2.483,373.1376,-1.56,-1.2,0.0336,125.084,0.42889564
05/09/2012 08:00,880.3961,3.472,373.1265,-1.88,-0.97,0.0391,128.8732,0.13206376
05/09/2012 08:30,882.2461,3.906,373.1857,-1.61,-0.24,0.0441,157.1197,0.12519169
05/09/2012 09:00,884.0961,3.869,373.1931,-1.19,-0.5,0.0531,165.8667,0.5405336
05/09/2012 09:30,885.9461,4.035,373.1709,-0.32,-0.77,0.0645,211.5714,0.08065883
05/09/2012 10:00,887.7961,4.567,373.219,0.41,-0.11,0.0904,170.8065,-0.14097264
05/09/2012 10:30,889.6211,4.619,363.0996,0.38,-0.28,0.0931,89.2399,0.17282881
05/09/2012 11:00,891.4211,4.799,363.0024,0.44,-0.12,0.0951,73.7215,0.021977353
05/09/2012 11:30,893.2461,5.447,372.9489,-0.31,-0.27,0.0956,47.3375,0.02768446
05/09/2012 12:00,895.0961,6.575,372.9119,-0.01,0.66,0.1059,0.0,0.43034968
05/09/2012 12:30,896.9211,7.038,362.736,0.59,0.6,0.1161,-64.7291,0.36250602
05/09/2012 13:00,898.7211,6.41,362.646,0.88,1.6,0.1137,-59.8074,-0.011024162
05/09/2012 13:30,900.5211,6.749,362.556,0.71,1.5,0.097,-99.8015,0.051949041
05/09/2012 14:00,902.3211,8.297,362.4732,0.71,1.2,0.0855,-129.568,0.06096005
05/09/2012 14:30,904.1211,8.926,362.376,0.5,0.1,0.0877,-159.9003,0.10594297
05/09/2012 15:00,905.9211,8.423,362.2248,0.27,-0.87,0.1025,-200.6896,-0.007993758
05/09/2012 15:30,907.6961,8.945,352.0615,0.95,-1.62,0.1071,-149.4598,-0.11962364
05/09/2012 16:00,909.4211,8.138,342.0434,1.32,-2.38,0.0997,-101.4133,0.08556333
05/09/2012 16:30,911.0961,7.156,332.0526,1.74,-2.32,0.0905,-122.1165,-0.10009219
05/09/2012 17:00,912.7711,7.334,342.1692,1.05,-1.55,0.0727,-43.6608,0.23121544
05/09/2012 17:30,914.4711,7.032,342.2406,1.43,-1.55,0.0584,-21.4162,0.002048408
05/09/2012 18:00,916.1711,5.93,342.3426,1.66,-1.51,0.0537,-8.612,0.06979392
05/09/2012 18:30,917.8711,4.795,342.4106,1.68,-1.8,0.0562,-2.782,0.20725263
05/09/2012 19:00,919.5711,4.149,342.482,1.47,-1.69,0.0563,0.0,0.20725263
05/09/2012 19:30,921.2461,3.478,332.442,1.43,-2.87,0.0858,0.0,0.19919194
05/09/2012 20:00,922.8961,3.391,332.5608,1.21,-2.55,0.0886,0.0,0.19572994
05/09/2012 20:30,924.5711,3.026,342.8322,0.33,-2.26,0.0825,0.0,0.19572994
05/09/2012 21:00,926.2211,2.358,322.72,,,0.0899,0.0,0.26273118
05/09/2012 21:30,927.8961,1.429,352.989,,,0.1004,0.0,0.29624334
05/09/2012 22:00,929.7211,1.446,383.0932,,,0.0969,0.0,0.29624334
05/09/2012 22:30,931.6461,1.554,393.0732,,,0.091,0.0,0.16572594
05/09/2012 23:00,933.5961,1.311,392.9718,,,0.0934,0.0,0.50821583
05/09/2012 23:30,935.5711,1.18,402.888,,,0.0944,0.0,0.54378788
05/10/2012 00:00,937.5711,1.06,402.752,,,0.0962,0.0,0.57196279
05/10/2012 00:30,939.5461,1.142,392.6949,,,0.0886,0.0,0.55210822
05/10/2012 01:00,941.4961,1.103,392.6871,,,0.0833,0.0,0.55210822
05/10/2012 01:30,943.4711,1.022,402.696,0.46,-1.06,0.0786,0.0,0.5800004
05/10/2012 02:00,945.4461,1.206,392.6013,0.39,-1.59,0.07,0.0,0.5800004
05/10/2012 02:30,947.3961,1.16,392.6364,,,0.0706,0.0,0.5800004
05/10/2012 03:00,949.3461,1.034,392.6754,-0.63,-0.57,0.0671,0.0,0.5800004
05/10/2012 03:30,951.2961,0.834,392.6481,-0.66,-0.69,0.0693,0.0,0.5800004
05/10/2012 04:00,953.2461,0.773,392.6442,-1.03,-0.08,0.0725,0.0,0.5800004
05/10/2012 04:30,955.1961,0.706,392.6364,0.01,-0.03,0.0705,0.0,0.5800004
05/10/2012 05:00,957.1461,0.504,392.5623,-1.0,0.16,0.0845,6.2022,0.54122023
05/10/2012 05:30,959.0961,0.829,392.3946,-1.68,0.36,0.0665,42.9177,0.32862458
05/10/2012 06:00,961.0211,0.689,382.5118,-0.44,0.25,0.07,76.251,0.48719572
05/10/2012 06:30,962.9211,0.844,382.6182,-1.08,-0.47,0.0637,84.1479,0.5780963
05/10/2012 07:00,964.8211,1.076,382.6752,-0.35,-0.34,0.0709,126.9188,0.15119708
05/10/2012 07:30,966.7211,1.424,382.7398,0.29,-0.38,0.0777,133.0525,0.1636949
05/10/2012 08:00,968.6211,1.882,382.698,-0.22,0.29,0.0859,297.5923,0.013860694
05/10/2012 08:30,970.5211,2.166,382.6334,-0.54,0.03,0.1002,345.476,-0.16119649
05/10/2012 09:00,972.4211,2.773,382.5384,0.19,0.15,0.1268,439.2088,-0.034394393
05/10/2012 09:30,974.3211,4.071,382.4434,0.05,-0.08,0.1746,463.1268,-0.12604565
05/10/2012 10:00,976.2211,4.5,382.2952,0.05,-0.01,0.2052,408.909,-0.008125314
05/10/2012 10:30,978.0961,5.242,372.183,0.92,0.26,0.2357,331.2603,-0.12125078
05/10/2012 11:00,979.9711,6.812,382.166,0.18,0.43,0.2501,227.3596,-0.34753287
05/10/2012 11:30,981.8711,7.608,381.9494,-0.29,-0.96,0.2864,115.1349,-0.031774236
05/10/2012 12:00,983.7461,8.76,371.7094,0.5,0.23,0.3279,0.0,-0.52134258
05/10/2012 12:30,985.5961,9.746,371.5318,0.43,0.24,0.3219,-118.611,-0.10578141
05/10/2012 13:00,987.4461,11.208,371.3283,0.68,0.38,0.3207,-233.2723,-0.11868313
05/10/2012 13:30,989.3211,9.512,381.1324,-1.58,-0.78,0.3326,-287.4768,0.42542787
05/10/2012 14:00,991.2461,5.769,391.1349,-4.42,-1.89,0.3684,-76.2135,0.13206376
05/10/2012 14:30,993.1961,2.893,391.5756,,,0.3652,-6.7944,0.22261237
05/10/2012 15:00,995.1461,2.751,391.794,,,0.3332,-11.6701,0.08644037
05/10/2012 15:30,997.1461,2.276,411.9926,,,0.3014,-21.9132,0.24002046
05/10/2012 16:00,999.1961,1.503,411.6441,,,0.2766,-40.7049,0.4173441
05/10/2012 16:30,1001.2461,1.726,411.8122,-0.87,1.27,0.2496,-126.3119,0.17470983
05/10/2012 17:00,1003.2711,2.072,401.648,0.4,1.79,0.2268,-79.883,0.53539253
05/10/2012 17:30,1005.2711,2.071,401.58,-1.32,1.54,0.2153,-109.7579,0.6937271
05/10/2012 18:00,1007.2711,2.215,401.632,-1.96,0.24,0.2,-90.044,0.53539253
05/10/2012 18:30,1009.2711,1.787,401.62,-1.73,-0.23,0.1906,-22.0656,0.20369254
05/10/2012 19:00,1011.2711,1.251,401.716,-1.8,0.53,0.1795,0.0,0.57126462
05/10/2012 19:30,1013.2711,1.131,401.812,-1.82,0.11,0.1625,0.0,0.5922905
05/10/2012 20:00,1015.2711,1.092,401.908,-1.2,0.27,0.1499,0.0,0.5922905
05/10/2012 20:30,1017.2711,0.998,401.984,-1.24,-0.03,0.1417,0.0,0.5922905
05/10/2012 21:00,1019.2711,0.967,402.108,0.0,0.59,0.1356,0.0,0.5922905
05/10/2012 21:30,1021.2711,1.171,402.116,0.73,1.0,0.1193,0.0,0.5922905
05/10/2012 22:00,1023.2711,1.18,402.116,0.13,1.01,0.1161,0.0,0.5922905
05/10/2012 22:30,1025.2711,1.276,402.076,0.97,1.12,0.1051,0.0,0.5922905
05/10/2012 23:00,1027.2461,2.696,391.9305,1.23,0.87,0.0988,0.0,0.5922905
05/10/2012 23:30,1029.1961,2.841,391.8642,0.64,-0.27,0.0929,0.0,0.5922905
05/11/2012 00:00,1031.1461,1.815,391.8408,-0.05,0.13,0.1036,0.0,0.55506823
05/11/2012 00:30,1033.0961,1.061,391.8057,-0.27,0.03,0.1281,0.0,0.45585885
05/11/2012 01:00,1035.0211,2.712,381.691,1.02,0.03,0.109,0.0,0.56751989
05/11/2012 01:30,1036.9211,3.064,381.5542,2.0,-0.13,0.112,0.0,0.3833011
05/11/2012 02:00,1038.7711,3.672,361.3896,2.9,-0.43,0.0958,0.0,0.3833011
05/11/2012 02:30,1040.5961,3.896,371.4023,2.25,0.26,0.0815,0.0,0.3833011
05/11/2012 03:00,1042.4211,4.197,361.3464,2.15,-1.42,0.0624,0.0,0.3833011
05/11/2012 03:30,1044.2211,3.707,361.3032,1.58,-1.61,0.0573,0.0,0.41057589
05/11/2012 04:00,1046.0461,3.464,371.3542,0.84,-1.33,0.0554,0.0,0.41057589
05/11/2012 04:30,1047.8961,2.179,371.3616,0.02,-0.77,0.0926,0.0,0.24238039
05/11/2012 05:00,1049.7461,1.845,371.4171,-0.31,-0.41,0.0943,6.4746,0.22034476
05/11/2012 05:30,1051.5961,2.117,371.4874,0.14,0.05,0.0905,34.5132,0.003216198
05/11/2012 06:00,1053.4461,2.738,371.5614,0.8,0.23,0.0571,81.427,0.07686794
05/11/2012 06:30,1055.2711,3.805,361.5552,1.67,-0.33,0.0375,249.045,0.06907844
05/11/2012 07:00,1057.0461,4.573,351.547,1.88,-1.35,0.0276,345.8053,0.024773495
05/11/2012 07:30,1058.7461,5.358,331.5147,2.5,-1.85,0.035,430.7921,0.09304125
05/11/2012 08:00,1060.3961,6.06,331.5378,2.86,-1.49,0.0519,498.3942,-0.28977517
05/11/2012 08:30,1062.0211,6.889,321.4912,2.74,-1.36,0.0823,549.3274,0.14093225
05/11/2012 09:00,1063.6461,7.999,331.5048,2.46,-1.41,0.1177,535.9233,0.034136474
05/11/2012 09:30,1065.2961,8.785,331.4883,1.68,-1.05,0.1662,503.022,-0.0769141
05/11/2012 10:00,1066.9711,9.466,341.496,1.29,-0.16,0.209,444.071,-0.030303463
05/11/2012 10:30,1068.6711,9.947,341.4586,0.85,-1.21,0.2391,299.6641,-0.10488706
05/11/2012 11:00,1070.3711,10.703,341.3906,0.11,-1.0,0.2631,179.7095,0.18352062
05/11/2012 11:30,1072.0461,10.979,331.2969,1.29,-0.84,0.2932,127.7055,-0.049069811
05/11/2012 12:00,1073.6961,11.174,331.2144,1.56,0.06,0.3315,0.0,0.07117872
05/11/2012 12:30,1075.3461,11.589,331.1154,1.21,0.06,0.3479,-136.0853,-0.12752854
05/11/2012 13:00,1076.9711,11.895,320.9888,1.15,-0.52,0.3891,-216.8973,0.07908362
05/11/2012 13:30,1078.5461,12.357,310.8525,3.0,0.88,0.3583,-300.6151,-0.17795834
05/11/2012 14:00,1079.9711,12.41,260.6526,4.96,0.18,0.3028,-347.9865,0.038459358
05/11/2012 14:30,1081.2711,12.491,260.6214,4.15,-1.41,0.2481,-193.5776,0.025317606
05/11/2012 15:00,1082.5461,12.947,250.5925,4.05,-1.48,0.1947,-440.6711,-0.19271223
05/11/2012 15:30,1083.7711,12.815,240.5544,3.88,-1.87,0.1783,-442.0795,-0.12808823
05/11/2012 16:00,1084.9461,12.358,230.552,3.73,-2.17,0.1597,-282.8898,-0.06638385
05/11/2012 16:30,1086.1211,11.869,240.6216,3.53,-2.04,0.1261,-224.3087,-0.006533371
05/11/2012 17:00,1087.4461,7.317,290.8903,-2.11,-1.82,0.1432,-105.7186,0.18912906
05/11/2012 17:30,1088.8961,6.2,290.9193,-2.07,0.53,0.1404,-40.1823,0.013790877
05/11/2012 18:00,1090.3461,5.484,291.0179,-0.97,0.68,0.1375,-21.143,0.27531555
05/11/2012 18:30,1091.7961,5.438,291.16,-1.66,0.46,0.1285,-22.6277,0.013790877
05/11/2012 19:00,1093.2461,5.587,291.2731,-1.58,0.22,0.1164,-0.6945,0.19572994
05/11/2012 19:30,1094.6961,5.176,291.3572,-1.52,0.23,0.1094,0.0,0.26273118
05/11/2012 20:00,1096.1461,4.093,291.5022,-1.6,0.08,0.1122,0.0,0.29624334
05/11/2012 20:30,1097.5961,3.507,291.5892,-1.78,0.38,0.1072,0.0,0.29624334
05/11/2012 21:00,1099.0461,3.555,291.6559,-1.82,-0.19,0.0991,0.0,0.29624334
05/11/2012 21:30,1100.4961,3.539,291.6675,-1.74,-0.12,0.0912,0.0,0.16572594
05/11/2012 22:00,1101.9461,3.217,291.682,-1.25,-0.03,0.0893,0.0,0.57126462
05/11/2012 22:30,1103.3961,3.101,291.6994,-0.72,-0.28,0.0839,0.0,0.57126462
05/11/2012 23:00,1104.8461,2.837,291.6907,-0.62,-0.13,0.084,0.0,0.57126462
05/11/2012 23:30,1106.2961,2.421,291.6849,0.05,-0.24,0.0902,0.0,0.57126462
05/12/2012 00:00,1107.7461,2.08,291.6501,-0.64,0.06,0.0968,0.0,0.5922905
05/12/2012 00:30,1109.1961,1.828,291.5834,-0.88,0.35,0.1018,0.0,0.54473416
05/12/2012 01:00,1110.6211,5.285,281.4672,1.31,0.37,0.0817,0.0,0.5922905
05/12/2012 01:30,1112.0211,4.675,281.4672,1.29,0.24,0.096,0.0,0.5124914
05/12/2012 02:00,1113.4211,4.216,281.4392,0.52,-0.19,0.0947,0.0,0.53163049
05/12/2012 02:30,1114.8211,3.691,281.4028,1.39,0.3,0.1004,0.0,0.25694964
05/12/2012 03:00,1116.2211,3.391,281.3916,1.32,-0.14,0.0979,0.0,0.41057589
05/12/2012 03:30,1117.5961,3.597,271.3689,1.81,-0.62,0.0895,0.0,0.41057589
05/12/2012 04:00,1118.9461,3.622,271.3608,1.35,-1.07,0.0798,0.0,0.3569899
05/12/2012 04:30,1120.3211,3.39,281.428,0.8,-0.98,0.0768,0.0,0.24150335
05/12/2012 05:00,1121.7211,3.311,281.4728,0.13,-0.81,0.076,8.6528,0.22034476
05/12/2012 05:30,1123.0961,3.657,271.4445,1.3,-1.5,0.0591,58.6806,0.06666658
05/12/2012 06:00,1124.4211,4.247,261.3364,1.3,-2.09,0.0366,147.396,0.2641506
05/12/2012 06:30,1125.7211,4.812,261.3572,1.34,-1.93,0.0225,240.6445,0.09769187
05/12/2012 07:00,1127.0211,5.005,261.3494,1.63,-1.8,0.04,347.797,0.024773495
05/12/2012 07:30,1128.2711,5.648,241.2336,2.31,-2.08,0.0497,435.8522,0.09304125
05/12/2012 08:00,1129.3961,6.803,211.0773,2.75,-2.9,0.0642,500.7125,-0.28977517
05/12/2012 08:30,1130.4461,7.565,211.1109,3.06,-2.3,0.092,435.5351,0.0590271
05/12/2012 09:00,1131.4961,8.34,211.1046,3.49,-2.28,0.0946,449.1168,-0.035515504
05/12/2012 09:30,1132.5461,10.04,211.0521,3.2,-2.14,0.1206,458.7023,-0.15124324
05/12/2012 10:00,1133.6211,10.465,221.0538,1.75,-2.64,0.1408,400.0315,-0.006255257
05/12/2012 10:30,1134.5711,11.89,160.7248,4.27,-3.44,0.1557,352.4162,-0.38121236
05/12/2012 11:00,1135.3211,12.681,140.6062,4.6,-3.23,0.151,258.5478,-0.25096615
05/12/2012 11:30,1135.8211,13.271,60.2388,5.08,-4.29,0.1231,132.2452,-0.11763299
05/12/2012 12:00,1136.0711,13.858,40.1384,5.64,-3.96,0.0905,0.0,-0.008961964
05/12/2012 12:30,1136.2211,14.183,20.0658,5.3,-3.75,0.0665,-130.165,-0.08076269
05/12/2012 13:00,1136.3211,14.342,20.0608,5.35,-3.86,0.0656,-255.6099,-0.08703468
05/12/2012 13:30,1136.3961,14.351,10.0303,5.37,-3.55,0.0648,-371.082,-0.18792313
05/12/2012 14:00,1136.4461,14.844,10.0307,5.73,-3.43,0.0402,-409.099,-0.19882266
05/12/2012 14:30,1136.4961,14.707,10.0313,5.03,-3.05,0.0275,-444.853,-0.17155364
05/12/2012 15:00,1136.5961,14.265,30.0924,4.39,-2.67,0.0391,-515.3359,-0.3163114
05/12/2012 15:30,1136.8211,13.335,60.1878,4.46,-2.77,0.0675,-507.6898,-0.09055438
05/12/2012 16:00,1137.1461,13.238,70.231,4.6,-2.23,0.0644,-465.1197,0.018678644
05/12/2012 16:30,1137.5461,13.2,90.3114,4.31,-2.47,0.0586,-395.4094,-0.013717021
05/12/2012 17:00,1137.9461,12.955,70.2653,4.88,-3.38,0.0362,-332.1896,-0.020533122
05/12/2012 17:30,1138.3461,12.216,90.3798,3.6,-2.64,0.0181,-228.766,-0.005072869
05/12/2012 18:00,1138.8961,11.839,130.6006,2.66,-1.96,0.0192,-132.271,0.36839142
05/12/2012 18:30,1139.6211,11.176,160.7824,2.45,-1.49,0.0187,-41.8112,0.06666658
05/12/2012 19:00,1140.4461,10.035,170.901,2.3,-2.06,0.0214,-0.8519,0.24238039
05/12/2012 19:30,1141.3211,9.142,181.0206,2.1,-1.96,0.0192,0.0,0.30514645
05/12/2012 20:00,1142.2461,8.693,191.1818,2.35,-1.57,0.018,0.0,0.33052291
05/12/2012 20:30,1143.2461,7.843,211.4259,1.85,-0.68,0.017,0.0,0.7975294
05/12/2012 21:00,1144.3211,8.248,221.5356,2.47,0.36,0.0153,0.0,0.787028
05/12/2012 21:30,1145.4211,7.712,221.5774,2.02,0.04,0.0169,0.0,0.7465803
05/12/2012 22:00,1146.5711,6.754,241.7376,1.23,0.75,0.0291,0.0,0.6145627
05/12/2012 22:30,1147.7711,6.211,241.7784,1.99,-0.14,0.035,0.0,0.41057589
05/12/2012 23:00,1148.9711,6.158,241.8,1.99,-0.42,0.0297,0.0,0.41057589
05/12/2012 23:30,1150.1961,7.03,251.8775,2.48,-0.44,0.0082,0.0,0.48836703
5/13/12 0:00,1151.4711,5.925,261.9552,0.99,-0.67,0.025,0.0,0.24150335
5/13/12 0:30,1152.7961,4.51,271.9521,0.17,-0.94,0.0579,0.0,0.37616361
5/13/12 1:00,1154.1711,3.598,281.9684,-0.21,-0.47,0.0813,0.0,0.37616361
5/13/12 1:30,1155.5961,2.582,292.0996,0.17,-0.4,0.0891,0.0,0.37616361
5/13/12 2:00,1157.0711,2.965,302.241,0.76,-0.84,0.0821,0.0,0.37616361
5/13/12 2:30,1158.5711,3.039,302.346,0.85,-0.68,0.0764,0.0,0.37616361
5/13/12 3:00,1160.0961,2.734,312.4831,0.31,-0.02,0.0844,0.0,0.37616361
5/13/12 3:30,1161.6711,3.174,322.64,0.49,0.5,0.0851,0.0,0.37616361
5/13/12 4:00,1163.2711,2.919,322.7456,1.21,0.86,0.0855,0.0,0.37616361
5/13/12 4:30,1164.8711,2.271,322.7776,-0.1,-0.28,0.0859,0.0,0.37616361
5/13/12 5:00,1166.4961,1.248,332.9106,-0.37,-0.24,0.1246,12.8246,-0.01793316
5/13/12 5:30,1168.1711,1.376,343.0736,-0.23,-0.2,0.1327,66.7639,0.10877027
5/13/12 6:00,1169.8961,1.88,353.178,-0.12,-0.4,0.1253,153.988,0.35164688
5/13/12 6:30,1171.6461,3.379,353.1955,-0.14,-1.0,0.0955,257.5615,0.17065929
5/13/12 7:00,1173.3961,4.165,353.325,0.12,-0.26,0.0975,356.8932,-0.40703311
5/13/12 7:30,1175.1711,4.766,363.5028,0.82,0.16,0.1124,439.9274,0.29980343
5/13/12 8:00,1176.9711,5.849,363.5856,1.09,-0.13,0.1219,502.2229,0.7994912
5/13/12 8:30,1178.7961,6.131,373.6593,0.75,-0.53,0.1378,533.2294,0.025616492
5/13/12 9:00,1180.6711,7.661,383.7658,0.14,-0.92,0.1841,537.5716,-0.15173946
5/13/12 9:30,1182.5961,8.644,393.8883,-0.28,-0.19,0.2078,506.9041,-0.019934196
5/13/12 10:00,1184.5461,9.028,393.8883,1.02,0.26,0.2331,448.2475,0.014587137
5/13/12 10:30,1186.5211,9.553,403.976,0.67,0.33,0.2579,360.7901,-0.034961584
5/13/12 11:00,1188.5211,10.134,403.924,0.84,0.15,0.279,252.8872,-0.10694118
5/13/12 11:30,1190.5211,10.796,403.852,0.48,-0.22,0.3155,130.3241,-0.16941874
5/13/12 12:00,1192.5461,12.193,413.9401,0.92,1.02,0.3318,0.0,-0.14601562
5/13/12 12:30,1194.5961,12.936,413.9114,1.16,0.65,0.3299,-113.8294,0.12295293
5/13/12 13:00,1196.6461,13.391,413.8253,0.68,-0.66,0.3314,-221.7212,-0.049603536
5/13/12 13:30,1198.6961,14.751,413.8376,0.62,0.67,0.337,-365.1615,-0.37304204
