slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
knee_ruleA,4,2018-05-28,48,9.300022289583334,6.251490514333839,6.224854404909799,3.048531775249494,3.0751678846735353
knee_ruleA,5,2018-05-29,48,5.725532533333333,6.236889438869356,6.167038124527321,-0.5113569055360222,-0.4415055911939872
knee_ruleA,1,2018-05-30,48,9.285427795833334,5.739295677906822,5.76298393659243,3.5461321179265113,3.5224438592409046
knee_ruleA,5,2018-05-31,48,12.184924920833334,6.010512932581537,5.940039436825443,6.174411988251797,6.244885484007892
knee_ruleA,4,2018-06-01,48,12.72816200625,8.313418299185267,8.2151176242353,4.414743707064733,4.513044382014702
knee_ruleA,5,2018-06-02,48,11.389905470833334,8.057655316345993,7.933018838281492,3.33225015448734,3.4568866325518415
knee_ruleA,1,2018-06-03,48,12.55154230625,7.12094336951091,7.139889040944069,5.430598936739089,5.411653265305932
knee_ruleA,1,2018-06-04,48,10.149586270833334,6.345506484687074,6.367650545126829,3.8040797861462594,3.781935725706504
knee_ruleA,5,2018-06-05,48,14.328400583333334,7.254467241792596,7.1541532012932905,7.073933341540738,7.174247382040043
knee_ruleA,5,2018-06-06,48,12.788825141666665,7.533790785757653,7.4247659170954305,5.255034355909014,5.364059224571236
knee_ruleA,4,2018-06-07,48,14.871658104166668,6.876800817440301,6.841825360725218,7.994857286726366,8.029832743441448
knee_ruleA,1,2018-06-08,48,12.383363635416666,6.553809002592101,6.5761597837984445,5.829554632824565,5.8072038516182225
knee_ruleA,3,2018-06-09,48,11.38877190625,6.699110982289338,6.436569564531681,4.689660923960662,4.952202341718318
knee_ruleA,4,2018-06-10,48,8.391238875,4.5341176345189185,4.579301367024055,3.857121240481082,3.8119375079759448
knee_ruleA,5,2018-06-11,48,7.900584520833334,4.762980314589559,4.727474841161531,3.137604206243775,3.173109679671803
knee_ruleA,3,2018-06-12,48,11.246427208333335,5.7581830414116935,5.524534408311474,5.48824416692164,5.72189280002186
knee_ruleA,1,2018-06-13,48,11.08758792361111,5.848924846500089,5.872430859930769,5.238663077111023,5.215157063680342
knee_ruleA,1,2018-06-14,48,9.909037375,4.99943516480356,5.0238937366542125,4.90960221019644,4.885143638345787
knee_ruleA,2,2018-06-15,48,11.489825041666668,5.242621805528731,4.921580681321348,6.247203236137936,6.568244360345318
knee_ruleA,2,2018-06-16,48,11.32995541125,6.012958491158422,5.6518777010450165,5.3169969200915785,5.678077710204984
knee_ruleA,2,2018-06-17,48,10.0085567843125,6.816149582186398,6.409991827836116,3.1924072021261023,3.598564956476384
knee_ruleA,4,2018-06-18,48,11.38329761875,8.180279709246834,8.090179419208775,3.203017909503165,3.2931181995412255
knee_ruleA,5,2018-06-19,48,10.082189064583334,6.5384639749818625,6.4582311586644074,3.5437250896014714,3.623957905918926
knee_ruleA,4,2018-06-20,48,10.912293720833333,7.129108341421677,7.087036151609161,3.783185379411656,3.825257569224173
knee_ruleA,3,2018-06-21,48,9.99445140625,7.303514547436876,7.027487022979486,2.690936858813123,2.9669643832705144
knee_ruleA,5,2018-06-22,48,9.810313877083333,8.42683103957881,8.289228869402988,1.3834828375045252,1.5210850076803446
knee_ruleA,2,2018-06-23,48,5.821263925625001,7.655460681154019,7.205311979733376,-1.8341967555290195,-1.3840480541083757
knee_ruleA,2,2018-06-24,48,7.384723681250001,9.62876237461824,9.076955684335145,-2.2440386933682404,-1.6922320030851443
knee_ruleA,4,2018-06-25,48,6.0496021791666665,9.884270522867306,9.720652021109563,-3.8346683437006397,-3.671049841942897
knee_ruleA,1,2018-06-26,48,3.4537272625000006,7.295788215684046,7.317284054873725,-3.8420609531840455,-3.863556792373725
knee_ruleA,3,2018-06-27,48,3.451504610416667,7.314395618103259,7.034083423097871,-3.8628910076865917,-3.582578812681204
knee_ruleA,4,2018-06-28,48,4.077571247916667,7.735073287173621,7.676066459594676,-3.657502039256954,-3.5984952116780087
knee_ruleA,3,2018-06-29,48,5.3275203375,9.213579890058893,8.89557976255477,-3.886059552558894,-3.56805942505477
knee_ruleA,2,2018-06-30,48,4.825811625,9.91303821288522,9.343833278548905,-5.087226587885222,-4.518021653548904
knee_ruleA,4,2018-07-01,48,4.3099015000000005,7.307859689520118,7.273392331799069,-2.9979581895201175,-2.9634908317990694
knee_ruleA,3,2018-07-02,48,4.167258685416667,7.75871008753082,7.4680909309498835,-3.5914514021141533,-3.300832245533216
knee_ruleA,2,2018-07-03,48,4.831195355555556,11.518169483904819,10.865893416760152,-6.686974128349262,-6.034698061204595
knee_ruleA,3,2018-07-04,48,5.843496376736112,12.642642109363535,12.257224004230205,-6.799145732627424,-6.413727627494093
knee_ruleA,5,2018-07-05,48,5.057158572916667,7.379437110953084,7.282285575581194,-2.3222785380364175,-2.225127002664527
knee_ruleA,5,2018-07-06,48,4.055362758333334,6.118267368259754,6.0522970773279745,-2.06290460992642,-1.9969343189946411
knee_ruleA,4,2018-07-07,48,4.19226923125,5.007003125026387,5.039038137244058,-0.8147338937763866,-0.8467689059940572
knee_ruleA,2,2018-07-08,48,4.90197201875,5.720930025586886,5.374851979019831,-0.8189580068368857,-0.4728799602698314
knee_ruleA,4,2018-07-09,48,4.689948560416666,4.8875313923666805,4.9253563974510906,-0.19758283195001383,-0.23540783703442358
knee_ruleA,5,2018-07-10,48,5.213994385416667,7.131809572868312,7.036590226979903,-1.917815187451646,-1.8225958415632357
knee_ruleA,2,2018-07-11,48,6.5276587,11.102852370445243,10.469737507794491,-4.575193670445244,-3.9420788077944917
knee_ruleA,3,2018-07-12,48,6.145249545833334,12.173708183558764,11.791113059946264,-6.028458637725431,-5.645863514112931
knee_ruleA,3,2018-07-13,48,5.810960989583333,12.111391296943607,11.729887299427723,-6.300430307360273,-5.918926309844388
knee_ruleA,2,2018-07-14,48,7.893707402083334,13.061681190616339,12.331076900652647,-5.167973788533006,-4.437369498569313
knee_ruleA,2,2018-07-15,48,8.86829165625,13.34261171086253,12.598359471146038,-4.474320054612529,-3.7300678148960373
knee_ruleA,2,2018-07-16,48,10.82803609375,13.08816241609744,12.357999053592037,-2.26012632234744,-1.5299629598420357
knee_ruleA,5,2018-07-17,48,11.132740177083333,11.939076960901565,11.698553046913247,-0.8063367838182307,-0.5658128698299135
knee_ruleA,3,2018-07-18,48,11.137558127083333,12.1063454902205,11.733510301685838,-0.9687873631371663,-0.5959521746025032
knee_ruleA,1,2018-07-19,48,13.359665666666666,11.37431671032183,11.378803502070772,1.9853489563448365,1.980862164595896
knee_ruleA,5,2018-07-20,48,13.94127565625,12.847918251994743,12.573840789457785,1.0933574042552572,1.367434866792215
knee_ruleA,5,2018-07-21,48,14.667598447916667,14.347346516646866,14.01407254171986,0.32025193126980206,0.6535259061968083
knee_ruleA,2,2018-07-22,48,17.241421145833332,16.231700023930824,15.348860649447248,1.0097211219025088,1.8925604963860854
knee_ruleA,4,2018-07-23,48,14.9066868125,16.243819574348283,15.74791739483434,-1.3371327618482851,-0.8412305823343406
knee_ruleA,5,2018-07-24,48,17.56617597916667,18.49224452278926,18.0120177295634,-0.9260685436225913,-0.4458417503967356
knee_ruleA,5,2018-07-25,48,15.2256235625,16.576676578372506,16.178341000109985,-1.3510530158725063,-0.9527174376099853
knee_ruleA,2,2018-07-26,48,15.803525125,16.257960477414695,15.367656618994978,-0.45443535241469396,0.435868506005021
knee_ruleA,1,2018-07-27,48,18.182484104166665,17.601010521023166,17.572307771075437,0.5814735831434991,0.6101763330912292
knee_ruleA,4,2018-07-28,48,19.978907489583335,18.998904509853602,18.332888287307714,0.9800029797297309,1.6460192022756213
knee_ruleA,4,2018-07-29,48,17.893377052083334,16.358251389268485,15.865599573276471,1.5351256628148475,2.0277774788068634
knee_ruleA,1,2018-07-30,48,17.828049833333335,16.11178739758626,16.090939909285755,1.7162624357470764,1.7371099240475774
knee_ruleA,1,2018-07-31,48,21.156810916666668,16.704387874448123,16.679460916126718,4.452423042218545,4.477350000539951
knee_ruleA,4,2018-08-01,48,21.93689688541667,21.867731196339317,20.961129877134614,0.06916568907735114,0.9757670082820525
knee_ruleA,2,2018-08-02,48,24.189204364583333,22.8733383219197,21.668455177376433,1.3158660426636342,2.5207491872068983
knee_ruleA,5,2018-08-03,48,24.791258786458332,22.29587112056072,21.664991323085175,2.495387665897614,3.1262674633731566
knee_ruleA,1,2018-08-04,48,21.493310104166667,18.068700322322275,18.038844314331055,3.424609781844391,3.4544657898356115
knee_ruleA,2,2018-08-05,48,20.0095305625,17.955321000191073,16.98231662976984,2.0542095623089263,3.02721393273016
knee_ruleA,3,2018-08-06,48,19.757008916666667,16.924367653882403,16.470862577272023,2.832641262784263,3.2861463393946457
knee_ruleA,3,2018-08-07,48,18.414588364583334,16.718881374763967,16.271032513827965,1.6957069898193666,2.1435558507553707
knee_ruleA,5,2018-08-08,48,18.160720385416667,15.324320821259638,14.967725921026357,2.83639956415703,3.1929944643903085
knee_ruleA,3,2018-08-09,48,16.7010125625,13.70772210116918,13.30177815048925,2.9932904613308207,3.399234412010749
knee_ruleA,3,2018-08-10,48,19.949173958333336,15.543681670657284,15.112622471085471,4.405492287676052,4.8365514872478625
knee_ruleA,3,2018-08-11,48,18.446810208333336,15.615621645918011,15.18610444347793,2.831188562415322,3.2607057648554023
knee_ruleA,3,2018-08-12,48,18.256352125,15.721638482545778,15.287755300963171,2.5347136424542227,2.9685968240368283
knee_ruleA,1,2018-08-13,48,16.607995354166665,16.15316913332805,16.133876089254453,0.45482622083861846,0.4741192649122114
knee_ruleA,1,2018-08-14,48,21.323660083333333,16.356230361224387,16.335308643337203,4.967429722108945,4.988351439996131
knee_ruleA,1,2018-08-15,48,18.67880027083333,16.371676381316323,16.34994602447922,2.3071238895170123,2.3288542463541138
knee_ruleA,5,2018-08-16,48,12.288344958333333,12.337255644320969,12.087729392234522,-0.04891068598763487,0.20061556609881112
knee_ruleA,5,2018-08-17,48,7.570451566666667,8.155276220460198,8.031721059890183,-0.5848246537935319,-0.46126949322351574
knee_ruleA,4,2018-08-18,48,10.823173666666667,7.880654996729279,7.80920499352338,2.9425186699373875,3.0139686731432858
knee_ruleA,3,2018-08-19,48,12.307638395833335,9.733967454648301,9.404745328027536,2.573670941185032,2.902893067805799
knee_ruleA,3,2018-08-20,48,14.89058490625,12.588190047180234,12.20225967667926,2.302394859069766,2.688325229570742
knee_ruleA,5,2018-08-21,48,12.472552208333333,10.25181598327273,10.069582584571416,2.2207362250606044,2.4029696237619182
knee_ruleA,2,2018-08-22,48,14.045706645833334,11.998448425471436,11.32769186057289,2.047258220361899,2.7180147852604457
knee_ruleA,3,2018-08-23,48,11.836998729166666,11.177784826955863,10.812968757949655,0.6592139022108046,1.0240299712170127
knee_ruleA,4,2018-08-24,48,10.792520541666667,8.26059455963649,8.189276432229784,2.531925982030178,2.603244109436882
knee_ruleA,1,2018-08-25,48,10.407733666666667,9.089503211755277,9.106067063016894,1.3182304549113892,1.3016666036497728
knee_ruleA,1,2018-08-26,48,13.120613364583333,8.511738721281777,8.528195240964637,4.608874643301556,4.592418123618697
knee_ruleA,4,2018-08-27,48,12.964973624999999,9.634997524869169,9.488109061079339,3.3299761001308315,3.4768645639206617
knee_ruleA,1,2018-08-28,48,10.776616979166667,8.631378138076833,8.648486300920647,2.1452388410898333,2.1281306782460194
knee_ruleA,3,2018-08-29,48,8.59915721875,7.089380797313665,6.81444776696641,1.5097764214363354,1.7847094517835898
knee_ruleA,2,2018-08-30,48,10.177618854166667,11.166518380154912,10.530779926997385,-0.9888995259882444,-0.35316107283071846
knee_ruleA,2,2018-08-31,48,9.545335041666666,9.380060652702843,8.837126985253294,0.16527438896382304,0.7082080564133723
knee_ruleA,1,2018-09-01,48,9.1940406125,8.287835616420983,8.305322114100148,0.9062049960790183,0.8887184983998512
knee_ruleA,5,2018-09-02,48,9.852551479166667,7.732395597497303,7.620670681480415,2.120155881669364,2.2318807976862525
knee_ruleA,3,2018-09-03,48,7.7965321874999995,6.758312278412148,6.491745168056063,1.0382199090878528,1.3047870194439375
knee_ruleA,2,2018-09-04,48,9.144821310416667,7.268206974531018,6.83700342746937,1.876614335885649,2.3078178829472966
knee_ruleA,5,2018-09-05,48,9.062859662500001,7.364695991831028,7.264177172679861,1.6981636706689713,1.7986824898201397
knee_ruleA,4,2018-09-06,48,10.088790305208333,6.509278292792771,6.4790811928173335,3.579512012415563,3.6097091123909997
knee_ruleA,5,2018-09-07,48,11.115055127083332,5.996664690211248,5.932650395834884,5.118390436872086,5.18240473124845
knee_ruleA,2,2018-09-08,48,10.223947145833334,4.899827338409019,4.600940104943274,5.324119807424315,5.62300704089006
knee_ruleA,4,2018-09-09,48,10.090418527083333,5.174721198370719,5.189604700427826,4.915697328712615,4.900813826655508
knee_ruleA,4,2018-09-10,48,6.189287668402778,5.552371373143795,5.563692108487168,0.6369162952589837,0.6255955599156094
knee_ruleA,1,2018-09-11,48,6.274015510416667,5.015611192247875,5.038991270130221,1.2584043181687916,1.2350242402864462
knee_ruleA,1,2018-09-12,48,7.297151910416667,5.596870911457,5.619288992802468,1.700280998959667,1.677862917614199
knee_ruleA,4,2018-09-13,48,5.060761216666667,6.289042698803223,6.272051096435927,-1.2282814821365557,-1.2112898797692602
knee_ruleA,4,2018-09-14,48,3.5804256437500004,7.097723126147414,7.054631109331261,-3.5172974823974137,-3.47420546558126
knee_ruleA,2,2018-09-15,48,4.37787570625,8.278635681016551,7.793544079268178,-3.900759974766551,-3.4156683730181783
knee_ruleA,5,2018-09-16,48,2.6671404270833334,6.969302921859726,6.882510060032641,-4.302162494776392,-4.215369632949308
knee_ruleA,2,2018-09-17,48,3.689023655208333,6.289768455102668,5.912157819067151,-2.6007447998943345,-2.223134163858817
knee_ruleA,4,2018-09-18,48,2.6043113779166664,5.126156348096507,5.1439480641819015,-2.52184497017984,-2.5396366862652346
knee_ruleA,3,2018-09-19,48,2.1101717033333336,5.497508112143778,5.272095795232796,-3.3873364088104445,-3.161924091899463
knee_ruleA,2,2018-09-20,48,0.7976019938125001,4.93771990863613,4.633375386091694,-4.140117914823631,-3.8357733922791932
knee_ruleA,5,2018-09-21,48,0.9684922160416667,4.878614729715625,4.841085273207168,-3.910122513673958,-3.872593057165501
knee_ruleA,3,2018-09-22,48,1.286113165625,5.609375770014702,5.376975520754754,-4.3232626043897024,-4.090862355129754
knee_ruleA,1,2018-09-23,48,1.8461108989583332,3.347298285431895,3.36956522368887,-1.5011873864735612,-1.523454324730536
knee_ruleA,2,2018-09-24,48,1.9362030538750001,3.0922551218942878,2.894474370190361,-1.1560520680192874,-0.9582713163153608
knee_ruleA,5,2018-09-25,48,2.560413458333333,3.3076406420573563,3.2933827844611847,-0.7472271837240232,-0.7329693261278513
knee_ruleA,3,2018-09-26,48,1.929944911875,3.972428663205766,3.7901862340739196,-2.042483751330766,-1.8602413221989194
knee_ruleA,3,2018-09-27,48,2.3870967227083333,3.8285729294302544,3.6527873306388225,-1.4414762067219204,-1.265690607930489
knee_ruleA,5,2018-09-28,48,2.3075897289583334,3.1788051935979014,3.1698213004478784,-0.8712154646395683,-0.862231571489545
knee_ruleA,4,2018-09-29,48,2.3703316270833334,4.205647799354183,4.240538213396687,-1.835316172270849,-1.8702065863133532
knee_ruleA,5,2018-09-30,48,2.0839533041666667,3.2948193582296454,3.285152819216595,-1.2108660540629785,-1.2011995150499286
complex_ruleA,3,2018-04-09,12,1.0472953900000002,0.41672267303860133,0.4094620110977307,0.6305727169613986,0.6378333789022692
complex_ruleA,5,2018-04-10,48,0.47345710958333337,2.270847740364674,2.049006201952442,-1.7973906307813408,-1.5755490923691091
complex_ruleA,2,2018-04-11,48,0.8358201658125001,2.2287185658696833,1.8982518044881624,-1.3928984000571834,-1.0624316386756625
complex_ruleA,4,2018-04-12,48,0.6412611391249999,2.301475806745284,2.289492500360036,-1.660214667620284,-1.6482313612350359
complex_ruleA,2,2018-04-13,48,0.6749789275000001,2.35598636059271,2.249497025631061,-1.68100743309271,-1.5745180981310611
complex_ruleA,4,2018-04-14,48,1.3552443770833333,1.8603053917659171,1.8830845765403914,-0.5050610146825839,-0.5278401994570581
complex_ruleA,2,2018-04-15,48,0.7383090050000001,1.916784073104008,1.7519703690824222,-1.1784750681040077,-1.0136613640824221
complex_ruleA,4,2018-04-16,48,0.38502236312500004,1.8332099632409726,1.8721583925933087,-1.4481876001159728,-1.4871360294683085
complex_ruleA,4,2018-04-17,48,0.5230105908333333,1.9868699765998976,1.9366407024264234,-1.463859385766564,-1.41363011159309
complex_ruleA,1,2018-04-18,48,0.5061348434375,2.038065690864263,1.9366808308516112,-1.5319308474267632,-1.4305459874141109
complex_ruleA,3,2018-04-19,48,0.8024319285833333,2.649270721569946,2.4203523483096743,-1.8468387929866126,-1.6179204197263406
complex_ruleA,2,2018-04-20,48,0.880826201875,4.751505984211277,4.422540025093316,-3.870679782336276,-3.541713823218316
complex_ruleA,1,2018-04-21,48,1.1108940670104166,4.0566507938311975,3.9326386629053918,-2.9457567268207807,-2.821744595894975
complex_ruleA,4,2018-04-22,48,0.39408968972916664,2.65087497026937,2.7111884283402348,-2.2567852805402038,-2.3170987386110684
complex_ruleA,5,2018-04-23,48,1.2810660985416666,1.546403556173768,1.5922113897417038,-0.265337457632101,-0.31114529120003737
complex_ruleA,1,2018-04-24,48,0.4091332697916667,2.0221504291678776,2.0193604453904967,-1.613017159376211,-1.61022717559883
complex_ruleA,1,2018-04-25,48,0.2023494522916667,3.155155269419342,3.1407362334767672,-2.9528058171276754,-2.9383867811851005
complex_ruleA,4,2018-04-26,48,0.5062309500000001,2.712195072475655,2.5985425679621335,-2.2059641224756557,-2.092311617962133
complex_ruleA,1,2018-04-27,48,0.7287440279166667,3.3399781735513394,3.2521530832467547,-2.6112341456346733,-2.523409055330088
complex_ruleA,1,2018-04-28,48,0.5738405042708333,2.9067897866964008,2.7028513980079882,-2.3329492824255675,-2.129010893737155
complex_ruleA,5,2018-04-29,48,0.82862176625,2.9980367768940357,2.7628652571126473,-2.1694150106440357,-1.9342434908626471
complex_ruleA,5,2018-04-30,48,0.7851567769791666,4.108479803440177,4.054124307849734,-3.3233230264610096,-3.268967530870567
complex_ruleA,2,2018-05-01,48,0.9469905514583333,5.48338990976269,5.113964537471674,-4.536399358304357,-4.16697398601334
complex_ruleA,3,2018-05-02,48,1.4535433592708333,2.798381334533879,2.8139284191280276,-1.3448379752630457,-1.3603850598571947
complex_ruleA,1,2018-05-03,48,0.9139742508333334,2.0109952226415744,1.8701804464773772,-1.0970209718082409,-0.956206195644044
complex_ruleA,3,2018-05-04,48,1.4740269193750002,3.039997638779813,2.7720633989311487,-1.5659707194048131,-1.2980364795561485
complex_ruleA,2,2018-05-05,48,0.8744317195833333,3.4924133121468066,2.84886364371336,-2.6179815925634733,-1.9744319241300268
complex_ruleA,2,2018-05-06,48,1.0245740916666668,3.7987419621031755,3.6208425774210835,-2.774167870436509,-2.596268485754417
complex_ruleA,3,2018-05-07,48,0.7805408370833334,5.151526780211924,5.0482876901127645,-4.3709859431285905,-4.267746853029432
complex_ruleA,1,2018-05-08,48,0.22908054,3.321005600981705,3.3761782282054082,-3.091925060981705,-3.1470976882054083
complex_ruleA,1,2018-05-09,48,0.9933036568055557,2.820484742733477,2.8471941479064036,-1.8271810859279214,-1.8538904911008478
complex_ruleA,1,2018-05-10,48,1.1864842585416666,2.4530573846146138,2.3451556889225547,-1.2665731260729471,-1.158671430380888
complex_ruleA,2,2018-05-11,48,1.3072650239583334,3.1194294473155266,2.7088579868485394,-1.812164423357193,-1.4015929628902064
complex_ruleA,3,2018-05-12,48,0.4007906071041667,2.314541566615984,2.05851514616621,-1.9137509595118176,-1.6577245390620432
complex_ruleA,4,2018-05-13,48,1.3729796741666667,3.5451441137294157,3.418287436078856,-2.172164439562749,-2.045307761912189
complex_ruleA,4,2018-05-14,48,2.2638147825000003,4.047750726150469,3.9024293928457072,-1.7839359436504694,-1.6386146103457069
complex_ruleA,2,2018-05-15,48,4.272525122916667,7.316952273187916,6.678926497613819,-3.044427150271249,-2.4064013746971527
complex_ruleA,5,2018-05-16,48,1.7545096245833334,6.395296849753631,6.0897483786544635,-4.640787225170297,-4.33523875407113
complex_ruleA,2,2018-05-17,48,2.3546793,5.706230988107389,5.210553948678089,-3.35155168810739,-2.855874648678089
complex_ruleA,3,2018-05-18,48,1.669650475,2.7985474360138842,2.7096782521019414,-1.1288969610138844,-1.0400277771019413
complex_ruleA,3,2018-05-19,48,2.7034745979166668,4.068084514792297,3.9671621652797615,-1.3646099168756296,-1.2636875673630945
complex_ruleA,1,2018-05-20,48,1.7865302395833333,3.529481490178877,3.479965652083148,-1.7429512505955438,-1.693435412499814
complex_ruleA,1,2018-05-21,48,3.68666576875,4.055640401420798,3.917042550439272,-0.3689746326707983,-0.23037678168927164
complex_ruleA,4,2018-05-22,48,4.301316341041667,3.6086683465632525,3.5636973793770657,0.692647994478414,0.7376189616646013
complex_ruleA,3,2018-05-23,48,7.288922447916668,4.068704611904018,3.834994701636638,3.220217836012648,3.4539277462800286
complex_ruleA,1,2018-05-24,48,4.644919720833333,3.474136605942937,3.3244627535573983,1.1707831148903967,1.3204569672759354
complex_ruleA,4,2018-05-25,48,6.611843,4.566577786718674,4.3202562538386635,2.045265213281326,2.2915867461613364
complex_ruleA,3,2018-05-26,48,8.061068656249999,7.008486255522567,6.7103630036490465,1.0525824007274325,1.350705652600954
complex_ruleA,5,2018-05-27,48,4.926359043958334,5.192685551674121,4.936320689138118,-0.26632650771578714,-0.009961645179784992
complex_ruleA,4,2018-05-28,48,9.300022289583334,6.137429300000925,5.936382247067763,3.162592989582409,3.3636400425155704
complex_ruleA,5,2018-05-29,48,5.725532533333333,5.474947137830099,5.192289029523665,0.2505853955032355,0.5332435038096682
complex_ruleA,1,2018-05-30,48,9.285427795833334,5.026905283643861,4.855207746798469,4.258522512189473,4.430220049034864
complex_ruleA,5,2018-05-31,48,12.184924920833334,6.40894054654055,6.283360136751095,5.775984374292784,5.90156478408224
complex_ruleA,4,2018-06-01,48,12.72816200625,8.250305699575774,8.0160801296372,4.477856306674227,4.7120818766128005
complex_ruleA,5,2018-06-02,48,11.389905470833334,7.54520160111613,7.15382974502948,3.844703869717204,4.236075725803854
complex_ruleA,1,2018-06-03,48,12.55154230625,6.861432528558541,6.72277456786695,5.69010977769146,5.82876773838305
complex_ruleA,1,2018-06-04,48,10.149586270833334,5.7877227823988875,5.680861094104595,4.361863488434446,4.468725176728738
complex_ruleA,5,2018-06-05,48,14.328400583333334,7.35807611050554,7.111668761833516,6.9703244728277935,7.216731821499818
complex_ruleA,5,2018-06-06,48,12.788825141666665,7.578852221433916,7.261397742802881,5.20997292023275,5.527427398863786
complex_ruleA,4,2018-06-07,48,14.871658104166668,6.986537822790948,6.870753389885735,7.885120281375719,8.000904714280932
complex_ruleA,1,2018-06-08,48,12.383363635416666,5.716561606976011,5.6107039184148455,6.666802028440656,6.7726597170018215
complex_ruleA,3,2018-06-09,48,11.38877190625,7.978124505240458,7.866455259791042,3.410647401009543,3.5223166464589575
complex_ruleA,4,2018-06-10,48,8.391238875,5.969424834608101,5.968738045453847,2.4218140403918995,2.4225008295461525
complex_ruleA,5,2018-06-11,48,7.900584520833334,5.997252648959118,5.9722668886722685,1.9033318718742158,1.9283176321610653
complex_ruleA,3,2018-06-12,48,11.246427208333335,6.3365321312472345,6.04927585733826,4.9098950770861,5.197151350995074
complex_ruleA,1,2018-06-13,48,11.08758792361111,6.20137580442644,6.138823077303154,4.886212119184672,4.948764846307958
complex_ruleA,1,2018-06-14,48,9.909037375,5.67857952908087,5.621645897245067,4.23045784591913,4.287391477754933
complex_ruleA,2,2018-06-15,48,11.489825041666668,6.336335453297412,6.085926573144712,5.153489588369254,5.403898468521954
complex_ruleA,2,2018-06-16,48,11.32995541125,6.727414394418166,6.391318959525731,4.602541016831833,4.938636451724269
complex_ruleA,2,2018-06-17,48,10.0085567843125,6.535703812881448,5.97611363784353,3.472852971431051,4.03244314646897
complex_ruleA,4,2018-06-18,48,11.38329761875,7.968980013252349,7.676729920649614,3.4143176054976507,3.7065676981003848
complex_ruleA,5,2018-06-19,48,10.082189064583334,5.490036507315327,5.18494984800578,4.5921525572680055,4.897239216577553
complex_ruleA,4,2018-06-20,48,10.912293720833333,7.103553820892106,6.981548892360423,3.808739899941227,3.93074482847291
complex_ruleA,3,2018-06-21,48,9.99445140625,7.413842291911052,7.041359464034962,2.5806091143389494,2.9530919422150372
complex_ruleA,5,2018-06-22,48,9.810313877083333,8.097116372497133,7.782557578379328,1.7131975045862007,2.0277562987040056
complex_ruleA,2,2018-06-23,48,5.821263925625001,7.4711796674209054,6.570061649688754,-1.649915741795905,-0.7487977240637549
complex_ruleA,2,2018-06-24,48,7.384723681250001,9.5260273005942,8.536639161147038,-2.1413036193441983,-1.1519154798970386
complex_ruleA,4,2018-06-25,48,6.0496021791666665,10.26930885590514,10.057127535537663,-4.219706676738473,-4.007525356370997
complex_ruleA,1,2018-06-26,48,3.4537272625000006,6.288453082302886,6.034015256739117,-2.834725819802886,-2.5802879942391175
complex_ruleA,3,2018-06-27,48,3.451504610416667,6.656733453685558,5.891149985431537,-3.205228843268891,-2.4396453750148703
complex_ruleA,4,2018-06-28,48,4.077571247916667,6.506981164684871,6.167353257998722,-2.4294099167682046,-2.089782010082056
complex_ruleA,3,2018-06-29,48,5.3275203375,8.97910500344149,8.28710439083832,-3.6515846659414897,-2.9595840533383195
complex_ruleA,2,2018-06-30,48,4.825811625,10.066146345668656,9.343978915424445,-5.240334720668656,-4.5181672904244445
complex_ruleA,4,2018-07-01,48,4.3099015000000005,6.968279699925815,6.735835343156062,-2.658378199925815,-2.425933843156061
complex_ruleA,3,2018-07-02,48,4.167258685416667,7.121371975692327,6.363613592839638,-2.9541132902756595,-2.1963549074229713
complex_ruleA,2,2018-07-03,48,4.831195355555556,11.713288527700124,11.152600058419777,-6.882093172144568,-6.321404702864221
complex_ruleA,3,2018-07-04,48,5.843496376736112,13.010790332899179,12.639501016316375,-7.167293956163068,-6.796004639580265
complex_ruleA,5,2018-07-05,48,5.057158572916667,7.961247386053308,8.085460603278781,-2.9040888131366405,-3.028302030362114
complex_ruleA,5,2018-07-06,48,4.055362758333334,6.867581191553531,7.083904208642697,-2.812218433220197,-3.028541450309364
complex_ruleA,4,2018-07-07,48,4.19226923125,6.574336295485634,6.583256771677235,-2.3820670642356343,-2.3909875404272354
complex_ruleA,2,2018-07-08,48,4.90197201875,7.038405089528532,6.831051837932352,-2.136433070778532,-1.929079819182352
complex_ruleA,4,2018-07-09,48,4.689948560416666,5.991221518841808,5.967569371011639,-1.301272958425141,-1.2776208105949722
complex_ruleA,5,2018-07-10,48,5.213994385416667,6.6447343992511065,6.19652905553903,-1.4307400138344395,-0.9825346701223636
complex_ruleA,2,2018-07-11,48,6.5276587,10.484508270690332,9.002812630871665,-3.956849570690331,-2.4751539308716635
complex_ruleA,3,2018-07-12,48,6.145249545833334,11.529797049107332,10.39901999874678,-5.384547503273999,-4.2537704529134475
complex_ruleA,3,2018-07-13,48,5.810960989583333,11.048727130182174,9.857245984294634,-5.237766140598841,-4.046284994711301
complex_ruleA,2,2018-07-14,48,7.893707402083334,12.031788464812692,10.52614356263989,-4.138081062729359,-2.632436160556556
complex_ruleA,2,2018-07-15,48,8.86829165625,12.526132473643358,11.22815383226223,-3.657840817393357,-2.35986217601223
complex_ruleA,2,2018-07-16,48,10.82803609375,12.355051633438583,11.154871579727045,-1.5270155396885812,-0.32683548597704465
complex_ruleA,5,2018-07-17,48,11.132740177083333,11.435386991827412,10.891269267569337,-0.3026468147440784,0.24147090951399694
complex_ruleA,3,2018-07-18,48,11.137558127083333,11.975034612146523,11.33235831117426,-0.8374764850631885,-0.19480018409092684
