Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2016-02-04 11:00:00,2016-02-04,2.220932405,2,0.7197415759744342,0.7172854483250195,1.5011908290255658,1.5036469566749806,0.0010861092798049212,0.001148378611480371,2.219846295720195,2.2197840263885196,0.8072612969309442,0.7924350552498434,1.4136711080690558,1.4284973497501567,1.1397377537854536,1.0427141896536711,1.0811946512145465,1.178218215346329
2016-02-04 11:30:00,2016-02-04,1.923337152,2,0.7270991647978631,0.7246430371484484,1.196237987202137,1.1986941148515515,0.0010931638549227657,0.0011555862090725007,1.9222439881450772,1.9221815657909276,0.8078202154713898,0.7930307780733299,1.1155169365286102,1.13030637392667,1.1404728530463664,1.0434318944055219,0.7828642989536336,0.8799052575944781
2016-02-04 12:00:00,2016-02-04,0.722025202,2,0.5431594442121419,0.5407033165627272,0.17886575778785807,0.1813218854372728,0.0008173727458754989,0.000870694486960446,0.7212078292541245,0.7211545075130396,0.8080476869855034,0.7932717392107717,-0.08602248498550347,-0.07124653721077168,1.1415242355040307,1.0444197897181469,-0.4194990335040307,-0.3223945877181469
2016-02-04 12:30:00,2016-02-04,3.259238818,2,0.701347603915862,0.6988914762664473,2.557891214084138,2.5603473417335527,0.0010469668712145095,0.0011077125401044564,3.2581918511287857,3.2581311054598956,0.8077316968738505,0.7929349215781122,2.4515071211261494,2.4663038964218877,1.1412377576464938,1.0441281464632275,2.118001060353506,2.2151106715367725
2016-02-04 13:00:00,2016-02-04,0.571403442,2,0.6424868933284313,0.6400307656790166,-0.0710834513284313,-0.06862732367901658,0.0009563633136817792,0.0010140522476761835,0.5704470786863183,0.5703893897523239,0.8093455651702096,0.7946541485926233,-0.23794212317020957,-0.22325070659262325,1.1440600965903802,1.0468352437461506,-0.5726566545903802,-0.4754318017461505
2016-02-04 13:30:00,2016-02-04,1.014429269,2,1.1023361947927344,1.0998800671433195,-0.08790692579273429,-0.08545079814331946,0.0016231384814533298,0.0017025754677477045,1.0128061305185467,1.0127266935322523,0.8088152719397602,0.7940877034385937,0.20561399706023986,0.22034156556140638,1.1437868585097977,1.0465557180205658,-0.1293575895097976,-0.03212644902056572
2016-02-04 14:00:00,2016-02-04,0.931185518,2,1.5916158515507526,1.589159723901338,-0.6604303335507525,-0.6579742059013379,0.002326589133024373,0.00242900091057765,0.9288589288669756,0.9287565170894224,0.8093935533029847,0.794703945256026,0.12179196469701536,0.1364815727439741,1.144763691896293,1.0474903620342764,-0.21357817389629286,-0.11630484403427632
2016-02-04 14:30:00,2016-02-04,0.4154727,2,1.558506701845323,1.5560505741959083,-1.1430340018453229,-1.1405778741959083,0.0022678273668373804,0.0023682380644591506,0.4132048726331626,0.41310446193554085,0.8103986149978482,0.7957759600018791,-0.3949259149978482,-0.38030326000187914,1.14611676582962,1.0487894544469547,-0.73064406582962,-0.6333167544469547
2016-02-04 15:00:00,2016-02-04,1.07663688,2,2.058822741838484,2.0563666141890695,-0.9821858618384842,-0.9797297341890696,0.0029762477317983017,0.003099832062760263,1.0736606322682016,1.0735370479372397,0.8119124381539017,0.7973913414769167,0.2647244418460982,0.2792455385230832,1.1477369403691187,1.0503627648333134,-0.07110006036911876,0.02627411516668654
2016-02-04 15:30:00,2016-02-04,1.140149506,2,1.7571616000779013,1.7547054724284867,-0.6170120940779014,-0.6145559664284868,0.002528847380637551,0.0026376694748821436,1.1376206586193625,1.1375118365251178,0.8108995244411764,0.7963130846418381,0.32924998155882357,0.34383642135816184,1.145737161102195,1.0484450160774146,-0.005587655102194944,0.0917044899225854
2016-02-04 16:00:00,2016-02-04,0.816956338,2,1.6504765621381834,1.6480204344887688,-0.8335202241381834,-0.8310640964887688,0.002362915897494219,0.002466202943077218,0.8145934221025057,0.8144901350569228,0.8102964625038459,0.7956699027320948,0.0066598754961541,0.02128643526790519,1.1449731378386778,1.0477062065665783,-0.3280167998386778,-0.2307498685665783
2016-02-04 16:30:00,2016-02-04,0.842450314,2,1.5805794683156094,1.5781233406661945,-0.7381291543156093,-0.7356730266661945,0.0022501413884729237,0.002349630026524599,0.8402001726115271,0.8401006839734755,0.8089592784037707,0.7942463083096118,0.033491035596229346,0.048204005690388185,1.1420463897878168,1.0449257099785023,-0.2995960757878168,-0.20247539597850228
2016-02-04 17:00:00,2016-02-04,0.620095493,2,1.5842582627273236,1.581802135077909,-0.9641627697273236,-0.961706642077909,0.002241525243522146,0.0023406359818556426,0.6178539677564778,0.6177548570181444,0.8082961255934884,0.7935420882239353,-0.1882006325934884,-0.17344659522393535,1.1397756185373982,1.0427834296362526,-0.5196801255373982,-0.4226879366362526
2016-02-04 17:30:00,2016-02-04,1.17110029,2,1.0802634283224477,1.0778073006730329,0.09083686167755234,0.09329298932696717,0.0015234500935431532,0.0015988038931342608,1.169576839906457,1.1695014861068658,0.8074894684722552,0.7926824508658558,0.3636108215277448,0.3784178391341443,1.1385466359977368,1.0415966439817779,0.03255365400226329,0.12950364601822217
2016-02-04 18:00:00,2016-02-04,0.248646819,2,0.8558569692078678,0.8534008415584531,-0.6072101502078678,-0.6047540225584531,0.0012022578269359294,0.0012669027854501547,0.24744456117306407,0.24737991621454983,0.8070038787844713,0.7921673102501716,-0.5583570597844714,-0.5435204912501717,1.1366264848644145,1.0397871396166003,-0.8879796658644146,-0.7911403206166003
2016-02-04 18:30:00,2016-02-04,0.048558373,2,1.1060149892044486,1.103558861555034,-1.0574566162044485,-1.055000488555034,0.0015395012275157514,0.0016151514504825029,0.04701887177248425,0.0469432215495175,0.8071980642984918,0.7923760158107657,-0.7586396912984918,-0.7438176428107657,1.1360427890365745,1.039255806430794,-1.0874844160365744,-0.990697433430794
2016-02-04 19:00:00,2016-02-04,1.097828928,2,0.944148035089014,0.9416919074395994,0.15368089291098597,0.15613702056040057,0.0013074872743633304,0.0013753530930846387,1.0965214407256367,1.0964535749069153,0.8070151497085191,0.7921827065079047,0.2908137782914809,0.3056462214920953,1.1350251226654857,1.0382955678002352,-0.03719619466548574,0.05953336019976474
2016-02-04 19:30:00,2016-02-04,1.586158387,2,0.9073600909718698,0.9049039633224552,0.6787982960281302,0.6812544236775449,0.0012484421950398389,0.0013142264877468808,1.5849099448049602,1.5848441605122532,0.8069707336100808,0.7921361040997789,0.7791876533899192,0.7940222829002211,1.134614539488016,1.0379099396521,0.45154384751198395,0.5482484473478999
2016-02-04 20:00:00,2016-02-04,0.908030174,2,0.9478268295007284,0.9453707018513137,-0.03979665550072842,-0.0373405278513137,0.0012942678433939883,0.001361435375525468,0.9067359061566059,0.9066687386244745,0.8070028204399975,0.7921711107994451,0.10102735356000248,0.11585906320055483,1.134268741368287,1.0375892709701482,-0.22623856736828707,-0.12955909697014822
2016-02-04 20:30:00,2016-02-04,1.860326899,2,0.8337842027375812,0.8313280750881665,1.0265426962624187,1.0289988239118335,0.00113200789849553,0.0011936667877705134,1.8591948911015044,1.8591332322122294,0.8068780750914579,0.7920394116322952,1.053448823908542,1.0682874873677046,1.1334914073155367,1.0368567282792007,0.7268354916844633,0.8234701707207992
2016-02-04 21:00:00,2016-02-04,1.347300331,2,0.7307779592095774,0.7283218315601628,0.6165223717904226,0.6189784994398372,0.0009866914782792296,0.001043394238043179,1.3463136395217208,1.3462569367619568,0.8067644434196886,0.7919198629009148,0.5405358875803115,0.5553804680990853,1.1325682012861062,1.0359887498684086,0.21473212971389377,0.3113115811315914
2016-02-04 21:30:00,2016-02-04,0.522043871,2,0.7050263983275765,0.7025702706781618,-0.18298252732757647,-0.18052639967816175,0.0009453164370484005,0.0010005006966213612,0.5210985545629516,0.5210433703033787,0.8067337248596049,0.7918878651178851,-0.2846898538596049,-0.26984399411788507,1.132156312169785,1.035602730751424,-0.610112441169785,-0.5135588597514239
2016-02-04 22:00:00,2016-02-04,1.117964261,2,0.8337842027375812,0.8313280750881665,0.28418005826241877,0.2866361859118335,0.0011068685337108238,0.0011672703350173908,1.1168573924662892,1.1167969906649826,0.8068522058266117,0.7920146301808907,0.31111205517338836,0.3259496308191093,1.132072390335453,1.035531505899405,-0.014108129335453024,0.082432755100595
2016-02-04 22:30:00,2016-02-04,0.936879077,2,0.7638871089150072,0.7614309812655925,0.17299196808499273,0.17544809573440745,0.0010071773305748853,0.0010641158505027978,0.9358718996694251,0.9358149611494971,0.806775660788212,0.7919342201133163,0.130103416211788,0.14494485688668368,1.131374913413924,1.0348763431924952,-0.19449583641392398,-0.09799726619249527
2016-02-04 23:00:00,2016-02-04,2.698296278,2,0.6976688095041477,0.695212681854733,2.0006274684958525,2.003083596145267,0.0009136057547820849,0.0009672764418563991,2.697382672245218,2.6973290015581437,0.8067069364428763,0.7918618000723254,1.8915893415571237,1.9064344779276745,1.1308582743564504,1.0343903665358847,1.5674380036435496,1.6639059114641153
2016-02-04 23:30:00,2016-02-04,1.414427731,2,0.8411417915610101,0.8386856639115954,0.5732859394389899,0.5757420670884046,0.0010897727840659976,0.0011491599603300018,1.413337958215934,1.41327857103967,0.8068326559298719,0.7919966356356968,0.6075950750701281,0.6224310953643032,1.1305950179938786,1.034152262540054,0.28383271300612134,0.38027546845994586
2016-02-06 00:00:00,2016-02-06,1.275461021,2,0.752850725679864,0.7503945980304494,0.5226102953201359,0.5250664229695505,0.0005435439397000161,0.0005759383323001668,1.2749174770603,1.2748850826676998,0.8064131289350593,0.7915893313994249,0.4690478920649406,0.48387168960057503,1.103230304108346,1.008607340752018,0.17223071689165392,0.26685368024798195
2016-02-06 00:30:00,2016-02-06,1.521900864,2,0.8264266139141524,0.8239704862647377,0.6954742500858476,0.6979303777352623,0.0005866913152049137,0.0006204778256885297,1.5213141726847952,1.5212803861743114,0.8064460318686542,0.7916251153314733,0.7154548321313459,0.7302757486685267,1.1026439303783917,1.0080625349227799,0.4192569336216083,0.5138383290772202
2016-02-06 01:00:00,2016-02-06,0.979505698,2,0.9220752686187275,0.9196191409693129,0.05743042938127252,0.059886557030687126,0.000643470125750434,0.0006791475845011511,0.9788622278742496,0.9788265504154988,0.8064869880060325,0.7916697326545574,0.1730187099939675,0.18783596534544256,1.1018340156251583,1.0073097392825334,-0.12232831762515828,-0.027804041282533443
2016-02-06 01:30:00,2016-02-06,1.025689349,2,0.9698995959710149,0.9674434683216002,0.055789753028985145,0.058245880678399864,0.000665683132495247,0.0007020113203266155,1.025023665867505,1.0249873376796734,0.8065013613496472,0.7916860502619086,0.21918798765035286,0.23400329873809145,1.1009331307143086,1.0064705362144177,-0.07524378171430857,0.01921881278558235
2016-02-06 02:00:00,2016-02-06,1.269218894,2,0.8558569692078678,0.8534008415584531,0.4133619247921322,0.4158180524415469,0.0005787662428732346,0.0006117979926132002,1.2686401277571266,1.2686070960073867,0.8064335221637893,0.7916147461373274,0.4627853718362107,0.4776041478626726,1.099870843496376,1.0054759421337338,0.169348050503624,0.2637429518662662
2016-02-06 02:30:00,2016-02-06,2.184120605,2,0.7454931368564351,0.7430370092070205,1.4386274681435647,1.4410835957929793,0.0004968598048292833,0.0005267670048644779,2.1836237451951708,2.1835938379951356,0.8063708470987572,0.7915488229912329,1.3777497579012428,1.392571782008767,1.098916894825476,1.0045826948330223,1.085203710174524,1.1795379101669776
2016-02-06 03:00:00,2016-02-06,1.584252835,2,0.7933174642087226,0.7908613365593079,0.7909353707912774,0.7933914984406921,0.0005197240874984718,0.0005503066972088484,1.5837331109125015,1.5837025283027912,0.8063861636415612,0.7915660741920316,0.7778666713584388,0.7926867608079684,1.0980349913610985,1.0037612705630856,0.4862178436389015,0.5804915644369144
2016-02-06 03:30:00,2016-02-06,1.366430918,2,0.7933174642087226,0.7908613365593079,0.5731134537912774,0.5755695814406921,0.0005112212817363049,0.0005413417792437579,1.3659196967182639,1.3658895762207564,0.8063787212700043,0.7915589802986736,0.5600521967299957,0.5748719377013265,1.0971851048675032,1.0029683583929747,0.26924581313249685,0.36346255960702534
2016-02-06 04:00:00,2016-02-06,1.363659206,2,0.8632145580312967,0.8607584303818819,0.5004446479687032,0.502900775618118,0.0005465709710831813,0.0005778317069711476,1.3631126350289167,1.3630813742930288,0.8064029732130984,0.7915857693330498,0.5572562327869015,0.5720734366669501,1.0962722905103244,1.002118651570393,0.2673869154896755,0.36154055442960686
2016-02-06 04:30:00,2016-02-06,-0.25402394,2,0.848499380384439,0.8460432527350242,-1.102523320384439,-1.1000671927350243,0.0005285671206580677,0.0005590250010009335,-0.2545525071206581,-0.2545829650010009,0.8063831778429803,0.7915660444325119,-1.0604071178429804,-1.0455899844325118,1.0948066860707806,1.0007508466844104,-1.3488306260707805,-1.2547747866844103
2016-02-06 05:00:00,2016-02-06,0.82593553,2,0.8301054083258669,0.8276492806764523,-0.004169878325866905,-0.001713750676452297,0.0005088730745026138,0.0005384681151452634,0.8254266569254973,0.8253970618848547,0.8063657955387802,0.7915484975985617,0.01956973446121979,0.034387032401438256,1.093729179037894,0.9997451046614154,-0.26779364903789404,-0.17380957466141544
2016-02-06 05:30:00,2016-02-06,1.314184147,2,0.8889661189132978,0.8865099912638831,0.42521802808670217,0.4276741557361169,0.0005358162239955604,0.0005662630192944849,1.3136483307760045,1.3136178839807056,0.8063843072853071,0.7915690041192656,0.5077998397146929,0.5226151428807344,1.0929187881738391,0.9989905883443252,0.22126535882616083,0.3151935586556748
2016-02-06 06:00:00,2016-02-06,1.304009654,2,0.9257540630304418,0.9232979353810271,0.3782555909695581,0.3807117186189728,0.0005488450750375807,0.0005796385426267339,1.3034608089249624,1.3034300154573732,0.8063934372524486,0.791579417144652,0.4976162167475513,0.5124302368553479,1.092181936198481,0.998304093223451,0.21182771780151888,0.30570556077654887
2016-02-06 06:30:00,2016-02-06,-0.005058374,2,0.7491719312681495,0.7467158036187348,-0.7542303052681495,-0.7517741776187348,0.00043818059441926184,0.0004647646481482582,-0.005496554594419262,-0.0055231386481482585,0.8063077454824666,0.7914892505159747,-0.8113661194824666,-0.7965476245159747,1.0907043535709982,0.9969212456084187,-1.0957627275709982,-1.0019796196084187
2016-02-06 07:00:00,2016-02-06,0.282886124,2,0.8742509412664401,0.8717948136170254,-0.5913648172664401,-0.5889086896170254,0.0005021770364242132,0.0005309901282209626,0.2823839469635758,0.2823551338717791,0.8063530675811271,0.7915382672431905,-0.5234669435811271,-0.5086521432431905,1.0899616534991725,0.9962319153468021,-0.8070755294991725,-0.7133457913468021
2016-02-06 07:30:00,2016-02-06,1.277851622,2,1.0949786059693054,1.0925224783198906,0.1828730160306946,0.18532914368010944,0.0006173454773139806,0.0006502922642726686,1.277234276522686,1.2772013297357274,0.8064389012689771,0.7916301704884962,0.4714127207310229,0.48622145151150387,1.0896268725727531,0.9959254381541858,0.18822474942724687,0.28192618384581425
2016-02-06 08:00:00,2016-02-06,0.898334957,2,1.0103663344998737,1.007910206850459,-0.11203137749987369,-0.10957524985045908,0.0005607932100744078,0.0005915239081381716,0.8977741637899256,0.8977434330918618,0.8063972532555698,0.791586325064542,0.09193770374443022,0.10674863193545803,1.0889009810165071,0.9952463761117986,-0.19056602401650713,-0.09691141911179857
2016-02-06 08:30:00,2016-02-06,1.166561611,2,0.9147176797952986,0.912261552145884,0.2518439312047015,0.2543000588541161,0.0005001729232692391,0.0005285340756055515,1.166061438076731,1.1660330769243945,0.8063550962241425,0.7915424486542149,0.36020651477585763,0.37501916234578525,1.0875232535501747,0.9939606767777042,0.07903835744982546,0.17260093422229594
2016-02-06 09:00:00,2016-02-06,1.056894206,2,0.9073600909718698,0.9049039633224552,0.1495341150281302,0.1519902426775448,0.0004886239108315558,0.000516440775151329,1.0564055820891685,1.0563777652248487,0.8063571549687825,0.7915453711245843,0.2505370510312175,0.2653488348754156,1.086619368926229,0.9931186651717019,-0.029725162926228954,0.06377554082829806
2016-02-06 09:30:00,2016-02-06,1.111751006,2,0.8411417915610101,0.8386856639115954,0.2706092144389899,0.2730653420884046,0.0004465721839106082,0.00047271003869079215,1.1113044338160893,1.1112782959613092,0.8063254028514407,0.7915118887218127,0.30542560314855927,0.3202391172781873,1.0861141669799466,0.9926453500852135,0.025636839020053426,0.1191056559147865
2016-02-06 10:00:00,2016-02-06,1.107616536,2,0.9551844183241572,0.9527282906747425,0.15243211767584286,0.15488824532525758,0.0004989065621569296,0.0005268894395445981,1.107117629437843,1.1070896465604554,0.8063524223707124,0.7915412315786632,0.30126411362928773,0.3160753044213369,1.0854948461052354,0.9920686095293851,0.022121689894764707,0.11554792647061496
2016-02-06 10:30:00,2016-02-06,1.111751006,2,0.9588632127358718,0.9564070850864571,0.15288779326412816,0.15534392091354288,0.0004936898068156689,0.0005213769309161947,1.1112573161931842,1.1112296290690837,0.8063519791006815,0.7915414318149661,0.3053990268993185,0.32020957418503393,1.0846334632925485,0.9912652737020502,0.02711754270745148,0.12048573229794979
2016-02-06 11:00:00,2016-02-06,1.038069662,2,0.951505623912443,0.9490494962630283,0.08656403808755708,0.0890201657369718,0.00048339633509063366,0.0005106045878164331,1.0375862656649095,1.0375590574121836,0.806373997664707,0.7915657554287188,0.2316956643352931,0.2465039065712813,1.0835618638264166,0.9902671959514836,-0.045492201826416556,0.04780246604851646
2016-02-06 11:30:00,2016-02-06,0.774029448,2,1.0508330730287323,1.0483769453793177,-0.27680362502873235,-0.27434749737931774,0.0005265935964037698,0.0005553364500278546,0.7735028544035962,0.7734741115499721,0.8064292301259625,0.7916252614643888,-0.032399782125962506,-0.017595813464388876,1.0828324634251514,0.9895899059366994,-0.30880301542515143,-0.21556045793669942
2016-02-06 12:00:00,2016-02-06,0.977940835,2,0.9625420071475861,0.9600858794981714,0.015398827852413866,0.017854955501828584,0.000477281748279609,0.0005040961050096228,0.9774635532517203,0.9774367388949903,0.8064404733350066,0.7916378293037368,0.17150036166499338,0.18630300569626312,1.0820798130506084,0.9888878564861199,-0.10413897805060846,-0.010947021486119923
2016-02-06 12:30:00,2016-02-06,0.830237458,2,1.0324391009701601,1.0299829733207455,-0.20220164297016008,-0.19974551532074547,0.0005064306958346478,0.0005342745818782772,0.8297310273041654,0.8297031834181218,0.8065143049022004,0.7917167121901517,0.0237231530977996,0.03852074580984832,1.0820077955513532,0.9888230133849533,-0.25177033755135314,-0.15858555538495323
2016-02-06 13:00:00,2016-02-06,1.416235118,2,1.1575181109684507,1.1550619833190359,0.2587170070315492,0.26117313468096404,0.0005619090465810881,0.000591782771593721,1.4156732089534187,1.4156433352284061,0.8065685204670611,0.7917744509702593,0.6096665975329388,0.6244606670297406,1.0822204443479855,0.9890223922544737,0.3340146736520144,0.42721272574552616
2016-02-06 13:30:00,2016-02-06,-0.085229567,2,1.212700027144167,1.2102438994947522,-1.297929594144167,-1.2954734664947523,0.0005832528453676674,0.0006138770259902007,-0.08581281984536768,-0.0858434440259902,0.8066878013566016,0.7919020127427789,-0.8919173683566015,-0.877131579742779,1.0819245474471346,0.9887509924227779,-1.1671541144471347,-1.0739805594227778
2016-02-06 14:00:00,2016-02-06,0.346745213,2,1.2200576159675958,1.2176014883181812,-0.8733124029675958,-0.8708562753181812,0.0005816531441091307,0.0006121647974229838,0.34616355985589087,0.346133048202577,0.8066970075164671,0.791911779671039,-0.4599517945164671,-0.445166566671039,1.0820419356262903,0.9888589783466564,-0.7352967226262903,-0.6421137653466564
2016-02-06 14:30:00,2016-02-06,0.160452098,2,1.3230638594955997,1.3206077318461849,-1.1626117614955997,-1.160155633846185,0.0006248550684106981,0.0006569478143521658,0.1598272429315893,0.15979515018564783,0.8067496995653127,0.7919678319324667,-0.6462976015653128,-0.6315157339324666,1.0823396208250535,0.9891374706126579,-0.9218875228250536,-0.828685372612658
2016-02-06 15:00:00,2016-02-06,0.225578668,2,1.3598518036127438,1.3573956759633292,-1.1342731356127438,-1.1318170079633292,0.0006364411355355357,0.000668922422087174,0.22494222686446447,0.22490974557791282,0.806691412720436,0.7919056382016083,-0.581112744720436,-0.5663269702016083,1.0823198905496862,0.9891153569262645,-0.8567412225496862,-0.7635366889262645
2016-02-06 15:30:00,2016-02-06,0.948427877,2,1.3745669812596015,1.372110853610187,-0.42613910425960155,-0.42368297661018695,0.0006375921054189255,0.0006700681370980718,0.9477902848945811,0.947757808862902,0.8065466516764309,0.7917519427533345,0.14188122532356906,0.15667593424666548,1.081081865777559,0.9879588921949696,-0.13265398877755896,-0.0395310151949696
2016-02-06 16:00:00,2016-02-06,1.075886208,2,1.2973122986135988,1.294856170964184,-0.22142609061359875,-0.21896996296418392,0.0005966713616535711,0.0006275476093158063,1.0752895366383464,1.0752586603906842,0.8064791493466481,0.7916810622597604,0.2694070586533519,0.2842051457402396,1.0793878330137079,0.9863774639554235,-0.0035016250137078764,0.08950874404457654
2016-02-06 16:30:00,2016-02-06,1.207069027,2,1.238451588026168,1.2359954603767531,-0.03138256102616799,-0.028926433376753158,0.0005646552361232282,0.0005942661340046639,1.2065043717638768,1.2064747608659954,0.8064554022770163,0.7916562615031023,0.4006136247229837,0.41541276549689765,1.0785962558682438,0.9856379356036515,0.12847277113175615,0.22143109139634842
2016-02-06 17:00:00,2016-02-06,0.305389538,2,1.0177239233233024,1.0152677956738878,-0.7123343853233024,-0.7098782576738878,0.0004605251315671008,0.0004861275965002075,0.30492901286843294,0.30490341040349983,0.8063931382190074,0.7915904739454903,-0.5010036002190074,-0.4862009359454903,1.0776190532668044,0.9847225469703911,-0.7722295152668044,-0.6793330089703911
2016-02-06 17:30:00,2016-02-06,0.440141514,2,1.168554494203594,1.166098366554179,-0.7284129802035939,-0.7259568525541791,0.0005231454836389135,0.0005510732780454496,0.4396183685163611,0.4395904407219546,0.8063827428143888,0.7915796538695045,-0.3662412288143888,-0.35143813986950445,1.0771717641801997,0.9843069542442873,-0.6370302501801997,-0.5441654402442873
2016-02-06 18:00:00,2016-02-06,0.506601971,2,1.1759120830270227,1.173455955377608,-0.6693101120270226,-0.666853984377608,0.0005214197345696656,0.0005492281533257957,0.5060805512654304,0.5060527428466742,0.8063573077339591,0.7915530355698733,-0.29975533673395904,-0.2849510645698733,1.0763503678310695,0.9835407467365775,-0.5697483968310695,-0.4769387757365775
2016-02-06 18:30:00,2016-02-06,1.257537283,2,1.072905839499019,1.0704497118496041,0.18463144350098104,0.18708757115039587,0.0004715222450328989,0.0004973743398338957,1.2570657607549671,1.257039908660166,0.8063124176855222,0.7915055157528562,0.4512248653144778,0.4660317672471438,1.0757431903424757,0.9829723940167274,0.18179409265752433,0.2745648889832726
2016-02-06 19:00:00,2016-02-06,0.891093859,2,1.0471542786170178,1.0446981509676032,-0.15606041961701778,-0.15360429196760317,0.000455748240900297,0.00048094144354160305,0.8906381107590997,0.8906129175564584,0.8063000412465858,0.791492712523605,0.08479381775341421,0.09960114647639506,1.0751112356675703,0.9823824689654619,-0.18401737666757023,-0.09128860996546184
2016-02-06 19:30:00,2016-02-06,0.508545634,2,1.1023361947927344,1.0998800671433195,-0.5937905607927344,-0.5913344331433196,0.00047467905945832394,0.0005005375994151059,0.5080709549405417,0.5080450964005848,0.8063128112275727,0.7915066694875982,-0.29776717722757273,-0.2829610354875982,1.074594122406078,0.9819011184661595,-0.566048488406078,-0.4733554844661595
2016-02-06 20:00:00,2016-02-06,1.515046651,2,1.0986574003810199,1.096201272731605,0.41638925061898013,0.41884537826839496,0.00046822846284243756,0.0004937827898579227,1.5145784225371577,1.5145528682101421,0.8063088327310409,0.7915026709077668,0.7087378182689591,0.7235439800922332,1.0742006160720377,0.981534019900038,0.44084603492796237,0.533512631099962
2016-02-06 20:30:00,2016-02-06,1.254956126,2,0.944148035089014,0.9416919074395994,0.31080809091098593,0.31326421856040054,0.00039877290949527606,0.00042160924027775807,1.2545573530905048,1.2545345167597222,0.8062602266300654,0.791451082929165,0.4486958993699346,0.46350504307083495,1.0737411691815226,0.9811027842109936,0.18121495681847732,0.27385334178900633
2016-02-06 21:00:00,2016-02-06,1.012650754,2,0.9588632127358718,0.9564070850864571,0.053787541264128214,0.05624366891354293,0.00040061718787215677,0.00042346314259598006,1.012250136812128,1.0122272908574041,0.806261425526056,0.7914526639866883,0.2063893284739441,0.2211980900133117,1.073253275361374,0.9806479922981917,-0.060602521361373896,0.03200276170180838
2016-02-06 21:30:00,2016-02-06,0.506613519,2,0.8595357636195824,0.8570796359701677,-0.35292224461958244,-0.3504661169701677,0.0003556496243086412,0.00037670742840070315,0.5062578693756913,0.5062368115715993,0.8062281503204057,0.7914176220515243,-0.2996146313204058,-0.28480410305152437,1.0724825362022823,0.9799274350241225,-0.5658690172022823,-0.47331391602412254
2016-02-06 22:00:00,2016-02-06,0.938599848,2,1.0250815121467314,1.0226253844973168,-0.08648166414673142,-0.08402553649731681,0.00041868595981846415,0.00044210376341610735,0.9381811620401815,0.9381577442365838,0.806271434815696,0.7914641867443188,0.132328413184304,0.14713566125568112,1.0718670456732973,0.9793561871587615,-0.1332671976732973,-0.040756339158761534
2016-02-06 22:30:00,2016-02-06,0.707300482,2,1.0545118674404468,1.052055739791032,-0.34721138544044683,-0.344755257791032,0.00042580755947564176,0.00044943938213791695,0.7068746744405243,0.706851042617862,0.8062738452882614,0.7914672838190399,-0.09897336328826145,-0.0841668018190399,1.0709817279207952,0.9785309330413319,-0.3636812459207952,-0.2712304510413319
2016-02-06 23:00:00,2016-02-06,1.444240958,2,0.944148035089014,0.9416919074395994,0.500092922910986,0.5025490505604006,0.0003773950506549403,0.00039910127448460064,1.443863562949345,1.4438418567255153,0.8062387639436621,0.7914302826544299,0.6380021940563378,0.65281067534557,1.0702307540172915,0.9778287052046142,0.37401020398270846,0.4664122527953858
2016-02-06 23:30:00,2016-02-06,1.829035426,2,0.822747819502438,0.8202916918530234,1.0062876064975619,1.0087437341469765,0.00032562581624269525,0.0003452717035581369,1.8287098001837572,1.8286901542964418,0.8062009481003353,0.7913904338284846,1.0228344778996648,1.0376449921715154,1.0693453025571675,0.9770009380541298,0.7596901234428324,0.8520344879458701
2016-02-07 00:00:00,2016-02-07,0.754119317,2,0.7933174642087226,0.7908613365593079,-0.03919814720872261,-0.03674201955930789,0.00031045577018365655,0.0003294501048185382,0.7538088612298164,0.7537898668951815,0.8061897924293984,0.7913788977756174,-0.052070475429398355,-0.03725958077561742,1.0686923877105168,0.9763915660723164,-0.31457307071051677,-0.22227224907231635
2016-02-07 00:30:00,2016-02-07,1.376351338,2,0.9110388853835841,0.9085827577341694,0.46531245261641596,0.4677685802658307,0.0003517205500095155,0.00037224586295726765,1.3759996174499907,1.3759790921370427,0.8062193233596651,0.7914105863613106,0.570132014640335,0.5849407516386895,1.0683824407385527,0.9761043818514612,0.3079688972614474,0.4002469561485389
2016-02-07 01:00:00,2016-02-07,1.205071085,2,0.9257540630304418,0.9232979353810271,0.2793170219695581,0.2817731496189728,0.00035304353701276394,0.00037355630557749645,1.2047180414629872,1.2046975286944224,0.8062213519698116,0.7914129358616119,0.39884973303018834,0.41365814913838805,1.0680506271013956,0.9757951728810239,0.1370204578986043,0.22927591211897602
2016-02-07 01:30:00,2016-02-07,1.205071085,2,1.0471542786170178,1.0446981509676032,0.1579168063829821,0.16037293403239672,0.0003940033661795577,0.0004160425954764195,1.2046770816338204,1.2046550424045235,0.8062490960061969,0.7914429042432368,0.39882198899380306,0.4136281807567631,1.0673955346813404,0.9751860920870077,0.13767555031865952,0.22988499291299225
