AUC_wet,WD,h*Pr,Tv_K,uzonal,vmerid,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin
0.007827833404026485,0.02122120304769215,0.008358012110668334,0.0025124124570403694,0.008235043933836117,0.00556206465165765,0.009845975290466491,0.015603157360652986,0.003911843621581923,0.0033635865410008847
0.003756288540628816,0.008798726100913257,0.0057694371012040335,-0.0016995458694957222,0.0276973046614577,0.06937015682014902,0.04619710020347334,0.025263715904561224,0.011307678418800649,-0.013710870137476405
0.0019341178341791831,0.013913094300770368,0.005373497228365665,0.006181662067987759,0.008869608351173675,0.02530645677077281,0.006575575979661963,0.009309478172318641,0.027738778968124933,0.030285840894933358
0.015024231667809751,0.03562417342956703,-0.004796891362368605,0.016729624351440542,0.038584135490128624,0.0378742818815061,0.001774450854035159,0.008447614341546839,0.008451724930460536,0.0022488227019570317
0.006564180607599113,-0.0004637572666785772,0.007286127791633845,0.01327700936913434,0.017991372776136494,0.024994545441280103,0.09697677198278054,0.03534405425747167,0.0023969446748628442,0.021072172357340158
0.0030490680180008667,-0.0013308586083873308,0.007859753971559691,0.00030079318694919976,0.026107345556948935,0.01695376814649041,0.012660660873245355,0.009272590827105631,0.005701569090740044,-0.0011877092324601435
0.016193634366155507,0.027247010832884833,0.013078488612491057,0.001296909813047975,0.04810468874900131,0.004860480287899094,0.0244315974826943,0.013002135582498298,0.006734358042626454,-0.0017534519728590325
0.01481436687680393,-0.003854735801307463,0.0014265385100724615,0.009884215698586551,0.01591912465261114,7.284320656264498e-05,0.007120953189631685,0.0012440210745436886,0.006072408737550994,0.00395837920375719
-0.007428898313556864,0.008096555200921784,-0.003413830696435305,-0.002522242739100733,0.14853749279556894,0.02869679883786702,0.03213746906494119,0.10258284662312178,-0.005489970534501509,-0.0007886911621017845
0.0026517184068737265,-0.0006238929387709646,0.004292628646436647,0.006516109327226793,0.008137214083320465,0.011782002992582363,0.010379354430007481,-0.0019172235900173362,0.011376364703171049,0.0036298420259530673
0.029091520093675882,0.023184509231084505,0.013326875392938753,0.009750982705508449,0.022154371076587687,0.004505819199236427,0.01022628945658699,0.0020041207949361706,-0.01504037660296742,-0.003117053147061455
0.03773578103285491,0.029443800657251273,0.002930471993251693,0.010629187906920912,0.049284215310546386,-0.0014047901978369026,0.04240245026473577,-0.0007144718347378287,0.0027592139778551683,0.04218532776870809
0.017277803597366415,-0.00613970197909719,-0.0047987609802113695,0.022409075835110315,0.013137337177981934,0.006806294497095244,0.022268844917569197,0.041483412930580776,0.020261763027566992,0.003912611285794121
0.00944952109859809,0.035809057490647334,-0.01106140421535784,0.018312265560052055,0.051876218024780485,0.03315179516297562,0.11114509019141483,0.07520938018839818,0.004588549432764211,0.0036523850912049127
0.017484704160626308,0.020107841071100196,0.02020921378984397,0.01774139566651911,0.0025756985231817353,0.02351752328517165,0.003267072476480948,0.0031161316996559663,0.008156427891789164,0.008582480843655205
0.009448461976214517,0.015469991167552877,0.010058370498312819,-0.002056331879685125,0.010246113857103722,0.022774771314957754,0.011770114114182384,0.006623680765858175,0.003481443676266238,0.0014057176126991422
0.004232298620300057,0.0026042194776643157,0.002142809375647481,0.0003442170407890188,-0.0019613556479765037,0.016932788096654328,0.004535950284148882,0.01045036521006093,-0.008484560963537113,-0.0019609762842316414
-0.00015420632267826306,0.0021854919846520104,-0.0018578280418637405,0.009518519319086316,0.014114405552141385,0.009644937202399895,-0.003185246746951975,0.043016926023658364,0.011197039098581385,0.019614095995453162
0.005894917895137297,0.0036005947717825393,0.0013509246923817386,0.015581621419352487,0.026736603769416334,0.0061288884304318,0.06999648654467716,0.05981286735829272,-0.006143207306007703,0.008593465144961954
0.016487552872933797,0.003049477113361121,0.0030690257068313187,0.0003505729574460048,-0.0008844757318797747,0.00991126627844352,0.00969482917321507,0.0061386875451932,0.004671862662513959,-0.0035922251379565395
0.005822498338299731,-0.0037263998319154723,0.0013789888931228234,0.0001679754404158018,0.015701183915738604,-0.003014118643352326,0.012879672772496242,0.012442046268987816,-0.00021436961875132,-0.001044376867993968
0.00014274649678025497,0.007094274240039944,0.010285803204513222,0.014462795772836046,0.01054597573934668,0.01871940998336097,0.07978629586057906,0.02487080227801375,-1.2445503365654531e-06,0.007722819077347509
0.017850544789249412,0.01300141789100806,0.008633702287410117,0.00158999048076236,0.018977306389267312,0.0073525417241624424,0.0725060667080335,0.05391769789235479,0.0035709550693932,0.006650752152717487
0.0008902676024273859,-0.008331627586923851,0.004039466777847167,0.009052513327806544,0.012370295178418367,0.007709214292331623,0.03390409964163865,0.0030431709959577447,0.009728313390047205,0.016513668418904892
0.0040756223622189225,0.015874011022263268,0.0005852630900058386,-0.0032683971651685795,0.010782960398694641,0.012050322185557683,-0.005378530990724606,0.013559397679157037,0.016632342593775107,-0.0003787759734690255
-0.003777011996481505,0.041341992991626775,-0.0021079301780710935,0.006231750367870603,0.03758099737788978,0.013799612829417995,-0.005012520613542293,0.016924359928245813,0.03794304753124411,-0.009030909695196598
0.013072197984910439,0.006452826567524106,5.66255962297646e-06,0.014545525203481624,0.009012072226393109,0.008473042771039552,-0.006812683465637015,0.029062803346888266,0.004338555692275037,0.005101410691177755
0.001942989264696493,0.00599453861774446,0.004505662877599903,-0.0028755628012770984,0.049333477517988555,0.0037183553910651312,0.024346524587306462,0.0003027305057283769,0.009363791721325398,0.0017087678189380284
0.008696427734355083,0.011108518180334315,0.007782338948480572,0.0067923494396033846,-0.0027606169279890125,-0.00872151245566588,0.02021238177780127,0.011309824887637099,0.010168420228776398,0.027943567487201726
0.002361267164107339,-0.004918811146597868,0.004112851416011587,0.004572536261060023,0.005120793778258026,0.014105665175494941,0.003724213563065071,0.009835460723376599,-0.003040389550737821,0.007112687859948785
0.027226681007759268,0.008285231575898777,0.009179436110193784,0.003164636081733896,-0.01586722223998205,0.014198439956460973,0.011397432233600568,0.002235784586951617,0.005431327279604048,0.006809571436055428
0.01533807750328986,0.0010123745151400243,-0.012499849178686517,0.03063179171652486,0.010036727138357904,0.020342930019998207,0.005935809072773246,0.022952541047409625,0.005365670826701141,0.019056770236000276
0.017269550026997926,0.016337985208357608,-0.0038114193347835723,0.005287528088045335,0.06025377006737376,-0.00422129951813055,-0.010444522568246128,0.03286333733915647,0.0003778296281664595,0.0012770767383170067
0.009140612545119886,-0.0025752918180188544,-0.010477682074975903,0.017410124364509727,0.04555847628237064,0.00996416685210555,0.029239494240187014,0.05974402532094025,0.00744442615318075,0.012029521029800705
0.00907414955274266,0.02639022893183629,0.009437339417846857,0.003741585406551451,0.015682712850503044,0.0029099153860761007,0.005908960595878199,0.01200337293363507,0.0025348329379362156,0.006140439766341821
0.012679666059151273,0.018994404800017683,0.01271453917727694,0.0021143968680057412,0.005028597780282418,0.00390767135480985,0.004644486562795258,-0.003456418952350049,-0.0016355750362402333,0.0005255213903199163
-0.0024079385409416787,0.015371721509716885,0.03380843322922278,0.0009012090494779912,0.014604378628448877,0.01283463432209242,-4.0371230643820866e-05,0.006502795356889024,0.0013092651210770967,0.00786962570151406
0.008928026960403734,0.035667297621557736,0.008761976668842486,0.00402594230031017,0.007319633601960973,0.010463642961622277,0.006073683881662184,0.01950459602363175,0.004845010838923969,0.010282157189745789
-0.00010638652834149553,0.01007922623919022,0.013277876486231577,0.009003547429718317,0.006312124978597566,0.0017736217065387194,0.0016888564920529703,0.0026863686755174143,0.0032766850498591182,0.006178910204892141
0.007643985370132889,0.015102147077505457,-0.005515384102276144,-0.0029757951655318138,0.06144371865449294,0.03227832545395071,0.022187562406079664,0.00028731920994218285,-0.004166254575594053,0.004768769653459515
0.0020865523295929833,0.009729366708827847,0.007300439623941557,0.00048325782377833804,0.007572371033069736,0.005029847930940079,0.028955914858076248,0.02462373071810564,-0.006065797778065374,0.012467581367899605
0.008461456700021408,0.035046345575764803,0.00046062457428330816,0.028011239177532232,0.08248456218757294,0.0025313624705862736,0.0006976016763857729,0.019781490823060466,-0.00676223065139947,0.006201266144463702
-0.005162296500901498,0.025349225360834282,0.002080448161896342,-0.011909777461865723,0.02167567772675305,0.012197661745581456,0.07066126420495777,0.03630009091432207,-0.0026373608919545433,-0.0011923367615978009
0.0018030503930672737,0.000977734483416981,-0.0032153376543009315,0.02150844113636552,0.03901359884819744,0.012016538142305855,0.058241881400320494,0.024986955757620777,-0.002285388863149329,0.02130081879049861
0.018692136113315883,0.011833318742991317,0.002946562909093231,0.025143379217595907,0.02980175412938113,0.00033168581202591696,0.0031225836294943576,0.013360816783231755,-0.001821565930341329,-0.0029994748760175938
-0.0068637466425442994,0.012507024711614356,0.0010386122275924947,0.012013726654654278,-0.0026828730466910145,-0.0035140735422691805,-0.007368578367120904,0.006085581541835694,0.0058710717068777285,0.03931049522137542
-0.007831116998445964,0.050150467627268824,0.0010284182478361714,-0.015923427096032228,0.03368223952583982,0.02288770539025986,-0.008516151014868356,-0.005713316299194915,0.021666395488042056,0.008221632051546024
0.019089437317149738,0.002925548471996109,-0.001279503788762959,0.0026347415685394893,0.008280005955097813,-0.004375589520440926,0.020509415388546337,0.0032103231556268597,-0.001542298939323672,-0.008596382942450909
0.030753533565669677,0.01903561250105046,0.01245676943085261,0.04490609822691205,0.014774303757631557,0.0009707677745858234,0.029848813698965415,0.046102892784640304,-0.007915660361377697,0.011462321979342605
0.007215370354321848,0.00235313374740187,0.010496917232058145,0.0061531606932483385,0.010252525829237413,-0.0016238740958449682,0.013388480969561023,0.003321444370983251,0.00813573911324994,-0.0012763549814360786
-0.005630128487679187,-0.0025622432766665426,0.012107547834878218,0.019860062881571494,0.012083782721369118,0.01277505442208593,0.16848335831732442,0.003067467893567155,-0.0020985192817644105,0.0030492406840023634
0.007061367030655852,0.011864439181796804,0.0023424273536090112,0.0018669737980090417,0.017412282856841266,0.0012844173326111985,0.00297561794544432,0.006303255509435779,-0.0006709216581706201,0.0008674414651936857
0.008292564322148088,0.014747348674903016,-0.005839999717360378,0.00931885257549947,0.019158140687176584,0.022096004477716313,0.00985455510534372,0.008919277117910518,0.007624627336576317,0.0010497400672706547
-0.0019488064977695174,0.0028689804911259387,0.0037011830182427374,0.009512286048056318,0.009703766445654516,-0.0014127384966062806,0.005425258101361408,0.002293925341795955,0.001403220550105111,0.015819435581881258
