Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-08-19 21:30:00,2012-08-19,6.132933,1,7.371719181286765,7.530427490397596,-1.2387861812867644,-1.3974944903975954,7.117288513757081,7.383228802683459,-0.9843555137570803,-1.2502958026834587,5.6940823280990065,6.177539413478316,0.4388506719009939,-0.04460641347831551,7.952618773184641,7.004499351316323,-1.8196857731846405,-0.8715663513163223
2012-08-19 22:00:00,2012-08-19,5.822507,1,7.374063136689721,7.532821909632595,-1.5515561366897215,-1.7103149096325954,7.119551568881124,7.385576417753665,-1.297044568881124,-1.563069417753665,5.576745570976553,6.047128251559025,0.2457614290234469,-0.22462125155902513,7.708419361069013,6.933245311323097,-1.8859123610690132,-1.1107383113230975
2012-08-19 22:30:00,2012-08-19,5.827123,1,7.376407092092677,7.535216328867595,-1.5492840920926767,-1.7080933288675944,7.121814624005167,7.38792403282387,-1.294691624005167,-1.5608010328238695,5.390934640469028,5.835143962102394,0.43618835953097257,-0.008020962102393447,5.340564004859952,6.614764260782167,0.4865589951400482,-0.7876412607821663
2012-08-19 23:00:00,2012-08-19,5.7490549,1,7.3787510474956335,7.537610748102595,-1.6296961474956335,-1.788555848102595,7.12407767912921,7.3902716478940755,-1.3750227791292104,-1.6412167478940756,5.366965232465591,5.807345256605338,0.38208966753440876,-0.058290356605337657,5.542321832228296,6.698222731597585,0.20673306777170364,-0.9491678315975847
2012-08-19 23:30:00,2012-08-19,5.6493493,1,7.381115563910897,7.540026171015095,-1.731766263910897,-1.8906768710150947,7.126360585613992,7.392639856078933,-1.477011285613992,-1.7432905560789331,5.315946366765513,5.749395729037098,0.33340293323448655,-0.10004642903709815,5.2734567189230095,6.6316266684768825,0.3758925810769904,-0.9822773684768826
2012-08-25 00:00:00,2012-08-25,8.171474,1,7.9326441580241625,8.103428816275098,0.23882984197583745,0.06804518372490165,7.6588534860293525,7.945029563475489,0.5126205139706475,0.22644443652451063,5.811996856217713,6.304439811399341,2.3594771437822866,1.867034188600659,5.476331657038131,6.209305892445935,2.6951423429618693,1.9621681075540653
2012-08-25 00:30:00,2012-08-25,7.592166,1,7.935214284562493,8.106054275962599,-0.34304828456249314,-0.5138882759625991,7.661334906121506,7.947603702806855,-0.06916890612150617,-0.3554377028068556,5.70209711859853,6.1699759957609235,1.8900688814014694,1.4221900042390763,5.41256197736189,6.056022571109379,2.1796040226381095,1.5361434288906208
2012-08-25 01:00:00,2012-08-25,7.511963,1,7.937825533125435,8.108721743005098,-0.4258625331254349,-0.5967587430050987,7.6638560289351325,7.950219028367522,-0.1518930289351328,-0.43825602836752253,5.664468145724534,6.124878095831716,1.8474948542754657,1.387084904168284,5.358794781357129,5.950428499993282,2.153168218642871,1.5615345000067178
2012-08-25 01:30:00,2012-08-25,7.08556,1,7.940457342700685,8.1114102137251,-0.854897342700685,-1.025850213725099,7.666397003109498,7.952854947042843,-0.5808370031094983,-0.8672949470428426,5.616094238559351,6.064451655886398,1.4694657614406488,1.0211083441136024,5.398033511000574,5.9818795914289264,1.687526488999426,1.1036804085710736
2012-08-25 02:00:00,2012-08-25,6.23737,1,7.943109713288241,8.114119688122598,-1.7057397132882404,-1.8767496881225973,7.6689578286446,7.955511458832812,-1.4315878286445995,-1.7181414588328119,5.538566640410412,5.971151279416209,0.6988033595895882,0.26621872058379115,5.357835940268483,5.930298551113015,0.8795340597315171,0.307071448886985
2012-08-25 02:30:00,2012-08-25,6.564529,1,7.945782644888103,8.116850166197597,-1.381253644888103,-1.552321166197597,7.67153850554044,7.9581885637374326,-1.1070095055404394,-1.3936595637374323,5.489650035277948,5.911328569556209,1.0748789647220525,0.6532004304437917,5.327911725325998,5.883324254395997,1.2366172746740025,0.6812047456040036
2012-08-25 03:00:00,2012-08-25,6.258142,1,7.948455576487967,8.119580644272597,-1.6903135764879664,-1.8614386442725968,7.674119182436279,7.960865668642054,-1.4159771824362783,-1.7027236686420535,5.498040215697131,5.921113311106099,0.7601017843028695,0.33702868889390114,5.33286043304964,5.885162886190745,0.9252815669503605,0.3729791138092553
2012-08-25 03:30:00,2012-08-25,6.564529,1,7.95112850808783,8.122311122347599,-1.38659950808783,-1.5577821223475983,7.676699859332119,7.963542773546676,-1.1121708593321191,-1.3990137735466757,5.576245677307273,6.016109302407789,0.9882833226927277,0.5484196975922115,5.381768202802724,5.9465094786876485,1.1827607971972762,0.6180195213123518
2012-08-25 04:00:00,2012-08-25,6.258142,1,7.953822000699998,8.125062604100096,-1.6956800006999977,-1.8669206041000956,7.679300387588694,7.966240471565945,-1.4211583875886937,-1.708098471565945,5.550985219981373,5.985461768978144,0.7071567800186269,0.2726802310218561,5.29784965111299,5.838505985001584,0.9602923488870099,0.4196360149984164
2012-08-25 04:30:00,2012-08-25,6.293916,1,7.956536054324476,8.127835089530098,-1.662620054324476,-1.8339190895300979,7.681920767206009,7.968958762699869,-1.3880047672060085,-1.675042762699869,5.486624324251897,5.906875228655928,0.807291675748103,0.387040771344072,5.294716350565274,5.831922886782169,0.9991996494347264,0.4619931132178312
2012-08-25 05:00:00,2012-08-25,6.293916,1,7.959250107948952,8.130607574960099,-1.6653341079489516,-1.8366915749600983,7.684541146823323,7.971677053833792,-1.3906251468233224,-1.677761053833792,5.491786209053357,5.91049485158631,0.8021297909466432,0.38342114841369046,5.287900191801529,5.82493091433754,1.0060158081984714,0.4689850856624602
2012-08-25 05:30:00,2012-08-25,6.293916,1,7.961984722585734,8.133401064067597,-1.6680687225857334,-1.8394850640675964,7.687186524954494,7.974427963471445,-1.3932705249544934,-1.680511963471445,5.50626086174335,5.929070131792011,0.7876551382566506,0.3648458682079889,5.302829271405489,5.846075209620734,0.9910867285945111,0.4478407903792663
2012-08-25 06:00:00,2012-08-25,9.502613,1,7.964739898234824,8.136215556852598,1.537873101765176,1.3663974431474024,7.689876180976123,7.977256534773687,1.8127368190238773,1.525356465226313,5.638442751342851,6.090526496736139,3.8641702486571496,3.412086503263861,5.386043595343522,5.95397550728834,4.116569404656478,3.54863749271166
2012-08-25 06:30:00,2012-08-25,6.694931,1,7.96751563489622,8.139051053315097,-1.2725846348962193,-1.4441200533150962,7.692626587331316,7.980201261432129,-0.9976955873313154,-1.285270261432129,6.037615839535431,6.58349981423571,0.6573151604645693,0.11143118576429067,5.638908325085376,6.284617236183258,1.0560226749146242,0.41031376381674267
2012-08-25 07:00:00,2012-08-25,5.1133163,1,7.970311932569924,8.141907553455098,-2.856995632569924,-3.0285912534550983,7.695475847696331,7.983351175635362,-2.582159547696331,-2.870034875635362,6.594253996533343,7.282040133707618,-1.480937696533343,-2.1687238337076176,6.057483981803055,6.837252449144171,-0.9441676818030551,-1.723936149144171
2012-08-25 07:30:00,2012-08-25,5.834047,1,7.973108230243626,8.144764053595098,-2.139061230243626,-2.3107170535950985,7.698524987859793,7.986968176862339,-1.864477987859793,-2.152921176862339,7.146800441846662,7.990437505996262,-1.3127534418466622,-2.156390505996262,6.605900236838756,7.54861160172914,-0.7718532368387558,-1.7145646017291396
2012-08-25 08:00:00,2012-08-25,5.1997509,1,7.975904527917329,8.147620553735099,-2.7761536279173296,-2.947869653735099,7.701879500491985,7.99129899108348,-2.502128600491985,-2.79154809108348,7.336087342239847,8.254344752461042,-2.1363364422398474,-3.0545938524610428,6.872696087093942,7.918970648286497,-1.6729451870939425,-2.7192197482864975
2012-08-25 08:30:00,2012-08-25,7.087291,1,7.978700825591031,8.150477053875097,-0.8914098255910314,-1.0631860538750972,7.705275549566999,7.995727236278794,-0.6179845495669998,-0.9084362362787948,7.6510153353191095,8.647111619586733,-0.5637243353191099,-1.5598206195867332,7.008752021655893,8.125802921458943,0.07853897834410617,-1.0385119214589436
2012-08-25 09:00:00,2012-08-25,5.0401527,1,7.9814971232647345,8.153333554015099,-2.9413444232647343,-3.1131808540150985,7.709444569579703,8.001963583252852,-2.6692918695797028,-2.961810883252852,7.424455655479299,8.440037965022853,-2.384302955479299,-3.399885265022853,7.543930082401621,8.846698097283637,-2.503777382401621,-3.806545397283637
2012-08-25 09:30:00,2012-08-25,6.239101,1,7.984313981950744,8.156211057832598,-1.7452129819507443,-1.9171100578325984,7.712871630728509,8.006439905081027,-1.4737706307285094,-1.7673389050810275,7.609046154147846,8.65460186659229,-1.369945154147846,-2.415500866592291,7.490963268523947,8.787466899979302,-1.251862268523947,-2.548365899979302
2012-08-25 10:00:00,2012-08-25,5.7410923,1,7.98715140164906,8.159109565327597,-2.2460591016490596,-2.418017265327597,7.716236586102426,8.010745221407966,-1.9751442861024255,-2.2696529214079657,7.919576170203505,9.006870715051953,-2.1784838702035048,-3.265778415051953,7.321453281595246,8.575921617100065,-1.5803609815952457,-2.8348293171000645
2012-08-25 10:30:00,2012-08-25,7.209038,1,7.990009382359682,8.162029076500097,-0.7809713823596827,-0.9529910765000977,7.719226404078406,8.014147273097702,-0.5101884040784066,-0.8051092730977025,7.890674868782913,8.978659494437906,-0.6816368687829133,-1.7696214944379065,7.4320103961754125,8.718809122148004,-0.22297239617541287,-1.5097711221480044
2012-08-25 11:00:00,2012-08-25,8.945808,1,7.992887924082612,8.164969591350097,0.9529200759173877,0.7808384086499025,7.723017099206692,8.019397877330412,1.2227909007933073,0.9264101226695871,7.9197618119695665,9.0294828595237,1.026046188030433,-0.08367485952370046,7.544087696229569,8.88250218416109,1.4017203037704302,0.06330581583890904
2012-08-25 11:30:00,2012-08-25,10.560831,1,7.995787026817848,8.167931109877598,2.565043973182152,2.3928998901224023,7.726219045240021,8.023245100511858,2.8346119547599793,2.5375858994881426,8.151770757868604,9.313478798365587,2.409060242131396,1.2473522016344134,8.038193238660405,9.532102941937305,2.5226377613395954,1.0287280580626952
2012-08-25 12:00:00,2012-08-25,11.705022,1,7.998727251577698,8.170934635760098,3.7062947484223017,3.5340873642399018,7.728777352210163,8.025533628224892,3.9762446477898363,3.6794883717751077,8.457379616618205,9.662668795402947,3.2476423833817947,2.0423532045970525,8.139275375973678,9.700037437508641,3.565746624026321,2.0049845624913587
2012-08-25 12:30:00,2012-08-25,17.022077,1,8.001688037349854,8.173959165320099,9.020388962650145,8.8481178346799,7.7324912823168885,8.030501831440528,9.28958571768311,8.991575168559471,8.620533403140001,9.841583959001657,8.401543596859998,7.180493040998343,7.983062407203149,9.45120861249178,9.03901459279685,7.57086838750822
2012-08-25 13:00:00,2012-08-25,12.158544,1,8.00464882312201,8.176983694880098,4.15389517687799,3.981560305119901,7.733667506249152,8.029528405743926,4.424876493750848,4.129015594256073,8.601980053980736,9.800325013724002,3.5565639460192635,2.358218986275997,7.687022109213977,9.051145902631877,4.471521890786022,3.1073980973681223
2012-08-25 13:30:00,2012-08-25,12.136041,1,8.007630169906472,8.180029228117599,4.128410830093529,3.9560117718824017,7.736801425397333,8.033112648379419,4.399239574602667,4.102928351620582,9.0183440292012,10.260118939482533,3.1176969707988,1.8759220605174676,11.73653488100629,10.935467067268736,0.3995061189937097,1.200573932731265
2012-08-25 14:00:00,2012-08-25,18.367641,1,8.01063207770324,8.183095765032597,10.357008922296759,10.184545234967402,7.739303336916525,8.035191419858412,10.628337663083474,10.332449580141587,8.923782641169284,10.139966873966317,9.443858358830715,8.227674126033682,11.362316097115686,10.554064686412831,7.005324902884313,7.813576313587168
2012-08-25 14:30:00,2012-08-25,16.662606,1,8.01363398550001,8.186162301947597,8.648972014499991,8.476443698052403,7.743699285727872,8.04170414560341,8.91890671427213,8.62090185439659,9.618670694622804,10.977560500019822,7.043935305377197,5.685045499980179,10.992243526731288,11.171649718544469,5.670362473268712,5.4909562814555315
2012-08-25 15:00:00,2012-08-25,14.774662,1,8.01663589329678,8.189228838862599,6.75802610670322,6.5854331611374,7.746093698487902,8.043530896708114,7.028568301512097,6.731131103291885,10.276555095361093,11.69889858643771,4.498106904638906,3.0757634135622887,11.536209947203394,10.75172730793986,3.238452052796605,4.02293469206014
2012-08-25 15:30:00,2012-08-25,20.192692,1,8.01963780109355,8.192295375777599,12.173054198906451,12.000396624222402,7.747374466498207,8.042751390315978,12.445317533501793,12.149940609684023,11.109025047400236,12.599514220328915,9.083666952599765,7.593177779671086,10.72978329946745,9.921740981156056,9.462908700532552,10.270951018843945
2012-08-25 16:00:00,2012-08-25,18.646332,1,8.022639708890319,8.1953619126926,10.623692291109682,10.4509700873074,7.749070213950586,8.042944502232357,10.897261786049416,10.603387497767644,10.760408677027488,12.170490813855539,7.885923322972513,6.4758411861444625,11.358616545525459,10.47797454163122,7.287715454474542,8.168357458368781
2012-08-25 16:30:00,2012-08-25,14.572712,1,8.02564161668709,8.1984284496076,6.54707038331291,6.3742835503923985,7.751122401073405,8.043972198157455,6.821589598926594,6.528739801842544,12.081171197052702,13.604276221403564,2.4915408029472967,0.9684357785964348,12.368472638252966,11.357163818974398,2.2042393617470335,3.2155481810256017
2012-08-25 17:00:00,2012-08-25,12.967498,1,8.02864352448386,8.201494986522603,4.938854475516141,4.766003013477398,7.753205845495012,8.045073509720151,5.214292154504989,4.92242449027985,11.790222125832535,13.227631893682988,1.1772758741674654,-0.2601338936829869,11.88561017593628,10.844732876767477,1.0818878240637204,2.122765123232524
2012-08-25 17:30:00,2012-08-25,12.283176,1,8.031645432280628,8.2045615234376,4.251530567719371,4.078614476562398,7.755223963450702,8.046022639537647,4.527952036549297,4.237153360462353,11.1867389845216,12.485451160591037,1.096437015478399,-0.20227516059103756,11.663218899158572,10.560191964813647,0.6199571008414271,1.722984035186352
2012-08-25 18:00:00,2012-08-25,8.815406,1,8.034647340077397,8.2076280603526,0.7807586599226024,0.6077779396473986,7.757552078084779,8.04769671352378,1.0578539219152203,0.7677092864762187,10.081113044953245,11.179811469456892,-1.2657070449532455,-2.3644054694568926,11.133094046435557,9.991878964663293,-2.317688046435558,-1.1764729646632937
2012-08-25 18:30:00,2012-08-25,11.354783,1,8.037649247874167,8.2106945972676,3.317133752125832,3.1440884027323985,7.760256645733076,8.05025061441417,3.5945263542669235,3.30453238558583,8.65358392999326,9.530073917001136,2.701199070006739,1.8247090829988633,10.238280127029228,9.11611535422072,1.1165028729707718,2.2386676457792802
2012-08-25 19:00:00,2012-08-25,8.427085,1,8.040630594658628,8.213740130505101,0.38645440534137165,0.2133448694948985,7.7631128326212675,8.053184601622178,0.6639721673787324,0.3739003983778222,8.124989651087109,8.922890997926757,0.302095348912891,-0.49580599792675706,10.057961201765703,8.928286273739781,-1.6308762017657035,-0.5012012737397811
2012-08-25 19:30:00,2012-08-25,11.429216,1,8.043591380430785,8.2167646600651,3.3856246195692155,3.2124513399348995,7.765971428567428,8.056150010131912,3.663244571432572,3.3730659898680884,7.544851737656475,8.267027603164589,3.8843642623435253,3.162188396835411,9.750387912955704,8.638430561720124,1.6788280870442964,2.790785438279876
2012-08-25 20:00:00,2012-08-25,5.1314341,1,8.046552166202941,8.219789189625102,-2.9151180662029414,-3.088355089625102,7.768830024513589,8.059115418641646,-2.637395924513589,-2.927681318641646,6.994667780432823,7.640693144209582,-1.8632336804328231,-2.509259044209582,9.26092697656023,8.188104735703398,-4.12949287656023,-3.056670635703398
2012-08-25 20:30:00,2012-08-25,7.400602,1,8.049512951975096,8.222813719185101,-0.648910951975096,-0.822211719185101,7.7716886204597495,8.06208082715138,-0.3710866204597494,-0.6614788271513801,6.781398163118891,7.4033398733305065,0.619203836881109,-0.0027378733305063463,9.157176705380719,8.094035568294665,-1.7565747053807188,-0.6934335682946644
2012-08-25 21:00:00,2012-08-25,5.1446474,1,8.052473737747253,8.225838248745102,-2.9078263377472524,-3.081190848745102,7.77454721640591,8.065046235661114,-2.62989981640591,-2.920398835661114,6.561738404867551,7.156894360479792,-1.417091004867551,-2.012246960479792,9.037965527341825,7.98418009118773,-3.893318127341825,-2.8395326911877294
2012-08-25 21:30:00,2012-08-25,5.974258,1,8.05543452351941,8.228862778305102,-2.0811765235194093,-2.2546047783051018,7.777405812352071,8.068011644170848,-1.803147812352071,-2.0937536441708486,6.469806159069424,7.054646969330832,-0.49554815906942373,-1.0803889693308317,9.16394155663667,8.097623863053812,-3.1896835566366706,-2.123365863053812
2012-08-25 22:00:00,2012-08-25,5.4755569,1,8.058395309291566,8.231887307865103,-2.5828384092915657,-2.7563304078651027,7.7802644082982315,8.07097705268058,-2.3047075082982316,-2.595420152680581,6.214700338980824,6.762721746363178,-0.7391434389808245,-1.2871648463631784,7.494321109114916,7.8092191941667695,-2.0187642091149156,-2.3336622941667695
2012-08-25 22:30:00,2012-08-25,10.373306,1,8.06135609506372,8.234911837425102,2.311949904936279,2.1383941625748975,7.783123004244392,8.073942461190315,2.5901829957556073,2.2993635388096845,6.085849942482489,6.61320746625961,4.2874560575175105,3.76009853374039,6.150110875814847,7.681360692470473,4.223195124185152,2.6919453075295268
2012-08-25 23:00:00,2012-08-25,9.384905,1,8.064316880835875,8.237936366985101,1.3205881191641247,1.1469686330148985,7.785981600190552,8.07690786970005,1.5989233998094479,1.3079971302999507,6.007229828215634,6.524200336885944,3.3776751717843663,2.8607046631140562,5.858653805012914,7.402968450273326,3.5262511949870854,1.981936549726674
2012-08-25 23:30:00,2012-08-25,9.271813,1,8.067277666608032,8.2409608965451,1.2045353333919682,1.0308521034548992,7.788840196136713,8.079873278209783,1.4829728038632872,1.1919397217902166,5.964472131844069,6.475640936375912,3.307340868155931,2.7961720636240877,5.758772421744722,6.907199211691949,3.5130405782552776,2.364613788308051
2012-08-29 00:00:00,2012-08-29,10.147699,1,8.323159464764135,8.502351663032593,1.8245395352358642,1.645347336967406,8.035890380511486,8.336154590040602,2.1118086194885137,1.8115444099593976,6.663512189092907,7.318523331658228,3.484186810907092,2.8291756683417715,6.760809916419539,8.071450687197494,3.38688908358046,2.0762483128025053
2012-08-29 00:30:00,2012-08-29,10.798555,1,8.32361180703488,8.50281374393759,2.474943192965121,2.29574125606241,8.036327110447703,8.33660763856292,2.762227889552298,2.4619473614370797,6.668084442804473,7.330934912755645,4.130470557195527,3.467620087244355,6.835794887109614,8.073777951450404,3.962760112890386,2.724777048549596
2012-08-29 01:00:00,2012-08-29,6.546642,1,8.324064149305626,8.503275824842591,-1.7774221493056253,-1.9566338248425907,8.036763840383921,8.337060687085241,-1.490121840383921,-1.790418687085241,6.627639336782354,7.2828986139476495,-0.08099733678235399,-0.7362566139476492,6.295386707820944,7.525976177598125,0.2512552921790565,-0.9793341775981244
2012-08-29 01:30:00,2012-08-29,6.527024,1,8.324516491576373,8.503737905747592,-1.7974924915763735,-1.9767139057475918,8.037200570320142,8.337513735607562,-1.5101765703201417,-1.810489735607562,6.571523568778393,7.212720377660467,-0.04449956877839334,-0.6856963776604674,6.191212550500683,7.050798690832178,0.3358114494993165,-0.5237746908321776
2012-08-29 02:00:00,2012-08-29,5.5779744,1,8.32496883384712,8.504199986652592,-2.746994433847119,-2.926225586652592,8.03763730025636,8.337966784129883,-2.45966290025636,-2.759992384129882,6.5356760928786795,7.16720251484849,-0.957701692878679,-1.5892281148484892,6.155275499513773,6.921396931627452,-0.5773010995137726,-1.3434225316274517
2012-08-29 02:30:00,2012-08-29,6.449706,1,8.325421176117864,8.504662067557591,-1.8757151761178639,-2.0549560675575913,8.038074030192579,8.338419832652203,-1.588368030192579,-1.8887138326522033,6.601212205661446,7.246763486421025,-0.15150620566144646,-0.7970574864210249,6.13892813138467,6.902843576850443,0.31077786861532974,-0.45313757685044287
2012-08-29 03:00:00,2012-08-29,5.6520035,1,8.32587351838861,8.505124148462592,-2.6738700183886097,-2.8531206484625917,8.038510760128798,8.338872881174522,-2.3865072601287975,-2.686869381174522,6.553382523452973,7.186619874573421,-0.9013790234529724,-1.534616374573421,6.105894592609457,6.85067322221452,-0.4538910926094566,-1.19866972221452
2012-08-29 03:30:00,2012-08-29,5.516697,1,8.326325860659356,8.50558622936759,-2.8096288606593562,-2.988889229367591,8.038947490065016,8.339325929696843,-2.5222504900650167,-2.822628929696843,6.554960643131899,7.187526626298875,-1.0382636431318994,-1.6708296262988753,6.102337355611588,6.842223646388467,-0.5856403556115879,-1.3255266463884672
2012-08-29 04:00:00,2012-08-29,5.6520035,1,8.326778202930102,8.506048310272591,-2.674774702930102,-2.8540448102725913,8.039384220001235,8.339778978219163,-2.387380720001235,-2.687775478219163,6.575982540674491,7.215956194899058,-0.9239790406744905,-1.5639526948990579,6.125969131003888,6.869813265709765,-0.473965631003888,-1.2178097657097648
2012-08-29 04:30:00,2012-08-29,3.8874798,1,8.327230545200848,8.50651039117759,-4.439750745200849,-4.619030591177591,8.039820949937454,8.340232026741484,-4.152341149937454,-4.4527522267414845,6.4931615315319835,7.107570306314767,-2.6056817315319836,-3.2200905063147673,6.050255783900133,6.773802414304967,-2.1627759839001333,-2.886322614304967
2012-08-29 05:00:00,2012-08-29,3.4209176,1,8.327682887471596,8.506972472082593,-4.906765287471596,-5.086054872082593,8.040257679873674,8.340685075263805,-4.619340079873674,-4.9197674752638045,6.409891408036796,7.011831587797708,-2.9889738080367962,-3.590913987797708,6.0314589721118175,6.735074733218034,-2.6105413721118174,-3.3141571332180337
2012-08-29 05:30:00,2012-08-29,3.6401199,1,8.328155790754646,8.507455556665091,-4.688035890754646,-4.867335656665091,8.040784911903797,8.341319643640164,-4.400665011903797,-4.701199743640164,6.470019619762437,7.083320972927743,-2.8298997197624365,-3.443201072927743,6.055439227030933,6.769088205860563,-2.415319327030933,-3.128968305860563
2012-08-29 06:00:00,2012-08-29,2.9337565,1,8.328649255050006,8.50795964492509,-5.394892755050007,-5.574203144925091,8.04172713027785,8.342874930142413,-5.107970630277851,-5.409118430142414,6.594568350371396,7.232976478559782,-3.660811850371396,-4.2992199785597816,6.11005872988153,6.854173803534141,-3.17630222988153,-3.920417303534141
2012-08-29 06:30:00,2012-08-29,7.075751,1,8.329142719345366,8.508463733185092,-1.253391719345366,-1.4327127331850917,8.042926536105567,8.345016422576933,-0.9671755361055663,-1.2692654225769324,6.794301692295864,7.4898985490777505,0.28144930770413623,-0.4141475490777502,6.26842627998782,7.060631285548298,0.80732472001218,0.01511971445170257
2012-08-29 07:00:00,2012-08-29,4.9060579,1,8.329656744653033,8.508988825122591,-3.423598844653032,-3.6029309251225907,8.044053004340185,8.346995341111711,-3.1379951043401846,-3.4409374411117106,7.065599247883417,7.840535436778552,-2.1595413478834162,-2.9344775367785516,6.546016260591729,7.413929193224792,-1.639958360591729,-2.5078712932247917
2012-08-29 07:30:00,2012-08-29,9.056592,1,8.330170769960699,8.509513917060092,0.7264212300393016,0.5470780829399082,8.04970839651224,8.359249442197909,1.0068836034877595,0.6973425578020915,7.376564505357949,8.244208685369774,1.6800274946420508,0.8123833146302264,6.7289831792846835,7.678195275535193,2.3276088207153167,1.3783967244648068
2012-08-29 08:00:00,2012-08-29,10.507747,1,8.330664234256057,8.510018005320092,2.1770827657439433,1.9977289946799086,8.058988378710895,8.379865442962146,2.4487586212891053,2.1278815570378544,7.502462848057784,8.435452547052654,3.0052841519422158,2.0722944529473466,6.992653803911382,8.041143710111061,3.5150931960886185,2.4666032898889387
2012-08-29 08:30:00,2012-08-29,10.477743,1,8.331137137539109,8.510501089902592,2.1466058624608912,1.9672419100974086,8.087599752805433,8.443781156555218,2.390143247194567,2.033961843444782,7.64561041580033,8.677134867788292,2.8321325841996705,1.8006081322117087,7.255818947695347,8.44476977300711,3.2219240523046535,2.0329732269928904
2012-08-29 09:00:00,2012-08-29,8.760591,1,8.331589479809857,8.510963170807592,0.4290015201901429,0.24962782919240745,8.119265474837748,8.515724267419243,0.6413255251622516,0.24486673258075697,7.563936014590581,8.652542212604342,1.1966549854094186,0.10804878739565815,7.447345457667071,8.757550927143408,1.313245542332929,0.0030400728565922464
2012-08-29 09:30:00,2012-08-29,14.505203,1,8.332041822080603,8.511425251712591,6.173161177919397,5.993777748287409,8.146032351143084,8.576949799044849,6.3591706488569155,5.928253200955151,7.725438578182378,8.899196665399227,6.779764421817622,5.606006334600773,7.638867495560859,9.069434029331818,6.8663355044391405,5.435768970668182
2012-08-29 10:00:00,2012-08-29,13.123865,1,8.332494164351347,8.511887332617592,4.791370835648653,4.611977667382408,8.175133063174648,8.64409411500611,4.948731936825352,4.47977088499389,8.132246808705057,9.42566122679613,4.991618191294943,3.69820377320387,7.775305296542148,9.307875348160534,5.348559703457853,3.815989651839466
2012-08-29 10:30:00,2012-08-29,16.249474,1,8.332925945609787,8.512328409845091,7.916548054390212,7.737145590154908,8.325489969415978,8.978976351578169,7.9239840305840215,7.270497648421831,8.58166396368127,10.146560619749067,7.667810036318729,6.102913380250932,7.810368294057347,9.55731043713709,8.439105705942652,6.692163562862909
2012-08-29 11:00:00,2012-08-29,9.680906,1,8.33333716585592,8.512748483395091,1.3475688341440808,1.168157516604909,8.287668501395556,8.889907153929329,1.393237498604444,0.7909988460706714,8.371498428549065,9.816414245923696,1.3094075714509348,-0.13550824592369537,7.614245012323393,9.21353632625579,2.066660987676607,0.46736967374421035
2012-08-29 11:30:00,2012-08-29,28.713251,1,8.333748386102052,8.51316855694509,20.379502613897948,20.20008244305491,8.375370500470952,9.095491047059054,20.33788049952905,19.617759952940943,8.793130865512476,10.485226936144132,19.920120134487526,18.22802406385587,8.037205231889338,9.948430219706626,20.67604576811066,18.764820780293373
2012-08-29 12:00:00,2012-08-29,26.43237,1,8.334159606348184,8.51358863049509,18.098210393651815,17.91878136950491,8.198449175614968,8.684129093262898,18.23392082438503,17.748240906737102,8.494627726739985,9.82857424537072,17.937742273260014,16.603795754629278,7.586765865577248,9.044625473254321,18.84560413442275,17.387744526745678
2012-08-29 12:30:00,2012-08-29,32.602808,1,8.334570826594314,8.514008704045088,24.268237173405687,24.088799295954914,8.294555507172598,8.904113158185899,24.308252492827407,23.698694841814103,9.149910755326248,10.773912063265954,23.452897244673757,21.82889593673405,7.9061301147768805,9.640189940530949,24.696677885223124,22.962618059469055
2012-08-29 13:00:00,2012-08-29,47.236682,1,8.334982046840448,8.514428777595088,38.90169995315955,38.722253222404916,8.315377585585612,8.952075015060657,38.921304414414394,38.284606984939344,9.646782839772168,11.415433334833912,37.58989916022783,35.82124866516609,8.059910091010918,11.639961239935893,39.17677190898908,35.59672076006411
2012-08-29 13:30:00,2012-08-29,41.917896,1,8.335372706074274,8.514827847467588,33.582523293925725,33.40306815253241,13.662379477356884,15.849508414089737,28.255516522643113,26.068387585910262,16.296190284242257,20.6875757489351,25.62170571575774,21.2303202510649,10.918602079817962,20.527281779270577,30.999293920182037,21.39061422072942
2012-08-29 14:00:00,2012-08-29,45.979976,1,8.3357633653081,8.515226917340089,37.6442126346919,37.464749082659914,8.394128820479978,9.13700029229215,37.58584717952002,36.84297570770785,11.013790615522627,13.19465646734039,34.96618538447737,32.785319532659614,8.391301862593137,12.290526989095664,37.58867413740686,33.68944901090434
2012-08-29 14:30:00,2012-08-29,20.977989,1,8.336154024541926,8.515625987212587,12.641834975458075,12.462363012787414,10.499455873792588,11.301494931311959,10.478533126207413,9.676494068688042,13.68417224955901,16.10146727042226,7.293816750440991,4.8765217295777425,14.271636794161424,14.18759716560777,6.706352205838577,6.790391834392231
2012-08-29 15:00:00,2012-08-29,51.659964,1,8.336524122763446,8.516004053407588,43.32343987723655,43.14395994659242,13.3611326909433,14.897435190518692,38.2988313090567,36.76252880948131,19.063050535826964,23.269678377240584,32.59691346417304,28.390285622759418,19.162439922369884,19.40263080204246,32.49752407763012,32.25733319795754
