slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
knee_ruleA,4,2012-06-25,48,3.588744060416667,2.9695535431546527,3.0482892362902914,0.6191905172620141,0.5404548241263748
knee_ruleA,5,2012-06-26,48,3.3450276750000003,3.040376799653755,3.0093349910106184,0.30465087534624485,0.3356926839893816
knee_ruleA,4,2012-06-27,48,2.8715724887499996,2.8937873450936054,2.9698710631936005,-0.022214856343605812,-0.09829857444360009
knee_ruleA,2,2012-06-28,48,2.6015098025000003,2.804182219827656,2.931519099834702,-0.20267241732765615,-0.330009297334702
knee_ruleA,5,2012-06-29,48,3.3835941145833335,2.924482057202736,2.8943110822564204,0.4591120573805969,0.4892830323269126
knee_ruleA,5,2012-06-30,48,2.9133323829166664,2.946880463729327,2.9189588946714626,-0.03354808081266062,-0.005626511754796139
knee_ruleA,1,2012-07-01,48,2.5759667938541666,2.8651746401001965,2.9734856026610292,-0.28920784624602985,-0.39751880880686247
knee_ruleA,3,2012-07-02,42,2.9145822404761907,3.0152292532716567,3.0285500758242008,-0.1006470127954664,-0.11396783534801032
knee_ruleA,3,2012-07-03,48,2.5154627541666668,3.074277341696019,3.0878338657535767,-0.5588145875293523,-0.57237111158691
knee_ruleA,4,2012-07-04,48,2.6683533291666666,3.0625677198632153,3.1472614166273956,-0.3942143906965483,-0.4789080874607287
knee_ruleA,3,2012-07-05,48,3.0286032791666666,3.170189064999056,3.1870952567737536,-0.14158578583238937,-0.1584919776070867
knee_ruleA,1,2012-07-06,46,2.6821343260869566,3.1134831729121983,3.2307904317667355,-0.4313488468252415,-0.5486561056797794
knee_ruleA,1,2012-07-07,44,3.637924677272727,3.186568155197459,3.3056990026549444,0.4513565220752678,0.3322256746177825
knee_ruleA,4,2012-07-08,46,2.952379802173913,3.3381613459355246,3.4271441342605438,-0.3857815437616118,-0.47476433208663044
knee_ruleA,3,2012-07-09,48,2.5226163520833333,3.528261384114417,3.5438558470339543,-1.0056450320310832,-1.0212394949506207
knee_ruleA,2,2012-07-10,48,3.164615041458333,3.491961317280605,3.6526937864256825,-0.3273462758222721,-0.48807874496734877
knee_ruleA,3,2012-07-11,48,3.165003675,3.7426550273323564,3.7594878216337206,-0.5776513523323569,-0.5944841466337202
knee_ruleA,5,2012-07-12,48,2.8945481479166664,3.891247125746322,3.8532004542163594,-0.9966989778296553,-0.9586523062996922
knee_ruleA,5,2012-07-13,48,2.438382886875,3.9916622023326753,3.9528387192248307,-1.5532793154576752,-1.5144558323498307
knee_ruleA,4,2012-07-14,48,2.6562699875,3.959775284135746,4.065616210822158,-1.3035052966357457,-1.4093462233221583
knee_ruleA,5,2012-07-15,48,3.2690944749999997,4.208648633431097,4.168900448669643,-0.9395541584310972,-0.8998059736696424
knee_ruleA,5,2012-07-16,48,3.3365409666666666,4.2813484345746655,4.242072772232311,-0.9448074679079986,-0.9055318055656446
knee_ruleA,5,2012-07-17,47,3.506454780851064,4.340630306534403,4.302348916442415,-0.8341755256833391,-0.7958941355913505
knee_ruleA,2,2012-07-18,48,4.31823554375,4.157326194500314,4.349978575192851,0.16090934924968595,-0.031743031442851066
knee_ruleA,3,2012-07-19,48,4.235942120833333,4.3823428761631495,4.40395686170669,-0.14640075532981647,-0.16801474087335652
knee_ruleA,4,2012-07-20,48,4.197089585416667,4.333200625461358,4.4486927936071625,-0.136111040044691,-0.25160320819049536
knee_ruleA,1,2012-07-21,48,3.581241858333333,4.338778234145447,4.501370592575492,-0.7575363758121135,-0.9201287342421591
knee_ruleA,3,2012-07-22,48,3.47300988125,4.542910604221643,4.561985618472885,-1.0699007229716437,-1.0889757372228857
knee_ruleA,3,2012-07-23,48,3.6027254916666664,4.615965725375632,4.636183676023172,-1.0132402337089648,-1.033458184356505
knee_ruleA,5,2012-07-24,48,3.5953668183333334,4.759956527865964,4.713864464388958,-1.1645897095326314,-1.1184976460556237
knee_ruleA,4,2012-07-25,48,4.1132118166666665,4.663788830845982,4.789711151517661,-0.5505770141793147,-0.6764993348509946
knee_ruleA,3,2012-07-26,47,4.945090108510638,4.828729310980865,4.85312748867755,0.11636079752977307,0.0919626198330884
knee_ruleA,5,2012-07-27,46,4.631375795652175,4.9468382765174805,4.9076371885276195,-0.31546248086530637,-0.2762613928754455
knee_ruleA,5,2012-07-28,48,5.015409016666667,4.979956823203843,4.93799619625985,0.03545219346282321,0.07741282040681668
knee_ruleA,1,2012-07-29,48,5.191188340208334,4.812185875269514,4.994026997905017,0.3790024649388188,0.1971613423033162
knee_ruleA,1,2012-07-30,48,5.172252041666667,4.909686935136941,5.095247496505661,0.2625651065297259,0.07700454516100548
knee_ruleA,5,2012-07-31,48,6.134338235416667,5.251852788655211,5.20230926344908,0.8824854467614559,0.9320289719675866
knee_ruleA,5,2012-08-01,48,6.280896235416667,5.355665829325777,5.304734476547497,0.9252304060908889,0.9761617588691696
knee_ruleA,2,2012-08-02,48,6.6504443,5.163742967847743,5.402358089936094,1.486701332152256,1.2480862100639067
knee_ruleA,4,2012-08-03,48,7.160892158333333,5.351715196073961,5.496049561474307,1.8091769622593716,1.6648425968590257
knee_ruleA,3,2012-08-04,48,6.567858770833333,5.5679768858086005,5.592389434260036,0.9998818850247327,0.9754693365732973
knee_ruleA,3,2012-08-05,48,6.946719375,5.678465354706699,5.703572201107686,1.2682540202933008,1.2431471738923132
knee_ruleA,4,2012-08-06,48,5.922653764583334,5.684107714072888,5.835340204962397,0.23854605051044464,0.08731355962093684
knee_ruleA,4,2012-08-07,48,7.153456070833333,5.830819369401882,5.987165028099053,1.3226367014314508,1.16629104273428
knee_ruleA,3,2012-08-08,48,7.373567145833333,6.095540660409987,6.1222426828981105,1.2780264854233472,1.2513244629352227
knee_ruleA,2,2012-08-09,47,7.0186513255319145,5.969686462004854,6.243667354380193,1.0489648635270614,0.7749839711517222
knee_ruleA,5,2012-08-10,48,6.428932797916667,6.425599669576208,6.363691724450562,0.003333128340458985,0.06524107346610472
knee_ruleA,2,2012-08-11,48,6.577051102083334,6.200818123778799,6.484835122559866,0.37623297830453417,0.09221597952346781
knee_ruleA,1,2012-08-12,48,6.641491183333333,6.363567737174663,6.602386191587978,0.2779234461586696,0.039104991745356456
knee_ruleA,2,2012-08-13,48,7.441026860416667,6.419068404229378,6.7141537743939095,1.0219584561872879,0.7268730860227577
knee_ruleA,3,2012-08-14,44,5.585122643181818,6.785198593031498,6.813815305988572,-1.2000759498496796,-1.2286926628067545
knee_ruleA,5,2012-08-15,48,6.8359822562499994,6.98897304098474,6.921120914724573,-0.1529907847347405,-0.08513865847457325
knee_ruleA,4,2012-08-16,48,7.5789022125,6.842839902006658,7.026637086285021,0.7360623104933426,0.5522651262149785
knee_ruleA,4,2012-08-17,48,7.50730011875,6.938877389657635,7.125388605431403,0.5684227290923646,0.3819115133185979
knee_ruleA,1,2012-08-18,48,6.590918335416667,6.9662358748794135,7.227404656678551,-0.3753175394627472,-0.6364863212618835
knee_ruleA,1,2012-08-19,48,8.61395005625,7.075565340135493,7.34256332158834,1.5383847161145063,1.2713867346616594
knee_ruleA,3,2012-08-20,48,7.9814005833333335,7.421694874914743,7.455595388985807,0.5597057084185897,0.5258051943475257
knee_ruleA,2,2012-08-21,48,8.186272847916667,7.230876239453722,7.563982710405081,0.9553966084629447,0.6222901375115857
knee_ruleA,4,2012-08-22,48,7.327301362499999,7.470078863503637,7.6712308727544025,-0.14277750100363668,-0.34392951025440216
knee_ruleA,5,2012-08-23,48,8.517630725,7.855335877119767,7.780995439245571,0.6622948478802329,0.7366352857544293
knee_ruleA,5,2012-08-24,48,8.681626145833333,7.9678250590643565,7.89207191613631,0.713801086768977,0.789554229697023
knee_ruleA,1,2012-08-25,48,9.249283554166666,7.72416217210336,8.015186796620634,1.525121382063307,1.2340967575460335
knee_ruleA,4,2012-08-26,48,9.87117175,7.939565862814011,8.153244970425739,1.931605887185989,1.7179267795742614
knee_ruleA,4,2012-08-27,48,10.066777154166667,8.052645685899018,8.270031323669246,2.01413146826765,1.7967458304974204
knee_ruleA,2,2012-08-28,48,9.852360588333333,7.999979559529756,8.430834430042964,1.8523810288035776,1.4215261582903693
knee_ruleA,1,2012-08-29,48,21.97209148125,8.604669808619157,9.08487962183355,13.367421672630845,12.887211859416448
knee_ruleA,2,2012-08-30,48,28.967427914583336,24.404839030455374,18.149832043843983,4.562588884127959,10.817595870739348
knee_ruleA,4,2012-08-31,48,13.058101424999998,10.211842918835492,10.76706547760636,2.846258506164507,2.2910359473936386
knee_ruleA,5,2012-09-01,46,6.837848882608696,9.331404749388167,9.519028542619024,-2.4935558667794706,-2.6811796600103293
knee_ruleA,1,2012-09-02,39,2.226128878205128,8.157504136238286,8.476097744419159,-5.931375258033158,-6.249968866214029
knee_ruleA,2,2012-09-03,44,2.9446648161363638,8.516962778514651,9.048023636411244,-5.572297962378288,-6.103358820274881
knee_ruleA,2,2012-09-04,37,2.855260219216216,8.777865327939542,9.54687409699839,-5.922605108723326,-6.6916138777821725
knee_ruleA,5,2012-09-05,31,2.949354112903226,9.428314354116505,9.770848591174566,-6.478960241213279,-6.82149447827134
knee_ruleA,3,2012-09-06,38,2.514661660526316,8.798679047607997,8.9342066296936,-6.284017387081682,-6.419544969167284
knee_ruleA,1,2012-09-07,42,1.6679321140476189,8.7578747731833,9.476654903216087,-7.089942659135682,-7.808722789168469
knee_ruleA,4,2012-09-08,48,3.0139437527083337,8.685556462897202,9.130793986204237,-5.67161271018887,-6.116850233495904
knee_ruleA,2,2012-09-09,48,4.418429550208333,9.455226789841067,11.171068936449101,-5.036797239632733,-6.752639386240767
knee_ruleA,5,2012-09-10,16,2.077358675,8.67967795086983,8.597336622735678,-6.602319275869831,-6.519977947735679
complex_ruleA,2,2012-04-16,17,0.2202384731764706,0.5795405472904758,0.6192042808759852,-0.35930207411400517,-0.3989658076995146
complex_ruleA,5,2012-04-17,44,0.08553189661363636,0.13725953914047026,0.1489578572068999,-0.0517276425268339,-0.06342596059326354
complex_ruleA,4,2012-04-18,46,0.10277196365217392,0.5456723628012431,0.5946736325895435,-0.4429003991490692,-0.49190166893736964
complex_ruleA,4,2012-04-19,48,0.13160591110416667,0.15009353239870532,0.16123996074006394,-0.018487621294538664,-0.02963404963589725
complex_ruleA,2,2012-04-20,47,0.19268152623404253,-0.07892905961161019,-0.08535746423614644,0.27161058584565273,0.278038990470189
complex_ruleA,3,2012-04-21,48,0.31302222352083336,-0.030394682505289747,-0.032860073252934115,0.3434169060261231,0.3458822967737674
complex_ruleA,4,2012-04-22,47,0.22889915329787233,-0.3426536959489198,-0.380150308507608,0.5715528492467922,0.6090494618054804
complex_ruleA,3,2012-04-23,48,0.09675257410416667,-0.3421454016837859,-0.37511404916488694,0.43889797578795253,0.4718666232690536
complex_ruleA,4,2012-04-24,48,-0.12169867535416667,0.19547464700711,0.2092581768673192,-0.31717332236127666,-0.3309568522214859
complex_ruleA,1,2012-04-25,48,0.12789548795833333,0.014005260776930812,0.0129675692468076,0.11389022718140251,0.11492791871152573
complex_ruleA,2,2012-04-26,48,0.031396444041666666,-0.345362033368437,-0.36631797144973705,0.37675847741010365,0.3977144154914037
complex_ruleA,2,2012-04-27,32,-0.004452672937499997,-0.3874870330964284,-0.4193397925700069,0.38303436015892844,0.4148871196325069
complex_ruleA,1,2012-04-28,17,0.1495946152352941,0.2100150618794857,0.22009516065043228,-0.060420446644191605,-0.07050054541513813
complex_ruleA,4,2012-04-29,48,0.0563516495625,0.16577825842813268,0.18670173120676303,-0.10942660886563271,-0.13035008164426304
complex_ruleA,5,2012-04-30,48,0.067841465,-0.011508805422306548,-0.004568051393751402,0.07935027042230655,0.07240951639375141
complex_ruleA,3,2012-05-01,34,-0.007773038529411765,-0.1509014733871173,-0.15915314291700766,0.14312843485770552,0.15138010438759586
complex_ruleA,2,2012-05-02,23,0.03662533839130435,0.1286619176985973,0.14095331277973988,-0.09203657930729295,-0.10432797438843552
complex_ruleA,4,2012-05-03,48,0.09201962160416667,-0.22003428838840544,-0.24306234919619518,0.31205390999257215,0.33508197080036184
complex_ruleA,1,2012-05-04,40,0.085187383475,-0.03660473332330666,-0.04080567401382654,0.12179211679830666,0.12599305748882655
complex_ruleA,1,2012-05-05,48,0.0777986770625,0.4826408268156572,0.5359111638529488,-0.40484214975315713,-0.4581124867904487
complex_ruleA,5,2012-05-06,46,0.009543028086956524,0.24243731982354758,0.25994699227746076,-0.23289429173659104,-0.25040396419050426
complex_ruleA,5,2012-05-07,48,0.021618651333333332,0.4413408041699349,0.5099168092778886,-0.4197221528366015,-0.48829815794455533
complex_ruleA,1,2012-05-08,48,0.19335431079166668,0.34012720896757487,0.3691034869657896,-0.14677289817590822,-0.17574917617412292
complex_ruleA,2,2012-05-09,42,0.1434148763095238,0.2578879565653321,0.28701950978755175,-0.11447308025580824,-0.14360463347802796
complex_ruleA,2,2012-05-10,40,0.319251258275,0.1734055415189893,0.19684668240786468,0.1458457167560107,0.12240457586713531
complex_ruleA,2,2012-05-11,48,0.17239545895833333,0.3461969585699947,0.39658743121951856,-0.17380149961166144,-0.22419197226118523
complex_ruleA,1,2012-05-12,48,0.17601843233333334,1.083010142442322,1.0762404086910171,-0.9069917101089886,-0.9002219763576839
complex_ruleA,2,2012-05-13,48,0.17704623283333332,0.5044974210275793,0.567250024277645,-0.32745118819424596,-0.3902037914443117
complex_ruleA,2,2012-05-14,48,0.27600001625,0.7769132525167647,0.8716564205921938,-0.5009132362667646,-0.5956564043421939
complex_ruleA,1,2012-05-15,47,0.35306912361702125,0.33545590329522834,0.3678216800545958,0.017613220321792928,-0.014752556437574579
complex_ruleA,1,2012-05-16,48,0.4190129162291667,1.1524301478744803,1.2495751457484712,-0.7334172316453135,-0.8305622295193046
complex_ruleA,1,2012-05-17,48,0.5381429567708333,1.296837301348616,1.4200361054050379,-0.7586943445777828,-0.8818931486342043
complex_ruleA,5,2012-05-18,39,0.4551124043333334,1.3616220473746437,1.522024714894249,-0.9065096430413104,-1.0669123105609155
complex_ruleA,3,2012-05-19,48,0.4896868033125,1.0665208933982078,1.2198458414486335,-0.5768340900857079,-0.7301590381361335
complex_ruleA,3,2012-05-20,48,0.47750789,1.1181187624761295,1.2528518089478284,-0.6406108724761296,-0.7753439189478284
complex_ruleA,3,2012-05-21,48,0.8335178516666667,1.1082020511470392,1.260320680484423,-0.27468419948037254,-0.42680282881775616
complex_ruleA,1,2012-05-22,32,0.702621915625,0.5770570007191551,0.6263286271220947,0.12556491490584493,0.07629328850290526
complex_ruleA,5,2012-05-23,46,0.6635871663260869,0.7359095455502975,0.8495194403246381,-0.07232237922421053,-0.18593227399855117
complex_ruleA,4,2012-05-24,48,0.6281435369791667,1.3383741714906237,1.5185771138866606,-0.7102306345114572,-0.890433576907494
complex_ruleA,3,2012-05-25,38,0.8183735249999999,0.8791572323876286,0.9785515510281366,-0.06078370738762859,-0.16017802602813652
complex_ruleA,2,2012-05-26,48,0.6980216629166667,1.3920656040878772,1.5591025319807645,-0.6940439411712105,-0.8610808690640979
complex_ruleA,5,2012-05-27,48,0.8635254579166666,1.7877863269571872,2.0023017125067115,-0.9242608690405206,-1.1387762545900448
complex_ruleA,2,2012-05-28,45,1.0706195379333332,1.2097427299603294,1.3509473684483002,-0.13912319202699594,-0.28032783051496685
complex_ruleA,3,2012-05-29,47,1.2441222806595744,1.3882753623495931,1.5876052572954624,-0.14415308169001864,-0.3434829766358878
complex_ruleA,3,2012-05-30,39,1.3168110543589744,1.1391115439504098,1.3144540607739124,0.1776995104085644,0.0023569935850619684
complex_ruleA,2,2012-05-31,48,1.122336043125,1.2707863738772767,1.42736074207801,-0.14845033075227662,-0.30502469895300993
complex_ruleA,4,2012-06-01,47,1.408223744680851,1.2264166600643278,1.4023495497772351,0.18180708461652334,0.005874194903615692
complex_ruleA,3,2012-06-02,48,1.5114160385416666,1.414301294802703,1.6206116897490936,0.09711474373896384,-0.10919565120742698
complex_ruleA,5,2012-06-03,48,1.7375850125,1.2861264957696708,1.4864721722116112,0.4514585167303293,0.25111284028838887
complex_ruleA,3,2012-06-04,48,1.8668908327083333,1.820202272126684,2.0700801314456787,0.046688560581649254,-0.20318929873734523
complex_ruleA,4,2012-06-05,48,2.0323514729166665,1.8625303759120992,2.082374429876736,0.1698210970045676,-0.05002295696006955
complex_ruleA,1,2012-06-06,48,1.9727137145833333,1.7421993247740986,1.8910201719236446,0.2305143898092349,0.08169354265968874
complex_ruleA,5,2012-06-07,48,2.1687674958333334,1.908524406773786,2.1504058367894956,0.2602430890595473,0.01836165904383774
complex_ruleA,3,2012-06-08,48,2.3881609270833333,1.9708815845744116,2.219972516339698,0.41727934250892157,0.1681884107436354
complex_ruleA,4,2012-06-09,38,2.1885792210526316,1.563991501110551,1.7739025453085862,0.6245877199420805,0.4146766757440455
complex_ruleA,1,2012-06-10,48,2.3298899375,1.7228973845297049,1.8498705106275317,0.6069925529702952,0.4800194268724683
complex_ruleA,2,2012-06-11,45,2.215788988888889,1.6985374364564882,1.9219883992101814,0.5172515524324007,0.2938005896787075
complex_ruleA,5,2012-06-12,47,2.466926670212766,1.6812599374589303,1.9059464305018368,0.7856667327538356,0.5609802397109293
complex_ruleA,5,2012-06-13,48,2.355464260416667,1.900940602170884,2.165641615550832,0.45452365824578295,0.1898226448658347
complex_ruleA,5,2012-06-14,48,2.396814725,1.8055138915086262,2.078727003661759,0.5913008334913737,0.3180877213382411
complex_ruleA,2,2012-06-15,48,2.2765174375,2.081012435512696,2.3223996134677116,0.1955050019873037,-0.04588217596771157
complex_ruleA,4,2012-06-16,48,2.12172636875,2.22729279860553,2.489408771919794,-0.10556642985553018,-0.367682403169794
complex_ruleA,3,2012-06-17,48,2.4683254604166667,2.4043100771174797,2.6476853160718328,0.06401538329918703,-0.1793598556551662
complex_ruleA,4,2012-06-18,48,2.57933425,2.8590967354275794,3.174629693084594,-0.27976248542757937,-0.5952954430845944
complex_ruleA,1,2012-06-19,48,2.7591370666666664,2.602306750002175,2.8773300347987347,0.1568303166644917,-0.11819296813206803
complex_ruleA,2,2012-06-20,48,4.0653092766666665,2.116757346558163,1.681659973035557,1.9485519301085035,2.3836493036311093
complex_ruleA,1,2012-06-21,48,2.852546154166667,2.5714436098019395,2.8109231534480084,0.2811025443647271,0.04162300071865844
complex_ruleA,1,2012-06-22,35,2.690932479428571,2.460568238563549,2.6865974671536215,0.2303642408650227,0.004335012274949676
complex_ruleA,3,2012-06-23,46,3.013371210869565,2.611614769449671,2.876513228883592,0.40175644141989414,0.13685798198597313
complex_ruleA,1,2012-06-24,48,3.617370472916667,2.611011228191884,2.832889718055563,1.0063592447247822,0.7844807548611036
complex_ruleA,4,2012-06-25,48,3.588744060416667,2.36741168345748,2.655769844698387,1.2213323769591864,0.9329742157182795
complex_ruleA,5,2012-06-26,48,3.3450276750000003,2.402636960519265,2.683005031229986,0.9423907144807352,0.662022643770014
complex_ruleA,4,2012-06-27,48,2.8715724887499996,2.3018839513875675,2.5994685182235093,0.5696885373624324,0.27210397052649055
complex_ruleA,2,2012-06-28,48,2.6015098025000003,2.4705770411758947,2.699207910462723,0.13093276132410545,-0.09769810796272267
complex_ruleA,5,2012-06-29,48,3.3835941145833335,2.5431563495398826,2.789767334564461,0.840437765043451,0.5938267800188726
complex_ruleA,5,2012-06-30,48,2.9133323829166664,2.091648243958437,2.3852518264393567,0.8216841389582296,0.5280805564773102
complex_ruleA,1,2012-07-01,48,2.5759667938541666,2.229934589938239,2.419895580634218,0.346032203915928,0.1560712132199489
complex_ruleA,3,2012-07-02,42,2.9145822404761907,2.4068738675074974,2.705458200705453,0.5077083729686928,0.20912403977073735
complex_ruleA,3,2012-07-03,48,2.5154627541666668,2.5425570062447194,2.8141054381755826,-0.027094252078052813,-0.2986426840089158
complex_ruleA,4,2012-07-04,48,2.6683533291666666,2.6614923628322487,3.000921932667481,0.006860966334418119,-0.3325686035008144
complex_ruleA,3,2012-07-05,48,3.0286032791666666,2.606168426191456,2.884614876314076,0.4224348529752103,0.14398840285259096
complex_ruleA,1,2012-07-06,46,2.6821343260869566,2.674673184671189,2.922894927316018,0.007461141415767586,-0.2407606012290618
complex_ruleA,1,2012-07-07,44,3.637924677272727,2.5375080813338355,2.7578300677274066,1.1004165959388919,0.8800946095453206
complex_ruleA,4,2012-07-08,46,2.952379802173913,2.5454204976760706,2.885788591600317,0.4069593044978424,0.06659121057359593
complex_ruleA,3,2012-07-09,48,2.5226163520833333,2.8358337097410655,3.1860820097735645,-0.31321735765773234,-0.663465657690231
complex_ruleA,2,2012-07-10,48,3.164615041458333,3.266714473666518,3.587953390081466,-0.10209943220818445,-0.42333834862313235
complex_ruleA,3,2012-07-11,48,3.165003675,3.6182704625384656,4.014031999901328,-0.453266787538466,-0.8490283249013276
complex_ruleA,5,2012-07-12,48,2.8945481479166664,3.3315489224828063,3.533166813074223,-0.4370007745661398,-0.6386186651575566
complex_ruleA,5,2012-07-13,48,2.438382886875,3.602474512419628,3.844481175255678,-1.1640916255446285,-1.4060982883806783
complex_ruleA,4,2012-07-14,48,2.6562699875,3.8420656907616184,4.239509251622285,-1.1857957032616184,-1.5832392641222848
complex_ruleA,5,2012-07-15,48,3.2690944749999997,4.2543480184012035,4.4961455793614435,-0.9852535434012034,-1.2270511043614436
complex_ruleA,5,2012-07-16,48,3.3365409666666666,4.242537153217065,4.485769752286116,-0.9059961865503979,-1.14922878561945
complex_ruleA,5,2012-07-17,47,3.506454780851064,4.091609697644751,4.362529189844889,-0.5851549167936874,-0.856074408993825
complex_ruleA,2,2012-07-18,48,4.31823554375,3.75993466267176,4.095676427126332,0.55830088107824,0.22255911662366845
complex_ruleA,3,2012-07-19,48,4.235942120833333,3.560433953370683,3.988053905891418,0.6755081674626506,0.24788821494191474
complex_ruleA,4,2012-07-20,48,4.197089585416667,3.0869689878327455,3.5036114868180874,1.1101205975839212,0.6934780985985792
complex_ruleA,1,2012-07-21,48,3.581241858333333,3.3901765461390334,3.69276014824912,0.19106531219429956,-0.11151828991578654
complex_ruleA,3,2012-07-22,48,3.47300988125,3.4164128062715573,3.8014998514302296,0.05659707497844266,-0.3284899701802296
complex_ruleA,3,2012-07-23,48,3.6027254916666664,4.195016363257724,4.583244450669751,-0.5922908715910578,-0.9805189590030845
complex_ruleA,5,2012-07-24,48,3.5953668183333334,4.258399791483518,4.506523051182891,-0.6630329731501842,-0.911156232849558
complex_ruleA,4,2012-07-25,48,4.1132118166666665,4.718079694806707,5.155785527670121,-0.6048678781400396,-1.042573711003454
complex_ruleA,3,2012-07-26,47,4.945090108510638,5.198401413222522,5.590976117579625,-0.2533113047118837,-0.6458860090689866
complex_ruleA,5,2012-07-27,46,4.631375795652175,5.295316891223318,5.533227192159494,-0.6639410955711442,-0.9018513965073199
complex_ruleA,5,2012-07-28,48,5.015409016666667,5.069176156802427,5.363981334553848,-0.053767140135759846,-0.3485723178871809
complex_ruleA,1,2012-07-29,48,5.191188340208334,4.887900339617969,5.40799770022187,0.3032880005903638,-0.2168093600135367
complex_ruleA,1,2012-07-30,48,5.172252041666667,5.049273698647258,5.6287459764043355,0.12297834301940884,-0.45649393473766864
complex_ruleA,5,2012-07-31,48,6.134338235416667,4.782023883210802,5.153433930815955,1.3523143522058652,0.9809043046007125
complex_ruleA,5,2012-08-01,48,6.280896235416667,5.172774046552238,5.4927011242770725,1.1081221888644286,0.7881951111395947
complex_ruleA,2,2012-08-02,48,6.6504443,5.3135917357130795,5.702725325989907,1.33685256428692,0.9477189740100925
complex_ruleA,4,2012-08-03,48,7.160892158333333,4.863795793317417,5.4074683778692005,2.2970963650159164,1.7534237804641333
complex_ruleA,3,2012-08-04,48,6.567858770833333,4.826338551589743,5.300506484299578,1.7415202192435906,1.2673522865337559
complex_ruleA,3,2012-08-05,48,6.946719375,5.580955608729059,6.057252528638131,1.3657637662709419,0.8894668463618699
complex_ruleA,4,2012-08-06,48,5.922653764583334,4.362947084955873,4.888656327973767,1.5597066796274606,1.033997436609566
complex_ruleA,4,2012-08-07,48,7.153456070833333,5.0214765428050026,5.592743827958354,2.131979528028331,1.5607122428749793
complex_ruleA,3,2012-08-08,48,7.373567145833333,4.583425685052206,5.139018409624543,2.7901414607811272,2.2345487362087906
complex_ruleA,2,2012-08-09,47,7.0186513255319145,4.894841684118736,5.390530979739933,2.123809641413179,1.628120345791982
complex_ruleA,5,2012-08-10,48,6.428932797916667,5.858833222643027,6.25307144825609,0.5700995752736394,0.17586134966057623
complex_ruleA,2,2012-08-11,48,6.577051102083334,6.144106996779887,6.571594209660081,0.43294410530344657,0.00545689242325297
complex_ruleA,1,2012-08-12,48,6.641491183333333,6.0552109122842355,6.714012215830315,0.5862802710490972,-0.07252103249698161
complex_ruleA,2,2012-08-13,48,7.441026860416667,7.604964761954149,8.029594527100912,-0.16393790153748272,-0.5885676666842447
complex_ruleA,3,2012-08-14,44,5.585122643181818,5.958505236247901,6.476686829115757,-0.3733825930660828,-0.8915641859339388
complex_ruleA,5,2012-08-15,48,6.8359822562499994,6.666133801606983,7.026783873341247,0.1698484546430168,-0.1908016170912471
complex_ruleA,4,2012-08-16,48,7.5789022125,6.713195848608216,7.348949135809163,0.8657063638917838,0.22995307669083664
complex_ruleA,4,2012-08-17,48,7.50730011875,6.436728341920589,7.080643446241222,1.07057177682941,0.42665667250877765
complex_ruleA,1,2012-08-18,48,6.590918335416667,6.121508012490021,6.745199278004687,0.46941032292664603,-0.15428094258802041
complex_ruleA,1,2012-08-19,48,8.61395005625,6.7510477572769645,7.489976513476679,1.8629022989730355,1.123973542773321
complex_ruleA,3,2012-08-20,48,7.9814005833333335,6.885529079284439,7.487628435463534,1.0958715040488953,0.49377214786979984
complex_ruleA,2,2012-08-21,48,8.186272847916667,7.688573300548483,8.19315457159677,0.4976995473681845,-0.006881723680101999
complex_ruleA,4,2012-08-22,48,7.327301362499999,7.8020271427840315,8.529636961456607,-0.4747257802840312,-1.2023355989566062
complex_ruleA,5,2012-08-23,48,8.517630725,8.339136185592574,8.663692102888362,0.17849453940742502,-0.14606137788836218
complex_ruleA,5,2012-08-24,48,8.681626145833333,8.13014164040432,8.495859334597297,0.5514845054290136,0.18576681123603592
complex_ruleA,1,2012-08-25,48,9.249283554166666,7.503781861390031,8.34345995464118,1.745501692776635,0.9058235995254869
complex_ruleA,4,2012-08-26,48,9.87117175,7.921303116661293,8.692745341986477,1.9498686333387072,1.1784264080135227
complex_ruleA,4,2012-08-27,48,10.066777154166667,8.276614308586973,9.057189472464174,1.7901628455796936,1.0095876817024927
complex_ruleA,2,2012-08-28,48,9.852360588333333,8.820461167802842,9.461875811140724,1.0318994205304917,0.39048477719261054
complex_ruleA,1,2012-08-29,48,21.97209148125,8.978650430810552,10.287324845865085,12.993441050439449,11.684766635384916
complex_ruleA,2,2012-08-30,48,28.967427914583336,19.394306999745687,20.169656131133355,9.573120914837647,8.79777178344998
complex_ruleA,4,2012-08-31,48,13.058101424999998,10.916958722544107,12.18870685573732,2.1411427024558933,0.8693945692626791
complex_ruleA,5,2012-09-01,46,6.837848882608696,9.756948459858453,10.497228412113842,-2.9190995772497574,-3.6593795295051463
complex_ruleA,1,2012-09-02,39,2.226128878205128,6.892369425653357,7.615589065366998,-4.666240547448229,-5.38946018716187
complex_ruleA,2,2012-09-03,44,2.9446648161363638,7.964326575433578,8.858386985853052,-5.019661759297215,-5.9137221697166895
complex_ruleA,2,2012-09-04,37,2.855260219216216,8.756852433534965,10.049923112521991,-5.901592214318749,-7.194662893305774
complex_ruleA,5,2012-09-05,31,2.949354112903226,10.580500859428096,11.33845445545436,-7.631146746524871,-8.389100342551133
complex_ruleA,3,2012-09-06,38,2.514661660526316,8.1297884166455,8.893528893409316,-5.615126756119184,-6.3788672328830005
