Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-09-02 03:00:00,2012-09-02,1.1640975,1,8.406246508435904,8.587060919880042,-7.242149008435904,-7.422963419880041,6.831737603409278,7.135778612560449,-5.667640103409278,-5.971681112560448,5.6530238321811055,4.786076837417214,-4.488926332181105,-3.6219793374172142,1.1510341641598303,0.9984846556651344,0.01306333584016972,0.16561284433486556
2012-09-02 03:30:00,2012-09-02,1.1367477,1,8.406739972730849,8.58756499836004,-7.269992272730849,-7.4508172983600405,6.832138640730314,7.1361974977261875,-5.695390940730314,-5.999449797726188,5.642480375242078,4.76437479214819,-4.505732675242078,-3.62762709214819,1.133857212969274,0.9814435438524434,0.002890487030725808,0.15530415614755655
2012-09-02 05:00:00,2012-09-02,2.9631258,1,8.408220365615684,8.58907723380004,-5.445094565615683,-5.62595143380004,6.833341752693423,7.1374541532234055,-3.8702159526934232,-4.174328353223405,7.365012507255889,7.790673548840754,-4.401886707255889,-4.827547748840754,4.870968604475004,5.1961293050915955,-1.907842804475004,-2.2330035050915957
2012-09-02 05:30:00,2012-09-02,1.0736239,1,8.40871382991063,8.58958131228004,-7.335089929910629,-7.5159574122800406,6.834461400623459,7.138626105040192,-5.760837500623459,-6.065002205040192,7.411861237596328,7.945159635259018,-6.338237337596328,-6.871535735259018,4.716318103160492,5.335643524534308,-3.6426942031604916,-4.262019624534307
2012-09-02 06:00:00,2012-09-02,0.56627357,1,8.409207294205574,8.590085390760041,-7.842933724205574,-8.023811820760042,6.845301431680287,7.149984573156705,-6.279027861680287,-6.583711003156705,6.916129386157995,6.917513347947927,-6.349855816157995,-6.351239777947927,5.055977050300079,5.537597341729269,-4.489703480300079,-4.971323771729269
2012-09-02 06:30:00,2012-09-02,0.4926426,1,8.409700758500518,8.59058946924004,-7.917058158500518,-8.09794686924004,6.859171985967101,7.164519052336096,-6.366529385967101,-6.671876452336096,6.969941188876705,6.926085821617893,-6.477298588876705,-6.433443221617893,3.8854892112827755,4.290031249393414,-3.3928466112827755,-3.7973886493934144
2012-09-02 07:00:00,2012-09-02,0.39481802,1,8.410194222795464,8.59109354772004,-8.015376202795464,-8.19627552772004,6.89813158276552,7.205347005740161,-6.50331356276552,-6.810528985740161,7.537136354854173,7.7470400401585175,-7.142318334854173,-7.352222020158518,5.683678599476339,6.297501664312732,-5.2888605794763395,-5.902683644312733
2012-09-02 07:30:00,2012-09-02,0.38998853,1,8.410687687090409,8.591597626200041,-8.020699157090409,-8.201609096200041,6.949534457806198,7.25921772602023,-6.559545927806198,-6.86922919602023,6.492982173541668,5.921996932848981,-6.102993643541668,-5.532008402848981,3.191176077623853,3.1785906071448298,-2.801187547623853,-2.7886020771448297
2012-09-02 08:00:00,2012-09-02,0.5984644,1,8.411160590373063,8.59208070141004,-7.812696190373063,-7.99361630141004,7.139491319035511,7.458321324344362,-6.541026919035511,-6.859856924344362,8.396005420296493,8.762200734360137,-7.797541020296493,-8.163736334360138,6.296681562599176,7.0559634403369484,-5.6982171625991755,-6.457499040336948
2012-09-02 08:30:00,2012-09-02,0.8622688,1,8.41161293264343,8.59254277335004,-7.549344132643431,-7.73027397335004,7.373190345165961,7.7033236187252685,-6.510921545165961,-6.841054818725269,9.418036814896684,9.919351695482689,-8.555768014896683,-9.057082895482688,7.355347585813036,8.073490536649194,-6.4930787858130365,-7.211221736649194
2012-09-02 09:00:00,2012-09-02,0.6282376,1,8.412044713901507,8.59298384202004,-7.783807113901506,-7.9647462420200394,7.537773383179921,7.875899663734112,-6.909535783179921,-7.247662063734111,9.284260333310678,9.827211331545639,-8.656022733310678,-9.198973731545639,6.915230463871344,7.678271435857187,-6.286992863871344,-7.050033835857187
2012-09-02 09:30:00,2012-09-02,0.7005357,1,8.412455934147296,8.593403907420042,-7.711920234147296,-7.892868207420042,7.294567666531533,7.620888896890261,-6.594031966531533,-6.920353196890261,9.333507096639583,9.632348471979434,-8.632971396639583,-8.931812771979434,7.157920054509492,7.429880164569249,-6.457384354509492,-6.729344464569249
2012-09-02 10:00:00,2012-09-02,0.53532329,1,8.412867154393082,8.59382397282004,-7.877543864393082,-8.05850068282004,7.985054065552091,8.345041763663332,-7.449730775552091,-7.809718473663332,10.681478552138884,11.294690102972995,-10.146155262138883,-10.759366812972996,8.32465785444986,9.028622359449335,-7.78933456444986,-8.493299069449336
2012-09-02 10:30:00,2012-09-02,0.6186594,1,8.413257813626581,8.59422303495004,-7.794598413626581,-7.97556363495004,7.8040196268617965,8.155132086166315,-7.185360226861796,-7.536472686166315,10.395162679821112,10.635794427441141,-9.776503279821112,-10.01713502744114,7.891678989270886,7.79675428203732,-7.273019589270886,-7.178094882037319
2012-09-02 14:30:00,2012-09-02,0.30486949,1,8.420824266149069,8.60195223831004,-8.115954776149069,-8.297082748310041,7.263169896606946,7.5879452240831755,-6.958300406606946,-7.283075734083176,9.056229376340342,9.201626952033667,-8.751359886340342,-8.896757462033667,7.922155930317467,8.62551304980518,-7.617286440317467,-8.32064355980518
2012-09-02 15:00:00,2012-09-02,0.34325153,1,8.421934560812694,8.60308641489004,-8.078683030812694,-8.25983488489004,8.014663608918015,8.37607097114289,-7.671412078918015,-8.03281944114289,9.239676946710663,9.469656418496223,-8.896425416710663,-9.126404888496223,8.197345482881516,9.273023815672879,-7.854093952881517,-8.929772285672879
2012-09-02 15:30:00,2012-09-02,0.20704491,1,8.422921489402583,8.60409457185004,-8.215876579402583,-8.397049661850039,7.513033985062436,7.8499200914360285,-7.3059890750624366,-7.642875181436029,7.938184795877026,7.793772957569341,-7.731139885877027,-7.586728047569341,6.927641602625212,7.608805493683693,-6.720596692625213,-7.401760583683694
2012-09-02 16:00:00,2012-09-02,3.1203583,1,8.423846734955607,8.605039719000041,-5.303488434955607,-5.484681419000042,7.110843901118061,7.42825357247935,-3.990485601118061,-4.30789527247935,6.848597005672628,6.33475296624488,-3.7282387056726285,-3.2143946662448797,5.311477070664837,5.577471173832593,-2.1911187706648367,-2.457112873832593
2012-09-02 16:30:00,2012-09-02,0.25626301,1,8.424710297471758,8.60592185634004,-8.168447287471759,-8.34965884634004,7.134317285977102,7.452856382058621,-6.878054275977102,-7.196593372058621,7.9189043417361145,7.993126588576093,-7.662641331736115,-7.736863578576093,7.062181833489231,7.807287579251563,-6.805918823489232,-7.551024569251563
2012-09-02 17:00:00,2012-09-02,3.0087088,1,8.425491615938755,8.606719980600039,-5.416782815938755,-5.5980111806000385,6.938871489730502,7.247999695312852,-3.930162689730502,-4.239290895312852,8.13866705331275,8.497175457026923,-5.12995825331275,-5.488466657026923,7.5411451739152096,8.298415241559661,-4.53243637391521,-5.2897064415596615
2012-09-02 17:30:00,2012-09-02,0.6037728,1,8.426211251368885,8.60745509505004,-7.822438451368885,-8.00368229505004,6.864240708369188,7.16978442973169,-6.260467908369188,-6.56601162973169,7.688470095460189,8.09181663503413,-7.084697295460189,-7.48804383503413,6.457399779881717,7.186259275113918,-5.853626979881717,-6.582486475113918
2012-09-02 18:00:00,2012-09-02,4.5899773,1,8.426869203762143,8.60812719969004,-3.836891903762143,-4.01814989969004,6.855449024776186,7.160569253815448,-2.2654717247761855,-2.5705919538154482,7.281393215291585,7.57512634521511,-2.691415915291585,-2.9851490452151097,5.864854121158079,6.520602722770643,-1.2748768211580792,-1.9306254227706425
2012-09-02 18:30:00,2012-09-02,4.6796431,1,8.427465473118534,8.608736294520039,-3.7478223731185345,-3.929093194520039,6.849276302349496,7.1540988700264405,-2.1696332023494964,-2.4744557700264407,6.464155254062807,6.2782827859231745,-1.7845121540628073,-1.5986396859231746,5.786398778479927,6.109684905915721,-1.106755678479927,-1.430041805915721
2012-09-02 19:00:00,2012-09-02,4.81218,1,8.428020620450347,8.609303382810038,-3.6158406204503475,-3.797123382810039,6.849433375200009,7.154261920498687,-2.0372533752000095,-2.3420819204986874,6.161018291045224,5.789642094452773,-1.3488382910452241,-0.9774620944527737,5.434681334648527,5.622143014003811,-0.6225013346485273,-0.8099630140038112
2012-09-02 19:30:00,2012-09-02,4.81218,1,8.42853464575758,8.609828464560037,-3.61635464575758,-3.7976484645600372,6.84985112240942,7.154698259212996,-2.03767112240942,-2.342518259212996,5.941497967080867,5.350905579907721,-1.1293179670808673,-0.5387255799077213,5.121653312233953,5.184402544282954,-0.309473312233953,-0.37222254428295454
2012-09-02 20:00:00,2012-09-02,4.8009862,1,8.429028110052524,8.610332543040037,-3.6280419100525245,-3.809346343040038,6.850252159730457,7.155117144378735,-2.049265959730457,-2.3541309443787357,5.980134299946596,5.4283781815699115,-1.1791480999465964,-0.6273919815699118,5.176672512541221,5.26170061683731,-0.3756863125412213,-0.46071441683731074
2012-09-02 20:30:00,2012-09-02,4.8147188,1,8.42952157434747,8.610836621520038,-3.6148027743474707,-3.7961178215200384,6.850653197051493,7.155536029544474,-2.035934397051493,-2.3408172295444745,5.759129603602964,4.982086250418437,-0.9444108036029641,-0.16736745041843726,4.860696788836775,4.816496044650619,-0.04597798883677573,-0.0017772446506194584
2012-09-02 21:00:00,2012-09-02,4.7870805,1,8.430015038642415,8.611340700000037,-3.6429345386424146,-3.8242602000000367,6.85105423437253,7.155954914710214,-2.0639737343725297,-2.3688744147102136,6.27038426817317,6.011018807417206,-1.4833037681731698,-1.2239383074172059,5.5913175039066205,5.842675841811643,-0.8042370039066205,-1.0555953418116433
2012-09-02 21:30:00,2012-09-02,4.6443884,1,8.430508502937359,8.611844778480037,-3.7861201029373586,-3.967456378480037,6.851455271693566,7.1563737998759525,-2.2070668716935655,-2.511985399875952,5.759805005214526,4.9826741836070925,-1.1154166052145253,-0.33828578360709205,4.861269300766078,4.817082529324749,-0.21688090076607747,-0.17269412932474815
2012-09-02 22:00:00,2012-09-02,3.8822868,1,8.430981406220017,8.612327853690038,-4.548694606220017,-4.730041053690038,6.851839599126227,7.156775231493121,-2.9695527991262267,-3.274488431493121,6.365576311918041,6.204911446070416,-2.4832895119180405,-2.322624646070416,4.3803991407747,4.653112376917049,-0.4981123407746999,-0.7708255769170487
2012-09-02 22:30:00,2012-09-02,3.4438245,1,8.431433748490383,8.61278992563004,-4.987609248490383,-5.16896542563004,6.85220721667051,7.157159209561716,-3.40838271667051,-3.7133347095617157,5.808891218514998,5.0836041926872895,-2.3650667185149983,-1.6397796926872896,4.931766301826064,4.917986223048529,-1.4879418018260644,-1.474161723048529
2012-09-02 23:00:00,2012-09-02,2.9064644,1,8.431886090760749,8.613251997570039,-5.525421690760749,-5.706787597570039,6.852574834214793,7.15754318763031,-3.946110434214793,-4.25107878763031,6.022369807392395,5.51432919073938,-3.115905407392395,-2.60786479073938,5.236831671980288,5.347959150726219,-2.330367271980288,-2.4414947507262195
2012-09-02 23:30:00,2012-09-02,3.0275767,1,8.432338433031115,8.613714069510037,-5.404761733031115,-5.586137369510037,6.852942451759076,7.1579271656989025,-3.825365751759076,-4.1303504656989025,6.405951804050742,6.284633663489311,-3.3783751040507424,-3.257056963489311,5.785750748772452,6.116982613395602,-2.758174048772452,-3.089405913395602
2012-09-07 00:00:00,2012-09-07,1.0803748,1,8.515733898876762,8.698903332629994,-7.435359098876763,-7.618528532629995,6.9207177590142,7.228718758708779,-5.840342959014199,-6.148343958708779,6.215001987624034,5.836395844533846,-5.134627187624034,-4.7560210445338456,5.478770975855922,5.6679825404758075,-4.398396175855922,-4.587607740475807
2012-09-07 00:30:00,2012-09-07,1.0803748,1,8.516186241147128,8.699365404569994,-7.435811441147129,-7.618990604569994,6.921085376558483,7.2291027367773735,-5.840710576558482,-6.148727936777373,6.674380795934928,6.754409668314044,-5.594005995934928,-5.674034868314044,6.136943829741394,6.585384453697912,-5.056569029741395,-5.505009653697911
2012-09-07 01:00:00,2012-09-07,1.0803748,1,8.516638583417494,8.699827476509993,-7.436263783417495,-7.619452676509994,6.921452994102765,7.229486714845966,-5.841078194102765,-6.149111914845966,6.2022648415142365,5.810049798347236,-5.121890041514236,-4.729674998347235,5.460203318591027,5.642027414727128,-4.379828518591028,-4.561652614727128
2012-09-07 01:30:00,2012-09-07,1.0803748,1,8.51709092568786,8.700289548449993,-7.436716125687861,-7.619914748449993,6.921820611647049,7.22987069291456,-5.8414458116470485,-6.14949589291456,6.07004483510479,5.543300818540865,-4.9896700351047905,-4.462926018540864,5.270867055325608,5.375580895730224,-4.1904922553256085,-4.295206095730224
2012-09-07 02:00:00,2012-09-07,1.0803748,1,8.517543267958226,8.700751620389992,-7.437168467958227,-7.620376820389993,6.922188229191332,7.230254670983155,-5.8418134291913315,-6.149879870983154,6.149540842393626,5.70317602606062,-5.069166042393626,-4.62280122606062,4.006441751863779,4.2468443329899195,-2.926066951863779,-3.1664695329899195
2012-09-07 02:30:00,2012-09-07,1.0803748,1,8.517995610228592,8.701213692329992,-7.437620810228593,-7.620838892329992,6.922555846735615,7.230638649051749,-5.842181046735615,-6.150263849051749,6.364389086148747,6.134711829565419,-5.2840142861487465,-5.054337029565419,5.69172336149972,5.966118659209142,-4.611348561499719,-4.885743859209143
2012-09-07 03:00:00,2012-09-07,1.0803748,1,8.518447952498958,8.701675764269991,-7.4380731524989585,-7.621300964269992,6.922923464279898,7.231022627120343,-5.842548664279898,-6.150647827120343,6.084111147057258,5.570590664154591,-5.003736347057258,-4.490215864154591,5.290431402224038,5.402677837815771,-4.2100566022240375,-4.322303037815772
2012-09-07 03:30:00,2012-09-07,1.0591412,1,8.518900294769324,8.702137836209992,-7.459759094769324,-7.642996636209992,6.923291081824181,7.231406605188937,-5.864149881824181,-6.172265405188937,6.550048380678999,6.50526170971096,-5.490907180678999,-5.44612050971096,5.957443878963364,6.336840973666616,-4.898302678963364,-5.277699773666616
2012-09-07 04:00:00,2012-09-07,1.0591412,1,8.51935263703969,8.702599908149992,-7.46021143703969,-7.643458708149992,6.923658699368464,7.231790583257531,-5.864517499368464,-6.172649383257531,5.686470722065029,4.766224521273301,-4.627329522065029,-3.707083321273301,4.721661959202988,4.6002179980256415,-3.6625207592029883,-3.5410767980256415
2012-09-07 04:30:00,2012-09-07,1.0591412,1,8.519804979310054,8.70306198008999,-7.460663779310054,-7.6439207800899895,6.924026316912747,7.232174561326124,-5.864885116912747,-6.173033361326124,5.6975223574018585,4.78823982638,-4.6383811574018585,-3.72909862638,6.111349176573369,5.9219769654876355,-5.052207976573369,-4.8628357654876355
2012-09-07 05:00:00,2012-09-07,1.0591412,1,8.520277882592712,8.703545055299992,-7.461136682592712,-7.644403855299992,6.924410644345409,7.232575992943293,-5.865269444345409,-6.173434792943293,6.377590610785531,6.155381619856824,-5.318449410785531,-5.096240419856824,5.708594058118479,5.987280446784541,-4.649452858118479,-4.928139246784541
2012-09-07 05:30:00,2012-09-07,1.0591412,1,8.520750785875368,8.704028130509993,-7.461609585875368,-7.644886930509993,6.9248160658262385,7.232999530021561,-5.8656748658262385,-6.173858330021561,6.447964097628208,6.2494908947496794,-5.388822897628208,-5.190349694749679,5.774435454342767,6.081295170582315,-4.715294254342767,-5.022153970582315
2012-09-07 06:00:00,2012-09-07,0.6231023,1,8.521223689158026,8.704511205719994,-7.8981213891580255,-8.081408905719995,6.9278852602286,7.236214565663004,-6.3047829602286,-6.613112265663004,5.970812483657126,5.19827842366752,-5.347710183657126,-4.57517612366752,3.819245782969894,3.8775109852578806,-3.1961434829698936,-3.2544086852578804
2012-09-07 09:30:00,2012-09-07,0.7622747,1,8.52465737821035,8.708018751809993,-7.76238267821035,-7.945744051809993,7.545548220515246,7.883673737454255,-6.783273520515246,-7.121399037454255,7.057271504291344,6.50301509946129,-6.294996804291344,-5.7407403994612904,5.968573609717883,6.325101542867452,-5.206298909717884,-5.5628268428674525
2012-09-07 10:00:00,2012-09-07,0.49481789,1,8.525109720480716,8.708480823749992,-8.030291830480715,-8.213662933749992,8.363584686675908,8.741769631153328,-7.868766796675908,-8.246951741153328,9.117168422344118,9.317197583608184,-8.622350532344118,-8.822379693608184,8.007688947731959,9.111248391129267,-7.512871057731958,-8.616430501129267
2012-09-07 10:30:00,2012-09-07,1.8929062,1,8.525541501738793,8.708921892419994,-6.632635301738793,-6.8160156924199935,10.093482903099858,10.558585376462748,-8.200576703099857,-8.665679176462747,13.672418946328884,15.12394371299614,-11.779512746328884,-13.231037512996139,12.405982338575468,14.774706151513422,-10.513076138575467,-12.881799951513422
2012-09-07 11:00:00,2012-09-07,1.9772059,1,8.525952721984579,8.709341957819992,-6.5487468219845795,-6.732136057819993,11.625868572079764,12.17046680952147,-9.648662672079764,-10.19326090952147,17.112070255552453,16.929029812238234,-15.134864355552454,-14.951823912238234,16.065095351396717,15.759411218488921,-14.087889451396718,-13.782205318488922
2012-09-07 11:30:00,2012-09-07,2.148171,1,8.526363942230368,8.709762023219994,-6.378192942230369,-6.561591023219995,14.295782046734063,14.984522167205624,-12.147611046734063,-12.836351167205624,22.26498564283333,20.971473132702034,-20.11681464283333,-18.823302132702032,22.716420754866867,21.72481992557168,-20.568249754866866,-19.57664892557168
2012-09-07 12:00:00,2012-09-07,2.7489434,1,8.526775162476154,8.710182088619993,-5.777831762476154,-5.961238688619993,13.118488396790001,13.742780016566304,-10.369544996790001,-10.993836616566304,19.542624192869848,17.9223520637899,-16.79368079286985,-15.173408663789901,18.73001619190059,16.206790430272953,-15.981072791900589,-13.457847030272953
2012-09-07 12:30:00,2012-09-07,1.842938,1,8.527186382721942,8.710602154019991,-6.684248382721941,-6.867664154019991,11.401515909002677,11.934318443330952,-9.558577909002677,-10.091380443330952,16.389458445797594,15.346325880953467,-14.546520445797594,-13.503387880953467,15.540817290432589,14.096724925466484,-13.697879290432589,-12.253786925466484
2012-09-07 13:00:00,2012-09-07,1.5634969,1,8.527577041955439,8.711001216149992,-6.964080141955439,-7.147504316149991,16.08967647606402,16.879281277385417,-14.52617957606402,-15.315784377385416,25.72438226533172,22.15645329218882,-24.16088536533172,-20.59295639218882,25.330156583554352,19.527348830702017,-23.76665968355435,-17.963851930702017
2012-09-07 13:30:00,2012-09-07,1.5768833,1,8.527947140176646,8.71137927500999,-6.951063840176646,-7.13449597500999,14.76781192645288,15.48276255734963,-13.19092862645288,-13.90587925734963,20.497222640613053,15.066736888189515,-18.920339340613054,-13.489853588189515,22.609796290879505,16.65471441709812,-21.032912990879506,-15.07783111709812
2012-09-07 14:00:00,2012-09-07,1.3800109,1,8.528317238397854,8.71175733386999,-7.148306338397854,-7.33174643386999,14.36073627931627,15.053048951053405,-12.98072537931627,-13.673038051053405,20.196505432077416,15.398395069795226,-18.816494532077417,-14.018384169795226,20.39615138371324,13.29406573084446,-19.01614048371324,-11.91405483084446
2012-09-07 14:30:00,2012-09-07,1.4272672,1,8.528687336619063,8.71213539272999,-7.101420136619063,-7.2848681927299905,13.703345647881235,14.35945612698866,-12.276078447881236,-12.93218892698866,17.98525474718874,12.81752968015508,-16.55798754718874,-11.39026248015508,18.48731726148596,10.99583073755019,-17.06005006148596,-9.56856353755019
2012-09-07 15:00:00,2012-09-07,2.1207058,1,8.529057434840272,8.71251345158999,-6.4083516348402725,-6.59180765158999,11.409925448841237,11.943154599059719,-9.289219648841238,-9.82244879905972,15.524440812983393,12.757083435017877,-13.403735012983393,-10.636377635017878,13.496379742652898,7.598329892729886,-11.375673942652899,-5.4776240927298865
2012-09-07 15:30:00,2012-09-07,1.5185486,1,8.529427533061481,8.71289151044999,-7.010878933061481,-7.194342910449991,9.585787769838307,10.025049597588415,-8.067239169838306,-8.506500997588414,12.333570428290107,9.842899726136817,-10.815021828290106,-8.324351126136818,10.343811424406367,5.2765452551496015,-8.825262824406366,-3.7579966551496016
2012-09-07 16:00:00,2012-09-07,1.3406595,1,8.529797631282687,8.713269569309988,-7.189138131282687,-7.372610069309988,8.563020454147638,8.951053485246632,-7.222360954147638,-7.610393985246632,11.136436090223219,9.575024627446926,-9.79577659022322,-8.234365127446926,10.61333747035405,8.734980053359523,-9.272677970354051,-7.394320553359523
2012-09-07 16:30:00,2012-09-07,1.2337414,1,8.530167729503894,8.713647628169987,-7.296426329503895,-7.4799062281699875,7.980425522798822,8.339744371453454,-6.746684122798822,-7.106002971453455,10.082534912441139,8.509994685136569,-8.848793512441139,-7.276253285136569,9.631461948392634,7.807108942086793,-8.397720548392634,-6.5733675420867925
2012-09-07 17:00:00,2012-09-07,1.7095356,1,8.530537827725103,8.714025687029988,-6.821002227725104,-7.004490087029988,7.472368854829472,7.806924019401923,-5.762833254829473,-6.097388419401923,9.515807890454504,9.010943257840502,-7.806272290454504,-7.301407657840502,8.929850146882968,8.504104197187758,-7.220314546882968,-6.794568597187758
2012-09-07 17:30:00,2012-09-07,2.058736,1,8.530907925946313,8.714403745889987,-6.472171925946313,-6.655667745889987,7.116285053828939,7.433637337561257,-5.057549053828939,-5.374901337561257,8.73446029466782,9.039653857364991,-6.67572429466782,-6.980917857364991,8.142255626873986,8.748855392011471,-6.083519626873986,-6.690119392011471
2012-09-07 18:00:00,2012-09-07,1.1462682,1,8.531278024167522,8.714781804749988,-7.385009824167522,-7.568513604749988,6.957317161612156,7.267029805919467,-5.811048961612157,-6.120761605919467,7.9767188532549715,8.419562110742248,-6.830450653254972,-7.2732939107422485,7.5299402561959505,8.19626436576596,-6.383672056195951,-7.049996165765961
2012-09-07 18:30:00,2012-09-07,4.0609837,1,8.531648122388729,8.715159863609987,-4.470664422388729,-4.6541761636099865,6.933651212617619,7.242227805303861,-2.8726675126176184,-3.1812441053038603,7.4515044624534434,8.08744213040221,-3.390520762453443,-4.026458430402209,7.283331505865279,7.879041590228744,-3.2223478058652786,-3.8180578902287436
2012-09-07 19:00:00,2012-09-07,3.7734646,1,8.532018220609936,8.715537922469984,-4.758553620609936,-4.942073322469984,6.933951990608396,7.242541969178164,-3.1604873906083957,-3.4690773691781636,7.4402673094886715,8.089462684002212,-3.6668027094886715,-4.315998084002212,7.263218055750088,7.888560981357914,-3.489753455750088,-4.115096381357914
2012-09-07 19:30:00,2012-09-07,0.8117236,1,8.532388318831144,8.715915981329983,-7.720664718831144,-7.904192381329984,6.934252768599171,7.242856133052467,-6.122529168599171,-6.431132533052467,7.473506237441371,8.055508195777142,-6.661782637441371,-7.243784595777142,7.32808577468528,7.845852648935994,-6.5163621746852805,-7.034129048935994
2012-09-07 20:00:00,2012-09-07,3.5617056,1,8.532758417052353,8.716294040189984,-4.971052817052353,-5.154588440189984,6.934553546589949,7.243170296926771,-3.372847946589949,-3.6814646969267715,7.454517932615479,8.087278218509203,-3.8928123326154793,-4.525572618509203,7.289111346672487,7.892554462983965,-3.7274057466724875,-4.330848862983965
2012-09-07 20:30:00,2012-09-07,1.0654882,1,8.53314907628585,8.716693102319985,-7.4676608762858505,-7.651204902319985,6.934871034469103,7.243501914349649,-5.8693828344691035,-6.178013714349649,7.47825013676674,7.85461324706601,-6.41276193676674,-6.78912504706601,7.372134721977441,7.6474896510999475,-6.3066465219774415,-6.582001451099948
2012-09-07 21:00:00,2012-09-07,3.2643198,1,8.533539735519348,8.717092164449983,-5.269219935519348,-5.4527723644499835,6.9351885223482554,7.243833531772524,-3.6708687223482555,-3.979513731772524,7.483009994785567,7.887987085238634,-4.218690194785567,-4.623667285238634,7.378071627714374,7.690376339286059,-4.113751827714374,-4.426056539286059
2012-09-07 21:30:00,2012-09-07,3.102529,1,8.533909833740557,8.717470223309984,-5.4313808337405565,-5.614941223309984,6.935489300339033,7.244147695646829,-3.832960300339033,-4.141618695646828,7.425457498046832,8.085272692211397,-4.322928498046831,-4.982743692211397,7.237848980328542,7.903790453942263,-4.135319980328543,-4.801261453942264
2012-09-07 22:00:00,2012-09-07,0.9182955,1,8.534300492974054,8.717869285439983,-7.616004992974054,-7.799573785439983,6.935806788218188,7.244479313069705,-6.017511288218188,-6.326183813069705,7.474024382629247,8.035627319453347,-6.555728882629247,-7.117331819453347,7.330484561540384,7.854637172190468,-6.412189061540384,-6.936341672190468
2012-09-07 22:30:00,2012-09-07,2.571689,1,8.534691152207554,8.718268347569984,-5.963002152207554,-6.1465793475699835,6.936124276097341,7.244810930492583,-4.364435276097341,-4.673121930492583,7.280216160638243,7.897749928199784,-4.708527160638243,-5.326060928199784,7.011972167379036,7.723160592880531,-4.440283167379036,-5.151471592880531
2012-09-07 23:00:00,2012-09-07,2.3159626,1,8.535081811441051,8.718667409699984,-6.2191192114410505,-6.4027048096999835,6.936441763976496,7.24514254791546,-4.620479163976496,-4.929179947915459,6.993204980015818,7.368918659162498,-4.677242380015818,-5.052956059162497,6.589834972592134,7.195154473125967,-4.273872372592134,-4.879191873125967
2012-09-07 23:30:00,2012-09-07,2.1824448,1,8.535493031686839,8.719087475099984,-6.353048231686839,-6.536642675099984,6.936775961744026,7.245491618886909,-4.754331161744026,-5.063046818886909,6.37931540090007,6.154967976343404,-4.19687060090007,-3.9725231763434046,5.707084149525779,5.984251658604053,-3.5246393495257795,-3.8018068586040528
2012-04-16 15:30:00,2012-04-16,0.152328,2,0.0,0.0,0.152328,0.152328,0.0,0.0,0.152328,0.152328,0.0,0.0,0.152328,0.152328,0.0,0.0,0.152328,0.152328
2012-04-16 16:00:00,2012-04-16,0.12441851,2,-0.0012018193571681362,-0.0012601962,0.12562032935716813,0.1256787062,-0.0010990188162095288,-0.001097829578106885,0.12551752881620953,0.12551633957810687,-0.001098926431624326,-0.0009647401307897246,0.12551743643162433,0.12538325013078971,-0.0008890895755255504,-0.0008890895755255504,0.12530759957552554,0.12530759957552554
2012-04-16 16:30:00,2012-04-16,0.09065824,2,-0.0024036387143362725,-0.0025203924,0.09306187871433627,0.0931786324,-0.0021971347874825942,-0.002194535618979783,0.0928553747874826,0.09285277561897978,-0.002221510869661519,-0.0020094134847697346,0.09287975086966152,0.09266765348476974,-0.001757355056113604,-0.001757355056113604,0.0924155950561136,0.0924155950561136
2012-04-16 17:00:00,2012-04-16,-0.005136166,2,-0.0036054580715044085,-0.0037805886,-0.0015307079284955917,-0.0013555774000000003,-0.003228132793124723,-0.0032081473683049904,-0.0019080332068752773,-0.0019280186316950098,-0.003200370158595201,-0.0026472327315202396,-0.0019357958414047993,-0.0024889332684797606,-0.0025192898301837977,-0.0025192898301837977,-0.0026168761698162025,-0.0026168761698162025
2012-04-16 17:30:00,2012-04-16,0.24827156,2,-0.004807277428672545,-0.0050407848,0.25307883742867254,0.2533123448,-0.004256908007525404,-0.004219453344488179,0.25252846800752543,0.2524910133444882,-0.004321915283404113,-0.003920441018209584,0.2525934752834041,0.2521920010182096,-0.003570371104666454,-0.003570371104666454,0.25184193110466646,0.25184193110466646
2012-04-16 18:00:00,2012-04-16,0.27296716,2,-0.006009096785840681,-0.006300981,0.27897625678584065,0.27926814099999997,-0.005297855042952308,-0.005245818571897148,0.2782650150429523,0.27821297857189714,-0.00534590496793322,-0.004947406828976133,0.27831306496793323,0.27791456682897614,-0.0042895184685054965,-0.0042895184685054965,0.2772566784685055,0.2772566784685055
2012-04-16 18:30:00,2012-04-16,0.25748625,2,-0.007210916143008817,-0.0075611772,0.26469716614300887,0.2650474272,-0.006348569165648067,-0.006284154894787343,0.2638348191656481,0.26377040489478737,-0.006293124600952455,-0.0058691980577691245,0.26377937460095247,0.26335544805776917,-0.0055820780665818,-0.0055820780665818,0.2630683280665818,0.2630683280665818
