Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2018-05-17 10:30:00,2018-05-17,1.0271,2,5.973343578845856,5.791641633383811,-4.9462435788458565,-4.7645416333838115,5.4543863325528275,4.839642880850144,-4.4272863325528276,-3.8125428808501445,1.9834696544670538,2.060833879762178,-0.9563696544670539,-1.033733879762178
2018-05-17 11:00:00,2018-05-17,1.0271,2,6.014949957413391,5.8324334686232175,-4.987849957413391,-4.805333468623218,5.592593443550869,4.982493103617299,-4.565493443550869,-3.9553931036172987,2.595781612643472,2.622315068436889,-1.5686816126434722,-1.595215068436889
2018-05-17 11:30:00,2018-05-17,3.1847,2,5.779413639883548,5.601087937992472,-2.594713639883548,-2.416387937992472,5.550685379414386,4.907747292055321,-2.365985379414386,-1.723047292055321,2.485771780757456,2.5221270451434887,0.6989282192425437,0.6625729548565111
2018-05-17 12:00:00,2018-05-17,1.0271,2,5.968508476921267,5.786704315284104,-4.941408476921267,-4.759604315284104,5.800681197834132,5.182334796961041,-4.773581197834132,-4.155234796961041,2.824449899137273,2.832269843766466,-1.7973498991372732,-1.8051698437664663
2018-05-17 12:30:00,2018-05-17,3.1847,2,5.830287614998936,5.650917584736893,-2.6455876149989366,-2.4662175847368935,5.786669153963333,5.148644449607903,-2.6019691539633327,-1.963944449607903,2.468754394413599,2.5065080657122523,0.7159456055864011,0.6781919342877476
2018-05-17 13:00:00,2018-05-17,2.827,2,5.545455631464545,5.371169526273615,-2.718455631464545,-2.544169526273615,5.578728909725457,4.901186654975965,-2.7517289097254567,-2.074186654975965,4.238063321421642,4.324362329489118,-1.4110633214216417,-1.4973623294891176
2018-05-17 13:30:00,2018-05-17,3.3105,2,5.517457976757561,5.343617103498482,-2.206957976757561,-2.0331171034984816,5.604629228562776,4.922330958301447,-2.2941292285627757,-1.6118309583014465,2.1046171491625887,2.173533810749572,1.2058828508374115,1.1369661892504284
2018-05-17 14:00:00,2018-05-17,3.3105,2,5.531198273974608,5.357049410174437,-2.220698273974608,-2.0465494101744364,5.674672909538401,4.99328101881901,-2.364172909538401,-1.6827810188190098,2.1363787739987745,2.202683494312994,1.1741212260012257,1.1078165056870062
2018-05-17 14:30:00,2018-05-17,2.7829,2,5.343384883937461,5.172571321460454,-2.560484883937461,-2.389671321460454,5.459481244279064,4.751720850133247,-2.6765812442790637,-1.968820850133247,2.3958299428959657,2.4411805193498473,0.3870700571040344,0.3417194806501529
2018-05-17 15:00:00,2018-05-17,3.088,2,5.657718959183304,5.481165304219807,-2.5697189591833043,-2.3931653042198073,5.957139917162179,5.290992343112912,-2.8691399171621788,-2.2029923431129124,4.513969815317885,4.5025530939320255,-1.4259698153178846,-1.4145530939320254
2018-05-17 15:30:00,2018-05-17,3.3105,2,5.494592097841036,5.320925814178751,-2.1840920978410354,-2.0104258141787508,5.7466268909858815,5.057412449751601,-2.4361268909858813,-1.7469124497516004,6.326271438888032,6.240296581776583,-3.0157714388880317,-2.929796581776583
2018-05-17 16:00:00,2018-05-17,4.1981,2,6.256433440543014,6.068933076386475,-2.058333440543014,-1.8708330763864751,7.03427373008041,6.447246421966258,-2.83617373008041,-2.249146421966258,7.6332178478689166,7.436871570206021,-3.4351178478689164,-3.238771570206021
2018-05-17 16:30:00,2018-05-17,2.9175,2,5.481046425263612,5.307500294810675,-2.563546425263612,-2.3900002948106747,5.773046832568563,5.07999164314705,-2.8555468325685633,-2.16249164314705,5.950498990586405,5.895847861743048,-3.0329989905864054,-2.9783478617430483
2018-05-17 17:00:00,2018-05-17,1.7829,2,5.296664373855686,5.126388764577171,-3.513764373855686,-3.343488764577171,5.46460817869959,4.745556298561946,-3.6817081786995907,-2.9626562985619467,5.963126083182262,5.907984170105545,-4.180226083182262,-4.125084170105545
2018-05-17 17:30:00,2018-05-17,5.4944,2,5.117974899971137,4.9508681871455655,0.37642510002886276,0.5435318128544342,5.150509978571582,4.40623972549163,0.3438900214284173,1.08816027450837,5.667119926981236,5.637066654279392,-0.1727199269812365,-0.14266665427939262
2018-05-17 18:00:00,2018-05-17,5.6515,2,5.179331614049397,5.01105543842856,0.47216838595060384,0.6404445615714405,5.257507395503385,4.520570514494367,0.39399260449661533,1.130929485505633,5.767963968233024,5.729442372759388,-0.11646396823302396,-0.07794237275938798
2018-05-17 18:30:00,2018-05-17,4.2043,2,5.142967031227139,4.97528999306612,-0.9386670312271388,-0.7709899930661201,5.189559453890975,4.446740640455501,-0.9852594538909747,-0.2424406404555013,5.524024154722991,5.505888352021012,-1.3197241547229908,-1.301588352021012
2018-05-17 19:00:00,2018-05-17,4.8073,2,5.1291570359895875,4.961672062991148,-0.3218570359895878,-0.1543720629911487,5.161353751443534,4.415720915843806,-0.35405375144353446,0.39157908415619325,3.5075213726009467,3.656714753927699,1.299778627399053,1.1505852460723007
2018-05-17 19:30:00,2018-05-17,4.4632,2,5.104497174324023,4.937401805539204,-0.6412971743240234,-0.4742018055392041,5.115028508726514,4.365132077961907,-0.6518285087265143,0.09806792203809245,3.2274122776250276,3.3999576370843676,1.235787722374972,1.063242362915632
2018-05-17 20:00:00,2018-05-17,4.0274,2,5.090146374547912,4.923254705827977,-1.0627463745479115,-0.8958547058279773,5.088155203227257,4.33540042495386,-1.0607552032272567,-0.3080004249538595,3.251742749399122,3.422314663744767,0.7756572506008781,0.6050853362552333
2018-05-17 20:30:00,2018-05-17,3.8128,2,5.09215726191525,4.925173826494168,-1.2793572619152496,-1.112373826494168,5.08939245346356,4.3360040735659275,-1.27659245346356,-0.5232040735659274,3.207758640945788,3.3819946138445283,0.6050413590542121,0.4308053861554719
2018-05-17 21:00:00,2018-05-17,3.9897,2,5.095298360526881,4.928203568937605,-1.1055983605268809,-0.9385035689376053,5.092530935512308,4.338676251436417,-1.1028309355123076,-0.348976251436417,3.208725331363518,3.382927041271306,0.7809746686364822,0.6067729587286941
2018-05-17 21:30:00,2018-05-17,0.1794,2,5.098396464009026,4.931191829095457,-4.918996464009026,-4.751791829095457,5.0956264603454,4.341311856335265,-4.9162264603454,-4.161911856335265,3.349475537514271,3.512049550596906,-3.170075537514271,-3.332649550596906
2018-05-17 22:00:00,2018-05-17,0.326,2,5.101463854957586,4.93415045447327,-4.775463854957587,-4.608150454473271,5.098691300263555,4.343921337134323,-4.772691300263555,-4.017921337134323,3.30061550755345,3.467286239374225,-2.97461550755345,-3.141286239374225
2018-05-17 22:30:00,2018-05-17,3.1896,2,5.104504955190041,4.9370837103919945,-1.9149049551900412,-1.7474837103919945,5.101729873352166,4.346508455453698,-1.9121298733521663,-1.156908455453698,3.360642262688377,3.522379069905112,-0.1710422626883772,-0.33277906990511186
2018-05-17 23:00:00,2018-05-17,3.6504,2,5.107503675090601,4.939976078165649,-1.4571036750906008,-1.289576078165649,5.104726103300131,4.34905952345662,-1.4543261033001316,-0.69865952345662,3.417408495374649,3.5744814584990507,0.232991504625351,0.07591854150094912
2018-05-17 23:30:00,2018-05-17,3.6504,2,5.110562326030151,4.942926240497365,-1.4601623260301513,-1.2925262404973652,5.107782216545051,4.351661579404303,-1.4573822165450507,-0.7012615794043033,3.365417651921718,3.526844733553081,0.28498234807828204,0.12355526644691883
2018-06-15 00:00:00,2018-06-15,4.9564,2,7.719229442697451,7.452790305859761,-2.7628294426974502,-2.4963903058597605,7.715410911541485,6.572821805994966,-2.759010911541485,-1.6164218059949658,6.028222011379812,6.0065348104481,-1.0718220113798118,-1.0501348104480996
2018-06-15 00:30:00,2018-06-15,8.2638,2,7.719229442697451,7.452790305859761,0.5445705573025492,0.8110096941402389,7.715410911541485,6.572821805994966,0.5483890884585145,1.6909781940050337,6.063047627767752,6.03847223986298,2.200752372232248,2.22532776013702
2018-06-15 01:00:00,2018-06-15,5.2392,2,7.719229442697451,7.452790305859761,-2.4800294426974503,-2.2135903058597606,7.715410911541485,6.572821805994966,-2.476210911541485,-1.3336218059949658,6.262492941198499,6.221376988737109,-1.0232929411984983,-0.982176988737109
2018-06-15 01:30:00,2018-06-15,5.7838,2,7.719229442697451,7.452790305859761,-1.9354294426974503,-1.6689903058597606,7.715410911541485,6.572821805994966,-1.931610911541485,-0.7890218059949659,6.159103678532558,6.126562090362665,-0.37530367853255786,-0.3427620903626645
2018-06-15 02:00:00,2018-06-15,7.6926,2,7.719229442697451,7.452790305859761,-0.026629442697450934,0.23980969414023878,7.715410911541485,6.572821805994966,-0.022810911541485623,1.1197781940050335,6.218804408791085,6.181311670022904,1.4737955912089147,1.5112883299770958
2018-06-15 02:30:00,2018-06-15,9.8742,2,7.719229442697451,7.452790305859761,2.1549705573025495,2.421409694140239,7.715410911541485,6.572821805994966,2.158789088458515,3.301378194005034,5.734001303135214,5.736714658601169,4.140198696864786,4.137485341398831
2018-06-15 03:00:00,2018-06-15,14.4475,2,7.719229442697451,7.452790305859761,6.728270557302549,6.994709694140239,7.715410911541485,6.572821805994966,6.7320890884585145,7.874678194005034,9.58879056324954,9.2718153308399,4.858709436750459,5.1756846691601
2018-06-15 03:30:00,2018-06-15,9.9111,2,7.719229442697451,7.452790305859761,2.1918705573025488,2.4583096941402385,7.715410911541485,6.572821805994966,2.195689088458514,3.3382781940050332,6.2773467223386366,6.234998903749977,3.633753277661363,3.6761010962500222
2018-06-15 04:00:00,2018-06-15,10.8043,2,7.719229442697451,7.452790305859761,3.085070557302549,3.3515096941402387,7.715410911541485,6.572821805994966,3.0888890884585143,4.2314781940050334,8.689258281144179,8.446883807844836,2.115041718855821,2.3574161921551635
2018-06-15 04:30:00,2018-06-15,11.1523,2,7.719229442697451,7.452790305859761,3.4330705573025497,3.6995096941402394,7.715410911541485,6.572821805994966,3.436889088458515,4.579478194005034,9.691471523784513,9.365980668584596,1.4608284762154877,1.7863193314154042
2018-06-15 05:00:00,2018-06-15,7.767,2,7.719229442697451,7.452790305859761,0.047770557302549754,0.31420969414023947,7.715410911541485,6.572821805994966,0.051589088458515064,1.1941781940050342,6.286241626196285,6.243156128045484,1.4807583738037158,1.523843871954516
2018-06-15 05:30:00,2018-06-15,4.7199,2,7.727733802398578,7.461125907133272,-3.0078338023985784,-2.7412259071332716,7.71433227775026,6.572892013770979,-2.99443227775026,-1.8529920137709794,6.192827352492085,6.157474008742776,-1.4729273524920847,-1.437574008742776
2018-06-15 06:00:00,2018-06-15,4.7372,2,7.882511114423287,7.612831856148178,-3.1453111144232873,-2.8756318561481784,7.693353596904576,6.572821805994966,-2.956153596904576,-1.8356218059949665,6.157008611593204,6.124353625225336,-1.4198086115932043,-1.387153625225336
2018-06-15 06:30:00,2018-06-15,3.5312,2,8.220457685752423,7.944072298621014,-4.689257685752423,-4.412872298621014,7.6518108018188356,6.576931886215721,-4.120610801818835,-3.045731886215721,6.68217491061421,6.605372083513357,-3.1509749106142095,-3.074172083513357
2018-06-15 07:00:00,2018-06-15,6.4641,2,8.792182594750953,8.504452038781103,-2.3280825947509527,-2.040352038781103,7.605508363612241,6.607866212413402,-1.141408363612241,-0.14376621241340182,6.803625632782941,6.7157451188544925,-0.3395256327829408,-0.25164511885449237
2018-06-15 07:30:00,2018-06-15,8.4652,2,9.70098939735781,9.395224702145788,-1.2357893973578111,-0.9300247021457881,7.59228251986052,6.717422521557524,0.8729174801394795,1.747777478442475,6.737021522982136,6.653066449938004,1.7281784770178632,1.8121335500619953
2018-06-15 08:00:00,2018-06-15,15.0309,2,11.44534954060045,11.104970190632875,3.585550459399551,3.925929809367126,7.690515465287833,7.051338505138855,7.340384534712168,7.979561494861146,6.462036065710349,6.397818683925777,8.568863934289652,8.633081316074223
2018-06-15 08:30:00,2018-06-15,6.5039,2,11.998285511359766,11.646933835634862,-5.494385511359766,-5.143033835634862,7.98486365783832,7.420427609394646,-1.4809636578383198,-0.9165276093946462,6.596679946145853,6.520323780273484,-0.09277994614585339,-0.016423780273484567
2018-06-15 09:00:00,2018-06-15,9.0029,2,13.101421002209015,12.728178976425228,-4.098521002209015,-3.725278976425228,8.499229198706177,8.083895968256504,0.5036708012938238,0.919004031743496,7.281394878319139,7.146313428681783,1.7215051216808614,1.8565865713182177
2018-06-15 09:30:00,2018-06-15,10.0987,2,14.694788070040369,14.289927659047825,-4.59608807004037,-4.191227659047826,9.388775025673993,9.188823996931447,0.7099249743260057,0.9098760030685522,8.33399376109254,8.10881529869407,1.7647062389074595,1.9898847013059289
2018-06-15 10:00:00,2018-06-15,8.9089,2,15.784587178631032,15.35810106147746,-6.875687178631033,-6.44920106147746,10.490945797806809,10.43836931800495,-1.5820457978068099,-1.529469318004951,9.343025621089382,9.032248870901787,-0.43412562108938246,-0.12334887090178803
2018-06-15 10:30:00,2018-06-15,11.3513,2,16.254839613922925,15.81902192280589,-4.903539613922925,-4.4677219228058895,11.612520959282508,11.623617967762643,-0.26122095928250744,-0.2723179677626426,10.467118832480761,10.06229096456339,0.8841811675192393,1.2890090354366102
2018-06-15 11:00:00,2018-06-15,13.0379,2,17.521480575437515,17.060527971812924,-4.483580575437514,-4.022627971812923,13.35451751962878,13.536961234202067,-0.31661751962877993,-0.49906123420206683,11.954748379867205,11.424319865974484,1.0831516201327958,1.6135801340255167
2018-06-15 11:30:00,2018-06-15,8.4329,2,17.978274556322003,17.508257445001576,-9.545374556322002,-9.075357445001575,14.878761631027844,15.123110911613393,-6.445861631027844,-6.690210911613393,13.228240745211707,12.591394734196951,-4.795340745211707,-4.158494734196951
2018-06-15 12:00:00,2018-06-15,11.8175,2,17.86152271865473,17.393822402159376,-6.044022718654729,-5.576322402159375,16.066051208362875,16.294775331820595,-4.2485512083628745,-4.477275331820595,14.489375627882206,13.748145549488996,-2.671875627882205,-1.930645549488995
2018-06-15 12:30:00,2018-06-15,17.3573,2,16.96707973889236,16.51712852946239,0.39022026110763974,0.8401714705376087,16.486528565325234,16.594462099271638,0.870771434674765,0.7628379007283606,15.214967012899264,14.41513451975784,2.142332987100735,2.942165480242158
2018-06-15 13:00:00,2018-06-15,17.8957,2,14.790340044529232,14.38358352359577,3.105359955470769,3.5121164764042323,15.29146812681444,15.105165023978097,2.6042318731855616,2.7905349760219043,14.37814109407862,13.65153669318307,3.5175589059213817,4.244163306816931
2018-06-15 13:30:00,2018-06-15,18.655,2,17.23819180874254,16.782860717907756,1.4168081912574628,1.8721392820922453,19.044173859761067,19.189055794064185,-0.38917385976106544,-0.5340557940641837,17.69453842087354,16.68859150250585,0.9604615791264628,1.9664084974941503
2018-06-15 14:00:00,2018-06-15,15.9898,2,17.726266777762156,17.261250446976845,-1.7364667777621552,-1.2714504469768446,20.750240109267605,20.961276555177687,-4.760440109267604,-4.971476555177686,19.27016584762084,18.132689558031327,-3.280365847620841,-2.1428895580313263
2018-06-15 14:30:00,2018-06-15,24.1319,2,14.986418433571378,14.575770981187773,9.145481566428623,9.556129018812229,17.93894391741813,17.779463071597288,6.192956082581873,6.352436928402714,17.058774049886853,16.109512520656295,7.073125950113148,8.022387479343706
2018-06-15 15:00:00,2018-06-15,20.2671,2,13.17224319388276,12.79759578990152,7.094856806117239,7.46950421009848,15.900738479521435,15.495899575621863,4.366361520478565,4.7712004243781365,15.378261356135104,14.571559646740608,4.888838643864895,5.695540353259391
2018-06-15 15:30:00,2018-06-15,22.5907,2,15.611061619083383,15.188018900564131,6.979638380916615,7.402681099435867,20.21391551469574,20.13911131950268,2.3767844853042597,2.45158868049732,19.19512938478346,18.067595571400574,3.3955706152165384,4.523104428599424
2018-06-15 16:00:00,2018-06-15,20.723,2,15.566800292457062,15.144635884845181,5.156199707542937,5.578364115154818,20.690413174625238,20.60968868930911,0.032586825374760764,0.1133113106908894,19.694724500106457,18.525835713608608,1.0282754998935424,2.1971642863913914
2018-06-15 16:30:00,2018-06-15,19.8275,2,13.075409461831285,12.702683602673595,6.752090538168716,7.124816397326406,16.868199206129276,16.450398668217176,2.9593007938707245,3.377101331782825,16.268435843618615,15.38807976471515,3.5590641563813854,4.439420235284851
2018-06-15 17:00:00,2018-06-15,15.1445,2,10.182126599252824,9.866814335439118,4.962373400747177,5.277685664560883,12.023328689580746,11.214026777611414,3.121171310419255,3.9304732223885868,11.307932503270665,10.844052798965482,3.8365674967293355,4.300447201034519
2018-06-15 17:30:00,2018-06-15,16.6159,2,10.114600355597219,9.800628065997058,6.501299644402781,6.815271934002942,11.963803825475688,11.145371373534804,4.652096174524312,5.470528626465196,11.17703991953014,10.724134254428048,5.43886008046986,5.891765745571952
2018-06-15 18:00:00,2018-06-15,14.8151,2,9.225976148261935,8.929637499434579,5.589123851738064,5.885462500565421,10.40010836084767,9.461423239245514,4.41499163915233,5.353676760754485,9.48890011840089,9.177559349678274,5.326199881599109,5.637540650321725
2018-06-15 18:30:00,2018-06-15,12.379,2,8.798510001131456,8.510653885661634,3.5804899988685435,3.8683461143383653,9.629605992504175,8.633071918417372,2.749394007495825,3.745928081582628,8.557593742536799,8.324240573617061,3.8214062574632006,4.0547594263829385
2018-06-15 19:00:00,2018-06-15,13.3316,2,8.364869037806498,8.085617987231963,4.966730962193502,5.245982012768037,8.844716282835252,7.789497211490432,4.486883717164748,5.542102788509568,7.701653910878148,7.5400488466336615,5.629946089121852,5.791551153366338
2018-06-15 19:30:00,2018-06-15,12.1482,2,8.297668319881081,8.019750783867359,3.8505316801189178,4.1284492161326405,8.703862859076054,7.639547053438891,3.4443371409239454,4.508652946561108,7.56310085531152,7.413104566393944,4.5850991446884795,4.735095433606055
2018-06-15 20:00:00,2018-06-15,11.6052,2,7.80529030761556,7.537143400086913,3.79990969238444,4.068056599913087,7.857702307869393,6.726758205551239,3.747497692130607,4.878441794448761,6.509641031858688,6.447877041569502,5.095558968141312,5.157322958430498
2018-06-15 20:30:00,2018-06-15,11.499,2,7.719229442697451,7.452790305859761,3.77977055730255,4.04620969414024,7.715410911541485,6.572821805994966,3.7835890884585153,4.926178194005034,6.326833050414887,6.280381190522194,5.1721669495851135,5.218618809477807
2018-06-15 21:00:00,2018-06-15,12.342,2,7.719229442697451,7.452790305859761,4.62277055730255,4.88920969414024,7.715410911541485,6.572821805994966,4.626589088458515,5.769178194005034,6.34560305688562,6.297594547210505,5.99639694311438,6.044405452789496
2018-06-15 21:30:00,2018-06-15,11.4384,2,7.719229442697451,7.452790305859761,3.719170557302549,3.985609694140239,7.715410911541485,6.572821805994966,3.7229890884585144,4.8655781940050336,6.283983056336719,6.241084867779337,5.15441694366328,5.1973151322206625
2018-06-15 22:00:00,2018-06-15,4.3679,2,7.719229442697451,7.452790305859761,-3.351329442697451,-3.084890305859761,7.715410911541485,6.572821805994966,-3.3475109115414856,-2.2049218059949665,6.1652076435096195,6.13215983624128,-1.7973076435096198,-1.7642598362412807
2018-06-15 22:30:00,2018-06-15,7.3521,2,7.719229442697451,7.452790305859761,-0.3671294426974505,-0.1006903058597608,7.715410911541485,6.572821805994966,-0.3633109115414852,0.779278194005034,6.218128094498287,6.180691444389339,1.1339719055017135,1.171408555610661
2018-06-15 23:00:00,2018-06-15,5.395,2,7.719229442697451,7.452790305859761,-2.324229442697451,-2.0577903058597613,7.715410911541485,6.572821805994966,-2.3204109115414857,-1.1778218059949666,6.055078086371534,6.031163635099883,-0.6600780863715343,-0.6361636350998836
2018-06-15 23:30:00,2018-06-15,7.6453,2,7.719229442697451,7.452790305859761,-0.07392944269745083,0.19250969414023889,7.715410911541485,6.572821805994966,-0.07011091154148552,1.0724781940050336,6.061336278425502,6.036902817567235,1.5839637215744977,1.608397182432765
2018-06-16 00:00:00,2018-06-16,2.0945,2,7.719229442697451,7.452790305859761,-5.624729442697451,-5.358290305859761,7.715410911541485,6.572821805994966,-5.620910911541485,-4.478321805994966,5.92445117950138,5.911369987476341,-3.8299511795013803,-3.816869987476341
2018-06-16 00:30:00,2018-06-16,4.968,2,7.719229442697451,7.452790305859761,-2.7512294426974506,-2.484790305859761,7.715410911541485,6.572821805994966,-2.7474109115414853,-1.6048218059949662,5.7234887286108584,5.7270739216477455,-0.7554887286108585,-0.7590739216477456
2018-06-16 01:00:00,2018-06-16,4.7487,2,7.719229442697451,7.452790305859761,-2.9705294426974502,-2.7040903058597605,7.715410911541485,6.572821805994966,-2.966710911541485,-1.8241218059949658,5.745537488486624,5.747294115437564,-0.9968374884866238,-0.9985941154375633
2018-06-16 01:30:00,2018-06-16,10.9543,2,7.719229442697451,7.452790305859761,3.2350705573025493,3.501509694140239,7.715410911541485,6.572821805994966,3.2388890884585146,4.381478194005034,9.229635685935524,8.94244618442048,1.7246643140644764,2.0118538155795207
2018-06-16 02:00:00,2018-06-16,2.7234,2,7.719229442697451,7.452790305859761,-4.995829442697451,-4.729390305859761,7.715410911541485,6.572821805994966,-4.9920109115414855,-3.8494218059949663,9.185743802271155,8.90219437894483,-6.462343802271155,-6.178794378944831
2018-06-16 02:30:00,2018-06-16,8.8327,2,7.719229442697451,7.452790305859761,1.1134705573025503,1.37990969414024,7.715410911541485,6.572821805994966,1.1172890884585156,2.2598781940050348,9.258002043858125,8.968460039963436,-0.42530204385812453,-0.13576003996343466
2018-06-16 03:00:00,2018-06-16,8.6908,2,7.719229442697451,7.452790305859761,0.9715705573025488,1.2380096941402385,7.715410911541485,6.572821805994966,0.9753890884585141,2.1179781940050333,9.430325097786639,9.126491855110407,-0.7395250977866397,-0.43569185511040764
2018-06-16 03:30:00,2018-06-16,13.8642,2,7.719229442697451,7.452790305859761,6.14497055730255,6.411409694140239,7.715410911541485,6.572821805994966,6.148789088458515,7.291378194005034,9.364384454238813,9.066019855837778,4.499815545761187,4.798180144162222
2018-06-16 04:00:00,2018-06-16,9.9417,2,7.719229442697451,7.452790305859761,2.2224705573025503,2.48890969414024,7.715410911541485,6.572821805994966,2.2262890884585156,3.3688781940050347,9.315031789629217,9.020760147442465,0.6266682103707844,0.9209398525575363
2018-06-16 04:30:00,2018-06-16,9.176,2,7.719229442697451,7.452790305859761,1.4567705573025496,1.7232096941402393,7.715410911541485,6.572821805994966,1.4605890884585149,2.603178194005034,9.435374606526787,9.131122593793446,-0.25937460652678723,0.04487740620655423
2018-06-16 05:00:00,2018-06-16,22.6819,2,7.719229442697451,7.452790305859761,14.962670557302548,15.229109694140238,7.715410911541485,6.572821805994966,14.966489088458513,16.109078194005033,9.550233794023292,9.23645618365606,13.131666205976707,13.44544381634394
2018-06-16 05:30:00,2018-06-16,-5.9258,2,7.797548898844557,7.529555609932436,-13.723348898844556,-13.455355609932436,7.705473446934921,6.573464402167084,-13.63127344693492,-12.499264402167084,9.246642176072056,8.957904546906002,-15.172442176072057,-14.883704546906003
2018-06-16 06:00:00,2018-06-16,27.7225,2,8.293233031807288,8.015403508562036,19.429266968192714,19.707096491437966,7.637870195342977,6.572821805994966,20.084629804657023,21.149678194005034,9.316277524826887,9.020893137947558,18.406222475173113,18.701606862052444
2018-06-16 06:30:00,2018-06-16,8.0266,2,9.069164300423562,8.77593738743558,-1.042564300423562,-0.7493373874355793,7.544120587884866,6.583892207120999,0.48247941211513456,1.442707792879001,9.10580328548945,8.826509583799586,-1.0792032854894504,-0.799909583799586
2018-06-16 07:00:00,2018-06-16,14.2357,2,9.937900920180251,9.627435010828545,4.2977990798197485,4.608264989171454,7.488153165456438,6.645287932136276,6.747546834543561,7.590412067863723,9.052411819287704,8.776018279783004,5.183288180712296,5.459681720216995
2018-06-16 07:30:00,2018-06-16,9.8373,2,10.354512818744816,10.035779765081353,-0.5172128187448148,-0.1984797650813519,7.551678434203119,6.765107252982283,2.285621565796882,3.072192747017718,8.985249651753437,8.713693415071495,0.8520503482465642,1.1236065849285062
2018-06-16 08:00:00,2018-06-16,7.9666,2,11.266839368309318,10.930002330408518,-3.3002393683093185,-2.9634023304085186,7.691708038634142,7.0284137160546445,0.27489196136585736,0.9381862839453552,9.452271303227484,9.140379255138475,-1.485671303227484,-1.1737792551384754
2018-06-16 08:30:00,2018-06-16,7.2275,2,13.078644373775017,12.705854321818306,-5.851144373775017,-5.478354321818306,8.052894026817343,7.634427736437951,-0.8253940268173432,-0.4069277364379511,6.180684267642638,6.136927873521184,1.046815732357362,1.0905721264788157
2018-06-16 09:00:00,2018-06-16,4.7026,2,14.100459468152001,13.707392768134458,-9.397859468152001,-9.004792768134458,8.644721435036997,8.364380908968021,-3.942121435036997,-3.661780908968021,9.76089892394706,9.418428418623101,-5.05829892394706,-4.715828418623101
2018-06-16 09:30:00,2018-06-16,1.5637,2,14.921323460213108,14.511967736511705,-13.357623460213107,-12.948267736511704,9.443117606390459,9.27377930633905,-7.879417606390459,-7.71007930633905,10.242670473351916,9.85880178090413,-8.678970473351916,-8.29510178090413
2018-06-16 10:00:00,2018-06-16,3.889,2,15.742187452274214,15.316542704888953,-11.853187452274215,-11.427542704888953,10.476354762477136,10.418048067281218,-6.587354762477137,-6.529048067281218,11.003825536211753,10.55538861938415,-7.114825536211754,-6.666388619384151
2018-06-16 10:30:00,2018-06-16,0.2804,2,16.38911897762494,15.950636679756055,-16.10871897762494,-15.670236679756055,11.673829205767671,11.703075618265238,-11.39342920576767,-11.422675618265238,12.208545661988286,11.659060326834572,-11.928145661988285,-11.378660326834572
2018-06-16 11:00:00,2018-06-16,5.6488,2,16.996173601027795,16.545645060134927,-11.347373601027796,-10.896845060134927,13.052314753799678,13.16374937332152,-7.403514753799678,-7.514949373321521,13.747745687581482,13.069542736497699,-8.098945687581482,-7.420742736497699
2018-06-16 11:30:00,2018-06-16,8.0474,2,17.375960401364992,16.917895464375643,-9.328560401364992,-8.870495464375644,14.458198093731632,14.621119462473192,-6.410798093731632,-6.573719462473193,14.593080878762136,13.844104098697235,-6.545680878762136,-5.796704098697235
2018-06-16 12:00:00,2018-06-16,12.9773,2,17.709583584090083,17.244898310507278,-4.732283584090084,-4.267598310507278,15.940952374673321,16.14913320091384,-2.9636523746733214,-3.1718332009138415,16.179522231234603,15.298390838921444,-3.202222231234604,-2.321090838921444
2018-06-16 12:30:00,2018-06-16,10.311,2,17.85407631757671,17.386523765637595,-7.543076317576709,-7.075523765637595,17.32779985773188,17.55567578555618,-7.016799857731879,-7.244675785556179,18.260165791906044,17.206226832189795,-7.949165791906044,-6.895226832189795
2018-06-16 13:00:00,2018-06-16,20.4183,2,17.904420906285896,17.435869328678987,2.5138790937141025,2.982430671321012,18.627924804324735,18.862765155044254,1.7903751956752636,1.5555348449557442,19.874855654761593,18.686917505880725,0.5434443452384059,1.7313824941192735
2018-06-16 13:30:00,2018-06-16,18.168,2,17.634478694528575,17.171283783949473,0.5335213054714245,0.9967162160505261,19.515804975092756,19.71428601706465,-1.3478049750927568,-1.5462860170646522,20.691472083794583,19.43628436918783,-2.5234720837945837,-1.2682843691878318
2018-06-16 14:00:00,2018-06-16,28.8154,2,16.71832721763438,16.27331219221221,12.097072782365622,12.54208780778779,19.437332045873056,19.512027165451503,9.378067954126944,9.303372834548497,20.698880520427434,19.444689399064202,8.116519479572567,9.370710600935798
2018-06-16 14:30:00,2018-06-16,23.1873,2,16.49289047680102,16.05234896275974,6.694409523198981,7.13495103724026,20.058259697615618,20.10257499784397,3.1290403023843822,3.0847250021560306,18.96662452465012,17.85649058761282,4.220675475349882,5.330809412387179
2018-06-16 15:00:00,2018-06-16,11.5965,2,16.148168901212372,15.714467957549871,-4.551668901212372,-4.117967957549871,20.367795633942787,20.365576252112277,-8.771295633942787,-8.769076252112276,21.50845993864966,20.18813075217567,-9.91195993864966,-8.59163075217567
