slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
knee_ruleA,1,2018-05-30,48,9.285429166666667,9.223696573638891,9.131442948848226,0.06173259302777456,0.1539862178184405
knee_ruleA,5,2018-05-31,48,12.184933333333333,9.834518040624024,9.371578213540658,2.35041529270931,2.813355119792675
knee_ruleA,4,2018-06-01,48,13.076668750000001,9.920493894039675,9.589894871203798,3.1561748559603253,3.4867738787962015
knee_ruleA,5,2018-06-02,48,11.449189583333334,10.351329753895792,9.86711495797317,1.0978598294375403,1.5820746253601634
knee_ruleA,1,2018-06-03,48,13.305341666666665,10.028945021554852,9.9714279475748,3.2763966451118143,3.3339137190918677
knee_ruleA,1,2018-06-04,48,11.224525,9.23862159772653,8.9428940429921,1.9859034022734694,2.2816309570078994
knee_ruleA,5,2018-06-05,48,15.0225875,10.737495964746472,10.210262275609049,4.285091535253528,4.812325224390951
knee_ruleA,5,2018-06-06,48,16.558389583333334,10.841268094534819,10.307600900385456,5.717121488798515,6.250788682947878
knee_ruleA,4,2018-06-07,48,16.85525,10.292275345757202,9.775999519879042,6.562974654242797,7.079250480120958
knee_ruleA,1,2018-06-08,48,12.38336875,9.890244724680707,9.598868713876508,2.4931240253192937,2.7845000361234913
knee_ruleA,3,2018-06-09,48,11.820802083333334,9.927373906403583,9.342905382858495,1.8934281769297503,2.4778967004748376
knee_ruleA,4,2018-06-10,48,8.391241666666668,8.867180915134588,8.020032529299275,-0.47593924846792035,0.37120913736739203
knee_ruleA,5,2018-06-11,48,7.900585416666666,8.762801730572157,7.977889499157534,-0.86221631390549,-0.07730408249086754
knee_ruleA,3,2018-06-12,48,12.53558125,10.598445706853715,10.092828950064984,1.937135543146286,2.442752299935016
knee_ruleA,1,2018-06-13,48,12.733102083333334,8.696681190792843,8.225838072171324,4.036420892540491,4.507264011162008
knee_ruleA,1,2018-06-14,48,9.9090375,8.519394374570906,7.903531765069626,1.3896431254290944,2.0055057349303733
knee_ruleA,2,2018-06-15,48,11.48983125,10.618929452146988,9.89696384097951,0.8709017978530116,1.5928674090204902
knee_ruleA,2,2018-06-16,48,10.886785416666667,11.161407036006388,10.500197198697055,-0.27462161933972057,0.38658821796961146
knee_ruleA,2,2018-06-17,48,10.711004166666667,9.570287216019233,8.70226590714608,1.140716950647433,2.0087382595205865
knee_ruleA,4,2018-06-18,48,11.796714583333333,10.749843145706677,10.363573963572462,1.0468714376266572,1.4331406197608718
knee_ruleA,5,2018-06-19,48,11.028002083333334,9.9320268293275,9.223521203957569,1.0959752540058327,1.8044808793757647
knee_ruleA,4,2018-06-20,48,9.72026875,10.850805154771486,10.436978551623687,-1.1305364047714865,-0.7167098016236868
knee_ruleA,3,2018-06-21,48,10.112170833333334,11.13131285864312,10.673931896022063,-1.0191420253097867,-0.5617610626887312
knee_ruleA,5,2018-06-22,48,10.714229166666668,11.0765235524797,10.552314485839743,-0.36229438581303136,0.16191468082692384
knee_ruleA,2,2018-06-23,48,5.031352083333333,10.557763421130463,9.758030163638304,-5.526411337797129,-4.726678080304972
knee_ruleA,2,2018-06-24,48,7.85405,11.38425482128244,10.657752212256426,-3.5302048212824406,-2.8037022122564257
knee_ruleA,4,2018-06-25,48,6.10345,10.505408896544951,9.944561214239627,-4.401958896544951,-3.841111214239627
knee_ruleA,1,2018-06-26,48,3.453735416666667,8.051007046600414,7.228869883182042,-4.597271629933748,-3.775134466515375
knee_ruleA,3,2018-06-27,48,3.451510416666667,8.82205348143535,7.735855106552019,-5.370543064768683,-4.284344689885352
knee_ruleA,4,2018-06-28,48,4.077579166666667,9.596864935172892,8.813414227214738,-5.519285768506226,-4.73583506054807
knee_ruleA,3,2018-06-29,48,5.869566666666667,11.279838758210033,10.61652474698152,-5.410272091543367,-4.746958080314853
knee_ruleA,2,2018-06-30,48,4.91151875,10.185338457623464,9.25530198806866,-5.273819707623465,-4.343783238068659
knee_ruleA,4,2018-07-01,48,4.30990625,8.510292190296607,7.414449871448585,-4.200385940296607,-3.104543621448584
knee_ruleA,3,2018-07-02,48,4.0490625,9.354408089136053,8.20428458350967,-5.305345589136052,-4.15522208350967
knee_ruleA,2,2018-07-03,48,4.711125,11.430721701238525,10.604777705640068,-6.719596701238525,-5.893652705640068
knee_ruleA,3,2018-07-04,48,7.37876875,11.539919042537491,10.923855709261096,-4.16115029253749,-3.545086959261095
knee_ruleA,5,2018-07-05,48,5.74290625,9.482737301699325,8.440303829323204,-3.7398310516993263,-2.6973975793232046
knee_ruleA,5,2018-07-06,48,4.0553625,11.32975319061412,10.517404191866063,-7.27439069061412,-6.462041691866063
knee_ruleA,4,2018-07-07,48,4.1922749999999995,12.04715514731474,11.652107200995507,-7.8548801473147405,-7.459832200995507
knee_ruleA,2,2018-07-08,48,5.56958125,11.842695202951871,11.041726904513197,-6.273113952951872,-5.472145654513198
knee_ruleA,4,2018-07-09,48,4.689947916666667,9.142867613200286,8.057230345570282,-4.452919696533618,-3.367282428903616
knee_ruleA,5,2018-07-10,48,5.214002083333333,9.482424317636676,8.397487466758218,-4.268422234303341,-3.1834853834248853
knee_ruleA,2,2018-07-11,48,6.527662500000001,9.493974911846642,8.295220702048782,-2.966312411846642,-1.7675582020487823
knee_ruleA,3,2018-07-12,48,5.753308333333333,11.27658653508574,10.302263388461732,-5.5232782017524045,-4.548955055128398
knee_ruleA,3,2018-07-13,48,6.085518749999999,10.355546431351678,9.279338641371979,-4.270027681351679,-3.1938198913719784
knee_ruleA,2,2018-07-14,48,7.60593125,12.156971423603132,11.253497022669185,-4.551040173603131,-3.6475657726691857
knee_ruleA,2,2018-07-15,48,8.274539583333334,12.51699640468991,11.638562999685986,-4.242456821356576,-3.364023416352653
knee_ruleA,2,2018-07-16,48,12.310306249999998,12.88519707604351,12.089407367191455,-0.57489082604351,0.22089888280854375
knee_ruleA,5,2018-07-17,48,11.6187125,11.976000193453034,11.289432449001277,-0.3572876934530346,0.3292800509987239
knee_ruleA,3,2018-07-18,48,11.08800625,12.909578318242412,12.277888782051209,-1.8215720682424124,-1.189882532051208
knee_ruleA,1,2018-07-19,48,13.954277083333332,12.473338690433303,12.336692249931284,1.4809383929000284,1.6175848334020475
knee_ruleA,5,2018-07-20,48,14.115225,13.009767741334278,12.281201779561995,1.1054572586657223,1.834023220438007
knee_ruleA,5,2018-07-21,48,14.4294375,13.313832259250939,12.663189973304107,1.1156052407490618,1.7662475266958946
knee_ruleA,2,2018-07-22,48,19.00787083333333,13.594911466961152,12.780811553132187,5.4129593663721804,6.227059280201146
knee_ruleA,4,2018-07-23,48,15.0426875,12.251750366526155,11.534558528604606,2.790937133473845,3.508128971395395
knee_ruleA,5,2018-07-24,48,16.81790833333333,13.257811200656883,12.541443056217235,3.5600971326764506,4.276465277116098
knee_ruleA,5,2018-07-25,48,13.894170833333334,11.780799638813908,10.808194303672522,2.1133711945194267,3.085976529660812
knee_ruleA,2,2018-07-26,48,15.803525,11.66720052005879,10.501352446178052,4.136324479941211,5.302172553821948
knee_ruleA,1,2018-07-27,48,18.182485416666665,12.909340849479621,12.703505482363761,5.273144567187045,5.478979934302905
knee_ruleA,4,2018-07-28,48,19.700883333333334,12.627391475688446,11.933943809749996,7.073491857644888,7.766939523583338
knee_ruleA,4,2018-07-29,48,18.006729166666666,13.643262703333072,13.053303358717157,4.3634664633335944,4.953425807949512
knee_ruleA,1,2018-07-30,48,17.292916666666667,13.413078955504446,13.233213269998883,3.8798377111622213,4.059703396667785
knee_ruleA,1,2018-07-31,48,21.126341666666665,13.692001175291134,13.555102062653726,7.434340491375532,7.571239604012941
knee_ruleA,4,2018-08-01,48,22.3390625,14.364169385074334,13.836008524875659,7.974893114925667,8.50305397512434
knee_ruleA,2,2018-08-02,48,24.552404166666665,14.64863193944859,13.66134823753481,9.903772227218077,10.891055929131857
knee_ruleA,5,2018-08-03,48,25.287310416666667,13.90922155855909,12.996087028752711,11.378088858107576,12.291223387913954
knee_ruleA,1,2018-08-04,48,21.493320833333332,14.112084687349908,13.852870354381764,7.381236145983423,7.64045047895157
knee_ruleA,2,2018-08-05,48,20.120252083333334,13.910724592169009,12.739850539770186,6.209527491164324,7.380401543563149
knee_ruleA,3,2018-08-06,48,20.205775,14.57325333126945,13.687316883932402,5.632521668730548,6.5184581160676
knee_ruleA,3,2018-08-07,48,18.276564583333332,14.398563552140141,13.393150549969205,3.8780010311931914,4.883414033364129
knee_ruleA,5,2018-08-08,48,18.56114583333333,14.071052685899984,13.003245806679265,4.49009314743335,5.55790002665407
knee_ruleA,3,2018-08-09,48,17.297029166666665,13.151783260862565,11.809551325615539,4.1452459058041,5.487477841051127
knee_ruleA,3,2018-08-10,48,21.24203125,15.510071321365432,14.685957645536226,5.731959928634566,6.556073604463774
knee_ruleA,3,2018-08-11,48,19.430629166666666,15.690249245822796,14.936255528138359,3.74037992084387,4.494373638528308
knee_ruleA,3,2018-08-12,48,21.738249999999997,15.055567037719252,14.194263056046372,6.682682962280746,7.543986943953628
knee_ruleA,1,2018-08-13,48,16.60799375,14.198027397417912,13.76357961267285,2.4099663525820874,2.8444141373271505
knee_ruleA,1,2018-08-14,48,21.81030625,14.662625787110933,14.275147643193995,7.147680462889067,7.535158606806005
knee_ruleA,1,2018-08-15,48,21.418956249999997,14.502129620081753,14.134001709360419,6.916826629918247,7.284954540639581
knee_ruleA,5,2018-08-16,48,12.784202083333334,16.388550980048397,15.604391130118278,-3.6043488967150616,-2.8201890467849444
knee_ruleA,5,2018-08-17,48,7.57045625,16.453626229140202,15.67988606906882,-8.883169979140202,-8.109429819068819
knee_ruleA,4,2018-08-18,48,10.222920833333333,15.989785839690482,15.339969245293775,-5.766865006357147,-5.117048411960442
knee_ruleA,3,2018-08-19,48,12.927216666666666,15.539030715534608,14.37040384218855,-2.611814048867941,-1.4431871755218815
knee_ruleA,3,2018-08-20,48,16.289279166666667,15.059420640578997,13.921474732634175,1.2298585260876704,2.36780443403249
knee_ruleA,5,2018-08-21,48,12.472558333333334,15.406165023687675,14.30136122095834,-2.9336066903543405,-1.8288028876250066
knee_ruleA,2,2018-08-22,48,17.762779166666665,16.423602917117645,15.229886872054223,1.3391762495490205,2.5328922946124433
knee_ruleA,3,2018-08-23,48,11.836991666666668,13.426991955653428,11.819660931285158,-1.5900002889867606,0.017330735381507867
knee_ruleA,4,2018-08-24,48,10.792522916666668,13.204706833636216,11.80099752562031,-2.41218391696955,-1.008474608953643
knee_ruleA,1,2018-08-25,48,11.11495,14.625895949894996,14.005998425657772,-3.510945949894996,-2.891048425657773
knee_ruleA,1,2018-08-26,48,20.686970833333334,15.438629517214446,15.093281208898036,5.2483413161188865,5.593689624435297
knee_ruleA,4,2018-08-27,48,24.93580833333333,15.871475701310949,15.080072251844507,9.064332632022383,9.855736081488825
knee_ruleA,1,2018-08-28,48,13.589735416666668,13.664134910175747,12.911012036969758,-0.07439949350907904,0.678723379696908
knee_ruleA,3,2018-08-29,48,8.492264583333332,12.617687581093051,10.795172343232494,-4.125422997759718,-2.3029077598991603
knee_ruleA,2,2018-08-30,48,10.803529166666666,15.622588201965092,14.824301930057686,-4.819059035298425,-4.02077276339102
knee_ruleA,2,2018-08-31,48,10.89263125,15.20882704145813,14.738036243442515,-4.316195791458131,-3.8454049934425156
knee_ruleA,1,2018-09-01,48,13.0314125,14.48841791098472,14.542596042996715,-1.4570054109847212,-1.511183542996715
knee_ruleA,5,2018-09-02,48,14.591089583333334,13.229400572798149,13.761738558138596,1.3616890105351842,0.8293510251947375
knee_ruleA,3,2018-09-03,48,7.796535416666667,11.417049413277176,10.157481916473165,-3.620513996610511,-2.360946499806499
knee_ruleA,2,2018-09-04,48,10.564354166666666,10.224578343627497,11.007847392196853,0.3397758230391687,-0.4434932255301876
knee_ruleA,5,2018-09-05,48,8.738033333333332,5.045244739536643,5.125448927244615,3.69278859379669,3.6125844060887182
knee_ruleA,4,2018-09-06,48,12.80165,3.953115139134382,4.085133348259071,8.848534860865618,8.716516651740928
knee_ruleA,5,2018-09-07,48,10.23396875,4.919260141416276,4.8826737450146,5.314708608583724,5.3512950049854
knee_ruleA,2,2018-09-08,48,12.726310416666665,4.736050966668821,4.924298111972008,7.990259449997844,7.802012304694659
knee_ruleA,4,2018-09-09,48,9.69155625,4.34943057994518,4.638727103740978,5.342125670054821,5.052829146259022
knee_ruleA,4,2018-09-10,48,6.3824000000000005,4.313195943878569,4.5840982332480555,2.06920405612143,1.7983017667519448
knee_ruleA,1,2018-09-11,48,6.397866666666666,4.620728472382333,4.585475144904971,1.7771381942843343,1.8123915217616953
knee_ruleA,1,2018-09-12,48,7.5116875,4.726959370313874,4.714087285965172,2.784728129686126,2.7976002140348277
knee_ruleA,4,2018-09-13,48,5.06075625,4.306888057115688,4.53839237889758,0.7538681928843122,0.5223638711024201
knee_ruleA,4,2018-09-14,48,3.2837437499999997,4.194471415098633,4.401083203379082,-0.9107276650986327,-1.1173394533790821
knee_ruleA,2,2018-09-15,48,4.31753125,4.009896007301416,4.01212074275372,0.3076352426985839,0.30541050724627944
knee_ruleA,5,2018-09-16,48,2.9613375000000004,3.97035638481024,3.7263250896459748,-1.0090188848102402,-0.7649875896459748
knee_ruleA,2,2018-09-17,48,3.4176520833333335,4.626153185763836,4.776172225432258,-1.2085011024305023,-1.3585201420989244
knee_ruleA,4,2018-09-18,48,3.1128916666666666,4.303914281009213,4.555951834364412,-1.1910226143425466,-1.4430601676977448
knee_ruleA,3,2018-09-19,48,2.2457875,4.945521112875628,4.310540021529326,-2.6997336128756277,-2.0647525215293263
knee_ruleA,2,2018-09-20,48,0.7976,3.664638206082664,3.5561107563043497,-2.8670382060826642,-2.75851075630435
knee_ruleA,5,2018-09-21,48,0.9685,4.026010837602953,3.766293152192782,-3.0575108376029525,-2.797793152192782
knee_ruleA,3,2018-09-22,48,0.5336354166666667,5.261174376954915,4.647949013698226,-4.727538960288248,-4.114313597031559
knee_ruleA,1,2018-09-23,48,1.35421875,4.460519373251482,4.336605439833139,-3.1063006232514816,-2.9823866898331395
knee_ruleA,2,2018-09-24,48,2.2391875,4.610379800218625,4.767910265668192,-2.3711923002186253,-2.5287227656681917
knee_ruleA,5,2018-09-25,48,2.560420833333333,4.699364587725953,4.625719957204506,-2.13894375439262,-2.065299123871173
knee_ruleA,3,2018-09-26,48,2.335195833333333,5.10452900812784,4.453300167122144,-2.7693331747945074,-2.118104333788811
knee_ruleA,3,2018-09-27,48,2.9180854166666665,5.183631236534955,4.57274697273207,-2.2655458198682883,-1.6546615560654043
knee_ruleA,5,2018-09-28,48,2.5813270833333335,4.453632001140203,4.294185978591669,-1.8723049178068696,-1.7128588952583357
knee_ruleA,4,2018-09-29,48,1.9691916666666665,4.331466024995155,4.603121380604001,-2.3622743583284884,-2.633929713937334
knee_ruleA,5,2018-09-30,48,1.6920541666666666,4.575081462393695,4.452293775626431,-2.8830272957270284,-2.7602396089597634
best_accuracy_ruleA,3,2018-04-09,13,0.9702153846153846,-1.7400503459451668,-2.116393838023674,2.6706670126118333,3.086609222639059
best_accuracy_ruleA,5,2018-04-10,48,0.4734583333333333,-3.994392709974871,-3.180539808099088,4.467851043308204,3.6539981414324214
best_accuracy_ruleA,2,2018-04-11,48,0.9775604166666666,-3.796571440177853,-3.2112942552937134,4.7741318568445195,4.18885467196038
best_accuracy_ruleA,4,2018-04-12,48,1.0839708333333333,-3.007164207021738,-1.9319758765780515,4.091135040355071,3.015946709911385
best_accuracy_ruleA,2,2018-04-13,48,0.8218916666666667,-1.8873470954784075,-1.3731650191905331,2.7092387621450746,2.1950566858571996
best_accuracy_ruleA,4,2018-04-14,48,1.49351875,-1.8282992036410362,-0.852054157109202,3.321817953641036,2.3455729071092017
best_accuracy_ruleA,2,2018-04-15,48,0.7383104166666667,-1.8135979575413002,-1.3275199078029323,2.551908374207967,2.0658303244695992
best_accuracy_ruleA,4,2018-04-16,48,0.385025,-2.119370423236961,-1.1276350068111711,2.504395423236961,1.5126600068111709
best_accuracy_ruleA,4,2018-04-17,48,1.97150625,-2.5127052825077825,-1.5553165754992235,4.484211532507782,3.5268228254992233
best_accuracy_ruleA,1,2018-04-18,48,-0.4744479166666668,-1.056634294901727,-1.0536938400203313,0.58218637823506,0.5792459233536646
best_accuracy_ruleA,3,2018-04-19,48,1.10595625,-0.9468490082853632,-0.7894558972343261,2.052805258285363,1.8954121472343262
best_accuracy_ruleA,2,2018-04-20,48,0.8808270833333333,-0.35717568362859614,0.028008297436245458,1.2380027669619296,0.8528187858970879
best_accuracy_ruleA,1,2018-04-21,48,1.1203041666666669,-0.24769651286901548,-0.24472046593716848,1.3680006795356823,1.3650246326038353
best_accuracy_ruleA,4,2018-04-22,48,-0.27209166666666657,-0.08489530989807566,0.6935535876440845,-0.18719635676859095,-0.965645254310751
best_accuracy_ruleA,5,2018-04-23,48,2.8972333333333338,0.043325313334354944,0.6692073864151714,2.8539080199989786,2.228025946918162
best_accuracy_ruleA,1,2018-04-24,48,0.37862291666666664,1.1359477158774545,1.1352414112145905,-0.7573247992107879,-0.7566184945479238
best_accuracy_ruleA,1,2018-04-25,48,0.20233749999999998,1.9029895312689227,1.9060588332191992,-1.7006520312689224,-1.7037213332191994
best_accuracy_ruleA,4,2018-04-26,48,2.2384375000000003,0.286029493283642,0.9642461109153652,1.952408006716358,1.274191389084635
best_accuracy_ruleA,1,2018-04-27,48,1.00199375,1.9351629708936902,1.9368383651791892,-0.9331692208936903,-0.9348446151791894
best_accuracy_ruleA,1,2018-04-28,48,1.7328625000000002,1.3357815143339267,1.3377392725732877,0.39708098566607336,0.3951232274267122
best_accuracy_ruleA,5,2018-04-29,48,1.23495,1.1486039673586188,1.5781016330947715,0.08634603264138124,-0.3431516330947715
best_accuracy_ruleA,5,2018-04-30,48,1.4892958333333333,1.89743002982949,2.3063832163632902,-0.4081341964961565,-0.8170873830299571
best_accuracy_ruleA,2,2018-05-01,48,1.4048458333333331,2.484299420607431,2.67475511055855,-1.0794535872740976,-1.2699092772252165
best_accuracy_ruleA,3,2018-05-02,48,2.36231875,2.203008220396385,2.2251602491894604,0.1593105296036149,0.1371585008105394
best_accuracy_ruleA,1,2018-05-03,48,1.0001604166666667,2.8796726018947822,2.8799975024511864,-1.8795121852281154,-1.8798370857845195
best_accuracy_ruleA,3,2018-05-04,48,1.6372375000000001,2.9764799841510303,2.926783524161142,-1.3392424841510302,-1.2895460241611418
best_accuracy_ruleA,2,2018-05-05,48,0.8744333333333333,2.101713333156952,2.2279337096539678,-1.2272799998236186,-1.3535003763206344
best_accuracy_ruleA,2,2018-05-06,48,1.024575,3.5529776171281036,3.6732626410357425,-2.5284026171281035,-2.648687641035742
best_accuracy_ruleA,3,2018-05-07,48,0.77006875,4.841572820543036,4.729361987547941,-4.071504070543036,-3.959293237547941
best_accuracy_ruleA,1,2018-05-08,48,0.22907708333333332,3.680138332734234,3.679314229934775,-3.4510612494009005,-3.4502371466014417
best_accuracy_ruleA,1,2018-05-09,48,2.2444895833333334,4.122369184728707,4.122484035927738,-1.8778796013953738,-1.877994452594405
best_accuracy_ruleA,1,2018-05-10,48,1.6308125,3.568125726603696,3.5706606250776947,-1.9373132266036956,-1.9398481250776947
best_accuracy_ruleA,2,2018-05-11,48,1.1914083333333334,3.493037199242725,3.5302000977533723,-2.3016288659093918,-2.338791764420039
best_accuracy_ruleA,3,2018-05-12,48,0.48343958333333337,3.214085554798603,3.140194618086803,-2.7306459714652696,-2.65675503475347
best_accuracy_ruleA,4,2018-05-13,48,1.3729854166666666,3.8801587770312924,4.235839592551749,-2.507173360364626,-2.8628541758850825
best_accuracy_ruleA,4,2018-05-14,48,2.2638125,4.023823671066016,4.362002198492447,-1.7600111710660167,-2.098189698492447
best_accuracy_ruleA,2,2018-05-15,48,5.11963125,4.796853894074723,4.764564060667669,0.32277735592527673,0.35506718933233056
best_accuracy_ruleA,5,2018-05-16,48,1.7545166666666667,3.1998767277349938,3.3879256019877455,-1.4453600610683273,-1.6334089353210788
best_accuracy_ruleA,2,2018-05-17,48,2.3546770833333333,3.6992007571825005,3.7643505065414278,-1.3445236738491673,-1.4096734232080943
best_accuracy_ruleA,3,2018-05-18,48,1.6696604166666666,5.274826587822799,5.129990419146732,-3.605166171156133,-3.460330002480065
best_accuracy_ruleA,3,2018-05-19,48,2.7848916666666668,6.2947182449365995,6.10032245940902,-3.5098265782699323,-3.315430792742353
best_accuracy_ruleA,1,2018-05-20,48,1.7865229166666667,5.8048194361892556,5.801583764619312,-4.018296519522589,-4.015060847952644
best_accuracy_ruleA,1,2018-05-21,48,3.6866687500000004,6.267324436424109,6.26870427928458,-2.5806556864241093,-2.58203552928458
best_accuracy_ruleA,4,2018-05-22,48,4.3013125,5.525343623496231,5.675099848382406,-1.2240311234962309,-1.3737873483824066
best_accuracy_ruleA,3,2018-05-23,48,7.3965,8.121670980575098,7.813069839321012,-0.725170980575098,-0.4165698393210122
best_accuracy_ruleA,1,2018-05-24,48,4.644925,6.158450442103604,6.1584515844201055,-1.5135254421036033,-1.5135265844201058
best_accuracy_ruleA,4,2018-05-25,48,6.611843749999999,6.651230319238525,6.751219544817186,-0.03938656923852502,-0.13937579481718554
best_accuracy_ruleA,3,2018-05-26,48,9.096583333333333,8.773532302685275,8.43429639639149,0.32305103064805774,0.6622869369418428
best_accuracy_ruleA,5,2018-05-27,48,3.5306458333333333,6.443366992931476,6.404439837405096,-2.9127211595981426,-2.873794004071763
best_accuracy_ruleA,4,2018-05-28,48,13.167889583333334,8.782173265883191,8.78829154506528,4.385716317450141,4.379598038268054
best_accuracy_ruleA,5,2018-05-29,48,5.725535416666666,6.918410927015149,6.906611594499215,-1.1928755103484818,-1.1810761778325491
best_accuracy_ruleA,1,2018-05-30,48,9.285429166666667,7.884689442001928,7.884557288954703,1.4007397246647386,1.4008718777119642
best_accuracy_ruleA,5,2018-05-31,48,12.184933333333333,9.452794884610885,9.354689506582138,2.7321384487224485,2.8302438267511945
best_accuracy_ruleA,4,2018-06-01,48,13.076668750000001,9.356555281913275,9.280769188532018,3.720113468086725,3.7958995614679814
best_accuracy_ruleA,5,2018-06-02,48,11.449189583333334,8.685800647904056,8.554366206931599,2.7633889354292775,2.894823376401734
best_accuracy_ruleA,1,2018-06-03,48,13.305341666666665,9.340781142290057,9.341722353857898,3.9645605243766098,3.9636193128087673
best_accuracy_ruleA,1,2018-06-04,48,11.224525,8.759970000222593,8.757477235301472,2.4645549997774063,2.467047764698528
best_accuracy_ruleA,5,2018-06-05,48,15.0225875,10.520959365951162,10.293498251075386,4.501628134048839,4.729089248924614
best_accuracy_ruleA,5,2018-06-06,48,16.558389583333334,9.771855224691764,9.55701544548557,6.78653435864157,7.0013741378477645
best_accuracy_ruleA,4,2018-06-07,48,16.85525,11.010118546853212,10.820017945192221,5.845131453146788,6.035232054807778
best_accuracy_ruleA,1,2018-06-08,48,12.38336875,9.961036108021197,9.958234906504156,2.422332641978803,2.425133843495844
best_accuracy_ruleA,3,2018-06-09,48,11.820802083333334,9.132970756045895,8.778660108355597,2.687831327287439,3.042141974977737
best_accuracy_ruleA,4,2018-06-10,48,8.391241666666668,7.9974055994248205,7.854299306132241,0.393836067241846,0.5369423605344265
best_accuracy_ruleA,5,2018-06-11,48,7.900585416666666,7.7032445822323945,7.703056370945511,0.1973408344342721,0.19752904572115612
best_accuracy_ruleA,3,2018-06-12,48,12.53558125,11.685616853772023,11.204928538314645,0.8499643962279775,1.3306527116853546
best_accuracy_ruleA,1,2018-06-13,48,12.733102083333334,8.860283284404948,8.852376546884608,3.872818798928385,3.880725536448724
best_accuracy_ruleA,1,2018-06-14,48,9.9090375,8.378484422796069,8.367749207116974,1.5305530772039309,1.5412882928830258
best_accuracy_ruleA,2,2018-06-15,48,11.48983125,9.534233779875283,9.216312937932697,1.9555974701247176,2.2735183120673024
best_accuracy_ruleA,2,2018-06-16,48,10.886785416666667,12.001986790989129,11.478618361995132,-1.1152013743224614,-0.5918329453284659
best_accuracy_ruleA,2,2018-06-17,48,10.711004166666667,10.017937852840056,9.657740453652574,0.6930663138266101,1.053263713014092
best_accuracy_ruleA,4,2018-06-18,48,11.796714583333333,11.296237818266198,11.105934301850846,0.5004767650671372,0.6907802814824867
best_accuracy_ruleA,5,2018-06-19,48,11.028002083333334,10.309807770857182,10.140805007506005,0.7181943124761521,0.8871970758273271
best_accuracy_ruleA,4,2018-06-20,48,9.72026875,10.817456424608842,10.632757732286587,-1.0971876746088418,-0.9124889822865874
best_accuracy_ruleA,3,2018-06-21,48,10.112170833333334,10.985501395902704,10.507718295161002,-0.8733305625693712,-0.3955474618276679
best_accuracy_ruleA,5,2018-06-22,48,10.714229166666668,10.066640954372803,9.812955156373423,0.6475882122938652,0.9012740102932434
best_accuracy_ruleA,2,2018-06-23,48,5.031352083333333,10.008838358578007,9.5690110411399,-4.977486275244674,-4.537658957806566
best_accuracy_ruleA,2,2018-06-24,48,7.85405,10.75006738306783,10.244795623297831,-2.8960173830678286,-2.39074562329783
best_accuracy_ruleA,4,2018-06-25,48,6.10345,11.231031167969777,10.996178581438903,-5.127581167969777,-4.892728581438902
best_accuracy_ruleA,1,2018-06-26,48,3.453735416666667,7.15929137274366,7.145207092955899,-3.705555956076992,-3.6914716762892326
best_accuracy_ruleA,3,2018-06-27,48,3.451510416666667,7.936716375136563,7.57806130541674,-4.485205958469897,-4.1265508887500735
best_accuracy_ruleA,4,2018-06-28,48,4.077579166666667,8.975416090756907,8.742651789433983,-4.897836924090241,-4.665072622767316
best_accuracy_ruleA,3,2018-06-29,48,5.869566666666667,10.94882136200765,10.444483109369903,-5.079254695340984,-4.574916442703237
best_accuracy_ruleA,2,2018-06-30,48,4.91151875,10.209338518618452,9.786909572561909,-5.297819768618452,-4.875390822561909
best_accuracy_ruleA,4,2018-07-01,48,4.30990625,8.396139078109075,8.153146931830209,-4.086232828109075,-3.8432406818302085
best_accuracy_ruleA,3,2018-07-02,48,4.0490625,8.107523296521586,7.727031052200393,-4.058460796521586,-3.6779685522003933
best_accuracy_ruleA,2,2018-07-03,48,4.711125,11.647715922342663,11.120132385147334,-6.9365909223426625,-6.4090073851473335
best_accuracy_ruleA,3,2018-07-04,48,7.37876875,12.217163882255997,11.672402892950613,-4.838395132255997,-4.293634142950611
best_accuracy_ruleA,5,2018-07-05,48,5.74290625,9.455600172319715,9.320846375935075,-3.7126939223197155,-3.577940125935075
best_accuracy_ruleA,5,2018-07-06,48,4.0553625,9.978460239055105,9.81380211820108,-5.923097739055105,-5.758439618201078
best_accuracy_ruleA,4,2018-07-07,48,4.1922749999999995,11.018299905720097,10.728914899316694,-6.826024905720097,-6.536639899316694
best_accuracy_ruleA,2,2018-07-08,48,5.56958125,11.313750533242507,10.86112555585548,-5.744169283242507,-5.29154430585548
best_accuracy_ruleA,4,2018-07-09,48,4.689947916666667,8.484447233980312,8.209188651157225,-3.794499317313645,-3.5192407344905585
best_accuracy_ruleA,5,2018-07-10,48,5.214002083333333,9.09436389757582,8.725948548026883,-3.8803618142424874,-3.5119464646935494
best_accuracy_ruleA,2,2018-07-11,48,6.527662500000001,8.283370621257559,7.971713684419296,-1.755708121257559,-1.4440511844192958
best_accuracy_ruleA,3,2018-07-12,48,5.753308333333333,10.392960699312065,9.90062601977366,-4.639652365978731,-4.147317686440327
best_accuracy_ruleA,3,2018-07-13,48,6.085518749999999,9.64265292858342,9.182105496279817,-3.55713417858342,-3.096586746279817
best_accuracy_ruleA,2,2018-07-14,48,7.60593125,11.721370161160372,11.14236497705104,-4.115438911160373,-3.5364337270510404
best_accuracy_ruleA,2,2018-07-15,48,8.274539583333334,12.64092217294695,12.050383015815319,-4.366382589613617,-3.775843432481985
