Date,AUC_wet,WD,h*Pr,Tv_K,uzonal,vmerid,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin,F_CH4_F
5/23/12 18:00,2104.1711,106.7,362.3652,290.8964,-3.85,1.15,15.11,-14.47,-68.443,-15.1074,1.0841253
5/23/12 18:30,2105.9461,112.6,352.408,290.5463,-3.91,1.63,14.93,-13.78,-21.2923,-14.8021,0.6758401
5/23/12 19:00,2107.6961,105.2,352.408,290.1819,-3.72,1.01,11.98,-11.56,-1.8275,-11.5738,0.6367772
5/23/12 19:30,2109.4461,108.6,352.485,289.966,-3.55,1.2,10.42,-9.87,0.0,-9.6237,0.6463554
5/23/12 20:00,2111.1961,126.1,352.7125,289.6974,-2.86,2.08,9.81,-7.92,0.0,-8.493,0.26262732
5/23/12 20:30,2112.9461,125.6,352.7965,289.5127,-2.83,2.03,9.23,-7.5,0.0,-7.3205,0.6463554
5/23/12 21:00,2114.6961,111.2,352.7965,289.3541,-2.82,1.09,7.76,-7.24,0.0,-5.4875,0.6463554
5/23/12 21:30,2116.4461,108.2,352.8035,289.2649,-2.3,0.75,6.19,-5.88,0.0,-3.7697,0.2764984
5/23/12 22:00,2118.1711,105.3,342.7608,289.3885,-2.06,0.56,5.63,-5.43,0.0,-2.8136,0.6463554
5/23/12 22:30,2119.8711,87.7,342.6588,289.3402,-2.01,-0.08,5.37,-5.37,0.0,-2.0553,0.995902
5/23/12 23:00,2121.5711,103.1,342.6622,289.3971,-2.2,0.51,5.94,-5.78,0.0,-1.537,0.6524139
5/23/12 23:30,2123.2961,116.0,352.8,289.4913,-2.16,1.06,6.45,-5.8,0.0,-0.8423,0.6524139
5/24/12 0:00,2125.0211,135.1,342.7404,289.563,-1.66,1.67,6.07,-4.29,0.0,0.0,0.6524139
5/24/12 0:30,2126.7461,137.2,352.8175,289.5281,-1.88,2.03,6.61,-4.49,0.0,0.8623,0.11526729
5/24/12 1:00,2128.4711,137.0,342.7234,289.5846,-1.09,1.17,3.97,-2.71,0.0,1.0273,0.6524139
5/24/12 1:30,2130.1711,145.3,342.635,289.587,-1.64,2.37,7.12,-4.05,0.0,2.7257,0.6524139
5/24/12 2:00,2131.8711,90.7,342.5942,289.213,-0.99,0.01,1.91,-1.91,0.0,0.9543,0.6524139
5/24/12 2:30,2133.5711,82.6,342.6588,289.027,-0.63,-0.08,1.08,-1.07,0.0,0.6551,0.6524139
5/24/12 3:00,2135.2711,95.8,342.6996,289.191,-1.06,0.11,1.87,-1.86,0.0,1.3244,0.7065365
5/24/12 3:30,2136.9711,105.3,342.6724,288.9608,-0.87,0.24,1.45,-1.4,0.0,1.1484,0.7065365
5/24/12 4:00,2138.6711,67.6,342.771,288.7475,-0.53,-0.22,0.77,-0.71,0.0,0.6637,0.6959197
5/24/12 4:30,2140.3711,45.5,342.8254,288.8783,-0.42,-0.41,0.74,-0.53,0.0,0.6859,0.6959197
5/24/12 5:00,2142.0711,337.5,342.8662,288.8345,0.18,-0.45,0.58,0.22,14.2542,0.5647,-0.6551258
5/24/12 5:30,2143.7711,174.5,342.89,288.9886,-0.04,0.42,0.48,-0.05,57.596,0.4711,0.46471003
5/24/12 6:00,2145.4711,72.3,342.873,289.4384,-0.33,-0.11,0.53,-0.5,100.571,0.5287,0.9268351
5/24/12 6:30,2147.1711,64.2,342.8492,290.399,-0.53,-0.25,1.16,-1.04,247.3417,1.1507,0.6346423
5/24/12 7:00,2148.8711,284.2,342.8696,291.1515,0.38,-0.1,0.91,0.89,340.7738,0.8824,1.4553094
5/24/12 7:30,2150.5461,299.4,332.8941,291.8113,0.91,-0.52,3.13,2.73,422.8726,2.8918,0.4649466
5/24/12 8:00,2152.1961,310.5,332.9436,292.2811,0.74,-0.63,3.27,2.49,471.091,2.8339,0.15010078
5/24/12 8:30,2153.8461,294.8,333.0492,292.8919,1.39,-0.64,5.71,5.19,471.2455,4.5332,0.17888154
5/24/12 9:00,2155.4711,276.7,323.056,293.6657,1.67,-0.2,7.19,7.14,485.5752,5.0821,0.9377981
5/24/12 9:30,2157.0711,292.8,322.9056,294.3679,0.78,-0.33,4.4,4.06,492.4527,2.6778,1.087068
5/24/12 10:00,2158.6711,320.6,322.752,295.0545,0.47,-0.57,5.01,3.18,416.2,2.5032,0.43152099
5/24/12 10:30,2160.2711,54.2,322.6752,295.585,-0.35,-0.26,3.47,-2.82,340.8573,1.329,-0.028027775
5/24/12 11:00,2161.8711,314.0,322.4608,296.5798,0.24,-0.23,3.14,2.26,229.6667,0.8136,0.51524369
5/24/12 11:30,2163.4711,240.4,322.4192,297.6285,0.69,0.39,8.47,7.36,114.2816,1.1054,1.0692964
5/24/12 12:00,2165.0711,204.0,322.2752,298.8217,0.58,1.31,19.34,7.87,0.0,0.0,1.1596546
5/24/12 12:30,2166.6711,175.0,322.1248,299.5826,-0.14,1.6,24.81,-2.16,-104.4009,-3.2378,0.6111584
5/24/12 13:00,2168.2711,217.6,322.0192,299.9512,0.49,0.64,14.24,8.69,-203.1779,-3.6851,0.8001259
5/24/12 13:30,2169.8711,212.9,322.0448,300.549,0.89,1.37,31.89,17.32,-251.7919,-12.2021,1.0202514
5/24/12 14:00,2171.4711,177.5,322.0672,300.9248,-0.1,2.36,47.22,-2.06,-344.6115,-23.6093,0.8755398
5/24/12 14:30,2173.0711,159.4,322.0416,301.2369,-0.86,2.28,47.61,-16.75,-382.7612,-28.9855,1.1098018
5/24/12 15:00,2174.6461,176.3,311.8724,301.4594,-0.18,2.72,56.15,-3.62,-332.1952,-39.7042,0.9808423
5/24/12 15:30,2176.1961,177.1,311.7608,301.067,-0.18,3.64,69.86,-3.53,-266.2692,-55.4272,1.3531227
5/24/12 16:00,2177.7461,178.1,311.7484,300.3985,-0.13,4.05,63.32,-2.1,-239.6535,-54.8362,1.2279714
5/24/12 16:30,2179.2961,180.6,311.7453,299.9472,0.04,3.78,54.54,0.57,-333.1048,-50.3848,0.1777737
5/24/12 17:00,2180.8461,184.4,311.7267,299.1965,0.27,3.49,42.14,3.23,-182.9338,-40.706,1.150538
5/24/12 17:30,2182.3961,187.5,311.8197,298.7399,0.5,3.79,40.37,5.27,-137.6264,-40.0253,0.39684329
5/24/12 18:00,2183.9211,195.9,301.842,298.0262,0.92,3.23,33.34,9.13,-58.611,-33.335,0.23414083
5/24/12 18:30,2185.4211,183.3,301.95,297.5109,0.16,2.7,23.3,1.34,-17.6467,-23.103,0.83665
5/24/12 19:00,2186.9211,188.9,302.046,297.2912,0.37,2.36,20.41,3.16,-0.849,-19.7186,0.7299627
5/24/12 19:30,2188.4211,181.8,302.121,296.9559,0.07,2.31,18.19,0.57,0.0,-16.8065,0.52440068
5/24/12 20:00,2189.9211,179.3,302.208,296.4903,-0.03,2.81,16.26,-0.2,0.0,-14.0783,0.49024805
5/24/12 20:30,2191.4211,175.8,302.253,296.1025,-0.19,2.57,13.02,-0.95,0.0,-10.3268,0.07764112
5/24/12 21:00,2192.9211,155.3,302.316,295.8495,-0.95,2.07,9.9,-4.13,0.0,-6.997,0.46076912
5/24/12 21:30,2194.4211,156.1,302.406,295.6314,-0.82,1.86,7.74,-3.14,0.0,-4.713,0.43014773
5/24/12 22:00,2195.9211,150.6,302.388,295.4798,-1.22,2.17,8.34,-4.1,0.0,-4.1712,0.44999653
5/24/12 22:30,2197.4211,144.6,302.364,295.2061,-1.17,1.64,5.93,-3.44,0.0,-2.2712,0.47910041
5/24/12 23:00,2198.9211,145.9,302.361,295.0679,-0.87,1.28,4.28,-2.4,0.0,-1.1079,0.51730935
5/24/12 23:30,2200.4211,141.9,302.316,294.9725,-0.95,1.22,4.18,-2.58,0.0,-0.5459,0.24145142
5/25/12 0:00,2201.9211,146.1,302.205,295.0125,-1.11,1.65,5.92,-3.3,0.0,0.0,0.26998984
5/25/12 0:30,2203.4211,151.0,302.127,294.9887,-0.79,1.42,5.18,-2.51,0.0,0.6755,0.53135353
5/25/12 1:00,2204.9211,123.2,302.082,294.5886,-0.98,0.64,3.03,-2.54,0.0,0.7842,0.5334365
5/25/12 1:30,2206.4211,92.1,302.091,294.2069,-1.01,0.04,2.13,-2.13,0.0,0.8151,0.5887131
5/25/12 2:00,2207.9211,109.3,301.986,293.976,-1.09,0.38,2.26,-2.13,0.0,1.1304,0.5887131
5/25/12 2:30,2209.4211,118.7,301.971,293.853,-1.14,0.62,2.31,-2.03,0.0,1.407,0.5887131
5/25/12 3:00,2210.9211,125.6,301.947,293.8093,-0.97,0.69,2.03,-1.65,0.0,1.4381,0.5887131
5/25/12 3:30,2212.4211,101.7,301.923,293.3121,-0.87,0.18,1.17,-1.14,0.0,0.9254,0.7216539
5/25/12 4:00,2213.9211,99.5,301.887,292.8328,-1.11,0.19,1.07,-1.06,0.0,0.931,0.7757765
5/25/12 4:30,2215.4211,106.2,301.92,292.4912,-0.77,0.22,0.66,-0.63,0.0,0.609,0.7269046
5/25/12 5:00,2216.9211,120.7,301.881,292.3585,-1.07,0.64,0.9,-0.78,11.7186,0.8735,0.7531004
5/25/12 5:30,2218.4211,105.5,301.92,292.6622,-1.0,0.28,0.83,-0.8,39.9225,0.8214,0.597195
5/25/12 6:00,2219.9211,92.8,301.95,293.0259,-1.01,0.05,1.0,-1.0,87.245,1.0039,0.54541502
5/25/12 6:30,2221.4461,119.4,312.0553,293.7534,-0.95,0.54,1.47,-1.28,228.1434,1.461,0.8936576
5/25/12 7:00,2222.9961,162.8,312.0615,294.9225,-0.57,1.85,5.49,-1.62,269.643,5.304,1.9289687
5/25/12 7:30,2224.5461,175.1,312.1235,295.2666,-0.13,1.56,6.17,-0.53,253.2696,5.7048,0.6364887
5/25/12 8:00,2226.0961,156.7,312.0615,295.6851,-0.92,2.13,12.73,-5.04,404.905,11.0276,1.2230092
5/25/12 8:30,2227.6211,172.8,301.959,296.1727,-0.28,2.24,14.69,-1.84,364.2341,11.6579,1.0601221
5/25/12 9:00,2229.0711,189.1,281.7892,296.2675,0.41,2.55,19.29,3.05,321.7364,13.6406,1.0601221
5/25/12 9:30,2230.4461,188.7,271.6713,296.2346,0.33,2.14,18.31,2.77,208.3772,11.1453,0.7877204
5/25/12 10:00,2231.7961,176.6,271.6524,296.3918,-0.13,2.15,19.61,-1.16,154.0565,9.8053,0.6232177
5/25/12 10:30,2233.1461,184.8,271.6875,296.3589,0.17,2.02,18.79,1.57,96.3096,7.1922,0.9050245
5/25/12 11:00,2234.4961,180.2,271.7253,296.188,0.01,2.39,21.33,0.07,43.0895,5.5194,0.951473
5/25/12 11:30,2235.8211,178.5,261.6094,296.0475,-0.07,2.79,22.41,-0.59,24.4913,2.9252,1.4328641
5/25/12 12:00,2237.1211,173.4,261.573,295.8558,-0.22,1.89,15.0,-1.72,0.0,0.0,1.4328641
5/25/12 12:30,2238.4211,175.9,261.5392,295.6085,-0.15,2.14,15.88,-1.14,-23.0092,-2.073,1.0589104
5/25/12 13:00,2239.7211,173.0,261.4586,295.2261,-0.16,1.33,9.68,-1.18,-44.8526,-2.5055,1.0670461
5/25/12 13:30,2241.0211,6.3,261.2506,295.2439,-0.17,-1.54,9.82,-1.08,-63.4539,-3.7568,1.0670461
5/25/12 14:00,2242.3461,172.3,271.4877,295.4162,-0.25,1.85,11.55,-1.55,-124.2625,-5.7748,1.3117518
5/25/12 14:30,2243.6961,176.8,271.458,295.4128,-0.1,1.7,8.59,-0.48,-92.4526,-5.2293,1.0670461
5/25/12 15:00,2245.0461,152.3,271.4094,295.3017,-0.42,0.8,4.21,-1.96,-111.452,-2.9776,1.0670461
5/25/12 15:30,2246.3961,44.5,271.2501,295.3255,-1.1,-1.11,6.76,-4.74,-156.128,-5.3655,1.1226689
5/25/12 16:00,2247.7461,123.0,271.1772,295.4203,-1.18,0.76,5.92,-4.96,-115.4152,-5.1238,0.47685011
5/25/12 16:30,2249.0961,158.1,271.2312,295.2925,-0.91,2.26,8.94,-3.33,-84.6939,-8.2574,0.33862399
5/25/12 17:00,2250.4461,135.9,271.2069,295.2716,-1.08,1.11,6.18,-4.3,-84.506,-5.9727,0.33862399
5/25/12 17:30,2251.7961,108.1,271.1448,295.2923,-1.42,0.46,6.04,-5.74,-54.5463,-5.9862,0.37106293
5/25/12 18:00,2253.1461,83.3,271.0827,295.1281,-1.12,-0.13,4.23,-4.2,-21.501,-4.227,0.53495401
5/25/12 18:30,2254.4961,356.8,271.2285,295.0459,0.03,-0.47,1.54,0.09,-1.7479,-1.5242,0.53135353
5/25/12 19:00,2255.9961,,331.6797,292.7538,,,1.32,,-0.4492,-1.2784,0.7996066
5/25/12 19:30,2257.7461,,371.9425,292.1748,,,1.01,,0.0,-0.9325,0.7646404
5/25/12 20:00,2259.6461,,392.0319,291.763,,,0.92,,0.0,-0.7979,0.7957984
5/25/12 20:30,2261.5961,,391.9734,291.6337,,,1.23,,0.0,-0.9773,0.7420797
5/25/12 21:00,2263.5461,,392.0553,291.7185,,,1.37,,0.0,-0.9717,0.7957984
5/25/12 21:30,2265.4711,,382.0368,291.8132,,,1.39,,0.0,-0.8491,0.7914709
5/25/12 22:00,2267.3961,,392.067,291.892,,,1.66,,0.0,-0.8297,0.7798732
5/25/12 22:30,2269.3461,,392.0514,291.7192,,,1.63,,0.0,-0.6235,0.7957984
5/25/12 23:00,2271.3211,,402.148,291.9887,,,2.01,,0.0,-0.5193,0.7798732
5/25/12 23:30,2273.2961,,392.028,291.8807,,,2.56,,0.0,-0.3336,0.7798732
5/26/12 0:00,2275.2211,276.2,382.0596,291.7073,1.27,-0.14,1.62,1.61,0.0,0.0,0.7957984
5/26/12 0:30,2277.1211,311.8,382.0558,291.5735,0.61,-0.55,0.81,0.6,0.0,0.1056,0.76164
5/26/12 1:00,2279.0211,327.1,382.0596,291.5297,0.54,-0.83,1.05,0.57,0.0,0.2722,0.76164
5/26/12 1:30,2280.8961,332.5,371.9906,291.3473,0.41,-0.78,0.83,0.38,0.0,0.3189,0.76164
5/26/12 2:00,2282.7461,345.2,371.9795,290.9477,0.11,-0.43,0.34,0.09,0.0,0.1708,0.7315783
5/26/12 2:30,2284.5961,327.9,372.0535,290.7441,0.61,-0.98,0.76,0.4,0.0,0.4606,0.7164032
5/26/12 3:00,2286.4461,335.8,372.1497,290.459,0.27,-0.61,0.37,0.15,0.0,0.2623,0.6986316
5/26/12 3:30,2288.2961,51.9,372.2015,290.105,-0.2,-0.15,0.11,-0.09,0.0,0.0885,0.6986316
5/26/12 4:00,2290.1461,107.8,372.2052,289.7996,-0.64,0.2,0.25,-0.24,0.0,0.2167,0.6986316
5/26/12 4:30,2291.9961,98.4,372.1423,289.2852,-0.62,0.09,0.18,-0.18,0.0,0.1675,0.6767633
5/26/12 5:00,2293.8461,358.5,372.2607,289.3166,0.01,-0.2,0.05,0.0,15.278,0.0435,0.6513176
5/26/12 5:30,2295.7211,94.2,382.4624,289.3936,-0.37,0.03,0.08,-0.08,57.8736,0.0818,0.5295706
5/26/12 6:00,2297.5961,80.8,372.5308,289.5923,-0.23,-0.04,0.05,-0.05,150.874,0.052,1.1190338
5/26/12 6:30,2299.4461,28.9,372.7195,290.5185,-0.13,-0.24,0.12,-0.06,247.3437,0.1148,0.6346423
5/26/12 7:00,2301.2961,125.1,372.8046,291.3998,-0.16,0.11,0.3,-0.25,310.38,0.2906,1.4553094
5/26/12 7:30,2303.1461,118.1,372.7935,292.1552,-0.13,0.07,0.49,-0.43,422.2296,0.4505,0.33571014
5/26/12 8:00,2304.9961,213.5,372.8416,292.6204,0.15,0.22,1.23,0.68,360.1115,1.0636,0.1231318
5/26/12 8:30,2306.8461,219.4,372.8268,293.0691,0.44,0.54,3.78,2.4,459.0945,3.0001,0.577577
5/26/12 9:00,2308.6961,249.2,372.8231,293.4856,0.64,0.24,4.11,3.84,420.6911,2.9032,0.53960463
5/26/12 9:30,2310.5461,207.6,372.8046,294.0805,0.36,0.68,5.76,2.67,436.2403,3.5058,0.53313069
5/26/12 10:00,2312.3961,216.4,372.7639,294.5498,0.21,0.28,3.22,1.91,392.5825,1.6106,1.2963459
5/26/12 10:30,2314.2211,303.5,362.6244,294.995,0.5,-0.33,6.36,5.3,358.861,2.4336,0.41129137
5/26/12 11:00,2316.0211,238.6,362.6064,295.5197,0.42,0.25,5.54,4.73,235.1301,1.4333,0.6486634
5/26/12 11:30,2317.8211,318.5,362.5632,295.7814,0.26,-0.3,4.9,3.24,130.7311,0.6392,0.6734744
5/26/12 12:00,2319.6211,157.9,362.484,296.5479,-0.28,0.7,10.12,-3.81,0.0,0.0,0.48734574
5/26/12 12:30,2321.3961,270.0,352.2995,296.7919,0.65,0.0,9.33,9.33,-125.2434,-1.2181,0.933586
5/26/12 13:00,2323.1211,268.5,342.1658,297.3779,0.71,0.02,12.0,12.0,-194.7279,-3.1064,0.42220821
5/26/12 13:30,2324.8211,214.6,342.1488,297.8047,0.3,0.44,9.59,5.45,-216.3306,-3.671,0.9531463
5/26/12 14:00,2326.5211,158.4,342.1386,297.9065,-0.33,0.84,15.94,-5.87,-240.165,-7.971,1.2159698
5/26/12 14:30,2328.2211,143.2,342.04,298.0443,-1.05,1.4,29.15,-17.46,-239.8624,-17.744,0.6484326
5/26/12 15:00,2329.9211,119.7,341.9788,298.0686,-1.47,0.84,29.42,-25.55,-236.8914,-20.7996,0.700478
5/26/12 15:30,2331.6211,143.3,341.9414,298.1039,-1.44,1.94,40.45,-24.17,-210.2315,-32.0903,0.43525995
5/26/12 16:00,2333.3211,130.0,341.989,297.9812,-1.77,1.48,36.22,-27.75,-196.7913,-31.3701,0.8367654
5/26/12 16:30,2335.0211,126.7,342.0298,298.1156,-2.09,1.56,42.66,-34.2,-270.863,-39.4101,0.616236
5/26/12 17:00,2336.7211,126.7,342.0706,297.8472,-2.79,2.08,52.75,-42.29,-177.1817,-50.9509,1.0454086
5/26/12 17:30,2338.4211,146.0,342.2372,297.3222,-2.03,3.01,52.49,-29.35,-124.0496,-52.0445,1.2488588
5/26/12 18:00,2340.1211,146.8,342.3528,296.49,-2.19,3.34,58.95,-32.28,-79.061,-58.9462,0.12599372
5/26/12 18:30,2341.8211,147.8,342.4684,295.8422,-2.05,3.26,52.04,-27.73,-33.3958,-51.5932,0.7832775
5/26/12 19:00,2343.5211,150.1,342.5976,295.1459,-1.68,2.91,42.26,-21.06,-3.6667,-40.8171,0.5967334
5/26/12 19:30,2345.2211,157.9,342.7336,294.6276,-1.15,2.83,37.57,-14.13,0.0,-34.7078,0.50987759
5/26/12 20:00,2346.8961,154.6,332.7489,294.1887,-0.92,1.94,24.03,-10.31,0.0,-20.8087,0.44793087
5/26/12 20:30,2348.5461,118.4,332.8776,293.594,-1.2,0.65,13.61,-11.97,0.0,-10.8,0.41604585
5/26/12 21:00,2350.1961,113.5,333.0162,293.1878,-1.3,0.56,13.19,-12.1,0.0,-9.3298,0.44237436
5/26/12 21:30,2351.8461,115.2,333.0129,292.7445,-1.24,0.58,10.93,-9.89,0.0,-6.6524,0.6966121
5/26/12 22:00,2353.4961,108.1,333.069,292.6487,-0.71,0.23,5.47,-5.2,0.0,-2.7346,0.6592802
5/26/12 22:30,2355.1461,84.0,333.0558,292.5192,-1.13,-0.12,8.28,-8.24,0.0,-3.1699,0.693554
5/26/12 23:00,2356.7961,110.5,333.036,291.945,-0.62,0.23,4.03,-3.78,0.0,-1.0434,0.8608263
5/26/12 23:30,2358.4461,80.8,333.0657,291.9188,-0.53,-0.09,3.15,-3.11,0.0,-0.4114,0.8986775
5/27/12 0:00,2360.0961,82.0,333.0327,291.6179,-0.56,-0.08,2.8,-2.77,0.0,0.0,0.9361825
5/27/12 0:30,2361.7461,125.5,333.0657,291.3139,-0.78,0.56,4.49,-3.66,0.0,0.5865,0.9950365
5/27/12 1:00,2363.3961,124.5,333.0921,291.231,-0.54,0.37,3.06,-2.53,0.0,0.7932,0.9896127
5/27/12 1:30,2365.0461,9.1,333.0525,290.9059,-0.09,-0.57,1.94,-0.31,0.0,0.7417,0.9841889
5/27/12 2:00,2366.6961,51.5,333.036,290.2829,-0.32,-0.25,1.15,-0.9,0.0,0.5773,0.954935
5/27/12 2:30,2368.3461,61.5,333.0954,289.6933,-0.38,-0.21,0.82,-0.72,0.0,0.4989,0.9673982
5/27/12 3:00,2369.9961,110.1,333.0822,289.5567,-0.34,0.12,0.73,-0.69,0.0,0.5193,0.9955558
5/27/12 3:30,2371.6461,43.6,333.0987,289.4385,-0.38,-0.39,0.98,-0.68,0.0,0.7774,1.0214054
5/27/12 4:00,2373.2961,71.1,333.1515,289.2365,-0.83,-0.28,1.74,-1.65,0.0,1.508,1.0214054
5/27/12 4:30,2374.9461,87.2,333.2208,289.1631,-0.64,-0.03,1.48,-1.48,0.0,1.3685,1.0400425
5/27/12 5:00,2376.5711,68.1,323.2032,289.446,-1.01,-0.4,3.12,-2.9,17.4823,3.0176,1.0240019
5/27/12 5:30,2378.1711,69.5,323.2768,289.5409,-0.85,-0.32,2.71,-2.53,71.2175,2.6829,0.9317396
5/27/12 6:00,2379.7961,4.3,333.4881,289.9405,-0.03,-0.38,1.03,-0.08,145.554,1.0348,0.7762381
5/27/12 6:30,2381.4461,107.2,333.5574,290.8963,-0.18,0.06,0.74,-0.71,248.0407,0.7355,1.114187
5/27/12 7:00,2383.1211,77.2,343.6856,292.0366,-1.05,-0.24,5.73,-5.59,330.706,5.5363,2.1652502
5/27/12 7:30,2384.8211,75.3,343.7264,293.1667,-1.07,-0.28,6.18,-5.98,418.9323,5.7087,0.7882397
5/27/12 8:00,2386.5211,117.3,343.7264,294.4756,-0.81,0.42,5.81,-5.16,481.4937,5.0318,1.1524998
5/27/12 8:30,2388.1961,186.4,333.5904,295.7393,0.1,0.92,7.49,0.83,515.6844,5.941,1.4515012
5/27/12 9:00,2389.8211,223.3,323.4464,296.3707,1.07,1.13,16.88,11.57,517.5548,11.9334,1.6978802
5/27/12 9:30,2391.4211,199.9,323.4272,296.9002,0.59,1.64,19.0,6.47,484.8432,11.5659,1.3991673
5/27/12 10:00,2393.0211,194.1,323.4048,297.4825,0.41,1.63,21.04,5.13,414.228,10.5223,0.9624937
5/27/12 10:30,2394.6211,188.3,323.376,298.0533,0.32,2.22,38.07,5.5,350.4649,14.5679,-0.22169494
5/27/12 11:00,2396.2211,175.2,323.3312,298.6268,-0.26,3.05,57.56,-4.82,249.2487,14.8977,0.5247815
5/27/12 11:30,2397.7961,185.1,313.1744,299.0235,0.29,3.3,65.75,5.84,127.4035,8.582,0.8117236
5/27/12 12:00,2399.3461,172.0,313.0814,299.2937,-0.46,3.3,66.2,-9.21,0.0,0.0,0.7453686
5/27/12 12:30,2400.8961,187.2,313.0101,299.4853,0.39,3.12,63.24,7.93,-124.8688,-8.2544,0.9045629
5/27/12 13:00,2402.4211,181.8,302.829,299.7116,0.1,3.23,67.29,2.11,-245.5453,-17.4159,0.7703527
5/27/12 13:30,2403.9211,191.0,302.787,300.0283,0.56,2.9,61.58,11.75,-346.3825,-23.5666,0.8745589
5/27/12 14:00,2405.3961,187.3,292.6303,300.1446,0.4,3.14,66.84,8.49,-426.444,-33.4198,1.1074938
5/27/12 14:30,2406.8461,164.4,292.5694,300.2679,-0.91,3.24,65.91,-17.72,-447.1882,-40.1241,2.0697567
5/27/12 15:00,2408.3211,163.4,302.646,300.0988,-1.32,4.41,86.11,-24.6,-424.0597,-60.8886,0.6800522
5/27/12 15:30,2409.8461,156.5,312.7404,299.9351,-1.94,4.47,88.06,-35.11,-392.8186,-69.8599,0.914545
5/27/12 16:00,2411.4211,155.6,322.8736,299.4401,-2.34,5.15,99.5,-41.11,-407.3333,-86.172,0.8628458
5/27/12 16:30,2413.0211,146.5,322.9024,298.9964,-2.79,4.21,83.03,-45.83,-285.1388,-76.7093,0.4144591
5/27/12 17:00,2414.6211,140.9,323.0176,298.6298,-3.29,4.04,82.14,-51.8,-278.5122,-79.3371,0.30301155
5/27/12 17:30,2416.2211,142.5,323.0752,298.0616,-3.14,4.09,74.1,-45.11,-205.4978,-73.4648,0.7200383
5/27/12 18:00,2417.7711,149.2,302.934,297.4871,-2.31,3.88,63.88,-32.71,-117.168,-63.8806,0.814147
5/27/12 18:30,2419.2211,148.1,282.7944,296.7682,-1.84,2.96,43.67,-23.08,-38.48,-43.2988,0.8232059
5/27/12 19:00,2420.5711,145.6,262.6962,296.1272,-1.71,2.5,31.98,-18.07,-4.2462,-30.8918,0.56525805
5/27/12 19:30,2421.8461,149.8,252.6725,295.7543,-1.62,2.78,31.28,-15.74,0.0,-28.901,0.21332267
5/27/12 20:00,2423.0961,149.8,252.815,295.4927,-1.07,1.85,18.87,-9.49,0.0,-16.3396,0.44817898
5/27/12 20:30,2424.3211,145.6,242.7936,295.2527,-1.26,1.83,19.92,-11.26,0.0,-15.8074,0.49919732
5/27/12 21:00,2425.5211,132.5,242.8728,294.6726,-1.35,1.24,15.49,-11.42,0.0,-10.951,0.49388315
5/27/12 21:30,2426.7211,146.1,242.9184,294.6896,-1.34,1.99,22.13,-12.34,0.0,-13.4697,0.6420279
5/27/12 22:00,2427.9211,144.7,242.9448,294.5559,-1.1,1.55,16.23,-9.38,0.0,-8.1149,0.46532165
5/27/12 22:30,2429.0961,128.9,232.8152,294.2089,-0.95,0.76,8.56,-6.66,0.0,-3.2773,0.51598225
5/27/12 23:00,2430.2461,78.9,232.8543,293.7757,-0.43,-0.08,2.52,-2.47,0.0,-0.6511,0.5589399
5/27/12 23:30,2431.3961,33.2,232.8405,293.6342,-0.3,-0.46,2.93,-1.6,0.0,-0.3819,0.5589399
5/28/12 0:00,2432.5461,99.1,232.8175,293.4531,-0.66,0.11,3.1,-3.06,0.0,0.0,0.5792503
5/28/12 0:30,2433.6961,120.9,232.8336,293.2344,-0.69,0.41,3.56,-3.06,0.0,0.4647,0.7144414
5/28/12 1:00,2434.8461,115.0,232.7991,293.027,-0.74,0.34,3.14,-2.85,0.0,0.813,0.8142047
5/28/12 1:30,2435.9961,115.9,232.7761,293.0275,-0.63,0.31,2.51,-2.25,0.0,0.9591,0.8755975
5/28/12 2:00,2437.1461,128.2,232.7807,293.091,-0.46,0.36,1.9,-1.49,0.0,0.9491,0.8142047
5/28/12 2:30,2438.2961,139.3,232.7439,293.2707,-0.67,0.78,3.19,-2.08,0.0,1.9438,0.774334
5/28/12 3:00,2439.4461,156.9,232.7416,293.5711,-0.67,1.56,5.77,-2.26,0.0,4.0775,0.5838086
5/28/12 3:30,2440.5961,159.8,232.7738,293.474,-0.45,1.24,4.2,-1.45,0.0,3.332,0.6958043
5/28/12 4:00,2441.7461,148.9,232.8451,293.3731,-0.54,0.89,3.12,-1.61,0.0,2.6982,0.7320976
5/28/12 4:30,2442.8961,162.5,232.9417,293.293,-0.37,1.18,3.74,-1.12,0.0,3.4544,0.774334
5/28/12 5:00,2444.0461,151.3,233.0015,293.0417,-0.76,1.39,4.51,-2.17,1.5339,4.3569,0.8854065
5/28/12 5:30,2445.1961,157.6,233.0383,292.8598,-0.38,0.93,2.44,-0.93,16.3043,2.4186,1.0723545
5/28/12 6:00,2446.3461,156.9,233.0774,293.0115,-0.46,1.07,3.11,-1.22,66.301,3.106,0.39722411
5/28/12 6:30,2447.4961,192.5,233.0981,293.3081,0.28,1.27,3.81,0.82,134.4241,3.7732,1.4418653
5/28/12 7:00,2448.6711,244.0,243.3144,293.6559,1.21,0.59,5.71,5.13,316.1871,5.5128,1.6176195
5/28/12 7:30,2449.8961,234.3,253.5,294.216,1.05,0.76,6.91,5.61,398.1773,6.3821,0.9256811
5/28/12 8:00,2451.0961,217.8,233.22,294.9112,0.9,1.16,8.86,5.43,479.1225,7.6733,0.7528696
5/28/12 8:30,2452.2211,212.1,223.0712,295.7903,0.77,1.23,10.21,5.43,497.8007,8.1028,1.5282999
