slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,5,2018-11-20,48,0.14482916666666668,1.5929691860383004,1.5812814609164114,-1.4481400193716336,-1.4364522942497449
simple_ruleA,2,2018-11-21,48,2.0284166666666668,1.581342844392104,1.5761206085682844,0.4470738222745627,0.4522960580983823
simple_ruleA,4,2018-11-22,48,-0.08348958333333333,1.1669624155633669,1.1652356126206664,-1.2504519988967002,-1.2487251959539998
simple_ruleA,5,2018-11-23,48,-0.2512875,1.104744959918471,1.1030699903387176,-1.3560324599184712,-1.3543574903387174
simple_ruleA,5,2018-11-24,48,-0.7501666666666668,1.0906890146421937,1.0893533443360714,-1.8408556813088603,-1.8395200110027379
simple_ruleA,4,2018-11-25,48,0.5764145833333333,1.1470184105094707,1.1455271529076747,-0.5706038271761374,-0.5691125695743414
simple_ruleA,2,2018-11-26,48,-0.41762916666666666,1.4267329798824875,1.4224442545568605,-1.8443621465491542,-1.8400734212235272
simple_ruleA,4,2018-11-27,48,-0.4593875,1.8753966862998481,1.863968342570078,-2.334784186299848,-2.323355842570078
simple_ruleA,3,2018-11-28,48,-0.39585,1.3106708849053994,1.30107626499945,-1.7065208849053992,-1.69692626499945
simple_ruleA,3,2018-11-29,48,0.3945541666666667,1.15619222374865,1.1518213820698324,-0.7616380570819832,-0.7572672154031658
simple_ruleA,5,2018-11-30,48,0.03404166666666666,1.1767352335825831,1.1737319588618165,-1.1426935669159166,-1.13969029219515
simple_ruleA,1,2018-12-01,48,0.32940416666666666,1.3188718495850709,1.3188980986521053,-0.9894676829184043,-0.9894939319854386
simple_ruleA,1,2018-12-02,48,-1.1751104166666668,1.426920674559762,1.4269558746834363,-2.602031091226429,-2.6020662913501034
simple_ruleA,5,2018-12-03,48,0.06273749999999989,1.8716767686251516,1.8549183095954438,-1.8089392686251518,-1.792180809595444
simple_ruleA,3,2018-12-04,48,0.8831520833333334,1.9807217772723549,1.9479475190298512,-1.0975696939390216,-1.064795435696518
simple_ruleA,1,2018-12-05,48,0.904875,1.0195307524515658,1.019531955824891,-0.11465575245156585,-0.11465695582489104
simple_ruleA,2,2018-12-06,48,0.6382270833333333,1.1995192755956607,1.1978227162059263,-0.5612921922623276,-0.5595956328725928
simple_ruleA,2,2018-12-07,48,1.2901666666666667,1.0030912788490418,1.0030692412039588,0.2870753878176249,0.2870974254627078
simple_ruleA,3,2018-12-08,48,0.8662041666666666,1.0024635782698448,1.0024055978117103,-0.13625941160317798,-0.1362014311450437
simple_ruleA,5,2018-12-09,48,1.2684666666666666,1.0027702334001187,1.0027318331235981,0.2656964332665479,0.26573483354306854
simple_ruleA,5,2018-12-10,48,1.2839229166666668,1.025994174670991,1.0256063776750934,0.2579287419956756,0.2583165389915733
simple_ruleA,3,2018-12-11,48,1.2726708333333334,1.038294192102606,1.0373422488710264,0.23437664123072713,0.23532858446230698
simple_ruleA,4,2018-12-12,48,1.98575625,1.0123813582646943,1.0122684677171743,0.9733748917353058,0.9734877822828256
simple_ruleA,1,2018-12-13,48,1.27955625,1.0062479295514433,1.0062483099277963,0.27330832044855674,0.2733079400722036
simple_ruleA,3,2018-12-14,48,1.3735395833333335,1.0038298094155835,1.0037395200031693,0.36970977391774973,0.36980006333016396
simple_ruleA,5,2018-12-15,48,1.5958770833333336,1.018687929385034,1.0184181454247623,0.5771891539482995,0.5774589379085711
simple_ruleA,4,2018-12-16,48,1.9525708333333334,1.0207347390091772,1.0205451817290803,0.9318360943241562,0.9320256516042531
simple_ruleA,4,2018-12-17,48,1.559677083333333,1.082778659733336,1.0819645553016295,0.4768984235999973,0.4777125280317039
simple_ruleA,4,2018-12-18,48,1.2172083333333334,1.1949768405445351,1.1929078268476139,0.022231492788798046,0.024300506485719426
simple_ruleA,1,2018-12-19,48,1.0193583333333334,1.2613627007662946,1.2613823666669872,-0.24200436743296147,-0.24202403333365397
simple_ruleA,5,2018-12-20,48,0.8843895833333333,1.1962140971030524,1.192679992529023,-0.3118245137697189,-0.30829040919568973
simple_ruleA,2,2018-12-21,48,1.6576020833333336,1.4439555932843506,1.4396591674133512,0.21364649004898253,0.21794291591998227
simple_ruleA,1,2018-12-22,48,1.8095979166666665,1.4858422064250882,1.485882399263087,0.3237557102415784,0.32371551740357973
simple_ruleA,5,2018-12-23,48,1.4568145833333332,1.1822862638831242,1.179271506493229,0.2745283194502092,0.27754307684010426
simple_ruleA,4,2018-12-24,48,-0.2914979166666667,1.009961338273448,1.0098709289571406,-1.3014592549401145,-1.3013688456238073
simple_ruleA,1,2018-12-25,48,0.20039166666666666,1.1039877877431141,1.1039948991279587,-0.9035961210764474,-0.9036032324612919
simple_ruleA,3,2018-12-26,48,0.9556270833333333,1.0218205820347628,1.0212965785265198,-0.06619349870142932,-0.06566949519318659
simple_ruleA,5,2018-12-27,48,0.6658104166666666,1.0021490773755064,1.0021193031075102,-0.3363386607088396,-0.3363088864408436
simple_ruleA,3,2018-12-28,48,-0.10843333333333334,1.0019850358765467,1.0019383286340469,-1.1104183692098804,-1.1103716619673805
simple_ruleA,3,2018-12-29,48,0.0350666666666667,1.0028322190136254,1.0027655459326301,-0.9677655523469587,-0.9676988792659634
simple_ruleA,2,2018-12-30,48,1.4034729166666666,1.002724603573737,1.0027051796712763,0.40074831309292985,0.4007677369953903
simple_ruleA,5,2018-12-31,48,0.5690479166666667,1.0038573983685353,1.0038038469735329,-0.43480948170186845,-0.43475593030686605
knee_ruleA,3,2018-04-09,13,0.9702153846153846,0.4891517963592513,0.4516677479317807,0.4810635882561334,0.5185476366836039
knee_ruleA,5,2018-04-10,48,0.4734583333333333,2.4429481439920457,2.4372940697669976,-1.9694898106587126,-1.963835736433664
knee_ruleA,2,2018-04-11,48,0.9775604166666666,1.4650369942946693,1.4928495520957432,-0.4874765776280025,-0.5152891354290766
knee_ruleA,4,2018-04-12,48,1.0839708333333333,1.4024618929341919,1.3840998287033948,-0.3184910596008585,-0.3001289953700615
knee_ruleA,3,2018-04-13,48,0.8218916666666667,1.5590953820697644,1.4579700499094246,-0.7372037154030977,-0.636078383242758
knee_ruleA,3,2018-04-14,48,1.49351875,0.40930263064005906,0.37640353496013296,1.0842161193599409,1.117115215039867
knee_ruleA,1,2018-04-15,48,0.7383104166666667,0.4486427582231105,0.45342487454277186,0.2896676584435562,0.2848855421238948
knee_ruleA,4,2018-04-16,48,0.385025,1.179972136237322,1.1644953859035732,-0.7949471362373218,-0.779470385903573
knee_ruleA,4,2018-04-17,48,1.97150625,1.6568625397659889,1.6349236016619602,0.314643710234011,0.3365826483380399
knee_ruleA,1,2018-04-18,48,-0.4744479166666668,1.6105938550827403,1.6194417114279431,-2.085041771749407,-2.0938896280946095
knee_ruleA,2,2018-04-19,48,1.10595625,2.115181129753578,2.1339613554092485,-1.0092248797535779,-1.0280051054092487
knee_ruleA,3,2018-04-20,48,0.8808270833333333,4.908305980450657,4.638555184624924,-4.027478897117324,-3.757728101291591
knee_ruleA,3,2018-04-21,48,1.1203041666666669,4.962252189683378,4.685882079073074,-3.841948023016711,-3.565577912406407
knee_ruleA,4,2018-04-22,48,-0.27209166666666657,1.7753212043755886,1.7520490097526558,-2.0474128710422552,-2.024140676419323
knee_ruleA,5,2018-04-23,48,2.8972333333333338,0.34374745632799925,0.35764364879548466,2.553485877005334,2.5395896845378485
knee_ruleA,1,2018-04-24,48,0.37862291666666664,0.7792083497981448,0.7865258157370981,-0.40058543313147815,-0.4079028990704315
knee_ruleA,1,2018-04-25,48,0.20233749999999998,2.9766585441871256,2.9865380605561693,-2.7743210441871256,-2.784200560556169
knee_ruleA,5,2018-04-26,48,2.2384375000000003,2.758635864987014,2.7564139516077675,-0.5201983649870141,-0.5179764516077678
knee_ruleA,2,2018-04-27,48,1.00199375,3.0102319146454923,3.025888882866859,-2.008238164645492,-2.023895132866859
knee_ruleA,1,2018-04-28,48,1.7328625000000002,3.062469030604308,3.0752893457482178,-1.329606530604308,-1.3424268457482178
knee_ruleA,5,2018-04-29,48,1.23495,2.8443105796912462,2.838719204513392,-1.609360579691246,-1.6037692045133924
knee_ruleA,5,2018-04-30,48,1.4892958333333333,3.857827278509532,3.8367781467366666,-2.3685314451761985,-2.3474823134033334
knee_ruleA,3,2018-05-01,48,1.4048458333333331,4.8377927824896565,4.555899842174715,-3.432946949156323,-3.1510540088413825
knee_ruleA,4,2018-05-02,48,2.36231875,1.2787490295569035,1.2622013583258826,1.0835697204430965,1.1001173916741174
knee_ruleA,1,2018-05-03,48,1.0001604166666667,0.7916982241250814,0.7987030927535351,0.20846219254158527,0.20145732391313156
knee_ruleA,2,2018-05-04,48,1.6372375000000001,2.5281808768809007,2.551703596989005,-0.8909433768809006,-0.9144660969890054
knee_ruleA,3,2018-05-05,48,0.8744333333333333,3.9965597710163183,3.7611528510524592,-3.122126437682985,-2.8867195177191256
knee_ruleA,3,2018-05-06,48,1.024575,3.0059085583175715,2.81675259758743,-1.9813335583175713,-1.79217759758743
knee_ruleA,3,2018-05-07,48,0.77006875,4.992663240136,4.714221081485795,-4.222594490136,-3.9441523314857956
knee_ruleA,2,2018-05-08,48,0.22907708333333332,1.8958903911741622,1.9257586544150154,-1.666813307840829,-1.696681571081682
knee_ruleA,1,2018-05-09,48,2.2444895833333334,1.6283762243436317,1.6386992165222602,0.6161133589897018,0.6057903668110732
knee_ruleA,3,2018-05-10,48,1.6308125,2.6716312555808197,2.507891845812344,-1.0408187555808197,-0.8770793458123439
knee_ruleA,3,2018-05-11,48,1.1914083333333334,2.672583140842604,2.5046158300636656,-1.4811748075092706,-1.3132074967303324
knee_ruleA,1,2018-05-12,48,0.48343958333333337,1.234961204428968,1.2448652534783384,-0.7515216210956345,-0.7614256701450052
knee_ruleA,4,2018-05-13,48,1.3729854166666666,3.285129223147413,3.2412108686674546,-1.9121438064807463,-1.8682254520007877
knee_ruleA,3,2018-05-14,48,2.2638125,3.718122712066192,3.495204027735106,-1.4543102120661924,-1.231391527735106
knee_ruleA,3,2018-05-15,48,5.11963125,8.145131655116517,7.717709265953409,-3.025500405116516,-2.598078015953408
knee_ruleA,5,2018-05-16,48,1.7545166666666667,6.8808815326676935,6.81020466243001,-5.126364866001026,-5.055687995763344
knee_ruleA,2,2018-05-17,48,2.3546770833333333,5.005490787940443,5.01689581865909,-2.6508137046071094,-2.6622187353257565
knee_ruleA,4,2018-05-18,48,1.6696604166666666,1.589178144232788,1.568579616159603,0.08048227243387877,0.10108080050706358
knee_ruleA,4,2018-05-19,48,2.7848916666666668,3.662026251783883,3.612537993694621,-0.8771345851172164,-0.827646327027954
knee_ruleA,3,2018-05-20,48,1.7865229166666667,3.3695358992455167,3.1654846325996293,-1.5830129825788501,-1.3789617159329628
knee_ruleA,3,2018-05-21,48,3.6866687500000004,4.859169533661735,4.58414535536632,-1.1725007836617347,-0.8974766053663199
knee_ruleA,4,2018-05-22,48,4.3013125,3.250628292881854,3.2071491675421444,1.0506842071181461,1.0941633324578557
knee_ruleA,4,2018-05-23,48,7.3965,3.641472656173608,3.5926328268807413,3.755027343826392,3.8038671731192584
knee_ruleA,1,2018-05-24,48,4.644925,4.3070966118173954,4.3213136633681755,0.337828388182604,0.3236113366318248
knee_ruleA,1,2018-05-25,48,6.611843749999999,5.312133696937418,5.325956903064655,1.2997100530625822,1.2858868469353453
knee_ruleA,4,2018-05-26,48,9.096583333333333,7.492780139561188,7.389048097028199,1.6038031937721444,1.7075352363051348
knee_ruleA,5,2018-05-27,48,3.5306458333333333,6.0296238623977105,5.975385448695538,-2.4989780290643777,-2.4447396153622054
knee_ruleA,4,2018-05-28,48,13.167889583333334,6.853533425579156,6.758975520533094,6.314356157754179,6.408914062800239
knee_ruleA,5,2018-05-29,48,5.725535416666666,6.587371440769018,6.5208097503359825,-0.8618360241023506,-0.7952743336693157
knee_ruleA,3,2018-05-30,48,9.285429166666667,6.4869686722930995,6.124655870576519,2.7984604943735665,3.1607732960901473
knee_ruleA,5,2018-05-31,48,12.184933333333333,6.5377417419987,6.455494332029325,5.647191591334635,5.729439001304009
knee_ruleA,4,2018-06-01,48,13.076668750000001,9.619181151864028,9.485286181689784,3.4574875981359714,3.591382568310216
knee_ruleA,5,2018-06-02,48,11.449189583333334,9.403583382310467,9.23712630691422,2.0456062010228657,2.2120632764191135
knee_ruleA,2,2018-06-03,48,13.305341666666665,8.361665036591521,8.302646541226983,4.943676630075146,5.002695125439685
knee_ruleA,3,2018-06-04,48,11.224525,7.408381733248035,7.005894549785528,3.8161432667519652,4.218630450214472
knee_ruleA,5,2018-06-05,48,15.0225875,8.130313516131276,8.009013159389964,6.892273983868724,7.013574340610037
knee_ruleA,5,2018-06-06,48,16.558389583333334,8.326220027668825,8.19679906403819,8.232169555664509,8.361590519295143
knee_ruleA,5,2018-06-07,48,16.85525,7.319694191000605,7.222383986514614,9.535555808999394,9.632866013485385
knee_ruleA,1,2018-06-08,48,12.38336875,6.862192744336871,6.87790601978228,5.521176005663129,5.50546273021772
knee_ruleA,3,2018-06-09,48,11.820802083333334,7.323694393278384,6.921838197267558,4.49710769005495,4.898963886065775
knee_ruleA,4,2018-06-10,48,8.391241666666668,4.376659572350831,4.31775929993042,4.014582094315836,4.073482366736247
knee_ruleA,5,2018-06-11,48,7.900585416666666,4.6821032758618655,4.662555353381593,3.218482140804801,3.2380300632850747
knee_ruleA,4,2018-06-12,48,12.53558125,5.8064162531499335,5.72706868537846,6.729164996850066,6.80851256462154
knee_ruleA,3,2018-06-13,48,12.733102083333334,6.355526943195144,5.998617933224264,6.37757514013819,6.734484150109068
knee_ruleA,1,2018-06-14,48,9.9090375,4.633697928850305,4.6508865163234665,5.275339571149695,5.258150983676534
knee_ruleA,2,2018-06-15,48,11.48983125,4.855867733593774,4.869680178191763,6.633963516406226,6.620151071808237
knee_ruleA,2,2018-06-16,48,10.886785416666667,5.904943101620293,5.8933370814898725,4.981842315046373,4.993448335176794
knee_ruleA,2,2018-06-17,48,10.711004166666667,6.656199704374546,6.639809283887716,4.05480446229212,4.071194882778951
knee_ruleA,4,2018-06-18,48,11.796714583333333,9.248284215251934,9.119786877255756,2.5484303680813993,2.6769277060775774
knee_ruleA,5,2018-06-19,48,11.028002083333334,6.953160931682817,6.8690720700181656,4.074841151650516,4.158930013315168
knee_ruleA,5,2018-06-20,48,9.72026875,7.823187309138924,7.712392362538722,1.897081440861075,2.007876387461278
knee_ruleA,1,2018-06-21,48,10.112170833333334,7.768319430863552,7.782142517555601,2.343851402469782,2.330028315777733
knee_ruleA,2,2018-06-22,48,10.714229166666668,9.83870950420413,9.746703895426755,0.8755196624625367,0.9675252712399116
knee_ruleA,1,2018-06-23,48,5.031352083333333,7.893522520988346,7.906654798540729,-2.8621704376550134,-2.8753027152073964
knee_ruleA,2,2018-06-24,48,7.85405,10.18882446211767,10.091956415908323,-2.3347744621176694,-2.2379064159083235
knee_ruleA,2,2018-06-25,48,6.10345,10.915461019044974,10.807021246170281,-4.8120110190449745,-4.7035712461702825
knee_ruleA,2,2018-06-26,48,3.453735416666667,7.245631184226607,7.2258330629460366,-3.79189576755994,-3.7720976462793696
knee_ruleA,2,2018-06-27,48,3.451510416666667,7.013385167630786,6.998802901218746,-3.5618747509641193,-3.5472924845520803
knee_ruleA,4,2018-06-28,48,4.077579166666667,7.969783942045866,7.860016321167585,-3.892204775379199,-3.7824371545009186
knee_ruleA,4,2018-06-29,48,5.869566666666667,9.698929289346575,9.564205242208871,-3.829362622679907,-3.694638575542204
knee_ruleA,1,2018-06-30,48,4.91151875,9.735177195518927,9.746169691742894,-4.8236584455189275,-4.834650941742893
knee_ruleA,4,2018-07-01,48,4.30990625,7.317409168333785,7.217145487860628,-3.0075029183337842,-2.907239237860628
knee_ruleA,1,2018-07-02,48,4.0490625,7.378305116715004,7.394702478092873,-3.3292426167150033,-3.3456399780928727
knee_ruleA,3,2018-07-03,48,4.711125,11.914363564298213,11.313079968402496,-7.203238564298213,-6.601954968402495
knee_ruleA,2,2018-07-04,48,7.37876875,13.286988756019463,13.128567004981356,-5.908220006019465,-5.749798254981356
knee_ruleA,5,2018-07-05,48,5.74290625,7.382986962721946,7.299662370038974,-1.6400807127219463,-1.5567561200389746
knee_ruleA,5,2018-07-06,48,4.0553625,6.49575494980522,6.4342907925722015,-2.44039244980522,-2.3789282925722017
knee_ruleA,4,2018-07-07,48,4.1922749999999995,5.119068282740993,5.04972101875148,-0.9267932827409928,-0.8574460187514806
knee_ruleA,2,2018-07-08,48,5.56958125,5.500060396920589,5.499393091834634,0.06952085307941026,0.0701881581653666
knee_ruleA,4,2018-07-09,48,4.689947916666667,4.607782224986717,4.545694731659332,0.08216569167995044,0.14425318500733483
knee_ruleA,1,2018-07-10,48,5.214002083333333,6.827052913853447,6.842814362007734,-1.6130508305201137,-1.6288122786744001
knee_ruleA,3,2018-07-11,48,6.527662500000001,11.207729293708823,10.631419036234615,-4.680066793708822,-4.103756536234614
knee_ruleA,4,2018-07-12,48,5.753308333333333,12.326787911998743,12.154602043502473,-6.573479578665409,-6.401293710169139
knee_ruleA,3,2018-07-13,48,6.085518749999999,12.832227869880919,12.189078292003343,-6.746709119880919,-6.103559542003342
knee_ruleA,2,2018-07-14,48,7.60593125,13.27427179154646,13.118072690793626,-5.66834054154646,-5.512141440793627
knee_ruleA,1,2018-07-15,48,8.274539583333334,13.475116860420592,13.47661991765573,-5.200577277087257,-5.202080334322397
knee_ruleA,3,2018-07-16,48,12.310306249999998,13.963609947120483,13.28262575281226,-1.6533036971204844,-0.9723195028122603
knee_ruleA,5,2018-07-17,48,11.6187125,12.688755802422783,12.41972677106496,-1.0700433024227836,-0.8010142710649607
knee_ruleA,3,2018-07-18,48,11.08800625,13.139051873672713,12.491471030775493,-2.0510456236727124,-1.4034647807754927
knee_ruleA,1,2018-07-19,48,13.954277083333332,11.956428265127387,11.960838332931639,1.9978488182059442,1.9934387504016933
knee_ruleA,5,2018-07-20,48,14.115225,13.620570805591415,13.311695516172312,0.49465419440858377,0.8035294838276873
knee_ruleA,4,2018-07-21,48,14.4294375,15.118837092811638,14.905354508630717,-0.6893995928116392,-0.4759170086307167
knee_ruleA,1,2018-07-22,48,19.00787083333333,16.429889343652153,16.418124297534458,2.5779814896811812,2.589746535798874
knee_ruleA,4,2018-07-23,48,15.0426875,16.446409549843825,16.214059675363938,-1.4037220498438223,-1.1713721753639381
knee_ruleA,5,2018-07-24,48,16.81790833333333,18.873829226789272,18.352761232582605,-2.0559208934559376,-1.5348528992492716
knee_ruleA,5,2018-07-25,48,13.894170833333334,16.771406693067075,16.35148143425488,-2.8772358597337426,-2.4573106009215464
knee_ruleA,3,2018-07-26,48,15.803525,16.322016010963495,15.541514976965864,-0.5184910109634954,0.2620100230341362
knee_ruleA,1,2018-07-27,48,18.182485416666665,17.48794699337051,17.475759912027705,0.6945384232961546,0.7067255046389621
knee_ruleA,4,2018-07-28,48,19.700883333333334,18.693585767877416,18.428367039687963,1.0072975654559166,1.27251629364537
knee_ruleA,1,2018-07-29,48,18.006729166666666,17.349381674395918,17.338468552494994,0.6573474922707468,0.6682606141716726
knee_ruleA,2,2018-07-30,48,17.292916666666667,17.425493813241165,17.148109484276244,-0.13257714657449837,0.14480718239042092
knee_ruleA,1,2018-07-31,48,21.126341666666665,17.397594543969962,17.384020225520107,3.7287471226967024,3.7423214411465615
knee_ruleA,2,2018-08-01,48,22.3390625,21.22965672765351,20.82003908074925,1.1094057723464903,1.5190234192507497
knee_ruleA,1,2018-08-02,48,24.552404166666665,21.417021241580517,21.387505298103207,3.1353829250861476,3.164898868563458
knee_ruleA,2,2018-08-03,48,25.287310416666667,21.3965919533841,21.001095681311234,3.8907184632825675,4.286214735355432
knee_ruleA,1,2018-08-04,48,21.493320833333332,18.450689126370623,18.435650814448834,3.042631706962711,3.0576700188844974
knee_ruleA,1,2018-08-05,48,20.120252083333334,17.149185467373524,17.139131224613937,2.971066615959808,2.9811208587193962
knee_ruleA,1,2018-08-06,48,20.205775,17.12336900701194,17.113331707015313,3.082405992988057,3.092443292984687
knee_ruleA,1,2018-08-07,48,18.276564583333332,16.844653621120628,16.835047718429895,1.4319109622127055,1.4415168649034396
knee_ruleA,5,2018-08-08,48,18.56114583333333,15.61758924725229,15.239443467623781,2.9435565860810424,3.3217023657095512
knee_ruleA,3,2018-08-09,48,17.297029166666665,13.915597342329795,13.229643094024338,3.381431824336872,4.06738607264233
knee_ruleA,4,2018-08-10,48,21.24203125,16.12800315617282,15.900281620386506,5.114028093827178,5.341749629613496
knee_ruleA,1,2018-08-11,48,19.430629166666666,16.232744192378238,16.22416555263678,3.1978849742884266,3.2064636140298863
knee_ruleA,2,2018-08-12,48,21.738249999999997,16.403887681839244,16.16135834928147,5.334362318160757,5.576891650718529
knee_ruleA,2,2018-08-13,48,16.60799375,16.72224819172686,16.470584433259898,-0.11425444172685932,0.13740931674010037
knee_ruleA,2,2018-08-14,48,21.81030625,16.72601144107265,16.474251254396176,5.084294808927349,5.336054995603824
knee_ruleA,4,2018-08-15,48,21.418956249999997,16.953029434223676,16.713191820636368,4.465926815776325,4.705764429363632
knee_ruleA,5,2018-08-16,48,12.784202083333334,13.67739132436684,13.379653216269844,-0.8931892410335073,-0.5954511329365109
knee_ruleA,5,2018-08-17,48,7.57045625,9.419950443537024,9.264067894500876,-1.8494941935370244,-1.6936116445008762
knee_ruleA,5,2018-08-18,48,10.222920833333333,8.759186466494263,8.61933990421718,1.4637343668390708,1.6035809291161554
knee_ruleA,2,2018-08-19,48,12.927216666666666,10.173622196616442,10.086901329424931,2.7535944700502246,2.8403153372417367
knee_ruleA,4,2018-08-20,48,16.289279166666667,13.447743495015585,13.259084717309214,2.8415356716510813,3.030194449357451
knee_ruleA,5,2018-08-21,48,12.472558333333334,10.794930829296293,10.5997563140623,1.6776275040370399,1.8728020192710326
knee_ruleA,4,2018-08-22,48,17.762779166666665,12.077144566809709,11.907730031525828,5.685634599856957,5.855049135140841
knee_ruleA,3,2018-08-23,48,11.836991666666668,11.934696856331234,11.327660807725872,-0.0977051896645675,0.5093308589407934
knee_ruleA,2,2018-08-24,48,10.792522916666668,8.2292486835886,8.194089456909357,2.5632742330780673,2.598433459757311
knee_ruleA,4,2018-08-25,48,11.11495,9.842198836443378,9.70571470761267,1.2727511635566227,1.4092352923873317
knee_ruleA,1,2018-08-26,48,20.686970833333334,9.156815802153764,9.16801549022093,11.53015503117957,11.518955343112404
knee_ruleA,2,2018-08-27,48,24.93580833333333,10.197212163561327,10.109230768625595,14.738596169772007,14.826577564707739
knee_ruleA,3,2018-08-28,48,13.589735416666668,9.418542367518038,8.923553892015578,4.17119304914863,4.66618152465109
knee_ruleA,3,2018-08-29,48,8.492264583333332,7.071540192473527,6.678002036400424,1.4207243908598066,1.8142625469329092
knee_ruleA,1,2018-08-30,48,10.803529166666666,11.241613177955651,11.25045154825879,-0.43808401128898417,-0.4469223815921239
knee_ruleA,2,2018-08-31,48,10.89263125,9.638096213168504,9.568740127403643,1.2545350368314956,1.3238911225963568
knee_ruleA,4,2018-09-01,48,13.0314125,9.393929145379408,9.2636153558849,3.6374833546205916,3.7677971441151006
knee_ruleA,2,2018-09-02,48,14.591089583333334,8.43048790252562,8.38100294604325,6.160601680807713,6.210086637290083
knee_ruleA,3,2018-09-03,48,7.796535416666667,6.66447065112725,6.289856581367566,1.1320647655394174,1.506678835299101
knee_ruleA,1,2018-09-04,48,10.564354166666666,7.21047012871415,7.226113715558395,3.353884037952516,3.338240451108271
knee_ruleA,5,2018-09-05,48,8.738033333333332,8.443375678733442,8.317782970916491,0.29465765459989085,0.420250362416843
knee_ruleA,2,2018-09-06,48,12.80165,6.61314204946494,6.586887816240605,6.188507950535059,6.214762183759395
knee_ruleA,5,2018-09-07,48,10.23396875,6.215048459419489,6.15774233470771,4.018920290580511,4.076226415292289
knee_ruleA,1,2018-09-08,48,12.726310416666665,4.606861156613918,4.619777613683887,8.119449260052749,8.106532802982779
knee_ruleA,4,2018-09-09,48,9.69155625,5.522550688385152,5.4470425103295375,4.169005561614848,4.244513739670463
knee_ruleA,1,2018-09-10,48,6.3824000000000005,5.834030034405715,5.849450725605602,0.5483699655942846,0.5329492743943978
knee_ruleA,3,2018-09-11,48,6.397866666666666,5.524038266999066,5.210464922527374,0.8738283996676,1.1874017441392932
knee_ruleA,4,2018-09-12,48,7.5116875,5.959553492726319,5.878039326271672,1.5521340072736811,1.6336481737283277
knee_ruleA,5,2018-09-13,48,5.06075625,6.5552608028758135,6.476641543629628,-1.494504552875813,-1.4158852936296278
knee_ruleA,3,2018-09-14,48,3.2837437499999997,7.993344338816929,7.566466725183031,-4.709600588816929,-4.282722975183032
knee_ruleA,2,2018-09-15,48,4.31753125,8.234980200167447,8.194758684332564,-3.9174489501674468,-3.8772274343325646
knee_ruleA,5,2018-09-16,48,2.9613375000000004,6.964194028134794,6.891172590268568,-4.002856528134794,-3.9298350902685684
knee_ruleA,4,2018-09-17,48,3.4176520833333335,6.299543374757158,6.2133519582462275,-2.8818912914238237,-2.7956998749128936
knee_ruleA,3,2018-09-18,48,3.1128916666666666,5.512063734209362,5.202907205510535,-2.3991720675426946,-2.090015538843869
knee_ruleA,4,2018-09-19,48,2.2457875,5.484796297774216,5.40983764806085,-3.239008797774216,-3.164050148060849
knee_ruleA,1,2018-09-20,48,0.7976,4.184535976092865,4.201630454626219,-3.386935976092864,-3.4040304546262186
knee_ruleA,2,2018-09-21,48,0.9685,4.316814984182751,4.338289185014806,-3.348314984182751,-3.369789185014806
knee_ruleA,5,2018-09-22,48,0.5336354166666667,5.621319774294619,5.573692448497382,-5.087684357627953,-5.040057031830714
knee_ruleA,2,2018-09-23,48,1.35421875,2.7256022526242116,2.7484473445572593,-1.3713835026242116,-1.3942285945572588
knee_ruleA,1,2018-09-24,48,2.2391875,2.227674944516579,2.2395941341610297,0.011512555483420978,-0.00040663416102967864
knee_ruleA,5,2018-09-25,48,2.560420833333333,2.94853651183112,2.9397813726460753,-0.38811567849778655,-0.3793605393127422
knee_ruleA,3,2018-09-26,48,2.335195833333333,3.69767314430733,3.475060160541948,-1.362477310973997,-1.1398643272086149
knee_ruleA,4,2018-09-27,48,2.9180854166666665,3.372233242493536,3.326890707885452,-0.45414782582686913,-0.4088052912187852
knee_ruleA,3,2018-09-28,48,2.5813270833333335,2.6913271756191186,2.523878188388325,-0.11000009228578543,0.05744889494500858
knee_ruleA,3,2018-09-29,48,1.9691916666666665,4.2991397832869085,4.053261084958951,-2.329948116620242,-2.0840694182922843
knee_ruleA,5,2018-09-30,48,1.6920541666666666,2.6717436396507295,2.6802696853950017,-0.9796894729840626,-0.9882155187283351
knee_ruleA,2,2018-10-01,48,1.81365,1.6724965792594624,1.7015649154652899,0.14115342074053763,0.11208508453471015
knee_ruleA,2,2018-10-02,48,3.20476875,1.6709137032541987,1.6909005850074108,1.533855046745801,1.513868164992589
knee_ruleA,1,2018-10-03,48,5.186252083333334,2.2799354913763135,2.2897755820037804,2.90631659195702,2.8964765013295533
knee_ruleA,2,2018-10-04,48,1.5161104166666666,3.8757942600303763,3.881566994245325,-2.3596838433637095,-2.3654565775786582
knee_ruleA,1,2018-10-05,48,1.7184541666666666,2.908456265901984,2.9239006721700345,-1.1900020992353173,-1.2054465055033678
knee_ruleA,4,2018-10-06,48,1.5993562499999998,3.4239335857789857,3.378271818835934,-1.8245773357789856,-1.7789155688359342
knee_ruleA,3,2018-10-07,48,1.48171875,2.6112819267905905,2.4464251724941826,-1.1295631767905905,-0.9647064224941824
knee_ruleA,2,2018-10-08,48,1.7316895833333332,1.4293245163143309,1.4477670611089957,0.30236506701900256,0.28392252222433767
