Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-06-20 04:30:00,2012-06-20,3.6162321,2,3.042943332305218,3.1969186237927896,0.5732887676947818,0.4193134762072104,4.4401540632450684,5.000769045929757,-0.8239219632450685,-1.384536945929757,3.2958114008844177,3.2364742709197207,0.32042069911558224,0.3797578290802792,2.3600317958144634,2.286206077416168,1.2562003041855365,1.3300260225838318
2012-06-20 05:00:00,2012-06-20,4.4326294,2,3.0438430693840584,3.19786388826529,1.3887863306159414,1.2347655117347096,3.960234367102656,4.355680901608109,0.47239503289734364,0.07694849839189111,2.714754832176517,2.616043539658752,1.7178745678234826,1.816585860341248,2.3083301429701506,2.21639372318983,2.124299257029849,2.21623567681017
2012-06-20 05:30:00,2012-06-20,4.6940104,2,3.0446722388488703,3.1987350143477893,1.6493381611511295,1.4952753856522105,3.9616561609910685,4.3573227140154325,0.7323542390089313,0.33668768598456733,2.7163011388047678,2.6176981073922505,1.977709261195232,2.0763122926077493,2.3491467028123174,2.268292851652224,2.3448636971876824,2.4257175483477758
2012-06-20 06:00:00,2012-06-20,3.5660908,2,3.0454484826031636,3.1995505366377897,0.5206423173968364,0.36654026336221035,3.97052580871756,4.368868709832102,-0.4044350087175599,-0.8027779098321024,2.7258856410791124,2.6279209498866,0.8402051589208877,0.9381698501133999,2.4203580671300444,2.359111540256548,1.1457327328699556,1.206979259743452
2012-06-20 06:30:00,2012-06-20,4.1779993,2,3.04615415874343,3.2002919205377895,1.1318451412565698,0.9777073794622102,3.6812504816057836,3.9874852083474,0.49674881839421614,0.19051409165259958,2.436810148265725,2.319902609070153,1.7411891517342748,1.8580966909298469,2.4094255337180788,2.339156343348283,1.768573766281921,1.8388429566517166
2012-06-20 07:00:00,2012-06-20,2.676703,2,3.0468069091731764,3.2009777006452897,-0.3701039091731766,-0.5242747006452899,3.6505643596314767,3.9472297460316335,-0.9738613596314769,-1.2705267460316336,2.409044086276519,2.290316182107408,0.26765891372348083,0.38638681789259177,2.319116694162979,2.2134221769343077,0.357586305837021,0.4632808230656922
2012-06-20 07:30:00,2012-06-20,4.4299752,2,3.0474067338924025,3.2016078769602894,1.3825684661075979,1.228367323039711,3.6967805585933364,4.007455270123723,0.7331946414066639,0.4225199298762776,2.451322641633241,2.3353527297177914,1.9786525583667594,2.094622470282209,2.4427404516006277,2.374231962581441,1.9872347483993726,2.055743237418559
2012-06-20 08:00:00,2012-06-20,3.896481,2,3.047953632901109,3.2021824494827897,0.8485273670988911,0.6942985505172103,4.142779368779234,4.597846654452215,-0.24629836877923372,-0.7013656544522147,2.9202991299351293,2.835319907875411,0.9761818700648708,1.061161092124589,2.620934608932175,2.6164925967946657,1.275546391067825,1.2799884032053344
2012-06-20 08:30:00,2012-06-20,2.9948031,2,3.0484828900063086,3.2027384874077898,-0.053679790006308625,-0.20793538740778983,4.5212025737737065,5.1092190063088765,-1.5263994737737065,-2.1144159063088765,3.404926650227954,3.3535328380290683,-0.4101235502279539,-0.3587297380290684,2.7576356725483793,2.806221192632723,0.23716742745162067,0.18858190736727698
2012-06-20 09:00:00,2012-06-20,3.793775,2,3.048994505208001,3.2032759907352895,0.7447804947919989,0.5904990092647107,4.618458129475302,5.241971484516655,-0.8246831294753019,-1.4481964845166546,3.5419519004359517,3.500462962242421,0.25182309956404847,0.2933120377575791,2.7740999351717797,2.8265276597485434,1.0196750648282205,0.9672473402514568
2012-06-20 09:30:00,2012-06-20,4.4946569,2,3.0494708366026813,3.20377642486779,1.4451860633973186,1.29088047513221,4.792508905987327,5.481131177347772,-0.29785200598732686,-0.9864742773477726,3.799931182607892,3.7775874595734136,0.694725717392108,0.7170694404265863,2.8597652984776802,2.943895192700473,1.6348916015223196,1.550761707299527
2012-06-20 10:00:00,2012-06-20,3.7222847,2,3.0499118841903474,3.2042397898052895,0.6723728158096525,0.5180449101947104,4.944983237570017,5.692106386595611,-1.2226985375700168,-1.9698216865956115,4.039120696700647,4.035149584919829,-0.3168359967006471,-0.3128648849198288,2.9251286717952723,3.033351394896568,0.7971560282047276,0.6889333051034319
2012-06-20 10:30:00,2012-06-20,4.6387915,2,3.0503352898745075,3.20468462014529,1.5884562101254924,1.4341068798547099,5.015266237067253,5.789721661932672,-0.37647473706725343,-1.1509301619326724,4.1533747250814494,4.158409531536293,0.4854167749185505,0.48038196846370695,2.9795577320776614,3.110129992107756,1.6592337679223386,1.5286615078922439
2012-06-20 11:00:00,2012-06-20,6.597995,2,3.0507410536551607,3.20511091588779,3.5472539463448394,3.39288408411221,4.698302805650305,5.350904281426786,1.8996921943496954,1.2470907185732143,3.6577300397168715,3.6248291278022675,2.9402649602831286,2.9731658721977325,2.961336108938584,3.0816886905721725,3.636658891061416,3.5163063094278275
2012-06-20 11:30:00,2012-06-20,4.1395711,2,3.0511291755323073,3.20551867703279,1.088441924467693,0.9340524229672105,4.5049634038263955,5.086166545323343,-0.3653923038263951,-0.9465954453233429,3.3818167702367603,3.3288815450009825,0.7577543297632401,0.8106895549990178,3.0259894450466547,3.1733234311134737,1.1135816549533457,0.9662476688865267
2012-06-20 12:00:00,2012-06-20,4.9193866,2,3.0514996555059466,3.2059079035802895,1.8678869444940536,1.7134786964197106,4.598388464162652,5.213606321241698,0.32099813583734793,-0.2942197212416975,3.5124394417874445,3.4689222118359453,1.4069471582125557,1.4504643881640549,3.1274704009112835,3.315455012088876,1.7919161990887167,1.603931587911124
2012-06-20 12:30:00,2012-06-20,6.619344,2,3.05185249357608,3.2062785955302897,3.56749150642392,3.41306540446971,4.607317826006523,5.22570221850172,2.012026173993477,1.39364178149828,3.525068209981266,3.4824853728621936,3.094275790018734,3.1368586271378063,3.15596896310672,3.3560094195122856,3.46337503689328,3.2633345804877143
2012-06-20 13:00:00,2012-06-20,5.0515773,2,3.0521876897427065,3.20663075288279,1.9993896102572934,1.84494654711721,4.728876995047466,5.392428259937836,0.32270030495253366,-0.34085095993783643,3.7026325821267605,3.673145330314807,1.3489447178732394,1.378431969685193,3.2230572898657375,3.4498535095391527,1.8285200101342625,1.6017237904608472
2012-06-20 13:30:00,2012-06-20,5.0714838,2,3.0525052440058262,3.20696437563779,2.018978555994174,1.8645194243622103,4.696864298118038,5.348287411208511,0.3746195018819618,-0.2768036112085106,3.6549572455282333,3.621943535546913,1.416526554471767,1.4495402644530873,3.077528321311675,3.24108300963532,1.9939554786883251,1.8304007903646804
2012-06-20 14:00:00,2012-06-20,5.546124,2,3.052822798268946,3.20729799839279,2.493301201731054,2.33882600160721,4.787889606492303,5.47351172440287,0.7582343935076965,0.07261227559712946,3.7914768021364367,3.768691010864585,1.7546471978635632,1.777432989135415,2.9762478546688595,3.0960803403112287,2.5698761453311403,2.450043659688771
2012-06-20 14:30:00,2012-06-20,4.0451162,2,3.0531227106285592,3.20761308655029,0.9919934893714406,0.83750311344971,4.434873595629207,4.990143553801004,-0.3897573956292071,-0.9450273538010041,3.286394151286422,3.226765350625142,0.7587220487135777,0.8183508493748577,3.318657003695309,3.5849060841430433,0.7264591963046909,0.4602101158569565
2012-06-20 15:00:00,2012-06-20,3.5392026,2,3.0534049810846655,3.2079096401102896,0.48579761891533435,0.3312929598897103,4.079531822265452,4.5115961320044375,-0.5403292222654525,-0.9723935320044377,2.8467916207833,2.7569605388421228,0.6924109792166999,0.7822420611578771,3.221265909110999,3.444442842563068,0.3179366908890007,0.09475975743693166
2012-06-20 15:30:00,2012-06-20,1.4779855,2,3.0536872515407723,3.2082061936702897,-1.5757017515407723,-1.7302206936702897,3.912464963592782,4.289485456205916,-2.434479463592782,-2.8114999562059158,2.6644442416864313,2.562468434149829,-1.1864587416864314,-1.084482934149829,3.2384168165966,3.4690087211832097,-1.7604313165966001,-1.9910232211832097
2012-06-20 16:00:00,2012-06-20,2.6128291,2,3.0539695219968785,3.20850274723029,-0.44114042199687864,-0.5956736472302899,3.877554131106309,4.243253886097793,-1.264725031106309,-1.6304247860977927,2.628346063252162,2.5239836607631183,-0.015516963252161897,0.0888454392368816,3.130544653010823,3.3136579943403057,-0.5177155530108233,-0.7008288943403058
2012-06-20 16:30:00,2012-06-20,4.7373431,2,3.0542517924529857,3.20879930079029,1.6830913075470146,1.5285437992097104,3.8657487292222803,4.227586581599482,0.8715943707777201,0.5097565184005184,2.6163113841431453,2.5111542617983345,2.121031715856855,2.226188838201666,3.1330696284396953,3.3171583050999054,1.604273471560305,1.420184794900095
2012-06-20 17:00:00,2012-06-20,3.3892403,2,3.054534062909092,3.2090958543502897,0.33470623709090797,0.18014444564971033,3.5847530107666135,3.859486962599828,-0.19551271076661347,-0.47024666259982784,2.3527400344117733,2.2302159148953926,1.0365002655882267,1.1590243851046074,3.024168620139003,3.1606329376001776,0.3650716798609972,0.22860736239982238
2012-06-20 17:30:00,2012-06-20,4.7627888,2,3.054816333365198,3.2093924079102893,1.7079724666348022,1.5533963920897107,3.7835736972580043,4.119210919892957,0.9792151027419957,0.6435778801070429,2.5346530286801863,2.4241082472225304,2.2281357713198138,2.3386805527774697,3.256471615208116,3.4944832003101807,1.5063171847918841,1.2683055996898194
2012-06-20 18:00:00,2012-06-20,4.9041538,2,3.055098603821305,3.20968896147029,1.8490551961786945,1.6944648385297096,3.7901377769780837,4.127758353427626,1.1140160230219158,0.7763954465723737,2.5410715529146337,2.4309488257725658,2.363082247085366,2.473204974227434,3.2632285633431395,3.504086167017184,1.64092523665686,1.4000676329828154
2012-06-20 18:30:00,2012-06-20,2.572843,2,3.0553808742774113,3.2099855150302896,-0.4825378742774111,-0.6371425150302894,3.7409380879249823,4.063100571385484,-1.168095087924982,-1.490257571385484,2.493848893808689,2.3806127167091633,0.07899410619131109,0.1922302832908369,3.2252628468878894,3.4492786198461394,-0.6524198468878892,-0.8764356198461392
2012-06-20 19:00:00,2012-06-20,5.7691345,2,3.055663144733518,3.21028206859029,2.7134713552664818,2.5588524314097096,3.7602136962036328,4.088302551563922,2.008920803796367,1.6808319484360776,2.512236531203112,2.400210522372233,3.256897968796888,3.368923977627767,3.256294399125308,3.493839719087042,2.512840100874692,2.275294780912958
2012-06-20 19:30:00,2012-06-20,2.9708576,2,3.0559454151896244,3.21057862215029,-0.08508781518962438,-0.2397210221502899,3.7567182705543107,4.0836383290826275,-0.7858606705543107,-1.1127807290826275,2.5089314466136576,2.3966860476947067,0.46192615338634235,0.5741715523052933,3.2531951058058133,3.489247414514431,-0.2823375058058133,-0.518389814514431
2012-06-20 20:00:00,2012-06-20,4.4527667,2,3.0562276856457307,3.2108751757102896,1.396539014354269,1.2418915242897102,3.761334492791572,4.089616985976723,0.6914322072084276,0.3631497140232769,2.5133839879867623,2.4014307138714805,1.9393827120132374,2.051335986128519,3.2493239616633214,3.4835498505427736,1.2034427383366784,0.9692168494572262
2012-06-20 20:30:00,2012-06-20,3.7581164,2,3.0565099561018374,3.2111717292702897,0.7016064438981626,0.5469446707297103,3.697867895549972,4.006404920540715,0.06024850445002805,-0.2482885205407146,2.4537914763672917,2.3379064956555697,1.3043249236327084,1.4202099043444303,3.2071934594162235,3.422764105163045,0.5509229405837766,0.33535229483695517
2012-06-20 21:00:00,2012-06-20,3.6827025,2,3.0567922265579437,3.2114682828302894,0.6259102734420563,0.4712342171697106,3.5234139819839934,3.7793486815219692,0.15928851801600663,-0.09664618152196924,2.3017142458422395,2.1757777287182627,1.3809882541577605,1.5069247712817373,3.10638597526927,3.277688455052481,0.5763165247307298,0.405014044947519
2012-06-20 21:30:00,2012-06-20,3.6638346,2,3.0570744970140504,3.21176483639029,0.6067601029859495,0.45206976360970996,3.418197858374518,3.6434965026140875,0.2456367416254821,0.020338097385912413,2.218365545554283,2.086876812610332,1.445469054445717,1.5769577873896679,3.0410439351172744,3.183750097589004,0.6227906648827255,0.4800845024109961
2012-06-20 22:00:00,2012-06-20,5.7256864,2,3.0573567674701567,3.2120613899502897,2.668329632529843,2.51362501004971,3.3224254959854496,3.5205851877068097,2.4032609040145503,2.20510121229319,2.147930315888357,2.011705380502048,3.577756084111643,3.7139810194979517,2.995781862018514,3.1187179979382087,2.729904537981486,2.606968402061791
2012-06-20 22:30:00,2012-06-20,3.535856,2,3.057639037926263,3.2123579435102894,0.4782169620737369,0.32349805648971053,3.3868830773916163,3.6031130602252803,0.14897292260838357,-0.06725706022528044,2.194918709334354,2.0618462475414896,1.340937290665646,1.4740097524585103,3.032465355076339,3.17120399738581,0.5033906449236607,0.36465200261418973
2012-06-20 23:00:00,2012-06-20,4.7816567,2,3.05792130838237,3.21265449707029,1.72373539161763,1.5690022029297102,3.3891072545962575,3.6059000729633097,1.3925494454037426,1.1757566270366904,2.1966675933594804,2.0637050066368903,2.5849891066405197,2.71795169336311,3.0286264183505414,3.1655718492897047,1.7530302816494587,1.6160848507102954
2012-06-20 23:30:00,2012-06-20,4.4223588,2,3.058203578838476,3.2129510506302896,1.3641552211615235,1.20940774936971,3.189128728432461,3.3506406310917516,1.2332300715675384,1.071718168908248,2.058585910568432,1.9162523916882364,2.3637728894315675,2.506106408311763,2.93619064084152,3.033000042793837,1.4861681591584794,1.3893587572061628
2012-06-28 00:00:00,2012-06-28,2.6828192,2,3.1193151325855353,3.27715489637029,-0.4364959325855353,-0.5943356963702899,2.2408597386784486,2.179653620483852,0.4419594613215514,0.503165579516148,1.720068678765308,1.5487559902341,0.9627505212346921,1.1340632097659,3.242377506022789,3.2939887369370915,-0.5595583060227889,-0.6111695369370915
2012-06-28 00:30:00,2012-06-28,4.0373267,2,3.1193151325855353,3.27715489637029,0.9180115674144651,0.7601718036297105,2.012776665771839,1.9148026102346738,2.0245500342281613,2.1225240897653266,1.6828734167394506,1.5083532734723244,2.3544532832605496,2.528973426527676,3.1501844064329627,3.155271157761765,0.8871422935670377,0.8820555422382355
2012-06-28 01:00:00,2012-06-28,4.0373267,2,3.1193151325855353,3.27715489637029,0.9180115674144651,0.7601718036297105,2.0524326115305014,1.9604251157003207,1.984894088469499,2.0769015842996796,1.6883406238486698,1.5142970287786874,2.3489860761513306,2.523029671221313,3.164072759249905,3.1761788134877373,0.8732539407500952,0.861147886512263
2012-06-28 01:30:00,2012-06-28,4.0373267,2,3.1193151325855353,3.27715489637029,0.9180115674144651,0.7601718036297105,1.7901693069115285,1.6622342018486473,2.2471573930884716,2.375092498151353,1.6587171600084722,1.4820690983677371,2.378609539991528,2.5552576016322632,3.068269631515361,3.0325900042536986,0.9690570684846396,1.0047366957463018
2012-06-28 02:00:00,2012-06-28,4.0373267,2,3.1193151325855353,3.27715489637029,0.9180115674144651,0.7601718036297105,1.3552155158086285,1.1879497422038476,2.682111184191372,2.849376957796153,1.6348682672694368,1.4560816473673779,2.4024584327305636,2.5812450526326227,2.9546837530415204,2.863614387516538,1.08264294695848,1.1737123124834623
2012-06-28 02:30:00,2012-06-28,3.9180608,2,3.1193151325855353,3.27715489637029,0.7987456674144648,0.6409059036297102,1.521783259726972,1.3663362157984538,2.396277540273028,2.5517245842015464,1.641218935616866,1.463005602960919,2.276841864383134,2.455055197039081,2.934486265742836,2.833796250175851,0.9835745342571642,1.084264549824149
2012-06-28 03:00:00,2012-06-28,3.7866202,2,3.1193151325855353,3.27715489637029,0.6673050674144649,0.5094653036297103,1.4384307698872005,1.2765350734897827,2.3481894301127997,2.5100851265102175,1.6376941865867836,1.4591630171734546,2.1489260134132167,2.327457182826546,2.9598032247973816,2.871194872536507,0.8268169752026187,0.9154253274634931
2012-06-28 03:30:00,2012-06-28,3.4981202,2,3.1193151325855353,3.27715489637029,0.3788050674144645,0.2209653036297099,1.1739540806553068,0.9989426797207895,2.324166119344693,2.4991775202792104,1.6306191165929589,1.4514473271428536,1.867501083407041,2.046672872857146,2.8813409894683604,2.7558297519745714,0.6167792105316394,0.7422904480254284
2012-06-28 04:00:00,2012-06-28,3.4274377,2,3.1193151325855353,3.27715489637029,0.30812256741446475,0.15028280362971014,1.331007810445463,1.1623874902976283,2.0964298895545372,2.2650502097023715,1.6341609334639329,1.4553102854987443,1.7932767665360672,1.9721274145012557,2.8939592088898642,2.7742335160639513,0.5334784911101358,0.6532041839360487
2012-06-28 04:30:00,2012-06-28,3.4274377,2,3.1193151325855353,3.27715489637029,0.30812256741446475,0.15028280362971014,1.3991882399069138,1.2346241422001762,2.028249460093086,2.192813557799824,1.636281909154026,1.457623146510585,1.791155790845974,1.969814553489415,2.937712960095508,2.838522614052024,0.48972473990449217,0.5889150859479759
2012-06-28 05:00:00,2012-06-28,3.6843181,2,3.1193151325855353,3.27715489637029,0.5650029674144648,0.40716320362971015,1.2460392109971161,1.0734337672431953,2.438278889002884,2.6108843327568048,1.6320368748378697,1.4529937429023758,2.0522812251621305,2.2313243570976242,2.931391644681838,2.8291776993122806,0.7529264553181618,0.8551404006877195
2012-06-28 05:30:00,2012-06-28,4.1935206,2,3.1193151325855353,3.27715489637029,1.074205467414465,0.9163657036297104,1.5365187328036465,1.3823194738520959,2.657001867196354,2.811201126147904,1.6419228701331148,1.4637729096470884,2.5515977298668853,2.729747690352912,2.9870535262648907,2.911521620313919,1.2064670737351095,1.2819989796860813
2012-06-28 06:00:00,2012-06-28,0.6234485,2,3.1193151325855353,3.27715489637029,-2.4958666325855354,-2.65370639637029,1.4193284811670688,1.2561039198179749,-0.7958799811670688,-0.6326554198179749,1.6369882181886808,1.4583932850795354,-1.0135397181886807,-0.8349447850795354,2.9548544379102655,2.8638037171972233,-2.3314059379102656,-2.2403552171972234
2012-06-28 06:30:00,2012-06-28,2.2475304,2,3.1193151325855353,3.27715489637029,-0.8717847325855352,-1.0296244963702899,1.577749566489212,1.427209599992922,0.669780833510788,0.8203208000070781,1.6440326515453236,1.4660724201695101,0.6034977484546764,0.7814579798304899,2.936126077367735,2.843973162731994,-0.6885956773677351,-0.5964427627319941
2012-06-28 07:00:00,2012-06-28,2.743058,2,3.1193151325855353,3.27715489637029,-0.3762571325855353,-0.5340968963702899,1.6605280648452028,1.518064591944571,1.0825299351547972,1.224993408055429,1.6489437386901824,1.4714239695727769,1.0941142613098176,1.2716340304272231,2.930945158015469,2.8363183987098726,-0.18788715801546907,-0.09326039870987257
2012-06-28 07:30:00,2012-06-28,0.6395468,2,3.1193151325855353,3.27715489637029,-2.479768332585535,-2.6376080963702897,1.4193284811670688,1.2561039198179749,-0.7797816811670688,-0.6165571198179749,1.6369882181886808,1.4583932850795354,-0.9974414181886808,-0.8188464850795354,2.9172220774189954,2.8082547898799834,-2.2776752774189957,-2.1687079898799837
2012-06-28 08:00:00,2012-06-28,0.30405015,2,3.1193151325855353,3.27715489637029,-2.815264982585535,-2.9731047463702898,1.3552155158086285,1.1879497422038476,-1.0511653658086284,-0.8838995922038476,1.6348682672694368,1.4560816473673779,-1.3308181172694367,-1.152031497367378,2.9764231051019943,2.8877284441061186,-2.672372955101994,-2.5836782941061185
2012-06-28 08:30:00,2012-06-28,0.91743,2,3.1193151325855353,3.27715489637029,-2.2018851325855353,-2.35972489637029,1.7299881134381425,1.5950301910071378,-0.8125581134381425,-0.6776001910071379,1.6538385229597259,1.4767561258667368,-0.7364085229597259,-0.5593261258667368,2.9357000012390406,2.8197264712087406,-2.0182700012390407,-1.9022964712087407
2012-06-28 09:00:00,2012-06-28,0.8463436,2,3.1193151325855353,3.27715489637029,-2.2729715325855353,-2.43081129637029,2.220013045162513,2.1552050410107384,-1.373669445162513,-1.3088614410107384,1.7160547968759134,1.54439978533929,-0.8697111968759135,-0.6980561853392899,2.924334894885952,2.795435625613531,-2.077991294885952,-1.9490920256135311
2012-06-28 09:30:00,2012-06-28,1.2083534,2,3.1193151325855353,3.27715489637029,-1.9109617325855353,-2.06880149637029,2.3085137854675124,2.2593195963498567,-1.1001603854675124,-1.0509661963498567,1.7340355034251507,1.5639071546741128,-0.5256821034251506,-0.35555375467411277,2.9770523156794297,2.880741784416324,-1.7686989156794297,-1.6723883844163239
2012-06-28 10:00:00,2012-06-28,0.48001784,2,3.1193151325855353,3.27715489637029,-2.6392972925855354,-2.79713705637029,2.695903956650852,2.7245029158826486,-2.215886116650852,-2.2444850758826487,1.8458594182553334,1.6848767060920151,-1.3658415782553335,-1.2048588660920152,3.4229985997054464,3.559694394521748,-2.9429807597054465,-3.079676554521748
2012-06-28 10:30:00,2012-06-28,1.4805243,2,3.1193151325855353,3.27715489637029,-1.6387908325855354,-1.79663059637029,3.0925042863801324,3.215320155650399,-1.6119799863801325,-1.734795855650399,2.0283607761632783,1.88135041177596,-0.5478364761632784,-0.40082611177596017,3.763304988873293,4.071297379121437,-2.282780688873293,-2.590773079121437
2012-06-28 11:00:00,2012-06-28,0.8652115,2,3.1193151325855353,3.27715489637029,-2.2541036325855353,-2.41194339637029,3.162060858178442,3.3028020465646137,-2.296849358178442,-2.4375905465646137,2.0684769817242254,1.9244267075081856,-1.2032654817242254,-1.0592152075081855,3.8245823670914807,4.158077513492637,-2.9593708670914807,-3.2928660134926373
2012-06-28 11:30:00,2012-06-28,0.43020543,2,3.1193151325855353,3.27715489637029,-2.6891097025855353,-2.84694946637029,3.468762131562745,3.693211330415498,-3.038556701562745,-3.263005900415498,2.2763573387954255,2.1472530796628666,-1.8461519087954255,-1.7170476496628666,3.9713957395146076,4.383679050084115,-3.5411903095146076,-3.9534736200841154
2012-06-28 12:00:00,2012-06-28,0.9061785,2,3.1193151325855353,3.27715489637029,-2.2131366325855355,-2.37097639637029,3.4694028874407996,3.6940346971661038,-2.5632243874407994,-2.7878561971661036,2.276845657806532,2.1477759484739853,-1.3706671578065321,-1.2415974484739853,3.861196353165264,4.214334805488853,-2.9550178531652644,-3.308156305488853
2012-06-28 12:30:00,2012-06-28,1.0660652,2,3.1193151325855353,3.27715489637029,-2.053249932585535,-2.2110896963702897,2.680599970721217,2.7058479382036396,-1.6145347707212172,-1.6397827382036396,1.8402934247479885,1.678868036575994,-0.7742282247479886,-0.6128028365759941,3.5176944961269663,3.688594775059078,-2.451629296126966,-2.622529575059078
2012-06-28 13:00:00,2012-06-28,2.6504495,2,3.1193151325855353,3.27715489637029,-0.46886563258553515,-0.6267053963702898,3.5876260275259892,3.8464842190693327,-0.9371765275259891,-1.1960347190693326,2.3708589070050454,2.248410918629079,0.2795905929949547,0.4020385813709213,3.998359266469714,4.425306948276981,-1.347909766469714,-1.7748574482769812
2012-06-28 13:30:00,2012-06-28,1.1510573,2,3.1193151325855353,3.27715489637029,-1.9682578325855353,-2.1260975963702897,3.827608159792154,4.159122268480272,-2.6765508597921537,-3.008064968480272,2.5857894760129625,2.478364023361817,-1.4347321760129625,-1.327306723361817,4.162694033653038,4.678497277403565,-3.011636733653038,-3.5274399774035654
2012-06-28 14:00:00,2012-06-28,1.8342253,2,3.1193151325855353,3.27715489637029,-1.2850898325855353,-1.44292959637029,3.803574390318588,4.127624755568235,-1.969349090318588,-2.2933994555682347,2.5628062089448784,2.45377636497797,-0.7285809089448785,-0.6195510649779701,4.089962197557928,4.566383562903801,-2.255736897557928,-2.732158262903801
2012-06-28 14:30:00,2012-06-28,1.2542826,2,3.1193151325855353,3.27715489637029,-1.8650325325855353,-2.0228722963702896,3.597713336020581,3.859540547827018,-2.343430736020581,-2.6052579478270177,2.3792422125685286,2.2573823158695,-1.1249596125685286,-1.0030997158695,4.119631507630903,4.612137464965361,-2.865348907630903,-3.3578548649653612
2012-06-28 15:00:00,2012-06-28,2.8192797,2,3.1193151325855353,3.27715489637029,-0.3000354325855352,-0.45787519637028984,3.8298045123499906,4.162002748265078,-1.0105248123499906,-1.3427230482650776,2.587906014997041,2.480628330867499,0.23137368500295885,0.33865136913250105,4.388612449192273,5.027372505697565,-1.5693327491922728,-2.2080928056975653
2012-06-28 15:30:00,2012-06-28,4.4623449,2,3.1193151325855353,3.27715489637029,1.3430297674144644,1.1851900036297098,3.8664253428914517,4.210080593493594,0.595919557108548,0.2522643065064054,2.6235953701720183,2.518810143151647,1.8387495298279815,1.9435347568483525,4.417138781329789,5.07149240606902,0.04520611867021085,-0.6091475060690206
2012-06-28 16:00:00,2012-06-28,3.259473,2,3.1193151325855353,3.27715489637029,0.14015786741446457,-0.01768189637029005,3.82584759809249,4.156813568024621,-0.5663745980924904,-0.8973405680246209,2.5840948488763003,2.476551086775221,0.6753781511236996,0.7829219132247789,4.384318566656297,5.020737163217352,-1.1248455666562975,-1.7612641632173522
2012-06-28 16:30:00,2012-06-28,3.4268607,2,3.1193151325855353,3.27715489637029,0.3075455674144649,0.1497058036297103,3.863459338031033,4.206183139848229,-0.43659863803103294,-0.779322439848229,2.620676775038222,2.5156876555311865,0.8061839249617782,0.9111730444688138,4.410843659407742,5.061774410226815,-0.9839829594077414,-1.6349137102268148
2012-06-28 17:00:00,2012-06-28,2.2238157,2,3.1193151325855353,3.27715489637029,-0.8954994325855354,-1.05333919637029,3.6961067996885335,3.9872891592115396,-1.4722910996885337,-1.7634734592115398,2.4640080892226486,2.3480804820595935,-0.24019238922264874,-0.12426478205959368,4.268604030433336,4.842024167690581,-2.044788330433336,-2.618208467690581
2012-06-28 17:30:00,2012-06-28,2.9117728,2,3.1193151325855353,3.27715489637029,-0.20754233258553523,-0.36538209637028984,3.463619702725077,3.686604485840374,-0.5518469027250767,-0.7748316858403741,2.272446561626126,2.143065536643334,0.639326238373874,0.7687072633566658,4.070301908469965,4.536210684258652,-1.1585291084699647,-1.624437884258652
2012-06-28 18:00:00,2012-06-28,2.8331277,2,3.1193151325855353,3.27715489637029,-0.28618743258553536,-0.44402719637029,3.253675870802933,3.4186348448926136,-0.4205481708029333,-0.5855071448926137,2.125225251930118,1.9853126315688459,0.7079024480698819,0.8478150684311541,3.90984306592238,4.289324493865216,-1.07671536592238,-1.456196793865216
2012-06-28 18:30:00,2012-06-28,3.0572345,2,3.1193151325855353,3.27715489637029,-0.06208063258553542,-0.21992039637029004,3.080478455035097,3.200236142432286,-0.02324395503509713,-0.14300164243228597,2.0216810510324974,1.8741746266636012,1.0355534489675025,1.1830598733363986,3.753395211947643,4.056450725786796,-0.696160711947643,-0.999216225786796
2012-06-28 19:00:00,2012-06-28,3.1082413,2,3.1193151325855353,3.27715489637029,-0.011073832585535293,-0.1689135963702899,2.8894775636255323,2.9623219136335446,0.21876373637446767,0.1459193863664554,1.925434964498297,1.7706628030177494,1.1828063355017029,1.3375784969822506,3.626029961843607,3.8617123096254646,-0.517788661843607,-0.7534710096254646
2012-06-28 19:30:00,2012-06-28,3.1497276,2,3.1193151325855353,3.27715489637029,0.030412467414464572,-0.12742729637029004,2.720694897534495,2.754768604700383,0.42903270246550473,0.39495899529961687,1.8550945943561064,1.6948438174523301,1.2946330056438935,1.4548837825476697,3.502337329940746,3.6805981461484683,-0.35260972994074624,-0.5308705461484684
2012-06-28 20:00:00,2012-06-28,3.6912421,2,3.1193151325855353,3.27715489637029,0.5719269674144649,0.4140872036297103,2.656107669502104,2.6760386149982893,1.0351344304978962,1.0152034850017109,1.8315975975076448,1.6694782329019104,1.8596445024923554,2.0217638670980898,3.4366710447590223,3.58831052875795,0.2545710552409779,0.10293157124204999
2012-06-28 20:30:00,2012-06-28,3.1496699,2,3.1193151325855353,3.27715489637029,0.030354767414464856,-0.12748499637028976,2.6507452139660397,2.669519593097707,0.49892468603396045,0.480150306902293,1.8297281915667574,1.6674592528659595,1.3199417084332428,1.4822106471340406,3.438226302100144,3.5906434318494806,-0.28855640210014366,-0.4409735318494805
