dayhr,depth,rate,hbar,hbar_wet,hbar*es,hbar_wet*es,Tair,Tsoil,SR,Patm,WS,WD,RH,es,ea,VPD,rate_P,Tdew,q,wmix,DelTsa,hwet,hdry,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,h*DelTsa,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.007614110519048367,5.685973168521756,0.007074374543176276,2.7797032083108943,1.9899091938502496,2.184277727013364,1.531222844835038,16.748898204316557,148.7979614552914,0.08598822308210785,58.18623493027412,0.05983936131671985,0.001980266113123186,0.24322759987583975,189.49849352263192,175.11913791825378,145.5180375656175,-0.00010712017675462704,0.0914828563728669,32.527408832422815,6.787525861052788,140.304296377746,0.8002056450132482,11.300997704065459,2630.179343554925,2750.152502699097,0.010850782695689176,20.69166752677976,0.010580232947293489,250.62183080878663,225.90511171505733,7.959602675262237,0.03653360558385632,0.0011466042862107173,221.53318349386794,0.017657623195746375,0.0014380937970024377,0.0032423847718270338,0.01543326761835484,0.09959192220954449,0.03916883132180171,1.3638261122238076,-0.00021939249061286858,0.01192348084553263,0.01617781327314649,0.17431820466856873,0.054799135588376124,0.316070531250463,1.1311650693293762,-0.0005308994695347735,0.023073633292916007,12.126758574945583,0.19408730747073388,22.91010862960803,0.06614549176631979,0.5774709999419052,52.344856790623425,0.026366303416291537,0.019089882310165507,0.023176963441847498,0.006957202223900616,0.008145955737623112
0.046534098442815974,2.3713420276577084,0.004637987210020178,0.5019336463711692,0.26052433368577876,1.233813907118555,0.6951236108258438,408.83326831111066,350.11058577992213,0.1257388271611557,12.012975780473358,0.00657373235541403,0.003052739202558108,0.019689546798889346,792.9437833266754,677.577906063134,504.31783284534373,0.00395981133276635,11.879467231480806,27.238862737338273,9.403469237055042,187.81945307023977,0.884379833440172,4.30179837819485,448.2926170973726,465.45422160812444,0.035415007891310246,12.139750739495959,0.018041539607190238,38.39467522454298,979.11592767166,83.52381351966395,0.027462483427192375,0.017406206905068444,28.36070985884244,0.049315094446842345,0.006432986810561481,0.0008885944212790875,0.1459714673121093,0.04901891219032972,0.017472959779492925,0.07352970580489071,-0.00033773598874287103,0.002973024931504753,0.0008428766556383138,0.17792650435356716,0.4910414582474365,0.04508340642931952,0.2752017293723803,0.009779465063027182,0.0289982019241668,35.39042863228138,0.14644556291196054,0.8355922443000816,0.006459816093641102,0.09702633249176085,54.06497212579383,0.04545687000591947,0.00225873922729658,0.005525405798165295,0.004152537738582929,0.009367400843026452
0.006314102480411421,5.765690985176432,0.006153423846622985,0.030837013943494362,0.4514607556552539,0.018508891696447982,0.5737585803408853,793.5059987141736,713.8497455016305,-0.0032049038373909156,14.752275644305923,0.026067063120085443,0.001850877374039328,0.13992816428512356,243.6283153616872,45.27665964227153,144.72922843886812,-0.003745654916109231,1.969484698339384,4.165546036600334,4.943954786067463,328.3231414655172,0.5718910792986183,13.609873914175575,821.4365882858142,855.7750586022258,0.009350724773995012,18.77614882361292,0.013225466602936997,74.65316287772137,1945.49205826012,175.55098720125326,0.033461846543723084,0.02443944445411894,7.821705655282214,0.05842089150391061,0.014361944491849243,0.014589789463184566,0.015984221864073334,0.3044543806589788,0.008657911257627937,3.2224127141437062,0.014515261275964697,0.08313512707908188,0.0908431536573957,-0.004664845617838864,0.03594406644546133,0.08297686357102396,0.03553180360480468,0.0017935906850743422,0.007562683708681739,115.01650176765881,0.07500313126066427,0.5606368527355094,0.029298100775946523,0.00810454007649497,62.01857931163404,0.08315424190138998,0.0035410098288553016,0.0029130201012224077,-0.0003227362718174476,0.00707473656967661
0.0034417838566218606,0.4848964789550818,0.022403200827077363,0.3285273282256611,0.4888972752513414,0.15063762954638094,0.0034189570940794667,1303.76024141312,1067.2231445458704,0.07882409887803199,100.60092541128002,0.7965497319664534,0.00023278958828409912,5.15204956086427,692.4004599717209,367.5283839549409,446.5977749071384,0.005648639218825302,14.618839156716067,17.902065295375927,0.8736640399471485,647.4091206181829,3.0418566610543385,0.10626970614015363,736.5128255182917,762.8358840739265,-0.0007583124075738468,1.6934917023723495,0.003394969487968247,66.17958981000402,2866.8614707675947,126.34328508128807,0.04289534481350454,0.01731655916410979,177.58443906389965,0.009361776555495638,0.021498521812392646,0.011708426255563786,0.03032200886467251,0.008156800810015241,0.02375517129083704,0.7985893918811717,0.0001226442439872244,0.019684705988703755,0.003003618971450628,0.21186832877210815,0.0437845234847698,0.010840810195105632,0.014110900329635356,0.006268848993232545,0.006356600543649726,142.1043110574204,0.0006658223898101667,17.111133552274424,0.9712509860643097,0.08026133326659579,37.23262050505764,0.03845594136733066,0.014910329883583096,0.02341810468959693,0.006314078908364884,0.0011533582425675704
0.013331868289547799,4.425411842937494,0.007114908289347355,4.052974111714032,5.010226753073964,3.0768373424919337,3.4581000141110225,319.0454717656321,414.7228405465421,0.09304640788939622,6.871545082408908,0.1335597252586842,0.007589582930032535,0.9559689906229156,1052.3029604906635,758.5397392684606,657.6958677226551,5.873815288914841e-05,1.7876142980043257,21.784155900992737,1.198549704973849,31.642127365797375,9.089427727111413,4.530055255868983,2951.839408331763,3077.5500040181078,-0.0006943700927877217,18.286216148273642,0.029987657920782063,284.37764400655385,894.0203049600211,17.799700646031965,0.016412696565329732,0.0384603957355143,153.10925936768953,0.039683276094550024,0.03263146071248446,0.006594367783889332,0.03327155111546798,0.025370032533039932,0.008250800360435129,1.4993084500067715,0.005634356757686199,0.03611550171482936,0.01625328618595656,0.11347563074586198,0.024675184614388,0.18379122817121551,0.08970452247283145,0.0074390799980994515,0.006012005191834646,77.80772179622076,0.7151482951237798,14.701017662325732,0.547879436630538,0.06164123811842881,17.19868951503605,0.002966535633396994,0.0030728358816949353,0.0513702591065508,-0.0002176448732935654,0.0021300046141403683
0.0030887173134672707,4.0016993137854415,0.0019839721842016544,3.2458101781950157,4.363996267535813,0.7805917599879306,1.5796975925716081,2074.0967242967617,1934.5163493104758,0.17746431973367827,6.236779731863883,0.2933230734118766,0.007893184525350705,0.6606920676926791,1307.406473277493,700.0948435730552,823.9107527123674,0.004177622224134758,0.09130482004271556,22.321503379767655,4.699312784384472,833.2775990720015,8.162431030759208,4.807181229966289,1657.1715680934594,1726.8246367896124,0.010299330065161705,17.997129625222325,0.0031902743001461786,156.30276512326503,4673.255736891989,67.30318708669118,0.0037211617546022424,0.026449470061225888,28.590465815603,0.04653437935119875,0.005395805830872291,0.012333829815633912,0.011476854494344657,0.03888203428846104,0.0191604510205563,1.3670704682232886,0.015813961256093023,0.0038781904937206235,0.0027152656048246016,0.14508206126746348,0.10277392835435073,0.1340498418285181,0.017304368133649106,0.019154092011967272,0.027740274504132856,302.8951541485152,0.37603418400805655,1.5834799038292173,0.2029309896379532,0.025823564119461295,20.821304625738467,0.005214784402203243,0.013042005662704526,-0.00519421460811742,0.007099996886322124,0.0002097852148255086
0.012196894565150274,14.088547365806434,0.004584478142833248,2.008488409643828,1.9029606092010205,3.2540922346782466,2.8032497415236257,428.6505582093036,356.2804062368343,0.049029039269941066,14.992219752806331,0.012646964474079425,-0.00038067539504815784,0.09546309331546876,255.9453662627289,257.35511948857135,160.36788071357552,-0.002696499195816493,3.0404352280350153,1.6714252242428245,1.104294644077119,199.63854290463607,12.2486142701221,20.116366943612853,672.6271826056554,697.2807022871315,0.004861533776408855,51.40959588373997,0.014134614412334656,59.75142500418617,994.5629410136562,88.56097355920772,0.03503653323654454,-0.0004691119689805845,39.34732176175323,0.011561843374214398,0.006221596067071289,0.014223625704777199,0.04339698886132304,0.0072496120202787395,-0.0013461063672171036,1.0330608108186583,8.84993884966434e-05,0.011050198616196383,0.01397087796231311,0.10398999641691375,0.13210281799377555,0.4730904515480798,0.2173421240925837,0.0008596823553457256,0.011335217013156651,62.81218931478568,0.0002459623741897232,1.79257526021801,-0.00048341315306466015,0.004217816310573497,60.595796704845306,0.002779288393679913,0.023489269822628778,0.019830997450485555,-0.0030268767266745655,0.01343520684329036
0.012666508649157748,0.03190465953081034,0.02202586119495642,2.093939144278689,3.0394962732777664,1.5620326557841064,2.1225787620029664,970.6907424018062,766.9547114399362,0.07584070443231283,71.98947626900423,0.0439159198577439,-0.00038488895498201003,1.6245282762734927,1183.1458147915866,813.3112346328182,760.4809134775923,0.0038541388877240124,0.6432668982639935,8.001096092617956,2.217565558492616,496.70974250404385,0.1899533529038715,0.10539466775508455,1011.6438103678994,1056.9833858680188,0.013403672355881469,0.5088892080737759,0.043670358090583505,94.33075799488606,1869.5530706097209,159.1127930658051,0.018872818302302363,0.01683763585011011,162.04999239900204,0.0009123857630850551,0.009398386068022013,0.00018250536526309702,0.47721361715276167,0.06441524242932761,0.028622256351477304,0.12387596160301761,-0.000915947768858949,0.014722534618085703,0.025899262407188317,0.11352995998372872,0.07682471901998333,0.38105871619527054,0.5702984381033369,0.009846063723565557,0.10348175539350368,138.55385715209536,3.116259060686229,15.960815603057238,0.4501851823899532,0.04690816646656604,0.6159682369310735,0.060959980479331044,0.0025619567955237343,0.00954570319397341,0.00014821404853115894,0.003468129882405968
0.010183396953142854,1.341474464725616,0.004973857657558867,4.168967813223443,1.4054444470015497,2.3359700508602863,0.4690997358488387,605.7127864004761,427.0404515852238,0.16502188538234197,70.61490356234609,0.4400121552161691,0.014811005665052335,0.3597532661495153,621.8028288120842,560.6262056312762,386.7643352378163,-0.002124868655845269,6.676868567747183,4.407336167688095,4.1667738410631525,350.91807252957335,6.049426741524558,0.3783367326565372,1300.123657477126,1344.3340454144457,0.006436391014349674,10.574113582701095,0.005496028791267982,121.33880079738292,1305.4909533094096,106.90135448845014,0.02414544458062373,0.03829068954865811,161.35448802240666,0.037724808273952526,0.016440655839424778,0.011540686068859607,0.02365379759447972,0.09938484772317491,0.009314659915830248,0.9773073309382934,0.009689779752882544,0.04304624354318065,0.032236150011470954,0.012741771770957477,0.03409858455828818,0.584145006161366,0.5219594926806721,0.0035239756297498204,0.007902899959913334,72.69152282325769,3.3138180047548627,2.9189590024862273,0.7705950464090137,0.12475435389054912,15.520635043458551,0.008690121733451406,0.012903012927226953,0.011541217495091516,-0.0012877553998960067,0.01828920714453819
0.010793102733950732,5.39871029041385,0.01198676568658108,0.32399666085771806,0.8962349591233005,0.2306854189863392,0.2718239810105558,189.43054105349088,305.9118349406617,0.1861864088548275,23.888904141885135,0.018436983453635314,0.00926029059909439,0.08422919434242271,169.12493318538108,210.78439286427516,126.19551322828212,0.0005933062372056597,0.6316176539564964,8.058843369998566,10.121773176211999,16.689488724569525,11.540160169739309,6.124824161713998,457.4625392238622,474.2080163685247,0.01202434723924739,24.00689850780017,0.010861705968674862,39.127944026596936,661.4803544311577,0.5219493549646499,0.03809455989557353,0.013133176857698992,166.12429949793332,0.055708447233513425,0.008294674853307704,-0.003520577166405303,0.029292434582716353,0.04255870972752529,0.2701838370246108,2.39068161988157,0.023522067683065195,0.033243738394858724,0.0003016901652221904,0.028660472036763807,0.3364432922278784,0.7731938607523459,0.8792673513881395,0.012033622012443068,0.0257952701649371,59.57586450529411,0.1715466018353613,17.219196283579628,0.1016867288460448,0.0162073499646187,22.15774571559082,0.21175456094368617,-0.0019458236984180033,0.012966984404087611,0.0056141903482487265,0.010287909939562745
0.011580647506447939,1.5973467061774764,0.00624555968583973,0.2197734248917378,0.3474855911446495,0.31409305331700565,0.21620426285654215,1209.3250956854242,940.3121411510851,0.025997625392222723,50.92330687289022,0.026620273223588065,0.014271917570400916,0.25130724675102467,259.2068419781677,374.51399485629196,148.0367275248849,-0.0007744250689478704,11.389621037570212,0.38970336086646107,15.868983870522012,622.1530918575941,1.2187465054644644,2.5174285634073277,1076.9811891328125,1120.0348423999753,0.012481723765471742,10.283231496750666,0.010193104116750895,99.2500930263615,2457.973862702129,35.09685900143469,-0.0010797403745890222,0.017784220022900143,206.28073427482988,0.08544107528867873,0.028499854785599688,0.017311996940345686,0.09700281813345502,0.1479627200823881,0.09113723987818556,1.1987010646577643,0.002475315833829761,0.12223047080524996,0.032878621536500674,0.13452353379734294,0.09660909206245716,0.4232664193218607,1.3378648169989065,0.0006961949377961574,0.004019731111468694,173.1771541219509,0.45872445664218375,10.334259311970797,0.12392571679407904,0.2815231102316096,31.468626320843946,0.005396277525336224,0.003583877070166608,0.0025427770047938836,0.011096137972208986,0.006899745625927878
0.0037198067557566716,0.11866377662069727,0.003093406639157692,0.6884298571540199,0.5987243577813199,0.3375941663149371,0.5746203593379686,105.47891434540009,122.58356859890048,0.1215310589564611,60.18885513382348,0.013944023324206967,0.012446649532732224,0.17530448835801682,1170.6824295101064,978.814107745792,759.6694201691769,0.0008753243597023896,0.47764908466346867,1.3593816056712162,1.5205971610278501,20.430539704269357,2.239422311378166,0.03254498444028808,2396.866899787932,2475.9448114305405,0.0042081584219504364,1.2134986439347486,0.08916778547155957,229.12281725059117,447.71339003983854,159.23329838986382,0.006689324311791367,0.03090357422690193,27.546891985486486,0.06502994337694723,0.018321391372969842,0.016525077435278313,0.022018401972801804,0.015131949408754508,0.016478209249458864,0.652888292319207,0.022368578455410848,0.008178444441732324,0.0066748807035290625,0.6048780843235644,0.5007730256578471,0.34781298937260186,0.44644089368645545,0.015214144145432762,0.01663334117668125,17.66745077179508,0.20031964487582332,1.334919714804422,0.012169698560069442,0.08698587797153579,10.121452740464626,0.0065490499746783115,0.017328112479634505,0.001578550927922251,0.004001125070672629,0.00985104561171557
0.006160272168835412,0.22144951635600663,0.004755207651836457,2.027337221253916,1.1454451870314646,2.6858462881736784,1.8163598936780847,470.61369330873515,402.35263995702667,0.06137530788583323,65.20772250517683,0.17089826086482773,0.015824381313486846,0.21234264554584215,331.2819276523341,366.24661446847415,208.61951792350817,0.0005208085337278234,0.010042575279751276,6.572104733957735,13.841522393698018,212.11390756107977,0.9235466874452252,0.08758769143206191,3245.3198278420145,3359.0069340102555,0.02647843683890372,4.774616781743818,0.024186757299194284,312.29416489023777,1099.838427130266,79.75794016320299,0.08832338021123665,0.05199550881939885,32.232802220370786,0.007102810900599721,0.0039762949728618935,0.0014607114041771396,-0.002117671872094107,0.09813992212211353,0.0948000504072688,0.3579552028944226,0.00040899226166679625,0.014249939410105661,0.011305594807006436,0.030506273518515314,0.0021476503527839697,0.2505198500308987,0.13388454050092324,0.013521433858752374,0.02676172221495321,53.17989121264982,0.1911066388272653,3.054873905524339,0.011607505582167832,0.02975121372737366,24.071261578016657,0.06739324304506145,0.005269431585061213,0.00473204783537895,-0.003035829517371802,0.0024830029695603884
0.041397278696357453,2.076950869071383,0.0020592101378396066,0.03020235461454135,0.011993388423774398,0.048258517047032434,0.19520585449212824,518.147329829367,375.90017487713857,0.013419867806147678,70.6222090646349,0.4410162931966335,-0.002075824757182154,0.03385032395652754,339.67948426998015,329.202819728244,214.3099147663337,-0.0002414798268466356,1.4009104973236282,7.929799687625105,5.896810070115397,290.39989881196567,7.098982374230487,2.0432931705170203,414.0613743300922,426.7834702753702,0.06780710620799013,12.98958112880942,0.023432478290855485,34.582054102202584,1176.5485237550263,136.1656149076923,0.08722399320849572,0.02441876784353081,124.89787236455633,0.012528023924915921,0.00846866626850229,0.011546355315174672,0.014807471120217741,0.019340222150398212,0.03994943487915048,1.5189903511694043,0.00020852463859277748,0.02045378069886894,0.046153275627421664,0.09737949578086269,0.2003538598239052,0.42818628067482045,0.05152952757939566,0.0009356548974146506,0.01504811497377645,67.5590043293937,0.02715490021376965,12.331291048165326,0.0026270819641345255,0.09278629786596682,2.7804157684931896,0.04633899970678712,0.041271510946102374,0.022435956888673836,0.0018945229296640775,0.011767383971824863
0.012006632053857658,13.120833659619613,0.037330714217111094,0.1260061865716704,0.5150359978658718,0.7597583427163279,0.2736582826348659,835.2541283115311,741.0044322940189,0.1065138089061799,10.779599589281158,0.33962107589213186,0.004223040271377876,3.0192742650838413,534.7396822400074,578.095749400387,338.497038310937,-0.0011244595454291684,0.11142194300618868,1.5595975402347042,7.340389932167075,370.57127224591,11.744285763099196,19.79195309859782,1367.7563783696835,1416.0837851564045,0.050017431004726554,46.801178781997,0.11351731421071154,126.90572183547815,1952.7721394194425,86.0667744611059,0.012050182881321092,0.02560578512527556,42.61691465399972,0.08074191331850322,0.12040528481550261,0.01634793900257936,0.047085322296026355,0.06565055854994561,0.09302732152436644,0.03889917611955962,0.0003473817660077927,0.01674875257808406,-0.0027182969193866313,0.1281140600241626,0.08678513596710857,0.2557106321440097,0.6873464940333642,0.009089864494398192,0.021273551320970085,114.59332345767795,1.2614713297818616,2.035596274772945,0.005939225057363551,0.04638806281230856,21.964371092804186,0.049326125120759734,0.007221748577578957,0.0026653087972183798,0.0036870762088403453,0.0019396525920862828
0.013313759947004122,3.0061409635851417,0.0008944881446124597,0.6446879471000839,2.487767034834973,0.10307551803077875,0.6230734001278462,2162.0536995913435,2003.3979021004327,0.032335386691816126,9.290602592903667,0.8190411963522832,-0.0009158364027204158,1.514716000497251,1101.4883049321566,1219.4488421716935,710.446259824499,0.000766359025312191,13.636524719274249,16.79803803150312,0.7314773686457894,876.6748211658226,2.0250550896276467,5.053062215732537,595.3229421137365,620.46610860258,0.03469482428233661,12.29122036769305,0.04372466327837454,52.721049015374426,4923.54963036423,44.58506978307462,0.00940613394871459,0.008974877544634552,12.005051572516336,0.1283351865848683,0.017463767566457733,0.005820932409272395,0.005423848230580397,0.020140793759048314,0.128748270064313,0.11158860055596076,0.00019395229618890397,0.007366524172669919,0.0192110211990828,0.023791724122970592,0.008101327611369946,0.10472556038642633,0.2948311506500927,0.05806798054605,0.009438082823141514,316.4781901589037,0.30502227380838587,0.8485708341445015,0.2512170609690809,0.15158358154847829,34.418481038548386,0.020222633881560093,0.007387961767116202,0.0076972379815734016,0.002592198640403609,-0.00029520028290086486
0.01866594788873943,0.13710905686310149,0.007709778675550005,0.17204114431868156,0.13207370835274634,0.13083030251742844,0.021127820030135247,122.247864275407,53.77953837024384,0.016148181099787884,135.13051592499184,1.188711205122499,0.007501166512278168,2.0766266246059546,752.7012597045763,595.3884877768688,461.18702098066984,-0.0028646689600195785,0.04441922438845136,7.369263294118702,22.76978213638952,91.05099413093141,1.1997151476825367,0.09646530574045009,1536.3816293211748,1599.6796791852482,0.005352025650627645,1.6585425334561625,0.0076238978812748215,145.43871365097922,30.816434742940867,164.08014231664842,0.01942782336640736,0.017954680872972695,65.22370155775725,0.024978014378118196,0.006266300006498859,0.0015658971538696775,0.011610392563249583,0.05663655925356181,0.02388081130671882,0.44019720468635715,0.0018763748314567508,0.013484565837120321,0.009141504363865849,0.008144652778143247,0.03132999461058539,2.046018777355889,1.938314822331221,0.01817397254868336,0.0012434094958946318,16.660765871627444,0.1378856684579146,0.9949101022674256,1.0884825384021521,0.02799303051339841,50.509520360932235,-0.0016728703757875607,0.0031334232846571552,0.005616953381985645,-0.0027650958211467014,0.0038051072278131315
0.003314477745865574,8.821640917082872,0.012125687344040514,1.441327841975168,0.14001927962873584,3.005496897091115,0.6840357573020599,134.77158642913582,49.95743836862181,0.14561512318549052,6.112489590210782,0.08605895083471449,0.00885397611466665,0.004235707187423721,571.3668543508954,456.4927146011071,378.51261756291314,0.0017321889904353682,2.8555571656593237,6.160934587919511,8.691409881582924,110.20817284221516,10.281082325617959,11.23136310384372,2524.235643923914,2627.044028417393,0.00241109369300041,31.39236633801049,0.03311262585093733,241.58606614295036,200.5205281261858,18.944382041363973,0.017551992598500377,0.04881962951637142,92.30474847133263,0.005896781163646558,0.00042901071497691845,0.0023397702371781293,0.013799615846586732,0.0901661331742547,0.15841149380021058,0.3553791933974422,0.012927091616161235,0.07402375518205684,0.06257880887290934,0.012497666863280799,0.015735631564034236,0.3526682021345646,0.020665116042776432,-0.00010446460764068632,-0.0004675467943453526,27.166650726859878,0.07888681756325688,10.002379061926536,0.17487895262776476,0.010559356578141887,0.26179715687023464,0.02740564894633213,0.0038284837294968455,0.003521939935014373,0.002120266924049652,0.02193523745677517
0.012946866670590751,2.4647318558291857,-0.0005809015714737242,1.0074807290442305,0.6504890625802648,1.003566133057122,0.7441864355093832,848.7320254794323,710.3640131768647,0.7045097655656711,67.54663217713173,0.7626925137282132,0.011131451639935008,3.167348639416998,23.846237274647773,76.24979177608081,23.21990365357678,-0.0003657722866172719,8.873323812396489,17.043013655243957,13.217997626712744,396.4615648971189,0.05490729633299374,6.211519572063002,1207.2056609493768,1260.978242040414,-0.0009848279557029826,14.087238028480733,0.014091473880440297,111.55020051679078,1770.0159444425149,16.278065718127824,0.012943072386705445,0.024715684994292886,85.37290223820806,0.027198475820027213,0.00861523507658113,0.0015746676829442308,0.06140545574017242,0.08271512797219227,0.11815536319407904,1.1321245649140632,0.006266693670541557,0.09074206598673307,0.05647105883863279,0.011016413932245506,0.006533022186396842,0.004984901288265675,0.1279610091248875,-0.0007185136655234459,0.023151246946925497,154.13709678716498,0.17380606135990995,13.501952572168943,1.9387531014851263,0.4436657940162654,57.32346900196666,0.035096500564318234,0.11028424325435893,0.09863334123556022,0.003137000433763859,-0.0006527060333816337
0.0053551469933417195,0.6733744928281817,0.00501596541613214,1.27214921547339,0.42890223429339347,0.5927031344954008,0.08051143087268464,10.894709749376588,58.0325865596204,0.30095169878486594,84.97128907199216,0.14110729957275137,0.0011437630640935836,0.979528076515769,190.56763490939053,112.63391495934822,105.28548785882568,0.0017692132489708357,3.2601481886495067,18.701464988498778,7.6713225064827,25.776651394244396,1.9449064346625944,0.6047649470634662,3303.8933603357914,3384.2429630126417,0.003763747207142565,5.66368399206696,0.027259484697183645,315.08141590528686,235.7939058347905,96.72560730303864,0.01940312221163598,0.00699367062864642,61.58170154824472,0.02837287899226837,0.013464800531220789,-0.0029847093692350057,0.049483097314067415,0.026809129110390906,0.010282031058880037,0.8443968419966428,-0.0011791179665214813,0.048784190244004044,0.0032130806826335956,0.011347405167959401,0.016036257621298233,0.14669508864693004,-0.000337988056212879,0.005108620630108085,0.0026512737189028357,11.737444695793865,0.01219867698180277,10.477823528981496,0.00719830771272445,0.09334089185410566,36.4918919598891,0.05957821868903235,0.00755729618797929,0.011279203804490656,0.009557212365193912,0.003922253410565624
0.01714580817732525,3.151864719391229,-0.00047615835961067887,3.417989943146651,3.985397443428422,3.318518413889608,4.101771140653746,240.90419514122667,367.60501357183017,0.2690205451651053,37.337501831018365,1.4000798154254372,-0.007933774218630951,2.427111938232704,582.3759027998294,424.25235129011537,358.331834338037,-0.0020410303575371103,10.800491859354432,1.6576926100673504,4.204373016567139,6.637696271145115,3.2892321713154526,5.01016452668315,1974.05675547951,2042.0396239447305,0.012764451350033568,16.72687258401917,0.013394260469943298,186.93739765195187,607.2515311551314,184.39456438667014,0.02853456968278323,0.04196203461843773,181.62070756078282,0.029134463289928192,0.01592367600815603,0.003992454972234327,0.019195775369699852,0.008283374971414403,0.030924675456255102,0.17457800134862556,-4.657050773460014e-06,0.015254558528315698,0.006282706770356583,0.04460521603986134,0.04338698141069308,0.0415734934322165,0.10353857872679573,0.011595077147231514,0.018549730441245416,76.16761295912559,1.342538287341176,14.707435919877993,1.4692942878970996,0.36066362788004014,43.507712278657806,0.009661637247716293,0.023598765846243985,0.015100446788500754,0.01625940700786188,0.0022146162350189513
0.008435514649459463,3.951766660905414,0.0020809246001523007,1.1970484037350806,4.00021329572306,0.1936868709053181,2.1196781235569437,815.6102015312822,882.4850822681982,0.0664874667206039,25.628487524981452,0.03311122801754518,-0.0036806060573146837,0.05649278593513163,712.9134028184563,763.5194985844147,475.2823912423789,-0.0024910647825260313,4.095172978140522,3.5983650050846725,8.611923791110708,234.9555174477049,6.781628203021914,5.950945925153387,367.81863073989024,375.36384160493014,0.03571144054666053,22.08798549270021,0.01588886485448615,30.182988722227492,2020.5602533404638,56.86032552272247,0.009663396329735896,0.002903892242646755,157.90364506908713,0.0030556622241739717,0.005027965735927786,0.006239831239700955,0.010661013657988327,0.00838032406549516,0.006434334499802574,0.33664516429636127,0.0012108173572986658,0.008721883222401416,0.008438880639134005,0.0038924276109542078,-0.0022256658749624236,0.1621495930830088,0.10144139032999266,0.014700695349071147,0.009347389176941334,86.72717556040567,0.420144866546015,9.977303708183427,0.033937132514687995,0.025758060314466924,0.18920213468798774,0.019187754193068507,0.012160033146518145,0.02756836928506523,0.015579224996955965,0.00886269010114038
0.012921092667919076,2.7168506938125194,0.01332278366380546,4.833433428646558,3.5983883578994806,5.422102640888955,4.6727913322685595,520.0661876674669,353.37672301965335,0.03691686463238497,14.065678804616963,0.036142931902723774,0.02070852483190322,0.026542043774508528,846.0424428878869,634.7498511264895,549.0708429438631,0.0014191626279353997,0.3975307639259382,10.372417340923166,24.93722327424763,308.56095950399555,0.6106139110058351,5.806743342620033,1546.251083734642,1598.920385688553,0.008134378604209402,9.523285341848291,0.03058340022064332,145.79116659301442,925.2746176271518,61.51130524498872,0.013779803845582528,0.05057567780274308,154.8601829715383,0.01239867921013893,0.008480591579428598,0.00445446840335606,0.024960018683328755,0.37741458748324774,0.028952774335404108,0.06560407820605985,0.0016537326595935653,0.1239775260994449,0.01632384450917712,0.24411481413978464,0.07459235293520194,0.4899297818068966,0.4274654291118445,0.0006142322947466639,0.0313164184125263,84.5035058147942,1.1241481845988686,10.97138811211696,0.022388629954714467,0.05819223252171568,7.655214683582978,0.00847795015201136,0.0032497133507831677,0.011132770316095275,0.006895497226653724,0.027549636132096822
0.008130242258677534,0.0009885446509843021,0.008957847239061678,0.2611196733596257,0.23432942166152948,0.3188982298542893,0.22487868159935687,145.96814035428733,252.31418407282547,0.20886390133226307,44.29728428822525,0.5660861570549987,0.017727501152576153,0.844159721433873,436.74563284429576,299.53828968497476,264.94402016004705,-0.0006379399598985813,6.496336717108825,4.296278840356226,6.183488387276999,22.884029896220962,0.7774997841371105,0.03882983776637694,2360.875787798916,2470.010855215729,0.011294656737325326,0.0628242446355971,0.018538493206927242,224.93401042449864,517.7531527081319,3.262710626555725,0.032911988686341154,0.031280296089242654,144.21317188493924,0.03196646457023178,0.0028305332412355,-0.0002141435092708477,0.027820610095557363,0.03669813152399559,0.11403510006480122,0.5434755187942599,0.000682322333311447,0.03461697813698805,0.007446200527977176,0.08473394205188889,0.03266427083027157,1.276005150005524,2.338135840479044,0.021351258599378475,0.005912009313647104,48.88245531203534,2.5724665309960226,10.561034263051418,0.5837895877241923,0.0076089177906535355,48.464778546699726,0.012951291405234322,0.028174890721929913,0.0029491835999291283,-0.0023434868370006967,0.008219412090895162
0.010675438626662093,4.437071291588417,-0.0037122033793801634,3.197370272436988,6.331645574783613,5.132662704868984,9.555091974191274,1532.8703431342963,1466.0681260093193,0.10668384188787261,145.900496063508,0.5175834218849209,0.004618879489455274,2.0120249069547427,833.3688023757821,930.0391181925602,559.8937380886097,0.0001065409549889651,1.1151654388571677,18.385227422862425,11.933661170656851,567.6422815264145,5.194441392195664,7.0712234918577614,748.0347244446416,779.4680570469777,0.0025673803021586394,21.620200564177473,0.016863016372166584,67.57707184577698,3771.632251954601,154.2868160308545,0.004772136656468362,0.005254508799612978,85.55290278609573,0.010568129346781419,0.006687032459852915,0.018394684819903695,0.018078943562079175,0.072989746370137,0.007119406687208674,0.3041737017932409,-0.0016385787597110735,0.036559148854251156,0.019530384541545764,0.37438366351607577,0.2356563648637664,0.8129146090236157,0.7257065904415363,0.005145065892742551,0.002146779432859347,212.5194896395914,0.08294727302468274,7.2558986118110695,0.8515104852601407,0.005147721794353188,67.15933717857139,0.002392461630384979,0.007794230716386075,0.004942402946712221,0.015667265086715787,0.010325224464943439
