slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
knee_ruleA,2,2012-06-28,48,2.6015098025000003,1.9207280389276506,1.7097712825128377,0.6807817635723494,0.8917385199871625
knee_ruleA,5,2012-06-29,48,3.3835941145833335,1.8302782244778906,1.931248106881501,1.553315890105443,1.4523460077018322
knee_ruleA,5,2012-06-30,48,2.9133323829166664,1.756239524535891,1.8607862836345612,1.1570928583807756,1.0525460992821054
knee_ruleA,1,2012-07-01,48,2.5759667938541666,1.8688394561266746,1.8649935979619017,0.707127337727492,0.710973195892265
knee_ruleA,3,2012-07-02,42,2.9145822404761907,2.1019672099753075,2.0502675147321776,0.8126150305008834,0.8643147257440129
knee_ruleA,3,2012-07-03,48,2.5154627541666668,2.303129222550329,2.2435949184996855,0.2123335316163376,0.2718678356669813
knee_ruleA,4,2012-07-04,48,2.6683533291666666,2.741259374356163,2.660223997896962,-0.07290604518949635,0.008129331269704674
knee_ruleA,3,2012-07-05,48,3.0286032791666666,2.7922176987687153,2.7117808540849517,0.23638558039795146,0.3168224250817147
knee_ruleA,1,2012-07-06,46,2.6821343260869566,2.76088780628616,2.7564914320050398,-0.07875348019920331,-0.07435710591808328
knee_ruleA,1,2012-07-07,44,3.637924677272727,2.315746598080388,2.3112972544972132,1.3221780791923392,1.3266274227755142
knee_ruleA,4,2012-07-08,46,2.952379802173913,2.23189174513974,2.173081239027078,0.7204880570341728,0.7792985631468352
knee_ruleA,3,2012-07-09,48,2.5226163520833333,2.659309910874098,2.5879707149772813,-0.13669355879076459,-0.06535436289394801
knee_ruleA,2,2012-07-10,48,3.164615041458333,3.4572587459593707,3.3270868969039396,-0.2926437045010373,-0.16247185544560658
knee_ruleA,3,2012-07-11,48,3.165003675,3.5307268482769807,3.421082973816894,-0.36572317327698095,-0.2560792988168939
knee_ruleA,5,2012-07-12,48,2.8945481479166664,3.4162308373633223,3.4538819934805916,-0.5216826894466554,-0.5593338455639251
knee_ruleA,5,2012-07-13,48,2.438382886875,3.7718741485729157,3.7508120661481485,-1.333491261697916,-1.312429179273149
knee_ruleA,4,2012-07-14,48,2.6562699875,4.585093816337623,4.429950418166373,-1.9288238288376227,-1.7736804306663736
knee_ruleA,5,2012-07-15,48,3.2690944749999997,5.279108872235272,4.918824353310329,-2.0100143972352726,-1.6497298783103291
knee_ruleA,5,2012-07-16,48,3.3365409666666666,5.365681066226309,5.023016942012575,-2.0291400995596427,-1.6864759753459084
knee_ruleA,5,2012-07-17,47,3.506454780851064,6.923628510289491,5.8940842438891,-3.4171737294384257,-2.3876294630380364
knee_ruleA,2,2012-07-18,48,4.31823554375,4.371747619980238,4.272412609017347,-0.05351207623023807,0.045822934732652885
knee_ruleA,3,2012-07-19,48,4.235942120833333,3.8937470199562423,3.770735342997963,0.3421951008770912,0.46520677783536996
knee_ruleA,4,2012-07-20,48,4.197089585416667,2.3544615555189194,2.295581014528586,1.842628029897747,1.9015085708880806
knee_ruleA,1,2012-07-21,48,3.581241858333333,2.360569119038336,2.3554047398769256,1.220672739294997,1.2258371184564076
knee_ruleA,3,2012-07-22,48,3.47300988125,2.5290765192053724,2.4728342154018845,0.9439333620446279,1.0001756658481153
knee_ruleA,3,2012-07-23,48,3.6027254916666664,3.5007734412208174,3.405477150682163,0.1019520504458491,0.19724834098450353
knee_ruleA,5,2012-07-24,48,3.5953668183333334,3.9852538856957427,4.004847601701944,-0.38988706736240936,-0.4094807833686109
knee_ruleA,4,2012-07-25,48,4.1132118166666665,5.552624798752273,5.357845659390443,-1.4394129820856065,-1.2446338427237764
knee_ruleA,3,2012-07-26,47,4.945090108510638,7.067983884334945,6.7342721879959715,-2.122893775824307,-1.7891820794853333
knee_ruleA,5,2012-07-27,46,4.631375795652175,9.835095433114349,7.33434680319265,-5.203719637462175,-2.7029710075404765
knee_ruleA,5,2012-07-28,48,5.015409016666667,8.583089545418083,6.9094513859418365,-3.567680528751417,-1.8940423692751696
knee_ruleA,1,2012-07-29,48,5.191188340208334,6.353626193479101,6.3511899153511395,-1.1624378532707678,-1.1600015751428063
knee_ruleA,1,2012-07-30,48,5.172252041666667,6.740983855385973,6.738480358723476,-1.568731813719306,-1.566228317056809
knee_ruleA,5,2012-07-31,48,6.134338235416667,5.752757174075097,5.459026290908496,0.3815810613415696,0.6753119445081707
knee_ruleA,5,2012-08-01,48,6.280896235416667,6.244587686311232,5.868399107641644,0.036308549105434317,0.41249712777502207
knee_ruleA,2,2012-08-02,48,6.6504443,6.5578225251441475,6.97743592439544,0.09262177485585228,-0.32699162439544044
knee_ruleA,4,2012-08-03,48,7.160892158333333,6.173255934153217,5.962036806456628,0.9876362241801161,1.1988553518767044
knee_ruleA,3,2012-08-04,48,6.567858770833333,5.861144768474616,5.6565296846275706,0.7067140023587181,0.9113290862057625
knee_ruleA,3,2012-08-05,48,6.946719375,7.330735697823548,7.0223770314320495,-0.3840163228235476,-0.07565765643204976
knee_ruleA,4,2012-08-06,48,5.922653764583334,5.379946449801405,5.214540411497149,0.5427073147819278,0.7081133530861848
knee_ruleA,4,2012-08-07,48,7.153456070833333,6.0142013237347305,5.813598080244506,1.1392547470986032,1.339857990588827
knee_ruleA,3,2012-08-08,48,7.373567145833333,4.4118181402800625,4.293919731714019,2.9617490055532714,3.079647414119314
knee_ruleA,2,2012-08-09,47,7.0186513255319145,4.6002151369269795,4.2379128330598395,2.418436188604936,2.7807384924720746
knee_ruleA,5,2012-08-10,48,6.428932797916667,5.220504258624426,5.219382249717717,1.2084285392922411,1.2095505481989501
knee_ruleA,2,2012-08-11,48,6.577051102083334,6.5275780519851265,6.4705533365736345,0.04947305009820768,0.10649776550969868
knee_ruleA,1,2012-08-12,48,6.641491183333333,6.403461132907325,6.396097724963808,0.23803005042600814,0.24539345836952595
knee_ruleA,2,2012-08-13,48,7.441026860416667,7.80711053690353,8.229299819122499,-0.3660836764868636,-0.7882729587058317
knee_ruleA,3,2012-08-14,44,5.585122643181818,6.682156920160988,6.464597173618959,-1.09703427697917,-0.8794745304371411
knee_ruleA,5,2012-08-15,48,6.8359822562499994,6.9471187745499074,6.752534272680157,-0.11113651829990755,0.08344798356984291
knee_ruleA,4,2012-08-16,48,7.5789022125,8.506176423084613,8.19408442386521,-0.9272742105846117,-0.61518221136521
knee_ruleA,4,2012-08-17,48,7.50730011875,8.897477013524439,8.554732278428697,-1.390176894774439,-1.0474321596786973
knee_ruleA,1,2012-08-18,48,6.590918335416667,6.616096851714132,6.607592378353108,-0.025178516297465463,-0.016674042936441296
knee_ruleA,1,2012-08-19,48,8.61395005625,7.415444811463332,7.408478590273674,1.1985052447866682,1.205471465976326
knee_ruleA,3,2012-08-20,48,7.9814005833333335,7.614602411562056,7.3365015706408485,0.36679817177127766,0.6448990126924845
knee_ruleA,2,2012-08-21,48,8.186272847916667,8.36718130845984,8.766404728130967,-0.18090846054317197,-0.5801318802143003
knee_ruleA,4,2012-08-22,48,7.327301362499999,9.200514243316357,8.859012230007433,-1.873212880816357,-1.5317108675074327
knee_ruleA,5,2012-08-23,48,8.517630725,10.97576081097125,9.468195221441233,-2.4581300859712507,-0.9505644964412326
knee_ruleA,5,2012-08-24,48,8.681626145833333,9.56361372840623,8.741134810265192,-0.881987582572897,-0.059508664431859405
knee_ruleA,1,2012-08-25,48,9.249283554166666,8.91689161753425,8.911772556208943,0.33239193663241834,0.3375109979577238
knee_ruleA,4,2012-08-26,48,9.87117175,9.038723748387033,8.718396878120695,0.8324480016129666,1.1527748718793052
knee_ruleA,4,2012-08-27,48,10.066777154166667,9.69236239566785,9.33095642857909,0.3744147584988171,0.7358207255875783
knee_ruleA,2,2012-08-28,48,9.852360588333333,8.644047462017637,8.794737147778346,1.208313126315696,1.0576234405549878
knee_ruleA,1,2012-08-29,48,21.97209148125,8.618251006884512,8.61090103796991,13.353840474365489,13.361190443280089
knee_ruleA,2,2012-08-30,48,28.967427914583336,9.674835502688738,10.387041785429835,19.292592411894596,18.5803861291535
knee_ruleA,4,2012-08-31,48,13.058101424999998,9.748028787657478,9.391568877059042,3.3100726373425213,3.666532547940959
knee_ruleA,5,2012-09-01,46,6.837848882608696,7.693492343986298,7.587704887177522,-0.8556434613776026,-0.7498560045688261
knee_ruleA,1,2012-09-02,39,2.226128878205128,5.986986214459557,5.976622066875701,-3.760857336254429,-3.750493188670573
knee_ruleA,2,2012-09-03,44,2.9446648161363638,6.868526213056245,6.4673889907223785,-3.923861396919882,-3.522724174586015
knee_ruleA,2,2012-09-04,37,2.855260219216216,8.008321171478352,7.904765623017406,-5.153060952262136,-5.04950540380119
knee_ruleA,5,2012-09-05,31,2.949354112903226,9.526234905187474,9.011998325737784,-6.576880792284247,-6.062644212834558
knee_ruleA,3,2012-09-06,38,2.514661660526316,7.828861028957605,7.562169953599486,-5.314199368431289,-5.047508293073171
knee_ruleA,1,2012-09-07,42,1.6679321140476189,6.861846040150512,6.85195880501646,-5.193913926102892,-5.1840266909688415
knee_ruleA,4,2012-09-08,48,3.0139437527083337,7.624450191932603,7.383231642404524,-4.610506439224269,-4.36928788969619
knee_ruleA,2,2012-09-09,48,4.418429550208333,8.449438242660289,8.475506890387425,-4.031008692451956,-4.0570773401790925
knee_ruleA,5,2012-09-10,16,2.077358675,5.413053384660401,5.639449584950625,-3.335694709660401,-3.562090909950625
complex_ruleA,2,2012-04-16,17,0.2202384731764706,0.30800706861931443,0.4675118,-0.08776859544284384,-0.2472733268235294
complex_ruleA,5,2012-04-17,44,0.08553189661363636,0.22805769029733106,0.4675118,-0.1425257936836947,-0.38197990338636356
complex_ruleA,4,2012-04-18,46,0.10277196365217392,0.2345164561136846,0.46751180000000003,-0.1317444924615107,-0.3647398363478261
complex_ruleA,4,2012-04-19,48,0.13160591110416667,0.23451645611368463,0.4675118,-0.10291054500951795,-0.3359058888958333
complex_ruleA,2,2012-04-20,47,0.19268152623404253,0.30800706861931443,0.4675117999999999,-0.11532554238527187,-0.2748302737659574
complex_ruleA,3,2012-04-21,48,0.31302222352083336,0.24122978570481293,0.4675118,0.0717924378160204,-0.15448957647916664
complex_ruleA,4,2012-04-22,47,0.22889915329787233,0.23451645611368463,0.4675117999999999,-0.005617302815812264,-0.23861264670212762
complex_ruleA,3,2012-04-23,48,0.09675257410416667,0.24122978570481293,0.4675118,-0.14447721160064628,-0.37075922589583327
complex_ruleA,4,2012-04-24,48,-0.12169867535416667,0.23451645611368463,0.4675118,-0.3562151314678513,-0.5892104753541666
complex_ruleA,1,2012-04-25,48,0.12789548795833333,0.45095407695986006,0.46806680117814253,-0.32305858900152673,-0.3401713132198092
complex_ruleA,2,2012-04-26,48,0.031396444041666666,0.320614512272254,0.4786108763715498,-0.2892180682305873,-0.44721443232988317
complex_ruleA,2,2012-04-27,33,-0.0011584061818181795,0.3405672136114617,0.49609449381615295,-0.3417256197932798,-0.4972528999979712
complex_ruleA,1,2012-04-28,17,0.1495946152352941,0.4919981926695835,0.5095517433568011,-0.3424035774342894,-0.3599571281215069
complex_ruleA,4,2012-04-29,48,0.0563516495625,0.3137566535638773,0.5386757105526915,-0.2574050040013773,-0.4823240609901915
complex_ruleA,5,2012-04-30,48,0.067841465,0.3415501451961455,0.5700299790622113,-0.2737086801961455,-0.5021885140622112
complex_ruleA,3,2012-05-01,35,-0.011450152857142857,0.38441892104942665,0.5974021280581682,-0.3958690739065695,-0.6088522809153111
complex_ruleA,2,2012-05-02,23,0.03662533839130435,0.46305981424221665,0.6049331240587457,-0.4264344758509123,-0.5683077856674413
complex_ruleA,4,2012-05-03,48,0.09201962160416667,0.4132989700415491,0.6271885144630432,-0.32127934843738243,-0.5351688928588766
complex_ruleA,1,2012-05-04,40,0.085187383475,0.6156834241213426,0.6268918209908614,-0.5304960406463426,-0.5417044375158614
complex_ruleA,1,2012-05-05,48,0.0777986770625,0.6412874774198373,0.6561491303693119,-0.5634888003573373,-0.5783504533068119
complex_ruleA,5,2012-05-06,46,0.009543028086956524,0.4444461719313472,0.6632199714292573,-0.4349031438443907,-0.6536769433423008
complex_ruleA,5,2012-05-07,48,0.021618651333333332,0.4644926648353535,0.6821122580229585,-0.44287401350202016,-0.6604936066896252
complex_ruleA,1,2012-05-08,48,0.19335431079166668,0.7225325066094329,0.7411272452266151,-0.5291781958177663,-0.5477729344349485
complex_ruleA,2,2012-05-09,42,0.1434148763095238,0.641382743265454,0.7613261180627633,-0.4979678669559302,-0.6179112417532395
complex_ruleA,2,2012-05-10,40,0.319251258275,0.6254655729673687,0.7457821634133234,-0.3062143146923687,-0.42653090513832337
complex_ruleA,2,2012-05-11,48,0.17239545895833333,0.6526481096521551,0.7699131745283984,-0.48025265069382184,-0.5975177155700651
complex_ruleA,1,2012-05-12,48,0.17601843233333334,0.7569426086779387,0.775839478777521,-0.5809241763446052,-0.5998210464441877
complex_ruleA,2,2012-05-13,48,0.17704623283333332,0.6792547382188275,0.7927209761102243,-0.5022085053854941,-0.615674743276891
complex_ruleA,2,2012-05-14,48,0.27600001625,0.7862008277950805,0.888673987625578,-0.5102008115450806,-0.612673971375578
complex_ruleA,1,2012-05-15,47,0.35306912361702125,0.8899391663298749,0.9102201230045103,-0.5368700427128538,-0.5571509993874891
complex_ruleA,1,2012-05-16,48,0.4190129162291667,1.006912819176036,1.0257528961201852,-0.5878999029468693,-0.6067399798910186
complex_ruleA,1,2012-05-17,48,0.5381429567708333,1.0425355154741103,1.061638044969477,-0.504392558703277,-0.5234950881986437
complex_ruleA,5,2012-05-18,39,0.4551124043333334,0.8140660243913992,0.9996261397483267,-0.35895362005806586,-0.5445137354149935
complex_ruleA,3,2012-05-19,48,0.4896868033125,0.8796828817115725,1.047196681337359,-0.3899960783990725,-0.557509878024859
complex_ruleA,3,2012-05-20,48,0.47750789,0.9652986512595976,1.125005005665537,-0.4877907612595975,-0.647497115665537
complex_ruleA,3,2012-05-21,48,0.8335178516666667,0.9284404160533306,1.0917316939601773,-0.09492256438666391,-0.2582138422935107
complex_ruleA,1,2012-05-22,32,0.702621915625,0.9749832785115156,0.998608226453954,-0.2723613628865156,-0.295986310828954
complex_ruleA,5,2012-05-23,46,0.6635871663260869,0.9167715796744321,1.092952456387225,-0.2531844133483452,-0.4293652900611381
complex_ruleA,4,2012-05-24,48,0.6281435369791667,1.1147964104523973,1.2600699053644304,-0.4866528734732307,-0.6319263683852636
complex_ruleA,3,2012-05-25,38,0.8183735249999999,1.1078377451660144,1.254831361725607,-0.2894642201660145,-0.436457836725607
complex_ruleA,2,2012-05-26,48,0.6980216629166667,1.2003551951988507,1.2552228582919895,-0.5023335322821841,-0.5572011953753228
complex_ruleA,5,2012-05-27,48,0.8635254579166666,1.206083532716482,1.3482573851879005,-0.34255807479981537,-0.48473192727123376
complex_ruleA,2,2012-05-28,45,1.0706195379333332,1.2752458234732131,1.3248235752241473,-0.2046262855398798,-0.2542040372908141
complex_ruleA,3,2012-05-29,47,1.2441222806595744,1.204236408481516,1.3446755826337424,0.039885872178058605,-0.10055330197416808
complex_ruleA,3,2012-05-30,39,1.3168110543589744,1.1827776384474593,1.3216574670233392,0.134033415911515,-0.00484641266436497
complex_ruleA,2,2012-05-31,48,1.122336043125,1.3202350545418449,1.3595928317747792,-0.19789901141684488,-0.2372567886497793
complex_ruleA,4,2012-06-01,47,1.408223744680851,1.315539100810476,1.437627427007183,0.09268464387037517,-0.029403682326331934
complex_ruleA,3,2012-06-02,48,1.5114160385416666,1.3358051436935356,1.4602520918859117,0.17561089484813108,0.05116394665575511
complex_ruleA,5,2012-06-03,48,1.7375850125,1.3302356004508302,1.4641481275006771,0.4073494120491697,0.273436884999323
complex_ruleA,3,2012-06-04,48,1.8668908327083333,1.519361580246061,1.6271867049379276,0.3475292524622724,0.23970412777040562
complex_ruleA,4,2012-06-05,48,2.0323514729166665,1.537640932871245,1.6385687415573253,0.4947105400454215,0.3937827313593414
complex_ruleA,1,2012-06-06,48,1.9727137145833333,1.519898604407291,1.5443059307816416,0.4528151101760421,0.4284077838016916
complex_ruleA,5,2012-06-07,48,2.1687674958333334,1.5627539139798456,1.670877798000199,0.6060135818534876,0.49788969783313436
complex_ruleA,3,2012-06-08,48,2.3881609270833333,1.8510808095656577,1.9305925672820023,0.5370801175176757,0.4575683598013311
complex_ruleA,4,2012-06-09,38,2.1885792210526316,1.5669266645580588,1.6621146029654676,0.6216525564945726,0.5264646180871639
complex_ruleA,1,2012-06-10,48,2.3298899375,1.7906582964904965,1.8111524639024024,0.5392316410095037,0.5187374735975976
complex_ruleA,2,2012-06-11,45,2.215788988888889,1.6955482996588953,1.688496815250996,0.5202406892299937,0.5272921736378928
complex_ruleA,5,2012-06-12,47,2.466926670212766,1.4603488161249034,1.5882828177285833,1.0065778540878625,0.8786438524841825
complex_ruleA,5,2012-06-13,48,2.355464260416667,1.537318008542016,1.6567973671836906,0.8181462518746506,0.6986668932329759
complex_ruleA,5,2012-06-14,48,2.396814725,1.58897694693799,1.7032872944281416,0.80783777806201,0.6935274305718583
complex_ruleA,2,2012-06-15,48,2.2765174375,1.829115404915029,1.8342442079650023,0.44740203258497097,0.4422732295349976
complex_ruleA,4,2012-06-16,48,2.12172636875,1.824951495632981,1.9071841529208438,0.2967748731170189,0.21454221582915645
complex_ruleA,3,2012-06-17,48,2.4683254604166667,2.216067052014227,2.288987318520459,0.2522584084024399,0.1793381418962078
complex_ruleA,4,2012-06-18,48,2.57933425,2.230612185801343,2.198652676318563,0.3487220641986571,0.380681573681437
complex_ruleA,1,2012-06-19,48,2.7591370666666664,2.2438582830949296,2.2296829326980534,0.5152787835717372,0.5294541339686133
complex_ruleA,2,2012-06-20,48,4.0653092766666665,2.9155834979860713,2.781723557588336,1.1497257786805954,1.2835857190783309
complex_ruleA,1,2012-06-21,48,2.852546154166667,2.2066034971506987,2.1388485063680207,0.645942657015968,0.7136976477986458
complex_ruleA,1,2012-06-22,35,2.690932479428571,2.0359682102194587,2.0416888070214663,0.6549642692091124,0.649243672407105
complex_ruleA,3,2012-06-23,46,3.013371210869565,2.0494559653428146,1.987148501294678,0.9639152455267507,1.0262227095748875
complex_ruleA,1,2012-06-24,48,3.617370472916667,2.0727570951467147,2.071108744242807,1.544613377769952,1.5462617286738594
complex_ruleA,4,2012-06-25,48,3.588744060416667,1.7193524367949422,1.7895616166838773,1.8693916236217243,1.7991824437327895
complex_ruleA,5,2012-06-26,48,3.3450276750000003,1.712616859513125,1.8114409657913508,1.6324108154868753,1.533586709208649
complex_ruleA,4,2012-06-27,48,2.8715724887499996,1.7968802721253354,1.86124726470229,1.0746922166246646,1.0103252240477099
complex_ruleA,2,2012-06-28,48,2.6015098025000003,2.070782456575129,2.0142153091686015,0.530727345924871,0.5872944933313988
complex_ruleA,5,2012-06-29,48,3.3835941145833335,2.139706677483291,2.1398208486656043,1.2438874371000421,1.2437732659177292
complex_ruleA,5,2012-06-30,48,2.9133323829166664,2.106475346852233,2.158210561975849,0.8068570360644339,0.7551218209408179
complex_ruleA,1,2012-07-01,48,2.5759667938541666,2.141328143295687,2.1703619511434433,0.43463865055847967,0.40560484271072333
complex_ruleA,3,2012-07-02,42,2.9145822404761907,2.277221393118119,2.3164913782490704,0.6373608473580719,0.5980908622271202
complex_ruleA,3,2012-07-03,48,2.5154627541666668,2.4532555632912376,2.478776899921779,0.062207190875429176,0.03668585424488754
complex_ruleA,4,2012-07-04,48,2.6683533291666666,2.8023130539965937,2.8161085824989964,-0.13395972482992724,-0.1477552533323298
complex_ruleA,3,2012-07-05,48,3.0286032791666666,2.8908045878436774,2.9111546934048493,0.13779869132298916,0.11744858576181764
complex_ruleA,1,2012-07-06,46,2.6821343260869566,2.883657374744581,2.886199746262584,-0.20152304865762458,-0.20406542017562734
complex_ruleA,1,2012-07-07,44,3.637924677272727,2.525726391263332,2.5410064476148606,1.112198286009395,1.0969182296578666
complex_ruleA,4,2012-07-08,46,2.952379802173913,2.416713330288634,2.4306916837564567,0.5356664718852793,0.5216881184174563
complex_ruleA,3,2012-07-09,48,2.5226163520833333,2.7729095818852425,2.7616571287726046,-0.2502932298019091,-0.23904077668927126
complex_ruleA,2,2012-07-10,48,3.164615041458333,3.479206609637227,3.326768256164136,-0.3145915681788936,-0.16215321470580257
complex_ruleA,3,2012-07-11,48,3.165003675,3.5004153397841518,3.4198311560862416,-0.3354116647841521,-0.2548274810862416
complex_ruleA,5,2012-07-12,48,2.8945481479166664,3.636145967816514,3.474332907841637,-0.7415978198998473,-0.57978475992497
complex_ruleA,5,2012-07-13,48,2.438382886875,3.9044295279143006,3.693379900785215,-1.4660466410393003,-1.254997013910215
complex_ruleA,4,2012-07-14,48,2.6562699875,4.254979135121069,4.171404748689876,-1.5987091476210686,-1.5151347611898756
complex_ruleA,5,2012-07-15,48,3.2690944749999997,4.946607345854339,4.535172898472119,-1.6775128708543392,-1.2660784234721192
complex_ruleA,5,2012-07-16,48,3.3365409666666666,5.063026923579721,4.643551699689102,-1.726485956913054,-1.307010733022435
complex_ruleA,5,2012-07-17,47,3.506454780851064,5.778221989003039,5.181169229070788,-2.271767208151974,-1.674714448219724
complex_ruleA,2,2012-07-18,48,4.31823554375,4.319448957145175,4.134081920320081,-0.0012134133951751946,0.18415362342991912
complex_ruleA,3,2012-07-19,48,4.235942120833333,3.8362217593626755,3.7383035148299304,0.39972036147065787,0.49763860600340265
complex_ruleA,4,2012-07-20,48,4.197089585416667,2.5906399547377217,2.580940812872565,1.606449630678945,1.6161487725441017
complex_ruleA,1,2012-07-21,48,3.581241858333333,2.5985277076195334,2.6304144456723995,0.9827141507138001,0.9508274126609338
complex_ruleA,3,2012-07-22,48,3.47300988125,2.7335635584785543,2.7300931770881287,0.7394463227714457,0.7429167041618716
complex_ruleA,3,2012-07-23,48,3.6027254916666664,3.5654287515837613,3.4831223979050083,0.03729674008290523,0.11960309376165819
complex_ruleA,5,2012-07-24,48,3.5953668183333334,4.176113276896357,3.9484986610705106,-0.5807464585630242,-0.3531318427371774
complex_ruleA,4,2012-07-25,48,4.1132118166666665,5.03753277005604,4.9239023771204975,-0.9243209533893736,-0.8106905604538303
complex_ruleA,3,2012-07-26,47,4.945090108510638,6.1402186268887675,5.8554555737842575,-1.1951285183781288,-0.9103654652736195
complex_ruleA,5,2012-07-27,46,4.631375795652175,7.117431473777274,6.281700717432149,-2.4860556781251004,-1.6503249217799756
complex_ruleA,5,2012-07-28,48,5.015409016666667,6.7278365272176766,5.978549829089001,-1.7124275105510096,-0.9631408124223344
complex_ruleA,1,2012-07-29,48,5.191188340208334,5.718073512407204,5.578484993925367,-0.5268851721988709,-0.3872966537170332
complex_ruleA,1,2012-07-30,48,5.172252041666667,6.0287239345957175,5.8689522612580385,-0.8564718929290512,-0.6967002195913722
complex_ruleA,5,2012-07-31,48,6.134338235416667,5.490337038260215,5.024329796069865,0.6440011971564514,1.110008439346802
complex_ruleA,5,2012-08-01,48,6.280896235416667,5.863849722752846,5.331296452061706,0.41704651266382037,0.9495997833549598
complex_ruleA,2,2012-08-02,48,6.6504443,6.317689814304226,6.0287639191118885,0.3327544856957744,0.621680380888111
complex_ruleA,4,2012-08-03,48,7.160892158333333,5.6166572643074355,5.4374922814008855,1.5442348940258972,1.723399876932448
complex_ruleA,3,2012-08-04,48,6.567858770833333,5.506545658170972,5.234998316034093,1.0613131126623614,1.3328604547992398
complex_ruleA,3,2012-08-05,48,6.946719375,6.51611198207641,6.138320458565835,0.43060739292358957,0.8083989164341655
complex_ruleA,4,2012-08-06,48,5.922653764583334,5.150274233470532,4.955805771706679,0.7723795311128009,0.9668479928766543
complex_ruleA,4,2012-08-07,48,7.153456070833333,5.547999381220425,5.350277589819124,1.6054566896129085,1.8031784810142097
complex_ruleA,3,2012-08-08,48,7.373567145833333,4.441434099301024,4.272090640580108,2.9321330465323086,3.101476505253226
complex_ruleA,2,2012-08-09,47,7.0186513255319145,4.5295180139802245,4.228733270522915,2.489133311551691,2.789918055008999
complex_ruleA,5,2012-08-10,48,6.428932797916667,5.355593924326182,4.977719699952224,1.0733388735904856,1.4512130979644429
complex_ruleA,2,2012-08-11,48,6.577051102083334,6.293316948498268,5.902956160872215,0.2837341535850653,0.6740949412111187
complex_ruleA,1,2012-08-12,48,6.641491183333333,5.958592557286853,5.877543224627737,0.682898626046479,0.7639479587055957
complex_ruleA,2,2012-08-13,48,7.441026860416667,7.462770792677144,7.067882209440362,-0.021743932260477255,0.3731446509763048
complex_ruleA,3,2012-08-14,44,5.585122643181818,6.336868244272916,5.98704653054122,-0.751745601091097,-0.40192388735940104
complex_ruleA,5,2012-08-15,48,6.8359822562499994,6.787599266420425,6.180582772613515,0.048382989829574875,0.6553994836364856
complex_ruleA,4,2012-08-16,48,7.5789022125,7.418194072892447,7.141690671550708,0.1607081396075524,0.4372115409492921
complex_ruleA,4,2012-08-17,48,7.50730011875,7.606711270810987,7.338333081543671,-0.09941115206098634,0.16896703720632802
complex_ruleA,1,2012-08-18,48,6.590918335416667,6.181045610716563,6.11150090734301,0.4098727247001035,0.4794174280736571
complex_ruleA,1,2012-08-19,48,8.61395005625,6.763779864338965,6.645320945961366,1.8501701919110343,1.9686291102886342
complex_ruleA,3,2012-08-20,48,7.9814005833333335,7.014155489557859,6.596787989897009,0.9672450937754743,1.3846125934363245
complex_ruleA,2,2012-08-21,48,8.186272847916667,7.9764498134602535,7.527015600326945,0.2098230344564128,0.6592572475897215
complex_ruleA,4,2012-08-22,48,7.327301362499999,7.969107533410679,7.654556393320178,-0.6418061709106793,-0.32725503082017804
complex_ruleA,5,2012-08-23,48,8.517630725,9.108816311411603,8.005277687382302,-0.5911855864116032,0.5123530376176975
complex_ruleA,5,2012-08-24,48,8.681626145833333,8.549600013391027,7.605108779851108,0.13202613244230701,1.0765173659822251
complex_ruleA,1,2012-08-25,48,9.249283554166666,7.905059283760157,7.707215642471908,1.3442242704065093,1.5420679116947584
complex_ruleA,4,2012-08-26,48,9.87117175,7.9934740157049875,7.643038949043302,1.8776977342950125,2.228132800956697
complex_ruleA,4,2012-08-27,48,10.066777154166667,8.378719658612303,8.041160205319267,1.6880574955543646,2.0256169488473987
complex_ruleA,2,2012-08-28,48,9.852360588333333,8.29213348490585,8.536007096216753,1.5602271034274835,1.3163534921165803
complex_ruleA,1,2012-08-29,48,21.97209148125,9.625834198793012,10.204265473491214,12.346257282456989,11.767826007758787
complex_ruleA,2,2012-08-30,48,28.967427914583336,28.195371835316138,17.85254092887555,0.7720560792671977,11.114886985707784
complex_ruleA,4,2012-08-31,48,13.058101424999998,12.26662382360736,11.54360497889949,0.7914776013926411,1.5144964461005095
complex_ruleA,5,2012-09-01,46,6.837848882608696,9.284083597622615,8.80992164077446,-2.44623471501392,-1.9720727581657653
complex_ruleA,1,2012-09-02,39,2.226128878205128,5.895150445893272,6.046087360973383,-3.669021567688144,-3.8199584827682544
complex_ruleA,2,2012-09-03,44,2.9446648161363638,7.382051804528766,7.501572886511441,-4.437386988392403,-4.556908070375077
complex_ruleA,2,2012-09-04,37,2.855260219216216,8.484103361354313,8.75437847555307,-5.628843142138097,-5.899118256336854
complex_ruleA,5,2012-09-05,31,2.949354112903226,11.900258248269976,11.291437141990134,-8.95090413536675,-8.342083029086908
complex_ruleA,3,2012-09-06,38,2.514661660526316,8.623480725112447,7.978447516602039,-6.1088190645861316,-5.463785856075724
complex_ruleA,1,2012-09-07,42,1.6679321140476189,7.367800404115603,7.810518056784869,-5.699868290067983,-6.14258594273725
complex_ruleA,4,2012-09-08,48,3.0139437527083337,8.199515078065728,7.820241389952092,-5.185571325357395,-4.806297637243758
complex_ruleA,2,2012-09-09,48,4.418429550208333,9.123103723064395,10.580717367568008,-4.704674172856062,-6.162287817359675
complex_ruleA,5,2012-09-10,16,2.077358675,6.149092484634269,5.884192614701577,-4.07173380963427,-3.806833939701577
