slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
complex_ruleA,3,2016-03-07,48,0.7508692366249999,0.9226680009175662,0.9636868052780625,-0.17179876429256621,-0.21281756865306248
complex_ruleA,2,2016-03-08,48,0.6652003633958333,0.8510466396800798,0.9636868044614756,-0.18584627628424646,-0.29848644106564226
complex_ruleA,1,2016-03-09,48,0.31076704541666667,0.8446326830077107,0.9636868029143174,-0.5338656375910441,-0.6529197574976509
complex_ruleA,5,2016-03-10,48,0.5880632022083333,0.8585331920025782,0.9636868020645109,-0.27046998979424486,-0.3756235998561775
complex_ruleA,1,2016-03-11,48,0.6152219125,0.8446326821886547,0.9636868014243949,-0.2294107696886548,-0.3484648889243949
complex_ruleA,4,2016-03-12,48,0.8710242546041668,0.8841821413585645,0.9636868007806183,-0.013157886754397899,-0.09266254617645157
complex_ruleA,4,2016-03-13,48,0.36226116685416665,0.8841821412486156,0.9636868002563935,-0.521920974394449,-0.6014256334022268
complex_ruleA,1,2016-03-14,48,0.4284905681875,0.8446326815578247,0.9636868002337305,-0.4161421133703247,-0.5351962320462307
complex_ruleA,5,2016-03-15,48,0.8303840695833333,0.8585331919956016,0.9636868001212119,-0.02814912241226836,-0.13330273053787847
complex_ruleA,3,2016-03-16,48,0.7362672540625,0.9226679996374331,0.9636868000509172,-0.18640074557493316,-0.2274195459884172
complex_ruleA,5,2016-03-17,48,0.6776437526458333,0.8585331919954126,0.963686800011074,-0.18088943934957927,-0.2860430473652407
complex_ruleA,4,2016-03-18,48,3.010576812,0.8841821411996221,0.9636868000022839,2.126394670800378,2.046890011997716
complex_ruleA,3,2016-03-19,48,0.387852648375,0.9226679996284902,0.9636868000004557,-0.5348153512534902,-0.5758341516254557
best_accuracy_ruleA,1,2016-01-04,20,6.2831535119,4.174049335921124,3.93372278205981,2.1091041759788767,2.3494307298401904
best_accuracy_ruleA,5,2016-01-05,48,8.237912266604168,-3.028235056446641,7.692274965546901,11.266147323050808,0.5456373010572645
best_accuracy_ruleA,5,2016-01-06,48,7.075986391375,4.476166922825825,7.3727868976477104,2.599819468549175,-0.2968005062727103
best_accuracy_ruleA,3,2016-01-07,48,6.803397345895834,9.687935691026818,9.111760239582834,-2.884538345130984,-2.3083628936869998
best_accuracy_ruleA,1,2016-01-08,48,9.704917027520834,10.556135470579195,9.875055174785821,-0.8512184430583604,-0.17013814726498835
best_accuracy_ruleA,2,2016-01-09,48,14.033978211395834,12.068777378083153,11.48082491235231,1.965200833312682,2.5531532990435237
best_accuracy_ruleA,3,2016-01-10,48,15.418391934729167,13.927291257347214,13.080587614376993,1.4911006773819515,2.337804320352173
best_accuracy_ruleA,2,2016-01-11,48,7.896477082791667,9.068483260350332,8.882881274274302,-1.1720061775586648,-0.9864041914826357
best_accuracy_ruleA,3,2016-01-12,48,7.7312570626041675,6.661583868398853,6.457469278575263,1.0696731942053148,1.273787784028904
best_accuracy_ruleA,2,2016-01-13,48,4.5047918749375,3.8865163151360975,4.219172217829972,0.618275559801402,0.2856196571075278
best_accuracy_ruleA,1,2016-01-14,48,2.2360425419375,3.619773179322188,3.559244971089152,-1.3837306373846883,-1.3232024291516515
best_accuracy_ruleA,4,2016-01-15,48,1.8144326055833335,2.1270568833363535,2.143817907944756,-0.31262427775302,-0.3293853023614227
best_accuracy_ruleA,1,2016-01-16,48,1.831333733125,1.6128851204362509,1.6106124229708112,0.21844861268874896,0.22072131015418872
best_accuracy_ruleA,3,2016-01-17,48,2.2107020326041664,1.3272117080228822,1.3312766343029188,0.8834903245812845,0.879425398301248
best_accuracy_ruleA,5,2016-01-18,48,1.5406963808125,1.0539403338722992,1.1204748785134422,0.4867560469402008,0.4202215022990578
best_accuracy_ruleA,4,2016-01-19,48,1.4218097842916668,1.0310828377590313,1.0370962903298806,0.3907269465326353,0.38471349396178606
best_accuracy_ruleA,2,2016-01-20,48,1.3806500620208333,0.9316927588045237,0.9433796973250476,0.44895730321630944,0.4372703646957858
best_accuracy_ruleA,3,2016-01-21,48,1.3695420448541666,0.9394351729684706,0.8835539943625003,0.430106871885696,0.4859880504916665
best_accuracy_ruleA,1,2016-01-22,48,2.1822751739375,0.8509477877750314,0.8591591164141589,1.3313273861624686,1.3231160575233412
best_accuracy_ruleA,3,2016-01-23,48,2.026367208854167,0.9067869393642819,0.847841516750266,1.1195802694898849,1.1785256921039007
best_accuracy_ruleA,5,2016-01-24,48,1.465879558875,0.8483275902311056,0.8664791610050432,0.6175519686438943,0.5994003978699568
best_accuracy_ruleA,5,2016-01-25,48,1.3313869148333333,0.8522864542458951,0.8726061127896169,0.4791004605874382,0.45878080204371646
best_accuracy_ruleA,2,2016-01-26,48,1.0486739028541667,0.884939790346361,0.8659962802372235,0.16373411250780553,0.18267762261694312
best_accuracy_ruleA,5,2016-01-27,48,1.46441060075,0.8389747840825552,0.8601633412912717,0.6254358166674447,0.6042472594587283
best_accuracy_ruleA,4,2016-01-28,48,1.3385037907291668,0.8676069472244409,0.8434301030422288,0.4708968435047259,0.49507368768693794
best_accuracy_ruleA,3,2016-01-29,48,1.4153455119166667,0.9317713497518096,0.8505325259473864,0.48357416216485705,0.5648129859692803
best_accuracy_ruleA,4,2016-01-30,48,1.4488652037499998,0.867325965977554,0.8377601096867006,0.5815392377724461,0.6111050940632993
best_accuracy_ruleA,4,2016-01-31,48,1.0211748025833334,0.8580806711607204,0.8341653639238983,0.163094131422613,0.18700943865943506
best_accuracy_ruleA,1,2016-02-01,48,1.31608576175,0.8177572199423797,0.8281599857355322,0.49832854180762026,0.4879257760144679
best_accuracy_ruleA,5,2016-02-02,48,1.0673245917291667,0.8017546212871646,0.8233189613999449,0.26556997044200215,0.24400563032922187
best_accuracy_ruleA,2,2016-02-03,48,1.3040168001874999,0.8735182089690551,0.8421476046807577,0.4304985912184449,0.4618691955067424
best_accuracy_ruleA,2,2016-02-04,48,1.4078973600208335,0.8685599736873676,0.8326894313788479,0.5393373863334657,0.5752079286419854
best_accuracy_ruleA,5,2016-02-05,48,1.5994484575624999,0.803670322568894,0.8226038445915095,0.795778134993606,0.7768446129709905
best_accuracy_ruleA,2,2016-02-06,48,0.9542110225624999,0.8757621638742213,0.8458566796738759,0.07844885868827868,0.10835434288862407
best_accuracy_ruleA,2,2016-02-07,48,0.9614311591458334,0.8752760059913491,0.8447142775366756,0.08615515315448417,0.11671688160915776
best_accuracy_ruleA,1,2016-02-08,48,0.8452091317916667,0.8561128392505349,0.8468883116697642,-0.01090370745886826,-0.0016791798780975465
best_accuracy_ruleA,4,2016-02-09,48,0.6845879005,0.8771600147132911,0.8394160949619559,-0.19257211421329115,-0.15482819446195595
best_accuracy_ruleA,5,2016-02-10,48,0.8398312056458334,0.7996005526810301,0.8183180422966564,0.04023065296480314,0.02151316334917695
best_accuracy_ruleA,3,2016-02-11,48,0.49195505458333333,0.8927785018803293,0.8218172362667165,-0.40082344729699604,-0.32986218168338327
best_accuracy_ruleA,2,2016-02-12,48,0.7809307702916667,0.8619618655733176,0.8182377593106263,-0.08103109528165088,-0.037306989018959534
best_accuracy_ruleA,2,2016-02-13,48,0.9029530644791667,0.8569855900066977,0.8095852485104683,0.04596747447246894,0.09336781596869832
best_accuracy_ruleA,4,2016-02-14,48,0.8544824970208333,0.8291188760594149,0.8121806029252934,0.02536362096141853,0.042301894095539895
best_accuracy_ruleA,3,2016-02-15,48,1.2600707122500001,0.919931097565493,0.8405767168910162,0.3401396146845071,0.41949399535898396
best_accuracy_ruleA,4,2016-02-16,48,0.5249427641875,0.8785452077158488,0.8399653463165474,-0.3536024435283487,-0.3150225821290474
best_accuracy_ruleA,2,2016-02-17,48,0.34336849093750005,0.8544419735922909,0.8063323285675397,-0.5110734826547909,-0.4629638376300396
best_accuracy_ruleA,1,2016-02-18,48,0.9328331616458333,0.8115401326999776,0.82060270570938,0.1212930289458557,0.11223045593645331
best_accuracy_ruleA,4,2016-02-19,48,0.7993378167083334,0.8734218587261826,0.836258922480163,-0.07408404201784936,-0.03692110577182979
best_accuracy_ruleA,1,2016-02-20,48,0.3710011784375,0.7864202901807019,0.8058512514346127,-0.41541911174320195,-0.4348500729971127
best_accuracy_ruleA,4,2016-02-21,48,-1.4817916566041667,0.8343344890850789,0.8155908673285035,-2.3161261456892457,-2.2973825239326704
best_accuracy_ruleA,3,2016-02-22,48,-4.0896399313125,0.8830243456906871,0.8160200031292847,-4.9726642770031875,-4.905659934441784
best_accuracy_ruleA,1,2016-02-23,48,-0.9214623069583333,0.7920323675129767,0.8090655634274225,-1.71349467447131,-1.7305278703857558
best_accuracy_ruleA,5,2016-02-24,48,0.6395138363958334,0.7901633716383961,0.8113003603343177,-0.15064953524256278,-0.17178652393848448
best_accuracy_ruleA,5,2016-02-25,48,0.2902012683125,0.8262293069841585,0.8387431586912828,-0.5360280386716584,-0.5485418903787829
best_accuracy_ruleA,1,2016-02-26,48,3.3992944355,0.8591130242968896,0.84857516921215,2.5401814112031103,2.55071926628785
best_accuracy_ruleA,2,2016-02-27,48,0.6093463509166667,0.8712265651245698,0.8368246272037122,-0.261880214207903,-0.22747827628704556
best_accuracy_ruleA,3,2016-02-28,48,0.8025298725416666,0.9184703798087082,0.8393988310943653,-0.1159405072670416,-0.03686895855269859
best_accuracy_ruleA,4,2016-02-29,48,0.42504096327083335,0.863242782894596,0.8315688852574369,-0.4382018196237627,-0.40652792198660354
best_accuracy_ruleA,4,2016-03-01,48,0.605103436125,0.8747073296268799,0.8378879777294953,-0.26960389350187985,-0.23278454160449524
best_accuracy_ruleA,1,2016-03-02,48,0.7054132284583333,0.8619082718120374,0.8500050734976909,-0.15649504335370412,-0.14459184503935765
best_accuracy_ruleA,5,2016-03-03,48,1.096092631,0.8285260796991906,0.8414190886114205,0.2675665513008095,0.25467354238857953
best_accuracy_ruleA,5,2016-03-04,48,0.7806289255208333,0.8034363428150204,0.8215765190177051,-0.022807417294187098,-0.040947593496871805
best_accuracy_ruleA,3,2016-03-05,48,0.24562592939583336,0.8758479116875626,0.8123160010353097,-0.6302219822917292,-0.5666900716394764
best_accuracy_ruleA,2,2016-03-06,48,0.5235694555625,0.8610268160472011,0.8172307272156205,-0.33745736048470104,-0.2936612716531205
best_accuracy_ruleA,3,2016-03-07,48,0.7508692366249999,0.8881892731482105,0.8194927751290711,-0.13732003652321048,-0.06862353850407117
best_accuracy_ruleA,2,2016-03-08,48,0.6652003633958333,0.8537664656984756,0.8032868068438694,-0.18856610230264229,-0.13808644344803608
best_accuracy_ruleA,1,2016-03-09,48,0.31076704541666667,0.8199077942998031,0.8257508781066826,-0.5091407488831364,-0.5149838326900159
best_accuracy_ruleA,5,2016-03-10,48,0.5880632022083333,0.8136138930991046,0.8288940930200623,-0.22555069089077126,-0.24083089081172895
best_accuracy_ruleA,1,2016-03-11,48,0.6152219125,0.7878842403703635,0.8074044811672269,-0.17266232787036354,-0.19218256866722686
best_accuracy_ruleA,4,2016-03-12,48,0.8710242546041668,0.8192803237823004,0.8065234837225002,0.051743930821866235,0.0645007708816666
best_accuracy_ruleA,4,2016-03-13,48,0.36226116685416665,0.8673595196934127,0.8329703975889275,-0.5050983528392461,-0.4707092307347609
best_accuracy_ruleA,1,2016-03-14,48,0.4284905681875,0.7828105860260748,0.8034019819740612,-0.3543200178385748,-0.37491141378656123
best_accuracy_ruleA,5,2016-03-15,48,0.8303840695833333,0.8053738075960272,0.822389285669927,0.025010261987306177,0.007994783913406361
best_accuracy_ruleA,3,2016-03-16,48,0.7362672540625,0.87749790173378,0.8117628719979821,-0.14123064767127994,-0.07549561793548216
best_accuracy_ruleA,5,2016-03-17,48,0.6776437526458333,0.8161818719282499,0.830940464174056,-0.13853811928241655,-0.15329671152822266
best_accuracy_ruleA,4,2016-03-18,48,3.010576812,0.8597322640177102,0.8287089952092722,2.1508445479822895,2.1818678167907275
best_accuracy_ruleA,3,2016-03-19,48,0.387852648375,0.8661018273408428,0.8046901623777624,-0.4782491789658428,-0.4168375140027624
