Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2016-02-01 15:00:00,2016-02-01,-0.208280298,1,4.204312292127828e-06,6.280249939316096e-06,-0.20828450231229212,-0.20828657824993932,1.0357785629778056,1.0578808905818804,-1.2440588609778056,-1.2661611885818804,0.8582930488158529,0.9793764833497102,-1.066573346815853,-1.18765678134971,0.7226383377285649,0.779513514481,-0.9309186357285649,-0.9877938124810001
2016-02-01 15:30:00,2016-02-01,0.364252039,1,4.134695707104408e-06,6.179603072273162e-06,0.36424790430429294,0.3642458593969278,1.0391718367697975,1.0643176862173875,-0.6749197977697975,-0.7000656472173875,0.8604349607660378,0.9818377414650397,-0.49618292176603773,-0.6175857024650396,0.6482596339136317,0.7417800614766392,-0.2840075949136317,-0.3775280224766392
2016-02-01 16:00:00,2016-02-01,-0.060511092,1,4.062196179795135e-06,6.074729819782266e-06,-0.060515154196179796,-0.060517166729819785,1.0403642857398383,1.066666874699415,-1.1008753777398383,-1.127177966699415,0.8611178656532064,0.982626127263769,-0.9216289576532064,-1.043137219263769,0.611953271503973,0.7237640785261156,-0.6724643635039731,-0.7842751705261156
2016-02-01 16:30:00,2016-02-01,0.408624261,1,3.988934721420743e-06,5.968692746070972e-06,0.40862027206527857,0.40861829230725394,1.0379089912093231,1.0621108815336404,-0.6292847302093232,-0.6534866205336405,0.8596363703990197,0.9809304540285113,-0.45101210939901976,-0.5723061930285114,0.647664179577714,0.7422419924609651,-0.23903991857771406,-0.33361773146096513
2016-02-01 17:00:00,2016-02-01,0.492574221,1,3.916414862952336e-06,5.863666854235609e-06,0.492570304585137,0.49256835733314575,1.034069723925488,1.0550173823729454,-0.541495502925488,-0.5624431613729455,0.8571651677929564,0.9780974338427858,-0.3645909467929564,-0.4855232128427858,0.7210357160378655,0.7796741375613787,-0.22846149503786556,-0.28709991656137873
2016-02-01 17:30:00,2016-02-01,0.184664157,1,3.844672055103838e-06,5.759704264537669e-06,0.1846603123279449,0.18465839729573547,1.0306503370088063,1.0487992849122014,-0.8459861800088062,-0.8641351279122014,0.8547569199216599,0.9753351793417442,-0.67009276292166,-0.7906710223417441,0.7979091789208688,0.8187076276496803,-0.6132450219208687,-0.6340434706496803
2016-02-01 18:00:00,2016-02-01,-0.368027342,1,3.7733899517203137e-06,5.656346979224066e-06,-0.3680311153899517,-0.3680329983469792,1.0288630738695939,1.0456170212190117,-1.3968904158695938,-1.4136443632190117,0.8534244518395165,0.9738073904879044,-1.2214517938395164,-1.3418347324879045,0.8422941909355364,0.8412136259997264,-1.2103215329355363,-1.2092409679997265
2016-02-01 18:30:00,2016-02-01,1.146639931,1,3.701907194656544e-06,5.552635165653195e-06,1.1466362290928054,1.1466343783648343,1.0285516720935155,1.0451196157710558,0.11808825890648444,0.10152031522894411,0.8479224438101163,0.9676346432977635,0.29871748718988367,0.17900528770223645,0.8803880424656916,0.8625355217604942,0.26625188853430837,0.28410440923950575
2016-02-01 19:00:00,2016-02-01,1.900609114,1,3.6307851086019836e-06,5.449382186281103e-06,1.9006054832148915,1.9006036646178137,1.0283917810732948,1.0448969284670215,0.8722173329267053,0.8557121855329786,0.8478907285200741,0.967597726906311,1.052718385479926,0.9330113870936891,0.8803217343368375,0.8624798498720023,1.0202873796631626,1.0381292641279978
2016-02-01 19:30:00,2016-02-01,3.404210904,1,3.5602130792210887e-06,5.3468629350429364e-06,3.404207343786921,3.404205557137065,1.0282309241043395,1.0446727516204004,2.3759799798956607,2.3595381523795997,0.8478589495791948,0.9675607255462058,2.5563519544208053,2.436650178453794,0.8802471064048484,0.8624191206545381,2.523963797595152,2.541791783345462
2016-02-01 20:00:00,2016-02-01,3.594604421,1,3.489921377617147e-06,5.244685404916804e-06,3.5946009310786224,3.594599176314595,1.028068450619558,1.0444461741009827,2.566535970380442,2.5501582468990174,0.8478269818085546,0.9675234932255184,2.7467774391914457,2.6270809277744815,0.8802290780344676,0.8623922480422095,2.7143753429655324,2.732212172957791
2016-02-01 20:30:00,2016-02-01,0.437224864,1,3.4202813316506355e-06,5.143389325282146e-06,0.43722144371866833,0.4372197206106747,1.0279051867437499,1.0442183436692758,-0.5906803227437498,-0.6069934796692757,0.8477949909230119,0.9674862227242995,-0.4105701269230119,-0.5302613587242995,0.8801855485328174,0.8623500415336632,-0.4429606845328174,-0.42512517753366325
2016-02-01 21:00:00,2016-02-01,1.342374768,1,3.3507588615985816e-06,5.042197552187873e-06,1.3423714172411383,1.3423697258024478,1.0277398381845455,1.0439874491126977,0.3146349298154545,0.2983873188873023,0.8477627270951975,0.9674486227089415,0.4946120409048025,0.3749261452910585,0.880174687720531,0.8623273212287011,0.462200080279469,0.48004744677129885
2016-02-01 21:30:00,2016-02-01,1.815286579,1,3.2816898392744776e-06,4.941598363527866e-06,1.8152832973101607,1.8152816374016363,1.0275731494380114,1.0437545241100692,0.7877134295619885,0.7715320548899307,0.8477303401053029,0.9674108673958127,0.967556238894697,0.8478757116041872,0.8802022192463258,0.8623276385559735,0.9350843597536741,0.9529589404440264
2016-02-01 22:00:00,2016-02-01,1.531942546,1,3.2132861732425177e-06,4.841900597524767e-06,1.5319393327138269,1.5319377040994024,1.0274056043709068,1.0435202405056858,0.5045369416290932,0.4884223054943142,0.847697926995146,0.9673730697035099,0.684244619004854,0.5645694762964901,0.8801886300551139,0.8623032242472938,0.6517539159448861,0.6696393217527062
2016-02-01 22:30:00,2016-02-01,0.3009138,1,3.144940995417156e-06,4.742219337960679e-06,0.3009106550590046,0.30090905778066207,1.0272356655273778,1.043282442489724,-0.7263218655273778,-0.742368642489724,0.8476651947311487,0.9673348875950395,-0.5467513947311486,-0.6664210875950395,0.8801602944424511,0.8622697725101165,-0.5792464944424511,-0.5613559725101165
2016-02-01 23:00:00,2016-02-01,2.465818934,1,3.077115383520819e-06,4.643226413938272e-06,2.4658158568846167,2.465814290773586,1.0270644177880943,1.0430426414177922,1.4387545162119058,1.4227762925822078,0.8476323573094368,0.967296570320464,1.6181865766905634,1.4985223636795362,0.880126797388476,0.8622331508497089,1.5856921366115242,1.603585783150291
2016-02-01 23:30:00,2016-02-01,2.848678978,1,3.0097955406176423e-06,4.544901699891651e-06,2.8486759682044593,2.8486744330983003,1.026891787739548,1.042800729133331,1.821787190260452,1.8058782488666691,0.8475994044480826,0.9672581056138664,2.001079573551918,1.8814208723861339,0.8800966688205037,0.86219849146143,1.9685823091794963,1.9864804865385701
2016-02-08 00:00:00,2016-02-08,0.812966227,1,9.808785137034796e-09,1.7832838193378475e-08,0.8129662171912149,0.8129662091671618,1.0051886312993932,1.0100920569593164,-0.1922224042993932,-0.19712582995931638,0.8448026567554286,0.9639098562075368,-0.031836429755428663,-0.1509436292075368,0.8772064516472866,0.8589830254066428,-0.06424022464728663,-0.046016798406642856
2016-02-08 00:30:00,2016-02-08,0.897139656,1,9.480550597519573e-09,1.7255119861065096e-08,0.8971396465194494,0.8971396387448801,1.0051383344288864,1.0100062879065033,-0.10799867842888644,-0.11286663190650326,0.8447997921773732,0.9639062095751051,0.052339863822626786,-0.06676655357510508,0.8772034926544553,0.8589795433650845,0.01993616334554471,0.03816011263491548
2016-02-08 01:00:00,2016-02-08,1.038468096,1,9.160541530313079e-09,1.6691254493014404e-08,1.0384680868394585,1.0384680793087453,1.0050880879410147,1.00992050240749,0.03338000805898522,0.028547593592509912,0.8447969511770999,0.9639025910936806,0.19367114482290004,0.0745655049063193,0.8772005383518462,0.8589760759215278,0.1612675576481537,0.1794920200784721
2016-02-08 01:30:00,2016-02-08,0.863226605,1,8.848827428878635e-09,1.6141390895297276e-08,0.8632265961511726,0.8632265888586091,1.005037925654374,1.0098347574572166,-0.14181132065437396,-0.1466081524572166,0.8447941356378497,0.9638990031772994,0.018432469362150372,-0.10067239817729934,0.8771975998652659,0.8589726311825929,-0.013970994865265873,0.0042539738174071084
2016-02-08 02:00:00,2016-02-08,0.795452472,1,8.545324738544136e-09,1.5605408637266575e-08,0.7954524634546752,0.7954524563945914,1.0049878590257808,1.0097490720212858,-0.20953538702578078,-0.2142966000212858,0.8447913461460446,0.963895446591289,-0.04933887414604454,-0.16844297459128899,0.8771946855514944,0.8589692147777146,-0.08174221355149436,-0.06351674277771457
2016-02-08 02:30:00,2016-02-08,0.541149628,1,8.250644891026306e-09,1.5084416716994876e-08,0.541149619749355,0.5411496129155833,1.0049380194123394,1.0096636707261408,-0.4637883914123394,-0.46851404272614083,0.8447885898754655,0.963891930508254,-0.30363896187546546,-0.42274230250825395,0.877191804849815,0.858965836745028,-0.33604217684981497,-0.31781620874502803
2016-02-08 03:00:00,2016-02-08,0.547917225,1,7.964307171263699e-09,1.4577595537168463e-08,0.5479172170356927,0.5479172104224044,1.004888359431491,1.009578472458029,-0.45697113443149107,-0.46166124745802906,0.8447858640091673,0.9638884513655139,-0.2968686390091674,-0.415971226365514,0.8771889555566856,0.8589624941272795,-0.3292717305566857,-0.3110452691272796
2016-02-08 03:30:00,2016-02-08,0.526222804,1,7.686322817318969e-09,1.4084994583568965e-08,0.5262227963136772,0.5262227899150054,1.004838914745522,1.0094935384391681,-0.4786161107455219,-0.4832707344391681,0.8447831703157063,0.9638850114504864,-0.3185603663157063,-0.43766220745048645,0.8771861396274979,0.8589591891869806,-0.35096333562749793,-0.33273638518698057
2016-02-08 04:00:00,2016-02-08,0.908728877,1,7.416249628951553e-09,1.3605859230327604e-08,0.9087288695837504,0.9087288633941408,1.0047896403263477,1.0094087913282168,-0.09606076332634761,-0.10067991432821677,0.8447805061591352,0.9638816074266138,0.0639483708408648,-0.05515273042661373,0.8771833543182462,0.8589559187231958,0.03154552268175381,0.04977295827680428
2016-02-08 04:30:00,2016-02-08,1.231841203,1,7.153544712064718e-09,1.3139252951345436e-08,1.2318411958464555,1.231841189860747,1.0047404666718203,1.0093241112202465,0.22710073632817984,0.22251709177975365,0.844777867669686,0.9638782343726908,0.3870633353303141,0.2679629686273093,0.8771805955919345,0.8589526780112835,0.3546606074080656,0.3728885249887166
2016-02-08 05:00:00,2016-02-08,0.805748227,1,6.898067342837375e-09,1.2684950948077355e-08,0.8057482201019327,0.8057482143150491,1.0046913946741234,1.0092394990502382,-0.19894316767412334,-0.2034912720502382,0.8447752548258433,0.9638748922806796,-0.03902702782584322,-0.15812666528067953,0.8771778634329556,0.8589494670461423,-0.07142963643295552,-0.05320124004614224
2016-02-08 05:30:00,2016-02-08,1.214910662,1,6.649590925723276e-09,1.2242574907229915e-08,1.2149106553504092,1.2149106497574251,1.0046424077940077,1.0091549256334167,0.21026825420599238,0.2057557363665834,0.8447726666875208,0.9638715799667862,0.37013799531247926,0.2510390820332139,0.8771751568613343,0.8589462846906801,0.3377355051386658,0.35596437730931996
2016-02-08 06:00:00,2016-02-08,1.202553446,1,6.408748433558543e-09,1.181327831503097e-08,1.2025534395912516,1.2025534341867217,1.0045936636301238,1.0090706628459238,0.1979597823698762,0.1934827831540762,0.8447701114348519,0.9638683079266087,0.3577833345651481,0.2386851380733913,0.8771724844351887,0.8589431410286714,0.32538096156481133,0.3436103049713286
2016-02-08 06:30:00,2016-02-08,0.260930123,1,6.1747404714143105e-09,1.1395662958581118e-08,0.2609301168252595,0.26093011160433704,1.004545034743593,1.0089864902701102,-0.7436149117435928,-0.7480563672701102,0.8447675822226128,0.9638650674230921,-0.5838374592226128,-0.7029349444230921,0.8771698389994835,0.8589400276659476,-0.6162397159994835,-0.5980099046659475
2016-02-08 07:00:00,2016-02-08,1.223826336,1,5.947928736364854e-09,1.0990400291675745e-08,1.223826330052071,1.2238263250095995,1.004518967404948,1.0089529972536666,0.21930736859505195,0.2148733387463333,0.8445563372258283,0.9636040877283452,0.37926999877417156,0.26022224827165474,0.9144128390370561,0.880934895659892,0.30941349696294385,0.3428914403401079
2016-02-08 07:30:00,2016-02-08,1.077826406,1,5.728710952515956e-09,1.0598230062674468e-08,1.077826400271289,1.07782639540177,1.00452351977016,1.008988663689691,0.07330288622983994,0.06883774231030904,0.8445683002754228,0.9636189382282274,0.23325810572457717,0.1142074677717726,0.9153969847123603,0.8808552676953931,0.1624294212876397,0.19697113830460689
2016-02-08 08:00:00,2016-02-08,1.290589949,1,5.515543767935688e-09,1.0216417315516966e-08,1.290589943484456,1.2905899387835826,1.0045708026709672,1.0091218067704932,0.2860191463290327,0.28146814222950667,0.8445882166947235,0.9636438900253539,0.4460017323052764,0.326946058974646,0.9162718348492153,0.8802773451449878,0.37431811415078464,0.4103126038550121
2016-02-08 08:30:00,2016-02-08,0.044238949,1,5.3079574513069586e-09,9.844140721288089e-09,0.04423894369204255,0.04423893915585928,1.0045076148346708,1.0090042572226507,-0.9602686658346707,-0.9647653082226507,0.8445865166514582,0.9636414533238123,-0.8003475676514582,-0.9194025043238123,0.9145909234982291,0.8796076442695715,-0.8703519744982291,-0.8353686952695715
2016-02-08 09:00:00,2016-02-08,0.845597362,1,5.106411646353289e-09,9.482245144354651e-09,0.8455973568935884,0.8455973525177549,1.0046396614690005,1.0093325760126775,-0.1590422994690005,-0.16373521401267743,0.8446212471640501,0.9636852525256604,0.0009761148359499483,-0.11808789052566038,0.9117789021079679,0.8763810358083387,-0.06618154010796784,-0.030783673808338685
2016-02-08 09:30:00,2016-02-08,1.190513822,1,4.913154139040623e-09,9.134797026532824e-09,1.190513817086846,1.190513812865203,1.0045076011638876,1.0090568036158718,0.1860062208361124,0.1814570183841282,0.8446066407498364,0.9636664553971086,0.3459071812501636,0.2268473666028914,0.9090342925854834,0.8758994618747531,0.2814795294145166,0.3146143601252469
2016-02-08 10:00:00,2016-02-08,1.229773968,1,4.746402085172575e-09,8.834646050981276e-09,1.2297739632535978,1.2297739591653538,1.0044730001555782,1.0090010190421383,0.22530096784442177,0.2207729489578616,0.8446088697132371,0.963669059760345,0.3851650982867628,0.26610490823965494,0.9053007947848688,0.8740035114996726,0.32447317321513114,0.35577045650032735
2016-02-08 10:30:00,2016-02-08,-0.001345435,1,4.607415171770538e-09,8.584211009484865e-09,-0.001345439607415172,-0.0013454435842110096,1.0045012666694961,1.0090861737933703,-1.005846701669496,-1.0104316087933702,0.8446211349177031,0.9636844580961259,-0.845966569917703,-0.9650298930961259,0.8986467311854769,0.8701118096307143,-0.8999921661854768,-0.8714572446307143
2016-02-08 11:00:00,2016-02-08,1.032064286,1,4.478340049756247e-09,8.351416336969056e-09,1.0320642815216599,1.0320642776485836,1.0047063694174236,1.0095798900935398,0.027357916582576358,0.02248439590646023,0.8446631005863289,0.963737649697787,0.18740118541367112,0.06832663630221303,0.8792283574757043,0.8583101971071103,0.15283592852429573,0.17375408889288968
2016-02-08 11:30:00,2016-02-08,0.397219244,1,4.3538932828106976e-09,8.12676318276506e-09,0.3972192396461067,0.3972192358732368,1.004483806154977,1.0090846765924508,-0.607264562154977,-0.6118654325924509,0.8446310830193973,0.9636967680571272,-0.44741183901939724,-0.5664775240571271,0.8842430206471865,0.862613895790655,-0.4870237766471865,-0.4653946517906549
2016-02-08 12:00:00,2016-02-08,0.411777661,1,4.2322547675529095e-09,7.906978288284901e-09,0.41177765676774525,0.4117776530930217,1.004662940122847,1.0095196730632945,-0.592885279122847,-0.5977420120632945,0.8448475190708848,0.9639665210029371,-0.43306985807088483,-0.5521888600029371,0.8220477407896926,0.8261680468992748,-0.41027007978969254,-0.4143903858992748
2016-02-08 12:30:00,2016-02-08,1.015549502,1,4.114135676129155e-09,7.693356502356473e-09,1.0155494978858643,1.0155494943066437,1.0046601195727924,1.009533422648622,0.010889382427207606,0.006016079351378156,0.8450276237199094,0.964190402148347,0.1705218782800907,0.0513590998516531,0.7725215838628877,0.7976739722091364,0.24302791813711233,0.21787552979086366
2016-02-08 13:00:00,2016-02-08,1.101293568,1,4.00056912459846e-09,7.487780603843945e-09,1.1012935639994308,1.1012935605122194,1.0044545785266563,1.0090749080116996,0.09683898947334368,0.09221865998830037,0.8449943139560744,0.9641481732366934,0.2562992540439256,0.13714539476330656,0.783389351164965,0.8046337112179213,0.317904216835035,0.29665985678207873
2016-02-08 13:30:00,2016-02-08,1.054826971,1,3.8909480281309046e-09,7.2891672106102055e-09,1.054826967109052,1.0548269637108327,1.0047337531433551,1.0097461457929557,0.05009321785664489,0.04508082520704426,0.8450401755130401,0.9642068015018807,0.2097867954869599,0.09062016949811935,0.7342404045795646,0.7777927512561726,0.32058656642043537,0.27703421974382736
2016-02-08 14:00:00,2016-02-08,0.840105907,1,3.78475898084616e-09,7.096599052918247e-09,0.840105903215241,0.8401058999034009,1.0048690545361338,1.0100852562356875,-0.16476314753613386,-0.16997934923568747,0.8450609169425888,0.964233452126095,-0.004955009942588795,-0.12412754512609503,0.6993728063353041,0.7593437898436416,0.1407331006646959,0.08076211715635839
2016-02-08 14:30:00,2016-02-08,0.69427921,1,3.68118140859348e-09,6.908597871126889e-09,0.6942792063188187,0.6942792030914021,1.0048698855832636,1.0101083361653456,-0.3105906755832636,-0.31582912616534553,0.845060858406493,0.9642335965395594,-0.150781648406493,-0.2699543865395594,0.6823797118980761,0.7507937783415681,0.011899498101923922,-0.056514568341568094
2016-02-08 15:00:00,2016-02-08,0.927547646,1,3.5790867263015444e-09,6.72312035930731e-09,0.9275476424209133,0.9275476392768796,1.0042921598947978,1.0087721413077388,-0.07674451389479786,-0.0812244953077389,0.8449710033680705,0.9641191656783318,0.08257664263192943,-0.03657151967833183,0.7638492803511978,0.7954823446561606,0.16369836564880214,0.13206530134383931
2016-02-08 15:30:00,2016-02-08,0.3910441,1,3.4788357948521422e-09,6.540825464992832e-09,0.39104409652116423,0.3910440934591745,1.0042055491446407,1.0085891188459903,-0.6131614491446407,-0.6175450188459903,0.8449576568302123,0.9641023038178913,-0.4539135568302123,-0.5730582038178913,0.7692936119749559,0.7986484656057593,-0.37824951197495593,-0.4076043656057593
2016-02-08 16:00:00,2016-02-08,0.342890224,1,3.381094872544796e-09,6.362930726757867e-09,0.3428902206189052,0.3428902176370693,1.004108207951668,1.0083809726904422,-0.6612179839516681,-0.6654907486904422,0.8449425370815563,0.9640831639921077,-0.5020523130815563,-0.6211929399921077,0.779536333000329,0.8043595529322328,-0.43664610900032896,-0.4614693289322328
2016-02-08 16:30:00,2016-02-08,0.577463098,1,3.2854423676432266e-09,6.188675577379507e-09,0.5774630947145576,0.5774630918113244,1.0040286094703756,1.0082139705835014,-0.4265655114703757,-0.4307508725835014,0.844930406100044,0.9640678272611376,-0.26746730810004404,-0.38660472926113765,0.7933544304204272,0.8122396423079129,-0.21589133242042724,-0.23477654430791295
2016-02-08 17:00:00,2016-02-08,0.4309914,1,3.191656512187515e-09,6.0176612580354435e-09,0.43099139680834353,0.43099139398233877,1.003940711475853,1.0080276205864807,-0.5729493114758529,-0.5770362205864806,0.8449169002441734,0.9640507214771028,-0.4139255002441734,-0.5330593214771028,0.8057465937716057,0.818998224388735,-0.3747551937716057,-0.388006824388735
2016-02-08 17:30:00,2016-02-08,0.712999814,1,3.0994315438640383e-09,5.849334218652562e-09,0.7129998109005685,0.7129998081506658,1.003811860307481,1.007746408208748,-0.29081204630748103,-0.29474659420874794,0.844896349930287,0.9640245943432213,-0.13189653593028694,-0.2510247803432213,0.8453552386749139,0.8412126010576118,-0.1323554246749139,-0.12821278705761174
2016-02-08 18:00:00,2016-02-08,1.020746462,1,3.0088822823034704e-09,5.683907608022402e-09,1.0207464589911177,1.0207464563160924,1.0037097152821308,1.0075272087494225,0.017036746717869145,0.01321925325057749,0.8448802994721231,0.9640042026614042,0.1758661625278769,0.05674225933859578,0.8726169597521899,0.8563118526026687,0.14812950224781007,0.16443460939733123
2016-02-08 18:30:00,2016-02-08,0.538504376,1,2.9207209409888033e-09,5.522688435763956e-09,0.5385043730792791,0.5385043704773116,1.0036689050113943,1.007449627618491,-0.46516452901139427,-0.468945251618491,0.8447255043908116,0.963810854534513,-0.3062211283908116,-0.425306478534513,0.874560412707705,0.8572638581248887,-0.336056036707705,-0.3187594821248887
2016-02-08 19:00:00,2016-02-08,1.745687736,1,2.8346485589749935e-09,5.365137059634456e-09,1.7456877331653515,1.745687730634863,1.003637653595828,1.00739402936588,0.742050082404172,0.73829370663412,0.8447241281634682,0.9638090703617389,0.9009636078365318,0.7818786656382611,0.8754275729513967,0.8578120107620322,0.8702601630486033,0.8878757252379679
2016-02-08 19:30:00,2016-02-08,1.20280752,1,2.7509772759889154e-09,5.211832077012986e-09,1.2028075172490227,1.2028075147881678,1.0036066180854308,1.0073387570999146,0.19920090191456907,0.1954687629000853,0.8447227701260994,0.9638073089763836,0.3580847498739005,0.23900021102361635,0.8761912263680568,0.8582946697652418,0.3266162936319431,0.3445128502347581
2016-02-08 20:00:00,2016-02-08,1.456049606,1,2.669573608743683e-09,5.062536771126179e-09,1.4560496033304264,1.4560496009374633,1.0035757704079282,1.007283761392261,0.4524738355920719,0.44876584460773916,0.844721428900744,0.9638055686097067,0.6113281770992561,0.49224403739029343,0.8755829157596697,0.8579087362968196,0.5804666902403304,0.5981408697031805
2016-02-08 20:30:00,2016-02-08,1.316696011,1,2.589307263262582e-09,4.915182756370034e-09,1.316696008410693,1.3166960060848174,1.0035446893694093,1.0072282906253796,0.3131513216305908,0.30946772037462056,0.8447200862129974,0.9638038255501722,0.4719759247870027,0.3528921854498279,0.8762168118716996,0.8583092745750355,0.44047919912830047,0.45838673642496464
2016-02-08 21:00:00,2016-02-08,1.227816446,1,2.5105619832626557e-09,4.770477175401495e-09,1.227816443489438,1.227816441229523,1.0035135219054796,1.0071726055299988,0.22430292409452046,0.2206438404700013,0.8447187485647466,0.9638020882291138,0.38309769743525346,0.2640143577708862,0.8767976635619185,0.8586762493700102,0.3510187824380816,0.36914019662998987
2016-02-08 21:30:00,2016-02-08,0.859305787,1,2.4338428913581042e-09,4.629353443768665e-09,0.8593057845661571,0.8593057823706466,1.0034824781582463,1.0071170810583763,-0.14417669115824627,-0.14781129405837623,0.8447174249793413,0.9638003683704757,0.014588362020658718,-0.10449458137047563,0.8770046108757643,0.8588065039016574,-0.01769882387576427,0.0004992830983426844
2016-02-08 22:00:00,2016-02-08,0.431630048,1,2.3589728383762143e-09,4.491491903384988e-09,0.43163004564102714,0.4316300435085081,1.0034515019230885,1.0070616166293056,-0.5718214539230886,-0.5754315686293057,0.8447161129999378,0.9637986627923965,-0.4130860649999378,-0.5321686147923965,0.8770759971818249,0.858850935407957,-0.44544594918182495,-0.427220887407957
2016-02-08 22:30:00,2016-02-08,0.474412578,1,2.28575693576709e-09,4.356538989495927e-09,0.47441257571424306,0.474412573643461,1.0034205240008982,1.0070060879103322,-0.5290079460008983,-0.5325935099103323,0.844714809688271,0.9637969676808097,-0.370302231688271,-0.4893843896808097,0.87710266065629,0.858867054897245,-0.40269008265628997,-0.38445447689724505
2016-02-08 23:00:00,2016-02-08,0.74504196,1,2.214630909418722e-09,4.225303938561198e-09,0.7450419577853691,0.7450419557746961,1.0033897446914777,1.0069508539012344,-0.2583477846914777,-0.2619088939012344,0.8447135234086532,0.9637952939252965,-0.09967156340865324,-0.2187533339252965,0.8771082216921808,0.8588698220827492,-0.13206626169218083,-0.1138278620827492
2016-02-08 23:30:00,2016-02-08,1.073010557,1,2.1454111016904564e-09,4.097454824834418e-09,1.0730105548545887,1.073010552902545,1.0033591053677904,1.006895809774625,0.06965145163220954,0.06611474722537491,0.8447122515885871,0.9637936381947328,0.22829830541141283,0.10921691880526707,0.8771105011960226,0.8588705192863901,0.1959000558039773,0.2141400377136098
2016-02-18 00:00:00,2016-02-18,1.323382766,1,7.357180962254637e-13,1.8198365049719775e-12,1.3233827659992643,1.32338276599818,1.0003439610371239,1.0009392491296407,0.32303880496287607,0.3224435168703592,0.8446341623824991,0.9636890424834019,0.4787486036175008,0.359693723516598,0.8770227274746643,0.8587665394098197,0.4463600385253357,0.4646162265901802
2016-02-18 00:30:00,2016-02-18,0.791063928,1,7.292729433775788e-13,1.8044086916063267e-12,0.7910639279992707,0.7910639279981956,1.000343098030055,1.0009371883422535,-0.20927917003005492,-0.2098732603422535,0.8446341558896358,0.9636890329477918,-0.053570227889635724,-0.17262510494779182,0.8770242290492049,0.8587674869250224,-0.08596030104920482,-0.06770355892502233
2016-02-18 01:00:00,2016-02-18,0.347256825,1,7.227269236609959e-13,1.7887349072586129e-12,0.3472568249992773,0.34725682499821126,1.000342215921021,1.0009350812689817,-0.6530853909210209,-0.6536782562689817,0.8446341492656858,0.9636890232183581,-0.4973773242656858,-0.6164321982183582,0.8770262815281918,0.8587687837172824,-0.5297694565281919,-0.5115119587172824
2016-02-18 01:30:00,2016-02-18,0.097977709,1,7.160815540572475e-13,1.772818531355063e-12,0.09797770899928392,0.09797770899822718,1.0003413145658653,1.0009329275191348,-0.9023636055658653,-0.9029552185191347,0.8446341425104078,0.9636890132946615,-0.7466564335104078,-0.8657113042946615,0.8770270481773167,0.85876926496155,-0.7790493391773167,-0.76079155596155
2016-02-18 02:00:00,2016-02-18,-0.554815901,1,7.092593561440334e-13,1.7564736503811848e-12,-0.5548159010007092,-0.5548159010017565,1.0003403829878843,1.000930700803304,-1.5551562839878843,-1.555746601803304,0.8446341355426479,0.9636890030573719,-1.3994500365426479,-1.518504904057372,0.8770278461424341,0.8587697659090101,-1.4318437471424341,-1.41358566690901
2016-02-18 02:30:00,2016-02-18,-0.47864579,1,7.023584501232426e-13,1.7399350114364545e-12,-0.4786457900007024,-0.47864579000173996,1.000339434126174,1.0009284319888825,-1.478985224126174,-1.4795742219888826,0.8446341284602797,0.9636889926501785,-1.3232799184602797,-1.4423347826501784,0.8770282732450152,0.8587700315766215,-1.3556740632450153,-1.3374158215766214
2016-02-18 03:00:00,2016-02-18,-0.045608983,1,6.95485903143678e-13,1.7234591014181255e-12,-0.045608983000695484,-0.04560898300172346,1.0003384825208292,1.0009261558150708,-1.0459474655208292,-1.0465351388150708,0.8446341213723083,0.9636889822332121,-0.8902431043723084,-1.0092979652332121,0.8770286900596523,0.858770290714412,-0.9226376730596524,-0.9043792737144121
2016-02-18 03:30:00,2016-02-18,0.626857315,1,6.883791785242931e-13,1.7064162331342126e-12,0.6268573149993116,0.6268573149982936,1.0003374913981113,1.0009237842649132,-0.3734801763981114,-0.37406646926491327,0.8446341140058431,0.9636889714053123,-0.21777679900584312,-0.3368316564053123,0.8770290336386163,0.8587705032017492,-0.2501717186386163,-0.23191318820174922
2016-02-18 04:00:00,2016-02-18,-0.303678583,1,6.809922871329781e-13,1.6886954404327318e-12,-0.303678583000681,-0.3036785830016887,1.0003364534236272,1.0009212996715118,-1.3040150364236271,-1.3045998826715117,0.8446341063085038,0.9636889600892679,-1.1483126893085038,-1.267367543089268,0.8770291813113614,0.8587705912044015,-1.1807077643113615,-1.1624491742044014
2016-02-18 04:30:00,2016-02-18,-0.802543435,1,6.73492663632293e-13,1.6706978327168349e-12,-0.8025434350006735,-0.8025434350016707,1.000335391346406,1.0009187563881046,-1.802878826346406,-1.8034621913881046,0.8446340984508116,0.963688948535582,-1.6471775334508116,-1.766232383535582,0.8770292712295636,0.8587706424607627,-1.6795727062295636,-1.6613140774607627
