Date,AUC_dry,hwet,h*VPD,Tv_C,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD,F_CH4_F
14/01/2016 16:00,510.2051416624656,0.0,-6.5794,31.78570000000002,-3.04,-2.3156,-0.2,7482.4092,-206.4338,4.3443,4.606856741
14/01/2016 16:30,512.7120916624656,0.0,-6.6192,31.684300000000007,-2.77,-2.3147,-0.2,8043.7217,-241.9085,4.6299,2.670255792
14/01/2016 17:00,515.1690416624656,0.0,-6.104,31.541600000000017,-2.37,-2.2758,-0.21,6020.1806,-194.1585,4.6523,4.144927838
14/01/2016 17:30,517.5447416624656,0.0,-4.7879,30.572400000000016,-2.38,-2.249,-0.21,984.7868,-33.0522,4.6463,3.468058445
14/01/2016 18:00,519.8954416624656,0.0,-4.1904,29.84740000000005,-2.1,-2.2552,-0.21,151.9592,-5.2454,4.7164,2.24734451
14/01/2016 18:30,522.2548916624656,0.0,-4.1328,29.587300000000027,-2.36,-2.2563,-0.21,0.0,0.0,4.681,0.661775112
14/01/2016 19:00,524.6343416624657,0.0,-4.0847,29.227900000000034,-1.86,-2.2717,-0.21,0.0,0.0,4.633,1.928863253
14/01/2016 19:30,527.0475416624656,0.0,-4.3775,29.15790000000004,-1.79,-2.2839,-0.21,0.0,0.0,4.4867,1.461483317
14/01/2016 20:00,529.4944916624656,0.0,-4.0397,28.89190000000002,-0.49,-2.2989,-0.2,0.0,0.0,4.2707,2.356948397
14/01/2016 20:30,531.9639416624657,0.0,-3.4855,28.417500000000018,0.43,-2.3019,-0.2,0.0,0.0,3.9242,2.60781143
14/01/2016 21:00,534.4533916624657,0.0,-3.3576,28.28490000000005,0.39,-2.3147,-0.2,0.0,0.0,3.5436,2.606500642
14/01/2016 21:30,536.9490916624658,0.0,-3.2001,28.106400000000008,0.32,-2.3068,-0.2,0.0,0.0,3.0264,1.35438552
14/01/2016 22:00,539.4485416624658,0.0,-3.7976,28.556700000000035,-0.56,-2.3176,-0.2,0.0,0.0,2.5132,2.363779512
14/01/2016 22:30,541.9754916624659,0.0,-3.7816,28.48380000000003,-0.76,-2.3283,-0.2,0.0,0.0,1.9446,2.143341792
14/01/2016 23:00,544.5299416624658,0.0,-3.4085,28.035600000000045,0.56,-2.3388,-0.19,0.0,0.0,1.3294,6.057692064
14/01/2016 23:30,547.0993916624658,0.0,-3.2342,28.002300000000048,0.74,-2.3398,-0.19,0.0,0.0,0.6711,3.722634418
15/01/2016 00:00,549.6563416624658,0.0,-3.3047,28.028500000000008,0.6,-2.3292,-0.2,0.0,0.0,0.0,5.638828637
15/01/2016 00:30,552.2182916624658,0.0,-3.1585,27.802800000000047,0.56,-2.3436,-0.19,0.0,0.0,-0.6737,0.545275437
15/01/2016 01:00,554.8089916624658,0.0,-3.3491,27.841000000000008,0.15,-2.3512,-0.19,0.0,0.0,-1.3462,2.826435989
15/01/2016 01:30,557.4159416624658,0.0,-2.9536,27.479600000000005,0.0,-2.3559,-0.19,0.0,0.0,-2.0001,1.354015958
15/01/2016 02:00,560.0466416624658,0.0,-3.5629,27.908000000000015,-1.66,-2.369,-0.19,0.0,0.0,-2.6482,1.775321957
15/01/2016 02:30,562.7185916624659,0.0,-3.9376,27.989400000000046,-1.19,-2.3864,-0.19,0.0,0.0,-3.2821,2.360170512
15/01/2016 03:00,565.3905416624659,0.0,-3.537,27.571500000000015,-0.09,-2.369,-0.19,0.0,0.0,-3.7451,2.358241862
15/01/2016 03:30,568.083741662466,0.0,-3.8865,27.69470000000001,-0.01,-2.4018,-0.18,0.0,0.0,-4.3447,-0.26831558
15/01/2016 04:00,570.7931916624659,0.0,-3.9802,27.86510000000004,0.05,-2.381,-0.19,0.0,0.0,-4.6431,2.59256124
15/01/2016 04:30,573.4826416624659,0.0,-3.3062,27.267100000000028,0.49,-2.3874,-0.19,0.0,0.0,-4.9856,2.687757998
15/01/2016 05:00,576.1895916624659,0.0,-3.1509,27.218800000000044,0.62,-2.3937,-0.18,0.0,0.0,-5.2463,3.45756636
15/01/2016 05:30,578.9265416624659,0.0,-3.0136,27.001100000000008,0.49,-2.409,-0.18,0.0,0.0,-5.4692,1.848472056
15/01/2016 06:00,581.6872416624659,0.0,-2.8435,26.915099999999995,0.59,-2.4108,-0.18,0.0,0.0,-5.5264,1.600311442
15/01/2016 06:30,584.4554416624659,0.0,-3.0732,27.222200000000043,0.3,-2.4143,-0.18,0.0,0.0,-5.4989,2.407191451
15/01/2016 07:00,587.2598916624659,0.0,-3.6708,27.762200000000007,0.28,-2.4363,-0.18,485.2278,19.2245,-5.4782,2.019249936
15/01/2016 07:30,590.1080916624659,0.0,-4.5402,28.700500000000034,0.15,-2.4449,-0.17,2470.1766,93.1108,-5.2859,1.82707213
15/01/2016 08:00,592.9762916624659,0.0,-4.4717,28.743100000000027,-0.6,-2.4501,-0.17,3362.6855,115.8842,-4.9809,0.911639174
15/01/2016 08:30,595.8732416624658,0.0,-4.4077,28.91670000000005,0.01,-2.4645,-0.17,6350.4779,196.3434,-4.6303,1.12273969
15/01/2016 09:00,598.8164416624659,0.0,-5.2942,29.87910000000005,-1.34,-2.4813,-0.17,11430.5894,304.202,-4.1977,0.994016765
15/01/2016 09:30,601.8008916624659,0.0,-6.6623,30.744500000000016,-2.08,-2.492,-0.17,18774.1939,408.9089,-3.6534,0.907244856
15/01/2016 10:00,604.790341662466,0.0,-7.0088,30.84530000000001,-2.6,-2.4846,-0.17,18358.2329,315.1087,-2.9782,1.135379851
15/01/2016 10:30,607.809791662466,0.0,-7.6583,31.088700000000017,-2.7,-2.5115,-0.16,17614.0153,231.4764,-2.3426,1.699359725
15/01/2016 11:00,610.860491662466,0.0,-7.3801,30.892100000000028,-3.02,-2.5051,-0.16,11174.0278,98.1687,-1.574,-1.150716658
15/01/2016 11:30,613.918691662466,0.0,-5.9066,29.853800000000035,-2.56,-2.5164,-0.16,5995.9462,26.9593,-0.8029,0.855627494
15/01/2016 12:00,617.0443916624661,0.0,-6.7625,30.223000000000013,-2.62,-2.548,-0.16,12324.1226,0.0,0.0,0.905587603
15/01/2016 12:30,620.208841662466,0.0,-7.1356,30.649900000000002,-2.3,-2.5409,-0.16,11294.3023,-51.2232,0.8232,1.525192272
15/01/2016 13:00,623.382041662466,0.0,-6.4197,29.843500000000006,-2.94,-2.5534,-0.16,5790.8743,-52.1499,1.6529,1.485187229
15/01/2016 13:30,626.593991662466,0.0,-7.3157,30.212000000000046,-1.69,-2.5649,-0.15,7075.5797,-95.074,2.4727,0.887513731
15/01/2016 14:00,629.819691662466,0.0,-7.3983,30.43330000000003,-2.17,-2.5619,-0.16,7108.185,-124.705,3.2207,1.660544208
15/01/2016 14:30,633.070391662466,0.0,-7.667,30.474199999999996,-1.55,-2.5801,-0.15,4649.0658,-99.5838,3.9943,0.726465715
15/01/2016 15:00,636.381091662466,0.0,-7.6464,30.45240000000001,-1.61,-2.598,-0.15,5522.5227,-137.8402,4.7245,1.701398088
15/01/2016 15:30,639.736791662466,0.0,-7.8251,30.77430000000004,-1.51,-2.6069,-0.15,8089.5485,-227.2617,5.3483,0.890262346
15/01/2016 16:00,643.104991662466,0.0,-8.8004,31.27430000000004,-2.36,-2.6054,-0.15,11373.6505,-349.0386,5.8296,6.74074584
15/01/2016 16:30,646.488191662466,0.0,-8.0836,30.52570000000003,-2.36,-2.6156,-0.15,5091.9472,-162.7238,6.2837,0.861309504
15/01/2016 17:00,649.871391662466,0.0,-7.7367,30.419100000000014,-2.38,-2.6054,-0.15,4712.2985,-160.2158,6.502,1.652563987
15/01/2016 17:30,653.293341662466,0.0,-7.4938,30.087300000000027,-1.28,-2.6379,-0.14,1578.1954,-55.7624,6.8969,2.272815389
15/01/2016 18:00,656.760291662466,0.0,-6.5401,29.462800000000016,-0.22,-2.6315,-0.14,157.9168,-5.6601,6.9114,4.819932101
15/01/2016 18:30,660.228491662466,0.0,-5.6651,28.81990000000002,0.35,-2.6386,-0.14,0.0,0.0,6.9018,1.751895216
15/01/2016 19:00,663.740441662466,0.0,-4.98,28.305000000000007,0.61,-2.6563,-0.14,0.0,0.0,6.8449,1.898322451
15/01/2016 19:30,667.289891662466,0.0,-4.36,27.780400000000043,0.59,-2.6598,-0.14,0.0,0.0,6.5701,1.720990627
15/01/2016 20:00,670.8243416624659,0.0,-4.1717,27.655100000000004,0.48,-2.6478,-0.14,0.0,0.0,6.085,-0.080986537
15/01/2016 20:30,674.3675416624659,0.0,-3.9138,27.401900000000012,0.65,-2.6646,-0.14,0.0,0.0,5.6696,1.986636125
15/01/2016 21:00,677.9332416624659,0.0,-4.1807,27.5634,0.71,-2.6604,-0.14,0.0,0.0,5.0321,2.7962532
15/01/2016 21:30,681.5126916624658,0.0,-4.0409,27.349199999999996,0.63,-2.6722,-0.14,0.0,0.0,4.3839,-0.001559088
15/01/2016 22:00,685.1283916624658,0.0,-3.9795,27.266999999999996,0.37,-2.6804,-0.14,0.0,0.0,3.6307,3.302512171
15/01/2016 22:30,688.7740916624658,0.0,-3.7632,27.05030000000005,0.74,-2.6886,-0.14,0.0,0.0,2.8018,1.158044371
15/01/2016 23:00,692.4485416624658,0.0,-3.6096,26.872100000000046,0.81,-2.696,-0.14,0.0,0.0,1.9092,2.930328994
15/01/2016 23:30,696.1492416624658,0.0,-3.4239,26.66220000000004,0.85,-2.7027,-0.13,0.0,0.0,0.9693,1.995361243
16/01/2016 00:00,699.8611916624658,0.0,-3.3983,26.5933,0.71,-2.702,-0.13,0.0,0.0,0.0,1.233388742
16/01/2016 00:30,703.5943916624658,0.0,-3.4452,26.48350000000005,0.93,-2.714,-0.13,0.0,0.0,-0.9804,2.549767162
16/01/2016 01:00,707.3388416624658,0.0,-3.573,26.521500000000003,0.76,-2.708,-0.13,0.0,0.0,-1.9324,2.311896528
16/01/2016 01:30,711.0882916624658,0.0,-3.3132,26.37270000000001,0.83,-2.7166,-0.13,0.0,0.0,-2.8821,1.316060827
16/01/2016 02:00,714.8889916624659,0.0,-3.7161,26.576900000000023,0.65,-2.7349,-0.13,0.0,0.0,-3.8357,1.252063152
16/01/2016 02:30,718.7221916624659,0.0,-3.5536,26.286,0.76,-2.7336,-0.13,0.0,0.0,-4.664,1.915310736
16/01/2016 03:00,722.5766416624659,0.0,-3.1432,25.858600000000024,0.96,-2.7458,-0.13,0.0,0.0,-5.4846,1.22480221
16/01/2016 03:30,726.461091662466,0.0,-2.8164,25.52290000000005,0.85,-2.749,-0.13,0.0,0.0,-6.1734,1.585517429
16/01/2016 04:00,730.334291662466,0.0,-3.0249,25.788700000000006,0.75,-2.74,-0.13,0.0,0.0,-6.6783,2.062350058
16/01/2016 04:30,734.2262416624659,0.0,-3.361,26.12140000000005,0.9,-2.7585,-0.13,0.0,0.0,-7.2584,2.768489885
16/01/2016 05:00,738.1456916624659,0.0,-3.9526,26.600600000000043,0.41,-2.7541,-0.13,0.0,0.0,-7.5549,2.487894466
16/01/2016 05:30,742.0651416624659,0.0,-3.9771,26.575000000000045,0.36,-2.7585,-0.13,0.0,0.0,-7.7892,5.283466286
16/01/2016 06:00,746.0008416624659,0.0,-3.6987,26.36220000000003,0.62,-2.7623,-0.13,0.0,0.0,-7.8864,1.214281253
16/01/2016 06:30,749.9515416624658,0.0,-3.5882,26.173699999999997,0.71,-2.766,-0.13,0.0,0.0,-7.8487,2.535308064
16/01/2016 07:00,753.9372416624658,0.0,-3.5562,26.075800000000015,1.1,-2.7797,-0.12,651.5293,26.0808,-7.7529,1.583219218
16/01/2016 07:30,757.9766916624658,0.0,-4.5526,27.092600000000004,0.98,-2.7926,-0.12,1665.7535,63.7249,-7.5124,1.724951866
16/01/2016 08:00,762.0598916624658,0.0,-5.9638,28.024900000000002,0.2,-2.8011,-0.12,2736.0672,96.9916,-7.1026,2.613100781
16/01/2016 08:30,766.1930916624658,0.0,-5.922,28.239900000000034,0.28,-2.8168,-0.12,5671.2039,180.187,-6.6097,-2.07252455
16/01/2016 09:00,770.3387916624658,0.0,-6.3787,28.834699999999998,-0.75,-2.8072,-0.12,7701.8971,211.4976,-5.8346,0.537100619
16/01/2016 09:30,774.5057416624659,0.0,-7.2732,29.412800000000004,-1.28,-2.8268,-0.12,14861.939,341.9265,-5.1236,1.09506299
16/01/2016 10:00,778.7576916624658,0.0,-8.5075,30.317600000000027,-1.55,-2.8473,-0.12,17742.2877,319.5657,-4.2957,0.835469064
16/01/2016 10:30,783.0596416624659,0.0,-9.0685,30.875800000000027,-1.81,-2.8502,-0.12,18761.3382,252.8047,-3.2974,2.113251394
16/01/2016 11:00,787.3578416624658,0.0,-9.9564,31.21950000000004,-1.66,-2.8455,-0.12,18672.8457,165.0577,-2.2197,1.245532306
16/01/2016 11:30,791.4360416624659,0.0,-9.3243,31.232500000000016,-2.13,-2.7432,-0.13,13891.5661,60.7442,-1.0098,0.595329091
16/01/2016 12:00,795.3104916624659,0.0,-9.9182,31.517600000000016,-2.61,-2.7464,-0.13,15644.2301,0.0,0.0,0.556165378
16/01/2016 12:30,799.2236916624659,0.0,-9.6364,31.343500000000006,-2.4,-2.7629,-0.13,12996.7127,-56.9457,1.03,0.71496311
16/01/2016 13:00,803.1618916624659,0.0,-10.1724,31.61620000000005,-2.05,-2.7591,-0.13,12784.2449,-111.2952,2.0347,0.177337598
16/01/2016 13:30,807.1375916624659,0.0,-9.3287,30.94720000000001,-2.8,-2.7816,-0.12,7037.7024,-90.2854,3.0773,4.605037805
16/01/2016 14:00,811.1395416624658,0.0,-7.4596,30.137100000000032,-2.89,-2.7723,-0.13,6417.3483,-109.4737,3.9832,1.170753826
16/01/2016 14:30,815.1552416624659,0.0,-6.2065,29.63480000000004,-1.2,-2.7884,-0.12,8288.077,-173.7418,4.9288,1.454779238
16/01/2016 15:00,819.2146916624658,0.0,-8.0436,30.30540000000002,-0.81,-2.7939,-0.12,7490.1557,-182.5695,5.7568,2.375980819
16/01/2016 15:30,823.1503916624658,0.0,-8.2909,30.992800000000045,-0.98,-2.7258,-0.13,7884.9926,-215.1164,6.0306,0.74446452
16/01/2016 16:00,826.9935916624659,0.0,-8.6135,30.744500000000016,-1.91,-2.7477,-0.13,6771.033,-200.6119,6.7302,1.663344792
16/01/2016 16:30,830.9067916624658,0.0,-8.2815,30.835500000000025,-1.24,-2.7617,-0.13,6955.181,-220.6645,7.2815,1.477258978
16/01/2016 17:00,834.9199916624658,0.0,-7.3499,30.154700000000048,-1.58,-2.7975,-0.12,2629.5148,-87.0431,7.893,1.660151549
16/01/2016 17:30,839.0169416624658,0.0,-6.9621,29.58880000000005,-1.3,-2.803,-0.12,1129.0672,-39.1675,8.1461,1.069124386
16/01/2016 18:00,843.1451416624658,0.0,-6.515,29.211000000000013,-1.69,-2.8126,-0.12,137.3742,-4.8697,8.2964,3.44895673
16/01/2016 18:30,847.3245916624658,0.0,-4.9383,28.364000000000033,-2.24,-2.8274,-0.12,0.0,0.0,8.3494,1.602823306
16/01/2016 19:00,851.5715416624657,0.0,-4.1957,28.0197,-1.19,-2.8444,-0.12,0.0,0.0,8.2745,1.750515134
16/01/2016 19:30,855.8884916624658,0.0,-4.5778,28.17380000000003,-0.8,-2.8599,-0.11,0.0,0.0,8.039,1.716573211
16/01/2016 20:00,860.2729416624658,0.0,-5.062,28.193200000000047,-1.01,-2.8752,-0.11,0.0,0.0,7.6525,1.16402665
16/01/2016 20:30,864.7111416624658,0.0,-5.3188,28.140700000000038,-0.63,-2.8842,-0.11,0.0,0.0,7.0739,3.796823909
16/01/2016 21:00,869.2068416624659,0.0,-5.2785,27.923500000000047,0.26,-2.9008,-0.11,0.0,0.0,6.4109,3.361670899
16/01/2016 21:30,873.7762916624658,0.0,-5.1261,27.683600000000013,0.81,-2.9165,-0.11,0.0,0.0,5.6075,1.495205813
16/01/2016 22:00,878.4207416624658,0.0,-5.0153,27.549500000000023,0.85,-2.9331,-0.11,0.0,0.0,4.6832,1.163045002
16/01/2016 22:30,883.1376916624658,0.0,-4.8376,27.457700000000045,1.37,-2.9473,-0.11,0.0,0.0,3.636,3.488915578
16/01/2016 23:00,887.8708916624659,0.0,-4.4991,27.360600000000034,0.57,-2.94,-0.11,0.0,0.0,2.441,3.617823283
16/01/2016 23:30,892.6378416624658,0.0,-5.0885,27.681600000000003,0.33,-2.9614,-0.1,0.0,0.0,1.2578,3.617188099
17/01/2016 00:00,897.4972916624658,0.0,-4.7845,27.263500000000022,0.77,-2.9783,-0.1,0.0,0.0,0.0,1.833978312
17/01/2016 00:30,902.419241662466,0.0,-4.5419,26.919399999999996,0.91,-2.9869,-0.1,0.0,0.0,-1.2904,2.974220208
17/01/2016 01:00,907.387441662466,0.0,-4.3564,26.789000000000044,0.49,-2.9969,-0.1,0.0,0.0,-2.5847,1.842484003
17/01/2016 01:30,912.390641662466,0.0,-4.4689,26.79140000000001,0.54,-3.0008,-0.1,0.0,0.0,-3.8369,3.473469058
17/01/2016 02:00,917.430091662466,0.0,-4.6589,26.848900000000015,0.41,-3.0112,-0.1,0.0,0.0,-5.0657,1.57213237
17/01/2016 02:30,922.520791662466,0.0,-4.0877,26.615499999999997,0.77,-3.021,-0.1,0.0,0.0,-6.2285,1.637463931
17/01/2016 03:00,927.6377416624658,0.0,-4.0493,26.58420000000001,0.64,-3.0215,-0.1,0.0,0.0,-7.2382,3.296755094
17/01/2016 03:30,932.793441662466,0.0,-4.2167,26.463000000000022,0.11,-3.036,-0.1,0.0,0.0,-8.2401,0.958596595
17/01/2016 04:00,937.9928916624658,0.0,-3.8367,26.324100000000044,0.34,-3.0383,-0.1,0.0,0.0,-9.0165,17.65130141
17/01/2016 04:30,943.2260916624658,0.0,-3.454,26.261400000000037,0.01,-3.0488,-0.1,0.0,0.0,-9.7205,10.91425118
17/01/2016 05:00,948.486791662466,0.0,-3.4295,25.877200000000016,0.28,-3.0488,-0.1,0.0,0.0,-10.1629,-3.594933562
17/01/2016 05:30,953.7799916624658,0.0,-2.9566,25.151400000000024,-0.02,-3.061,-0.09,0.0,0.0,-10.5603,2.838914467
17/01/2016 06:00,959.113191662466,0.0,-2.7269,24.98490000000004,-0.02,-3.0638,-0.09,0.0,0.0,-10.6814,6.14136312
17/01/2016 06:30,964.4738916624658,0.0,-2.7151,24.87990000000002,0.1,-3.0713,-0.09,35.7403,1.4588,-10.6693,7.933043952
17/01/2016 07:00,969.8620916624658,0.0,-2.5885,24.88130000000001,-0.56,-3.074,-0.09,721.4242,28.9026,-10.4237,0.187914567
17/01/2016 07:30,975.3077916624658,0.0,-4.4445,27.10250000000002,-0.15,-3.0923,-0.09,1699.5031,65.016,-10.1547,-0.218500986
17/01/2016 08:00,980.8772416624656,0.0,-7.9387,28.658100000000047,-0.25,-3.1187,-0.09,2861.9537,100.5487,-9.7743,0.636922094
17/01/2016 08:30,986.4854416624656,0.0,-10.1808,29.345799999999997,0.03,-3.1063,-0.09,9078.7098,281.3525,-8.843,1.115596757
17/01/2016 09:00,991.8761416624658,0.0,-11.3709,29.77630000000005,-0.18,-3.0388,-0.1,12832.1312,337.6884,-7.3655,8.053671168
17/01/2016 09:30,997.0780916624658,0.0,-12.3028,30.64930000000004,-1.37,-3.0364,-0.1,16380.7452,356.5236,-6.3259,0.421924437
17/01/2016 10:00,1002.2837916624658,0.0,-12.6418,30.93330000000003,-1.42,-3.0403,-0.1,19373.6172,333.2236,-5.2157,-0.143541768
17/01/2016 10:30,1007.5044916624656,0.0,-14.6076,31.47980000000001,-1.21,-3.0422,-0.1,19995.8363,261.52,-3.9996,2.255538384
17/01/2016 11:00,1012.1876916624658,0.0,-12.7046,31.89640000000003,-0.19,-2.8108,-0.12,23198.1934,198.8124,-2.1434,0.794193653
17/01/2016 11:30,1016.3046416624658,0.0,-13.0732,32.32460000000003,-0.99,-2.7993,-0.12,24725.8056,102.7169,-1.0685,0.919538554
17/01/2016 12:00,1020.3553416624658,0.0,-13.8018,32.825199999999995,-0.38,-2.7785,-0.12,21127.8782,0.0,0.0,-0.244631301
17/01/2016 12:30,1024.269791662466,0.0,-12.6442,32.286699999999996,-1.26,-2.731,-0.13,15319.074,-61.7333,0.9974,8.138497104
17/01/2016 13:00,1028.060491662466,0.0,-13.4977,32.75670000000002,-0.64,-2.7153,-0.13,23692.2419,-191.4456,1.9467,1.867914461
17/01/2016 13:30,1031.579941662466,0.0,-12.7349,33.09000000000003,0.02,-2.5794,-0.15,26712.2697,-317.8589,2.509,1.193118077
17/01/2016 14:00,1034.8243916624658,0.0,-12.1159,33.1429,-0.06,-2.5588,-0.16,26325.5185,-409.1626,3.2107,1.081856938
17/01/2016 14:30,1037.856341662466,0.0,-10.7078,32.99970000000002,-0.14,-2.4423,-0.18,23973.5069,-455.6399,3.4738,1.445153314
17/01/2016 15:00,1040.692041662466,0.0,-10.8733,32.97700000000003,0.14,-2.4302,-0.18,21387.8594,-472.905,3.9855,1.508446512
17/01/2016 15:30,1043.537741662466,0.0,-11.2139,32.71750000000003,0.03,-2.4492,-0.17,17891.4281,-448.1915,4.5589,1.31748133
17/01/2016 16:00,1046.409691662466,0.0,-11.1816,32.51500000000004,0.3,-2.4483,-0.17,14461.9001,-398.3579,4.9722,1.578016483
17/01/2016 16:30,1049.310391662466,0.0,-10.9632,32.398000000000025,-0.21,-2.4687,-0.17,10582.1748,-314.6654,5.4152,1.468181621
17/01/2016 17:00,1052.259841662466,0.0,-10.6871,31.8365,0.22,-2.4813,-0.17,6373.1514,-202.4331,5.7341,0.562737223
17/01/2016 17:30,1055.230541662466,0.0,-9.4535,30.654300000000035,0.79,-2.4829,-0.17,1832.0792,-61.0762,5.8955,0.580823798
17/01/2016 18:00,1058.248741662466,0.0,-7.3028,29.13190000000003,0.73,-2.5123,-0.16,163.3297,-5.6243,6.1264,1.149255734
17/01/2016 18:30,1061.343191662466,0.0,-6.9157,28.757900000000006,0.7,-2.5323,-0.16,0.0,0.0,6.1979,1.198759666
17/01/2016 19:00,1064.508891662466,0.0,-6.7021,28.11020000000002,0.56,-2.5573,-0.16,0.0,0.0,6.1929,0.984055925
17/01/2016 19:30,1067.715841662466,0.0,-6.7513,27.978400000000022,0.4,-2.558,-0.16,0.0,0.0,5.928,0.868885517
17/01/2016 20:00,1070.944041662466,0.0,-6.1493,27.570400000000006,0.03,-2.5703,-0.15,0.0,0.0,5.626,1.036395086
17/01/2016 20:30,1074.229741662466,0.0,-5.9525,27.371200000000044,0.43,-2.5928,-0.15,0.0,0.0,5.2729,0.836987731
17/01/2016 21:00,1077.575441662466,0.0,-5.9519,27.323900000000037,0.09,-2.6061,-0.15,0.0,0.0,4.7634,0.978287299
17/01/2016 21:30,1080.966141662466,0.0,-5.3441,26.805200000000013,-0.03,-2.6193,-0.15,0.0,0.0,4.1556,0.681281035
17/01/2016 22:00,1084.395591662466,0.0,-4.5398,26.19470000000001,-0.42,-2.6286,-0.15,0.0,0.0,3.4457,1.842183734
17/01/2016 22:30,1087.862541662466,0.0,-4.1532,25.808400000000006,-0.87,-2.6408,-0.14,0.0,0.0,2.6698,0.528453455
17/01/2016 23:00,1091.3632416624662,0.0,-3.3102,25.541300000000035,-0.95,-2.6478,-0.14,0.0,0.0,1.8186,0.700971739
17/01/2016 23:30,1094.8726916624662,0.0,-2.5626,24.89500000000004,-0.34,-2.6457,-0.14,0.0,0.0,0.9152,1.314288086
18/01/2016 00:00,1098.4158916624665,0.0,-2.2662,24.533600000000035,-0.41,-2.6667,-0.14,0.0,0.0,0.0,2.483962099
18/01/2016 00:30,1101.9965916624662,0.0,-2.146,23.935400000000016,0.17,-2.6667,-0.14,0.0,0.0,-0.9348,0.029976123
18/01/2016 01:00,1105.5972916624662,0.0,-2.1717,23.592300000000023,0.23,-2.6777,-0.14,0.0,0.0,-1.8742,0.131134892
18/01/2016 01:30,1109.2417416624662,0.0,-1.9609,23.252200000000016,0.53,-2.6906,-0.14,0.0,0.0,-2.8075,0.601911907
18/01/2016 02:00,1112.9274416624662,0.0,-1.9136,23.203599999999994,-0.03,-2.7,-0.14,0.0,0.0,-3.7032,4.120710005
18/01/2016 02:30,1116.6531416624662,0.0,-1.8752,23.201300000000003,-0.39,-2.712,-0.13,0.0,0.0,-4.5635,-0.460297057
18/01/2016 03:00,1120.427591662466,0.0,-1.7677,23.10310000000004,-0.4,-2.7258,-0.13,0.0,0.0,-5.375,-0.218453059
18/01/2016 03:30,1124.227041662466,0.0,-1.6684,23.19980000000004,-0.12,-2.7251,-0.13,0.0,0.0,-6.0266,0.365116467
18/01/2016 04:00,1128.053991662466,0.0,-1.692,23.01120000000003,-0.1,-2.74,-0.13,0.0,0.0,-6.6783,0.702859968
18/01/2016 04:30,1131.9221916624658,0.0,-1.6216,22.905100000000004,0.09,-2.7464,-0.13,0.0,0.0,-7.1706,0.946019952
18/01/2016 05:00,1135.820391662466,0.0,-1.6682,23.029300000000035,-0.25,-2.7553,-0.13,0.0,0.0,-7.5646,0.669726461
18/01/2016 05:30,1139.776091662466,0.0,-1.641,22.955200000000048,-0.21,-2.7754,-0.13,0.0,0.0,-7.923,-0.10299624
18/01/2016 06:00,1143.809291662466,0.0,-1.7408,23.274200000000008,0.08,-2.7939,-0.12,0.0,0.0,-8.1414,1.334065406
18/01/2016 06:30,1147.894991662466,0.0,-1.953,23.587199999999996,-0.09,-2.8011,-0.12,0.0,0.0,-8.1312,-0.209148768
18/01/2016 07:00,1152.010691662466,0.0,-1.9263,23.166800000000023,-0.14,-2.8084,-0.12,416.5184,17.4167,-7.9799,2.675065867
18/01/2016 07:30,1156.1901416624662,0.0,-1.9487,24.0197,-0.89,-2.8315,-0.12,1419.3354,56.7906,-7.8127,1.337391461
18/01/2016 08:00,1160.245841662466,0.0,-2.416,25.693700000000035,-0.52,-2.7471,-0.13,4017.5717,148.7524,-6.7259,2.366366443
18/01/2016 08:30,1164.212791662466,0.0,-5.3062,28.04600000000005,-0.32,-2.789,-0.12,8080.5721,263.4915,-6.4273,1.601858981
18/01/2016 09:00,1167.918491662466,0.0,-6.255,29.897400000000005,-0.69,-2.6039,-0.15,11951.6773,329.2214,-4.7527,2.55594577
18/01/2016 09:30,1171.236691662466,0.0,-7.2085,30.81970000000001,-0.61,-2.5786,-0.15,14681.551,331.389,-3.9882,3.120503083
18/01/2016 10:00,1174.201141662466,0.0,-7.5608,31.980999999999995,-0.43,-2.3708,-0.19,19137.0759,336.6833,-2.6532,0.580921963
18/01/2016 10:30,1176.693091662466,0.0,-6.2031,31.593200000000024,-0.14,-2.2438,-0.21,21556.0464,284.0614,-1.7838,0.871131758
18/01/2016 11:00,1178.965041662466,0.0,-5.5712,31.677700000000016,-1.08,-2.1933,-0.23,25235.6823,214.5688,-1.1456,5.39266019
18/01/2016 11:30,1181.1744916624662,0.0,-6.3174,32.23150000000004,-0.15,-2.1899,-0.23,27188.5543,112.8759,-0.5758,1.477045325
18/01/2016 12:00,1183.222691662466,0.0,-6.251,32.41240000000005,0.07,-2.0403,-0.26,28203.1726,0.0,0.0,1.433922106
18/01/2016 12:30,1185.083391662466,0.0,-6.6067,32.66320000000002,-0.4,-2.0091,-0.27,29161.6232,-116.1537,0.4779,0.71328276
18/01/2016 13:00,1186.727841662466,0.0,-5.558,33.09010000000001,0.06,-1.7917,-0.34,28832.3577,-225.3129,0.7548,2.090748557
18/01/2016 13:30,1188.058541662466,0.0,-4.7098,33.42100000000005,-0.05,-1.6119,-0.42,28338.3038,-322.7559,0.9209,1.723150253
18/01/2016 14:00,1189.186741662466,0.0,-4.0779,33.61610000000002,0.02,-1.4902,-0.47,26539.3722,-395.4019,1.0532,2.565600566
18/01/2016 14:30,1190.2299416624662,0.0,-3.6213,33.427400000000034,-0.98,-1.4729,-0.48,19215.0245,-346.6913,1.2579,0.760482706
