slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
complex_ruleA,3,2018-06-09,48,11.820802083333334,13.546613271316941,11.453312270262316,-1.7258111879836069,0.3674898130710161
complex_ruleA,3,2018-06-10,48,8.391241666666668,11.807990789136296,9.644037407551766,-3.4167491224696303,-1.2527957408850994
complex_ruleA,2,2018-06-11,48,7.900585416666666,11.648963948895306,9.886206447691356,-3.7483785322286374,-1.9856210310246898
complex_ruleA,3,2018-06-12,48,12.53558125,12.709581050797077,10.585123042916658,-0.17399980079707644,1.9504582070833412
complex_ruleA,2,2018-07-01,48,4.30990625,2.3867718900392156,3.8791102210743937,1.9231343599607846,0.43079602892560626
complex_ruleA,5,2018-07-02,48,4.0490625,3.882022989072675,4.298643180304054,0.16703951092732502,-0.24958068030405425
complex_ruleA,1,2018-07-03,48,4.711125,8.15439489761142,7.563564387709724,-3.443269897611421,-2.852439387709724
complex_ruleA,1,2018-07-04,48,7.37876875,9.872905108726178,9.22870059308157,-2.4941363587261787,-1.849931843081569
complex_ruleA,4,2018-07-05,48,5.74290625,4.338433794037444,4.898694038833926,1.4044724559625565,0.8442122111660734
complex_ruleA,1,2018-07-06,48,4.0553625,5.021097410017305,4.40023440672736,-0.9657349100173046,-0.3448719067273607
complex_ruleA,3,2018-07-07,48,4.1922749999999995,3.1897139989778025,3.450809957604936,1.0025610010221975,0.7414650423950638
complex_ruleA,2,2018-07-08,48,5.56958125,3.1228816891201174,3.795773633405337,2.4466995608798823,1.773807616594663
complex_ruleA,3,2018-07-09,48,4.689947916666667,2.839285645047975,3.0935038093111618,1.8506622716186918,1.5964441073555056
complex_ruleA,5,2018-07-10,48,5.214002083333333,4.734385648449284,4.947086265780876,0.47961643488404987,0.2669158175524573
complex_ruleA,3,2018-07-11,48,6.527662500000001,7.920895862569509,8.110878580127833,-1.3932333625695088,-1.5832160801278328
complex_ruleA,1,2018-07-12,48,5.753308333333333,10.236758152007218,9.559355985863439,-4.483449818673885,-3.8060476525301055
complex_ruleA,2,2018-08-01,48,22.3390625,22.56173532785883,21.463247859984136,-0.22267282785883177,0.8758146400158622
complex_ruleA,4,2018-08-02,48,24.552404166666665,23.315611706952257,21.932429117289615,1.23679245971441,2.6199750493770515
complex_ruleA,2,2018-08-03,48,25.287310416666667,23.09767792845663,21.704875425278118,2.18963248821004,3.582434991388551
complex_ruleA,4,2018-08-04,48,21.493320833333332,20.259725016687106,18.991531164978976,1.2335958166462266,2.5017896683543572
complex_ruleA,1,2018-08-05,48,20.120252083333334,19.075052731733063,17.841444749880505,1.0451993516002727,2.278807333452829
complex_ruleA,1,2018-08-06,48,20.205775,19.244563803078886,17.97616728011862,0.961211196921114,2.2296077198813795
complex_ruleA,4,2018-08-07,48,18.276564583333332,19.268047987239246,17.883586340910522,-0.9914834039059145,0.3929782424228097
complex_ruleA,2,2018-08-08,48,18.56114583333333,17.621627679849208,16.28634987331907,0.9395181534841233,2.27479596001426
complex_ruleA,4,2018-08-09,48,17.297029166666665,15.371932490343381,14.297882891398581,1.9250966763232864,2.999146275268084
complex_ruleA,3,2018-08-10,48,21.24203125,18.441181446160083,17.241498823324665,2.8008498038399146,4.000532426675337
complex_ruleA,4,2018-08-11,48,19.430629166666666,19.209405176898937,17.682925864753738,0.22122398976773003,1.7477033019129296
complex_ruleA,5,2018-08-12,48,21.738249999999997,18.525092009315365,17.521733008532678,3.213157990684634,4.216516991467321
complex_ruleA,5,2018-09-01,48,13.0314125,12.177058730620132,11.351069442974499,0.854353769379868,1.6803430570255011
complex_ruleA,1,2018-09-02,48,14.591089583333334,11.27728334521415,10.419376655965042,3.3138062381191844,4.171712927368291
complex_ruleA,4,2018-09-03,48,7.796535416666667,8.921650004663933,8.237842306852203,-1.1251145879972666,-0.44130689018553554
complex_ruleA,2,2018-09-04,48,10.564354166666666,10.239894044635857,9.21332450929935,0.3244601220308098,1.3510296573673164
complex_ruleA,4,2018-09-05,48,8.738033333333332,11.375822229768621,10.357329689964823,-2.637788896435288,-1.6192963566314893
complex_ruleA,4,2018-09-06,48,12.80165,9.342534028644055,8.56418402403849,3.459115971355946,4.237465975961511
complex_ruleA,4,2018-09-07,48,10.23396875,8.799208522271712,8.117232057367023,1.434760227728287,2.1167366926329767
complex_ruleA,4,2018-09-08,48,12.726310416666665,7.00727044388304,6.5051725030635685,5.7190399727836265,6.221137913603098
complex_ruleA,5,2018-09-09,48,9.69155625,7.837406673481074,7.387726934217554,1.8541495765189255,2.303829315782446
complex_ruleA,4,2018-09-10,48,6.3824000000000005,8.475329724834287,7.819973000173096,-2.0929297248342866,-1.4375730001730966
complex_ruleA,3,2018-09-11,48,6.397866666666666,7.645725204978752,7.161020040797641,-1.247858538312085,-0.7631533741309752
complex_ruleA,5,2018-09-12,48,7.5116875,8.343459336787864,7.856151317715707,-0.8317718367878636,-0.3444638177157066
complex_ruleA,3,2018-10-01,48,1.81365,3.639836989412464,3.5003068169529,-1.8261869894124636,-1.6866568169529002
complex_ruleA,2,2018-10-02,48,3.20476875,3.4638290561768916,3.2958410280233323,-0.259060306176892,-0.09107227802333245
complex_ruleA,2,2018-10-03,48,5.186252083333334,4.183007241664053,3.9224906058534432,1.0032448416692805,1.2637614774798904
complex_ruleA,4,2018-10-04,48,1.5161104166666666,6.076902215446398,5.681277531408678,-4.56079179877973,-4.165167114742011
complex_ruleA,4,2018-10-05,48,1.7184541666666666,5.120097661978496,4.8619970432861,-3.40164349531183,-3.143542876619433
complex_ruleA,2,2018-10-06,48,1.5993562499999998,5.735672359016075,5.325701988672234,-4.136316109016075,-3.7263457386722343
complex_ruleA,1,2018-10-07,48,1.48171875,4.6286550954501555,4.287653861542828,-3.1469363454501553,-2.8059351115428277
complex_ruleA,5,2018-10-08,48,1.7316895833333332,3.048914507385314,2.965855240119735,-1.3172249240519804,-1.2341656567864017
complex_ruleA,2,2018-10-09,48,2.7972479166666666,3.203538373254355,3.068511783914126,-0.40629045658768814,-0.2712638672474596
complex_ruleA,1,2018-10-10,48,2.2220729166666664,2.918893377024076,2.6877461518632244,-0.6968204603574093,-0.4656732351965575
complex_ruleA,5,2018-10-11,48,2.0409645833333334,1.5810942192945914,1.590059977549416,0.4598703640387421,0.4509046057839174
complex_ruleA,4,2018-10-12,48,2.3195125,1.7321718858094808,1.7704561866073307,0.5873406141905192,0.5490563133926694
complex_ruleA,1,2018-11-01,48,-0.6473645833333335,1.487405082071641,1.321786135692699,-2.1347696654049746,-1.9691507190260324
complex_ruleA,1,2018-11-02,48,-3.2322395833333335,2.0240701900205793,1.8286638910853619,-5.256309773353913,-5.060903474418695
complex_ruleA,3,2018-11-03,48,-2.161891666666667,2.210484537203777,2.153408774359803,-4.372376203870444,-4.31530044102647
complex_ruleA,4,2018-11-04,48,-1.4037583333333334,2.178608508187535,2.1727073236994197,-3.582366841520868,-3.576465657032753
complex_ruleA,1,2018-11-05,48,-1.3719624999999998,2.72833208146131,2.4962393476414086,-4.10029458146131,-3.8682018476414086
complex_ruleA,3,2018-11-06,48,-0.08727083333333334,2.5339711476018736,2.4642156780106697,-2.6212419809352068,-2.551486511344003
complex_ruleA,5,2018-11-07,48,-0.27032708333333333,2.489289423594713,2.4534188950238836,-2.759616506928046,-2.723745978357217
complex_ruleA,1,2018-11-08,48,0.034585416666666674,2.7679828489629212,2.5457968607202535,-2.7333974322962544,-2.5112114440535866
complex_ruleA,5,2018-11-09,48,1.2969791666666668,2.8805836407208343,2.8207341607486396,-1.5836044740541675,-1.5237549940819732
complex_ruleA,2,2018-11-10,48,0.8443166666666667,2.494161099046942,2.4399550358705873,-1.6498444323802754,-1.5956383692039207
complex_ruleA,5,2018-11-11,48,0.4616291666666667,1.0257519182599817,1.063038300713531,-0.564122751593315,-0.6014091340468642
complex_ruleA,5,2018-11-12,48,1.5471916666666667,1.2893688606092963,1.3102615615788415,0.25782280605737035,0.23693010508782508
complex_ruleA,2,2018-12-01,48,0.32940416666666666,0.6325969969889743,0.7295014385733954,-0.3031928303223076,-0.4000972719067288
complex_ruleA,3,2018-12-02,48,-1.1751104166666668,0.8195501405258508,0.8511416497405963,-1.9946605571925173,-2.026252066407263
complex_ruleA,1,2018-12-03,48,0.06273749999999989,1.4958711560265987,1.3351813559404297,-1.4331336560265984,-1.2724438559404299
complex_ruleA,5,2018-12-04,48,0.8831520833333334,1.4239942368951717,1.443299223634199,-0.5408421535618383,-0.5601471403008659
complex_ruleA,5,2018-12-05,48,0.904875,0.3282240589397079,0.39208945840887793,0.5766509410602921,0.5127855415911221
complex_ruleA,2,2018-12-06,48,0.6382270833333333,0.4816998364713235,0.5900578769505288,0.15652724686200986,0.04816920638280454
complex_ruleA,4,2018-12-07,48,1.2901666666666667,0.23545391981843822,0.37412950084801827,1.0547127468482285,0.9160371658186484
complex_ruleA,3,2018-12-08,48,0.8662041666666666,0.32041945741743066,0.37336501197827493,0.5457847092492359,0.49283915468839173
complex_ruleA,2,2018-12-09,48,1.2684666666666666,0.2525823639535019,0.37362963870872407,1.0158843027131648,0.8948370279579426
complex_ruleA,4,2018-12-10,48,1.2839229166666668,0.2610947067273282,0.3986909155817227,1.0228282099393384,0.8852320010849439
complex_ruleA,4,2018-12-11,48,1.2726708333333334,0.2744891403190722,0.41154429446802027,0.9981816930142612,0.861126538865313
complex_ruleA,4,2018-12-12,48,1.98575625,0.24583811825088162,0.38410431089242353,1.7399181317491186,1.6016519391075763
best_accuracy_ruleA,1,2018-04-09,13,0.9702153846153846,-0.121787438216742,-0.17557052443303883,1.0920028228321266,1.1457859090484237
best_accuracy_ruleA,5,2018-04-10,48,0.4734583333333333,0.2644885360671566,0.25943564271388103,0.20896979726617673,0.2140226906194523
best_accuracy_ruleA,5,2018-04-11,48,0.9775604166666666,0.43196788132106606,0.42812523789253865,0.5455925353456007,0.549435178774128
best_accuracy_ruleA,3,2018-04-12,48,1.0839708333333333,0.3908776273814727,0.2597659925357772,0.6930932059518606,0.8242048407975561
best_accuracy_ruleA,1,2018-05-01,48,1.4048458333333331,2.8856616670883635,2.8437763201589004,-1.4808158337550301,-1.4389304868255672
best_accuracy_ruleA,2,2018-05-02,48,2.36231875,1.1928992574068429,1.7408177497703112,1.1694194925931571,0.6215010002296889
best_accuracy_ruleA,3,2018-05-03,48,1.0001604166666667,1.6729481136505273,1.511846624297677,-0.6727876969838608,-0.5116862076310101
best_accuracy_ruleA,3,2018-05-04,48,1.6372375000000001,2.1823797682917454,2.010270073367521,-0.5451422682917455,-0.3730325733675211
best_accuracy_ruleA,3,2018-05-05,48,0.8744333333333333,2.776069115637885,2.5934861374128313,-1.9016357823045518,-1.719052804079498
best_accuracy_ruleA,2,2018-05-06,48,1.024575,2.057287639901289,2.6986053405752966,-1.032712639901289,-1.6740303405752963
best_accuracy_ruleA,1,2018-05-07,48,0.77006875,3.271455564458247,3.226269376328359,-2.5013868144582463,-2.4562006263283593
best_accuracy_ruleA,2,2018-05-08,48,0.22907708333333332,1.679760146721294,2.240323232709676,-1.4506830633879606,-2.0112461493763427
best_accuracy_ruleA,1,2018-05-09,48,2.2444895833333334,2.1823939730269606,2.1390668775436423,0.06209561030637261,0.1054227057896908
best_accuracy_ruleA,3,2018-05-10,48,1.6308125,2.8907898991363243,2.696587179915832,-1.2599773991363243,-1.0657746799158316
best_accuracy_ruleA,5,2018-05-11,48,1.1914083333333334,2.8346218598698756,2.8090807039979437,-1.6432135265365424,-1.6176723706646106
best_accuracy_ruleA,2,2018-05-12,48,0.48343958333333337,1.9166228920330937,2.4123400726915816,-1.4331833086997603,-1.928900489358248
best_accuracy_ruleA,2,2018-06-01,48,13.076668750000001,10.738689234371954,10.767558568244915,2.3379795156280454,2.3091101817550848
best_accuracy_ruleA,3,2018-06-02,48,11.449189583333334,12.32828371439912,11.368049780264206,-0.879094131065786,0.08113980306912884
best_accuracy_ruleA,1,2018-06-03,48,13.305341666666665,11.671899266437968,11.340464704153591,1.6334424002286971,1.9648769625130755
best_accuracy_ruleA,3,2018-06-04,48,11.224525,11.72730313858144,10.90186572342536,-0.5027781385814398,0.32265927657464005
best_accuracy_ruleA,5,2018-06-05,48,15.0225875,12.155892138284562,11.974593989033638,2.8666953617154394,3.047993510966361
best_accuracy_ruleA,5,2018-06-06,48,16.558389583333334,12.58661684789985,12.41525830471248,3.971772735433485,4.143131278620852
best_accuracy_ruleA,1,2018-06-07,48,16.85525,11.815653257672501,11.703613228424539,5.0395967423274985,5.15163677157546
best_accuracy_ruleA,5,2018-06-08,48,12.38336875,11.518891601196218,11.340919062496196,0.864477148803782,1.0424496875038043
best_accuracy_ruleA,3,2018-06-09,48,11.820802083333334,12.037273236306385,11.298658752756852,-0.2164711529730534,0.5221433305764798
best_accuracy_ruleA,3,2018-06-10,48,8.391241666666668,9.817824495150498,9.107799874394804,-1.4265828284838327,-0.7165582077281369
best_accuracy_ruleA,2,2018-06-11,48,7.900585416666666,11.4337013931807,9.442711001703865,-3.533115976514034,-1.542125585037198
best_accuracy_ruleA,3,2018-06-12,48,12.53558125,11.079886544210794,10.368458281110003,1.4556947057892058,2.167122968889998
best_accuracy_ruleA,2,2018-07-01,48,4.30990625,2.187487988594138,3.0628724156829796,2.122418261405862,1.2470338343170202
best_accuracy_ruleA,5,2018-07-02,48,4.0490625,3.685226945807736,3.571046895309529,0.36383555419226443,0.47801560469047066
best_accuracy_ruleA,1,2018-07-03,48,4.711125,7.7003599198623265,7.224920675697068,-2.9892349198623265,-2.5137956756970685
best_accuracy_ruleA,1,2018-07-04,48,7.37876875,9.58463300248865,9.108947586038735,-2.2058642524886496,-1.730178836038735
best_accuracy_ruleA,4,2018-07-05,48,5.74290625,4.197156309952628,4.202210666120119,1.5457499400473729,1.5406955838798806
best_accuracy_ruleA,1,2018-07-06,48,4.0553625,3.917056363748971,3.5244755673497203,0.13830613625102905,0.5308869326502795
best_accuracy_ruleA,3,2018-07-07,48,4.1922749999999995,2.6494253299458586,2.6183583658372718,1.5428496700541412,1.5739166341627282
best_accuracy_ruleA,2,2018-07-08,48,5.56958125,2.7792680176742923,3.004541767317416,2.790313232325708,2.565039482682584
best_accuracy_ruleA,3,2018-07-09,48,4.689947916666667,2.374995943854207,2.34968400255279,2.3149519728124597,2.340263914113877
best_accuracy_ruleA,5,2018-07-10,48,5.214002083333333,4.496880969388657,4.4266160162257995,0.7171211139446759,0.7873860671075333
best_accuracy_ruleA,3,2018-07-11,48,6.527662500000001,7.852297006772816,7.817055584354544,-1.324634506772817,-1.2893930843545442
best_accuracy_ruleA,1,2018-07-12,48,5.753308333333333,9.838705916871382,9.475092362337113,-4.0853975835380485,-3.72178402900378
best_accuracy_ruleA,2,2018-08-01,48,22.3390625,24.455251427545463,24.209845353233746,-2.1161889275454633,-1.8707828532337476
best_accuracy_ruleA,4,2018-08-02,48,24.552404166666665,24.827155949231326,24.489530950150993,-0.27475178256465926,0.06287321651567357
best_accuracy_ruleA,2,2018-08-03,48,25.287310416666667,24.76289986730524,24.254769742837794,0.5244105493614244,1.0325406738288738
best_accuracy_ruleA,4,2018-08-04,48,21.493320833333332,20.825224074777136,20.568396531623453,0.6680967585561989,0.9249243017098808
best_accuracy_ruleA,1,2018-08-05,48,20.120252083333334,19.430161062262826,19.208287062132776,0.6900910210705063,0.911965021200558
best_accuracy_ruleA,1,2018-08-06,48,20.205775,19.525382578621322,19.306272783922967,0.6803924213786798,0.8995022160770328
best_accuracy_ruleA,4,2018-08-07,48,18.276564583333332,19.42781637212437,19.191757059620503,-1.1512517887910356,-0.9151924762871696
best_accuracy_ruleA,2,2018-08-08,48,18.56114583333333,18.00636948902393,17.310719068765525,0.5547763443094046,1.2504267645678058
best_accuracy_ruleA,4,2018-08-09,48,17.297029166666665,15.028629366814307,14.884698932447371,2.2683997998523586,2.4123302342192963
best_accuracy_ruleA,3,2018-08-10,48,21.24203125,18.775744055952128,18.661538668111387,2.46628719404787,2.5804925818886155
best_accuracy_ruleA,4,2018-08-11,48,19.430629166666666,19.405538403627585,19.164319879793997,0.025090763039080866,0.26630928687267147
best_accuracy_ruleA,5,2018-08-12,48,21.738249999999997,18.783882662823572,18.899231999292756,2.9543673371764285,2.839018000707245
best_accuracy_ruleA,5,2018-09-01,48,13.0314125,11.285073606820843,11.349365321086012,1.7463388931791588,1.6820471789139873
best_accuracy_ruleA,1,2018-09-02,48,14.591089583333334,10.204865007143054,10.070962828033007,4.38622457619028,4.520126755300326
best_accuracy_ruleA,4,2018-09-03,48,7.796535416666667,7.773557183889781,7.754895731456994,0.02297823277688645,0.041639685209673115
best_accuracy_ruleA,2,2018-09-04,48,10.564354166666666,9.297047231008055,8.73220668665226,1.2673069356586122,1.8321474800144062
best_accuracy_ruleA,4,2018-09-05,48,8.738033333333332,10.295451590807959,10.23006201288897,-1.5574182574746256,-1.492028679555637
best_accuracy_ruleA,4,2018-09-06,48,12.80165,8.304536058665308,8.26960229809403,4.497113941334692,4.53204770190597
best_accuracy_ruleA,4,2018-09-07,48,10.23396875,7.676078336541064,7.657897471622849,2.557890413458936,2.57607127837715
best_accuracy_ruleA,4,2018-09-08,48,12.726310416666665,6.0584427552889215,6.061855279639416,6.667867661377745,6.66445513702725
best_accuracy_ruleA,5,2018-09-09,48,9.69155625,6.9247566893291745,6.967062571094413,2.766799560670826,2.7244936789055867
best_accuracy_ruleA,4,2018-09-10,48,6.3824000000000005,7.376209173585096,7.3583821988267735,-0.9938091735850962,-0.9759821988267731
best_accuracy_ruleA,3,2018-09-11,48,6.397866666666666,6.5280471134042815,6.43972655920235,-0.13018044673761503,-0.04185989253568301
best_accuracy_ruleA,5,2018-09-12,48,7.5116875,7.226795102099121,7.26873436550052,0.2848923979008791,0.24295313449948028
best_accuracy_ruleA,3,2018-10-01,48,1.81365,2.9051144406644407,2.8450257281597735,-1.0914644406644405,-1.0313757281597733
best_accuracy_ruleA,2,2018-10-02,48,3.20476875,2.599813542936673,2.677413566962444,0.6049552070633267,0.527355183037556
best_accuracy_ruleA,2,2018-10-03,48,5.186252083333334,3.3437561896807764,3.353982875544366,1.842495893652557,1.8322692077889673
best_accuracy_ruleA,4,2018-10-04,48,1.5161104166666666,5.136871136618052,5.150858654255572,-3.620760719951386,-3.6347482375889055
best_accuracy_ruleA,4,2018-10-05,48,1.7184541666666666,4.013956521147985,4.040628735225399,-2.295502354481318,-2.322174568558732
best_accuracy_ruleA,2,2018-10-06,48,1.5993562499999998,4.683586109732117,4.529772059746981,-3.0842298597321167,-2.930415809746981
best_accuracy_ruleA,1,2018-10-07,48,1.48171875,3.667429337828752,3.576269104000253,-2.1857105878287517,-2.0945503540002535
best_accuracy_ruleA,5,2018-10-08,48,1.7316895833333332,2.3799796345726203,2.4005222778019433,-0.6482900512392872,-0.6688326944686098
best_accuracy_ruleA,2,2018-10-09,48,2.7972479166666666,2.378597853169057,2.4819677740519692,0.4186500634976095,0.3152801426146976
best_accuracy_ruleA,1,2018-10-10,48,2.2220729166666664,2.1629277802689404,2.0825775911680804,0.059145136397726096,0.13949532549858637
best_accuracy_ruleA,5,2018-10-11,48,2.0409645833333334,1.0264636472605557,1.03923567515501,1.0145009360727777,1.0017289081783234
best_accuracy_ruleA,4,2018-10-12,48,2.3195125,1.152068636014263,1.1965784831747108,1.167443863985737,1.1229340168252893
best_accuracy_ruleA,1,2018-11-01,48,-0.6473645833333335,0.851008855513978,0.7853930832987513,-1.4983734388473113,-1.432757666632085
best_accuracy_ruleA,1,2018-11-02,48,-3.2322395833333335,1.3248011579482586,1.2528099086936935,-4.557040741281592,-4.485049492027027
best_accuracy_ruleA,3,2018-11-03,48,-2.161891666666667,1.6173521561715931,1.5268363945290873,-3.7792438228382594,-3.688728061195754
best_accuracy_ruleA,4,2018-11-04,48,-1.4037583333333334,1.5467995661630936,1.5828865459887516,-2.9505578994964274,-2.986644879322085
best_accuracy_ruleA,1,2018-11-05,48,-1.3719624999999998,2.013868020949,1.9353740465077827,-3.3858305209489994,-3.3073365465077824
best_accuracy_ruleA,3,2018-11-06,48,-0.08727083333333334,1.9648831503171689,1.8987069548157882,-2.0521539836505025,-1.9859777881491214
best_accuracy_ruleA,5,2018-11-07,48,-0.27032708333333333,1.8225290932498126,1.8411674793198947,-2.092856176583146,-2.111494562653228
best_accuracy_ruleA,1,2018-11-08,48,0.034585416666666674,1.928559754482486,1.847244524975262,-1.893974337815819,-1.8126591083085952
best_accuracy_ruleA,5,2018-11-09,48,1.2969791666666668,2.1647337714854173,2.1848741566619547,-0.8677546048187507,-0.8878949899952882
best_accuracy_ruleA,2,2018-11-10,48,0.8443166666666667,1.694010608787423,1.8677966713631573,-0.8496939421207567,-1.0234800046964907
best_accuracy_ruleA,5,2018-11-11,48,0.4616291666666667,0.5693612832193352,0.5787405989203213,-0.10773211655266851,-0.11711143225365454
best_accuracy_ruleA,5,2018-11-12,48,1.5471916666666667,0.729858757587614,0.7363783128934802,0.8173329090790528,0.8108133537731864
best_accuracy_ruleA,2,2018-12-01,48,0.32940416666666666,-0.015136092341053264,0.3563723418389215,0.34454025900771995,-0.026968175172254888
best_accuracy_ruleA,3,2018-12-02,48,-1.1751104166666668,0.5652509119960661,0.4380877401836076,-1.7403613286627329,-1.6131981568502745
best_accuracy_ruleA,1,2018-12-03,48,0.06273749999999989,0.8960169292565289,0.8243844304440927,-0.8332794292565291,-0.7616469304440928
best_accuracy_ruleA,5,2018-12-04,48,0.8831520833333334,0.984139782418679,0.997498690678344,-0.10098769908534576,-0.11434660734501063
best_accuracy_ruleA,5,2018-12-05,48,0.904875,0.3493417079965722,0.34315577695645016,0.5555332920034278,0.5617192230435498
best_accuracy_ruleA,2,2018-12-06,48,0.6382270833333333,-0.14890868371709007,0.23893300004361298,0.7871357670504234,0.3992940832897203
best_accuracy_ruleA,4,2018-12-07,48,1.2901666666666667,0.5687167305222895,0.5269895542039699,0.721449936144377,0.7631771124626968
best_accuracy_ruleA,3,2018-12-08,48,0.8662041666666666,0.6965256260210569,0.5050000466147245,0.16967854064560975,0.3612041200519421
best_accuracy_ruleA,2,2018-12-09,48,1.2684666666666666,-0.017082841315747607,0.4043635911082291,1.2855495079824142,0.8641030755584375
best_accuracy_ruleA,4,2018-12-10,48,1.2839229166666668,0.4217617241093446,0.38620271012740176,0.862161192557322,0.8977202065392649
best_accuracy_ruleA,4,2018-12-11,48,1.2726708333333334,0.34616013495423514,0.3270283389394565,0.9265106983790982,0.9456424943938768
best_accuracy_ruleA,4,2018-12-12,48,1.98575625,0.3702668985061877,0.33561897565636856,1.6154893514938122,1.6501372743436313
