Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2018-07-04 04:30:00,2018-07-04,4.623,1,9.35040839294184,8.44600829381246,-4.7274083929418405,-3.8230082938124594,8.927866968943517,7.5355296509374865,-4.304866968943517,-2.9125296509374863,5.36146426823296,4.76235352717778,-0.7384642682329599,-0.1393535271777795,6.041224841234113,5.634379616962002,-1.418224841234113,-1.0113796169620022
2018-07-04 05:00:00,2018-07-04,4.6359,1,9.35040839294184,8.44600829381246,-4.71450839294184,-3.8101082938124593,8.927866968943517,7.5355296509374865,-4.291966968943517,-2.899629650937486,5.366219272637228,4.766523089881596,-0.7303192726372281,-0.13062308988159543,6.0455342243518135,5.63900240138436,-1.4096342243518132,-1.0031024013843597
2018-07-04 05:30:00,2018-07-04,4.6359,1,9.32121162002763,8.420833863521255,-4.685311620027629,-3.784933863521254,8.891156355451715,7.503048249995212,-4.255256355451714,-2.8671482499952115,5.347024226599647,4.746922479138393,-0.7111242265996465,-0.11102247913839225,6.024148468241214,5.618208156576908,-1.3882484682412137,-0.9823081565769076
2018-07-04 06:00:00,2018-07-04,-6.1658,1,9.426096213834908,8.511252228238583,-15.591896213834907,-14.677052228238583,9.022963199104552,7.619700399718138,-15.188763199104553,-13.785500399718138,5.4375072515091905,4.836243112483988,-11.60330725150919,-11.002043112483989,4.590234361648046,4.156515198310681,-10.756034361648046,-10.322315198310681
2018-07-04 06:30:00,2018-07-04,6.3533,1,10.113668216469595,9.10288069817581,-3.760368216469595,-2.7495806981758095,9.882007650710422,8.381946055301567,-3.5287076507104223,-2.028646055301567,6.003513586733749,5.397685205296576,0.3497864132662514,0.9556147947034237,6.719222758481594,6.306213812550692,-0.3659227584815943,0.047086187449307815
2018-07-04 07:00:00,2018-07-04,10.3785,1,10.718698083506533,9.6219679661543,-0.34019808350653236,0.7565320338457013,10.630268658609918,9.048521792299606,-0.25176865860991704,1.3299782077003943,6.500439193678579,5.890435894453965,3.8780608063214217,4.4880641055460355,7.248617581409453,6.830140000930988,3.1298824185905474,3.548359999069013
2018-07-04 07:30:00,2018-07-04,11.4985,1,12.349715861500044,11.014873317283834,-0.8512158615000445,0.4836266827161655,12.60895592935655,10.821798661622973,-1.1104559293565508,0.6767013383770273,7.8241661908931555,7.203580387357235,3.6743338091068445,4.294919612642765,8.664895587538332,8.23184945541972,2.8336044124616677,3.26665054458028
2018-07-04 08:00:00,2018-07-04,12.6623,1,13.346055325632536,11.861567315181956,-0.6837553256325357,0.800732684818044,13.789103540318921,11.886018446597054,-1.126803540318921,0.7762815534029457,8.6298693588814,8.00235693474453,4.0324306411186,4.6599430652554705,9.22312522006499,8.777060118998307,3.4391747799350103,3.8852398810016933
2018-07-04 08:30:00,2018-07-04,3.8659,1,13.373761174925283,11.885069763821313,-9.507861174925283,-8.019169763821314,13.821608356580807,11.915394478253232,-9.955708356580807,-8.049494478253232,8.65761872615088,8.029243227715536,-4.791718726150879,-4.163343227715536,9.207344121981016,8.760787099253353,-5.3414441219810165,-4.894887099253353
2018-07-04 09:00:00,2018-07-04,3.687,1,13.605403326761827,12.081482020179234,-9.918403326761828,-8.394482020179234,14.092713455582862,12.160533577492137,-10.405713455582863,-8.473533577492137,8.848811884131454,8.218261237172388,-5.161811884131454,-4.531261237172389,9.139853254293728,8.68656917746064,-5.4528532542937285,-4.999569177460641
2018-07-04 09:30:00,2018-07-04,5.2161,1,14.931171763003487,13.202768816219951,-9.715071763003486,-7.986668816219951,15.621804225066555,13.547330479095601,-10.405704225066554,-8.331230479095602,9.913350645547695,9.273441870816546,-4.697250645547695,-4.057341870816546,9.571304731347816,9.093764422418838,-4.355204731347816,-3.877664422418838
2018-07-04 10:00:00,2018-07-04,3.7563,1,15.114341113627605,13.35732137338951,-11.358041113627605,-9.60102137338951,15.830077296386728,13.736745935988266,-12.073777296386728,-9.980445935988266,10.065073255924819,9.423221563429856,-6.3087732559248195,-5.666921563429856,9.327677125240704,8.841844741864866,-5.571377125240705,-5.085544741864867
2018-07-04 10:30:00,2018-07-04,4.0332,1,15.904907238338604,14.023412058320321,-11.871707238338605,-9.99021205832032,16.72081056177406,14.548172682563377,-12.687610561774058,-10.514972682563378,10.69946363229029,10.051570647303627,-6.666263632290289,-6.018370647303628,9.773243668474956,9.276473343494025,-5.740043668474956,-5.2432733434940255
2018-07-04 11:00:00,2018-07-04,6.8767,1,16.280453982208343,14.339296367480179,-9.403753982208343,-7.462596367480179,17.139340357279433,14.930168527091602,-10.262640357279434,-8.053468527091603,11.003457900327236,10.352259142907078,-4.126757900327236,-3.4755591429070787,9.961364554748648,9.458892266508649,-3.084664554748649,-2.582192266508649
2018-07-04 11:30:00,2018-07-04,9.7386,1,17.09755458547476,15.025451133946472,-7.358954585474761,-5.286851133946472,18.03991841208104,15.753652225185574,-8.30131841208104,-6.015052225185574,11.656558363206024,10.998971455439593,-1.917958363206024,-1.2603714554395928,10.606701432195576,10.095773395402013,-0.8681014321955765,-0.35717339540201287
2018-07-04 12:00:00,2018-07-04,5.8352,1,17.131577484618266,15.053988781890821,-11.296377484618265,-9.21878878189082,18.07712247515542,15.787714920279326,-12.24192247515542,-9.952514920279325,11.689729653324736,11.031125409188387,-5.854529653324736,-5.195925409188387,10.58979200065485,10.078121029434497,-4.754592000654849,-4.242921029434497
2018-07-04 12:30:00,2018-07-04,10.2348,1,18.13826943679869,15.897234848008035,-7.903469436798691,-5.662434848008035,19.167489566920587,16.787495055308902,-8.932689566920587,-6.552695055308902,12.490743559724834,11.824286173840662,-2.255943559724834,-1.5894861738406618,11.503482862200634,10.98371777749103,-1.2686828622006345,-0.7489177774910303
2018-07-04 13:00:00,2018-07-04,9.6942,1,18.99501285877576,16.61319692442845,-9.300812858775759,-6.91899692442845,20.079856327851832,17.62618774303167,-10.385656327851832,-7.931987743031671,13.171548281001263,12.49817802768695,-3.4773482810012624,-2.8039780276869504,12.304634718539713,11.778171692396187,-2.6104347185397128,-2.0839716923961866
2018-07-04 13:30:00,2018-07-04,16.692,1,19.805969813423456,17.289542227472595,-3.1139698134234557,-0.5975422274725943,20.930666002038617,18.40995946966228,-4.238666002038617,-1.7179594696622793,13.814935679088022,13.134873838938752,2.8770643209119786,3.557126161061248,13.051918628604838,12.519235193794032,3.640081371395162,4.172764806205969
2018-07-04 14:00:00,2018-07-04,11.2388,1,20.859021538457657,18.165925048511927,-9.620221538457658,-6.927125048511927,22.01749345366274,19.413389587100518,-10.778693453662742,-8.174589587100519,14.64657679628169,13.957924053094438,-3.4077767962816914,-2.719124053094438,14.037470779846874,13.496672083893229,-2.7986707798468746,-2.257872083893229
2018-07-04 14:30:00,2018-07-04,5.3488,1,22.40755105161554,19.451034656163575,-17.058751051615538,-14.102234656163574,23.58031753981362,20.8604704427507,-18.23151753981362,-15.511670442750699,15.862541634723256,15.161404116937787,-10.513741634723257,-9.812604116937788,15.500096733701959,14.947238406626997,-10.151296733701958,-9.598438406626997
2018-07-04 15:00:00,2018-07-04,11.3271,1,23.286639305835177,20.178766087149924,-11.959539305835177,-8.851666087149924,24.449577446712134,21.66738413285395,-13.122477446712134,-10.34028413285395,16.554390414739004,15.84558268097605,-5.227290414739004,-4.518482680976049,16.371542695653442,15.812036874006402,-5.0444426956534425,-4.484936874006403
2018-07-04 15:30:00,2018-07-04,9.187,1,23.913265210225536,20.696737265445517,-14.726265210225536,-11.509737265445517,25.061561932222553,22.23631130200054,-15.874561932222553,-13.049311302000541,17.049089801443397,16.334447787299464,-7.862089801443398,-7.147447787299464,16.996855159077615,16.432733600567342,-7.809855159077616,-7.245733600567343
2018-07-04 16:00:00,2018-07-04,7.857,1,24.15781165576393,20.898711811893826,-16.30081165576393,-13.041711811893826,25.29870756899831,22.45695379492503,-17.44170756899831,-14.599953794925032,17.246839925561396,16.52926887146661,-9.389839925561397,-8.67226887146661,17.26413235678613,16.698468371007774,-9.407132356786132,-8.841468371007775
2018-07-04 16:30:00,2018-07-04,8.1011,1,23.94365500426004,20.72184174356491,-15.84255500426004,-12.620741743564908,25.09108313913708,22.263772620703932,-16.98998313913708,-14.162672620703932,17.088471479538192,16.371533564616705,-8.987371479538192,-8.270433564616704,17.058920234767925,16.495405140851883,-8.957820234767924,-8.394305140851882
2018-07-04 17:00:00,2018-07-04,7.1288,1,23.264661919291896,20.160588084907857,-16.135861919291898,-13.031788084907857,24.427999445216546,21.647336764686553,-17.299199445216544,-14.518536764686553,16.568384852609896,15.855725648549367,-9.439584852609896,-8.726925648549367,16.43165992886945,15.874032865680224,-9.30285992886945,-8.745232865680224
2018-07-04 17:30:00,2018-07-04,10.8222,1,21.269853106083676,18.507280650526557,-10.447653106083676,-7.685080650526556,22.436147016176744,19.80056441898029,-11.613947016176743,-8.97836441898029,15.01933931094846,14.321155516057155,-4.19713931094846,-3.498955516057155,14.567676204939302,14.026522416603015,-3.745476204939301,-3.2043224166030146
2018-07-04 18:00:00,2018-07-04,7.2587,1,21.095234710748535,18.362229074959348,-13.836534710748534,-11.103529074959347,22.25856542175692,19.636292184037522,-14.999865421756919,-12.377592184037521,14.889704674436995,14.192004340229804,-7.631004674436995,-6.933304340229804,14.404871968625226,13.865537658518216,-7.146171968625226,-6.606837658518216
2018-07-04 18:30:00,2018-07-04,7.9932,1,19.705771029638708,17.20604483831982,-11.712571029638708,-9.21284483831982,20.82620449600515,18.313644488745155,-12.83300449600515,-10.320444488745155,13.806210828934809,13.118358210305935,-5.813010828934809,-5.125158210305935,13.12435657168269,12.596630141154801,-5.1311565716826895,-4.603430141154801
2018-07-04 19:00:00,2018-07-04,4.2153,1,15.874145732930547,13.997522642459927,-11.658845732930548,-9.782222642459928,16.68639788953325,14.516784354818716,-12.471097889533251,-10.301484354818715,10.779925424853804,10.120160101523783,-6.564625424853804,-5.904860101523783,9.585128481096207,9.088965033952906,-5.369828481096207,-4.873665033952906
2018-07-04 19:30:00,2018-07-04,5.7065,1,15.904907238338604,14.023412058320321,-10.198407238338604,-8.316912058320321,16.72081056177406,14.548172682563377,-11.014310561774058,-8.841672682563377,10.80992278641605,10.149350290585192,-5.103422786416051,-4.442850290585191,9.637758730182107,9.14171456423722,-3.9312587301821065,-3.4352145642372207
2018-07-04 20:00:00,2018-07-04,4.2006,1,13.036429594771366,11.598764353942547,-8.835829594771367,-7.398164353942548,13.424697999885915,11.556920225887021,-9.224097999885915,-7.356320225887021,8.515830027421243,7.875595302597597,-4.315230027421244,-3.6749953025975977,7.065039933912046,6.593377698783495,-2.8644399339120463,-2.3927776987834957
2018-07-04 20:30:00,2018-07-04,7.3112,1,12.125981080581193,10.824323228316896,-4.814781080581192,-3.5131232283168954,12.340943290300277,10.580768720715422,-5.029743290300277,-3.269568720715422,7.784730784854496,7.150496823978372,-0.4735307848544954,0.1607031760216282,6.246541403343347,5.783109694213467,1.0646585966566535,1.5280903057865336
2018-07-04 21:00:00,2018-07-04,4.4141,1,11.663674672089355,10.430076186149767,-7.249574672089355,-6.015976186149767,11.783676462880067,10.08042239975966,-7.369576462880066,-5.66632239975966,7.414443237878647,6.783034324165781,-3.0003432378786465,-2.3689343241657808,5.832115967976706,5.373104690621276,-1.4180159679767055,-0.9590046906212759
2018-07-04 21:30:00,2018-07-04,5.8767,1,11.580999868513738,10.359498331474402,-5.704299868513738,-4.482798331474402,11.683529663471706,9.990624588758275,-5.8068296634717065,-4.113924588758275,7.3519306932659525,6.720692275406351,-1.475230693265953,-0.8439922754063511,5.761964186509056,5.304041289266609,0.11473581349094353,0.5726587107333909
2018-07-04 22:00:00,2018-07-04,6.1156,1,11.72406198763881,10.481613255938523,-5.608461987638811,-4.366013255938523,11.856732012648935,10.145951836634378,-5.741132012648936,-4.030351836634378,7.472765729200093,6.840115877242087,-1.3571657292000934,-0.7245158772420872,5.895750486990206,5.436916849518421,0.21984951300979372,0.6786831504815787
2018-07-04 22:30:00,2018-07-04,9.0906,1,11.80817911741219,10.553382228812309,-2.717579117412189,-1.4627822288123085,11.958363437116672,10.23714576123451,-2.867763437116672,-1.1465457612345098,7.545644939263402,6.912001859333614,1.5449550607365978,2.178598140666386,5.960257250952587,5.501034015240485,3.130342749047413,3.589565984759515
2018-07-04 23:00:00,2018-07-04,29.3295,1,11.640785067492493,10.410538066443669,17.68871493250751,18.918961933556332,11.755964330656825,10.055570280254642,17.573535669343173,19.273929719745357,7.414192223037293,6.781353116465187,21.915307776962706,22.548146883534812,5.791086680063911,5.333690823099605,23.53841331993609,23.995809176900394
2018-07-04 23:30:00,2018-07-04,11.0345,1,11.337873495706063,10.151812600071532,-0.3033734957060634,0.8826873999284679,11.388167142547552,9.726002304300842,-0.35366714254755216,1.3084976956991579,7.172256556573961,6.541198127623561,3.8622434434260384,4.493301872376438,5.544036570085497,5.08967999382803,5.490463429914502,5.94482000617197
2018-07-06 00:00:00,2018-07-06,2.2618,1,8.434745600411684,7.654727200054062,-6.172945600411684,-5.392927200054062,7.769932594689836,6.514248290071152,-5.508132594689836,-4.252448290071152,4.929407935963765,4.310866200386003,-2.6676079359637646,-2.0490662003860027,5.454227206317961,5.082622515548473,-3.1924272063179613,-2.820822515548473
2018-07-06 00:30:00,2018-07-06,3.5947,1,8.434745600411684,7.654727200054062,-4.840045600411685,-4.060027200054062,7.769932594689836,6.514248290071152,-4.175232594689836,-2.9195482900711522,4.932935781348125,4.314268681837575,-1.3382357813481254,-0.719568681837575,5.4512109714213155,5.079936575980924,-1.8565109714213155,-1.4852365759809243
2018-07-06 01:00:00,2018-07-06,3.7794,1,8.324307304031844,7.559034155417096,-4.544907304031844,-3.779634155417096,7.629436936059945,6.390813057261496,-3.8500369360599453,-2.6114130572614958,4.844368209645596,4.226419644781199,-1.0649682096455964,-0.44701964478119915,5.361830768303635,4.991998613196792,-1.5824307683036354,-1.2125986131967919
2018-07-06 01:30:00,2018-07-06,4.3275,1,8.205611811361,7.4561219225767905,-3.878111811361001,-3.128621922576791,7.478264319398186,6.258120212682503,-3.1507643193981867,-1.930620212682503,4.748794854643368,4.1316334489527184,-0.42129485464336813,0.19586655104728123,5.26475739337198,4.896458238422785,-0.9372573933719801,-0.5689582384227849
2018-07-06 02:00:00,2018-07-06,4.4602,1,8.121622138317788,7.3832597013699,-3.6614221383177874,-2.9230597013698993,7.371191456414161,6.16421457655322,-2.910991456414161,-1.7040145765532193,4.6820997619704565,4.065467552199268,-0.22189976197045613,0.3947324478007328,5.193901603269355,4.826787859666428,-0.7337016032693544,-0.3665878596664278
2018-07-06 02:30:00,2018-07-06,4.3621,1,8.089396065974222,7.3552940466128405,-3.7272960659742225,-2.9931940466128406,7.330087095479009,6.128182477796851,-2.9679870954790095,-1.766082477796851,4.658614758318171,4.042123090374737,-0.2965147583181711,0.3199769096252627,5.166540074691293,4.800083065287797,-0.8044400746912928,-0.4379830652877974
2018-07-06 03:00:00,2018-07-06,1.4367,1,7.934354878024969,7.220678679199457,-6.497654878024969,-5.783978679199457,7.132174976844275,5.954830416496638,-5.695474976844275,-4.518130416496638,4.532357462902724,3.916946472700979,-3.0956574629027243,-2.480246472700979,5.040518297185247,4.675985696110427,-3.6038182971852466,-3.239285696110427
2018-07-06 03:30:00,2018-07-06,4.0448,1,7.860911606075563,7.156869500229389,-3.8161116060755624,-3.1120695002293886,7.038338417501681,5.872719490858564,-2.9935384175016804,-1.8279194908585632,4.474263231796602,3.8593174954825415,-0.4294632317966016,0.18548250451745885,4.979650160553215,4.616198885149652,-0.9348501605532142,-0.5713988851496516
2018-07-06 04:00:00,2018-07-06,3.8313,1,7.869022030481801,7.163917348759547,-4.037722030481801,-3.332617348759547,7.04870343538217,5.881786727084561,-3.21740343538217,-2.0504867270845613,4.484440860217953,3.8693436331880355,-0.6531408602179529,-0.038043633188035386,4.981901895690957,4.618660142903578,-1.1506018956909565,-0.7873601429035779
2018-07-06 04:30:00,2018-07-06,6.321,1,7.798074314621174,7.102253507334144,-1.4770743146211744,-0.781253507334144,6.958012630316208,5.802473095824453,-0.6370126303162085,0.5185269041755465,4.428373408054893,3.813731913023148,1.892626591945107,2.5072680869768518,4.916189112684854,4.553897321916859,1.4048108873151461,1.7671026780831411
2018-07-06 05:00:00,2018-07-06,4.339,1,7.734398536602327,7.04688829630075,-3.3953985366023263,-2.70788829630075,6.87657940109077,5.731298265814308,-2.5375794010907695,-1.3922982658143077,4.378351776121455,3.7641153055317127,-0.03935177612145502,0.5748846944682877,4.842787491261209,4.481117162689364,-0.5037874912612086,-0.14211716268936403
2018-07-06 05:30:00,2018-07-06,2.8908,1,7.563231744830244,6.89795778707175,-4.672431744830243,-4.007157787071749,6.657518736338923,5.540037016986059,-3.7667187363389227,-2.6492370169860586,4.238048835729854,3.625043327440597,-1.3472488357298542,-0.7342433274405971,4.664032486045358,4.303781598301277,-1.7732324860453583,-1.4129815983012768
2018-07-06 06:00:00,2018-07-06,3.7794,1,7.463233597132396,6.810879614908028,-3.683833597132396,-3.0314796149080285,6.529446361787931,5.428357732895448,-2.7500463617879314,-1.6489577328954486,4.157345004109164,3.5450318855898866,-0.3779450041091641,0.2343681144101133,4.510145431596548,4.149981855233557,-0.7307454315965485,-0.37058185523355736
2018-07-06 06:30:00,2018-07-06,3.3524,1,7.3799310745505355,6.73829943803531,-4.027531074550536,-3.38589943803531,6.422712875316493,5.335366839473584,-3.070312875316493,-1.9829668394735838,4.0905855355950305,3.4788424438197874,-0.7381855355950306,-0.12644244381978753,4.291577365263207,3.929885153322691,-0.9391773652632076,-0.5774851533226912
2018-07-06 07:00:00,2018-07-06,3.2254,1,7.312543036247561,6.679558035403096,-4.087143036247561,-3.4541580354030956,6.336345415892773,5.260174376906756,-3.110945415892773,-2.0347743769067557,4.037136388795563,3.4258469541989256,-0.8117363887955631,-0.20044695419892555,3.951666587209029,3.585883187151522,-0.7262665872090288,-0.36048318715152217
2018-07-06 07:30:00,2018-07-06,3.4389,1,7.246075387420729,6.62159479023375,-3.807175387420729,-3.1826947902337506,6.251139356362232,5.186041617748712,-2.8122393563622325,-1.7471416177487122,3.9843948134029423,3.3735567878669785,-0.5454948134029425,0.0653432121330213,3.553260811335264,3.1823051291862683,-0.11436081133526432,0.25659487081373156
2018-07-06 08:00:00,2018-07-06,4.1948,1,7.394703961363032,6.75117352951853,-3.199903961363032,-2.55637352951853,6.441643636575284,5.351854729838507,-2.246843636575284,-1.1570547298385074,4.1127406959477355,3.5007099719181065,0.08205930405226436,0.6940900280818934,3.092296380960841,2.7096422647854848,1.102503619039159,1.485157735214515
2018-07-06 08:30:00,2018-07-06,3.4101,1,7.516014904922502,6.856848035729489,-4.105914904922502,-3.446748035729489,6.597053643086139,5.48729829693689,-3.186953643086139,-2.0771982969368903,4.218013864635797,3.6049917545731973,-0.8079138646357968,-0.1948917545731974,2.72611507053516,2.334263993208136,0.6839849294648399,1.0758360067918638
2018-07-06 09:00:00,2018-07-06,3.8486,1,7.640327010253717,6.96505638365037,-3.7917270102537173,-3.11645638365037,6.756213045168437,5.626169640160436,-2.907613045168437,-1.777569640160436,4.325762902120951,3.711718454499168,-0.4771629021209516,0.13688154550083187,2.4972120442920676,2.0984747280577007,1.3513879557079322,1.750125271942299
2018-07-06 09:30:00,2018-07-06,3.9525,1,7.617075706737881,6.9448232530418945,-3.6645757067378812,-2.9923232530418944,6.726452106339467,5.600190183497702,-2.773952106339467,-1.6476901834977018,4.309523773600185,3.6956069035532044,-0.3570237736001851,0.2568930964467957,2.4459167129972905,2.0471557525597985,1.5065832870027096,1.9053442474402016
2018-07-06 10:00:00,2018-07-06,4.3085,1,7.885280193631552,7.178044476362803,-3.576780193631552,-2.869544476362803,7.069479285791434,5.8999632194652705,-2.760979285791434,-1.59146321946527,4.538023669666276,3.9219403890904556,-0.2295236696662757,0.3865596109095448,2.632530908360452,2.2306443388389985,1.6759690916395487,2.077855661161002
2018-07-06 10:30:00,2018-07-06,4.3477,1,8.164314610941151,7.4203002839217636,-3.8166146109411514,-3.072600283921764,7.425627522783797,6.211948209634262,-3.0779275227837974,-1.8642482096342627,4.775204398652664,4.156838982611066,-0.42750439865266454,0.1908610173889338,2.853103063179285,2.448448548245925,1.4945969368207148,1.8992514517540746
2018-07-06 11:00:00,2018-07-06,1.5752,1,8.487142519262425,7.700108319998109,-6.911942519262426,-6.124908319998109,7.836533519529316,6.572799708110233,-6.261333519529316,-4.997599708110234,5.048580155962063,4.427546796917811,-3.4733801559620634,-2.8523467969178116,3.12206987051715,2.7144238238088336,-1.5468698705171502,-1.1392238238088337
2018-07-06 11:30:00,2018-07-06,5.2853,1,8.984873447931601,8.130570077753772,-3.699573447931601,-2.8452700777537716,8.467210015722852,7.128419021351696,-3.1819100157228517,-1.8431190213516953,5.467200179875794,4.842019115458768,-0.181900179875794,0.44328088454123193,3.549749214471751,3.1375491875512207,1.7355507855282495,2.1477508124487796
2018-07-06 12:00:00,2018-07-06,4.4314,1,9.48344476486042,8.560671578615738,-5.052044764860421,-4.129271578615738,9.094949518120519,7.6834448786923195,-4.663549518120519,-3.2520448786923195,5.885309213419298,5.2558953067870595,-1.4539092134192977,-0.8244953067870595,3.9799324021736022,3.563320464409391,0.4514675978263978,0.868079535590609
2018-07-06 12:30:00,2018-07-06,4.0621,1,9.849596688869955,8.875881131838444,-5.787496688869955,-4.813781131838444,9.553137470226604,8.0897388479554,-5.491037470226604,-4.027638847955401,6.192547413624945,5.5599530315918555,-2.130447413624945,-1.4978530315918555,4.300799930765286,3.8811108052586647,-0.23869993076528573,0.18098919474133535
2018-07-06 13:00:00,2018-07-06,5.7216,1,10.288986777176985,9.25343762074689,-4.567386777176986,-3.5318376207468907,10.099590722495828,8.575532412992724,-4.377990722495828,-2.853932412992724,6.55976021607176,5.923312830576666,-0.8381602160717607,-0.20171283057666667,4.691979969233214,4.268603089663015,1.029620030766786,1.4529969103369842
2018-07-06 13:30:00,2018-07-06,4.8064,1,10.373423803548311,9.325907166595,-5.567023803548311,-4.519507166595,10.204164040529152,8.668644684189312,-5.397764040529152,-3.862244684189312,6.632989483310767,5.995717029145319,-1.8265894833107668,-1.189317029145319,4.770095561257124,4.346277640270586,0.036304438742876144,0.4601223597294144
2018-07-06 14:00:00,2018-07-06,3.739,1,10.07167013943281,9.066796784624325,-6.3326701394328095,-5.327796784624325,9.829794710453013,8.335522059907913,-6.090794710453014,-4.596522059907913,6.386656379946058,5.75190001873607,-2.647656379946058,-2.0129000187360697,4.5078947170163515,4.0871304019246555,-0.7688947170163516,-0.3481304019246556
2018-07-06 14:30:00,2018-07-06,5.0603,1,10.113668216469595,9.10288069817581,-5.053368216469595,-4.04258069817581,9.882007650710422,8.381946055301567,-4.821707650710422,-3.321646055301567,6.424727931855209,5.7895252730680244,-1.364427931855209,-0.7292252730680246,4.551348879524127,4.1305158057526645,0.5089511204758725,0.9297841942473353
2018-07-06 15:00:00,2018-07-06,4.893,1,10.341946351921031,9.298894246433951,-5.448946351921031,-4.4058942464339514,10.165196719694197,8.633942689166156,-5.272196719694198,-3.7409426891661566,6.6169191425604215,5.979650228168067,-1.7239191425604217,-1.0866502281680672,4.757516055665459,4.334925249780102,0.13548394433454103,0.5580747502198982
2018-07-06 15:30:00,2018-07-06,5.2507,1,10.269824803437443,9.236987763431088,-5.0191248034374425,-3.986287763431088,10.07583912049081,8.554390426288682,-4.82513912049081,-3.303690426288682,6.560454285642036,5.923732394975998,-1.309754285642036,-0.6730323949759978,4.697680247699967,4.276045963133728,0.5530197523000329,0.9746540368662719
2018-07-06 16:00:00,2018-07-06,4.9622,1,10.620190532368252,9.537545997436736,-5.657990532368252,-4.575345997436735,10.508949584796614,8.940288113288354,-5.546749584796614,-3.9780881132883534,6.8533483802607735,6.213469845884475,-1.8911483802607734,-1.251269845884475,5.011816685890455,4.587337944963232,-0.04961668589045498,0.3748620550367683
2018-07-06 16:30:00,2018-07-06,3.8024,1,10.72887480234965,9.630687499703612,-6.926474802349649,-5.828287499703611,10.642790558141801,9.059696502770144,-6.8403905581418005,-5.257296502770144,6.946259025087687,6.30533535731203,-3.143859025087687,-2.50293535731203,5.108590951000674,4.683441048200912,-1.3061909510006742,-0.8810410482009119
2018-07-06 17:00:00,2018-07-06,4.766,1,10.565189684259225,9.49039423003937,-5.799189684259225,-4.724394230039371,10.441125012776078,8.87980535163851,-5.675125012776078,-4.11380535163851,6.814089822395405,6.174536099729266,-2.048089822395405,-1.4085360997292664,4.969348866022502,4.545948580557184,-0.2033488660225018,0.22005141944281625
2018-07-06 17:30:00,2018-07-06,3.7274,1,10.248328496888576,9.218532303800377,-6.520928496888576,-5.491132303800377,10.049185328941201,8.530667988273462,-6.321785328941202,-4.803267988273463,6.55490589619149,5.918079360297172,-2.82750589619149,-2.1906793602971724,4.696852662538217,4.276583826369267,-0.9694526625382172,-0.549183826369267
2018-07-06 18:00:00,2018-07-06,3.4043,1,9.789033973614936,8.823781789554381,-6.384733973614936,-5.419481789554381,9.477524603968797,8.0226236156551,-6.073224603968797,-4.6183236156550995,6.176922327597909,5.544065283984154,-2.772622327597909,-2.139765283984154,4.300469946887944,3.884667014991554,-0.8961699468879436,-0.480367014991554
2018-07-06 18:30:00,2018-07-06,2.8792,1,9.28386651012616,8.388628433367069,-6.40466651012616,-5.509428433367069,8.844178713659163,7.46149209166421,-5.964978713659163,-4.58229209166421,5.759587107625651,5.131072348402871,-2.8803871076256513,-2.2518723484028706,3.865319382168879,3.4544903185685234,-0.9861193821688792,-0.5752903185685234
2018-07-06 19:00:00,2018-07-06,3.6351,1,8.947506276503162,8.098291573716928,-5.312406276503163,-4.463191573716928,8.4199938690988,7.086750793394287,-4.7848938690988,-3.4516507933942866,5.481813825643352,4.856159286966912,-1.8467138256433517,-1.2210592869669123,3.57854304880259,3.171175733036913,0.05655695119740978,0.4639242669630872
2018-07-06 19:30:00,2018-07-06,3.2658,1,8.487142519262425,7.700108319998109,-5.221342519262425,-4.4343083199981095,7.836533519529316,6.572799708110233,-4.570733519529316,-3.3069997081102334,5.099552846203247,4.477801418385896,-1.833752846203247,-1.212001418385896,3.1862657961770973,2.78362959992568,0.07953420382290277,0.4821704000743199
2018-07-06 20:00:00,2018-07-06,2.8215,1,8.03219838702947,7.305645633734497,-5.2106983870294705,-4.484145633734498,7.2571031621244515,6.064228853391372,-4.435603162124451,-3.242728853391372,4.720558073860573,4.102629405263902,-1.8990580738605733,-1.281129405263902,2.8057574623330312,2.407923677302907,0.015742537666968648,0.413576322697093
2018-07-06 20:30:00,2018-07-06,3.7447,1,7.687148323155164,7.005791487946127,-3.9424483231551637,-3.2610914879461275,6.816130533945623,5.678490671105185,-3.071430533945623,-1.9337906711051849,4.432837580950828,3.817781945579189,-0.6881375809508281,-0.0730819455791889,2.5210970567893205,2.127064134246562,1.2236029432106794,1.6176358657534378
2018-07-06 21:00:00,2018-07-06,3.387,1,7.448255130149147,6.797831842639612,-4.0612551301491475,-3.410831842639612,6.510257565076898,5.411634153560865,-3.1232575650768983,-2.0246341535608647,4.233905247017459,3.620827201375442,-0.846905247017459,-0.23382720137544188,2.325003158272672,1.9337336456558512,1.061996841727328,1.4532663543441489
