Date,site,w,dayhr,depth,WD,Tv_K,SR*u,SR*v,VPD*WS,h_inv,u*VPD,SR*Ta,SR*HODsin,h*sinTOD,h*cosTOD,h*v,hbar_wet,F_CH4_F
2012-07-13 15:00,JP-MSE,0.900724,15.0,4.9,182.8,304.197,39.45,806.7,2.0713228,0.2040399918,0.1002899999999999,7186.6216,-184.347,-3.46,-3.46,15.0,2.713566720814587,2.4472301
2012-07-13 15:30,JP-MSE,0.900724,15.5,4.8,176.8,303.6248,-34.11,610.06,1.9347328,0.2082899396,-0.110656,4971.9687,-145.9207,-3.81,-2.92,16.0,2.714072505208333,1.5037197
2012-07-13 16:00,JP-MSE,0.900724,16.0,4.8,173.3,303.1294,-51.82,441.1,1.4158830000000002,0.2082899396,-0.163086,4116.5561,-134.2513,-4.16,-2.4,14.0,2.7145662158579884,2.1599995
2012-07-13 16:30,JP-MSE,0.900724,16.5,4.8,180.1,302.9809,0.94,538.16,1.3180744,0.2082899396,0.0,5275.9712,-184.4184,-4.43,-1.84,13.0,2.7150596928537625,2.4800037
2012-07-13 17:00,JP-MSE,0.900724,17.0,4.8,174.4,302.8026,-27.91,284.66,1.1235042,0.2082899396,-0.107939,3138.6345,-115.405,-4.64,-1.24,11.0,2.715552936361485,1.8924446
2012-07-13 17:30,JP-MSE,0.900724,17.5,4.8,171.5,302.8349,-27.3,182.66,1.0317861,0.2082899396,-0.152928,2250.0968,-84.8102,-4.76,-0.63,10.0,2.716045946546831,2.9529706
2012-07-13 18:00,JP-MSE,0.900724,18.0,4.8,160.7,302.5241,-45.07,128.7,1.0852803,0.2082899396,-0.357084,1389.0051,-53.413,-4.8,0.0,12.0,2.7165387235753133,2.5648227
2012-07-13 18:30,JP-MSE,0.900724,18.5,4.8,168.7,301.8314,-6.28,31.43,0.7805014,0.2082899396,-0.153811,372.8763,-14.5643,-4.76,0.63,10.0,2.717031267612293,2.2188535
2012-07-13 19:00,JP-MSE,0.900724,19.0,4.8,166.1,301.5646,-1.04,4.2,0.7681791,0.2082899396,-0.184053,45.6936,-1.7561,-4.64,1.24,11.0,2.717523578822973,2.2059287
2012-07-13 19:30,JP-MSE,0.900724,19.5,4.8,171.4,301.1356,0.0,0.0,0.7897018,0.2082899396,-0.118981,0.0,0.0,-4.43,1.84,14.0,2.718015657372401,2.1268797
2012-07-13 20:00,JP-MSE,0.900724,20.0,4.8,175.2,300.9433,0.0,0.0,0.7659444,0.2082899396,-0.0636959999999999,0.0,0.0,-4.16,2.4,14.0,2.718507503425467,2.3596415
2012-07-13 20:30,JP-MSE,0.900724,20.5,4.9,166.9,300.8593,0.0,0.0,0.569268,0.2040399918,-0.12852,0.0,0.0,-3.89,2.98,11.0,2.7190109263108173,2.0088832
2012-07-13 21:00,JP-MSE,0.900724,21.0,4.9,160.8,300.8037,0.0,0.0,0.556412,0.2040399918,-0.182188,0.0,0.0,-3.46,3.46,10.0,2.719525917827627,2.8869041
2012-07-13 21:30,JP-MSE,0.900724,21.5,4.9,166.0,300.7947,0.0,0.0,0.5535498,0.2040399918,-0.133326,0.0,0.0,-2.98,3.89,11.0,2.720040666194523,2.5281255
2012-07-13 22:00,JP-MSE,0.900724,22.0,4.9,161.6,300.7264,0.0,0.0,0.4758424,0.2040399918,-0.150464,0.0,0.0,-2.45,4.24,9.0,2.720555171583668,1.3702019
2012-07-13 22:30,JP-MSE,0.900724,22.5,4.9,158.7,300.6858,0.0,0.0,0.4394286,0.2040399918,-0.1596659999999999,0.0,0.0,-1.88,4.53,9.0,2.72106943416706,1.8664219
2012-07-13 23:00,JP-MSE,0.900724,23.0,4.8,157.5,300.695,0.0,0.0,0.524112,0.2082899396,-0.2000799999999999,0.0,0.0,-1.24,4.64,10.0,2.721571658881812,2.7272482
2012-07-13 23:30,JP-MSE,0.900724,23.5,4.8,165.4,300.7589,0.0,0.0,0.5190252,0.2082899396,-0.131493,0.0,0.0,-0.63,4.76,10.0,2.722061854245283,0.35347597
2012-07-14 00:00,JP-MSE,0.900724,0.0,4.8,178.8,300.9321,0.0,0.0,0.5690082,0.2082899396,-0.013135,0.0,0.0,0.0,4.8,10.0,2.722551818439048,1.8760001
2012-07-14 00:30,JP-MSE,0.900724,0.5,4.8,180.5,301.1568,0.0,0.0,0.6251036000000001,0.2082899396,0.005368,0.0,0.0,0.63,4.76,11.0,2.723041551626591,2.4175146
2012-07-14 01:00,JP-MSE,0.900724,1.0,4.8,181.1,301.1804,0.0,0.0,0.59007,0.2082899396,0.0102,0.0,0.0,1.24,4.64,11.0,2.723531053971247,1.1519805
2012-07-14 01:30,JP-MSE,0.900724,1.5,4.8,179.6,301.057,0.0,0.0,0.4088535,0.2082899396,-0.002343,0.0,0.0,1.84,4.43,8.0,2.724020325636192,2.5230479
2012-07-14 02:00,JP-MSE,0.900724,2.0,4.8,197.2,300.9734,0.0,0.0,0.4264416,0.2082899396,0.127296,0.0,0.0,2.4,4.16,8.0,2.7245093667844524,2.6539115
2012-07-14 02:30,JP-MSE,0.900724,2.5,5.2,212.9,300.6832,0.0,0.0,0.3289424999999999,0.1922707172,0.1784249999999999,0.0,0.0,3.17,4.13,9.0,2.7250452807348093,2.8908277
2012-07-14 03:00,JP-MSE,0.900724,3.0,6.6,249.9,300.1214,0.0,0.0,0.1851095999999999,0.1514921982,0.173706,0.0,0.0,4.67,4.67,3.0,2.725792856604662,2.9053681
2012-07-14 03:30,JP-MSE,0.900724,3.5,7.2,182.0,300.1875,0.0,0.0,0.1199556,0.1388696014,0.004176,0.0,0.0,5.71,4.38,8.0,2.7267754854048967,2.9053681
2012-07-14 04:00,JP-MSE,0.900724,4.0,7.3,203.8,301.1101,0.0,0.0,0.2557199999999999,0.1369675387,0.1032,0.0,0.0,6.32,3.65,14.0,2.7278400240056486,3.7974101
2012-07-14 04:30,JP-MSE,0.900724,4.5,7.7,190.4,301.1271,0.0,0.0,0.3889158,0.1298532658,0.070278,0.0,0.0,7.11,2.95,22.0,2.7289628851764705,2.6143293
2012-07-14 05:00,JP-MSE,0.900724,5.0,8.0,190.7,301.261,0.23,1.2,0.6087927,0.124984377,0.112515,8.5858,0.3352,7.73,2.07,28.0,2.730167551634909,2.0872398
2012-07-14 05:30,JP-MSE,0.900724,5.5,8.0,205.6,301.4159,16.03,33.46,0.7254309999999999,0.124984377,0.31248,276.4623,11.0031,7.93,1.04,24.0,2.7314069289746,2.5078151
2012-07-14 06:00,JP-MSE,0.900724,6.0,7.9,205.1,301.5038,42.83,91.43,0.7368681000000001,0.1265662574,0.311652,808.7824,32.35,7.9,0.0,22.0,2.73263396708206,2.8109132
2012-07-14 06:30,JP-MSE,0.900724,6.5,7.8,213.4,301.5625,38.2,57.94,0.564774,0.1281886938,0.31178,732.6415,28.9958,7.73,-1.02,15.0,2.7338369210155147,2.8623816
2012-07-14 07:00,JP-MSE,0.900724,7.0,7.7,228.0,301.5797,29.14,26.24,0.2480618,0.1298532658,0.184614,839.9002,32.3981,7.44,-1.99,6.0,2.7350158077555817,3.6550065
2012-07-14 07:30,JP-MSE,0.900724,7.5,7.5,234.0,301.7561,18.21,13.23,0.1179536999999999,0.1333155579,0.095358,995.9697,36.5431,6.93,-2.87,3.0,2.736158896146617,1.5167599
2012-07-14 08:00,JP-MSE,0.900724,8.0,7.4,252.3,301.9913,42.21,13.47,0.1425039,0.1351168761,0.135718,1727.4735,58.9408,6.41,-3.7,1.0,2.7372662114164905,3.0290769
2012-07-14 08:30,JP-MSE,0.900724,8.5,7.1,240.8,302.5801,274.16,153.22,0.41635,0.1408252359,0.36336,5924.2492,181.2162,5.63,-4.32,5.0,2.738326036167215,2.3320032
2012-07-14 09:00,JP-MSE,0.900724,9.0,6.9,241.8,303.2778,454.69,243.8,0.6110065,0.1449065353,0.539484,9178.0675,244.0261,4.88,-4.88,5.0,2.7393266640056355,2.610348
2012-07-14 09:30,JP-MSE,0.900724,9.5,6.8,261.3,303.5943,338.49,51.8,0.5977557000000001,0.1470372004,0.5903760000000001,6682.529,151.3868,4.14,-5.39,1.0,2.740291610798122,3.0803145
2012-07-14 10:00,JP-MSE,0.900724,10.0,6.6,277.9,304.193,984.01,-136.54,0.9061164000000002,0.1514921982,0.8988840000000001,15533.1361,283.193,3.3,-5.72,-2.0,2.741220901666276,3.180424
2012-07-14 10:30,JP-MSE,0.900724,10.5,6.5,260.5,304.6654,991.17,165.86,1.2163023,0.1538224888,1.196475,15790.5379,216.1763,2.49,-6.01,2.0,2.742114561708118,3.2324117
2012-07-14 11:00,JP-MSE,0.900724,11.0,6.4,266.6,304.8339,801.39,47.61,1.3456944,0.1562255898,1.33974,12495.8641,114.9232,1.66,-6.18,1.0,2.7429843448275864,2.9725886
2012-07-14 11:30,JP-MSE,0.900724,11.5,6.3,248.0,305.4329,1236.39,499.54,1.8461217,0.1587049675,1.7095440000000002,19315.1881,87.5973,0.82,-6.25,5.0,2.74383026782364,2.2380099
2012-07-14 12:00,JP-MSE,0.900724,12.0,6.3,235.6,305.8139,784.46,537.13,1.7790278,0.1587049675,1.471822,15377.9636,0.0,0.0,-6.3,6.0,2.7446640708089096,3.6319842
2012-07-14 12:30,JP-MSE,0.900724,12.5,6.2,232.5,306.611,1173.52,900.48,2.0928053,0.1612643122,1.6587340000000004,22709.3702,-99.3687,-0.81,-6.15,7.0,2.7454857623066102,4.8626098
2012-07-14 13:00,JP-MSE,0.900724,13.0,6.1,203.7,307.5052,953.11,2171.24,3.2761724,0.1639075561,1.312612,29812.85,-250.9067,-1.58,-5.89,14.0,2.746283632997422,1.1747143
2012-07-14 13:30,JP-MSE,0.900724,13.5,6.1,202.9,307.8784,765.6,1812.43,3.4178306000000003,0.1639075561,1.326011,26735.3516,-328.2169,-2.33,-5.64,13.0,2.747069414714152,3.4051078
2012-07-14 14:00,JP-MSE,0.900724,14.0,6.0,203.2,308.1673,757.9,1768.32,3.6909345,0.1666388935,1.4486339999999998,25253.2164,-401.648,-3.0,-5.2,13.0,2.7478431159522136,3.0219221
2012-07-14 14:30,JP-MSE,0.900724,14.5,5.9,182.0,307.4683,45.49,1302.67,3.7190846,0.1694628029,0.13054,14042.9654,-278.5175,-3.59,-4.68,17.0,2.7485930355971897,2.9978035
2012-07-14 15:00,JP-MSE,0.900724,15.0,5.8,171.7,307.5771,-315.37,2161.8,4.40496,0.1723840717,-0.6384,20315.8212,-466.426,-4.1,-4.1,19.0,2.749319190353547,1.8522277
2012-07-14 15:30,JP-MSE,0.900724,15.5,5.8,180.9,307.4059,26.2,1667.62,4.534676,0.1723840717,0.06553,14775.2449,-382.4217,-4.6,-3.53,20.0,2.7500333010299625,2.0802581
2012-07-14 16:00,JP-MSE,0.900724,16.0,5.7,183.2,306.4312,45.72,817.72,3.0484481,0.1754078232,0.173392,8646.4836,-252.1407,-4.94,-2.85,16.0,2.7507353760823774,3.0016117
2012-07-14 16:30,JP-MSE,0.900724,16.5,5.6,170.4,305.7426,-87.39,516.7,2.6714961,0.1785395465,-0.446706,5535.8008,-175.9889,-5.17,-2.14,15.0,2.751413725315864,3.9744337
2012-07-14 17:00,JP-MSE,0.900724,17.0,5.6,175.0,305.1503,-36.8,420.64,2.347656,0.1785395465,-0.204144,4358.3221,-147.7751,-5.41,-1.45,15.0,2.752080061286549,1.6364874
2012-07-14 17:30,JP-MSE,0.900724,17.5,5.5,178.1,304.7171,-6.6,198.84,2.0667395,0.18178513,-0.064712,2188.7852,-77.1989,-5.45,-0.72,14.0,2.752734392422825,1.8438612
2012-07-14 18:00,JP-MSE,0.900724,18.0,5.4,178.6,304.4445,-3.8,155.36,1.951413,0.185150898,-0.0470219999999999,1739.5194,-62.411,-5.4,0.0,13.0,2.7533650367079727,1.6602021
2012-07-14 18:30,JP-MSE,0.900724,18.5,5.4,163.7,304.1481,-24.14,82.57,1.6218316,0.185150898,-0.456755,1027.393,-36.9541,-5.35,0.7,12.0,2.753983698457223,2.9682611
2012-07-14 19:00,JP-MSE,0.900724,19.0,5.4,159.4,303.5782,-6.84,18.2,1.3309562,0.185150898,-0.467844,236.723,-8.4634,-5.22,1.4,11.0,2.7546020710446366,2.491486
2012-07-14 19:30,JP-MSE,0.900724,19.5,5.3,155.5,303.0453,0.0,0.0,1.2265232,0.1886436521,-0.50749,0.0,0.0,-4.9,2.03,11.0,2.755208472429907,3.5128337
2012-07-14 20:00,JP-MSE,0.900724,20.0,5.3,166.9,302.7401,0.0,0.0,1.1429266,0.1886436521,-0.2573,0.0,0.0,-4.59,2.65,11.0,2.7558029110021023,0.9581085
2012-07-14 20:30,JP-MSE,0.900724,20.5,5.3,156.3,302.393,0.0,0.0,1.0400436,0.1886436521,-0.418964,0.0,0.0,-4.2,3.23,11.0,2.756397071929005,1.6908985
2012-07-14 21:00,JP-MSE,0.900724,21.0,5.2,152.7,302.0261,0.0,0.0,0.9220092,0.1922707172,-0.4229399999999999,0.0,0.0,-3.68,3.68,11.0,2.756979281344852,2.8230879
2012-07-14 21:30,JP-MSE,0.900724,21.5,5.2,144.3,301.8422,0.0,0.0,0.9363402000000002,0.1922707172,-0.546768,0.0,0.0,-3.17,4.13,10.0,2.7575495476190475,2.8566693
2012-07-14 22:00,JP-MSE,0.900724,22.0,5.2,150.1,301.6333,0.0,0.0,0.9042345,0.1922707172,-0.449442,0.0,0.0,-2.6,4.5,11.0,2.758119547724621,3.4970816
2012-07-14 22:30,JP-MSE,0.900724,22.5,5.1,150.8,301.5881,0.0,0.0,0.8601,0.1960399922,-0.4208999999999999,0.0,0.0,-1.95,4.71,10.0,2.7586776159589363,2.8622085
2012-07-14 23:00,JP-MSE,0.900724,23.0,5.1,132.0,301.614,0.0,0.0,0.5462928,0.1960399922,-0.40509,0.0,0.0,-1.32,4.93,5.0,2.759223760671799,2.8622085
2012-07-14 23:30,JP-MSE,0.900724,23.5,5.1,118.9,301.6051,0.0,0.0,0.586278,0.1960399922,-0.51324,0.0,0.0,-0.67,5.06,4.0,2.7597696506529847,1.9838414
2012-07-15 00:00,JP-MSE,0.900724,0.0,5.0,120.0,301.5686,0.0,0.0,0.6005812,0.199960008,-0.520872,0.0,0.0,0.0,5.0,4.0,2.7603036283515974,2.8001233
2012-07-15 00:30,JP-MSE,0.900724,0.5,5.0,130.4,301.5084,0.0,0.0,0.6996548,0.199960008,-0.534742,0.0,0.0,0.65,4.96,6.0,2.760825702097902,2.8622085
2012-07-15 01:00,JP-MSE,0.900724,1.0,4.9,123.5,301.3917,0.0,0.0,0.655344,0.2040399918,-0.5471039999999999,0.0,0.0,1.27,4.73,5.0,2.761335880214402,1.6816665
2012-07-15 01:30,JP-MSE,0.900724,1.5,4.9,146.0,301.5137,0.0,0.0,0.5521165,0.2040399918,-0.306965,0.0,0.0,1.88,4.53,5.0,2.761834171015844,2.8622085
2012-07-15 02:00,JP-MSE,0.900724,2.0,4.8,160.8,301.7409,0.0,0.0,0.867008,0.2082899396,-0.28405,0.0,0.0,2.4,4.16,9.0,2.7623205828092243,2.3834139
2012-07-15 02:30,JP-MSE,0.900724,2.5,4.8,183.1,301.7669,0.0,0.0,0.803896,0.2082899396,0.045232,0.0,0.0,2.92,3.81,9.0,2.762795123893805,2.0885092
2012-07-15 03:00,JP-MSE,0.900724,3.0,4.7,189.5,301.7752,0.0,0.0,0.8859784,0.2127206977,0.148212,0.0,0.0,3.32,3.32,10.0,2.763257802561118,3.3260011
2012-07-15 03:30,JP-MSE,0.900724,3.5,4.7,199.2,301.7029,0.0,0.0,0.7019217000000001,0.2127206977,0.230337,0.0,0.0,3.73,2.86,8.0,2.763708627094972,3.5100064
2012-07-15 04:00,JP-MSE,0.900724,4.0,4.7,207.2,301.6797,0.0,0.0,0.6887384,0.2127206977,0.313834,0.0,0.0,4.07,2.35,7.0,2.764159241796602,3.0986054
2012-07-15 04:30,JP-MSE,0.900724,4.5,4.6,210.4,301.5314,0.0,0.0,0.3877025999999999,0.2173440556,0.1942559999999999,0.0,0.0,4.25,1.76,4.0,2.7645980134946484,2.8622085
2012-07-15 05:00,JP-MSE,0.900724,5.0,4.6,185.9,301.2821,1.3,12.62,0.4932116,0.2173440556,0.052395,224.0091,8.6769,4.44,1.19,6.0,2.765024950453594,2.594192
2012-07-15 05:30,JP-MSE,0.900724,5.5,4.6,185.8,301.5977,9.24,90.97,0.7367699000000001,0.2173440556,0.075221,1239.9934,48.7117,4.56,0.6,9.0,2.7654516888372096,1.8506698
2012-07-15 06:00,JP-MSE,0.900724,6.0,4.5,200.7,301.9249,61.24,162.07,0.7612616000000001,0.2221728505,0.268888,2562.7747,100.32,4.5,0.0,7.0,2.765866603580563,4.2850905
2012-07-15 06:30,JP-MSE,0.900724,6.5,4.5,201.7,302.3676,127.05,319.27,0.9011646,0.2221728505,0.3310019999999999,4609.1168,176.2452,4.46,-0.59,8.0,2.76626970292887,3.001554
2012-07-15 07:00,JP-MSE,0.900724,7.0,4.4,211.6,302.7923,225.96,367.29,1.2023094,0.2272210861,0.6306179999999999,4879.2519,179.0788,4.25,-1.14,9.0,2.766660995119684,1.4052835
2012-07-15 07:30,JP-MSE,0.900724,7.5,4.4,210.5,303.3739,276.43,469.29,0.9944234999999998,0.2272210861,0.506961,8184.17,281.9024,4.07,-1.68,7.0,2.7670404883829,2.8910585
2012-07-15 08:00,JP-MSE,0.900724,8.0,4.4,203.9,304.5283,493.39,1113.4,1.6063774999999998,0.2272210861,0.649612,14922.7811,463.5903,3.81,-2.2,9.0,2.767419805342625,1.5014117
2012-07-15 08:30,JP-MSE,0.900724,8.5,4.5,195.1,304.7731,331.21,1227.52,1.9467175000000003,0.2221728505,0.504175,13816.5837,389.9062,3.57,-2.74,11.0,2.767810557826289,2.4977176
2012-07-15 09:00,JP-MSE,0.900724,9.0,4.4,209.5,305.1458,456.21,806.36,1.9030288,0.2272210861,0.933184,11552.4563,286.8266,3.11,-3.11,9.0,2.768201128859995,3.3603903
2012-07-15 09:30,JP-MSE,0.900724,9.5,4.3,197.2,305.6949,489.77,1582.19,2.9685040000000003,0.2325040688,0.877058,15610.2577,327.3596,2.62,-3.41,13.0,2.7685683059424324,3.6000761
2012-07-15 10:00,JP-MSE,0.900724,10.0,4.3,189.9,305.4099,297.32,1703.56,3.3894855,0.2325040688,0.5858369999999999,13652.284,237.2165,2.15,-3.72,15.0,2.768923708981202,2.0450611
2012-07-15 10:30,JP-MSE,0.900724,10.5,4.2,195.9,305.9639,663.63,2329.68,3.6487090000000006,0.2380385622,1.00007,20055.1175,261.9372,1.61,-3.88,14.0,2.769267346171694,4.339617
2012-07-15 11:00,JP-MSE,0.900724,11.0,4.2,192.6,306.2271,358.26,1602.78,3.1117436000000005,0.2380385622,0.6741760000000001,16414.9552,143.8951,1.09,-4.06,12.0,2.7695992257016933,3.4117433
2012-07-15 11:30,JP-MSE,0.900724,11.5,4.1,209.8,307.1976,1075.07,1877.19,3.8947234,0.2438429651,1.933461,21381.8274,91.6157,0.54,-4.06,11.0,2.769919355751392,3.8150086
2012-07-15 12:00,JP-MSE,0.900724,12.0,4.1,221.7,307.641,1540.55,1729.08,5.153955,0.2438429651,3.43597,20814.182,0.0,0.0,-4.1,11.0,2.770227744493392,6.694354
2012-07-15 12:30,JP-MSE,0.900724,12.5,4.0,226.0,307.8368,2358.63,2277.7,6.256583600000001,0.2499375156,4.496818,26605.342,-111.048,-0.52,-3.97,11.0,2.7705244000927216,4.2229476
2012-07-15 13:00,JP-MSE,0.900724,13.0,4.0,220.0,308.3082,1838.28,2190.78,6.429894999999999,0.2499375156,4.1301,24928.5959,-203.1805,-1.04,-3.86,11.0,2.770809330706837,6.273144
2012-07-15 13:30,JP-MSE,0.900724,13.5,3.9,214.7,308.1157,1762.1,2544.79,6.787858,0.256344527,3.86232,24368.4964,-295.6134,-1.49,-3.6,13.0,2.771082544485634,5.915404
2012-07-15 14:00,JP-MSE,0.900724,14.0,3.9,191.0,308.0331,600.04,3086.91,5.9653998,0.256344527,1.131525,24907.8004,-397.6595,-1.95,-3.38,15.0,2.7713440495714616,4.5366048
2012-07-15 14:30,JP-MSE,0.900724,14.5,3.8,185.2,307.8757,261.17,2869.82,6.161147999999999,0.2630886609,0.565516,21703.1196,-423.7339,-2.31,-3.01,16.0,2.77159385409912,1.6974186
2012-07-15 15:00,JP-MSE,0.900724,15.0,3.8,192.9,308.0197,641.06,2799.01,6.1092264,0.2630886609,1.370956,22688.0787,-511.9637,-2.69,-2.69,15.0,2.771831966195879,2.8398209
2012-07-15 15:30,JP-MSE,0.900724,15.5,3.7,187.9,307.3189,342.38,2467.37,5.755062,0.270197244,0.7971,17602.6653,-456.198,-2.94,-2.25,16.0,2.7720583939814816,3.2768984
2012-07-15 16:00,JP-MSE,0.900724,16.0,3.7,189.1,306.7018,308.1,1923.51,4.617534600000001,0.270197244,0.7263270000000001,15076.8426,-435.0279,-3.2,-1.85,14.0,2.7722731455681555,3.5736495
2012-07-15 16:30,JP-MSE,0.900724,16.5,3.7,193.7,306.1303,296.24,1215.22,4.1076585,0.270197244,0.974105,9826.8493,-307.9133,-3.42,-1.42,13.0,2.772487797778806,5.5502784
2012-07-15 17:00,JP-MSE,0.900724,17.0,3.6,181.6,305.6644,26.65,954.24,3.668337,0.2777006387,0.10345,7825.5783,-260.034,-3.48,-0.93,13.0,2.772690784640296,3.0024195
2012-07-15 17:30,JP-MSE,0.900724,17.5,3.6,191.6,305.1368,73.02,355.71,3.0229038,0.2777006387,0.612684,3396.858,-117.6934,-3.57,-0.47,11.0,2.7728821142460687,3.8672271
2012-07-15 18:00,JP-MSE,0.900724,18.0,3.6,186.0,304.5563,29.48,280.52,3.2592852,0.2777006387,0.343368,2196.0124,-78.2,-3.6,0.0,13.0,2.7730733553757227,4.0533673
2012-07-15 18:30,JP-MSE,0.900724,18.5,3.6,187.7,303.9752,19.87,146.96,2.6323352999999994,0.2777006387,0.356454,1200.7583,-43.2825,-3.57,0.47,12.0,2.773264508090614,3.047137
2012-07-15 19:00,JP-MSE,0.900724,19.0,3.6,180.6,303.4106,0.35,33.43,2.2293425,0.2777006387,0.0259,261.6046,-9.3801,-3.48,0.93,12.0,2.773455572452045,3.2878614
2012-07-15 19:30,JP-MSE,0.900724,19.5,3.6,181.1,302.9871,0.0,0.0,1.853514,0.2777006387,0.03471,0.0,0.0,-3.33,1.38,12.0,2.773646548521257,2.4567506
2012-07-15 20:00,JP-MSE,0.900724,20.0,3.6,185.0,302.8056,0.0,0.0,1.7892686000000002,0.2777006387,0.156268,0.0,0.0,-3.12,1.8,11.0,2.7738374363594365,1.9968816
2012-07-15 20:30,JP-MSE,0.900724,20.5,3.6,178.2,302.4742,0.0,0.0,1.6724896,0.2777006387,-0.05024,0.0,0.0,-2.86,2.19,12.0,2.7740282360277138,3.238124
2012-07-15 21:00,JP-MSE,0.900724,21.0,3.6,174.2,302.225,0.0,0.0,1.4900825000000002,0.2777006387,-0.149325,0.0,0.0,-2.55,2.55,12.0,2.7742189475871624,2.9125229
2012-07-15 21:30,JP-MSE,0.900724,21.5,3.6,175.8,301.8944,0.0,0.0,1.1611136000000002,0.2777006387,-0.085376,0.0,0.0,-2.19,2.86,11.0,2.7744095710988,1.9201983
2012-07-15 22:00,JP-MSE,0.900724,22.0,3.6,185.0,301.9802,0.0,0.0,0.9630755,0.2777006387,0.082047,0.0,0.0,-1.8,3.12,9.0,2.7746001066235864,3.3722188
2012-07-15 22:30,JP-MSE,0.900724,22.5,3.5,190.9,302.1541,0.0,0.0,1.1743249999999998,0.2856326764,0.2238899999999999,0.0,0.0,-1.34,3.23,9.0,2.774779017535764,3.9217536
2012-07-15 23:00,JP-MSE,0.900724,23.0,3.5,197.2,302.1301,0.0,0.0,1.0635496999999998,0.2856326764,0.316202,0.0,0.0,-0.91,3.38,8.0,2.774946311880046,3.540472
2012-07-15 23:30,JP-MSE,0.900724,23.5,3.5,194.9,302.0338,0.0,0.0,1.1410175,0.2856326764,0.2948469999999999,0.0,0.0,-0.46,3.47,10.0,2.7751135290590403,3.6452552
2012-07-16 00:00,JP-MSE,0.900724,0.0,3.5,182.5,301.7822,0.0,0.0,0.7802564000000001,0.2856326764,0.033957,0.0,0.0,0.0,3.5,7.0,2.775280669126124,2.5727853
2012-07-16 00:30,JP-MSE,0.900724,0.5,3.5,185.4,301.6071,0.0,0.0,0.591347,0.2856326764,0.056656,0.0,0.0,0.46,3.47,6.0,2.7754477321346243,3.2087547
2012-07-16 01:00,JP-MSE,0.900724,1.0,3.5,202.1,301.6568,0.0,0.0,0.9272662,0.2856326764,0.34758,0.0,0.0,0.91,3.38,8.0,2.7756147181378195,2.5968462
2012-07-16 01:30,JP-MSE,0.900724,1.5,3.5,196.8,301.5852,0.0,0.0,0.9770292,0.2856326764,0.281302,0.0,0.0,1.34,3.23,8.0,2.77578162718894,3.4668468
2012-07-16 02:00,JP-MSE,0.900724,2.0,3.5,199.0,301.4989,0.0,0.0,1.2513468,0.2856326764,0.4074339999999999,0.0,0.0,1.75,3.03,10.0,2.7759484593411656,2.7003023
2012-07-16 02:30,JP-MSE,0.900724,2.5,3.5,208.3,301.4844,0.0,0.0,1.1936952,0.2856326764,0.56484,0.0,0.0,2.13,2.78,9.0,2.776115214647628,2.8622085
2012-07-16 03:00,JP-MSE,0.900724,3.0,3.5,206.2,301.5027,0.0,0.0,1.0797737,0.2856326764,0.475609,0.0,0.0,2.47,2.47,7.0,2.776281893161409,2.3354075
2012-07-16 03:30,JP-MSE,0.900724,3.5,3.4,200.8,301.697,0.0,0.0,1.9384233,0.2940311673,0.689316,0.0,0.0,2.7,2.07,11.0,2.77643698480663,1.5333775
2012-07-16 04:00,JP-MSE,0.900724,4.0,3.4,208.5,301.3344,0.0,0.0,1.132231,0.2940311673,0.5389200000000001,0.0,0.0,2.94,1.7,7.0,2.776580497583429,2.0782386
2012-07-16 04:30,JP-MSE,0.900724,4.5,3.4,208.1,301.1657,0.0,0.0,1.093,0.2940311673,0.515,0.0,0.0,3.14,1.3,7.0,2.776723944316613,3.6221175
2012-07-16 05:00,JP-MSE,0.900724,5.0,3.4,209.7,301.1838,8.59,15.06,1.3066965,0.2940311673,0.646722,176.0782,6.7934,3.28,0.88,7.0,2.77686732505176,2.8674592
2012-07-16 05:30,JP-MSE,0.900724,5.5,3.4,217.3,301.1665,47.58,62.46,0.941137,0.2940311673,0.5718799999999999,1027.7315,40.7771,3.37,0.44,5.0,2.7770106398344065,4.1479953
2012-07-16 06:00,JP-MSE,0.900724,6.0,3.4,211.5,301.5307,82.45,134.54,0.8716743,0.2940311673,0.455091,2289.6595,90.529,3.4,0.0,5.0,2.7771538887100484,4.5630891
2012-07-16 06:30,JP-MSE,0.900724,6.5,3.4,209.7,302.1761,186.57,327.08,1.0513043999999998,0.2940311673,0.520614,5187.2907,198.7906,3.37,-0.44,6.0,2.777297071724138,3.0994132
2012-07-16 07:00,JP-MSE,0.900724,7.0,3.5,212.6,303.0689,376.59,588.86,1.5356682,0.2856326764,0.829356,8261.8768,298.8787,3.38,-0.91,7.0,2.777451680533211,2.6479684
2012-07-16 07:30,JP-MSE,0.900724,7.5,3.5,213.6,303.5246,542.79,816.96,2.1843712,0.2856326764,1.210092,9457.9554,321.7946,3.23,-1.34,8.0,2.777617707261029,4.4017022
2012-07-16 08:00,JP-MSE,0.900724,8.0,3.6,213.3,304.2499,506.78,771.5,1.9711431,0.2777006387,1.08156,11752.822,365.519,3.12,-1.8,7.0,2.777795144038594,3.852629
2012-07-16 08:30,JP-MSE,0.900724,8.5,3.6,214.2,304.9552,777.52,1144.09,2.8303766,0.2777006387,1.585706,15165.6868,421.1175,2.86,-2.19,8.0,2.777983983004134,3.4194174
