dayhr,depth,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v,hbar,hbar_wet,hbar*es,hbar_wet*es
0.012933199401341966,24.49927174284461,0.006918459429122059,1679.0917613376419,183.75573074098537,0.7386995728149275,85.81154404421011,0.81680211340041,0.023020841367650036,0.789959939919938,233.4957305880485,129.18227570401447,-0.0020827781715935245,2.6832895168118904,2.345538477024884,2.4769621932532386,2.127840779239148,0.18256991131501454,0.09300198745442945,0.016848198050144703,27.239656915405206,0.053781841053385016,2358.225741353443,181.28313696845572,0.014776551140537109,0.0006713389496662003,84.13577686963194,0.069697991243169,0.03500829249804749,0.0013134708106026238,0.025139734122832103,0.011625629787075376,0.04230619919299894,0.8204492976085183,0.006510425898004435,0.01775397412253099,0.01895949157490051,0.012547489682845914,0.06585426704470976,0.6596296862083593,0.5192647844143954,0.011574660338164122,0.007598547309354053,94.61306911914626,0.07366982686771895,4.205548377627056,0.9078772702398359,0.21592231585474497,0.8251937380363197,0.07324038818103773,-0.0007911983547250756,0.0014586318321851977,0.001467213953734614,-0.0003374912465057278,0.4048967010070834,1.0867002353678403,0.5786178405509652,1.1816333186066705
0.0072230642289383695,25.912318040575123,0.012077806508703937,324.21939562193677,301.4413367051696,0.013005678090729944,44.00434999220525,0.027044660066152026,0.007640221079256548,0.23092344956887434,79.27581791974087,38.47002915371511,-0.0004720537267584035,0.15707942062065783,8.615988465062086,4.250301437167961,3.0465654055584768,0.06344255714828151,0.011507379042304144,0.00525439585147236,26.56192846170085,0.008962111563926456,692.8838519445409,81.04800213323537,0.06675811204057336,0.11572533588212153,137.03703282589493,0.04471300254267074,0.013768410293391042,0.027359235429393003,0.07760762808366639,0.24919850640894392,0.047639559486656324,2.715342568966996,0.0034666051974001633,0.015004632343175395,0.04240395635495897,-0.0010744992950844079,0.001922155369342704,0.44688645483358336,0.14721192136756578,0.015578247019933045,0.041695446858961205,42.45697435306173,0.32522659790778086,3.7808451653116233,0.002426143953662141,0.3020669902350068,3.9052220708215923,0.025625157849368918,0.001404053857439358,0.0098587392553533,0.00513130368546566,-5.8200940820540836e-05,0.7731598621270939,0.4750762638399557,0.06745768035248645,0.021690667845986944
0.041890021585369475,21.069479375781675,0.009789232828239847,213.60410264714358,83.06853436314982,0.033827556622068045,5.191820568417775,0.029153496688580027,-0.0038665023642074914,0.5272807306030636,23.254906388422874,18.982168410595257,0.0008000911581369508,4.018377467850122,5.574064284790129,22.056004638871407,5.143479843448013,0.12120624104955979,0.050245734236050055,0.012129577953224668,14.233715166236562,0.012108127140408875,178.4827069487774,41.68441657590183,0.05701054148641127,0.010102441877407387,36.396244657262834,0.04199190825973531,0.06377806962010446,0.021201997237393577,0.13344477591775927,0.02051462808890747,0.024222480586862716,1.3724634224850032,0.012480008799699682,0.029492433419423314,0.0006061747758376868,0.16760545973072816,0.14143066180797614,0.5454640538517417,0.3105046625319554,0.011536542468661537,0.02417093411485194,0.22559959365473503,0.8587378351760391,0.8812648959958223,0.10196500178602541,0.015866222240994432,9.580969400345849,0.013109875550541439,0.013979755109758685,0.007298750914733532,-0.0014278627990949033,-0.0007278617298247525,2.4911301146033527,1.5166926672108811,2.308256225272954,1.5447785648764967
0.00034614805065391607,9.357948218502699,0.005751490817794469,1122.013114445984,784.3089655238269,0.1317234726692682,77.94361997740185,0.19304233793445125,0.005821327233489271,0.4730533474258065,26.580321753349473,8.324496290344118,-0.0011231209715010237,14.91860854175107,3.6729665203736923,6.3491753772087725,3.7769492723878093,1.3997788286451422,0.4120564651857057,0.022612143305770438,2.467877436664698,0.027033550971576226,95.81270425308603,83.89428262431078,0.0076906420109628115,0.01588148158614544,367.98735899920524,0.17444558701088742,0.04493440429624851,0.03177407611929173,0.1405342990110494,0.05608721423490959,0.010716383555815057,0.8591888397609777,0.00046084233495324867,0.03013476246426361,0.003937157981161121,0.0473444681991122,0.002872275555152015,0.06053996600768752,0.16828485186437714,0.022352189358943342,0.09861609577907249,36.241016614373876,4.519796521500871,29.250097142378735,0.3460260011993084,0.03266850623967965,35.23918326331392,0.029683649225407116,0.014420309088952976,0.008729221674910193,0.00011734637691596106,0.002849985229524954,0.04575419801936498,0.2836736559747157,0.27261286856272715,0.4223948349485136
0.009827664289426608,4.423998761439959,0.003679106430148238,985.5986841453882,205.25374136402704,0.04410153835267927,17.342695036703304,0.3852010632260576,0.019773648757642093,3.523109741112334,148.17713410600768,80.387101070199,0.00543953374308348,4.542916606072319,26.306470832487236,14.046895973823924,1.153337044582889,0.917957548108487,1.900119251998829,0.005634217566498734,7.520402079143594,0.008290262257567349,1283.9634693953635,128.76116191011454,0.0027086669446410028,0.014561425756259183,93.89837332327807,0.00062913555755717,0.00383105378218751,-0.0034562062697496287,0.013115755559922171,0.05467514506849547,0.03741542675101428,0.3460402806702554,0.0015221921113157677,0.01098460350060293,0.007306874194483726,0.04963930590084331,0.05652778376782841,0.878929007704528,0.5622086620924893,0.001019485158703759,0.01435081468801247,127.6032302993718,0.024243922322725098,4.543389583318101,0.4134767953583962,0.018968031450100398,35.365029403041554,0.014379513202448457,0.013194093127923523,0.03072088928741934,0.00840746761861677,0.00419760681879211,0.19191840292409168,0.052280840021634134,0.7161452037181393,0.7292567970532478
0.004023447275958603,12.410341732862603,0.004246883701479298,1831.506650075851,72.5920907959357,0.13036308921877193,25.26966773008435,0.005178256179998009,0.031793374812499664,0.5217535517000638,169.68777525984262,99.59340026613212,-0.004735044433428648,7.4347424431095614,9.442206328214043,20.52747278560122,5.309035899317564,0.2341763764693603,0.14669662734339894,0.011274271303467032,20.396999488175474,0.020708455018830563,2025.797463803953,56.6435835373126,0.0029482831029952195,0.04506754388242484,29.48985160053362,0.11174563245308633,0.009354555554031307,0.00535213732826989,0.03124784896083188,0.015698557431615967,0.016736183615847722,1.440496069372541,0.013371718245556607,0.0027582286296174985,0.02294899104265724,0.1477948901457351,0.08161681786384989,1.5380403096294177,2.793325438072303,0.00920319668904579,0.01464731016157117,125.10141994858684,0.05943621362085594,0.08184117509195232,0.027263622552975875,0.09989159929179436,56.19689578272503,0.028909078832125346,0.008205799824684945,0.01579703813303812,0.0010702806725202407,0.0023045903098264375,0.898244334289334,0.41114968616334124,0.5842376938250835,0.2497803463411623
0.0008735609414545209,10.440252858927792,0.008728962798284279,2416.845249059221,449.3755777616152,0.09359125070286467,0.36218496121381527,0.34218199366467683,1.4492779287778035e-06,0.06714788584202491,128.8673250737264,107.14716445092985,0.001052434294301463,19.39490989693216,18.199751210335048,0.9793120302513669,1.535277844512085,0.25994521642295876,0.6385157974991573,0.006153208705001134,8.204933766603048,0.0007652790314649494,2075.2808812525523,2.5297001683639957,0.012578928920011556,0.029941861984748463,207.38805306789305,0.02106967515720992,0.02967267312513666,0.00317772241334513,0.05067077858992519,0.139931098068641,0.028830700112371765,1.6043026149388178,0.0043572484345011375,0.011203011975884358,0.011099769070637144,0.005133941315472512,0.01842242807510086,0.7687199574514327,0.7328060417577138,0.018116257009206826,0.018593765817938923,120.04951605022224,0.00822136430442999,6.065680294252705,0.3345981139183767,0.10533051855267228,0.07060156921465488,0.009919018182483974,0.040824587141337076,0.025554968508041398,0.0008649171563011038,0.009006410350828276,3.9482406331106246,3.5647619682820606,1.6236764273723177,1.1918690883579766
0.011189284209305761,11.165225510105504,-0.0003569873511208854,1181.218769877157,186.7087816295261,0.07722387347940529,65.80268488744558,0.2414292961532647,0.0028962692032630244,0.09431440654254963,63.91279398061543,46.81027761759714,-0.001101361888832919,7.896188729058363,8.591332839793651,3.5317995189611997,0.06359225912627853,0.019168535771283857,0.02718048753741975,0.03558203322531739,11.940817981030918,0.008849757302073158,1001.4724568027297,50.33859147638556,0.02562185660967753,0.0035219296838207015,85.50909545984383,0.020548746497409454,0.002025581765137119,0.0015099681239663099,0.038548799860206096,0.0065815226584122755,0.008744779625386556,0.07579800749523535,0.002071126693837577,0.00030519472812340354,0.013372941438285046,0.6843275209600419,0.5097877541599969,0.09014798230257615,0.011507614665582366,0.005067849765609367,-0.0014683225132534616,56.35171104240382,0.08776727369427118,4.7411234929642765,0.13990804349560015,0.10027817050506904,37.72721750701047,0.013282736724961275,-0.0020407613613659947,0.00608563961241515,-0.005486842884429244,0.02087190585664711,1.1567432008104612,1.12438783890532,1.3929419233496274,1.7952870155157319
0.004292445089991048,2.3377687887276917,0.004041242632318642,2581.3916168860414,14.29622343449809,0.015670156066317276,27.69269144805763,0.6029898062149828,0.04333479298361187,0.7645626790237507,237.69366970750812,142.7931856157308,-0.002302892417099578,2.100850480659174,25.371943267309952,1.1421357737690325,0.04187882019428635,0.17941318107812698,0.07483620374702582,0.06528747949264346,5.63801287767558,0.013144762197535798,2931.152497809463,6.339273377024265,0.029860314648217923,0.04526209531274983,4.359673850289482,0.04040480362327692,0.007438681379735357,0.005033732472582209,0.033785617535532886,0.010508859936942727,0.058382841835570964,0.29880946589955837,0.003120607986092594,0.006196092214942439,0.0065355111504317165,0.08053243642902874,0.05811733456356638,0.291941535356826,0.12352195886544237,0.016701952604845083,0.02133673782538814,151.07418293585275,0.26704235889613415,0.057659927676867895,0.7490116782556102,0.026614109728057223,22.547865326232397,0.005179183332472803,0.024894882529340023,0.020724676260704733,0.018966094317396376,0.02329477579266026,0.10051982860252551,0.14942068111184614,0.1260604312868523,0.05767669691215094
0.017751665685286078,4.5084425637651835,0.00246224964380648,2886.6279895570383,2.7322346075928534,0.04814628667584753,76.77043408373734,1.3325998204482117,0.013516635172543978,1.2754739192194284,320.25807743966055,196.13371980365898,0.0002949898011319618,0.16491267690044253,30.317170238980143,2.9068562265585856,0.16794389006255717,0.7389788859544577,1.3134117246324442,0.009798830586992047,5.206962069265026,0.05784860062021835,3158.9585967109365,95.08583790835351,0.017123181368345897,0.010401225340935127,1.80644715738437,0.007896008022548529,0.007371274718555476,0.0008354162873276394,0.057943779646173255,0.14045322203100152,0.05846970369993176,0.39511474741086516,0.0016759929435226084,0.01667236996369592,0.011980134954856503,0.1856254147274825,0.22037126418007436,0.3331663031508594,0.08199647169783209,0.03462028036034326,0.0009231641181752792,203.0985493320747,0.1133742398810762,1.5738582945674215,1.2425809968684698,0.54158158609994,25.781828356598876,0.007646340425861986,0.02923111784271981,0.009895450472403589,0.002757916216194367,0.008558126587298709,0.459570164559163,1.0360008134639287,0.11993218287402385,0.3099961339066919
0.004195907496033158,10.461949178063335,0.003530524964909354,943.4025920143025,297.352894994863,0.10089668704907773,58.54170310327176,0.5299323305919312,0.004599020675463805,1.2779786990517836,37.49314380928019,37.300763508437996,-0.00028568429060982226,2.0201905585652264,11.091897826277847,6.360227082943257,3.9162169473913755,0.1157319960253318,0.040973306490537986,0.010873553443638606,11.998489436948777,0.019692407557116987,529.386285853923,101.18734839805349,0.1063817885028353,0.0699665568498542,139.73099033844238,0.08856964274049073,0.038145968852608014,0.0025873261922040314,0.05427159961142536,0.18222021850663417,0.02567501720096743,2.043739951971035,9.315157482348013e-05,0.009404305269764102,-0.0023066850709652087,0.38134562622885504,0.25171504994282845,2.1640590958588897,3.0494355688004324,0.011347786366698642,0.015435716642289599,39.44351977942549,0.9664495150192964,12.36121288869139,0.0668367602180151,0.024866029491391828,6.6014483729563915,-0.0017021094340199383,-0.0022183609826909034,0.0024880749525779677,0.0033134066752253943,0.0024266140230322364,0.16214044597240207,0.17737951015657938,1.1500517382927677,0.46958820417041824
0.015043716000755047,8.874242707013504,0.0032093447828360766,1437.0979651835432,24.687409855638464,0.06471831314728593,52.00615315962585,0.5592343354178198,0.000992058607619306,0.10838116005238607,163.3051537408923,100.89832840179702,-0.0007173542487111106,0.3970790493426124,21.552642370728552,6.380763960789415,2.2438247211925253,0.7010988529020095,0.5053104299277873,0.07658211038780927,8.244205226224555,-0.00032847565218663277,1659.5747771594902,0.055299518515167456,0.10329069612696706,0.08332016822669264,9.340731884074696,0.06412926809599373,0.006246532144778882,0.0029287980568142302,0.01813787721444804,0.031103828856464233,-4.93600851143583e-05,1.4161747334405606,0.010497260976788603,0.01742410221827928,0.005495879811614479,0.012903523060037614,0.06093226615157743,0.012877446747450172,0.3702002725580522,0.015296712774722998,0.004559860131078786,115.18199405245693,0.1218201717827938,0.5329806346594239,0.10591199629952541,0.11302441285235965,51.37954594306426,0.02979340929020413,0.017088547833486345,0.015635316235188768,0.02280179041271868,0.016777295226201083,0.5642531886145674,0.5380006141839333,1.0705244590738356,0.8771643226147372
-0.0020855428366859385,4.50262795910749,-0.000500999828767057,2014.0772553262054,167.74840681169965,0.14655263275107355,37.257459384269914,0.049281107445732886,0.01094553492046213,0.4632249885028932,135.0009520493653,87.0289065147926,0.0012177756182749633,1.4736110138537812,1.9372154622119266,0.9765752732361959,1.2675618286069037,0.14406417677727568,0.09736771027112301,0.013226163803192748,2.470161178106257,0.03076467303300756,1996.3921050707775,17.25832078440929,0.011668536349827008,-0.002580091200008461,75.64742388256842,0.04386045018149343,0.031244424008073146,0.024977846275066717,0.019592853961389878,0.006246972869546674,0.017522542490549853,0.39957730016998827,-0.00020439204169964142,0.007561653646913413,0.0003283017964088586,0.10301676420666261,0.079010720412108,0.25344622662651783,0.10889565320420669,0.00807477593563899,0.0028302071092749514,143.05110618609467,0.2625952447145101,2.962401129449643,0.2869984953571514,0.1376478678742057,26.68483120504333,0.021539854625282295,0.007129549085089337,0.0009685087147444094,-0.00022020501844455254,-0.002962395155811315,2.0035901267267198,1.0807627590845472,0.6227764436877754,0.14896126129092035
0.02447626286497684,23.84984803744326,0.005966232398855631,930.306189158906,61.90367333832545,0.0017323173877707987,22.164855319844413,0.2926942861047941,0.0012149696259902143,0.565429180624573,96.90020387868347,55.147012262924214,-0.0011493944197473738,1.9136553101353444,1.4766746379500448,0.9122710636910982,0.010044251073164645,1.2589686647187674,2.5059771097517514,0.05713312895570155,24.13220090205699,0.0016506388497079527,1172.773225673371,32.524184269654526,0.049113495131551055,0.023541120052358977,27.312287344640097,0.006409925103453951,0.0012357581451132305,0.0020357495401022163,0.0018119608659263875,0.0717957293875573,0.05768269473537124,0.5103405913342494,-0.0003977708796689683,0.029996353846095225,0.02255514382398971,0.0022707361974161344,0.010672310942395846,0.3093074295841953,0.19373397220391908,0.021655009062528485,0.00835795659704619,56.86211803812745,0.0837611346928826,1.2181161232347195,0.04121448411373141,0.22557543205890784,39.92489062161367,0.008442343530195018,0.0010632499252984928,0.01027849267750458,0.018815424012479376,0.01516100330717407,0.28871303902200385,1.3499489617754312,0.35924915246473876,1.5552475634097407
0.02000850715116087,18.43728940062512,0.038532091974905924,536.7088288877195,207.59672035707172,0.6437789830309724,36.20606246939848,0.3700167928305129,0.04050572833577881,3.0671421907734384,27.162417705952365,23.159168266985645,0.0009696737083908502,4.202800472957495,0.9561655031745175,0.28620387042457196,2.2199266213545794,0.7099867939143429,0.46466899279244256,0.10331504787696844,16.387379720188065,0.017257298895335893,330.051077500454,1.9141200488809318,0.05985517870472812,0.07511837147587919,91.01343336371232,0.22767358956982164,0.08086806120023571,0.039370970811355654,0.007460064452665449,0.05818134627902438,0.06148013217431014,0.4852333033644767,-4.55521833275796e-05,0.00032311129852402587,-0.002277051771836014,0.2855596958632045,0.03961338667062364,1.5920461483100858,0.25239323503512434,0.005589677551443906,0.010855749295513917,1.31210817381041,0.7292061012389439,0.6984193746229508,0.023794045764405247,0.03458656438899066,39.557578393779835,0.22549217153333778,0.028189746106650482,0.03751640217651797,0.01469224014577275,0.02748160643131925,0.21838918991675982,0.01395811617396081,0.02050797547404315,0.2549757126456962
0.007565173760161414,17.36660670804029,0.0027871727247212874,1213.2942669074748,88.82744289667342,0.008259745926060269,29.130375644120733,0.31687538802675785,0.010775912069801663,1.515182794986491,119.05874585969643,70.54567272292657,0.0013193117625105444,3.392449682780689,12.002430953809736,13.145747791901329,10.63558084742606,0.7339124705476161,0.642437205256889,0.060042190106508464,23.128214286324347,0.006045792838054176,1395.5166305622427,73.43958188844567,0.06305990014577034,0.015254478092307622,38.28361349644262,0.2454545631406031,0.015783875417914928,0.0016521047899500374,0.05562710264590276,0.021623226693787245,0.0040397996169740935,5.619127599914154,0.04863808234746969,0.006605743482048787,0.022647983049465026,0.2880521535499021,0.2506303283406206,0.27718627268316354,0.026688906684575464,0.014122952409187484,0.015055506538614871,75.00944090492094,0.25858235717739664,0.5863758003550821,0.09720963908077618,0.33586938497030516,1.020311585488023,0.012427851575643523,0.03297680733108965,0.06311641172271365,-0.0024857841312639906,0.0200805619745692,1.5231164045873795,0.08237375356137377,0.3260829713471729,0.3959600483271766
0.004449489902410342,7.441850401291084,0.005055288067890018,561.054700228409,184.49296048532892,0.5339754851341754,33.92621600773628,0.8272845517435972,-0.005628897209119188,5.1094411441205025,74.85896611610491,52.055763314377934,-0.0005202270217736782,25.919293396058542,9.500642401408752,21.05676755483612,5.547067814136099,0.08484236471002227,0.14993279681302774,0.020771652377920446,9.919003966457877,0.03933094226524503,410.07019970822955,51.96548496658159,0.05002432736362916,0.060162819521204725,83.75053873485636,0.02181453266423361,0.006773239769554351,0.005697454113067657,0.026356689739330363,0.09241272357832209,0.006624049290393508,2.7270010265249667,0.003756354028753961,0.049206013602644205,0.023579788336532737,0.32011999857793416,0.3076683695577431,0.42941412368881515,0.22405453788686902,-7.432317517697129e-05,0.002547286082019262,28.40978878313159,0.34289973012727515,1.8148146601204633,0.3555987522090849,0.3009041096524756,7.11535238155764,0.0005785956458908004,0.003176103176101286,0.007656694614495585,-0.001072766515189727,0.013496959639083705,0.9707238856647296,0.45532086879597955,0.6456633803978491,0.2699920970462344
0.06867067533330395,0.8075682100279336,0.005211996007512987,798.5299412123901,233.686069511116,0.4656260706110178,37.669156447994894,0.07799398218359066,0.012880829965735252,4.296856274363629,87.68853198536017,41.354629936849875,-0.0025718632650395534,12.01683114380739,34.72324680783722,5.4529735185786645,1.3250175241222912,0.044519781024240146,0.15634547420254563,0.005458385633334117,2.255067100416607,0.035122176056456844,1294.2432703294007,61.801873334613234,0.04225384666935117,0.03606823420812155,106.22487447060878,0.0200852804100915,0.004556520458645075,0.0028192954524239866,0.10653840639698053,0.06934784519690584,0.00885445740881341,0.4755543971195859,0.0049866881637354865,0.16363624020500112,0.05692912498448077,0.0056323277511936,0.07218838712711317,0.4846900466771782,0.9003771850046673,0.008990575077224783,0.033763539627226,38.813638471742955,0.12910608222702358,3.946597746243409,0.052486857295292566,0.0027976448195428105,70.34503016885544,0.043813857593621997,0.009630163329501507,0.01020781018043948,0.0008436870911880945,0.0005383776469569668,0.360461170437274,0.3532083009536482,0.08535251968206659,1.2814728420658845
-0.00019702047598446626,3.560273532252187,0.006067786054617663,1382.513023655773,54.71130902347392,0.014893099917999031,31.52738932196406,0.05321893951071299,-2.2864302753333732e-05,0.07161081525361723,133.76753935696502,72.41607205288602,-0.0016488007900310464,0.03737926345170983,3.261269109869052,17.678468065538183,0.3821681824886438,0.19076201313062846,0.12140571050131488,0.12042721097662845,4.457945766689197,0.046237730382364006,1642.2105959548696,8.471639189451103,0.03778291273409806,0.028166059757820605,21.093872119806353,-0.0015960355038462382,0.015113473844459158,0.0023341487287407148,0.05014860894046347,0.0843260079596524,0.08327754500976958,0.3569527714500955,0.0001271696479330231,0.012155404368473732,0.0318210306516411,0.0014440246164140191,0.035016900580402854,0.03279327353056427,0.07415272724929789,-0.0036275731955175416,-0.0012907364939032107,83.4960213891799,1.0918345508419716,0.005993476625641314,-0.001164150297106481,0.044383442126938455,24.448343882436095,0.06364768597644055,0.009948127137371365,0.0018326420453496084,0.006562950832290859,0.02406965867703903,0.7062192189593537,0.04377976623371449,0.47870601292356785,0.0663335134075691
0.0024494977393434425,22.427534478120172,0.0002747271275866936,389.48168364410935,326.5099419851902,0.1434954323633777,22.564167173319092,0.02828728171347361,0.00547043799074487,2.3815397220816177,2.4458891461659036,6.8887779661228326,0.0014430781956455974,5.741338252167187,12.74967668703716,27.197126915289097,3.628225549685096,0.10100155224339957,0.06350760229822061,0.017646731413567984,21.775515563146193,0.020792377983470445,54.108280272116346,39.37021085775834,0.03883725260247317,0.008795574008889417,151.30268819760587,0.11719598968552347,0.004209673845754658,0.009146685593655057,0.008867788049197856,0.07532513058679058,0.019601477333894834,2.046412392091911,0.004118760709224567,0.12530288125430555,0.022628068885636843,0.1413312065706327,0.1059485890979337,0.0039128953741895955,0.005656062354765901,0.00344853346351659,0.0072078276901068605,31.141521395439625,0.808358697053631,9.705754084308586,0.18078787344562564,0.0573619651894024,3.510465559673092,-0.002347005245802336,0.10908296025905084,0.05532922690486597,0.006874433597513274,0.006860638588533696,0.18587108872565494,0.24421047745356095,0.21683169733698993,0.09335013287898075
0.010930661961140231,8.68634795402405,0.008020017156213477,4847.0977674601645,266.92874394537057,0.22896877238050983,116.78902319586308,0.06424682105901791,0.014423737763341826,3.877230594691027,431.9222064557533,263.3398883239276,0.0006890892760864631,4.549983617598113,5.914257236585747,0.06965403219723765,0.2468369394152461,0.07074060704074725,0.07197553304075388,0.03408894663386608,4.659284046542511,0.0031581035775261057,5201.931714225231,108.10962154321875,0.00676444421401623,0.0047205383939195045,120.30467302420547,0.08929394894641796,0.018068275126168487,0.009465997095520429,0.048400388362239255,0.3299686451909052,-0.0064933322048918996,1.242890027481514,0.0030995734277610154,0.058525535163748366,0.030837660680445467,0.15412871299122877,0.47319947016469843,0.8647293642584559,0.692053315908919,0.011137317865886232,0.03089295175024187,312.28566355826183,1.1758673232133168,3.9375192015597067,0.016371479992626448,-0.006030728423931819,61.76566002513297,0.09630658342585274,0.040862622909782154,0.016613262537083173,0.0027592729605228072,0.017002739387955046,0.5898007187997054,0.22486609866282325,0.0783906448537719,0.23245239075137913
0.015069014738277708,3.9800028574672623,-0.0014005329657305055,346.2767861899434,2.3219927945044905,0.020236514993358767,75.67844217908686,0.41780370758391694,0.006322152394012903,0.044351101151671735,3.929249953091812,0.009898245990423327,0.001983270701654938,2.1367722165898826,0.6630839644309932,27.880962433771494,0.9637687281091347,0.3871690714786,0.054806995583452256,0.005618660387874286,0.992922964807593,0.07647797364373599,460.22167837505367,77.43301277486282,0.037950790730851836,0.007494248127040137,1.0724561809695858,0.015969563801195186,0.00731229133955047,-0.0004855594439874267,0.0038994809806194297,0.19786162449841083,0.024990280722791525,0.11148267309954907,0.004604181663739659,0.01793550008333522,0.05375715659568403,0.1442564382442253,0.3166776663198707,0.5029816306132302,0.02131962198054005,0.00593358328775917,0.026052366240027602,12.481642839534455,0.9729697315719648,8.997417527547054,0.4563389037300398,0.042953548602474356,33.40466936447172,0.057210582814813726,0.00044696919723286044,0.010153618458014435,0.003197841203975038,0.0009261126602293501,1.5613106486050121,2.575792965350086,0.41356419205340433,0.6091496351243224
0.01481366372253401,31.216662650957346,0.008761701934680843,1246.0095054738597,127.03483155758813,0.28542983519184784,47.134098871667376,0.15581276118163512,0.009263581004034904,0.025356951989845555,119.4718024630318,75.95801611040838,0.0013880827923928862,8.2787263393769,6.339388116391611,25.70152142949265,1.1212871692008815,0.23349514785598213,0.4137502186866229,0.05324386760933386,30.306763037796884,0.006323995241062974,1310.003517034963,65.58641165566925,0.05025421915803463,0.023372362985046635,55.55699328780871,0.06445507159640051,0.022732189695982896,0.00501046709074604,0.004300458633615278,0.11218227666772052,0.06633899884424377,0.5909717344670273,-0.00038069462609868765,0.008343863533003315,0.0011944616760972693,0.11805066853515811,0.04429374267220165,0.19563234149540598,0.06315293022277757,0.01291029144751299,0.009180170479250904,86.97016416040124,1.2472236085265145,0.7649423519640273,0.012426374020792608,0.8572377899270611,12.788647871151385,0.026094942680545685,0.009063178829210372,0.008688622291427528,0.009800369440999823,0.008152065480423687,1.6626135292468902,0.8209164305735701,0.6543500387644476,0.13348165887038643
0.01712579895146682,15.402597310789616,0.004227701323335609,647.3212086121957,153.02200253521846,0.044819763420691494,22.160548704968427,0.6559366446749868,0.026605756564051397,0.0028436874460933126,0.1207395825723081,4.985164440422035,-0.0026155136789389744,0.027915997290050676,24.75805082164272,8.394897100461893,0.7739170371235442,0.24550214529068448,0.1523107972260247,0.09959026667264492,15.950223504886388,0.07038706631521219,528.614656863408,34.268592882976066,0.0953128799169356,0.03129201261258263,70.7020406966429,0.04245609509915571,0.0015966696604827746,0.0045824813066737136,0.05508724836905454,0.041486309205452265,0.016827360445201833,0.6533190589359057,-0.000632731635580086,0.02507206539826079,0.020781272080972357,0.021714358466986106,0.03472107745385333,0.10386426435438612,0.07614497525606456,0.0019023172642169683,0.012859017990851207,2.644920864636613,0.09906916632516616,5.413780587670137,0.37091819743209253,0.09679750176785351,4.360757219985698,0.03646954199861163,0.021230024948613924,0.00978088043557701,0.017851551433967217,0.02389399355407651,0.6971291444035641,0.8258064694056966,0.30372929254592496,0.021013247117158684
0.025381146142366973,14.370367648681444,0.0016393437267980815,278.8745087281931,0.44484062301136174,0.04677689781834893,24.757442892030546,0.013308247532559214,0.0011368268491178668,0.1384905904267315,47.83044084506836,31.754167673131654,0.0075599706592752725,0.18247459717370695,32.700733273502095,1.4173191937390612,0.46964418225149807,0.5964129990967333,0.532719213910914,0.0024732600668331273,17.627406285291446,0.023479550521612325,265.02607905907627,39.17411372368972,0.070191284532088,0.028616404360045422,0.3816145739213921,0.018920358347102706,0.014538356036797317,0.00787465817163735,0.03037144288791005,0.020591328346386106,0.013031387066995137,0.06875137403447873,0.01111401555547964,0.023171920521292577,0.016526125542512204,0.029382134909502255,0.12595483612150105,0.5031983366795014,0.1643352523263486,0.05576308342551961,0.02238621377699701,20.531934180074703,1.1863553367503634,3.7972461633304135,0.05882854803838189,0.07886730472487091,3.5774849705022227,0.07534757255048596,0.0012217533312011142,0.015222907476816872,0.008008045918050932,0.0035935534675104464,0.6395515068206992,0.045116690386192815,1.9065360794316106,0.5128714704807056
0.05794273784939463,11.582480571510692,0.029279597044538086,4191.238663681934,977.297153601823,0.03314709354141687,73.63560173620002,0.003141963175847806,-0.0012047881047836384,0.05508368148250131,238.9863936406083,192.9694475534051,0.0004080715925534051,4.5111114776477645,9.353395265868725,9.96703960387532,2.9592806423358855,0.11679100031522793,0.08691702659707623,0.043348969484362954,13.532497514334127,0.0016684378579041592,3341.5536571807042,21.133106214312335,0.0091961382664687,0.0038944294343474795,462.6409185280862,0.00222618601463509,0.008626533591498564,0.010310847413694368,-0.000208769709570511,0.07821678433835544,0.007233296678034407,1.4728897491919213,0.018930376474950883,0.018265789683854727,0.0039022797910206464,0.004995631121834876,0.004610294705841511,0.0959926353624665,0.09268366335816935,0.024916411690412588,0.007007506145857434,223.16031454687342,0.4225063828534683,37.72538159770636,0.001999912528108716,0.08198953600595615,61.068750024488864,0.013773087805473594,0.04131045193486216,0.04502903563918714,0.008905182049839588,0.018368553104016527,0.0594072580236098,0.05201730329669463,0.06775160180005457,0.24272710031463962
