Date,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,u*VPD,SR*HODsin,F_CH4_F
5/22/12 11:30,1.41,223.2934,0.18,-2.57,0.1049,0.26,13.2072,0.7499846
5/22/12 12:00,0.779,243.492,0.23,-2.39,0.113,0.18,0.0,0.9465108
5/22/12 12:30,0.834,243.3936,0.88,-2.38,0.1085,0.74,-12.713,0.7499846
5/22/12 13:00,0.764,253.505,,,0.1064,,-19.5429,0.57148388
5/22/12 13:30,0.737,273.6909,-0.12,-2.02,0.0992,-0.09,-14.4084,0.49012111
5/22/12 14:00,0.846,314.0021,-1.5,-2.0,0.0838,-1.27,-19.828,0.43767758
5/22/12 14:30,1.011,334.1316,,,0.0723,,-19.151,0.24002046
5/22/12 15:00,1.102,354.1685,-1.91,-2.45,0.0633,-2.11,-38.3485,0.43767758
5/22/12 15:30,1.341,354.2665,,,0.0539,,-30.7773,0.49012111
5/22/12 16:00,1.322,374.4474,,,0.0509,,-63.7239,0.5906749
5/22/12 16:30,1.56,374.3919,,,0.0431,,-90.9134,0.8765784
5/22/12 17:00,1.552,364.2012,-1.87,-2.24,0.0459,-2.9,-69.9726,0.5906749
5/22/12 17:30,1.924,354.053,,,0.0566,,-43.0436,0.43767758
5/22/12 18:00,1.894,354.046,,,0.0765,,-22.676,0.24002046
5/22/12 18:30,2.012,354.13,,,0.0697,,-10.9783,0.6205058
5/22/12 19:00,1.53,354.2595,,,0.0744,,-0.7022,0.6463554
5/22/12 19:30,1.733,354.151,,,0.0778,,0.0,0.6463554
5/22/12 20:00,1.471,364.1724,,,0.0805,,0.0,0.6458361
5/22/12 20:30,1.746,374.1181,,,0.0676,,0.0,0.6463554
5/22/12 21:00,1.957,364.0572,0.04,-2.63,0.0592,0.08,0.0,0.6463554
5/22/12 21:30,1.581,353.78,-0.02,-3.21,0.0622,-0.03,0.0,0.6463554
5/22/12 22:00,1.694,353.6855,,,0.0599,,0.0,0.6458361
5/22/12 22:30,1.632,353.4895,,,0.0561,,0.0,0.6346423
5/22/12 23:00,1.227,373.7111,,,0.0502,,0.0,0.6458361
5/22/12 23:30,1.187,383.6176,,,0.0513,,0.0,0.5771154
5/23/12 0:00,1.265,383.458,,,0.0504,,0.0,0.5771154
5/23/12 0:30,1.369,383.2414,,,0.0491,,0.0,0.5771154
5/23/12 1:00,1.56,373.182,0.79,-2.45,0.0423,1.23,0.0,0.5771154
5/23/12 1:30,1.746,373.0784,0.72,-2.76,0.0377,1.26,0.0,0.6346423
5/23/12 2:00,1.967,362.9016,0.65,-2.64,0.0332,1.28,0.0,0.6463554
5/23/12 2:30,1.955,362.7648,0.62,-2.66,0.0331,1.21,0.0,0.17720824
5/23/12 3:00,2.087,362.7108,1.49,-2.64,0.0268,3.11,0.0,0.30579846
5/23/12 3:30,2.268,362.6532,1.54,-2.34,0.0196,3.49,0.0,0.6463554
5/23/12 4:00,2.389,362.5704,1.58,-2.48,0.0153,3.76,0.0,0.6463554
5/23/12 4:30,2.653,362.5092,1.64,-2.72,0.0071,4.35,0.0,0.6463554
5/23/12 5:00,2.702,362.4804,1.49,-2.48,0.0039,4.02,3.6956,0.6367772
5/23/12 5:30,2.757,362.4948,0.84,-2.14,0.0015,2.33,29.4092,0.2144709
5/23/12 6:00,2.829,362.448,0.97,-2.21,0.0013,2.73,78.572,0.018172038
5/23/12 6:30,3.139,362.502,1.07,-2.67,-0.0026,3.37,175.1655,1.2958843
5/23/12 7:00,3.56,362.5056,0.94,-2.65,-0.0064,3.34,342.214,1.4553094
5/23/12 7:30,4.264,362.4732,0.84,-2.9,0.0049,3.6,481.2313,0.15010078
5/23/12 8:00,4.634,352.3415,1.15,-2.63,0.0308,5.34,516.6811,0.035865743
5/23/12 8:30,5.2,362.3256,0.56,-2.05,0.0676,2.91,543.8961,0.12673805
5/23/12 9:00,5.601,362.2896,0.23,-1.78,0.1062,1.26,498.0082,0.27605411
5/23/12 9:30,5.98,362.2644,0.42,-0.77,0.143,2.51,418.8528,0.21577492
5/23/12 10:00,6.434,362.1852,0.39,-0.63,0.173,2.52,338.09,0.7498115
5/23/12 10:30,6.855,362.0916,1.01,-0.34,0.1869,6.92,332.271,0.09170838
5/23/12 11:00,7.343,362.0196,0.75,-0.12,0.2151,5.5,238.7393,0.05300899
5/23/12 11:30,7.947,361.926,-0.08,-0.23,0.2367,-0.66,122.8249,-0.10187512
5/23/12 12:00,8.844,361.8612,0.31,-0.11,0.267,2.74,0.0,0.688938
5/23/12 12:30,9.427,361.7424,-0.21,-0.31,0.2948,-1.96,-128.3216,0.8756552
5/23/12 13:00,10.041,361.6704,-1.01,-0.61,0.324,-10.09,-244.7284,0.8086078
5/23/12 13:30,8.612,361.6596,-3.04,0.24,0.3343,-26.19,-320.9329,0.5969065
5/23/12 14:00,7.032,361.7316,-4.21,-0.01,0.3631,-29.63,-434.301,0.55958614
5/23/12 14:30,6.641,361.7892,-4.09,0.62,0.3606,-27.17,-415.7433,1.2155659
5/23/12 15:00,6.284,361.8396,-4.45,0.77,0.3566,-27.98,-488.5528,1.5084511
5/23/12 15:30,6.032,361.9692,-4.52,0.93,0.3439,-27.28,-506.2586,0.9113138
5/23/12 16:00,5.707,362.052,-4.79,1.19,0.3298,-27.31,-399.1199,0.7690256
5/23/12 16:30,4.993,362.106,-4.89,0.87,0.3203,-24.4,-307.2297,2.1280337
5/23/12 17:00,4.44,362.16,-4.34,0.73,0.2943,-19.27,-208.3869,1.4991037
5/23/12 17:30,4.104,362.214,-4.34,0.5,0.2719,-17.79,-139.9365,1.6438153
5/23/12 18:00,3.759,362.3652,-3.85,1.15,0.2492,-14.47,-68.443,1.0841253
5/23/12 18:30,3.527,352.408,-3.91,1.63,0.2242,-13.78,-21.2923,0.6758401
5/23/12 19:00,3.109,352.408,-3.72,1.01,0.203,-11.56,-1.8275,0.6367772
5/23/12 19:30,2.78,352.485,-3.55,1.2,0.1781,-9.87,0.0,0.6463554
5/23/12 20:00,2.775,352.7125,-2.86,2.08,0.1613,-7.92,0.0,0.26262732
5/23/12 20:30,2.65,352.7965,-2.83,2.03,0.1481,-7.5,0.0,0.6463554
5/23/12 21:00,2.568,352.7965,-2.82,1.09,0.1384,-7.24,0.0,0.6463554
5/23/12 21:30,2.562,352.8035,-2.3,0.75,0.1285,-5.88,0.0,0.2764984
5/23/12 22:00,2.632,342.7608,-2.06,0.56,0.1142,-5.43,0.0,0.6463554
5/23/12 22:30,2.668,342.6588,-2.01,-0.08,0.1085,-5.37,0.0,0.995902
5/23/12 23:00,2.63,342.6622,-2.2,0.51,0.1,-5.78,0.0,0.6524139
5/23/12 23:30,2.68,352.8,-2.16,1.06,0.0908,-5.8,0.0,0.6524139
5/24/12 0:00,2.58,342.7404,-1.66,1.67,0.0845,-4.29,0.0,0.6524139
5/24/12 0:30,2.385,352.8175,-1.88,2.03,0.082,-4.49,0.0,0.11526729
5/24/12 1:00,2.476,342.7234,-1.09,1.17,0.0767,-2.71,0.0,0.6524139
5/24/12 1:30,2.468,342.635,-1.64,2.37,0.0731,-4.05,0.0,0.6524139
5/24/12 2:00,1.924,342.5942,-0.99,0.01,0.0795,-1.91,0.0,0.6524139
5/24/12 2:30,1.684,342.6588,-0.63,-0.08,0.0803,-1.07,0.0,0.6524139
5/24/12 3:00,1.762,342.6996,-1.06,0.11,0.0732,-1.86,0.0,0.7065365
5/24/12 3:30,1.603,342.6724,-0.87,0.24,0.0763,-1.4,0.0,0.7065365
5/24/12 4:00,1.326,342.771,-0.53,-0.22,0.0771,-0.71,0.0,0.6959197
5/24/12 4:30,1.254,342.8254,-0.42,-0.41,0.0712,-0.53,0.0,0.6959197
5/24/12 5:00,1.213,342.8662,0.18,-0.45,0.0719,0.22,14.2542,-0.6551258
5/24/12 5:30,1.134,342.89,-0.04,0.42,0.0675,-0.05,57.596,0.46471003
5/24/12 6:00,1.515,342.873,-0.33,-0.11,0.058,-0.5,100.571,0.9268351
5/24/12 6:30,1.984,342.8492,-0.53,-0.25,0.0387,-1.04,247.3417,0.6346423
5/24/12 7:00,2.301,342.8696,0.38,-0.1,0.0365,0.89,340.7738,1.4553094
5/24/12 7:30,2.981,332.8941,0.91,-0.52,0.0467,2.73,422.8726,0.4649466
5/24/12 8:00,3.37,332.9436,0.74,-0.63,0.0726,2.49,471.091,0.15010078
5/24/12 8:30,3.742,333.0492,1.39,-0.64,0.1014,5.19,471.2455,0.17888154
5/24/12 9:00,4.273,323.056,1.67,-0.2,0.1197,7.14,485.5752,0.9377981
5/24/12 9:30,5.218,322.9056,0.78,-0.33,0.1474,4.06,492.4527,1.087068
5/24/12 10:00,6.738,322.752,0.47,-0.57,0.1836,3.18,416.2,0.43152099
5/24/12 10:30,7.947,322.6752,-0.35,-0.26,0.2017,-2.82,340.8573,-0.028027775
5/24/12 11:00,9.555,322.4608,0.24,-0.23,0.2148,2.26,229.6667,0.51524369
5/24/12 11:30,10.706,322.4192,0.69,0.39,0.2083,7.36,114.2816,1.0692964
5/24/12 12:00,13.479,322.2752,0.58,1.31,0.2036,7.87,0.0,1.1596546
5/24/12 12:30,15.465,322.1248,-0.14,1.6,0.1981,-2.16,-104.4009,0.6111584
5/24/12 13:00,17.731,322.0192,0.49,0.64,0.1926,8.69,-203.1779,0.8001259
5/24/12 13:30,19.49,322.0448,0.89,1.37,0.1785,17.32,-251.7919,1.0202514
5/24/12 14:00,19.974,322.0672,-0.1,2.36,0.1521,-2.06,-344.6115,0.8755398
5/24/12 14:30,19.57,322.0416,-0.86,2.28,0.1414,-16.75,-382.7612,1.1098018
5/24/12 15:00,20.598,311.8724,-0.18,2.72,0.1133,-3.62,-332.1952,0.9808423
5/24/12 15:30,19.183,311.7608,-0.18,3.64,0.0914,-3.53,-266.2692,1.3531227
5/24/12 16:00,15.619,311.7484,-0.13,4.05,0.0844,-2.1,-239.6535,1.2279714
5/24/12 16:30,14.439,311.7453,0.04,3.78,0.0787,0.57,-333.1048,0.1777737
5/24/12 17:00,12.044,311.7267,0.27,3.49,0.0883,3.23,-182.9338,1.150538
5/24/12 17:30,10.571,311.8197,0.5,3.79,0.0765,5.27,-137.6264,0.39684329
5/24/12 18:00,9.93,301.842,0.92,3.23,0.0688,9.13,-58.611,0.23414083
5/24/12 18:30,8.605,301.95,0.16,2.7,0.0614,1.34,-17.6467,0.83665
5/24/12 19:00,8.563,302.046,0.37,2.36,0.0449,3.16,-0.849,0.7299627
5/24/12 19:30,7.875,302.121,0.07,2.31,0.0366,0.57,0.0,0.52440068
5/24/12 20:00,5.781,302.208,-0.03,2.81,0.0401,-0.2,0.0,0.49024805
5/24/12 20:30,5.055,302.253,-0.19,2.57,0.0398,-0.95,0.0,0.07764112
5/24/12 21:00,4.34,302.316,-0.95,2.07,0.0382,-4.13,0.0,0.46076912
5/24/12 21:30,3.81,302.406,-0.82,1.86,0.0369,-3.14,0.0,0.43014773
5/24/12 22:00,3.345,302.388,-1.22,2.17,0.0343,-4.1,0.0,0.44999653
5/24/12 22:30,2.941,302.364,-1.17,1.64,0.035,-3.44,0.0,0.47910041
5/24/12 23:00,2.767,302.361,-0.87,1.28,0.0317,-2.4,0.0,0.51730935
5/24/12 23:30,2.705,302.316,-0.95,1.22,0.0289,-2.58,0.0,0.24145142
5/25/12 0:00,2.98,302.205,-1.11,1.65,0.0217,-3.3,0.0,0.26998984
5/25/12 0:30,3.177,302.127,-0.79,1.42,0.016,-2.51,0.0,0.53135353
5/25/12 1:00,2.592,302.082,-0.98,0.64,0.0247,-2.54,0.0,0.5334365
5/25/12 1:30,2.111,302.091,-1.01,0.04,0.0336,-2.13,0.0,0.5887131
5/25/12 2:00,1.954,301.986,-1.09,0.38,0.0371,-2.13,0.0,0.5887131
5/25/12 2:30,1.782,301.971,-1.14,0.62,0.0365,-2.03,0.0,0.5887131
5/25/12 3:00,1.709,301.947,-0.97,0.69,0.0333,-1.65,0.0,0.5887131
5/25/12 3:30,1.315,301.923,-0.87,0.18,0.0437,-1.14,0.0,0.7216539
5/25/12 4:00,0.953,301.887,-1.11,0.19,0.0518,-1.06,0.0,0.7757765
5/25/12 4:30,0.825,301.92,-0.77,0.22,0.055,-0.63,0.0,0.7269046
5/25/12 5:00,0.724,301.881,-1.07,0.64,0.0528,-0.78,11.7186,0.7531004
5/25/12 5:30,0.802,301.92,-1.0,0.28,0.0411,-0.8,39.9225,0.597195
5/25/12 6:00,0.99,301.95,-1.01,0.05,0.0316,-1.0,87.245,0.54541502
5/25/12 6:30,1.347,312.0553,-0.95,0.54,0.0195,-1.28,228.1434,0.8936576
5/25/12 7:00,2.829,312.0615,-0.57,1.85,0.004,-1.62,269.643,1.9289687
5/25/12 7:30,3.933,312.1235,-0.13,1.56,0.0147,-0.53,253.2696,0.6364887
5/25/12 8:00,5.491,312.0615,-0.92,2.13,0.0227,-5.04,404.905,1.2230092
5/25/12 8:30,6.502,301.959,-0.28,2.24,0.0427,-1.84,364.2341,1.0601221
5/25/12 9:00,7.477,281.7892,0.41,2.55,0.0626,3.05,321.7364,1.0601221
5/25/12 9:30,8.476,271.6713,0.33,2.14,0.0679,2.77,208.3772,0.7877204
5/25/12 10:00,9.117,271.6524,-0.13,2.15,0.0597,-1.16,154.0565,0.6232177
5/25/12 10:30,9.281,271.6875,0.17,2.02,0.0592,1.57,96.3096,0.9050245
5/25/12 11:00,8.919,271.7253,0.01,2.39,0.0558,0.07,43.0895,0.951473
5/25/12 11:30,8.021,261.6094,-0.07,2.79,0.0501,-0.59,24.4913,1.4328641
5/25/12 12:00,7.896,261.573,-0.22,1.89,0.048,-1.72,0.0,1.4328641
5/25/12 12:30,7.411,261.5392,-0.15,2.14,0.0547,-1.14,-23.0092,1.0589104
5/25/12 13:00,7.219,261.4586,-0.16,1.33,0.061,-1.18,-44.8526,1.0670461
5/25/12 13:30,6.354,261.2506,-0.17,-1.54,0.0643,-1.08,-63.4539,1.0670461
5/25/12 14:00,6.173,271.4877,-0.25,1.85,0.0609,-1.55,-124.2625,1.3117518
5/25/12 14:30,5.047,271.458,-0.1,1.7,0.071,-0.48,-92.4526,1.0670461
5/25/12 15:00,4.653,271.4094,-0.42,0.8,0.0733,-1.96,-111.452,1.0670461
5/25/12 15:30,4.327,271.2501,-1.1,-1.11,0.0765,-4.74,-156.128,1.1226689
5/25/12 16:00,4.217,271.1772,-1.18,0.76,0.0762,-4.96,-115.4152,0.47685011
5/25/12 16:30,3.663,271.2312,-0.91,2.26,0.0733,-3.33,-84.6939,0.33862399
5/25/12 17:00,3.997,271.2069,-1.08,1.11,0.0643,-4.3,-84.506,0.33862399
5/25/12 17:30,4.036,271.1448,-1.42,0.46,0.0562,-5.74,-54.5463,0.37106293
5/25/12 18:00,3.764,271.0827,-1.12,-0.13,0.053,-4.2,-21.501,0.53495401
5/25/12 18:30,3.278,271.2285,0.03,-0.47,0.0492,0.09,-1.7479,0.53135353
5/25/12 19:00,1.851,331.6797,,,0.1113,,-0.4492,0.7996066
5/25/12 19:30,1.304,371.9425,,,0.1207,,0.0,0.7646404
5/25/12 20:00,1.106,392.0319,,,0.1239,,0.0,0.7957984
5/25/12 20:30,1.381,391.9734,,,0.1176,,0.0,0.7420797
5/25/12 21:00,1.445,392.0553,,,0.1068,,0.0,0.7957984
5/25/12 21:30,1.381,382.0368,,,0.0965,,0.0,0.7914709
5/25/12 22:00,1.443,392.067,,,0.0877,,0.0,0.7798732
5/25/12 22:30,1.264,392.0514,,,0.0889,,0.0,0.7957984
5/25/12 23:00,1.404,402.148,,,0.0763,,0.0,0.7798732
5/25/12 23:30,1.629,392.028,,,0.0749,,0.0,0.7798732
5/26/12 0:00,1.266,382.0596,1.27,-0.14,0.077,1.61,0.0,0.7957984
5/26/12 0:30,0.982,382.0558,0.61,-0.55,0.077,0.6,0.0,0.76164
5/26/12 1:00,1.059,382.0596,0.54,-0.83,0.0737,0.57,0.0,0.76164
5/26/12 1:30,0.949,371.9906,0.41,-0.78,0.0757,0.38,0.0,0.76164
5/26/12 2:00,0.764,371.9795,0.11,-0.43,0.0823,0.09,0.0,0.7315783
5/26/12 2:30,0.654,372.0535,0.61,-0.98,0.0812,0.4,0.0,0.7164032
5/26/12 3:00,0.557,372.1497,0.27,-0.61,0.0823,0.15,0.0,0.6986316
5/26/12 3:30,0.446,372.2015,-0.2,-0.15,0.0862,-0.09,0.0,0.6986316
5/26/12 4:00,0.374,372.2052,-0.64,0.2,0.0894,-0.24,0.0,0.6986316
5/26/12 4:30,0.29,372.1423,-0.62,0.09,0.1007,-0.18,0.0,0.6767633
5/26/12 5:00,0.224,372.2607,0.01,-0.2,0.0955,0.0,15.278,0.6513176
5/26/12 5:30,0.223,382.4624,-0.37,0.03,0.0901,-0.08,57.8736,0.5295706
5/26/12 6:00,0.228,372.5308,-0.23,-0.04,0.0865,-0.05,150.874,1.1190338
5/26/12 6:30,0.421,372.7195,-0.13,-0.24,0.0694,-0.06,247.3437,0.6346423
5/26/12 7:00,1.527,372.8046,-0.16,0.11,0.0587,-0.25,310.38,1.4553094
5/26/12 7:30,3.434,372.7935,-0.13,0.07,0.0546,-0.43,422.2296,0.33571014
5/26/12 8:00,4.652,372.8416,0.15,0.22,0.0702,0.68,360.1115,0.1231318
5/26/12 8:30,5.449,372.8268,0.44,0.54,0.0827,2.4,459.0945,0.577577
5/26/12 9:00,6.029,372.8231,0.64,0.24,0.1052,3.84,420.6911,0.53960463
5/26/12 9:30,7.479,372.8046,0.36,0.68,0.1286,2.67,436.2403,0.53313069
5/26/12 10:00,9.23,372.7639,0.21,0.28,0.1463,1.91,392.5825,1.2963459
5/26/12 10:30,10.652,362.6244,0.5,-0.33,0.1748,5.3,358.861,0.41129137
5/26/12 11:00,11.371,362.6064,0.42,0.25,0.2255,4.73,235.1301,0.6486634
5/26/12 11:30,12.304,362.5632,0.26,-0.3,0.2493,3.24,130.7311,0.6734744
5/26/12 12:00,13.374,362.484,-0.28,0.7,0.2799,-3.81,0.0,0.48734574
5/26/12 12:30,14.269,352.2995,0.65,0.0,0.3037,9.33,-125.2434,0.933586
5/26/12 13:00,16.881,342.1658,0.71,0.02,0.3061,12.0,-194.7279,0.42220821
5/26/12 13:30,17.964,342.1488,0.3,0.44,0.2806,5.45,-216.3306,0.9531463
5/26/12 14:00,17.635,342.1386,-0.33,0.84,0.2614,-5.87,-240.165,1.2159698
5/26/12 14:30,16.694,342.04,-1.05,1.4,0.2404,-17.46,-239.8624,0.6484326
5/26/12 15:00,17.354,341.9788,-1.47,0.84,0.2171,-25.55,-236.8914,0.700478
5/26/12 15:30,16.756,341.9414,-1.44,1.94,0.1903,-24.17,-210.2315,0.43525995
5/26/12 16:00,15.681,341.989,-1.77,1.48,0.1657,-27.75,-196.7913,0.8367654
5/26/12 16:30,16.394,342.0298,-2.09,1.56,0.1327,-34.2,-270.863,0.616236
5/26/12 17:00,15.175,342.0706,-2.79,2.08,0.1202,-42.29,-177.1817,1.0454086
5/26/12 17:30,14.477,342.2372,-2.03,3.01,0.1029,-29.35,-124.0496,1.2488588
5/26/12 18:00,14.755,342.3528,-2.19,3.34,0.0925,-32.28,-79.061,0.12599372
5/26/12 18:30,13.527,342.4684,-2.05,3.26,0.0797,-27.73,-33.3958,0.7832775
5/26/12 19:00,12.569,342.5976,-1.68,2.91,0.0731,-21.06,-3.6667,0.5967334
5/26/12 19:30,12.293,342.7336,-1.15,2.83,0.0594,-14.13,0.0,0.50987759
5/26/12 20:00,11.207,332.7489,-0.92,1.94,0.053,-10.31,0.0,0.44793087
5/26/12 20:30,10.017,332.8776,-1.2,0.65,0.0591,-11.97,0.0,0.41604585
5/26/12 21:00,9.318,333.0162,-1.3,0.56,0.0627,-12.1,0.0,0.44237436
5/26/12 21:30,7.994,333.0129,-1.24,0.58,0.0695,-9.89,0.0,0.6966121
5/26/12 22:00,7.351,333.069,-0.71,0.23,0.0647,-5.2,0.0,0.6592802
5/26/12 22:30,7.266,333.0558,-1.13,-0.12,0.0605,-8.24,0.0,0.693554
5/26/12 23:00,6.108,333.036,-0.62,0.23,0.073,-3.78,0.0,0.8608263
5/26/12 23:30,5.858,333.0657,-0.53,-0.09,0.0691,-3.11,0.0,0.8986775
5/27/12 0:00,4.976,333.0327,-0.56,-0.08,0.0749,-2.77,0.0,0.9361825
5/27/12 0:30,4.695,333.0657,-0.78,0.56,0.0782,-3.66,0.0,0.9950365
5/27/12 1:00,4.672,333.0921,-0.54,0.37,0.0739,-2.53,0.0,0.9896127
5/27/12 1:30,3.365,333.0525,-0.09,-0.57,0.0809,-0.31,0.0,0.9841889
5/27/12 2:00,2.823,333.036,-0.32,-0.25,0.0933,-0.9,0.0,0.954935
5/27/12 2:30,1.884,333.0954,-0.38,-0.21,0.1058,-0.72,0.0,0.9673982
5/27/12 3:00,2.023,333.0822,-0.34,0.12,0.1009,-0.69,0.0,0.9955558
5/27/12 3:30,1.798,333.0987,-0.38,-0.39,0.098,-0.68,0.0,1.0214054
5/27/12 4:00,1.99,333.1515,-0.83,-0.28,0.096,-1.65,0.0,1.0214054
5/27/12 4:30,2.3,333.2208,-0.64,-0.03,0.0899,-1.48,0.0,1.0400425
5/27/12 5:00,2.882,323.2032,-1.01,-0.4,0.0731,-2.9,17.4823,1.0240019
5/27/12 5:30,2.977,323.2768,-0.85,-0.32,0.0655,-2.53,71.2175,0.9317396
5/27/12 6:00,2.716,333.4881,-0.03,-0.38,0.057,-0.08,145.554,0.7762381
5/27/12 6:30,3.946,333.5574,-0.18,0.06,0.0394,-0.71,248.0407,1.114187
5/27/12 7:00,5.307,343.6856,-1.05,-0.24,0.0243,-5.59,330.706,2.1652502
5/27/12 7:30,5.597,343.7264,-1.07,-0.28,0.0216,-5.98,418.9323,0.7882397
5/27/12 8:00,6.413,343.7264,-0.81,0.42,0.0241,-5.16,481.4937,1.1524998
5/27/12 8:30,8.122,333.5904,0.1,0.92,0.0377,0.83,515.6844,1.4515012
5/27/12 9:00,10.846,323.4464,1.07,1.13,0.0667,11.57,517.5548,1.6978802
5/27/12 9:30,10.919,323.4272,0.59,1.64,0.1012,6.47,484.8432,1.3991673
5/27/12 10:00,12.549,323.4048,0.41,1.63,0.1256,5.13,414.228,0.9624937
5/27/12 10:30,16.987,323.376,0.32,2.22,0.1159,5.5,350.4649,-0.22169494
5/27/12 11:00,18.786,323.3312,-0.26,3.05,0.1203,-4.82,249.2487,0.5247815
5/27/12 11:30,19.822,313.1744,0.29,3.3,0.1115,5.84,127.4035,0.8117236
5/27/12 12:00,19.885,313.0814,-0.46,3.3,0.1313,-9.21,0.0,0.7453686
5/27/12 12:30,20.108,313.0101,0.39,3.12,0.1468,7.93,-124.8688,0.9045629
5/27/12 13:00,20.807,302.829,0.1,3.23,0.1598,2.11,-245.5453,0.7703527
5/27/12 13:30,20.819,302.787,0.56,2.9,0.1657,11.75,-346.3825,0.8745589
5/27/12 14:00,21.125,292.6303,0.4,3.14,0.1719,8.49,-426.444,1.1074938
5/27/12 14:30,19.564,292.5694,-0.91,3.24,0.1688,-17.72,-447.1882,2.0697567
5/27/12 15:00,18.691,302.646,-1.32,4.41,0.1515,-24.6,-424.0597,0.6800522
5/27/12 15:30,18.074,312.7404,-1.94,4.47,0.1262,-35.11,-392.8186,0.914545
5/27/12 16:00,17.58,322.8736,-2.34,5.15,0.1102,-41.11,-407.3333,0.8628458
5/27/12 16:30,16.448,322.9024,-2.79,4.21,0.1021,-45.83,-285.1388,0.4144591
5/27/12 17:00,15.762,323.0176,-3.29,4.04,0.0829,-51.8,-278.5122,0.30301155
5/27/12 17:30,14.363,323.0752,-3.14,4.09,0.0696,-45.11,-205.4978,0.7200383
5/27/12 18:00,14.136,302.934,-2.31,3.88,0.0524,-32.71,-117.168,0.814147
5/27/12 18:30,12.51,282.7944,-1.84,2.96,0.0433,-23.08,-38.48,0.8232059
5/27/12 19:00,10.548,262.6962,-1.71,2.5,0.0397,-18.07,-4.2462,0.56525805
5/27/12 19:30,9.718,252.6725,-1.62,2.78,0.0285,-15.74,0.0,0.21332267
5/27/12 20:00,8.833,252.815,-1.07,1.85,0.0223,-9.49,0.0,0.44817898
5/27/12 20:30,8.963,242.7936,-1.26,1.83,0.0174,-11.26,0.0,0.49919732
5/27/12 21:00,8.449,242.8728,-1.35,1.24,0.0252,-11.42,0.0,0.49388315
5/27/12 21:30,9.227,242.9184,-1.34,1.99,0.0124,-12.34,0.0,0.6420279
5/27/12 22:00,8.551,242.9448,-1.1,1.55,0.0084,-9.38,0.0,0.46532165
5/27/12 22:30,7.037,232.8152,-0.95,0.76,0.0169,-6.66,0.0,0.51598225
5/27/12 23:00,5.757,232.8543,-0.43,-0.08,0.0307,-2.47,0.0,0.5589399
5/27/12 23:30,5.282,232.8405,-0.3,-0.46,0.0352,-1.6,0.0,0.5589399
5/28/12 0:00,4.656,232.8175,-0.66,0.11,0.0406,-3.06,0.0,0.5792503
5/28/12 0:30,4.423,232.8336,-0.69,0.41,0.0448,-3.06,0.0,0.7144414
5/28/12 1:00,3.854,232.7991,-0.74,0.34,0.0483,-2.85,0.0,0.8142047
5/28/12 1:30,3.57,232.7761,-0.63,0.31,0.0454,-2.25,0.0,0.8755975
5/28/12 2:00,3.256,232.7807,-0.46,0.36,0.0409,-1.49,0.0,0.8142047
5/28/12 2:30,3.091,232.7439,-0.67,0.78,0.0336,-2.08,0.0,0.774334
5/28/12 3:00,3.398,232.7416,-0.67,1.56,0.0202,-2.26,0.0,0.5838086
5/28/12 3:30,3.189,232.7738,-0.45,1.24,0.0194,-1.45,0.0,0.6958043
5/28/12 4:00,2.99,232.8451,-0.54,0.89,0.02,-1.61,0.0,0.7320976
5/28/12 4:30,3.03,232.9417,-0.37,1.18,0.0208,-1.12,0.0,0.774334
5/28/12 5:00,2.853,233.0015,-0.76,1.39,0.0263,-2.17,1.5339,0.8854065
5/28/12 5:30,2.437,233.0383,-0.38,0.93,0.0309,-0.93,16.3043,1.0723545
5/28/12 6:00,2.673,233.0774,-0.46,1.07,0.0274,-1.22,66.301,0.39722411
5/28/12 6:30,2.923,233.0981,0.28,1.27,0.0244,0.82,134.4241,1.4418653
5/28/12 7:00,4.237,243.3144,1.21,0.59,0.0251,5.13,316.1871,1.6176195
5/28/12 7:30,5.322,253.5,1.05,0.76,0.0364,5.61,398.1773,0.9256811
5/28/12 8:00,6.048,233.22,0.9,1.16,0.058,5.43,479.1225,0.7528696
5/28/12 8:30,7.034,223.0712,0.77,1.23,0.0852,5.43,497.8007,1.5282999
5/28/12 9:00,8.642,223.0558,0.98,1.69,0.1009,8.45,451.5315,1.718306
5/28/12 9:30,9.564,223.0118,0.55,2.47,0.1127,5.28,400.5108,1.7466367
5/28/12 10:00,11.824,233.0889,0.89,3.07,0.0988,10.56,430.4625,1.1729256
5/28/12 10:30,13.224,233.0268,0.17,4.58,0.0839,2.22,357.0444,1.3111748
5/28/12 11:00,14.001,243.1272,-0.04,4.78,0.1179,-0.58,247.5822,1.5835765
5/28/12 11:30,14.954,253.1925,-0.06,5.62,0.1309,-0.88,128.2606,1.5052199
5/28/12 12:00,14.863,242.964,0.6,5.25,0.1509,8.89,0.0,1.5429557
5/28/12 12:30,16.81,242.82,0.68,5.2,0.1464,11.36,-125.8805,1.3172333
5/28/12 13:00,19.502,242.7288,0.83,6.19,0.1454,16.1,-244.7517,1.5640162
5/28/12 13:30,20.486,242.7312,0.32,6.26,0.1398,6.5,-349.6911,1.1935822
5/28/12 14:00,21.954,232.6036,2.36,6.14,0.1291,51.71,-251.462,2.2138336
5/28/12 14:30,21.094,222.6906,2.68,4.75,0.1055,56.49,-36.2621,0.7023821
5/28/12 15:00,16.207,202.666,3.41,3.47,0.0783,55.26,-12.5009,0.8847718
5/28/12 15:30,3.939,192.8329,,,0.1848,,-5.3543,0.8962541
