AUC_dry,hwet,h*VPD,Tv_K,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD
0.01085647818051605,0.330785390533034,-0.00013191002134682606,0.030255786129201212,0.001641070912361542,0.39587773845861207,0.0002804898031527614,0.0073785085990119015,-0.00107405694775764,-0.0029699991759493116
-0.0010603540636813236,0.040273436125464634,0.02989002315775391,0.006449615424894972,0.01019427519409799,0.04175815238707248,0.0006366214897299827,0.0011295261615966723,0.002599446273856998,0.007490158716328743
0.011596585520022629,0.5323734409000833,-0.0027952390058541,0.01423259363128171,-0.0005369439790747776,0.7563579724111671,0.0006314679747436713,0.001669774332698104,0.004738989686919659,0.009449832516671641
-0.005079285748471385,0.2487224280640774,0.004146934667681457,0.0024643764949781044,-0.006142837203454654,0.2543714860775532,-0.00016345575343379437,0.005479646568187668,0.0010025468776477808,0.00010128872604919792
-0.008308380202473487,0.6459841643470874,0.006893925828662439,0.009405848535517514,0.003739463292295575,0.8341702036958916,-0.00011438441252664688,0.013202899207398033,0.009125272542187979,0.015068852473385519
0.009782480407540817,1.2956453510724772,0.008471947833704974,-0.01184586763676343,0.005721777541683792,1.1228209271102259,-0.00015916465914234124,0.02681990343654661,-0.00375719856174328,0.015184204853354366
0.0073882293442686375,0.019875515015640666,0.027148541956502292,0.011373593560864315,-0.0024309301396643335,0.019966943814249127,-0.00024612635315168774,0.015164802042652248,0.0003638842682276433,0.0036182512480786855
-0.0032794402001226075,0.10164357549556335,0.010626476346062397,0.026184058406846233,0.00044059379207972427,0.146767537205311,-0.00019878140814366674,0.10255936685261169,0.006502912077653633,0.02483006882395422
0.03125713041132361,0.33525661081917235,0.0069378705185556555,-0.00028136617961749266,0.005463799315678308,0.2751347974455651,0.0006977494670223905,-0.0009148572013835121,0.0002824881441494398,-0.008721399203484914
-0.0045361248821294,0.005920392988356227,0.0067815488221061315,0.01686980079737399,0.005637410923095665,0.012917752464372434,-9.959405302684132e-05,-0.012527000675973454,-0.0016342941333187255,0.0014161589869292612
0.0062187713817936086,0.01810925406113295,0.03426976004633442,0.004008441025405318,-0.002575014327767633,0.04883109961783383,-0.0005909070460656807,-0.017999971622205457,-0.006206164024988858,0.005165018698555457
0.021491469478263525,0.517687382513194,-0.004175802970538989,0.014754123376205186,0.015319594530442515,0.6849676174599724,0.0007219075206652548,0.01071274940543887,0.00023810767162135704,0.0031310552018819493
0.0006297215034578585,0.011917018854811445,0.005667068004519216,-0.002368648524679884,-0.003799279077200346,0.006390272012462894,-0.00017343383247858668,-0.005933609617650326,-0.0006918455277373781,-0.004468895372622406
0.003444885609603432,0.18253269213038958,0.10928639104297666,0.008470798839792515,-0.0012791595340084783,0.17530263126895562,-0.0009636188468276075,-0.005679904445154982,0.0031501040214108045,0.01723842255822472
0.005510667312627504,0.42383916734837346,0.037765528456870534,0.0022180056184781805,0.014757940343190334,0.48176829550333977,-0.0020719239199618045,-0.000866687683948264,7.349383636601203e-05,-0.005774353327169024
0.008336450458398481,0.6862919422598415,-0.0013346614886255992,0.005427356473636458,-0.011077468455501283,0.5634659703439606,-0.00010990963121226827,0.005875216073055078,0.011354610719532587,0.002457917106857721
0.008120789858254263,0.0010470598615652804,0.05627086635025336,0.023301831897764913,0.0018838621981940307,-0.002062029662066145,-5.909325184116909e-05,-0.004961641276612916,0.0036902071290931815,0.001011012330472738
-0.006441510511018045,0.31114003770001997,0.015415447823622586,0.016583232020188632,0.004033043603469899,0.46124046210555836,5.982973571683203e-06,0.003731195637530327,-0.002306536827163974,0.0037978918288921193
0.0020153451366606845,0.005882479372695926,0.012152106465280532,0.018379533888693622,-0.003031210463494638,0.030731008240013402,-0.004241605180875574,0.007691602825552479,-0.0008985979128084409,0.02025447203152897
0.000715562471728326,0.1783377903195369,0.0010318607646437883,0.0018288896833720258,-0.003093520748551626,0.20961613218928576,7.612198149153926e-06,0.029819924374960394,-0.00045608079350767383,-0.006127612570999474
0.007258503268133154,0.0920001281008318,0.008016040537643931,0.02681907353681101,-0.004785256936045812,0.07484687143038471,3.602863026674896e-05,0.011794419987145588,-0.002697771762234069,-0.0030979959853807415
0.0001280573033932697,0.0888405683245006,0.00724273162061273,0.004924515799634932,0.008012814526452416,0.051995778753881616,-6.59678960053256e-05,-0.00309178784808406,0.010453919292324976,-0.017208007149975835
0.005046786191096331,0.21338108787137244,0.020231356959810043,0.004226674792796814,-0.005748211202385889,0.20420776445545563,0.0014458046297693983,-0.009459606869723913,-0.0009667694445401054,0.0112921401382442
0.002545315426156769,1.188454160965522,0.004370431599745039,0.012828517758406655,0.002063011084969979,1.2221966559212403,-3.527519589141548e-05,0.0003430697731783283,0.01129910776623344,0.018279730646632686
0.0031190162504293184,-0.0008437310765803119,0.03153187413498593,-0.003364276001954991,-0.005362759615314516,0.045217178775918576,0.0015135443255598346,0.03910190264074309,0.007634777122413006,0.01806171374475163
0.011619443496776682,0.9361634347954784,-0.00902734243560488,0.007786253505024376,-0.033788444846475585,0.6428624635037927,-0.0005793830083993257,0.008728117307502892,0.022467193855220557,0.011279870013357396
0.008510605728129228,0.09602855125622511,0.03258075961028961,0.00899587440176397,0.006105431789954707,0.35193670444234737,-0.0001529135834879014,-0.0028134835768813815,0.003209418968311617,0.0008680881863067924
0.0059206563513312105,0.08400837274386141,0.006905416180284618,-0.0026832407975430073,-0.001965670738622194,0.13928614523906813,-9.547365274720221e-05,0.00230578839039719,0.0016029832348607442,-5.8648633329383415e-05
-0.0031161206578511624,0.11734413889966877,-0.008745577784288194,0.0282017756091113,0.006149470229074083,0.08795415301770237,0.0007992806218259929,-0.0003408137039402348,0.011524739685238039,0.015449323662621417
0.0043866996688706195,0.1991959383398294,-0.004179904954033198,0.01846719524448126,0.0015994640909697821,0.38348812675914346,-0.00031679251229377314,-0.003433786208161038,-0.013481729355426353,0.004361714826799812
-0.004066549020190102,0.039759884738892026,0.001594257499090368,0.02208850026836018,0.0074343029822161455,0.027191588373995046,-0.00023304247380462328,-0.011448003030854359,-0.006052379382200712,0.005942372266779294
0.009819665263937516,0.11638433608422094,0.04487226941341138,0.001367397640122725,-0.00781823686934402,0.24265241443577779,-0.0028388361736011447,0.011259338895630577,0.0053256465302435885,-0.005595664351726981
0.006681669228777665,0.01313159671027364,0.0007453648081838793,-0.02507037970378523,-0.00043569349457950324,0.07943670399545777,-0.00037755344317602635,-0.0010753567462042923,0.02380870555853587,-0.0019298504260918392
0.015957696099322405,0.03279168276786759,-0.003388957909365331,-0.000922296875602413,-0.0026105151154487416,0.06191204330697708,-0.001174193655103295,0.009723497444389828,-0.0007081314548456064,0.008832364745805066
-0.009079474893263217,0.0004580045155817558,-0.007774542284348485,0.0014347836833454863,0.008798482133574481,0.0274969913390386,-0.00029532444962665494,0.03975153063987413,0.009428074272848086,0.0020075205922953643
-0.010111470552411461,0.2511718496130655,0.0006605465824769396,0.01520873160377878,-0.011657876871111306,0.21300470043403585,-0.010148212907441057,0.054928640441753274,-0.007203129285816345,-0.006350552307115898
0.0011437807899961072,0.046560509732923805,0.005243656018461884,-0.0088593051338961,0.004150059805280826,0.04023636590906143,-0.0037923562544719402,0.0037072689616239884,0.005202368660256695,0.027851434680990828
0.0020289356855052176,0.2062861671481322,0.005045882161617499,-0.012261190971250002,0.002183919987541749,0.20916026735572224,0.000304341523824192,0.001967533797212262,0.0026815716258363764,-0.003559423330386835
0.02355027723601122,0.020759542149909826,0.02630575858979789,0.014471269694334765,8.320919750648414e-05,0.04783229104143061,0.00025532585124743434,0.0004056229694393565,0.007330213966431742,-0.005555149632026968
0.0011180523188940583,0.1649941635123806,0.027607892065440787,-0.002379471596180238,0.005428895115853649,0.10141463570103504,0.00017306501982794487,0.007264281597863409,-0.01814201687874828,0.00476630458311611
0.012500076281875216,0.011389836068764758,0.003592045744457373,0.0032352100278059126,-0.003611142100837128,-0.0031199088042672685,-0.0003194178915588708,0.0008029469522830013,0.001548275885005168,0.001217402949705182
0.016376996582413206,0.2359237528203071,0.018979578075557946,0.005389541464813519,0.0010449572634811943,0.14382815566092155,-0.0006378136038822646,0.0029914097751708724,0.004420194627777541,-0.005377863149075068
0.02570955722874846,0.22655778266984772,0.031995310370841246,0.019115342724833617,0.003651545324835581,0.34275807612851406,0.06438587009310304,-0.009498586771999662,0.026541056802743768,0.04092054631677566
0.018392746768721047,0.8124812915596964,0.015797331616387744,0.006250520667121506,0.016748129872118156,0.7906049623981106,-0.0003910033699519033,-0.004219173696243139,0.003807694293598729,0.011055249942985235
0.010607856758499956,0.0341652163934949,-0.000924953493120384,0.01976810202392354,0.023845270161815257,8.810008859683194e-05,0.00013314790766738582,-0.002340638634652059,0.011177238310071225,0.02884690974657822
0.007398448402530455,1.0663022573603564,0.010282625911054666,0.017455280024718967,-0.0033512216356728075,1.1189500145259856,0.0025005047205484132,0.00255320212017196,0.007788774972346424,0.0019476164133953588
0.002870612898608904,0.1153133229475376,-0.0036929249093962113,-0.007802793940293817,-0.0010011078303691079,0.04475037094624845,-0.0014544349905900589,0.054412184334630354,-0.0030402392007022883,-0.007683063807374602
0.022572905061233328,0.09062870621278574,0.05468569626925124,0.08710476195979577,0.009198803775116282,0.13140386300575013,0.0012027428128620343,0.01651583272222723,-0.002050888950167362,0.011680520451569087
0.002034672223126144,0.24478477503902685,0.04329611992847404,-0.0021685484570870273,0.011697520419756913,0.3995196909498242,0.01381380395005749,-0.0005295513661396356,0.022449248748650064,0.0009007478267859526
0.05811114934449435,0.09157192240982592,0.004888967198577454,0.03674447879696441,-0.007327937925003525,0.08102924402280287,-0.0009380354032302307,0.005268096090844665,-0.007383747389195783,0.0031789501902048656
0.07354264041331593,0.9550677573706601,0.004697648915217734,0.0060411964166089405,0.014720802243349596,1.238122906878683,-0.009096287474955389,0.006147819469415339,0.005178225864308494,0.0038863023009758635
-0.009787773828489499,1.1366059459921276,0.03629369056687626,0.004524783738067306,0.014720455649720243,1.3292698844114748,0.0016931130753974344,0.007277876139573536,-0.0011484234022374196,-0.0036513351097005042
0.009381973101662666,1.3153082591395373,-0.013266587635057725,-0.0020947316300095054,-0.004874908191065508,1.2504062177950646,0.0012953300753597574,-0.00019674738858466156,0.00224491343087152,0.02510616526401055
0.007025542643982696,0.046848272878165176,0.02795783375035299,0.015022815311372284,0.0077875189552996105,0.0823585359973773,-0.000335340900832648,0.04859493926296743,0.01950729794087369,-0.004212967587975847
0.026201362479020496,0.551525959337031,-0.006214687592501988,0.024756188687654834,-0.006896639411775318,0.85022331910998,0.0002645780273571319,0.0071921820238474155,0.027945105400580594,-0.0201547026131621
