slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,1,2018-11-17,47,0.6300136551063831,0.5438730674283828,0.5445665158822798,0.0861405876780002,0.08544713922410316
simple_ruleA,2,2018-11-18,47,0.05442239446808509,0.5815750294810642,0.5851644232005755,-0.527152635012979,-0.5307420287324903
simple_ruleA,1,2018-11-19,47,0.43321379751063827,0.6651316221114301,0.6655419033880429,-0.23191782460079174,-0.23232810587740454
simple_ruleA,5,2018-11-20,46,0.07044969304347835,0.7199189247830785,0.720755531037117,-0.6494692317396001,-0.6503058379936387
simple_ruleA,2,2018-11-21,47,1.6454474734042555,0.7232875168941475,0.7267584629846358,0.9221599565101077,0.9186890104196196
simple_ruleA,4,2018-11-22,47,-0.08496887268085108,0.4061322681548793,0.40994214914594695,-0.4911011408357305,-0.494911021826798
simple_ruleA,5,2018-11-23,46,-0.003322880282608693,0.3389175502208963,0.34200863658470043,-0.34224043050350506,-0.34533151686730906
simple_ruleA,5,2018-11-24,47,0.35828784308510636,0.3874161907684824,0.39082902351692705,-0.029128347683375966,-0.032541180431820665
simple_ruleA,4,2018-11-25,45,0.31693359833333334,0.42717999286770386,0.43116416668609187,-0.11024639453437053,-0.11423056835275856
simple_ruleA,2,2018-11-26,46,-0.4870644775869566,0.6323223395241215,0.6350565477942246,-1.1193868171110781,-1.122121025381181
simple_ruleA,4,2018-11-27,45,-0.41840147173333336,0.9522473423241363,0.9516230107120343,-1.3706488140574697,-1.3700244824453676
simple_ruleA,3,2018-11-28,45,-0.4148796688888889,0.510216447683771,0.5154750734707665,-0.9250961165726598,-0.9303547423596553
simple_ruleA,3,2018-11-29,46,-0.1156107743369565,0.3875553831263518,0.3940663952491953,-0.5031661574633083,-0.5096771695861518
simple_ruleA,5,2018-11-30,45,-0.05000109541111112,0.385822039811485,0.38865566223149683,-0.4358231352225961,-0.4386567576426079
simple_ruleA,1,2018-12-01,45,0.34395666887777776,0.5174943805394483,0.518064691584311,-0.17353771166167056,-0.17410802270653322
simple_ruleA,1,2018-12-02,45,-0.19673174663333337,0.599588462531766,0.6000481492407077,-0.7963202091650994,-0.7967798958740411
simple_ruleA,5,2018-12-03,45,-0.40780812357777774,0.940595261847701,0.9407300716792174,-1.3484033854254787,-1.348538195256995
simple_ruleA,3,2018-12-04,46,0.8510439423478261,0.988772697887729,0.9879530419880109,-0.13772875553990294,-0.13690909964018486
simple_ruleA,1,2018-12-05,45,0.9592886573333332,0.2789625477671722,0.27980532507200034,0.6803261095661612,0.6794833322613331
simple_ruleA,2,2018-12-06,46,0.451844610826087,0.45826021050427435,0.46337275137145023,-0.006415599678187389,-0.01152814054536326
simple_ruleA,2,2018-12-07,43,1.3274499572093024,0.10355067592122484,0.10713749898881943,1.2238992812880776,1.220312458220483
simple_ruleA,3,2018-12-08,48,0.8662080270833333,0.07630087147125743,0.08019620699880592,0.7899071556120759,0.7860118200845275
simple_ruleA,5,2018-12-09,48,1.2684520370833334,0.08940047015532467,0.09130529487053511,1.1790515669280086,1.1771467422127981
simple_ruleA,5,2018-12-10,48,1.4472701070833336,0.17201499281700983,0.17438272925465614,1.2752551142663235,1.2728873778286773
simple_ruleA,3,2018-12-11,46,1.529205162826087,0.25584057691598555,0.26230533524680566,1.2733645859101015,1.2668998275792815
simple_ruleA,4,2018-12-12,48,1.4684236483333333,0.1946365896856916,0.1980064061758291,1.2737870586476416,1.2704172421575042
simple_ruleA,1,2018-12-13,46,1.2725775013695653,0.18356049132723087,0.18429076947677034,1.0890170100423344,1.088286731892795
simple_ruleA,3,2018-12-14,48,1.3735388833333333,0.11143969110432062,0.11594265244447645,1.2620991922290128,1.2575962308888569
simple_ruleA,5,2018-12-15,46,1.1672991601086957,0.17685288727016826,0.17929183416251834,0.9904462728385275,0.9880073259461774
simple_ruleA,4,2018-12-16,46,1.6478125302173914,0.2566075435699677,0.2603931856021294,1.3912049866474236,1.387419344615262
simple_ruleA,4,2018-12-17,48,1.3615691866250001,0.3438557384104641,0.3478215097793543,1.017713448214536,1.0137476768456457
simple_ruleA,4,2018-12-18,46,1.181335625869565,0.37505423867503224,0.3782383264815285,0.806281387194533,0.8030972993880366
simple_ruleA,1,2018-12-19,46,1.23613595,0.5034721278196718,0.5042017773002859,0.7326638221803283,0.7319341726997142
simple_ruleA,5,2018-12-20,46,1.0854955119347827,0.36719433916752525,0.36965307179428425,0.7183011727672574,0.7158424401404982
simple_ruleA,2,2018-12-21,46,1.4875490241304348,0.5808074438531726,0.5834896263884193,0.9067415802772621,0.9040593977420154
simple_ruleA,1,2018-12-22,46,1.323656990826087,0.6721598763522882,0.6725844757657884,0.6514971144737988,0.6510725150602986
simple_ruleA,5,2018-12-23,46,0.9972252115217392,0.438850585106854,0.441942815881654,0.5583746264148852,0.5552823956400852
simple_ruleA,4,2018-12-24,46,0.08329714995652177,0.18246373213913983,0.18572114296110093,-0.09916658218261806,-0.10242399300457913
simple_ruleA,1,2018-12-25,46,0.22018622297826085,0.31586707398038144,0.31661527084766866,-0.09568085100212059,-0.09642904786940779
simple_ruleA,3,2018-12-26,46,0.9418170304347827,0.26759909617016,0.2743747545453593,0.6742179342646226,0.6674422758894233
simple_ruleA,5,2018-12-27,46,0.5575000341304348,0.06379843472604929,0.06544489046520634,0.49370159940438546,0.49205514366522846
simple_ruleA,3,2018-12-28,48,0.4050928272916667,0.051874508182129096,0.0548834293886477,0.3532183191095375,0.35020939790301897
simple_ruleA,3,2018-12-29,46,0.3924107634565218,0.09356884124838115,0.09790069789807646,0.29884192220814065,0.2945100655584453
simple_ruleA,2,2018-12-30,48,0.44148704218750007,0.08323561970677111,0.08620971753690378,0.35825142248072894,0.35527732465059625
simple_ruleA,5,2018-12-31,48,0.5690473772916667,0.10910827866721688,0.1110783413824152,0.4599390986244498,0.4579690359092515
knee_ruleA,3,2018-04-09,12,1.0472953900000002,1.1941274890876148,1.1889430985242828,-0.14683209908761471,-0.14164770852428266
knee_ruleA,5,2018-04-10,47,0.47282547361702126,2.800755602535999,2.7640766190520583,-2.3279301289189775,-2.291251145435037
knee_ruleA,2,2018-04-11,47,0.8453302529574469,2.285131343661088,2.2551741397680227,-1.4398010907036412,-1.4098438868105763
knee_ruleA,4,2018-04-12,48,0.6412611391249999,2.105122324697127,2.0844820872606107,-1.4638611855721269,-1.4432209481356104
knee_ruleA,3,2018-04-13,47,0.635110774893617,2.1338762526351065,2.0939216701653187,-1.4987654777414894,-1.458810895271702
knee_ruleA,3,2018-04-14,47,1.367088555319149,1.1465022255877129,1.1419859144457403,0.2205863297314361,0.2251026408734087
knee_ruleA,1,2018-04-15,47,0.7544915838297872,1.2643275336249717,1.2634840493490422,-0.5098359497951843,-0.5089924655192549
knee_ruleA,4,2018-04-16,47,0.34850664957446814,1.816575786347178,1.799599115643807,-1.46806913677271,-1.4510924660693387
knee_ruleA,4,2018-04-17,48,0.5230105908333333,2.2144506125924885,2.1884073003420252,-1.6914400217591554,-1.6653967095086921
knee_ruleA,1,2018-04-18,47,0.5238276698936171,2.2313405138399074,2.2252533220755093,-1.7075128439462903,-1.7014256521818922
knee_ruleA,2,2018-04-19,47,0.7855748930212766,2.668927410857023,2.620235776719965,-1.8833525178357464,-1.8346608836986882
knee_ruleA,3,2018-04-20,48,0.880826201875,4.883029764651156,4.705549660104075,-4.002203562776157,-3.8247234582290752
knee_ruleA,3,2018-04-21,47,1.117097345031915,5.022671693155237,4.8435954845587075,-3.9055743481233227,-3.726498139526792
knee_ruleA,4,2018-04-22,47,0.3576453597234043,2.4719443290204715,2.4443197010490256,-2.1142989692970673,-2.086674341325621
knee_ruleA,5,2018-04-23,48,1.2810660985416666,1.1566694691019308,1.1547973972345347,0.12439662943973599,0.12626870130713197
knee_ruleA,1,2018-04-24,47,0.4215244036170213,1.609011036647833,1.606834707158035,-1.1874866330308116,-1.1853103035410135
knee_ruleA,1,2018-04-25,47,0.19842944063829793,3.332278259374147,3.318737301700708,-3.1338488187358493,-3.1203078610624106
knee_ruleA,5,2018-04-26,47,0.43892267234042553,3.2388244863445745,3.1972599032654445,-2.7999018140041483,-2.758337230925019
knee_ruleA,2,2018-04-27,48,0.7287440279166667,3.499111910038114,3.422124932493554,-2.7703678821214477,-2.6933809045768875
knee_ruleA,1,2018-04-28,47,0.5875206128723405,3.4757170017128094,3.4627009220736182,-2.8881963888404694,-2.875180309201278
knee_ruleA,5,2018-04-29,48,0.82862176625,3.271918367656463,3.228846117581021,-2.4432966014064625,-2.400224351331021
knee_ruleA,5,2018-04-30,47,0.7815592062765957,4.20673310107077,4.143175700660057,-3.425173894794175,-3.361616494383462
knee_ruleA,3,2018-05-01,47,0.9538805631914894,4.797800841038771,4.644118550420591,-3.8439202778472814,-3.690237987229102
knee_ruleA,4,2018-05-02,48,1.4535433592708333,2.0058527231603733,1.9879950073836516,-0.55230936388954,-0.5344516481128182
knee_ruleA,1,2018-05-03,47,0.9401358093617022,1.5968344016302818,1.5946029436804539,-0.6566985922685796,-0.6544671343187518
knee_ruleA,2,2018-05-04,47,1.444926960212766,3.0804001597680895,3.021984674666262,-1.6354731995553236,-1.577057714453496
knee_ruleA,3,2018-05-05,48,0.8744317195833333,4.149521392713216,4.024460283136773,-3.2750896731298833,-3.1500285635534397
knee_ruleA,3,2018-05-06,47,1.0161706595744682,3.3706494584013225,3.287396339824245,-2.3544787988268543,-2.271225680249777
knee_ruleA,3,2018-05-07,47,0.7836438336170213,4.8896334986824845,4.718717562987989,-4.105989665065464,-3.935073729370968
knee_ruleA,2,2018-05-08,48,0.22908054,2.662375384870811,2.621479122091621,-2.433294844870811,-2.392398582091621
knee_ruleA,1,2018-05-09,47,0.9967729835460993,2.3431941244862404,2.3372848123379892,-1.3464211409401414,-1.3405118287918898
knee_ruleA,3,2018-05-10,47,1.1798941640425533,3.0146559321998443,2.9395048542054316,-1.8347617681572916,-1.759610690162878
knee_ruleA,3,2018-05-11,48,1.3072650239583334,3.082056552374555,3.007954838562391,-1.7747915284162221,-1.7006898146040574
knee_ruleA,1,2018-05-12,48,0.4007906071041667,1.9988992933762353,1.9949567288898127,-1.5981086862720686,-1.594166121785646
knee_ruleA,4,2018-05-13,47,1.3914029670212766,3.727744709599167,3.6695291047148046,-2.3363417425778907,-2.278126137693528
knee_ruleA,3,2018-05-14,47,2.1690446502127663,3.9269935224491452,3.8145681399959503,-1.7579488722363794,-1.6455234897831847
knee_ruleA,3,2018-05-15,48,4.272525122916667,7.6285362181115675,7.30243859854708,-3.356011095194901,-3.0299134756304134
knee_ruleA,5,2018-05-16,48,1.7545096245833334,6.528814385354813,6.411419170455418,-4.774304760771479,-4.656909545872085
knee_ruleA,2,2018-05-17,47,2.381270406382979,5.1373385678216295,5.004710653121173,-2.7560681614386513,-2.6234402467381943
knee_ruleA,4,2018-05-18,47,1.6977107829787237,2.3719276485469827,2.3489056554180694,-0.6742168655682591,-0.6511948724393459
knee_ruleA,4,2018-05-19,48,2.7034745979166668,3.9837547142045704,3.9141033122765188,-1.2802801162879034,-1.2106287143598518
knee_ruleA,3,2018-05-20,47,1.809073010638298,3.6253928216911553,3.526697980649409,-1.8163198110528573,-1.7176249700111117
knee_ruleA,3,2018-05-21,48,3.68666576875,4.832486760741839,4.667193259717349,-1.1458209919918387,-0.9805274909673493
knee_ruleA,4,2018-05-22,47,4.27072946106383,3.568878893894447,3.5129973972306896,0.7018505671693831,0.7577320638331404
knee_ruleA,4,2018-05-23,48,7.288922447916668,3.975174727807915,3.910073952086318,3.313747720108752,3.378848495830349
knee_ruleA,1,2018-05-24,47,4.67684035319149,4.451619966573011,4.4322309573670235,0.2252203866184778,0.24460939582446548
knee_ruleA,1,2018-05-25,48,6.611843,5.3163251916610035,5.290416843652767,1.2955178083389969,1.3214261563472334
knee_ruleA,4,2018-05-26,47,8.121600329787235,7.230871719358192,7.052511051391679,0.8907286104290424,1.0690892783955546
knee_ruleA,5,2018-05-27,48,4.926359043958334,5.885942815944241,5.784249876644093,-0.9595837719859075,-0.8578908326857597
knee_ruleA,4,2018-05-28,48,9.300022289583334,6.664418303566279,6.507112440706273,2.635603986017055,2.7929098488770605
knee_ruleA,5,2018-05-29,48,5.725532533333333,6.3290561060572985,6.21618830000246,-0.6035235727239657,-0.4906557666691262
knee_ruleA,3,2018-05-30,47,9.208730940425532,6.168675641223515,5.943235338271407,3.0400552992020176,3.265495602154125
knee_ruleA,5,2018-05-31,48,12.184924920833334,6.368106508559035,6.248137744753129,5.816818412274299,5.936787176080205
knee_ruleA,4,2018-06-01,47,12.722099900000002,9.101953882991694,8.859614298702626,3.6201460170083055,3.8624856012973745
knee_ruleA,5,2018-06-02,48,11.389905470833334,8.797256306762531,8.605219986389775,2.592649164070802,2.7846854844435573
knee_ruleA,2,2018-06-03,47,12.693890738297874,8.11174442876687,7.831400405887921,4.582146309531001,4.862490332409951
knee_ruleA,3,2018-06-04,48,10.149586270833334,6.912438812997798,6.641538381569123,3.2371474578355364,3.5080478892642106
knee_ruleA,5,2018-06-05,48,14.328400583333334,7.649699535162615,7.494776869106615,6.678701048170719,6.833623714226719
knee_ruleA,5,2018-06-06,48,12.788825141666665,7.841693401125874,7.680343485779775,4.947131740540793,5.108481655886892
knee_ruleA,5,2018-06-07,48,14.871658104166668,6.974854164308517,6.839282730326052,7.8968039398581515,8.032375373840615
knee_ruleA,1,2018-06-08,47,12.560412223404255,6.599513077604399,6.565188750869907,5.960899145799856,5.995223472534348
knee_ruleA,3,2018-06-09,48,11.38877190625,6.811009805023382,6.550283715187255,4.577762101226618,4.838488191062746
knee_ruleA,4,2018-06-10,47,8.383711787234041,4.528164116519094,4.449061798026695,3.855547670714948,3.9346499892073483
knee_ruleA,5,2018-06-11,48,7.900584520833334,4.798430919052502,4.725723394241688,3.1021536017808313,3.1748611265916455
knee_ruleA,4,2018-06-12,47,11.297598617021276,5.800832196494729,5.67846646431725,5.496766420526549,5.619132152704027
knee_ruleA,3,2018-06-13,48,11.08758792361111,6.026176642559689,5.810798486410692,5.061411281051423,5.27678943720042
knee_ruleA,1,2018-06-14,47,9.939966723404256,4.7751054575738605,4.754891622491373,5.164861265830394,5.185075100912883
knee_ruleA,2,2018-06-15,48,11.489825041666668,5.048673010602437,4.920783915984165,6.44115203106423,6.569041125682502
knee_ruleA,2,2018-06-16,47,11.53774871787234,5.948201347442089,5.772656743369035,5.589547370430251,5.765091974503305
knee_ruleA,2,2018-06-17,48,10.0085567843125,6.516802942160569,6.320855377479229,3.4917538421519314,3.6877014068332716
knee_ruleA,4,2018-06-18,47,11.42710565319149,8.651626444583101,8.42667426166656,2.7754792086083877,3.0004313915249288
knee_ruleA,5,2018-06-19,48,10.082189064583334,6.649091851251619,6.524143277958699,3.4330972133317146,3.558045786624634
knee_ruleA,5,2018-06-20,47,11.069428263829789,7.411256899869881,7.263725990798011,3.6581713639599065,3.805702273031776
knee_ruleA,1,2018-06-21,48,9.99445140625,7.347268162114457,7.306602480043008,2.647183244135544,2.6878489262069922
knee_ruleA,2,2018-06-22,48,9.810313877083333,9.438019165938906,9.089314327719622,0.3722947111444272,0.7209995493637115
knee_ruleA,1,2018-06-23,47,5.655785796382979,7.522505264789761,7.479914855160667,-1.8667194684067816,-1.8241290587776884
knee_ruleA,2,2018-06-24,48,7.384723681250001,9.76423807194004,9.401834457166007,-2.3795143906900402,-2.017110775916007
knee_ruleA,2,2018-06-25,48,6.0496021791666665,10.35236879707157,9.96254836585757,-4.302766617904903,-3.9129461866909026
knee_ruleA,2,2018-06-26,48,3.4537272625000006,6.937859594345112,6.7257349858566355,-3.484132331845112,-3.272007723356635
knee_ruleA,2,2018-06-27,47,3.464171729787234,6.824653030999198,6.621566467574472,-3.360481301211964,-3.157394737787237
knee_ruleA,4,2018-06-28,48,4.077571247916667,7.493010705802068,7.316976558444503,-3.415439457885402,-3.2394053105278364
knee_ruleA,4,2018-06-29,47,5.376051408510638,9.171400518754211,8.933228759953511,-3.7953491102435737,-3.5571773514428724
knee_ruleA,1,2018-06-30,48,4.825811625,9.014446597789624,8.959963319340098,-4.188634972789623,-4.134151694340097
knee_ruleA,4,2018-07-01,47,4.32301290425532,6.902719817838896,6.750844465143419,-2.5797069135835775,-2.4278315608881
knee_ruleA,1,2018-07-02,48,4.167258685416667,6.929057100185275,6.892762772964532,-2.761798414768609,-2.7255040875478653
knee_ruleA,3,2018-07-03,47,4.800510072695036,10.845567323209591,10.329881699155697,-6.045057250514556,-5.529371626460662
knee_ruleA,2,2018-07-04,48,5.843496376736112,12.495067826891292,11.998459109875066,-6.65157145015518,-6.154962733138954
knee_ruleA,5,2018-07-05,47,5.100919393617021,6.958586644230186,6.830846942468752,-1.8576672506131646,-1.7299275488517305
knee_ruleA,5,2018-07-06,46,4.013637086956522,6.234943434218048,6.126094610845359,-2.2213063472615264,-2.112457523888838
knee_ruleA,4,2018-07-07,47,4.202036874468085,5.1055713431621035,5.00933680943541,-0.9035344686940189,-0.8072999349673241
knee_ruleA,2,2018-07-08,48,4.90197201875,5.581815347504388,5.426620063740201,-0.6798433287543874,-0.5246480449902006
knee_ruleA,4,2018-07-09,47,4.67983829787234,4.7163945281186646,4.632962423031018,-0.03655623024632358,0.046875874841321996
knee_ruleA,1,2018-07-10,48,5.213994385416667,6.520570967772457,6.486891231526617,-1.30657658235579,-1.2728968461099506
knee_ruleA,3,2018-07-11,47,6.512792970212766,10.074130498939573,9.620117412181953,-3.561337528726806,-3.1073244419691877
knee_ruleA,4,2018-07-12,48,6.145249545833334,11.258719754346535,10.94740453016985,-5.113470208513202,-4.802154984336517
knee_ruleA,3,2018-07-13,47,5.808861563829788,11.530205856522203,10.97886969309184,-5.721344292692415,-5.170008129262053
knee_ruleA,2,2018-07-14,48,7.893707402083334,12.417940636881115,11.926608945959707,-4.524233234797782,-4.032901543876372
knee_ruleA,1,2018-07-15,47,8.825024712765957,12.23798704541362,12.15400082032672,-3.4129623326476635,-3.328976107560764
knee_ruleA,3,2018-07-16,48,10.82803609375,12.84084918390914,12.185122332810828,-2.0128130901591392,-1.3570862390608276
knee_ruleA,5,2018-07-17,47,11.225749840425532,11.61827452050016,11.341224225316918,-0.3925246800746266,-0.11547438489138577
knee_ruleA,3,2018-07-18,48,11.137558127083333,12.055425956712938,11.453668746951704,-0.9178678296296052,-0.31611061986837125
knee_ruleA,1,2018-07-19,48,13.359665666666666,11.069376776678396,10.995201409136685,2.29028888998827,2.3644642575299817
knee_ruleA,5,2018-07-20,47,13.979930436170212,12.635854482117331,12.322061369897055,1.344075954052882,1.657869066273159
knee_ruleA,4,2018-07-21,48,14.667598447916667,14.34917267767865,13.896663589281353,0.31842577023801827,0.770934858635314
knee_ruleA,1,2018-07-22,47,17.501085212765958,15.734787802415847,15.613628801452837,1.7662974103501117,1.8874564113131207
knee_ruleA,4,2018-07-23,48,14.9066868125,15.386556132398546,14.901384108218144,-0.47986931989854636,0.0053027042818560854
knee_ruleA,5,2018-07-24,47,17.42781235106383,17.486072923809406,17.000919675830303,-0.05826057274557462,0.42689267523352453
knee_ruleA,5,2018-07-25,48,15.2256235625,15.297381278297003,14.899073780888806,-0.07175771579700296,0.32654978161119547
knee_ruleA,3,2018-07-26,47,15.800653936170212,14.801216502441129,14.02040392038958,0.9994374337290829,1.7802500157806342
knee_ruleA,1,2018-07-27,48,18.182484104166665,16.27471596556729,16.15087456242211,1.9077681385993792,2.0316095417445568
knee_ruleA,4,2018-07-28,48,19.978907489583335,17.70869025726066,17.122794140665228,2.270217232322674,2.856113348918107
knee_ruleA,1,2018-07-29,47,18.021582180851066,16.068030475238533,15.946830594021462,1.9535517056125302,2.0747515868296023
knee_ruleA,2,2018-07-30,48,17.828049833333335,16.684028665115836,15.942995976585001,1.144021168217496,1.8850538567483328
knee_ruleA,1,2018-07-31,47,21.00033240425532,16.085117029714898,15.961796216392719,4.915215374540423,5.038536187862602
knee_ruleA,2,2018-08-01,48,21.93689688541667,21.228405036543347,20.190995192949224,0.7084918488733202,1.7459016924674433
knee_ruleA,1,2018-08-02,48,24.189204364583333,20.507438184517927,20.338202200044105,3.681766180065408,3.85100216453923
knee_ruleA,2,2018-08-03,48,24.791258786458332,20.858067548221985,19.868792157495914,3.9331912382363483,4.922466628962421
knee_ruleA,1,2018-08-04,47,21.455597680851064,17.051026847431654,16.91998599253364,4.40457083341941,4.535611688317423
knee_ruleA,1,2018-08-05,48,20.0095305625,15.855236358857503,15.736335108381498,4.154294203642497,4.2731954541185
knee_ruleA,1,2018-08-06,47,19.81192110638298,15.754516605598669,15.636591332205152,4.057404500784312,4.175329774177827
knee_ruleA,1,2018-08-07,48,18.414588364583334,15.612796196161534,15.495710205354925,2.8017921684217995,2.918878159228409
knee_ruleA,5,2018-08-08,47,18.038444085106384,14.176331540644448,13.814444632929439,3.8621125444619353,4.223999452176946
knee_ruleA,3,2018-08-09,48,16.7010125625,12.57733883781564,11.952409582844547,4.12367372468436,4.748602979655452
knee_ruleA,4,2018-08-10,47,20.032617468085107,15.132847037109956,14.6575754574926,4.899770430975153,5.375042010592507
knee_ruleA,1,2018-08-11,48,18.446810208333336,15.141401198503907,15.028117782283639,3.3054090098294275,3.4186924260496947
knee_ruleA,2,2018-08-12,48,18.256352125,15.537597926661677,14.869723294998435,2.718754198338322,3.3866288300015643
knee_ruleA,2,2018-08-13,47,16.6342225106383,15.971061667617398,15.278037536792535,0.6631608430208988,1.3561849738457632
knee_ruleA,2,2018-08-14,48,21.323660083333333,15.8384015804415,15.152378705657506,5.485258502891834,6.171281377675825
knee_ruleA,4,2018-08-15,47,18.736724574468088,16.086402931714037,15.567951960793428,2.6503216427540477,3.1687726136746583
knee_ruleA,5,2018-08-16,48,12.288344958333333,12.408393057279243,12.110385918957277,-0.12004809894590986,0.1779590393760572
knee_ruleA,5,2018-08-17,47,7.603025876595745,8.755843070369723,8.569798051463144,-1.1528171937739773,-0.9667721748673992
knee_ruleA,5,2018-08-18,47,10.895761085106383,8.113507176522731,7.94460591709517,2.782253908583652,2.9511551680112134
knee_ruleA,2,2018-08-19,48,12.307638395833335,9.611668812401673,9.264551798863508,2.6959695834316615,3.0430865969698258
knee_ruleA,4,2018-08-20,48,14.89058490625,12.387305006044073,12.025700192670838,2.503279900205927,2.8648847135791624
knee_ruleA,5,2018-08-21,48,12.472552208333333,9.864689672484936,9.648018850878758,2.607862535848397,2.8245333574545755
knee_ruleA,4,2018-08-22,47,14.164011851063831,11.564105611465934,11.22416820314098,2.599906239597898,2.939843647922851
knee_ruleA,3,2018-08-23,48,11.836998729166666,10.66417487675217,10.170187963317586,1.1728238524144963,1.6668107658490807
knee_ruleA,2,2018-08-24,47,10.78890559574468,7.817921237765645,7.570057980651894,2.970984357979036,3.2188476150927876
knee_ruleA,4,2018-08-25,48,10.407733666666667,9.117642439118876,8.886571069073407,1.290091227547791,1.5211625975932594
knee_ruleA,1,2018-08-26,47,13.190398010638297,8.634576141242698,8.582627846047954,4.555821869395598,4.607770164590345
knee_ruleA,2,2018-08-27,48,12.964973624999999,9.661551717832559,9.310841751278875,3.3034219071674413,3.6541318737211252
knee_ruleA,3,2018-08-28,47,10.807590574468085,8.650915767770615,8.278489087683022,2.15667480669747,2.529101486785063
knee_ruleA,3,2018-08-29,48,8.59915721875,6.554456246447265,6.31305465812287,2.044700972302735,2.2861025606271297
knee_ruleA,1,2018-08-30,48,10.177618854166667,10.261798822968796,10.19686502147632,-0.08417996880212959,-0.019246167309653246
knee_ruleA,2,2018-08-31,48,9.545335041666666,9.08031903232384,8.765229828320486,0.46501600934282744,0.7801052133461818
knee_ruleA,4,2018-09-01,47,9.09371415908347,8.673682897768206,8.453526899799126,0.4200312613152632,0.6401872592843441
knee_ruleA,2,2018-09-02,48,9.852551479166667,8.042110455803101,7.772759374301402,1.8104410233635653,2.079792104865265
knee_ruleA,3,2018-09-03,47,7.827999404255319,6.19132073630012,5.96841420688741,1.6366786679551992,1.8595851973679083
knee_ruleA,1,2018-09-04,48,9.144821310416667,6.838752634778225,6.802773560085018,2.306068675638442,2.3420477503316497
knee_ruleA,5,2018-09-05,47,8.819130719148937,7.819381313222086,7.662246330490351,0.9997494059268495,1.1568843886585858
knee_ruleA,2,2018-09-06,48,10.088790305208333,6.518524807829897,6.315023083336221,3.5702654973784362,3.7737672218721134
knee_ruleA,5,2018-09-07,47,11.15683885319149,6.017156904088629,5.913591551058205,5.139681949102862,5.243247302133285
knee_ruleA,1,2018-09-08,48,10.223947145833334,4.763740113778712,4.741584919970058,5.460207032054622,5.482362225863277
knee_ruleA,4,2018-09-09,47,9.998991368085106,5.548290936866549,5.431606986766604,4.450700431218556,4.5673843813185036
knee_ruleA,1,2018-09-10,48,6.189287668402778,5.743503836949306,5.715394618243921,0.4457838314534721,0.47389305015885724
knee_ruleA,3,2018-09-11,47,6.172482053191489,5.419966963415615,5.231941005766518,0.7525150897758736,0.9405410474249717
knee_ruleA,4,2018-09-12,48,7.297151910416667,5.858569347433758,5.733312939868405,1.4385825629829079,1.5638389705482616
knee_ruleA,5,2018-09-13,48,5.060761216666667,6.367558135710236,6.248295841079397,-1.3067969190435686,-1.1875346244127303
knee_ruleA,3,2018-09-14,48,3.5804256437500004,7.42999729093171,7.124822779165207,-3.84957164718171,-3.5443971354152075
knee_ruleA,2,2018-09-15,47,4.26678855106383,7.770207660151678,7.519193501920665,-3.5034191090878486,-3.252404950856835
knee_ruleA,5,2018-09-16,48,2.6671404270833334,6.620228165133155,6.500921583808043,-3.9530877380498217,-3.8337811567247093
knee_ruleA,4,2018-09-17,47,3.6352332010638295,6.078871337691723,5.9488827747964725,-2.443638136627893,-2.3136495737326426
knee_ruleA,3,2018-09-18,48,2.6043113779166664,5.385755058606757,5.194044589561877,-2.781443680690091,-2.589733211645211
knee_ruleA,4,2018-09-19,47,2.1127147182978723,5.363646934946551,5.252432350767854,-3.250932216648679,-3.139717632469982
knee_ruleA,1,2018-09-20,48,0.7976019938125001,4.3875654292976884,4.369996130759354,-3.589963435485189,-3.5723941369468544
knee_ruleA,2,2018-09-21,47,0.9730971185106383,4.603191531543644,4.493542289992258,-3.6300944130330053,-3.5204451714816205
knee_ruleA,5,2018-09-22,48,1.286113165625,5.589038166558889,5.4944883810539915,-4.302925000933889,-4.208375215428991
knee_ruleA,2,2018-09-23,47,1.8158773138297875,3.324834463064141,3.257210210715708,-1.5089571492343539,-1.4413328968859211
knee_ruleA,1,2018-09-24,47,1.9118068539574469,2.8461592244997473,2.8374180483128875,-0.9343523705423001,-0.9256111943554405
knee_ruleA,5,2018-09-25,48,2.560413458333333,3.357096794212446,3.311898610504213,-0.7966833358791124,-0.7514851521708793
knee_ruleA,3,2018-09-26,47,1.8311034844680851,3.925862675096282,3.814315982393794,-2.0947591906281966,-1.983212497925709
knee_ruleA,4,2018-09-27,48,2.3870967227083333,3.7309799111371507,3.6692434752952927,-1.3438831884288167,-1.2821467525869592
knee_ruleA,3,2018-09-28,47,2.253980155106383,3.130348754136651,3.053124294474209,-0.8763685990302682,-0.7991441393678258
knee_ruleA,3,2018-09-29,47,2.4128335340425533,4.304847074716467,4.164152204516349,-1.892013540673914,-1.7513186704737957
knee_ruleA,5,2018-09-30,48,2.0839533041666667,3.1807012923409297,3.1429030950996704,-1.0967479881742632,-1.0589497909330032
knee_ruleA,2,2018-10-01,47,1.7358946787234042,2.4865396231430554,2.450928104426241,-0.750644944419651,-0.715033425702837
knee_ruleA,2,2018-10-02,48,2.484322424791667,2.3585496768229057,2.3211872138192358,0.12577274796876078,0.1631352109724311
knee_ruleA,1,2018-10-03,47,2.3090128191489363,2.8245263158637335,2.8149010231187557,-0.5155134967147971,-0.5058882039698197
