Date,dayhr,AUC_wet,SR,WD,rate_P,h*Pr,Tv_K,vmerid,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD,F_CH4_F
28/05/2018 10:30,10.5,5342.770415499991,876.102,334.3,-0.0159999999999911,473.42207178,295.57593427994175,-1.2658600318639142,533.7364877815446,-1109.0225056360389,0.2084592774801442,5.0515225164202775,-10.49628849944817,335.26972046192,4.457727380695514,5.285357069665999,1.835388009966208,-4.431018625877383,10.957807
28/05/2018 11:00,11.0,5345.170615499991,922.028,319.306,-0.0296000000000162,474.1998664999999,296.3835679642921,-0.7423432954310418,588.6049049634066,-684.4613039996926,0.2080862309340991,5.796621353028529,-6.740621725422136,238.63840651778725,2.300969731853728,5.285207131665491,1.2435478660040826,-4.640983817571086,12.764971
28/05/2018 11:30,11.5,5347.574815499991,960.664,210.883,-0.039999999999992,474.8339675,297.41440206990325,0.1018909834484356,58.54232871356778,97.88299972350796,0.2077663044607425,0.6381127396980205,1.066926965427537,125.39181392288404,0.1622688381134259,5.285004477023757,0.6281050895821122,-4.770931817416913,8.067613999999999
28/05/2018 12:00,12.0,5349.985015499991,981.753,144.291,-0.071799999999996,476.29862216999993,298.218870885311,0.2756200790936395,-194.50370161821283,270.59083951041794,0.2070521978590802,-2.343023225429925,3.259581263938909,1.202300669003312e-13,4.916103209217733e-16,5.284640608893326,5.913451999042824e-16,-4.8287,6.165822
28/05/2018 12:30,12.5,5352.401440499992,992.633,304.776,-0.0563999999999964,476.9809233000001,299.12987060966344,-0.2604067834969155,372.2486438249876,-258.4883667228937,0.2066969822240595,4.816145855754852,-3.3443175597937222,-129.56460576196665,-0.7653301837095943,5.2843546920293045,-0.6313551917683905,-4.795618794465121,19.061772
28/05/2018 13:00,13.0,5354.820140499992,999.664,297.1620000000001,-0.0542000000000086,476.92870764,299.77861414544446,-0.2661491525275087,518.541871451898,-266.0597264122595,0.2066628089608994,7.194961132681229,-3.69167755951524,-258.73208190336635,-2.093011687566104,5.284079850905773,-1.252114776396975,-4.672955962421255,9.594356
28/05/2018 13:30,13.5,5357.239465499992,983.509,300.738,-0.0619999999999834,476.9462756,300.50444191386026,-0.7703547471253005,1274.103757225336,-757.6508269904572,0.2065902282822022,20.68532710053537,-12.30061138695549,-376.372599881957,-9.209782255303102,5.283765364351533,-1.851996470930852,-4.471114997588373,16.618754
28/05/2018 14:00,14.0,5359.658915499992,955.844,302.363,-0.0614000000000203,476.67947643,301.2352457621955,-0.7889673730175821,1190.0162327360697,-754.1297296946178,0.2066414564089847,21.98141076578225,-13.929923729689376,-477.9219999999997,-13.01177538202426,5.283453823719363,-2.419149999999999,-4.19009071113025,21.188594
28/05/2018 14:30,14.5,5362.077315499992,858.375,305.61,-0.0083999999999946,476.36360187,301.35983772627145,-1.5761094972271512,1889.004297172652,-1352.8929896823558,0.2067696379463639,36.27500748612187,-25.979932074322743,-522.5455916253605,-27.16217528723116,5.283411194977376,-2.943544137685867,-3.8361014063102097,25.758434
28/05/2018 15:00,15.0,5364.492240499992,789.617,297.712,-0.0287999999999897,475.2202854,301.6622190540637,-1.1712553930144636,1760.670582703463,-924.8431696659017,0.2072367057653251,38.34461661649236,-20.141619403198337,-558.3435352401777,-30.62674040482496,5.283265025493773,-3.411365955156378,-3.411365955156381,23.931652
28/05/2018 15:30,15.5,5366.899465499992,767.655,254.729,-0.049599999999998,473.14091415,302.3131484303276,0.4566960909627131,1284.0762508036782,350.5850377079815,0.2080948912704193,33.58412044038626,9.169307604289882,-609.021658441268,-27.619287617177783,5.2830132390689615,-3.811666123429238,-2.9247942856723994,11.432678
28/05/2018 16:00,16.0,5369.296765499991,700.1339999999999,248.002,-0.0360000000000013,471.10491129,302.4031434305936,1.1115602599018524,1926.407993424784,778.2411310061234,0.2089558476293959,54.90722657586128,22.18173006790744,-606.3338300532139,-51.284739536180304,5.282830451146067,-4.143671749487402,-2.392350000000002,8.331303
28/05/2018 16:30,16.5,5371.683765499991,611.328,261.228,0.0120000000000004,469.02643211,302.3591698696965,0.5996840192359542,2375.794362542644,366.6036321114774,0.209894423105178,73.59636552931666,11.356494206163491,-564.79342685106,-68.79891486912885,5.282891384165963,-4.400715377211013,-1.8228359933846308,11.797919
28/05/2018 17:00,17.0,5374.058965499991,509.568,271.414,-0.0093999999999994,466.463725,302.2493788931802,-0.1021069574882695,2107.863696415724,-52.03043811338253,0.2110372480742851,79.11525766967631,-1.9528784166671032,-492.2048914504679,-76.44274821559632,5.282843653615441,-4.576073602044461,-1.2261552261731914,9.712641
28/05/2018 17:30,17.5,5376.421940499991,399.802,262.944,0.0029999999999859,464.1963243999999,302.1541925335561,0.5269539333268208,1702.0737072093818,210.67723645192964,0.2120710862281036,77.59929949858193,9.60499295636892,-396.38163846697216,-77.52253868934324,5.28285888701737,-4.674067654460691,-0.6153526806022114,7.540813
28/05/2018 18:00,18.0,5378.771715499991,291.789,261.002,-0.0175999999999874,461.23073309000006,301.70407758578546,0.7378028679471611,1359.5490064075418,215.2827610354342,0.2134152848026975,78.99484930812112,12.508728399256055,-291.789,-79.97908791289832,5.282769514413303,-4.6847,-8.60565428994841e-16,5.3084
28/05/2018 18:30,18.5,5381.105265499991,197.446,257.536,0.0311999999999841,457.83765985,301.4251693829556,0.8818829002096211,787.7658016939538,174.12425111478885,0.2150306418664659,62.72317396600131,13.864051563151811,-195.7568220988134,-63.68756941878236,5.282927942195912,-4.609722882957532,0.6068815307271284,4.74294
28/05/2018 19:00,19.0,5383.423165499991,96.753,256.986,0.0944000000000073,455.35773675,300.6205152759123,1.0055437829838758,420.93730846261377,97.28937763503892,0.2163050766801496,60.10565151679316,13.891953292937227,-93.45622147094625,-59.588117752007314,5.283407135002414,-4.464605761690703,1.196287508368359,6.1086990000000005
28/05/2018 19:30,19.5,5385.726490499991,33.319,256.469,0.0518000000000142,452.43245808,299.63097273818795,1.038484542499655,143.7818929502826,34.601266471546005,0.2177605504986716,56.30041111440434,13.548754209966503,-30.78274214374357,-53.49976523319709,5.2836699843686254,-4.2417157096658205,1.756976174674597,4.9622
28/05/2018 20:00,20.0,5388.013465499991,2.045,229.868,0.0837999999999965,449.22363651000006,298.8039166741156,1.573986466412343,3.818120569420468,3.2188023238132413,0.2194089123900212,22.79020974376304,19.212902984504268,-1.771021950739177,-25.81466590801658,5.284095065488959,-3.946217957424552,2.2783500000000005,6.15082
28/05/2018 20:30,20.5,5390.283465499992,0.0,164.197,0.0533999999999821,446.0516596,298.1834430637259,3.257280952034136,-0.0,0.0,0.2210286674181641,-10.613015097396143,37.49810602495795,-0.0,-30.91782599389056,5.284365846347028,-3.588575164139346,2.7536105718351425,3.33506
28/05/2018 21:00,21.0,5392.538315499992,0.0,192.887,0.0396000000000071,443.45843598,297.601538728657,2.435664820809889,0.0,0.0,0.2223655244490893,6.149741853303308,26.87920661789111,-0.0,-19.49757771198197,5.284566602794471,-3.179222798892837,3.179222798892836,7.350403
28/05/2018 21:30,21.5,5394.780640499992,0.0,163.567,0.0182000000000073,441.24047388,297.03863343461586,2.987468237743717,-0.0,0.0,0.2235036431093826,-7.176195570996332,24.33087361175949,-0.0,-15.442505220449892,5.284658856130839,-2.7231116242418105,3.548828161790752,2.35993
28/05/2018 22:00,22.0,5397.013490499992,0.0,177.667,0.0117999999999938,439.78716376,296.4196609820028,2.367066346881135,-0.0,0.0,0.2242554718335127,-0.6570725981541101,16.128023108350938,-0.0,-8.07070123630449,5.284718664186365,-2.2291000000000016,3.860914455151783,4.608152799999998
28/05/2018 22:30,22.5,5399.240190499992,0.0,213.83900000000003,0.0472000000000036,438.94514144,295.67395751943565,0.550195653433315,0.0,0.0,0.2247393024092053,2.0625530620098464,3.076472931391069,-0.0,-1.417417839354287,5.284957860646688,-1.7024055172193373,4.109970488329711,4.2326989
28/05/2018 23:00,23.0,5401.4618904999925,0.0,197.284,0.0728000000000008,438.08051976,295.0361470150289,1.108545012296954,0.0,0.0,0.2252658136601189,2.1503182555388136,6.910673512585137,-0.0,-1.8732005278420645,5.285326678644569,-1.1486906859740114,4.286972002236142,3.9557966000000007
28/05/2018 23:30,23.5,5403.677065499993,0.0,125.932,0.0422000000000082,436.6241377500001,294.9013601709705,0.5307195440571287,-0.0,0.0,0.2260653328812026,-3.625369409460114,2.6274168137933773,-0.0,-0.5844108556091108,5.285540409235696,-0.5772520850931786,4.384664899425677,3.9047321
29/05/2018 00:00,0.0,5405.885115499993,0.0,70.0868,0.0377999999999758,435.44376396,294.5558665023081,-0.3374129562251011,-0.0,-0.0,0.2267213820935452,-2.5680303264347883,-0.9302832157370629,0.0,0.0,5.285731816345654,0.0,4.4097,1.20593
29/05/2018 00:30,0.5,5408.087615499993,0.0,119.467,0.0224000000000046,434.5648274,294.340250205704,0.6732693047431416,-0.0,0.0,0.2272055983459432,-2.372231164197204,1.3403407432559793,0.0,0.3556448097017139,5.285845225496391,0.5743544036258929,4.362654823503178,3.0550996
29/05/2018 01:00,1.0,5410.285490499993,0.0,121.377,-0.0175999999999874,433.62748704,293.7536430269193,1.312674280931427,-0.0,0.0,0.2276763353217066,-1.9942644116525,1.216205638301757,0.0,0.6045653183265662,5.285756119389234,1.136526190854189,4.241573488400556,2.9627219
29/05/2018 01:30,1.5,5412.479315499993,0.0,159.066,-0.0200000000000102,432.88252672,293.42225903715155,1.5268444310639215,-0.0,0.0,0.2280449704681763,-1.6499830126745938,4.31319659764076,0.0,1.7672397489552372,5.285654852811051,1.67772243583179,4.050380258482733,3.2603962
29/05/2018 02:00,2.0,5414.659015499993,0.0,216.025,0.0448000000000092,428.10190752,293.7706590715856,1.03936231411633,0.0,0.0,0.230643264063473,4.360597127602321,5.996343215786759,0.0,3.707119477126596,5.285881675706551,2.1673499999999994,3.753960317784406,3.778253700000001
29/05/2018 02:30,2.5,5416.820090499993,0.0,356.2030000000001,0.0420000000000015,425.71349296000005,293.6379665066275,-0.8051108431906304,0.0,-0.0,0.2319862664130283,0.1851318402153973,-2.789502356014881,0.0,1.7018771680429847,5.286094275457828,2.6235182544559827,3.419035555319108,10.975117
29/05/2018 03:00,3.0,5418.973265499993,0.0,77.6716,-0.0054000000000087,425.05978769,293.4818532688553,-0.1645499802462159,-0.0,-0.0,0.2323366092795241,-2.262838664492417,-0.4945536953457068,0.0,1.6378373208444603,5.286066943735876,3.042751190123832,3.0427511901238327,1.60406
29/05/2018 03:30,3.5,5421.121365499994,0.0,150.743,0.0305999999999926,423.76225136,293.5202626816889,0.2580928318759773,-0.0,0.0,0.2330839335244621,-0.4883337172151599,0.8717327608574891,0.0,0.7927135704075556,5.286221813617733,3.402930482511195,2.6111603974471054,4.31596
29/05/2018 04:00,4.0,5423.2643404999935,0.0,203.182,0.0366000000000212,423.1786951000001,293.5289676162509,0.9371570281857012,0.0,0.0,0.2334485012606218,1.2007329291580289,2.803952307598384,0.0,2.6415773853586124,5.286407018650154,3.708840394247237,2.1413000000000006,3.2603962
29/05/2018 04:30,4.5,5425.403715499993,0.0,191.762,-0.0524000000000057,422.30582877000006,293.2403369589504,1.677491928372949,0.0,0.0,0.2338688930985289,1.47235118238784,7.071172805013814,0.0,6.673026699049512,5.286141851117915,3.9494926135325,1.6359334050175227,5.5904953
29/05/2018 05:00,5.0,5427.539490499993,0.0,205.783,0.0201999999999884,421.68706268,293.1476030479228,2.047600441595575,0.0,0.0,0.2342359224210624,5.279018652714515,10.92844840392002,0.0,11.72313349428454,5.286244080517526,4.122764611767002,1.104691448306579,3.7484228
29/05/2018 05:30,5.5,5429.670115499993,1.527,203.219,-0.0097999999999842,420.29293275,293.13321591243886,2.354039607773916,1.5420666424524498,3.594618481070769,0.2350010575047587,5.621754232625527,13.10453199901616,1.5139363033178084,14.137491985340109,5.286194485381266,4.217903873742602,0.555297579561766,5.31994
29/05/2018 06:00,6.0,5431.794540499993,21.196,179.11700000000005,0.0321999999999889,419.2844132400001,293.0365993567883,2.4224223005822854,-0.7913638772019242,51.34566308314212,0.2356045613043068,-0.1863253864341916,12.089256019004706,21.196,12.090691801657645,5.286357431593961,4.2434,2.5983331137509393e-16,4.25249
29/05/2018 06:30,6.5,5433.915190499993,63.132,192.675,0.0250000000000056,418.92240712000006,293.0114229925866,2.353757066228355,33.41974431439646,148.5973911051285,0.2358379321730106,2.650578711844058,11.785520493319554,62.59189698825139,11.976557932389408,5.28648392432237,4.202933056335858,-0.5533266340592428,9.908821
29/05/2018 07:00,7.0,5436.029515499992,152.995,219.858,0.0253999999999905,416.8908517800001,293.21474430301413,0.7367439789765559,94.10669196418678,112.71814506351816,0.2370173733734682,2.8522246016726904,3.416308231591295,147.781821793096,4.298787437549425,5.286612424550899,4.07437172786992,-1.0917246141469423,2.5388
29/05/2018 07:30,7.5,5438.132265499992,306.728,191.567,-0.0164000000000044,414.36585824,293.7134550854081,2.3642978451191405,148.426200765038,725.1963494377038,0.2384415460549846,2.9811164979827125,14.56545266565101,283.379721248122,13.735682962740366,5.286529457788182,3.8737344918665744,-1.6045533635635838,3.78512
29/05/2018 08:00,8.0,5440.225940499992,421.481,198.166,0.0442000000000177,413.36131186,294.5541517130941,2.6557179556491253,367.2826258862993,1119.334659664949,0.2390743042937745,6.503861333622838,19.821240917157976,365.013253212469,18.066165968662496,5.286753047610512,3.621545033545766,-2.090899999999999,5.08337
29/05/2018 08:30,8.5,5442.316365499993,593.423,180.137,0.0143999999999948,413.20359651,295.0878073501503,2.871411791526737,4.074352655946127,1703.9617995631709,0.2391829510392499,0.054332271148457,22.722656171003543,470.7941192556456,18.027146707413333,5.286825880558749,3.316137627083334,-2.544561897113552,4.1255500000000005
29/05/2018 09:00,9.0,5444.409265499992,621.96,184.251,-0.0404000000000053,414.28541199,295.7222956802346,3.966068814025928,183.3534519876496,2466.736159571566,0.2385097908269134,2.334299083736709,31.404371691327484,439.79213362678513,22.267504502518744,5.286621530239826,2.963979494699652,-2.963979494699651,2.5965000000000003
29/05/2018 09:30,9.5,5446.505890499992,743.7810000000002,184.239,-0.0199999999999818,414.54985156,295.894343910185,4.179435351033495,230.40764759128183,3108.584604827044,0.238333571666905,2.4025324258351315,32.41418151535111,452.7851844295356,19.786631877841884,5.286520351260873,2.553632442405782,-3.3279585918536725,5.7372264
29/05/2018 10:00,10.0,5448.6009654999925,591.645,197.766,-0.0008000000000265,413.62910765,296.50438312548795,3.2137626774483845,609.2304891306713,1901.4066192989487,0.238863012062582,8.561992263431147,26.721953438844697,295.82249999999993,14.030061538593108,5.286516303888785,2.09275,-3.624749327539768,6.5160610000000005
29/05/2018 10:30,10.5,5450.693940499992,283.772,212.302,0.0290000000000247,413.77875232,296.4661544477437,3.2928476671875297,590.7601719346334,934.4179682131396,0.2388116731145818,16.707433144837033,26.426503469470344,108.59484296910628,11.964586392310338,5.286663010662471,1.6020659212532122,-3.8677292749052494,5.55651
29/05/2018 11:00,11.0,5452.783315499992,424.186,210.992,0.0291999999999745,412.32741674,296.8074850848724,3.038510080106315,774.2003925529218,1288.8934368399773,0.2396874475683708,15.254075144722432,25.395075394194684,109.78741546585798,7.667322170694354,5.286810707465286,1.0795601190271251,-4.028973214034332,4.8468
29/05/2018 11:30,11.5,5454.865165499991,797.1139999999998,213.064,-0.0069999999999765,410.84983937,297.394654286938,3.000646312821225,1557.0914562191338,2391.857184998177,0.2405407355735693,18.093276121694142,27.79318601934431,104.0442551852945,4.328725247048534,5.286775302685249,0.5425060127242021,-4.120742277327968,5.44688
29/05/2018 12:00,12.0,5456.944015499991,916.086,205.891,-0.0312000000000125,411.06173713,297.7933025701523,3.240391248791877,1440.8388272927318,2968.477057540756,0.2403788370471863,15.665940946622646,32.27563375163649,1.1218817876437024e-13,4.393629668961049e-15,5.2866174832772055,5.093428502333757e-16,-4.1591000000000005,8.578836
29/05/2018 12:30,12.5,5459.022990499992,927.095,201.956,-0.049599999999998,410.7313296,298.4074652922266,3.329779487598123,1244.4810248557617,3087.021914054782,0.2405118091298282,15.044029802206696,37.317764391375874,-121.0101801762489,-5.251856210429232,5.28636653960494,-0.5425712758203113,-4.121237999758655,9.150066
29/05/2018 13:00,13.0,5461.100315499992,589.385,224.27,-0.0543999999999869,410.19350075,298.5952848799865,2.5152837569546582,1445.1677419527484,1482.4705170927211,0.2407608041410858,28.62893400371796,29.36790613590435,-152.54406289774923,-10.615019974911377,5.286091238636721,-1.0747460847882175,-4.011006993665356,11.743681
29/05/2018 13:30,13.5,5463.173590499991,512.689,224.026,-0.068000000000012,408.87721098,298.69462894653464,3.059506770806661,1516.131910560524,1568.5754668180962,0.2414525787135406,34.16772701712435,35.34960116774061,-196.19758625582543,-18.813971848878104,5.285747005817103,-1.5845390200508904,-3.8254155923162334,8.776747
29/05/2018 14:00,14.0,5465.237890499991,584.121,210.748,-0.0644000000000062,406.37469726,298.6826630498057,2.6428499142020705,918.3582890597824,1543.7441347336276,0.2428599183990674,18.17257323723734,30.54777605015575,-292.0604999999998,-17.772232834348802,5.28542088780495,-2.0582999999999987,-3.565080177219021,8.548255000000001
29/05/2018 14:30,14.5,5467.292015499991,856.289,249.052,-0.0473999999999819,404.62897076,299.316810776432,1.0539919186966968,2357.542426086542,902.521686068876,0.2438489112146114,34.053442785501375,13.036444332515478,-521.2757152844484,-22.19756413706516,5.285180788884277,-2.4958609827928537,-3.252669359860035,10.027683
29/05/2018 15:00,15.0,5469.342915499991,464.06,289.208,-0.0062000000000068,404.99128041,299.1629926194496,-0.8862528783358367,1180.488776635174,-411.2745107205284,0.2436231636904036,28.97473093218485,-10.09460532217839,-328.13997287742905,-21.69603753226682,5.285149379276668,-2.901754097955233,-2.9017540979552368,10.364651
29/05/2018 15:30,15.5,5471.389915499991,459.023,260.42,-0.0168000000000176,403.04239987,299.1300632023977,0.5353811493778646,1456.0654297937656,245.7522613308756,0.2447800651114973,35.04410112074202,5.91468413473015,-364.1674303205036,-28.195564661548435,5.28506426441362,-3.24029304775149,-2.4863643045003188,12.926531
29/05/2018 16:00,16.0,5473.427715499991,331.831,240.985,-0.0109999999999956,401.30298426,299.1248129585292,2.0789238514521946,1243.7568072715062,689.8513805512332,0.2458270852282504,43.15195330355493,23.934288749940013,-287.374075763194,-42.734130843019,5.285008530519073,-3.522038714650932,-2.033450000000001,9.795729
29/05/2018 16:30,16.5,5475.454390499991,341.974,249.05900000000003,-0.0613999999999919,398.50485906000006,298.75883904705154,1.5342170545230058,1371.0102404330994,524.6623430034504,0.247475747376757,42.07618276442575,16.101840805252706,-315.9427792510148,-41.62253589559927,5.284697376983362,-3.732288535439097,-1.5459645300684888,7.53562
29/05/2018 17:00,17.0,5477.466690499991,396.066,255.26,0.0,395.50606018,298.7380436799678,0.941059218226589,1416.699867153707,372.7215603261322,0.2493516856173948,35.56862998125935,9.357800881221848,-382.5703783150061,-35.52579955717319,5.284697376983362,-3.87278300792339,-1.037709079434046,6.144473
29/05/2018 17:30,17.5,5479.468065499991,247.028,258.103,0.0099999999999909,394.21406617,298.56737254310855,0.6404223868566499,750.9183919816322,158.2022613804245,0.2501813815015886,28.04797622804982,5.909101859540561,-244.9146412154496,-28.418456586101406,5.284748060055128,-3.961912810535884,-0.5215957167305484,7.438107
29/05/2018 18:00,18.0,5481.461740499991,116.188,236.465,0.02800000000002,392.54339682000005,298.21263831937966,1.7464760288230352,306.17148061527195,202.9195568368908,0.251281535832747,23.333447480619387,15.464578257678449,-116.188,-27.992908959568386,5.284889958992422,-3.9786,-7.308569632631489e-16,3.94091
29/05/2018 18:30,18.5,5483.446915499991,46.38800000000001,237.726,0.0563999999999964,391.02717699,297.8764127064659,1.6912017703702305,124.2227199840232,78.45146772393427,0.2523277232469531,20.359526305386648,12.857830846298151,-45.991144229408334,-23.873739570805885,5.285175722885259,-3.928203685249175,0.5171578261950652,9.501459
29/05/2018 19:00,19.0,5485.422565499991,30.137,251.79,0.0315999999999974,388.95769185,297.51500545189737,0.6764140479678811,61.96515221354919,20.38509016360804,0.2537105163009007,14.390061102526149,4.733994552678312,-29.11010662687365,-14.632566833236767,5.285335796047973,-3.806230718492074,1.0198764472264812,6.0792720000000005
29/05/2018 19:30,19.5,5487.388340499991,12.932,196.195,-0.0056000000000153,387.1798407399999,297.3556910224907,1.443117917459574,5.420162654582642,18.66240090858721,0.2548679783871954,2.774971325556615,9.5546260670952,-11.947610114435964,-9.192083457158118,5.285307430519963,-3.624009854228774,1.501114031795299,5.63152
29/05/2018 20:00,20.0,5489.346290499991,0.882,205.267,0.0384000000000241,385.93225172000007,297.0911773685042,2.590213977844024,1.0783013010024325,2.284568728458429,0.2557413943020817,6.85100851475975,14.515052329689476,-0.7638344061378749,-13.900262456234444,5.285501920842768,-3.385466508474128,1.9546000000000008,6.936116999999999
29/05/2018 20:30,20.5,5491.29759049999,0.0,197.747,0.0365999999999928,384.70039040000006,296.78995918468246,2.4785373185784727,0.0,0.0,0.2566076469078778,3.815928844818196,11.923108415936523,-0.0,-9.931878496076534,5.285687259231762,-3.0909046137746548,2.371734527417973,3.08118
29/05/2018 21:00,21.0,5493.241590499991,0.0,196.004,0.0994000000000028,383.313348,296.34277622558693,1.2291695586999836,0.0,0.0,0.2576655501159495,2.010623099771636,7.0100289573596655,-0.0,-5.156700070411134,5.286190436690127,-2.743574311003805,2.743574311003804,2.38878
29/05/2018 21:30,21.5,5495.180215499991,0.0,180.229,-0.0500000000000113,382.67312895,296.17752583794527,3.0173558995510144,0.0,0.0,0.2580312217778351,0.046467172428777,11.626020477815956,-0.0,-7.077529369476241,5.2859373609624045,-2.3586461566942893,3.07384751695839,3.8828061
29/05/2018 22:00,22.0,5497.117390499991,0.0,173.125,-0.0360000000000013,382.57376322,295.5351342764004,3.484176173498248,-0.0,0.0,0.2580511973575557,-0.7829110863725792,6.493383121668408,-0.0,-3.2702054268017067,5.28575510677421,-1.9371000000000016,3.355155619341671,3.6166937
29/05/2018 22:30,22.5,5499.04986549999,0.0,163.07399999999996,0.0792000000000143,380.89959059000006,295.24836026101474,2.2294602953927405,-0.0,0.0,0.2592890294811626,-0.6658597126108948,2.188032207326085,-0.0,-0.8752375945036239,5.286156022153641,-1.475512510170076,3.562202313503769,3.5197000000000003
29/05/2018 23:00,23.0,5500.97339049999,0.0,168.051,0.0007999999999981,379.19208144,295.2780309093894,1.2454463413044805,-0.0,0.0,0.2604573631296557,-0.4600361024842838,2.173812409183924,-0.0,-0.5750848295383703,5.286160070984109,-0.9934510227215188,3.707609691627959,3.13888
29/05/2018 23:30,23.5,5502.891365499991,0.0,194.539,0.0407999999999901,378.78621825,294.94782153889406,1.5257253282429786,0.0,0.0,0.2607901942886947,0.2127370067692092,0.8202891726480838,-0.0,-0.1106113301963302,5.28636653960494,-0.5003721578755681,3.800703876076502,2.6069437
30/05/2018 00:00,0.0,5504.80446549999,0.0,117.155,-0.0208000000000083,377.30388299,294.97432200446366,0.3668537092437816,-0.0,0.0,0.2617869577737637,-0.8050837871215941,0.4129578671631089,0.0,0.0,5.286261286418706,0.0,3.8189,2.986032700000001
30/05/2018 00:30,0.5,5506.71314049999,0.0,307.264,-0.0109999999999956,376.97661888,294.46601154020453,-1.2326655368988404,0.0,-0.0,0.2619995808006707,0.600689463074475,-0.4570065721505378,0.0,0.098517693800215,5.286205619197382,0.4980618442732727,3.7831553020301856,5.2529503
30/05/2018 01:00,1.0,5508.62194049999,0.0,334.27,0.0012000000000114,377.33456748,294.06430448419314,-1.2111475599250403,0.0,-0.0,0.2617526960527693,0.0124298357982267,-0.0257927214568919,0.0,0.0074103888159681,5.286211692135746,0.9885334608645676,3.6892571009284674,2.91385
30/05/2018 01:30,1.5,5510.52974049999,0.0,352.766,-0.0608000000000004,376.46785284,293.7429754134731,-0.960497243714626,0.0,-0.0,0.2622744439781788,0.0,-0.0,0.0,0.0,5.285903950180976,1.4587127074892492,3.5216440020265227,2.96578
30/05/2018 02:00,2.0,5512.43489049999,0.0,46.1909,-0.0109999999999956,376.15061304,293.44244156051144,-0.370812735668011,-0.0,-0.0,0.2624809701296656,-0.0,-0.0,0.0,0.0,5.285848263064647,1.9044,3.29851755793417,9.204304
30/05/2018 02:30,2.5,5514.336615499989,0.0,67.487,-0.005800000000022,375.08288474,293.2693335856856,-0.2168618136549323,-0.0,-0.0,0.2632202363717723,-0.0,-0.0,0.0,0.0,5.28581889951834,2.312136783518022,3.0132353217601406,14.983536
30/05/2018 03:00,3.0,5516.234990499989,0.0,53.4457,-0.0043999999999755,374.8078952800001,293.0618453751887,-0.3821703938846121,-0.0,-0.0,0.2634074386260668,-0.0,-0.0,0.0,0.0,5.285796623149452,2.6837530773154223,2.683753077315423,14.459043
30/05/2018 03:30,3.5,5518.134290499989,0.0,23.9313,-0.0226000000000112,375.39695542,292.73984806145114,-0.498354281017885,-0.0,-0.0,0.2629641316924371,-0.0,-0.0,0.0,0.0,5.2856821957977465,3.016170729119218,2.3143892008053544,13.235803
30/05/2018 04:00,4.0,5520.029090499989,0.0,302.713,0.0396000000000071,373.06244558,292.73939759794246,-0.3196726440892187,0.0,-0.0,0.2646622909167901,0.0,-0.0,0.0,0.0,5.285882688193424,3.2713243602553383,1.8887000000000005,13.235803
30/05/2018 04:30,4.5,5521.911665499989,0.0,131.778,0.0097999999999842,370.66117314,292.78527836258155,0.403337441743605,-0.0,0.0,0.2663896214603479,-0.0,0.0,0.0,0.0,5.285932298794544,3.467227497561608,1.4361726533229455,13.235803
30/05/2018 05:00,5.0,5523.786890499989,1.668,190.933,-0.0131999999999834,370.15248,292.5901705564881,1.467865209817668,0.472949997422002,2.44839916997587,0.2667377967457989,-0.0002785339982981,-0.001441933426283,1.6111642782501658,-0.0014185478930534,5.285865475777165,3.620289996931428,0.9700537810442476,12.89018
30/05/2018 05:30,5.5,5525.6596654999885,3.3360000000000003,172.364,0.006399999999985,369.68053392,292.3948756930204,1.6286384170592147,-0.7284101615346794,5.433137759309541,0.267086883363158,-0.0,0.0,3.3074600575430315,0.0,5.285897875373517,3.7110772606083096,0.4885725900988756,13.687017
30/05/2018 06:00,6.0,5527.527790499988,18.058,167.24900000000005,-0.0019999999999811,368.3237486800001,292.3260960926576,1.3079776531323974,-5.344971597530802,23.61946046026484,0.268067767531632,-0.0,0.0,18.058,0.0,5.285887750612416,3.7294,2.2835988863700696e-16,10.508324
30/05/2018 06:30,6.5,5529.387190499989,46.157,145.85299999999995,-0.004000000000019,366.22257364,292.5441228877528,1.185711027015658,-37.11973674598473,54.72886387396173,0.2695999137280276,-0.0,0.0,45.76212046643096,0.0,5.285867500782689,3.676475834946364,-0.4840172259903953,2.5495899
30/05/2018 07:00,7.0,5531.237290499988,82.01299999999998,126.447,-0.0263999999999953,364.5936734,292.6018377575144,0.7769364443728448,-86.27793331950758,63.718888612350106,0.2707678977580418,-0.0,0.0,79.21847479144533,0.0,5.285733841621844,3.5663913358244983,-0.9556116783275268,3.3164229
30/05/2018 07:30,7.5,5533.079665499989,135.265,147.528,-0.020399999999995,363.08483464,292.9815937548576,1.815214209123539,-156.2543767338159,245.53494999709548,0.2718647201152707,-0.0,0.0,124.9685649651392,0.0,5.285630547306357,3.3973822049037548,-1.4072417858361437,2.3137700000000003
30/05/2018 08:00,8.0,5534.917515499988,126.314,285.689,0.0225999999999828,362.81039421,293.6715396914446,-0.2267483627068862,101.97050132601092,-28.641492686957623,0.2721014394166145,0.0168289400684494,-0.0047269157024021,109.39113285362758,0.0151382864589692,5.285744980567573,3.1818639360444063,-1.8370499999999992,6.14505
