dayhr,depth,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
-0.00588801889377244,0.04063905636577125,0.05999514030275144,0.004369870125441544,2279.2741187763954,88.14614407235385,1.1130620338165471,154.62542565725607,0.17181190563002957,0.011281389380075169,0.284948247683376,957.2039273352349,696.1728891342763,-0.0021789942609427015,28.09517569167047,1701.0130481879944,131.1397880116092,0.14315502954811699,0.2504210603620436,0.16721179325443547,0.0006227802961973339,0.05912438200267012,2620.760075495772,205.85288164645726,0.017418336171971305,0.02321862842142064,45.0839964547694,0.00395180458127431,0.09637390204069796,0.09446626635090194,0.5099618199211307,0.03019372188021663,0.026053533853105826,0.07785600517575819,0.04650698806416642,0.08055721210953237,0.030228421501727,0.30382160372898603,0.4533497817082637,0.8928664278922795,0.5056260628191342,0.06778820978064903,0.1430325788258715,1010.237690468976,1.1043341876177237,1.959430623512855,0.05334761873483718,0.8551060747325216,109.76456472755079,0.04212974396175362,0.021606160832836174,0.03932550504922272,0.03855201879345316,0.04498731397289646
0.007124344463082188,50.38868973116811,0.08222523356456968,-0.0009108328039806324,178.8033494632193,263.503763607299,1.188480515726372,726.9627317050827,0.01822399280642717,0.06915995668138475,4.431547891737374,680.2054510138076,502.48272604131097,0.0002234353735355299,0.08215321978900914,272.4299983897603,1283.569647869901,0.1424640074479946,0.3032341228460762,0.012075613213410108,54.76965632540476,0.008066036780546071,89.37118614139861,102.71891456398939,0.052088748012369734,0.15090987977714931,137.3297441907236,0.003434666015799337,0.008444948883830072,0.006835441235516271,0.07079370789204376,0.25899555085434933,0.05613564888947842,0.20824724496471347,-0.005003821149421661,0.10581166138810971,0.008871057180081188,0.03215136842705846,0.030365894845655106,1.913328878706544,3.566943225356157,0.019886973353647974,0.004956073355587343,904.0714236491094,0.632348343925516,6.402653881946973,0.09376175578599799,0.11715584110854405,754.1929698021586,0.007550836998627908,0.007712166627940498,0.025236188095831835,-0.00036223965949133685,0.026065408786655198
0.001964683538498768,54.15567998534841,0.06327363100141437,-0.0037783897641157083,711.4811193391998,43.10219174788938,0.09781736482475889,422.44154916494324,0.924483073626349,-0.0036708962843947646,3.1787493333336494,794.5932773312537,571.2252288994607,-0.0023355410826848555,11.270179487453895,1078.3403662256871,414.9544461033973,0.7223193901952305,1.761670856057198,0.006202626546328638,56.33302997778726,0.05723830490411075,891.5911997746987,196.41332985064201,0.04963542663370912,0.043148283460617165,21.70517929751858,0.19644458593635505,0.08283927712504546,0.022866808236983616,0.14531021050811166,0.45440995517366556,0.11110083269591531,0.26611297358644936,-0.0006111469785752277,0.41224986331466784,0.10283709354489101,0.019856150536361916,-0.004078200988223202,0.19170886738396486,1.1004095837349945,0.023680303461079077,0.011436777820695632,857.0830052575722,0.42818776546858484,1.299518538753774,1.4329638772431492,0.4130480582275,465.3026772229485,0.2719257674937685,0.23121018821463135,0.1351018034280278,-0.016980520870139237,0.010272722899727249
0.017679222927850624,69.00242897628806,0.02369526514971909,0.08106997537417726,666.3789850290099,165.38232235126188,0.3696293641851085,291.9460506230801,1.2887426149920582,0.08062013223811704,3.6969679411245338,362.6299285728007,248.00126767597646,0.0037234402806163303,3.819009232009755,443.43342936773615,28.782752104845862,0.05712889022046852,1.1360649814502999,0.16050166531733812,69.58049554820249,0.007336574225087489,968.1640968680468,9.733921604749344,0.01978162830658725,0.05363254300075404,83.69859490491291,0.2876020144869713,0.07181405011634023,0.07088833353405999,0.06864185793899402,0.2926847309903664,0.0006887516849740649,1.006350027791127,0.057095107805672285,0.05238984449112838,0.003576457634328456,0.15602899771443202,0.600606328158845,0.2782454590188639,1.9387999917716456,0.0009333528168795624,0.019955061415307007,223.81200603613715,0.08264363571504685,0.7654005994130095,0.5325092562022853,0.5710165896715349,296.38780473264944,0.10550833251251923,0.014545018229033424,0.02702229019720015,0.0041462944613073205,0.05014490888957113
0.08545692436913832,1.0274571216084372,0.03818752602656428,-0.0019584539791059896,1328.112550439014,35.48279764064387,0.31327710513381657,132.00248921799172,0.3919358794299477,0.018362053467468442,16.87784530917432,996.4270734737125,724.8249606415102,-0.002258859285091397,0.29603745772177614,1034.6972818879487,1089.8726697417962,0.8872625329610653,0.0366404567099039,0.09201627380520261,0.6101436504545266,0.017806381360724544,1359.6376616284044,135.0310427462592,0.045487520920475255,0.08541485183006259,15.071987361823743,-0.0052695816776484605,0.08215328243723974,-0.002403114401404949,0.08362911348485458,0.2572287212622113,0.0830285191165494,0.7343089447779647,0.0015323110756009228,-0.04702510782641145,0.010221285400128899,0.3119683713125845,-0.0021060892949122945,0.842723261202126,2.038140988975174,0.020749890957706185,0.0011466872047414256,1007.4915205688447,0.2600950823544359,0.017679475489916108,0.010925522445464964,0.0002894213356441355,104.21347954001152,0.06583757258684386,0.02211207109482949,-0.002828997641498354,-0.012422048378818218,0.02108722048707623
0.020400196322917452,13.608714269875314,0.004997357497428467,0.13572623820918306,5068.44284627384,113.2533286890317,0.2309839115509833,377.3521548083974,0.022565398263216352,0.006252344025484469,24.363383134425497,650.339147945074,499.54547424913756,0.001065332294639454,9.917610027816629,1333.7985795350023,931.7660734493584,0.04632216469498207,0.07983265710051768,0.12976939984177083,14.440209631677106,0.021477652805883096,5674.627967807992,338.8541528321321,0.044848404312191725,0.028263775111737388,57.402900015754035,0.06852744793490029,0.02135958138139049,0.00872405212063665,0.007936552773050387,0.25284767386154794,0.6479983213361722,0.32440518523870754,0.01585367642833102,-0.010092085222871638,0.001581584204765285,0.020599321359322964,-0.0009644718269319341,2.461451440519368,3.8581311721137146,0.028162589804146876,0.09217172634811277,809.2166676871652,2.316237292437539,1.2042129278635256,0.33681900856778935,0.4410828553187409,449.8978258438599,0.1724842428645319,0.028564524286923465,0.019867824766988562,-0.02091608357857222,0.05970422696839339
0.005544088123109248,44.95681784073539,0.024480865956519438,0.015053468376247103,1440.371980025632,148.8897998656918,0.5522191500438494,882.2037644324919,2.1294445904045274,0.007103142035114196,3.996843061457077,26.759753801106964,7.756100210725115,-0.008770685705060899,11.563360923164758,769.2586446648148,486.5285169650127,0.0390348694820144,0.05328752248475155,0.02446010274961896,39.866900669939426,0.03914817643629487,1771.6570667052536,65.22842656498332,0.35767683184986776,0.1759747714485682,69.6881815533301,0.019578296897409864,-0.005628048255587714,0.0059193374770796225,0.02064303888175356,0.26834361379607774,0.0728129026779607,0.5364800038101984,0.003810062679332482,0.0644842193748234,0.0018900933629932837,0.009683005531532451,0.06499334859999184,0.5443230826105099,3.106219049168341,0.02714374831385502,-0.0029969817700594703,8.572923816271672,-0.003791890128293396,2.6763140884685663,1.284170904149863,0.23649198083942746,866.8109937917276,0.0039219859665706736,0.05963453782845818,0.1360087643893948,0.029081327058473327,0.09757253979836378
0.11888290994629891,48.971962991940515,0.043787648172035176,0.026049046720693525,374.38318724956326,171.7074469857342,0.1607682190920885,120.51322758522045,0.06002363317641635,0.03512611913136521,2.1565812652092804,51.305112935144855,25.16918267547734,0.006403631482676531,7.503782689325184,308.714899409945,245.9126604356119,1.5556391878529743,3.536873836864973,-0.0002523943600696299,44.363892013055626,0.009168207719004506,98.4345138500355,57.442093143075944,0.05266645568193429,0.0847642574339158,89.66053606711591,0.011163878154839324,0.016034970428152384,0.04114191657732924,0.11953755557363444,0.01020170130741338,0.4881457916166765,3.9163400941731874,0.08028700406974121,0.09793081360453737,0.009843688399215011,0.10763447703730211,0.11191017212158094,0.05562728654291593,0.03001333957616481,0.022462339117690355,0.027913538125287296,0.042875608834542334,0.6269239798019877,5.064210320850431,1.1881459890231296,0.055632131658048145,135.73734775915372,0.1286981232999036,0.03537881256210529,0.022188950518420292,0.0013702928589864882,0.016767355663523276
0.004025966037057849,77.18997332971836,0.06982488484607874,0.008264630339209766,2029.7592823213135,137.94474164444577,1.9650808162400564,462.68262470033767,1.4499317076319427,0.008638868121193077,10.276903739683735,792.1783620397201,572.8768568774583,0.006353768182684405,4.38307542023002,630.0384956426752,670.7554291606515,0.6531285855145184,1.1023012906032497,0.06571576235398702,82.20197310822063,-0.0040713033917629815,2078.9321947883873,29.467628330329465,0.11301589770619103,0.10803051369847427,70.51054116821916,0.08701063154041311,0.030253032715014783,0.00101390924246747,0.141138293053646,0.5659822310187232,-0.006080295182356643,0.029929003594625136,0.05957722822109712,0.050588839087437165,0.012919563426646796,0.004491852626149928,0.041143812295447724,0.3849140488936422,1.431516619482971,0.0004592386728416997,0.0032164575979010124,870.774601803657,0.02922359354602655,2.285384692950301,0.5738577936055433,0.2397737897574368,458.52767656317087,0.014831183921967472,0.17421617447820914,0.24128246935542652,0.05003915157855232,0.022500271386040716
-0.006389346266079343,22.947296608403747,-0.002766148101446042,0.01821234538088312,7811.249838914804,54.579047450830615,0.3969259890607679,1459.2152035124702,0.6595345011710556,0.06484914302903544,6.375933647075504,1571.1243639804613,1097.9137064498611,0.0011736430253126429,10.276097552523213,238.9629490260247,1343.689230987905,0.23466286962508942,0.12403370170844319,0.010865961377817257,20.40107833392492,0.011634489078743648,8969.045394282793,220.39815765774796,0.02368107947802134,0.03886689672778587,25.21720884712549,0.15898650529549485,0.011646709059828453,0.0028949243236455757,-0.008348698356741124,0.061948746699179935,0.02976306206501267,0.00953833327777076,0.08431718595176463,0.0038990095738276054,-0.021502729625425765,0.35626579438607564,0.2538410332174683,4.257865817168243,2.7568899970131824,0.012658794132303974,0.1267074168941278,1478.5760254439565,0.4676310962376675,0.5172286077097201,0.6435962563489337,0.4619273784581317,1517.1322017114976,0.0009276219229947813,0.15010824432962444,0.06896316825923243,0.023327627727360856,-0.0019261766566955885
0.023263800925431788,58.32602608647627,-0.0029197981066699796,0.026481799497290126,650.9111327374749,27.701837918671334,0.7038449401987448,641.364627419515,0.8557979376922278,0.03253864298468212,7.78874950898565,406.62646734642345,287.8400612072616,0.0007491922899545145,5.0279561337859855,857.3703636648174,1381.0386535953842,0.32088586808616704,0.01081171109065071,0.31061188477261936,55.3305587387481,0.02467905490305977,659.1189909195655,142.31329256658006,0.006214867860355078,0.022425589534608825,12.009876154323148,0.005528235126488035,-0.004201030936260786,-0.0007868444257308482,0.012579965242855984,0.07321567663542972,-0.005810593740316783,0.08316376920440316,0.06436851009004751,0.04128456278469805,0.06489495353649932,0.049446095264822354,0.13539771597743933,0.9348693458557316,0.07974316173648699,0.010411051793140835,0.0011883798719125593,268.1645590519054,1.3875023041928438,0.25451811219026776,0.654625367089678,1.8812891599482695,679.2197349818396,0.0756659020656274,0.027169529925678226,0.01797390795383791,0.003063594034229844,0.0707486855793551
0.06338447617746201,2.555246257777233,0.1086882451528064,0.3333790528673868,1036.079879656221,185.02583753552054,0.09219547643882997,134.1563327214722,0.2635693632295011,-0.0030241753735484878,2.903312027500993,524.2939547734959,374.86283588302325,-0.010825312139211007,8.526495271054118,933.9576405278049,170.2309855426092,0.6230720122480555,1.6698790393993779,0.03875447369129237,1.6230067745064911,0.05699190514828345,1375.4518101948115,33.5415303417436,0.021001920303050703,0.08669449210784563,98.34630053782263,0.025283901341417447,0.014776136554209174,0.0251447053524112,0.2393401864357898,0.46966149304948424,0.008534228985075387,1.0668557564407166,0.07156142966293633,0.12868047683627548,0.0104710999889015,0.15547181644840702,0.06912184623609186,2.863796267226924,3.552021960007581,-0.0027323053882772896,0.10516709581903694,465.67454696100685,1.1863482225548445,4.846820699499604,0.4324564123804411,0.06301801308182409,143.1540437838083,0.11189300198778795,0.05102162191405135,0.04231048943565252,0.005043909521115886,-0.01021299925876562
0.010755374145452024,33.06574584294604,0.023774074864567396,0.06253916630743639,2512.588266037125,335.18902919138293,1.5635877885425336,125.13253414741843,2.2533769957751675,0.03062014172556804,5.520952338249617,4.701877588724016,0.9810138010997642,-0.007883255917032095,8.831766187784094,49.34245639275846,190.52913438476577,0.05963972584760402,0.45879350761967164,0.08196801919278318,30.526251498676476,-0.000840320679239781,2363.2073849463736,12.034190122289946,0.22397152483194382,0.1597500199590085,176.43970807370016,0.02737413516742304,0.02658147231218333,0.0018481137948977988,-0.0028586305939688472,0.1536222177750739,0.14905691509736574,1.8391534221587937,0.0800681478183094,0.021584167713589508,0.09098264926949717,0.00404532307007166,0.02886907033775632,0.7630751221966738,0.6066108354343376,0.01173118497534631,0.051144353338789195,57.90789659909032,0.06644102254370665,13.94069654407605,1.3652508912725745,1.3122028633492606,129.33416349015175,0.04003707073159113,0.03154804162644087,0.012317180643755421,0.04733640219272406,0.0075862129435080305
0.013132816417337878,81.28327024778412,0.02075820002599915,0.000695819620008642,1563.5310030392156,64.52676191304292,0.5283989736769374,442.8442398360851,0.03676723874811749,0.008483042345257097,0.7857198885620615,123.61950101074916,89.42287349519128,-0.002761366382097563,3.2546896993697096,414.190028396918,423.5702580968586,0.10250106707170481,0.2408121506191847,0.025720100270410384,83.26048424632475,0.004118853201873662,1546.0311398817478,111.23818075457459,0.033369074961212775,0.009620102511890494,28.80621246962265,0.6189876956706719,0.07482324663798501,0.12325396272658384,0.06571201482434219,0.1138518214477795,0.029480703433688582,0.15163443928088594,0.13455523846407935,0.10047806008247306,0.003674132806267494,0.016504045160469438,0.02292462568702014,1.1786476512701043,1.043510245281924,0.020776495204292367,0.006104721165415938,89.35254376084438,0.10953864707776262,0.3166463521476697,0.16892876407395185,1.1483407950948603,424.2751414502724,0.04371472884256811,0.050594337866478156,0.06967986961562911,0.0009065221702710957,0.01824779420032563
0.04650549258043757,40.75803461098637,0.03974153044716644,0.04624049503812433,1135.9386779812994,18.653478950936112,0.5897638805876246,57.888871057760845,0.9566131280806447,0.005711558643365144,5.354281304987013,0.2520107925546853,13.816678768442792,0.00831278584653461,0.2927886192502669,721.0113195571371,544.1760860746409,2.62998039402454,0.17627742593541473,0.10085760594903093,43.247639540009104,0.019539783380672304,1491.0121639242748,221.41394650092224,0.03715757262683983,0.16489473351203543,5.830363405608238,0.09689413099679989,0.0042691420398810465,-0.004581410233247318,0.37003441845661467,0.27988581948248736,0.07417273335531416,5.022953004878441,0.16214147634662357,0.11549774495544529,0.10626088956471591,0.014877832525449719,0.0002326527954723545,0.2941987464577194,0.21155157325234875,0.014419472981168191,0.04407697281500855,37.640808771706695,0.7203766288772764,0.5139759558452726,0.5003485602276561,0.01919735669032452,105.49611374325151,0.07827042514462601,0.031992488092164706,0.012407672073568854,0.006360875246637754,-0.00043293635507968276
0.027425764041640655,1.3630312563935822,0.0035146212660803755,0.04211704838686536,2677.3885456905523,34.85177840003733,0.21002398733994454,444.5811800512362,2.2900435028606294,0.025658794963843157,24.155746230483874,300.06244248770787,241.19959118404492,-0.0015802373149824689,23.05488626451874,382.72044169003266,731.1362324418477,0.9221771394596336,2.4851038335259927,0.17241714524298413,1.0062895017756768,0.014676891699318517,2984.161677906536,2.6337517478799954,0.3473240224468368,0.16326142506513275,17.961185579745337,0.2281382884427332,0.09956941579147749,0.046360543333544335,0.5190979155004323,0.20391301332008993,0.16387746783266266,0.8014329740413606,0.01581395353876225,0.008228997507782942,0.0031018452755970927,0.08573219699337908,0.07309989224752211,3.72716609240923,3.636538751013826,0.037939948465691486,0.049925170922409556,380.4571511849884,0.01712700137177059,0.6505566838175847,1.7657152537035268,1.2489443210932079,441.430201167251,0.023916654979354135,0.005302155922031204,0.038731527655444964,0.014057838643353193,-0.003622711418858948
0.025394496705104963,133.36893650432094,0.005927555685401487,0.04197880178773605,4878.973880915365,218.09460658711492,0.4367693597362887,122.72653173856354,1.9100199417578203,0.001264396531859724,2.3446569847477967,380.3631257550734,226.7021557819822,-0.0008941933351866993,0.06959897892814304,54.112094462521156,327.5153884952323,0.07769247696175619,0.6854775445065489,0.08047222005430577,130.25810114190412,0.015162940214410447,5741.717500760342,47.74933676266154,0.07650512985878954,0.07990444673682262,115.16280073068945,0.02447592659120712,0.010596507716657655,-0.010288345377531094,0.07859665605514898,0.3573592466562525,0.03589908918397633,0.050062661946499,-0.0027602864569624685,0.019560234869737236,0.012171359126560866,0.03728256135309316,0.053256763840028754,2.3603853624254754,1.4180957184455014,0.07921165451217504,0.07149595663495845,237.32308687492028,0.17013179931300293,8.722929627343444,1.2265700799781296,0.4661271807828058,111.62636876289523,0.030780921315392007,0.02445412885868059,0.04648373036718212,0.023573244591348796,0.007546126542520071
0.08372403999144495,38.88667194045218,0.008566919739147139,0.009755950816213499,1338.8569917341317,122.71659754331226,0.013629177442594731,41.56827713819141,0.06447532087053087,0.014708288127706304,9.89350709402932,339.8654661523527,241.94593184177484,0.00016069433567800218,1.6170610808598989,687.5695114417144,182.9150895681817,0.40485161000636083,0.10048302839771406,0.03179781491985789,36.49759491004116,0.017231189182658646,1417.2903091868975,132.40524254544925,0.027012657101733062,0.20354126669053763,59.97614434562017,0.08988190861593193,0.008120390142720701,0.023504791731939534,0.009173610588206316,0.01731827615910486,0.007069979520335501,1.3980889271897121,0.08920942050514657,0.041766450283421186,0.01813927694074824,0.013593273041567322,0.00726665762713008,0.015182611741336949,0.061012445841742036,0.06647310600066003,-0.00437354729608419,352.1886296584914,0.812216420016612,0.1706689815438649,0.5720962860320773,0.11242322007024264,13.735678443463279,0.09072372861226352,0.002911517551420495,0.03227846858658179,0.035949957355033924,0.04163232481420387
0.026365897364533986,0.5748990540191334,0.05702665407153873,0.0027747580503367786,2176.429015857143,284.7756415558607,1.082228792712523,31.50456728034493,0.03942086959247959,0.005458308260606337,9.277470412457781,22.697984590240047,66.13094274844285,-0.0013764629781691795,9.776589943859971,13.258338718224167,619.0354247244512,0.0969679546204043,0.22846462201428164,0.13230164127216337,0.6617191523089874,0.03557241370059572,3013.5388031873094,81.42785718499704,0.08458165176937271,0.02140972500463878,147.2246206086352,0.014942309233230588,0.009268788810333994,0.02767795476527457,0.05461983626068356,0.1842974063404661,0.10959409872038428,3.9560972673104926,0.11527114365038837,0.022504930320395466,0.029540030692784214,0.9590445053603149,0.7368856306345224,1.1226484892726978,1.6560187337152117,-0.002639388114659802,0.051212747320733776,142.71977244719065,0.832227481865428,4.680847763463102,0.02680987142395619,0.2537444263984634,14.303012486096954,0.002626111736303116,0.019847214195570118,0.03878838035256038,0.034420682226365074,0.08069983237868694
0.01358314378742076,30.858672774624267,0.0608978943811147,0.10227687350583459,1230.6845038352687,69.22019736080627,0.3474971578681503,554.9891251425271,0.035353807606294474,0.0015955326432779415,2.457333795551734,662.1190149515648,481.4088763598936,0.0054896041673409,10.64794466800668,1030.664409957566,559.0791371292142,0.017535234352994422,0.9993659667835866,0.03609447563493173,28.42034904324116,0.013232643135164146,1109.3054706142784,206.94650734410592,0.025129144705299034,0.05393912287618541,37.93126923582451,0.0748767805336863,0.012916553801807673,0.00031091802609317654,0.007679729242294542,0.35585731925813135,0.17678802778485725,0.3859640518015466,0.033902285782899,0.030845764129157516,0.0034657584817505693,0.04699552290095266,0.15609147604603013,1.211881642932517,0.23387105615387238,0.008958935745770447,0.00786941619359105,790.4388409902672,3.618215094089771,4.808750789948433,0.7491380763165845,0.006711697440740849,508.51906591157297,0.00995888652137733,0.019952293203621352,0.02124646062737945,-0.0006908314943707694,0.015107193314111811
0.07794130907426222,47.27341372177072,0.018410323292471276,0.07712524531297493,1660.7214276077452,506.55912202468664,0.8914562175333067,3.72937674519714,0.006884864071457386,-0.004205922713168775,19.16599249098518,1647.9004261591597,1234.420607564586,0.005932774641193461,14.11111954381451,2332.9448089411385,964.7743751663355,3.112113373737653,2.656554135399549,0.07006352362141932,54.28354394738845,0.005047269459083736,1270.2548994826966,209.50527259666165,0.02906917015295818,0.07271552160186712,268.4722410895397,0.02566513199172249,0.013346960529555751,0.0050644243298503255,0.00814570370062917,0.6657947256350774,0.008303028990408912,1.4432011222178893,0.06874023031998178,-0.010623899012853322,0.050168816256841,0.04222168101588597,0.09946382153136035,0.08246147613373278,0.18712316417934272,0.12863628235564128,0.14762099619317848,1883.660611024323,0.017227299351719516,16.861027055989986,0.09248985533021692,0.042748439954239714,47.827320310768194,0.01721305377605553,0.029504911343716245,0.05469096597944478,0.003382069926803233,0.07242847459845514
0.009171980584516959,36.72093283590571,0.017765276766007254,0.003563308056333092,157.91102112439225,99.15523365226034,0.09349457976044828,277.5177269396334,0.22132569054685103,0.01132900480539245,1.051193174471428,32.93484111847267,3.703506790219122,0.002171520055632925,5.6056331000771715,312.42717563890346,336.5664796337314,0.05229285054726773,1.096422905121428,0.043907161174058906,36.453206589377565,0.01754841817111963,176.64568183843295,191.8885738563809,0.0888665782175524,0.09475192217527972,58.27004890144986,0.0677398484326881,0.022991075207390743,0.0002156183808281753,0.17162501462620217,0.029178374297587517,0.000133318592749454,1.3106683244494226,0.01852122529087996,0.012126791769969891,0.0455476219594555,0.3131313569362746,0.28866361854800804,0.9784590701577125,0.3279966151587512,0.01199444263089422,0.04368972157664164,35.20137013210613,2.1556912504647743,10.909457353715702,-0.010020596098461176,0.25871051669401623,314.34451323755616,-0.0009109375784932539,0.18676952444321504,0.08444992493179715,0.009557823176457703,0.009887803217116797
0.04860619194796456,6.374877292789218,-0.0026096046652543947,0.030466819493397246,1045.3569615816125,227.03366455180065,0.15697705557875352,714.1998279271102,0.24196166328594781,0.05706316274605783,3.5995753725870827,120.23099377337746,107.14051223236613,0.0001938750859675764,0.031396163409050715,331.84454294087516,163.59972679303505,0.07425962858233781,0.2558632554036313,0.04703031834066529,4.6284920892888515,0.027461857672189893,1540.2515961145098,8.83147265318496,0.009526543267584842,0.07529515291808142,114.52623944807665,0.1681470617535359,0.055873398191833346,0.050499400971196096,0.024938664691523726,0.3407406779020059,0.0698371789471377,0.37358332062523747,0.017915682188074378,0.1217240952706522,0.10654332989357229,0.10087543215898087,0.004209052220681464,0.40791615831100003,0.49500124008879887,0.00497727064982989,0.02365305783649685,134.91098007397886,0.6979594236545328,0.374758394837281,0.4366740030297809,0.030683864207919243,727.1724051452234,0.0031992339138602333,0.01120628075558372,0.0390828093383524,-0.00830424298702237,0.043484310092660294
0.0365035507360254,57.404299644165995,0.014322085657036077,0.0036456431113984777,216.4433467752959,252.39983872463415,1.4582479062962008,149.12717002537238,1.1328980174255285,0.03372784766476755,6.039846067877368,726.3450754408344,531.2679936434603,0.0029193651416106192,0.2786652876745874,1206.0450614966069,268.19427739295855,0.21462125822754352,0.14484383262736955,0.15736308853982717,53.66938118283044,-0.00040862904824923163,7.057180813632053,131.029199792764,0.12284240124104784,0.21639367919373687,127.09740529161385,0.08307667331508028,-0.008646997985543692,-0.00451852496751215,0.27527916395735996,0.3429177763327367,0.09640440789184179,0.3393216870274154,0.000578290876031673,0.17215533863777566,0.04748216569691621,-0.002625520448759744,0.011890668154519446,1.601168775826519,1.8155128556899793,0.11700213238640167,0.06426103845426479,770.1951114799512,0.04859630943741955,0.18004308791582968,0.5053911439975725,0.7197119571506665,120.28527865068135,0.008987803375826608,0.11618622605685047,0.1349463360154992,0.04318866372533403,0.029114452313333317
0.042944443569925994,9.188285274932984,0.0002945369093056982,0.017943639395828548,446.7449012865691,193.10855221079063,0.10352107468739202,260.1153764605625,0.013211974984887576,0.10043203752834717,1.4115371795678042,155.47396130590033,133.5657188430635,-0.005469807067525423,26.32074620054869,1047.1084674395468,496.8504740247997,0.049106023651808606,0.18293092897978713,0.13208868477133606,7.048993407725232,0.010873721757804766,754.0837832225969,47.14453004714036,0.28333584585986404,0.22276673193343743,99.27261437787244,0.017085765238087802,0.08287154627375148,0.010488508799266327,0.11964228345632133,0.2745666871507888,0.4540241726530949,0.447664065184461,0.05522423620014383,0.0035075826364181495,0.0055279205375970975,0.26639742706018144,0.0980345110759906,0.25321563678169845,1.1462211803889497,0.012003932661603933,0.06659481027203373,229.32078368012952,0.712312689345235,2.2577588800595505,0.045291525218853934,0.018744185310035633,246.1901554811645,0.15417461325317205,0.2492014377073266,0.08854393914006042,-0.0020457743847570597,0.09082346260940444
0.0672270436274518,38.45842405680881,0.04443086070031832,-0.0015142625782598174,307.2855464667125,77.37516959160224,0.24706168045829635,714.8160156384934,0.07431298488903515,0.07338868328781167,2.4229108693408214,215.1704335599356,162.2859722605527,0.0011593509548069036,16.027876145501914,430.0805354852509,1054.7987310742699,0.34269710875264536,1.245735024724345,0.02463598614714524,43.18165318729476,0.006918977642870416,454.25107916952817,17.716305164323607,0.2156770772758323,0.26681459142878783,36.85306694902791,0.3760934050912681,0.08227841852424422,0.013754434603200139,0.10546540201923627,0.10747530249824067,0.007718467125481965,6.517802738388319,0.0829519927106368,0.07735414454733913,0.05808491689910866,0.05553078505141862,0.08918597270092476,1.1035683293242382,0.9770880888452531,0.06083992526118909,0.002092154944908664,346.9292787380425,0.3182304732372607,0.15094540122392175,0.11146822163463543,0.37560225578556583,704.7098670778823,0.03287978898131616,0.05847296964016557,0.10499753760647135,0.04619288097542462,0.0025668246286461027
0.03404677438786585,78.72851738077277,0.07709087204503096,0.03235955827125814,379.01983108319826,111.77266078449004,0.5070729992362208,79.48285939564315,0.41716232402643794,0.021036526531524657,12.947466497273126,495.48565300595334,359.02634812543494,0.0014828274044633716,13.23575881255756,214.97941259027004,1332.2092366864515,0.785187276683831,0.7574809346500588,0.027873531774035065,78.51946190031467,0.027176378448598548,368.5425781370076,282.97125181781655,0.052179745653398335,0.09187793862147497,57.076928692517626,0.010806818237379723,-0.0055658364704305185,0.03373128237015255,0.10219258561760203,0.022507481472899826,0.10639644813520555,0.42295432044083103,0.158004046097048,0.021224941955162002,0.015917471564300456,0.052302488002674785,0.006021259898759013,0.07152662810147348,0.22708183393314396,0.00395056739757127,-0.004789973436411188,578.1875385305461,1.0466857729121335,1.6692982895038755,0.2898662832043728,0.4331466833414863,141.5115091363665,0.000170805697685239,0.005438539364967632,0.02108960208053645,0.1263559169500592,0.008042143035457805
0.010201356970433118,89.02316761389194,0.037582890335548846,0.04997793140005058,2603.4822152353036,213.0338099870383,0.15913187507338655,472.5097601765226,0.0900700347868284,0.01987416314949897,9.138089308993811,957.9311015890614,640.3316454346985,-0.003910476257048323,2.978370550561154,1495.651341789391,273.00396265147816,0.9785195849871986,1.206563706520578,0.47305722405530126,91.33987106227157,0.010108174721499275,3499.860224844805,256.60112088510886,0.032926082748544694,0.035376448703205554,108.60673904653932,0.017757945829167454,0.05968983571407804,0.009083346008165627,0.034439241823339906,0.05550847113659785,0.0869102588262578,0.768962032063083,0.04344815130163848,0.049720145045234254,0.023586661439941814,0.06122993055942416,0.05056625143928528,0.035461084123385334,0.22209736315825435,0.013161883747556224,0.0045240139479192365,839.2589959399985,1.0170619733883814,1.1201711478869978,0.2738598307549509,0.1812585775876805,420.9174848884155,0.14612271789677944,0.016050358346944016,0.014190569234731498,0.04684678278497145,0.0345076900834842
