Date,AUC_wet,WD,h*Pr,Tv_C,uzonal,VPD*WS,u*VPD,SR*HODsin,F_CH4_F
5/10/12 16:30,1001.2461,145.6,411.8122,15.535000000000025,-0.87,2.65,-1.5,-126.3119,0.17470983
5/10/12 17:00,1003.2711,192.6,401.648,15.787599999999998,0.4,3.81,0.83,-79.883,0.53539253
5/10/12 17:30,1005.2711,139.4,401.58,15.788000000000011,-1.32,4.2,-2.74,-109.7579,0.6937271
5/10/12 18:00,1007.2711,97.0,401.632,15.938000000000045,-1.96,4.37,-4.33,-90.044,0.53539253
5/10/12 18:30,1009.2711,82.6,401.62,15.691300000000012,-1.73,3.13,-3.1,-22.0656,0.20369254
5/10/12 19:00,1011.2711,106.3,401.716,15.362600000000043,-1.8,2.35,-2.25,0.0,0.57126462
5/10/12 19:30,1013.2711,93.5,401.812,15.251300000000015,-1.82,2.06,-2.06,0.0,0.5922905
5/10/12 20:00,1015.2711,102.7,401.908,15.24290000000002,-1.2,1.34,-1.31,0.0,0.5922905
5/10/12 20:30,1017.2711,88.5,401.984,15.182500000000005,-1.24,1.24,-1.24,0.0,0.5922905
5/10/12 21:00,1019.2711,180.1,402.108,15.009100000000046,0.0,0.57,0.0,0.0,0.5922905
5/10/12 21:30,1021.2711,216.2,402.116,15.278099999999995,0.73,1.46,0.86,0.0,0.5922905
5/10/12 22:00,1023.2711,187.1,402.116,15.161000000000001,0.13,1.2,0.15,0.0,0.5922905
5/10/12 22:30,1025.2711,220.9,402.076,15.266700000000014,0.97,1.89,1.24,0.0,0.5922905
5/10/12 23:00,1027.2461,234.5,391.9305,15.091700000000003,1.23,4.06,3.31,0.0,0.5922905
5/10/12 23:30,1029.1961,292.7,391.8642,14.898600000000044,0.64,1.99,1.83,0.0,0.5922905
5/11/12 0:00,1031.1461,156.9,391.8408,14.313900000000046,-0.05,0.25,-0.1,0.0,0.55506823
5/11/12 0:30,1033.0961,97.4,391.8057,13.370000000000005,-0.27,0.29,-0.28,0.0,0.45585885
5/11/12 1:00,1035.0211,268.4,381.691,13.532399999999996,1.02,2.76,2.76,0.0,0.56751989
5/11/12 1:30,1036.9211,273.6,381.5542,13.051400000000001,2.0,6.13,6.12,0.0,0.3833011
5/11/12 2:00,1038.7711,278.5,361.3896,12.884100000000046,2.9,10.77,10.66,0.0,0.3833011
5/11/12 2:30,1040.5961,263.3,371.4023,12.7971,2.25,8.81,8.75,0.0,0.3833011
5/11/12 3:00,1042.4211,303.4,361.3464,12.855000000000018,2.15,10.8,9.02,0.0,0.3833011
5/11/12 3:30,1044.2211,315.5,361.3032,12.563300000000027,1.58,8.37,5.86,0.0,0.41057589
5/11/12 4:00,1046.0461,327.6,371.3542,12.30680000000001,0.84,5.45,2.92,0.0,0.41057589
5/11/12 4:30,1047.8961,358.2,371.3616,11.112700000000018,0.02,1.68,0.05,0.0,0.24238039
5/11/12 5:00,1049.7461,37.0,371.4171,10.955100000000016,-0.31,0.95,-0.57,6.4746,0.22034476
5/11/12 5:30,1051.5961,251.6,371.4874,10.969300000000032,0.14,0.31,0.3,34.5132,0.003216198
5/11/12 6:00,1053.4461,253.9,371.5614,11.992400000000032,0.8,2.27,2.18,81.427,0.07686794
5/11/12 6:30,1055.2711,281.3,361.5552,12.765600000000006,1.67,6.47,6.34,249.045,0.06907844
5/11/12 7:00,1057.0461,305.7,351.547,13.795200000000023,1.88,10.57,8.59,345.8053,0.024773495
5/11/12 7:30,1058.7461,306.5,331.5147,14.611900000000048,2.5,16.69,13.42,430.7921,0.09304125
5/11/12 8:00,1060.3961,297.6,331.5378,15.53370000000001,2.86,19.53,17.3,498.3942,-0.28977517
5/11/12 8:30,1062.0211,296.3,321.4912,16.317600000000027,2.74,21.07,18.89,549.3274,0.14093225
5/11/12 9:00,1063.6461,299.8,331.5048,16.91990000000004,2.46,22.72,19.71,535.9233,0.034136474
5/11/12 9:30,1065.2961,302.0,331.4883,17.40300000000002,1.68,17.39,14.74,503.022,-0.0769141
5/11/12 10:00,1066.9711,277.2,341.496,17.83570000000003,1.29,12.28,12.18,444.071,-0.030303463
5/11/12 10:30,1068.6711,325.1,341.4586,18.2577,0.85,14.7,8.41,299.6641,-0.10488706
5/11/12 11:00,1070.3711,353.5,341.3906,18.61420000000004,0.11,10.78,1.22,179.7095,0.18352062
5/11/12 11:30,1072.0461,303.0,331.2969,18.890700000000038,1.29,16.84,14.12,127.7055,-0.049069811
5/11/12 12:00,1073.6961,267.7,331.2144,19.44580000000002,1.56,17.42,17.41,0.0,0.07117872
5/11/12 12:30,1075.3461,267.2,331.1154,20.014499999999998,1.21,14.03,14.02,-136.0853,-0.12752854
5/11/12 13:00,1076.9711,294.2,320.9888,20.172799999999995,1.15,15.0,13.68,-216.8973,0.07908362
5/11/12 13:30,1078.5461,253.6,310.8525,20.794200000000046,3.0,38.69,37.12,-300.6151,-0.17795834
5/11/12 14:00,1079.9711,267.9,260.6526,20.92240000000004,4.96,61.65,61.61,-347.9865,0.038459358
5/11/12 14:30,1081.2711,288.8,260.6214,20.662400000000048,4.15,54.7,51.78,-193.5776,0.025317606
5/11/12 15:00,1082.5461,290.1,250.5925,20.665999999999997,4.05,55.84,52.44,-440.6711,-0.19271223
5/11/12 15:30,1083.7711,295.7,240.5544,20.893700000000024,3.88,55.22,49.76,-442.0795,-0.12808823
5/11/12 16:00,1084.9461,300.2,230.552,20.590100000000007,3.73,53.35,46.11,-282.8898,-0.06638385
5/11/12 16:30,1086.1211,300.0,240.6216,20.349900000000048,3.53,48.35,41.88,-224.3087,-0.006533371
5/11/12 17:00,1087.4461,49.1,290.8903,19.286500000000046,-2.11,20.38,-15.4,-105.7186,0.18912906
5/11/12 17:30,1088.8961,104.4,290.9193,18.573300000000017,-2.07,13.27,-12.85,-40.1823,0.013790877
5/11/12 18:00,1090.3461,125.3,291.0179,18.222200000000043,-0.97,6.49,-5.3,-21.143,0.27531555
5/11/12 18:30,1091.7961,105.6,291.16,17.962500000000034,-1.66,9.35,-9.0,-22.6277,0.013790877
5/11/12 19:00,1093.2461,98.1,291.2731,17.663800000000037,-1.58,8.89,-8.81,-0.6945,0.19572994
5/11/12 19:30,1094.6961,98.6,291.3572,17.35160000000002,-1.52,7.93,-7.85,0.0,0.26273118
5/11/12 20:00,1096.1461,92.8,291.5022,16.88900000000001,-1.6,6.57,-6.56,0.0,0.29624334
5/11/12 20:30,1097.5961,101.9,291.5892,16.655200000000036,-1.78,6.39,-6.26,0.0,0.29624334
5/11/12 21:00,1099.0461,84.1,291.6559,16.48520000000002,-1.82,6.5,-6.47,0.0,0.29624334
5/11/12 21:30,1100.4961,86.0,291.6675,16.274200000000008,-1.74,6.17,-6.15,0.0,0.16572594
5/11/12 22:00,1101.9461,88.4,291.682,15.997100000000046,-1.25,4.02,-4.02,0.0,0.57126462
5/11/12 22:30,1103.3961,69.0,291.6994,15.811200000000042,-0.72,2.38,-2.23,0.0,0.57126462
5/11/12 23:00,1104.8461,78.0,291.6907,15.649699999999996,-0.62,1.79,-1.75,0.0,0.57126462
5/11/12 23:30,1106.2961,348.6,291.6849,15.243400000000008,0.05,0.59,0.12,0.0,0.57126462
5/12/12 0:00,1107.7461,95.2,291.6501,14.78770000000003,-0.64,1.33,-1.33,0.0,0.5922905
5/12/12 0:30,1109.1961,111.6,291.5834,14.3048,-0.88,1.73,-1.61,0.0,0.54473416
5/12/12 1:00,1110.6211,254.3,281.4672,14.513300000000015,1.31,7.2,6.93,0.0,0.5922905
5/12/12 1:30,1112.0211,259.6,281.4672,13.763300000000015,1.29,6.11,6.01,0.0,0.5124914
5/12/12 2:00,1113.4211,290.4,281.4392,13.306300000000022,0.52,2.35,2.2,0.0,0.53163049
5/12/12 2:30,1114.8211,257.7,281.4028,12.782800000000009,1.39,5.26,5.14,0.0,0.25694964
5/12/12 3:00,1116.2211,276.1,281.3916,12.509000000000015,1.32,4.51,4.48,0.0,0.41057589
5/12/12 3:30,1117.5961,288.9,271.3689,12.341499999999996,1.81,6.88,6.51,0.0,0.41057589
5/12/12 4:00,1118.9461,308.2,271.3608,12.188199999999995,1.35,6.24,4.9,0.0,0.3569899
5/12/12 4:30,1120.3211,320.7,281.428,11.9606,0.8,4.31,2.73,0.0,0.24150335
5/12/12 5:00,1121.7211,350.6,281.4728,11.717800000000011,0.13,2.72,0.44,8.6528,0.22034476
5/12/12 5:30,1123.0961,319.1,271.4445,11.935900000000004,1.3,7.24,4.74,58.6806,0.06666658
5/12/12 6:00,1124.4211,328.1,261.3364,12.421700000000044,1.3,10.44,5.52,147.396,0.2641506
5/12/12 6:30,1125.7211,325.2,261.3572,13.127700000000004,1.34,11.31,6.45,240.6445,0.09769187
5/12/12 7:00,1127.0211,317.9,261.3494,13.45070000000004,1.63,12.14,8.14,347.797,0.024773495
5/12/12 7:30,1128.2711,311.9,241.2336,14.417100000000005,2.31,17.55,13.07,435.8522,0.09304125
5/12/12 8:00,1129.3961,316.5,211.0773,15.326600000000042,2.75,27.18,18.71,500.7125,-0.28977517
5/12/12 8:30,1130.4461,306.9,211.1109,16.052700000000016,3.06,28.93,23.13,435.5351,0.0590271
5/12/12 9:00,1131.4961,303.1,211.1046,16.537400000000048,3.49,34.78,29.13,449.1168,-0.035515504
5/12/12 9:30,1132.5461,303.8,211.0521,17.429900000000032,3.2,38.64,32.11,458.7023,-0.15124324
5/12/12 10:00,1133.6211,326.4,221.0538,17.80600000000004,1.75,33.12,18.33,400.0315,-0.006255257
5/12/12 10:30,1134.5711,308.9,160.7248,18.386600000000044,4.27,65.17,50.72,352.4162,-0.38121236
5/12/12 11:00,1135.3211,305.1,140.6062,18.8245,4.6,71.24,58.29,258.5478,-0.25096615
5/12/12 11:30,1135.8211,310.2,60.2388,19.121000000000038,5.08,88.24,67.4,132.2452,-0.11763299
5/12/12 12:00,1136.0711,305.1,40.1384,19.238,5.64,95.52,78.15,0.0,-0.008961964
5/12/12 12:30,1136.2211,305.3,20.0658,19.334600000000023,5.3,92.12,75.18,-130.165,-0.08076269
5/12/12 13:00,1136.3211,305.8,20.0608,19.418300000000045,5.35,94.63,76.75,-255.6099,-0.08703468
5/12/12 13:30,1136.3961,303.5,10.0303,19.697500000000048,5.37,92.42,77.07,-371.082,-0.18792313
5/12/12 14:00,1136.4461,300.9,10.0307,19.75010000000003,5.73,99.05,84.99,-409.099,-0.19882266
5/12/12 14:30,1136.4961,301.2,10.0313,19.495300000000043,5.03,86.55,74.03,-444.853,-0.17155364
5/12/12 15:00,1136.5961,301.3,30.0924,19.456700000000012,4.39,73.21,62.55,-515.3359,-0.3163114
5/12/12 15:30,1136.8211,301.8,60.1878,19.099800000000016,4.46,70.0,59.49,-507.6898,-0.09055438
5/12/12 16:00,1137.1461,295.9,70.231,18.9794,4.6,67.69,60.89,-465.1197,0.018678644
5/12/12 16:30,1137.5461,299.8,90.3114,18.7851,4.31,65.56,56.89,-395.4094,-0.013717021
5/12/12 17:00,1137.9461,304.7,70.2653,18.059500000000014,4.88,76.93,63.24,-332.1896,-0.020533122
5/12/12 17:30,1138.3461,306.3,90.3798,17.63280000000003,3.6,54.53,43.95,-228.766,-0.005072869
5/12/12 18:00,1138.8961,306.4,130.6006,17.355999999999995,2.66,39.06,31.44,-132.271,0.36839142
5/12/12 18:30,1139.6211,301.4,160.7824,16.956200000000024,2.45,32.02,27.33,-41.8112,0.06666658
5/12/12 19:00,1140.4461,311.9,170.901,16.0702,2.3,31.0,23.07,-0.8519,0.24238039
5/12/12 19:30,1141.3211,312.9,181.0206,15.42670000000004,2.1,26.26,19.24,0.0,0.30514645
5/12/12 20:00,1142.2461,303.7,191.1818,14.802200000000028,2.35,24.59,20.46,0.0,0.33052291
5/12/12 20:30,1143.2461,290.3,211.4259,14.307100000000048,1.85,15.44,14.48,0.0,0.7975294
5/12/12 21:00,1144.3211,261.8,221.5356,13.812000000000012,2.47,20.6,20.38,0.0,0.787028
5/12/12 21:30,1145.4211,268.9,221.5774,13.297200000000032,2.02,15.58,15.58,0.0,0.7465803
5/12/12 22:00,1146.5711,238.8,241.7376,12.698500000000024,1.23,9.74,8.33,0.0,0.6145627
5/12/12 22:30,1147.7711,274.0,241.7784,12.304500000000019,1.99,12.4,12.37,0.0,0.41057589
5/12/12 23:00,1148.9711,281.8,241.8,12.138599999999997,1.99,12.53,12.27,0.0,0.41057589
5/12/12 23:30,1150.1961,280.0,251.8775,12.337199999999996,2.48,17.74,17.47,0.0,0.48836703
5/13/12 0:00,1151.4711,304.0,261.9552,11.680900000000008,0.99,7.05,5.85,0.0,0.24150335
5/13/12 0:30,1152.7961,349.8,271.9521,10.630600000000015,0.17,4.32,0.77,0.0,0.37616361
5/13/12 1:00,1154.1711,24.2,281.9684,9.775500000000022,-0.21,1.86,-0.76,0.0,0.37616361
5/13/12 1:30,1155.5961,337.1,292.0996,9.517100000000028,0.17,1.12,0.44,0.0,0.37616361
5/13/12 2:00,1157.0711,317.8,302.241,9.685400000000016,0.76,3.34,2.25,0.0,0.37616361
5/13/12 2:30,1158.5711,308.7,302.346,9.810600000000022,0.85,3.32,2.59,0.0,0.37616361
5/13/12 3:00,1160.0961,274.5,312.4831,9.549000000000035,0.31,0.86,0.86,0.0,0.37616361
5/13/12 3:30,1161.6711,224.2,322.64,9.56030000000004,0.49,2.23,1.56,0.0,0.37616361
5/13/12 4:00,1163.2711,234.6,322.7456,9.309799999999996,1.21,4.35,3.54,0.0,0.37616361
5/13/12 4:30,1164.8711,19.0,322.7776,9.010800000000017,-0.1,0.68,-0.22,0.0,0.37616361
5/13/12 5:00,1166.4961,57.3,332.9106,7.991800000000012,-0.37,0.55,-0.46,12.8246,-0.01793316
5/13/12 5:30,1168.1711,48.6,343.0736,7.958600000000047,-0.23,0.41,-0.31,66.7639,0.10877027
5/13/12 6:00,1169.8961,16.7,353.178,8.7029,-0.12,0.78,-0.22,153.988,0.35164688
5/13/12 6:30,1171.6461,8.2,353.1955,10.096900000000005,-0.14,3.42,-0.49,257.5615,0.17065929
5/13/12 7:00,1173.3961,334.9,353.325,10.975500000000011,0.12,1.18,0.5,356.8932,-0.40703311
5/13/12 7:30,1175.1711,258.9,363.5028,11.5779,0.82,4.0,3.93,439.9274,0.29980343
5/13/12 8:00,1176.9711,277.0,363.5856,12.170000000000016,1.09,6.42,6.37,502.2229,0.7994912
5/13/12 8:30,1178.7961,305.3,373.6593,13.0856,0.75,5.62,4.58,533.2294,0.025616492
5/13/12 9:00,1180.6711,351.1,383.7658,13.965400000000045,0.14,7.17,1.11,537.5716,-0.15173946
5/13/12 9:30,1182.5961,56.0,393.8883,14.858100000000036,-0.28,2.88,-2.39,506.9041,-0.019934196
5/13/12 10:00,1184.5461,255.6,393.8883,15.4692,1.02,9.55,9.25,448.2475,0.014587137
5/13/12 10:30,1186.5211,243.6,403.976,15.869500000000016,0.67,7.18,6.43,360.7901,-0.034961584
5/13/12 11:00,1188.5211,259.7,403.924,16.64250000000004,0.84,8.6,8.47,252.8872,-0.10694118
5/13/12 11:30,1190.5211,294.9,403.852,17.262400000000014,0.48,5.75,5.22,130.3241,-0.16941874
5/13/12 12:00,1192.5461,222.2,413.9401,18.18900000000002,0.92,16.75,11.25,0.0,-0.14601562
5/13/12 12:30,1194.5961,240.6,413.9114,18.668300000000045,1.16,17.15,14.94,-113.8294,0.12295293
5/13/12 13:00,1196.6461,314.5,413.8253,18.931200000000047,0.68,12.69,9.05,-221.7212,-0.049603536
5/13/12 13:30,1198.6961,222.9,413.8376,19.62510000000003,0.62,13.47,9.17,-365.1615,-0.37304204
5/13/12 14:00,1200.7461,227.9,413.7351,20.124600000000044,0.78,15.81,11.73,-440.716,0.14460774
5/13/12 14:30,1202.7961,274.8,413.7146,20.23810000000003,0.74,11.18,11.14,-405.689,-0.06482595
5/13/12 15:00,1204.8461,190.5,413.6777,20.761400000000037,0.17,14.04,2.56,-359.8311,-0.13388131
5/13/12 15:30,1206.8961,187.1,413.6613,20.927999999999997,0.16,20.24,2.5,-350.6241,-0.06758401
5/13/12 16:00,1208.9461,230.0,413.7269,20.9409,0.42,8.45,6.47,-293.7731,-0.020533122
5/13/12 16:30,1210.9961,222.8,413.8417,21.091300000000047,0.66,15.19,10.32,-175.7126,0.25117964
5/13/12 17:00,1213.0461,173.8,413.8909,21.14820000000003,-0.12,17.74,-1.92,-124.164,0.054306086
5/13/12 17:30,1215.1211,156.1,424.0614,21.1044,-0.98,35.31,-14.31,-76.5544,-0.13320045
5/13/12 18:00,1217.2711,161.8,444.4132,20.21900000000005,-1.37,45.33,-14.16,-44.828,0.005551779
5/13/12 18:30,1219.4961,168.9,454.6575,19.65160000000003,-0.72,35.56,-6.85,-29.1584,-0.0228492
5/13/12 19:00,1221.7211,177.0,444.7916,19.311300000000017,-0.19,32.95,-1.72,-3.7362,0.5857127
5/13/12 19:30,1223.9461,168.4,455.0625,18.8365,-0.57,24.56,-4.94,0.0,0.5308977
5/13/12 20:00,1226.1711,166.5,445.1744,18.46780000000001,-0.43,13.24,-3.09,0.0,0.34674238
5/13/12 20:30,1228.3961,152.7,455.2965,18.02940000000001,-1.05,14.01,-6.43,0.0,0.21275144
5/13/12 21:00,1230.6461,145.9,455.481,17.43190000000004,-0.77,7.3,-4.09,0.0,0.21275144
5/13/12 21:30,1232.8961,76.5,455.652,16.5385,-0.7,3.06,-2.97,0.0,0.24077633
5/13/12 22:00,1235.1461,113.4,455.661,15.6207,-0.73,2.72,-2.5,0.0,0.57126462
5/13/12 22:30,1237.3961,71.9,455.697,15.40500000000003,-0.46,1.52,-1.45,0.0,0.57126462
5/13/12 23:00,1239.6461,76.8,455.643,14.802400000000034,-0.56,1.49,-1.45,0.0,0.5922905
5/13/12 23:30,1241.8961,54.1,455.643,14.58480000000003,-0.36,1.05,-0.85,0.0,0.5771154
5/14/12 0:00,1244.1461,61.7,455.6295,14.158500000000004,-0.75,1.71,-1.5,0.0,0.5124914
5/14/12 0:30,1246.3961,80.4,455.5485,13.956600000000037,-0.6,1.32,-1.3,0.0,0.51343768
5/14/12 1:00,1248.6461,65.5,455.4225,13.811800000000005,-0.74,1.69,-1.54,0.0,0.53273256
5/14/12 1:30,1250.9211,64.3,465.5614,13.585300000000018,-0.68,1.44,-1.3,0.0,0.56751989
5/14/12 2:00,1253.2211,75.0,465.704,13.801800000000014,-1.04,2.42,-2.34,0.0,0.53273256
5/14/12 2:30,1255.5211,75.5,465.7914,13.597800000000007,-0.8,1.65,-1.59,0.0,0.56751989
5/14/12 3:00,1257.8211,111.3,465.8098,13.16210000000001,-0.65,1.16,-1.08,0.0,0.3833011
5/14/12 3:30,1260.1211,83.6,465.9616,13.062600000000032,-0.79,1.26,-1.25,0.0,0.3833011
5/14/12 4:00,1262.4461,79.8,476.1805,13.006200000000035,-0.66,0.98,-0.97,0.0,0.25694964
5/14/12 4:30,1264.7961,75.6,476.1194,13.108000000000004,-0.63,0.97,-0.94,0.0,0.3833011
5/14/12 5:00,1267.1461,52.9,476.3309,13.07710000000003,-0.63,1.13,-0.9,16.7752,0.36383889
5/14/12 5:30,1269.4961,85.6,476.5142,13.209699999999998,-0.42,0.64,-0.64,76.1013,0.57148388
5/14/12 6:00,1271.8461,72.9,476.5847,13.802400000000034,-0.65,1.36,-1.3,117.761,0.22968062
5/14/12 6:30,1274.1961,343.1,476.6176,14.02600000000001,0.13,0.82,0.24,139.0739,0.35164688
5/14/12 7:00,1276.5461,316.7,476.7492,14.4692,0.41,1.21,0.83,223.8012,0.36049229
5/14/12 7:30,1278.8961,62.4,476.8526,15.572400000000016,-0.72,2.36,-2.09,347.072,0.19128704
5/14/12 8:00,1281.2711,79.5,486.9552,16.554700000000025,-0.95,3.37,-3.31,339.6422,0.24553081
5/14/12 8:30,1283.6711,59.2,487.0656,17.33250000000004,-0.61,2.7,-2.32,287.8984,0.16071181
5/14/12 9:00,1286.0711,103.1,486.9696,18.262500000000045,-1.09,4.65,-4.53,387.3382,-0.25740547
5/14/12 9:30,1288.4711,146.9,487.008,19.489800000000002,-0.56,5.03,-2.75,390.9009,-0.10401579
5/14/12 10:00,1290.8711,235.2,487.1472,20.1216,0.74,4.83,3.96,310.16,-0.0931278
5/14/12 10:30,1293.2711,194.1,487.1328,21.0462,0.34,10.3,2.51,320.7358,-0.06412778
5/14/12 11:00,1295.6711,183.5,486.9408,21.93190000000004,0.1,14.43,0.88,224.0485,-0.31875788
5/14/12 11:30,1298.0711,175.6,486.6144,22.604700000000037,-0.12,16.47,-1.26,96.7241,0.28500915
5/14/12 12:00,1300.4961,153.5,496.5268,23.44040000000001,-1.55,44.78,-19.98,0.0,0.6652233
5/14/12 12:30,1302.9461,171.9,496.4043,23.87960000000004,-0.51,57.19,-8.06,-110.3344,-0.22940366
5/14/12 13:00,1305.3711,181.2,486.1728,24.2817,0.08,60.89,1.28,-211.2062,-0.06382774
5/14/12 13:30,1307.7711,191.3,486.1152,24.51430000000005,0.67,51.0,9.99,-345.645,-0.10428121
5/14/12 14:00,1310.1711,154.4,486.024,24.601500000000044,-1.18,35.12,-15.17,-263.6125,0.32516258
5/14/12 14:30,1312.5711,161.0,485.8992,24.527800000000013,-0.98,35.95,-11.7,-241.8347,0.57653263
5/14/12 15:00,1314.9711,140.7,485.8656,24.48720000000003,-2.15,38.1,-24.13,-314.4447,-0.17226912
5/14/12 15:30,1317.3711,179.6,485.8944,24.69440000000003,-0.02,34.17,-0.24,-353.051,0.11083016
5/14/12 16:00,1319.7711,180.5,485.8416,24.946600000000046,0.03,48.67,0.42,-413.2284,-0.33734882
5/14/12 16:30,1322.1711,172.0,485.9232,24.818900000000042,-0.5,44.97,-6.26,-321.3937,0.3106568
5/14/12 17:00,1324.5711,190.1,485.8512,24.652900000000045,0.63,43.32,7.6,-291.5869,0.27387305
5/14/12 17:30,1326.9711,187.0,485.7888,24.08050000000003,0.44,40.74,4.96,-135.8884,0.39721834
5/14/12 18:00,1329.3711,190.7,485.8464,23.526400000000024,0.69,39.75,7.38,-78.368,0.45688014
5/14/12 18:30,1331.7711,191.1,485.8848,23.086900000000014,0.65,34.04,6.55,-41.608,0.1097454
5/14/12 19:00,1334.1711,193.3,485.9952,22.408100000000047,0.64,23.34,5.37,-1.5281,0.5857127
5/14/12 19:30,1336.5711,157.9,486.2112,21.7783,-0.9,17.19,-6.47,0.0,0.21999279
5/14/12 20:00,1338.9461,146.4,476.1382,21.175700000000006,-1.08,11.67,-6.46,0.0,0.45359124
5/14/12 20:30,1341.2961,141.5,476.2463,20.72210000000001,-1.72,12.84,-7.99,0.0,0.45359124
5/14/12 21:00,1343.6461,128.5,476.2322,20.2774,-1.68,8.44,-6.61,0.0,0.41995214
5/14/12 21:30,1345.9961,129.8,476.2463,20.070700000000045,-1.59,6.81,-5.23,0.0,0.12868254
5/14/12 22:00,1348.3461,132.2,476.1899,19.84790000000004,-1.32,5.25,-3.89,0.0,0.46440422
5/14/12 22:30,1350.6961,115.9,476.1617,19.261000000000024,-1.44,3.76,-3.38,0.0,0.54010085
5/14/12 23:00,1353.0211,111.6,465.773,18.7851,-1.33,2.65,-2.47,0.0,0.55659151
5/14/12 23:30,1355.3211,108.1,465.5384,18.5831,-1.54,2.73,-2.6,0.0,0.55085613
5/15/12 0:00,1357.6211,111.8,465.3682,18.414600000000007,-1.56,2.83,-2.62,0.0,0.55085613
5/15/12 0:30,1359.9211,122.1,465.175,18.130200000000002,-1.52,2.82,-2.39,0.0,0.5882515
5/15/12 1:00,1362.2211,125.1,465.0876,17.991600000000005,-1.65,2.97,-2.43,0.0,0.5882515
5/15/12 1:30,1364.5211,120.0,465.0232,17.754400000000032,-1.4,2.41,-2.08,0.0,0.6166399
5/15/12 2:00,1366.8211,126.0,464.8714,17.843600000000038,-1.7,3.9,-3.16,0.0,0.643355
5/15/12 2:30,1369.1211,120.3,464.5954,18.00920000000002,-2.01,4.82,-4.16,0.0,0.15084511
5/15/12 3:00,1371.4211,142.7,464.393,18.775599999999997,-1.72,8.11,-4.91,0.0,0.6037728
5/15/12 3:30,1373.7211,153.2,464.2964,19.107600000000048,-1.62,12.15,-5.48,0.0,0.18060677
5/15/12 4:00,1376.0211,153.7,464.14,19.179400000000044,-1.69,13.88,-6.15,0.0,0.39087711
5/15/12 4:30,1378.3211,146.7,464.1906,19.14790000000005,-1.74,11.65,-6.39,0.0,0.54517845
5/15/12 5:00,1380.5961,143.3,454.1085,19.025500000000022,-1.81,10.93,-6.53,5.3841,0.54517845
5/15/12 5:30,1382.8461,134.3,454.1355,18.856400000000008,-1.83,8.79,-6.29,18.2902,0.53760244
5/15/12 6:00,1385.0961,136.2,454.1625,18.786400000000015,-1.54,6.82,-4.72,22.711,0.22969793
5/15/12 6:30,1387.3461,133.5,454.113,18.689300000000003,-1.51,5.34,-3.87,32.2725,0.22969793
5/15/12 7:00,1389.5961,134.3,453.951,18.8664,-1.61,5.94,-4.25,44.2636,0.08845987
5/15/12 7:30,1391.8461,140.8,453.8925,19.246800000000007,-1.56,7.27,-4.6,62.7638,0.12316642
5/15/12 8:00,1394.0961,129.4,453.6765,19.307200000000023,-1.69,5.37,-4.15,70.5179,0.1737347
5/15/12 8:30,1396.3961,131.3,473.666,19.154600000000016,-2.2,5.91,-4.44,26.0331,0.22969793
5/15/12 9:00,1398.7461,142.5,473.5156,19.045000000000016,-1.93,5.71,-3.48,36.1381,0.08845987
5/15/12 9:30,1401.0961,154.4,473.3981,19.534500000000037,-1.52,7.93,-3.43,50.6891,0.1737347
5/15/12 10:00,1403.4211,157.6,463.2154,19.775500000000022,-0.97,5.5,-2.1,44.527,0.25879027
5/15/12 10:30,1405.7211,144.6,463.0222,20.07480000000004,-1.42,5.82,-3.37,22.6063,0.08845987
5/15/12 11:00,1408.0211,158.9,462.898,19.99440000000004,-0.66,3.79,-1.37,15.0925,0.08845987
5/15/12 11:30,1410.3961,191.1,492.9792,19.622100000000046,0.47,3.04,0.59,6.3668,0.08845987
5/15/12 12:00,1412.8711,185.2,502.81,19.278200000000027,0.3,4.65,0.42,0.0,0.25879027
5/15/12 12:30,1415.3711,178.0,502.595,19.142800000000022,-0.07,2.55,-0.09,-11.6668,0.25879027
5/15/12 13:00,1417.8711,171.0,502.34,19.481300000000033,-0.43,2.86,-0.45,-19.3943,0.12316642
5/15/12 13:30,1420.3711,172.3,502.085,19.548100000000034,-0.47,4.04,-0.54,-23.8175,0.08845987
5/15/12 14:00,1422.8961,175.0,511.836,19.299599999999998,-0.38,5.5,-0.48,-46.1285,0.25879027
5/15/12 14:30,1425.4711,173.8,521.6068,19.263900000000035,-0.41,4.44,-0.48,-54.4799,0.25879027
5/15/12 15:00,1428.0711,170.5,521.3728,19.34740000000005,-0.52,3.73,-0.61,-34.1589,0.08845987
5/15/12 15:30,1430.6711,170.5,521.1024,19.119100000000003,-0.44,2.57,-0.42,-34.7671,0.08845987
5/15/12 16:00,1433.2711,150.5,520.728,19.145200000000045,-1.17,1.88,-0.92,-48.5996,0.08845987
5/15/12 16:30,1435.8711,142.9,520.5408,19.202200000000005,-1.04,1.14,-0.69,-25.4399,0.22969793
5/15/12 17:00,1438.4711,,520.3328,19.29400000000004,,1.25,,-21.4049,0.22969793
5/15/12 17:30,1441.0711,136.2,520.078,19.57000000000005,-0.63,0.42,-0.29,-8.8467,0.50278049
5/15/12 18:00,1443.6711,138.2,519.8856,19.909100000000024,-1.04,0.74,-0.49,-4.034,0.55659151
5/15/12 18:30,1446.2711,129.9,519.7972,20.026100000000042,-0.7,0.42,-0.32,-0.6028,0.54010085
5/15/12 19:00,1448.8711,124.8,519.6672,20.116800000000012,-1.0,0.55,-0.45,-0.3023,0.5301476
5/15/12 19:30,1451.4711,105.5,519.4436,20.145100000000014,-0.96,0.53,-0.51,0.0,0.50149378
