Date,dayhr,AUC_wet,SR,WD,rate_P,Tv_C,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD,F_CH4_F
27/05/2018 11:00,11.0,5222.554065499994,630.535,339.8769999999999,-0.0080000000000097,23.66458915961647,187.6322187006701,-512.0920769527536,0.1844984409881736,2.754824172797097,-7.518557538019872,163.19446660371807,2.0724564529412466,5.285065277728408,1.4025662873150715,-5.23444864524309,8.843102
27/05/2018 11:30,11.5,5225.264040499994,722.36,238.406,-0.0245999999999924,24.38581226649734,800.5332431289955,492.37578464880926,0.1844405916854181,12.164264944714754,7.481749881391021,94.28690021207676,1.864039807199988,5.284940632305228,0.7075563827864578,-5.374424304535151,7.473881
27/05/2018 12:00,12.0,5227.977340499994,610.52,213.942,-0.0132000000000118,24.65842465485673,906.6644855948382,1347.1249294460713,0.1840468215113925,18.50635719299772,27.496803419585472,7.47671363815442e-14,4.059033492405777e-15,5.28487374299002,6.6527712716880795e-16,-5.4324,6.084465000000001
27/05/2018 12:30,12.5,5230.693115499994,737.625,248.305,0.0232000000000027,24.560669000113023,1527.3792190567292,607.6636212783511,0.1841044240293094,26.262724305121903,10.448552629739954,-96.27938253631568,-3.689306002161153,5.284991303050512,-0.7088485920894351,-5.384239608662752,9.951519
27/05/2018 13:00,13.0,5233.406890499994,791.7330000000002,202.655,-0.0532000000000039,25.017064846109974,766.8208734184,1837.1960010043872,0.1843182069524827,13.707682496814016,32.841697897343984,-204.91557903615413,-9.210750127505198,5.284721705178377,-1.4039380282541138,-5.239568052122422,9.77438
27/05/2018 13:30,13.5,5236.117190499994,767.821,243.621,-0.0011999999999829,24.859311251063673,1266.6601220475343,628.1969947137468,0.1845767654767617,24.915490205227,12.356776530899596,-293.8323757219955,-10.642945557003802,5.284715623185107,-2.0729196164352177,-5.0044706517071385,8.813675
27/05/2018 14:00,14.0,5238.823440499994,632.664,259.416,-0.0093999999999994,25.066226019496185,1248.4648216261708,233.2830120004752,0.1848702211047844,30.80330881077926,5.755779846162971,-316.3319999999998,-15.668222899628136,5.284667979624744,-2.7040999999999986,-4.683638588747002,8.068191
27/05/2018 14:30,14.5,5241.525090499994,614.0740000000002,232.893,-0.0367999999999995,25.33588715543965,1402.3084191995515,1060.8268711413186,0.1852057636033633,35.81521986381522,27.09371712184159,-373.82456575710125,-27.338739596403205,5.284481438314463,-3.2863376983606774,-4.282838672228204,9.889203
27/05/2018 15:00,15.0,5244.220640499994,524.323,207.771,-0.0742000000000189,25.178856957067126,982.4330174324858,1865.6382711576723,0.1857079185856484,29.00198253247227,55.07470493350444,-370.752348832074,-44.01328273559244,5.284105208415823,-3.806921488552133,-3.806921488552137,11.973904
27/05/2018 15:30,15.5,5246.906590499994,484.599,201.667,-0.0531999999999754,24.819907505861636,856.1085757912939,2154.9177911649795,0.1865323633650438,26.937400970418995,67.80434893465178,-384.45823535179215,-57.88247091758736,5.283835371528636,-4.252373903961019,-3.2629612594867443,9.227961
27/05/2018 16:00,16.0,5249.578465499994,487.36800000000005,209.036,0.0297999999999944,24.761687970132243,996.169502381494,1794.4773725802258,0.1876700760063807,30.913770502026978,55.68737201290173,-422.0730689916142,-55.15939136961608,5.283986529731651,-4.613750338661596,-2.6637500000000025,8.148971
27/05/2018 16:30,16.5,5252.235515499994,328.347,236.275,0.0113999999999805,24.399872649240137,1205.837628431071,804.9541154405455,0.1886187449308712,54.81596832529043,36.592272670004334,-303.3530728614835,-60.89049389077624,5.284044349311477,-4.8972082379825785,-2.02849006993763,7.544852
27/05/2018 17:00,17.0,5254.876415499994,365.963,221.462,-0.020399999999995,24.482521011998415,890.6223254676279,1008.0117436825846,0.1899732137768574,37.87989019844299,42.8726892169348,-353.49311316622635,-55.26035872285047,5.283940880333478,-5.083571031176738,-1.362138752470056,7.057864
27/05/2018 17:30,17.5,5257.501715499994,270.848,197.938,-0.039999999999992,24.34820935898921,315.49629932894726,974.5849000302888,0.1908651919149504,18.03543096365805,55.712408418437306,-268.5308578133738,-58.057958185721695,5.283737968904656,-5.193485617334431,-0.6837353527062964,6.690892
27/05/2018 18:00,18.0,5260.116615499994,169.90400000000002,214.554,-0.0352000000000032,23.93837716625893,405.5145514826646,588.8376636954868,0.1914865097753863,36.76490292135037,53.38540741151377,-169.90400000000002,-64.82021144141406,5.283559372784341,-5.2213,-9.591372498582113e-16,5.53343
27/05/2018 18:30,18.5,5262.720890499993,95.261,205.993,0.068000000000012,23.36703049421709,119.83234870778614,245.7689283028418,0.1924261083743842,18.836520877909123,38.63256957774234,-94.44602893933056,-42.61241030053596,5.283904359314573,-5.151349210726044,0.6781879895369423,3.87167
27/05/2018 19:00,19.0,5265.3090904999935,119.154,194.813,-0.0358000000000231,23.312649547550052,102.99777480799332,389.4730997377496,0.1938735944164404,12.996792183995542,49.145731041125984,-115.09392590564764,-49.103050877854095,5.283722748887662,-4.981279486172726,1.334729815593697,4.36212
27/05/2018 19:30,19.5,5267.884490499993,36.053,184.496,-0.0271999999999934,22.677974068912192,11.62982957564146,147.9030064552516,0.1943407960199005,4.2337199489600055,53.842569649712274,-33.30862878562942,-49.897592510661184,5.283584743495008,-4.752990642957567,1.9687531861454377,4.125953900000001
27/05/2018 20:00,20.0,5270.4542904999935,2.2880000000000003,181.371,0.0701999999999998,21.950348822503543,0.1195884945794234,4.996796667230876,0.1947192148921255,0.5766605711908134,24.09475619191796,-1.981466123858796,-20.872646215124497,5.283940880333478,-4.446694038271579,2.567300000000001,2.86769
27/05/2018 20:30,20.5,5273.016440499993,0.0,37.6602,0.0730000000000075,21.711884453418634,-0.0,-0.0,0.1955034213098729,-3.5488896556224696,-4.598324654210928,-0.0,-4.608229424547816,5.28431108759351,-4.05720898224938,3.1132059479505934,3.49662
27/05/2018 21:00,21.0,5275.5705404999935,0.0,93.9175,0.0338000000000136,20.996928806768494,-0.0,0.0,0.1959477995062115,-7.615240394553557,0.5214918087129742,-0.0,-5.397399372540212,5.284482452219978,-3.607941640326241,3.60794164032624,3.9460453
27/05/2018 21:30,21.5,5278.120015499993,0.0,77.5955,0.0715999999999894,19.923996682563768,-0.0,-0.0,0.1962130874129304,-7.055269352364996,-1.5517824870240695,-0.0,-4.3976368827700165,5.284845364353091,-3.1019438615139374,4.042531945453988,3.8904225
27/05/2018 22:00,22.0,5280.666315499993,0.0,83.2738,0.0337999999999851,19.00084401262012,-0.0,-0.0,0.1964366393619738,-12.596764883689636,-1.4856197847058603,-0.0,-6.34203342153891,5.285016637460414,-2.544850000000002,4.407809497641655,3.4283609000000004
27/05/2018 22:30,22.5,5283.208365499993,0.0,64.0158,0.0586000000000126,18.707425115113665,-0.0,-0.0,0.1968697706467171,-3.2775746547392304,-1.597461284384952,-0.0,-1.3953195359963575,5.2853135089151255,-1.943457811266108,4.69192220585857,3.4096084
27/05/2018 23:00,23.0,5285.746540499993,0.0,142.611,0.031800000000004,18.391155654049214,-0.0,0.0,0.1970365699873896,-2.713660208476828,3.5507328141268304,-0.0,-1.1566534587168356,5.285474572926558,-1.313299598659215,4.90130082775599,3.33506
27/05/2018 23:30,23.5,5288.283515499993,0.0,161.166,-0.0060000000000002,17.79806556622924,-0.0,0.0,0.1970559836049421,-1.5407525051276612,4.517142451566103,-0.0,-0.6229600182106806,5.285444185475834,-0.6622507414668762,5.0302937931523015,5.0766768
28/05/2018 00:00,0.0,5290.820365499993,0.0,113.08,0.0266000000000019,17.026937237283278,-0.0,0.0,0.1970559836049421,-2.414555727083353,1.0288992634888217,0.0,0.0,5.2855788961474,0.0,5.0737,9.360094
28/05/2018 00:30,0.5,5293.356740499993,0.0,189.766,-0.0224000000000046,16.90761620926105,0.0,0.0,0.1971297902539031,0.0477612160005323,0.2774896034438811,0.0,0.036752248093104,5.285465456788293,0.6620027417016575,5.028410047915691,11.975058
28/05/2018 01:00,1.0,5295.893790499993,0.0,358.57199999999995,0.0245999999999924,16.615040803757722,0.0,-0.0,0.1969511954937566,0.0209280636211718,-0.8395248100033573,0.0,0.2173525127060087,5.285590036819094,1.313869000558436,4.903425864573826,2.16375
28/05/2018 01:30,1.5,5298.430090499993,0.0,351.396,0.0346000000000117,16.54453208477463,0.0,-0.0,0.1972464397017634,0.1624148827659978,-1.073411521285326,0.0,0.4154523311409471,5.285765232878313,1.9397457819721668,4.68296057439321,10.984926
28/05/2018 02:00,2.0,5300.961715499992,0.0,296.27,-0.0112000000000023,16.183042785137957,0.0,-0.0,0.1976792456559985,0.060434764831908,-0.0298293583963187,0.0,0.0336977425899127,5.285708525374671,2.52885,4.380096684720555,13.636241000000002
28/05/2018 02:30,2.5,5303.4913404999925,0.0,268.10900000000004,-0.0211999999999932,15.557160253636198,0.0,0.0,0.1975581808842703,0.0659312229797845,0.0021767961317577,0.0,0.0401582552368398,5.285601177366681,3.080819839927334,4.015002584545884,14.225935000000002
28/05/2018 03:00,3.0,5306.023240499992,0.0,228.642,-0.022199999999998,14.81282354479589,0.0,0.0,0.1973242827262323,0.0,0.0,0.0,0.0,5.285488753420911,3.5827686389159985,3.582768638915999,14.815629
28/05/2018 03:30,3.5,5308.556865499992,0.0,213.86900000000003,0.0287999999999897,14.647586674520312,0.0,0.0,0.1972892457632134,0.1273354625532991,0.1897168087504301,0.0,0.1812717551725368,5.285634598264829,4.020476722593893,3.085020293787494,14.815629
28/05/2018 04:00,4.0,5311.088740499992,0.0,218.17,0.0211999999999932,14.411187169838513,0.0,0.0,0.1975972178311729,0.0,0.0,0.0,0.0,5.285741942685588,4.381915338068502,2.5299000000000005,15.6577605
28/05/2018 04:30,4.5,5313.615540499992,0.0,210.017,-0.0115999999999871,14.06652406810872,0.0,0.0,0.1980825608113461,0.0,0.0,0.0,0.0,5.285683208486601,4.663189552397468,1.9315563565195544,16.499892
28/05/2018 05:00,5.0,5316.136665499992,0.0,138.024,0.0367999999999995,13.799775327755128,-0.0,0.0,0.19848752505905,-0.0,0.0,0.0,0.0,5.285869525784113,4.865464979600666,1.303697412085907,19.389508000000003
28/05/2018 05:30,5.5,5318.634290499992,4.072,261.215,0.0169999999999959,13.932813825959045,1.2220778388671916,0.188860051487593,0.2018407879864363,0.0,0.0,4.037163475514156,0.0,5.2859555845545385,4.911022976329033,0.6465484405428041,17.979897
28/05/2018 06:00,6.0,5321.098940499992,21.932,329.706,0.0120000000000004,14.199360839163148,9.385686514351711,-16.065539398799476,0.2038237332354979,0.0,-0.0,21.932,0.0,5.286016327463391,4.9052,3.003568739588798e-16,1.06745
28/05/2018 06:30,6.5,5323.544715499992,49.216,310.754,0.031800000000004,14.243578986777607,48.12593978249169,-41.47381740870106,0.2049642337412121,0.0,-0.0,48.794950297373454,0.0,5.286177278330723,4.83616888929531,-0.6366937130301897,1.93872
28/05/2018 07:00,7.0,5325.972890499992,154.001,329.995,0.0097999999999842,14.729001193448084,142.0789238804689,-246.0383274403028,0.2067910169982215,0.2222205849211139,-0.3848197856762667,148.7535431743428,0.4292323274076652,5.286226874320312,4.670058184942388,-1.251338319261667,0.90012
28/05/2018 07:30,7.5,5328.381815499992,278.473,302.465,-0.0078000000000031,15.498701817758842,283.1607794908291,-180.150230535309,0.2082509006851454,1.484609084115156,-0.9445258246536982,257.2755050570156,1.62565868952712,5.286187400161015,4.435453247633437,-1.8372248904415585,2.23299
28/05/2018 08:00,8.0,5330.775940499992,433.452,290.048,-0.0146000000000015,16.706049925493687,273.4836893153189,-99.79946644114804,0.2093539337604153,2.107309969995584,-0.7689980018851922,375.38044332117255,1.9427004214262305,5.286113508444022,4.135790918312965,-2.387799999999999,1.02706
28/05/2018 08:30,8.5,5333.165965499991,532.932,292.303,-0.0360000000000013,17.589973113119754,359.3834679278766,-147.41588490988374,0.2089645805036046,3.068608601947975,-1.2587158087890251,422.8033823480886,2.6313419753314022,5.285931286357896,3.795799056623414,-2.912619057092224,2.75806
28/05/2018 09:00,9.0,5335.564090499991,596.469,328.718,-0.0454000000000007,18.651574439817352,414.1937232843584,-681.7113623238929,0.2079434393844874,3.78793384863196,-6.234468074183869,421.76727466755887,5.158344453874211,5.285701436710615,3.3997694039449207,-3.39976940394492,3.00617
28/05/2018 09:30,9.5,5337.969415499991,731.697,338.557,-0.032999999999987,19.660743689911556,533.1780067601483,-1357.5101012956102,0.2077145171676048,4.801847013359519,-12.225852797495632,445.428911321394,7.996104227302487,5.285534332219501,2.930151386247676,-3.8186476328238017,4.46598
28/05/2018 10:00,10.0,5340.372065499991,813.544,329.086,-0.0190000000000054,21.251239933889053,537.1733985797129,-897.0538465017007,0.208407144196903,5.0836142526817545,-8.489392310856068,406.77199999999993,4.9475477682810505,5.285438107874886,2.3986499999999995,-4.154583669575088,7.555238
28/05/2018 10:30,10.5,5342.770415499991,876.102,334.3,-0.0159999999999911,22.42593427994177,533.7364877815446,-1109.0225056360389,0.2084592774801442,5.0515225164202775,-10.49628849944817,335.26972046192,4.457727380695514,5.285357069665999,1.835388009966208,-4.431018625877383,10.957807
28/05/2018 11:00,11.0,5345.170615499991,922.028,319.306,-0.0296000000000162,23.23356796429215,588.6049049634066,-684.4613039996926,0.2080862309340991,5.796621353028529,-6.740621725422136,238.63840651778725,2.300969731853728,5.285207131665491,1.2435478660040826,-4.640983817571086,12.764971
28/05/2018 11:30,11.5,5347.574815499991,960.664,210.883,-0.039999999999992,24.26440206990327,58.54232871356778,97.88299972350796,0.2077663044607425,0.6381127396980205,1.066926965427537,125.39181392288404,0.1622688381134259,5.285004477023757,0.6281050895821122,-4.770931817416913,8.067613999999999
28/05/2018 12:00,12.0,5349.985015499991,981.753,144.291,-0.071799999999996,25.068870885311014,-194.50370161821283,270.59083951041794,0.2070521978590802,-2.343023225429925,3.259581263938909,1.202300669003312e-13,4.916103209217733e-16,5.284640608893326,5.913451999042824e-16,-4.8287,6.165822
28/05/2018 12:30,12.5,5352.401440499992,992.633,304.776,-0.0563999999999964,25.979870609663465,372.2486438249876,-258.4883667228937,0.2066969822240595,4.816145855754852,-3.3443175597937222,-129.56460576196665,-0.7653301837095943,5.2843546920293045,-0.6313551917683905,-4.795618794465121,19.061772
28/05/2018 13:00,13.0,5354.820140499992,999.664,297.1620000000001,-0.0542000000000086,26.628614145444487,518.541871451898,-266.0597264122595,0.2066628089608994,7.194961132681229,-3.69167755951524,-258.73208190336635,-2.093011687566104,5.284079850905773,-1.252114776396975,-4.672955962421255,9.594356
28/05/2018 13:30,13.5,5357.239465499992,983.509,300.738,-0.0619999999999834,27.354441913860285,1274.103757225336,-757.6508269904572,0.2065902282822022,20.68532710053537,-12.30061138695549,-376.372599881957,-9.209782255303102,5.283765364351533,-1.851996470930852,-4.471114997588373,16.618754
28/05/2018 14:00,14.0,5359.658915499992,955.844,302.363,-0.0614000000000203,28.08524576219554,1190.0162327360697,-754.1297296946178,0.2066414564089847,21.98141076578225,-13.929923729689376,-477.9219999999997,-13.01177538202426,5.283453823719363,-2.419149999999999,-4.19009071113025,21.188594
28/05/2018 14:30,14.5,5362.077315499992,858.375,305.61,-0.0083999999999946,28.209837726271473,1889.004297172652,-1352.8929896823558,0.2067696379463639,36.27500748612187,-25.979932074322743,-522.5455916253605,-27.16217528723116,5.283411194977376,-2.943544137685867,-3.8361014063102097,25.758434
28/05/2018 15:00,15.0,5364.492240499992,789.617,297.712,-0.0287999999999897,28.512219054063735,1760.670582703463,-924.8431696659017,0.2072367057653251,38.34461661649236,-20.141619403198337,-558.3435352401777,-30.62674040482496,5.283265025493773,-3.411365955156378,-3.411365955156381,23.931652
28/05/2018 15:30,15.5,5366.899465499992,767.655,254.729,-0.049599999999998,29.163148430327624,1284.0762508036782,350.5850377079815,0.2080948912704193,33.58412044038626,9.169307604289882,-609.021658441268,-27.619287617177783,5.2830132390689615,-3.811666123429238,-2.9247942856723994,11.432678
28/05/2018 16:00,16.0,5369.296765499991,700.1339999999999,248.002,-0.0360000000000013,29.25314343059364,1926.407993424784,778.2411310061234,0.2089558476293959,54.90722657586128,22.18173006790744,-606.3338300532139,-51.284739536180304,5.282830451146067,-4.143671749487402,-2.392350000000002,8.331303
28/05/2018 16:30,16.5,5371.683765499991,611.328,261.228,0.0120000000000004,29.209169869696495,2375.794362542644,366.6036321114774,0.209894423105178,73.59636552931666,11.356494206163491,-564.79342685106,-68.79891486912885,5.282891384165963,-4.400715377211013,-1.8228359933846308,11.797919
28/05/2018 17:00,17.0,5374.058965499991,509.568,271.414,-0.0093999999999994,29.099378893180244,2107.863696415724,-52.03043811338253,0.2110372480742851,79.11525766967631,-1.9528784166671032,-492.2048914504679,-76.44274821559632,5.282843653615441,-4.576073602044461,-1.2261552261731914,9.712641
28/05/2018 17:30,17.5,5376.421940499991,399.802,262.944,0.0029999999999859,29.004192533556136,1702.0737072093818,210.67723645192964,0.2120710862281036,77.59929949858193,9.60499295636892,-396.38163846697216,-77.52253868934324,5.28285888701737,-4.674067654460691,-0.6153526806022114,7.540813
28/05/2018 18:00,18.0,5378.771715499991,291.789,261.002,-0.0175999999999874,28.55407758578548,1359.5490064075418,215.2827610354342,0.2134152848026975,78.99484930812112,12.508728399256055,-291.789,-79.97908791289832,5.282769514413303,-4.6847,-8.60565428994841e-16,5.3084
28/05/2018 18:30,18.5,5381.105265499991,197.446,257.536,0.0311999999999841,28.275169382955596,787.7658016939538,174.12425111478885,0.2150306418664659,62.72317396600131,13.864051563151811,-195.7568220988134,-63.68756941878236,5.282927942195912,-4.609722882957532,0.6068815307271284,4.74294
28/05/2018 19:00,19.0,5383.423165499991,96.753,256.986,0.0944000000000073,27.470515275912305,420.93730846261377,97.28937763503892,0.2163050766801496,60.10565151679316,13.891953292937227,-93.45622147094625,-59.588117752007314,5.283407135002414,-4.464605761690703,1.196287508368359,6.1086990000000005
28/05/2018 19:30,19.5,5385.726490499991,33.319,256.469,0.0518000000000142,26.480972738187972,143.7818929502826,34.601266471546005,0.2177605504986716,56.30041111440434,13.548754209966503,-30.78274214374357,-53.49976523319709,5.2836699843686254,-4.2417157096658205,1.756976174674597,4.9622
28/05/2018 20:00,20.0,5388.013465499991,2.045,229.868,0.0837999999999965,25.653916674115635,3.818120569420468,3.2188023238132413,0.2194089123900212,22.79020974376304,19.212902984504268,-1.771021950739177,-25.81466590801658,5.284095065488959,-3.946217957424552,2.2783500000000005,6.15082
28/05/2018 20:30,20.5,5390.283465499992,0.0,164.197,0.0533999999999821,25.03344306372594,-0.0,0.0,0.2210286674181641,-10.613015097396143,37.49810602495795,-0.0,-30.91782599389056,5.284365846347028,-3.588575164139346,2.7536105718351425,3.33506
28/05/2018 21:00,21.0,5392.538315499992,0.0,192.887,0.0396000000000071,24.451538728657,0.0,0.0,0.2223655244490893,6.149741853303308,26.87920661789111,-0.0,-19.49757771198197,5.284566602794471,-3.179222798892837,3.179222798892836,7.350403
28/05/2018 21:30,21.5,5394.780640499992,0.0,163.567,0.0182000000000073,23.888633434615883,-0.0,0.0,0.2235036431093826,-7.176195570996332,24.33087361175949,-0.0,-15.442505220449892,5.284658856130839,-2.7231116242418105,3.548828161790752,2.35993
28/05/2018 22:00,22.0,5397.013490499992,0.0,177.667,0.0117999999999938,23.269660982002847,-0.0,0.0,0.2242554718335127,-0.6570725981541101,16.128023108350938,-0.0,-8.07070123630449,5.284718664186365,-2.2291000000000016,3.860914455151783,4.608152799999998
28/05/2018 22:30,22.5,5399.240190499992,0.0,213.83900000000003,0.0472000000000036,22.52395751943567,0.0,0.0,0.2247393024092053,2.0625530620098464,3.076472931391069,-0.0,-1.417417839354287,5.284957860646688,-1.7024055172193373,4.109970488329711,4.2326989
28/05/2018 23:00,23.0,5401.4618904999925,0.0,197.284,0.0728000000000008,21.88614701502894,0.0,0.0,0.2252658136601189,2.1503182555388136,6.910673512585137,-0.0,-1.8732005278420645,5.285326678644569,-1.1486906859740114,4.286972002236142,3.9557966000000007
28/05/2018 23:30,23.5,5403.677065499993,0.0,125.932,0.0422000000000082,21.751360170970543,-0.0,0.0,0.2260653328812026,-3.625369409460114,2.6274168137933773,-0.0,-0.5844108556091108,5.285540409235696,-0.5772520850931786,4.384664899425677,3.9047321
29/05/2018 00:00,0.0,5405.885115499993,0.0,70.0868,0.0377999999999758,21.40586650230813,-0.0,-0.0,0.2267213820935452,-2.5680303264347883,-0.9302832157370629,0.0,0.0,5.285731816345654,0.0,4.4097,1.20593
29/05/2018 00:30,0.5,5408.087615499993,0.0,119.467,0.0224000000000046,21.190250205704046,-0.0,0.0,0.2272055983459432,-2.372231164197204,1.3403407432559793,0.0,0.3556448097017139,5.285845225496391,0.5743544036258929,4.362654823503178,3.0550996
29/05/2018 01:00,1.0,5410.285490499993,0.0,121.377,-0.0175999999999874,20.603643026919315,-0.0,0.0,0.2276763353217066,-1.9942644116525,1.216205638301757,0.0,0.6045653183265662,5.285756119389234,1.136526190854189,4.241573488400556,2.9627219
29/05/2018 01:30,1.5,5412.479315499993,0.0,159.066,-0.0200000000000102,20.27225903715157,-0.0,0.0,0.2280449704681763,-1.6499830126745938,4.31319659764076,0.0,1.7672397489552372,5.285654852811051,1.67772243583179,4.050380258482733,3.2603962
29/05/2018 02:00,2.0,5414.659015499993,0.0,216.025,0.0448000000000092,20.620659071585635,0.0,0.0,0.230643264063473,4.360597127602321,5.996343215786759,0.0,3.707119477126596,5.285881675706551,2.1673499999999994,3.753960317784406,3.778253700000001
29/05/2018 02:30,2.5,5416.820090499993,0.0,356.2030000000001,0.0420000000000015,20.487966506627515,0.0,-0.0,0.2319862664130283,0.1851318402153973,-2.789502356014881,0.0,1.7018771680429847,5.286094275457828,2.6235182544559827,3.419035555319108,10.975117
29/05/2018 03:00,3.0,5418.973265499993,0.0,77.6716,-0.0054000000000087,20.331853268855298,-0.0,-0.0,0.2323366092795241,-2.262838664492417,-0.4945536953457068,0.0,1.6378373208444603,5.286066943735876,3.042751190123832,3.0427511901238327,1.60406
29/05/2018 03:30,3.5,5421.121365499994,0.0,150.743,0.0305999999999926,20.370262681688928,-0.0,0.0,0.2330839335244621,-0.4883337172151599,0.8717327608574891,0.0,0.7927135704075556,5.286221813617733,3.402930482511195,2.6111603974471054,4.31596
29/05/2018 04:00,4.0,5423.2643404999935,0.0,203.182,0.0366000000000212,20.378967616250918,0.0,0.0,0.2334485012606218,1.2007329291580289,2.803952307598384,0.0,2.6415773853586124,5.286407018650154,3.708840394247237,2.1413000000000006,3.2603962
29/05/2018 04:30,4.5,5425.403715499993,0.0,191.762,-0.0524000000000057,20.090336958950445,0.0,0.0,0.2338688930985289,1.47235118238784,7.071172805013814,0.0,6.673026699049512,5.286141851117915,3.9494926135325,1.6359334050175227,5.5904953
29/05/2018 05:00,5.0,5427.539490499993,0.0,205.783,0.0201999999999884,19.997603047922837,0.0,0.0,0.2342359224210624,5.279018652714515,10.92844840392002,0.0,11.72313349428454,5.286244080517526,4.122764611767002,1.104691448306579,3.7484228
29/05/2018 05:30,5.5,5429.670115499993,1.527,203.219,-0.0097999999999842,19.98321591243888,1.5420666424524498,3.594618481070769,0.2350010575047587,5.621754232625527,13.10453199901616,1.5139363033178084,14.137491985340109,5.286194485381266,4.217903873742602,0.555297579561766,5.31994
29/05/2018 06:00,6.0,5431.794540499993,21.196,179.11700000000005,0.0321999999999889,19.886599356788338,-0.7913638772019242,51.34566308314212,0.2356045613043068,-0.1863253864341916,12.089256019004706,21.196,12.090691801657645,5.286357431593961,4.2434,2.5983331137509393e-16,4.25249
29/05/2018 06:30,6.5,5433.915190499993,63.132,192.675,0.0250000000000056,19.861422992586597,33.41974431439646,148.5973911051285,0.2358379321730106,2.650578711844058,11.785520493319554,62.59189698825139,11.976557932389408,5.28648392432237,4.202933056335858,-0.5533266340592428,9.908821
29/05/2018 07:00,7.0,5436.029515499992,152.995,219.858,0.0253999999999905,20.06474430301415,94.10669196418678,112.71814506351816,0.2370173733734682,2.8522246016726904,3.416308231591295,147.781821793096,4.298787437549425,5.286612424550899,4.07437172786992,-1.0917246141469423,2.5388
29/05/2018 07:30,7.5,5438.132265499992,306.728,191.567,-0.0164000000000044,20.563455085408123,148.426200765038,725.1963494377038,0.2384415460549846,2.9811164979827125,14.56545266565101,283.379721248122,13.735682962740366,5.286529457788182,3.8737344918665744,-1.6045533635635838,3.78512
29/05/2018 08:00,8.0,5440.225940499992,421.481,198.166,0.0442000000000177,21.40415171309411,367.2826258862993,1119.334659664949,0.2390743042937745,6.503861333622838,19.821240917157976,365.013253212469,18.066165968662496,5.286753047610512,3.621545033545766,-2.090899999999999,5.08337
29/05/2018 08:30,8.5,5442.316365499993,593.423,180.137,0.0143999999999948,21.937807350150308,4.074352655946127,1703.9617995631709,0.2391829510392499,0.054332271148457,22.722656171003543,470.7941192556456,18.027146707413333,5.286825880558749,3.316137627083334,-2.544561897113552,4.1255500000000005
29/05/2018 09:00,9.0,5444.409265499992,621.96,184.251,-0.0404000000000053,22.572295680234618,183.3534519876496,2466.736159571566,0.2385097908269134,2.334299083736709,31.404371691327484,439.79213362678513,22.267504502518744,5.286621530239826,2.963979494699652,-2.963979494699651,2.5965000000000003
29/05/2018 09:30,9.5,5446.505890499992,743.7810000000002,184.239,-0.0199999999999818,22.744343910185023,230.40764759128183,3108.584604827044,0.238333571666905,2.4025324258351315,32.41418151535111,452.7851844295356,19.786631877841884,5.286520351260873,2.553632442405782,-3.3279585918536725,5.7372264
29/05/2018 10:00,10.0,5448.6009654999925,591.645,197.766,-0.0008000000000265,23.35438312548797,609.2304891306713,1901.4066192989487,0.238863012062582,8.561992263431147,26.721953438844697,295.82249999999993,14.030061538593108,5.286516303888785,2.09275,-3.624749327539768,6.5160610000000005
29/05/2018 10:30,10.5,5450.693940499992,283.772,212.302,0.0290000000000247,23.316154447743713,590.7601719346334,934.4179682131396,0.2388116731145818,16.707433144837033,26.426503469470344,108.59484296910628,11.964586392310338,5.286663010662471,1.6020659212532122,-3.8677292749052494,5.55651
29/05/2018 11:00,11.0,5452.783315499992,424.186,210.992,0.0291999999999745,23.657485084872405,774.2003925529218,1288.8934368399773,0.2396874475683708,15.254075144722432,25.395075394194684,109.78741546585798,7.667322170694354,5.286810707465286,1.0795601190271251,-4.028973214034332,4.8468
29/05/2018 11:30,11.5,5454.865165499991,797.1139999999998,213.064,-0.0069999999999765,24.244654286938044,1557.0914562191338,2391.857184998177,0.2405407355735693,18.093276121694142,27.79318601934431,104.0442551852945,4.328725247048534,5.286775302685249,0.5425060127242021,-4.120742277327968,5.44688
29/05/2018 12:00,12.0,5456.944015499991,916.086,205.891,-0.0312000000000125,24.643302570152343,1440.8388272927318,2968.477057540756,0.2403788370471863,15.665940946622646,32.27563375163649,1.1218817876437024e-13,4.393629668961049e-15,5.2866174832772055,5.093428502333757e-16,-4.1591000000000005,8.578836
29/05/2018 12:30,12.5,5459.022990499992,927.095,201.956,-0.049599999999998,25.25746529222664,1244.4810248557617,3087.021914054782,0.2405118091298282,15.044029802206696,37.317764391375874,-121.0101801762489,-5.251856210429232,5.28636653960494,-0.5425712758203113,-4.121237999758655,9.150066
29/05/2018 13:00,13.0,5461.100315499992,589.385,224.27,-0.0543999999999869,25.445284879986502,1445.1677419527484,1482.4705170927211,0.2407608041410858,28.62893400371796,29.36790613590435,-152.54406289774923,-10.615019974911377,5.286091238636721,-1.0747460847882175,-4.011006993665356,11.743681
29/05/2018 13:30,13.5,5463.173590499991,512.689,224.026,-0.068000000000012,25.544628946534658,1516.131910560524,1568.5754668180962,0.2414525787135406,34.16772701712435,35.34960116774061,-196.19758625582543,-18.813971848878104,5.285747005817103,-1.5845390200508904,-3.8254155923162334,8.776747
