Date,AUC_wet,WD,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin,h*v,F_CH4_F
5/11/12 12:30,1075.3461,267.2,11.589,331.1154,1.21,0.06,0.3479,14.03,14.02,-136.0853,-1.8318,0.2,-0.12752854
5/11/12 13:00,1076.9711,294.2,11.895,320.9888,1.15,-0.52,0.3891,15.0,13.68,-216.8973,-3.8822,-1.65,0.07908362
5/11/12 13:30,1078.5461,253.6,12.357,310.8525,3.0,0.88,0.3583,38.69,37.12,-300.6151,-14.8059,2.74,-0.17795834
5/11/12 14:00,1079.9711,267.9,12.41,260.6526,4.96,0.18,0.3028,61.65,61.61,-347.9865,-30.8264,0.47,0.038459358
5/11/12 14:30,1081.2711,288.8,12.491,260.6214,4.15,-1.41,0.2481,54.7,51.78,-193.5776,-33.2981,-3.67,0.025317606
5/11/12 15:00,1082.5461,290.1,12.947,250.5925,4.05,-1.48,0.1947,55.84,52.44,-440.6711,-39.4851,-3.71,-0.19271223
5/11/12 15:30,1083.7711,295.7,12.815,240.5544,3.88,-1.87,0.1783,55.22,49.76,-442.0795,-43.8088,-4.48,-0.12808823
5/11/12 16:00,1084.9461,300.2,12.358,230.552,3.73,-2.17,0.1597,53.35,46.11,-282.8898,-46.202,-4.99,-0.06638385
5/11/12 16:30,1086.1211,300.0,11.869,240.6216,3.53,-2.04,0.1261,48.35,41.88,-224.3087,-44.6736,-4.89,-0.006533371
5/11/12 17:00,1087.4461,49.1,7.317,290.8903,-2.11,-1.82,0.1432,20.38,-15.4,-105.7186,-19.6835,-5.29,0.18912906
5/11/12 17:30,1088.8961,104.4,6.2,290.9193,-2.07,0.53,0.1404,13.27,-12.85,-40.1823,-13.1545,1.54,0.013790877
5/11/12 18:00,1090.3461,125.3,5.484,291.0179,-0.97,0.68,0.1375,6.49,-5.3,-21.143,-6.4931,1.98,0.27531555
5/11/12 18:30,1091.7961,105.6,5.438,291.16,-1.66,0.46,0.1285,9.35,-9.0,-22.6277,-9.2679,1.34,0.013790877
5/11/12 19:00,1093.2461,98.1,5.587,291.2731,-1.58,0.22,0.1164,8.89,-8.81,-0.6945,-8.5914,0.65,0.19572994
5/11/12 19:30,1094.6961,98.6,5.176,291.3572,-1.52,0.23,0.1094,7.93,-7.85,0.0,-7.3308,0.66,0.26273118
5/11/12 20:00,1096.1461,92.8,4.093,291.5022,-1.6,0.08,0.1122,6.57,-6.56,0.0,-5.6892,0.23,0.29624334
5/11/12 20:30,1097.5961,101.9,3.507,291.5892,-1.78,0.38,0.1072,6.39,-6.26,0.0,-5.0721,1.09,0.29624334
5/11/12 21:00,1099.0461,84.1,3.555,291.6559,-1.82,-0.19,0.0991,6.5,-6.47,0.0,-4.5977,-0.55,0.29624334
5/11/12 21:30,1100.4961,86.0,3.539,291.6675,-1.74,-0.12,0.0912,6.17,-6.15,0.0,-3.7551,-0.35,0.16572594
5/11/12 22:00,1101.9461,88.4,3.217,291.682,-1.25,-0.03,0.0893,4.02,-4.02,0.0,-2.009,-0.1,0.57126462
5/11/12 22:30,1103.3961,69.0,3.101,291.6994,-0.72,-0.28,0.0839,2.38,-2.23,0.0,-0.9126,-0.8,0.57126462
5/11/12 23:00,1104.8461,78.0,2.837,291.6907,-0.62,-0.13,0.084,1.79,-1.75,0.0,-0.4641,-0.38,0.57126462
5/11/12 23:30,1106.2961,348.6,2.421,291.6849,0.05,-0.24,0.0902,0.59,0.12,0.0,-0.0768,-0.69,0.57126462
5/12/12 0:00,1107.7461,95.2,2.08,291.6501,-0.64,0.06,0.0968,1.33,-1.33,0.0,0.0,0.17,0.5922905
5/12/12 0:30,1109.1961,111.6,1.828,291.5834,-0.88,0.35,0.1018,1.73,-1.61,0.0,0.2255,1.01,0.54473416
5/12/12 1:00,1110.6211,254.3,5.285,281.4672,1.31,0.37,0.0817,7.2,6.93,0.0,1.8644,1.03,0.5922905
5/12/12 1:30,1112.0211,259.6,4.675,281.4672,1.29,0.24,0.096,6.11,6.01,0.0,2.3401,0.66,0.5124914
5/12/12 2:00,1113.4211,290.4,4.216,281.4392,0.52,-0.19,0.0947,2.35,2.2,0.0,1.1763,-0.54,0.53163049
5/12/12 2:30,1114.8211,257.7,3.691,281.4028,1.39,0.3,0.1004,5.26,5.14,0.0,3.1996,0.85,0.25694964
5/12/12 3:00,1116.2211,276.1,3.391,281.3916,1.32,-0.14,0.0979,4.51,4.48,0.0,3.1891,-0.4,0.41057589
5/12/12 3:30,1117.5961,288.9,3.597,271.3689,1.81,-0.62,0.0895,6.88,6.51,0.0,5.462,-1.67,0.41057589
5/12/12 4:00,1118.9461,308.2,3.622,271.3608,1.35,-1.07,0.0798,6.24,4.9,0.0,5.4046,-2.88,0.3569899
5/12/12 4:30,1120.3211,320.7,3.39,281.428,0.8,-0.98,0.0768,4.31,2.73,0.0,3.9776,-2.75,0.24150335
5/12/12 5:00,1121.7211,350.6,3.311,281.4728,0.13,-0.81,0.076,2.72,0.44,8.6528,2.6225,-2.27,0.22034476
5/12/12 5:30,1123.0961,319.1,3.657,271.4445,1.3,-1.5,0.0591,7.24,4.74,58.6806,7.1789,-4.04,0.06666658
5/12/12 6:00,1124.4211,328.1,4.247,261.3364,1.3,-2.09,0.0366,10.44,5.52,147.396,10.4391,-5.43,0.2641506
5/12/12 6:30,1125.7211,325.2,4.812,261.3572,1.34,-1.93,0.0225,11.31,6.45,240.6445,11.2115,-5.02,0.09769187
5/12/12 7:00,1127.0211,317.9,5.005,261.3494,1.63,-1.8,0.04,12.14,8.14,347.797,11.7284,-4.68,0.024773495
5/12/12 7:30,1128.2711,311.9,5.648,241.2336,2.31,-2.08,0.0497,17.55,13.07,435.8522,16.2178,-4.98,0.09304125
5/12/12 8:00,1129.3961,316.5,6.803,211.0773,2.75,-2.9,0.0642,27.18,18.71,500.7125,23.5368,-6.09,-0.28977517
5/12/12 8:30,1130.4461,306.9,7.565,211.1109,3.06,-2.3,0.092,28.93,23.13,435.5351,22.9506,-4.82,0.0590271
5/12/12 9:00,1131.4961,303.1,8.34,211.1046,3.49,-2.28,0.0946,34.78,29.13,449.1168,24.5916,-4.78,-0.035515504
5/12/12 9:30,1132.5461,303.8,10.04,211.0521,3.2,-2.14,0.1206,38.64,32.11,458.7023,23.525,-4.5,-0.15124324
5/12/12 10:00,1133.6211,326.4,10.465,221.0538,1.75,-2.64,0.1408,33.12,18.33,400.0315,16.5609,-5.8,-0.006255257
5/12/12 10:30,1134.5711,308.9,11.89,160.7248,4.27,-3.44,0.1557,65.17,50.72,352.4162,24.9391,-5.51,-0.38121236
5/12/12 11:00,1135.3211,305.1,12.681,140.6062,4.6,-3.23,0.151,71.24,58.29,258.5478,18.4387,-4.52,-0.25096615
5/12/12 11:30,1135.8211,310.2,13.271,60.2388,5.08,-4.29,0.1231,88.24,67.4,132.2452,11.5175,-2.57,-0.11763299
5/12/12 12:00,1136.0711,305.1,13.858,40.1384,5.64,-3.96,0.0905,95.52,78.15,0.0,0.0,-1.59,-0.008961964
5/12/12 12:30,1136.2211,305.3,14.183,20.0658,5.3,-3.75,0.0665,92.12,75.18,-130.165,-12.0239,-0.75,-0.08076269
5/12/12 13:00,1136.3211,305.8,14.342,20.0608,5.35,-3.86,0.0656,94.63,76.75,-255.6099,-24.4917,-0.77,-0.08703468
5/12/12 13:30,1136.3961,303.5,14.351,10.0303,5.37,-3.55,0.0648,92.42,77.07,-371.082,-35.3678,-0.36,-0.18792313
5/12/12 14:00,1136.4461,300.9,14.844,10.0307,5.73,-3.43,0.0402,99.05,84.99,-409.099,-49.527,-0.34,-0.19882266
5/12/12 14:30,1136.4961,301.2,14.707,10.0313,5.03,-3.05,0.0275,86.55,74.03,-444.853,-52.6887,-0.3,-0.17155364
5/12/12 15:00,1136.5961,301.3,14.265,30.0924,4.39,-2.67,0.0391,73.21,62.55,-515.3359,-51.7659,-0.8,-0.3163114
5/12/12 15:30,1136.8211,301.8,13.335,60.1878,4.46,-2.77,0.0675,70.0,59.49,-507.6898,-55.5311,-1.66,-0.09055438
5/12/12 16:00,1137.1461,295.9,13.238,70.231,4.6,-2.23,0.0644,67.69,60.89,-465.1197,-58.6177,-1.56,0.018678644
5/12/12 16:30,1137.5461,299.8,13.2,90.3114,4.31,-2.47,0.0586,65.56,56.89,-395.4094,-60.5736,-2.22,-0.013717021
5/12/12 17:00,1137.9461,304.7,12.955,70.2653,4.88,-3.38,0.0362,76.93,63.24,-332.1896,-74.3056,-2.37,-0.020533122
5/12/12 17:30,1138.3461,306.3,12.216,90.3798,3.6,-2.64,0.0181,54.53,43.95,-228.766,-54.0657,-2.38,-0.005072869
5/12/12 18:00,1138.8961,306.4,11.839,130.6006,2.66,-1.96,0.0192,39.06,31.44,-132.271,-39.0569,-2.54,0.36839142
5/12/12 18:30,1139.6211,301.4,11.176,160.7824,2.45,-1.49,0.0187,32.02,27.33,-41.8112,-31.7453,-2.39,0.06666658
5/12/12 19:00,1140.4461,311.9,10.035,170.901,2.3,-2.06,0.0214,31.0,23.07,-0.8519,-29.9419,-3.51,0.24238039
5/12/12 19:30,1141.3211,312.9,9.142,181.0206,2.1,-1.96,0.0192,26.26,19.24,0.0,-24.2657,-3.52,0.30514645
5/12/12 20:00,1142.2461,303.7,8.693,191.1818,2.35,-1.57,0.018,24.59,20.46,0.0,-21.2977,-2.98,0.33052291
5/12/12 20:30,1143.2461,290.3,7.843,211.4259,1.85,-0.68,0.017,15.44,14.48,0.0,-12.2454,-1.43,0.7975294
5/12/12 21:00,1144.3211,261.8,8.248,221.5356,2.47,0.36,0.0153,20.6,20.38,0.0,-14.563,0.78,0.787028
5/12/12 21:30,1145.4211,268.9,7.712,221.5774,2.02,0.04,0.0169,15.58,15.58,0.0,-9.4834,0.09,0.7465803
5/12/12 22:00,1146.5711,238.8,6.754,241.7376,1.23,0.75,0.0291,9.74,8.33,0.0,-4.8696,1.79,0.6145627
5/12/12 22:30,1147.7711,274.0,6.211,241.7784,1.99,-0.14,0.035,12.4,12.37,0.0,-4.7466,-0.33,0.41057589
5/12/12 23:00,1148.9711,281.8,6.158,241.8,1.99,-0.42,0.0297,12.53,12.27,0.0,-3.2434,-1.0,0.41057589
5/12/12 23:30,1150.1961,280.0,7.03,251.8775,2.48,-0.44,0.0082,17.74,17.47,0.0,-2.3151,-1.1,0.48836703
5/13/12 0:00,1151.4711,304.0,5.925,261.9552,0.99,-0.67,0.025,7.05,5.85,0.0,0.0,-1.73,0.24150335
5/13/12 0:30,1152.7961,349.8,4.51,271.9521,0.17,-0.94,0.0579,4.32,0.77,0.0,0.5639,-2.55,0.37616361
5/13/12 1:00,1154.1711,24.2,3.598,281.9684,-0.21,-0.47,0.0813,1.86,-0.76,0.0,0.4805,-1.32,0.37616361
5/13/12 1:30,1155.5961,337.1,2.582,292.0996,0.17,-0.4,0.0891,1.12,0.44,0.0,0.4278,-1.16,0.37616361
5/13/12 2:00,1157.0711,317.8,2.965,302.241,0.76,-0.84,0.0821,3.34,2.25,0.0,1.6723,-2.51,0.37616361
5/13/12 2:30,1158.5711,308.7,3.039,302.346,0.85,-0.68,0.0764,3.32,2.59,0.0,2.0202,-2.05,0.37616361
5/13/12 3:00,1160.0961,274.5,2.734,312.4831,0.31,-0.02,0.0844,0.86,0.86,0.0,0.609,-0.08,0.37616361
5/13/12 3:30,1161.6711,224.2,3.174,322.64,0.49,0.5,0.0851,2.23,1.56,0.0,1.7702,1.61,0.37616361
5/13/12 4:00,1163.2711,234.6,2.919,322.7456,1.21,0.86,0.0855,4.35,3.54,0.0,3.7641,2.76,0.37616361
5/13/12 4:30,1164.8711,19.0,2.271,322.7776,-0.1,-0.28,0.0859,0.68,-0.22,0.0,0.6294,-0.91,0.37616361
5/13/12 5:00,1166.4961,57.3,1.248,332.9106,-0.37,-0.24,0.1246,0.55,-0.46,12.8246,0.5316,-0.79,-0.01793316
5/13/12 5:30,1168.1711,48.6,1.376,343.0736,-0.23,-0.2,0.1327,0.41,-0.31,66.7639,0.4106,-0.68,0.10877027
5/13/12 6:00,1169.8961,16.7,1.88,353.178,-0.12,-0.4,0.1253,0.78,-0.22,153.988,0.7821,-1.39,0.35164688
5/13/12 6:30,1171.6461,8.2,3.379,353.1955,-0.14,-1.0,0.0955,3.42,-0.49,257.5615,3.3903,-3.51,0.17065929
5/13/12 7:00,1173.3961,334.9,4.165,353.325,0.12,-0.26,0.0975,1.18,0.5,356.8932,1.1385,-0.9,-0.40703311
5/13/12 7:30,1175.1711,258.9,4.766,363.5028,0.82,0.16,0.1124,4.0,3.93,439.9274,3.6987,0.58,0.29980343
5/13/12 8:00,1176.9711,277.0,5.849,363.5856,1.09,-0.13,0.1219,6.42,6.37,502.2229,5.5567,-0.48,0.7994912
5/13/12 8:30,1178.7961,305.3,6.131,373.6593,0.75,-0.53,0.1378,5.62,4.58,533.2294,4.4555,-1.96,0.025616492
5/13/12 9:00,1180.6711,351.1,7.661,383.7658,0.14,-0.92,0.1841,7.17,1.11,537.5716,5.0704,-3.51,-0.15173946
5/13/12 9:30,1182.5961,56.0,8.644,393.8883,-0.28,-0.19,0.2078,2.88,-2.39,506.9041,1.7523,-0.73,-0.019934196
5/13/12 10:00,1184.5461,255.6,9.028,393.8883,1.02,0.26,0.2331,9.55,9.25,448.2475,4.7758,1.03,0.014587137
5/13/12 10:30,1186.5211,243.6,9.553,403.976,0.67,0.33,0.2579,7.18,6.43,360.7901,2.7491,1.34,-0.034961584
5/13/12 11:00,1188.5211,259.7,10.134,403.924,0.84,0.15,0.279,8.6,8.47,252.8872,2.2268,0.61,-0.10694118
5/13/12 11:30,1190.5211,294.9,10.796,403.852,0.48,-0.22,0.3155,5.75,5.22,130.3241,0.7511,-0.9,-0.16941874
5/13/12 12:00,1192.5461,222.2,12.193,413.9401,0.92,1.02,0.3318,16.75,11.25,0.0,0.0,4.17,-0.14601562
5/13/12 12:30,1194.5961,240.6,12.936,413.9114,1.16,0.65,0.3299,17.15,14.94,-113.8294,-2.2389,2.67,0.12295293
5/13/12 13:00,1196.6461,314.5,13.391,413.8253,0.68,-0.66,0.3314,12.69,9.05,-221.7212,-3.2856,-2.72,-0.049603536
5/13/12 13:30,1198.6961,222.9,14.751,413.8376,0.62,0.67,0.337,13.47,9.17,-365.1615,-5.1539,2.74,-0.37304204
5/13/12 14:00,1200.7461,227.9,14.998,413.7351,0.78,0.71,0.3368,15.81,11.73,-440.716,-7.9039,2.9,0.14460774
5/13/12 14:30,1202.7961,274.8,15.082,413.7146,0.74,-0.06,0.3352,11.18,11.14,-405.689,-6.8034,-0.25,-0.06482595
5/13/12 15:00,1204.8461,190.5,15.261,413.6777,0.17,0.9,0.3048,14.04,2.56,-359.8311,-9.9279,3.71,-0.13388131
5/13/12 15:30,1206.8961,187.1,15.509,413.6613,0.16,1.29,0.2731,20.24,2.5,-350.6241,-16.0569,5.31,-0.06758401
5/13/12 16:00,1208.9461,230.0,15.561,413.7269,0.42,0.35,0.238,8.45,6.47,-293.7731,-7.3176,1.43,-0.020533122
5/13/12 16:30,1210.9961,222.8,15.578,413.8417,0.66,0.72,0.1955,15.19,10.32,-175.7126,-14.0324,2.93,0.25117964
5/13/12 17:00,1213.0461,173.8,15.347,413.8909,-0.12,1.15,0.1562,17.74,-1.92,-124.164,-17.1366,4.71,0.054306086
5/13/12 17:30,1215.1211,156.1,14.658,424.0614,-0.98,2.2,0.1191,35.31,-14.31,-76.5544,-35.009,9.25,-0.13320045
5/13/12 18:00,1217.2711,161.8,10.362,444.4132,-1.37,4.16,0.1093,45.33,-14.16,-44.828,-45.3338,18.29,0.005551779
5/13/12 18:30,1219.4961,168.9,9.493,454.6575,-0.72,3.68,0.0891,35.56,-6.85,-29.1584,-35.2566,16.54,-0.0228492
5/13/12 19:00,1221.7211,177.0,9.311,444.7916,-0.19,3.53,0.077,32.95,-1.72,-3.7362,-31.8288,15.55,0.5857127
5/13/12 19:30,1223.9461,168.4,8.665,455.0625,-0.57,2.78,0.0699,24.56,-4.94,0.0,-22.6873,12.49,0.5308977
5/13/12 20:00,1226.1711,166.5,7.14,445.1744,-0.43,1.8,0.0656,13.24,-3.09,0.0,-11.4702,7.94,0.34674238
5/13/12 20:30,1228.3961,152.7,6.104,455.2965,-1.05,2.04,0.0622,14.01,-6.43,0.0,-11.1138,9.18,0.21275144
5/13/12 21:00,1230.6461,145.9,5.338,455.481,-0.77,1.13,0.0681,7.3,-4.09,0.0,-5.1636,5.1,0.21275144
5/13/12 21:30,1232.8961,76.5,4.232,455.652,-0.7,-0.17,0.0869,3.06,-2.97,0.0,-1.8601,-0.76,0.24077633
5/13/12 22:00,1235.1461,113.4,3.426,455.661,-0.73,0.32,0.1073,2.72,-2.5,0.0,-1.3601,1.42,0.57126462
5/13/12 22:30,1237.3961,71.9,3.125,455.697,-0.46,-0.15,0.1055,1.52,-1.45,0.0,-0.5824,-0.68,0.57126462
5/13/12 23:00,1239.6461,76.8,2.573,455.643,-0.56,-0.13,0.1187,1.49,-1.45,0.0,-0.3856,-0.59,0.5922905
5/13/12 23:30,1241.8961,54.1,2.362,455.643,-0.36,-0.26,0.12,1.05,-0.85,0.0,-0.1375,-1.18,0.5771154
5/14/12 0:00,1244.1461,61.7,2.012,455.6295,-0.75,-0.4,0.1278,1.71,-1.5,0.0,0.0,-1.81,0.5124914
5/14/12 0:30,1246.3961,80.4,2.168,455.5485,-0.6,-0.1,0.126,1.32,-1.3,0.0,0.1721,-0.46,0.51343768
5/14/12 1:00,1248.6461,65.5,2.087,455.4225,-0.74,-0.34,0.1241,1.69,-1.54,0.0,0.4381,-1.51,0.53273256
5/14/12 1:30,1250.9211,64.3,1.899,465.5614,-0.68,-0.33,0.1258,1.44,-1.3,0.0,0.5516,-1.51,0.56751989
5/14/12 2:00,1253.2211,75.0,2.247,465.704,-1.04,-0.28,0.1118,2.42,-2.34,0.0,1.2111,-1.28,0.53273256
5/14/12 2:30,1255.5211,75.5,2.002,465.7914,-0.8,-0.21,0.1137,1.65,-1.59,0.0,1.0018,-0.95,0.56751989
5/14/12 3:00,1257.8211,111.3,1.667,465.8098,-0.65,0.25,0.1244,1.16,-1.08,0.0,0.8216,1.16,0.3833011
5/14/12 3:30,1260.1211,83.6,1.584,465.9616,-0.79,-0.09,0.1243,1.26,-1.25,0.0,0.9965,-0.41,0.3833011
5/14/12 4:00,1262.4461,79.8,1.469,476.1805,-0.66,-0.12,0.1215,0.98,-0.97,0.0,0.8498,-0.56,0.25694964
5/14/12 4:30,1264.7961,75.6,1.479,476.1194,-0.63,-0.16,0.1137,0.97,-0.94,0.0,0.895,-0.77,0.3833011
5/14/12 5:00,1267.1461,52.9,1.422,476.3309,-0.63,-0.48,0.1119,1.13,-0.9,16.7752,1.0933,-2.26,0.36383889
5/14/12 5:30,1269.4961,85.6,1.497,476.5142,-0.42,-0.03,0.1077,0.64,-0.64,76.1013,0.6323,-0.15,0.57148388
5/14/12 6:00,1271.8461,72.9,1.996,476.5847,-0.65,-0.2,0.0921,1.36,-1.3,117.761,1.3593,-0.94,0.22968062
5/14/12 6:30,1274.1961,343.1,1.904,476.6176,0.13,-0.41,0.0919,0.82,0.24,139.0739,0.8174,-1.95,0.35164688
5/14/12 7:00,1276.5461,316.7,2.041,476.7492,0.41,-0.43,0.0902,1.21,0.83,223.8012,1.1671,-2.02,0.36049229
5/14/12 7:30,1278.8961,62.4,2.897,476.8526,-0.72,-0.38,0.0741,2.36,-2.09,347.072,2.1813,-1.77,0.19128704
5/14/12 8:00,1281.2711,79.5,3.501,486.9552,-0.95,-0.18,0.0682,3.37,-3.31,339.6422,2.9167,-0.84,0.24553081
5/14/12 8:30,1283.6711,59.2,3.802,487.0656,-0.61,-0.36,0.0716,2.7,-2.32,287.8984,2.1386,-1.74,0.16071181
5/14/12 9:00,1286.0711,103.1,4.136,486.9696,-1.09,0.25,0.071,4.65,-4.53,387.3382,3.2872,1.22,-0.25740547
5/14/12 9:30,1288.4711,146.9,4.931,487.008,-0.56,0.86,0.0673,5.03,-2.75,390.9009,3.0648,4.11,-0.10401579
5/14/12 10:00,1290.8711,235.2,5.328,487.1472,0.74,0.52,0.0774,4.83,3.96,310.16,2.4136,2.48,-0.0931278
5/14/12 10:30,1293.2711,194.1,7.438,487.1328,0.34,1.34,0.0841,10.3,2.51,320.7358,3.9423,6.45,-0.06412778
5/14/12 11:00,1295.6711,183.5,8.826,486.9408,0.1,1.63,0.1024,14.43,0.88,224.0485,3.7349,7.83,-0.31875788
5/14/12 11:30,1298.0711,175.6,10.301,486.6144,-0.12,1.59,0.1159,16.47,-1.26,96.7241,2.1499,7.65,0.28500915
5/14/12 12:00,1300.4961,153.5,12.867,496.5268,-1.55,3.11,0.1061,44.78,-19.98,0.0,0.0,15.26,0.6652233
5/14/12 12:30,1302.9461,171.9,15.689,496.4043,-0.51,3.61,0.1118,57.19,-8.06,-110.3344,-7.4643,17.68,-0.22940366
5/14/12 13:00,1305.3711,181.2,15.272,486.1728,0.08,3.99,0.1375,60.89,1.28,-211.2062,-15.7594,19.13,-0.06382774
5/14/12 13:30,1307.7711,191.3,14.882,486.1152,0.67,3.36,0.163,51.0,9.99,-345.645,-19.5171,16.13,-0.10428121
5/14/12 14:00,1310.1711,154.4,12.849,486.024,-1.18,2.46,0.1752,35.12,-15.17,-263.6125,-17.5582,11.83,0.32516258
5/14/12 14:30,1312.5711,161.0,11.912,485.8992,-0.98,2.85,0.1745,35.95,-11.7,-241.8347,-21.8852,13.7,0.57653263
5/14/12 15:00,1314.9711,140.7,11.242,485.8656,-2.15,2.62,0.1648,38.1,-24.13,-314.4447,-26.9402,12.59,-0.17226912
5/14/12 15:30,1317.3711,179.6,12.589,485.8944,-0.02,2.71,0.1445,34.17,-0.24,-353.051,-27.1061,13.03,0.11083016
5/14/12 16:00,1319.7711,180.5,12.862,485.8416,0.03,3.78,0.1396,48.67,0.42,-413.2284,-42.1493,18.16,-0.33734882
5/14/12 16:30,1322.1711,172.0,12.46,485.9232,-0.5,3.57,0.1182,44.97,-6.26,-321.3937,-41.5451,17.15,0.3106568
5/14/12 17:00,1324.5711,190.1,12.118,485.8512,0.63,3.52,0.1122,43.32,7.6,-291.5869,-41.8457,16.89,0.27387305
5/14/12 17:30,1326.9711,187.0,11.195,485.7888,0.44,3.61,0.1039,40.74,4.96,-135.8884,-40.3901,17.34,0.39721834
5/14/12 18:00,1329.3711,190.7,10.693,485.8464,0.69,3.65,0.0921,39.75,7.38,-78.368,-39.7459,17.53,0.45688014
5/14/12 18:30,1331.7711,191.1,10.118,485.8848,0.65,3.3,0.0763,34.04,6.55,-41.608,-33.7458,15.85,0.1097454
5/14/12 19:00,1334.1711,193.3,8.448,485.9952,0.64,2.69,0.0733,23.34,5.37,-1.5281,-22.5465,12.91,0.5857127
5/14/12 19:30,1336.5711,157.9,7.224,486.2112,-0.9,2.21,0.0713,17.19,-6.47,0.0,-15.8844,10.58,0.21999279
5/14/12 20:00,1338.9461,146.4,6.002,476.1382,-1.08,1.62,0.0715,11.67,-6.46,0.0,-10.1099,7.61,0.45359124
5/14/12 20:30,1341.2961,141.5,4.643,476.2463,-1.72,2.16,0.0719,12.84,-7.99,0.0,-10.1887,10.17,0.45359124
5/14/12 21:00,1343.6461,128.5,3.933,476.2322,-1.68,1.34,0.0715,8.44,-6.61,0.0,-5.9681,6.28,0.41995214
5/14/12 21:30,1345.9961,129.8,3.28,476.2463,-1.59,1.33,0.0662,6.81,-5.23,0.0,-4.1432,6.24,0.12868254
5/14/12 22:00,1348.3461,132.2,2.956,476.1899,-1.32,1.19,0.0616,5.25,-3.89,0.0,-2.6264,5.61,0.46440422
5/14/12 22:30,1350.6961,115.9,2.341,476.1617,-1.44,0.7,0.0697,3.76,-3.38,0.0,-1.4379,3.3,0.54010085
5/14/12 23:00,1353.0211,111.6,1.857,465.773,-1.33,0.53,0.076,2.65,-2.47,0.0,-0.6863,2.42,0.55659151
5/14/12 23:30,1355.3211,108.1,1.691,465.5384,-1.54,0.5,0.0728,2.73,-2.6,0.0,-0.3567,2.31,0.55085613
5/15/12 0:00,1357.6211,111.8,1.687,465.3682,-1.56,0.62,0.0676,2.83,-2.62,0.0,0.0,2.86,0.55085613
5/15/12 0:30,1359.9211,122.1,1.571,465.175,-1.52,0.95,0.0661,2.82,-2.39,0.0,0.3677,4.38,0.5882515
5/15/12 1:00,1362.2211,125.1,1.471,465.0876,-1.65,1.16,0.0617,2.97,-2.43,0.0,0.7679,5.34,0.5882515
5/15/12 1:30,1364.5211,120.0,1.485,465.0232,-1.4,0.81,0.0605,2.41,-2.08,0.0,0.9212,3.73,0.6166399
5/15/12 2:00,1366.8211,126.0,1.855,464.8714,-1.7,1.24,0.0495,3.9,-3.16,0.0,1.9524,5.69,0.643355
5/15/12 2:30,1369.1211,120.3,2.072,464.5954,-2.01,1.17,0.0383,4.82,-4.16,0.0,2.9314,5.39,0.15084511
5/15/12 3:00,1371.4211,142.7,2.852,464.393,-1.72,2.26,0.0096,8.11,-4.91,0.0,5.7334,10.4,0.6037728
5/15/12 3:30,1373.7211,153.2,3.379,464.2964,-1.62,3.21,-0.0038,12.15,-5.48,0.0,9.6373,14.76,0.18060677
5/15/12 4:00,1376.0211,153.7,3.646,464.14,-1.69,3.41,-0.0078,13.88,-6.15,0.0,12.0207,15.7,0.39087711
5/15/12 4:30,1378.3211,146.7,3.68,464.1906,-1.74,2.65,-0.0089,11.65,-6.39,0.0,10.7606,12.17,0.54517845
5/15/12 5:00,1380.5961,143.3,3.618,454.1085,-1.81,2.42,-0.0076,10.93,-6.53,5.3841,10.561,10.9,0.54517845
5/15/12 5:30,1382.8461,134.3,3.44,454.1355,-1.83,1.78,-0.0036,8.79,-6.29,18.2902,8.714,8.03,0.53760244
5/15/12 6:00,1385.0961,136.2,3.07,454.1625,-1.54,1.6,-0.0009,6.82,-4.72,22.711,6.8215,7.22,0.22969793
5/15/12 6:30,1387.3461,133.5,2.566,454.113,-1.51,1.43,0.0046,5.34,-3.87,32.2725,5.2942,6.45,0.22969793
5/15/12 7:00,1389.5961,134.3,2.643,453.951,-1.61,1.57,0.0015,5.94,-4.25,44.2636,5.739,7.07,0.08845987
5/15/12 7:30,1391.8461,140.8,2.949,453.8925,-1.56,1.91,-0.0075,7.27,-4.6,62.7638,6.7187,8.6,0.12316642
5/15/12 8:00,1394.0961,129.4,2.453,453.6765,-1.69,1.39,-0.0026,5.37,-4.15,70.5179,4.6523,6.26,0.1737347
5/15/12 8:30,1396.3961,131.3,2.018,473.666,-2.2,1.93,0.0061,5.91,-4.44,26.0331,4.6877,9.08,0.22969793
5/15/12 9:00,1398.7461,142.5,1.805,473.5156,-1.93,2.51,0.0125,5.71,-3.48,36.1381,4.0409,11.81,0.08845987
5/15/12 9:30,1401.0961,154.4,2.249,473.3981,-1.52,3.18,0.0014,7.93,-3.43,50.6891,4.8275,14.95,0.1737347
5/15/12 10:00,1403.4211,157.6,2.163,463.2154,-0.97,2.35,-0.0001,5.5,-2.1,44.527,2.7492,10.81,0.25879027
5/15/12 10:30,1405.7211,144.6,2.376,463.0222,-1.42,2.0,-0.0056,5.82,-3.37,22.6063,2.2259,9.18,0.08845987
5/15/12 11:00,1408.0211,158.9,2.058,462.898,-0.66,1.72,0.0009,3.79,-1.37,15.0925,0.9822,7.91,0.08845987
5/15/12 11:30,1410.3961,191.1,1.244,492.9792,0.47,2.4,0.0174,3.04,0.59,6.3668,0.3968,11.75,0.08845987
5/15/12 12:00,1412.8711,185.2,1.397,502.81,0.3,3.32,0.0313,4.65,0.42,0.0,0.0,16.59,0.25879027
