slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
knee_ruleA,4,2012-06-27,48,2.8715724887499996,2.893683570277972,2.9734412933852616,-0.022111081527972528,-0.10186880463526136
knee_ruleA,2,2012-06-28,48,2.6015098025000003,3.189153743210918,3.212157139422447,-0.5876439407109176,-0.6106473369224469
knee_ruleA,5,2012-06-29,48,3.3835941145833335,3.1405357219671237,3.149708375184817,0.2430583926162098,0.23388573939851645
knee_ruleA,5,2012-06-30,48,2.9133323829166664,2.570100744089875,2.588844975864281,0.34323163882679153,0.32448740705238593
knee_ruleA,1,2012-07-01,48,2.5759667938541666,2.8685803749695062,3.037095650088673,-0.29261358111533975,-0.46112885623450595
knee_ruleA,3,2012-07-02,42,2.9145822404761907,2.908943150472777,2.909141811253395,0.005639090003413318,0.005440429222795407
knee_ruleA,3,2012-07-03,48,2.5154627541666668,3.0835821155156595,3.1080213672697092,-0.5681193613489928,-0.5925586131030426
knee_ruleA,4,2012-07-04,48,2.6683533291666666,2.8455017597309316,2.949363684371189,-0.1771484305642648,-0.28101035520452267
knee_ruleA,3,2012-07-05,48,3.0286032791666666,3.2134755869460263,3.228229880670264,-0.1848723077793594,-0.1996266015035971
knee_ruleA,1,2012-07-06,46,2.6821343260869566,2.89875895062057,3.0863153641469805,-0.21662462453361367,-0.4041810380600241
knee_ruleA,1,2012-07-07,44,3.637924677272727,2.821762314853137,3.0121320387336965,0.8161623624195902,0.6257926385390309
knee_ruleA,4,2012-07-08,46,2.952379802173913,2.799654178849349,2.9151907592071935,0.15272562332456407,0.03718904296671976
knee_ruleA,3,2012-07-09,48,2.5226163520833333,3.069323080206017,3.049401900586242,-0.5467067281226838,-0.5267855485029087
knee_ruleA,2,2012-07-10,48,3.164615041458333,3.2868946575254316,3.2589501293385035,-0.12227961606709854,-0.09433508788017016
knee_ruleA,3,2012-07-11,48,3.165003675,3.181369427736859,3.1991909510018783,-0.016365752736859068,-0.034187276001878736
knee_ruleA,5,2012-07-12,48,2.8945481479166664,2.9075751774208847,3.0618778742779593,-0.013027029504218074,-0.16732972636129254
knee_ruleA,5,2012-07-13,48,2.438382886875,2.975631169795973,3.110929231605691,-0.5372482829209732,-0.6725463447306909
knee_ruleA,4,2012-07-14,48,2.6562699875,3.1268050024648137,3.2618024062123396,-0.47053501496481415,-0.6055324187123395
knee_ruleA,5,2012-07-15,48,3.2690944749999997,3.211669256417385,3.3300878193873142,0.0574252185826147,-0.06099334438731418
knee_ruleA,5,2012-07-16,48,3.3365409666666666,3.405886556882695,3.5031235821731603,-0.06934559021602814,-0.16658261550649386
knee_ruleA,5,2012-07-17,47,3.506454780851064,4.13413582755274,4.120375316161649,-0.6276810467016762,-0.613920535310585
knee_ruleA,2,2012-07-18,48,4.31823554375,3.669780547437878,3.680367174150831,0.6484549963121217,0.6378683695991687
knee_ruleA,3,2012-07-19,48,4.235942120833333,3.2299595075649505,3.210416881447516,1.005982613268383,1.025525239385818
knee_ruleA,4,2012-07-20,48,4.197089585416667,2.8159327009174695,2.917543322879915,1.3811568844991975,1.2795462625367515
knee_ruleA,1,2012-07-21,48,3.581241858333333,2.876794554044807,3.055880487131436,0.7044473042885256,0.5253613712018973
knee_ruleA,3,2012-07-22,48,3.47300988125,3.0569074301559014,3.071735972257907,0.4161024510940982,0.40127390899209275
knee_ruleA,3,2012-07-23,48,3.6027254916666664,3.423555459482323,3.4388147926021464,0.17917003218434335,0.16391069906451997
knee_ruleA,5,2012-07-24,48,3.5953668183333334,3.0870115862438383,3.2174930064622185,0.5083552320894947,0.3778738118711147
knee_ruleA,4,2012-07-25,48,4.1132118166666665,4.544181755976151,4.676989174704274,-0.43096993930948413,-0.5637773580376075
knee_ruleA,3,2012-07-26,47,4.945090108510638,6.267222868539554,6.324984943184201,-1.3221327600289159,-1.3798948346735624
knee_ruleA,5,2012-07-27,46,4.631375795652175,4.773785261360792,4.837675853697534,-0.14240946570861776,-0.2063000580453602
knee_ruleA,5,2012-07-28,48,5.015409016666667,3.644054848068558,3.7273751633983667,1.3713541685981088,1.2880338532682998
knee_ruleA,1,2012-07-29,48,5.191188340208334,3.5076287788533693,3.64101061332406,1.683559561354964,1.5501777268842734
knee_ruleA,1,2012-07-30,48,5.172252041666667,4.068633006894506,4.205739553186269,1.103619034772161,0.9665124884803978
knee_ruleA,5,2012-07-31,48,6.134338235416667,5.002382543711133,4.934384638292337,1.131955691705534,1.1999535971243296
knee_ruleA,5,2012-08-01,48,6.280896235416667,4.094334899037958,4.1403294616048685,2.186561336378709,2.140566773811798
knee_ruleA,2,2012-08-02,48,6.6504443,4.930966176723071,5.5118998096290746,1.7194781232769298,1.1385444903709254
knee_ruleA,4,2012-08-03,48,7.160892158333333,5.036442751169947,5.084281847516041,2.1244494071633864,2.0766103108172924
knee_ruleA,3,2012-08-04,48,6.567858770833333,4.078523817872431,4.084252764305972,2.489334952960902,2.4836060065273613
knee_ruleA,3,2012-08-05,48,6.946719375,4.6666338277647705,4.7004792772845505,2.2800855472352293,2.2462400977154497
knee_ruleA,4,2012-08-06,48,5.922653764583334,2.894295844434638,3.037596782883457,3.028357920148695,2.885056981699876
knee_ruleA,4,2012-08-07,48,7.153456070833333,4.0520978656338285,4.164353276237869,3.1013582051995043,2.989102794595464
knee_ruleA,3,2012-08-08,48,7.373567145833333,3.346431826816325,3.3121743231149794,4.027135319017008,4.061392822718354
knee_ruleA,2,2012-08-09,47,7.0186513255319145,3.578046578955175,3.591482965433612,3.4406047465767395,3.4271683600983023
knee_ruleA,5,2012-08-10,48,6.428932797916667,3.486532854591111,3.5716424206796056,2.942399943325555,2.8572903772370606
knee_ruleA,2,2012-08-11,48,6.577051102083334,3.3934470972902626,3.49727063586625,3.183604004793071,3.0797804662170836
knee_ruleA,1,2012-08-12,48,6.641491183333333,3.1871629105252164,3.396302832715276,3.4543282728081173,3.2451883506180574
knee_ruleA,2,2012-08-13,48,7.441026860416667,3.676689385101476,3.9324212055499133,3.7643374753151906,3.5086056548667535
knee_ruleA,3,2012-08-14,44,5.585122643181818,3.2261762108462504,3.2503119746414897,2.358946432335568,2.3348106685403285
knee_ruleA,5,2012-08-15,48,6.8359822562499994,3.389297263035401,3.478328238208125,3.4466849932145984,3.3576540180418744
knee_ruleA,4,2012-08-16,48,7.5789022125,4.195651549536568,4.329913497223389,3.383250662963432,3.2489887152766106
knee_ruleA,4,2012-08-17,48,7.50730011875,5.716275916513045,5.877335304500019,1.7910242022369547,1.6299648142499803
knee_ruleA,1,2012-08-18,48,6.590918335416667,3.161637308744074,3.3484919807037166,3.4292810266725926,3.24242635471295
knee_ruleA,1,2012-08-19,48,8.61395005625,4.923911569132332,4.967913480161319,3.690038487117668,3.6460365760886813
knee_ruleA,3,2012-08-20,48,7.9814005833333335,5.573419747741226,5.645843353818925,2.407980835592108,2.335557229514408
knee_ruleA,2,2012-08-21,48,8.186272847916667,4.4709130752941775,4.965790302621047,3.7153597726224894,3.2204825452956203
knee_ruleA,4,2012-08-22,48,7.327301362499999,4.418250116167134,4.574317745047706,2.9090512463328655,2.752983617452294
knee_ruleA,5,2012-08-23,48,8.517630725,5.5591866005995305,5.6229391259269095,2.9584441244004704,2.89469159907309
knee_ruleA,5,2012-08-24,48,8.681626145833333,7.319824636030842,7.325104152892586,1.3618015098024918,1.3565219929407466
knee_ruleA,1,2012-08-25,48,9.249283554166666,7.152516716751104,7.192259441562036,2.0967668374155624,2.057024112604631
knee_ruleA,4,2012-08-26,48,9.87117175,8.045712081290207,8.270930602178183,1.8254596687097935,1.6002411478218168
knee_ruleA,4,2012-08-27,48,10.066777154166667,6.209823704299679,6.415908785067945,3.8569534498669875,3.650868369098722
knee_ruleA,2,2012-08-28,48,9.852360588333333,5.203413304299656,5.999904147169194,4.648947284033678,3.8524564411641395
knee_ruleA,1,2012-08-29,48,21.97209148125,4.311046266529452,4.472476084192176,17.66104521472055,17.499615397057823
knee_ruleA,2,2012-08-30,48,28.967427914583336,10.48920080919334,13.969034356500332,18.478227105389994,14.998393558083002
knee_ruleA,4,2012-08-31,48,13.058101424999998,5.990305158043992,6.133399945474431,7.067796266956006,6.9247014795255675
knee_ruleA,5,2012-09-01,46,6.837848882608696,5.734029914870477,5.705356087735591,1.1038189677382186,1.1324927948731045
knee_ruleA,1,2012-09-02,39,2.226128878205128,2.986063490958778,3.206742954242254,-0.75993461275365,-0.9806140760371255
knee_ruleA,2,2012-09-03,44,2.9446648161363638,3.3825241037864617,3.464851277217143,-0.4378592876500982,-0.5201864610807793
knee_ruleA,2,2012-09-04,37,2.855260219216216,4.020695022571482,4.300571147965069,-1.1654348033552664,-1.4453109287488535
knee_ruleA,5,2012-09-05,31,2.949354112903226,6.052618446853164,6.1217913663698535,-3.103264333949938,-3.172437253466628
knee_ruleA,3,2012-09-06,38,2.514661660526316,3.557573808390258,3.5928184930861367,-1.042912147863942,-1.0781568325598212
knee_ruleA,1,2012-09-07,42,1.6679321140476189,7.156792640903776,7.235162080876444,-5.488860526856156,-5.567229966828824
knee_ruleA,4,2012-09-08,48,3.0139437527083337,4.246314257505414,4.376897958315847,-1.232370504797081,-1.3629542056075132
knee_ruleA,2,2012-09-09,48,4.418429550208333,6.922199391548367,8.613421485507532,-2.5037698413400338,-4.194991935299199
knee_ruleA,5,2012-09-10,16,2.077358675,3.047680679006193,3.1653317463910855,-0.9703220040061935,-1.0879730713910853
complex_ruleA,2,2012-04-16,17,0.2202384731764706,3.5418883712951117,3.5858267970464723,-3.321649898118641,-3.3655883238700017
complex_ruleA,5,2012-04-17,44,0.08553189661363636,2.5163896382782593,2.6025548181269262,-2.430857741664623,-2.51702292151329
complex_ruleA,4,2012-04-18,46,0.10277196365217392,3.1720056896396738,3.2669467519963638,-3.0692337259875,-3.16417478834419
complex_ruleA,4,2012-04-19,48,0.13160591110416667,3.3115073791934475,3.418683887805487,-3.1799014680892808,-3.2870779767013207
complex_ruleA,2,2012-04-20,47,0.19268152623404253,3.4866787727218655,3.5125103618903473,-3.2939972464878227,-3.3198288356563044
complex_ruleA,3,2012-04-21,48,0.31302222352083336,3.4159818979837464,3.40812279583986,-3.102959674462913,-3.0951005723190264
complex_ruleA,4,2012-04-22,47,0.22889915329787233,2.6825193280254185,2.709640407124156,-2.453620174727546,-2.4807412538262836
complex_ruleA,3,2012-04-23,48,0.09675257410416667,2.515836719646842,2.471278536585725,-2.419084145542675,-2.3745259624815582
complex_ruleA,4,2012-04-24,48,-0.1216986750625,2.422317737655741,2.4790210753767385,-2.544016412718241,-2.600719750439239
complex_ruleA,1,2012-04-25,48,0.12789548795833333,2.8133313788715255,2.8384424836424507,-2.685435890913192,-2.7105469956841173
complex_ruleA,2,2012-04-26,48,0.031396444041666666,3.3910010059807534,3.4895244207942198,-3.359604561939087,-3.4581279767525532
complex_ruleA,2,2012-04-27,32,-0.004452672937499997,2.4921822334133004,2.4393729106220947,-2.4966349063508,-2.443825583559595
complex_ruleA,1,2012-04-28,17,0.1495946152352941,1.6661709144964327,1.6042314573964576,-1.5165762992611385,-1.4546368421611635
complex_ruleA,4,2012-04-29,48,0.0563516495625,2.699204762488789,2.7765788303193126,-2.6428531129262893,-2.720227180756813
complex_ruleA,5,2012-04-30,48,0.067841465,3.0804502441760495,3.112278770839753,-3.0126087791760496,-3.0444373058397525
complex_ruleA,3,2012-05-01,34,-0.007773038529411765,3.111537193771557,3.1276128456716017,-3.1193102323009687,-3.1353858842010136
complex_ruleA,2,2012-05-02,23,0.03662533839130435,2.709657197560479,2.6582939402918973,-2.673031859169175,-2.621668601900593
complex_ruleA,4,2012-05-03,48,0.09201962160416667,2.4141235518498076,2.4036220201787635,-2.322103930245641,-2.311602398574597
complex_ruleA,1,2012-05-04,40,0.085187383475,2.4761616768591903,2.533105682498218,-2.39097429338419,-2.4479182990232182
complex_ruleA,1,2012-05-05,48,0.0777986770625,4.153742978058465,4.636735223735939,-4.075944300995965,-4.558936546673438
complex_ruleA,5,2012-05-06,46,0.009543028086956524,3.049875144286302,3.084002624653547,-3.0403321161993455,-3.07445959656659
complex_ruleA,5,2012-05-07,48,0.021618651333333332,1.2657225610014096,1.4701371981454976,-1.2441039096680762,-1.4485185468121642
complex_ruleA,1,2012-05-08,48,0.19335431079166668,2.335048324052187,2.2433005481869013,-2.1416940132605204,-2.049946237395235
complex_ruleA,2,2012-05-09,42,0.1434148763095238,2.6335017960223235,2.6215948376662688,-2.4900869197128,-2.4781799613567452
complex_ruleA,2,2012-05-10,40,0.319251258275,1.6465406799097313,1.481542579910583,-1.3272894216347313,-1.162291321635583
complex_ruleA,2,2012-05-11,48,0.17239545895833333,1.6880616302180744,1.3757349007849033,-1.515666171259741,-1.2033394418265702
complex_ruleA,1,2012-05-12,48,0.17601843233333334,3.1346879999263364,3.3049687359786137,-2.958669567593003,-3.1289503036452806
complex_ruleA,2,2012-05-13,48,0.17704623283333332,1.2241072926128973,0.9257703030157735,-1.047061059779564,-0.7487240701824404
complex_ruleA,2,2012-05-14,48,0.27600001625,2.379037491402771,2.333071447247585,-2.1030374751527714,-2.0570714309975853
complex_ruleA,1,2012-05-15,47,0.35306912361702125,2.4918365096980257,2.562270292863947,-2.1387673860810046,-2.209201169246926
complex_ruleA,1,2012-05-16,48,0.4190129162291667,2.6923853394853605,2.6927022660752233,-2.273372423256194,-2.273689349846057
complex_ruleA,1,2012-05-17,48,0.5381429567708333,3.157348535170058,3.2261135178334714,-2.619205578399224,-2.6879705610626377
complex_ruleA,5,2012-05-18,39,0.4551124043333334,1.9073632690365598,2.0508563502972423,-1.4522508647032264,-1.595743945963909
complex_ruleA,3,2012-05-19,48,0.4896868033125,1.328904820612067,1.5748970445824666,-0.839218017299567,-1.0852102412699665
complex_ruleA,3,2012-05-20,48,0.47750789,2.7783688854737076,2.9330020533590186,-2.3008609954737076,-2.455494163359018
complex_ruleA,3,2012-05-21,48,0.8335178516666667,2.039421208815863,2.150984092472136,-1.2059033571491966,-1.3174662408054694
complex_ruleA,1,2012-05-22,32,0.702621915625,2.535497546036136,2.5916812361583297,-1.8328756304111364,-1.8890593205333297
complex_ruleA,5,2012-05-23,46,0.6635871663260869,1.2553351819508596,1.4618794997188687,-0.5917480156247725,-0.7982923333927817
complex_ruleA,4,2012-05-24,48,0.6281435369791667,2.2138316335447397,2.2865644569119046,-1.5856880965655729,-1.6584209199327382
complex_ruleA,3,2012-05-25,38,0.8183735249999999,2.84153424333805,2.86657414471158,-2.02316071833805,-2.0482006197115803
complex_ruleA,2,2012-05-26,48,0.6980216629166667,1.724997342257372,1.5650042738295136,-1.026975679340705,-0.8669826109128468
complex_ruleA,5,2012-05-27,48,0.8635254579166666,2.7756228173723376,2.8356342813737,-1.912097359455671,-1.9721088234570334
complex_ruleA,2,2012-05-28,45,1.0706195379333332,2.5201902020874827,2.5003646772599186,-1.4495706641541493,-1.4297451393265852
complex_ruleA,3,2012-05-29,47,1.2441222806595744,1.3587974215924286,1.5129392896341243,-0.11467514093285412,-0.2688170089745498
complex_ruleA,3,2012-05-30,39,1.3168110543589744,1.0772647286483474,1.2598705340364953,0.2395463257106268,0.05694052032247911
complex_ruleA,2,2012-05-31,48,1.122336043125,2.125555625496777,2.046904970853872,-1.003219582371777,-0.9245689277288718
complex_ruleA,4,2012-06-01,47,1.408223744680851,1.9471649485112594,1.9649919480776663,-0.5389412038304083,-0.5567682033968151
complex_ruleA,3,2012-06-02,48,1.5114160385416666,1.767750278272686,1.9080866189931782,-0.25633423973101926,-0.39667058045151143
complex_ruleA,5,2012-06-03,48,1.7375850125,1.738186365895072,1.8987980206487336,-0.0006013533950718492,-0.16121300814873377
complex_ruleA,3,2012-06-04,48,1.8668908327083333,1.7487081989255093,1.9233605869548602,0.11818263378282405,-0.0564697542465268
complex_ruleA,4,2012-06-05,48,2.0323514729166665,3.1835470107792445,3.2949242748677143,-1.1511955378625778,-1.2625728019510478
complex_ruleA,1,2012-06-06,48,1.9727137145833333,2.6337059006239474,2.6639051841138346,-0.6609921860406139,-0.691191469530501
complex_ruleA,5,2012-06-07,48,2.1687674958333334,2.372336839901206,2.471317081014561,-0.20356934406787283,-0.3025495851812275
complex_ruleA,3,2012-06-08,48,2.3881609270833333,2.110575951754148,2.2510174498600275,0.2775849753291853,0.13714347722330592
complex_ruleA,4,2012-06-09,38,2.1885792210526316,2.363036528668257,2.3639604842297657,-0.17445730761562528,-0.17538126317713418
complex_ruleA,1,2012-06-10,48,2.3298899375,2.1602717870390324,2.119008205246946,0.16961815046096754,0.21088173225305362
complex_ruleA,2,2012-06-11,45,2.215788988888889,2.041776295737134,1.957764276796892,0.17401269315175483,0.2580247120919969
complex_ruleA,5,2012-06-12,47,2.466926670212766,2.1911300725090586,2.309160590577191,0.2757965977037074,0.1577660796355751
complex_ruleA,5,2012-06-13,48,2.355464260416667,2.086082446295124,2.213535736460035,0.26938181412154244,0.1419285239566316
complex_ruleA,5,2012-06-14,48,2.396814725,1.7502577629679428,1.9092012077884053,0.6465569620320573,0.4876135172115947
complex_ruleA,2,2012-06-15,48,2.2765174375,2.5752882014443004,2.5327839076142573,-0.2987707639443004,-0.25626647011425735
complex_ruleA,4,2012-06-16,48,2.12172636875,2.495457626596476,2.5028557435973817,-0.373731257846476,-0.3811293748473816
complex_ruleA,3,2012-06-17,48,2.4683254604166667,2.9036131617954557,2.892123716688221,-0.4352877013787892,-0.4237982562715544
complex_ruleA,4,2012-06-18,48,2.57933425,3.648194507554273,3.8035783668635834,-1.0688602575542732,-1.2242441168635834
complex_ruleA,1,2012-06-19,48,2.7591370666666664,2.9268550026627955,3.0105584170771724,-0.16771793599612872,-0.2514213504105058
complex_ruleA,2,2012-06-20,48,4.0653092766666665,4.686437756202394,5.353984672929163,-0.6211284795357269,-1.288675396262496
complex_ruleA,1,2012-06-21,48,2.852546154166667,3.1318513215783246,3.2118794359083798,-0.279305167411658,-0.35933328174171314
complex_ruleA,1,2012-06-22,35,2.690932479428571,2.6840789080993113,2.7394668648966873,0.00685357132926002,-0.04853438546811595
complex_ruleA,3,2012-06-23,46,3.013371210869565,2.924410771484548,2.9467871020487437,0.0889604393850174,0.06658410882082125
complex_ruleA,1,2012-06-24,48,3.617370472916667,2.674691955680819,2.689516168830218,0.9426785172358475,0.9278543040864488
complex_ruleA,4,2012-06-25,48,3.588744060416667,2.77339944083694,2.830330577272509,0.8153446195797267,0.7584134831441577
complex_ruleA,5,2012-06-26,48,3.3450276750000003,2.7120704110374927,2.779064663685937,0.6329572639625072,0.5659630113140631
complex_ruleA,4,2012-06-27,48,2.8715724887499996,2.658620113909366,2.725389215206164,0.21295237484063426,0.1461832735438359
complex_ruleA,2,2012-06-28,48,2.6015098025000003,2.981932378032107,2.9778585769750427,-0.38042257553210673,-0.37634877447504284
complex_ruleA,5,2012-06-29,48,3.3835941145833335,3.0506136830371386,3.0853523342262617,0.3329804315461943,0.2982417803570718
complex_ruleA,5,2012-06-30,48,2.9133323829166664,2.1386203732875324,2.260449879326211,0.774712009629134,0.6528825035904556
complex_ruleA,1,2012-07-01,48,2.5759667938541666,2.7218640489073436,2.771579807150193,-0.14589725505317674,-0.19561301329602632
complex_ruleA,3,2012-07-02,42,2.9145822404761907,2.50660330902446,2.541102234621923,0.4079789314517304,0.3734800058542672
complex_ruleA,3,2012-07-03,48,2.5154627541666668,3.2270706697429117,3.2190021827676376,-0.7116079155762453,-0.703539428600971
complex_ruleA,4,2012-07-04,48,2.6683533291666666,2.8653218264567184,2.982623746276103,-0.19696849729005206,-0.3142704171094366
complex_ruleA,3,2012-07-05,48,3.0286032791666666,3.349742555623879,3.369923664056762,-0.32113927645721224,-0.3413203848900954
complex_ruleA,1,2012-07-06,46,2.6821343260869566,3.1107926505288095,3.1910909144079342,-0.4286583244418528,-0.5089565883209779
complex_ruleA,1,2012-07-07,44,3.637924677272727,2.402283262275272,2.452003222768898,1.2356414149974553,1.1859214545038292
complex_ruleA,4,2012-07-08,46,2.952379802173913,2.4962434036998644,2.5343600022989,0.4561363984740486,0.41801979987501314
complex_ruleA,3,2012-07-09,48,2.5226163520833333,2.9473581837160836,3.0195941588700568,-0.4247418316327502,-0.4969778067867235
complex_ruleA,2,2012-07-10,48,3.164615041458333,3.5834892364650117,3.7363401541369647,-0.4188741950066784,-0.5717251126786315
complex_ruleA,3,2012-07-11,48,3.165003675,3.7098656307772013,3.7556871944063466,-0.5448619557772013,-0.5906835194063463
complex_ruleA,5,2012-07-12,48,2.8945481479166664,3.541792618363172,3.5290802620848702,-0.6472444704465056,-0.6345321141682038
complex_ruleA,5,2012-07-13,48,2.438382886875,3.311659657959785,3.3213193156511394,-0.8732767710847852,-0.8829364287761393
complex_ruleA,4,2012-07-14,48,2.6562699875,3.8055610211566724,3.9656586199057045,-1.1492910336566724,-1.3093886324057042
complex_ruleA,5,2012-07-15,48,3.2690944749999997,4.841074353757563,4.696784573443936,-1.5719798787575627,-1.4276900984439356
complex_ruleA,5,2012-07-16,48,3.3365409666666666,5.333256033353833,5.145542128652426,-1.9967150666871667,-1.8090011619857596
complex_ruleA,5,2012-07-17,47,3.506454780851064,5.3951309599075215,5.204273546460063,-1.8886761790564575,-1.6978187656089985
complex_ruleA,2,2012-07-18,48,4.31823554375,3.8566139756175164,3.884663694690968,0.4616215681324838,0.4335718490590315
complex_ruleA,3,2012-07-19,48,4.235942120833333,3.098411990846431,3.157749445612381,1.1375301299869025,1.0781926752209523
complex_ruleA,4,2012-07-20,48,4.197089585416667,2.5023386387776,2.547498778930674,1.6947509466390667,1.6495908064859928
complex_ruleA,1,2012-07-21,48,3.581241858333333,2.76041786260441,2.8164090329375706,0.8208239957289232,0.7648328253957627
complex_ruleA,3,2012-07-22,48,3.47300988125,2.651602250310484,2.642158460044202,0.8214076309395161,0.8308514212057978
complex_ruleA,3,2012-07-23,48,3.6027254916666664,3.6864359293082605,3.6690238228344865,-0.08371043764159376,-0.06629833116781975
complex_ruleA,5,2012-07-24,48,3.5953668183333334,3.803486311231793,3.7656654176288096,-0.20811949289845974,-0.17029859929547583
complex_ruleA,4,2012-07-25,48,4.1132118166666665,5.206109151262816,5.464004356611859,-1.0928973345961495,-1.3507925399451925
complex_ruleA,3,2012-07-26,47,4.945090108510638,6.140361135325219,6.064887643120016,-1.1952710268145805,-1.1197975346093776
complex_ruleA,5,2012-07-27,46,4.631375795652175,6.0250448645937205,5.765298212422328,-1.3936690689415456,-1.1339224167701534
complex_ruleA,5,2012-07-28,48,5.015409016666667,5.039197873162229,4.874250411282952,-0.023788856495562432,0.1411586053837154
complex_ruleA,1,2012-07-29,48,5.191188340208334,4.68707753756098,4.916829926196789,0.5041108026473536,0.27435841401154354
complex_ruleA,1,2012-07-30,48,5.172252041666667,5.227919536951448,5.690449513403062,-0.05566749528478133,-0.5181974717363952
complex_ruleA,5,2012-07-31,48,6.134338235416667,4.9888019148496845,4.847766577358478,1.1455363205669824,1.2865716580581879
complex_ruleA,5,2012-08-01,48,6.280896235416667,4.963234805222436,4.814335888204213,1.3176614301942304,1.466560347212453
complex_ruleA,2,2012-08-02,48,6.6504443,5.287810652853697,5.641202519788209,1.3626336471463032,1.0092417802117912
complex_ruleA,4,2012-08-03,48,7.160892158333333,4.577610778743403,4.7347688597640145,2.58328137958993,2.4261232985693186
complex_ruleA,3,2012-08-04,48,6.567858770833333,4.162180677482897,4.151880851485507,2.4056780933504367,2.4159779193478266
complex_ruleA,3,2012-08-05,48,6.946719375,5.423888958195506,5.387886664564814,1.522830416804494,1.5588327104351862
complex_ruleA,4,2012-08-06,48,5.922653764583334,2.8250584388581768,2.875998637894629,3.0975953257251567,3.046655126688704
complex_ruleA,4,2012-08-07,48,7.153456070833333,4.281480124940432,4.478767708077685,2.871975945892901,2.674688362755649
complex_ruleA,3,2012-08-08,48,7.373567145833333,3.203484288839889,3.2943913990965847,4.170082856993445,4.079175746736749
complex_ruleA,2,2012-08-09,47,7.0186513255319145,3.631293270001469,3.6251279624716264,3.3873580555304454,3.393523363060288
complex_ruleA,5,2012-08-10,48,6.428932797916667,4.526748373377303,4.418517214131178,1.9021844245393635,2.0104155837854885
complex_ruleA,2,2012-08-11,48,6.577051102083334,4.24699219562413,4.54456532473946,2.330058906459203,2.0324857773438736
complex_ruleA,1,2012-08-12,48,6.641491183333333,3.9751650981943656,4.159073470169472,2.666326085138968,2.482417713163861
complex_ruleA,2,2012-08-13,48,7.441026860416667,5.21042262332283,5.8289964325559245,2.230604237093836,1.612030427860742
complex_ruleA,3,2012-08-14,44,5.585122643181818,3.7805329228434856,3.762117327199569,1.8045897203383328,1.8230053159822484
complex_ruleA,5,2012-08-15,48,6.8359822562499994,4.147858640992769,4.076850371104757,2.6881236152572305,2.759131885145243
complex_ruleA,4,2012-08-16,48,7.5789022125,5.095908685818695,5.354075501748773,2.4829935266813057,2.2248267107512274
complex_ruleA,4,2012-08-17,48,7.50730011875,5.213675143188923,5.371418093205375,2.2936249755610763,2.1358820255446247
complex_ruleA,1,2012-08-18,48,6.590918335416667,3.5503205456207856,3.6660406344364542,3.0405977897958807,2.924877700980213
complex_ruleA,1,2012-08-19,48,8.61395005625,5.199209900519098,5.365740674841246,3.414740155730902,3.248209381408753
complex_ruleA,3,2012-08-20,48,7.9814005833333335,5.8601105181022115,5.810288826021181,2.1212900652311215,2.1711117573121523
complex_ruleA,2,2012-08-21,48,8.186272847916667,5.582519596501701,6.063279573956593,2.6037532514149655,2.122993273960074
complex_ruleA,4,2012-08-22,48,7.327301362499999,5.810701578753061,6.189110960860801,1.5165997837469385,1.1381904016391997
complex_ruleA,5,2012-08-23,48,8.517630725,6.430884800876732,6.113289234774015,2.0867459241232678,2.4043414902259843
complex_ruleA,5,2012-08-24,48,8.681626145833333,6.902538429567055,6.6005029196479015,1.7790877162662797,2.0811232261854316
complex_ruleA,1,2012-08-25,48,9.249283554166666,6.904289659440473,6.861237477576426,2.344993894726193,2.388046076590241
complex_ruleA,4,2012-08-26,48,9.87117175,6.7767542795874585,6.982264921891573,3.0944174704125413,2.888906828108428
complex_ruleA,4,2012-08-27,48,10.066777154166667,3.8738711094465645,4.60542485701357,6.192906044720101,5.4613522971530974
complex_ruleA,2,2012-08-28,48,9.852360588333333,5.886547884443279,5.862362211359482,3.965812703890054,3.9899983769738516
complex_ruleA,1,2012-08-29,48,21.97209148125,5.608108194238973,5.9806607877128215,16.363983287011028,15.991430693537177
complex_ruleA,2,2012-08-30,48,28.967427914583336,7.226143968969196,13.086361157824376,21.74128394561414,15.881066756758957
complex_ruleA,4,2012-08-31,48,13.058101424999998,5.629041172333266,5.862833700728728,7.4290602526667335,7.195267724271273
complex_ruleA,5,2012-09-01,46,6.837848882608696,5.792560107412344,5.577156084065423,1.0452887751963513,1.260692798543273
complex_ruleA,1,2012-09-02,39,2.226128878205128,2.8925652689977754,2.98392687806967,-0.666436390792647,-0.757797999864542
complex_ruleA,2,2012-09-03,44,2.9446648161363638,3.7048260995437734,3.8221474834010483,-0.7601612834074097,-0.8774826672646849
complex_ruleA,2,2012-09-04,37,2.855260219216216,4.768383246349481,5.061981830688974,-1.9131230271332653,-2.2067216114727577
complex_ruleA,5,2012-09-05,31,2.949354112903226,7.57709841292014,7.16798744544658,-4.627744300016913,-4.218633332543354
complex_ruleA,3,2012-09-06,38,2.514661660526316,4.509783497025161,4.443674349103318,-1.9951218364988452,-1.929012688577003
complex_ruleA,1,2012-09-07,42,1.6679321140476189,6.5034472784110235,6.083573303135306,-4.835515164363405,-4.415641189087686
complex_ruleA,4,2012-09-08,48,3.0139437527083337,4.743739317855439,4.95945849030999,-1.7297955651471055,-1.9455147376016562
complex_ruleA,2,2012-09-09,48,4.418429550208333,6.450363336761307,7.182222855525101,-2.0319337865529743,-2.763793305316767
