Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-20 22:30:00,2012-04-20,0.53885453,2,2.6912102119884227,2.6798142636459934,-2.1523556819884226,-2.1409597336459933,3.53009129557873,3.5406834909303555,-2.99123676557873,-3.0018289609303554,3.3926672757285474,3.418863865996353,-2.8538127457285474,-2.880009335996353,0.5251431537853886,0.35545518909272555,0.013711376214611493,0.1833993409072745
2012-04-20 23:00:00,2012-04-20,0.45285268,2,2.7012457730628805,2.69052323537233,-2.2483930930628806,-2.23767055537233,3.5343883878502207,3.545454526170078,-3.081535707850221,-3.092601846170078,3.400647427855496,3.4312617005138337,-2.9477947478554962,-2.978409020513834,0.4801642443719307,0.3403928790906212,-0.02731156437193072,0.1124598009093788
2012-04-20 23:30:00,2012-04-20,0.25221824,2,2.7573444842090464,2.75070213613862,-2.5051262442090465,-2.49848389613862,3.565416985888218,3.5769191130490485,-3.313198745888218,-3.3247008730490486,3.470214789648795,3.498298922806942,-3.2179965496487952,-3.246080682806942,0.5266032536196623,0.2808666773945432,-0.27438501361966233,-0.028648437394543202
2012-04-26 00:00:00,2012-04-26,-0.031529011,2,2.3102654669057645,2.278748220482685,-2.3417944779057644,-2.310277231482685,3.2629281647980672,3.2619908922425234,-3.294457175798067,-3.2935199032425233,2.9267361328262345,2.9118062423540327,-2.9582651438262344,-2.9433352533540327,3.769264260676505,3.804683900388227,-3.800793271676505,-3.836212911388227
2012-04-26 00:30:00,2012-04-26,-0.031529011,2,2.291409456429369,2.258446736935772,-2.322938467429369,-2.289975747935772,3.2734642731820656,3.2756713497100076,-3.3049932841820655,-3.3072003607100076,2.9211174086342186,2.911013344549753,-2.9526464196342186,-2.9425423555497527,3.8182540732835193,3.858707092517721,-3.8497830842835192,-3.890236103517721
2012-04-26 01:00:00,2012-04-26,-0.06097736,2,2.2708804760562136,2.236669450361004,-2.3318578360562134,-2.297646810361004,3.27682801689071,3.2802062163889976,-3.3378053768907097,-3.3411835763889974,2.9128609533968377,2.899687772001183,-2.9738383133968376,-2.960665132001183,3.8369666152634716,3.877977976765793,-3.8979439752634715,-3.938955336765793
2012-04-26 01:30:00,2012-04-26,-0.031529011,2,2.2783692776372253,2.2441902344761244,-2.3098982886372252,-2.2757192454761244,3.2901801529458012,3.295275857287925,-3.321709163945801,-3.3268048682879248,2.925595344729717,2.9176907271793313,-2.957124355729717,-2.9492197381793313,3.883231381511314,3.930356328348531,-3.914760392511314,-3.961885339348531
2012-04-26 02:00:00,2012-04-26,-0.031529011,2,2.2359820760962537,2.1996481806974386,-2.2675110870962536,-2.2311771916974386,3.2830396211959045,3.2894094214929077,-3.3145686321959045,-3.3209384324929077,2.8942261724021616,2.882346660051841,-2.9257551834021616,-2.9138756710518408,3.875234050552609,3.923188487709294,-3.906763061552609,-3.954717498709294
2012-04-26 02:30:00,2012-04-26,-0.045088511,2,2.1588473340202516,2.11897354296992,-2.2039358450202515,-2.16406205396992,3.2679242282869376,3.2772653851288513,-3.3130127392869375,-3.3223538961288512,2.8339212161389566,2.818539668636533,-2.8790097271389565,-2.863628179636533,3.862200898150059,3.9114113446154284,-3.9072894091500587,-3.9564998556154283
2012-04-26 03:00:00,2012-04-26,-0.045088511,2,2.1717187619692297,2.131784960799347,-2.2168072729692296,-2.1768734717993468,3.293328478931417,3.3048202492886736,-3.338416989931417,-3.3499087602886735,2.8584015048647933,2.847426245872896,-2.903490015864793,-2.8925147568728957,3.952301034446598,4.009236419475231,-3.9973895454465977,-4.054324930475231
2012-04-26 03:30:00,2012-04-26,-0.045088511,2,2.1936564322949144,2.1544612415913384,-2.2387449432949142,-2.1995497525913383,3.307631454856218,3.3188896461386728,-3.3527199658562177,-3.3639781571386727,2.882370025978406,2.872482013382574,-2.927458536978406,-2.917570524382574,3.9872327776757217,4.046838483460247,-4.032321288675722,-4.091926994460247
2012-04-26 04:00:00,2012-04-26,-0.045088511,2,2.075020752571488,2.0313340131896993,-2.120109263571488,-2.076422524189699,3.272210593521941,3.2874469818571463,-3.317299104521941,-3.3325354928571462,2.7826770985928695,2.7660375495704526,-2.8277656095928694,-2.8111260605704524,3.9364518955205816,3.9943903742914975,-3.9815404065205815,-4.039478885291498
2012-04-26 04:30:00,2012-04-26,0.08452473,2,2.119322618668988,2.0768285398704274,-2.034797888668988,-1.9923038098704273,3.3000514457820826,3.3147056843248928,-3.2155267157820826,-3.2301809543248927,2.8274157425617537,2.8145917875724997,-2.7428910125617536,-2.7300670575724997,4.007008489355269,4.070222245412842,-3.922483759355269,-3.9856975154128422
2012-04-26 05:00:00,2012-04-26,-0.045088511,2,2.095574544336284,2.052477423872229,-2.140663055336284,-2.097565934872229,3.2834516577524524,3.29811227866068,-3.3285401687524523,-3.34320078966068,2.8022089320485057,2.787026759086905,-2.8472974430485056,-2.832115270086905,3.961170877020125,4.020837839959733,-4.006259388020125,-4.065926350959733
2012-04-26 05:30:00,2012-04-26,0.023209825,2,2.1445298604158807,2.102933625186999,-2.1213200354158808,-2.079723800186999,3.30801336006535,3.3222712044600877,-3.28480353506535,-3.299061379460088,2.849061650108875,2.838520429192685,-2.825851825108875,-2.815310604192685,4.023794458435391,4.087761320088827,-4.00058463343539,-4.064551495088827
2012-04-26 06:00:00,2012-04-26,0.10421774,2,2.3557523829078435,2.3232081336680057,-2.2515346429078433,-2.2189903936680055,3.391695948570217,3.404232751563082,-3.2874782085702168,-3.3000150115630817,3.047820603931955,3.0566775545494758,-2.9436028639319547,-2.9524598145494756,4.211052887009103,4.286319888784069,-4.106835147009103,-4.182102148784069
2012-04-26 06:30:00,2012-04-26,0.09990755,2,2.5286071193348643,2.5060966950056565,-2.428699569334864,-2.4061891450056563,3.45488555922668,3.4663837784521037,-3.35497800922668,-3.3664762284521035,3.214212214574003,3.238374771573415,-3.1143046645740027,-3.1384672215734146,4.33271759879417,4.414628596424508,-4.23281004879417,-4.314721046424507
2012-04-26 07:00:00,2012-04-26,-0.056049203,2,2.7818308594345162,2.7774489193692395,-2.8378800624345164,-2.8334981223692397,3.563075269627861,3.5745187608242865,-3.619124472627861,-3.6305679638242867,3.4779801816962186,3.5186258210837558,-3.5340293846962187,-3.574675024083756,4.525457609500734,4.619417935681417,-4.581506812500733,-4.675467138681417
2012-04-26 07:30:00,2012-04-26,-0.1753503,2,2.940084230476149,2.949111021961542,-3.115434530476149,-3.124461321961542,3.635112840226023,3.647397402275134,-3.8104631402260227,-3.8227477022751337,3.650336944706794,3.6974269169270446,-3.8256872447067938,-3.8727772169270445,4.641457619714814,4.743321781777664,-4.8168079197148135,-4.918672081777664
2012-04-26 08:00:00,2012-04-26,-0.18573053,2,3.111585304472376,3.137066001791265,-3.297315834472376,-3.3227965317912647,3.707039943331101,3.7212810356429977,-3.892770473331101,-3.9070115656429976,3.827243307768522,3.8888652153796457,-4.012973837768522,-4.0745957453796455,4.7519968759448385,4.859825612277934,-4.937727405944838,-5.045556142277934
2012-04-26 08:30:00,2012-04-26,0.13363897,2,3.2208240590069566,3.2584482661544567,-3.0871850890069568,-3.124809296154457,3.7273979684044356,3.7428265879492444,-3.593758998404436,-3.6091876179492446,3.914505535212534,3.997265208115156,-3.780866565212534,-3.863626238115156,4.779693153205482,4.885483374311449,-4.646054183205482,-4.751844404311449
2012-04-26 09:00:00,2012-04-26,0.001841726,2,3.565923364812185,3.6443652875233625,-3.564081638812185,-3.6425235615233627,3.8629892514043966,3.8872713191316652,-3.8611475254043968,-3.8854295931316654,4.261808413594415,4.379818620242666,-4.259966687594415,-4.377976894242666,4.992338044102581,5.109029719209378,-4.990496318102581,-5.1071879932093776
2012-04-26 09:30:00,2012-04-26,-0.019700511,2,3.8452227662078373,3.96262455196049,-3.8649232772078372,-3.98232506296049,3.918758374005277,3.953485684997969,-3.938458885005277,-3.973186195997969,4.509089749254998,4.668655817309345,-4.528790260254998,-4.688356328309345,5.122201539098866,5.241903174342752,-5.141902050098866,-5.261603685342752
2012-04-26 10:00:00,2012-04-26,-0.05382833,2,3.9059143877166713,4.033403786598982,-3.9597427177166713,-4.087232116598982,3.5724672882673576,3.630784621531804,-3.6262956182673576,-3.684612951531804,4.47626122245091,4.707452191335331,-4.53008955245091,-4.761280521335331,5.108909818674817,5.219025956617283,-5.162738148674817,-5.272854286617283
2012-04-26 10:30:00,2012-04-26,-0.05382833,2,3.9682142587398506,4.106323852461332,-4.0220425887398505,-4.160152182461332,3.216629135336352,3.2993367167527774,-3.270457465336352,-3.3531650467527774,4.438622833509786,4.744721569145124,-4.492451163509786,-4.798549899145124,3.280414562990093,3.4993224286477593,-3.334242892990093,-3.5531507586477593
2012-04-26 11:00:00,2012-04-26,0.25771705,2,3.9096068801781456,4.041139679208265,-3.6518898301781455,-3.783422629208265,3.085518107171674,3.174586317826514,-2.827801057171674,-2.916869267826514,4.2925652260814156,4.635513606780833,-4.034848176081415,-4.377796556780833,3.211745100115556,3.4240650845054144,-2.954028050115556,-3.1663480345054142
2012-04-26 11:30:00,2012-04-26,0.34897537,2,3.9711991950018826,4.115006472048078,-3.622223825001883,-3.7660311020480783,3.1557249499294646,3.2362693333204464,-2.8067495799294644,-2.887293963320446,4.329190918060528,4.640219258036988,-3.980215548060528,-4.2912438880369885,3.234287179669411,3.4401508439832673,-2.8853118096694113,-3.0911754739832675
2012-04-26 12:00:00,2012-04-26,0.42880909,2,3.7791109807137997,3.901122603977409,-3.3503018907137996,-3.472313513977409,3.058653064660151,3.1347159754559466,-2.629843974660151,-2.7059068854559465,3.974026529876042,4.251860692083408,-3.545217439876042,-3.823051602083408,3.08414210176127,3.2617743803622417,-2.65533301176127,-2.8329652903622415
2012-04-26 12:30:00,2012-04-26,0.9844197,2,4.2769841803340025,4.481796245032588,-3.2925644803340024,-3.497376545032588,3.086485158787569,3.161338593411211,-2.102065458787569,-2.176918893411211,4.233517653472395,4.632020278734283,-3.249097953472395,-3.6476005787342825,3.36369682487543,3.52635309923407,-2.37927712487543,-2.54193339923407
2012-04-26 13:00:00,2012-04-26,0.32942084,2,4.394433041252893,4.620108012037585,-4.065012201252893,-4.290687172037585,3.0904318027988897,3.1668201289098095,-2.7610109627988897,-2.8373992889098094,4.292788840650923,4.735391439160283,-3.963368000650923,-4.405970599160283,3.439758081295424,3.6009270871414647,-3.110337241295424,-3.2715062471414647
2012-04-26 13:30:00,2012-04-26,-0.026235613,2,4.251687367979713,4.44841264124459,-4.277922980979713,-4.47464825424459,3.0865469927794726,3.168107187739565,-3.1127826057794725,-3.1943428007395647,4.309948919021982,4.723980972678936,-4.336184532021982,-4.750216585678936,3.367062216067289,3.5467285770446932,-3.393297829067289,-3.572964190044693
2012-04-26 14:00:00,2012-04-26,0.23232328,2,4.369405988181031,4.582308954315521,-4.137082708181031,-4.349985674315521,3.1535167882223845,3.23735241694021,-2.9211935082223843,-3.00502913694021,4.5458722274617,4.955639313578034,-4.3135489474617,-4.723316033578034,3.458991115072851,3.658319479704184,-3.226667835072851,-3.425996199704184
2012-04-26 14:30:00,2012-04-26,-0.011884469,2,4.297673491963028,4.494325547670881,-4.309557960963028,-4.506210016670881,3.257778920187781,3.338015245734919,-3.269663389187781,-3.349899714734919,4.625491360211999,4.977651702175288,-4.637375829211999,-4.989536171175288,3.4356929927376245,3.6476552523472456,-3.4475774617376245,-3.6595397213472456
2012-04-26 15:00:00,2012-04-26,-0.10185781,2,4.220019200680597,4.403646016387625,-4.3218770106805975,-4.505503826387625,3.111662946677658,3.200566898555468,-3.213520756677658,-3.302424708555468,4.479857762521474,4.890022138028321,-4.581715572521475,-4.991879948028322,3.3796322818626177,3.587785108293283,-3.4814900918626175,-3.689642918293283
2012-04-26 15:30:00,2012-04-26,-0.12697462,2,3.654672465339242,3.7548176623794336,-3.781647085339242,-3.8817922823794335,3.4541968388892847,3.483449535023605,-3.5811714588892847,-3.610424155023605,4.0847869459564645,4.258149340257471,-4.211761565956465,-4.385123960257471,4.590599555725552,4.6433427790020305,-4.717574175725552,-4.770317399002031
2012-04-26 16:00:00,2012-04-26,-0.010233095,2,3.464999959129726,3.539330249193279,-3.475233054129726,-3.549563344193279,3.196250886806925,3.256231519389771,-3.2064839818069246,-3.2664646143897706,3.8908990395862117,4.076198483993469,-3.9011321345862116,-4.086431578993469,3.795928606074353,3.91237399516797,-3.8061617010743527,-3.9226070901679697
2012-04-26 16:30:00,2012-04-26,0.056046895,2,2.675876932409226,2.670128880474244,-2.619830037409226,-2.6140819854742436,2.9358612522954073,3.024295066028996,-2.879814357295407,-2.968248171028996,3.104469304272181,3.2001975666030424,-3.048422409272181,-3.1441506716030423,2.57219298616521,2.759145492825813,-2.51614609116521,-2.7030985978258126
2012-04-26 17:00:00,2012-04-26,0.06550104,2,2.403216418642172,2.379323789093142,-2.337715378642172,-2.313822749093142,2.9692503726456803,3.037366728784677,-2.9037493326456802,-2.971865688784677,2.8714791072494563,2.89180955931013,-2.8059780672494563,-2.82630851931013,2.689545198917535,2.8353913915283893,-2.624044158917535,-2.7698903515283892
2012-04-26 17:30:00,2012-04-26,0.07750841,2,2.5165027432023566,2.4989859171732243,-2.4389943332023565,-2.421477507173224,3.019726960837556,3.081271277133682,-2.942218550837556,-3.003762867133682,3.005854084548938,3.045074851440636,-2.928345674548938,-2.9675664414406357,3.138977560000542,3.238614390758111,-3.061469150000542,-3.161105980758111
2012-04-26 18:00:00,2012-04-26,-0.031529011,2,2.7299512115267537,2.7274476890012123,-2.7614802225267536,-2.758976700001212,3.089310004690705,3.1455178642370463,-3.120839015690705,-3.177046875237046,3.22727467560042,3.2991546924377495,-3.25880368660042,-3.3306837034377494,3.658047520928854,3.7281823492252784,-3.689576531928854,-3.7597113602252783
2012-04-26 18:30:00,2012-04-26,-0.031529011,2,2.682009431202958,2.674853586007678,-2.713538442202958,-2.706382597007678,3.1137435760651817,3.1671544554570126,-3.1452725870651816,-3.1986834664570125,3.2112513152287625,3.2775500045476313,-3.2427803262287624,-3.3090790155476313,3.8407917153655307,3.9002312552649117,-3.8723207263655306,-3.9317602662649116
2012-04-26 19:00:00,2012-04-26,-0.031529011,2,2.459403432792453,2.4362363771864617,-2.490932443792453,-2.4677653881864616,3.1576314891407775,3.194539125601811,-3.1891605001407775,-3.226068136601811,3.031621407503483,3.062984105643516,-3.063150418503483,-3.094513116643516,3.881084056669712,3.921025558050191,-3.912613067669712,-3.952554569050191
2012-04-26 19:30:00,2012-04-26,-0.031529011,2,2.1852424586030725,2.14708506853039,-2.2167714696030725,-2.17861407953039,3.2072058636736465,3.22447433529258,-3.2387348746736464,-3.25600334629258,2.826561660950263,2.8210786731659665,-2.858090671950263,-2.8526076841659664,3.784506488984505,3.8238222197866882,-3.8160354999845048,-3.855351230786688
2012-04-26 20:00:00,2012-04-26,-0.045088511,2,2.1773722532372726,2.1385900940507447,-2.2224607642372725,-2.1836786050507446,3.2090004047619782,3.229307703466877,-3.254088915761978,-3.274396214466877,2.828352863783592,2.8238843382774457,-2.873441374783592,-2.8689728492774456,3.821330213726444,3.8645131084931723,-3.866418724726444,-3.909601619493172
2012-04-26 20:30:00,2012-04-26,-0.045088511,2,2.0757418691920306,2.0328691007186004,-2.1208303801920305,-2.0779576117186003,3.1873114456092173,3.2127135102985447,-3.232399956609217,-3.2578020212985446,2.7564462854527307,2.742939190881443,-2.8015347964527306,-2.7880277018814428,3.8025719845124737,3.8489005848973856,-3.8476604955124736,-3.8939890958973855
2012-04-26 21:00:00,2012-04-26,-0.045088511,2,1.921412193931372,1.874264633759549,-1.9665007049313719,-1.9193531447595489,3.1936383294820474,3.2147421233292723,-3.2387268404820473,-3.2598306343292722,2.6498656739159068,2.6193105334187234,-2.6949541849159067,-2.6643990444187233,3.762476441061625,3.8101016778120926,-3.807564952061625,-3.8551901888120925
2012-04-26 21:30:00,2012-04-26,-0.045088511,2,1.8898623096526839,1.8421451914685378,-1.9349508206526838,-1.8872337024685377,3.158178832592483,3.1876371842700983,-3.2032673435924828,-3.2327256952700982,2.626096934195728,2.593921070654713,-2.6711854451957278,-2.639009581654713,3.725062872623954,3.7746992143677476,-3.7701513836239537,-3.8197877253677475
2012-04-26 22:00:00,2012-04-26,-0.045088511,2,1.867418027985381,1.8193952176538615,-1.9125065389853808,-1.8644837286538616,3.1551774149991516,3.184089422708328,-3.2002659259991515,-3.229177933708328,2.6096162970533268,2.5749021675577572,-2.6547048080533266,-2.619990678557757,3.7055178022087114,3.754313520436563,-3.7506063132087113,-3.799402031436563
2012-04-26 22:30:00,2012-04-26,-0.045088511,2,1.826542736797161,1.7781016653202606,-1.8716312477971608,-1.8231901763202605,3.1654743034070174,3.1886075893511605,-3.2105628144070173,-3.2336961003511604,2.580572248120245,2.5404748220069813,-2.6256607591202448,-2.585563333006981,3.68252303993422,3.727632238269867,-3.72761155093422,-3.7727207492698667
2012-04-26 23:00:00,2012-04-26,-0.045088511,2,1.7987201592616675,1.750029775579295,-1.8438086702616676,-1.795118286579295,3.1603422544842568,3.1838832637726724,-3.2054307654842566,-3.2289717747726723,2.5620960953005847,2.5193248096990155,-2.6071846063005846,-2.5644133206990154,3.6657946591569073,3.710884099376025,-3.710883170156907,-3.7559726103760247
2012-04-26 23:30:00,2012-04-26,-0.045088511,2,1.8258765803391213,1.777336117713308,-1.8709650913391211,-1.822424628713308,3.176881229284981,3.1985928249998636,-3.221969740284981,-3.2436813359998635,2.583071722015962,2.5428657018588443,-2.628160233015962,-2.587954212858844,3.7070352712435244,3.7535742268761134,-3.7521237822435243,-3.7986627378761133
2012-04-27 00:00:00,2012-04-27,-0.045088511,2,1.8079240366750853,1.7592102613202714,-1.8530125476750854,-1.8042987723202715,3.152806216428917,3.1806282439129623,-3.197894727428917,-3.225716754912962,2.5701307453818614,2.5292649763444666,-2.6152192563818613,-2.5743534873444665,3.6771506583144697,3.725982268924229,-3.7222391693144696,-3.7710707799242287
2012-04-27 00:30:00,2012-04-27,-0.045088511,2,1.7768642356055542,1.7279268538756873,-1.8219527466055543,-1.7730153648756874,3.1622342081448873,3.1865920627147846,-3.207322719144887,-3.2316805737147845,2.5507001024339497,2.50626866564763,-2.5957886134339496,-2.5513571766476297,3.6770190009767303,3.7244330196536968,-3.72210751197673,-3.7695215306536967
2012-04-27 01:00:00,2012-04-27,-0.045088511,2,1.787945786742703,1.7389069434251674,-1.833034297742703,-1.7839954544251673,3.1672849564371743,3.1937785575382125,-3.2123734674371742,-3.2388670685382124,2.5619199717298287,2.5194696574859585,-2.6070084827298285,-2.5645581684859584,3.714542437290924,3.7651392269080617,-3.759630948290924,-3.8102277379080616
2012-04-27 01:30:00,2012-04-27,-0.045088511,2,1.743876858329328,1.6946715737678264,-1.7889653693293281,-1.7397600847678265,3.1538552754651312,3.182463094943945,-3.198943786465131,-3.227551605943945,2.532992370494418,2.4864564029122556,-2.578080881494418,-2.5315449139122554,3.7070341054088516,3.7263986302525516,-3.7521226164088515,-3.7714871412525515
2012-04-27 02:00:00,2012-04-27,-0.045088511,2,1.722708481816682,1.6734594179156366,-1.767796992816682,-1.7185479289156365,3.175463856874716,3.1981961450591747,-3.220552367874716,-3.2432846560591746,2.5215651823175227,2.4720827738609037,-2.5666536933175226,-2.5171712848609036,3.710727680281927,3.7551405692098285,-3.755816191281927,-3.8002290802098284
2012-04-27 02:30:00,2012-04-27,-0.045088511,2,1.713338755599729,1.664053682037605,-1.7584272665997291,-1.709142193037605,3.177359365602907,3.200285025039929,-3.222447876602907,-3.2453735360399287,2.5168807735936007,2.4666702002511816,-2.5619692845936006,-2.5117587112511814,3.7346248989437605,3.764025867677036,-3.7797134099437604,-3.809114378677036
2012-04-27 03:00:00,2012-04-27,-0.045088511,2,1.7049981613015366,1.655639602458649,-1.7500866723015367,-1.700728113458649,3.185543817515424,3.207984664113097,-3.2306323285154237,-3.253073175113097,2.5142486093910095,2.463235167458539,-2.5593371203910094,-2.508323678458539,3.7404562483986528,3.7909894396551262,-3.7855447593986526,-3.836077950655126
2012-04-27 03:30:00,2012-04-27,-0.045088511,2,1.711371778517566,1.6618482096137226,-1.756460289517566,-1.7069367206137227,3.194965006191823,3.2182050746005735,-3.2400535171918228,-3.2632935856005734,2.521478112715551,2.4717604675694336,-2.5665666237155507,-2.5168489785694335,3.7773232962356404,3.833649796600981,-3.8224118072356403,-3.878738307600981
2012-04-27 04:00:00,2012-04-27,-0.045088511,2,1.7108890368863197,1.661301239434072,-1.7559775478863195,-1.706389750434072,3.1981359136073797,3.221844199301796,-3.2432244246073796,-3.2669327103017958,2.5225263081687537,2.473072603566744,-2.5676148191687536,-2.5181611145667437,3.7920904762091605,3.8500113709119823,-3.8371789872091604,-3.895099881911982
2012-04-27 04:30:00,2012-04-27,-0.045088511,2,1.70659395526206,1.6569841700625967,-1.7516824662620598,-1.7020726810625968,3.1974136188691444,3.221829977051013,-3.2425021298691443,-3.266918488051013,2.5203426439427568,2.470770466371069,-2.5654311549427566,-2.5158589773710687,3.7947103710312025,3.8532866730711617,-3.8397988820312023,-3.8983751840711616
2012-04-27 05:00:00,2012-04-27,-0.045088511,2,1.7081251334886678,1.6584644547555765,-1.753213644488668,-1.7035529657555766,3.193491253530652,3.2197967272076053,-3.2385797645306518,-3.2648852382076052,2.5219243327083216,2.47302233830882,-2.5670128437083215,-2.51811084930882,3.8162311491916054,3.85405227372127,-3.8613196601916053,-3.89914078472127
2012-04-27 05:30:00,2012-04-27,-0.045088511,2,1.7078554937489359,1.6581823747160218,-1.7529440047489357,-1.7032708857160217,3.1773150114286404,3.207831151713461,-3.2224035224286403,-3.252919662713461,2.521499442053988,2.47312352647888,-2.566587953053988,-2.5182120374788797,3.781407999844636,3.825168855441058,-3.826496510844636,-3.870257366441058
2012-04-27 06:00:00,2012-04-27,-0.045088511,2,1.7065127987498618,1.6568166947653555,-1.7516013097498617,-1.7019052057653554,3.1877999791827287,3.21619013620402,-3.2328884901827286,-3.26127864720402,2.521468713565679,2.472810309046887,-2.566557224565679,-2.517898820046887,3.819238208587085,3.8490060108304585,-3.8643267195870847,-3.8940945218304583
2012-04-27 06:30:00,2012-04-27,-0.045088511,2,1.711810347214746,1.662050678882259,-1.756898858214746,-1.707139189882259,3.193283350790697,3.2213381096444604,-3.238371861790697,-3.2664266206444603,2.5259316919538497,2.477883833991086,-2.5710202029538496,-2.5229723449910857,3.840975226719797,3.868209224039906,-3.886063737719797,-3.913297735039906
2012-04-27 07:00:00,2012-04-27,0.07219424,2,1.7157118572198973,1.66592806187296,-1.6435176172198973,-1.59373382187296,3.1429743027619352,3.1834684007791356,-3.0707800627619353,-3.1112741607791357,2.5277306278812732,2.481077256238155,-2.4555363878812733,-2.408883016238155,3.7145379260421736,3.7636136604864374,-3.6423436860421736,-3.6914194204864375
2012-04-27 07:30:00,2012-04-27,0.09921515,2,1.7160689128445927,1.6663155737826536,-1.6168537628445927,-1.5671004237826536,3.142571447856166,3.1827111462547553,-3.043356297856166,-3.0834959962547552,2.5273257270298437,2.4805927820855267,-2.4281105770298437,-2.3813776320855267,3.717350574598721,3.7611633980237507,-3.618135424598721,-3.6619482480237506
2012-04-27 08:00:00,2012-04-27,0.06261604,2,1.7026673888610413,1.6532671891660138,-1.6400513488610413,-1.5906511491660138,3.1637246608007517,3.192820611544837,-3.1011086208007517,-3.1302045715448372,2.512568026193757,2.4627948879126826,-2.449951986193757,-2.4001788479126827,3.752100960114351,3.760664803054193,-3.689484920114351,-3.698048763054193
2012-04-27 08:30:00,2012-04-27,0.06261604,2,1.6919433936122552,1.6429143103338337,-1.6293273536122552,-1.5802982703338337,3.1506717811426155,3.1759736008524158,-3.0880557411426155,-3.1133575608524158,2.49815380716046,2.4458630148166343,-2.43553776716046,-2.3832469748166343,3.6910023981818885,3.6803143766807533,-3.6283863581818885,-3.6176983366807534
2012-04-27 09:00:00,2012-04-27,-0.18053753,2,1.6941237712699184,1.6452702177666685,-1.8746613012699185,-1.8258077477666685,3.132849686159298,3.1591504069327976,-3.313387216159298,-3.3396879369327976,2.4943161130207536,2.4417538435633284,-2.6748536430207537,-2.6222913735633284,3.6275638522394003,3.6189055982492793,-3.8081013822394003,-3.7994431282492793
2012-04-27 09:30:00,2012-04-27,-0.042250248,2,1.701061065098218,1.6523113538577228,-1.743311313098218,-1.6945616018577228,3.097906164555709,3.1323107497067637,-3.1401564125557093,-3.174560997706764,2.4942409893404367,2.4424881901325417,-2.536491237340437,-2.484738438132542,3.5243955998056613,3.537534422644776,-3.5666458478056615,-3.5797846706447762
2012-04-27 10:00:00,2012-04-27,-0.042250248,2,1.6958287661576896,1.647241387394606,-1.7380790141576896,-1.689491635394606,3.080246982638755,3.1167283698575177,-3.1224972306387553,-3.158978617857518,2.4865947860434434,2.433870658944411,-2.5288450340434436,-2.476120906944411,3.4592713675708024,3.476347076359759,-3.5015216155708027,-3.5185973243597592
2012-04-27 10:30:00,2012-04-27,-0.042250248,2,1.6869979022204982,1.6386316118632163,-1.7292481502204982,-1.6808818598632163,3.078527112608224,3.110347195702682,-3.120777360608224,-3.1525974437026822,2.475615641436361,2.4210055245449,-2.517865889436361,-2.4632557725449002,3.43820726473659,3.4411834313413316,-3.4804575127365904,-3.483433679341332
2012-04-27 11:00:00,2012-04-27,-0.042250248,2,1.6776154907219327,1.6295099869734504,-1.7198657387219327,-1.6717602349734504,3.053217405598442,3.08749691109508,-3.0954676535984422,-3.1297471590950803,2.462470629601187,2.4061115198576686,-2.504720877601187,-2.448361767857669,3.343679343429482,3.350461149236918,-3.3859295914294822,-3.3927113972369183
2012-04-27 11:30:00,2012-04-27,0.048854013,2,1.6706413631946158,1.6228219935103654,-1.6217873501946158,-1.5739679805103655,3.0541380314856186,3.0787407120483046,-3.0052840184856184,-3.0298866990483044,2.4495479273151233,2.3907057466038424,-2.400693914315123,-2.3418517336038422,3.326420483477631,3.305209340660306,-3.277566470477631,-3.2563553276603057
2012-04-27 12:00:00,2012-04-27,0.047112627,2,1.654017961534863,1.6066907067337617,-1.606905334534863,-1.5595780797337617,3.0206291468145494,3.0408400998782636,-2.9735165198145492,-2.9937274728782635,2.4232653917885383,2.3603445195819766,-2.376152764788538,-2.3132318925819764,3.194562340803648,3.1570845064240496,-3.1474497138036477,-3.1099718794240494
2012-04-27 12:30:00,2012-04-27,0.0805492,2,1.6457001012397572,1.5986457368837488,-1.565150901239757,-1.5180965368837487,2.9977614225014317,3.0162256296723458,-2.9172122225014316,-2.9356764296723457,2.407684038813259,2.3424592588522475,-2.327134838813259,-2.2619100588522474,3.1085930422932853,3.0653807788487892,-3.028043842293285,-2.984831578848789
2012-04-27 13:00:00,2012-04-27,0.11484608,2,1.6550820241419324,1.6080687064065626,-1.5402359441419324,-1.4932226264065627,2.991991761787969,3.0079815907112755,-2.8771456817879693,-2.8931355107112755,2.406897134123148,2.3413340325674805,-2.292051054123148,-2.2264879525674806,3.0909682073179177,3.0362247333332966,-2.9761221273179177,-2.9213786533332966
2012-04-27 14:30:00,2012-04-27,-0.042250248,2,1.6481564473313857,1.6010757588168487,-1.6904066953313857,-1.6433260068168487,2.9899818552536015,3.014695401483689,-3.0322321032536017,-3.0569456494836893,2.4089209459022527,2.344467351857951,-2.451171193902253,-2.3867175998579513,3.083853943274153,3.057428429240547,-3.126104191274153,-3.099678677240547
