slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,2,2018-11-21,48,2.0284166666666668,1.5813428556327025,1.5790762476392768,0.44707381103396426,0.4493404190273897
simple_ruleA,4,2018-11-22,48,-0.08348958333333333,1.1669624155340081,1.166011429109114,-1.2504519988673415,-1.2495010124424473
simple_ruleA,5,2018-11-23,48,-0.2512875,1.1047449835999608,1.1035538019554034,-1.3560324835999609,-1.3548413019554035
simple_ruleA,5,2018-11-24,48,-0.7501666666666668,1.0906890335033712,1.0897394867260344,-1.840855700170038,-1.839906153392701
simple_ruleA,4,2018-11-25,48,0.5764145833333333,1.1470184104841212,1.1461972092813895,-0.5706038271507877,-0.5697826259480561
simple_ruleA,2,2018-11-26,48,-0.41762916666666666,1.426732989122683,1.4248705335696552,-1.8443621557893497,-1.8424997002363217
simple_ruleA,4,2018-11-27,48,-0.4593875,1.8753966861050844,1.869096148140473,-2.3347841861050846,-2.328483648140473
simple_ruleA,3,2018-11-28,48,-0.39585,1.3106708662616169,1.3026849422100522,-1.7065208662616171,-1.6985349422100524
simple_ruleA,3,2018-11-29,48,0.3945541666666667,1.1561922152780606,1.1525558486439762,-0.761638048611394,-0.7580016819773094
simple_ruleA,5,2018-11-30,48,0.03404166666666666,1.1767352760836511,1.1745988762808113,-1.1426936094169844,-1.1405572096141448
simple_ruleA,1,2018-12-01,48,0.32940416666666666,1.318871860382136,1.3206589845131769,-0.9894676937154695,-0.9912548178465102
simple_ruleA,1,2018-12-02,48,-1.1751104166666668,1.4269206890386774,1.4293172385851047,-2.602031105705344,-2.6044276552517713
simple_ruleA,5,2018-12-03,48,0.06273749999999989,1.8716770062455013,1.8597490603438027,-1.8089395062455014,-1.7970115603438028
simple_ruleA,3,2018-12-04,48,0.8831520833333334,1.980721713455764,1.9534331356086643,-1.097569630122431,-1.070281052275331
simple_ruleA,1,2018-12-05,48,0.904875,1.0195307529465605,1.0196125783772374,-0.1146557529465605,-0.11473757837723747
simple_ruleA,2,2018-12-06,48,0.6382270833333333,1.199519279245924,1.1987830920187268,-0.5612921959125906,-0.5605560086853935
simple_ruleA,2,2018-12-07,48,1.2901666666666667,1.0030912788963942,1.0030817233078273,0.28707538777027236,0.2870849433588393
simple_ruleA,3,2018-12-08,48,0.8662041666666666,1.002463578157968,1.0024153760922605,-0.1362594114913013,-0.13621120942559387
simple_ruleA,5,2018-12-09,48,1.2684666666666666,1.0027702339419051,1.0027429414780185,0.26569643272476157,0.2657237251886481
simple_ruleA,5,2018-12-10,48,1.2839229166666668,1.0259941801482,1.0257184741578855,0.2579287365184666,0.258204442508781
simple_ruleA,3,2018-12-11,48,1.2726708333333334,1.0382941902633125,1.0375026132268896,0.2343766430700207,0.23516822010644375
simple_ruleA,4,2018-12-12,48,1.98575625,1.0123813582627772,1.0123192203078608,0.9733748917372228,0.9734370296921394
simple_ruleA,1,2018-12-13,48,1.27955625,1.006247929707907,1.0062737927815093,0.2733083202920929,0.2732824572184908
simple_ruleA,3,2018-12-14,48,1.3735395833333335,1.0038298092413578,1.003754746596333,0.36970977409197564,0.3697848367370003
simple_ruleA,5,2018-12-15,48,1.5958770833333336,1.0186879331936023,1.0184961558125638,0.577189150139731,0.5773809275207696
simple_ruleA,4,2018-12-16,48,1.9525708333333334,1.020734739005958,1.0206304005319298,0.9318360943273752,0.9319404328014036
simple_ruleA,4,2018-12-17,48,1.559677083333333,1.0827786597195015,1.0823304127451188,0.47689842361383183,0.47734667058821456
simple_ruleA,4,2018-12-18,48,1.2172083333333334,1.19497684050935,1.193837268287068,0.022231492823983467,0.023371065046265394
simple_ruleA,1,2018-12-19,48,1.0193583333333334,1.2613627088555464,1.2627010822459608,-0.2420043755222131,-0.24334274891262733
simple_ruleA,5,2018-12-20,48,0.8843895833333333,1.1962141471614538,1.1936994807047498,-0.31182456382812046,-0.30930989737141645
simple_ruleA,2,2018-12-21,48,1.6576020833333336,1.4439556025378506,1.4420901778512498,0.21364648079548262,0.21551190548208352
simple_ruleA,1,2018-12-22,48,1.8095979166666665,1.4858422229576556,1.4885787825921721,0.3237556937090111,0.3210191340744946
simple_ruleA,5,2018-12-23,48,1.4568145833333332,1.182286306529104,1.18014199401456,0.2745282768042292,0.27667258931877303
simple_ruleA,4,2018-12-24,48,-0.2914979166666667,1.0099613382719126,1.0099115755252868,-1.3014592549385793,-1.3014094921919535
simple_ruleA,1,2018-12-25,48,0.20039166666666666,1.1039877906682862,1.1044715551494546,-0.9035961240016195,-0.904079888482788
simple_ruleA,3,2018-12-26,48,0.9556270833333333,1.0218205810231706,1.0213849145327745,-0.0661934976898373,-0.0657578311994413
simple_ruleA,5,2018-12-27,48,0.6658104166666666,1.002149077795586,1.0021279161929395,-0.33633866112891914,-0.3363174995262728
simple_ruleA,3,2018-12-28,48,-0.10843333333333334,1.001985035786423,1.0019462057469324,-1.1104183691197564,-1.1103795390802655
simple_ruleA,3,2018-12-29,48,0.0350666666666667,1.002832218884975,1.002776790149261,-0.9677655522183083,-0.9677101234825943
simple_ruleA,2,2018-12-30,48,1.4034729166666666,1.002724603615473,1.002716181353002,0.4007483130511935,0.4007567353136648
simple_ruleA,5,2018-12-31,48,0.5690479166666667,1.0038573991241035,1.0038193379782057,-0.43480948245743684,-0.43477142131153906
knee_ruleA,3,2018-04-09,13,0.9702153846153846,0.4891610806150913,0.515734454615642,0.48105430400029336,0.45448092999974254
knee_ruleA,5,2018-04-10,48,0.4734583333333333,2.442970226383855,2.5786275855454472,-1.969511893050522,-2.105169252212114
knee_ruleA,2,2018-04-11,48,0.9775604166666666,1.4650678459173818,1.638749821985784,-0.48750742925071505,-0.6611894053191171
knee_ruleA,4,2018-04-12,48,1.0839708333333333,1.4024613576600256,1.5065927411924627,-0.31849052432669206,-0.4226219078591294
knee_ruleA,3,2018-04-13,48,0.8218916666666667,1.5591125377798056,1.5788193399642332,-0.737220871113139,-0.7569276732975667
knee_ruleA,3,2018-04-14,48,1.49351875,0.4093114442541012,0.4370936435390423,1.0842073057458987,1.0564251064609578
knee_ruleA,1,2018-04-15,48,0.7383104166666667,0.4486532804427765,0.5194424984104183,0.2896571362238901,0.2188679182562483
knee_ruleA,4,2018-04-16,48,0.385025,1.1799716981186346,1.2651031137487807,-0.7949466981186345,-0.8800781137487808
knee_ruleA,4,2018-04-17,48,1.97150625,1.6568620162104601,1.7584556130568387,0.3146442337895398,0.21305063694316131
knee_ruleA,1,2018-04-18,48,-0.4744479166666668,1.6106125407201164,1.7435460161694953,-2.085060457386783,-2.2179939328361624
knee_ruleA,2,2018-04-19,48,1.10595625,2.1152109550833464,2.28042630935052,-1.0092547050833462,-1.1744700593505202
knee_ruleA,3,2018-04-20,48,0.8808270833333333,4.908327424932375,4.806368275378037,-4.027500341599042,-3.925541192044704
knee_ruleA,3,2018-04-21,48,1.1203041666666669,4.962276307838863,4.871302613260359,-3.841972141172196,-3.7509984465936927
knee_ruleA,4,2018-04-22,48,-0.27209166666666657,1.7753205393313942,1.9044623024202536,-2.047412205998061,-2.1765539690869202
knee_ruleA,5,2018-04-23,48,2.8972333333333338,0.3437569556071624,0.41748954439651703,2.553476377726171,2.4797437889368164
knee_ruleA,1,2018-04-24,48,0.37862291666666664,0.7792243643119785,0.8872534391904842,-0.40060144764531175,-0.5086305225238175
knee_ruleA,1,2018-04-25,48,0.20233749999999998,2.976678180868135,3.131583514508023,-2.7743406808681352,-2.929246014508023
knee_ruleA,5,2018-04-26,48,2.2384375000000003,2.758662597435302,2.92759116183095,-0.5202250974353017,-0.6891536618309498
knee_ruleA,2,2018-04-27,48,1.00199375,3.010266703556273,3.2016016465872323,-2.0082729535562733,-2.1996078965872323
knee_ruleA,1,2018-04-28,48,1.7328625000000002,3.0624953499638976,3.2588219840014,-1.3296328499638976,-1.5259594840014001
knee_ruleA,5,2018-04-29,48,1.23495,2.8443366838456154,3.006687853583166,-1.6093866838456155,-1.7717378535831652
knee_ruleA,5,2018-04-30,48,1.4892958333333333,3.857856700452843,4.030392757558618,-2.3685608671195095,-2.541096924225284
knee_ruleA,3,2018-05-01,48,1.4048458333333331,4.837824568550999,4.789650873431681,-3.432978735217665,-3.3848050400983474
knee_ruleA,4,2018-05-02,48,2.36231875,1.278748455423598,1.3906432054256044,1.083570294576402,0.9716755445743955
knee_ruleA,1,2018-05-03,48,1.0001604166666667,0.7917135086468031,0.8952458195516835,0.20844690801986346,0.10491459711498315
knee_ruleA,2,2018-05-04,48,1.6372375000000001,2.528217279307887,2.7297656256785916,-0.8909797793078872,-1.0925281256785915
knee_ruleA,3,2018-05-05,48,0.8744333333333333,3.996587742530091,3.9656840766489982,-3.122154409196758,-3.091250743315665
knee_ruleA,3,2018-05-06,48,1.024575,3.0059376921892667,3.0232776274307795,-1.9813626921892666,-1.9987026274307793
knee_ruleA,3,2018-05-07,48,0.77006875,4.992687763929037,4.902521432236594,-4.2226190139290365,-4.132452682236594
knee_ruleA,2,2018-05-08,48,0.22907708333333332,1.8959261330735764,2.09563394213062,-1.666849049740243,-1.8665568587972867
knee_ruleA,1,2018-05-09,48,2.2444895833333334,1.6283982848502194,1.7822311686323868,0.6160912984831143,0.4622584147009467
knee_ruleA,3,2018-05-10,48,1.6308125,2.6716542352564887,2.6727378909430346,-1.0408417352564892,-1.0419253909430344
knee_ruleA,3,2018-05-11,48,1.1914083333333334,2.6726089169495224,2.6876432797987504,-1.4812005836161886,-1.4962349464654168
knee_ruleA,1,2018-05-12,48,0.48343958333333337,1.2349827048820499,1.3811978142837458,-0.7515431215487166,-0.8977582309504125
knee_ruleA,4,2018-05-13,48,1.3729854166666666,3.285128370403037,3.4499101290363874,-1.9121429537363703,-2.076924712369721
knee_ruleA,3,2018-05-14,48,2.2638125,3.718151350304583,3.702479105390131,-1.454338850304583,-1.4386666053901311
knee_ruleA,3,2018-05-15,48,5.11963125,8.14515374942585,7.908829499170113,-3.0255224994258487,-2.789198249170113
knee_ruleA,5,2018-05-16,48,1.7545166666666667,6.880919393977666,7.069407684818846,-5.126402727310999,-5.3148910181521805
knee_ruleA,2,2018-05-17,48,2.3546770833333333,5.005538628706666,5.264073688874901,-2.6508615453733326,-2.909396605541568
knee_ruleA,4,2018-05-18,48,1.6696604166666666,1.5891774456162118,1.7248431887599303,0.08048297105045478,-0.0551827720932637
knee_ruleA,4,2018-05-19,48,2.7848916666666668,3.6620255362320386,3.801215833532503,-0.8771338695653722,-1.0163241668658367
knee_ruleA,3,2018-05-20,48,1.7865229166666667,3.3695632159940523,3.362262556685335,-1.5830402993273858,-1.5757396400186685
knee_ruleA,3,2018-05-21,48,3.6866687500000004,4.859196069895101,4.784405163042752,-1.1725273198951016,-1.0977364130427523
knee_ruleA,4,2018-05-22,48,4.3013125,3.2506274588311537,3.4118554699780206,1.0506850411688466,0.8894570300219792
knee_ruleA,4,2018-05-23,48,7.3965,3.641471780625929,3.8106142031869545,3.7550282193740716,3.5858857968130455
knee_ruleA,1,2018-05-24,48,4.644925,4.30712484820983,4.529928547859128,0.33780015179016915,0.11499645214087273
knee_ruleA,1,2018-05-25,48,6.611843749999999,5.312159963168363,5.536168499064613,1.2996837868316369,1.0756752509353873
knee_ruleA,4,2018-05-26,48,9.096583333333333,7.492779770683481,7.57080805224478,1.6038035626498524,1.5257752810885539
knee_ruleA,5,2018-05-27,48,3.5306458333333333,6.029660443273329,6.222335656217079,-2.499014609939996,-2.6916898228837454
knee_ruleA,4,2018-05-28,48,13.167889583333334,6.853532944692799,6.951613855151746,6.314356638640533,6.216275728181587
knee_ruleA,5,2018-05-29,48,5.725535416666666,6.587408152734784,6.772174720890071,-0.861872736068117,-1.0466393042234046
knee_ruleA,3,2018-05-30,48,9.285429166666667,6.487000817384348,6.3700540035342,2.7984283492823185,2.9153751631324663
knee_ruleA,5,2018-05-31,48,12.184933333333333,6.537770824211155,6.666839475732239,5.647162509122178,5.5180938576010945
knee_ruleA,4,2018-06-01,48,13.076668750000001,9.619180998854407,9.659140908311661,3.457487751145593,3.4175278416883383
knee_ruleA,5,2018-06-02,48,11.449189583333334,9.403603584961532,9.423051785486704,2.0455859983718017,2.02613779784663
knee_ruleA,2,2018-06-03,48,13.305341666666665,8.361690318870709,8.494632367371524,4.943651347795959,4.8107092992951435
knee_ruleA,3,2018-06-04,48,11.224525,7.4084109308972765,7.237807034091028,3.8161140691027238,3.9867179659089715
knee_ruleA,5,2018-06-05,48,15.0225875,8.130341196400021,8.224213601972231,6.892246303599978,6.798373898027769
knee_ruleA,5,2018-06-06,48,16.558389583333334,8.326246022475107,8.404771208434749,8.232143560858226,8.153618374898583
knee_ruleA,5,2018-06-07,48,16.85525,7.319724443869531,7.4454658080275244,9.53552555613047,9.409784191972475
knee_ruleA,1,2018-06-08,48,12.38336875,6.8622217492410025,7.120978054879238,5.521147000758997,5.262390695120763
knee_ruleA,3,2018-06-09,48,11.820802083333334,7.323725887223048,7.1678454446741275,4.497076196110284,4.652956638659206
knee_ruleA,4,2018-06-10,48,8.391241666666668,4.376658608477622,4.562295218760597,4.014583058189044,3.8289464479060693
knee_ruleA,5,2018-06-11,48,7.900585416666666,4.682141767074159,4.910538028894053,3.2184436495925066,2.9900473877726133
knee_ruleA,4,2018-06-12,48,12.53558125,5.806415507957361,5.952328139972316,6.729165742042639,6.583253110027684
knee_ruleA,3,2018-06-13,48,12.733102083333334,6.355559724459237,6.247298619997056,6.377542358874096,6.4858034633362776
knee_ruleA,1,2018-06-14,48,9.9090375,4.633732685288352,4.898424787504412,5.275304814711649,5.010612712495588
knee_ruleA,2,2018-06-15,48,11.48983125,4.855916052896266,5.11746480158662,6.633915197103733,6.372366448413381
knee_ruleA,2,2018-06-16,48,10.886785416666667,5.904981992188478,6.114168791625222,4.981803424478189,4.7726166250414455
knee_ruleA,2,2018-06-17,48,10.711004166666667,6.656241299620209,6.8782800238306665,4.054762867046457,3.832724142836
knee_ruleA,4,2018-06-18,48,11.796714583333333,9.248283964177777,9.305811225929892,2.5484306191555564,2.490903357403442
knee_ruleA,5,2018-06-19,48,11.028002083333334,6.95319343728093,7.101116098213737,4.074808646052403,3.9268859851195965
knee_ruleA,5,2018-06-20,48,9.72026875,7.823216606803822,7.933924444492626,1.8970521431961789,1.786344305507373
knee_ruleA,1,2018-06-21,48,10.112170833333334,7.768343110678402,8.007808014596744,2.343827722654931,2.1043628187365893
knee_ruleA,2,2018-06-22,48,10.714229166666668,9.838723406536806,9.909574861943115,0.8755057601298617,0.8046543047235509
knee_ruleA,1,2018-06-23,48,5.031352083333333,7.893544470427866,8.124736900974673,-2.8621923870945323,-3.0933848176413394
knee_ruleA,2,2018-06-24,48,7.85405,10.188837758256248,10.25595830317231,-2.334787758256248,-2.4019083031723096
knee_ruleA,2,2018-06-25,48,6.10345,10.915472032846681,10.969028097154947,-4.812022032846681,-4.8655780971549465
knee_ruleA,2,2018-06-26,48,3.453735416666667,7.24567515646187,7.478935306173394,-3.791939739795204,-4.025199889506728
knee_ruleA,2,2018-06-27,48,3.451510416666667,7.013430941988883,7.2566719565753175,-3.5619205253222166,-3.805161539908651
knee_ruleA,4,2018-06-28,48,4.077579166666667,7.969783298143852,8.097947488317532,-3.8922041314771847,-4.0203683216508646
knee_ruleA,4,2018-06-29,48,5.869566666666667,9.698929010666953,9.761448332326344,-3.829362344000287,-3.891881665659677
knee_ruleA,1,2018-06-30,48,4.91151875,9.735192258738183,9.949603211069299,-4.823673508738183,-5.038084461069299
knee_ruleA,4,2018-07-01,48,4.30990625,7.317408347532541,7.47737618650131,-3.007502097532541,-3.167469936501309
knee_ruleA,1,2018-07-02,48,4.0490625,7.378335163909589,7.649121539382211,-3.329272663909588,-3.6000590393822107
knee_ruleA,3,2018-07-03,48,4.711125,11.914379918118989,11.489383693266525,-7.203254918118987,-6.778258693266525
knee_ruleA,2,2018-07-04,48,7.37876875,13.286983646958518,13.251359948096777,-5.908214896958518,-5.872591198096777
knee_ruleA,5,2018-07-05,48,5.74290625,7.383024240167294,7.559111045239342,-1.640117990167293,-1.8162047952393412
knee_ruleA,5,2018-07-06,48,4.0553625,6.495793036988327,6.6921570822370775,-2.4404305369883263,-2.636794582237077
knee_ruleA,4,2018-07-07,48,4.1922749999999995,5.119067357008867,5.297856424701985,-0.9267923570088675,-1.105581424701985
knee_ruleA,2,2018-07-08,48,5.56958125,5.500103722592673,5.733724854926057,0.06947752740732731,-0.16414360492605645
knee_ruleA,4,2018-07-09,48,4.689947916666667,4.607781244183587,4.796569202225487,0.08216667248307982,-0.10662128555882044
knee_ruleA,1,2018-07-10,48,5.214002083333333,6.827082067289502,7.086245014172364,-1.6130799839561683,-1.8722429308390305
knee_ruleA,3,2018-07-11,48,6.527662500000001,11.207751741772542,10.842022337307881,-4.680089241772542,-4.31435983730788
knee_ruleA,4,2018-07-12,48,5.753308333333333,12.326787982242983,12.326384608060117,-6.57347964890965,-6.573076274726784
knee_ruleA,3,2018-07-13,48,6.085518749999999,12.832242501594514,12.359551619431992,-6.746723751594515,-6.274032869431994
knee_ruleA,2,2018-07-14,48,7.60593125,13.274268169966762,13.246126551087654,-5.668336919966762,-5.640195301087652
knee_ruleA,1,2018-07-15,48,8.274539583333334,13.475106024446937,13.588756419823563,-5.2005664411136046,-5.314216836490231
knee_ruleA,3,2018-07-16,48,12.310306249999998,13.963613414941415,13.389469738216178,-1.653307164941415,-1.0791634882161778
knee_ruleA,5,2018-07-17,48,11.6187125,12.688763110963029,12.561783445431415,-1.070050610963027,-0.9430709454314146
knee_ruleA,3,2018-07-18,48,11.08800625,13.139059649132472,12.620767894518059,-2.0510533991324733,-1.5327616445180592
knee_ruleA,1,2018-07-19,48,13.954277083333332,11.956425751766815,12.098878704094197,1.9978513315665187,1.8553983792391369
knee_ruleA,5,2018-07-20,48,14.115225,13.620569514746068,13.416961997534377,0.4946554852539314,0.6982630024656226
knee_ruleA,4,2018-07-21,48,14.4294375,15.118838195435535,14.93471335388159,-0.6894006954355346,-0.5052758538815896
knee_ruleA,1,2018-07-22,48,19.00787083333333,16.429844659644814,16.39038731889385,2.578026173688519,2.617483514439482
knee_ruleA,4,2018-07-23,48,15.0426875,16.44641080299006,16.234776837802325,-1.4037233029900584,-1.1920893378023238
knee_ruleA,5,2018-07-24,48,16.81790833333333,18.87378519956813,18.27840680564098,-2.0558768662347977,-1.4604984723076484
knee_ruleA,5,2018-07-25,48,13.894170833333334,16.771387256558267,16.3852102892517,-2.877216423224936,-2.4910394559183655
knee_ruleA,3,2018-07-26,48,15.803525,16.32200976236243,15.600310494841239,-0.5184847623624315,0.20321450515876108
knee_ruleA,1,2018-07-27,48,18.182485416666665,17.487900233608386,17.448552581398108,0.6945851830582797,0.7339328352685602
knee_ruleA,4,2018-07-28,48,19.700883333333334,18.69358768865941,18.362991665875374,1.0072956446739258,1.3378916674579602
knee_ruleA,1,2018-07-29,48,18.006729166666666,17.349338014642246,17.32541070901825,0.6573911520244194,0.6813184576484157
knee_ruleA,2,2018-07-30,48,17.292916666666667,17.425437928395304,17.11892797825938,-0.13252126172863696,0.1739886884072888
knee_ruleA,1,2018-07-31,48,21.126341666666665,17.397544658037575,17.340194043503846,3.728797008629091,3.7861476231628193
knee_ruleA,2,2018-08-01,48,22.3390625,21.229537715885627,20.59273941371299,1.109524784114373,1.7463230862870096
knee_ruleA,1,2018-08-02,48,24.552404166666665,21.41693019813911,21.17822826312905,3.13547396852756,3.374175903537616
knee_ruleA,2,2018-08-03,48,25.287310416666667,21.39648449378581,20.816030507816112,3.8908259228808575,4.471279908850552
knee_ruleA,1,2018-08-04,48,21.493320833333332,18.450634754262047,18.380006612802838,3.042686079071286,3.1133142205304956
knee_ruleA,1,2018-08-05,48,20.120252083333334,17.149144007644306,17.13510132359387,2.9711080756890245,2.9851507597394655
knee_ruleA,1,2018-08-06,48,20.205775,17.123327613438253,17.109360845166965,3.0824473865617463,3.0964141548330333
knee_ruleA,1,2018-08-07,48,18.276564583333332,16.844613516869302,16.834714276815102,1.4319510664640305,1.441850306518229
knee_ruleA,5,2018-08-08,48,18.56114583333333,15.61757696480798,15.301933939147096,2.9435688685253516,3.2592118941862385
knee_ruleA,3,2018-08-09,48,17.297029166666665,13.91560560022141,13.366119429175223,3.3814235664452585,3.9309097374914437
knee_ruleA,4,2018-08-10,48,21.24203125,16.128004327525087,15.93102398584373,5.114026922474912,5.311007264156269
knee_ruleA,1,2018-08-11,48,19.430629166666666,16.232707104797644,16.23275160804359,3.1979220618690216,3.1978775586230768
knee_ruleA,2,2018-08-12,48,21.738249999999997,16.40384826182245,16.183922970979985,5.33440173817755,5.554327029020015
knee_ruleA,2,2018-08-13,48,16.60799375,16.72220487830291,16.481495865375088,-0.11421112830291051,0.1264978846249125
knee_ruleA,2,2018-08-14,48,21.81030625,16.725968092813652,16.485015176450872,5.084338157186349,5.325291073549127
knee_ruleA,4,2018-08-15,48,21.418956249999997,16.95303087223517,16.708681566711174,4.4659253777648305,4.7102746832888265
knee_ruleA,5,2018-08-16,48,12.784202083333334,13.677395758160444,13.513169377719793,-0.8931936748271104,-0.7289672943864605
knee_ruleA,5,2018-08-17,48,7.57045625,9.419975649058966,9.47534807980871,-1.8495193990589656,-1.9048918298087087
knee_ruleA,5,2018-08-18,48,10.222920833333333,8.759212170303703,8.828756768367656,1.4637086630296308,1.394164064965677
knee_ruleA,2,2018-08-19,48,12.927216666666666,10.173642583646759,10.277325199455715,2.753574083019908,2.6498914672109515
knee_ruleA,4,2018-08-20,48,16.289279166666667,13.44774393237273,13.381798120027463,2.841535234293938,2.9074810466392016
knee_ruleA,5,2018-08-21,48,12.472558333333334,10.794952308935287,10.800938124901535,1.6776060243980473,1.6716202084317981
knee_ruleA,4,2018-08-22,48,17.762779166666665,12.077144952602623,12.021040326743451,5.685634214064042,5.741738839923216
knee_ruleA,3,2018-08-23,48,11.836991666666668,11.934716341905519,11.523651130344268,-0.09772467523885209,0.3133405363223999
knee_ruleA,2,2018-08-24,48,10.792522916666668,8.229289792248478,8.445149394080362,2.5632331244181876,2.3473735225863046
knee_ruleA,4,2018-08-25,48,11.11495,9.84219845179582,9.923640626437772,1.2727515482041796,1.1913093735622284
knee_ruleA,1,2018-08-26,48,20.686970833333334,9.156831949620488,9.370607738736306,11.530138883712846,11.316363094597028
knee_ruleA,2,2018-08-27,48,24.93580833333333,10.197231837275679,10.297373545474505,14.738576496057656,14.638434787858829
knee_ruleA,3,2018-08-28,48,13.589735416666668,9.418568355232642,9.146583474963267,4.171167061434024,4.443151941703399
knee_ruleA,3,2018-08-29,48,8.492264583333332,7.071574259078677,6.938848218041708,1.4206903242546571,1.5534163652916249
knee_ruleA,1,2018-08-30,48,10.803529166666666,11.241621675122616,11.436926165167229,-0.43809250845594844,-0.6333969985005621
knee_ruleA,2,2018-08-31,48,10.89263125,9.638124557765373,9.784276642448306,1.2545066922346269,1.1083546075516926
knee_ruleA,4,2018-09-01,48,13.0314125,9.393928798625097,9.468651240769091,3.637483701374902,3.5627612592309084
knee_ruleA,2,2018-09-02,48,14.591089583333334,8.430520487376812,8.60167020012811,6.160569095956522,5.989419383205223
knee_ruleA,3,2018-09-03,48,7.796535416666667,6.664505243788098,6.551756777357725,1.1320301728785684,1.2447786393089417
knee_ruleA,1,2018-09-04,48,10.564354166666666,7.210498607072463,7.470433679023482,3.3538555595942032,3.0939204876431856
knee_ruleA,5,2018-09-05,48,8.738033333333332,8.44340462795286,8.541591111352103,0.29462870538047214,0.1964422219812301
knee_ruleA,2,2018-09-06,48,12.80165,6.6131763423752865,6.796469200117948,6.188473657624713,6.0051807998820514
knee_ruleA,5,2018-09-07,48,10.23396875,6.215085557026296,6.4084852939465256,4.0188831929737034,3.8254834560534747
knee_ruleA,1,2018-09-08,48,12.726310416666665,4.606886071198587,4.814280466836303,8.11942434546808,7.912029949830363
knee_ruleA,4,2018-09-09,48,9.69155625,5.522549997247118,5.658397339645869,4.169006252752882,4.033158910354132
knee_ruleA,1,2018-09-10,48,6.3824000000000005,5.834059443019844,6.082634895735663,0.5483405569801562,0.2997651042643366
knee_ruleA,3,2018-09-11,48,6.397866666666666,5.5240690204454035,5.4415305396599765,0.8737976462212632,0.9563361270066902
knee_ruleA,4,2018-09-12,48,7.5116875,5.959552760583883,6.103236251308008,1.5521347394161158,1.408451248691992
knee_ruleA,5,2018-09-13,48,5.06075625,6.55529169639341,6.697876187547604,-1.49453544639341,-1.637119937547604
knee_ruleA,3,2018-09-14,48,3.2837437499999997,7.993370933601273,7.785251240838927,-4.709627183601273,-4.501507490838927
knee_ruleA,2,2018-09-15,48,4.31753125,8.235017762892236,8.432470509671276,-3.917486512892236,-4.114939259671277
knee_ruleA,5,2018-09-16,48,2.9613375000000004,6.964231680184102,7.149848197037418,-4.002894180184101,-4.188510697037418
knee_ruleA,4,2018-09-17,48,3.4176520833333335,6.299542612725251,6.448812291773513,-2.8818905293919173,-3.031160208440179
knee_ruleA,3,2018-09-18,48,3.1128916666666666,5.512091947823728,5.41776347776707,-2.3992002811570616,-2.3048718111004036
knee_ruleA,4,2018-09-19,48,2.2457875,5.484795596621812,5.622562025725913,-3.2390080966218124,-3.376774525725914
knee_ruleA,1,2018-09-20,48,0.7976,4.184570985958625,4.44532289565341,-3.3869709859586243,-3.6477228956534105
knee_ruleA,2,2018-09-21,48,0.9685,4.316864336903975,4.585149253243882,-3.3483643369039746,-3.616649253243882
knee_ruleA,5,2018-09-22,48,0.5336354166666667,5.62135516745095,5.811678163274769,-5.0877197507842835,-5.278042746608102
knee_ruleA,2,2018-09-23,48,1.35421875,2.725639756438522,2.9330080383203465,-1.3714210064385224,-1.5787892883203465
knee_ruleA,1,2018-09-24,48,2.2391875,2.227700059188415,2.4068420887225046,0.011487440811585198,-0.16765458872250463
knee_ruleA,5,2018-09-25,48,2.560420833333333,2.9485622616031804,3.106323928922475,-0.3881414282698468,-0.5459030955891423
knee_ruleA,3,2018-09-26,48,2.335195833333333,3.6977022391585534,3.6851679279000233,-1.3625064058252196,-1.3499720945666898
knee_ruleA,4,2018-09-27,48,2.9180854166666665,3.372232482042723,3.519739026605111,-0.4541470653760565,-0.6016536099384445
knee_ruleA,3,2018-09-28,48,2.5813270833333335,2.6913520009882728,2.7008753443515787,-0.11002491765493938,-0.11954826101824563
knee_ruleA,3,2018-09-29,48,1.9691916666666665,4.29916497715167,4.24174077074644,-2.3299733104850033,-2.2725491040797734
knee_ruleA,5,2018-09-30,48,1.6920541666666666,2.6717742932517807,2.8727886478105478,-0.9797201265851143,-1.1807344811438811
knee_ruleA,2,2018-10-01,48,1.81365,1.6725299697409286,1.85979078618086,0.1411200302590713,-0.04614078618085996
knee_ruleA,2,2018-10-02,48,3.20476875,1.6709408011446605,1.8222373265938039,1.5338279488553397,1.3825314234061963
knee_ruleA,1,2018-10-03,48,5.186252083333334,2.279955760415531,2.430694945763844,2.9062963229178025,2.755557137569489
knee_ruleA,2,2018-10-04,48,1.5161104166666666,3.8758290769709185,4.065671118656026,-2.3597186603042517,-2.549560701989359
knee_ruleA,1,2018-10-05,48,1.7184541666666666,2.9084888007111167,3.139595331299646,-1.1900346340444496,-1.421141164632979
knee_ruleA,4,2018-10-06,48,1.5993562499999998,3.423932647322253,3.6047004068146826,-1.8245763973222526,-2.0053441568146826
knee_ruleA,3,2018-10-07,48,1.48171875,2.6113076089321714,2.628502257395122,-1.1295888589321714,-1.1467835073951222
knee_ruleA,2,2018-10-08,48,1.7316895833333332,1.4293486191606997,1.5642207908793857,0.3023409641726337,0.16746879245394763
knee_ruleA,1,2018-10-09,48,2.7972479166666666,1.4610146611395665,1.597460793884262,1.3362332555271001,1.1997871227824046
knee_ruleA,3,2018-10-10,48,2.2220729166666664,1.0888165388057083,1.1295937525360344,1.1332563778609581,1.0924791641306322
