Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-07-06 03:30:00,2012-07-06,3.2668009,1,3.485967965536326,3.5965152776444,-0.21916706553632626,-0.32971437764440026,2.117796865203693,2.1691080018465367,1.1490040347963069,1.097692898153463,2.4724316115874005,2.4809768969159514,0.7943692884125992,0.7858240030840484,2.4566644979666328,2.543290740646468,0.810136402033367,0.7235101593535318
2012-07-06 04:00:00,2012-07-06,3.2838801,1,3.487165195478739,3.5977504742444,-0.20328509547873885,-0.3138703742444,2.1095121677040374,2.160394696889337,1.1743679322959628,1.1234854031106631,2.4724592684399163,2.481003062739324,0.8114208315600839,0.8028770372606764,2.4628161994998483,2.552709517786657,0.8210639005001519,0.7311705822133434
2012-07-06 04:30:00,2012-07-06,3.291785,1,3.488362425421151,3.5989856708444,-0.1965774254211512,-0.30720067084439995,2.111427389235625,2.1623863013197653,1.180357610764375,1.1293986986802347,2.473537125749931,2.482084575580939,0.8182478742500692,0.8097004244190611,2.462836889535668,2.5522648317008536,0.8289481104643319,0.7395201682991464
2012-07-06 05:00:00,2012-07-06,3.291785,1,3.4895596553635637,3.6002208674444005,-0.19777465536356376,-0.30843586744440055,2.1151997458809912,2.1663269867899855,1.1765852541190087,1.1254580132100145,2.474051309800376,2.4826009141117766,0.8177336901996242,0.8091840858882233,2.448572849595043,2.5308047518609387,0.8432121504049568,0.7609802481390613
2012-07-06 05:30:00,2012-07-06,3.2633966,1,3.490775025153588,3.6014747791443997,-0.22737842515358775,-0.33807817914439964,2.1057469721894106,2.15638816146395,1.1576496278105894,1.1070084385360501,2.473904875008799,2.48245321178146,0.7894917249912012,0.7809433882185401,2.4427730704225548,2.5223807263391094,0.8206235295774453,0.7410158736608907
2012-07-06 06:00:00,2012-07-06,3.3133648,1,3.4920085347912253,3.6027474059444002,-0.1786437347912253,-0.28938260594440024,2.1129718705206617,2.1639512756348065,1.2003929294793383,1.1494135243651935,2.4754038896046375,2.4839579255158535,0.8379609103953625,0.8294068744841465,2.4513981074212485,2.534378192570604,0.8619666925787515,0.7789866074293958
2012-07-06 06:30:00,2012-07-06,3.5218349,1,3.4932420444288623,3.6040200327444003,0.028592855571137665,-0.08218513274440031,2.1198225734894107,2.171122171401565,1.4020123265105893,1.350712728598435,2.4768345868845962,2.4853936040639835,1.0450003131154038,1.0364412959360165,2.458772301028295,2.5444345258727443,1.063062598971705,0.9774003741272557
2012-07-06 07:00:00,2012-07-06,3.4246104,1,3.494493693914111,3.6053113746444,-0.06988329391411074,-0.18070097464439971,2.1333830021723643,2.185336149292408,1.2912273978276358,1.239274250707592,2.4802310108008756,2.4888046581088688,0.9443793891991246,0.9358057418911314,2.4673524027779536,2.555566463371157,0.9572579972220465,0.8690439366288434
2012-07-06 07:30:00,2012-07-06,1.094569,1,3.495763483246973,3.6066214316444,-2.401194483246973,-2.5120524316444,2.1678698918146653,2.2215241722798336,-1.0733008918146654,-1.1269551722798337,2.4869834425814474,2.495585474636811,-1.3924144425814475,-1.401016474636811,2.462267904210994,2.544496944326467,-1.367698904210994,-1.449927944326467
2012-07-06 08:00:00,2012-07-06,2.3249638,1,3.4970332725798343,3.6079314886444,-1.1720694725798344,-1.2829676886444,2.239817011718897,2.29708620118572,0.085146788281103,0.02787759881428009,2.5030618648352845,2.5117352135670887,-0.17809806483528456,-0.18677141356708882,2.4688377564108315,2.546374867557003,-0.14387395641083156,-0.2214110675570029
2012-07-06 08:30:00,2012-07-06,3.5442225,1,3.498266782217472,3.6092041154444003,0.04595571778252827,-0.06498161544440029,2.4726669268278942,2.542080719051061,1.0715555731721058,1.0021417809489392,2.588468021201837,2.597491306872801,0.9557544787981631,0.9467311931271989,2.5317163630371633,2.602557043526659,1.0125061369628368,0.9416654564733409
2012-07-06 09:00:00,2012-07-06,2.2973255,1,3.499445872312272,3.6104205969444005,-1.202120372312272,-1.3130950969444006,2.813246566723516,2.9014460375394444,-0.5159210667235161,-0.6041205375394445,2.7708410077109464,2.7806451950738613,-0.4735155077109465,-0.4833196950738614,2.655706133565242,2.713010856600494,-0.35838063356524197,-0.4156853566004939
2012-07-06 09:30:00,2012-07-06,2.4442297,1,3.500606822559459,3.6116183633444,-1.056377122559459,-1.1673886633443997,3.0183093836536967,3.1183360132832774,-0.5740796836536965,-0.6741063132832772,2.9184753007831077,2.928823590846773,-0.4742456007831075,-0.4845938908467726,2.7668815923960532,2.8237472562144825,-0.3226518923960531,-0.37951755621448235
2012-07-06 10:00:00,2012-07-06,2.8372821,1,3.501767772806647,3.6128161297444,-0.6644856728066473,-0.7755340297444002,3.2890601253171843,3.405261655440062,-0.45177802531718436,-0.5679795554400622,3.119851492687526,3.1310510599660155,-0.2825693926875261,-0.2937689599660156,2.9105810469287636,2.9616469823395923,-0.07329894692876371,-0.12436488233959242
2012-07-06 10:30:00,2012-07-06,2.7916414,1,3.5029287230538344,3.6140138961444,-0.7112873230538344,-0.8223724961443999,3.625680104056098,3.7628042656676555,-0.8340387040560979,-0.9711628656676554,3.3596984865739916,3.3721113964780884,-0.5680570865739916,-0.5804699964780884,3.1307701786623716,3.193712585081893,-0.33912877866237157,-0.40207118508189277
2012-07-06 11:00:00,2012-07-06,1.7235567,1,3.5041078131486345,3.6152303776443997,-1.7805511131486345,-1.8916736776443996,3.8034110417300866,3.951900728625234,-2.0798543417300865,-2.228344028625234,3.48772362835548,3.500772353832378,-1.76416692835548,-1.777215653832378,3.2192170646874514,3.2720995663471273,-1.4956603646874513,-1.5485428663471272
2012-07-06 11:30:00,2012-07-06,2.5551868,1,3.5053050430910475,3.6164655742444003,-0.9501182430910475,-1.0612787742444003,4.32405019888752,4.507112419213976,-1.7688633988875204,-1.9519256192139758,3.8270157770751796,3.8416072763380122,-1.2718289770751796,-1.2864204763380123,3.555642641382932,3.6162841231385063,-1.0004558413829319,-1.0610973231385064
2012-07-06 12:00:00,2012-07-06,1.8061831,1,3.5065022730334596,3.6177007708444,-1.7003191730334597,-1.8115176708444,4.405990934956584,4.594616977972659,-2.599807834956584,-2.7884338779726585,3.937315353474595,3.9524575343355526,-2.131132253474595,-2.1462744343355524,3.708535263617616,3.8120111767405556,-1.9023521636176162,-2.0058280767405554
2012-07-06 12:30:00,2012-07-06,1.2908067,1,3.5076813631282597,3.6189172523444,-2.2168746631282596,-2.3281105523444,4.560377327048849,4.759627355270185,-3.269570627048849,-3.468820655270185,3.9957125296525033,4.010982984715312,-2.7049058296525033,-2.720176284715312,3.8531480520275316,3.979336420795396,-2.5623413520275315,-2.6885297207953958
2012-07-06 13:00:00,2012-07-06,2.6079823,1,3.5088604532230594,3.6201337338444,-0.9008781532230592,-1.0121514338443998,4.228129964446744,4.404575413815358,-1.6201476644467436,-1.7965931138153581,3.8688085226756272,3.883481137257497,-1.260826222675627,-1.275498837257497,3.6889108829742887,3.8363558136151967,-1.0809285829742885,-1.2283735136151965
2012-07-06 13:30:00,2012-07-06,2.8722483,1,3.5100576831654724,3.6213689304444006,-0.6378093831654725,-0.7491206304444007,4.18709710312908,4.360741055860597,-1.3148488031290801,-1.4884927558605971,3.7751031047421866,3.789503156965455,-0.9028548047421867,-0.9172548569654553,3.665679549663892,3.8161703197895616,-0.7934312496638922,-0.9439220197895617
2012-07-06 14:00:00,2012-07-06,3.0672743,1,3.5112549131078845,3.6226041270444003,-0.4439806131078847,-0.5553298270444005,3.9278425183237378,4.084236212510439,-0.860568218323738,-1.0169619125104394,3.5337844938393195,3.5470967695297855,-0.4665101938393197,-0.4798224695297857,3.4856743438755937,3.6310266894506165,-0.41840004387559393,-0.5637523894506167
2012-07-06 14:30:00,2012-07-06,1.5608427,1,3.5124521430502966,3.6238393236444,-1.9516094430502966,-2.0629966236444,3.854766421503815,4.006354653316558,-2.2939237215038153,-2.445511953316558,2.979605422978047,2.9865976399630303,-1.418762722978047,-1.4257549399630303,3.472693765477028,3.632618383307651,-1.911851065477028,-2.071775683307651
2012-07-06 15:00:00,2012-07-06,1.5700747,1,3.513649372992709,3.6250745202444,-1.9435746729927093,-2.0549998202444,3.621759940863781,3.7583510655179104,-2.0516852408637813,-2.1882763655179103,2.9350843292309996,2.941270217187566,-1.3650096292309997,-1.371195517187566,3.298903699175375,3.446236848934434,-1.7288289991753751,-1.8761621489344342
2012-07-06 15:30:00,2012-07-06,0.7352711,1,3.5148466029351213,3.6263097168444,-2.7795755029351215,-2.8910386168444,3.3962307140813217,3.5186846475138407,-2.660959614081322,-2.783413547513841,3.002772662517534,3.0127258191641375,-2.267501562517534,-2.2774547191641377,3.1530457059005714,3.295453960241429,-2.4177746059005716,-2.560182860241429
2012-07-06 16:00:00,2012-07-06,2.6677018,1,3.5160438328775343,3.6275449134444004,-0.8483420328775342,-0.9598431134444003,3.6727174600980517,3.812483874204102,-1.0050156600980515,-1.1447820742041017,3.3304822311122,3.3428703132362356,-0.6627804311121999,-0.6751685132362355,3.3455446515997114,3.5003727351291043,-0.6778428515997112,-0.8326709351291042
2012-07-06 16:30:00,2012-07-06,2.4613089,1,3.5172410628199464,3.6287801100444,-1.0559321628199463,-1.1674712100444,3.923700770414056,4.079651112203538,-1.4623918704140557,-1.618342212203538,3.572330833092853,3.585789326321075,-1.1110219330928528,-1.124480426321075,3.434253448206781,3.5547347141607832,-0.9729445482067809,-1.093425814160783
2012-07-06 17:00:00,2012-07-06,2.0458112,1,3.5184382927623585,3.6300153066444,-1.4726270927623584,-1.5842041066443997,3.906135009675466,4.060902141513444,-1.860323809675466,-2.015090941513444,3.4846120383045394,3.4976323339297752,-1.4388008383045392,-1.451821133929775,3.4264047049623105,3.5509562900516185,-1.3805935049623104,-1.5051450900516183
2012-07-06 17:30:00,2012-07-06,3.1317829,1,3.519635522704771,3.6312505032444005,-0.38785262270477094,-0.4994676032444003,3.5632389894954652,3.6959773502458595,-0.4314560894954651,-0.5641944502458593,3.0780764757585746,3.087801544724914,0.05370642424142558,0.04398135527508629,3.220234378667618,3.3498980987311713,-0.08845147866761804,-0.21811519873117113
2012-07-06 18:00:00,2012-07-06,0.7487152,1,3.520850892494796,3.6325044149444006,-2.772135692494796,-2.8837892149444007,2.972487095089832,3.069395069353665,-2.223771895089832,-2.320679869353665,3.565404346215126,3.5544577639639625,-2.816689146215126,-2.8057425639639626,2.597596008178483,2.818308679593961,-1.848880808178483,-2.0695934795939612
2012-07-06 18:30:00,2012-07-06,3.4110509,1,3.5221025419800447,3.6337957568444,-0.11105164198004447,-0.22274485684439993,2.579113090485475,2.6538357217194677,0.8319378095145251,0.7572151782805325,2.768252845263253,2.774495039744619,0.6427980547367471,0.6365558602553811,2.573654171627897,2.726334752083745,0.8373967283721031,0.6847161479162551
2012-07-06 19:00:00,2012-07-06,2.8873657,1,3.5233723313129066,3.6351058138444,-0.6360066313129065,-0.7477401138444,2.6148897435236957,2.691542181813362,0.2724759564763044,0.19582351818663835,2.7773974262108503,2.7842833053462095,0.10996827378914986,0.10308239465379065,2.6308423231370246,2.7774555985650604,0.25652337686297555,0.10991010143493973
2012-07-06 19:30:00,2012-07-06,2.9105034,1,3.5246602604933805,3.6364345859444005,-0.6141568604933805,-0.7259311859444004,2.5903877871024887,2.6656768771426576,0.32011561289751134,0.24482652285734252,2.851571515974106,2.8545951064077766,0.05893188402589411,0.05590829359222349,2.519133511690448,2.658930509183985,0.3913698883095522,0.2515728908160151
2012-07-06 20:00:00,2012-07-06,1.8442651,1,3.526002609216691,3.6378195033444,-1.6817375092166909,-1.7935544033443998,2.39876228465204,2.463769121971386,-0.5544971846520401,-0.6195040219713859,2.657264169654916,2.6635162832118913,-0.8129990696549159,-0.8192511832118912,2.5596651681352385,2.662310733911221,-0.7154000681352384,-0.8180456339112208
2012-07-06 20:30:00,2012-07-06,5.5837444,1,3.527399377482839,3.6392605660444,2.0563450225171604,1.9444838339555996,2.2731892663181257,2.331666148388539,3.310555133681874,3.2520782516114606,2.565222572856671,2.5729813890607454,3.0185218271433287,3.0107630109392542,2.5360482532696706,2.625787868778611,3.047696146730329,2.9579565312213885
2012-07-06 21:00:00,2012-07-06,3.0604657,1,3.528832425444212,3.6407390589444004,-0.4683667254442119,-0.5802733589444005,2.223642380872338,2.279578490332213,0.836823319127662,0.780887209667787,2.5344118023323303,2.542765315724182,0.5260538976676696,0.5177003842758179,2.5065935937123247,2.6037574031601873,0.5538721062876752,0.4567082968398126
2012-07-06 21:30:00,2012-07-06,2.3560641,1,3.5302836132531965,3.6422362669444004,-1.1742195132531963,-1.2861721669444002,2.225672785410789,2.281688283144439,0.13039131458921105,0.07437581685556127,2.5432025602831225,2.551251947651239,-0.1871384602831223,-0.19518784765123876,2.4799562015839647,2.5847554193886095,-0.12389210158396446,-0.22869131938860932
2012-07-06 22:00:00,2012-07-06,1.6374106,1,3.531734801062181,3.6437334749444004,-1.8943242010621812,-2.0063228749444004,2.225331757680508,2.2813068251367867,-0.5879211576805079,-0.6438962251367868,2.5696691292979703,2.5772375779414807,-0.9322585292979704,-0.9398269779414807,2.1999870573098734,2.3336125541713075,-0.5625764573098735,-0.6962019541713076
2012-07-06 22:30:00,2012-07-06,2.6393134,1,3.533185988871166,3.6452306829444003,-0.893872588871166,-1.0059172829444005,2.225967030952365,2.281950998663892,0.4133463690476349,0.35736240133610764,2.547730719416909,2.5556577379106646,0.0915826805830906,0.08365566208933517,2.3735836921951305,2.5031954005202794,0.26572970780486926,0.13611799947972036
2012-07-06 23:00:00,2012-07-06,3.2119282,1,3.5346553165277625,3.6467466060444003,-0.32272711652776254,-0.43481840604440025,2.191438748585002,2.245662419668257,1.0204894514149978,0.9662657803317432,2.5300711802231657,2.538359042396369,0.6818570197768343,0.6735691576036311,2.430402270767328,2.557109059767032,0.781525929232672,0.6548191402329682
2012-07-06 23:30:00,2012-07-06,2.509373,1,3.536160923879584,3.6482999593444,-1.026787923879584,-1.1389269593444,2.1596329679277604,2.212245955150459,0.3497400320722397,0.2971270448495411,2.5194397751901656,2.527885421289217,-0.010066775190165522,-0.018512421289216707,2.4790632929581764,2.583817125263647,0.030309707041823675,-0.07444412526364674
2012-07-07 00:00:00,2012-07-07,2.5790169,1,3.53770281092663,3.6498907428444,-0.9586859109266301,-1.0708738428443998,2.1566501931192192,2.209091141713097,0.4223667068807808,0.3699257582869029,2.519803365679919,2.528247335420647,0.05921353432008125,0.05076956457935289,2.4777728763480384,2.581876070440957,0.10124402365196161,-0.0028591704409568486
2012-07-07 00:30:00,2012-07-07,2.847495,1,3.539280977668901,3.6515189565444,-0.6917859776689013,-0.8040239565444001,2.1493769776075538,2.20143276628869,0.6981180223924461,0.64606223371131,2.5267622758648733,2.5349390694180527,0.32073272413512655,0.3125559305819472,2.511798955328437,2.604257239977785,0.3356960446715629,0.2432377600222151
2012-07-07 01:00:00,2012-07-07,2.8182411,1,3.540895424106397,3.6531846004444004,-0.7226543241063972,-0.8349435004444006,2.1463169686035046,2.1981963549047494,0.6719241313964952,0.6200447450952504,2.5257614316379926,2.5339793033446134,0.29247966836200723,0.2842617966553864,2.572198741469405,2.658285374368848,0.24604235853059464,0.15995572563115168
2012-07-07 01:30:00,2012-07-07,2.8054894,1,3.5425280103915044,3.6548689594444004,-0.7370386103915045,-0.8493795594444005,2.1421972017615407,2.1938476934013385,0.6632921982384592,0.6116417065986615,2.525066748414132,2.533322531567174,0.2804226515858681,0.272166868432826,2.5803639660192665,2.6655142618299634,0.22512543398073337,0.13997513817003648
2012-07-07 02:00:00,2012-07-07,2.7725427,1,3.5441787365242243,3.6565720335444003,-0.7716360365242245,-0.8840293335444005,2.1403757203822122,2.1919108951600066,0.6321669796177876,0.5806318048399932,2.5299577859400255,2.5386370432713576,0.2425849140599743,0.23390565672864216,2.7027544073600254,2.7735607803945412,0.06978829263997444,-0.0010180803945414318
2012-07-07 02:30:00,2012-07-07,2.7863907,1,3.545847602504557,3.6582938227444,-0.759456902504557,-0.8719031227444001,2.138968509576332,2.1904086448709874,0.6474221904236681,0.5959820551290127,2.5094540590231342,2.5388309408286522,0.2769366409768659,0.24755975917134787,2.490289246596245,2.7997618121037933,0.29610145340375515,-0.013371112103793159
2012-07-07 03:00:00,2012-07-07,2.8074512,1,3.5475164684848894,3.6600156119444005,-0.7400652684848894,-0.8525644119444005,2.1401093845004344,2.191580356128277,0.6673418154995656,0.6158708438717229,2.510971315915505,2.5196087271053047,0.2964798840844951,0.28784247289469533,2.487753741604574,2.5725117847404273,0.3196974583954262,0.23493941525957274
2012-07-07 03:30:00,2012-07-07,2.8074512,1,3.5491853344652213,3.6617374011444,-0.7417341344652213,-0.8542862011443999,2.140847719715147,2.1923296476500074,0.6666034802848531,0.6151215523499927,2.5131977903166534,2.52185741535347,0.2942534096833467,0.28559378464652996,2.484058981736567,2.5668031230674218,0.32339221826343323,0.24064807693257828
2012-07-07 04:00:00,2012-07-07,2.7963151,1,3.5508542004455537,3.6634591903444,-0.7545391004455535,-0.8671440903443997,2.1445415595463087,2.1961804443822386,0.6517735404536915,0.6001346556177616,2.5164161878801625,2.5251106083362598,0.27989891211983764,0.2712044916637404,2.4909249498816806,2.574675080215999,0.3053901501183196,0.22164001978400139
2012-07-07 04:30:00,2012-07-07,2.7738121,1,3.5525412062734985,3.6651996946444,-0.7787291062734987,-0.8913875946444003,2.157700328568869,2.209964556397895,0.6161117714311306,0.5638475436021047,2.519314320186134,2.5280210964882524,0.2544977798138657,0.24579100351174743,2.4751282738327247,2.550074119983734,0.29868382616727507,0.22373798001626577
2012-07-07 05:00:00,2012-07-07,2.7743891,1,3.5542463519490557,3.6669589140444003,-0.7798572519490556,-0.8925698140444003,2.1604960335992853,2.212872600510833,0.6138930664007147,0.561516499489167,2.52042662112067,2.5291360940644005,0.25396247887933,0.2452530059355995,2.4842284874406273,2.5631629563452805,0.29016061255937275,0.2112261436547196
2012-07-07 05:30:00,2012-07-07,2.8927895,1,3.555951497624613,3.6687181334444006,-0.6631619976246128,-0.7759286334444004,2.1694063525632132,2.222198841221723,0.7233831474367869,0.6705906587782771,2.522170107034207,2.5308829478467274,0.37061939296579327,0.3619065521532727,2.496469196883543,2.5801381346465244,0.39632030311645705,0.3126513653534757
2012-07-07 06:00:00,2012-07-07,2.9325448,1,3.557674783147782,3.6704960679444003,-0.6251299831477821,-0.7379512679444002,2.1917885035734543,2.2456689890512664,0.7407562964265457,0.6868758109487336,2.5614102930252765,2.570180392766367,0.3711345069747236,0.36236440723363295,2.6299829644958903,2.714387973491267,0.30256183550410976,0.21815682650873303
2012-07-07 06:30:00,2012-07-07,7.371175,1,3.5594162085185634,3.6722927175444,3.8117587914814366,3.6988822824556,2.2108058566825655,2.265610646201615,5.160369143317435,5.1055643537983855,2.549445577291525,2.5577678018927053,4.821729422708475,4.813407198107295,2.558829221584192,2.638126122243392,4.812345778415808,4.733048877756608
2012-07-07 07:00:00,2012-07-07,3.4378814,1,3.561157633889345,3.6740893671443997,-0.12327623388934494,-0.2362079671443995,2.2185534609758215,2.273719589823278,1.2193279390241787,1.1641618101767222,2.5506620772308795,2.55906859800282,0.8872193227691207,0.8788128019971801,2.567124883695464,2.633413898877184,0.8707565163045361,0.8044675011228164
2012-07-07 07:30:00,2012-07-07,2.7790628,1,3.5628809194125144,3.6758673016444,-0.7838181194125142,-0.8968045016443997,2.231906166062364,2.287716568260978,0.5471566339376364,0.49134623173902225,2.553375315818939,2.561866173811567,0.22568748418106122,0.21719662618843305,2.5480567745884404,2.6179179038599676,0.2310060254115598,0.16114489614003258
2012-07-07 08:00:00,2012-07-07,2.7926223,1,3.5645497853928467,3.6775890908444,-0.7719274853928466,-0.8849667908444001,2.274061445819879,2.331978328147112,0.5185608541801212,0.4606439718528881,2.5651916098539664,2.57376442218872,0.22743069014603368,0.21885787781127997,2.539808621957448,2.5975270698621507,0.25281367804255206,0.19509523013784946
2012-07-07 08:30:00,2012-07-07,3.7276508,1,3.5661823716779546,3.6792734498444,0.16146842832204555,0.04837735015559996,2.251972870318959,2.308743393172701,1.4756779296810412,1.4189074068272993,2.5624528896382834,2.570905710874168,1.1651979103617167,1.156745089125832,2.5675689526595233,2.6206027809052337,1.1600818473404768,1.1070480190947665
2012-07-07 09:00:00,2012-07-07,2.9547016,1,3.5678149579630625,3.6809578088444,-0.6131133579630625,-0.7262562088444002,2.2775719028815593,2.335614418968993,0.6771296971184406,0.619087181031007,2.586553233323172,2.5943974085401806,0.3681483666768277,0.3603041914598193,2.7571235606810904,2.7953864747473465,0.1975780393189095,0.15931512525265346
2012-07-07 09:30:00,2012-07-07,2.6232151,1,3.569465684095783,3.6826608829444005,-0.9462505840957829,-1.0594457829444006,2.321158392991629,2.381401112991291,0.30205670700837084,0.24181398700870904,2.5924824578047123,2.6008063072228964,0.030732642195287596,0.022408792777103503,2.5890110764064236,2.6356891241552494,0.03420402359357633,-0.012474024155249452
2012-07-07 10:00:00,2012-07-07,5.7429964,1,3.5711345500761147,3.6843826721444,2.1718618499238853,2.0586137278556,2.4232293088289154,2.488740928170995,3.3197670911710846,3.254255471829005,2.6393449909997995,2.647660011982221,3.1036514090002005,3.095336388017779,2.598893618803501,2.6463848155889154,3.144102781196499,3.0966115844110846
2012-07-07 10:30:00,2012-07-07,2.8729407,1,3.572803416056447,3.6861044613444,-0.699862716056447,-0.8131637613443998,2.4871718668527043,2.55602924611958,0.3857688331472957,0.3169114538804201,2.6968922680751906,2.7043901502066063,0.17604843192480946,0.16855054979339368,2.695421241489475,2.724215830996659,0.17751945851052486,0.14872486900334092
2012-07-07 11:00:00,2012-07-07,4.39674,1,3.57447228203678,3.6878262505444,0.8222677179632205,0.7089137494556002,2.499277377819737,2.5687487927212613,1.8974626221802633,1.827991207278739,2.7567199708320995,2.761992263415574,1.6400200291679008,1.6347477365844263,3.0675486582429397,3.087439570259498,1.3291913417570607,1.3093004297405022
2012-07-07 11:30:00,2012-07-07,5.2513924,1,3.576141148017112,3.6895480397444005,1.6752512519828882,1.5618443602555998,2.53167530770426,2.6028465399619,2.71971709229574,2.6485458600381,2.7613800534718815,2.767352086216179,2.4900123465281188,2.4840403137838214,2.8372862215542765,2.8730543355694893,2.414106178445724,2.378338064430511
2012-07-07 12:00:00,2012-07-07,4.2415847,1,3.577828153845057,3.6912885440444003,0.6637565461549428,0.5502961559555994,2.5654704650508244,2.638426495180015,1.6761142349491753,1.6031582048199846,2.760432964162894,2.767385450542321,1.4811517358371056,1.4741992494576786,2.6981800662724282,2.7702616930418635,1.5434046337275715,1.4713230069581362
2012-07-07 12:30:00,2012-07-07,2.8136828,1,3.579533299520614,3.6930477634444006,-0.7658504995206141,-0.8793649634444005,2.545700389325697,2.6175622722575254,0.26798241067430295,0.19612052774247468,2.7521617950718484,2.7589613296251865,0.0615210049281516,0.05472147037481356,2.724037274626092,2.780464705794596,0.08964552537390791,0.033218094205404114
2012-07-07 13:00:00,2012-07-07,4.1840578,1,3.5812384451961705,3.6948069828444,0.6028193548038292,0.4892508171555998,2.5008706763737703,2.5703066415431732,1.6831871236262295,1.6137511584568265,2.732504070048234,2.73899086374751,1.4515537299517658,1.4450669362524895,2.816011231491637,2.8461188576858714,1.3680465685083627,1.3379389423141284
2012-07-07 13:30:00,2012-07-07,4.9492752,1,3.5829435908717278,3.6965662022444,1.366331609128272,1.2527089977555996,2.556926860791678,2.6293299546566957,2.3923483392083216,2.319945245343304,2.7253192478096113,2.733426314568869,2.2239559521903884,2.215848885431131,2.6571000448792166,2.679636157257379,2.292175155120783,2.2696390427426207
2012-07-07 14:00:00,2012-07-07,4.1051242,1,3.5846487365472846,3.6983254216444,0.5204754634527151,0.40679877835559974,2.5464632433592467,2.6182735573295353,1.558660956640753,1.4868506426704644,2.711877480783109,2.7202258246151905,1.3932467192168905,1.3848983753848092,2.6353569777407495,2.6657796354778682,1.4697672222592502,1.4393445645221314
2012-07-07 14:30:00,2012-07-07,2.6710484,1,3.586353882222842,3.7000846410444,-0.9153054822228417,-1.0290362410444,2.48302515334757,2.5514234008226877,0.1880232466524303,0.1196249991773124,2.6698774464495814,2.6784188138546505,0.0011709535504187407,-0.007370413854650426,2.6005994201970712,2.634821010770227,0.07044897980292886,0.03622738922977309
2012-07-07 15:00:00,2012-07-07,2.5899799,1,3.588077167746011,3.7018625755444003,-0.9980972677460112,-1.1118826755444005,2.392660786177828,2.456286587302894,0.19731911382217193,0.13369331269710605,2.6207121192835885,2.629399766353671,-0.030732219283588602,-0.03941986635367112,2.5643669342382904,2.609725156524427,0.02561296576170946,-0.019745256524426935
2012-07-07 15:30:00,2012-07-07,4.5854767,1,3.5898185931167923,3.7036592251444,0.9956581068832078,0.8818174748556,2.3945725068142405,2.458268209745486,2.1909041931857596,2.127208490254514,2.6250484399551284,2.6336667717957494,1.9604282600448717,1.9518099282042507,2.5733756677263178,2.6132489018851466,2.0121010322736823,1.9722277981148535
2012-07-07 16:00:00,2012-07-07,5.1890187,1,3.5915600184875744,3.7054558747444,1.5974586815124256,1.4835628252556,2.419582254165576,2.4845520467002977,2.7694364458344243,2.7044666532997024,2.6431122872290396,2.6515639217754767,2.5459064127709605,2.5374547782245234,2.601590966457042,2.6381535398187084,2.5874277335429583,2.5508651601812917
2012-07-07 16:30:00,2012-07-07,4.3975478,1,3.5933014438583557,3.7072525243444,0.8042463561416442,0.6902952756556,2.3950932357625145,2.458757023921006,2.0024545642374854,1.938790776078994,2.65277191621243,2.660454313586756,1.74477588378757,1.7370934864132437,2.7056667509728105,2.74662634223785,1.6918810490271894,1.6509214577621498
2012-07-07 17:00:00,2012-07-07,4.0140159,1,3.595042869229138,3.7090491739444005,0.41897303077086256,0.30496672605559993,2.5223424598269424,2.5926761806803533,1.491673440173058,1.421339719319647,2.7035457120422377,2.7118498770923254,1.3104701879577627,1.302166022907675,2.640654710386373,2.6670454511107167,1.3733611896136275,1.3469704488892837
2012-07-07 17:30:00,2012-07-07,4.8043905,1,3.596784294599919,3.7108458235444,1.2076062054000811,1.0935446764556,2.550762870962135,2.6225845981597655,2.253627629037865,2.1818059018402347,2.7240187763681827,2.7322249840104345,2.0803717236318175,2.0721655159895658,2.65763986408902,2.673086373279778,2.1467506359109803,2.1313041267202224
2012-07-07 18:00:00,2012-07-07,5.1704393,1,3.5985257199707004,3.7126424731444,1.5719135800292996,1.4577968268556,2.5871145735256165,2.6608594527165903,2.5833247264743835,2.5095798472834097,2.7412196481255373,2.7495986210099765,2.4292196518744626,2.4208406789900234,2.647850831897626,2.6523916923184796,2.522588468102374,2.5180476076815204
2012-07-07 18:30:00,2012-07-07,4.1538807,1,3.6002671453414825,3.7144391227444005,0.5536135546585177,0.43944157725559974,2.528542903489295,2.599114022851949,1.6253377965107054,1.5547666771480513,2.7196621079282357,2.727622076393315,1.4342185920717645,1.4262586236066852,2.690328688494974,2.6863953148325006,1.4635520115050262,1.4674853851674996
2012-07-07 19:00:00,2012-07-07,5.1222021,1,3.6020085707122638,3.7162357723444,1.5201935292877362,1.4059663276555998,2.5004387978998754,2.5694841156929535,2.6217633021001245,2.5527179843070464,2.7076005724959273,2.715439776081831,2.4146015275040726,2.406762323918169,2.7036359310994094,2.7125470233702664,2.4185661689005906,2.4096550766297335
