slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
knee_ruleA,5,2012-06-29,48,3.3835941145833335,2.7744221000299167,2.76072867902699,0.6091720145534164,0.6228654355563429
knee_ruleA,5,2012-06-30,48,2.9133323829166664,2.677218336026334,2.6706829494105766,0.2361140468903323,0.24264943350608983
knee_ruleA,1,2012-07-01,48,2.5759667938541666,2.4249404636299645,2.4971965116883417,0.15102633022420234,0.07877028216582531
knee_ruleA,3,2012-07-02,42,2.9145822404761907,2.549339987347833,2.545696893074463,0.3652422531283577,0.3688853474017278
knee_ruleA,3,2012-07-03,48,2.5154627541666668,2.6649439626835503,2.663110984669323,-0.14948120851688343,-0.1476482305026561
knee_ruleA,4,2012-07-04,48,2.6683533291666666,3.3422993207928173,3.426257294480321,-0.6739459916261508,-0.7579039653136546
knee_ruleA,3,2012-07-05,48,3.0286032791666666,2.950444277731948,2.952280486823231,0.07815900143471853,0.07632279234343513
knee_ruleA,1,2012-07-06,46,2.6821343260869566,2.854812073881885,2.9481083695340398,-0.17267774779492848,-0.2659740434470831
knee_ruleA,1,2012-07-07,44,3.637924677272727,2.330767009102211,2.3915452278562728,1.3071576681705164,1.2463794494164548
knee_ruleA,4,2012-07-08,46,2.952379802173913,2.654815150174121,2.758465820550687,0.2975646519997921,0.19391398162322607
knee_ruleA,3,2012-07-09,48,2.5226163520833333,3.462898849632101,3.4706302441285053,-0.9402824975487679,-0.9480138920451718
knee_ruleA,2,2012-07-10,48,3.164615041458333,4.020878230256214,4.228911635103674,-0.8562631887978805,-1.06429659364534
knee_ruleA,3,2012-07-11,48,3.165003675,3.886081485500951,3.899693485834734,-0.7210778105009507,-0.734689810834734
knee_ruleA,5,2012-07-12,48,2.8945481479166664,3.165285983201986,3.174072658399441,-0.27073783528531903,-0.2795245104827744
knee_ruleA,5,2012-07-13,48,2.438382886875,3.160628826655305,3.1709090932711312,-0.7222459397803048,-0.7325262063961313
knee_ruleA,4,2012-07-14,48,2.6562699875,3.6062685463020205,3.7205855130014176,-0.9499985588020206,-1.0643155255014178
knee_ruleA,5,2012-07-15,48,3.2690944749999997,4.438109939303595,4.365755344689453,-1.1690154643035948,-1.0966608696894535
knee_ruleA,5,2012-07-16,48,3.3365409666666666,4.856751462949121,4.759014311072565,-1.520210496282454,-1.4224733444058983
knee_ruleA,5,2012-07-17,47,3.506454780851064,5.338617640774626,5.191405692439242,-1.8321628599235626,-1.684950911588178
knee_ruleA,2,2012-07-18,48,4.31823554375,4.172963179809722,4.139515196994716,0.1452723639402778,0.17872034675528425
knee_ruleA,3,2012-07-19,48,4.235942120833333,4.1031492258310305,4.111401353703473,0.13279289500230315,0.12454076712986052
knee_ruleA,4,2012-07-20,48,4.197089585416667,3.3579485679660466,3.488488691818669,0.8391410174506202,0.7086008935979978
knee_ruleA,1,2012-07-21,48,3.581241858333333,3.3710456532859188,3.4687039859634794,0.21019620504741435,0.11253787236985423
knee_ruleA,3,2012-07-22,48,3.47300988125,3.2790573295679635,3.2683458619016297,0.19395255168203643,0.20466401934837006
knee_ruleA,3,2012-07-23,48,3.6027254916666664,3.9239208768417844,3.924345416822682,-0.3211953851751177,-0.3216199251560153
knee_ruleA,5,2012-07-24,48,3.5953668183333334,3.8459089896128176,3.84478793113337,-0.25054217127948425,-0.24942111280003723
knee_ruleA,4,2012-07-25,48,4.1132118166666665,4.94866397655426,5.064105750923979,-0.8354521598875939,-0.9508939342573118
knee_ruleA,3,2012-07-26,47,4.945090108510638,5.562196774466673,5.598079783457538,-0.6171066659560344,-0.6529896749468992
knee_ruleA,5,2012-07-27,46,4.631375795652175,6.050085451683224,5.8606048669282504,-1.4187096560310501,-1.2292290712760767
knee_ruleA,5,2012-07-28,48,5.015409016666667,5.509475789033218,5.38076168055044,-0.49406677236655244,-0.36535266388377335
knee_ruleA,1,2012-07-29,48,5.191188340208334,5.359118414976524,5.573014129005039,-0.1679300747681897,-0.3818257887967063
knee_ruleA,1,2012-07-30,48,5.172252041666667,5.99375315159388,6.251671463121347,-0.8215011099272136,-1.07941942145468
knee_ruleA,5,2012-07-31,48,6.134338235416667,5.99776095207551,5.836056300489002,0.13657728334115637,0.2982819349276644
knee_ruleA,5,2012-08-01,48,6.280896235416667,5.469510614687394,5.3713516764834415,0.8113856207292723,0.9095445589332258
knee_ruleA,2,2012-08-02,48,6.6504443,6.0712246101716785,6.654006814714688,0.5792196898283216,-0.0035625147146873906
knee_ruleA,4,2012-08-03,48,7.160892158333333,5.740113274912421,5.866639084186299,1.4207788834209125,1.2942530741470342
knee_ruleA,3,2012-08-04,48,6.567858770833333,5.1340669143718465,5.14544007025619,1.4337918564614869,1.4224187005771427
knee_ruleA,3,2012-08-05,48,6.946719375,6.128565263585412,6.161926899401422,0.8181541114145876,0.7847924755985775
knee_ruleA,4,2012-08-06,48,5.922653764583334,4.000532046544907,4.164190443343583,1.9221217180384256,1.758463321239751
knee_ruleA,4,2012-08-07,48,7.153456070833333,5.9088045427474185,6.045857202296105,1.2446515280859147,1.1075988685372284
knee_ruleA,3,2012-08-08,48,7.373567145833333,5.854562077935987,5.870871588242783,1.5190050678973466,1.5026955575905498
knee_ruleA,2,2012-08-09,47,7.0186513255319145,5.832821564960034,5.847019794344409,1.1858297605718806,1.1716315311875056
knee_ruleA,5,2012-08-10,48,6.428932797916667,6.1378052614400005,6.053772788624887,0.29112753647666595,0.3751600092917798
knee_ruleA,2,2012-08-11,48,6.577051102083334,5.883936634766235,5.838117107526426,0.6931144673170978,0.738933994556907
knee_ruleA,1,2012-08-12,48,6.641491183333333,5.546905703749135,5.736988955030047,1.0945854795841987,0.904502228303286
knee_ruleA,2,2012-08-13,48,7.441026860416667,6.82370511353662,7.164854630573252,0.6173217468800473,0.2761722298434138
knee_ruleA,3,2012-08-14,44,5.585122643181818,5.443585758735467,5.440778526996212,0.14153688444635135,0.14434411618560639
knee_ruleA,5,2012-08-15,48,6.8359822562499994,5.7923024827372815,5.768784445700818,1.0436797735127183,1.0671978105491824
knee_ruleA,4,2012-08-16,48,7.5789022125,6.7796315773191544,6.949323481988912,0.7992706351808456,0.6295787305110881
knee_ruleA,4,2012-08-17,48,7.50730011875,6.963825169732073,7.124814970632921,0.5434749490179267,0.3824851481170783
knee_ruleA,1,2012-08-18,48,6.590918335416667,5.736325305304768,5.92253676410848,0.8545930301118979,0.6683815713081874
knee_ruleA,1,2012-08-19,48,8.61395005625,7.507298147666372,7.813329600138797,1.1066519085836284,0.8006204561112037
knee_ruleA,3,2012-08-20,48,7.9814005833333335,8.38375737757052,8.446558360581003,-0.40235679423718657,-0.46515777724766977
knee_ruleA,2,2012-08-21,48,8.186272847916667,8.05014881431667,8.70365148801562,0.13612403359999672,-0.517378640098953
knee_ruleA,4,2012-08-22,48,7.327301362499999,8.74103378335532,8.890595382948144,-1.4137324208553192,-1.5632940204481434
knee_ruleA,5,2012-08-23,48,8.517630725,9.852693765003652,9.496804193979413,-1.3350630400036512,-0.9791734689794135
knee_ruleA,5,2012-08-24,48,8.681626145833333,9.57754297790393,9.259926242439574,-0.8959168320705971,-0.578300096606242
knee_ruleA,1,2012-08-25,48,9.249283554166666,9.381591091573453,9.807454110757432,-0.1323075374067868,-0.5581705565907643
knee_ruleA,4,2012-08-26,48,9.87117175,9.98854877953932,10.107951601877863,-0.11737702953932043,-0.2367798518778638
knee_ruleA,4,2012-08-27,48,10.066777154166667,9.819284970888859,9.945496525934598,0.2474921832778081,0.12128062823206937
knee_ruleA,2,2012-08-28,48,9.852360588333333,8.977972751829427,9.859994084670118,0.8743878365039072,-0.007633496336785635
knee_ruleA,1,2012-08-29,48,21.97209148125,8.608167165078783,8.961149058451586,13.363924316171216,13.010942422798415
knee_ruleA,2,2012-08-30,48,28.967427914583336,9.523107200899743,10.797030433849564,19.44432071368359,18.17039748073377
knee_ruleA,4,2012-08-31,48,13.058101424999998,8.64122045935152,8.817181717559075,4.416880965648481,4.240919707440925
knee_ruleA,5,2012-09-01,46,6.837848882608696,8.51355465421662,8.348975961553908,-1.675705771607924,-1.5111270789452127
knee_ruleA,1,2012-09-02,39,2.226128878205128,5.561596180867486,5.71532723882387,-3.3354673026623582,-3.489198360618743
knee_ruleA,2,2012-09-03,44,2.9446648161363638,6.914236703660379,6.633118486444143,-3.969571887524015,-3.6884536703077795
knee_ruleA,2,2012-09-04,37,2.855260219216216,7.778423098134849,7.906393098236745,-4.923162878918632,-5.05113287902053
knee_ruleA,5,2012-09-05,31,2.949354112903226,10.69447700355733,10.329721190277963,-7.745122890654104,-7.380367077374737
knee_ruleA,3,2012-09-06,38,2.514661660526316,7.103381370370034,7.115684201778912,-4.588719709843718,-4.601022541252596
knee_ruleA,1,2012-09-07,42,1.6679321140476189,8.101654589596077,8.420538255857442,-6.433722475548458,-6.752606141809823
knee_ruleA,4,2012-09-08,48,3.0139437527083337,7.4796842364360785,7.688508978129348,-4.465740483727745,-4.674565225421015
knee_ruleA,2,2012-09-09,48,4.418429550208333,9.160971995238004,10.117000479198756,-4.74254244502967,-5.698570928990423
knee_ruleA,5,2012-09-10,16,2.077358675,5.365986792031168,5.440148139164369,-3.288628117031168,-3.3627894641643685
complex_ruleA,2,2012-04-16,17,0.2202384731764706,0.0,0.0,0.2202384731764706,0.2202384731764706
complex_ruleA,5,2012-04-17,44,0.08553189661363636,0.0,0.0,0.08553189661363636,0.08553189661363636
complex_ruleA,4,2012-04-18,46,0.10277196365217392,0.0,0.0,0.10277196365217392,0.10277196365217392
complex_ruleA,4,2012-04-19,48,0.13160591110416667,0.0,0.0,0.13160591110416667,0.13160591110416667
complex_ruleA,2,2012-04-20,47,0.19268152623404253,0.0,0.0,0.19268152623404253,0.19268152623404253
complex_ruleA,3,2012-04-21,48,0.31302222352083336,0.0,0.0,0.31302222352083336,0.31302222352083336
complex_ruleA,4,2012-04-22,47,0.22889915329787233,0.0,0.0,0.22889915329787233,0.22889915329787233
complex_ruleA,3,2012-04-23,48,0.09675257410416667,0.0,0.0,0.09675257410416667,0.09675257410416667
complex_ruleA,4,2012-04-24,48,-0.1216986750625,0.0,0.0,-0.1216986750625,-0.1216986750625
complex_ruleA,1,2012-04-25,48,0.12789548795833333,0.001105425597304671,0.0011088143482013712,0.12679006236102866,0.12678667361013196
complex_ruleA,2,2012-04-26,48,0.031396444041666666,0.02190307106281325,0.02098538507995985,0.009493372978853413,0.010411058961706821
complex_ruleA,2,2012-04-27,32,-0.004452672937499997,0.052694117738386705,0.049384941709690475,-0.057146790675886704,-0.053837614647190474
complex_ruleA,1,2012-04-28,17,0.1495946152352941,0.08670473835425352,0.08697351851114477,0.0628898768810406,0.06262109672414937
complex_ruleA,4,2012-04-29,48,0.0563516495625,0.14550521349990655,0.1456576772716487,-0.08915356393740655,-0.0893060277091487
complex_ruleA,5,2012-04-30,48,0.067841465,0.18077905797463642,0.1802704036709881,-0.11293759297463642,-0.11242893867098808
complex_ruleA,3,2012-05-01,34,-0.007773038529411765,0.23792497690806247,0.2378987256463112,-0.24569801543747422,-0.24567176417572298
complex_ruleA,2,2012-05-02,23,0.03662533839130435,0.243867998383999,0.23130762437928365,-0.20724265999269462,-0.19468228598797932
complex_ruleA,4,2012-05-03,48,0.09201962160416667,0.24850635367003024,0.24910654767081772,-0.15648673206586358,-0.15708692606665103
complex_ruleA,1,2012-05-04,40,0.085187383475,0.27925848624727556,0.2800604419662438,-0.19407110277227554,-0.19487305849124378
complex_ruleA,1,2012-05-05,48,0.0777986770625,0.45508646151383747,0.4564269137880716,-0.3772877844513374,-0.37862823672557155
complex_ruleA,5,2012-05-06,46,0.009543028086956524,0.3559463571177167,0.3551597430332632,-0.3464033290307602,-0.3456167149463067
complex_ruleA,5,2012-05-07,48,0.021618651333333332,0.46512090438956183,0.464054199154144,-0.4435022530562285,-0.4424355478208106
complex_ruleA,1,2012-05-08,48,0.19335431079166668,0.5690916218973502,0.5700125606641033,-0.3757373111056836,-0.3766582498724367
complex_ruleA,2,2012-05-09,42,0.1434148763095238,0.5299085578111422,0.5063718476575008,-0.3864936815016184,-0.362956971347977
complex_ruleA,2,2012-05-10,40,0.319251258275,0.5741764185547145,0.545048820144203,-0.25492516027971446,-0.22579756186920297
complex_ruleA,2,2012-05-11,48,0.17239545895833333,0.6966253410844779,0.6934162088416077,-0.5242298821261445,-0.5210207498832745
complex_ruleA,1,2012-05-12,48,0.17601843233333334,0.8167423917052804,0.8195006843125521,-0.640723959371947,-0.6434822519792188
complex_ruleA,2,2012-05-13,48,0.17704623283333332,0.8320222192007815,0.8366351656156724,-0.6549759863674481,-0.6595889327823391
complex_ruleA,2,2012-05-14,48,0.27600001625,0.8597451621821549,0.8819520683087968,-0.5837451459321549,-0.6059520520587968
complex_ruleA,1,2012-05-15,47,0.35306912361702125,0.7430314982641335,0.7453701937333973,-0.3899623746471122,-0.39230107011637594
complex_ruleA,1,2012-05-16,48,0.4190129162291667,1.3039378928778673,1.3062622549432414,-0.8849249766487007,-0.8872493387140747
complex_ruleA,1,2012-05-17,48,0.5381429567708333,1.0718455004369922,1.074321301542198,-0.5337025436661588,-0.5361783447713645
complex_ruleA,5,2012-05-18,39,0.4551124043333334,1.1075614881905294,1.10477458071019,-0.6524490838571961,-0.6496621763768567
complex_ruleA,3,2012-05-19,48,0.4896868033125,1.3727677354209125,1.371534613621815,-0.8830809321084124,-0.8818478103093148
complex_ruleA,3,2012-05-20,48,0.47750789,1.4098943953177807,1.408598319156585,-0.9323865053177808,-0.931090429156585
complex_ruleA,3,2012-05-21,48,0.8335178516666667,1.203189286699123,1.2031450591835655,-0.36967143503245614,-0.36962720751689876
complex_ruleA,1,2012-05-22,32,0.702621915625,1.0673267713660188,1.0705497355940905,-0.36470485574101885,-0.3679278199690906
complex_ruleA,5,2012-05-23,46,0.6635871663260869,1.214073630447968,1.2114715669155511,-0.550486464121881,-0.5478844005894643
complex_ruleA,4,2012-05-24,48,0.6281435369791667,1.4616657907490307,1.463823520350596,-0.8335222537698641,-0.8356799833714293
complex_ruleA,3,2012-05-25,38,0.8183735249999999,1.290204185082155,1.2894064718038594,-0.4718306600821551,-0.47103294680385943
complex_ruleA,2,2012-05-26,48,0.6980216629166667,1.7213316926918847,2.0034847603557906,-1.023310029775218,-1.305463097439124
complex_ruleA,5,2012-05-27,48,0.8635254579166666,2.267576125998381,2.258481544838309,-1.4040506680817144,-1.394956086921642
complex_ruleA,2,2012-05-28,45,1.0706195379333332,1.7244642167175597,1.6876684270985907,-0.6538446787842265,-0.6170488891652571
complex_ruleA,3,2012-05-29,47,1.2441222806595744,1.5400621498143625,1.5396704853499346,-0.29593986915478815,-0.2955482046903602
complex_ruleA,3,2012-05-30,39,1.3168110543589744,1.6547364735853347,1.6534348629543205,-0.33792541922636055,-0.33662380859534624
complex_ruleA,2,2012-05-31,48,1.122336043125,1.65526286894272,1.6925542047949431,-0.5329268258177201,-0.570218161669943
complex_ruleA,4,2012-06-01,47,1.408223744680851,1.6836335269905507,1.6870848947841954,-0.2754097823096994,-0.27886115010334434
complex_ruleA,3,2012-06-02,48,1.5114160385416666,2.0949445180172366,2.093593238436941,-0.5835284794755697,-0.5821771998952744
complex_ruleA,5,2012-06-03,48,1.7375850125,1.7817482383541356,1.7782512650557984,-0.044163225854135436,-0.04066625255579828
complex_ruleA,3,2012-06-04,48,1.8668908327083333,2.0942259858944516,2.0926217154225286,-0.2273351531861185,-0.22573088271419542
complex_ruleA,4,2012-06-05,48,2.0323514729166665,1.8932915001522856,1.9033570353340477,0.13905997276438095,0.12899443758261883
complex_ruleA,1,2012-06-06,48,1.9727137145833333,1.931624376538962,1.936287885061532,0.04108933804437117,0.03642582952180126
complex_ruleA,5,2012-06-07,48,2.1687674958333334,2.2581233067261475,2.2522630187933976,-0.08935581089281412,-0.08349552296006413
complex_ruleA,3,2012-06-08,48,2.3881609270833333,2.3845431412850244,2.385865401775364,0.0036177857983088987,0.002295525307969402
complex_ruleA,4,2012-06-09,38,2.1885792210526316,1.8428711702360303,1.8472442558656452,0.34570805081660144,0.3413349651869863
complex_ruleA,1,2012-06-10,48,2.3298899375,2.208592005595023,2.2155139234706125,0.12129793190497686,0.11437601402938742
complex_ruleA,2,2012-06-11,45,2.215788988888889,2.2223818941691382,2.1984105605336,-0.006592905280249105,0.017378428355288897
complex_ruleA,5,2012-06-12,47,2.466926670212766,2.0814528216429395,2.0771238822719704,0.38547384856982625,0.38980278794079537
complex_ruleA,5,2012-06-13,48,2.355464260416667,2.2849547092198024,2.280287002750006,0.07050955119686425,0.07517725766666071
complex_ruleA,5,2012-06-14,48,2.396814725,2.602136973089777,2.595547278202456,-0.20532224808977692,-0.19873255320245573
complex_ruleA,2,2012-06-15,48,2.2765174375,2.5356677275463952,2.5739140593694034,-0.25915029004639517,-0.29739662186940347
complex_ruleA,4,2012-06-16,48,2.12172636875,2.2152952932945356,2.2202605422804993,-0.09356892454453565,-0.09853417353049936
complex_ruleA,3,2012-06-17,48,2.4683254604166667,2.3307704339426594,2.330108845049071,0.1375550264740071,0.13821661536759586
complex_ruleA,4,2012-06-18,48,2.57933425,3.231292154228818,3.2333248977668014,-0.651957904228818,-0.6539906477668015
complex_ruleA,1,2012-06-19,48,2.7591370666666664,2.3325990722224135,2.339828396056104,0.42653799444425317,0.41930867061056265
complex_ruleA,2,2012-06-20,48,4.0653092766666665,3.1875555576307164,3.2633904211559717,0.8777537190359505,0.8019188555106949
complex_ruleA,1,2012-06-21,48,2.852546154166667,2.487114507748632,2.5040614769916907,0.36543164641803455,0.34848467717497605
complex_ruleA,1,2012-06-22,35,2.690932479428571,2.461309065136819,2.466422301799192,0.2296234142917523,0.22451017762937933
complex_ruleA,3,2012-06-23,46,3.013371210869565,2.695969681109358,2.7061142561506886,0.31740152976020697,0.3072569547188766
complex_ruleA,1,2012-06-24,48,3.617370472916667,2.6519660715607714,2.659241567511831,0.9654044013558954,0.9581289054048354
complex_ruleA,4,2012-06-25,48,3.588744060416667,2.484618968877367,2.4905036448520073,1.1041250915392997,1.0982404155646592
complex_ruleA,5,2012-06-26,48,3.3450276750000003,2.924352342284214,2.9173330675479376,0.4206753327157861,0.4276946074520627
complex_ruleA,4,2012-06-27,48,2.8715724887499996,2.8099490901484176,2.816909805847821,0.06162339860158256,0.054662682902179495
complex_ruleA,2,2012-06-28,48,2.6015098025000003,2.649711671375241,2.583229809103271,-0.048201868875241256,0.0182799933967291
complex_ruleA,5,2012-06-29,48,3.3835941145833335,2.946772289337728,2.939279022585339,0.4368218252456049,0.4443150919979945
complex_ruleA,5,2012-06-30,48,2.9133323829166664,2.8388558273121713,2.8317792123148386,0.07447655560449505,0.08155317060182808
complex_ruleA,1,2012-07-01,48,2.5759667938541666,2.5560339351917176,2.562901310997645,0.019932858662449298,0.013065482856521704
complex_ruleA,3,2012-07-02,42,2.9145822404761907,2.711715687842412,2.7111097342624086,0.20286655263377854,0.20347250621378166
complex_ruleA,3,2012-07-03,48,2.5154627541666668,2.681307896456234,2.6804534904700525,-0.16584514228956748,-0.16499073630338604
complex_ruleA,4,2012-07-04,48,2.6683533291666666,3.2056701119521516,3.210934166759264,-0.5373167827854848,-0.5425808375925973
complex_ruleA,3,2012-07-05,48,3.0286032791666666,2.8896768999443974,2.88792730989127,0.1389263792222693,0.14067596927539644
complex_ruleA,1,2012-07-06,46,2.6821343260869566,2.8944927719993485,2.9036493852822334,-0.212358445912392,-0.22151505919527723
complex_ruleA,1,2012-07-07,44,3.637924677272727,2.6163512221907577,2.6249536637633164,1.0215734550819697,1.012971013509411
complex_ruleA,4,2012-07-08,46,2.952379802173913,2.8970860209428575,2.903662398888572,0.05529378123105526,0.04871740328534087
complex_ruleA,3,2012-07-09,48,2.5226163520833333,3.5546024704452726,3.5484922401960897,-1.0319861183619388,-1.0258758881127559
complex_ruleA,2,2012-07-10,48,3.164615041458333,4.0064148370721355,4.025208813623106,-0.8417997956138019,-0.8605937721647727
complex_ruleA,3,2012-07-11,48,3.165003675,3.6695190333528775,3.6677496440511006,-0.5045153583528778,-0.5027459690511001
complex_ruleA,5,2012-07-12,48,2.8945481479166664,3.1369440450173887,3.130643953675501,-0.2423958971007217,-0.2360958057588343
complex_ruleA,5,2012-07-13,48,2.438382886875,3.187469134006335,3.180657901419943,-0.749086247131335,-0.7422750145449436
complex_ruleA,4,2012-07-14,48,2.6562699875,3.615385002897126,3.621946152316863,-0.959115015397126,-0.965676164816863
complex_ruleA,5,2012-07-15,48,3.2690944749999997,4.090518619146805,4.0803335462272665,-0.8214241441468055,-0.8112390712272667
complex_ruleA,5,2012-07-16,48,3.3365409666666666,4.268644089143906,4.256588360303524,-0.9321031224772387,-0.9200473936368571
complex_ruleA,5,2012-07-17,47,3.506454780851064,4.617212595475189,4.5994062687693305,-1.1107578146241246,-1.0929514879182665
complex_ruleA,2,2012-07-18,48,4.31823554375,4.11282735859877,4.359936577808934,0.20540818515123047,-0.041701034058934244
complex_ruleA,3,2012-07-19,48,4.235942120833333,4.27403243079203,4.272891077263244,-0.03809030995869658,-0.03694895642991061
complex_ruleA,4,2012-07-20,48,4.197089585416667,3.599787730039441,3.6082954031280976,0.5973018553772257,0.5887941822885691
complex_ruleA,1,2012-07-21,48,3.581241858333333,3.574814411592493,3.58394099661448,0.006427446740840596,-0.0026991382811463924
complex_ruleA,3,2012-07-22,48,3.47300988125,3.567632435380617,3.570836114247435,-0.09462255413061733,-0.0978262329974352
complex_ruleA,3,2012-07-23,48,3.6027254916666664,4.116691863605666,4.114506308505389,-0.5139663719390001,-0.5117808168387219
complex_ruleA,5,2012-07-24,48,3.5953668183333334,3.8375477675349257,3.828988724404279,-0.2421809492015924,-0.23362190607094555
complex_ruleA,4,2012-07-25,48,4.1132118166666665,4.632055523549494,4.634734890265773,-0.5188437068828265,-0.5215230735991068
complex_ruleA,3,2012-07-26,47,4.945090108510638,5.989694754323085,5.981162081823797,-1.0446046458124463,-1.0360719733131583
complex_ruleA,5,2012-07-27,46,4.631375795652175,5.538945847371164,5.519468401899754,-0.9075700517189907,-0.8880926062475798
complex_ruleA,5,2012-07-28,48,5.015409016666667,4.97648075907242,4.975033858920926,0.03892825759424679,0.04037515774574019
complex_ruleA,1,2012-07-29,48,5.191188340208334,4.954297516054286,4.972176655194256,0.2368908241540476,0.219011685014077
complex_ruleA,1,2012-07-30,48,5.172252041666667,5.53705712499102,5.557491734588002,-0.36480508332435324,-0.3852396929213351
complex_ruleA,5,2012-07-31,48,6.134338235416667,6.645829079200213,6.6124877811244644,-0.511490843783546,-0.47814954570779805
complex_ruleA,5,2012-08-01,48,6.280896235416667,5.140706119419131,5.123195962755436,1.140190115997535,1.1577002726612304
complex_ruleA,2,2012-08-02,48,6.6504443,6.193257242664643,6.304924040541497,0.45718705733535697,0.3455202594585034
complex_ruleA,4,2012-08-03,48,7.160892158333333,6.443267129106263,6.455529173232212,0.7176250292270709,0.7053629851011208
complex_ruleA,3,2012-08-04,48,6.567858770833333,5.7470632505773835,5.740795719487786,0.8207955202559504,0.8270630513455465
complex_ruleA,3,2012-08-05,48,6.946719375,6.321321083492539,6.304641441633517,0.6253982915074605,0.6420779333664836
complex_ruleA,4,2012-08-06,48,5.922653764583334,4.309987479415903,4.3197032790057674,1.61266628516743,1.6029504855775663
complex_ruleA,4,2012-08-07,48,7.153456070833333,6.0449075591606105,6.053834661559688,1.1085485116727227,1.099621409273645
complex_ruleA,3,2012-08-08,48,7.373567145833333,6.120008686508577,6.118247276817631,1.2535584593247553,1.2553198690157024
complex_ruleA,2,2012-08-09,47,7.0186513255319145,5.726414686948403,6.1384174631140604,1.292236638583512,0.8802338624178552
complex_ruleA,5,2012-08-10,48,6.428932797916667,5.591149972302824,5.574203507855073,0.837782825613843,0.854729290061594
complex_ruleA,2,2012-08-11,48,6.577051102083334,5.781482847786794,5.785469070035657,0.7955682542965388,0.7915820320476755
complex_ruleA,1,2012-08-12,48,6.641491183333333,5.508592202646472,5.527785795422278,1.1328989806868608,1.1137053879110559
complex_ruleA,2,2012-08-13,48,7.441026860416667,6.76859292981019,6.69689439487446,0.6724339306064767,0.7441324655422061
complex_ruleA,3,2012-08-14,44,5.585122643181818,5.304196872175258,5.3023652862134645,0.28092577100655985,0.28275735696835347
complex_ruleA,5,2012-08-15,48,6.8359822562499994,5.450097064782004,5.4740690440594975,1.3858851914679953,1.361913212190502
complex_ruleA,4,2012-08-16,48,7.5789022125,6.0485580389166165,6.053475816826087,1.5303441735833838,1.525426395673913
complex_ruleA,4,2012-08-17,48,7.50730011875,7.508199558635215,7.513451288357384,-0.0008994398852151531,-0.0061511696073847
complex_ruleA,1,2012-08-18,48,6.590918335416667,6.019592713998013,6.034049504876498,0.5713256214186536,0.5568688305401691
complex_ruleA,1,2012-08-19,48,8.61395005625,8.293534887340234,8.294744512789247,0.3204151689097659,0.31920554346075264
complex_ruleA,3,2012-08-20,48,7.9814005833333335,8.342133974328865,8.323949088340562,-0.36073339099553253,-0.3425485050072288
complex_ruleA,2,2012-08-21,48,8.186272847916667,8.052250092146776,7.703343576136226,0.13402275576989084,0.4829292717804409
complex_ruleA,4,2012-08-22,48,7.327301362499999,8.048996899206717,8.059506217084005,-0.7216955367067169,-0.732204854584004
complex_ruleA,5,2012-08-23,48,8.517630725,8.209973908555542,8.17980039628888,0.30765681644445797,0.337830328711121
complex_ruleA,5,2012-08-24,48,8.681626145833333,9.36527760169509,9.316778053976568,-0.6836514558617561,-0.6351519081432359
complex_ruleA,1,2012-08-25,48,9.249283554166666,10.351639532128383,10.355681562568376,-1.1023559779617165,-1.1063980084017107
complex_ruleA,4,2012-08-26,48,9.87117175,9.69770357837981,9.703297497460024,0.1734681716201892,0.1678742525399759
complex_ruleA,4,2012-08-27,48,10.066777154166667,9.907974921015454,9.915877947429637,0.15880223315121342,0.15089920673703064
complex_ruleA,2,2012-08-28,48,9.852360588333333,9.043876684279374,9.54925819543511,0.8084839040539605,0.30310239289822266
complex_ruleA,1,2012-08-29,48,21.97209148125,8.070887603213178,8.122297613229401,13.901203878036823,13.849793868020598
complex_ruleA,2,2012-08-30,48,28.967427914583336,9.851658233085692,15.74669108069323,19.115769681497643,13.220736833890106
complex_ruleA,4,2012-08-31,48,13.058101424999998,9.328228471289561,9.339820023365442,3.7298729537104394,3.7182814016345573
complex_ruleA,5,2012-09-01,46,6.837848882608696,8.95786110332633,8.933725490212787,-2.1200122207176335,-2.0958766076040907
complex_ruleA,1,2012-09-02,39,2.226128878205128,6.102192023096087,6.118746606987436,-3.87606314489096,-3.892617728782308
complex_ruleA,2,2012-09-03,44,2.9446648161363638,6.885639228571829,6.643645926805993,-3.940974412435466,-3.6989811106696293
complex_ruleA,2,2012-09-04,37,2.855260219216216,7.693070438228196,7.543035784726712,-4.83781021901198,-4.687775565510496
complex_ruleA,5,2012-09-05,31,2.949354112903226,9.58390869422919,9.545446698653233,-6.634554581325966,-6.596092585750007
complex_ruleA,3,2012-09-06,38,2.514661660526316,7.010077465455711,7.0068399683572995,-4.4954158049293955,-4.492178307830984
complex_ruleA,1,2012-09-07,42,1.6679321140476189,9.424451119091481,9.429917168531116,-7.756519005043861,-7.761985054483497
complex_ruleA,4,2012-09-08,48,3.0139437527083337,7.622161325317724,7.635455130824805,-4.608217572609392,-4.6215113781164705
complex_ruleA,2,2012-09-09,48,4.418429550208333,9.279283140052629,9.306481537094504,-4.860853589844296,-4.888051986886169
complex_ruleA,5,2012-09-10,16,2.077358675,6.020948055220546,6.008521394798698,-3.943589380220546,-3.9311627197986976
best_accuracy_ruleA,2,2012-04-16,17,0.2202384731764706,-0.2438400004400452,-0.3059255,0.46407847361651583,0.5261639731764706
