dayhr,depth,AUC_dry,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.031486351388475775,0.3833261552657312,0.05373740734575527,0.024816607039145566,0.06545957693365967,1911.572908743159,270.3661671456759,0.09016534958083877,22.4579871252524,0.8793128758906663,0.0024230959441702282,0.21198337343020057,301.110461341506,148.1756789111059,-0.000929759221686588,15.597033746004163,2.671039535838072,4.365770563735055,5.850920935653084,0.7055184715623692,0.24620091373554054,0.17592929660970835,1.8039521637903073,-0.0008904337144741703,2456.206327944738,95.1155450466753,0.07993261866875212,0.043522232406542294,123.1965615654739,0.039442769355432894,0.004503129222776181,0.004592897771710014,0.16545654881766048,0.4530690075975423,0.16158009282482677,0.4958947451107125,-0.0002514083888627283,0.04198046488730789,0.023336326071821567,0.18485433444736188,0.09396279374182104,0.34047625534639625,1.1563717948429062,-0.0009324094429423724,0.0027829394281297937,129.90730584615855,8.456210162963794,7.957353330513694,0.7831728756210028,0.2189410071148643,0.013909344066033391,-0.004207902539469899,0.023195293357539448,0.06993694723107513,0.05956539369815328,0.14499779199624818
0.09437032421258618,47.27554607775137,0.0503893420106305,0.0036302822551261826,0.011760822000320026,1159.6188635006504,542.5170171753119,0.6167265289295853,44.09164048301567,0.007699697326439825,-0.0028089802806841035,0.06885331945663253,27.957860730037197,9.540105849468599,-0.0009102118363699674,6.122393628303512,7.595013914727722,7.068296884918472,0.43303321157255326,0.8272179312239976,1.089914749350446,0.07435981090320976,47.56506982689432,0.06845322224344486,639.2720393081456,53.83846150739086,0.019342005158265785,0.4189237819977967,252.53855261758056,0.008847729461894716,-0.0027249773089979,0.006930424185862094,0.0011922958161196817,0.12649565411982522,0.03728236946053798,0.2069458119172607,0.0014291788901514835,0.005154589265774945,0.10369618992686114,0.0101284481344317,0.08175920643653178,0.4322984988530054,0.5831065129500184,0.084516773484693,0.061686816918392395,77.32802904455201,3.09931206616426,23.373908210306798,0.12640600222398568,0.46000031300005784,27.34486052814308,0.0005471670501417947,0.007428128483232044,0.0987750429258396,-0.010675920449991771,0.06430153395486293
0.0062752112870692045,32.305883756530235,0.053447724275865305,0.1334276112967716,0.11772447724261959,685.24189581319,159.59813529327937,1.7592532249016308,23.614278768850212,0.10980517082783336,0.04594595472019769,6.990607237764522,39.6758038426544,18.052869324278724,0.003561002974037386,25.548262294208925,1.0340920773965419,3.9067466366983385,3.554177445115025,1.1248793033431737,1.0824223364213612,0.016390638882382014,39.65381239202744,0.23477515106010305,1035.624760120984,34.46582319619992,0.02020021736133426,0.0360893747127875,70.1157715884394,0.1603011975313251,0.02632171692997698,0.0014045301523140097,0.042453448768575264,0.008333957580793694,0.7833764840720017,0.05487442262618103,-0.00044846107721241424,0.0018284105724974964,0.04629392716375769,0.07719472529926463,0.0874191366757362,0.04683476052441993,1.8328493850290295,0.030128823713383213,0.03067677273368208,67.69536482252448,5.736412894543889,0.08182365672825931,0.14868784557004577,0.005448189869675879,13.366367568326455,0.2156744983708121,0.05865839283168839,0.06887498180487484,0.008158338720274827,-0.0034399851670823267
0.008274517720963992,6.1660312110238475,0.10491726124737255,0.061249671928656824,0.0719784196994464,211.30302114689025,252.08830859748193,0.6498637183798905,41.00137420813882,-0.000672181028474661,0.032960588535315694,0.09680501847282663,10.409764431117743,8.880881112842205,0.021502773631883798,32.35951507522198,9.348776946718534,14.861237638240345,1.4512464243335765,0.054671649391892174,0.06018053085070818,0.08591484188931808,1.427713514255447,0.007720599115556226,13.935297523558491,84.41107202805823,0.05094131776904032,0.1614993758805916,117.65558460847372,0.02573967033345248,0.027336643767415403,0.0074761604139803595,0.9578124519235551,0.038134937365058796,0.20946316566448786,4.0965111441958175,-6.522827559063415e-05,0.0037809061264120203,0.009863086659750664,0.31286175644425107,0.1879860664473494,0.03494072243949997,0.08793098923649012,0.07345814820718832,0.20999561898562558,8.55891087939785,0.132555220519194,6.374178416879586,0.3628032873384557,0.07351244691223524,17.368058601137975,0.17174111296242778,0.02557496906198331,0.004433738805499132,0.017939308882400695,0.05280651603227682
0.04426103009475657,38.91531741171426,0.06228317107826964,0.005727301205013191,-0.0008742882704844135,4638.087932106207,165.43484921317753,0.4030653990141042,39.10042982655151,0.01976262728861755,0.03508871758536003,1.8626341083836104,452.9057357628676,250.66447343218476,-0.004134454020690015,4.593959026913192,0.3714416705807757,1.1751306519785034,1.6524535888966412,3.487941230158558,3.8006852812318463,0.010848670398332594,16.701102438144233,0.011196806390686653,5304.010510612611,145.3443950255588,0.02813098372849776,0.004574545460805268,77.45672315602005,0.029691651769679694,0.021468483621704948,0.0033001163706529724,0.26236641559918183,0.022505749625720384,0.4230813194860419,15.179989653080119,0.00026085225417649127,0.010314750259487582,0.039859146092191544,0.09285202202504106,0.29793446623233777,3.8154619606509517,5.829417518705311,0.02284280242283021,0.0015441549723060888,352.85183580688954,1.1766592813313839,7.020344838198696,0.718268535800588,0.04074960849727294,1.5112033580936624,0.011357294644892768,0.009048188262591239,0.01363725249630221,0.01579463583642493,0.017597403853678806
0.029444274400276527,49.09265520620897,0.28918393138254483,0.0479749993566978,0.007385484253615182,1598.0074700111848,153.7921778845977,0.636594019235595,14.279683101238017,0.1157211947574952,0.009297817412245557,3.2386847573721935,144.42972613954063,81.81770474604966,0.0007033383137899918,17.13867947697945,16.538740742519174,26.859190335104206,1.4192551523353716,1.079585200266635,2.113150097729938,0.032725744280964086,37.12841017369728,0.032338596072557735,1575.8282836744154,1.5913389627970806,0.0054583897460229736,0.04973402961422835,65.2728215784986,0.04634982641050467,0.015251682548921508,0.007769362907377619,0.34694269026505165,0.18439518899123275,0.03663550980088992,9.243359744903955,0.0008632141864346465,0.005736751166455001,-0.010951895439573534,0.0022319373294719114,0.03046771044040053,1.4215903448578802,4.9629830321483555,0.015277078900810537,-0.017119959402917218,96.09834081587977,1.6540337881025158,0.11906545070290431,0.1363167620281729,0.18149573898396643,12.344752124680863,0.05535713346313198,0.045888746574777706,0.057943508444078695,0.004649064250275892,0.01776326960670449
0.09164116054133586,74.9509628160728,0.022330410707090742,0.029901877929716214,0.10270775533975307,1066.448956123316,354.69972396989397,0.04914171698123759,10.863294089114323,0.34028737744933846,0.024236418123561698,2.966681775108724,225.11800255812693,107.7572565583553,0.0009234033761185145,9.174641373218808,10.407933980924216,1.1056963057778946,6.75424454249645,0.6380431473862487,0.3439841853995462,0.03420179775848364,86.94473957886666,0.06532876028855039,1738.304235498716,59.87224180315844,0.029815307696289928,0.05103841362553663,164.3259244401126,0.03646456668354592,0.004720109458051347,0.004560555951631962,0.020217077170844533,0.11241045901478497,0.6954312863636707,0.8451063956789353,0.00013734466463777295,0.018166300668088553,0.04748650932461729,0.08288217740643322,0.002150669238958791,1.1011790711013658,2.932399991305691,0.05860692947292634,0.004971173555635033,83.55820183806122,2.4838713951789027,10.82316906411674,1.0492526567633398,0.32296263401179637,27.310763122305566,0.3243145604768207,-0.005207392849827741,0.0002538046186311149,0.0026366924786822565,-0.0011752034229717268
0.023717621845574577,17.50121477634874,0.05755666864094611,0.03579188044679782,0.03491248211247644,1911.9899770954914,241.2245981216688,0.44165192579117907,40.233577311523604,0.5542088473915712,-0.0026923241567491374,0.10962519895672607,155.57646027399176,91.15589149879976,0.0065264660455266466,9.990486138063844,2.790167007595226,10.683424370882296,8.662030162438057,0.35133781837905254,1.1291541867958745,0.016863535726516332,11.24820122929032,0.04613913923260604,1896.139547317626,97.57956883167299,0.004459447428358132,0.017125687079590612,112.6436954726367,0.010991407206089931,0.005923332696520234,0.011710977508814224,0.17873534303314997,0.1854085223338906,0.0005232293808141719,4.744151416443051,2.2079203999325614e-05,0.0899569557690354,0.003871754264530125,0.006263820662265829,0.0017062487182437636,0.15667457347271174,0.21786223485016798,0.07742531946853504,0.0036165538482952897,102.24773212286432,2.0249028443079533,8.096860939877988,0.3766695640578277,0.08267438220368373,14.045728398061797,0.01002605091867892,0.024330772081194496,0.032604446835401646,0.03757782550222366,0.01101140245612342
0.03199745972479917,35.73044453851943,0.11662278441878193,-0.003115633031252507,0.17686037676254784,3784.3500968650396,127.75765372642633,1.310599966938332,47.642231917158114,0.22639430466630994,0.015274409460888094,0.8230534256084168,389.41004714318643,196.30376529141105,-0.00233083377344645,13.742067568729396,9.603296550311695,1.9178716158696405,2.187063937349988,0.064345970569609,2.54885168940295,0.023367777353717756,38.23556963688223,0.031188687530674386,4581.697235147327,122.67840576194547,0.17153083004477043,0.1446383183232225,55.92827705326729,0.008738547492177062,0.002454324852608991,0.024344804696242228,0.20454728721871884,0.10039111374933185,0.009492569351294833,0.27460890543497296,-0.0009645143655578892,0.0728561420970184,0.12764768445001273,0.011905936994123678,0.08326359436095832,0.3661958126683569,1.0742532062971621,0.020099478497398238,0.009582198128104125,297.21599133536296,8.419310313230513,1.1555298075497742,0.5728652994682069,0.019116587783342354,13.146792538040682,0.08583200653062573,0.03491192801187637,0.03554119409111234,0.06962743303185448,0.03147511441445694
0.0334133693785601,52.41110719983772,0.011547995074965733,0.0219665446649433,0.11202106402706047,1610.5609585650486,97.67225539016214,0.360919907983531,34.11772816276813,0.18816833413930567,0.0014363284121081676,0.6038662793188685,203.9208386939694,106.09344803566711,-0.0014187311480720055,9.02487053906034,4.954895170181107,11.659734840479057,4.169545457170269,0.04472855167828094,0.12920143276469975,0.00595973516264614,57.12291072447276,0.015759802325209016,1896.1355544039811,68.74918428678512,-5.649723271528018e-05,0.024480392727991074,40.8534622945338,0.05075346050913421,0.009388887520723976,0.01854230647301236,0.22366513497337248,0.01171673480087776,0.01732819561682497,1.6705390979479873,-0.0009081543354820809,-0.002937017686172716,0.00014484133631320617,0.29335422243752696,0.09546287889811111,0.23913824798820116,0.20212401215564402,0.04542322325626369,0.020763846209860937,112.08010039900292,1.7959061982613473,0.06631159983121648,0.235677211983508,0.09104361066764532,14.530018547933317,0.14787217412578357,0.013901164187691606,0.03561897308454842,0.06482749806109034,0.018015387312230402
0.005072632246211128,29.05848856513331,0.09775006988212098,0.10263721235171364,0.15953338948462825,507.33316209229065,383.75744132383807,0.6065349522218719,0.8385302690908043,0.13761148280627022,-0.0007390854819071535,8.179632357688867,12.972595658375127,1.3984237271771427,0.006259680747629837,25.320299483085577,0.6061399997003534,0.82505001901845,0.7355798837174197,1.218092051523323,2.195097984641655,0.06624063760872811,27.078794221793736,0.05509451882924754,54.20676743607055,8.11821286334111,0.1216847527192364,0.02160892375647183,176.80402293055775,0.04489967315317411,0.07530007099210412,0.021160739997072575,0.023530848199706966,0.030999149758676126,0.184361746117081,1.3270317943368246,-0.00017511049713547777,-0.00042478411731217136,0.027870611762046416,0.12337166454810689,0.2388191242037161,1.5419051266640782,0.11178207590251166,0.0060805087444668615,0.009361815255133799,0.4385855647233088,0.4551704658320652,14.557337621743656,0.05917562618868022,0.012745390768902354,0.03604695485327003,0.025494651299344362,0.018201602313564713,0.02311687861087197,0.055204709803891916,0.027112246569406473
0.03505809325044318,5.646707310270864,0.024169358136265195,0.039006316905563665,0.005316989532139438,1756.9113629626852,198.8452096267943,0.19893233162162272,54.9552826894292,0.06523909443351084,0.002372184905144792,0.011396372427872059,217.2664606016995,112.2535513726539,0.004246699007055099,4.36973225306776,2.407209990057897,0.18100084351708823,5.958342533154388,0.3959744331137367,0.7370767869349493,0.008936995277498916,0.1536447865562387,0.025352028724908493,2316.427687875467,103.15559797036174,0.04419850998710295,0.0861477166189033,95.7651066084961,0.05251381532292321,0.0014789347596568803,0.023011585002502777,0.015832951516919103,0.0011898964489072128,0.014219476467486558,0.1263715747557539,-0.002094395003140903,0.0439130341618883,0.011891900538905986,0.0015381228698014837,0.023999189378067776,0.9533212327020424,0.38096143171104835,0.04160380022220078,0.00928369403808027,120.83467582624594,23.015424408941612,11.532888705883009,0.012932767788932154,0.14681371080796524,26.345070402336034,0.0006245855936350964,0.012562755570399986,0.029408509475795874,0.04073661682094443,0.02316813977550769
0.007568054963581261,8.257605063728104,0.2959181808132554,0.028623585581620148,0.03518342197554869,3237.9129552554036,843.3613439338686,0.08326891713791085,12.613299932585537,0.937946655469097,0.03165544518410268,0.03265193189257598,156.9901982009661,99.65364808253348,-0.001147223521789087,11.546763961771962,1.117593059756139,0.5921981470572817,0.5095076357537396,0.12438002245902346,0.5066554558200709,0.1617747013325772,0.9708576748335602,0.602116187251891,2441.308750273319,58.18246029426337,0.032901065169304466,0.1283150458617497,399.6045372208764,-0.0030345600132717365,-0.0036485867690849716,0.008114637596728258,0.01741188145205097,0.10304194979655712,0.10380179683077007,9.890683150201735,0.010906279737429081,0.00031742650486688007,0.0017982033768273453,0.08758835674275822,0.12485095080956565,2.7483396430447886,0.37655213000728605,0.016934722793904733,0.004215941410874002,154.1057114976704,30.74782550075908,44.140494435330474,1.8333781425007798,0.45100549516373967,0.037829062082032294,-0.001254876110664327,-0.001429978945833632,0.0327658168648739,0.0741178463934018,0.005493715531763144
0.023486513476018267,81.80558276537448,0.03915875476741082,0.05642109922096683,0.03514032566698155,364.4484121258501,173.66519362920445,0.13313865149597248,47.92703234024563,0.6796007088801188,0.021530959014705253,2.825926787525664,89.68497522292827,53.73054962268859,0.012082921226750365,9.8321257979877,13.18538291690448,16.11810399685438,1.0891200802726155,1.694832098159047,1.162269763917223,0.01939193919959692,88.86218261591168,0.007685522998759353,92.05358403393642,77.12019434064236,0.006150485682000273,0.004743226544410284,81.8066283133552,0.1232422137280702,0.024616979210698275,0.011059586057882598,-0.004162668121297841,0.024520991887386323,0.2159421032265243,1.554853610666326,0.00020074022610749864,0.008924263607917204,0.024014024731314976,0.15195009096680945,0.1950119152025067,0.9458199580514899,1.1368868322238725,0.015862656801926,0.008493628027751221,63.22865210041399,1.8239729219939544,9.80945312201466,0.9270354007306656,0.17054062510844492,25.290728310172998,0.03295212568222272,-0.00977479327528652,0.0032916975127337267,0.016867340772602546,-0.0028236554472789166
0.02444823394818485,47.74468350391191,0.07243054557623374,0.008287692539653335,0.10377578758744122,796.6384999444906,76.80460836519781,0.16868534255970413,10.38484973365943,0.019609005965243398,0.018849635885917593,0.8805837047621852,169.67052404271575,80.5436984465155,0.00852772703354443,9.366868022988958,20.55260014570998,9.045388404093286,27.17047317633341,1.1620244216928244,1.091339985655595,0.16559995373389924,29.7143849135495,0.07260579139126122,967.1699558428899,84.39494585634215,-0.017552561521909205,0.05729001867942607,33.887056504535096,0.03882461068997056,0.0066582904449354885,0.011182947795177256,0.046164415966035044,0.09375591289423735,0.0878857003683251,7.968005753085533,0.0021463089161777305,0.03663411259642757,0.11749491434906378,0.4917846688225902,0.2937399354554824,0.28869693019393594,0.2125374356520986,0.013044320019425015,0.03231097475821443,34.28850117723862,22.02734642014987,1.462743172150823,0.3915381474431596,1.097447908744166,6.940251448770741,0.08584914098980789,0.09411309831410097,0.08645579299122375,0.10695156915933701,-0.007514135264624855
0.01585269476063811,54.38479965014536,0.018500243832016317,0.041765088834060826,0.06582820182932547,1932.162730372494,42.43470544488787,0.3264869867164677,52.84871978746289,2.208507217603996,0.004949228066705835,3.1327070035969182,170.07444661896866,105.43839926671284,0.0009799262863383618,13.91252630103533,0.6163534754496398,17.893533935542813,14.67777293131209,0.4691923774368343,0.6217469973806766,0.20189731698333535,36.12868602554027,0.3856831895497663,2136.153511819807,35.47629179112737,0.08345981019946169,0.021761216243994852,15.030689892655703,0.06623455078361928,-0.0014263838601715761,0.028598420441775296,0.5262425985453616,0.020923149583286893,0.06423170216849527,1.1491767875801946,0.0014780291456943928,0.07834987666966864,0.011810705165975932,0.06421201619704675,0.17831713028931162,0.13294696131509998,0.07001554425193213,0.05584546514717559,0.03243667896256497,145.6841708263381,1.6694435889566792,0.6464304033144872,2.043999783068627,0.043380361076585494,42.69236258923192,0.08095570593799284,0.02536260790611866,0.08467897755920983,0.03317551623642956,0.06434559887666769
0.011848023561712218,57.09771826075193,0.05496607551973298,0.03636380852749177,0.16520776878312926,185.10642033304924,382.3176482403577,0.09711265032545668,32.433589762394305,0.28814219060331236,0.04657773292873557,2.6650081105835053,79.10251745184186,41.31079664139139,1.2556168911714849e-05,21.248172499833196,30.653827996435673,10.64458330900711,8.435536001068408,0.7967423156706337,0.09800425368289467,0.00046968088912535677,42.91436976507133,0.03709069734036419,163.8107983984055,106.84266376039035,0.04642895982137407,0.12127661650512334,180.13950815168354,0.10014784948865518,0.04346565086749621,0.043588706758644236,0.11091677538631828,0.18062667848154934,0.0120739393370064,1.6582034775433208,9.32725088018671e-05,0.02948822306298382,0.11433287925595526,0.00029949934935302736,0.0011717785521163648,0.8105067387596829,0.4875531958973198,0.09085060677106949,0.047933760421822846,58.8250828680614,9.469982815176383,17.992362167641026,0.5108658216228523,0.041027271498892404,3.129546179975998,0.12190094984762734,0.017075403570880887,0.0093837893268649,0.004559065116705341,0.02881943729044245
0.11213119131514304,21.625775272238034,0.006880615280183022,0.0036145304313244253,0.061654388614261535,1369.6170236742366,222.54785206006244,0.5036970158770133,0.9518195224229773,0.024358557087478694,-0.0008530518022986655,1.5497671687179269,204.86100405296716,100.97816467187845,0.015913541443009827,12.205897103646492,0.02525846407046295,1.347330658074509,0.20404648012817006,0.8355514901419605,2.5918965328811927,0.13979735477483857,19.379234791204993,0.08772545188543024,1769.1135446807682,71.14706681617103,0.03443774027333735,0.0288088476102093,102.74360592355207,0.07289585431859447,0.006423592682408774,0.0306860657825041,0.03519132631105393,0.5925445766253787,0.004087772278432489,0.07347861739173389,0.011610829964287639,0.33538101418217714,0.341397864067841,0.20487355543012953,0.10393675450360984,0.4379458100937912,1.148257583967216,0.0834587802021618,0.01621284843231585,100.14834342326992,1.205365707193912,5.801237112144743,0.029075089250631514,0.05383242266734989,19.634634828395395,0.17065331340054968,0.004635201768143027,0.06797317100299516,0.026441377377671493,0.004740856447863706
0.030222120125064755,12.317307270516455,0.064702795303063,0.013486812923063418,0.01979756179733183,157.75948927095027,43.206821980902575,0.12530547393475633,60.499398963093455,0.28791082033171467,0.030748399517873892,0.023751423849523334,92.93347478318957,34.908615130512246,-0.001438705639658977,53.87625193136721,4.114027638107767,3.6771559891708128,8.181892761768932,0.8745025849371082,0.36662847898085094,0.09331076776211233,0.8480363578299892,0.017142472798684416,193.3448770658726,100.46124848964745,0.02856474884116711,0.05622840299237275,14.661004798070572,0.016568113509078053,0.03665719587322691,-0.005127019983875769,0.02013527596687137,0.08622556746131238,0.0693380061033837,0.5429054232364203,2.758977086347869e-05,0.006481628445536458,0.00012094780038029995,-0.0066266945497313046,-0.0059713024622016775,1.2159881395918477,1.0934910939029843,0.005210427698533415,0.0698311985618103,77.55598574642136,19.02687921787262,1.950971946244974,0.41151134279947676,0.06500028689322068,28.93010698938299,0.012649168450736603,0.002188019539570263,0.0182272454525787,0.014546817900793485,0.052424079744127106
0.09973798145876511,50.1310099958696,0.011923487013810075,0.035715624552655534,0.0021220490320823515,674.7651986344706,289.09178879359325,0.0158771540936975,47.64356146120145,0.05808790326871183,0.010935204729744186,4.163903378146855,168.85031104103797,85.3462852280117,0.00689556902442412,32.42504663006152,0.3666271531052798,2.0504306884900574,2.4660963412756587,1.0035727760895812,0.4248459612133546,0.025354491635620313,46.31362513633587,0.12458293040822888,1102.2213770999647,35.313409710566454,0.03212206227220005,0.05421364140202467,137.00147090872454,0.014800223286516534,0.013977589371119592,-0.0011733337225416918,0.027299872374791256,0.30290562058261195,0.04905375528435307,1.013823909008103,0.0001995767692761774,0.013364746450904796,0.050414280954947266,2.5127556587456468e-05,-0.000621663362338154,0.9277007109998063,0.4944087887961075,0.025704883020301494,0.03249013042191695,38.174817968848295,6.529400689942412,14.20169108443623,0.36043562604901336,0.08632689222247159,35.996944744787704,0.005272625910567541,0.014883886200932395,0.008969234333371823,0.003135639511456567,0.005561809598944478
0.030499790617220413,72.09449034764465,0.0735798460882231,0.03166476013194863,-0.00020197302718116816,3823.7389219015063,352.9136446901953,1.4167310031409865,10.906606042316325,0.32710241467496814,0.1031600831395032,0.17422815578128592,421.3930404652662,214.1992882501013,0.0060553331488080175,14.54504268961635,12.139085595440841,29.53274609482441,0.8432979364379962,1.1251924531815911,0.3436560219575382,0.009150850822980061,71.58994117692822,-0.012581263686617383,4639.389308156192,110.67261686252654,0.044706776779223745,0.10025717348491625,163.7895367017042,0.020710366122411727,0.018567155564725546,0.006013033673804458,0.101120123670154,0.10158756121041534,0.11557195300451273,0.0342504502731229,-0.0014799895866453028,0.07231927616707345,0.058658542551550674,0.006632506311609276,0.03128509703196514,0.3839094734977495,3.6116937910343143,0.010823957523156125,0.04040893194984907,272.609244931482,3.919731571567654,13.936781317024307,0.6974693003465253,0.08417201825616161,42.36428172739759,0.07004142880313502,0.1615997958787352,0.060785622672710815,0.0021492914075817993,0.02314416582990919
0.028143436923011578,74.62453629436413,0.022449365247927844,0.015811492006966077,0.10841749232158193,195.38744032991173,137.33942789450995,0.6449801863825488,52.96912692823757,0.11418189755071495,0.00868098466750844,0.885333445484755,63.90881497440317,34.792727025103375,-0.0009405271256799352,28.596381522648745,1.9725127481005043,5.459242979430552,0.23110574612767998,0.32254164907629157,0.15901893623423913,0.08653398543529622,73.5622975112644,0.03763909187766146,325.7683310285105,76.59197913468975,0.02101434589011042,0.01820806502810335,61.2634880032915,0.04926238485941159,0.03723299741375197,-0.00023409082040437568,0.04444893139911876,0.11724438917712199,0.0935818661065424,0.08923760157184546,-8.684898828814624e-05,0.010925996318531084,0.12253468865887562,0.030513052543711616,0.04446672849479416,0.07925150915664059,0.16402881515608048,0.028494619049431513,0.02781673030013998,8.35002601986615,0.09809006735275982,1.6190245892467976,0.3071985171593692,0.2590040166266627,31.251251967716026,0.2670938175798554,0.010630773245657643,0.008751893960238455,0.04802705895402859,0.021131021418613116
0.05747335631068751,25.575366068707567,0.05376691901309716,0.0753531399134717,0.03881249860129188,80.16050481435266,182.01633995714775,0.31574134279950616,12.284270419497885,0.3036767547443686,0.013407809872511223,0.5770842084601036,40.732191757571414,1.698855387371852,0.00011849208919301191,0.1485148970511716,0.8260870996489764,8.703930759405038,0.16180533953012244,2.4620850978341613,0.9986270028178339,0.10908998692654226,26.91455554684984,0.01428857542258477,417.81018596587825,23.763461703742003,0.037969653012218885,0.011623809916438965,84.25102512960667,0.026920252775379794,0.027415417632045802,0.007576578924092914,0.008956663387004404,0.09571015360311819,0.45361898741121376,0.5039069675849142,-0.0008412374970276915,0.05540443298054942,0.057396641292903894,0.019200420503242555,0.24223630953208009,0.780451561646955,1.993554362546746,0.01360113869492352,0.055143248488523255,22.752877564769783,9.764102719087958,9.249386013636174,-0.00676150351012339,0.3076695736091333,19.39132295507916,0.03801162172545691,0.011004300374879428,0.027811906076584236,0.04803291585253877,0.10976150928031636
0.01612543018283752,20.963910365228365,0.08633895262802582,0.034907855246123276,0.16959470259825515,2008.217917208699,14.327754494143962,0.48368793259486687,1.6412245853256762,0.05401147993110911,0.0025183343365524635,0.20082689525277697,216.50735999776361,118.32472515147448,-0.0018593012464256375,2.2393394531975597,17.555070220154917,0.4859980652943907,2.977124527974164,0.1323216417661266,0.4987751224223196,0.05435342379397046,14.263421678048536,0.04330213286757001,2205.81325262761,66.74227740691198,0.026933400398406526,0.06904566371010912,7.141469067183197,0.011190750664918703,0.056083456498137174,0.06164053123105617,0.05467887738350985,0.05488586341065371,0.4553028528930376,0.5936786135557197,0.0003870393433693664,0.03815336881254883,0.02286458999343921,0.3878118712208787,0.3945478748015132,2.6123004797109353,1.2492836619332106,0.010271311444919995,0.025393104898338237,138.05990247219927,14.563791133603642,2.9706189413362125,0.4328957231484818,0.05777686364555379,10.684313168211224,0.11684354438845812,0.056126183336578706,0.02042105801167793,0.013320704779805403,0.04794805992250062
0.10959058353257234,16.395735868701113,0.03442751301964275,0.031313213476464874,0.017265948470663872,2716.7723463078332,345.7438645242338,0.24928184306395362,10.989496807365843,0.06826856597431608,-0.0003114372255703657,2.8598400215356756,120.66843919201744,69.93021783578922,-0.0011666994936758712,1.7887029322617698,5.934972310580513,0.07726739749077094,0.8257833064531424,2.513517515111687,0.11992994047618133,0.05534216713714901,9.32906527464214,0.25590833222628273,2609.9999922393454,14.995193527986068,0.06123750533454775,0.11985164058032893,163.7379960421486,0.09212743581712779,0.02682776192727676,0.00901335288327676,0.5159769988918965,0.34110956690960403,0.008714765989115136,4.671867515705254,0.0028490685186310927,0.02128547460658403,0.18420034848870603,0.03378790274792021,0.0030051494360820996,0.9769297047622088,0.30910953263407404,0.071361094436166,0.03830476857468579,220.0648426338461,16.29490741494056,21.307301823841332,0.1819410291962411,0.4960191255096964,7.810395511191024,-0.00048486962723348626,-0.01168140850576993,0.013797554704014559,0.006753725628175111,0.0520459678134797
0.026345172130521455,78.77226806448957,0.024491950958778652,0.023404041256308794,-0.004288703650055403,378.3215174634914,337.369751835669,0.10889943643910449,0.059014839642167694,0.09453553689980243,0.011823410658147182,6.646955691128352,122.65888348791404,63.54364089816947,0.003135491033670057,6.88631137673912,5.029886437305719,3.081108311224855,6.812262520080782,0.6554616083391318,0.48123991779121855,0.03494683496159201,70.60762890852058,0.30308276955587665,841.075587093296,4.066303359761153,0.028593392074864,0.035575674190386763,156.0986831614229,0.010128031876318389,0.07623849323907717,-0.01130654840204226,0.038318175951150835,0.13056700304875157,0.05397542862132543,2.1460363608446187,0.0004217290280905672,0.007890446281757946,0.002221227665552661,0.1446571854262011,0.297819337425822,0.7524602762328882,0.015555617963348922,0.022239245876879643,0.01287388940161982,0.7119613253819468,10.473133575400283,9.1999773303152,0.7000444821980922,0.4129057484360539,0.415182412717491,0.0032937404683108795,0.09242044973959995,0.01564361354831245,0.006708050383828379,0.01895511864412658
0.0670753668169608,9.80508921133367,-0.0013464355858845423,0.023657416197674586,0.11841360347703844,2696.748576200423,398.8255294575558,0.41400204561749554,18.290674354853554,0.007590524038620927,0.013238280370959643,0.0018971529613907023,179.31791677756027,112.99217311734456,0.0038141159784563783,2.383357768519301,0.3293951864353799,20.78491853302317,0.5143534617560155,0.34797700285018607,0.3750941725924344,0.0024313191667237888,14.07548833880482,0.04449187245240793,2578.93078269258,121.14822682326438,0.0002846800924025672,0.018428651818277686,183.8525090638488,0.04115895609042042,-0.005064362280639223,0.004155177888547357,0.1255700982399679,0.12889445835587843,0.821414943044771,1.8197670741413559,0.0029654825134599605,0.01592428347655339,0.015622019058383785,-0.0017047880259015713,-0.0010658570609249907,0.8753197803659516,0.8284054986521197,0.11579454638452713,0.011782457813573899,121.22136552620947,1.0618654717291003,10.636366214104793,0.5711420202471684,0.2674317785207512,6.154532656882231,0.13125565954483775,0.00608338432450406,0.0280630219349689,0.024530971941508994,0.0038269851806216337
