Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-08-18 14:30:00,2012-08-18,8.200324,1,7.039056199473085,7.25743461745206,1.1612678005269155,0.9428893825479401,7.196001865780894,7.836941752593806,1.0043221342191062,0.36338224740619385,6.754855759679168,6.98449991972924,1.4454682403208325,1.2158240802707603,7.567795534704872,8.12545829170825,0.6325284652951284,0.07486570829174966
2012-08-18 15:00:00,2012-08-18,9.832657,1,7.041051582711124,7.2594919051020605,2.791605417288875,2.5731650948979388,7.973020345306327,8.66443768185081,1.8596366546936727,1.1682193181491893,8.00531035529394,8.27091873547596,1.8273466447060596,1.56173826452404,7.778994917519743,8.408025920898494,2.0536620824802565,1.4246310791015055
2012-08-18 15:30:00,2012-08-18,7.741609,1,7.043046965949164,7.26154919275206,0.6985620340508367,0.4800598072479403,8.335272998454109,9.049039906438416,-0.5936639984541081,-1.307430906438416,7.73840540097251,7.996521390008189,0.003203599027490789,-0.25491239000818844,8.628981254531759,9.554885914202107,-0.8873722545317584,-1.8132769142021061
2012-08-18 16:00:00,2012-08-18,9.847659,1,7.045042349187203,7.263606480402061,2.802616650812797,2.5840525195979396,8.749450331262812,9.487825473395615,1.098208668737188,0.35983352660438506,8.758639758845433,9.044954544685398,1.089019241154567,0.8027044553146023,9.459906077944154,10.674532444744269,0.3877529220558458,-0.8268734447442689
2012-08-18 16:30:00,2012-08-18,13.42679,1,7.047037732425243,7.26566376805206,6.379752267574758,6.16112623194794,7.2969739869358605,7.944852175948305,6.12981601306414,5.481937824051696,7.847687106027998,8.10890969358503,5.579102893972003,5.3178803064149704,9.11595890248676,10.21518724458035,4.3108310975132405,3.2116027554196496
2012-08-18 17:00:00,2012-08-18,12.646109,1,7.049033115663283,7.26772105570206,5.597075884336716,5.378387944297939,6.523557386941863,7.1181425998620735,6.122551613058136,5.527966400137926,7.1704405855770705,7.412307402549488,5.475668414422929,5.233801597450511,8.543030531312446,9.441608224337804,4.103078468687553,3.2045007756621953
2012-08-18 17:30:00,2012-08-18,8.925613,1,7.0510284989013225,7.26977834335206,1.8745845010986777,1.65583465664794,5.775837983819145,6.315484342341975,3.149775016180855,2.6101286576580254,6.2209126783444395,6.43462650566062,2.7047003216555607,2.4909864943393805,7.9322348690257805,8.615910887970298,0.9933781309742198,0.30970211202970255
2012-08-18 18:00:00,2012-08-18,7.952214,1,7.053023882139362,7.27183563100206,0.8991901178606376,0.6803783689979399,5.484791968054792,6.002157015243418,2.4674220319452074,1.950056984756582,5.652666600517336,5.848969815229252,2.2995473994826634,2.1032441847707473,7.358281950728561,7.83939204391437,0.593932049271439,0.11282195608562962
2012-08-18 18:30:00,2012-08-18,7.983949,1,7.055037405225019,7.27391162126706,0.9289115947749806,0.7100373787329399,5.44015753954071,5.954081855017163,2.54379146045929,2.0298671449828367,5.658210482094513,5.854691651938862,2.325738517905487,2.129257348061138,7.137903072590093,7.540782084911838,0.8460459274099073,0.4431669150881623
2012-08-18 19:00:00,2012-08-18,6.22006,1,7.057069068158295,7.276006314147059,-0.8370090681582951,-1.055946314147059,5.480296631115505,5.997365803485916,0.7397633688844953,0.22269419651408384,5.291001665204644,5.47601010478295,0.9290583347953563,0.7440498952170502,6.637766647524646,6.863894163068229,-0.41770664752464626,-0.6438341630682292
2012-08-18 19:30:00,2012-08-18,6.154859,1,7.059100731091573,7.27810100702706,-0.9042417310915729,-1.1232420070270601,5.388880655787374,5.8988583593245645,0.765978344212626,0.2560006406754356,5.6011149465480035,5.79583485085851,0.5537440534519966,0.35902414914149006,6.300479434885334,6.4072158123452345,-0.14562043488533405,-0.25235681234523444
2012-08-18 20:00:00,2012-08-18,6.014648,1,7.061132394024849,7.280195699907059,-1.0464843940248487,-1.2655476999070592,5.2358117959235395,5.7337824090312415,0.7788362040764607,0.28086559096875874,5.638952747484412,5.83485432926778,0.37569525251558833,0.17979367073222008,6.244621928086896,6.331056965576412,-0.22997392808689554,-0.31640896557641174
2012-08-18 20:30:00,2012-08-18,6.319304,1,7.063164056958126,7.2822903927870595,-0.743860056958126,-0.9629863927870597,5.103872099885574,5.591380478092337,1.2154319001144254,0.7279235219076625,5.509004452306002,5.7008659474738606,0.8102995476939974,0.6184380525261393,6.207680975875229,6.28046444079913,0.11162302412477043,0.0388395592008699
2012-08-18 21:00:00,2012-08-18,5.937907,1,7.065195719891403,7.28438508566706,-1.1272887198914026,-1.3464780856670595,5.0351632594840074,5.517191465619622,0.9027437405159926,0.4207155343803777,5.377437108104654,5.565185118351459,0.5604698918953464,0.37272188164854114,5.976450840666329,5.96716668650492,-0.03854384066632921,-0.029259686504920168
2012-08-18 21:30:00,2012-08-18,5.926944,1,7.0672273828246785,7.28647977854706,-1.1402833828246788,-1.3595357785470599,5.022996650409116,5.504069648958919,0.9039473495908839,0.42287435104108084,5.303282932958401,5.488704617253638,0.6236610670415992,0.438239382746362,5.686433238872909,5.574374977244509,0.2405107611270907,0.35256902275549074
2012-08-18 22:00:00,2012-08-18,5.878476,1,7.069277185605575,7.2885931740420595,-1.190801185605575,-1.4101171740420595,4.937322383215988,5.411508093683333,0.9411536167840122,0.4669679063166674,5.260764317296461,5.444851026450757,0.6177116827035389,0.433624973549243,5.5325690477131095,5.365674494953509,0.3459069522868905,0.5128015050464914
2012-08-18 22:30:00,2012-08-18,5.90848,1,7.071345128234088,7.29072527215206,-1.1628651282340883,-1.3822452721520602,4.894010764658632,5.364707943864037,1.0144692353413678,0.5437720561359631,5.262762053278345,5.446917088683897,0.6457179467216552,0.4615629113161033,5.564051957930735,5.407562299626494,0.34442804206926514,0.5009177003735061
2012-08-18 23:00:00,2012-08-18,5.81039,1,7.0734130708626015,7.292857370262059,-1.2630230708626016,-1.482467370262059,4.90873171276602,5.380644873801867,0.90165828723398,0.4297451261981333,5.212853005775152,5.395436980080121,0.5975369942248481,0.41495301991987876,5.304403315076852,5.0558151719992175,0.5059866849231476,0.7545748280007825
2012-08-18 23:30:00,2012-08-18,5.967334,1,7.075481013491116,7.2949894683720595,-1.1081470134911156,-1.3276554683720594,4.741233456063536,5.199497855740983,1.2261005439364645,0.7678361442590171,5.007106883298317,5.183162958045398,0.9602271167016827,0.7841710419546022,5.382811511117738,5.161159225884794,0.5845224888822624,0.8061747741152061
2012-08-19 00:00:00,2012-08-19,4.7413821,1,7.077567095967248,7.297140269097059,-2.3361849959672476,-2.555758169097059,4.721316972377944,5.177964749102503,0.02006512762205581,-0.4365826491025029,5.0153128155439735,5.191635358733084,-0.2739307155439734,-0.45025325873308386,5.449540017824629,5.250692918337922,-0.7081579178246287,-0.509310818337922
2012-08-19 00:30:00,2012-08-19,5.870975,1,7.079671318290998,7.299309772437059,-1.2086963182909987,-1.4283347724370596,4.713836651941781,5.169889244570398,1.1571383480582185,0.7010857554296015,5.011743415452654,5.187957043193449,0.8592315845473459,0.6830179568065509,5.357207114485768,5.125157229254473,0.5137678855142314,0.7458177707455267
2012-08-19 01:00:00,2012-08-19,5.838086,1,7.08177554061475,7.30147927577706,-1.2436895406147501,-1.4633932757770607,4.709615416127308,5.165340725723159,1.1284705838726916,0.6727452742768403,4.963768638079808,5.138455871036434,0.874317361920192,0.699630128963566,5.330834920354735,5.088804764309897,0.5072510796452647,0.7492812356901029
2012-08-19 01:30:00,2012-08-19,5.812121,1,7.0838797629385,7.30364877911706,-1.2717587629385,-1.4915277791170594,4.701840831891801,5.15694593355301,1.1102801681081997,0.65517506644699,4.931859804042308,5.10553162267405,0.8802611959576927,0.7065893773259502,5.298113680191555,5.0438681529912675,0.5140073198084449,0.7682528470087329
2012-08-19 02:00:00,2012-08-19,5.622865,1,7.085983985262251,7.30581828245706,-1.463118985262251,-1.6829532824570599,4.778367721154632,5.2397811850090745,0.8444972788453677,0.3830838149909255,4.936969694775029,5.110809704522929,0.685895305224971,0.5120552954770714,5.141710764611222,4.831699648123577,0.4811542353887779,0.7911653518764226
2012-08-19 02:30:00,2012-08-19,5.4739413,1,7.088088207586002,7.307987785797059,-1.6141469075860018,-1.8340464857970593,4.794366117443699,5.257110589372951,0.6795751825563006,0.21683071062704862,4.981396409103113,5.156661076345476,0.4925448908968866,0.3172802236545236,5.04766541171063,4.703846960218636,0.4262758882893696,0.7700943397813642
2012-08-19 03:00:00,2012-08-19,5.4363786,1,7.090192429909752,7.310157289137059,-1.653813829909752,-1.8737786891370591,4.7701951212038605,5.2309800616355036,0.6661834787961398,0.20539853836449673,4.959676523083084,5.1342520820428454,0.4767020769169159,0.30212651795715484,5.005169286126459,4.6456952883529725,0.43120931387354133,0.7906833116470278
2012-08-19 03:30:00,2012-08-19,5.4208573,1,7.0923147920811225,7.31234549509206,-1.6714574920811227,-1.8914881950920606,4.758750761941752,5.218617531813165,0.6621065380582474,0.20223976818683465,4.881481994806656,5.053558936178226,0.5393753051933441,0.3672983638217735,4.9602455214740475,4.584254837420972,0.46061177852595225,0.8366024625790276
2012-08-19 04:00:00,2012-08-19,5.4363786,1,7.0944552941001096,7.314552403662059,-1.6580766941001093,-1.878173803662059,4.794444132158512,5.257258101775323,0.6419344678414882,0.17912049822467768,4.979447666672242,5.154664628704983,0.456930933327758,0.28171397129501763,4.990806353038659,4.624864905598103,0.44557224696134146,0.8115136944018975
2012-08-19 04:30:00,2012-08-19,5.5824173,1,7.0965957961190975,7.31675931223206,-1.5141784961190972,-1.7343420122320596,4.7379602490527635,5.196160571944231,0.8444570509472369,0.38625672805576894,4.970630157430415,5.145570291715632,0.6117871425695851,0.43684700828436807,4.994494864923124,4.629148069101633,0.5879224350768766,0.9532692308983677
2012-08-19 05:00:00,2012-08-19,5.5824173,1,7.098736298138086,7.31896622080206,-1.516318998138086,-1.7365489208020595,4.751626866421082,5.210971189098041,0.830790433578918,0.37144611090195934,4.985495759600834,5.160915653290465,0.5969215403991663,0.42150164670953494,4.926877018291226,4.537015446116458,0.6555402817087748,1.0454018538835426
2012-08-19 05:30:00,2012-08-19,5.4697292,1,7.1008768001570735,7.32117312937206,-1.6311476001570737,-1.85144392937206,4.839833837161825,5.306422694348664,0.6298953628381749,0.16330650565133542,4.913325483578526,5.086441853898035,0.5564037164214737,0.383287346101965,4.7751937658820465,4.3312155559207355,0.6945354341179533,1.1385136440792643
2012-08-19 06:00:00,2012-08-19,5.5344686,1,7.103017302176061,7.3233800379420595,-1.5685487021760611,-1.7889114379420592,4.773588784339315,5.234777837923549,0.7608798156606849,0.29969076207645173,4.9367953269742095,5.11066792147085,0.5976732730257908,0.42380067852915015,4.860451439656425,4.445786583018692,0.674017160343575,1.0886820169813083
2012-08-19 06:30:00,2012-08-19,3.9810692,1,7.1051578041950485,7.325586946512059,-3.1240886041950486,-3.3445177465120595,4.912240268297686,5.3847682163093635,-0.9311710682976861,-1.4036990163093637,5.074531218261777,5.252804629719847,-1.0934620182617771,-1.2717354297198473,5.0268259298916975,4.670017753843582,-1.0457567298916977,-0.688948553843582
2012-08-19 07:00:00,2012-08-19,5.6319239,1,7.107298306214037,7.32779385508206,-1.475374406214037,-1.6958699550820597,5.025472421434786,5.507180733490133,0.606451478565214,0.12474316650986772,5.264917869960556,5.449232629713609,0.36700603003944465,0.18269127028639165,5.764179395017869,5.6662482676096735,-0.13225549501786826,-0.03432436760967317
2012-08-19 07:30:00,2012-08-19,4.8952103,1,7.109420668385406,7.329982061037059,-2.214210368385406,-2.4347717610370596,5.331978416256781,5.838116354030751,-0.4367681162567818,-0.9429060540307512,5.537767500284765,5.73065706829212,-0.6425572002847657,-0.8354467682921207,6.458720938081529,6.604555433000301,-1.5635106380815298,-1.7093451330003013
2012-08-19 08:00:00,2012-08-19,5.976566,1,7.111506750861539,7.332132861762059,-1.1349407508615386,-1.3555668617620587,5.61930414724661,6.1478383252221285,0.35726185275338995,-0.17127232522212843,5.872256562423004,6.075526398420675,0.10430943757699573,-0.09896039842067506,7.104937765714948,7.47749461850195,-1.128371765714948,-1.5009286185019501
2012-08-19 08:30:00,2012-08-19,9.111984,1,7.113574693490053,7.334264959872059,1.9984093065099469,1.7777190401279404,5.886013698064397,6.434902554389334,3.225970301935603,2.677081445610666,5.829540528788038,6.031499988481235,3.2824434712119617,3.080484011518765,7.370308374528797,7.835488298358282,1.7416756254712027,1.2764957016417178
2012-08-19 09:00:00,2012-08-19,7.299627,1,7.115642636118566,7.33639705798206,0.18398436388143402,-0.03677005798205979,6.452823142058388,7.043539921287492,0.8468038579416124,0.25608707871250846,6.638859873058905,6.865376709856836,0.6607671269410949,0.4342502901431642,7.835747776674689,8.463631739068616,-0.5361207766746885,-1.1640047390686155
2012-08-19 09:30:00,2012-08-19,8.96081,1,7.11771057874708,7.33852915609206,1.8430994212529201,1.6222808439079408,6.95759275311716,7.583969865840505,2.0032172468828406,1.3768401341594956,6.880584138315921,7.114278455159971,2.080225861684079,1.8465315448400297,8.495316784999222,9.35397893251173,0.46549321500077845,-0.39316893251172935
2012-08-19 10:00:00,2012-08-19,7.539082,1,7.119778521375594,7.34066125420206,0.4193034786244052,0.19842074579793945,7.329821093518689,7.98155063820935,0.2092609064813109,-0.4424686382093501,6.93438241589776,7.169671096933663,0.6046995841022396,0.3694109030663366,8.853454661654755,9.836748926243803,-1.3143726616547555,-2.297666926243804
2012-08-19 10:30:00,2012-08-19,10.63988,1,7.121846464004107,7.342793352312059,3.518033535995893,3.297086647687941,8.507853279796274,9.234384857150483,2.1320267202037257,1.4054951428495173,8.204142301772869,8.47577984387143,2.435737698227131,2.164100156128569,9.494297154506276,10.69806071727723,1.145582845493724,-0.05818071727722973
2012-08-19 11:00:00,2012-08-19,9.040436,1,7.123914406632621,7.34492545042206,1.9165215933673787,1.6955105495779401,9.64531801960533,10.436436046509058,-0.6048820196053306,-1.3960000465090587,8.362659148618318,8.638700644172703,0.6777768513816813,0.4017353558272969,10.145370198716073,11.570407181204981,-1.104934198716073,-2.5299711812049814
2012-08-19 11:30:00,2012-08-19,15.733059,1,7.1259642094135165,7.3470388459170595,8.607094790586483,8.386020154082942,10.586495672590875,11.42544963684794,5.146563327409126,4.307609363152061,10.076397341974394,10.397870329562801,5.656661658025607,5.3351886704372,10.495106475549749,12.031839857552956,5.237952524450252,3.7012191424470444
2012-08-19 12:00:00,2012-08-19,16.436999,1,7.127995872346793,7.3491335387970596,9.309003127653206,9.087865461202941,11.975660596208364,12.875966562602084,4.461338403791636,3.561032437397916,11.143056029509742,11.490918954865888,5.293942970490258,4.946080045134112,11.022884971411495,12.724936957598102,5.414114028588505,3.7120620424018984
2012-08-19 12:30:00,2012-08-19,14.352298,1,7.13002753528007,7.3512282316770605,7.222270464719929,7.001069768322939,12.999570295386631,13.93816936572114,1.3527277046133683,0.4141286342788586,11.657403000798762,12.017486862442766,2.694894999201237,2.3348111375572334,11.33919364121752,13.134210467530536,3.0131043587824795,1.2180875324694629
2012-08-19 13:00:00,2012-08-19,15.233954,1,7.132059198213346,7.35332292455706,8.101894801786655,7.880631075442941,13.157065406156756,14.101156304939689,2.076888593843245,1.1327976950603116,11.317446457778043,11.669529363485424,3.9165075422219573,3.564424636514577,11.276823695260164,13.047948970829536,3.9571303047398363,2.186005029170465
2012-08-19 13:30:00,2012-08-19,16.337755,1,7.134090861146623,7.355417617437059,9.203664138853378,8.982337382562942,13.425911126123834,14.378965614238448,2.911843873876167,1.9587893857615537,13.14436399804148,13.537875593593885,3.1933910019585205,2.7998794064061165,11.603316530503095,13.476797758886825,4.734438469496906,2.8609572411131765
2012-08-19 14:00:00,2012-08-19,18.150112,1,7.1361225240799,7.35751231031706,11.0139894759201,10.792599689682941,11.02981385994279,11.890012291838884,7.12029814005721,6.260099708161116,11.414533660080048,11.768971457533782,6.735578339919952,6.381140542466218,11.012040887837328,12.71900833331689,7.138071112162672,5.431103666683111
2012-08-19 14:30:00,2012-08-19,14.174582,1,7.138154187013176,7.359607003197059,7.036427812986823,6.81497499680294,10.085246297287178,10.89991339167707,4.089335702712821,3.27466860832293,11.292766701131669,11.644331289958018,2.8818152988683305,2.5302507100419813,10.772654487378281,12.405267151309271,3.401927512621718,1.769314848690728
2012-08-19 15:00:00,2012-08-19,16.074066,1,7.1401858499464534,7.36170169607706,8.933880150053545,8.71236430392294,10.389585700813049,11.219603524574133,5.68448029918695,4.854462475425866,11.122802386268958,11.470314191395062,4.95126361373104,4.603751808604937,10.948647913635263,12.639632679108011,5.125418086364736,3.434433320891987
2012-08-19 15:30:00,2012-08-19,15.750369,1,7.142217512879729,7.363796388957059,8.60815148712027,8.38657261104294,8.39970894967593,9.120316971777639,7.35066005032407,6.6300520282223605,10.093620384962902,10.415680271063325,5.656748615037097,5.3346887289366745,10.246163734698083,11.706389062521218,5.504205265301916,4.043979937478781
2012-08-19 16:00:00,2012-08-19,10.988388,1,7.1442310359653876,7.3658723792220595,3.844156964034613,3.622515620777941,7.895079620689538,8.584324800129583,3.0933083793104625,2.404063199870418,8.738400138533144,9.024861839835514,2.249987861466856,1.963526160164486,10.159358553272181,11.591540723166307,0.8290294467278194,-0.603152723166307
2012-08-19 16:30:00,2012-08-19,18.923869,1,7.146244559051046,7.367948369487059,11.777624440948955,11.55592063051294,7.579211701291288,8.248080642323872,11.34465729870871,10.675788357676128,8.808680028211034,9.09706069506139,10.115188971788966,9.82680830493861,9.94849541141746,11.30698187756429,8.97537358858254,7.61688712243571
2012-08-19 17:00:00,2012-08-19,13.57104,1,7.1482762219843226,7.37004306236706,6.422763778015677,6.20099693763294,6.6327445103979015,7.236936011477654,6.9382954896020985,6.334103988522346,7.345562872926017,7.592985135487193,6.225477127073983,5.978054864512807,9.552793894036897,10.773923435942988,4.018246105963103,2.7971165640570117
2012-08-19 17:30:00,2012-08-19,10.409657,1,7.150307884917599,7.372137755247059,3.2593491150824,3.03751924475294,6.4354294345425185,7.025498390888421,3.974227565457481,3.3841586091115783,7.002350212311336,7.239772282865984,3.407306787688663,3.169884717134015,9.112716633401662,10.17859176611991,1.2969403665983368,0.2310652338800896
2012-08-19 18:00:00,2012-08-19,9.955558,1,7.152339547850876,7.37423244812706,2.8032184521491237,2.58132555187294,6.289629195411957,6.8691210802340965,3.6659288045880425,3.0864369197659034,6.79749316919196,7.028876739414748,3.1580648308080397,2.9266812605852515,8.421024101216027,9.242936878374632,1.5345338987839732,0.712621121625368
2012-08-19 18:30:00,2012-08-19,7.598513,1,7.154371210784152,7.376327141007059,0.44414178921584746,0.2221858589929404,6.076573711379699,6.6403633910751845,1.5219392886203007,0.9581496089248152,6.554910447900261,6.779070962213124,1.0436025520997383,0.8194420377868754,7.911672231735308,8.55380596115476,-0.313159231735308,-0.9552929611547603
2012-08-19 19:00:00,2012-08-19,5.4816154,1,7.156402873717429,7.378421833887059,-1.674787473717429,-1.8968064338870594,5.902081913761551,6.452813526576126,-0.42046651376155086,-0.9711981265761258,6.370994353689492,6.589629246730807,-0.8893789536894925,-1.108013846730807,7.4365252182924735,7.910840200151514,-1.9549098182924736,-2.4292248001515144
2012-08-19 19:30:00,2012-08-19,3.8949231,1,7.158434536650706,7.38051652676706,-3.2635114366507056,-3.48559342676706,5.579730881988636,6.105832981065216,-1.6848077819886362,-2.210909881065216,5.959151339519211,6.165243843274164,-2.064228239519211,-2.2703207432741634,6.781611934847702,7.024846366242898,-2.886688834847702,-3.129923266242898
2012-08-19 20:00:00,2012-08-19,4.8498004,1,7.160466199583982,7.3826112196470595,-2.3106657995839814,-2.532810819647059,5.385843760992371,5.896841476706228,-0.5360433609923705,-1.0470410767062273,5.893965911398916,6.09805843042197,-1.0441655113989157,-1.2482580304219697,6.949062852710332,7.2506326216109676,-2.099262452710332,-2.400832221610967
2012-08-19 20:30:00,2012-08-19,6.01811,1,7.1624978625172595,7.38470591252706,-1.1443878625172594,-1.3665959125270604,5.244838015405078,5.74471472427486,0.7732719845949223,0.27339527572514033,5.720139256458194,5.9188604453777645,0.2979707435418062,0.09924955462223561,6.577590927337889,6.747742970929107,-0.5594809273378889,-0.7296329709291065
2012-08-19 21:00:00,2012-08-19,5.4553619,1,7.1645295254505355,7.38680060540706,-1.7091676254505357,-1.9314387054070599,5.144400050641743,5.636288101527038,0.31096184935825644,-0.1809262015270381,5.576242331921201,5.770488059832209,-0.12088043192120157,-0.31512615983220904,6.287347438489024,6.354663068505734,-0.8319855384890245,-0.8993011685057342
2012-08-19 21:30:00,2012-08-19,6.132933,1,7.166579328231432,7.38891400090206,-1.0336463282314314,-1.25598100090206,5.082227782141066,5.569148393625576,1.0507052178589342,0.5637846063744245,5.519196555576446,5.711663931861398,0.6137364444235542,0.421269068138602,6.2400909426432225,6.2901023400180325,-0.10715794264322209,-0.15716934001803207
2012-08-19 22:00:00,2012-08-19,5.822507,1,7.168647270859944,7.391046099012059,-1.3461402708599444,-1.5685390990120593,5.0496461551616765,5.5339646077593025,0.7728608448383234,0.28854239224069733,5.466662060173224,5.657488295516061,0.3558449398267758,0.16501870448393863,6.0420865744221866,6.0217086270561095,-0.21957957442218667,-0.19920162705610966
2012-08-19 22:30:00,2012-08-19,5.827123,1,7.170715213488458,7.393178197122059,-1.3435922134884581,-1.5660551971220587,5.078507900087261,5.565174154395645,0.7486150999127394,0.2619488456043557,5.407196826543201,5.596160149951612,0.4199261734567994,0.230962850048388,5.635194603160829,5.470877659522789,0.19192839683917118,0.35624534047721124
2012-08-19 23:00:00,2012-08-19,5.7490549,1,7.172783156116972,7.3953102952320595,-1.4237282561169717,-1.6462553952320595,4.994829272611829,5.474761052179329,0.7542256273881707,0.2742938478206707,5.370255996992756,5.558061667332542,0.37879890300724384,0.19099323266745838,5.666495942586339,5.512525030074173,0.08255895741366093,0.23652986992582736
2012-08-19 23:30:00,2012-08-19,5.6493493,1,7.1748692385931045,7.39746109595706,-1.5255199385931046,-1.74811179595706,4.958201219409808,5.435183804425657,0.6911480805901915,0.21416549557434283,5.300899896898159,5.4865224072679295,0.34844940310184125,0.1628268927320704,5.575670048891622,5.3890374133721055,0.07367925110837792,0.2603118866278944
2012-08-25 00:00:00,2012-08-25,8.171474,1,7.661452511112861,7.89914004071706,0.5100214888871388,0.2723339592829399,5.691495053046688,6.232635591445855,2.4799789469533122,1.9388384085541448,5.813601443067675,6.016639664511606,2.3578725569323247,2.1548343354883936,6.034434695901166,5.84836319759736,2.137039304098834,2.32311080240264
2012-08-25 00:30:00,2012-08-25,7.592166,1,7.663719992065179,7.90147786759206,-0.0715539920651791,-0.30931186759206053,5.554190744004691,6.084455836771046,2.037975255995309,1.5077101632289533,5.6777065553869885,5.876470189786685,1.9144594446130112,1.7156958102133144,5.8666402567206655,5.6207655459895784,1.7255257432793343,1.9714004540104213
2012-08-25 01:00:00,2012-08-25,7.511963,1,7.666023752712733,7.903853099697059,-0.15406075271273334,-0.39189009969705957,5.546687268173275,6.076379642922696,1.9652757318267247,1.435583357077304,5.654773831589509,5.852818705064135,1.8571891684104909,1.6591442949358646,5.743820539304325,5.453945758129752,1.7681424606956746,2.058017241870248
2012-08-25 01:30:00,2012-08-25,7.08556,1,7.668345653207907,7.90624703441706,-0.5827856532079068,-0.8206870344170598,5.402877909971651,5.921056368598295,1.682682090028349,1.164503631401705,5.495789898489119,5.688799467687366,1.5897701015108812,1.3967605323126344,5.685232837361266,5.373978738301922,1.4003271626387344,1.7115812616980781
2012-08-25 02:00:00,2012-08-25,6.23737,1,7.670685693550699,7.90865967175206,-1.433315693550699,-1.67128967175206,5.3330735342202535,5.845633419655987,0.9042964657797468,0.3917365803440136,5.489755999817188,5.6825791906403085,0.7476140001828124,0.5547908093596918,5.592345563534382,5.247621821477777,0.6450244364656186,0.9897481785222233
2012-08-25 02:30:00,2012-08-25,6.564529,1,7.6730438737411095,7.9110910117020605,-1.1085148737411092,-1.3465620117020602,5.293323194499912,5.802681439070059,1.271205805500088,0.7618475609299411,5.436108147915752,5.627228366180868,1.1284208520842487,0.9373006338191319,5.552654991051067,5.193180826985324,1.0118740089489329,1.3713481730146766
2012-08-25 03:00:00,2012-08-25,6.258142,1,7.67540205393152,7.91352235165206,-1.4172600539315194,-1.6553803516520595,5.284847822039335,5.793541263483617,0.973294177960665,0.4646007365163829,5.414384574752459,5.6048173947427005,0.8437574252475413,0.6533246052572999,5.51816832550497,5.145773412146463,0.7399736744950305,1.1123685878535374
2012-08-25 03:30:00,2012-08-25,6.564529,1,7.677760234121931,7.91595369160206,-1.1132312341219306,-1.3514246916020598,5.298165470994815,5.807965912333346,1.2663635290051856,0.7565630876666543,5.408158805816046,5.598398365568145,1.1563701941839541,0.9661306344318552,5.565364160450705,5.208804711053351,0.9991648395492954,1.3557242889466492
2012-08-25 04:00:00,2012-08-25,6.258142,1,7.680136554159959,7.91840373416706,-1.4219945541599586,-1.6602617341670598,5.303981325736403,5.814278878308883,0.9541606742635977,0.4438631216911171,5.34128678450698,5.52939459032682,0.9168552154930207,0.7287474096731801,5.371337407546121,4.945681793422311,0.8868045924538794,1.312460206577689
2012-08-25 04:30:00,2012-08-25,6.293916,1,7.6825310140456065,7.920872479347059,-1.3886150140456062,-1.6269564793470588,5.258087229573865,5.764674641792523,1.0358287704261349,0.5292413582074769,5.364261226070994,5.553109295946568,0.9296547739290064,0.7408067040534325,5.326973759898033,4.884910462498182,0.9669422401019672,1.4090055375018187
2012-08-25 05:00:00,2012-08-25,6.293916,1,7.684925473931254,7.92334122452706,-1.3910094739312537,-1.6294252245270595,5.183777755560309,5.684316598369409,1.1101382444396917,0.6095994016305912,5.200757745105234,5.384366941192666,1.0931582548947665,0.9095490588073343,5.297954820144621,4.844887658370561,0.9959611798553789,1.4490283416294396
2012-08-25 05:30:00,2012-08-25,6.293916,1,7.687338073664519,7.9258286723220595,-1.393422073664519,-1.6319126723220592,5.175920606647086,5.675839260328678,1.1179953933529143,0.6180767396713227,5.284578134774143,5.470885104780344,1.0093378652258576,0.8230308952196559,5.2571527814301104,4.788923504813426,1.0367632185698898,1.504992495186574
2012-08-25 06:00:00,2012-08-25,9.502613,1,7.689768813245404,7.92833482273206,1.812844186754596,1.5742781772679404,5.192754005974097,5.694075980032797,4.3098589940259036,3.8085370199672033,5.310015398203175,5.497143216671503,4.192597601796825,4.005469783328497,5.291622983069942,4.8347249303851045,4.210990016930058,4.667888069614896
2012-08-25 06:30:00,2012-08-25,6.694931,1,7.692217692673908,7.93085967575706,-0.9972866926739075,-1.2359286757570596,5.289105173405889,5.798317509338026,1.4058258265941115,0.8966134906619745,5.393376251788012,5.583176803582607,1.3015547482119887,1.1117541964173938,5.433527427186305,5.025774314238234,1.2614035728136956,1.6691566857617666
2012-08-25 07:00:00,2012-08-25,5.1133163,1,7.694684711950029,7.933403231397059,-2.581368411950029,-2.820086931397059,5.498472451325221,6.024627061735664,-0.3851561513252211,-0.9113107617356642,5.5979945143797964,5.79431303476858,-0.4846782143797963,-0.6809967347685797,5.89096051919433,5.64342155744167,-0.7776442191943298,-0.5301052574416696
2012-08-25 07:30:00,2012-08-25,5.834047,1,7.697151731226151,7.935946787037059,-1.8631047312261506,-2.101899787037059,5.791412596827437,6.34085904630929,0.042634403172563395,-0.5068120463092898,5.834517289916797,6.038307629392794,-0.00047028991679720633,-0.20426062939279443,6.454860491149496,6.404995804318662,-0.6208134911494962,-0.5709488043186619
