slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
knee_ruleA,2,2012-06-28,48,2.6015098025000003,2.7499614073328886,2.638802383325198,-0.14845160483288866,-0.03729258082519795
knee_ruleA,5,2012-06-29,48,3.3835941145833335,2.919482428025539,2.9636504270398287,0.46411168655779456,0.41994368754350436
knee_ruleA,5,2012-06-30,48,2.9133323829166664,2.7624280736730764,2.8052774514864347,0.15090430924359,0.10805493143023166
knee_ruleA,1,2012-07-01,48,2.5759667938541666,2.4624572648474814,2.6954955334263766,0.11350952900668525,-0.11952873957220989
knee_ruleA,3,2012-07-02,42,2.9145822404761907,2.6737528892385325,2.8085908891432565,0.24082935123765775,0.10599135133293389
knee_ruleA,3,2012-07-03,48,2.5154627541666668,2.64979966474175,2.7838467779851963,-0.13433691057508343,-0.26838402381852977
knee_ruleA,4,2012-07-04,48,2.6683533291666666,3.204513742615814,3.375461486432098,-0.5361604134491473,-0.707108157265432
knee_ruleA,3,2012-07-05,48,3.0286032791666666,2.9477940375017546,3.094660322712267,0.08080924166491175,-0.06605704354560009
knee_ruleA,1,2012-07-06,46,2.6821343260869566,2.7516641351009725,3.0093439021092983,-0.06952980901401604,-0.32720957602234174
knee_ruleA,1,2012-07-07,44,3.637924677272727,2.6002128032186484,2.8481723630025986,1.037711874054079,0.7897523142701286
knee_ruleA,4,2012-07-08,46,2.952379802173913,2.868214273645015,3.0314391118963266,0.08416552852889826,-0.07905930972241375
knee_ruleA,3,2012-07-09,48,2.5226163520833333,3.265274343734497,3.4274058816154462,-0.7426579916511641,-0.9047895295321129
knee_ruleA,2,2012-07-10,48,3.164615041458333,3.8960707610698306,4.005632763238073,-0.731455719611497,-0.8410177217797394
knee_ruleA,3,2012-07-11,48,3.165003675,3.2797342486120797,3.4439948236405837,-0.11473057361207994,-0.27899114864058366
knee_ruleA,5,2012-07-12,48,2.8945481479166664,2.77748296411775,2.823968037119052,0.11706518379891678,0.07058011079761467
knee_ruleA,5,2012-07-13,48,2.438382886875,3.1023500411124085,3.152871484785374,-0.6639671542374082,-0.7144885979103738
knee_ruleA,4,2012-07-14,48,2.6562699875,3.383375254153284,3.5736490589078715,-0.7271052666532843,-0.9173790714078712
knee_ruleA,5,2012-07-15,48,3.2690944749999997,3.801685540699049,3.8596910983075,-0.5325910656990493,-0.5905966233075001
knee_ruleA,5,2012-07-16,48,3.3365409666666666,4.005899252499035,4.066544179369099,-0.6693582858323683,-0.7300032127024324
knee_ruleA,5,2012-07-17,47,3.506454780851064,4.723244796940467,4.788002915834234,-1.2167900160894027,-1.2815481349831706
knee_ruleA,2,2012-07-18,48,4.31823554375,4.267975361542389,4.23458186675209,0.05026018220761123,0.08365367699790958
knee_ruleA,3,2012-07-19,48,4.235942120833333,4.171922952345411,4.376022336233797,0.06401916848792251,-0.1400802154004636
knee_ruleA,4,2012-07-20,48,4.197089585416667,3.716003491205514,3.925789928217828,0.4810860942111527,0.2712996571988387
knee_ruleA,1,2012-07-21,48,3.581241858333333,3.537882314988843,3.8723883033863298,0.04335954334449029,-0.291146445052996
knee_ruleA,3,2012-07-22,48,3.47300988125,3.5333636745979393,3.7135337843686975,-0.060353793347939506,-0.24052390311869773
knee_ruleA,3,2012-07-23,48,3.6027254916666664,3.9565900568073364,4.1547213018394515,-0.3538645651406697,-0.5519958101727848
knee_ruleA,5,2012-07-24,48,3.5953668183333334,4.05865527499146,4.12186074005758,-0.4632884566581259,-0.5264939217242474
knee_ruleA,4,2012-07-25,48,4.1132118166666665,4.798635023651037,5.04692447385979,-0.6854232069843705,-0.9337126571931241
knee_ruleA,3,2012-07-26,47,4.945090108510638,5.441196488231791,5.692159526432283,-0.49610637972115224,-0.7470694179216449
knee_ruleA,5,2012-07-27,46,4.631375795652175,5.7419218950013065,5.811547372118633,-1.1105460993491318,-1.1801715764664586
knee_ruleA,5,2012-07-28,48,5.015409016666667,5.12812887404959,5.198363157547541,-0.11271985738292341,-0.18295414088087403
knee_ruleA,1,2012-07-29,48,5.191188340208334,4.679992625305112,5.101792963382407,0.5111957149032217,0.08939537682592613
knee_ruleA,1,2012-07-30,48,5.172252041666667,5.098148174570346,5.54328079374955,0.0741038670963211,-0.3710287520828833
knee_ruleA,5,2012-07-31,48,6.134338235416667,5.5012180133547846,5.574441487242819,0.6331202220618816,0.5598967481738475
knee_ruleA,5,2012-08-01,48,6.280896235416667,4.975021217833555,5.048512558142485,1.3058750175831115,1.2323836772741823
knee_ruleA,2,2012-08-02,48,6.6504443,6.024640988446502,6.851162759527667,0.6258033115534979,-0.20071845952766712
knee_ruleA,4,2012-08-03,48,7.160892158333333,5.756174936101465,6.043253032463728,1.4047172222318685,1.1176391258696052
knee_ruleA,3,2012-08-04,48,6.567858770833333,5.069867447995889,5.318944991070272,1.4979913228374446,1.2489137797630607
knee_ruleA,3,2012-08-05,48,6.946719375,5.495115794898251,5.76052515085257,1.4516035801017482,1.18619422414743
knee_ruleA,4,2012-08-06,48,5.922653764583334,4.294554338966717,4.541744869147492,1.628099425616617,1.3809088954358408
knee_ruleA,4,2012-08-07,48,7.153456070833333,5.827739402430493,6.1260059777372575,1.3257166684028407,1.0274500930960757
knee_ruleA,3,2012-08-08,48,7.373567145833333,5.959907546157467,6.249416821488121,1.4136595996758663,1.1241503243452122
knee_ruleA,2,2012-08-09,47,7.0186513255319145,6.000491002059264,6.0220178074730075,1.0181603234726506,0.9966335180589074
knee_ruleA,5,2012-08-10,48,6.428932797916667,5.71286447289019,5.798750972757207,0.7160683250264763,0.6301818251594598
knee_ruleA,2,2012-08-11,48,6.577051102083334,5.8278098084790315,5.709765408841122,0.7492412936043017,0.8672856932422115
knee_ruleA,1,2012-08-12,48,6.641491183333333,5.160493642064988,5.642314507895051,1.4809975412683458,0.9991766754382828
knee_ruleA,2,2012-08-13,48,7.441026860416667,6.366015922545593,6.410933215150707,1.0750109378710737,1.0300936452659597
knee_ruleA,3,2012-08-14,44,5.585122643181818,5.336406100510149,5.6060059099050585,0.2487165426716696,-0.020883266723241055
knee_ruleA,5,2012-08-15,48,6.8359822562499994,5.697642064087311,5.786769533768326,1.1383401921626903,1.0492127224816732
knee_ruleA,4,2012-08-16,48,7.5789022125,6.186387775606918,6.521085882634638,1.3925144368930813,1.0578163298653627
knee_ruleA,4,2012-08-17,48,7.50730011875,7.25689850907396,7.611746294222336,0.25040160967603925,-0.10444617547233698
knee_ruleA,1,2012-08-18,48,6.590918335416667,5.533490099275702,6.05158880554088,1.0574282361409646,0.5393295298757866
knee_ruleA,1,2012-08-19,48,8.61395005625,6.726920702764827,7.318406431899771,1.8870293534851728,1.2955436243502294
knee_ruleA,3,2012-08-20,48,7.9814005833333335,8.198997124547043,8.56818552652068,-0.217596541213709,-0.5867849431873456
knee_ruleA,2,2012-08-21,48,8.186272847916667,7.76187580987724,8.261341027953891,0.42439703803942685,-0.075068180037225
knee_ruleA,4,2012-08-22,48,7.327301362499999,7.606236671539548,7.994677644154453,-0.27893530903954816,-0.6673762816544518
knee_ruleA,5,2012-08-23,48,8.517630725,9.158614102173836,9.263362317991177,-0.6409833771738361,-0.7457315929911771
knee_ruleA,5,2012-08-24,48,8.681626145833333,8.96492862070203,9.07101224342854,-0.2833024748686978,-0.38938609759520565
knee_ruleA,1,2012-08-25,48,9.249283554166666,9.498447424136186,10.205377912917923,-0.24916386996951992,-0.9560943587512555
knee_ruleA,4,2012-08-26,48,9.87117175,10.48895380652622,10.864273344442976,-0.6177820565262204,-0.9931015944429755
knee_ruleA,4,2012-08-27,48,10.066777154166667,10.324183939193667,10.673535634040917,-0.2574067850270001,-0.6067584798742497
knee_ruleA,2,2012-08-28,48,9.852360588333333,8.678273205460771,9.550867576852756,1.1740873828725629,0.30149301148057783
knee_ruleA,1,2012-08-29,48,21.97209148125,7.7537068484279095,8.435607348565323,14.218384632822092,13.536484132684677
knee_ruleA,2,2012-08-30,48,28.967427914583336,10.136391292797647,15.11313181297289,18.83103662178569,13.854296101610442
knee_ruleA,4,2012-08-31,48,13.058101424999998,8.084378809399182,8.489455143194812,4.973722615600819,4.568646281805187
knee_ruleA,5,2012-09-01,46,6.837848882608696,8.744763502828476,8.86256749997383,-1.9069146202197802,-2.024718617365133
knee_ruleA,1,2012-09-02,39,2.226128878205128,6.041070352173382,6.61400363747018,-3.8149414739682537,-4.387874759265051
knee_ruleA,2,2012-09-03,44,2.9446648161363638,7.20049480993016,6.990906702758764,-4.255829993793797,-4.0462418866224
knee_ruleA,2,2012-09-04,37,2.855260219216216,7.906859018081198,8.002051811268437,-5.0515987988649815,-5.146791592052222
knee_ruleA,5,2012-09-05,31,2.949354112903226,10.319760050304607,10.43479991891873,-7.370405937401383,-7.485445806015503
knee_ruleA,3,2012-09-06,38,2.514661660526316,7.094302559852966,7.443749048974527,-4.579640899326651,-4.929087388448212
knee_ruleA,1,2012-09-07,42,1.6679321140476189,8.212359046691287,8.912140634188868,-6.544426932643667,-7.244208520141247
knee_ruleA,4,2012-09-08,48,3.0139437527083337,7.370734672041572,7.7658759497245855,-4.35679091933324,-4.751932197016252
knee_ruleA,2,2012-09-09,48,4.418429550208333,8.95562830830145,10.306114633660286,-4.537198758093116,-5.887685083451952
knee_ruleA,5,2012-09-10,16,2.077358675,6.049404075573236,6.1486831994392945,-3.9720454005732355,-4.071324524439294
complex_ruleA,2,2012-04-16,17,0.2202384731764706,0.0,0.0,0.2202384731764706,0.2202384731764706
complex_ruleA,5,2012-04-17,44,0.08553189661363636,0.0,0.0,0.08553189661363636,0.08553189661363636
complex_ruleA,4,2012-04-18,46,0.10277196365217392,0.0,0.0,0.10277196365217392,0.10277196365217392
complex_ruleA,4,2012-04-19,48,0.13160591110416667,0.0,0.0,0.13160591110416667,0.13160591110416667
complex_ruleA,2,2012-04-20,47,0.19268152623404253,0.0,0.0,0.19268152623404253,0.19268152623404253
complex_ruleA,3,2012-04-21,48,0.31302222352083336,0.0,0.0,0.31302222352083336,0.31302222352083336
complex_ruleA,4,2012-04-22,47,0.22889915329787233,0.0,0.0,0.22889915329787233,0.22889915329787233
complex_ruleA,3,2012-04-23,48,0.09675257410416667,0.0,0.0,0.09675257410416667,0.09675257410416667
complex_ruleA,4,2012-04-24,48,-0.1216986750625,0.0,0.0,-0.1216986750625,-0.1216986750625
complex_ruleA,1,2012-04-25,48,0.12789548795833333,0.0013079370983207867,0.0013525593514269914,0.12658755086001253,0.12654292860690633
complex_ruleA,2,2012-04-26,48,0.031396444041666666,0.021314327221677736,0.019550057879530982,0.010082116819988933,0.011846386162135682
complex_ruleA,2,2012-04-27,32,-0.004452672937499997,0.058469437001571395,0.054331761094422046,-0.0629221099390714,-0.058784434031922045
complex_ruleA,1,2012-04-28,17,0.1495946152352941,0.09343734218268351,0.09666671917699085,0.05615727305261061,0.05292789605830328
complex_ruleA,4,2012-04-29,48,0.0563516495625,0.1317293147204527,0.1349974610993468,-0.07537766515795272,-0.0786458115368468
complex_ruleA,5,2012-04-30,48,0.067841465,0.1804464024941913,0.17636810481713872,-0.1126049374941913,-0.10852663981713873
complex_ruleA,3,2012-05-01,34,-0.007773038529411765,0.23083862983918357,0.23284392084032268,-0.23861166836859535,-0.24061695936973446
complex_ruleA,2,2012-05-02,23,0.03662533839130435,0.29387577966465267,0.2815767450427991,-0.25725044127334834,-0.24495140665149479
complex_ruleA,4,2012-05-03,48,0.09201962160416667,0.2645285775492275,0.2711826087283255,-0.17250895594506077,-0.17916298712415882
complex_ruleA,1,2012-05-04,40,0.085187383475,0.26580662235582236,0.2751442491453274,-0.18061923888082237,-0.18995686567032743
complex_ruleA,1,2012-05-05,48,0.0777986770625,0.29797143037329765,0.308162865708614,-0.22017275331079766,-0.23036418864611405
complex_ruleA,5,2012-05-06,46,0.009543028086956524,0.3240842476531275,0.31672149407372785,-0.3145412195661709,-0.30717846598677134
complex_ruleA,5,2012-05-07,48,0.021618651333333332,0.47461480214436563,0.4640097925539763,-0.4529961508110323,-0.44239114122064294
complex_ruleA,1,2012-05-08,48,0.19335431079166668,0.5216243356133635,0.5393728549637318,-0.3282700248216969,-0.34601854417206507
complex_ruleA,2,2012-05-09,42,0.1434148763095238,0.5504621269816449,0.5127712777225029,-0.40704725067212105,-0.369356401412979
complex_ruleA,2,2012-05-10,40,0.319251258275,0.5915745348510961,0.5482287547280174,-0.2723232765760961,-0.2289774964530173
complex_ruleA,2,2012-05-11,48,0.17239545895833333,0.5886850128348438,0.5420785986320069,-0.4162895538765104,-0.36968313967367356
complex_ruleA,1,2012-05-12,48,0.17601843233333334,0.39778120615611495,0.4119559843678992,-0.22176277382278156,-0.23593755203456587
complex_ruleA,2,2012-05-13,48,0.17704623283333332,0.8027415879093908,0.7715724745028344,-0.6256953550760574,-0.5945262416695011
complex_ruleA,2,2012-05-14,48,0.27600001625,0.8421399569799388,0.7969819744509663,-0.5661399407299387,-0.5209819582009663
complex_ruleA,1,2012-05-15,47,0.35306912361702125,0.7019347442932429,0.726678943058029,-0.34886562067622157,-0.37360981944100785
complex_ruleA,1,2012-05-16,48,0.4190129162291667,1.3371974955608212,1.367859674901524,-0.9181845793316544,-0.9488467586723573
complex_ruleA,1,2012-05-17,48,0.5381429567708333,0.9385139226435023,0.9709847211116763,-0.400370965872669,-0.43284176434084304
complex_ruleA,5,2012-05-18,39,0.4551124043333334,0.93462053901984,0.9135152901986606,-0.4795081346865065,-0.45840288586532724
complex_ruleA,3,2012-05-19,48,0.4896868033125,1.2138969424856179,1.2245090652826038,-0.7242101391731177,-0.7348222619701038
complex_ruleA,3,2012-05-20,48,0.47750789,1.298571186001843,1.3099189802163596,-0.8210632960018428,-0.8324110902163594
complex_ruleA,3,2012-05-21,48,0.8335178516666667,1.4581276137544918,1.4709151801209017,-0.6246097620878253,-0.6373973284542349
complex_ruleA,1,2012-05-22,32,0.702621915625,1.18592110392165,1.2269479281490305,-0.48329918829665,-0.5243260125240304
complex_ruleA,5,2012-05-23,46,0.6635871663260869,1.3108649466647466,1.2813452099496754,-0.6472777803386596,-0.6177580436235883
complex_ruleA,4,2012-05-24,48,0.6281435369791667,1.3725491981063858,1.406454162256333,-0.7444056611272191,-0.7783106252771662
complex_ruleA,3,2012-05-25,38,0.8183735249999999,1.2654926491603382,1.2764582645858535,-0.4471191241603383,-0.4580847395858535
complex_ruleA,2,2012-05-26,48,0.6980216629166667,1.6891717567882212,1.690179110854517,-0.9911500938715543,-0.9921574479378502
complex_ruleA,5,2012-05-27,48,0.8635254579166666,1.8834775153257075,1.8422054381987776,-1.0199520574090408,-0.9786799802821108
complex_ruleA,2,2012-05-28,45,1.0706195379333332,1.5330584368428473,1.4364160153706902,-0.46243889890951395,-0.3657964774373568
complex_ruleA,3,2012-05-29,47,1.2441222806595744,1.3666876443862415,1.3785226559459933,-0.12256536372666701,-0.1344003752864188
complex_ruleA,3,2012-05-30,39,1.3168110543589744,1.7514989252207194,1.766765245035881,-0.43468787086174504,-0.4499541906769066
complex_ruleA,2,2012-05-31,48,1.122336043125,1.7936126479988206,1.7083538695123954,-0.6712766048738209,-0.5860178263873955
complex_ruleA,4,2012-06-01,47,1.408223744680851,1.6018733327564056,1.6419397405824894,-0.19364958807555457,-0.23371599590163822
complex_ruleA,3,2012-06-02,48,1.5114160385416666,2.061908222142995,2.079965435182014,-0.5504921836013285,-0.5685493966403472
complex_ruleA,5,2012-06-03,48,1.7375850125,1.9981535242410569,1.95334498550827,-0.26056851174105683,-0.21575997300827007
complex_ruleA,3,2012-06-04,48,1.8668908327083333,1.8879496651264835,1.9043702761969505,-0.021058832418150278,-0.03747944348861717
complex_ruleA,4,2012-06-05,48,2.0323514729166665,1.677696894820615,1.7201372124630783,0.3546545780960517,0.3122142604535884
complex_ruleA,1,2012-06-06,48,1.9727137145833333,2.1480406284505817,2.2213627824085154,-0.17532691386724844,-0.24864906782518217
complex_ruleA,5,2012-06-07,48,2.1687674958333334,2.0755176401538664,2.0286708931733632,0.09324985567946681,0.1400966026599699
complex_ruleA,3,2012-06-08,48,2.3881609270833333,2.114665167685436,2.133046920339861,0.27349575939789716,0.2551140067434721
complex_ruleA,4,2012-06-09,38,2.1885792210526316,1.93268017284136,1.981361439226052,0.2558990482112714,0.2072177818265795
complex_ruleA,1,2012-06-10,48,2.3298899375,2.2676756344870053,2.345330392126432,0.06221430301299461,-0.015440454626431815
complex_ruleA,2,2012-06-11,45,2.215788988888889,2.4466998892417764,2.321302042393955,-0.2309109003528874,-0.10551305350506653
complex_ruleA,5,2012-06-12,47,2.466926670212766,2.4978334520204237,2.441621846802146,-0.03090678180765807,0.025304823410619993
complex_ruleA,5,2012-06-13,48,2.355464260416667,2.8072797655884933,2.744683524050535,-0.45181550517182667,-0.38921926363386855
complex_ruleA,5,2012-06-14,48,2.396814725,2.947361918984264,2.8817185236923835,-0.5505471939842642,-0.4849037986923835
complex_ruleA,2,2012-06-15,48,2.2765174375,2.8922303467847996,2.784986851821065,-0.6157129092847998,-0.5084694143210653
complex_ruleA,4,2012-06-16,48,2.12172636875,2.20919883546989,2.2650645663022186,-0.08747246671988967,-0.1433381975522187
complex_ruleA,3,2012-06-17,48,2.4683254604166667,2.2848128679298934,2.304587365228342,0.1835125924867733,0.1637380951883247
complex_ruleA,4,2012-06-18,48,2.57933425,2.7531801047398887,2.821450674504654,-0.17384585473988903,-0.24211642450465387
complex_ruleA,1,2012-06-19,48,2.7591370666666664,2.5231206379240514,2.6105040046929675,0.23601642874261522,0.14863306197369927
complex_ruleA,2,2012-06-20,48,4.0653092766666665,2.5136442011594355,2.3838439501934814,1.5516650755072308,1.6814653264731854
complex_ruleA,1,2012-06-21,48,2.852546154166667,2.4166404058354773,2.5008952452631634,0.43590574833118945,0.3516509089035032
complex_ruleA,1,2012-06-22,35,2.690932479428571,2.464756952345244,2.550582472781581,0.2261755270833273,0.14035000664699052
complex_ruleA,3,2012-06-23,46,3.013371210869565,2.5845961704007094,2.6070164455705798,0.42877504046885584,0.4063547652989852
complex_ruleA,1,2012-06-24,48,3.617370472916667,2.934872017669442,3.0347899840355836,0.6824984552472246,0.5825804888810827
complex_ruleA,4,2012-06-25,48,3.588744060416667,2.916733705856599,2.9891065341932106,0.6720103545600676,0.5996375262234559
complex_ruleA,5,2012-06-26,48,3.3450276750000003,3.284174069288179,3.2115981524606627,0.06085360571182121,0.1334295225393373
complex_ruleA,4,2012-06-27,48,2.8715724887499996,2.8735686150977635,2.9447716261313635,-0.001996126347763356,-0.07319913738136341
complex_ruleA,2,2012-06-28,48,2.6015098025000003,2.8063929879309697,2.6450292848604984,-0.20488318543096984,-0.04351948236049852
complex_ruleA,5,2012-06-29,48,3.3835941145833335,3.2802404102491476,3.207706381541648,0.10335370433418546,0.17588773304168556
complex_ruleA,5,2012-06-30,48,2.9133323829166664,3.0226144354830904,2.955129365080632,-0.10928205256642394,-0.04179698216396516
complex_ruleA,1,2012-07-01,48,2.5759667938541666,2.572403932353405,2.6617725301259725,0.003562861500761775,-0.08580573627180581
complex_ruleA,3,2012-07-02,42,2.9145822404761907,2.8901723573363083,2.915316216607213,0.024409883139882058,-0.0007339761310223503
complex_ruleA,3,2012-07-03,48,2.5154627541666668,2.616630318929316,2.6393008699229084,-0.10116756476264943,-0.12383811575624155
complex_ruleA,4,2012-07-04,48,2.6683533291666666,2.9797434116441415,3.0536960554242714,-0.31139008247747496,-0.3853427262576044
complex_ruleA,3,2012-07-05,48,3.0286032791666666,2.9683944072399147,2.994208359300806,0.060208871926751846,0.03439491986586082
complex_ruleA,1,2012-07-06,46,2.6821343260869566,2.73439287736095,2.829405946594518,-0.052258551273993335,-0.14727162050756104
complex_ruleA,1,2012-07-07,44,3.637924677272727,2.847930074303373,2.946777270008837,0.7899946029693542,0.6911474072638906
complex_ruleA,4,2012-07-08,46,2.952379802173913,2.962496487828253,3.0366734571254375,-0.010116685654340318,-0.08429365495152429
complex_ruleA,3,2012-07-09,48,2.5226163520833333,3.410263439588054,3.4399801604217544,-0.8876470875047211,-0.9173638083384209
complex_ruleA,2,2012-07-10,48,3.164615041458333,3.7855841081906383,3.741117767196286,-0.6209690667323046,-0.5765027257379526
complex_ruleA,3,2012-07-11,48,3.165003675,3.1516161151394226,3.1789507004923827,0.01338755986057738,-0.013947025492382553
complex_ruleA,5,2012-07-12,48,2.8945481479166664,2.434467354353563,2.3781288355241603,0.4600807935631037,0.5164193123925064
complex_ruleA,5,2012-07-13,48,2.438382886875,2.9870183111505586,2.9187017526474777,-0.5486354242755586,-0.48031886577247773
complex_ruleA,4,2012-07-14,48,2.6562699875,3.1331445523012005,3.2121033187601875,-0.4768745648012007,-0.5558333312601874
complex_ruleA,5,2012-07-15,48,3.2690944749999997,3.387772213058263,3.310776910789089,-0.11867773805826298,-0.041682435789089374
complex_ruleA,5,2012-07-16,48,3.3365409666666666,3.698254256612614,3.6147698004060396,-0.36171328994594737,-0.2782288337393731
complex_ruleA,5,2012-07-17,47,3.506454780851064,4.665068943226615,4.562485318278627,-1.1586141623755506,-1.0560305374275627
complex_ruleA,2,2012-07-18,48,4.31823554375,4.50828375414264,4.45833407406343,-0.19004821039264067,-0.1400985303134301
complex_ruleA,3,2012-07-19,48,4.235942120833333,4.835746402987778,4.878295158459937,-0.5998042821544437,-0.6423530376266039
complex_ruleA,4,2012-07-20,48,4.197089585416667,4.136037035860956,4.238757030698574,0.061052549555711044,-0.041667445281907585
complex_ruleA,1,2012-07-21,48,3.581241858333333,3.722259408766396,3.8513975553783735,-0.14101755043306274,-0.2701556970450405
complex_ruleA,3,2012-07-22,48,3.47300988125,3.760164208396027,3.7927674908875058,-0.28715432714602707,-0.3197576096375057
complex_ruleA,3,2012-07-23,48,3.6027254916666664,4.0236802544857335,4.058659974929998,-0.42095476281906685,-0.45593448326333097
complex_ruleA,5,2012-07-24,48,3.5953668183333334,3.9299883977812766,3.840997157174701,-0.33462157944794346,-0.24563033884136756
complex_ruleA,4,2012-07-25,48,4.1132118166666665,4.733923117300793,4.84942250907042,-0.6207113006341266,-0.7362106924037534
complex_ruleA,3,2012-07-26,47,4.945090108510638,5.848426809113659,5.900313756456364,-0.9033367006030205,-0.9552236479457253
complex_ruleA,5,2012-07-27,46,4.631375795652175,5.3830926670961095,5.266086739642662,-0.7517168714439353,-0.6347109439904882
complex_ruleA,5,2012-07-28,48,5.015409016666667,4.814028995847841,4.707112583529364,0.2013800208188258,0.30829643313730265
complex_ruleA,1,2012-07-29,48,5.191188340208334,4.536757841499825,4.691592500820486,0.6544304987085086,0.49959583938784724
complex_ruleA,1,2012-07-30,48,5.172252041666667,4.777814255331318,4.939545947814892,0.3944377863353488,0.23270609385177418
complex_ruleA,5,2012-07-31,48,6.134338235416667,5.664745010827929,5.541761090162681,0.4695932245887386,0.5925771452539857
complex_ruleA,5,2012-08-01,48,6.280896235416667,5.016647166450691,4.904847542680278,1.264249068965975,1.3760486927363889
complex_ruleA,2,2012-08-02,48,6.6504443,5.892564229223654,6.322613364049308,0.7578800707763463,0.3278309359506926
complex_ruleA,4,2012-08-03,48,7.160892158333333,6.472522281641701,6.624456051523057,0.6883698766916332,0.5364361068102769
complex_ruleA,3,2012-08-04,48,6.567858770833333,5.4646699569354995,5.512491944128464,1.1031888138978332,1.0553668267048686
complex_ruleA,3,2012-08-05,48,6.946719375,5.515104032986,5.563352508589536,1.4316153420139994,1.3833668664104632
complex_ruleA,4,2012-08-06,48,5.922653764583334,4.173182531931431,4.27875717840314,1.7494712326519026,1.6438965861801937
complex_ruleA,4,2012-08-07,48,7.153456070833333,5.820517152894944,5.962231653398337,1.3329389179383881,1.1912244174349962
complex_ruleA,3,2012-08-08,48,7.373567145833333,6.871695399935302,6.932115589235788,0.5018717458980312,0.4414515565975457
complex_ruleA,2,2012-08-09,47,7.0186513255319145,6.2324720587787965,6.227889556033133,0.7861792667531188,0.7907617694987821
complex_ruleA,5,2012-08-10,48,6.428932797916667,5.66804080013643,5.5409634283944085,0.7608919977802366,0.887969369522258
complex_ruleA,2,2012-08-11,48,6.577051102083334,5.648096213422922,5.330594999824448,0.9289548886604111,1.2464561022588858
complex_ruleA,1,2012-08-12,48,6.641491183333333,5.050502820473699,5.2259291612244825,1.5909883628596349,1.4155620221088512
complex_ruleA,2,2012-08-13,48,7.441026860416667,5.798751774061199,5.495272026476666,1.6422750863554667,1.9457548339400008
complex_ruleA,3,2012-08-14,44,5.585122643181818,5.176213850359332,5.221068976771354,0.4089087928224864,0.3640536664104642
complex_ruleA,5,2012-08-15,48,6.8359822562499994,5.848430140928493,5.716567411065544,0.9875521153215066,1.1194148451844559
complex_ruleA,4,2012-08-16,48,7.5789022125,6.12034912097051,6.271801362821685,1.45855309152949,1.307100849678315
complex_ruleA,4,2012-08-17,48,7.50730011875,7.52556892513167,7.702355948287969,-0.018268806381670683,-0.19505582953796874
complex_ruleA,1,2012-08-18,48,6.590918335416667,5.566955662147298,5.759957924345604,1.0239626732693679,0.830960411071063
complex_ruleA,1,2012-08-19,48,8.61395005625,6.9200424292774025,7.151425665724457,1.6939076269725974,1.4625243905255436
complex_ruleA,3,2012-08-20,48,7.9814005833333335,8.01545859750695,8.086299139739085,-0.0340580141736165,-0.10489855640575141
complex_ruleA,2,2012-08-21,48,8.186272847916667,7.48173018321672,7.6050706255658485,0.7045426646999462,0.5812022223508185
complex_ruleA,4,2012-08-22,48,7.327301362499999,7.010800544198216,7.182858710821468,0.3165008183017837,0.1444426516785322
complex_ruleA,5,2012-08-23,48,8.517630725,8.623319292365471,8.437564656206222,-0.1056885673654711,0.08006606879377728
complex_ruleA,5,2012-08-24,48,8.681626145833333,9.229566781419875,9.033884035409146,-0.5479406355865404,-0.3522578895758131
complex_ruleA,1,2012-08-25,48,9.249283554166666,9.575660915236934,9.864946642584146,-0.32637736107026755,-0.61566308841748
complex_ruleA,4,2012-08-26,48,9.87117175,10.341100972409032,10.57192298387015,-0.4699292224090315,-0.7007512338701494
complex_ruleA,4,2012-08-27,48,10.066777154166667,9.062052857345375,9.273374834497968,1.0047242968212917,0.7934023196686987
complex_ruleA,2,2012-08-28,48,9.852360588333333,8.408565996222062,8.716739397992876,1.443794592111271,1.135621190340457
complex_ruleA,1,2012-08-29,48,21.97209148125,7.5858589523951565,7.8417240665849235,14.386232528854842,14.130367414665075
complex_ruleA,2,2012-08-30,48,28.967427914583336,10.372592512004333,16.64839998327201,18.594835402579,12.319027931311323
complex_ruleA,4,2012-08-31,48,13.058101424999998,8.35847487943167,8.559872629431963,4.69962654556833,4.498228795568038
complex_ruleA,5,2012-09-01,46,6.837848882608696,10.240042212708248,10.023173717065298,-3.4021933300995526,-3.1853248344566016
complex_ruleA,1,2012-09-02,39,2.226128878205128,6.190554765626653,6.406197388468131,-3.964425887421526,-4.180068510263004
complex_ruleA,2,2012-09-03,44,2.9446648161363638,7.10047601589865,6.703122680038432,-4.155811199762286,-3.758457863902068
complex_ruleA,2,2012-09-04,37,2.855260219216216,7.760841380754673,7.614592145624914,-4.905581161538458,-4.759331926408697
complex_ruleA,5,2012-09-05,31,2.949354112903226,9.820185916715463,9.610120724815449,-6.870831803812239,-6.660766611912224
complex_ruleA,3,2012-09-06,38,2.514661660526316,6.811880475639688,6.871108905693336,-4.297218815113372,-4.35644724516702
complex_ruleA,1,2012-09-07,42,1.6679321140476189,9.65643484699956,9.956055568580886,-7.988502732951941,-8.288123454533268
complex_ruleA,4,2012-09-08,48,3.0139437527083337,7.569285587075775,7.755307846608784,-4.555341834367442,-4.74136409390045
complex_ruleA,2,2012-09-09,48,4.418429550208333,8.945990353297297,9.781855884755378,-4.527560803088964,-5.363426334547046
complex_ruleA,5,2012-09-10,16,2.077358675,6.330253574504724,6.186082076450287,-4.2528948995047235,-4.108723401450287
