dayhr,depth,AUC_dry,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.11299769312132923,42.62118889495634,0.10009922997516174,0.1025473367657721,0.34602049707218097,320.6473250364337,129.17077396888442,0.650297690041322,7.607922206375397,1.2585362109153637,0.04025334652283874,9.473315755551539,29.966488770917202,25.591907677604198,0.011619194489414397,1.6875193800749244,1.3546121505485873,1.1500380292828183,0.08610440191221969,3.3137065457807573,2.472658658740654,0.41134337987717196,41.074319918457675,0.12628583551566752,607.4561047940634,10.29875080314857,0.2653539549066526,0.06664915717107611,69.78617166115392,0.047401049330749956,0.033488232446826416,0.051014681432593356,0.036169969803267144,0.9341621642583693,0.121346625258278,0.05695195801274444,-0.06413761545563013,0.15545489104371768,0.11260519404450609,0.04581745584082597,0.24376488581000988,12.283008795044484,8.664398782978978,0.08931072060923562,-0.004612051120881588,50.64969995405301,66.95244822377904,20.06184380499456,1.1596833872579158,0.3547846716741416,8.594847681072618,0.00993507512678704,-0.005256051305776666,0.03063339630557138,0.323798699818588,0.07795466310638854
0.08459157676435236,134.18011422858993,0.02102480424832187,0.012403268118422517,0.45550689002132483,584.9809120741893,121.4169530118091,8.337279732815484,1.8185166791471623,1.4250276728754478,0.049542558734886555,5.822726129247311,33.86522835451663,78.1690783285577,-0.027642108167176715,1.2010941607049181,0.25103803378440226,1.2605511994721397,0.009497869576214235,2.5084453005023946,0.3571489790268192,0.06193888360098754,129.89054602701432,0.20343532468645265,585.8491985981165,27.58968635938627,0.05493364021590441,0.0762464963516507,54.045544236662266,0.2494267716884604,-0.055086056541211015,-0.00997762695809623,0.3382715941494583,0.30003528059692997,0.889314770626533,0.05235749691969893,0.025553963731949736,-0.0016181159519197408,0.030795091811521402,1.4279948139212557,0.2074363619097408,20.586240184999923,10.011832454971083,0.017412882513567318,0.0036578781941374316,13.172158437519185,121.43595258748098,1.448199157267294,0.18642955636386738,0.2616385219794273,1.3747753603826158,0.02320848883806459,0.03162877584226109,0.07438850514455897,0.0022083196294859775,0.010717675982709451
0.09147285337642064,214.38124417015166,-0.004131220558710957,0.0684329024428667,0.09234384836434639,402.9846610251391,13.117041403669997,0.4450571774371479,0.5026309579630022,1.2480565155547696,0.01715667128513676,12.851925926862673,146.32404078253538,22.247140239286704,0.007460949271525408,43.143461017052516,0.22035557937700734,0.24139128468029902,0.28237249872300385,1.234423828259187,0.7054706329850138,0.5416301948520932,207.85331959771852,0.05245733048148793,812.7094763660529,12.861070065701547,0.12172625816176819,0.013193576536291829,4.540905428661255,1.4125120170122507,0.014879301554533875,-0.008432417166249984,0.09292556604399227,0.6724993440577132,1.9829913180665546,0.0757667207144026,-0.013686430016425888,0.02179351486028125,0.05622134155443792,0.8320293852866891,0.1688557724167552,0.4080570768802927,0.7484780484051532,0.10452098950034827,0.17725575024382678,32.03449048399084,185.1441397817342,0.006349716854308518,0.0013740188109681029,0.3062626326396103,3.408721878450568,0.17847887146097552,0.002770769930558359,0.057426683605014794,0.015097808803703039,0.0810874012070748
0.1390153915361294,108.80656986590121,0.08829627696976594,0.07525217676028717,0.00573687525433364,622.3877430187769,18.34879899570891,0.4661306768231306,12.553484915668749,0.015949989061970093,0.010405526931398512,0.672158121292254,306.29080879542363,104.59669361844627,0.006332871194853595,7.237725724875498,0.44134626868547144,0.17679108138837307,0.03759193557655571,4.108866829835721,1.067170418060332,0.10595745466543605,104.19601064288766,0.07543340391574915,225.76942990360115,34.67367436680925,0.05106051790822619,0.04670839367661994,0.030556122323711854,1.0197988708764631,0.02968060606836964,0.09476798484472138,0.5547478180248699,1.8103957345195454,2.0778274801520054,0.20300665137024865,0.01562790580041451,0.4478180917359422,-0.002018155814671907,0.4411673216459402,0.22648748910635064,3.769718131404229,7.039253165980595,0.020062900128142047,0.019966847059261106,48.10564067586646,244.6427721079666,20.11126299663517,2.079363732179808,2.1270414326280553,3.076450794519859,0.017876135474789834,0.0053788021641762995,0.01940961664580243,-0.010905904353189833,0.008117924579418734
0.02206708947769176,213.28775724127325,-0.005590367432852794,0.027770528876183143,0.29858926109144956,466.69199768667033,197.89939944646758,4.710050637064516,2.4454997792582738,0.25976239961747005,0.012439809637275978,4.694620613946189,165.97305097761063,152.0509381791376,-0.001787031752407131,27.064310324241173,0.9359956351218424,0.9025965434232681,0.1859259432311493,7.491404365412903,1.870195572400565,0.022398653802451207,201.30176213248455,0.34713165390722267,745.7876305692546,5.316626352872682,0.5081827817931828,0.09356859005701157,126.19150083037641,1.7346147902701876,0.4607358823014076,0.1613470450341632,1.8325829992800218,4.988854416668662,1.0894170775689709,0.24337093473599758,-0.022050701160897468,0.09230543916661027,0.6573982627905988,0.005855610183167492,0.2530686592361615,21.951710850463243,8.484554504808898,0.11054374549459745,0.20653267219937632,23.54745581956376,1.5751682825939435,76.2755491857009,0.07048476303974915,0.058601849745619994,1.3525796582755794,0.07568195616581885,-0.00312682654375962,-0.008797177082302099,0.025799470074220565,0.021146462469628702
0.11911590614021694,133.86668298349045,0.13063776377365421,0.00572867396087684,0.83237846102024,2045.8177608782148,198.88754890942093,7.075269989578072,4.123909238887717,0.08580268884949582,0.13464971456674046,19.006267120198455,538.4616163268404,452.96905733213714,0.03256893822942253,18.8472387757235,1.0458524211925475,0.5109486238523067,0.32200731051232,4.600734991293149,1.69225333339375,0.07812566560684342,137.15351237183307,0.37208152343005185,1980.774642627705,17.726248095730774,0.0965943487147678,0.08637517198578148,82.71734793632697,0.4600690535695575,0.010319988285311332,0.08364671959353398,0.9452653201774472,0.05717159502744895,0.21713255160782996,0.06715276401816883,0.07173145841821427,0.021725881158760174,0.044107688488931096,0.35132285767963634,0.36929054015947305,10.580636209652155,0.23554091477857408,0.013494883191548013,0.02734408408668365,14.735935922298065,1.0182652812934192,9.843920256403834,0.23349520280623626,0.0022645225392441404,0.7372023637881533,0.8015543415930919,0.04317067111083439,0.03362238863878897,0.012179463420154413,0.046086498023288236
0.06086038548859385,49.31736431457686,0.21836382882005978,0.20423415824396418,0.08441976603597467,864.9852030599478,104.40946517964571,10.042581621174346,0.16713628731576957,0.04528606727259277,0.033182452732484435,9.312645310996146,18.811092685591767,155.26589590442964,0.002253234898943468,59.997223832697415,0.667533676291332,0.45428216024064394,0.9401924310000256,4.9127724449259285,0.5418483022501297,0.5368116448392373,44.73448200831082,0.2099913371032942,354.71382175010825,23.11831432118453,0.1769531548008354,0.2775741656894555,64.52830042594165,0.19341624679852298,0.005811893375338606,0.00805268480904342,2.902300623993516,0.41516543967764274,7.158779876256168,0.7914368763292465,0.019793976891173237,0.2101467035126463,0.04307264241683306,0.340309654845,0.10363730180896624,23.22235312659813,2.1045442811311226,0.008703545875454743,0.04091915143394953,18.397197398005346,181.31035378989623,28.76497078303081,5.610535984436795,0.979818391916023,4.034010712284403,-0.0005019385346640703,-0.0030632625332813745,-0.0026773314734116482,0.019673958316439588,0.1144986920514377
0.1208526548026212,147.60440414871636,0.02061142379304659,0.05258000099392213,0.006160736690817181,776.2930838058998,42.343163082996746,0.0644108026739687,0.06564739248560514,2.5648537477429567,0.023852597333515746,4.196895818035399,115.99065514117044,14.288766875392982,0.029344245088710252,61.61408875675706,1.5415922739174128,0.3505627105888003,0.35222441487156697,11.071692382561254,10.16034221382031,0.34665009590635076,145.98273811168215,0.16089332410272839,526.6664970007217,51.50090705283764,0.04915014349383995,0.0283016803829792,7.964109561206742,1.0812887312004023,-0.008811596420459367,0.06440551768856384,1.2366536509253656,0.023537512549732575,2.0533445615699746,0.8311971426008808,0.00036573222551439244,0.3838479540983295,0.05406904262022305,0.007220890395137403,0.08275430328662559,3.73937377651923,3.89002868467826,0.021562810004009947,0.03410350020698605,15.800788088725161,86.43018489901624,15.21832037118004,0.02567318626531012,0.008391912578776584,10.652547235700856,0.0030643485702084305,0.007448081794646733,-0.0017049900937680107,0.33784777020927237,0.053557432552871376
0.017163440918566586,77.31120063328233,0.039394516099566346,-0.008852917830778573,1.0317346733837027,569.3386607209717,67.11556650708692,10.409064467667077,0.5432742379124447,5.608574631883444,0.05692901648903437,15.350658629563187,162.91563978092378,221.47130656071548,0.011960680636648569,53.03899902122741,0.5055947959993672,1.0808333345466217,1.5680502352308334,0.9091163704279683,0.7414813429097631,0.06388284172813119,76.36376177285541,0.008984563024649894,331.3310420067998,10.969756219520407,0.10149964573026438,0.3447318087523863,48.79612775133157,0.06764615519347927,0.026585633818670296,0.022868035301254253,0.08144111018536737,-0.005377229930968674,2.4055455606922873,0.5490291178180451,0.0037124231723932866,0.06860809405480595,0.0647863942636997,0.04987646669210122,0.01687724723809314,8.163659140291854,2.667805091083787,-0.006144338292981111,0.09373605376792948,5.189452801734676,100.32468507831592,35.35203300061862,0.3564347519814035,0.016685402845485697,0.06506570594772043,0.4737998885009729,0.01857198019990136,0.008433885464522284,0.01774675572819273,0.001741622549147337
0.0026899495239236515,106.43330465927228,0.06480675071206665,0.08730850482196661,-0.010379101294423876,178.40379478926832,426.9979632245637,15.846558459952519,4.314267069740359,2.347421531592828,0.017526594758091818,4.222827296376585,143.64193088063485,178.68825916109105,0.0037682867692785393,56.62055991774094,0.26056242291962306,0.5269045774029344,1.3520529384171853,4.025077027980891,4.770355353917515,0.2828515624673633,103.1363502873558,0.09890716600677418,112.82152937221406,26.770940635036634,0.09424144510013921,0.005376825674752617,219.96736794709096,0.3086391346028723,0.08454820983576816,-0.0056290324869321395,0.09636800852958505,1.5084857106216605,0.3393593175195466,0.5761195933309935,-0.07041214037639687,0.08623594977143867,0.16851969351454166,1.8614322236682987,1.2636237588787962,8.08390258911055,2.2927511231674957,0.12784845292121183,0.03388998581632929,1.4344197967529349,117.01581142378109,40.93824229419898,2.414914534310509,2.093536704948736,0.152419445370386,0.004750397086644931,0.04608387542024506,0.037420144798629984,0.0436666023613963,0.11237556138396254
0.014252582378041723,56.59723249753215,0.04450092177035181,0.030701932040230417,0.03952769862512717,1622.0361972355943,239.39130179884677,0.4751824123680164,4.999372551043491,2.167309430809878,0.07252690551806573,25.098283905090067,544.0447493976844,351.26436834856037,0.00559485324721809,50.20120943744291,0.14028735251495839,1.6518138034649592,0.022655847061892942,2.4737055249331004,0.11416246387975448,0.08175554248443717,51.421454734898674,0.009939840489197493,2166.7177061696184,1.7647544960163462,0.6121438768761447,0.06460574551010634,101.57459482136694,0.11059418481554495,0.0645287527563303,0.022477803235949168,0.17040408258067608,0.09656693685131401,3.632997853835983,0.04723554717447431,-0.026977859079928557,0.19401235960633123,0.022010499764247626,0.9003296929304634,0.3535661996844519,2.7355962301755348,0.592912154203483,-0.013878965714427594,0.019291900669886175,7.220490772680979,119.83167639367537,12.586590508526111,0.06214045900374465,0.23649745623785812,1.2603860070685862,0.2799283421727674,0.009748521278669209,0.03684024800347885,0.02645380027383304,0.050776579271981426
0.014374319308001482,101.01795537802722,0.013318742877660661,0.009944003053032446,0.04655746570428576,437.13267170051165,63.96881972245164,1.0084060891967965,5.696448098649989,4.583446237695271,0.006523373848997593,5.64611718016531,628.9712479116885,359.44297016053895,0.002221681735248282,87.04810123624466,0.36600157797564137,2.795646057721587,0.10739339789048685,0.5241211568144273,0.2293011735926438,0.06447052574831691,98.59054131936163,0.1630185452692805,67.31925347777101,15.00276384131449,0.11930509343780216,0.23190392238675983,13.374465668881268,1.4142968160465568,0.5830008166731542,0.17164833101573773,0.007776726900896591,0.6642168508821653,0.01261737926628026,0.724357835350804,-0.010589365604579903,0.15526424138205464,0.06655666255918735,-0.010943695316156798,0.9065075483729457,2.6557552157807427,0.15387869723721703,0.02732108044162196,-0.013832485394521754,45.93296591286279,226.65948500754484,25.910154258780885,2.0096479311102353,0.5016630732952185,4.702658534997938,1.6011933049612193,0.039310131703581774,0.04032475409361691,0.08130265650331392,0.022429170612237037
0.13631081725363714,59.62628138134649,0.03172458217880436,0.020781771915361347,0.15888991916090944,2310.812669382675,448.152534618355,8.409400337327705,9.269175472698656,2.3668938593613342,0.14462879397573047,6.790293910036915,377.4210950478316,341.31489268519124,0.0053729763367522665,25.12628141696785,0.5848088744898199,5.072892308171998,0.4085567087779012,3.587516467109422,0.37901440152536736,0.06521824200111581,64.56173665078825,0.41003938416315666,1928.0149565320194,59.81121262591439,0.3462147230472121,0.004478561009219284,223.3945926206335,0.41633646168396155,0.03614856962771462,0.031206549854392307,1.12719672424533,4.135201947449028,1.3576190547059994,0.5764399751329261,0.008554552835193796,0.684938903615234,0.21479653018872558,0.04692380404987073,1.5043218937354261,5.931308085685815,1.1965297559127341,0.08716103357121874,0.07471467038790358,12.093087688555938,18.84116294923969,29.774875970881084,1.488736377106572,1.2556993884872512,3.301331054819139,0.4926873205455564,-0.010951860360539634,0.016310322954390166,0.011041110320446634,0.00021508812941561928
0.21645421504313234,40.13567493457763,0.03335490510394301,0.01875443971030144,0.0829310469180724,1005.4241681780807,142.3947916360446,4.874914331666561,5.631758157034135,0.8275169329460388,0.0526921608016373,16.55689555651159,288.71074429108484,132.26500550264814,0.012513358429552035,13.511953061411406,2.347927435261081,2.306204122345001,0.11215497227642768,0.170252783326033,4.806891792861244,0.016706628063261064,36.315521162618495,0.03704128700162812,1203.4699760522824,3.243326896403815,0.4258225309686914,0.23299803942155428,63.200119108891236,0.005441701741081495,-0.005996205335442539,0.07690219305495383,0.10776408959213057,0.39790158971210055,0.3809919355233262,0.40007572214645126,-0.010161335242948155,0.2267246863018979,0.16637201493168519,0.6129594601872768,0.5175563701196566,0.07090403747846441,7.424381066151794,0.05869463280051157,0.02751252721757158,30.66053614188634,137.77126229704754,0.2803802206215451,2.7127884762899104,0.3348152321086504,6.092717260846399,0.22718728326025328,0.024411005511336903,-0.003962188784774945,0.012524522657294312,0.011437949379228485
0.03649056438776732,13.908463316371593,0.007036906081168581,0.014662395900893799,0.25071209401452244,424.76992741964665,244.72303116111027,0.9380171118401854,8.238446278804515,0.5926394887501445,0.036725406757884826,0.007854692718325396,103.38068600302543,64.03802851543426,0.005014649618317435,0.4157983837108805,1.7599309274898438,0.050904450102644105,0.12388145260505823,1.0492814072420291,1.276657467582604,0.004120498450825849,14.51438526235757,0.0030870708335744013,199.0108930969535,30.696561214145,0.09935422825062545,0.00848442006081207,139.58589065160416,0.08295821322269781,0.061016364783014865,0.007925227459795181,0.6298267822809951,0.06271733793499301,-0.004121130810524676,0.16148980512892308,0.008928109364957137,0.03774346055776512,-0.005231600508151857,0.10992795017970458,0.18357138412159735,4.704286081846027,1.4034569283782776,0.03405278264597911,0.0148434747928885,14.049773754179567,56.46936297418721,51.4309015930248,0.32846158943217496,0.038349151131713555,1.0299168978665012,0.17852113428503458,-0.0012618464079938718,0.0167777248786809,0.017045086648066032,0.006680988270607813
0.04833611229470236,154.27404262882877,0.12372422677927819,0.14312184990633448,0.5814503869553995,1609.407900725587,339.31784924589977,7.51765080338383,15.098866940454739,1.2650358625317422,-0.0038148931855221946,0.36244101006382046,215.5478013834813,208.63503069941717,-0.0004424707157291152,22.18159355677671,5.20903829091313,0.08486474824099677,0.06563098448560556,2.282241854534117,0.3643205997769421,0.013293179238848651,159.44154307205588,0.07107207569885432,1268.5739567501619,38.82794438210116,0.029919801139655533,0.11144480440507465,173.0349529922176,0.2983661635930117,0.005440406167220857,0.056933613563825425,0.39847499262458363,0.8189476686834087,0.6279086644886176,0.016923763015143756,0.008651940252283552,0.042749784790924394,0.02298897936415578,0.24754017375942539,0.5286474483246941,10.542230094385909,1.7629878180231096,0.006340890603132365,0.03974360492926454,15.372928791656344,4.774538369885052,30.378001174220365,3.1876550367269,0.2580555331144536,2.5749727971833005,0.27078892084524675,0.012309347976227514,0.01693696572901171,0.01614276736140141,0.012274740384164318
0.010570746123833352,64.08428853847931,0.01122802884058327,0.01614109509507955,0.04275584983243519,2045.7491041294918,135.46600669125476,10.85055378625932,0.5699164476270138,0.8724347909528971,0.13891116755055943,0.2826196994641217,212.4584357617752,154.28355474555013,0.027579090180076093,4.39025398641733,4.444436666405252,0.43618465169779164,-0.0028674176457244016,1.0793493794497522,2.2091501347315763,0.12515964425085002,65.62534377830865,0.15901131540231717,1990.902236712973,0.7374403311944997,0.127760040685863,0.0812500406355312,78.6251431156095,0.0010392275848891686,0.02034455063643481,0.07004737557108864,0.7525391140280533,1.1800488381878083,0.24692142219618773,0.3556653739057767,0.014371570161140212,0.02647802944137556,0.017141518066248196,0.005368739828671032,1.2769431128203586,16.634962692913305,1.1302308252474376,0.02080215236386973,0.09785502628388887,73.14283184925155,0.08269530590595764,32.248097806301374,1.4131230792632516,0.056251926086276605,0.43882853096469177,0.4786435116392358,0.03533920092951348,0.001662401589824114,-0.0001654015143923715,0.02946637425647758
0.03280988402468843,62.85538635094785,0.3340914174286054,0.32270753161511756,0.20906726584540625,1000.8793954531354,123.13112426826564,10.327179967453713,1.1810952530559513,1.1304717620418252,0.05749177580360776,1.7719712614475265,333.7326164558965,321.8752010104969,0.005251388616853703,86.79941192867386,3.8395059089758714,0.735939293685318,0.7080109480789991,4.505894124993544,1.5747770887548107,0.10464573626116547,59.006377945937956,0.2705174752868569,741.7743700581807,33.93164400969775,0.15236217384031647,0.18321096980430873,68.1314940936708,0.5865307318636841,0.0382814165271288,0.1827597805180492,0.1150489793167413,0.008883756497698236,0.014774672390059251,0.7491606217203719,-0.04792262629783739,0.14072153492797135,0.10350674409976968,0.23717824774930918,0.45068154950184613,10.850624677410842,1.3973607046201675,0.01121670085331683,0.16423326627999657,15.638386025683946,75.2765427866149,21.821164287245285,1.5673065855694368,0.9497022716491363,3.1126564880663192,0.05267704228608583,0.018885400286910325,0.01204398460163425,0.002988083614802406,0.056810390044396364
0.07179121088327634,93.0910034723244,0.041250123265593075,0.019665133148875746,0.013384922509390051,1023.5299075238082,479.42410197792185,3.4855803544482047,5.598653120597325,0.15583782739646157,0.010928300976531524,2.9910092447422088,322.9039756028406,254.82119526890762,-0.008970325997882611,60.978261592132085,2.660454062268956,3.3890745381743965,0.10701087554185129,10.312610242322648,0.12466378577100379,0.01228536635046762,85.82340308898314,0.6553781709546538,675.2647564070272,47.38126847418676,0.127970333727065,0.1261473405339686,251.9502452228162,1.0014977281342912,0.0017959103004434596,0.027695414528264628,0.038898280176840494,0.8096541575661877,1.591250768360271,0.6596124828532783,-0.0038958700416218406,0.014492486865533394,0.0504238564596875,1.0468232816285097,0.35360963129515444,2.630839709627667,1.1965560440122545,0.054415415440514536,0.021117282952712202,10.693655017394164,52.979451070824325,58.3099259922535,1.1930317258112169,1.1921878150559682,0.15607912997427853,0.06409618665278316,0.004353420057883639,-0.0023460069593310706,0.03783849781749815,0.01342336704931224
0.15781502025755678,163.8342929462754,0.1879587294807683,0.21362686530722463,-0.001320418792515099,3346.338485637036,213.64486754736666,5.3822443949134104,0.00279434301480741,3.553323129345957,0.06921050196856626,23.735283206695605,300.4120314516657,342.6410198787347,0.000930909228022081,62.075026696828886,2.3245346427131626,0.8369397260509368,0.05361827361030347,2.2661847701562188,2.0155991349565436,0.3262788133418013,162.4428103768174,0.3270364002380637,3021.1088335762665,31.851706263743342,0.038097984439028565,0.08899337718204858,129.50338643632588,0.29378358038659425,0.03509993106495468,0.008546887984948626,0.3555686310999677,0.290100432922201,0.0305507377630736,0.02274017074783874,0.025939016924974467,0.251188574303451,-0.0006372107487795375,1.4928593315448513,0.6544665447059348,0.07640545252219688,3.8756071276225637,0.027702833919842185,0.10684339830503653,32.466527047332775,134.91408996305228,57.94788718000544,2.9913799561912544,0.0702314676529543,1.4739636170221777,0.4106814360734381,0.00989756490350402,0.00048457235554888456,0.09263632096751362,0.112666724002219
0.004736855905187021,53.50916543464148,0.06156755574772532,0.052069232949596866,0.2681108863251094,3001.1502881315682,176.99413218568912,5.449233459810051,6.493112103142542,3.5943416807900803,-0.0018154470713787063,5.7282748449273075,402.08688980030047,355.6526477125279,0.004366294991925201,20.851459545097903,2.3441900851322703,0.09697004763229522,0.23634113178591676,6.588348278791054,8.918501634207503,0.07099260928409379,49.91001148603477,0.0848501515862381,2925.1039404908493,24.9881071682087,0.05611043187854925,0.08918741234240812,100.38860245066738,0.545599302568486,0.36161838977778693,0.22191303587621292,1.0415872163719229,1.5251806279084033,3.2249246505826594,0.04993130833886106,0.022832567511363422,0.5419809945550753,0.2907834671301712,1.2104481757110799,0.4014046284374455,16.571196154685886,4.804279744526079,0.00954917567598379,0.006012179471926338,66.58418505198934,0.15568262865776283,34.792851927807114,0.41146399171156745,0.015942031554987857,3.317950359314624,0.1798596569779134,0.028312101032220482,0.010020727549088448,0.02429264462189984,0.01991840243074794
0.028672611473439247,51.2731534985376,0.10228836164392607,0.06670307784237473,0.08894316068278929,978.7732359159044,205.98083914168066,9.721083290028538,9.290685795487736,0.07788839482164267,-0.003186249336721403,9.30553186466894,74.38095612739109,29.372544132403434,0.0015117181047559214,17.8353277033102,0.9716571671751639,1.1225052559821984,0.5369085429438476,5.329246451563464,3.577717553006212,0.045315867212196714,49.10023053567602,0.10134312194222961,826.0455966294878,29.175487232428416,0.5653713310408657,0.20201961047552874,101.39661719796156,0.11925743504799247,0.1528326465296237,0.09446666787728564,1.394397600725724,1.3838631143281939,0.07484576554267353,0.19271592686583539,0.012901261819167509,0.09904864582867035,0.03838155617480954,0.14403284639621639,0.1364818934949179,33.62269902709211,13.90192337046911,0.05899290193817297,0.13659218831699071,21.35041079043114,41.431051744891555,14.189590914265771,0.9665535196090422,0.05196258934515896,1.9861967725500955,0.03388204330349076,0.03633065600111873,0.028568999210802026,0.02221689646917202,0.09738050351647498
-0.007720345930208872,105.23126639699906,-0.0039043539750496237,0.21222247897842106,0.7829675853146219,0.11869654034299426,14.702924479729681,4.9432099279972705,10.244741113962494,0.025201122857850144,0.03556747756736556,19.722804705646215,3.4383240503680375,51.582042385259285,0.009233467665818118,10.613630433438367,3.0206996016003567,0.20785945990885324,0.06706890030290591,4.633449792864234,3.6919805672911687,0.10869382078693146,108.41686779148048,0.2746640205196602,76.4056127508613,21.066876902304294,0.03258469809306774,-0.0049945087371856545,11.966130835901684,0.34635552804625025,0.09530063860231675,0.0710257211454941,0.4357115735256878,0.24056168519343313,2.908616629419183,0.046349210813539266,0.03077704436069162,0.08203770625972862,0.002294493087453553,1.131800695276886,0.1368376228783461,3.4020075269804897,2.028834748794165,0.01347688728569274,-0.0026798195989652385,31.996532695184495,54.92650298997887,12.029114046228308,2.0008542304194554,-0.0018870657528511359,4.3103577251698875,0.06006160610317668,0.030568232180590904,0.016730055886615247,0.0023287485790168816,0.0393599113792078
0.05196840381388412,24.298515268775517,0.23328385722011458,0.11069959718276756,0.08064849455650425,1099.1973612592567,617.8172277664587,5.919761611569839,8.183449299488231,0.009875233970399577,0.015045238351217627,0.2648828022848324,82.52719656815556,23.280429659476496,0.013976545339941637,42.0348784746343,2.731314862588115,1.0428634269479584,0.05003546842418505,18.011281967245054,6.395150224898733,0.07170093107858833,16.90947074848388,0.8056609587688834,626.273225207341,5.315766831955185,0.0659851283328905,0.010542523412626181,343.7487304735377,0.1304784220755577,0.022649632791458707,0.018259370116040508,0.0952209353064033,0.13927925247409068,2.7250497171247625,0.33553639432449867,-0.003853812842582016,0.04250795161512144,0.015140534987935439,0.5324389256013822,1.104690507421128,17.372533535263553,11.357116605247093,0.020984625054458306,0.022016286272599217,7.2842859151533075,134.57004059106382,98.93052617914816,2.480050473476722,0.32372465089765523,12.129823988614035,0.009198990335124613,0.021153793106246432,0.02262086977929112,0.01053386755507102,0.03377990967206124
0.14681522846452388,199.3431726173015,-0.0055410023780462225,0.12604706487506512,0.2950469332711485,74.40697906660816,175.16038985721536,7.560092709564767,10.563871665052217,0.028881109113989112,0.020647911886341852,10.755119498546474,126.95426320169588,29.985766213998396,0.0065160945413316185,46.9522400191037,3.391468507700136,0.6998729868792077,0.019963757525458092,4.930750565213163,3.6030822348966005,0.1158133615141681,181.42877050242035,0.8299070254274721,335.2065522847987,20.65288136604129,0.10080420374618715,0.2131947330434132,102.9104223272171,0.7913210349019266,0.13659388160326813,0.17632132622387253,0.43436663472394166,0.6385097840519602,0.2620477794359761,0.015367542629057596,-0.0046188269063183185,0.15731732236491602,0.02954626957791362,1.9232241856909793,2.385069247088829,16.117120255859106,3.109035280217789,0.010901638919988521,0.036139068731588786,51.212721132072176,80.81711702873483,45.23149811442334,0.3765690815682605,0.19980212611373727,2.8721583226980796,0.12402781114226524,0.037311475386777815,0.00668283257727964,0.13986436927842139,0.05579992309338788
0.02633969250558099,229.9932530287821,0.3165451556954739,0.11219863172740752,0.2195828371941131,492.73032949555585,239.36152901683442,2.5545073561343052,0.6170502106316258,0.5325999248403068,0.07520653224727702,14.27595262584099,280.9098785427845,247.16503196016885,0.019564748771364826,32.35076774871918,3.2710156774674513,0.9984833396892343,1.2108764208618021,7.585791739736246,5.979408460533842,0.10103501813163618,230.07502095897723,0.684778595314878,781.2816896802817,16.673892176614775,0.2037034992803166,0.10121295981421152,136.42790961737612,0.28041802030773333,0.05559344138082878,0.10240873557831343,0.06663463739671904,1.1542720070147023,2.646027749403549,0.44659988006520646,0.019873615679271595,0.4802268125443865,0.14875350974118984,1.0635311975478121,2.476871084135386,0.07868379899897793,0.7475513663674311,0.07390885481769338,0.09241028106806581,0.2231889880437432,51.76469235432894,49.87376552465854,0.8228723449923612,0.43787322839441334,0.13903676524898056,0.04417175626963932,0.00035896050089956333,0.015797025902186235,-0.005139515119203075,0.056448310153270675
0.047109572839704406,1.6392073114389571,0.054519598330228014,0.026121567417040303,0.025719392484811365,325.1664643012813,525.7842902638776,4.92912795315323,1.6368082849238785,0.08236354709539384,0.041794175393660815,22.125120171726035,199.73670070276916,4.0438682248386915,0.008928948987593444,100.73719069796098,1.0401817688439507,1.8397046173130445,0.09509250329962882,0.4456276826520469,1.4042638752093755,0.04840217657060997,-0.004009646084763396,0.03872226568168724,1338.8621385701724,0.9221527426023197,-0.009410124346225679,0.386478824757158,260.44153104334964,2.0685665236612802,0.39223677245025446,0.38257245716201194,0.7320604183079862,0.026829124393620063,1.4972799546591204,0.6114093171559576,0.04083785201816603,0.02740595210217034,0.027403152406614062,0.9130348361006995,1.030119180666773,1.645430904243689,2.8242212302248344,0.0011803847652940291,0.061217411886154594,6.015431528626646,190.6417018806882,24.733522902631442,0.9597196034172226,0.06009998990814669,3.372572018752578,0.05222427243585237,0.05719341262267008,0.0581415952588662,0.028912229777429133,0.010409486132829215
