slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,2,2018-09-13,48,5.060761216666667,8.94806698113723,9.065076543099696,-3.887305764470564,-4.00431532643303
simple_ruleA,1,2018-09-14,48,3.5804256437500004,9.209012741692034,9.239838456912198,-5.628587097942034,-5.659412813162196
simple_ruleA,4,2018-09-15,47,4.26678855106383,9.642362750011326,9.354092066047393,-5.375574198947496,-5.087303514983562
simple_ruleA,5,2018-09-16,48,2.6671404270833334,9.76327041451902,9.17854685330803,-7.096129987435687,-6.5114064262246965
simple_ruleA,5,2018-09-17,47,3.6352332010638295,9.612044821003062,9.027321259792073,-5.976811619939233,-5.392088058728243
simple_ruleA,4,2018-09-18,48,2.6043113779166664,9.13016338568863,8.841892701724698,-6.525852007771964,-6.23758132380803
simple_ruleA,3,2018-09-19,47,2.1127147182978723,9.023648076682875,8.850559794664413,-6.910933358385001,-6.737845076366541
simple_ruleA,3,2018-09-20,48,0.7976019938125001,8.896230216305659,8.723141934287197,-8.098628222493158,-7.925539940474697
simple_ruleA,3,2018-09-21,47,0.9730971185106383,8.926245404555214,8.753157122536754,-7.953148286044576,-7.780060004026115
simple_ruleA,5,2018-09-22,48,1.286113165625,9.521315870539853,8.936592309328864,-8.235202704914853,-7.650479143703863
simple_ruleA,3,2018-09-23,47,1.8158773138297872,8.567015099385001,8.393926817366541,-6.751137785555215,-6.578049503536754
simple_ruleA,1,2018-09-24,47,1.9118068539574469,8.241934808422974,8.272760523643136,-6.330127954465527,-6.36095366968569
simple_ruleA,5,2018-09-25,48,2.560413458333333,8.94212931620652,8.357405754995531,-6.3817158578731865,-5.7969922966621965
simple_ruleA,4,2018-09-26,47,1.8311034844680851,8.839153205032602,8.550882521068669,-7.008049720564517,-6.719779036600584
simple_ruleA,4,2018-09-27,48,2.3870967227083333,8.778442133730298,8.490171449766363,-6.391345411021965,-6.10307472705803
simple_ruleA,1,2018-09-28,47,2.253980155106383,8.306819805295314,8.337645520515478,-6.052839650188931,-6.083665365409094
simple_ruleA,2,2018-09-29,47,2.4128335340425533,8.467702672765776,8.584712234728244,-6.054869138723223,-6.17187870068569
simple_ruleA,5,2018-09-30,48,2.0839533041666667,8.974646362935687,8.389922801724696,-6.8906930587690205,-6.3059694975580305
knee_ruleA,5,2012-01-05,34,-0.007773038529411765,2.1221127202668373,2.1262348864864955,-2.1298857587962488,-2.134007925015907
knee_ruleA,4,2012-01-06,47,1.408223744680851,2.94493239144887,2.923541778277312,-1.5367086467680189,-1.5153180335964613
knee_ruleA,5,2012-01-07,48,2.5759667938541666,3.9017451292684444,3.804128564847319,-1.3257783354142776,-1.2281617709931523
knee_ruleA,3,2012-01-08,48,6.280896235416667,8.299553053871946,8.176314820516996,-2.018656818455279,-1.89541858510033
knee_ruleA,5,2012-01-09,46,6.837848882608696,13.44151339236169,12.511853634025659,-6.603664509752996,-5.674004751416964
knee_ruleA,5,2012-02-05,23,0.03662533839130435,1.9434096379138934,1.9470886573160306,-1.9067842995225892,-1.9104633189247264
knee_ruleA,1,2012-02-06,48,1.5114160385416666,2.918382601496093,2.922889982815453,-1.4069665629544268,-1.411473944273786
knee_ruleA,5,2012-02-07,42,2.9145822404761907,4.200863726561847,4.093783545955067,-1.2862814860856564,-1.1792013054788764
knee_ruleA,3,2012-02-08,48,6.6504443,8.90641936724588,8.771813831926597,-2.255975067245879,-2.121369531926596
knee_ruleA,4,2012-02-09,39,2.226128878205128,11.107879091792304,10.718406565169937,-8.881750213587177,-8.492277686964808
knee_ruleA,2,2012-03-05,48,0.09201962160416667,1.994421625821923,1.993627570114534,-1.9024020042177563,-1.9016079485103672
knee_ruleA,3,2012-03-06,48,1.7375850125,2.8431377298799507,2.8278748638657056,-1.105552717379951,-1.0902898513657058
knee_ruleA,2,2012-03-07,48,2.5154627541666668,4.343073972553571,4.373351442345656,-1.827611218386905,-1.8578886881789893
knee_ruleA,2,2012-03-08,48,7.160892158333333,8.374827630232787,8.478989023286355,-1.2139354718994528,-1.3180968649530218
knee_ruleA,5,2012-03-09,44,2.9446648161363638,12.16969670822706,11.32312979957918,-9.225031892090696,-8.378464983442814
knee_ruleA,3,2012-04-05,40,0.085187383475,1.991634341728282,1.992467943139118,-1.906446958253282,-1.9072805596641182
knee_ruleA,3,2012-04-06,48,1.8668908327083333,3.304549223305353,3.2860109490851728,-1.4376583905970197,-1.4191201163768394
knee_ruleA,4,2012-04-07,48,2.6683533291666666,5.005086193886053,4.938935182409287,-2.336732864719387,-2.27058185324262
knee_ruleA,2,2012-04-08,48,6.567858770833333,8.170151759888222,8.27361136974757,-1.6022929890548883,-1.705752598914237
knee_ruleA,3,2012-04-09,37,2.855260219216216,12.7687071762706,12.467149730198965,-9.913446957054385,-9.611889510982751
knee_ruleA,1,2012-04-16,17,0.2202384731764706,1.4871165331339244,1.4871046988730279,-1.2668780599574538,-1.2668662256965573
knee_ruleA,2,2012-04-17,44,0.08553189661363636,1.522693868995661,1.5225293308362,-1.4371619723820244,-1.4369974342225638
knee_ruleA,2,2012-04-18,46,0.10277196365217392,1.438505516854423,1.4381671556518325,-1.335733553202249,-1.3353951919996583
knee_ruleA,4,2012-04-19,48,0.13160591110416667,1.4184079720609855,1.41936988548209,-1.2868020609568187,-1.2877639743779232
knee_ruleA,3,2012-04-20,47,0.19268152623404253,1.2943998544354123,1.2951940545468394,-1.1017183282013698,-1.102512528312797
knee_ruleA,1,2012-04-21,48,0.31302222352083336,1.202096089372177,1.2018143998032609,-0.8890738658513438,-0.8887921762824275
knee_ruleA,1,2012-04-22,47,0.22889915329787233,1.1368195331377182,1.1364971705066549,-0.9079203798398459,-0.9075980172087825
knee_ruleA,2,2012-04-23,48,0.09675257410416667,1.5173790543260377,1.5160655777233911,-1.4206264802218709,-1.4193130036192245
knee_ruleA,3,2012-04-24,48,-0.1216986750625,1.8262902057636827,1.8285340427687595,-1.9479888808261825,-1.9502327178312597
knee_ruleA,4,2012-04-25,48,0.12789548795833333,1.6575894672400284,1.6609783380212948,-1.529693979281695,-1.5330828500629614
knee_ruleA,3,2012-04-26,48,0.031396444041666666,1.78117842324982,1.783496551326259,-1.7497819792081535,-1.7521001072845925
knee_ruleA,4,2012-04-27,32,-0.004452672937499997,1.700609401858054,1.7035801554723922,-1.705062074795554,-1.7080328284098922
knee_ruleA,5,2012-04-28,17,0.1495946152352941,1.5268267265444002,1.5322268126597745,-1.3772321113091062,-1.3826321974244804
knee_ruleA,5,2012-04-29,48,0.0563516495625,1.9533183167603763,1.9593699989066555,-1.8969666671978762,-1.9030183493441555
knee_ruleA,5,2012-04-30,48,0.067841465,2.123531782278351,2.1288849933142426,-2.0556903172783505,-2.0610435283142428
knee_ruleA,2,2012-05-05,48,0.0777986770625,2.3437642372930148,2.3430466206270917,-2.265965560230515,-2.265247943564592
knee_ruleA,1,2012-05-06,48,2.0323514729166665,3.271566277934289,3.277319378445634,-1.2392148050176222,-1.244967905528967
knee_ruleA,4,2012-05-07,48,3.0286032791666666,5.0645701252461715,4.996831532029359,-2.0359668460795053,-1.9682282528626924
knee_ruleA,3,2012-05-08,48,6.946719375,9.240295200558391,9.092838797766204,-2.2935758255583902,-2.1461194227662035
knee_ruleA,4,2012-05-09,31,2.949354112903226,14.243447648203608,13.740030149271458,-11.294093535300382,-10.790676036368232
knee_ruleA,2,2012-05-13,48,0.17704623283333332,1.775481651064711,1.7771278317674806,-1.5984354182313778,-1.600081598934147
knee_ruleA,3,2012-05-14,48,0.27600001625,2.2371534760040497,2.234001134573379,-1.9611534597540496,-1.958001118323379
knee_ruleA,3,2012-05-15,47,0.35306912361702125,2.1608611506735613,2.157273731664895,-1.8077920270565397,-1.8042046080478735
knee_ruleA,5,2012-05-16,48,0.4190129162291667,2.692397024958391,2.6766967578837915,-2.2733841087292244,-2.2576838416546248
knee_ruleA,4,2012-05-17,48,0.5381429567708333,2.681659662303535,2.6730010103541315,-2.143516705532702,-2.1348580535832986
knee_ruleA,5,2012-05-18,39,0.4551124043333334,2.279918274942223,2.263637567692319,-1.8248058706088897,-1.808525163358986
knee_ruleA,1,2012-05-19,48,0.4896868033125,2.3989432657172025,2.400784512149207,-1.9092564624047028,-1.9110977088367065
knee_ruleA,3,2012-05-20,48,0.47750789,2.704374822302384,2.697029095179502,-2.226866932302384,-2.219521205179502
knee_ruleA,2,2012-05-21,48,0.8335178516666667,2.419344532455125,2.424915164691038,-1.5858266807884582,-1.5913973130243713
knee_ruleA,3,2012-05-22,32,0.702621915625,1.8669067742268308,1.8613085917337193,-1.1642848586018308,-1.1586866761087193
knee_ruleA,5,2012-05-23,46,0.6635871663260869,2.263491728839513,2.2415647102766694,-1.599904562513426,-1.577977543950582
knee_ruleA,4,2012-05-24,48,0.6281435369791667,2.8669197903738683,2.852268809352486,-2.2387762533947018,-2.224125272373319
knee_ruleA,5,2012-05-25,38,0.8183735249999999,2.8125480177185254,2.7824638395933468,-1.9941744927185256,-1.964090314593347
knee_ruleA,4,2012-05-26,48,0.6980216629166667,2.7608629551089554,2.7452885396645343,-2.0628412921922887,-2.0472668767478677
knee_ruleA,4,2012-05-27,48,0.8635254579166666,3.038472632710994,3.020491212132562,-2.1749471747943274,-2.1569657542158955
knee_ruleA,5,2012-05-28,45,1.0706195379333332,2.8717927459250214,2.8365126921581276,-1.801173207991688,-1.765893154224794
knee_ruleA,2,2012-05-29,47,1.2441222806595744,2.7922071615489106,2.801614970399303,-1.5480848808893364,-1.5574926897397283
knee_ruleA,2,2012-05-30,39,1.3168110543589744,2.6941954459712303,2.70373093451421,-1.377384391612256,-1.3869198801552358
knee_ruleA,3,2012-05-31,48,1.122336043125,2.760917730709529,2.748113028336793,-1.6385816875845285,-1.6257769852117931
knee_ruleA,2,2012-06-05,46,0.009543028086956524,2.034386321666793,2.0340320463616446,-2.024843293579836,-2.024489018274688
knee_ruleA,4,2012-06-06,48,1.9727137145833333,2.940452939102076,2.9139244150213943,-0.967739224518743,-0.9412107004380607
knee_ruleA,4,2012-06-07,46,2.6821343260869566,5.095803678354626,5.026595921513383,-2.4136693522676693,-2.3444615954264267
knee_ruleA,2,2012-06-08,48,5.922653764583334,7.977161870265529,8.082586517476303,-2.054508105682195,-2.15993275289297
knee_ruleA,1,2012-06-09,38,2.514661660526316,11.990706895046802,12.077769461353645,-9.476045234520488,-9.56310780082733
knee_ruleA,3,2012-06-13,48,2.355464260416667,2.850469078220892,2.8287080030558625,-0.4950048178042254,-0.4732437426391958
knee_ruleA,1,2012-06-14,48,2.396814725,2.917203710775594,2.9241821345803074,-0.5203889857755942,-0.5273674095803075
knee_ruleA,5,2012-06-15,48,2.2765174375,3.24500440625058,3.166652700280217,-0.96848696875058,-0.8901352627802169
knee_ruleA,5,2012-06-16,48,2.12172636875,3.379822598428388,3.2975740973647363,-1.2580962296783882,-1.1758477286147364
knee_ruleA,2,2012-06-17,48,2.4683254604166667,4.108409077005187,4.135474111703167,-1.6400836165885206,-1.6671486512865004
knee_ruleA,1,2012-06-18,48,2.57933425,4.290474255870539,4.30120551672099,-1.7111400058705384,-1.7218712667209897
knee_ruleA,3,2012-06-19,48,2.7591370666666664,4.265828023120593,4.2305120576891015,-1.5066909564539268,-1.471374991022435
knee_ruleA,4,2012-06-20,48,4.0653092766666665,5.288116632589054,5.221736662891966,-1.2228073559223869,-1.1564273862252994
knee_ruleA,5,2012-06-21,48,2.852546154166667,4.219585272914351,4.112910408341809,-1.367039118747684,-1.2603642541751425
knee_ruleA,4,2012-06-22,35,2.690932479428571,3.7874203500954153,3.739200341733421,-1.0964878706668442,-1.0482678623048498
knee_ruleA,5,2012-06-23,46,3.013371210869565,3.891052189410254,3.7911203127177386,-0.8776809785406884,-0.777749101848173
knee_ruleA,4,2012-06-24,48,3.617370472916667,3.8080491551220454,3.7589702404045173,-0.19067868220537873,-0.14159976748785041
knee_ruleA,2,2012-06-25,48,3.588744060416667,3.0019134788865816,3.022578022038175,0.5868305815300855,0.5661660383784918
knee_ruleA,2,2012-06-26,48,3.3450276750000003,3.06558493152666,3.0864241985064482,0.2794427434733396,0.25860347649355153
knee_ruleA,4,2012-06-27,48,2.8715724887499996,3.2306569836101127,3.190287459662159,-0.3590844948601129,-0.3187149709121595
knee_ruleA,2,2012-06-28,48,2.6015098025000003,3.5048800612356694,3.528070914522536,-0.9033702587356695,-0.9265611120225362
knee_ruleA,1,2012-06-29,48,3.3835941145833335,3.983713694267467,3.993528614064711,-0.6001195796841338,-0.6099344994813775
knee_ruleA,3,2012-06-30,48,2.9133323829166664,3.857135913595591,3.8255216643731464,-0.9438035306789244,-0.9121892814564793
knee_ruleA,1,2012-07-05,48,0.021618651333333332,1.8786829786378114,1.8787133063519572,-1.8570643273044782,-1.8570946550186236
knee_ruleA,3,2012-07-06,48,2.1687674958333334,3.2640280863928677,3.243693916623118,-1.095260590559534,-1.0749264207897846
knee_ruleA,5,2012-07-07,44,3.637924677272727,4.5604448019364066,4.43375096156621,-0.9225201246636794,-0.7958262842934819
knee_ruleA,4,2012-07-08,48,7.153456070833333,8.773674698263997,8.554101603450873,-1.620218627430664,-1.4006455326175402
knee_ruleA,5,2012-07-09,42,1.6679321140476189,12.679441333765359,11.789007602898094,-11.01150921971774,-10.121075488850476
knee_ruleA,5,2012-07-13,48,2.438382886875,6.290219808593412,6.081761836423676,-3.851836921718412,-3.643378949548676
knee_ruleA,5,2012-07-14,48,2.6562699875,6.824925544641444,6.592342246427134,-4.168655557141444,-3.936072258927135
knee_ruleA,3,2012-07-15,48,3.2690944749999997,7.089818768357646,7.006982597396473,-3.820724293357646,-3.737888122396473
knee_ruleA,3,2012-07-16,48,3.3365409666666666,7.265708448060135,7.179381642541344,-3.9291674813934674,-3.8428406758746774
knee_ruleA,4,2012-07-17,47,3.506454780851064,7.580415596945874,7.443827745887727,-4.073960816094811,-3.937372965036663
knee_ruleA,3,2012-07-18,48,4.31823554375,6.710553589250565,6.628808301867925,-2.392318045500564,-2.3105727581179245
knee_ruleA,5,2012-07-19,48,4.235942120833333,6.308716751707908,6.076599486979819,-2.072774630874574,-1.840657366146485
knee_ruleA,5,2012-07-20,48,4.197089585416667,4.42765252674175,4.262883393962272,-0.2305629413250838,-0.06579380854560597
knee_ruleA,4,2012-07-21,48,3.581241858333333,4.430140206598698,4.346514576177013,-0.8488983482653647,-0.7652727178436792
knee_ruleA,1,2012-07-22,48,3.47300988125,4.51625357872583,4.533794771998562,-1.0432436974758297,-1.0607848907485629
knee_ruleA,5,2012-07-23,48,3.6027254916666664,6.114331734536184,5.877332200485124,-2.5116062428695174,-2.274606708818457
knee_ruleA,2,2012-07-24,48,3.5953668183333334,6.407050397089066,6.4753880362748015,-2.8116835787557335,-2.8800212179414686
knee_ruleA,1,2012-07-25,48,4.1132118166666665,7.491722905273438,7.522262044526124,-3.378511088606771,-3.4090502278594577
knee_ruleA,5,2012-07-26,47,4.945090108510638,8.553204520454052,8.206983903336054,-3.6081144119434154,-3.2618937948254145
knee_ruleA,2,2012-07-27,46,4.631375795652175,8.166431181822013,8.256804625337567,-3.5350553861698386,-3.6254288296853945
knee_ruleA,3,2012-07-28,48,5.015409016666667,8.308299693200707,8.193677917951849,-3.2928906765340398,-3.1782689012851826
knee_ruleA,4,2012-07-29,48,5.191188340208334,8.368487127372946,8.193482495798845,-3.1772987871646117,-3.0022941555905116
knee_ruleA,2,2012-07-30,48,5.172252041666667,8.488270980078061,8.586098909720068,-3.316018938411395,-3.4138468680534015
knee_ruleA,3,2012-07-31,48,6.134338235416667,8.016104289192096,7.899386784946702,-1.88176605377543,-1.7650485495300348
knee_ruleA,3,2012-08-05,48,0.19335431079166668,2.2273319560880025,2.2267476724768156,-2.033977645296336,-2.033393361685149
knee_ruleA,3,2012-08-06,48,2.3881609270833333,3.8679208872206314,3.843160849560695,-1.4797599601372984,-1.4549999224773613
knee_ruleA,3,2012-08-07,46,2.952379802173913,4.264974469169901,4.223941390779749,-1.3125946669959874,-1.2715615886058358
knee_ruleA,4,2012-08-08,48,7.373567145833333,7.6780321553202695,7.481653903505825,-0.3044650094869358,-0.10808675767249232
knee_ruleA,4,2012-08-09,48,3.0139437527083337,12.66324123095192,12.21260291441647,-9.649297478243588,-9.198659161708136
knee_ruleA,1,2012-08-13,48,7.441026860416667,10.482171190989332,10.542132449948843,-3.041144330572665,-3.101105589532177
knee_ruleA,5,2012-08-14,44,5.585122643181818,10.482824460087283,9.891276358862171,-4.897701816905465,-4.306153715680353
knee_ruleA,2,2012-08-15,48,6.8359822562499994,9.934914783905002,10.09086549880233,-3.0989325276550024,-3.2548832425523297
knee_ruleA,4,2012-08-16,48,7.5789022125,11.305443953021543,10.97418321897788,-3.7265417405215424,-3.3952810064778802
knee_ruleA,1,2012-08-17,48,7.50730011875,11.061957607450084,11.129104452984143,-3.554657488700085,-3.6218043342341417
knee_ruleA,3,2012-08-18,48,6.590918335416667,10.50278122701336,10.290861695415307,-3.911862891596692,-3.69994335999864
knee_ruleA,4,2012-08-19,48,8.61395005625,11.25564936041768,10.91129068536261,-2.6416993041676795,-2.297340629112612
knee_ruleA,3,2012-08-20,48,7.9814005833333335,11.180506749212524,10.947932160177146,-3.19910616587919,-2.9665315768438134
knee_ruleA,3,2012-08-21,48,8.186272847916667,12.026595785474838,11.772814934400406,-3.84032293755817,-3.586542086483739
knee_ruleA,5,2012-08-22,48,7.327301362499999,12.992245452193048,12.170000193586608,-5.664944089693049,-4.842698831086608
knee_ruleA,2,2012-08-23,48,8.517630725,12.280467498496249,12.497312567237003,-3.7628367734962485,-3.9796818422370017
knee_ruleA,3,2012-08-24,48,8.681626145833333,12.665706807642586,12.386989292233144,-3.9840806618092532,-3.7053631463998102
knee_ruleA,5,2012-08-25,48,9.249283554166666,13.477265990698506,12.587121161765396,-4.22798243653184,-3.3378376075987277
knee_ruleA,1,2012-08-26,48,9.87117175,12.733618857245565,12.822110451119642,-2.8624471072455644,-2.95093870111964
knee_ruleA,5,2012-08-27,48,10.066777154166667,14.075126121282556,13.117276828324407,-4.00834896711589,-3.0504996741577397
knee_ruleA,5,2012-08-28,48,9.852360588333333,13.968817070349019,13.011767331786956,-4.116456482015685,-3.1594067434536215
knee_ruleA,2,2012-08-29,48,21.97209148125,12.68033470782987,12.920751234295198,9.291756773420131,9.051340246954803
knee_ruleA,4,2012-08-30,48,28.967427914583336,14.197508189590847,13.70339424792069,14.769919724992489,15.264033666662646
knee_ruleA,1,2012-08-31,48,13.058101424999998,13.276644119820263,13.37158783831307,-0.21854269482026312,-0.3134864133130721
knee_ruleA,1,2012-09-05,42,0.1434148763095238,2.1826787678098576,2.1829711550729263,-2.0392638915003336,-2.0395562787634027
knee_ruleA,1,2012-09-06,38,2.1885792210526316,3.0760148078089893,3.082107354243586,-0.8874355867563576,-0.8935281331909547
knee_ruleA,5,2012-09-07,48,2.5226163520833333,4.930884347984077,4.78401710055754,-2.4082679959007436,-2.261400748474206
knee_ruleA,2,2012-09-08,47,7.0186513255319145,7.271578673219221,7.374453445824559,-0.25292734768730574,-0.3558021202926441
knee_ruleA,4,2012-09-09,48,4.418429550208333,13.601072082940346,13.115966942407416,-9.182642532732013,-8.697537392199083
knee_ruleA,3,2012-10-05,40,0.319251258275,1.787594584034009,1.786401199597396,-1.468343325759009,-1.467149941322396
knee_ruleA,4,2012-10-06,48,2.3298899375,3.5069351438745353,3.4710724996466715,-1.177045206374535,-1.1411825621466714
knee_ruleA,4,2012-10-07,48,3.164615041458333,5.7224615734763615,5.63463235710303,-2.557846532018028,-2.4700173156446965
knee_ruleA,2,2012-10-08,48,6.428932797916667,8.264122084334007,8.383354902382544,-1.8351892864173405,-1.9544221044658787
knee_ruleA,4,2012-10-09,16,2.077358675,10.803775243249287,10.417880982860405,-8.726416568249288,-8.340522307860406
knee_ruleA,4,2012-11-05,48,0.17239545895833333,1.8381845341328988,1.8357812826230064,-1.6657890751745654,-1.663385823664673
knee_ruleA,2,2012-11-06,45,2.215788988888889,3.038567273311704,3.0558723345563226,-0.8227782844228151,-0.8400833456674337
knee_ruleA,1,2012-11-07,48,3.165003675,5.758160373779112,5.7765873549983455,-2.593156698779112,-2.6115836799983456
knee_ruleA,1,2012-11-08,48,6.577051102083334,9.400738461670782,9.452672120557763,-2.823687359587448,-2.8756210184744297
knee_ruleA,5,2012-12-05,48,0.17601843233333334,1.797489268965175,1.7920160674574952,-1.6214708366318416,-1.615997635124162
knee_ruleA,3,2012-12-06,47,2.466926670212766,2.679277074561171,2.6595619367128776,-0.212350404348405,-0.19263526650011142
knee_ruleA,1,2012-12-07,48,2.8945481479166664,5.86184432289481,5.881063832912382,-2.9672961749781432,-2.9865156849957146
knee_ruleA,5,2012-12-08,48,6.641491183333333,10.07749310252527,9.525866902072956,-3.4360019191919373,-2.884375718739623
knee_ruleA,2,2016-01-04,20,6.2831535119,3.586015024133686,3.5861799405141483,2.697138487766314,2.696973571385852
knee_ruleA,2,2016-01-05,48,8.237912266604168,3.459436155881084,3.460198456096729,4.778476110723083,4.7777138105074375
knee_ruleA,4,2016-01-06,48,7.075986391375,3.3306374025815404,3.3277743889416715,3.74534898879346,3.7482120024333283
knee_ruleA,3,2016-01-07,48,6.803397345895834,3.4537308623819176,3.450958047420427,3.3496664835139156,3.352439298475406
knee_ruleA,3,2016-01-08,48,9.704917027520834,3.4876565810674065,3.484467255430198,6.217260446453427,6.220449772090635
knee_ruleA,5,2016-01-09,48,14.033978211395834,3.5897683271739513,3.57948965141062,10.444209884221882,10.454488559985213
knee_ruleA,4,2016-01-10,48,15.418391934729167,3.6048746076000255,3.5999071905772033,11.81351732712914,11.818484744151965
knee_ruleA,5,2016-01-11,48,7.896477082791667,3.5808317683094533,3.5727720383383805,4.315645314482214,4.323705044453287
knee_ruleA,2,2016-01-12,48,7.7312570626041675,3.5526548559877096,3.5538653734834305,4.178602206616457,4.1773916891207366
knee_ruleA,4,2016-01-13,48,4.5047918749375,3.5155139109542723,3.5152114756830346,0.9892779639832275,0.9895803992544655
knee_ruleA,3,2016-01-14,48,2.2360425419375,3.449004409031023,3.4496191421255316,-1.2129618670935225,-1.2135766001880317
knee_ruleA,2,2016-01-15,48,1.8144326055833335,3.2655779355658243,3.2643474648447266,-1.4511453299824912,-1.449914859261393
knee_ruleA,3,2016-01-16,48,1.831333733125,3.1182704155137775,3.1210278777908615,-1.286936682388778,-1.2896941446658612
knee_ruleA,3,2016-01-17,48,2.2107020326041664,3.153217875779522,3.1575822629247488,-0.9425158431753555,-0.9468802303205823
knee_ruleA,1,2016-01-18,48,1.5406963808125,2.9844315171873443,2.9828448279232203,-1.4437351363748443,-1.4421484471107204
knee_ruleA,4,2016-01-19,48,1.4218097842916668,3.1454135398110608,3.1548727550005746,-1.7236037555193942,-1.7330629707089076
knee_ruleA,5,2016-01-20,48,1.3806500620208333,2.973580081429116,2.9951010622383194,-1.5929300194082827,-1.614451000217486
knee_ruleA,4,2016-01-21,48,1.3695420448541666,2.9619547410419442,2.9748688096219573,-1.5924126961877774,-1.605326764767791
knee_ruleA,1,2016-01-22,48,2.1822751739375,2.806193777239791,2.8033933359655436,-0.6239186033022909,-0.621118162028044
knee_ruleA,4,2016-01-23,48,2.026367208854167,2.820131481267618,2.834845481741567,-0.7937642724134517,-0.8084782728874003
knee_ruleA,5,2016-01-24,48,1.465879558875,2.611422745712972,2.6376218461379386,-1.1455431868379724,-1.1717422872629386
knee_ruleA,5,2016-01-25,48,1.3313869148333333,2.439785418796499,2.463366866599424,-1.1083985039631656,-1.1319799517660907
knee_ruleA,5,2016-01-26,48,1.0486739028541667,2.480263084310509,2.5043571773913222,-1.4315891814563424,-1.455683274537156
knee_ruleA,2,2016-01-27,48,1.46441060075,2.541674114155689,2.534720179609757,-1.077263513405689,-1.0703095788597572
knee_ruleA,3,2016-01-28,48,1.3385037907291668,2.7110569715631043,2.7214549569034574,-1.3725531808339377,-1.3829511661742908
knee_ruleA,5,2016-01-29,48,1.4153455119166667,2.6245427539015296,2.6589377585399823,-1.2091972419848631,-1.2435922466233156
knee_ruleA,1,2016-01-30,48,1.4488652037499998,2.748293161644441,2.7446962692013996,-1.299427957894441,-1.2958310654513996
knee_ruleA,2,2016-01-31,48,1.0211748025833334,2.655659865162738,2.6466014633038526,-1.6344850625794045,-1.6254266607205192
knee_ruleA,1,2016-02-01,48,1.31608576175,2.6685963447429386,2.665079963459995,-1.3525105829929382,-1.348994201709995
knee_ruleA,1,2016-02-02,48,1.0673245917291667,2.5427599421025793,2.5391523245985046,-1.4754353503734128,-1.4718277328693379
knee_ruleA,2,2016-02-03,48,1.3040168001874999,2.5054580836701237,2.4953731116082234,-1.2014412834826238,-1.1913563114207235
knee_ruleA,2,2016-02-04,48,1.4078973600208335,2.5485087620854854,2.5379878576847568,-1.140611402064652,-1.1300904976639232
knee_ruleA,4,2016-02-05,48,1.5994484575624999,2.6601863840026727,2.6820732440986084,-1.0607379264401728,-1.082624786536108
knee_ruleA,2,2016-02-06,48,0.9542110225624999,2.3088796066827437,2.2980370367459084,-1.3546685841202437,-1.3438260141834084
knee_ruleA,4,2016-02-07,48,0.9614311591458334,2.04359884178278,2.063013404384291,-1.0821676826369468,-1.1015822452384578
knee_ruleA,3,2016-02-08,48,0.8452091317916667,1.9103154539901934,1.9234010799835861,-1.0651063221985266,-1.0781919481919193
knee_ruleA,5,2016-02-09,48,0.6845879005,1.8897855115870383,1.932581765796335,-1.2051976110870382,-1.247993865296335
knee_ruleA,1,2016-02-10,48,0.8398312056458334,2.162376075969323,2.157095718506867,-1.3225448703234894,-1.3172645128610334
knee_ruleA,3,2016-02-11,48,0.49195505458333333,2.1153465941085527,2.133324430039445,-1.6233915395252192,-1.6413693754561116
knee_ruleA,2,2016-02-12,48,0.7809307702916667,2.0864457241107908,2.072271406235853,-1.3055149538191242,-1.2913406359441864
knee_ruleA,5,2016-02-13,48,0.9029530644791667,2.0003051852561318,2.0530065353527345,-1.097352120776965,-1.1500534708735677
knee_ruleA,5,2016-02-14,48,0.8544824970208333,1.9363282978266108,1.9894755697366937,-1.0818458008057774,-1.1349930727158604
knee_ruleA,4,2016-02-15,48,1.2600707122500001,1.863888157557659,1.89072351998196,-0.6038174453076588,-0.6306528077319601
knee_ruleA,4,2016-02-16,48,0.5249427641875,1.8025776244417342,1.8294529938246864,-1.2776348602542342,-1.3045102296371864
knee_ruleA,3,2016-02-17,48,0.34336849093750005,1.8546760999753051,1.8731173596019222,-1.5113076090378053,-1.529748868664422
knee_ruleA,1,2016-02-18,48,0.9328331616458333,1.8746930332006249,1.869028875155532,-0.9418598715547916,-0.9361957135096987
knee_ruleA,5,2016-02-19,48,0.7993378167083334,1.793551965058154,1.8511162912094188,-0.9942141483498207,-1.0517784745010854
knee_ruleA,3,2016-02-20,48,0.3710011784375,1.8443092773835421,1.86436662097647,-1.473308098946042,-1.49336544253897
knee_ruleA,1,2016-02-21,48,-1.4817916566041667,1.7953748798024476,1.7893038939160844,-3.2771665364066145,-3.271095550520251
knee_ruleA,5,2016-02-22,48,-2.5303195296458334,1.726939661157002,1.7892798796526355,-4.257259190802835,-4.319599409298469
knee_ruleA,3,2016-02-23,48,-0.9214623069583333,1.7285952307169135,1.7496239246466097,-2.650057537675247,-2.6710862316049426
knee_ruleA,1,2016-02-24,48,0.6395138363958334,1.7259716716322437,1.7194566677674807,-1.0864578352364107,-1.0799428313716475
knee_ruleA,3,2016-02-25,48,0.2902012683125,1.5637171351759465,1.584241534123427,-1.2735158668634465,-1.2940402658109273
knee_ruleA,1,2016-02-26,48,0.5305263022291666,1.483405403477761,1.4774570426298084,-0.9528791012485945,-0.9469307404006416
knee_ruleA,2,2016-02-27,48,0.6093463509166667,1.595942218649873,1.578989393863116,-0.9865958677332065,-0.9696430429464492
