Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-26 19:30:00,2012-04-26,-0.031529011,2,0.039447345139915616,0.04182362535,-0.07097635613991563,-0.07335263635,0.030322419734698444,0.02809153733901325,-0.06185143073469845,-0.05962054833901326,0.030407095004175995,0.03127626506179528,-0.061936106004176,-0.06280527606179528,0.06210016264639019,0.14342758537317205,-0.0936291736463902,-0.17495659637317204
2012-04-26 20:00:00,2012-04-26,-0.045088511,2,0.04043529296095107,0.04287108645,-0.08552380396095108,-0.08795959745,0.03095134035874238,0.02860801113897524,-0.07603985135874237,-0.07369652213897523,0.031030628588992325,0.03188422749147295,-0.07611913958899233,-0.07697273849147294,0.042295310314397414,0.12813411964495602,-0.08738382131439741,-0.17322263064495602
2012-04-26 20:30:00,2012-04-26,-0.045088511,2,0.04142324078198653,0.043918547550000006,-0.08651175178198653,-0.08900705855,0.030989554219133686,0.028277684205813235,-0.07607806521913368,-0.07336619520581324,0.03106765162639637,0.03191586093251061,-0.07615616262639636,-0.07700437193251061,0.03475448490292389,0.12233637714097963,-0.07984299590292389,-0.1674248881409796
2012-04-26 21:00:00,2012-04-26,-0.045088511,2,0.04241118860302198,0.04496600865,-0.08749969960302198,-0.09005451965,0.03070431982550675,0.027483681832511226,-0.07579283082550675,-0.07257219283251122,0.030841682913095574,0.031828488313993424,-0.07593019391309558,-0.07691699931399343,0.037109852649775156,0.12416671446381727,-0.08219836364977515,-0.16925522546381727
2012-04-26 21:30:00,2012-04-26,-0.045088511,2,0.04339913642405743,0.04601346975,-0.08848764742405743,-0.09110198075,0.031220765456216545,0.02783891842871322,-0.07630927645621655,-0.07292742942871322,0.03130938039234364,0.03222328460243975,-0.07639789139234364,-0.07731179560243975,0.04135287824771376,0.12753028174499503,-0.08644138924771376,-0.17261879274499503
2012-04-26 22:00:00,2012-04-26,-0.045088511,2,0.044387084245092884,0.04706093085,-0.08947559524509288,-0.09214944185,0.03179978494425642,0.02828385704209521,-0.07688829594425642,-0.07337236804209521,0.03189295409628316,0.032834652598583626,-0.07698146509628316,-0.07792316359858362,0.04923694039824482,0.13372831793603152,-0.09432545139824482,-0.1788168289360315
2012-04-26 22:30:00,2012-04-26,-0.045088511,2,0.04539267399150398,0.0481270966125,-0.09048118499150398,-0.0932156076125,0.03228156453443039,0.028582521615714816,-0.07737007553443039,-0.07367103261571481,0.0324220744687461,0.03345670816562684,-0.07751058546874609,-0.07854521916562685,0.06528441608193787,0.1463007751073721,-0.11037292708193787,-0.1913892861073721
2012-04-26 23:00:00,2012-04-26,-0.045088511,2,0.0464159056632907,0.049211967037500005,-0.0915044166632907,-0.0943004780375,0.03282804232070908,0.028967056599463015,-0.07791655332070907,-0.07405556759946301,0.03297339071430806,0.03403286806672764,-0.07806190171430806,-0.07912137906672764,0.06993241949692271,0.15002853368025265,-0.1150209304969227,-0.19511704468025265
2012-04-26 23:30:00,2012-04-26,-0.045088511,2,0.04742149540970178,0.05027813280000001,-0.09251000640970178,-0.09536664380000001,0.0336922965785732,0.02981401323427162,-0.0787808075785732,-0.07490252423427161,0.03385973782137722,0.03497009661621663,-0.07894824882137721,-0.08005860761621664,0.055763209595265956,0.13910559067555406,-0.10085172059526595,-0.18419410167555406
2012-04-27 00:00:00,2012-04-27,-0.045088511,2,0.04840944323073723,0.0513255939,-0.09349795423073723,-0.09641410489999999,0.03427074671246654,0.030258135656713602,-0.07935925771246655,-0.0753466466567136,0.0343791079913518,0.03542556558231408,-0.0794676189913518,-0.08051407658231408,0.05809381022993293,0.14101311443637493,-0.10318232122993293,-0.18610162543637493
2012-04-27 00:30:00,2012-04-27,-0.045088511,2,0.04939739105177269,0.052373055,-0.09448590205177268,-0.097461566,0.03475416245617239,0.030566022646899598,-0.07984267345617238,-0.0756545336468996,0.03490170401466824,0.03602047194811711,-0.07999021501466824,-0.08110898294811711,0.0616255106997292,0.14385520159661402,-0.1067140216997292,-0.18894371259661402
2012-04-27 01:00:00,2012-04-27,-0.045088511,2,0.05038533887280815,0.05342051610000001,-0.09547384987280814,-0.09850902710000001,0.03547547272856188,0.031214940540557592,-0.08056398372856188,-0.07630345154055759,0.03560247969865153,0.03671437019169434,-0.08069099069865153,-0.08180288119169433,0.03970058449024311,0.1269943484725447,-0.0847890954902431,-0.1720828594725447
2012-04-27 01:30:00,2012-04-27,-0.045088511,2,0.05137328669384359,0.0544679772,-0.09646179769384358,-0.0995564882,0.03586621965672775,0.031389983240199586,-0.08095473065672776,-0.07647849424019959,0.035985828456585295,0.0371158187673547,-0.08107433945658529,-0.0822043297673547,0.047023862431340616,0.13273272289889523,-0.09211237343134061,-0.17782123389889523
2012-04-27 02:00:00,2012-04-27,-0.045088511,2,0.05237887644025468,0.0555341429625,-0.09746738744025468,-0.1006226539625,0.03641013598717737,0.03177772320698717,-0.08149864698717738,-0.07686623420698717,0.036647908035222096,0.03791951898023464,-0.0817364190352221,-0.08300802998023464,0.045761996044030556,0.13186530598503182,-0.09085050704403055,-0.17695381698503182
2012-04-27 02:30:00,2012-04-27,-0.045088511,2,0.0534021081120414,0.0566190133875,-0.0984906191120414,-0.1017075243875,0.03704080288546526,0.03228294650202138,-0.08212931388546527,-0.07737145750202137,0.03728743795915128,0.038585964586669776,-0.08237594895915128,-0.08367447558666977,0.040763778896667616,0.12812463013275627,-0.08585228989666761,-0.17321314113275627
2012-04-27 03:00:00,2012-04-27,-0.045088511,2,0.054425339783828124,0.0577038838125,-0.09951385078382813,-0.1027923948125,0.037662714586280524,0.0327756188866976,-0.08275122558628052,-0.0778641298866976,0.03798233779718665,0.03936563508672914,-0.08307084879718665,-0.08445414608672913,0.02873380772048092,0.11900982558463874,-0.07382231872048092,-0.16409833658463874
2012-04-27 03:30:00,2012-04-27,-0.045088511,2,0.055448571455614847,0.058788754237500004,-0.10053708245561485,-0.1038772652375,0.03837079803717332,0.0333918217701428,-0.08345930903717332,-0.0784803327701428,0.038643903100345295,0.040005534988497654,-0.08373241410034529,-0.08509404598849765,0.005773308479855698,0.10167293202903174,-0.0508618194798557,-0.14676144302903174
2012-04-27 04:00:00,2012-04-27,-0.045088511,2,0.05647180312740157,0.05987362466250001,-0.10156031412740157,-0.10496213566250001,0.03905536532518809,0.03397431333489201,-0.08414387632518809,-0.079062824334892,0.03931065751229346,0.040676218902794284,-0.08439916851229345,-0.08576472990279428,-0.0037923935097082945,0.09458272553603175,-0.0412961174902917,-0.13967123653603175
2012-04-27 04:30:00,2012-04-27,-0.045088511,2,0.05753031864993955,0.06099590441250001,-0.10261882964993954,-0.10608441541250001,0.03974549998842055,0.03455103208907043,-0.08483401098842056,-0.07963954308907042,0.039974794279286886,0.04133811987196681,-0.08506330527928688,-0.08642663087196681,-0.008017575496000344,0.09153386154080026,-0.037070935503999654,-0.13662237254080026
2012-04-27 05:00:00,2012-04-27,-0.045088511,2,0.058624118023228804,0.06215559348750001,-0.10371262902322881,-0.1072441044875,0.040498112647069075,0.035203561582879066,-0.08558662364706907,-0.08029207258287907,0.0406747520473394,0.042013951423309964,-0.08576326304733939,-0.08710246242330996,-0.015058247853393804,0.08639298464343947,-0.030030263146606194,-0.13148149564343947
2012-04-27 05:30:00,2012-04-27,-0.045088511,2,0.05971791739651806,0.0633152825625,-0.10480642839651805,-0.1084037935625,0.04124750294491086,0.03585147169925469,-0.08633601394491086,-0.08093998269925469,0.041371563257470954,0.04268698358042732,-0.08646007425747096,-0.08777549458042733,-0.016542637347846043,0.08542086934065735,-0.028545873652153955,-0.13050938034065734
2012-04-27 06:00:00,2012-04-27,-0.045088511,2,0.0608117167698073,0.0644749716375,-0.1059002277698073,-0.1095634826375,0.041984003799525695,0.03648090430589833,-0.08707251479952569,-0.08156941530589833,0.04213010160126142,0.043487573113343066,-0.08721861260126142,-0.08857608411334306,-0.020160532671544364,0.08285823497132591,-0.024927978328455634,-0.1279467459713259
2012-04-27 06:30:00,2012-04-27,-0.045088511,2,0.061905516143096556,0.0656346607125,-0.10699402714309655,-0.1107231717125,0.04276493448045903,0.03717402876747596,-0.08785344548045904,-0.08226253976747597,0.04291545041028003,0.04429800879938445,-0.08800396141028002,-0.08938651979938445,-0.02811813509473391,0.07707835575934975,-0.016970375905266087,-0.12216686675934975
2012-04-27 07:00:00,2012-04-27,0.07219424,2,0.06301695744176145,0.06681305445,0.009177282558238561,0.0053811855500000005,0.04355897068868997,0.0378790635756482,0.028635269311310038,0.034315176424351806,0.0436374180825448,0.04497751826339428,0.028556821917455205,0.027216721736605727,-0.030393701145309773,0.07552892817716958,0.10258794114530978,-0.003334688177169573
2012-04-27 07:30:00,2012-04-27,0.09921515,2,0.06418132451655323,0.068047562175,0.03503382548344677,0.031167587824999995,0.04437717498526333,0.03859811347885227,0.054837975014736674,0.060617036521147735,0.04445627759911325,0.04581958278530096,0.054758872400886754,0.05339556721469904,-0.02468139438452508,0.07992063317484013,0.12389654438452508,0.01929451682515987
2012-04-27 08:00:00,2012-04-27,0.06261604,2,0.06541625929284754,0.06935688855000001,-0.0028002192928475444,-0.0067408485500000115,0.045231051359361306,0.03934079295755475,0.017384988640638692,0.023275247042445248,0.045361559984298104,0.04679565079683825,0.017254480015701894,0.01582038920316175,0.027900135965260447,0.11965765426686273,0.03471590403473955,-0.05704161426686273
2012-04-27 08:30:00,2012-04-27,0.06261604,2,0.0667217617706444,0.070741033575,-0.004105721770644402,-0.008124993575000003,0.046168451272060436,0.040175698910951664,0.016447588727939562,0.022440341089048334,0.0463381661852804,0.047832508402015306,0.016277873814719596,0.014783531597984692,0.07968408113275002,0.15977214788104022,-0.017068041132750025,-0.09715610788104022
2012-04-27 09:00:00,2012-04-27,-0.18053753,2,0.06809783194994377,0.07219999725000001,-0.2486353619499438,-0.25273752725,0.04721633639713841,0.04114148192936302,-0.2277538663971384,-0.221679011929363,0.04736069641105675,0.048855833809106124,-0.22789822641105675,-0.22939336380910613,0.10599557848918165,0.18061038833269794,-0.2865331084891817,-0.36114791833269794
2012-04-27 09:30:00,2012-04-27,-0.042250248,2,0.06950918597999442,0.07369637025,-0.11175943397999441,-0.11594661825,0.048314312391692836,0.042165318268711574,-0.09056456039169283,-0.08441556626871158,0.0484020654126563,0.049864679507204586,-0.0906523134126563,-0.09211492750720458,0.12253182813097185,0.19389166346899506,-0.16478207613097184,-0.23614191146899505
2012-04-27 10:00:00,2012-04-27,-0.042250248,2,0.07092054001004508,0.07519274325,-0.11317078801004507,-0.11744299124999999,0.04931377175263453,0.04304792724670014,-0.09156401975263453,-0.08529817524670014,0.04939337464479489,0.05087468715146762,-0.09164362264479489,-0.09312493515146761,0.14365687596927432,0.21096099033065246,-0.1859071239692743,-0.25321123833065246
2012-04-27 10:30:00,2012-04-27,-0.042250248,2,0.07234953596547136,0.0767078209125,-0.11459978396547135,-0.11895806891249999,0.05031493945649865,0.043926108271676305,-0.09256518745649864,-0.0861763562716763,0.05040906262605998,0.051932604557786456,-0.09265931062605998,-0.09418285255778645,0.17064594239706896,0.2329794840136457,-0.21289619039706895,-0.2752297320136457
2012-04-27 11:00:00,2012-04-27,-0.042250248,2,0.0738138157716489,0.07826030789999999,-0.1160640637716489,-0.12051055589999998,0.05135631514383118,0.04484817512259568,-0.09360656314383117,-0.08709842312259568,0.0514388927823644,0.052978371721816145,-0.0936891407823644,-0.09522861972181615,0.20108234286520663,0.2581344338019001,-0.24333259086520662,-0.3003846818019001
2012-04-27 11:30:00,2012-04-27,0.048854013,2,0.07534866327932899,0.07988761353750001,-0.026494650279328985,-0.03103360053750001,0.052498712826639336,0.045887553155244495,-0.0036446998266393346,0.0029664598447555063,0.05262784286679807,0.054240752899205234,-0.00377382986679807,-0.005386739899205233,0.23412303366487114,0.28585849835824184,-0.18526902066487114,-0.23700448535824184
2012-04-27 12:00:00,2012-04-27,0.047112627,2,0.07697172041388724,0.0816084424875,-0.02985909341388724,-0.034495815487500005,0.05371370640217061,0.04699661553645534,-0.006601079402170612,0.00011601146354466019,0.05388222656576023,0.055564673762560156,-0.0067695995657602315,-0.008452046762560159,0.2855600670511264,0.3298579504879574,-0.23844744005112642,-0.2827453234879574
2012-04-27 12:30:00,2012-04-27,0.0805492,2,0.078665345249948,0.0834040900875,0.001883854750051997,-0.002854890087499992,0.054969285948836315,0.048136351747551605,0.025579914051163687,0.0324128482524484,0.05515546366663875,0.05688755773459991,0.02539373633336125,0.023661642265400094,0.3136566375026763,0.354414488791819,-0.23310743750267632,-0.27386528879181904
2012-04-27 13:00:00,2012-04-27,0.11484608,2,0.08041189586213568,0.08525585167500001,0.034434184137864324,0.029590228324999995,0.05638645639024123,0.04948710390141871,0.058459623609758773,0.0653589760985813,0.05663049447864964,0.05845761898720943,0.058215585521350366,0.056388461012790575,0.3239050544975635,0.3635166886465482,-0.2090589744975635,-0.24867060864654816
2012-04-27 14:30:00,2012-04-27,-0.042250248,2,0.08575739925095252,0.09092336441250001,-0.1280076472509525,-0.1331736124125,0.05994734740917593,0.052508068179990625,-0.10219759540917592,-0.09475831617999061,0.06005581826361808,0.06184006845675033,-0.10230606626361807,-0.10409031645675032,0.3160195073854647,0.35686077137250827,-0.3582697553854647,-0.39911101937250826
2012-04-27 15:00:00,2012-04-27,0.056046895,2,0.08755687563926709,0.09283123998750001,-0.03150998063926709,-0.03678434498750001,0.06119157002351526,0.05359026222683954,-0.0051446750235152605,0.0024566327731604595,0.0612860484607271,0.06309082673635155,-0.005239153460727099,-0.0070439317363515525,0.30017765882892433,0.34314459562158245,-0.24413076382892435,-0.28709770062158246
2012-04-27 15:30:00,2012-04-27,0.056046895,2,0.08935635202758167,0.0947391155625,-0.033309457027581674,-0.038692220562500004,0.0626957009691199,0.05504504480492445,-0.006648805969119903,0.0010018501950755515,0.06285376923461333,0.06475181180216319,-0.006806874234613333,-0.00870491680216319,0.2820970043405,0.3276421409858674,-0.22605010934050002,-0.27159524598586743
2012-04-27 16:00:00,2012-04-27,0.06932655,2,0.09115582841589626,0.09664699113750001,-0.021829278415896256,-0.027320441137500012,0.06398674928875889,0.05619436529084037,0.005339800711241113,0.013132184709159632,0.06411754005940908,0.0660167354946208,0.005209009940590925,0.003309814505379205,0.2632995597219118,0.31168184819487327,-0.19397300972191184,-0.24235529819487328
2012-04-27 16:30:00,2012-04-27,0.11111866,2,0.09293766287883518,0.09853616205,0.01818099712116482,0.012582497949999993,0.06508753845672015,0.057077818935617676,0.046031121543279846,0.05404084106438232,0.0652157937644698,0.06715438559120651,0.04590286623553019,0.04396427440879348,0.2825772974322087,0.3282723906089545,-0.17145863743220874,-0.21715373060895454
2012-05-02 12:30:00,2012-05-02,0.2827877,2,0.2968050003792927,0.31468432397265,-0.014017300379292719,-0.03189662397265003,0.3028469351763625,0.3184462993823265,-0.020059235176362544,-0.03565859938232652,0.30328180397269816,0.364615585266912,-0.020494103972698186,-0.08182788526691204,0.15598650541792752,0.2522988692407386,0.12680119458207245,0.0304888307592614
2012-05-02 13:00:00,2012-05-02,0.20262509,2,0.2973342581405617,0.31524546384765,-0.09470916814056168,-0.11262037384765,0.2870740966728311,0.29562902442871997,-0.08444900667283112,-0.09300393442871996,0.2875307112892148,0.31834973399298794,-0.0849056212892148,-0.11572464399298793,0.24065704978047756,0.3149165304553609,-0.03803195978047755,-0.11229144045536088
2012-05-02 13:30:00,2012-05-02,0.026740488,2,0.29784587397645507,0.31578789906015003,-0.27110538597645506,-0.28904741106015003,0.27130463748319944,0.272823470778722,-0.24456414948319943,-0.24608298277872198,0.2716879379706189,0.28457303486309005,-0.2449474499706189,-0.25783254686309004,0.3120059872031663,0.37059261287601775,-0.2852654992031663,-0.34385212487601774
2012-05-02 14:00:00,2012-05-02,0.034564031,2,0.2983398478869728,0.31631162961015,-0.2637758168869728,-0.28174759861015003,0.25408207868197513,0.24794172019984076,-0.21951804768197514,-0.21337768919984076,0.25450519011543676,0.26232594795849884,-0.21994115911543677,-0.22776191695849884,0.3597418956529762,0.4090760298526587,-0.3251778646529762,-0.3745119988526587
2012-05-02 14:30:00,2012-05-02,0.07909516,2,0.2988514637228662,0.31685406482265005,-0.2197563037228662,-0.23775890482265005,0.23214815298417518,0.21629916809369368,-0.15305299298417518,-0.13720400809369368,0.23269185366321468,0.23895755524092363,-0.15359669366321468,-0.15986239524092363,0.4306861761449202,0.46903534055636353,-0.3515910161449202,-0.38994018055636354
2012-05-02 15:00:00,2012-05-02,0.07909516,2,0.2993807214841352,0.31741520469765,-0.2202855614841352,-0.23832004469765,0.22542197813762,0.20645063141842265,-0.14632681813762,-0.12735547141842266,0.22575087608326583,0.2311227449688338,-0.14665571608326583,-0.1520275849688338,0.4367700163675554,0.4742298998360489,-0.3576748563675554,-0.3951347398360489
2012-05-02 15:30:00,2012-05-02,0.08211864,2,0.2999099792454042,0.31797634457265,-0.21779133924540417,-0.23585770457264998,0.2265854363646931,0.20791218543775644,-0.14446679636469312,-0.12579354543775645,0.22688387198937124,0.23213552921246777,-0.14476523198937125,-0.15001688921246775,0.42101810046638766,0.4605404571827213,-0.33889946046638764,-0.3784218171827213
2012-05-02 16:00:00,2012-05-02,0.06049845,2,0.3004215950812975,0.31851877978515,-0.2399231450812975,-0.25802032978515,0.22980241183564426,0.21232441187643689,-0.16930396183564425,-0.15182596187643688,0.23017507032570816,0.23564220876298522,-0.16967662032570816,-0.1751437587629852,0.4142321071063948,0.45474527084093386,-0.3537336571063948,-0.3942468208409339
2012-05-02 16:30:00,2012-05-02,0.05930983,2,0.30091556899181526,0.31904251033515,-0.24160573899181526,-0.25973268033515,0.22834763650969464,0.21004638183740504,-0.16903780650969463,-0.15073655183740503,0.2286687970598706,0.23398260910884852,-0.16935896705987058,-0.1746727791088485,0.40674227768436655,0.4482665324349169,-0.34743244768436654,-0.38895670243491687
2012-05-02 17:00:00,2012-05-02,0.033634484,2,0.30140954290233296,0.31956624088515,-0.26777505890233294,-0.28593175688515,0.2246903512534836,0.2046109695938332,-0.1910558672534836,-0.17097648559383322,0.22517331277132485,0.23109631318838733,-0.19153882877132486,-0.19746182918838734,0.402727615129488,0.44475942066992746,-0.369093131129488,-0.41112493666992744
2012-05-02 17:30:00,2012-05-02,0.08894455,2,0.30192115873822634,0.32010867609765,-0.21297660873822633,-0.23116412609764997,0.2212842189560647,0.1995287177923543,-0.1323396689560647,-0.11058416779235429,0.22182243301380708,0.22794887348887527,-0.1328778830138071,-0.13900432348887526,0.4012895587278468,0.44349706613359025,-0.31234500872784676,-0.35455251613359023
2012-05-02 18:00:00,2012-05-02,0.010765089,2,0.3024504164994953,0.32066981597265,-0.2916853274994953,-0.30990472697265,0.2196097351864696,0.196921973442321,-0.20884464618646958,-0.186156884442321,0.22031654387294644,0.2268300178932139,-0.20955145487294644,-0.21606492889321388,0.3864144989652528,0.43077117944217425,-0.3756494099652528,-0.42000609044217424
2012-05-02 18:30:00,2012-05-02,-0.00581039,2,0.3029796742607643,0.32123095584765,-0.3087900642607643,-0.32704134584765,0.2162405400491758,0.1918857955443682,-0.2220509300491758,-0.19769618554436819,0.21690586397803688,0.22339737619216526,-0.22271625397803688,-0.22920776619216526,0.36896509267727606,0.4159546992388965,-0.37477548267727606,-0.4217650892388965
2012-05-02 19:00:00,2012-05-02,-0.00581039,2,0.30352657394740895,0.32181080038515003,-0.30933696394740895,-0.32762119038515003,0.21459274245338558,0.1893104299169942,-0.22040313245338558,-0.1951208199169942,0.2153822252381098,0.22209663726589327,-0.2211926152381098,-0.22790702726589326,0.3504867348059065,0.40041680235661786,-0.3562971248059065,-0.40622719235661786
2012-05-02 19:30:00,2012-05-02,-0.00581039,2,0.3040911155594292,0.32240934958515005,-0.3099015055594292,-0.32821973958515005,0.2145961518505603,0.18909525572492492,-0.2204065418505603,-0.19490564572492491,0.21550585786322982,0.22239150669215071,-0.22131624786322981,-0.2282018966921507,0.32634077488365165,0.38039336775608146,-0.33215116488365165,-0.38620375775608146
2012-05-02 20:00:00,2012-05-02,-0.00581039,2,0.30469094102220073,0.32304530811015003,-0.31050133102220073,-0.32885569811015003,0.21340172242528765,0.18714917992212107,-0.21921211242528765,-0.19295956992212107,0.21439110671832365,0.22138962205121418,-0.22020149671832365,-0.22720001205121418,0.3101119227483109,0.36708217178647584,-0.3159223127483109,-0.37289256178647584
2012-05-02 20:30:00,2012-05-02,-0.033999148,2,0.30536133418647476,0.32375608528515,-0.33936048218647474,-0.35775523328514997,0.21277450662632594,0.18598871883007098,-0.24677365462632594,-0.219987866830071,0.21382344835625028,0.22090198324753002,-0.24782259635625029,-0.25490113124753,0.2877527286254333,0.3489183500062392,-0.32175187662543325,-0.3829174980062392
2012-05-02 21:00:00,2012-05-02,-0.051546295,2,0.30615522082837826,0.32459779509765,-0.3577015158283783,-0.37614409009765004,0.21213246381139425,0.1847588641482662,-0.26367875881139424,-0.2363051591482662,0.2142234822882571,0.22229227634574236,-0.2657697772882571,-0.27383857134574235,0.28068817768463195,0.3432704765880819,-0.33223447268463197,-0.3948167715880819
2012-05-02 21:30:00,2012-05-02,-0.050610978,2,0.30709024287328684,0.32558914221015,-0.3577012208732868,-0.37620012021015004,0.210782216290176,0.18245875551636692,-0.261393194290176,-0.23306973351636692,0.21211839529067583,0.21947968350998817,-0.2627293732906758,-0.2700906615099882,0.2800420582947741,0.3428533087478114,-0.33065303629477405,-0.3934642867478114
2012-05-02 22:00:00,2012-05-02,-0.042567598,2,0.30811347454507354,0.32667401263515,-0.3506810725450735,-0.36924161063515,0.21021752996523338,0.1812503942580187,-0.2527851279652334,-0.22381799225801868,0.2118263576347486,0.21938759222555484,-0.2543939556347486,-0.26195519022555486,0.28400696403205444,0.34617128891990157,-0.3265745620320544,-0.38873888691990155
2012-05-02 22:30:00,2012-05-02,-0.042567598,2,0.30920727391836283,0.32783370171015,-0.3517748719183628,-0.37040129971015,0.21217093467055226,0.18362430506658045,-0.25473853267055224,-0.22619190306658044,0.2142703035179611,0.2222591924072598,-0.2568379015179611,-0.2648267904072598,0.28831731176463105,0.3498262713627978,-0.33088490976463103,-0.3923938693627978
2012-05-02 23:00:00,2012-05-02,-0.002278285,2,0.3103363571424033,0.32903080011015,-0.3126146421424033,-0.33130908511015,0.21667723729989538,0.18964413881103656,-0.21895552229989537,-0.19192242381103655,0.21960002286804986,0.22878163740036428,-0.22187830786804985,-0.23105992240036427,0.26675387545040924,0.3326564190223908,-0.26903216045040923,-0.3349347040223908
2012-05-02 23:30:00,2012-05-02,0.049015573,2,0.3115007242171951,0.33026530783515,-0.2624851512171951,-0.28124973483515003,0.21825228192194676,0.19144814826085155,-0.16923670892194675,-0.14243257526085154,0.2225658652551154,0.233481879953295,-0.1735502922551154,-0.184466306953295,0.280775288734128,0.344011026663092,-0.23175971573412799,-0.29499545366309204
2012-05-09 00:00:00,2012-05-09,0.19919194,2,0.6006871649745729,0.63687213553515,-0.40149522497457285,-0.43768019553515,0.46089251238328416,0.4265555943106053,-0.26170057238328415,-0.2273636543106053,0.46096967480743445,0.46909938200384127,-0.26177773480743444,-0.26990744200384126,0.5191344009585941,0.5648703178533168,-0.3199424609585941,-0.36567837785331675
2012-05-09 00:30:00,2012-05-09,0.19919194,2,0.6019573836016185,0.6382188712351501,-0.40276544360161853,-0.4390269312351501,0.4536577116696895,0.4156890920336721,-0.2544657716696895,-0.2164971520336721,0.4537206864682975,0.4625237965584254,-0.2545287464682975,-0.2633318565584254,0.5359271423793076,0.5788051404355952,-0.3367352023793076,-0.37961320043559516
2012-05-09 01:00:00,2012-05-09,0.19572994,2,0.6032276022286641,0.6395656069351501,-0.4074976622286641,-0.4438356669351501,0.4419609017906307,0.39842612899987,-0.2462309617906307,-0.20269618899987002,0.4420250322817281,0.4519729080939605,-0.24629509228172813,-0.2562429680939605,0.5661437523112335,0.6044313861023454,-0.3704138123112335,-0.4087014461023454
2012-05-09 01:30:00,2012-05-09,0.19572994,2,0.6044978208557097,0.64091234263515,-0.4087678808557097,-0.44518240263514997,0.43609491552342255,0.3895218745725189,-0.24036497552342256,-0.19379193457251892,0.4361536090635801,0.44672370374453024,-0.2404236690635801,-0.25099376374453025,0.5591693920010229,0.5984115514561039,-0.3634394520010229,-0.4026816114561039
2012-05-09 02:00:00,2012-05-09,0.19572994,2,0.6057680394827553,0.6422590783351501,-0.41003809948275527,-0.44652913833515007,0.43474097044669124,0.3870858037230151,-0.23901103044669125,-0.1913558637230151,0.43479505761883463,0.4455855093327217,-0.23906511761883464,-0.24985556933272168,0.5428866812199769,0.5846364367470288,-0.34715674121997686,-0.3889064967470288
2012-05-09 02:30:00,2012-05-09,0.19572994,2,0.6070382581098008,0.64360581403515,-0.41130831810980084,-0.44787587403515006,0.4385911897371421,0.3921101014905518,-0.24286124973714213,-0.19638016149055182,0.4387352231793905,0.44944770813596274,-0.24300528317939052,-0.25371776813596275,0.5277326953971424,0.5720633955954555,-0.3320027553971424,-0.3763334555954555
2012-05-09 03:00:00,2012-05-09,0.19572994,2,0.6083084767368465,0.64495254973515,-0.4125785367368465,-0.44922260973515005,0.4436569471372832,0.3988769196180399,-0.24792700713728322,-0.2031469796180399,0.44371171017461486,0.45390403573737603,-0.24798177017461487,-0.25817409573737604,0.4993007673577159,0.5484940809092347,-0.3035708273577159,-0.3527641409092347
2012-05-09 03:30:00,2012-05-09,0.19572994,2,0.609578695363892,0.64629928543515,-0.413848755363892,-0.45056934543515004,0.4379199848432695,0.39015762598987774,-0.2421900448432695,-0.19442768598987775,0.43798097867665764,0.4488100267770421,-0.24225103867665765,-0.25308008677704213,0.509678221783303,0.5570817680783196,-0.31394828178330303,-0.36135182807831956
2012-05-09 04:00:00,2012-05-09,0.19572994,2,0.6108489139909375,0.64764602113515,-0.41511897399093756,-0.45191608113515,0.4308515983426886,0.37952968485064165,-0.2351216583426886,-0.18379974485064166,0.43089091347000424,0.44244169772087477,-0.23516097347000425,-0.24671175772087478,0.525148208173817,0.56998280367651,-0.32941826817381703,-0.37425286367651
2012-05-09 04:30:00,2012-05-09,0.19572994,2,0.6121191326179832,0.64899275683515,-0.41638919261798324,-0.45326281683515,0.42617157548074047,0.3723255543135644,-0.23044163548074048,-0.1765956143135644,0.42618595014376903,0.43825193731312106,-0.23045601014376904,-0.24252199731312107,0.5310112384356086,0.5749620790656091,-0.3352812984356086,-0.37923213906560915
2012-05-09 05:00:00,2012-05-09,0.19572994,2,0.6133893512450288,0.65033949253515,-0.4176594112450288,-0.45460955253515,0.43698575266595124,0.3873329520108576,-0.24125581266595125,-0.1916030120108576,0.4370223977711678,0.4482158292904093,-0.2412924577711678,-0.2524858892904093,0.5032686367947875,0.5520906516004332,-0.3075386967947875,-0.35636071160043326
2012-05-09 05:30:00,2012-05-09,0.02202986,2,0.61467721179745,0.6517049328976501,-0.5926473517974501,-0.6296750728976501,0.4434704954244863,0.396127062980809,-0.4214406354244863,-0.374097202980809,0.4435805307991512,0.45441730898492744,-0.4215506707991512,-0.4323874489849274,0.4904867352576463,0.5417017450301831,-0.4684568752576463,-0.5196718850301831
2012-05-09 06:00:00,2012-05-09,-0.038815367,2,0.6159827142752469,0.65308907792265,-0.6547980812752469,-0.69190444492265,0.44242442681257577,0.3941185909603666,-0.48123979381257576,-0.4329339579603666,0.4425253719621533,0.4535437779755191,-0.4813407389621533,-0.4923591449755191,0.47168170825048894,0.5264948127436798,-0.5104970752504889,-0.5653101797436798
