dayhr,AUC_wet,SR,WD,rate_P,h*Pr,Tv_K,vmerid,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD
0.008085459008509766,0.0003319053229375868,0.06852984160938647,0.023270620467446435,0.004566992618501686,0.19769017575634162,0.011330299747450923,0.013864600280334649,0.009172240070370208,0.01471756934064139,0.046983414788480005,0.007791396378701521,-0.001518737520897595,0.01561458881991662,-0.0017798167249800656,-0.012882549069609617,0.020283970075637647,0.024969158466142005
0.025033246547126353,0.021197266781719293,0.002485432709860902,-0.0037247507430944182,-0.0019290601983383837,0.21527741359834351,0.0034959111699652823,0.023388905929155435,0.041324691195369745,-0.005930042714217265,0.008727306277894975,0.020866182474813755,0.0664772698574998,0.011733658837298044,0.01441140138308139,0.00984771504882076,0.07622313558484883,0.07455068052682812
0.009187846416491396,0.023582505488160876,0.005439026047384665,0.0011342624513517308,0.001945660252588688,0.0588529252949197,0.030745600200300593,-0.003420344161215283,0.03860892290164575,0.009037476801905697,0.005827531585737233,0.026356037713707536,0.012670070587923021,-0.020274431217011113,0.009200550377666872,0.0007376599021480246,0.03092523641485201,0.02319340691163152
0.03689291879272183,0.04616828848693899,0.02872660242319558,0.010609004104331632,0.0015368186556878882,0.07317802727542766,0.03629147864595783,0.0004058531579032021,0.0031495070533891223,0.0112379795382207,0.006696138976013621,0.00755862176088673,0.014049989441535793,0.01578195034220009,0.10766765271551115,0.010156678091301607,0.03797866665757521,0.02455398210484372
0.002745216361724978,-0.003172477467735746,0.014050553969132906,0.05751440314149203,-0.001461657319414833,0.03314362984352037,0.021960352273919348,0.03470465644750664,0.020645395753794205,0.021757197870589273,0.0033648840238145183,0.05833131858428953,0.016573674890629775,0.01085288619530278,0.054464124100427114,0.007948527824318319,0.0773548919195175,0.007076464751906819
0.07052491971320674,0.023551745897007592,0.02700100459444954,0.007622029047530177,0.0005599375564013798,0.14900793359472786,0.002195326151221977,0.004823750872973598,0.011393268375855747,0.007072285681898549,0.0003042391871810324,0.0005964556944428878,0.005875332276465528,0.039980643084377654,0.015621030824109816,-0.0029209907056015894,0.08886469172647615,0.09055692725683784
0.0337579911292778,0.02079378892579964,0.012056151321283792,-0.005805060601145939,-0.0015675294554675645,0.007368304511430779,-0.006685880049540849,-0.0073976975034835135,0.0052514460380770345,0.004706214950300769,0.012636858263832096,0.021407260320771115,0.010307330715277452,0.008926231827807385,0.015110525152302046,0.0017498957513115698,-0.0024664741987834304,0.011646585911847751
0.006879783335255851,0.009390480040566196,0.02997361155889866,0.011446462045253902,0.003784691728147216,0.2103194154174597,0.018452371547806656,0.0012580056330984135,-0.003238062023993571,-0.000968691641205055,0.0031439240255801693,0.02235217783596255,-0.0035755883509027697,0.020201503068470572,0.029192681772451046,-0.003328212361111582,0.06477898326646958,0.11161042140721822
0.01135559786030882,0.018014687885806957,0.03312740842306816,0.014262934236585423,0.005295664488613738,0.0291597244455728,0.007579202671943008,-0.003052791232454055,0.0060027594497515935,0.011930203340277501,0.01914755976217286,0.009788106662115936,0.0023811006297238535,0.007723817774971664,0.005176203962035331,0.0051980368287001255,0.03531919839651465,0.003385477033181594
0.004543590824850341,0.005506779668591477,-6.079671144387788e-05,0.006598729250759661,0.004467213270760162,0.038387214491891974,-0.0004709169795606982,0.02723021884895882,0.011251715926695383,-0.004155708405562564,3.2252892443906944e-05,-0.01446339229065341,0.007847355533442624,0.009200376912589014,-0.005322503838276482,0.008155218916042983,0.00685045136672624,0.0233494290927041
0.04799983247270845,0.03347352945401738,0.03790454533243004,0.004694094692019313,0.0009952675687259216,0.0026158894436214553,0.04086259820022242,0.002945603615967407,0.013986384267102636,0.011764269372831926,0.001306644593916495,0.010213412246429243,-0.00806233555627145,-0.0010641918086484736,0.026592198715957416,-0.009236203475550653,-0.002372121870386934,0.015341958200149719
0.014121307279545192,-0.0013307560116571082,-0.0019659816109127703,-0.016299928518563433,0.0012284592185709542,0.01654357334568335,0.008142880505724648,0.011307676114194365,0.015538944674956312,0.015662732801883017,0.020298082704717224,0.016824581541724726,0.008536735391450279,-0.015849645632568965,-7.211566431841732e-05,-0.002494832353990617,0.006373930708998721,-0.001524837280594049
0.08600543557477813,0.02193430634791227,0.13691132848687193,-0.0009074288651147455,0.005116517967572953,0.0705572572758646,-0.005784743932634839,0.0048269487505843145,-0.004309775111745573,0.022757699352163208,0.0010572174053287142,0.029011040967960255,0.001384518889958386,0.06545516728284806,0.00106154135033254,-0.006587770274076199,0.04414745105270601,-0.01274840679432554
0.024593368906928426,0.017966685991837927,0.10044626117555211,0.013735514496397094,-0.010904076069994773,0.2887864517479617,0.012493417801928253,0.005226044506899008,0.0372501603428157,0.012176791748124138,0.01344129888716683,0.023703464527080165,0.0028773787624718494,0.03798218747807525,0.03488731830068126,-0.003406759025127215,0.0787504260995977,0.0491016075051709
0.06517865798551625,-0.0021881573363504714,0.023786679038011904,0.0026943869741336,0.0019785631284312544,0.040045175382976694,0.007940926522083558,0.010179113800164785,0.004443618037296204,0.008876787826864962,0.0039742811304694925,0.024566564082672215,0.017140397292442877,0.049367476372887076,0.13042486690667054,-0.00027483955396778725,0.05328621857407789,0.007709340292025857
0.08657494978195146,0.010648170323846351,0.04600779063421356,0.031193426688766124,0.0011798684573811613,0.024542522681683998,0.0199267555723317,0.014548611004013168,0.00815157473900463,0.009459885117552247,0.00947632428483658,0.017024067734297432,0.026899406057338204,0.0038886847148846826,0.021370165663563867,0.021837471914960993,0.06563259516524234,0.039040537102067674
0.010122334040874925,0.009135685355805556,0.03859908927083211,0.01569174902283965,0.0017876705059238773,0.04094876840986661,0.0007849425969874702,-0.0006346678879358691,1.7450188942724765e-05,0.04093697056097856,-0.005738530602100944,0.022507507144712058,-0.005834962182923675,0.0009474218841019066,-0.001736919210780563,-0.00422411206514095,0.027862836152515946,0.04378286413180188
0.08476502339713043,0.023770100559980634,0.03719338069181877,0.006591071610509758,0.006208188452323071,0.007734439539090587,0.005472711936741703,0.008599497318927618,0.031114587797795856,-0.0004750991854542974,0.0007904981677677725,0.044059494913264885,0.035312102772568466,0.04306190320046355,0.01738988708928524,0.00821765393185725,-0.004991582037861875,-0.0030885264556186343
0.06370605490364945,-0.00408165219623946,0.17134363990470902,0.02886131289202787,0.006284542976927376,0.1280290682738574,0.003016316513809514,0.055863809261561315,0.005576871278456963,-0.004774368489971259,0.026547624539634995,0.022332353475483124,0.046769557387928984,0.037886532990524024,0.007177308005515748,-0.0022629909038798246,0.07031492610999379,0.06707159522040218
0.027315700018440303,0.017760957102597175,-0.003883493100154567,0.006026157677840871,0.0036344124193110616,-0.017898845028081034,0.039729153283399654,0.025616561459809617,0.014149230484003184,0.010572910319595508,0.004613560514217241,0.05761084615002421,0.07898186674885821,0.003043753022113904,0.1246464206702278,0.028652730483083033,-0.0164007273357738,0.009596505560868884
0.042815892529333155,-0.00010328135554704687,0.015084232337270187,0.036443872995261195,0.005148385939352629,0.006980480160770242,-0.012455939334232724,0.013788749759608088,0.008122457633895408,0.007203692717321353,0.011809402391472545,0.05301090557100174,0.0004590407187947676,-0.00744515458425532,-0.0005023349100259367,0.009460361767471781,0.000845950043466992,0.02355023227377462
0.04041965951982007,-0.013061453149767033,0.004080211983735538,0.01114139664909164,0.006988363581858614,0.009914713648695006,0.0036622889519684065,0.013475509446244871,0.030618024413081812,0.03311297991406548,0.008208148426906092,0.04730241599293983,0.004677482599449334,-0.002892033602727828,0.06198056834130661,0.010261556495875901,0.020458686598903597,0.003766357102356288
0.023569780108554816,0.01754413029592161,0.006606133508694434,0.008033613923084104,-0.00033077311379337004,0.11156345700839676,0.006123242520194694,0.04721616212786017,0.02467251214688826,0.010865240569200907,-3.661023715029188e-05,0.11512540973894936,0.008636779359996183,0.006318486487195685,0.087739379227469,-0.0018047677033221632,0.01559825242880386,0.07944199095339677
0.02249140538594574,0.008970130865680659,0.004400665298029516,0.005731973431649884,-0.004604981968885369,0.0644544058300971,0.005052606330720799,0.01273910045113169,0.007902194712992916,-1.4127678661601806e-05,-0.0003148303044557821,0.109045038094858,0.029267154247228255,0.027376942751224043,0.024907343513084435,0.004227942877236934,0.05289082197456718,0.022724026739395775
0.02234604861621925,0.0033777400957610837,0.020829239773648034,0.019949415073821086,-0.0009581688554041179,0.16159554307394153,0.003849965651301801,-0.002795341049000477,0.002264034630704792,0.005051484099150905,0.05728219354846242,0.034858200805849116,0.037481949468789466,0.012416674880331158,0.09788201809272934,-0.004423337794033699,0.04391757550270192,0.14900847675384998
0.008821854277150543,0.01229630806616111,0.004807864328015832,0.008519247069247449,0.0018219145207281073,0.013339218495953098,0.008441137160556167,0.028537342421521394,0.01637224489890965,0.020788016047566416,0.006409845714926199,0.03040047546265967,-0.007696974671421941,0.008408420094566438,0.05152407118585156,0.0039101285223930304,0.007152742361432374,0.01224189352917815
0.014110655830014807,0.02288664400755902,0.01030016507544751,-0.0004978458614282033,0.010930527751559893,0.08764215502418704,-0.004048094886008435,0.002719470045025041,-0.00021096856388513885,0.012058766482033079,-0.0009061352316743765,0.0019968855554433063,0.008680524974123749,0.02456541015665792,-0.0004430083150923636,-0.015647115648928178,0.04826875257718921,0.022086070386240664
0.0010259549777149601,-0.0033743948308480043,-0.000252033680571806,0.019116585569813438,0.005202879801423421,0.009891143044185924,0.011194199776201508,0.012406984945419808,0.00837744786656014,0.015015704564672383,-0.00031680855100812977,0.000495257194425669,0.004744165078915508,-0.0024238873249640136,0.006742351948939351,0.00128056496612583,0.020504106377693176,0.01219249962019564
0.050237168923313646,0.0672436943314132,0.0024116710481081327,0.011763512034595358,0.002010680448870872,0.13486106479000348,0.013083226964123895,0.03901651329079403,0.010517892613847835,0.04183420451948194,0.013819783908655126,0.012415698868439407,0.0008486691044176098,0.019087783329554853,-0.00018572628848900763,0.0010534788481724178,0.016254543325205262,0.002576160558492191
0.01202031624040778,0.003291265630852358,0.00809845335683157,0.03780680278420512,-0.0001736006809407442,0.19802072972661744,0.010132121590842758,0.008342564845783329,0.002944799031316947,0.0034226532593235603,0.002800128997860085,0.024554439136333706,0.01126546571013165,-0.005158680978087027,0.006683154268029234,-0.00025068904629232946,0.09687150818382406,0.04966490621350239
0.007054661982484056,-0.0045044164719962865,0.024106163820031945,0.02213492575196252,-0.00039744404242814113,0.2927435153397173,0.030830850412982613,-0.003738533964364521,0.023677451124337168,0.010629834404308092,0.0026914082258358007,0.05784898378389158,0.007646071547054767,0.005189707996153814,0.08663124617687856,-0.0038896795207010726,0.1327488561412169,0.18285333499834788
0.02100479740227268,0.031173921585859965,0.03815017431744039,0.015458921007184045,-0.0023775737064486435,0.008725928599087496,0.05071987301521386,-0.004338047797215694,0.0012290698160049018,0.0004922238480213892,0.0013578984556188445,0.037181963145189734,0.006826304256258631,0.005374813506215936,0.01354048430407584,0.005437003488537151,0.017862526422015357,0.0029662989051129074
0.011506054908542396,0.002112948700169426,-0.015255914425029715,-0.0017314455177022126,-0.0011504950322951402,0.022512916270462924,0.0077699391533929685,-0.007864573354246396,-0.006137873951721495,0.008380351498269434,-0.0025463170057102857,0.01730254607070325,0.008480431227813057,0.03002331340780451,0.025601433291580378,-0.0014089619421033817,0.05482504063358906,0.0422085996715591
0.008139912174961239,0.0004579873974410731,0.0695083019137197,0.01925105814403416,-0.006723605763984786,0.037945821906173016,0.027185610981075747,0.05167123714363253,0.003375567156155057,0.009152906457626564,-0.004014639443700396,0.02185021680729271,0.0036951549618153834,0.015892786350351962,-0.0018904943715467581,-0.01343483833903214,0.0908771577061458,0.0800805311842323
0.029599170354416948,0.021096835453753293,-0.005630604261461336,0.014309673465951356,0.01873454521581852,0.0960243232144311,0.012181471712723102,0.025255138215644735,0.002352476503099332,0.005243907692456418,-0.003052700110774964,-0.0003332631102415107,0.015492448543558801,0.0018612885119830835,0.009327229951161975,0.010560337436263723,0.03184202888755916,0.02704360821820906
0.050365357897296015,0.006255022380734054,0.04102295034085657,0.0010983264747439492,0.0012398331511365157,0.023439104858457682,0.023431479097910213,0.0026570538452137527,0.004747639032186335,-0.005958908645927963,0.003411101073107048,0.03707370852892833,0.021272771945628932,0.006280860540250011,0.003371690204440725,0.006984261696294958,-0.000695261342213982,0.013060921586530938
0.008611170651787958,0.02199837813049399,0.019068281260642195,-0.00888588242398125,0.0002178822321177165,0.3133045265488459,0.004911473237137365,0.030570873204890603,0.018274250086703248,0.006183065227357787,0.03522789431129425,0.018714834662885593,0.0008928071984621866,-0.013415660064348245,0.07028426121847087,0.0033070146887563823,0.10959701240612318,0.09120781172549997
0.0351030007567692,0.023787381183941747,-0.005079749496453623,0.0036738377969296465,0.003823488449063994,0.06708919984671091,0.011178901814342446,0.0033362904523723813,-0.004739082820294449,0.00588124776895782,0.023037411461749535,0.012379070547065218,0.0005105760141814741,0.011211200645543151,-0.006339827378166518,-0.002054730538838534,0.025881622341294097,0.00934669741566374
0.07658360142527165,0.01062892172830221,0.07771260974981509,0.006812914134965986,0.0002578179317564988,0.010719567186564305,0.003952174809917608,0.007906490685874346,0.0110595012257928,0.005591910191776961,-0.006280344207340249,0.005696154635629114,0.024580415511908704,0.0039987264755563245,0.007863271683132389,0.004693686272766229,0.0037707728522828887,0.02016570359232084
0.10395650164891101,0.01587436166403222,0.040168962873268654,0.0285204916999362,0.0030386506875093033,0.0355486341732707,0.04282648392563715,0.06440923756110273,0.010227704815537919,-0.0029537441054285907,0.012473057631947171,0.00893197071611418,0.016968601815952944,0.14398460099216948,0.011251557580273186,-0.015282240421842452,-0.00019127742873426,0.010839642502347147
0.0788699656685532,-0.004836354737825843,0.004753887243983179,0.008600266529539269,-0.0025721897639128244,0.5035838338919705,-0.00942568381662312,0.00564918980798268,0.011144357056285692,0.014367411960535925,0.0037642434816484993,0.020539302138159243,0.010370369925841949,0.034287868120349785,-0.0021710473993410417,-0.0012255372533021003,0.18245631541774632,0.1722476473446548
0.05710884583141951,0.005557255982516551,0.0392223280741435,0.021177741894166324,-0.0037518223695540698,0.03557800381894349,0.02091246267527147,0.08775470560306253,0.021085688201075925,0.02148201742214617,-0.0011485506859898464,0.03162655335935227,0.006136787836426905,0.08808194687708237,0.008129167769594936,-0.00405453838138925,0.03685578723511629,0.017413660841866907
0.0033300225979395748,0.013285882953199213,0.03500785221491931,0.019032103009116064,0.0025041135415211357,0.013317025215235034,-0.0060563610116082245,-0.0061360258918989885,0.002522694972082462,0.010125665386265581,0.016419807599158176,0.0322437227329484,-0.0007560212766426488,0.06542642927174924,0.00225569558683425,0.0018838969078682766,0.027011021835130933,0.00574765928623755
0.0392690048668527,0.02765885963482617,0.0014236958595441607,0.04601483227409897,0.008278133807738008,0.10075088899422724,0.029386673794602913,0.04317560956006439,-0.016246549574389313,0.011900613520955616,-0.0021112893617605266,0.006455447319522634,0.006089930267602739,0.016365148496779724,0.027698886025525837,-0.0012834352059485354,0.03896551352764277,0.037110044800047426
0.02083677440657894,0.0014670882096936566,0.07309298511834061,0.007757218952517242,-0.006897999294395163,0.05473490702931105,0.0011171620175165486,0.021492704196599988,0.009684869376442862,-0.010408523742302833,0.01859566505125443,0.011550462386415994,0.0016827989994929737,0.016373182149036047,0.008158006500834425,-0.0015265608070933467,0.00930319649506739,0.005240390405806039
0.029206846488978755,0.009389352125085182,0.013361701098794754,0.023838223724327534,0.009419005984802276,0.00030639687754430156,0.005361239944787322,0.026519403470668834,-0.0021931522824854,-0.006442510942316737,0.001049133224016785,0.009924406154533827,0.04438116059401054,0.01605124234937616,0.003302397086908826,-0.0028479589075542933,0.010230636091495882,0.016159857471390815
0.04662387393704481,-0.0014211344949712768,0.06701860139170623,0.0029229493049527377,0.00013488017898399818,0.08731766098568272,0.02764399025018438,0.04106491712031879,0.01627480801274661,0.0014942786925047358,7.16373146971705e-05,0.0063582769821648455,0.00017284413573737112,0.02418951688398696,-0.010067465979301637,-0.010873489134101355,0.06722965833485528,0.010802458405460236
0.004900167581816106,0.0006149481387893729,0.06472318381642861,0.02376561594034854,0.0007324776494064267,0.007472290141616433,-0.0016965005907847441,0.03638857721627797,0.015889030840682494,0.004666180381883933,0.00028156249477273576,0.11182522638623915,0.03657426005146558,-0.004104334022549949,0.026889655999212003,-0.0019046118875900575,-0.02911096234563626,-0.0067749245638113464
0.02311541738557832,0.00875825887678694,0.04569387987406337,0.0016871296396017144,-0.00574453682487075,0.0256920465330035,0.00278442557823233,0.014818492085147739,0.02121611588500194,0.009704722531713728,0.018225066429098824,0.0919256581708634,0.005593247162265058,0.017737915580648966,0.048703334478851446,-0.0007401751265847523,0.010769919021326402,0.008997465549067662
0.03047606123733715,0.015823876925433744,-0.008777756483337562,0.012896326364011834,-0.00018463002783608573,0.025985023549300656,0.010788635450256656,0.020065249908616245,-0.003224188035251707,0.01428630844309886,0.02494689379825399,0.0919040570108578,0.017141350370780906,0.06949724147546021,0.03214827513503593,-0.004909485926227752,0.04669595985879038,0.02583119573646009
0.009335392527523467,-0.00996104298607392,0.005456600813721124,0.005247961882051122,-0.005624463884349673,0.11566964992984019,0.00864722633722348,0.0011508119403869088,0.0013657728255376256,0.006158898336980911,-0.00015412561645611333,0.005493165585430226,0.0017397174196061016,0.009130890559877258,0.028265876624922193,0.0011874675552396852,0.05853750472021613,0.05690383852074543
0.01864538605558863,0.0025424142589365317,0.04471024673742274,0.004602208103166916,-0.0007417108737826084,0.04198057388366294,0.005779503039891054,0.005855908119009712,0.05988100419479192,0.014200816130891525,0.0007634420944713227,0.03166689098814057,0.0025614229774282293,0.012581268464971984,0.029782070108310243,-0.002151241900190115,0.040545745928525,0.0012884587815609194
0.04784832226089808,0.10945865078616634,0.0422165669786736,0.031522836048517355,0.004042400180007455,0.004180793193249599,0.09737123968229167,0.028406513608282502,0.010050031028423057,0.0006981027252814798,0.002695480362955749,0.014101713125942439,0.005419993416543534,-0.001506372937031486,-0.0016199669508498715,0.00513335449598884,0.01875310854982004,0.006951060839112344
0.06723510605234395,0.010998721412602386,0.007640822767998934,-0.00833025782692598,-0.004770403454007699,0.007923228728406784,0.0033812617192126027,0.0061594471008472595,0.0010676855011455544,0.0009659867964098012,0.023362648192347457,0.030170182379910315,-0.006231394413158675,-0.0018391396004773242,0.014186527940995397,0.003603589722544598,0.023582394935345974,0.03396679143938286
0.01952435020939358,0.00330330257041922,0.07862263773986733,0.013972538853175287,-0.0029392227398252757,0.17188441721837844,0.013216135544449337,-0.0013333918100846276,0.021765863981391576,0.004905718311747798,0.059703605560103234,0.025595485595602874,0.005882817622683056,-0.0015380319039728363,0.018246610558329657,-0.0008542967988747208,-0.013584849213255978,-0.0075388756898782106
0.01823048053941978,0.004791908421255542,0.003696092863264333,0.01742577659947031,0.001363958909284868,0.02366716330738683,-0.0024017126399993316,0.0002728256814226171,0.009682046334436478,0.0076239964013247175,0.006583249567249538,-0.0019044599403486018,0.003946294265519512,0.015107896262003706,-0.0017968937298213916,0.006371416270184227,-0.012694705495075453,0.0037829164390501546
0.031230416165658248,0.014849629401385123,0.031433043961292206,0.016066107857584555,0.004322017154888336,0.12445548697675157,0.0028549971097096005,0.01108490759856462,-0.0073545192135187065,0.003681305656492384,0.01595136264438679,-0.011162088815747317,-0.012316145229069875,0.040327983608557716,0.031720615119037454,-0.002147338856695491,0.007607864800220021,0.013917684025655852
0.024100713063799795,-0.00214982475848835,0.0323334701096929,0.011840399051397554,-0.0033144634485706703,0.05560630206122763,-0.0020626398792193967,0.009312982876547693,0.020127453105643234,0.0021329427998955097,-0.0003124020207811995,0.0430071076934917,0.014516324144937087,0.0035739575686726255,0.00925183775361127,-0.0012813736411496635,0.009581413437500963,-0.0016257327980033764
0.009192308304307062,0.0073957706337566265,0.010426560190074596,0.004234540230707573,0.0015613524826205705,-0.011926045616765357,0.02846892589892125,-0.0063645286257134615,0.00869515298222101,0.04329187885137031,0.0029422726118166764,0.009934952897673988,0.02175478885567017,0.01918327259014596,0.04552206327501551,-0.0093175897313591,-0.010435336149479113,0.009161250423613154
0.019446050550864236,-0.0014405259463332598,0.028081254926642707,0.021137173753836613,-0.001785451184914244,0.1856819505090277,-0.015802521183286622,0.04528125067602495,0.006045843962392716,0.005680961103863957,-6.736954832309294e-05,0.0064535282576692055,0.01702191659198693,0.04966077336660035,0.0073340768306131565,0.010787367588191543,0.0848148202102843,0.17118259002805836
0.12324042424574966,0.03453057684800509,0.032345721752241374,-0.011207624897810575,0.00152117037037236,-0.0054361005029885945,0.005457414816076422,0.009049774182781078,0.015250319832555093,-0.005565143183060783,0.003268014674429054,0.006423387070332964,0.009469023127535614,0.039934249522044496,0.006697399031525109,0.005588502346873803,0.001774217760212693,0.011260534887517437
0.057270470489309666,-0.004827613439132072,0.013352458555146995,0.014184863567582973,0.001603525299418429,0.03897010217654184,0.009391074125278287,-0.0035599089138278472,0.005114619443499002,-0.0010749388321542597,0.0022769263217385927,0.010433686470470604,0.007793168718734478,0.014792445397873166,0.028625728505333292,-0.0002893568970181448,0.02579748287525785,0.0364595330472719
0.012696513647299845,0.008564930234819634,0.059718559072958755,0.017986432884645964,-0.010256638655111061,0.06110324037042769,0.029003897639034548,0.011165682008968503,-0.0007859295923173804,0.006047506605484365,0.00364571378177736,0.01385470793581245,0.007114460872561068,0.01163351147280256,0.011240319224810058,0.0037411028588305584,0.05444452869638816,0.03806249269112438
0.014852415097941218,0.06329908573248755,0.009361618393053384,0.00046474338046209596,0.002793371559649316,0.031323892167143264,0.048772154192336714,0.004681963291346847,0.016931348094806786,0.004189077331858471,0.048277544657037375,0.013786207107715498,0.037162406647938795,0.0345844271370046,0.024696574997300047,-0.008747783673233478,-0.00017285195799843223,0.0025650513452308843
0.005016080067116846,0.033881110622436594,0.015844901011030643,0.015729916420443857,0.00273837635218932,0.03289300987134336,0.01081171622110233,0.002850988366177809,0.002745829260417665,0.008202388333065969,-0.00080596344928896,0.04430358142171187,0.007817262903929034,-0.004324976040252615,0.0714351779128597,0.007355473474387253,0.01345955492095463,0.009630282238159538
-0.0001587961231495072,-0.004748996239067438,0.0023380168691469194,0.011116217932205963,0.007244910211947619,0.10480676693196767,0.00564027444377313,-0.0036978055985761316,0.009159024770177382,0.0009817823176572205,0.018800762273606608,0.021928212380694312,-0.00010423897169342666,0.04700065554569477,0.004672275794405323,0.00810891453499174,0.07528293316426371,0.020381958694454028
0.016829993708063817,0.014660586488726146,0.02275861511801125,0.012920345861595628,-0.0006427801432540292,0.14419994526045876,0.001297372448640921,0.014894856195466488,-0.0010598973559909908,0.004041465433344271,-0.0055619771049428834,0.0008192443995804766,-0.005505190084713618,-0.0026050644239825616,0.005083456916684881,0.008099982185870935,0.08300867803689371,0.007229438384561249
0.038244153609932496,0.01415872970206955,0.04567741526327662,-0.0020735450884723505,-0.003366484472866915,0.11440400590649702,0.002854435199002303,0.01144866779946252,0.011111026124023482,0.009824178817087414,0.00047712919480513705,0.05744394534401831,0.014368712771497094,0.013670652666204042,0.03853179045428057,0.0036576988654211107,0.06036377828620321,0.04569635155977814
0.013604905607821571,0.007841218444210263,0.025616183199662856,0.01671194011754995,-0.022290410841000252,0.007807295716866669,0.0019424090157018625,-0.001086439656362792,0.00341365904065416,0.006121163440719002,0.0765092435220005,-0.012998808520428007,0.008761967039726315,0.014488195265626835,0.08971842498527316,-0.007168824287111519,0.008144432616012942,0.008543957671290237
0.031894131448114926,0.054689227436623966,0.056809117979176094,0.02019964735711799,-0.0006756437581874053,0.05946033549050167,0.017253333505635737,0.0008852222681552391,0.013421728145261547,0.013766270149598192,0.0015358323892868952,0.009718642985000692,0.02784111288232083,0.00201102025498745,0.003312858427416465,-0.004098136493840165,0.017054737872548742,0.06602025768221154
0.005301714948767966,0.005612402056777377,0.040374728778974855,-0.000945917381743655,0.012352800599314762,0.06586087766056714,0.0003959593463918054,0.0018136164342443806,0.007609999624390795,0.04677856116990675,0.022438898896647963,0.08001105428083477,0.028066443284691545,-0.009714517347856777,0.038877077349877,0.011017606332631935,0.07709083933079874,0.018116251720062593
0.0008256562903650178,-0.0003247871327110019,0.018488258366245347,0.0031316676178114733,0.0032690984623648944,0.02262613004285008,0.005634573468628723,0.003562576026061137,-0.0013628473297861987,0.007351118194215189,0.0017365988183382086,0.00046762275854206337,0.008217999549380295,0.004046603219718392,0.0016678223775494772,0.0035162284182774783,0.012544713762101978,0.01010845678246497
-0.011708026690919304,-0.0018798673563091839,0.02011737410320258,0.01213532379747484,-0.008177492490837324,0.016597226918607433,-0.015061296219633036,0.03844028438746694,0.0020577371097489916,0.022765853569949535,0.013943911174901125,0.04196181424815304,0.012492245002857949,0.01632983831082857,0.0974473849942461,-0.0033768288489648413,0.003265521039621966,-0.003094950782508654
0.03683088577246085,0.028319990439149123,-0.002310726459537449,0.0024923633046958216,0.007240990578365469,0.17313159945020473,-0.0012315917285734557,0.01621697770684616,0.009927313582236863,0.007158044272085107,0.0038956950587740735,0.025351295848724753,0.008452933646668548,0.005737654430880035,0.07506041683150588,-0.005460466258544905,0.08549822391031192,0.15828058500486542
0.007057388016364463,-0.006429912555453221,0.011653613180393485,0.014270433236545976,-0.0036841854597202683,0.01549672765127319,-0.016016823822150528,0.0007664731379630751,0.010149394452041882,0.006088614360908018,0.021665440538639835,0.0005892070490967072,0.00323955753691596,0.031081243439618156,0.010611340130799007,0.012671932272241726,0.00985811884727461,0.027776012428258667
0.0838511631553871,0.0039346888911095945,0.04202645906712554,-0.00906217229758255,-0.00033078195028757307,0.23614526982480477,0.006950584492469325,0.029676952891074748,0.01774201272242859,-0.003445511904502929,0.001762220232416567,0.03567710019058712,0.010910571055402052,0.016178633290373057,0.06716065377473779,0.0112632686109011,0.07055778163693471,0.18147314554287686
0.00721307459639231,-0.0029379427844453687,0.005470429287756318,-0.0007527698772440417,0.0009023756806962879,0.25845459105920465,-0.005128436180692475,0.012137954989072774,-0.004707650219082815,0.01691144706518699,0.025107860697182183,0.013477163690142291,0.004159665307694738,0.02012134858119108,0.00012158448341015315,-0.00017595588154151187,0.06620941043698636,0.07746847222083542
0.021202059439855425,0.01970729985399,0.008407008331322352,0.016235007094770104,0.003490414391653651,0.008530253665284704,0.025929987228574092,0.013195557543527414,-0.0024149525443633024,-0.0014460739391717325,-0.002135035211057179,0.012816203488725364,0.0015156890140515245,0.0072177843331600045,0.017800910542930204,-0.00456154255679575,0.02018467485893627,0.00348127666283915
0.015992955997561786,0.0022376797638177237,-0.0016932328731282809,-0.0026630186639957643,-0.00981948016130385,0.00588563223552363,0.01598073677610401,0.006823869187820186,0.046894942904359915,0.008755169603849922,0.0005482940093637367,0.07867515825186544,0.03470933956203659,0.0260267744215934,0.09167633433026712,0.0016372098932757595,0.021168379404153725,0.017523872762715165
0.024936931590667122,0.007680413947015019,-0.009144951716157479,0.01221320262726433,0.0024922040448922544,0.023967137126629012,0.005467015717496082,0.000648965148557501,-0.008089399616478588,0.01806178918925827,0.006874426139963141,-0.000885603712201366,0.018409820520634668,0.007872201922451971,-0.0015774024809864784,0.0015042970214329543,0.03150180000336622,0.02385071521077453
0.015340760650326857,0.004412521166911709,0.003260311216196854,0.0002786326798673855,0.0012843333309584537,0.12044507062739207,0.004813517335666262,0.012087412525006336,0.008525768204133755,0.012294972973538876,0.02278241627842359,0.0310973653884421,0.033402484910286745,0.01249431899720399,-0.009483715642162771,0.0009363650693439141,0.04941778806551955,0.06769958522473196
0.00783490470796444,0.027132352893054268,0.004181833734998364,0.004879055760115492,0.0005754967435294134,0.056994076850337194,0.03778149266676856,-0.0011188139311997247,-0.0021172884368096945,0.003238425339482376,0.00033148086598266957,0.00709090540734536,0.01222502497163358,0.00507282338962689,0.009477085072219005,0.0009661340244493388,0.011295903717095435,-0.002083860474632715
